,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
892,12320,18816,1315.0529699806286,2256.2649342270456,12320,18816
893,23968,7616,6374.267513112289,91.88945253313477,23968,7616
894,11872,9632,341.54624082221767,680.4576316803364,11872,9632
895,4256,12096,880.1272196277187,4072.112585514108,4256,12096
896,28000,19712,4184.878463643681,1250.993205531152,28000,19712
897,10080,14336,4472.207431950212,2360.0535643790104,10080,14336
898,23296,1792,-877.0699361586071,2538.459578995282,23296,1792
899,5152,13888,1641.9999999999923,1829.0000000000034,5152,13888
900,14112,5824,-5772.456657541493,-12738.837206816568,14112,5824
901,2912,8064,10484.37866827593,14005.866064762158,2912,8064
902,21280,7168,-15312.64794100112,-6485.3706423628555,21280,7168
903,14784,23296,-1951.5287407030733,23401.949252540966,14784,23296
904,10304,11424,385.0267474437387,5148.541681487897,10304,11424
905,30240,16576,-4973.005695507921,1029.5611206363455,30240,16576
906,11648,20608,-13048.848157353632,21116.660154494693,11648,20608
907,24416,19488,10790.472936850827,10100.008492676343,24416,19488
908,14112,25088,-12302.986440877,-2968.280405487939,14112,25088
909,16128,5376,-11585.955704600023,-1914.333630033835,16128,5376
910,10752,27104,-5011.256325713759,-3574.752151716427,10752,27104
911,8736,13664,2491.1139632762615,18953.20549847893,8736,13664
912,32704,16576,-14801.905529192307,-2113.1594432173492,32704,16576
913,16800,9408,17870.696098262793,-1136.5738271218547,16800,9408
914,4480,18592,4470.6165667120795,-5028.008654103386,4480,18592
915,17696,17696,5664.065831393515,-1186.5815115938071,17696,17696
916,14336,12768,10061.518068595698,-1323.9639295970096,14336,12768
917,7168,7168,20838.70063203481,-550.3623012424737,7168,7168
918,5600,9408,5881.831997980352,4004.2318730135794,5600,9408
919,23520,15456,-10313.332828251168,-2380.684626250517,23520,15456
920,17696,6944,1495.8837235269139,3916.415632421065,17696,6944
921,20160,2688,7698.865553248099,-3164.7759210640606,20160,2688
922,12992,11872,-13446.241795288106,1225.1246458420005,12992,11872
923,20832,21280,7285.484941994602,-2577.669792217038,20832,21280
924,22624,2688,2437.9664692554793,-8987.565510959957,22624,2688
925,17920,9184,13302.305324723406,10027.378279185006,17920,9184
926,3136,15008,-5450.453238979433,13864.92952257593,3136,15008
927,18144,18144,-3888.7757521904086,6721.63167667383,18144,18144
928,9184,25312,4722.853676323339,1253.6229363934901,9184,25312
929,19488,2912,18976.732537396238,4400.555547386486,19488,2912
930,3136,15232,7104.677285618774,10586.047173776586,3136,15232
931,10080,14784,-2708.270419071833,-4150.240224800969,10080,14784
932,11424,15456,467.4561428109532,751.7607798516988,11424,15456
933,23744,12320,-544.9370352644105,5731.906395442988,23744,12320
934,17248,13216,5500.918841513341,5638.076778427701,17248,13216
935,13216,4480,6229.875169014658,138.71073163209894,13216,4480
936,7840,20832,-2392.6031926812643,-3342.4650285528023,7840,20832
937,22848,17696,5047.754745704136,4584.227011682316,22848,17696
938,15456,11648,9035.634259372031,326.8515194752049,15456,11648
939,10976,14336,52.916186789841504,1387.8456925651342,10976,14336
940,20608,12992,280.2192977747111,3018.057829576762,20608,12992
941,26208,8064,3450.9554314680718,4055.9092139442578,26208,8064
942,15904,14112,4444.6845380738505,-505.6354706570892,15904,14112
943,4480,21056,1884.4287209446309,1377.0012648627337,4480,21056
944,8288,9184,1686.9999999999982,1874.0000000000018,8288,9184
945,8512,24416,978.7305979172005,-14360.961060081207,8512,24416
946,17696,14112,16412.52250261121,8326.837970213786,17696,14112
947,21056,4704,11730.327677719479,21766.22643537025,21056,4704
948,28448,16800,-18981.76532833909,5405.463657773895,28448,16800
949,10304,6048,12185.9826619479,-251.77589880912683,10304,6048
950,4032,16128,4894.00986223303,-5437.848720260818,4032,16128
951,8736,25312,-14484.378887940782,-19116.279864093896,8736,25312
952,10752,10976,3276.7807194242196,-14282.068300243962,10752,10976
953,25760,6944,3453.7839585892007,2140.246255843299,25760,6944
954,9856,21952,7251.175134738317,16464.497989636788,9856,21952
955,25312,13664,23806.85981631096,-13080.940279614451,25312,13664
956,19936,8512,-10001.337749984854,4874.318649455496,19936,8512
957,16800,15456,20080.621892157516,1806.4007894272227,16800,15456
958,24640,5600,-1084.2317625561136,7210.911506045731,24640,5600
959,5152,12096,-861.0245633178542,-4362.093575526819,5152,12096
960,7616,16128,-8860.684196446962,6093.492939026873,7616,16128
961,19936,7392,-10937.019594884387,7917.6725469044995,19936,7392
962,6272,16128,9302.460366823196,-7121.088000182808,6272,16128
963,7168,13888,3617.8770256391695,-181.41490998389054,7168,13888
964,33152,13440,-1703.8915036889648,-5881.37313535272,33152,13440
965,20608,18592,-10757.123804352503,141.2181188713887,20608,18592
966,15008,20608,-2762.8423289411357,10399.378814756063,15008,20608
967,13216,8736,-5908.941028376942,-4293.307912591815,13216,8736
968,14784,24192,953.5168286040839,-879.4738860201423,14784,24192
969,31360,10752,19024.621497511496,2280.874328279683,31360,10752
970,8064,26432,6765.825980360896,3432.0002823809505,8064,26432
971,7840,15456,-11784.325498007565,-910.7740547659778,7840,15456
972,10304,17920,-5530.247063083647,-577.7751120862354,10304,17920
973,16800,9856,9303.252733862795,-3585.37871162226,16800,9856
974,7392,28896,-11643.183668330197,10695.32819454445,7392,28896
975,2688,17248,10787.603626592667,7355.121799683281,2688,17248
976,13888,24864,-51.99872879099257,6070.11711710805,13888,24864
977,6048,16352,-4756.609548719255,1318.8867464314662,6048,16352
978,21280,8064,-6740.402877113347,-2281.867430072308,21280,8064
979,3136,16128,5927.002909267549,-547.7501333940231,3136,16128
980,12320,24192,-2334.232901571492,2623.433178485148,12320,24192
981,18144,24192,-1922.2451665744125,1739.9574462589342,18144,24192
982,20608,10752,-1998.174377375346,2030.9803133666976,20608,10752
983,14560,16576,-254.11981791911603,-1005.0598508146686,14560,16576
984,14560,9408,2633.4689564277273,-3159.0683424632525,14560,9408
985,17024,3360,475.0949456729047,1069.1946407126097,17024,3360
986,12544,21280,1542.7519039234987,5267.802397779698,12544,21280
987,29120,19264,2374.8961203786243,150.77959266036623,29120,19264
988,29568,16576,2664.5179271735688,4097.619502025058,29568,16576
989,24192,20160,1732.000000000001,1918.9999999999986,24192,20160
990,21056,11648,2427.556963734723,4601.011057036997,21056,11648
991,8064,17920,-9677.868456541733,14290.470397824442,8064,17920
992,14784,5152,-3650.196664359989,2183.294973918084,14784,5152
993,28896,12992,-8667.915412391565,19670.238352096527,28896,12992
994,19936,5824,-21241.289123123333,-3557.631362011106,19936,5824
995,23968,5824,33269.31616263275,-5332.269972827413,23968,5824
996,32704,15232,3901.747729768506,-3685.2302073981327,32704,15232
997,7840,14784,24445.35134906366,6561.451403785825,7840,14784
998,30912,18144,7690.638043586155,-2086.1465887960744,30912,18144
999,25088,20160,14888.695795570306,17649.20601310322,25088,20160
1000,15456,22848,-4590.08309449211,22577.937987036825,15456,22848
1001,5824,24864,3983.1114176373267,810.6411319044414,5824,24864
1002,18144,19488,5758.3830075006645,9289.70834969128,18144,19488
1003,5824,11648,16918.723723600117,-644.6437084107943,5824,11648
1004,15904,4704,108.50229446706862,6101.030538394351,15904,4704
1005,5376,14784,2923.3303853083307,6452.888958951045,5376,14784
1006,14784,6496,-15074.936850465638,494.46407360193234,14784,6496
1007,5376,24640,2022.073115005176,10506.3778480712,5376,24640
1008,11648,23520,17346.13647906266,-13809.61011237712,11648,23520
1009,24640,20384,-1667.0812933048824,3419.891148862558,24640,20384
1010,6944,26432,9155.800717977041,1649.663072656903,6944,26432
1011,8736,15232,-7655.775550307351,5422.552955098137,8736,15232
1012,23744,14112,13582.09413338103,1759.2173764662325,23744,14112
1013,31136,15456,5754.688745016014,4701.635348153941,31136,15456
1014,13216,22400,-1639.0644184599873,4500.655487503282,13216,22400
1015,22400,8064,-5791.663261400069,216.6937255099474,22400,8064
1016,28224,18144,-2946.4925927520126,-51.06316469727062,28224,18144
1017,20608,9184,11417.709885002107,17965.941975669266,20608,9184
1018,17024,6048,2059.5694376104925,-1393.4287182358503,17024,6048
1019,19488,4256,8195.939257751508,404.76420999928837,19488,4256
1020,18592,19264,466.8942608872644,9466.766134346275,18592,19264
1021,3360,19936,12249.201149750928,3881.506471613736,3360,19936
1022,21504,2240,-6193.383434135228,3975.5130559282256,21504,2240
1023,29120,16800,3167.2378992809536,5939.636593772997,29120,16800
1024,26656,15456,12174.71433759419,-474.12424781697064,26656,15456
1025,20608,9856,6424.707129480546,-2626.353597777973,20608,9856
1026,11872,12992,-2725.8555210368704,5381.620153711653,11872,12992
1027,5600,11648,-1217.9058099747867,-1131.8214921752556,5600,11648
1028,26656,6720,-203.7848905142787,-1357.5777138649132,26656,6720
1029,16576,17472,-1094.2839186212245,4138.361075057988,16576,17472
1030,4032,15456,982.5240420107884,-733.9471586217815,4032,15456
1031,20832,6944,-978.5103542155712,-543.9968002652195,20832,6944
1032,14336,5600,2577.676013894499,1317.732653053405,14336,5600
1033,20384,6048,1563.1288754670366,2357.3807393436387,20384,6048
1034,33600,15456,1776.999999999993,1963.9999999999973,33600,15456
1035,27552,11424,10481.378763405886,856.8246706355187,27552,11424
1036,10752,8960,27678.27983920486,4200.274629358376,10752,8960
1037,26656,18592,5830.087120560698,581.2450854751978,26656,18592
1038,10304,17472,13285.792172796388,14063.400125211514,10304,17472
1039,23744,16352,8409.96722793004,393.9475377969577,23744,16352
1040,9408,24416,34277.00341550575,-12990.526640368076,9408,24416
1041,7616,12768,13506.814323289751,5189.526046856252,7616,12768
1042,19040,18816,-917.5370807471363,2054.7920241409975,19040,18816
1043,15232,25312,-3952.1588616964355,-13697.461362234088,15232,25312
1044,8736,19488,-7467.6874759800885,2665.0932096550328,8736,19488
1045,7392,18368,7145.981438127754,-17053.799801102097,7392,18368
1046,11200,23744,-1914.431377414011,441.6260233840071,11200,23744
1047,6048,9856,14265.069539563745,2749.6735667298353,6048,9856
1048,8512,19264,-3568.1804212557745,-8342.976686667662,8512,19264
1049,25760,4704,15197.495756415254,7493.48801417341,25760,4704
1050,30688,16576,-11287.692201824742,9532.463788608922,30688,16576
1051,8736,6272,-10610.794189135668,-521.5361110662466,8736,6272
1052,4704,19040,3914.6836386141736,2758.8629272466906,4704,19040
1053,26432,16800,-12268.5483724842,-13356.585729925808,26432,16800
1054,29120,17920,-11448.997244411108,11081.738380793304,29120,17920
1055,11648,23744,3470.3206943986597,-1664.8457991279301,11648,23744
1056,15680,5824,1241.5869073101398,-3432.6734126490674,15680,5824
1057,7392,20832,1381.1259194642146,9467.08256352408,7392,20832
1058,5152,20832,-10637.797514657637,11406.567872704783,5152,20832
1059,29792,13888,-1740.8277874247228,10682.843084365413,29792,13888
1060,23296,14112,3669.7871843263365,8057.200114315741,23296,14112
1061,21504,2464,-11100.664724448354,-2278.005173170037,21504,2464
1062,7168,10752,3006.077253940156,-6952.491189699507,7168,10752
1063,23968,12320,2448.9622773437763,2734.6111071925343,23968,12320
1064,27104,12768,6928.909571024235,1193.1382008572764,27104,12768
1065,17248,8288,-3376.6362136867237,-2617.8613202585057,17248,8288
1066,10528,17696,-314.6465569342572,-4069.066227586547,10528,17696
1067,10304,19040,9978.75919563679,-3573.3059087679585,10304,19040
1068,10080,5824,11653.970564307463,3745.2677285641157,10080,5824
1069,9408,9184,-5240.695432857654,-1487.6652253013817,9408,9184
1070,20384,3360,1804.3285418113396,-3608.473661439013,20384,3360
1071,19936,10304,-2994.4348637320954,-2900.935617249471,19936,10304
1072,20608,20608,6840.674432051197,642.6335196799098,20608,20608
1073,25984,7392,198.80043652183258,5009.262538528147,25984,7392
1074,8064,12992,-2429.771641628842,-201.04691443159982,8064,12992
1075,20160,17920,-2271.6352709533357,855.7796977394353,20160,17920
1076,21504,4704,1805.8676146121638,1493.1200026766282,21504,4704
1077,10976,9184,-154.9473961389806,1888.9515616680637,10976,9184
1078,7616,20160,1207.4476968568908,2714.2311996499056,7616,20160
1079,24864,16576,1822.0000000000057,2009.000000000004,24864,16576
1080,21728,14112,-29893.5361649472,-13383.79984922045,21728,14112
1081,5600,7392,-4444.28371203647,-9344.060766059762,5600,7392
1082,13440,8736,14843.423005503128,9255.571186010751,13440,8736
1083,6272,28672,-21826.226128638835,420.8145250377993,6272,28672
1084,24416,4032,9447.391801698956,-4468.52779026853,24416,4032
1085,8736,5600,-17414.52990025026,4216.868949769745,8736,5600
1086,19040,10528,12955.068442680273,9471.65946082503,19040,10528
1087,28000,17696,3415.0237530401323,-17747.93075899577,28000,17696
1088,7616,6720,-12014.039592391844,-9338.14570242833,7616,6720
1089,10528,6272,-11816.13614211715,21392.565032366532,10528,6272
1090,25536,7168,-7414.07769878303,3944.796456473043,25536,7168
1091,6720,6496,-2167.106783722682,3550.5054879161034,6720,6496
1092,9856,18592,14849.21975114001,6169.247750411623,9856,18592
1093,7392,23744,-7835.119502842976,10363.167945325984,7392,23744
1094,4032,22176,6223.201625810427,6900.130155866083,4032,22176
1095,3584,8960,6699.600082603497,6398.640429007009,3584,8960
1096,3808,17248,7620.130615574397,5998.252865874681,3808,17248
1097,14336,22176,-583.0780881411833,-2638.8447085251646,14336,22176
1098,25312,4480,5213.986254847055,4354.950635100268,25312,4480
1099,16352,21056,16892.268860511904,6697.552499465584,16352,21056
1100,20608,14336,12024.713240742254,8083.10626454952,20608,14336
1101,32928,13216,6875.415756714386,-12345.42327932791,32928,13216
1102,27776,18816,17547.07551697851,9892.293595230469,27776,18816
1103,6720,17248,-3866.0520581081164,3016.101393575045,6720,17248
1104,28224,14112,6410.907205662958,-4359.8235122915175,28224,14112
1105,22848,10976,6572.661154448261,6982.598863120046,22848,10976
1106,18816,4256,-3910.819313763931,-2115.5151704333875,18816,4256
1107,20608,17248,3840.192294368418,-3595.528941712524,20608,17248
1108,19488,17472,223.13642035344742,-5191.819526132653,19488,17472
1109,10080,20608,4061.4680205784935,4912.082093846734,10080,20608
1110,25536,10080,-3691.9205696013532,4661.520007398776,25536,10080
1111,15232,13888,6229.0305917585765,8130.742307514853,15232,13888
1112,27552,12544,5159.576673992775,6744.565498048224,27552,12544
1113,17024,24864,-1455.6892475226346,494.36450381235386,17024,24864
1114,12544,24416,5766.154528004034,5479.5457818101,12544,24416
1115,3360,8960,2630.3870068570186,8.564905483586926,3360,8960
1116,28896,10528,2662.614482561905,1007.4606887515401,28896,10528
1117,15904,13664,3927.035163214681,1671.108314359317,15904,13664
1118,16128,20832,3325.938512155084,2839.3358678176737,16128,20832
1119,14112,26432,-865.7937999424789,8494.815407473841,14112,26432
1120,11872,19936,-2888.8713800440983,3387.5935040369004,11872,19936
1121,29120,14336,3140.035243774354,1274.723972023657,29120,14336
1122,19712,11872,350.73454777938514,3643.1214247408075,19712,11872
1123,30912,10976,7954.63438531314,-244.6156353269489,30912,10976
1124,6272,7392,1867.0000000000027,2053.9999999999995,6272,7392
1125,6048,12096,41750.25975461967,-1476.8235381468944,6048,12096
1126,26208,20384,-14669.915958870544,-11624.531969873668,26208,20384
1127,4928,7616,12431.349109991428,1238.3535129557492,4928,7616
1128,7840,19040,-7157.1917167269,-10710.197618390024,7840,19040
1129,19712,12320,-2943.037534281986,7001.668347164685,19712,12320
1130,16128,4032,6605.926240198614,-841.4218843203525,16128,4032
1131,27104,8288,9069.988194217332,-12556.697666261465,27104,8288
1132,6496,28224,-4640.515353850704,7132.4081242426155,6496,28224
1133,14560,7840,-1219.4971371596557,28043.700658220263,14560,7840
1134,2912,22400,-2386.8083505160603,-2411.4562006725437,2912,22400
1135,12096,6944,2176.551807365665,12406.36219442382,12096,6944
1136,23968,18592,-16323.055931270403,6069.69059680632,23968,18592
1137,21504,22176,3583.0291677696196,-2704.6290688255185,21504,22176
1138,17472,23072,-2617.928352099365,-4344.239915444603,17472,23072
1139,19936,6496,9342.16127668558,-3768.9441820980337,19936,6496
1140,13664,14560,-1227.1483428811462,7485.140041036328,13664,14560
1141,19936,12096,20309.448573004614,-4345.607133007065,19936,12096
1142,16352,16576,31369.089393991,5277.778152712477,16352,16576
1143,11648,18816,4903.975368708198,5132.124377048939,11648,18816
1144,25312,15008,4131.040757072054,55.59667651674522,25312,15008
1145,14784,22176,-3709.3249506620486,-4764.060618776953,14784,22176
1146,11424,12096,309.4807147566803,-7573.010754326071,11424,12096
1147,21056,17696,-12288.445422971714,11553.289708349996,21056,17696
1148,18144,11648,-11147.442944690207,1822.204967371305,18144,11648
1149,12768,8512,-6054.37490588567,12071.96033341604,12768,8512
1150,19712,16576,-1758.5208946697262,11129.286639243355,19712,16576
1151,26432,20160,8374.607759755,7148.848783762319,26432,20160
1152,28672,12320,5759.144698802464,7376.383111869408,28672,12320
1153,29344,11424,2523.0973302809502,-5767.872429346668,29344,11424
1154,12320,21728,-1725.7021942379552,4263.269980609996,12320,21728
1155,22400,2464,-8795.231719190066,2241.2653800547314,22400,2464
1156,4256,18592,11032.29813309627,3607.2372163861924,4256,18592
1157,21504,2016,4209.6682713138,-3029.522287471118,21504,2016
1158,11200,23968,223.39874209363188,171.3125315156742,11200,23968
1159,11648,12992,7507.203226233431,1558.1933335580056,11648,12992
1160,9856,21056,56.549511931160396,4383.515205961896,9856,21056
1161,19264,23072,7361.658374840491,-2362.561979828033,19264,23072
1162,2688,15680,-271.29083164663325,-4989.386852233679,2688,15680
1163,30016,13216,850.2961196197004,1981.3320281697816,30016,13216
1164,10528,17472,1710.7616328879017,3886.7404998030106,10528,17472
1165,10080,22624,-919.8306784846523,4715.906982553057,10080,22624
1166,24640,17696,3416.788325772347,3748.3830132606504,24640,17696
1167,16128,7616,4296.609644811302,2019.5560011394998,16128,7616
1168,25088,4928,1356.2829236530952,2705.617679677203,25088,4928
1169,23296,2464,1912.0000000000025,2099.000000000001,23296,2464
1170,14112,17248,-23431.435908172494,-134.89393155987,14112,17248
1171,13216,24192,-6409.706932021931,-7951.831771319199,13216,24192
1172,16800,22624,616.0424508707347,5666.751403134014,16800,22624
1173,28224,16128,2583.6527059964346,-5677.297907490415,28224,16128
1174,9632,7840,-25410.203278307526,-10220.225518188648,9632,7840
1175,16800,5824,-13840.394760272304,24571.147095833574,16800,5824
1176,10304,18368,8823.328424547499,-8453.620482880147,10304,18368
1177,27552,19040,19906.675351748792,11450.0679605462,27552,19040
1178,1568,16576,6483.789563902484,2568.5537226227752,1568,16576
1179,12320,22400,11335.284951365817,7337.553984017684,12320,22400
1180,10304,23520,-2422.3782360070663,-14823.652821012609,10304,23520
1181,7840,17920,-12375.880208201319,-11450.12744999055,7840,17920
1182,11200,8736,-5549.147837552581,-989.2278727977682,11200,8736
1183,14784,10304,10126.167123094361,-4921.603666252485,14784,10304
1184,10528,14784,2318.58215091592,6763.54723820472,10528,14784
1185,11872,24192,-1155.1521264120502,9584.472780929442,11872,24192
1186,16352,19936,18318.86998833635,-7410.156261047172,16352,19936
1187,34048,14560,-8685.839723702373,11596.00778795015,34048,14560
1188,6720,27328,2802.6344639627464,4138.930235100232,6720,27328
1189,28224,19712,2838.768705555921,4028.1394038013277,28224,19712
1190,18592,19936,5886.318115609045,-3797.1894831137615,18592,19936
1191,5824,10304,-4222.091971384157,-1360.649255205959,5824,10304
1192,22176,15680,-2267.6409406053026,-3330.4969090759823,22176,15680
1193,1344,11872,-9637.822829032839,6256.032687546312,1344,11872
1194,13440,4704,12481.11199500741,2959.4831971508643,13440,4704
1195,25984,8064,-8776.637053490012,-1684.1404826755752,25984,8064
1196,12992,15904,-5795.127867372201,10744.029829258208,12992,15904
1197,8064,12768,-3037.8224670089658,-1172.83115911174,8064,12768
1198,28896,8736,18241.08721933228,-815.0595190848585,28896,8736
1199,24864,17248,-514.7757330460672,-4397.564824084197,24864,17248
1200,12096,16352,-1974.2448301627978,12740.937039192828,12096,16352
1201,29120,18144,-6443.397805893201,2866.153982614167,29120,18144
1202,23744,6944,3014.58490496172,863.681466048741,23744,6944
1203,5152,26656,5799.95786702466,-664.5070606549712,5152,26656
1204,4256,15680,-800.7803884254554,3077.5404320984994,4256,15680
1205,2240,12320,839.1719528793706,-2166.645526606171,2240,12320
1206,6272,16800,7829.760848577614,6446.444861589725,6272,16800
1207,17248,16800,1010.7601187474031,7533.596697606756,17248,16800
1208,31136,9856,4193.662882086971,2678.326556182588,31136,9856
1209,19488,9632,869.9222035101134,2425.489255416948,19488,9632
1210,16800,5152,-1688.5730981126462,5795.90401827034,16800,5152
1211,25536,13216,-2331.6544977805033,145.93433863160635,25536,13216
1212,23744,19264,941.3100556431278,907.1100397253458,23744,19264
1213,10752,23520,-1092.756951486353,2706.1457318705243,10752,23520
1214,25536,17024,1956.9999999999998,2143.999999999996,25536,17024
1215,8064,25088,13974.108459167182,25164.974568019363,8064,25088
1216,10080,18592,13210.91853735924,-4234.433602382987,10080,18592
1217,8288,11872,6152.589497401641,1393.1847751225312,8288,11872
1218,24864,15680,3860.6894467197617,16101.969511808213,24864,15680
1219,17024,9632,-4436.140204573712,-13632.231260943046,17024,9632
1220,23744,2016,20132.27084663176,753.536507351618,23744,2016
1221,28896,10976,-2183.8637388317693,-7392.052038104199,28896,10976
1222,5376,16128,10491.86413548318,5524.683525382106,5376,16128
1223,14112,10304,-7760.2160290354295,-5197.648627850017,14112,10304
1224,7392,11648,-2425.5481409355525,-10937.080863439278,7392,11648
1225,24416,6720,19860.821304391902,-5088.2326176632905,24416,6720
1226,28000,18816,18274.78272239541,13852.703162708116,28000,18816
1227,14112,11200,-769.6954452097925,9851.655386385217,14112,11200
1228,31136,15232,-2627.4958620900024,1779.0065063203142,31136,15232
1229,8512,21280,-3484.7606860081087,-8816.859373221032,8512,21280
1230,5152,8064,-4264.00371326678,-7705.369493132917,5152,8064
1231,32032,14336,23698.56913432262,2466.021862418381,32032,14336
1232,4480,22176,-4347.8609297962275,-2780.8370947215317,4480,22176
1233,16800,16576,-2710.1946056096203,2578.5420579360384,16800,16576
1234,28000,14560,3387.4218794800986,3882.7568844721686,28000,14560
1235,18592,7616,24139.830736004453,4552.16456765831,18592,7616
1236,6944,11872,-2590.642601352618,-1462.2132515054213,6944,11872
1237,27104,19936,-3533.054133170076,-3221.282177472489,27104,19936
1238,16576,17248,2126.09391391378,7851.842091277471,16576,17248
1239,10304,23296,2084.4250453365357,434.03843634663326,10304,23296
1240,14336,10528,-5594.529549689021,8802.292243320142,14336,10528
1241,31136,11648,12615.172041340735,-7249.150250977053,31136,11648
1242,20832,10528,-12205.41336085225,7946.511074392008,20832,10528
1243,10976,8960,-11068.838187965031,-4496.529635757172,10976,8960
1244,26208,5824,-3308.7729450939632,-3809.5642829874396,26208,5824
1245,16128,24416,-2065.991009471549,-2796.8037931258687,16128,24416
1246,24640,3360,-8500.688355280348,6784.38295973892,24640,3360
1247,9184,6272,-1071.0675447242438,-3990.640967690081,9184,6272
1248,21728,19936,-2710.1971109567476,1237.1723505353498,21728,19936
1249,13664,25088,5607.851413047712,7194.997765239478,13664,25088
1250,13216,24864,4405.309777873208,3909.399075054357,13216,24864
1251,12096,8512,-3635.940939669803,8992.192014538588,12096,8512
1252,17696,3360,2708.2267502943832,1985.8790167648372,17696,3360
1253,21280,11872,321.2473485366554,3532.0653991295053,21280,11872
1254,21056,20832,1842.0419085152796,1025.403948658917,21056,20832
1255,19488,23968,478.31727333452636,4190.671500309232,19488,23968
1256,5824,12992,-2251.2238175159846,3442.4921726232783,5824,12992
1257,29120,14112,3116.5733171472493,-161.7768483802106,29120,14112
1258,13888,22848,3885.7022975857726,253.86625815639604,13888,22848
1259,16128,9408,2001.999999999997,2188.9999999999905,16128,9408
1260,19040,11872,-22188.135314258034,-1553.217770829211,19040,11872
1261,10080,21504,-1136.2256502050514,32117.86454282074,10080,21504
1262,10304,17248,-6181.4483062291265,11305.430413124006,10304,17248
1263,28896,15232,17069.074825561747,6027.872952903298,28896,15232
1264,29792,16352,8361.27384830472,19443.1091290547,29792,16352
1265,17472,23744,19545.574488548093,11558.565701826521,17472,23744
1266,4928,11200,-3035.3571479310776,-4321.806963821297,4928,11200
1267,12992,15232,1416.7733650560672,-6221.750847553791,12992,15232
1268,8288,27552,-17997.13763971848,1740.2199701796305,8288,27552
1269,26880,19488,23672.545660113152,-6005.188965856809,26880,19488
1270,30016,12544,-8542.936193968766,19678.475685932022,30016,12544
1271,21056,16352,17278.656279940747,-3985.5796499484723,21056,16352
1272,21280,21728,-2499.7483357793826,11623.419795125556,21280,21728
1273,21728,7616,6447.622862145328,3310.762571199677,21728,7616
1274,21504,12544,2220.4358549198046,2359.124563567322,21504,12544
1275,25088,20384,-8799.463006537548,4265.81395485287,25088,20384
1276,14112,6048,-5331.956541205132,-4868.7162474192055,14112,6048
1277,2240,16576,1728.8715402706025,1641.0861395384704,2240,16576
1278,26880,12768,13486.41317650599,-1334.3464777721852,26880,12768
1279,28448,17024,22696.896928049748,5786.84183442107,28448,17024
1280,20608,2912,-9152.792625765984,8353.654910563193,20608,2912
1281,22176,4032,1044.3892534187225,1037.2924467331152,22176,4032
1282,5152,21056,-4102.406579759588,2240.167633155134,5152,21056
1283,19936,19488,-11539.379868834718,-810.8086211562527,19936,19488
1284,22400,3808,19.87237069640696,11289.945256739256,22400,3808
1285,25088,6720,6460.415559634117,4128.335723072154,25088,6720
1286,31584,17696,8499.59674126013,6641.976662819092,31584,17696
1287,13440,22176,3818.1662059612236,-2631.72410981744,13440,22176
1288,12544,23744,-3666.725487138634,-2063.779394552792,12544,23744
1289,8288,18592,-593.1024850428262,6817.633563337707,8288,18592
1290,5824,23744,-4599.906256819967,-3092.8950767148626,5824,23744
1291,28000,9184,722.9406797911997,2677.4805600139466,28000,9184
1292,10976,7392,5317.1954566580725,56.38853312736455,10976,7392
1293,10528,8960,-2686.550712519197,525.7647119204278,10528,8960
1294,6496,24864,4967.176481312785,1250.669205404718,6496,24864
1295,17248,13440,-4978.562997601081,7019.9756083408165,17248,13440
1296,10976,13440,-3990.3184935281097,1724.5567740704962,10976,13440
1297,12320,23968,1227.1735152587262,9984.731884328776,12320,23968
1298,21504,3584,8218.600222565274,4082.992146677604,21504,3584
1299,32480,16576,5241.332663434765,3055.971585677644,32480,16576
1300,27552,6944,890.658590606894,2374.273198002403,27552,6944
1301,24640,10976,3986.2522116105865,-1262.3110674690429,24640,10976
1302,10752,15232,-1303.4338014518917,-1886.8793590483756,10752,15232
1303,10528,15456,-111.84353811137498,841.0791842120891,10528,15456
1304,23520,21056,2046.9999999999977,2233.9999999999995,23520,21056
1305,15008,11200,17493.97436209012,-8632.423302661253,15008,11200
1306,14560,11648,6718.066482471037,-10746.157627264824,14560,11648
1307,6272,18592,17056.57265541082,4959.753855384533,6272,18592
1308,19936,11424,15691.177094162367,7591.858008243633,19936,11424
1309,23520,12992,3273.6491945794805,-17822.3765947766,23520,12992
1310,11648,21952,-15343.382753556005,-4202.691110722015,11648,21952
1311,15232,22176,14.875505753727566,-9298.25522173712,15232,22176
1312,23520,3360,616.0162303038098,1007.922571997793,23520,3360
1313,9408,26880,-8478.131238624264,-982.6816365225577,9408,26880
1314,13216,12544,-25514.04880811397,-12965.990651410953,13216,12544
1315,9184,25536,9371.453823860767,14340.563183111799,9184,25536
1316,12992,10304,4712.748611904561,-14866.128873950318,12992,10304
1317,33152,16576,10717.885845114473,17802.888057506978,33152,16576
1318,5600,22624,6938.648585945433,-2030.2309593798254,5600,22624
1319,9408,13440,11703.874573913394,2972.124773088626,9408,13440
1320,26432,13216,-4327.663856226878,8057.545476595262,26432,13216
1321,2464,11872,-1829.593228975276,6032.8265730207295,2464,11872
1322,12544,18368,1301.4883793084514,267.4187073325329,12544,18368
1323,11200,11648,10522.23211261951,10313.946912383395,11200,11648
1324,13664,10752,22309.702404211155,4997.397853411938,13664,10752
1325,6496,13664,718.6996817995421,2747.440598330825,6496,13664
1326,16352,15456,5326.73521501853,-807.6366227972658,16352,15456
