,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
892,83776,10304,-11140.847703598454,6682.118067028155,83776,10304
893,17472,12992,5431.3613798935585,-3717.992447248408,17472,12992
894,62944,9632,-590.2743289688474,-2962.6659339056323,62944,9632
895,46368,10528,10804.517835721512,362.5198470864325,46368,10528
896,32256,25536,7749.217796019238,3248.8837201991246,32256,25536
897,23744,12320,-1332.9435208952805,6908.5912227897015,23744,12320
898,13216,7616,-9785.218108971505,371.14186259425855,13216,7616
899,14336,8064,1842.2869294879029,4261.854112544877,14336,8064
900,12320,12768,538.5394480133896,1295.7988199808308,12320,12768
901,59136,8736,4822.390734812749,1355.1818231953634,59136,8736
902,47936,20384,-579.8803006158023,1040.4342378001425,47936,20384
903,41888,9632,25933.77918742667,-5265.912511632324,41888,9632
904,20608,11872,1842.7402826253879,-1025.84394097548,20608,11872
905,27552,12096,73826.95253855786,-364.7237639202508,27552,12096
906,36288,8512,34238.06745659599,-560.762607078098,36288,8512
907,58688,11648,16296.54982274922,7247.624396305057,58688,11648
908,91616,2912,46616.27021462863,21496.785280648815,91616,2912
909,51744,20832,-33265.425823312115,-3377.156808442315,51744,20832
910,43456,7392,14775.891569785,1580.8042522369917,43456,7392
911,10976,13216,-2727.229253245361,2485.989442195278,10976,13216
912,74144,7840,-56760.87146739619,-274.9983115240591,74144,7840
913,81760,7616,-46394.367937100076,6335.288454617479,81760,7616
914,46816,10752,1676.1200825345747,-7449.863711942542,46816,10752
915,12096,8064,-18480.743568042177,-2450.8245018851985,12096,8064
916,65856,6272,22128.474403645545,12353.08749846199,65856,6272
917,51968,9632,-8764.920632755338,-3688.6834368703376,51968,9632
918,46144,19040,-22707.520075172266,2784.307518129967,46144,19040
919,70112,6944,-56333.51218732445,7697.622180431014,70112,6944
920,51072,24192,11550.06125897551,-2631.0296767390355,51072,24192
921,71232,11872,26405.462179676808,15773.42173792683,71232,11872
922,8736,10752,23335.285033461274,7375.653573434156,8736,10752
923,89600,7616,-22109.786734609283,1633.1785893942022,89600,7616
924,37856,21056,14204.571576066008,-934.9310554814133,37856,21056
925,86240,7616,37171.647990782665,-5524.685192508283,86240,7616
926,36288,8064,-19486.230085159903,-2248.352763053286,36288,8064
927,76832,12544,-29698.74775457116,2551.837194276609,76832,12544
928,51744,7840,-156.11030092991086,-699.6173263421119,51744,7840
929,92512,2688,3571.8190816979522,7027.790221771779,92512,2688
930,22848,14112,3809.5474221558825,-432.37828340915485,22848,14112
931,77280,12096,-22776.636723667336,-1141.1889559849415,77280,12096
932,94304,4704,-7785.96002989491,-1350.5378885387208,94304,4704
933,51072,19264,-3050.0135690069774,-3824.416203176088,51072,19264
934,32256,7840,-7351.840934577176,14103.336945819186,32256,7840
935,52640,7168,-4527.997077666707,2854.5399160830816,52640,7168
936,31808,25536,9981.351011361685,2148.5535965294216,31808,25536
937,95872,4032,4125.845616607738,-7.2887084925712315,95872,4032
938,44352,19712,-6022.019827164379,3934.026521280291,44352,19712
939,13440,6496,4255.435420141686,227.5503722125261,13440,6496
940,63168,9408,6939.737423017016,2849.5481368808096,63168,9408
941,64064,7840,97.20478998149883,5979.7777123602045,64064,7840
942,40320,23072,14670.956415769615,194.60969572047475,40320,23072
943,13440,12544,2723.402712336814,2707.3021732227226,13440,12544
944,15008,5376,-1875.9554160931712,2191.0512917483584,15008,5376
945,39424,18816,329.7009061144561,3009.6775525993526,39424,18816
946,23968,10752,36284.76024621606,-2998.8556237410558,23968,10752
947,90944,7840,-25884.72473211425,-1170.7857266162955,90944,7840
948,34048,11200,-10133.448972186834,2454.4079419228683,34048,11200
949,49504,19712,-22750.27954368957,8339.57538084525,49504,19712
950,33376,25536,-13268.331896495443,-10253.041679378286,33376,25536
951,95200,5600,-24703.77377176358,8471.171515335489,95200,5600
952,9632,9632,93990.73727020685,-2320.5501529667517,9632,9632
953,28000,9632,62123.52559776393,-9557.104722796477,28000,9632
954,31808,11872,7377.900971547689,-4589.935544903169,31808,11872
955,67648,8960,-47834.88635401449,1052.7121172315522,67648,8960
956,16352,10528,-36375.990153071696,12519.427092647811,16352,10528
957,54432,20608,22832.102796087136,-8399.804821661714,54432,20608
958,68544,6720,-11532.566027245019,-31.446501052099848,68544,6720
959,30240,8512,17754.724511728557,-6987.354404881171,30240,8512
960,84448,8288,17982.363075630878,-8450.984952162415,84448,8288
961,71904,8512,4583.414024931155,2723.308308694693,71904,8512
962,30016,12320,3232.761633578357,-3159.7392877134544,30016,12320
963,46592,13216,14342.124607834667,12349.184985554535,46592,13216
964,93408,6720,14892.817229038114,-10271.576679985212,93408,6720
965,40320,27328,-43281.14435194179,3163.5566147675654,40320,27328
966,3136,9632,4635.885067640312,1058.1973429585573,3136,9632
967,51520,22848,-20304.71706529335,1170.6889407018734,51520,22848
968,38304,9408,-16926.151368969662,-1964.8735281897984,38304,9408
969,53536,17472,24144.997469578426,4233.419592684229,53536,17472
970,57792,8736,-12233.00096877764,-2842.615736048684,57792,8736
971,53984,20608,-23514.377759716426,4010.6214632161873,53984,20608
972,45696,8960,15903.928896159709,-734.6779083519964,45696,8960
973,38304,11200,11110.050494201896,4749.158704019875,38304,11200
974,54432,9632,15116.018188600532,-2739.324602572835,54432,9632
975,47488,12768,-2004.970034317072,9138.986190430544,47488,12768
976,95200,5152,13367.423928421973,-197.38911741728703,95200,5152
977,12096,6272,3438.664772338504,4634.439336896561,12096,6272
978,7168,10304,17776.936886975796,6811.280929115679,7168,10304
979,39872,19712,-3469.0720441785033,3577.1249474872984,39872,19712
980,21952,15232,9428.830254270037,3196.394665982393,21952,15232
981,12096,6496,7727.008056378659,717.9057480167808,12096,6496
982,31808,24416,6427.552080732347,5920.293025404697,31808,24416
983,29120,11200,4808.732127999227,850.8047648886732,29120,11200
984,49952,9408,4437.158377146093,-1350.7491777108744,49952,9408
985,42784,8736,12050.615880667398,-337.5898456108712,42784,8736
986,13888,9856,-3502.222062608761,1952.8515530749912,13888,9856
987,92064,7840,-618.5241512434759,1967.4714930733323,92064,7840
988,43456,7168,10738.064581367209,1699.313162689009,43456,7168
989,3808,10080,-44316.12021378676,-10010.27388173631,3808,10080
990,12992,7616,-3750.052677679554,16098.099720847626,12992,7616
991,61152,8064,-66464.80947212868,-4184.309615427878,61152,8064
992,47264,18816,-52147.9658334732,4523.616731481276,47264,18816
993,51968,8288,43063.0962858395,8777.070558110476,51968,8288
994,66752,9184,35133.786855447936,786.480827320318,66752,9184
995,34496,26208,-70137.5516960083,7207.981890690495,34496,26208
996,31136,26880,591.3198167199589,-6546.211341313803,31136,26880
997,94976,896,-4436.657747957457,21238.18498921153,94976,896
998,36960,30912,-16765.832270638002,-7882.810990456399,36960,30912
999,13216,10080,11116.820309944624,-16509.191631403843,13216,10080
1000,46144,18368,8266.639067085507,10638.49681789886,46144,18368
1001,20384,11648,-33834.29408464204,-7166.417738108492,20384,11648
1002,51072,24416,12588.87467325286,1365.2076178020793,51072,24416
1003,6944,10528,17442.73110688012,-5838.422979625788,6944,10528
1004,94528,3808,-16252.631344780399,-2250.694524994463,94528,3808
1005,73920,12544,33449.103712514145,3009.1500913134505,73920,12544
1006,51968,17248,-22185.787197884954,20308.76757145609,51968,17248
1007,7616,7840,34450.358343028405,6312.146180550385,7616,7840
1008,54880,9632,-22434.831856273493,-4314.902180684301,54880,9632
1009,62496,10528,6379.992278993,5775.351752650164,62496,10528
1010,47040,21952,-7697.021318488216,-2024.30529950636,47040,21952
1011,66752,6272,10012.04870023636,1124.1633281192394,66752,6272
1012,32928,8512,-3953.526319769934,-2309.547217753241,32928,8512
1013,33152,23968,-14904.364115997625,2402.598474627015,33152,23968
1014,30912,11872,-12297.549278233897,2591.651679507354,30912,11872
1015,16128,8512,13707.942192184404,-6402.016231895866,16128,8512
1016,35168,28448,-22540.84098784914,762.111995792696,35168,28448
1017,92064,4704,27298.296482549333,-2427.284242477742,92064,4704
1018,5824,7616,-24070.840214480933,-492.38948039885145,5824,7616
1019,13440,12096,7635.795184585283,7642.672125277644,13440,12096
1020,37856,21280,-5145.481757301212,-987.82563896072,37856,21280
1021,83328,9408,-12808.189321244941,2385.700491580574,83328,9408
1022,57344,9408,-4508.5250916435325,-615.1288415586714,57344,9408
1023,22400,13888,-10123.098482397965,1036.034204579008,22400,13888
1024,45696,9856,13988.924081722807,2453.8790258320505,45696,9856
1025,42336,9856,7396.317504142914,2739.201988540497,42336,9856
1026,32480,23744,-10205.932172098554,5327.266348691347,32480,23744
1027,12992,11648,10978.76178964375,-95.14922456449835,12992,11648
1028,28224,10528,9677.416282322043,405.6933875742832,28224,10528
1029,12992,15680,-460.6215659626596,860.1017693642832,12992,15680
1030,44800,21056,-5161.692724133839,1584.112586114124,44800,21056
1031,57792,12320,6609.176694076958,3552.362626487433,57792,12320
1032,55328,7168,58304.5578987508,2458.8647832611423,55328,7168
1033,35168,10752,-30644.607101814327,-10059.101347669046,35168,10752
1034,53088,8736,7611.342895551201,65.64751136400332,53088,8736
1035,38752,8064,-13952.677203227464,2302.1163663424904,38752,8064
1036,43008,21728,-75201.83453384464,2492.4533804786165,43008,21728
1037,92064,4928,72065.81256240142,13394.132360233392,92064,4928
1038,20832,10528,-355.6005091364568,-1438.192490044752,20832,10528
1039,21504,10752,-52751.336370131394,-987.8557407691023,21504,10752
1040,52640,19936,12786.048550063568,-290.4020011776083,52640,19936
1041,89152,6048,32439.79837756207,-3173.630749768011,89152,6048
1042,4032,9632,-2252.8268191618326,3947.050365108402,4032,9632
1043,51744,9856,15398.787354561518,-8366.705984270478,51744,9856
1044,45248,11424,-40827.07757864486,8592.671934335778,45248,11424
1045,95424,3584,63067.10183668052,-15203.514751147351,95424,3584
1046,55552,8512,-11341.960989582214,1211.073120776754,55552,8512
1047,27552,11648,-1767.2608000794062,-5426.166441399295,27552,11648
1048,65632,6944,21096.62399701987,-6547.13190432822,65632,6944
1049,56000,8736,11523.093186780201,2724.07919384113,56000,8736
1050,47264,19040,12455.709112156483,-7449.670707819869,47264,19040
1051,34272,10080,-19265.648491289016,14000.361076333169,34272,10080
1052,76160,8736,-15941.766447582755,1069.629231839082,76160,8736
1053,39200,24864,7068.243437023276,10740.728093113874,39200,24864
1054,79744,10080,-36033.77400059578,3190.9346201842964,79744,10080
1055,77728,10080,3760.9405624913297,-5653.300783291479,77728,10080
1056,68544,5600,-24034.49591935795,-7681.841107964194,68544,5600
1057,29568,8064,-8118.511542510245,-1978.1757314999468,29568,8064
1058,19264,11200,8753.932749048137,588.0084124914356,19264,11200
1059,76384,12768,3472.5048877073964,-2353.2629006597026,76384,12768
1060,14560,4704,-5797.220119420357,-949.8923550646505,14560,4704
1061,48384,24192,-6706.277028673267,-7533.264982007671,48384,24192
1062,24864,10080,-10820.130108295634,7033.379547740642,24864,10080
1063,74816,8512,15847.240413878862,-2644.213005315053,74816,8512
1064,40096,26208,13563.586176581284,551.6119227230733,40096,26208
1065,86912,9408,6651.447114378546,-1736.1091082936123,86912,9408
1066,51072,8512,5628.120687980583,-536.4026936878631,51072,8512
1067,9856,8960,772.5875523403568,4845.271842478479,9856,8960
1068,41440,23968,-6532.484870343043,-1482.0906167833436,41440,23968
1069,47712,24416,3887.775078900562,1774.169181798363,47712,24416
1070,91840,5824,-9188.115184349535,1619.8855440639663,91840,5824
1071,88480,7392,1120.6811191386655,2636.7823462576816,88480,7392
1072,79520,9632,910.328189222611,1675.5299589796764,79520,9632
1073,65184,8512,6236.614596272206,5156.050142770248,65184,8512
1074,3808,10304,-2374.979808713225,1588.4390369441076,3808,10304
1075,75712,10752,56181.668588043474,-9437.143936583972,75712,10752
1076,28896,12320,12997.526943015375,2855.1946223756768,28896,12320
1077,15232,11648,-29066.359017648407,18304.827181783523,15232,11648
1078,14336,11200,-49297.894614828365,-8146.713549253911,14336,11200
1079,51296,21952,-13984.792484564485,17696.4778999477,51296,21952
1080,44128,19264,-12072.42044766283,-13516.388389390184,44128,19264
1081,12544,8288,-17290.242879903126,-1809.3234437220908,12544,8288
1082,50624,21280,-5764.909038844912,-4279.226608471109,50624,21280
1083,12096,13888,17655.187664334604,5813.55687322907,12096,13888
1084,33824,30688,-8802.348684551233,1113.152890672779,33824,30688
1085,12320,14560,-33002.809347650196,-7112.76546123648,12320,14560
1086,75264,7616,34320.08000905761,2567.3681569574997,75264,7616
1087,33376,9184,21194.770712387384,8384.599906551412,33376,9184
1088,49504,12096,11536.52226374721,-2266.1667740992543,49504,12096
1089,47488,23296,31228.4282774409,680.7442968566913,47488,23296
1090,87808,6496,82282.25944053904,10750.640337805986,87808,6496
1091,60704,11648,-6446.74431425639,-4884.7772867662325,60704,11648
1092,37408,12096,27894.569166602785,1830.9515579012077,37408,12096
1093,54208,21728,19336.17765766146,-476.7607947980209,54208,21728
1094,40768,10528,7090.032807781324,-3713.284267848494,40768,10528
1095,24640,12768,22225.741601490517,-4097.012047137234,24640,12768
1096,48384,19936,-559.5214801184889,10476.149006712021,48384,19936
1097,44352,15232,29476.29712555774,14883.383880727222,44352,15232
1098,41440,10304,2927.8169653336836,3531.469613205938,41440,10304
1099,46816,24192,14131.84963154098,1823.6181328665803,46816,24192
1100,53312,18368,4821.968843231275,2433.349588041002,53312,18368
1101,47488,14560,4866.739277680605,6932.081100702834,47488,14560
1102,58912,8960,-13372.350106202774,-5634.460972618424,58912,8960
1103,39424,9632,4330.989096924466,-204.2901571582197,39424,9632
1104,13664,5376,9179.804885813424,4801.066097937742,13664,5376
1105,74592,10976,-934.4418400563623,6647.698386961302,74592,10976
1106,60032,8960,-7595.940555794452,6042.335886803856,60032,8960
1107,32256,27552,3853.8944870521664,3359.925416100383,32256,27552
1108,8512,7616,28382.08278406998,3361.056929399114,8512,7616
1109,10528,14112,13407.942068469409,1637.2204738193282,10528,14112
1110,45920,12768,4803.693935298519,4035.9717118444214,45920,12768
1111,14336,4928,4947.034298094677,741.3165166250612,14336,4928
1112,37184,11424,2546.455524522304,5671.983953467317,37184,11424
1113,38304,27552,5214.404515876687,4602.48159453966,38304,27552
1114,49280,12768,293.09411676693753,3148.3307407049897,49280,12768
1115,88928,6496,-2304.0278681718737,2587.789156889311,88928,6496
1116,13888,8064,13403.25649109576,-409.52591349784416,13888,8064
1117,38080,21728,-2006.3068692177471,2244.3666389506316,38080,21728
1118,3136,9856,42475.02962876043,-3096.875623362853,3136,9856
1119,88032,8736,-21395.214983800674,25530.535151303146,88032,8736
1120,41888,7392,-16926.758964676734,-3249.4512074794366,41888,7392
1121,32256,11200,-73617.15508065542,-4302.110866499756,32256,11200
1122,40768,7616,31340.614407992973,-289.24634256297577,40768,7616
1123,95200,2688,-8928.084273935136,2960.687275476254,95200,2688
1124,33824,27552,25176.982246679236,-6503.581266853047,33824,27552
1125,11200,10304,-3251.0869818402643,-494.91904309361144,11200,10304
1126,48608,17472,-23223.511001469356,-6124.860235242432,48608,17472
1127,56896,9184,-17637.144774328328,-5154.042654680415,56896,9184
1128,32256,21952,-15502.892350516362,5539.685259653494,32256,21952
1129,11648,15904,51425.67489167387,-1222.5461188758818,11648,15904
1130,52640,9856,-8331.633112986734,9745.309613942867,52640,9856
1131,41440,25088,20232.65989248264,-10432.018029324401,41440,25088
1132,44576,21952,21832.409152912824,1596.566713252352,44576,21952
1133,92960,3136,-35011.4370473428,-7565.446142923276,92960,3136
1134,90272,8064,-39799.183745566566,-4390.548956966957,90272,8064
1135,40096,9632,-32215.679823375984,8289.338755719975,40096,9632
1136,60928,8064,3533.8689436141967,-570.861601385127,60928,8064
1137,41888,21504,33033.28302225913,-4193.523973113593,41888,21504
1138,73248,8736,29155.839755005512,9647.602161994892,73248,8736
1139,48160,24192,4249.955564151609,7.4322840025720325,48160,24192
1140,20832,13440,-25887.69865229889,7003.529662855698,20832,13440
1141,35616,20160,49995.21179087482,49.751814038502516,35616,20160
1142,50848,18592,-5816.6440713955935,13278.613741868878,50848,18592
1143,34048,8960,39271.91124105617,-580.539974223585,34048,8960
1144,36960,19712,4549.234993297513,4328.595226760313,36960,19712
1145,13664,13216,11899.779461121952,5838.816445163935,13664,13216
1146,10304,10304,4071.1522740232062,5327.0012859115795,10304,10304
1147,40768,21504,1703.3192396570694,5456.261794826576,40768,21504
1148,67424,5376,12453.172422084206,-771.4096683816956,67424,5376
1149,59808,8512,4587.5768479665785,5790.448634782224,59808,8512
1150,21280,12096,-7479.679267453124,-3077.038028572978,21280,12096
1151,11424,12992,-7206.703936984986,2106.962771713069,11424,12992
1152,14784,15008,3257.0381187686917,-922.4413163308109,14784,15008
1153,83776,8288,3607.4928025407717,-1872.2601625188727,83776,8288
1154,43456,6944,8699.367759475355,1357.143624367392,43456,6944
1155,70784,8288,-6208.9657649221135,1880.4105929009627,70784,8288
1156,52416,21504,13612.168098930608,2094.398304206212,52416,21504
1157,61600,11648,-4860.667343927904,1542.6950279531259,61600,11648
1158,53312,10080,18486.011909883102,4295.076144620065,53312,10080
1159,53536,6944,10180.214055587177,3975.070276991408,53536,6944
1160,90720,4928,-891.524165596797,2625.3246087346433,90720,4928
1161,29120,8512,3180.473471724298,1541.3913843169285,29120,8512
1162,32032,7840,-81009.53654635942,-1542.5281569305948,32032,7840
1163,24192,12096,-6048.867689044211,11992.375440081516,24192,12096
1164,66080,9184,38482.86100825863,1740.6865904303438,66080,9184
1165,32928,27552,24247.817465151023,-874.5293606742844,32928,27552
1166,12992,10528,47897.90255596983,-2976.3092765285182,12992,10528
1167,30016,8736,-82.65561680418796,-3927.284119288598,30016,8736
1168,42336,7168,-24224.59151107901,-56.963113113660256,42336,7168
1169,53536,6496,27382.296132724146,-9820.840877231247,53536,6496
1170,77056,8288,-28949.14547601188,-2823.717041994144,77056,8288
1171,95872,2240,-10667.952503407254,3805.6754863192014,95872,2240
1172,74592,12768,-1035.6408851313408,14911.906569947634,74592,12768
1173,36736,7392,34846.00160551578,609.0063177931236,36736,7392
1174,68096,9408,8206.30012245605,-16382.91277495135,68096,9408
1175,27104,12544,37099.91929719826,3082.685677014221,27104,12544
1176,74592,13440,4478.496766505728,937.1124384480646,74592,13440
1177,51744,10752,32750.550814121074,16215.787172024942,51744,10752
1178,54880,6048,-18339.863730472793,-407.17696752831216,54880,6048
1179,36288,10304,-20611.701915928363,145.20022063549163,36288,10304
1180,9184,8736,6494.524924190217,9525.420190323039,9184,8736
1181,65856,10752,7539.608277051244,-4030.344668791684,65856,10752
1182,54656,10752,-25438.459435560977,3125.694702179524,54656,10752
1183,19040,12992,6876.142634457154,3279.929460737394,19040,12992
1184,15232,9856,-11156.575056894299,3640.7749834234646,15232,9856
1185,10080,18144,27773.603045504646,3919.493757868272,10080,18144
1186,53760,18368,-31983.4907845076,3410.462369246417,53760,18368
1187,19488,12768,-11506.878914523035,708.1375375748344,19488,12768
1188,48160,17472,3836.7344193765366,1394.6127259335926,48160,17472
1189,46368,23744,18715.25246782196,1223.7760912894178,46368,23744
1190,37632,24192,16497.223869905516,5191.093310566786,37632,24192
1191,64064,6272,-2189.4697200174087,807.7742294467619,64064,6272
1192,34272,8736,8999.99165548187,10769.012305369202,34272,8736
1193,16800,10080,-2925.4439834331524,4051.2334256661625,16800,10080
1194,93856,4704,-11668.079122004132,6479.583387051498,93856,4704
1195,75040,12544,8370.687924152577,4685.0927123325,75040,12544
1196,30688,8288,-13283.511989115079,6078.280161248053,30688,8288
1197,29120,10080,5668.1787683156135,2174.458358579392,29120,10080
1198,52640,6944,22605.601507361967,3861.407290642116,52640,6944
1199,39648,26656,2144.7747535194385,61.47209590459852,39648,26656
1200,46592,15456,-4112.9306468909035,4817.585256399205,46592,15456
1201,42560,10528,10757.711977013774,-60.70989573727729,42560,10528
1202,84672,8512,-1985.419817755333,2814.2188177237626,84672,8512
1203,18144,12768,4999.741834881901,2394.0257071911233,18144,12768
1204,30464,11648,33165.022520855375,-9064.117385007161,30464,11648
1205,54880,11872,-4260.4472560545255,-4.613579850461292,54880,11872
1206,21728,12544,69956.6882566152,11704.723371008855,21728,12544
1207,15456,6048,-61135.860329831834,13314.700867746504,15456,6048
1208,51744,20384,-24108.468944977245,19151.38570391892,51744,20384
1209,60928,7168,-41780.852404811936,4843.9992167729,60928,7168
1210,32928,11424,-14413.881661858522,-6248.710125590596,32928,11424
1211,44128,21056,51781.811347409646,-15533.059171213448,44128,21056
1212,85568,8736,14278.551139082958,-8541.359957431738,85568,8736
1213,46816,25088,-26596.56848906283,13619.958554082808,46816,25088
1214,15008,14560,38138.01865458382,-785.9791017061361,15008,14560
1215,13664,11424,23726.820954215695,-8419.088392637974,13664,11424
1216,43904,22848,-16067.710350440579,-3350.190754509802,43904,22848
1217,8736,8512,-21129.957902222126,7907.755199553521,8736,8512
1218,4480,11424,56728.091931597875,1836.254400246101,4480,11424
1219,51968,23744,-24435.26402844696,4775.080985462833,51968,23744
1220,14112,7616,38485.06905363016,1193.6254109882166,14112,7616
1221,23296,12320,-19782.542097996713,2973.5738867308537,23296,12320
1222,59360,11200,-3968.51702231288,-711.7883647309318,59360,11200
1223,26880,12320,16187.954689780952,7291.836544675898,26880,12320
1224,21952,9856,468.34202963747225,-4283.5278092214785,21952,9856
1225,47488,22400,17439.496135905836,-6753.284939990315,47488,22400
1226,38976,27552,20832.330121739553,11930.05723151261,38976,27552
1227,12768,8064,2965.7878467752494,-4861.824713739519,12768,8064
1228,79968,9184,12680.88933825683,7341.490667522535,79968,9184
1229,32704,21952,-7965.62636387678,5131.317685626902,32704,21952
1230,87808,7840,6308.497633786383,-468.9835896703021,87808,7840
1231,74144,10528,4888.009811101463,7711.881359748882,74144,10528
1232,95424,1792,-11959.586366478257,-1095.708712611971,95424,1792
1233,89152,6720,-12407.555300600961,191.17614376958022,89152,6720
1234,49952,20608,-27061.236553351653,3246.6065123625394,49952,20608
1235,35392,7168,6114.927686993564,-1299.1475354665217,35392,7168
1236,13888,6944,6196.707502530781,4253.969528277121,13888,6944
1237,38080,24416,612.0149873756588,1026.4011788811845,38080,24416
1238,58688,11424,-383.9744193447568,4744.956595896243,58688,11424
1239,67648,11872,21934.609879098218,3760.5981463380986,67648,11872
1240,44352,20832,-7222.035816189369,3423.5461428330545,44352,20832
1241,55104,6720,7891.432519146398,-2453.5718695470314,55104,6720
1242,46816,24864,-4400.265173756925,267.05174678348476,46816,24864
1243,72128,10976,-7819.004571616237,2980.125558093244,72128,10976
1244,86464,6496,2537.37416942678,3617.122387848184,86464,6496
1245,69888,8512,2079.69684302044,59.760040403215726,69888,8512
1246,73248,8960,8127.935173835971,1739.4532716982562,73248,8960
1247,81088,10080,63775.712126474406,-10181.92901889667,81088,10080
1248,89600,6048,24699.60403239068,-3925.6306391883263,89600,6048
1249,38752,9856,25938.80625065539,5757.928854940566,38752,9856
1250,44128,20160,14182.860349273258,6608.435257225147,44128,20160
1251,11648,16576,72455.39398530118,-7495.61182045703,11648,16576
1252,37856,9632,-42088.3510622404,-2459.1338419642716,37856,9632
1253,62496,6496,15943.484041138345,13853.018268508928,62496,6496
1254,10080,16352,-19382.461568645438,357.21915850358164,10080,16352
1255,81984,7168,52832.892487865036,-2935.0346864795893,81984,7168
1256,46144,23520,63635.07326627977,-10809.993230232449,46144,23520
1257,66080,7840,-1465.3669941461903,-11439.859613715334,66080,7840
1258,93184,6720,6532.674774612043,-2669.242572502907,93184,6720
1259,90496,6720,7742.815254320605,-2870.0421107280454,90496,6720
1260,81760,9184,19082.89711968476,-6668.730180653536,81760,9184
1261,24192,9184,25891.664152078523,-6074.382356916273,24192,9184
1262,26656,9408,-37636.20469341612,590.9214235398001,26656,9408
1263,52864,9856,-11893.628388343852,4659.521095373808,52864,9856
1264,32704,27776,29791.381580105477,86.06078378207803,32704,27776
1265,53088,18144,-32449.385360833534,8016.682673067123,53088,18144
1266,25312,10304,-25057.055832454153,-582.2036733411851,25312,10304
1267,39200,8288,-27446.34357331225,-361.99163447959654,39200,8288
1268,6720,9184,-21081.06401391855,5895.83564785296,6720,9184
1269,35616,8960,-779.1257381738528,6248.160789568706,35616,8960
1270,66752,10528,11439.338968763268,4151.082878339536,66752,10528
1271,37408,7840,21586.888941360954,-4031.8976386350696,37408,7840
1272,65632,6720,-17672.41106473906,3230.8783307483973,65632,6720
1273,83328,6944,43951.25189511109,1095.5827896553205,83328,6944
1274,40096,8736,-12391.443450583523,4081.490672903562,40096,8736
1275,36960,11872,11876.051297356258,-1079.8148404629906,36960,11872
1276,39200,20160,15083.552883280106,-5013.859017930239,39200,20160
1277,66752,5600,-105.1103926941314,-5694.784226158537,66752,5600
1278,21056,14336,12030.598559222624,1181.7874340816757,21056,14336
1279,89600,4928,-16137.043093470504,1641.1758282652863,89600,4928
1280,12768,6272,7595.613944918521,2605.4698333206275,12768,6272
1281,54432,20384,-4652.046356439537,4642.0715342718395,54432,20384
1282,89600,5376,2949.033632046237,689.6266781888166,89600,5376
1283,9856,7840,4243.674100446405,5928.627079617934,9856,7840
1284,11648,15680,-1306.8489228396688,-2221.716891149834,11648,15680
1285,75264,12768,5929.264537093362,4920.508408871699,75264,12768
1286,65184,9184,9433.034731940157,3817.105076200399,65184,9184
1287,54432,11648,-5532.986132705175,2648.8992322769072,54432,11648
1288,85120,8512,8201.991540975145,1682.8145242186147,85120,8512
1289,66080,8736,-6875.5504889682925,4047.540455954393,66080,8736
1290,31360,23296,-37157.37102933429,-6435.133304189778,31360,23296
1291,50176,24192,-31589.647944572498,12192.770268011556,50176,24192
1292,84224,9856,34519.83931070256,18569.754095088636,84224,9856
1293,92736,5152,-5246.704663780425,-215.910031155654,92736,5152
1294,93632,4480,1901.0549118958738,-399.2106443698167,93632,4480
1295,89152,6496,-46425.32188275957,-4431.7434848194325,89152,6496
1296,13664,3584,-22264.431577140265,-8378.787955005359,13664,3584
1297,42784,8512,4686.090788395597,-4931.343937304614,42784,8512
1298,72800,11424,-29720.53650427157,-8407.043013924394,72800,11424
1299,42560,24864,-16278.690427235197,13940.85650892617,42560,24864
1300,78848,8736,6382.593979317643,-13178.864818315313,78848,8736
1301,73696,12992,25211.28297640842,-6888.406849217949,73696,12992
1302,48384,8960,-7978.947489898732,9529.349998238285,48384,8960
1303,15232,14784,76689.08343281123,16455.11625661785,15232,14784
1304,36736,31136,-42237.86093906071,279.2459809468478,36736,31136
1305,18144,13440,-19059.388636076405,5931.463896974913,18144,13440
1306,66976,7616,69474.227249644,-6358.575186690012,66976,7616
1307,79520,8736,6283.076921354208,1120.7981392279753,79520,8736
1308,17696,12320,-24999.23534101277,8464.765162617441,17696,12320
1309,52416,10080,5609.065708072983,17772.019382637,52416,10080
1310,69440,8512,5412.325305933302,12225.98439971104,69440,8512
1311,41664,23072,-8460.389010189772,2829.8672763824934,41664,23072
1312,32928,27776,31924.548827834355,-263.6288853317442,32928,27776
1313,28000,10080,-8017.76298937783,2460.1883150271688,28000,10080
1314,45248,15456,-2961.071844593568,3118.0438335088525,45248,15456
1315,52864,18144,35618.062680005525,6145.5911661652635,52864,18144
1316,96544,3136,26084.57140029122,6877.524618291494,96544,3136
1317,47936,6720,-9855.402985175986,4867.2637062626745,47936,6720
1318,84000,10304,16386.26528217474,2466.861208823942,84000,10304
1319,41440,9184,-2785.214133422469,4000.4254411379798,41440,9184
1320,21280,14560,-868.2801307390387,3038.791114768581,21280,14560
1321,60480,8288,10514.276602851985,753.2840169213048,60480,8288
1322,17920,12768,16652.152775765113,-2056.7775913568594,17920,12768
1323,32256,25088,6950.149533711967,2297.783818512994,32256,25088
1324,44352,24192,5239.400002394208,928.5995615901056,44352,24192
1325,15008,12768,-14306.534694283302,395.9283869671051,15008,12768
1326,69664,6272,8732.596230450992,2329.496832136193,69664,6272
1327,26208,9184,5537.940059765813,2413.079695120655,26208,9184
1328,35392,10528,8581.89577557117,1301.9272331517852,35392,10528
