,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1208,35392,33152,1261.0,1807.0,35392,33152
1209,33824,38976,1262.0,1808.0,33824,38976
1210,26656,26656,1263.0,1809.0,26656,26656
1211,38304,22848,1264.0,1810.0,38304,22848
1212,6272,17920,1265.0,1811.0,6272,17920
1213,27104,17696,1266.0,1812.0,27104,17696
1214,8512,24640,1267.0,1813.0,8512,24640
1215,19488,12320,1268.0,1814.0,19488,12320
1216,15680,28448,1269.0,1815.0,15680,28448
1217,43456,28000,1270.0,1816.0,43456,28000
1218,15456,14784,1271.0,1817.0,15456,14784
1219,24864,9408,1272.0,1818.0,24864,9408
1220,9632,39872,1273.0,1819.0,9632,39872
1221,31136,27552,1274.0,1820.0,31136,27552
1222,47264,28672,1275.0,1821.0,47264,28672
1223,15456,20384,1276.0,1822.0,15456,20384
1224,47936,30016,1277.0,1823.0,47936,30016
1225,13216,12992,1278.0,1824.0,13216,12992
1226,46368,25984,1279.0,1825.0,46368,25984
1227,26656,11200,1280.0,1826.0,26656,11200
1228,44576,26208,1281.0,1827.0,44576,26208
1229,45472,25088,1282.0,1828.0,45472,25088
1230,19264,30912,1283.0,1829.0,19264,30912
1231,29120,34944,1284.0,1830.0,29120,34944
1232,10528,19488,1285.0,1831.0,10528,19488
1233,35840,12768,1286.0,1832.0,35840,12768
1234,44128,28448,1287.0,1833.0,44128,28448
1235,40320,24192,1288.0,1834.0,40320,24192
1236,35168,20608,1289.0,1835.0,35168,20608
1237,38080,36064,1290.0,1836.0,38080,36064
1238,37408,14112,1291.0,1837.0,37408,14112
1239,43904,25760,1292.0,1838.0,43904,25760
1240,31360,16352,1293.0,1839.0,31360,16352
1241,22848,22176,1294.0,1840.0,22848,22176
1242,33152,18368,1295.0,1841.0,33152,18368
1243,28000,12544,1296.0,1842.0,28000,12544
1244,39648,10976,1297.0,1843.0,39648,10976
1245,35616,33152,1298.0,1844.0,35616,33152
1246,44352,36512,1299.0,1845.0,44352,36512
1247,20832,10752,1300.0,1846.0,20832,10752
1248,32704,38080,1301.0,1847.0,32704,38080
1249,10304,14112,1302.0,1848.0,10304,14112
1250,6944,21504,1303.0,1849.0,6944,21504
1251,33376,20160,1304.0,1850.0,33376,20160
1252,15232,23296,1305.0,1851.0,15232,23296
1253,30016,33152,1306.0,1852.0,30016,33152
1254,28896,8512,1307.0,1853.0,28896,8512
1255,23072,25312,1308.0,1854.0,23072,25312
1256,18592,31136,1309.0,1855.0,18592,31136
1257,23520,19712,1310.0,1856.0,23520,19712
1258,18368,19488,1311.0,1857.0,18368,19488
1259,28000,19264,1312.0,1858.0,28000,19264
1260,37184,21504,1313.0,1859.0,37184,21504
1261,49504,25984,1314.0,1860.0,49504,25984
1262,29568,29120,1315.0,1861.0,29568,29120
1263,42784,24864,1316.0,1862.0,42784,24864
1264,16576,23296,1317.0,1863.0,16576,23296
1265,33824,35616,1318.0,1864.0,33824,35616
1266,35168,20832,1319.0,1865.0,35168,20832
1267,24416,15904,1320.0,1866.0,24416,15904
1268,24192,25760,1321.0,1867.0,24192,25760
1269,34720,25088,1322.0,1868.0,34720,25088
1270,37184,31584,1323.0,1869.0,37184,31584
1271,16128,20384,1324.0,1870.0,16128,20384
1272,26432,23968,1325.0,1871.0,26432,23968
1273,27552,28896,1326.0,1872.0,27552,28896
1274,11424,25536,1327.0,1873.0,11424,25536
1275,22848,17472,1328.0,1874.0,22848,17472
1276,20832,27328,1329.0,1875.0,20832,27328
1277,16352,26880,1330.0,1876.0,16352,26880
1278,38528,7616,1331.0,1877.0,38528,7616
1279,40768,28672,1332.0,1878.0,40768,28672
1280,36736,6048,1333.0,1879.0,36736,6048
1281,37632,26208,1334.0,1880.0,37632,26208
1282,37408,10976,1335.0,1881.0,37408,10976
1283,38304,22624,1336.0,1882.0,38304,22624
1284,5824,18144,1337.0,1883.0,5824,18144
1285,23296,20384,1338.0,1884.0,23296,20384
1286,32480,10752,1339.0,1885.0,32480,10752
1287,41440,16576,1340.0,1886.0,41440,16576
1288,32480,9856,1341.0,1887.0,32480,9856
1289,47040,23968,1342.0,1888.0,47040,23968
1290,37632,8512,1343.0,1889.0,37632,8512
1291,24192,19040,1344.0,1890.0,24192,19040
1292,21056,31360,1345.0,1891.0,21056,31360
1293,12544,23744,1346.0,1892.0,12544,23744
1294,14560,18592,1347.0,1893.0,14560,18592
1295,35392,31360,1348.0,1894.0,35392,31360
1296,11200,28448,1349.0,1895.0,11200,28448
1297,17696,12544,1350.0,1896.0,17696,12544
1298,34048,15232,1351.0,1897.0,34048,15232
1299,25536,33152,1352.0,1898.0,25536,33152
1300,27328,31584,1353.0,1899.0,27328,31584
1301,20160,9856,1354.0,1900.0,20160,9856
1302,30240,14336,1355.0,1901.0,30240,14336
1303,26432,8288,1356.0,1902.0,26432,8288
1304,16576,26432,1357.0,1903.0,16576,26432
1305,10080,28448,1358.0,1904.0,10080,28448
1306,13664,21504,1359.0,1905.0,13664,21504
1307,20608,12992,1360.0,1906.0,20608,12992
1308,30912,36736,1361.0,1907.0,30912,36736
1309,34720,27776,1362.0,1908.0,34720,27776
1310,17472,29792,1363.0,1909.0,17472,29792
1311,37408,33824,1364.0,1910.0,37408,33824
1312,13216,19712,1365.0,1911.0,13216,19712
1313,12320,20608,1366.0,1912.0,12320,20608
1314,34048,12320,1367.0,1913.0,34048,12320
1315,2016,23520,1368.0,1914.0,2016,23520
1316,7392,21728,1369.0,1915.0,7392,21728
1317,30688,13440,1370.0,1916.0,30688,13440
1318,9408,24416,1371.0,1917.0,9408,24416
1319,46816,25312,1372.0,1918.0,46816,25312
1320,51296,25312,1373.0,1919.0,51296,25312
1321,33600,22848,1374.0,1920.0,33600,22848
1322,33376,14112,1375.0,1921.0,33376,14112
1323,44576,25760,1376.0,1922.0,44576,25760
1324,44800,23968,1377.0,1923.0,44800,23968
1325,3584,23072,1378.0,1924.0,3584,23072
1326,28896,32704,1379.0,1925.0,28896,32704
1327,32256,34048,1380.0,1926.0,32256,34048
1328,37184,29344,1381.0,1927.0,37184,29344
1329,45472,27104,1382.0,1928.0,45472,27104
1330,47712,29344,1383.0,1929.0,47712,29344
1331,33824,16576,1384.0,1930.0,33824,16576
1332,31808,32256,1385.0,1931.0,31808,32256
1333,28896,14112,1386.0,1932.0,28896,14112
1334,43456,23744,1387.0,1933.0,43456,23744
1335,26432,16576,1388.0,1934.0,26432,16576
1336,34048,24416,1389.0,1935.0,34048,24416
1337,35616,22400,1390.0,1936.0,35616,22400
1338,16576,19264,1391.0,1937.0,16576,19264
1339,9408,19712,1392.0,1938.0,9408,19712
1340,14112,21952,1393.0,1939.0,14112,21952
1341,9184,39424,1394.0,1940.0,9184,39424
1342,36960,38976,1395.0,1941.0,36960,38976
1343,32032,20832,1396.0,1942.0,32032,20832
1344,12320,25312,1397.0,1943.0,12320,25312
1345,32928,33376,1398.0,1944.0,32928,33376
1346,34720,7168,1399.0,1945.0,34720,7168
1347,32704,33152,1400.0,1946.0,32704,33152
1348,34496,14784,1401.0,1947.0,34496,14784
1349,18816,17696,1402.0,1948.0,18816,17696
1350,28000,24192,1403.0,1949.0,28000,24192
1351,38976,25088,1404.0,1950.0,38976,25088
1352,38304,31136,1405.0,1951.0,38304,31136
1353,47040,29120,1406.0,1952.0,47040,29120
1354,45024,21728,1407.0,1953.0,45024,21728
1355,32256,6720,1408.0,1954.0,32256,6720
1356,25760,23072,1409.0,1955.0,25760,23072
1357,15680,19936,1410.0,1956.0,15680,19936
1358,23520,28672,1411.0,1957.0,23520,28672
1359,23520,33152,1412.0,1958.0,23520,33152
1360,28224,26880,1413.0,1959.0,28224,26880
1361,34272,8288,1414.0,1960.0,34272,8288
1362,31360,22400,1415.0,1961.0,31360,22400
1363,19936,13888,1416.0,1962.0,19936,13888
1364,26656,30240,1417.0,1963.0,26656,30240
1365,37856,11648,1418.0,1964.0,37856,11648
1366,35840,19264,1419.0,1965.0,35840,19264
1367,49728,25312,1420.0,1966.0,49728,25312
1368,39200,16352,1421.0,1967.0,39200,16352
1369,23296,17920,1422.0,1968.0,23296,17920
1370,11424,21504,1423.0,1969.0,11424,21504
1371,35616,18144,1424.0,1970.0,35616,18144
1372,36512,11200,1425.0,1971.0,36512,11200
1373,6272,22624,1426.0,1972.0,6272,22624
1374,9632,19712,1427.0,1973.0,9632,19712
1375,46368,21728,1428.0,1974.0,46368,21728
1376,50400,24416,1429.0,1975.0,50400,24416
1377,22176,10304,1430.0,1976.0,22176,10304
1378,44128,36288,1431.0,1977.0,44128,36288
1379,8736,13440,1432.0,1978.0,8736,13440
1380,9408,23296,1433.0,1979.0,9408,23296
1381,43680,26656,1434.0,1980.0,43680,26656
1382,25984,26432,1435.0,1981.0,25984,26432
1383,36288,17920,1436.0,1982.0,36288,17920
1384,37856,26656,1437.0,1983.0,37856,26656
1385,17248,19040,1438.0,1984.0,17248,19040
1386,20608,17920,1439.0,1985.0,20608,17920
1387,21952,14112,1440.0,1986.0,21952,14112
1388,19936,31136,1441.0,1987.0,19936,31136
1389,24864,15008,1442.0,1988.0,24864,15008
1390,34944,7392,1443.0,1989.0,34944,7392
1391,41664,12320,1444.0,1990.0,41664,12320
1392,7840,17024,1445.0,1991.0,7840,17024
1393,22176,31360,1446.0,1992.0,22176,31360
1394,30688,7840,1447.0,1993.0,30688,7840
1395,42336,32928,1448.0,1994.0,42336,32928
1396,6720,24864,1449.0,1995.0,6720,24864
1397,22176,24864,1450.0,1996.0,22176,24864
1398,37856,23968,1451.0,1997.0,37856,23968
1399,28224,10528,1452.0,1998.0,28224,10528
1400,20160,16352,1453.0,1999.0,20160,16352
1401,15904,20832,1454.0,2000.0,15904,20832
1402,30240,15008,1455.0,2001.0,30240,15008
1403,13664,16576,1456.0,2002.0,13664,16576
1404,28896,10080,1457.0,2003.0,28896,10080
1405,37184,34048,1458.0,2004.0,37184,34048
1406,25984,23072,1459.0,2005.0,25984,23072
1407,12320,13664,1460.0,2006.0,12320,13664
1408,14560,26208,1461.0,2007.0,14560,26208
1409,44352,24416,1462.0,2008.0,44352,24416
1410,44352,21504,1463.0,2009.0,44352,21504
1411,30912,8512,1464.0,2010.0,30912,8512
1412,21952,29120,1465.0,2011.0,21952,29120
1413,50400,25984,1466.0,2012.0,50400,25984
1414,8064,20832,1467.0,2013.0,8064,20832
1415,39424,10080,1468.0,2014.0,39424,10080
1416,31136,12320,1469.0,2015.0,31136,12320
1417,11424,12992,1470.0,2016.0,11424,12992
1418,27328,34944,1471.0,2017.0,27328,34944
1419,5824,22624,1472.0,2018.0,5824,22624
1420,18592,23520,1473.0,2019.0,18592,23520
1421,32032,6720,1474.0,2020.0,32032,6720
1422,43232,13440,1475.0,2021.0,43232,13440
1423,19936,15456,1476.0,2022.0,19936,15456
1424,17024,11200,1477.0,2023.0,17024,11200
1425,33600,22624,1478.0,2024.0,33600,22624
1426,18816,10976,1479.0,2025.0,18816,10976
1427,45024,26656,1480.0,2026.0,45024,26656
1428,38976,9184,1481.0,2027.0,38976,9184
1429,24640,26208,1482.0,2028.0,24640,26208
1430,41664,30912,1483.0,2029.0,41664,30912
1431,16576,19040,1484.0,2030.0,16576,19040
1432,28000,18592,1485.0,2031.0,28000,18592
1433,43232,26880,1486.0,2032.0,43232,26880
1434,28000,30240,1487.0,2033.0,28000,30240
1435,29568,26432,1488.0,2034.0,29568,26432
1436,35168,32256,1489.0,2035.0,35168,32256
1437,32256,18592,1490.0,2036.0,32256,18592
1438,35840,15456,1491.0,2037.0,35840,15456
1439,11200,13440,1492.0,2038.0,11200,13440
1440,36064,33152,1493.0,2039.0,36064,33152
1441,14784,16352,1494.0,2040.0,14784,16352
1442,8064,17920,1495.0,2041.0,8064,17920
1443,49280,26432,1496.0,2042.0,49280,26432
1444,30240,24640,1497.0,2043.0,30240,24640
1445,8288,25536,1498.0,2044.0,8288,25536
1446,17920,27552,1499.0,2045.0,17920,27552
1447,43456,33600,1500.0,2046.0,43456,33600
1448,44800,28896,1501.0,2047.0,44800,28896
1449,30688,10304,1502.0,2048.0,30688,10304
1450,33600,18368,1503.0,2049.0,33600,18368
1451,41216,30464,1504.0,2050.0,41216,30464
1452,48384,28448,1505.0,2051.0,48384,28448
1453,36064,15008,1506.0,2052.0,36064,15008
1454,12096,19936,1507.0,2053.0,12096,19936
1455,28224,20832,1508.0,2054.0,28224,20832
1456,43008,26432,1509.0,2055.0,43008,26432
1457,14784,28896,1510.0,2056.0,14784,28896
1458,21952,21504,1511.0,2057.0,21952,21504
1459,37632,26880,1512.0,2058.0,37632,26880
1460,24864,33376,1513.0,2059.0,24864,33376
1461,19936,24416,1514.0,2060.0,19936,24416
1462,30240,31360,1515.0,2061.0,30240,31360
1463,31584,37856,1516.0,2062.0,31584,37856
1464,14112,24640,1517.0,2063.0,14112,24640
1465,39200,10080,1518.0,2064.0,39200,10080
1466,31136,18144,1519.0,2065.0,31136,18144
1467,7616,25312,1520.0,2066.0,7616,25312
1468,23744,32032,1521.0,2067.0,23744,32032
1469,36288,13440,1522.0,2068.0,36288,13440
1470,32032,8736,1523.0,2069.0,32032,8736
1471,23744,8512,1524.0,2070.0,23744,8512
1472,35840,11872,1525.0,2071.0,35840,11872
1473,38976,13440,1526.0,2072.0,38976,13440
1474,35392,25984,1527.0,2073.0,35392,25984
1475,45024,36288,1528.0,2074.0,45024,36288
1476,13440,20384,1529.0,2075.0,13440,20384
1477,35840,35168,1530.0,2076.0,35840,35168
1478,24640,27328,1531.0,2077.0,24640,27328
1479,26208,25312,1532.0,2078.0,26208,25312
1480,5824,22848,1533.0,2079.0,5824,22848
1481,29568,34048,1534.0,2080.0,29568,34048
1482,26656,8064,1535.0,2081.0,26656,8064
1483,33152,29568,1536.0,2082.0,33152,29568
1484,13664,21056,1537.0,2083.0,13664,21056
1485,17472,28224,1538.0,2084.0,17472,28224
1486,40096,25088,1539.0,2085.0,40096,25088
1487,19264,27328,1540.0,2086.0,19264,27328
1488,20608,28000,1541.0,2087.0,20608,28000
1489,40992,30688,1542.0,2088.0,40992,30688
1490,21280,15680,1543.0,2089.0,21280,15680
1491,10304,27104,1544.0,2090.0,10304,27104
1492,21952,25760,1545.0,2091.0,21952,25760
1493,23072,23296,1546.0,2092.0,23072,23296
1494,45920,25984,1547.0,2093.0,45920,25984
1495,5376,22624,1548.0,2094.0,5376,22624
1496,9632,25312,1549.0,2095.0,9632,25312
1497,30240,24864,1550.0,2096.0,30240,24864
1498,9408,26656,1551.0,2097.0,9408,26656
1499,23744,8064,1552.0,2098.0,23744,8064
1500,33376,35616,1553.0,2099.0,33376,35616
1501,39648,31584,1554.0,2100.0,39648,31584
1502,40768,24416,1555.0,2101.0,40768,24416
1503,8064,18144,1556.0,2102.0,8064,18144
1504,37856,19712,1557.0,2103.0,37856,19712
1505,40096,18816,1558.0,2104.0,40096,18816
1506,36512,5824,1559.0,2105.0,36512,5824
1507,20832,16352,1560.0,2106.0,20832,16352
1508,20832,19712,1561.0,2107.0,20832,19712
1509,20608,20384,1562.0,2108.0,20608,20384
1510,30912,11872,1563.0,2109.0,30912,11872
1511,24416,18368,1564.0,2110.0,24416,18368
1512,20832,15680,1565.0,2111.0,20832,15680
1513,11872,21280,1566.0,2112.0,11872,21280
1514,32704,10304,1567.0,2113.0,32704,10304
1515,40992,13440,1568.0,2114.0,40992,13440
1516,38528,32704,1569.0,2115.0,38528,32704
1517,31360,29344,1570.0,2116.0,31360,29344
1518,6496,18368,1571.0,2117.0,6496,18368
1519,4704,17696,1572.0,2118.0,4704,17696
1520,36960,35840,1573.0,2119.0,36960,35840
1521,17248,20384,1574.0,2120.0,17248,20384
1522,49504,27776,1575.0,2121.0,49504,27776
1523,45472,24864,1576.0,2122.0,45472,24864
1524,17248,14560,1577.0,2123.0,17248,14560
1525,27104,26432,1578.0,2124.0,27104,26432
1526,30240,34944,1579.0,2125.0,30240,34944
1527,34720,11872,1580.0,2126.0,34720,11872
1528,27104,14560,1581.0,2127.0,27104,14560
1529,21728,31584,1582.0,2128.0,21728,31584
1530,36960,38528,1583.0,2129.0,36960,38528
1531,37184,12544,1584.0,2130.0,37184,12544
1532,20832,9856,1585.0,2131.0,20832,9856
1533,37408,33600,1586.0,2132.0,37408,33600
1534,26208,21280,1587.0,2133.0,26208,21280
1535,43456,32032,1588.0,2134.0,43456,32032
1536,30464,23744,1589.0,2135.0,30464,23744
1537,38528,19488,1590.0,2136.0,38528,19488
1538,47264,13440,1591.0,2137.0,47264,13440
1539,33600,39200,1592.0,2138.0,33600,39200
1540,24192,25312,1593.0,2139.0,24192,25312
1541,48608,30016,1594.0,2140.0,48608,30016
1542,31360,31584,1595.0,2141.0,31360,31584
1543,20384,17696,1596.0,2142.0,20384,17696
1544,38752,29120,1597.0,2143.0,38752,29120
1545,23968,12544,1598.0,2144.0,23968,12544
1546,21280,31584,1599.0,2145.0,21280,31584
1547,12992,21056,1600.0,2146.0,12992,21056
1548,37408,16800,1601.0,2147.0,37408,16800
1549,50400,24864,1602.0,2148.0,50400,24864
1550,18592,31360,1603.0,2149.0,18592,31360
1551,5376,14784,1604.0,2150.0,5376,14784
1552,41440,30240,1605.0,2151.0,41440,30240
1553,35168,19040,1606.0,2152.0,35168,19040
1554,23072,17024,1607.0,2153.0,23072,17024
1555,34496,28224,1608.0,2154.0,34496,28224
1556,44576,29568,1609.0,2155.0,44576,29568
1557,31360,14560,1610.0,2156.0,31360,14560
1558,22624,15680,1611.0,2157.0,22624,15680
1559,38528,12320,1612.0,2158.0,38528,12320
1560,12096,18144,1613.0,2159.0,12096,18144
1561,33600,6272,1614.0,2160.0,33600,6272
1562,24864,13664,1615.0,2161.0,24864,13664
1563,38528,20160,1616.0,2162.0,38528,20160
1564,27328,33600,1617.0,2163.0,27328,33600
1565,17472,12992,1618.0,2164.0,17472,12992
1566,37184,23744,1619.0,2165.0,37184,23744
1567,37408,29568,1620.0,2166.0,37408,29568
1568,21952,18592,1621.0,2167.0,21952,18592
1569,24192,33376,1622.0,2168.0,24192,33376
1570,8288,24192,1623.0,2169.0,8288,24192
1571,34272,23968,1624.0,2170.0,34272,23968
1572,30912,20160,1625.0,2171.0,30912,20160
1573,36736,17024,1626.0,2172.0,36736,17024
1574,24640,10528,1627.0,2173.0,24640,10528
1575,22176,29120,1628.0,2174.0,22176,29120
1576,27776,12320,1629.0,2175.0,27776,12320
1577,21728,14336,1630.0,2176.0,21728,14336
1578,25536,25088,1631.0,2177.0,25536,25088
1579,30464,20608,1632.0,2178.0,30464,20608
1580,38080,10080,1633.0,2179.0,38080,10080
1581,6720,17248,1634.0,2180.0,6720,17248
1582,29792,32704,1635.0,2181.0,29792,32704
1583,32256,15008,1636.0,2182.0,32256,15008
1584,33824,24192,1637.0,2183.0,33824,24192
1585,38976,27776,1638.0,2184.0,38976,27776
1586,49280,26656,1639.0,2185.0,49280,26656
1587,39200,26432,1640.0,2186.0,39200,26432
1588,26432,28672,1641.0,2187.0,26432,28672
1589,29120,22624,1642.0,2188.0,29120,22624
1590,22624,25760,1643.0,2189.0,22624,25760
1591,47488,26880,1644.0,2190.0,47488,26880
1592,41440,13888,1645.0,2191.0,41440,13888
1593,25536,13888,1646.0,2192.0,25536,13888
1594,28672,15456,1647.0,2193.0,28672,15456
1595,31584,19936,1648.0,2194.0,31584,19936
1596,32928,35168,1649.0,2195.0,32928,35168
1597,32928,26656,1650.0,2196.0,32928,26656
1598,19488,11200,1651.0,2197.0,19488,11200
1599,14784,23072,1652.0,2198.0,14784,23072
1600,10304,27776,1653.0,2199.0,10304,27776
1601,24864,20384,1654.0,2200.0,24864,20384
1602,35840,30912,1655.0,2201.0,35840,30912
1603,11648,20832,1656.0,2202.0,11648,20832
1604,29344,28000,1657.0,2203.0,29344,28000
1605,28672,35168,1658.0,2204.0,28672,35168
1606,8288,15008,1659.0,2205.0,8288,15008
1607,25984,8064,1660.0,2206.0,25984,8064
1608,11424,26880,1661.0,2207.0,11424,26880
1609,18816,30240,1662.0,2208.0,18816,30240
1610,14784,17024,1663.0,2209.0,14784,17024
1611,37184,27328,1664.0,2210.0,37184,27328
1612,35616,31584,1665.0,2211.0,35616,31584
1613,27328,7392,1666.0,2212.0,27328,7392
1614,28224,23968,1667.0,2213.0,28224,23968
1615,26880,14784,1668.0,2214.0,26880,14784
1616,13440,28672,1669.0,2215.0,13440,28672
1617,20384,16800,1670.0,2216.0,20384,16800
1618,21280,27776,1671.0,2217.0,21280,27776
1619,40544,25088,1672.0,2218.0,40544,25088
1620,27104,13216,1673.0,2219.0,27104,13216
1621,19040,27776,1674.0,2220.0,19040,27776
1622,19488,14336,1675.0,2221.0,19488,14336
1623,29792,9184,1676.0,2222.0,29792,9184
1624,39200,16576,1677.0,2223.0,39200,16576
1625,31360,37184,1678.0,2224.0,31360,37184
1626,6944,19712,1679.0,2225.0,6944,19712
1627,19040,22848,1680.0,2226.0,19040,22848
1628,36064,20832,1681.0,2227.0,36064,20832
1629,33600,9408,1682.0,2228.0,33600,9408
1630,25984,32480,1683.0,2229.0,25984,32480
1631,23296,8512,1684.0,2230.0,23296,8512
1632,12992,23968,1685.0,2231.0,12992,23968
1633,24640,10752,1686.0,2232.0,24640,10752
1634,18368,21728,1687.0,2233.0,18368,21728
1635,8064,19264,1688.0,2234.0,8064,19264
1636,36288,12768,1689.0,2235.0,36288,12768
1637,40320,11424,1690.0,2236.0,40320,11424
1638,21728,31808,1691.0,2237.0,21728,31808
1639,23296,16128,1692.0,2238.0,23296,16128
1640,35840,25312,1693.0,2239.0,35840,25312
1641,19936,21952,1694.0,2240.0,19936,21952
1642,37856,24416,1695.0,2241.0,37856,24416
1643,32704,40320,1696.0,2242.0,32704,40320
1644,42560,17920,1697.0,2243.0,42560,17920
1645,45024,29568,1698.0,2244.0,45024,29568
1646,38304,7616,1699.0,2245.0,38304,7616
1647,4480,15232,1700.0,2246.0,4480,15232
1648,37184,22176,1701.0,2247.0,37184,22176
1649,41888,18144,1702.0,2248.0,41888,18144
1650,29344,33824,1703.0,2249.0,29344,33824
1651,15456,23072,1704.0,2250.0,15456,23072
1652,19264,22624,1705.0,2251.0,19264,22624
1653,33376,29344,1706.0,2252.0,33376,29344
1654,7616,25536,1707.0,2253.0,7616,25536
1655,25312,27328,1708.0,2254.0,25312,27328
1656,15232,28448,1709.0,2255.0,15232,28448
1657,11872,27776,1710.0,2256.0,11872,27776
1658,36288,34048,1711.0,2257.0,36288,34048
1659,46592,28896,1712.0,2258.0,46592,28896
1660,6496,17024,1713.0,2259.0,6496,17024
1661,32480,32480,1714.0,2260.0,32480,32480
1662,18368,21280,1715.0,2261.0,18368,21280
1663,45248,30912,1716.0,2262.0,45248,30912
1664,34272,19040,1717.0,2263.0,34272,19040
1665,36736,27776,1718.0,2264.0,36736,27776
1666,42112,32928,1719.0,2265.0,42112,32928
1667,34496,6720,1720.0,2266.0,34496,6720
1668,42336,15232,1721.0,2267.0,42336,15232
1669,44128,32256,1722.0,2268.0,44128,32256
1670,25536,20608,1723.0,2269.0,25536,20608
1671,40096,15232,1724.0,2270.0,40096,15232
1672,29792,19040,1725.0,2271.0,29792,19040
1673,16800,13888,1726.0,2272.0,16800,13888
1674,30240,9184,1727.0,2273.0,30240,9184
1675,22400,29568,1728.0,2274.0,22400,29568
1676,18816,28448,1729.0,2275.0,18816,28448
1677,9184,39872,1730.0,2276.0,9184,39872
1678,38080,23968,1731.0,2277.0,38080,23968
1679,35168,27776,1732.0,2278.0,35168,27776
1680,43008,30240,1733.0,2279.0,43008,30240
1681,10080,25536,1734.0,2280.0,10080,25536
1682,41664,15904,1735.0,2281.0,41664,15904
1683,31584,36960,1736.0,2282.0,31584,36960
1684,17248,17920,1737.0,2283.0,17248,17920
1685,23744,19488,1738.0,2284.0,23744,19488
1686,10976,24192,1739.0,2285.0,10976,24192
1687,34048,12544,1740.0,2286.0,34048,12544
1688,23072,9184,1741.0,2287.0,23072,9184
1689,41888,15232,1742.0,2288.0,41888,15232
1690,27328,20832,1743.0,2289.0,27328,20832
1691,42112,30464,1744.0,2290.0,42112,30464
1692,13440,14784,1745.0,2291.0,13440,14784
1693,36288,9184,1746.0,2292.0,36288,9184
1694,13216,21280,1747.0,2293.0,13216,21280
1695,13440,17248,1748.0,2294.0,13440,17248
1696,49504,25536,1749.0,2295.0,49504,25536
1697,42560,29344,1750.0,2296.0,42560,29344
1698,25312,28896,1751.0,2297.0,25312,28896
1699,17248,17472,1752.0,2298.0,17248,17472
1700,31360,29120,1753.0,2299.0,31360,29120
1701,39648,11200,1754.0,2300.0,39648,11200
1702,32928,22624,1755.0,2301.0,32928,22624
1703,27104,13664,1756.0,2302.0,27104,13664
1704,47936,28000,1757.0,2303.0,47936,28000
1705,19488,16800,1758.0,2304.0,19488,16800
1706,37856,18144,1759.0,2305.0,37856,18144
1707,37632,12992,1760.0,2306.0,37632,12992
1708,32032,29344,1761.0,2307.0,32032,29344
1709,23968,25536,1762.0,2308.0,23968,25536
1710,28224,14560,1763.0,2309.0,28224,14560
1711,24864,18592,1764.0,2310.0,24864,18592
1712,6944,23520,1765.0,2311.0,6944,23520
1713,46144,12992,1766.0,2312.0,46144,12992
1714,10080,22624,1767.0,2313.0,10080,22624
1715,7616,18144,1768.0,2314.0,7616,18144
1716,41664,24416,1769.0,2315.0,41664,24416
1717,23744,14336,1770.0,2316.0,23744,14336
1718,38528,26656,1771.0,2317.0,38528,26656
1719,48384,25984,1772.0,2318.0,48384,25984
1720,12320,23744,1773.0,2319.0,12320,23744
1721,45920,24192,1774.0,2320.0,45920,24192
1722,21280,21280,1775.0,2321.0,21280,21280
1723,13664,12768,1776.0,2322.0,13664,12768
1724,35392,32256,1777.0,2323.0,35392,32256
1725,19712,24192,1778.0,2324.0,19712,24192
1726,34944,14784,1779.0,2325.0,34944,14784
1727,20832,10528,1780.0,2326.0,20832,10528
1728,17248,19936,1781.0,2327.0,17248,19936
1729,8736,19712,1782.0,2328.0,8736,19712
1730,33376,14784,1783.0,2329.0,33376,14784
1731,35840,19488,1784.0,2330.0,35840,19488
1732,10752,27552,1785.0,2331.0,10752,27552
1733,12768,22848,1786.0,2332.0,12768,22848
1734,32928,34496,1787.0,2333.0,32928,34496
1735,31808,30912,1788.0,2334.0,31808,30912
1736,25312,19040,1789.0,2335.0,25312,19040
1737,34272,14784,1790.0,2336.0,34272,14784
1738,23520,28896,1791.0,2337.0,23520,28896
1739,31808,34496,1792.0,2338.0,31808,34496
1740,8288,17696,1793.0,2339.0,8288,17696
1741,20160,21280,1794.0,2340.0,20160,21280
1742,41440,21280,1795.0,2341.0,41440,21280
1743,31808,13888,1796.0,2342.0,31808,13888
1744,11648,28000,1797.0,2343.0,11648,28000
1745,22176,23296,1798.0,2344.0,22176,23296
1746,26208,10528,1799.0,2345.0,26208,10528
1747,34944,30688,1800.0,2346.0,34944,30688
1748,25536,25312,1801.0,2347.0,25536,25312
1749,25760,22400,1802.0,2348.0,25760,22400
1750,30912,18144,1803.0,2349.0,30912,18144
1751,15680,18144,1804.0,2350.0,15680,18144
1752,33152,39872,1805.0,2351.0,33152,39872
1753,23520,22848,1806.0,2352.0,23520,22848
1754,30688,20384,1807.0,2353.0,30688,20384
1755,24416,13216,1808.0,2354.0,24416,13216
1756,23744,22848,1809.0,2355.0,23744,22848
1757,31360,12096,1810.0,2356.0,31360,12096
1758,38528,18144,1811.0,2357.0,38528,18144
1759,31136,35840,1812.0,2358.0,31136,35840
1760,35616,14560,1813.0,2359.0,35616,14560
1761,11648,27552,1814.0,2360.0,11648,27552
1762,34048,19264,1815.0,2361.0,34048,19264
1763,29120,6720,1816.0,2362.0,29120,6720
1764,41888,26208,1817.0,2363.0,41888,26208
1765,4032,16576,1818.0,2364.0,4032,16576
