,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1154,18144,27104,2042.0,1362.0,18144,27104
1155,21056,14784,2043.0,1363.0,21056,14784
1156,26208,8960,2044.0,1364.0,26208,8960
1157,12096,23968,2045.0,1365.0,12096,23968
1158,25088,9408,2046.0,1366.0,25088,9408
1159,16800,19040,2047.0,1367.0,16800,19040
1160,30912,11200,2048.0,1368.0,30912,11200
1161,18592,13664,2049.0,1369.0,18592,13664
1162,27328,27776,2050.0,1370.0,27328,27776
1163,40544,20160,2051.0,1371.0,40544,20160
1164,28896,33600,2052.0,1372.0,28896,33600
1165,35392,25760,2053.0,1373.0,35392,25760
1166,10080,28448,2054.0,1374.0,10080,28448
1167,48832,23072,2055.0,1375.0,48832,23072
1168,37632,6944,2056.0,1376.0,37632,6944
1169,19488,20384,2057.0,1377.0,19488,20384
1170,47712,28448,2058.0,1378.0,47712,28448
1171,43232,19264,2059.0,1379.0,43232,19264
1172,22624,30016,2060.0,1380.0,22624,30016
1173,4256,18144,2061.0,1381.0,4256,18144
1174,35168,13216,2062.0,1382.0,35168,13216
1175,33600,15680,2063.0,1383.0,33600,15680
1176,39200,19488,2064.0,1384.0,39200,19488
1177,11648,22176,2065.0,1385.0,11648,22176
1178,34496,18368,2066.0,1386.0,34496,18368
1179,31136,24416,2067.0,1387.0,31136,24416
1180,38080,29120,2068.0,1388.0,38080,29120
1181,40096,12544,2069.0,1389.0,40096,12544
1182,36736,10752,2070.0,1390.0,36736,10752
1183,5376,23072,2071.0,1391.0,5376,23072
1184,4032,15680,2072.0,1392.0,4032,15680
1185,30016,27776,2073.0,1393.0,30016,27776
1186,29792,25984,2074.0,1394.0,29792,25984
1187,8736,14560,2075.0,1395.0,8736,14560
1188,17696,13216,2076.0,1396.0,17696,13216
1189,37632,36288,2077.0,1397.0,37632,36288
1190,23072,23968,2078.0,1398.0,23072,23968
1191,23744,11200,2079.0,1399.0,23744,11200
1192,24640,17248,2080.0,1400.0,24640,17248
1193,39200,16352,2081.0,1401.0,39200,16352
1194,13216,28000,2082.0,1402.0,13216,28000
1195,21952,24640,2083.0,1403.0,21952,24640
1196,43456,21504,2084.0,1404.0,43456,21504
1197,38752,22400,2085.0,1405.0,38752,22400
1198,24192,31360,2086.0,1406.0,24192,31360
1199,42784,30464,2087.0,1407.0,42784,30464
1200,36512,21952,2088.0,1408.0,36512,21952
1201,6720,16352,2089.0,1409.0,6720,16352
1202,10080,30016,2090.0,1410.0,10080,30016
1203,23296,18816,2091.0,1411.0,23296,18816
1204,23520,30688,2092.0,1412.0,23520,30688
1205,20384,15232,2093.0,1413.0,20384,15232
1206,25312,16128,2094.0,1414.0,25312,16128
1207,24864,23072,2095.0,1415.0,24864,23072
1208,24192,21280,2096.0,1416.0,24192,21280
1209,34272,6720,2097.0,1417.0,34272,6720
1210,28000,33600,2098.0,1418.0,28000,33600
1211,37632,10080,2099.0,1419.0,37632,10080
1212,30464,15680,2100.0,1420.0,30464,15680
1213,7616,18368,2101.0,1421.0,7616,18368
1214,5600,15904,2102.0,1422.0,5600,15904
1215,37184,16352,2103.0,1423.0,37184,16352
1216,22176,27776,2104.0,1424.0,22176,27776
1217,29568,33152,2105.0,1425.0,29568,33152
1218,19264,23968,2106.0,1426.0,19264,23968
1219,29568,13440,2107.0,1427.0,29568,13440
1220,43232,15680,2108.0,1428.0,43232,15680
1221,8736,22176,2109.0,1429.0,8736,22176
1222,39872,14560,2110.0,1430.0,39872,14560
1223,41440,29792,2111.0,1431.0,41440,29792
1224,37184,25984,2112.0,1432.0,37184,25984
1225,38080,21728,2113.0,1433.0,38080,21728
1226,33376,31136,2114.0,1434.0,33376,31136
1227,20384,14560,2115.0,1435.0,20384,14560
1228,26208,31808,2116.0,1436.0,26208,31808
1229,27776,8064,2117.0,1437.0,27776,8064
1230,35392,17248,2118.0,1438.0,35392,17248
1231,19488,21056,2119.0,1439.0,19488,21056
1232,17472,25760,2120.0,1440.0,17472,25760
1233,6048,23744,2121.0,1441.0,6048,23744
1234,36512,26880,2122.0,1442.0,36512,26880
1235,30464,7616,2123.0,1443.0,30464,7616
1236,40096,32256,2124.0,1444.0,40096,32256
1237,14560,30016,2125.0,1445.0,14560,30016
1238,39872,30688,2126.0,1446.0,39872,30688
1239,20608,10976,2127.0,1447.0,20608,10976
1240,30016,26880,2128.0,1448.0,30016,26880
1241,33376,10304,2129.0,1449.0,33376,10304
1242,42112,19040,2130.0,1450.0,42112,19040
1243,27552,9408,2131.0,1451.0,27552,9408
1244,30464,7840,2132.0,1452.0,30464,7840
1245,43680,24192,2133.0,1453.0,43680,24192
1246,10080,29344,2134.0,1454.0,10080,29344
1247,14560,22624,2135.0,1455.0,14560,22624
1248,28896,34272,2136.0,1456.0,28896,34272
1249,28672,32032,2137.0,1457.0,28672,32032
1250,35616,9856,2138.0,1458.0,35616,9856
1251,16576,15904,2139.0,1459.0,16576,15904
1252,23520,32032,2140.0,1460.0,23520,32032
1253,35168,31584,2141.0,1461.0,35168,31584
1254,16576,17472,2142.0,1462.0,16576,17472
1255,49280,29792,2143.0,1463.0,49280,29792
1256,24416,9856,2144.0,1464.0,24416,9856
1257,19488,12768,2145.0,1465.0,19488,12768
1258,33152,26880,2146.0,1466.0,33152,26880
1259,11424,42112,2147.0,1467.0,11424,42112
1260,32480,33600,2148.0,1468.0,32480,33600
1261,9184,15232,2149.0,1469.0,9184,15232
1262,27552,22624,2150.0,1470.0,27552,22624
1263,36288,12320,2151.0,1471.0,36288,12320
1264,33152,19936,2152.0,1472.0,33152,19936
1265,21504,22176,2153.0,1473.0,21504,22176
1266,29792,22400,2154.0,1474.0,29792,22400
1267,41440,21504,2155.0,1475.0,41440,21504
1268,43904,26432,2156.0,1476.0,43904,26432
1269,37184,23968,2157.0,1477.0,37184,23968
1270,43008,24640,2158.0,1478.0,43008,24640
1271,28896,13664,2159.0,1479.0,28896,13664
1272,12992,13888,2160.0,1480.0,12992,13888
1273,17920,22624,2161.0,1481.0,17920,22624
1274,28000,24864,2162.0,1482.0,28000,24864
1275,36736,33600,2163.0,1483.0,36736,33600
1276,39200,20384,2164.0,1484.0,39200,20384
1277,44352,31808,2165.0,1485.0,44352,31808
1278,15904,25984,2166.0,1486.0,15904,25984
1279,12320,15904,2167.0,1487.0,12320,15904
1280,30464,19936,2168.0,1488.0,30464,19936
1281,38752,13440,2169.0,1489.0,38752,13440
1282,48832,25536,2170.0,1490.0,48832,25536
1283,35392,30240,2171.0,1491.0,35392,30240
1284,35840,28896,2172.0,1492.0,35840,28896
1285,8288,18368,2173.0,1493.0,8288,18368
1286,48608,28896,2174.0,1494.0,48608,28896
1287,28672,33152,2175.0,1495.0,28672,33152
1288,36960,25312,2176.0,1496.0,36960,25312
1289,27552,33824,2177.0,1497.0,27552,33824
1290,5152,22400,2178.0,1498.0,5152,22400
1291,7616,17248,2179.0,1499.0,7616,17248
1292,34272,39872,2180.0,1500.0,34272,39872
1293,42560,17248,2181.0,1501.0,42560,17248
1294,6720,24864,2182.0,1502.0,6720,24864
1295,27328,32928,2183.0,1503.0,27328,32928
1296,28896,11648,2184.0,1504.0,28896,11648
1297,9856,15232,2185.0,1505.0,9856,15232
1298,23968,31136,2186.0,1506.0,23968,31136
1299,36512,12320,2187.0,1507.0,36512,12320
1300,24864,21056,2188.0,1508.0,24864,21056
1301,38976,12768,2189.0,1509.0,38976,12768
1302,34272,27776,2190.0,1510.0,34272,27776
1303,23520,23072,2191.0,1511.0,23520,23072
1304,28224,15008,2192.0,1512.0,28224,15008
1305,39872,27104,2193.0,1513.0,39872,27104
1306,45248,21728,2194.0,1514.0,45248,21728
1307,28224,12544,2195.0,1515.0,28224,12544
1308,27328,17472,2196.0,1516.0,27328,17472
1309,30688,23968,2197.0,1517.0,30688,23968
1310,39424,33152,2198.0,1518.0,39424,33152
1311,37408,12096,2199.0,1519.0,37408,12096
1312,10976,20160,2200.0,1520.0,10976,20160
1313,23520,28224,2201.0,1521.0,23520,28224
1314,25536,23968,2202.0,1522.0,25536,23968
1315,39200,22848,2203.0,1523.0,39200,22848
1316,14336,16352,2204.0,1524.0,14336,16352
1317,18144,28448,2205.0,1525.0,18144,28448
1318,15232,22624,2206.0,1526.0,15232,22624
1319,32480,11648,2207.0,1527.0,32480,11648
1320,38528,27328,2208.0,1528.0,38528,27328
1321,33824,31584,2209.0,1529.0,33824,31584
1322,27776,35616,2210.0,1530.0,27776,35616
1323,9408,15232,2211.0,1531.0,9408,15232
1324,33152,23744,2212.0,1532.0,33152,23744
1325,29568,17248,2213.0,1533.0,29568,17248
1326,42112,14112,2214.0,1534.0,42112,14112
1327,4480,23744,2215.0,1535.0,4480,23744
1328,34048,16352,2216.0,1536.0,34048,16352
1329,20160,10752,2217.0,1537.0,20160,10752
1330,30016,8960,2218.0,1538.0,30016,8960
1331,29120,25536,2219.0,1539.0,29120,25536
1332,23072,32704,2220.0,1540.0,23072,32704
1333,13440,28448,2221.0,1541.0,13440,28448
1334,29792,15456,2222.0,1542.0,29792,15456
1335,23744,32704,2223.0,1543.0,23744,32704
1336,23744,29120,2224.0,1544.0,23744,29120
1337,25088,23072,2225.0,1545.0,25088,23072
1338,9408,25760,2226.0,1546.0,9408,25760
1339,36512,7616,2227.0,1547.0,36512,7616
1340,10752,29120,2228.0,1548.0,10752,29120
1341,25536,19712,2229.0,1549.0,25536,19712
1342,17696,15680,2230.0,1550.0,17696,15680
1343,36064,31360,2231.0,1551.0,36064,31360
1344,4928,14784,2232.0,1552.0,4928,14784
1345,12544,40096,2233.0,1553.0,12544,40096
1346,23296,29568,2234.0,1554.0,23296,29568
1347,23072,19488,2235.0,1555.0,23072,19488
1348,32928,24640,2236.0,1556.0,32928,24640
1349,30240,16576,2237.0,1557.0,30240,16576
1350,41664,19040,2238.0,1558.0,41664,19040
1351,11200,20160,2239.0,1559.0,11200,20160
1352,23744,22624,2240.0,1560.0,23744,22624
1353,13664,23296,2241.0,1561.0,13664,23296
1354,28000,25984,2242.0,1562.0,28000,25984
1355,25312,32928,2243.0,1563.0,25312,32928
1356,42784,29792,2244.0,1564.0,42784,29792
1357,44576,30912,2245.0,1565.0,44576,30912
1358,48384,29792,2246.0,1566.0,48384,29792
1359,29344,11200,2247.0,1567.0,29344,11200
1360,12544,28448,2248.0,1568.0,12544,28448
1361,13440,19712,2249.0,1569.0,13440,19712
1362,42112,23968,2250.0,1570.0,42112,23968
1363,37184,20384,2251.0,1571.0,37184,20384
1364,8512,39424,2252.0,1572.0,8512,39424
1365,24416,25536,2253.0,1573.0,24416,25536
1366,14112,25760,2254.0,1574.0,14112,25760
1367,30464,18816,2255.0,1575.0,30464,18816
1368,14560,12768,2256.0,1576.0,14560,12768
1369,49504,27328,2257.0,1577.0,49504,27328
1370,9856,19936,2258.0,1578.0,9856,19936
1371,22624,19488,2259.0,1579.0,22624,19488
1372,13664,27776,2260.0,1580.0,13664,27776
1373,7168,17696,2261.0,1581.0,7168,17696
1374,20384,11200,2262.0,1582.0,20384,11200
1375,25312,17024,2263.0,1583.0,25312,17024
1376,32256,32928,2264.0,1584.0,32256,32928
1377,14784,15232,2265.0,1585.0,14784,15232
1378,15680,15680,2266.0,1586.0,15680,15680
1379,15904,24192,2267.0,1587.0,15904,24192
1380,45024,22848,2268.0,1588.0,45024,22848
1381,6944,16352,2269.0,1589.0,6944,16352
1382,29344,6944,2270.0,1590.0,29344,6944
1383,34944,15680,2271.0,1591.0,34944,15680
1384,14336,23072,2272.0,1592.0,14336,23072
1385,30912,17472,2273.0,1593.0,30912,17472
1386,34496,40320,2274.0,1594.0,34496,40320
1387,10304,29792,2275.0,1595.0,10304,29792
1388,38528,30464,2276.0,1596.0,38528,30464
1389,46144,24864,2277.0,1597.0,46144,24864
1390,42560,22848,2278.0,1598.0,42560,22848
1391,24192,25536,2279.0,1599.0,24192,25536
1392,32928,7616,2280.0,1600.0,32928,7616
1393,41664,26880,2281.0,1601.0,41664,26880
1394,37856,10528,2282.0,1602.0,37856,10528
1395,7616,25536,2283.0,1603.0,7616,25536
1396,20384,18144,2284.0,1604.0,20384,18144
1397,12320,25760,2285.0,1605.0,12320,25760
1398,42560,15456,2286.0,1606.0,42560,15456
1399,44576,27328,2287.0,1607.0,44576,27328
1400,34272,7840,2288.0,1608.0,34272,7840
1401,13888,14112,2289.0,1609.0,13888,14112
1402,17472,23744,2290.0,1610.0,17472,23744
1403,43680,23296,2291.0,1611.0,43680,23296
1404,45472,27776,2292.0,1612.0,45472,27776
1405,47488,24416,2293.0,1613.0,47488,24416
1406,40768,7392,2294.0,1614.0,40768,7392
1407,14560,17024,2295.0,1615.0,14560,17024
1408,23744,21056,2296.0,1616.0,23744,21056
1409,8512,23744,2297.0,1617.0,8512,23744
1410,15008,24864,2298.0,1618.0,15008,24864
1411,12320,26656,2299.0,1619.0,12320,26656
1412,16128,21728,2300.0,1620.0,16128,21728
1413,25536,17472,2301.0,1621.0,25536,17472
1414,24640,30912,2302.0,1622.0,24640,30912
1415,10304,17696,2303.0,1623.0,10304,17696
1416,13440,28896,2304.0,1624.0,13440,28896
1417,35168,24192,2305.0,1625.0,35168,24192
1418,19488,16128,2306.0,1626.0,19488,16128
1419,9856,21056,2307.0,1627.0,9856,21056
1420,13440,15008,2308.0,1628.0,13440,15008
1421,28000,35616,2309.0,1629.0,28000,35616
1422,17472,23072,2310.0,1630.0,17472,23072
1423,9408,22400,2311.0,1631.0,9408,22400
1424,12096,19488,2312.0,1632.0,12096,19488
1425,35616,8512,2313.0,1633.0,35616,8512
1426,26208,15680,2314.0,1634.0,26208,15680
1427,44800,22400,2315.0,1635.0,44800,22400
1428,4704,17472,2316.0,1636.0,4704,17472
1429,18144,30016,2317.0,1637.0,18144,30016
1430,19488,17696,2318.0,1638.0,19488,17696
1431,47488,12320,2319.0,1639.0,47488,12320
1432,31808,8288,2320.0,1640.0,31808,8288
1433,12544,25536,2321.0,1641.0,12544,25536
1434,47712,29120,2322.0,1642.0,47712,29120
1435,44576,23968,2323.0,1643.0,44576,23968
1436,18592,29792,2324.0,1644.0,18592,29792
1437,38304,31136,2325.0,1645.0,38304,31136
1438,28224,20608,2326.0,1646.0,28224,20608
1439,32928,28000,2327.0,1647.0,32928,28000
1440,28448,10080,2328.0,1648.0,28448,10080
1441,38080,22400,2329.0,1649.0,38080,22400
1442,26656,19040,2330.0,1650.0,26656,19040
1443,15904,18592,2331.0,1651.0,15904,18592
1444,24416,33152,2332.0,1652.0,24416,33152
1445,45696,26656,2333.0,1653.0,45696,26656
1446,13664,18592,2334.0,1654.0,13664,18592
1447,37856,21280,2335.0,1655.0,37856,21280
1448,30464,23968,2336.0,1656.0,30464,23968
1449,24864,14560,2337.0,1657.0,24864,14560
1450,33824,20384,2338.0,1658.0,33824,20384
1451,22624,29568,2339.0,1659.0,22624,29568
1452,32480,6496,2340.0,1660.0,32480,6496
1453,19264,27328,2341.0,1661.0,19264,27328
1454,32928,25536,2342.0,1662.0,32928,25536
1455,21504,11872,2343.0,1663.0,21504,11872
1456,47040,23744,2344.0,1664.0,47040,23744
1457,37632,18592,2345.0,1665.0,37632,18592
1458,29120,27776,2346.0,1666.0,29120,27776
1459,10080,29120,2347.0,1667.0,10080,29120
1460,17920,19040,2348.0,1668.0,17920,19040
1461,41888,11424,2349.0,1669.0,41888,11424
1462,46592,26880,2350.0,1670.0,46592,26880
1463,24192,30688,2351.0,1671.0,24192,30688
1464,38976,9408,2352.0,1672.0,38976,9408
1465,35392,34720,2353.0,1673.0,35392,34720
1466,2240,23968,2354.0,1674.0,2240,23968
1467,30688,19712,2355.0,1675.0,30688,19712
1468,38528,15680,2356.0,1676.0,38528,15680
1469,33600,30912,2357.0,1677.0,33600,30912
1470,9856,17024,2358.0,1678.0,9856,17024
1471,10304,28672,2359.0,1679.0,10304,28672
1472,3808,24192,2360.0,1680.0,3808,24192
1473,35392,6048,2361.0,1681.0,35392,6048
1474,30912,19488,2362.0,1682.0,30912,19488
1475,48160,25760,2363.0,1683.0,48160,25760
1476,37632,9408,2364.0,1684.0,37632,9408
1477,34944,9408,2365.0,1685.0,34944,9408
1478,33600,40096,2366.0,1686.0,33600,40096
1479,15904,13664,2367.0,1687.0,15904,13664
1480,28896,32032,2368.0,1688.0,28896,32032
1481,35616,11200,2369.0,1689.0,35616,11200
1482,15232,13888,2370.0,1690.0,15232,13888
1483,34048,21952,2371.0,1691.0,34048,21952
1484,10976,13440,2372.0,1692.0,10976,13440
1485,40992,27328,2373.0,1693.0,40992,27328
1486,9856,26656,2374.0,1694.0,9856,26656
1487,9856,38528,2375.0,1695.0,9856,38528
1488,36960,31360,2376.0,1696.0,36960,31360
1489,36064,36512,2377.0,1697.0,36064,36512
1490,10528,19264,2378.0,1698.0,10528,19264
1491,8288,16800,2379.0,1699.0,8288,16800
1492,20384,16128,2380.0,1700.0,20384,16128
1493,24416,12544,2381.0,1701.0,24416,12544
1494,15232,20608,2382.0,1702.0,15232,20608
1495,9856,29120,2383.0,1703.0,9856,29120
1496,43232,19936,2384.0,1704.0,43232,19936
1497,38304,28000,2385.0,1705.0,38304,28000
1498,47712,31136,2386.0,1706.0,47712,31136
1499,36288,24640,2387.0,1707.0,36288,24640
1500,36736,8736,2388.0,1708.0,36736,8736
1501,35840,16800,2389.0,1709.0,35840,16800
1502,41888,28000,2390.0,1710.0,41888,28000
1503,34720,29792,2391.0,1711.0,34720,29792
1504,42112,10976,2392.0,1712.0,42112,10976
1505,36960,30016,2393.0,1713.0,36960,30016
1506,37408,32480,2394.0,1714.0,37408,32480
1507,25760,23968,2395.0,1715.0,25760,23968
1508,21280,21952,2396.0,1716.0,21280,21952
1509,4704,14784,2397.0,1717.0,4704,14784
1510,39200,18368,2398.0,1718.0,39200,18368
1511,8960,14784,2399.0,1719.0,8960,14784
1512,14112,28672,2400.0,1720.0,14112,28672
1513,40992,32704,2401.0,1721.0,40992,32704
1514,18368,27552,2402.0,1722.0,18368,27552
1515,6496,16128,2403.0,1723.0,6496,16128
1516,28448,10304,2404.0,1724.0,28448,10304
1517,12544,21728,2405.0,1725.0,12544,21728
1518,19264,15904,2406.0,1726.0,19264,15904
1519,13440,25984,2407.0,1727.0,13440,25984
1520,16352,29120,2408.0,1728.0,16352,29120
1521,25984,15008,2409.0,1729.0,25984,15008
1522,36064,38976,2410.0,1730.0,36064,38976
1523,50848,25088,2411.0,1731.0,50848,25088
1524,21504,18592,2412.0,1732.0,21504,18592
1525,19712,14336,2413.0,1733.0,19712,14336
1526,27552,29120,2414.0,1734.0,27552,29120
1527,12992,17920,2415.0,1735.0,12992,17920
1528,22176,19264,2416.0,1736.0,22176,19264
1529,25984,9408,2417.0,1737.0,25984,9408
1530,5376,18592,2418.0,1738.0,5376,18592
1531,14336,15904,2419.0,1739.0,14336,15904
1532,6272,23968,2420.0,1740.0,6272,23968
1533,34720,35392,2421.0,1741.0,34720,35392
1534,9408,27104,2422.0,1742.0,9408,27104
1535,28000,19488,2423.0,1743.0,28000,19488
1536,32256,8064,2424.0,1744.0,32256,8064
1537,12096,14784,2425.0,1745.0,12096,14784
1538,16800,29568,2426.0,1746.0,16800,29568
1539,40544,30240,2427.0,1747.0,40544,30240
1540,7392,15232,2428.0,1748.0,7392,15232
1541,40320,30016,2429.0,1749.0,40320,30016
1542,38304,17696,2430.0,1750.0,38304,17696
1543,29792,29120,2431.0,1751.0,29792,29120
1544,40992,31360,2432.0,1752.0,40992,31360
1545,45920,26880,2433.0,1753.0,45920,26880
1546,8512,15680,2434.0,1754.0,8512,15680
1547,38528,26656,2435.0,1755.0,38528,26656
1548,10752,18816,2436.0,1756.0,10752,18816
1549,23520,16576,2437.0,1757.0,23520,16576
1550,44352,32256,2438.0,1758.0,44352,32256
1551,34496,17248,2439.0,1759.0,34496,17248
1552,32256,22624,2440.0,1760.0,32256,22624
1553,31808,34944,2441.0,1761.0,31808,34944
1554,10976,17024,2442.0,1762.0,10976,17024
1555,11424,15008,2443.0,1763.0,11424,15008
1556,14336,14784,2444.0,1764.0,14336,14784
1557,37632,29792,2445.0,1765.0,37632,29792
1558,30016,9408,2446.0,1766.0,30016,9408
1559,23520,12992,2447.0,1767.0,23520,12992
1560,31136,15456,2448.0,1768.0,31136,15456
1561,25088,23520,2449.0,1769.0,25088,23520
1562,31584,37408,2450.0,1770.0,31584,37408
1563,38304,19264,2451.0,1771.0,38304,19264
1564,36736,15680,2452.0,1772.0,36736,15680
1565,25984,14336,2453.0,1773.0,25984,14336
1566,28000,9408,2454.0,1774.0,28000,9408
1567,29568,6720,2455.0,1775.0,29568,6720
1568,20832,21056,2456.0,1776.0,20832,21056
1569,18592,29344,2457.0,1777.0,18592,29344
1570,37856,19264,2458.0,1778.0,37856,19264
1571,33376,34944,2459.0,1779.0,33376,34944
1572,36512,22624,2460.0,1780.0,36512,22624
1573,37184,17024,2461.0,1781.0,37184,17024
1574,28224,29120,2462.0,1782.0,28224,29120
1575,26432,20608,2463.0,1783.0,26432,20608
1576,40992,23968,2464.0,1784.0,40992,23968
1577,10976,15680,2465.0,1785.0,10976,15680
1578,33600,12768,2466.0,1786.0,33600,12768
1579,10304,23072,2467.0,1787.0,10304,23072
1580,30688,38080,2468.0,1788.0,30688,38080
1581,25760,22848,2469.0,1789.0,25760,22848
1582,27328,25088,2470.0,1790.0,27328,25088
1583,22848,10080,2471.0,1791.0,22848,10080
1584,21280,26208,2472.0,1792.0,21280,26208
1585,39872,17920,2473.0,1793.0,39872,17920
1586,22848,30912,2474.0,1794.0,22848,30912
1587,12096,28448,2475.0,1795.0,12096,28448
1588,34720,36064,2476.0,1796.0,34720,36064
1589,34048,14112,2477.0,1797.0,34048,14112
1590,48384,23968,2478.0,1798.0,48384,23968
1591,47488,29120,2479.0,1799.0,47488,29120
1592,41888,12544,2480.0,1800.0,41888,12544
1593,31360,20608,2481.0,1801.0,31360,20608
1594,8288,16128,2482.0,1802.0,8288,16128
1595,37632,38528,2483.0,1803.0,37632,38528
1596,30240,36288,2484.0,1804.0,30240,36288
1597,6496,23296,2485.0,1805.0,6496,23296
1598,18592,18816,2486.0,1806.0,18592,18816
1599,37856,12992,2487.0,1807.0,37856,12992
1600,41440,30688,2488.0,1808.0,41440,30688
1601,43680,30688,2489.0,1809.0,43680,30688
1602,17920,15232,2490.0,1810.0,17920,15232
1603,25088,20384,2491.0,1811.0,25088,20384
1604,41664,13888,2492.0,1812.0,41664,13888
1605,18592,15456,2493.0,1813.0,18592,15456
1606,42336,37408,2494.0,1814.0,42336,37408
1607,33824,30016,2495.0,1815.0,33824,30016
1608,11424,22848,2496.0,1816.0,11424,22848
1609,25984,30464,2497.0,1817.0,25984,30464
1610,9856,13888,2498.0,1818.0,9856,13888
1611,24640,14112,2499.0,1819.0,24640,14112
1612,30240,31136,2500.0,1820.0,30240,31136
1613,39424,10304,2501.0,1821.0,39424,10304
1614,47936,23520,2502.0,1822.0,47936,23520
1615,21728,28672,2503.0,1823.0,21728,28672
1616,8512,22176,2504.0,1824.0,8512,22176
1617,13440,15904,2505.0,1825.0,13440,15904
1618,34944,15456,2506.0,1826.0,34944,15456
1619,8288,21728,2507.0,1827.0,8288,21728
1620,26880,23968,2508.0,1828.0,26880,23968
1621,35168,18368,2509.0,1829.0,35168,18368
1622,27328,15008,2510.0,1830.0,27328,15008
1623,4032,23520,2511.0,1831.0,4032,23520
1624,17472,26880,2512.0,1832.0,17472,26880
1625,18368,21952,2513.0,1833.0,18368,21952
1626,45696,28224,2514.0,1834.0,45696,28224
1627,20608,24640,2515.0,1835.0,20608,24640
1628,36736,14560,2516.0,1836.0,36736,14560
1629,30240,21504,2517.0,1837.0,30240,21504
1630,11424,12768,2518.0,1838.0,11424,12768
1631,44576,22176,2519.0,1839.0,44576,22176
1632,31808,15232,2520.0,1840.0,31808,15232
1633,49280,28896,2521.0,1841.0,49280,28896
1634,15680,25536,2522.0,1842.0,15680,25536
1635,44352,21952,2523.0,1843.0,44352,21952
1636,31136,36736,2524.0,1844.0,31136,36736
1637,23744,19040,2525.0,1845.0,23744,19040
1638,27776,18592,2526.0,1846.0,27776,18592
1639,31584,36512,2527.0,1847.0,31584,36512
1640,33152,26208,2528.0,1848.0,33152,26208
1641,36960,18368,2529.0,1849.0,36960,18368
1642,37632,10304,2530.0,1850.0,37632,10304
1643,26208,20832,2531.0,1851.0,26208,20832
1644,21280,19488,2532.0,1852.0,21280,19488
1645,29344,19936,2533.0,1853.0,29344,19936
1646,39648,17696,2534.0,1854.0,39648,17696
1647,40320,17472,2535.0,1855.0,40320,17472
1648,22176,15680,2536.0,1856.0,22176,15680
1649,34944,29568,2537.0,1857.0,34944,29568
1650,27104,22400,2538.0,1858.0,27104,22400
1651,29344,9184,2539.0,1859.0,29344,9184
1652,13664,14560,2540.0,1860.0,13664,14560
1653,25536,29792,2541.0,1861.0,25536,29792
1654,44800,31808,2542.0,1862.0,44800,31808
1655,44352,21056,2543.0,1863.0,44352,21056
1656,37184,34272,2544.0,1864.0,37184,34272
1657,41888,32480,2545.0,1865.0,41888,32480
1658,24416,31584,2546.0,1866.0,24416,31584
1659,12544,14784,2547.0,1867.0,12544,14784
1660,32704,6048,2548.0,1868.0,32704,6048
1661,32704,6496,2549.0,1869.0,32704,6496
1662,47488,26432,2550.0,1870.0,47488,26432
1663,38080,19488,2551.0,1871.0,38080,19488
1664,24640,12992,2552.0,1872.0,24640,12992
1665,30464,16128,2553.0,1873.0,30464,16128
1666,11424,14560,2554.0,1874.0,11424,14560
1667,26432,30464,2555.0,1875.0,26432,30464
1668,21728,24192,2556.0,1876.0,21728,24192
1669,35840,27328,2557.0,1877.0,35840,27328
1670,39872,33600,2558.0,1878.0,39872,33600
1671,29120,11648,2559.0,1879.0,29120,11648
1672,48384,27104,2560.0,1880.0,48384,27104
1673,43008,24864,2561.0,1881.0,43008,24864
1674,23744,33152,2562.0,1882.0,23744,33152
1675,38976,15904,2563.0,1883.0,38976,15904
1676,25984,18816,2564.0,1884.0,25984,18816
1677,49952,25312,2565.0,1885.0,49952,25312
1678,23072,13664,2566.0,1886.0,23072,13664
1679,16576,29568,2567.0,1887.0,16576,29568
1680,43904,31808,2568.0,1888.0,43904,31808
1681,20384,17920,2569.0,1889.0,20384,17920
1682,43680,27104,2570.0,1890.0,43680,27104
1683,33152,16352,2571.0,1891.0,33152,16352
1684,32256,34720,2572.0,1892.0,32256,34720
1685,37184,15904,2573.0,1893.0,37184,15904
1686,47488,28448,2574.0,1894.0,47488,28448
1687,38752,28224,2575.0,1895.0,38752,28224
1688,25312,19712,2576.0,1896.0,25312,19712
1689,21280,25536,2577.0,1897.0,21280,25536
1690,38304,22400,2578.0,1898.0,38304,22400
1691,17024,25088,2579.0,1899.0,17024,25088
1692,14336,23744,2580.0,1900.0,14336,23744
1693,46816,23520,2581.0,1901.0,46816,23520
1694,33600,11872,2582.0,1902.0,33600,11872
1695,33600,22848,2583.0,1903.0,33600,22848
1696,20160,13216,2584.0,1904.0,20160,13216
1697,41440,15904,2585.0,1905.0,41440,15904
1698,35392,35168,2586.0,1906.0,35392,35168
1699,3360,16576,2587.0,1907.0,3360,16576
1700,9632,23296,2588.0,1908.0,9632,23296
1701,28672,18144,2589.0,1909.0,28672,18144
1702,28672,22848,2590.0,1910.0,28672,22848
1703,27776,23744,2591.0,1911.0,27776,23744
1704,38304,24640,2592.0,1912.0,38304,24640
1705,27104,6944,2593.0,1913.0,27104,6944
1706,32480,6720,2594.0,1914.0,32480,6720
1707,10080,13888,2595.0,1915.0,10080,13888
1708,26208,16352,2596.0,1916.0,26208,16352
1709,17024,17248,2597.0,1917.0,17024,17248
1710,32032,19936,2598.0,1918.0,32032,19936
1711,28672,15232,2599.0,1919.0,28672,15232
