,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1202,23296,16800,1263.0,1866.0,23296,16800
1203,7392,17472,1264.0,1867.0,7392,17472
1204,25536,9408,1265.0,1868.0,25536,9408
1205,12320,12544,1266.0,1869.0,12320,12544
1206,16800,6272,1267.0,1870.0,16800,6272
1207,17024,15232,1268.0,1871.0,17024,15232
1208,10528,26432,1269.0,1872.0,10528,26432
1209,13664,9632,1270.0,1873.0,13664,9632
1210,9184,13216,1271.0,1874.0,9184,13216
1211,8064,24192,1272.0,1875.0,8064,24192
1212,22176,9408,1273.0,1876.0,22176,9408
1213,17248,9632,1274.0,1877.0,17248,9632
1214,6944,17024,1275.0,1878.0,6944,17024
1215,30464,17920,1276.0,1879.0,30464,17920
1216,19264,6944,1277.0,1880.0,19264,6944
1217,26880,8512,1278.0,1881.0,26880,8512
1218,14784,5152,1279.0,1882.0,14784,5152
1219,23520,17920,1280.0,1883.0,23520,17920
1220,5376,22400,1281.0,1884.0,5376,22400
1221,24192,14560,1282.0,1885.0,24192,14560
1222,10528,9408,1283.0,1886.0,10528,9408
1223,26656,10752,1284.0,1887.0,26656,10752
1224,11200,24640,1285.0,1888.0,11200,24640
1225,15232,24864,1286.0,1889.0,15232,24864
1226,14112,21056,1287.0,1890.0,14112,21056
1227,23520,15904,1288.0,1891.0,23520,15904
1228,14112,25760,1289.0,1892.0,14112,25760
1229,21952,16352,1290.0,1893.0,21952,16352
1230,24864,7168,1291.0,1894.0,24864,7168
1231,5152,8960,1292.0,1895.0,5152,8960
1232,16352,10528,1293.0,1896.0,16352,10528
1233,26432,11200,1294.0,1897.0,26432,11200
1234,23744,7616,1295.0,1898.0,23744,7616
1235,29120,16576,1296.0,1899.0,29120,16576
1236,8288,16800,1297.0,1900.0,8288,16800
1237,18592,16352,1298.0,1901.0,18592,16352
1238,7168,21728,1299.0,1902.0,7168,21728
1239,13664,13440,1300.0,1903.0,13664,13440
1240,9408,25760,1301.0,1904.0,9408,25760
1241,24864,4032,1302.0,1905.0,24864,4032
1242,5824,21952,1303.0,1906.0,5824,21952
1243,5600,12096,1304.0,1907.0,5600,12096
1244,8064,7616,1305.0,1908.0,8064,7616
1245,10976,6720,1306.0,1909.0,10976,6720
1246,17920,7616,1307.0,1910.0,17920,7616
1247,16576,7840,1308.0,1911.0,16576,7840
1248,1344,15232,1309.0,1912.0,1344,15232
1249,14560,6272,1310.0,1913.0,14560,6272
1250,15456,23072,1311.0,1914.0,15456,23072
1251,28448,11200,1312.0,1915.0,28448,11200
1252,4704,21504,1313.0,1916.0,4704,21504
1253,5376,10304,1314.0,1917.0,5376,10304
1254,15904,6272,1315.0,1918.0,15904,6272
1255,6272,10080,1316.0,1919.0,6272,10080
1256,21056,5376,1317.0,1920.0,21056,5376
1257,13664,16128,1318.0,1921.0,13664,16128
1258,20832,13216,1319.0,1922.0,20832,13216
1259,33152,14560,1320.0,1923.0,33152,14560
1260,8064,21728,1321.0,1924.0,8064,21728
1261,16800,6048,1322.0,1925.0,16800,6048
1262,6272,14112,1323.0,1926.0,6272,14112
1263,19264,17920,1324.0,1927.0,19264,17920
1264,16800,22624,1325.0,1928.0,16800,22624
1265,25536,19936,1326.0,1929.0,25536,19936
1266,17696,9184,1327.0,1930.0,17696,9184
1267,18144,9184,1328.0,1931.0,18144,9184
1268,20160,12768,1329.0,1932.0,20160,12768
1269,27776,16352,1330.0,1933.0,27776,16352
1270,8064,11648,1331.0,1934.0,8064,11648
1271,11648,27104,1332.0,1935.0,11648,27104
1272,22624,10976,1333.0,1936.0,22624,10976
1273,31584,16128,1334.0,1937.0,31584,16128
1274,6048,24192,1335.0,1938.0,6048,24192
1275,30464,16128,1336.0,1939.0,30464,16128
1276,31136,13216,1337.0,1940.0,31136,13216
1277,7168,18144,1338.0,1941.0,7168,18144
1278,18592,14560,1339.0,1942.0,18592,14560
1279,21504,17472,1340.0,1943.0,21504,17472
1280,9408,19264,1341.0,1944.0,9408,19264
1281,9408,9408,1342.0,1945.0,9408,9408
1282,14784,20384,1343.0,1946.0,14784,20384
1283,7616,7168,1344.0,1947.0,7616,7168
1284,24864,5376,1345.0,1948.0,24864,5376
1285,24864,18144,1346.0,1949.0,24864,18144
1286,8736,8288,1347.0,1950.0,8736,8288
1287,28672,9408,1348.0,1951.0,28672,9408
1288,3136,12992,1349.0,1952.0,3136,12992
1289,16128,5600,1350.0,1953.0,16128,5600
1290,8736,25760,1351.0,1954.0,8736,25760
1291,17920,11648,1352.0,1955.0,17920,11648
1292,11200,6272,1353.0,1956.0,11200,6272
1293,6496,11648,1354.0,1957.0,6496,11648
1294,21728,17696,1355.0,1958.0,21728,17696
1295,30016,9632,1356.0,1959.0,30016,9632
1296,8288,25088,1357.0,1960.0,8288,25088
1297,10528,21056,1358.0,1961.0,10528,21056
1298,17024,19712,1359.0,1962.0,17024,19712
1299,11200,13440,1360.0,1963.0,11200,13440
1300,12992,12096,1361.0,1964.0,12992,12096
1301,4032,21952,1362.0,1965.0,4032,21952
1302,27552,9632,1363.0,1966.0,27552,9632
1303,24864,4928,1364.0,1967.0,24864,4928
1304,6272,16128,1365.0,1968.0,6272,16128
1305,19936,7392,1366.0,1969.0,19936,7392
1306,15456,18592,1367.0,1970.0,15456,18592
1307,20384,9856,1368.0,1971.0,20384,9856
1308,12096,26656,1369.0,1972.0,12096,26656
1309,16352,5824,1370.0,1973.0,16352,5824
1310,1120,11200,1371.0,1974.0,1120,11200
1311,18144,17472,1372.0,1975.0,18144,17472
1312,15008,18816,1373.0,1976.0,15008,18816
1313,22624,4256,1374.0,1977.0,22624,4256
1314,7840,23968,1375.0,1978.0,7840,23968
1315,15232,21952,1376.0,1979.0,15232,21952
1316,5152,7840,1377.0,1980.0,5152,7840
1317,14336,17024,1378.0,1981.0,14336,17024
1318,3584,20608,1379.0,1982.0,3584,20608
1319,13888,12768,1380.0,1983.0,13888,12768
1320,6720,12320,1381.0,1984.0,6720,12320
1321,17920,11424,1382.0,1985.0,17920,11424
1322,11424,11200,1383.0,1986.0,11424,11200
1323,20832,22400,1384.0,1987.0,20832,22400
1324,10304,26208,1385.0,1988.0,10304,26208
1325,26432,6496,1386.0,1989.0,26432,6496
1326,12768,16128,1387.0,1990.0,12768,16128
1327,21728,5376,1388.0,1991.0,21728,5376
1328,12096,24192,1389.0,1992.0,12096,24192
1329,22176,12768,1390.0,1993.0,22176,12768
1330,5152,22176,1391.0,1994.0,5152,22176
1331,4480,19936,1392.0,1995.0,4480,19936
1332,28672,17696,1393.0,1996.0,28672,17696
1333,13440,23520,1394.0,1997.0,13440,23520
1334,8288,20160,1395.0,1998.0,8288,20160
1335,27328,6720,1396.0,1999.0,27328,6720
1336,2688,10976,1397.0,2000.0,2688,10976
1337,14112,4704,1398.0,2001.0,14112,4704
1338,14560,12096,1399.0,2002.0,14560,12096
1339,22624,2464,1400.0,2003.0,22624,2464
1340,17248,24192,1401.0,2004.0,17248,24192
1341,1568,14112,1402.0,2005.0,1568,14112
1342,1344,15904,1403.0,2006.0,1344,15904
1343,9632,8960,1404.0,2007.0,9632,8960
1344,7168,7168,1405.0,2008.0,7168,7168
1345,30016,18816,1406.0,2009.0,30016,18816
1346,25088,4480,1407.0,2010.0,25088,4480
1347,19040,22176,1408.0,2011.0,19040,22176
1348,14784,8960,1409.0,2012.0,14784,8960
1349,14112,15904,1410.0,2013.0,14112,15904
1350,6720,23520,1411.0,2014.0,6720,23520
1351,25312,17920,1412.0,2015.0,25312,17920
1352,22176,20384,1413.0,2016.0,22176,20384
1353,29120,14336,1414.0,2017.0,29120,14336
1354,23520,13888,1415.0,2018.0,23520,13888
1355,12544,14112,1416.0,2019.0,12544,14112
1356,23520,4480,1417.0,2020.0,23520,4480
1357,11200,27552,1418.0,2021.0,11200,27552
1358,14336,26432,1419.0,2022.0,14336,26432
1359,8288,17472,1420.0,2023.0,8288,17472
1360,23072,8512,1421.0,2024.0,23072,8512
1361,17696,10304,1422.0,2025.0,17696,10304
1362,15680,21728,1423.0,2026.0,15680,21728
1363,15232,8288,1424.0,2027.0,15232,8288
1364,14336,13216,1425.0,2028.0,14336,13216
1365,14784,19040,1426.0,2029.0,14784,19040
1366,3808,12320,1427.0,2030.0,3808,12320
1367,19040,5824,1428.0,2031.0,19040,5824
1368,17024,13440,1429.0,2032.0,17024,13440
1369,11424,16352,1430.0,2033.0,11424,16352
1370,1792,15456,1431.0,2034.0,1792,15456
1371,20832,15456,1432.0,2035.0,20832,15456
1372,14560,8064,1433.0,2036.0,14560,8064
1373,10976,19264,1434.0,2037.0,10976,19264
1374,18816,20160,1435.0,2038.0,18816,20160
1375,15232,21728,1436.0,2039.0,15232,21728
1376,14112,13440,1437.0,2040.0,14112,13440
1377,11200,18592,1438.0,2041.0,11200,18592
1378,9184,13664,1439.0,2042.0,9184,13664
1379,30240,12992,1440.0,2043.0,30240,12992
1380,2464,15456,1441.0,2044.0,2464,15456
1381,18592,18816,1442.0,2045.0,18592,18816
1382,13664,21504,1443.0,2046.0,13664,21504
1383,8064,25536,1444.0,2047.0,8064,25536
1384,9408,19040,1445.0,2048.0,9408,19040
1385,2240,15456,1446.0,2049.0,2240,15456
1386,14784,15008,1447.0,2050.0,14784,15008
1387,28448,14560,1448.0,2051.0,28448,14560
1388,17472,21504,1449.0,2052.0,17472,21504
1389,29792,14112,1450.0,2053.0,29792,14112
1390,21504,4032,1451.0,2054.0,21504,4032
1391,11872,6496,1452.0,2055.0,11872,6496
1392,11648,11424,1453.0,2056.0,11648,11424
1393,18144,4928,1454.0,2057.0,18144,4928
1394,32480,12320,1455.0,2058.0,32480,12320
1395,24416,8512,1456.0,2059.0,24416,8512
1396,11424,20608,1457.0,2060.0,11424,20608
1397,2912,12768,1458.0,2061.0,2912,12768
1398,9632,11424,1459.0,2062.0,9632,11424
1399,5152,20384,1460.0,2063.0,5152,20384
1400,6272,25536,1461.0,2064.0,6272,25536
1401,15456,14784,1462.0,2065.0,15456,14784
1402,33152,15008,1463.0,2066.0,33152,15008
1403,17920,20832,1464.0,2067.0,17920,20832
1404,23968,8064,1465.0,2068.0,23968,8064
1405,12768,10304,1466.0,2069.0,12768,10304
1406,10752,25984,1467.0,2070.0,10752,25984
1407,14784,9632,1468.0,2071.0,14784,9632
1408,6272,6944,1469.0,2072.0,6272,6944
1409,15232,25312,1470.0,2073.0,15232,25312
1410,19936,16800,1471.0,2074.0,19936,16800
1411,14336,24416,1472.0,2075.0,14336,24416
1412,4704,13664,1473.0,2076.0,4704,13664
1413,18592,8512,1474.0,2077.0,18592,8512
1414,20160,4032,1475.0,2078.0,20160,4032
1415,10080,18368,1476.0,2079.0,10080,18368
1416,12544,17024,1477.0,2080.0,12544,17024
1417,17248,6048,1478.0,2081.0,17248,6048
1418,13888,6720,1479.0,2082.0,13888,6720
1419,12992,24864,1480.0,2083.0,12992,24864
1420,25536,9856,1481.0,2084.0,25536,9856
1421,8736,9856,1482.0,2085.0,8736,9856
1422,28672,12992,1483.0,2086.0,28672,12992
1423,20832,21280,1484.0,2087.0,20832,21280
1424,8960,18816,1485.0,2088.0,8960,18816
1425,31360,9408,1486.0,2089.0,31360,9408
1426,5600,25088,1487.0,2090.0,5600,25088
1427,2912,17472,1488.0,2091.0,2912,17472
1428,23744,11648,1489.0,2092.0,23744,11648
1429,4480,22624,1490.0,2093.0,4480,22624
1430,7392,14112,1491.0,2094.0,7392,14112
1431,21504,8288,1492.0,2095.0,21504,8288
1432,29568,9856,1493.0,2096.0,29568,9856
1433,5824,16352,1494.0,2097.0,5824,16352
1434,11648,14336,1495.0,2098.0,11648,14336
1435,17024,11200,1496.0,2099.0,17024,11200
1436,6720,17248,1497.0,2100.0,6720,17248
1437,27328,15904,1498.0,2101.0,27328,15904
1438,25312,10304,1499.0,2102.0,25312,10304
1439,7392,15232,1500.0,2103.0,7392,15232
1440,15680,15904,1501.0,2104.0,15680,15904
1441,32256,15232,1502.0,2105.0,32256,15232
1442,3584,15904,1503.0,2106.0,3584,15904
1443,18144,15456,1504.0,2107.0,18144,15456
1444,5600,13888,1505.0,2108.0,5600,13888
1445,14784,14112,1506.0,2109.0,14784,14112
1446,10304,16128,1507.0,2110.0,10304,16128
1447,9408,20160,1508.0,2111.0,9408,20160
1448,25088,14336,1509.0,2112.0,25088,14336
1449,24864,5824,1510.0,2113.0,24864,5824
1450,18368,14112,1511.0,2114.0,18368,14112
1451,12320,6272,1512.0,2115.0,12320,6272
1452,32480,11648,1513.0,2116.0,32480,11648
1453,15680,8064,1514.0,2117.0,15680,8064
1454,23520,14112,1515.0,2118.0,23520,14112
1455,9184,6272,1516.0,2119.0,9184,6272
1456,28672,14784,1517.0,2120.0,28672,14784
1457,11424,17696,1518.0,2121.0,11424,17696
1458,6944,11872,1519.0,2122.0,6944,11872
1459,10528,19264,1520.0,2123.0,10528,19264
1460,6048,9184,1521.0,2124.0,6048,9184
1461,23968,10304,1522.0,2125.0,23968,10304
1462,30240,10304,1523.0,2126.0,30240,10304
1463,13216,26656,1524.0,2127.0,13216,26656
1464,8960,21952,1525.0,2128.0,8960,21952
1465,14784,20160,1526.0,2129.0,14784,20160
1466,2240,14112,1527.0,2130.0,2240,14112
1467,8512,13664,1528.0,2131.0,8512,13664
1468,7392,20608,1529.0,2132.0,7392,20608
1469,26432,10528,1530.0,2133.0,26432,10528
1470,20384,22624,1531.0,2134.0,20384,22624
1471,22176,3808,1532.0,2135.0,22176,3808
1472,26208,10528,1533.0,2136.0,26208,10528
1473,31808,11200,1534.0,2137.0,31808,11200
1474,31584,17472,1535.0,2138.0,31584,17472
1475,8512,10304,1536.0,2139.0,8512,10304
1476,19040,19264,1537.0,2140.0,19040,19264
1477,7840,16576,1538.0,2141.0,7840,16576
1478,16800,24192,1539.0,2142.0,16800,24192
1479,21728,12320,1540.0,2143.0,21728,12320
1480,23296,10752,1541.0,2144.0,23296,10752
1481,27552,18144,1542.0,2145.0,27552,18144
1482,28000,16576,1543.0,2146.0,28000,16576
1483,8736,24416,1544.0,2147.0,8736,24416
1484,20832,5600,1545.0,2148.0,20832,5600
1485,22624,7840,1546.0,2149.0,22624,7840
1486,7168,12096,1547.0,2150.0,7168,12096
1487,10304,26656,1548.0,2151.0,10304,26656
1488,21952,7168,1549.0,2152.0,21952,7168
1489,33824,14112,1550.0,2153.0,33824,14112
1490,8512,21504,1551.0,2154.0,8512,21504
1491,8064,26208,1552.0,2155.0,8064,26208
1492,19040,8736,1553.0,2156.0,19040,8736
1493,27328,18368,1554.0,2157.0,27328,18368
1494,6720,6944,1555.0,2158.0,6720,6944
1495,28896,14112,1556.0,2159.0,28896,14112
1496,7392,20160,1557.0,2160.0,7392,20160
1497,13440,22848,1558.0,2161.0,13440,22848
1498,12544,6944,1559.0,2162.0,12544,6944
1499,17696,15456,1560.0,2163.0,17696,15456
1500,20384,19040,1561.0,2164.0,20384,19040
1501,12992,18816,1562.0,2165.0,12992,18816
1502,10752,12320,1563.0,2166.0,10752,12320
1503,16800,18144,1564.0,2167.0,16800,18144
1504,22176,2464,1565.0,2168.0,22176,2464
1505,13664,10080,1566.0,2169.0,13664,10080
1506,11648,13664,1567.0,2170.0,11648,13664
1507,11200,7168,1568.0,2171.0,11200,7168
1508,5824,18368,1569.0,2172.0,5824,18368
1509,24416,4928,1570.0,2173.0,24416,4928
1510,25984,17472,1571.0,2174.0,25984,17472
1511,27552,15008,1572.0,2175.0,27552,15008
1512,28224,18592,1573.0,2176.0,28224,18592
1513,25312,4256,1574.0,2177.0,25312,4256
1514,15008,13664,1575.0,2178.0,15008,13664
1515,23072,20608,1576.0,2179.0,23072,20608
1516,12320,23520,1577.0,2180.0,12320,23520
1517,10752,10528,1578.0,2181.0,10752,10528
1518,28000,15232,1579.0,2182.0,28000,15232
1519,15904,25536,1580.0,2183.0,15904,25536
1520,15456,24640,1581.0,2184.0,15456,24640
1521,3584,8064,1582.0,2185.0,3584,8064
1522,2240,11200,1583.0,2186.0,2240,11200
1523,11872,20832,1584.0,2187.0,11872,20832
1524,21056,20384,1585.0,2188.0,21056,20384
1525,7392,25984,1586.0,2189.0,7392,25984
1526,10976,17024,1587.0,2190.0,10976,17024
1527,15008,5152,1588.0,2191.0,15008,5152
1528,19264,15904,1589.0,2192.0,19264,15904
1529,19712,8736,1590.0,2193.0,19712,8736
1530,4480,14336,1591.0,2194.0,4480,14336
1531,21056,12544,1592.0,2195.0,21056,12544
1532,20160,18368,1593.0,2196.0,20160,18368
1533,9408,21952,1594.0,2197.0,9408,21952
1534,26432,10976,1595.0,2198.0,26432,10976
1535,15232,21504,1596.0,2199.0,15232,21504
1536,19264,7168,1597.0,2200.0,19264,7168
1537,4480,7392,1598.0,2201.0,4480,7392
1538,28224,7840,1599.0,2202.0,28224,7840
1539,5600,14336,1600.0,2203.0,5600,14336
1540,16800,15904,1601.0,2204.0,16800,15904
1541,30240,12096,1602.0,2205.0,30240,12096
1542,5824,11872,1603.0,2206.0,5824,11872
1543,17920,12768,1604.0,2207.0,17920,12768
1544,3360,13888,1605.0,2208.0,3360,13888
1545,25984,5600,1606.0,2209.0,25984,5600
1546,6272,15680,1607.0,2210.0,6272,15680
1547,23744,10304,1608.0,2211.0,23744,10304
1548,2016,13216,1609.0,2212.0,2016,13216
1549,21952,22176,1610.0,2213.0,21952,22176
1550,25536,12096,1611.0,2214.0,25536,12096
1551,18144,25088,1612.0,2215.0,18144,25088
1552,21504,22176,1613.0,2216.0,21504,22176
1553,10752,5824,1614.0,2217.0,10752,5824
1554,18816,19040,1615.0,2218.0,18816,19040
1555,6048,12096,1616.0,2219.0,6048,12096
1556,7840,13216,1617.0,2220.0,7840,13216
1557,19040,13664,1618.0,2221.0,19040,13664
1558,9408,17024,1619.0,2222.0,9408,17024
1559,31136,17920,1620.0,2223.0,31136,17920
1560,17024,10304,1621.0,2224.0,17024,10304
1561,27552,12992,1622.0,2225.0,27552,12992
1562,9408,25312,1623.0,2226.0,9408,25312
1563,15904,15904,1624.0,2227.0,15904,15904
1564,21056,22400,1625.0,2228.0,21056,22400
1565,28672,12544,1626.0,2229.0,28672,12544
1566,16800,19488,1627.0,2230.0,16800,19488
1567,12544,15680,1628.0,2231.0,12544,15680
1568,20384,6272,1629.0,2232.0,20384,6272
1569,3808,10752,1630.0,2233.0,3808,10752
1570,23520,12768,1631.0,2234.0,23520,12768
1571,30240,17472,1632.0,2235.0,30240,17472
1572,25536,6720,1633.0,2236.0,25536,6720
1573,27776,19936,1634.0,2237.0,27776,19936
1574,15232,15904,1635.0,2238.0,15232,15904
1575,11872,15232,1636.0,2239.0,11872,15232
1576,19264,18368,1637.0,2240.0,19264,18368
1577,5600,12768,1638.0,2241.0,5600,12768
1578,10528,5152,1639.0,2242.0,10528,5152
1579,12320,12768,1640.0,2243.0,12320,12768
1580,9632,17920,1641.0,2244.0,9632,17920
1581,12096,9632,1642.0,2245.0,12096,9632
1582,21952,3136,1643.0,2246.0,21952,3136
1583,28448,17248,1644.0,2247.0,28448,17248
1584,4928,9184,1645.0,2248.0,4928,9184
1585,24416,10752,1646.0,2249.0,24416,10752
1586,18144,18144,1647.0,2250.0,18144,18144
1587,24640,14560,1648.0,2251.0,24640,14560
1588,11200,12320,1649.0,2252.0,11200,12320
1589,32704,16128,1650.0,2253.0,32704,16128
1590,9856,9184,1651.0,2254.0,9856,9184
1591,19488,6048,1652.0,2255.0,19488,6048
1592,12544,15456,1653.0,2256.0,12544,15456
1593,4704,19712,1654.0,2257.0,4704,19712
1594,25760,6048,1655.0,2258.0,25760,6048
1595,19264,4928,1656.0,2259.0,19264,4928
1596,7168,19040,1657.0,2260.0,7168,19040
1597,14784,21952,1658.0,2261.0,14784,21952
1598,31136,10528,1659.0,2262.0,31136,10528
1599,15232,9856,1660.0,2263.0,15232,9856
1600,23072,12544,1661.0,2264.0,23072,12544
1601,21056,5152,1662.0,2265.0,21056,5152
1602,14784,6048,1663.0,2266.0,14784,6048
1603,7840,6048,1664.0,2267.0,7840,6048
1604,10528,5600,1665.0,2268.0,10528,5600
1605,7168,17920,1666.0,2269.0,7168,17920
1606,28224,14784,1667.0,2270.0,28224,14784
1607,23296,5152,1668.0,2271.0,23296,5152
1608,9856,14112,1669.0,2272.0,9856,14112
1609,6272,12992,1670.0,2273.0,6272,12992
1610,33376,15008,1671.0,2274.0,33376,15008
1611,18368,10080,1672.0,2275.0,18368,10080
1612,6496,17696,1673.0,2276.0,6496,17696
1613,4704,21952,1674.0,2277.0,4704,21952
1614,28896,12544,1675.0,2278.0,28896,12544
1615,2240,10752,1676.0,2279.0,2240,10752
1616,3808,22176,1677.0,2280.0,3808,22176
1617,19488,23296,1678.0,2281.0,19488,23296
1618,6048,14336,1679.0,2282.0,6048,14336
1619,19264,14112,1680.0,2283.0,19264,14112
1620,15008,6720,1681.0,2284.0,15008,6720
1621,31136,15232,1682.0,2285.0,31136,15232
1622,20160,8736,1683.0,2286.0,20160,8736
1623,16352,11648,1684.0,2287.0,16352,11648
1624,23744,3136,1685.0,2288.0,23744,3136
1625,16800,10752,1686.0,2289.0,16800,10752
1626,2912,15232,1687.0,2290.0,2912,15232
1627,2912,13664,1688.0,2291.0,2912,13664
1628,23968,14784,1689.0,2292.0,23968,14784
1629,15680,5600,1690.0,2293.0,15680,5600
1630,30912,11424,1691.0,2294.0,30912,11424
1631,31584,10528,1692.0,2295.0,31584,10528
1632,31360,18144,1693.0,2296.0,31360,18144
1633,14560,21728,1694.0,2297.0,14560,21728
1634,22400,1568,1695.0,2298.0,22400,1568
1635,3808,12544,1696.0,2299.0,3808,12544
1636,17248,20832,1697.0,2300.0,17248,20832
1637,28448,17696,1698.0,2301.0,28448,17696
1638,25760,9408,1699.0,2302.0,25760,9408
1639,11872,16128,1700.0,2303.0,11872,16128
1640,16576,6048,1701.0,2304.0,16576,6048
1641,18592,8736,1702.0,2305.0,18592,8736
1642,7840,14112,1703.0,2306.0,7840,14112
1643,28224,15232,1704.0,2307.0,28224,15232
1644,23072,4928,1705.0,2308.0,23072,4928
1645,18816,24416,1706.0,2309.0,18816,24416
1646,21056,10528,1707.0,2310.0,21056,10528
1647,18592,10976,1708.0,2311.0,18592,10976
1648,14560,11872,1709.0,2312.0,14560,11872
1649,23744,15456,1710.0,2313.0,23744,15456
1650,20160,19712,1711.0,2314.0,20160,19712
1651,13888,5824,1712.0,2315.0,13888,5824
1652,4256,21952,1713.0,2316.0,4256,21952
1653,6944,22400,1714.0,2317.0,6944,22400
1654,13664,12544,1715.0,2318.0,13664,12544
1655,30016,10752,1716.0,2319.0,30016,10752
1656,6272,18592,1717.0,2320.0,6272,18592
1657,15904,8736,1718.0,2321.0,15904,8736
1658,28896,10304,1719.0,2322.0,28896,10304
1659,26656,16128,1720.0,2323.0,26656,16128
1660,20160,17472,1721.0,2324.0,20160,17472
1661,6048,26880,1722.0,2325.0,6048,26880
1662,20832,10528,1723.0,2326.0,20832,10528
1663,19040,18592,1724.0,2327.0,19040,18592
1664,16800,7840,1725.0,2328.0,16800,7840
1665,24640,12544,1726.0,2329.0,24640,12544
1666,13440,16576,1727.0,2330.0,13440,16576
1667,15008,24864,1728.0,2331.0,15008,24864
1668,25536,4704,1729.0,2332.0,25536,4704
1669,12992,11872,1730.0,2333.0,12992,11872
1670,5376,15456,1731.0,2334.0,5376,15456
1671,13664,24864,1732.0,2335.0,13664,24864
1672,25984,8736,1733.0,2336.0,25984,8736
1673,20384,9184,1734.0,2337.0,20384,9184
1674,6720,19264,1735.0,2338.0,6720,19264
1675,21280,16352,1736.0,2339.0,21280,16352
1676,4032,20832,1737.0,2340.0,4032,20832
1677,20608,7616,1738.0,2341.0,20608,7616
1678,23744,11872,1739.0,2342.0,23744,11872
1679,6720,24416,1740.0,2343.0,6720,24416
1680,21280,21952,1741.0,2344.0,21280,21952
1681,19712,11648,1742.0,2345.0,19712,11648
1682,7616,26880,1743.0,2346.0,7616,26880
1683,22176,7616,1744.0,2347.0,22176,7616
1684,21728,16128,1745.0,2348.0,21728,16128
1685,8288,24416,1746.0,2349.0,8288,24416
1686,5600,11872,1747.0,2350.0,5600,11872
1687,11424,12992,1748.0,2351.0,11424,12992
1688,2912,19712,1749.0,2352.0,2912,19712
1689,9856,21280,1750.0,2353.0,9856,21280
1690,30240,10080,1751.0,2354.0,30240,10080
1691,12544,18816,1752.0,2355.0,12544,18816
1692,23072,8960,1753.0,2356.0,23072,8960
1693,25312,12320,1754.0,2357.0,25312,12320
1694,11648,12096,1755.0,2358.0,11648,12096
1695,9632,6944,1756.0,2359.0,9632,6944
1696,9856,15008,1757.0,2360.0,9856,15008
1697,33600,14784,1758.0,2361.0,33600,14784
1698,13216,13216,1759.0,2362.0,13216,13216
1699,24864,10976,1760.0,2363.0,24864,10976
1700,27104,15232,1761.0,2364.0,27104,15232
1701,14560,17248,1762.0,2365.0,14560,17248
1702,5152,12544,1763.0,2366.0,5152,12544
1703,9184,10752,1764.0,2367.0,9184,10752
1704,16128,20160,1765.0,2368.0,16128,20160
1705,22624,14336,1766.0,2369.0,22624,14336
1706,24640,9632,1767.0,2370.0,24640,9632
1707,12992,15232,1768.0,2371.0,12992,15232
1708,14336,16128,1769.0,2372.0,14336,16128
1709,24640,2464,1770.0,2373.0,24640,2464
1710,5152,19040,1771.0,2374.0,5152,19040
1711,17696,22624,1772.0,2375.0,17696,22624
1712,21280,21280,1773.0,2376.0,21280,21280
1713,19936,17472,1774.0,2377.0,19936,17472
1714,11648,21280,1775.0,2378.0,11648,21280
1715,22176,13440,1776.0,2379.0,22176,13440
1716,15456,15904,1777.0,2380.0,15456,15904
1717,5600,21952,1778.0,2381.0,5600,21952
1718,4480,10752,1779.0,2382.0,4480,10752
1719,12096,15904,1780.0,2383.0,12096,15904
1720,28896,12096,1781.0,2384.0,28896,12096
1721,20832,4480,1782.0,2385.0,20832,4480
1722,18816,3808,1783.0,2386.0,18816,3808
1723,15680,8960,1784.0,2387.0,15680,8960
1724,23744,15904,1785.0,2388.0,23744,15904
1725,18368,16128,1786.0,2389.0,18368,16128
1726,18144,14560,1787.0,2390.0,18144,14560
1727,8064,17024,1788.0,2391.0,8064,17024
1728,14560,20832,1789.0,2392.0,14560,20832
1729,23968,2688,1790.0,2393.0,23968,2688
1730,33824,13664,1791.0,2394.0,33824,13664
1731,9408,20384,1792.0,2395.0,9408,20384
1732,30016,13440,1793.0,2396.0,30016,13440
1733,27776,16576,1794.0,2397.0,27776,16576
1734,7392,17920,1795.0,2398.0,7392,17920
1735,15008,14784,1796.0,2399.0,15008,14784
1736,9632,26880,1797.0,2400.0,9632,26880
1737,25312,13216,1798.0,2401.0,25312,13216
1738,16576,9408,1799.0,2402.0,16576,9408
1739,15904,12544,1800.0,2403.0,15904,12544
1740,15904,23520,1801.0,2404.0,15904,23520
1741,3808,13664,1802.0,2405.0,3808,13664
1742,12320,8512,1803.0,2406.0,12320,8512
1743,18816,21504,1804.0,2407.0,18816,21504
1744,23296,7616,1805.0,2408.0,23296,7616
1745,29792,12992,1806.0,2409.0,29792,12992
1746,9184,23520,1807.0,2410.0,9184,23520
1747,4928,16128,1808.0,2411.0,4928,16128
1748,10304,24640,1809.0,2412.0,10304,24640
1749,19712,12992,1810.0,2413.0,19712,12992
1750,15008,13216,1811.0,2414.0,15008,13216
1751,17920,9632,1812.0,2415.0,17920,9632
1752,4928,12544,1813.0,2416.0,4928,12544
1753,23296,5824,1814.0,2417.0,23296,5824
1754,18144,12768,1815.0,2418.0,18144,12768
1755,25088,7616,1816.0,2419.0,25088,7616
1756,21504,17920,1817.0,2420.0,21504,17920
1757,32256,13664,1818.0,2421.0,32256,13664
1758,32928,15008,1819.0,2422.0,32928,15008
1759,12768,17248,1820.0,2423.0,12768,17248
