,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1517,13216,4480,-23261.10448880857,8246.134012862476,13216,4480
1518,14336,4480,-30329.10519357454,13117.414472169636,14336,4480
1519,38080,25536,-32769.08919636144,8875.720263491217,38080,25536
1520,94304,1344,-4824.125518295996,674.3339170480413,94304,1344
1521,94528,4032,-10438.0380725583,9503.713603325665,94528,4032
1522,9856,6496,-25682.186541106006,2939.805141229989,9856,6496
1523,61824,9184,38901.47231974194,4252.744716677041,61824,9184
1524,92736,2912,25413.45369045059,4331.896743343454,92736,2912
1525,92064,6496,-11731.38396854729,-4478.225520836882,92064,6496
1526,31584,26432,10549.292489234846,-6791.198378989984,31584,26432
1527,52416,21056,-7309.578781580778,-411.0869478616992,52416,21056
1528,70336,7840,-14746.511906661646,4772.749769980723,70336,7840
1529,48608,17472,-554.4428402683402,5165.204814534147,48608,17472
1530,80864,10080,-28976.613081143456,-1280.7744804695026,80864,10080
1531,33600,28448,21413.88696541981,8409.086495808177,33600,28448
1532,52192,11872,22658.290962803534,5968.859227038199,52192,11872
1533,60480,9856,5231.761967883076,-3630.085261645393,60480,9856
1534,32032,10080,410.5938005548562,4087.4302336590663,32032,10080
1535,50400,10976,12395.838523398723,2637.1672275240207,50400,10976
1536,86464,6944,4586.595821238192,3613.88765945519,86464,6944
1537,32480,28896,-5510.677595208843,9976.90128981162,32480,28896
1538,46368,22848,-3107.1829116535628,3541.100036040026,46368,22848
1539,68544,9856,-3462.576632260054,3461.243156668041,68544,9856
1540,56672,9856,-3628.406644622776,-2903.141926348527,56672,9856
1541,51968,11200,1266.3682533761116,-3370.838689236566,51968,11200
1542,47040,23072,5924.392961721918,5760.66917341131,47040,23072
1543,33600,27552,-8355.427271465514,1568.3382615565756,33600,27552
1544,42336,23072,24138.005542158982,2702.862213294947,42336,23072
1545,44128,20384,635.3503110407889,2898.0909191588,44128,20384
1546,41216,18592,2337.2670427520584,1700.4334219584573,41216,18592
1547,15680,11648,7387.17607473273,2562.310420298395,15680,11648
1548,45696,15456,-43512.43497326784,-4524.617850703245,45696,15456
1549,93408,5600,-3493.6539040394173,5253.905923579499,93408,5600
1550,38752,22176,35680.24143199037,12711.537611060992,38752,22176
1551,41888,25760,45706.97104762176,-14170.12694192053,41888,25760
1552,35168,7168,51141.35592689344,-257.3872405600159,35168,7168
1553,50400,22176,-32056.685214256475,-12472.49088989292,50400,22176
1554,86688,5824,-6858.539123713565,-15091.012602935141,86688,5824
1555,31808,9408,-8280.474709896485,4152.988779177182,31808,9408
1556,30464,8736,-26227.007280323945,6813.148439346115,30464,8736
1557,67200,11872,-7749.852320665124,6481.762308137558,67200,11872
1558,15680,5152,-7779.922258273156,1514.0725759139632,15680,5152
1559,45696,12992,-15068.960491391157,-5655.069302017505,45696,12992
1560,62720,7168,28977.436888349228,532.138202089573,62720,7168
1561,61824,6944,-33529.02622038394,14702.063741463451,61824,6944
1562,37408,30240,-29797.964295363636,7738.7625294321815,37408,30240
1563,14784,13888,-10723.795948629977,-9966.479502900038,14784,13888
1564,89152,5600,-5787.841793881758,3185.7617927073843,89152,5600
1565,36736,10752,1167.7488217198961,-5324.793638129625,36736,10752
1566,61376,10976,13394.890393624088,-10570.54090615543,61376,10976
1567,26656,10080,52237.33212169785,-8319.4862416985,26656,10080
1568,36736,10304,31129.917434248644,1765.477286377605,36736,10304
1569,43904,21504,-23745.745710768362,9376.168106801044,43904,21504
1570,32928,8512,-1670.3371623816556,6218.081254692903,32928,8512
1571,84896,7392,-2671.686961641358,-3023.1997944143277,84896,7392
1572,10752,8288,-16998.787156378286,2524.0878048445807,10752,8288
1573,39200,27328,-13462.718331312151,2706.301881195438,39200,27328
1574,48608,9856,22321.757688284662,1334.7500138275911,48608,9856
1575,39648,21504,10024.517283783458,5373.734307152174,39648,21504
1576,8288,7616,712.6681178544793,2780.245206207404,8288,7616
1577,49504,21952,23243.165590667795,1715.198109220529,49504,21952
1578,41888,22400,-2583.491779152393,-1322.9279362791567,41888,22400
1579,95200,224,31619.285391680878,5486.096754569466,95200,224
1580,69440,6720,22990.789810300434,3306.579047496629,69440,6720
1581,49952,18368,9363.293084589783,-4530.355422689363,49952,18368
1582,16128,14112,-14510.336596257923,651.9987327399895,16128,14112
1583,24864,8512,-8078.617501322133,-1672.7083174889967,24864,8512
1584,39200,8288,-3691.1660852577706,-20.43535122873095,39200,8288
1585,30912,9632,5156.553290867596,-5273.0830708683425,30912,9632
1586,76832,6048,1099.3435148037263,917.1835850299328,76832,6048
1587,28448,11872,-10524.374197149036,1269.5013914018875,28448,11872
1588,15904,10976,-7415.3708254029225,2525.4941692124216,15904,10976
1589,11424,14336,15689.626926929417,1419.0064739571515,11424,14336
1590,43456,8288,1015.3266720892673,811.311797395188,43456,8288
1591,70560,9856,-3372.0193402769482,4796.258078355065,70560,9856
1592,77280,8736,20155.497824953487,4763.509668977946,77280,8736
1593,43456,23072,62633.69235800285,-1456.019399898751,43456,23072
1594,37632,8960,40292.42465269921,-4104.657074442532,37632,8960
1595,28000,11424,37791.18068091207,3366.9342905350254,28000,11424
1596,12096,14560,-48211.98610484636,-2228.106691703918,12096,14560
1597,49504,23296,-1596.8879663227017,-17007.2701149057,49504,23296
1598,39648,9408,44042.17829493507,11755.173586316894,39648,9408
1599,47040,10752,-24527.086424698722,-7775.85663877413,47040,10752
1600,42560,23968,-12573.728702793082,-7886.637540664078,42560,23968
1601,4256,9184,13286.692506118125,-8969.077078722315,4256,9184
1602,59360,7840,13913.349984757904,6669.692008577417,59360,7840
1603,38752,8960,-23997.20289583876,11322.40996318364,38752,8960
1604,45920,18368,27922.838059951897,-2455.5260711461406,45920,18368
1605,72128,10080,15856.96667900722,16490.486145124065,72128,10080
1606,40320,27552,-27020.308522958756,18113.420372602443,40320,27552
1607,69664,6720,13869.823115063718,-3373.692112826465,69664,6720
1608,87808,8736,4271.139813150263,2484.2669956857726,87808,8736
1609,66304,11200,14519.513866302454,2371.842318519235,66304,11200
1610,50848,21952,39424.83962292189,10696.158399084812,50848,21952
1611,52864,6944,-32137.276765831593,-522.455767607843,52864,6944
1612,19936,12992,20568.474555659854,4517.032558440604,19936,12992
1613,80192,8512,-3567.15556588464,5308.054857332221,80192,8512
1614,77728,12320,145.28313555685054,-5253.49493839597,77728,12320
1615,8736,9408,16458.63116165046,6400.247161257663,8736,9408
1616,38080,8736,14061.783147097063,-2745.3611703787674,38080,8736
1617,12320,8736,2515.169748771895,-1724.796502101587,12320,8736
1618,13664,6496,3756.8008746898076,1277.857093659712,13664,6496
1619,48384,11872,3818.503028543295,-1703.2454760045966,48384,11872
1620,46592,21504,-11417.760085378675,6943.0164064415885,46592,21504
1621,52640,22848,16220.955492256282,-939.0341666566687,52640,22848
1622,20832,11872,465.53758955437615,1587.9302650812242,20832,11872
1623,14112,10080,6356.8505899262545,-229.97817232635725,14112,10080
1624,39200,19264,8641.26857966637,4135.4752993178045,39200,19264
1625,55328,11872,26948.7256043604,4977.596918729474,55328,11872
1626,45920,23296,-4120.363605478928,1848.4495149712823,45920,23296
1627,22848,12320,21660.213398963868,-439.7260031294495,22848,12320
1628,46368,23744,-11496.460718933698,268.1231568998553,46368,23744
1629,93408,5824,-3980.334101077685,2400.0875555136035,93408,5824
1630,18816,13664,10062.796488531287,3924.6137135800673,18816,13664
1631,32032,27552,-7910.852972745772,4128.168690107383,32032,27552
1632,45920,11424,2464.7111140621028,2262.3432823315443,45920,11424
1633,53088,20608,-3596.763584326579,4482.054733160712,53088,20608
1634,10976,14112,-16217.251303594978,21740.510268423426,10976,14112
1635,33152,25760,8126.319892412407,13711.028788740747,33152,25760
1636,48832,19712,-38573.21499544428,-7702.141765785545,48832,19712
1637,91616,4480,-46062.6581929463,7178.052757683581,91616,4480
1638,67200,10080,28897.890858761504,1535.6262237503017,67200,10080
1639,17696,12544,-6815.623444269777,11572.956287154553,17696,12544
1640,10080,6720,2307.895145068646,16863.76931116991,10080,6720
1641,38752,10080,4696.365544955618,-762.0395164776337,38752,10080
1642,15008,8960,70202.74293030465,10784.29099240064,15008,8960
1643,19264,10304,-25166.07072828346,5859.458375129643,19264,10304
1644,33152,26656,-32688.748498258858,6139.285421594336,33152,26656
1645,22624,9856,41569.82187661695,1706.7945123947839,22624,9856
1646,48384,12768,-17507.884719399837,17114.768285698978,48384,12768
1647,37184,25536,-263.7306471109018,10245.941353514305,37184,25536
1648,35616,7392,44007.87273783803,3543.592288445433,35616,7392
1649,91616,5152,29228.5722593407,-107.37034202493214,91616,5152
1650,70784,11200,26460.892620800558,4869.259918576034,70784,11200
1651,10304,12768,-9171.474184912566,4711.896087607556,10304,12768
1652,83776,9408,22513.3244916055,-1166.2688564890423,83776,9408
1653,50848,10976,-2728.604705268862,5935.169233135129,50848,10976
1654,50176,24192,20378.89168827918,2020.0672568381606,50176,24192
1655,40992,21504,6150.5069341334465,7553.041005953399,40992,21504
1656,30464,12320,20659.964877842096,549.1532208960052,30464,12320
1657,37632,11648,5484.311873315367,-9015.627749873716,37632,11648
1658,50400,22848,16997.082481621954,-3420.2953318516666,50400,22848
1659,28000,8736,3639.2145120977366,-6841.442934464327,28000,8736
1660,66752,6720,41055.67678456084,4440.339008872246,66752,6720
1661,42336,24416,20066.85052506414,-2927.327423545149,42336,24416
1662,58464,9408,-9945.686740710915,3766.931853818238,58464,9408
1663,72800,9408,4812.243834262914,-434.3533349082727,72800,9408
1664,31584,8064,3626.9272367789044,-601.8679011460345,31584,8064
1665,19712,14336,4431.67219794092,3719.1630947528224,19712,14336
1666,60480,7168,-19407.424177937257,5666.77916825489,60480,7168
1667,71008,9184,24820.76241036486,-2441.1690794320903,71008,9184
1668,36288,19936,21689.849509700358,1072.936118311553,36288,19936
1669,37184,30912,-5375.914373676407,4114.7481153679855,37184,30912
1670,22400,14560,-13654.960525920047,3971.7458747183737,22400,14560
1671,89600,6720,-23.607290320067023,2440.6543160279007,89600,6720
1672,13216,10752,2592.439405392425,3324.5491281944346,13216,10752
1673,37632,7840,-10832.590481611987,745.4604033636599,37632,7840
1674,48160,10976,9713.201813637406,1843.1623057555132,48160,10976
1675,53984,11200,-307.63516912872046,2791.3257139690368,53984,11200
1676,58912,11648,10900.407098413089,3582.6471899375174,58912,11648
1677,66080,8064,-27465.071375424126,-8856.919441913466,66080,8064
1678,34944,10080,-7919.954926379816,3553.2645520242495,34944,10080
1679,41888,18816,-44140.46811377633,1158.5639875753113,41888,18816
1680,83776,7840,35730.64927022452,-5788.0383220423,83776,7840
1681,53312,17920,-58031.239246910154,-9930.142829530421,53312,17920
1682,82656,9632,-44056.92110739238,10826.71281509312,82656,9632
1683,46592,13216,60921.856466722216,1043.7425120389696,46592,13216
1684,45472,24192,27887.562357573497,8345.11368353774,45472,24192
1685,90944,7616,43825.400999404395,3078.225069270863,90944,7616
1686,39424,10528,20696.36229761839,7974.070546380953,39424,10528
1687,76608,10528,-24245.467134207913,-11194.395698705162,76608,10528
1688,23744,10528,24733.411790536815,-4971.353698242845,23744,10528
1689,48384,24192,84276.18945008115,-8817.12764558843,48384,24192
1690,68768,7616,7153.068312821086,18409.557706105814,68768,7616
1691,34496,28672,-15087.068519434906,-3827.8962368793345,34496,28672
1692,94080,2240,-20113.560119146892,1269.587737289421,94080,2240
1693,93408,3360,9869.361424680785,7613.001565748951,93408,3360
1694,26208,10976,-11678.919168625202,18161.26679781627,26208,10976
1695,28672,11200,-4902.214626401537,3706.3499295340653,28672,11200
1696,19936,10976,7368.136798113761,-7681.538351665409,19936,10976
1697,89152,7392,1916.4526383140837,4626.560554436415,89152,7392
1698,19488,12320,32896.43306994664,618.9907525270585,19488,12320
1699,31808,10976,6099.35050221042,-2791.444824080564,31808,10976
1700,41664,25312,20127.15215916061,5741.70659174021,41664,25312
1701,52864,11424,9683.63706926058,2672.1281801752693,52864,11424
1702,39872,18816,-14298.956484403381,4553.492570284887,39872,18816
1703,42336,20832,6223.415119328511,-5479.2725945941775,42336,20832
1704,44800,14784,7364.609734654745,-2178.4805184681127,44800,14784
1705,91616,7840,-1186.4070089819206,3029.6870519998247,91616,7840
1706,87808,7168,4920.735661655064,4306.051388911128,87808,7168
1707,11872,8288,-12943.871193288527,-792.3123054791067,11872,8288
1708,76832,8288,9300.307770805703,-517.16827689414,76832,8288
1709,20608,12096,32114.292348995976,-4762.2261992781905,20608,12096
1710,85792,8288,7408.238990778901,-3973.2042278918916,85792,8288
1711,35840,11424,22840.5608030234,5173.345440565197,35840,11424
1712,6496,9856,11539.43688684645,5596.496256270757,6496,9856
1713,55328,8064,2988.295072506443,2400.6169707588624,55328,8064
1714,10976,14784,18600.813668761373,3421.361496958215,10976,14784
1715,89600,7168,-5896.487669827442,731.2570161529206,89600,7168
1716,32480,28672,-12199.625673896537,1969.745586152585,32480,28672
1717,25312,10976,683.5344381352791,2904.769497690385,25312,10976
1718,25088,8512,-2323.556601600334,2525.0307588661476,25088,8512
1719,85120,6944,27.53455984854736,2640.474497190964,85120,6944
1720,9856,9408,-66525.20677979753,-2616.554988865516,9856,9408
1721,46368,19488,-11186.54220342331,-10631.478960165256,46368,19488
1722,55776,10976,-48327.495639047294,109.30607227537212,55776,10976
1723,49952,19488,-36552.79786020714,-3722.2720523021617,49952,19488
1724,96544,2688,22466.33476657336,12357.628898248668,96544,2688
1725,46592,10528,13694.860455053082,-7463.45031989322,46592,10528
1726,5600,7616,-42430.76041813458,-1099.1682590157998,5600,7616
1727,70336,10528,-31952.54263229241,-2764.6348204144597,70336,10528
1728,12768,6496,-20913.48548126307,942.3654838274338,12768,6496
1729,39872,23296,9964.839816852895,588.0648229575456,39872,23296
1730,68320,6944,27510.244794872615,-5882.35140080749,68320,6944
1731,34944,8064,25950.038003431564,2603.932431737156,34944,8064
1732,6720,7616,-7953.980938290366,19437.410710495948,6720,7616
1733,19712,11424,-23152.003340515294,-465.92959372167843,19712,11424
1734,55104,8288,60879.47180101306,60.91234922777744,55104,8288
1735,33152,10080,-3913.9616085314683,-3901.9694569036974,33152,10080
1736,32032,26880,15765.409898723128,8281.561033878688,32032,26880
1737,55552,8960,11518.891879409879,5237.873364438185,55552,8960
1738,67200,6272,-7891.249858431516,-504.6718323364553,67200,6272
1739,60928,8064,-12210.565786654826,5165.6741859663825,60928,8064
1740,42336,8064,-12686.50259614545,-11422.44681045719,42336,8064
1741,9408,16800,9282.622428516479,380.8106395033342,9408,16800
1742,9408,16576,19274.166608059513,-8289.24085372187,9408,16576
1743,49728,22176,21269.310615718725,-4807.569447734546,49728,22176
1744,27776,10976,11978.668156370451,3804.232304328596,27776,10976
1745,14784,5376,-33579.897064472665,6679.150434579445,14784,5376
1746,95424,5152,5020.351059326655,4999.515656673308,95424,5152
1747,61152,10304,-4060.041871940298,5329.745614861527,61152,10304
1748,11872,13888,18488.600853501877,-564.0282044799706,11872,13888
1749,52416,19936,6295.56929730298,-8022.047580591219,52416,19936
1750,49280,18144,41650.53593985977,-2717.804922898845,49280,18144
1751,68096,4928,2489.908325211593,634.1586083895909,68096,4928
1752,42336,18592,32299.251272670437,-951.6607098579743,42336,18592
1753,82880,10080,10421.504020708451,3354.133683562096,82880,10080
1754,32032,10304,-11794.960329009957,6350.578539545345,32032,10304
1755,36288,10304,1302.4401509221532,7355.658881860897,36288,10304
1756,25088,8736,10172.263798545093,1422.4479315776907,25088,8736
1757,64960,8288,4712.251540296209,1418.7249504614829,64960,8288
1758,95648,3136,2448.0507675171566,783.7461568082972,95648,3136
1759,80192,8736,631.5758309161761,1871.390676510525,80192,8736
1760,40544,21728,4889.50640273443,2129.9948122616097,40544,21728
1761,63616,10752,-1168.9075010992774,1934.9707786439656,63616,10752
1762,30688,8064,2349.575112966907,3747.7853492311997,30688,8064
1763,52416,8288,-8683.508947402383,23192.446092115286,52416,8288
1764,52416,10080,11636.571863575366,4299.793135339895,52416,10080
1765,40544,18592,705.5539450629124,17496.098208489377,40544,18592
1766,51968,19264,-50484.166317902294,-4761.943098814757,51968,19264
1767,72352,10976,-18092.34381308997,-15961.879676114586,72352,10976
1768,43904,23296,18478.178745673744,-15204.361697769204,43904,23296
1769,60704,9184,34264.752091948234,-5599.79865767543,60704,9184
1770,57120,7392,35061.08106694019,5948.55980913026,57120,7392
1771,60480,6944,-70429.36090435485,-4639.613551675348,60480,6944
1772,27328,8736,-12206.064849878998,-9497.5186030023,27328,8736
1773,94752,4704,-52426.669313917395,-5589.095482397533,94752,4704
1774,65632,7168,4753.568110284597,2274.199133070858,65632,7168
1775,93184,6720,-5315.248878641507,-75.64321700351184,93184,6720
1776,46592,11872,12250.805063776803,6721.593504077685,46592,11872
1777,34720,28224,-30217.416473925936,2380.940723179539,34720,28224
1778,72800,10528,-7068.500863733063,-10645.888229699825,72800,10528
1779,25984,12768,4617.907321150767,-283.0833541420757,25984,12768
1780,64736,6944,-11485.547875178201,8847.655846216869,64736,6944
1781,33824,28000,-10868.370291060402,11212.618076764045,33824,28000
1782,43232,23072,-14660.64120470584,12823.137966465038,43232,23072
1783,47712,15456,581.3175222544337,1791.4805259027376,47712,15456
1784,70784,9632,33484.89604507096,9.114521945321485,70784,9632
1785,34048,24864,14811.343947697727,7268.707534433739,34048,24864
1786,54880,8512,34236.74349363031,-583.2334871610351,54880,8512
1787,10080,17024,-12411.797162486853,-2823.725282039819,10080,17024
1788,40096,21056,11807.320461879617,-121.985791012542,40096,21056
1789,97440,2240,-7246.424489941515,1080.9934552382533,97440,2240
1790,25760,9184,15099.764519119,5702.088995167071,25760,9184
1791,52864,17696,5601.395836192283,-6649.0041231937485,52864,17696
1792,49504,19040,1668.4576264155435,10458.075488195398,49504,19040
1793,58016,11424,2833.0104972189333,2686.4081520999553,58016,11424
1794,44128,21952,-2388.3250470882485,4046.2409614103494,44128,21952
1795,7840,7392,-13858.48950638172,-749.5459250294534,7840,7392
1796,13664,8288,17851.900134195777,174.74584329575168,13664,8288
1797,44576,10752,-7746.787689539911,2914.5365969807667,44576,10752
1798,42560,23296,3297.5268837806498,5600.369000185312,42560,23296
1799,68544,5824,22629.450549340992,4214.657601472028,68544,5824
1800,41216,20832,6003.916245687061,4022.4816603658032,41216,20832
1801,52416,21952,16999.777207525523,5056.6408781759965,52416,21952
1802,11648,16576,3427.6821361943835,3122.5344501119835,11648,16576
1803,43232,22848,23024.774290759844,3937.491400710247,43232,22848
1804,93632,1344,-1545.8369628952205,2279.1488759443364,93632,1344
1805,53312,21952,6070.913295064261,1153.6489713693404,53312,21952
1806,71456,7840,49699.98314926909,2270.7232506602672,71456,7840
1807,83552,7840,-31927.300911535815,-8978.33568041457,83552,7840
1808,45920,10080,-13387.951837529266,7904.146289641416,45920,10080
1809,10528,18144,3215.5036957754,-6594.31281335779,10528,18144
1810,49504,17696,5604.099032080949,-6581.455262779482,49504,17696
1811,49952,22176,-41046.08296036379,-7439.018278402884,49952,22176
1812,65184,8512,27847.089043125976,1554.5727786629534,65184,8512
1813,24864,10528,-21719.105043561878,3440.3062362530154,24864,10528
1814,70560,11424,2141.745919101271,12017.663042905519,70560,11424
1815,49280,11872,-29570.909012805543,11232.258045845747,49280,11872
1816,43456,19712,4033.0813557503047,12436.686995858005,43456,19712
1817,26432,12768,-53116.76626677333,2687.311459731163,26432,12768
1818,12768,11200,-18037.95354169814,-1777.7218191437441,12768,11200
1819,24192,10304,54118.46662389604,3654.1874843667074,24192,10304
1820,14784,10304,-17823.771574750335,5508.028185708714,14784,10304
1821,86688,6272,3597.2146084763353,-382.4429641950792,86688,6272
1822,54208,6720,18746.72161339178,-7629.817104581691,54208,6720
1823,3136,9632,12509.928541041236,4858.76744118062,3136,9632
1824,47488,23072,34865.7659063454,1594.0063535263596,47488,23072
1825,52192,18816,3626.4918741685906,623.3222497489958,52192,18816
1826,10752,8960,20625.32548773866,8114.658762072192,10752,8960
1827,52640,20384,30303.05821374807,6412.8791689750215,52640,20384
1828,73024,12096,-41083.56887119731,2806.0611868572973,73024,12096
1829,64960,7616,-11572.980718216026,5236.147879581747,64960,7616
1830,19264,10752,16192.171014185744,-1425.7245112219725,19264,10752
1831,38080,24192,19945.99385232531,-2015.0646962887677,38080,24192
1832,11424,14784,17671.875036106474,2437.195743648546,11424,14784
1833,27328,9408,-13929.378769296069,-2382.3637555644154,27328,9408
1834,36288,11872,41510.24647613467,1466.2508861708186,36288,11872
1835,59584,10528,-4701.146493726583,8800.245282115351,59584,10528
1836,10528,14112,-4888.221177237199,1228.1167314365243,10528,14112
1837,38080,8960,16483.757719644353,4329.740348455193,38080,8960
1838,38304,10976,15405.039338061108,152.79602181557811,38304,10976
1839,40544,21952,6730.3499098401735,5527.4359689258345,40544,21952
1840,92960,6720,-18844.3031793879,4152.438826392481,92960,6720
1841,15680,13216,-11383.11061622828,798.1403847315703,15680,13216
1842,96096,4256,9492.669109477814,1322.178736160236,96096,4256
1843,61824,7616,764.2191230728163,2881.725226245713,61824,7616
1844,45248,15008,1201.7779796784237,5534.158698178189,45248,15008
1845,46592,9856,-9431.835120310003,611.2301271885499,46592,9856
1846,68096,8512,9697.151310347937,1539.1313274160093,68096,8512
1847,54880,9184,-5098.45715302855,1658.373772181826,54880,9184
1848,30912,7616,12352.165595511868,2356.20433273479,30912,7616
1849,44128,14784,-5506.385482482807,15578.586012347283,44128,14784
1850,48384,21952,61332.77705563631,-18519.643512906638,48384,21952
1851,84896,7840,27848.80181116365,6306.187290915974,84896,7840
1852,65856,6944,-20576.589738512077,2432.9833470447825,65856,6944
1853,39200,10528,-25264.388323056428,8512.124860817463,39200,10528
1854,34272,11200,-1258.1575681631784,4471.360165198894,34272,11200
1855,28448,10304,1635.5766274567159,9701.988345450478,28448,10304
1856,73696,10752,17772.24572673661,-8906.147355392293,73696,10752
1857,82432,9408,33462.40427474522,-4861.387818321832,82432,9408
1858,62496,7392,38174.613761888475,281.6588336137049,62496,7392
1859,48160,12768,8030.664045055593,1437.4164882991568,48160,12768
1860,69216,8960,-18546.996631223723,-1818.9523137786027,69216,8960
1861,41216,7392,7790.937306199507,5748.294841207577,41216,7392
1862,32704,10304,-13153.086367396905,-1119.9171705628933,32704,10304
1863,76384,6720,12201.870418718172,12525.521795323715,76384,6720
1864,51520,21280,55489.11394958138,8904.601758210181,51520,21280
1865,32032,26432,-935.3148363732553,11769.538827535047,32032,26432
1866,24192,12320,2004.007244408686,1099.5576971882103,24192,12320
1867,53312,22624,15146.345552854704,-204.65452007240674,53312,22624
1868,50848,19936,14990.236598151512,-383.00757003093213,50848,19936
1869,78400,12320,-5186.420559291481,-4638.601315023771,78400,12320
1870,59136,7392,5634.649756538122,-1886.4408385898987,59136,7392
1871,11424,7168,7095.16777922998,9232.475203653123,11424,7168
1872,63168,10528,4093.9472330392555,1110.0829328492312,63168,10528
1873,46144,20608,-12585.903381947774,12618.543428488318,46144,20608
1874,33824,8960,13360.615622517984,2489.986774519324,33824,8960
1875,5600,9184,-38696.843510498016,7686.248235967572,5600,9184
1876,42784,19488,27660.178637521425,-4481.763005251612,42784,19488
1877,62048,6720,17310.65896408876,5413.40179268668,62048,6720
1878,14336,13664,-14002.939324497831,4415.007183394433,14336,13664
1879,53312,8512,1388.1680947981918,4040.2285737037046,53312,8512
1880,59808,10080,-4947.29074054908,-6067.063429101256,59808,10080
1881,33152,29344,-1710.0227243813679,-2426.342942753853,33152,29344
1882,36960,25088,11999.072263235628,-2435.0918674841832,36960,25088
1883,7168,9184,-14199.041627421866,6947.166534092644,7168,9184
1884,46592,15232,-5569.615213825193,-1037.2623308947473,46592,15232
1885,43456,8960,457.27114456649906,1547.467891947782,43456,8960
1886,40768,6720,13475.717815506496,3337.349852964016,40768,6720
1887,14560,6720,-3904.6961744393393,2681.9503308041894,14560,6720
1888,48384,19040,13385.254304308746,2660.642675659309,48384,19040
1889,47040,22624,3076.0534009098837,3324.4981140339128,47040,22624
1890,51744,20384,9954.642000008149,3848.573449873237,51744,20384
1891,54880,9408,2620.6644834437357,-293.20347846775303,54880,9408
1892,4704,11424,-22867.93243703998,-11047.165610984091,4704,11424
1893,55104,6048,-42197.81093577081,12072.542861271804,55104,6048
1894,34272,8064,-15205.791287330685,1240.4957734539694,34272,8064
1895,56896,7168,-12357.848766699279,6975.953278052461,56896,7168
1896,57120,8736,7920.470463420509,-14472.106792427294,57120,8736
1897,53536,7616,27273.235573011912,2701.972708503279,53536,7616
1898,49952,19264,-43695.80278498278,-5484.633517441634,49952,19264
1899,54208,19040,-13393.608033477014,11663.575294240489,54208,19040
1900,48608,18144,40112.18860834521,-8655.508267310619,48608,18144
1901,40320,20160,31466.519902269418,-6720.210617627028,40320,20160
1902,92960,5376,-992.8392724855003,5187.580691294789,92960,5376
1903,46592,19712,-26037.9320368526,1917.4682705463495,46592,19712
1904,7168,10528,14928.14847829951,-10437.641990458676,7168,10528
1905,30016,8960,37765.143334617416,-11928.937550026916,30016,8960
1906,32256,26656,18993.532793812083,5474.589161713431,32256,26656
1907,79072,10528,-39100.6871659059,-5844.515802310622,79072,10528
1908,76608,6272,-22945.477848890412,7366.990827406811,76608,6272
1909,94080,5600,-20481.81744890499,8854.103835140531,94080,5600
1910,17920,11200,-39450.672803443435,1948.0766873386578,17920,11200
1911,53984,19712,9342.834727345902,5386.757358368866,53984,19712
1912,35840,10752,-10027.417299977504,4911.009826766906,35840,10752
1913,13664,10976,62166.29378811636,459.1937692051383,13664,10976
1914,44128,22624,-8088.034359754194,3177.535555112883,44128,22624
1915,18592,10080,12803.311508702922,-9088.771672626664,18592,10080
1916,45920,10976,6448.8445549131675,-1806.8878340319743,45920,10976
1917,18816,13440,-5003.173160057506,7071.125953461865,18816,13440
1918,37184,24864,25915.331217070656,1893.3308735756675,37184,24864
1919,78848,8960,-2451.093644623066,8333.295836235968,78848,8960
1920,56672,8512,-4538.199939473685,11685.239519454206,56672,8512
1921,34272,24864,-25441.2839270509,-4502.717038821417,34272,24864
1922,9184,8960,399.1691364468279,-119.78235040830441,9184,8960
1923,44352,21504,-7625.223087637321,22.96945134117186,44352,21504
1924,51744,8960,-16018.411543415445,85.82526887457789,51744,8960
1925,5600,11200,-1818.4657148727147,884.0361006401204,5600,11200
1926,40320,22176,-3680.1600768289663,2697.1494485403455,40320,22176
1927,9856,7168,8387.864326348637,-1196.5560615358158,9856,7168
1928,38080,21280,202.84664073923386,2135.339185748471,38080,21280
1929,88256,8736,7735.825118704201,3821.2584380906096,88256,8736
1930,69216,8064,-299.25157877353604,3126.65246091244,69216,8064
1931,73696,7840,-5607.179159308105,-815.5055817624257,73696,7840
1932,28224,8736,-10581.36610893781,2549.415305371902,28224,8736
1933,24864,9632,19546.18588696769,998.2143439841909,24864,9632
1934,36960,26208,6153.1119705962465,3407.3240363030372,36960,26208
1935,79296,11200,-10615.051005307905,4287.331213935571,79296,11200
1936,37856,8960,15821.269238751393,-17344.492697196223,37856,8960
1937,55104,8512,52667.38821968822,6343.891391218922,55104,8512
1938,51072,22400,6035.1317475148935,4600.959821729527,51072,22400
1939,19936,12544,-13473.78996637693,-10320.221733437873,19936,12544
1940,15904,9856,22433.524957796744,-12439.16870148961,15904,9856
1941,72352,11872,46432.7541340833,-13176.95581678293,72352,11872
1942,45472,15008,-2654.3666821033703,-4767.50996462388,45472,15008
1943,95424,224,-59303.48416910211,-16358.531750531845,95424,224
1944,44128,20832,17743.733532088998,6953.315690838644,44128,20832
1945,58912,10976,-49064.69008534392,8318.358086441105,58912,10976
1946,80864,10528,-1126.4636972267617,2110.677572579163,80864,10528
1947,82208,9408,46641.6752425518,5255.959344624187,82208,9408
1948,89152,7840,-2585.4791847089036,6409.135987289477,89152,7840
1949,9632,10080,19694.910091768576,4495.86826490959,9632,10080
1950,32704,21952,-18425.204866770226,2287.0739374945915,32704,21952
