,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1215,31136,23072,1312.0,1531.0,31136,23072
1216,12320,5600,1313.0,1532.0,12320,5600
1217,3360,9856,1314.0,1533.0,3360,9856
1218,63168,6720,1315.0,1534.0,63168,6720
1219,46368,18144,1316.0,1535.0,46368,18144
1220,41440,23072,1317.0,1536.0,41440,23072
1221,59584,9184,1318.0,1537.0,59584,9184
1222,31808,28672,1319.0,1538.0,31808,28672
1223,77504,11872,1320.0,1539.0,77504,11872
1224,14336,14112,1321.0,1540.0,14336,14112
1225,66528,6944,1322.0,1541.0,66528,6944
1226,32704,10752,1323.0,1542.0,32704,10752
1227,32928,26432,1324.0,1543.0,32928,26432
1228,82656,8064,1325.0,1544.0,82656,8064
1229,40320,9184,1326.0,1545.0,40320,9184
1230,20608,12320,1327.0,1546.0,20608,12320
1231,39872,26432,1328.0,1547.0,39872,26432
1232,11648,12768,1329.0,1548.0,11648,12768
1233,70784,9856,1330.0,1549.0,70784,9856
1234,40320,9408,1331.0,1550.0,40320,9408
1235,38080,7616,1332.0,1551.0,38080,7616
1236,51744,12320,1333.0,1552.0,51744,12320
1237,5376,10752,1334.0,1553.0,5376,10752
1238,54432,20160,1335.0,1554.0,54432,20160
1239,25760,9632,1336.0,1555.0,25760,9632
1240,8960,8512,1337.0,1556.0,8960,8512
1241,49728,19936,1338.0,1557.0,49728,19936
1242,12544,12096,1339.0,1558.0,12544,12096
1243,34496,28896,1340.0,1559.0,34496,28896
1244,42112,20160,1341.0,1560.0,42112,20160
1245,34048,8736,1342.0,1561.0,34048,8736
1246,44128,15008,1343.0,1562.0,44128,15008
1247,20608,11200,1344.0,1563.0,20608,11200
1248,10752,9408,1345.0,1564.0,10752,9408
1249,90944,8064,1346.0,1565.0,90944,8064
1250,44352,22176,1347.0,1566.0,44352,22176
1251,47712,12992,1348.0,1567.0,47712,12992
1252,34272,24864,1349.0,1568.0,34272,24864
1253,76160,12768,1350.0,1569.0,76160,12768
1254,57568,9408,1351.0,1570.0,57568,9408
1255,25984,11872,1352.0,1571.0,25984,11872
1256,27776,11872,1353.0,1572.0,27776,11872
1257,14560,5152,1354.0,1573.0,14560,5152
1258,38976,19040,1355.0,1574.0,38976,19040
1259,10528,14336,1356.0,1575.0,10528,14336
1260,69440,9408,1357.0,1576.0,69440,9408
1261,22624,12320,1358.0,1577.0,22624,12320
1262,45248,20384,1359.0,1578.0,45248,20384
1263,29344,10080,1360.0,1579.0,29344,10080
1264,89376,5152,1361.0,1580.0,89376,5152
1265,87808,5600,1362.0,1581.0,87808,5600
1266,49728,8512,1363.0,1582.0,49728,8512
1267,34496,10528,1364.0,1583.0,34496,10528
1268,67200,7168,1365.0,1584.0,67200,7168
1269,46144,23072,1366.0,1585.0,46144,23072
1270,28448,8064,1367.0,1586.0,28448,8064
1271,36512,30016,1368.0,1587.0,36512,30016
1272,78176,9632,1369.0,1588.0,78176,9632
1273,32032,27104,1370.0,1589.0,32032,27104
1274,41216,21504,1371.0,1590.0,41216,21504
1275,41664,18368,1372.0,1591.0,41664,18368
1276,15456,5600,1373.0,1592.0,15456,5600
1277,50624,9632,1374.0,1593.0,50624,9632
1278,10080,9408,1375.0,1594.0,10080,9408
1279,8736,9408,1376.0,1595.0,8736,9408
1280,32928,9856,1377.0,1596.0,32928,9856
1281,33376,25984,1378.0,1597.0,33376,25984
1282,50848,23968,1379.0,1598.0,50848,23968
1283,69664,8064,1380.0,1599.0,69664,8064
1284,71680,8736,1381.0,1600.0,71680,8736
1285,51968,22624,1382.0,1601.0,51968,22624
1286,83776,7616,1383.0,1602.0,83776,7616
1287,87360,6720,1384.0,1603.0,87360,6720
1288,94752,5824,1385.0,1604.0,94752,5824
1289,66080,7168,1386.0,1605.0,66080,7168
1290,9856,9632,1387.0,1606.0,9856,9632
1291,95424,3136,1388.0,1607.0,95424,3136
1292,13888,11648,1389.0,1608.0,13888,11648
1293,94080,6272,1390.0,1609.0,94080,6272
1294,47488,22848,1391.0,1610.0,47488,22848
1295,18368,12096,1392.0,1611.0,18368,12096
1296,90272,6944,1393.0,1612.0,90272,6944
1297,51744,17920,1394.0,1613.0,51744,17920
1298,66528,5824,1395.0,1614.0,66528,5824
1299,76160,7840,1396.0,1615.0,76160,7840
1300,54432,9184,1397.0,1616.0,54432,9184
1301,24640,11872,1398.0,1617.0,24640,11872
1302,56000,10080,1399.0,1618.0,56000,10080
1303,20384,12096,1400.0,1619.0,20384,12096
1304,15008,14784,1401.0,1620.0,15008,14784
1305,26880,8064,1402.0,1621.0,26880,8064
1306,52416,23072,1403.0,1622.0,52416,23072
1307,45472,11424,1404.0,1623.0,45472,11424
1308,14336,8288,1405.0,1624.0,14336,8288
1309,27104,9856,1406.0,1625.0,27104,9856
1310,33152,7840,1407.0,1626.0,33152,7840
1311,74368,11424,1408.0,1627.0,74368,11424
1312,91168,4480,1409.0,1628.0,91168,4480
1313,52192,22624,1410.0,1629.0,52192,22624
1314,47264,20832,1411.0,1630.0,47264,20832
1315,72128,8960,1412.0,1631.0,72128,8960
1316,76832,12320,1413.0,1632.0,76832,12320
1317,90944,7392,1414.0,1633.0,90944,7392
1318,25536,8064,1415.0,1634.0,25536,8064
1319,39648,25984,1416.0,1635.0,39648,25984
1320,49504,21504,1417.0,1636.0,49504,21504
1321,76832,6048,1418.0,1637.0,76832,6048
1322,28672,10304,1419.0,1638.0,28672,10304
1323,60256,7616,1420.0,1639.0,60256,7616
1324,85344,6720,1421.0,1640.0,85344,6720
1325,50624,12320,1422.0,1641.0,50624,12320
1326,58464,7616,1423.0,1642.0,58464,7616
1327,86688,6048,1424.0,1643.0,86688,6048
1328,89824,7168,1425.0,1644.0,89824,7168
1329,57120,10528,1426.0,1645.0,57120,10528
1330,40992,21504,1427.0,1646.0,40992,21504
1331,12544,15232,1428.0,1647.0,12544,15232
1332,10752,16128,1429.0,1648.0,10752,16128
1333,51520,11424,1430.0,1649.0,51520,11424
1334,42560,20160,1431.0,1650.0,42560,20160
1335,14784,5152,1432.0,1651.0,14784,5152
1336,76608,10752,1433.0,1652.0,76608,10752
1337,50400,20160,1434.0,1653.0,50400,20160
1338,41440,10752,1435.0,1654.0,41440,10752
1339,47712,21056,1436.0,1655.0,47712,21056
1340,45696,12320,1437.0,1656.0,45696,12320
1341,75488,12768,1438.0,1657.0,75488,12768
1342,80640,7840,1439.0,1658.0,80640,7840
1343,53312,22176,1440.0,1659.0,53312,22176
1344,48160,7168,1441.0,1660.0,48160,7168
1345,85568,8064,1442.0,1661.0,85568,8064
1346,24864,10976,1443.0,1662.0,24864,10976
1347,79968,8736,1444.0,1663.0,79968,8736
1348,91616,6720,1445.0,1664.0,91616,6720
1349,19264,13888,1446.0,1665.0,19264,13888
1350,10976,6944,1447.0,1666.0,10976,6944
1351,24640,12096,1448.0,1667.0,24640,12096
1352,27104,10752,1449.0,1668.0,27104,10752
1353,46816,12096,1450.0,1669.0,46816,12096
1354,80416,7840,1451.0,1670.0,80416,7840
1355,29792,11424,1452.0,1671.0,29792,11424
1356,41888,22624,1453.0,1672.0,41888,22624
1357,82432,9184,1454.0,1673.0,82432,9184
1358,73248,12096,1455.0,1674.0,73248,12096
1359,51296,21504,1456.0,1675.0,51296,21504
1360,68992,4928,1457.0,1676.0,68992,4928
1361,53088,7616,1458.0,1677.0,53088,7616
1362,52416,17248,1459.0,1678.0,52416,17248
1363,96992,1344,1460.0,1679.0,96992,1344
1364,10976,9632,1461.0,1680.0,10976,9632
1365,30912,8064,1462.0,1681.0,30912,8064
1366,5600,8960,1463.0,1682.0,5600,8960
1367,53536,8960,1464.0,1683.0,53536,8960
1368,93632,2240,1465.0,1684.0,93632,2240
1369,73024,8288,1466.0,1685.0,73024,8288
1370,93408,5376,1467.0,1686.0,93408,5376
1371,97216,3584,1468.0,1687.0,97216,3584
1372,38528,25312,1469.0,1688.0,38528,25312
1373,82208,10304,1470.0,1689.0,82208,10304
1374,41440,20832,1471.0,1690.0,41440,20832
1375,17472,13216,1472.0,1691.0,17472,13216
1376,51296,18816,1473.0,1692.0,51296,18816
1377,70784,9408,1474.0,1693.0,70784,9408
1378,34944,27328,1475.0,1694.0,34944,27328
1379,10080,14784,1476.0,1695.0,10080,14784
1380,21952,13888,1477.0,1696.0,21952,13888
1381,72352,9408,1478.0,1697.0,72352,9408
1382,40096,22400,1479.0,1698.0,40096,22400
1383,11872,15456,1480.0,1699.0,11872,15456
1384,10528,7840,1481.0,1700.0,10528,7840
1385,48608,12544,1482.0,1701.0,48608,12544
1386,38752,22176,1483.0,1702.0,38752,22176
1387,48384,9856,1484.0,1703.0,48384,9856
1388,38080,27104,1485.0,1704.0,38080,27104
1389,31360,27328,1486.0,1705.0,31360,27328
1390,53536,20384,1487.0,1706.0,53536,20384
1391,87360,7616,1488.0,1707.0,87360,7616
1392,7392,7616,1489.0,1708.0,7392,7616
1393,81760,7168,1490.0,1709.0,81760,7168
1394,48384,10528,1491.0,1710.0,48384,10528
1395,54432,6720,1492.0,1711.0,54432,6720
1396,71904,7616,1493.0,1712.0,71904,7616
1397,76384,5824,1494.0,1713.0,76384,5824
1398,41440,8736,1495.0,1714.0,41440,8736
1399,47936,22400,1496.0,1715.0,47936,22400
1400,72576,9408,1497.0,1716.0,72576,9408
1401,15008,6272,1498.0,1717.0,15008,6272
1402,46368,22400,1499.0,1718.0,46368,22400
1403,14112,12096,1500.0,1719.0,14112,12096
1404,70112,7392,1501.0,1720.0,70112,7392
1405,39648,21728,1502.0,1721.0,39648,21728
1406,62272,11424,1503.0,1722.0,62272,11424
1407,74368,11872,1504.0,1723.0,74368,11872
1408,41888,8960,1505.0,1724.0,41888,8960
1409,39648,21504,1506.0,1725.0,39648,21504
1410,93856,896,1507.0,1726.0,93856,896
1411,40992,10304,1508.0,1727.0,40992,10304
1412,31136,11424,1509.0,1728.0,31136,11424
1413,66528,10080,1510.0,1729.0,66528,10080
1414,33600,29120,1511.0,1730.0,33600,29120
1415,10752,7616,1512.0,1731.0,10752,7616
1416,47040,12992,1513.0,1732.0,47040,12992
1417,11200,10080,1514.0,1733.0,11200,10080
1418,28224,9632,1515.0,1734.0,28224,9632
1419,94976,4704,1516.0,1735.0,94976,4704
1420,84448,10080,1517.0,1736.0,84448,10080
1421,39200,7392,1518.0,1737.0,39200,7392
1422,39648,26880,1519.0,1738.0,39648,26880
1423,45920,18816,1520.0,1739.0,45920,18816
1424,53088,10528,1521.0,1740.0,53088,10528
1425,78848,9184,1522.0,1741.0,78848,9184
1426,46816,17696,1523.0,1742.0,46816,17696
1427,91840,6496,1524.0,1743.0,91840,6496
1428,46592,12992,1525.0,1744.0,46592,12992
1429,43232,20608,1526.0,1745.0,43232,20608
1430,61376,11424,1527.0,1746.0,61376,11424
1431,28448,12320,1528.0,1747.0,28448,12320
1432,38080,20608,1529.0,1748.0,38080,20608
1433,53760,11424,1530.0,1749.0,53760,11424
1434,10752,15232,1531.0,1750.0,10752,15232
1435,85568,6944,1532.0,1751.0,85568,6944
1436,53312,18144,1533.0,1752.0,53312,18144
1437,48608,18144,1534.0,1753.0,48608,18144
1438,53088,19488,1535.0,1754.0,53088,19488
1439,6720,10304,1536.0,1755.0,6720,10304
1440,38976,20160,1537.0,1756.0,38976,20160
1441,58464,9632,1538.0,1757.0,58464,9632
1442,10528,8960,1539.0,1758.0,10528,8960
1443,49504,17920,1540.0,1759.0,49504,17920
1444,25312,7840,1541.0,1760.0,25312,7840
1445,46368,15232,1542.0,1761.0,46368,15232
1446,5152,11872,1543.0,1762.0,5152,11872
1447,91392,7616,1544.0,1763.0,91392,7616
1448,86464,7840,1545.0,1764.0,86464,7840
1449,93856,5600,1546.0,1765.0,93856,5600
1450,58240,12320,1547.0,1766.0,58240,12320
1451,16352,9632,1548.0,1767.0,16352,9632
1452,79968,10752,1549.0,1768.0,79968,10752
1453,71680,12096,1550.0,1769.0,71680,12096
1454,6272,9856,1551.0,1770.0,6272,9856
1455,91616,6496,1552.0,1771.0,91616,6496
1456,66080,11200,1553.0,1772.0,66080,11200
1457,33600,28224,1554.0,1773.0,33600,28224
1458,24640,10304,1555.0,1774.0,24640,10304
1459,57568,11424,1556.0,1775.0,57568,11424
1460,53984,11200,1557.0,1776.0,53984,11200
1461,42560,23744,1558.0,1777.0,42560,23744
1462,71232,8736,1559.0,1778.0,71232,8736
1463,39200,23072,1560.0,1779.0,39200,23072
1464,74368,13216,1561.0,1780.0,74368,13216
1465,47264,21728,1562.0,1781.0,47264,21728
1466,58240,11648,1563.0,1782.0,58240,11648
1467,42112,19936,1564.0,1783.0,42112,19936
1468,48608,13216,1565.0,1784.0,48608,13216
1469,90720,6944,1566.0,1785.0,90720,6944
1470,10976,7168,1567.0,1786.0,10976,7168
1471,64064,8288,1568.0,1787.0,64064,8288
1472,38080,7840,1569.0,1788.0,38080,7840
1473,49056,21056,1570.0,1789.0,49056,21056
1474,32032,11872,1571.0,1790.0,32032,11872
1475,52192,21952,1572.0,1791.0,52192,21952
1476,10528,13216,1573.0,1792.0,10528,13216
1477,95424,1120,1574.0,1793.0,95424,1120
1478,8960,17248,1575.0,1794.0,8960,17248
1479,61376,11648,1576.0,1795.0,61376,11648
1480,62272,7168,1577.0,1796.0,62272,7168
1481,39200,10528,1578.0,1797.0,39200,10528
1482,48160,21952,1579.0,1798.0,48160,21952
1483,57792,10752,1580.0,1799.0,57792,10752
1484,41216,19264,1581.0,1800.0,41216,19264
1485,51072,11424,1582.0,1801.0,51072,11424
1486,47488,18368,1583.0,1802.0,47488,18368
1487,90720,4256,1584.0,1803.0,90720,4256
1488,88256,6048,1585.0,1804.0,88256,6048
1489,59808,9408,1586.0,1805.0,59808,9408
1490,36960,7840,1587.0,1806.0,36960,7840
1491,68544,9632,1588.0,1807.0,68544,9632
1492,34720,28896,1589.0,1808.0,34720,28896
1493,63392,9856,1590.0,1809.0,63392,9856
1494,43232,19264,1591.0,1810.0,43232,19264
1495,31136,27104,1592.0,1811.0,31136,27104
1496,33824,7616,1593.0,1812.0,33824,7616
1497,91392,4928,1594.0,1813.0,91392,4928
1498,59136,8512,1595.0,1814.0,59136,8512
1499,13888,10976,1596.0,1815.0,13888,10976
1500,21056,14560,1597.0,1816.0,21056,14560
1501,53312,21952,1598.0,1817.0,53312,21952
1502,25536,10528,1599.0,1818.0,25536,10528
1503,51296,19488,1600.0,1819.0,51296,19488
1504,51968,21728,1601.0,1820.0,51968,21728
1505,35168,29344,1602.0,1821.0,35168,29344
1506,26432,11872,1603.0,1822.0,26432,11872
1507,66304,10304,1604.0,1823.0,66304,10304
1508,38304,27104,1605.0,1824.0,38304,27104
1509,28896,9632,1606.0,1825.0,28896,9632
1510,12992,5600,1607.0,1826.0,12992,5600
1511,15008,12320,1608.0,1827.0,15008,12320
1512,26208,10080,1609.0,1828.0,26208,10080
1513,68096,6272,1610.0,1829.0,68096,6272
1514,47264,22624,1611.0,1830.0,47264,22624
1515,16576,8288,1612.0,1831.0,16576,8288
1516,42336,19264,1613.0,1832.0,42336,19264
1517,32928,30240,1614.0,1833.0,32928,30240
1518,39424,22624,1615.0,1834.0,39424,22624
1519,12544,13664,1616.0,1835.0,12544,13664
1520,50624,18368,1617.0,1836.0,50624,18368
1521,12992,7392,1618.0,1837.0,12992,7392
1522,76608,6720,1619.0,1838.0,76608,6720
1523,91168,6944,1620.0,1839.0,91168,6944
1524,48160,21728,1621.0,1840.0,48160,21728
1525,48832,18144,1622.0,1841.0,48832,18144
1526,86912,6944,1623.0,1842.0,86912,6944
1527,27776,10752,1624.0,1843.0,27776,10752
1528,27552,9408,1625.0,1844.0,27552,9408
1529,36960,31808,1626.0,1845.0,36960,31808
1530,93632,4704,1627.0,1846.0,93632,4704
1531,75936,10752,1628.0,1847.0,75936,10752
1532,13664,4928,1629.0,1848.0,13664,4928
1533,92064,2464,1630.0,1849.0,92064,2464
1534,79968,9856,1631.0,1850.0,79968,9856
1535,82656,8960,1632.0,1851.0,82656,8960
1536,3584,10752,1633.0,1852.0,3584,10752
1537,90272,5824,1634.0,1853.0,90272,5824
1538,14336,5824,1635.0,1854.0,14336,5824
1539,47488,10528,1636.0,1855.0,47488,10528
1540,33824,11200,1637.0,1856.0,33824,11200
1541,46592,23520,1638.0,1857.0,46592,23520
1542,66976,6272,1639.0,1858.0,66976,6272
1543,10752,10304,1640.0,1859.0,10752,10304
1544,34048,7616,1641.0,1860.0,34048,7616
1545,55552,10304,1642.0,1861.0,55552,10304
1546,66304,8960,1643.0,1862.0,66304,8960
1547,55328,8736,1644.0,1863.0,55328,8736
1548,63168,8960,1645.0,1864.0,63168,8960
1549,28000,12096,1646.0,1865.0,28000,12096
1550,35616,28448,1647.0,1866.0,35616,28448
1551,50176,22624,1648.0,1867.0,50176,22624
1552,90720,7168,1649.0,1868.0,90720,7168
1553,31808,10528,1650.0,1869.0,31808,10528
1554,49280,19040,1651.0,1870.0,49280,19040
1555,91616,8064,1652.0,1871.0,91616,8064
1556,52640,19040,1653.0,1872.0,52640,19040
1557,54208,8736,1654.0,1873.0,54208,8736
1558,72352,11424,1655.0,1874.0,72352,11424
1559,10528,7392,1656.0,1875.0,10528,7392
1560,12992,14336,1657.0,1876.0,12992,14336
1561,31584,24640,1658.0,1877.0,31584,24640
1562,49504,11872,1659.0,1878.0,49504,11872
1563,30912,11648,1660.0,1879.0,30912,11648
1564,91840,5152,1661.0,1880.0,91840,5152
1565,53088,21504,1662.0,1881.0,53088,21504
1566,20608,10080,1663.0,1882.0,20608,10080
1567,46368,14560,1664.0,1883.0,46368,14560
1568,12320,11648,1665.0,1884.0,12320,11648
1569,73920,8512,1666.0,1885.0,73920,8512
1570,53760,6272,1667.0,1886.0,53760,6272
1571,22400,13440,1668.0,1887.0,22400,13440
1572,36736,11200,1669.0,1888.0,36736,11200
1573,89824,4032,1670.0,1889.0,89824,4032
1574,45472,22624,1671.0,1890.0,45472,22624
1575,23072,10304,1672.0,1891.0,23072,10304
1576,54432,7168,1673.0,1892.0,54432,7168
1577,42784,8064,1674.0,1893.0,42784,8064
1578,15680,9184,1675.0,1894.0,15680,9184
1579,47488,22624,1676.0,1895.0,47488,22624
1580,47264,10976,1677.0,1896.0,47264,10976
1581,11200,12320,1678.0,1897.0,11200,12320
1582,91392,6496,1679.0,1898.0,91392,6496
1583,69664,8960,1680.0,1899.0,69664,8960
1584,41888,23072,1681.0,1900.0,41888,23072
1585,27328,11424,1682.0,1901.0,27328,11424
1586,77504,8960,1683.0,1902.0,77504,8960
1587,34720,9632,1684.0,1903.0,34720,9632
1588,14560,8288,1685.0,1904.0,14560,8288
1589,95648,2912,1686.0,1905.0,95648,2912
1590,12544,10976,1687.0,1906.0,12544,10976
1591,28672,11648,1688.0,1907.0,28672,11648
1592,38976,8064,1689.0,1908.0,38976,8064
1593,44352,21280,1690.0,1909.0,44352,21280
1594,96768,1792,1691.0,1910.0,96768,1792
1595,35168,9408,1692.0,1911.0,35168,9408
1596,14784,11872,1693.0,1912.0,14784,11872
1597,45920,11872,1694.0,1913.0,45920,11872
1598,32704,29120,1695.0,1914.0,32704,29120
1599,45920,20160,1696.0,1915.0,45920,20160
1600,30016,8512,1697.0,1916.0,30016,8512
1601,91392,2912,1698.0,1917.0,91392,2912
1602,33376,30016,1699.0,1918.0,33376,30016
1603,75488,11872,1700.0,1919.0,75488,11872
1604,49952,9632,1701.0,1920.0,49952,9632
1605,16576,9408,1702.0,1921.0,16576,9408
1606,34496,25760,1703.0,1922.0,34496,25760
1607,63616,7392,1704.0,1923.0,63616,7392
1608,11200,7840,1705.0,1924.0,11200,7840
1609,59136,11200,1706.0,1925.0,59136,11200
1610,42784,22176,1707.0,1926.0,42784,22176
1611,23296,7840,1708.0,1927.0,23296,7840
1612,51968,7840,1709.0,1928.0,51968,7840
1613,12096,11872,1710.0,1929.0,12096,11872
1614,47264,7168,1711.0,1930.0,47264,7168
1615,48832,19712,1712.0,1931.0,48832,19712
1616,56896,7392,1713.0,1932.0,56896,7392
1617,51744,23296,1714.0,1933.0,51744,23296
1618,37632,25984,1715.0,1934.0,37632,25984
1619,54656,11200,1716.0,1935.0,54656,11200
1620,50848,19264,1717.0,1936.0,50848,19264
1621,53984,19712,1718.0,1937.0,53984,19712
1622,62944,10752,1719.0,1938.0,62944,10752
1623,60480,9408,1720.0,1939.0,60480,9408
1624,56672,9632,1721.0,1940.0,56672,9632
1625,34272,29792,1722.0,1941.0,34272,29792
1626,6496,8960,1723.0,1942.0,6496,8960
1627,33824,25984,1724.0,1943.0,33824,25984
1628,58016,10080,1725.0,1944.0,58016,10080
1629,50400,8064,1726.0,1945.0,50400,8064
1630,85568,7616,1727.0,1946.0,85568,7616
1631,64064,8736,1728.0,1947.0,64064,8736
1632,67424,11200,1729.0,1948.0,67424,11200
1633,37184,26208,1730.0,1949.0,37184,26208
1634,41664,18144,1731.0,1950.0,41664,18144
1635,11872,8736,1732.0,1951.0,11872,8736
1636,11424,14560,1733.0,1952.0,11424,14560
1637,32928,25312,1734.0,1953.0,32928,25312
1638,52640,7616,1735.0,1954.0,52640,7616
1639,76832,13440,1736.0,1955.0,76832,13440
1640,45696,23072,1737.0,1956.0,45696,23072
1641,65632,10080,1738.0,1957.0,65632,10080
1642,72352,8288,1739.0,1958.0,72352,8288
1643,39872,20160,1740.0,1959.0,39872,20160
1644,48832,21056,1741.0,1960.0,48832,21056
1645,70336,10304,1742.0,1961.0,70336,10304
1646,40768,8064,1743.0,1962.0,40768,8064
1647,91168,7840,1744.0,1963.0,91168,7840
1648,51744,9632,1745.0,1964.0,51744,9632
1649,55552,6272,1746.0,1965.0,55552,6272
1650,25536,12768,1747.0,1966.0,25536,12768
1651,52416,20832,1748.0,1967.0,52416,20832
1652,96544,4480,1749.0,1968.0,96544,4480
1653,47040,12768,1750.0,1969.0,47040,12768
1654,95424,896,1751.0,1970.0,95424,896
1655,58912,10752,1752.0,1971.0,58912,10752
1656,11424,11872,1753.0,1972.0,11424,11872
1657,40320,7392,1754.0,1973.0,40320,7392
1658,33376,10976,1755.0,1974.0,33376,10976
1659,79744,9856,1756.0,1975.0,79744,9856
1660,5376,11200,1757.0,1976.0,5376,11200
1661,15904,14560,1758.0,1977.0,15904,14560
1662,43904,9632,1759.0,1978.0,43904,9632
1663,47712,15456,1760.0,1979.0,47712,15456
1664,31360,25984,1761.0,1980.0,31360,25984
1665,72128,9408,1762.0,1981.0,72128,9408
1666,84448,7616,1763.0,1982.0,84448,7616
1667,52192,23296,1764.0,1983.0,52192,23296
1668,86912,9856,1765.0,1984.0,86912,9856
1669,49728,17472,1766.0,1985.0,49728,17472
1670,40992,21056,1767.0,1986.0,40992,21056
1671,19264,11872,1768.0,1987.0,19264,11872
1672,38304,9856,1769.0,1988.0,38304,9856
1673,58464,10528,1770.0,1989.0,58464,10528
1674,35168,11200,1771.0,1990.0,35168,11200
1675,84896,9184,1772.0,1991.0,84896,9184
1676,50400,11648,1773.0,1992.0,50400,11648
1677,45472,23296,1774.0,1993.0,45472,23296
1678,49280,23744,1775.0,1994.0,49280,23744
1679,51072,22848,1776.0,1995.0,51072,22848
1680,26208,8512,1777.0,1996.0,26208,8512
1681,67648,7616,1778.0,1997.0,67648,7616
1682,31808,26208,1779.0,1998.0,31808,26208
1683,58016,7840,1780.0,1999.0,58016,7840
1684,53760,17920,1781.0,2000.0,53760,17920
1685,81088,7616,1782.0,2001.0,81088,7616
1686,96096,2688,1783.0,2002.0,96096,2688
1687,8512,10080,1784.0,2003.0,8512,10080
1688,39200,9408,1785.0,2004.0,39200,9408
1689,14336,11424,1786.0,2005.0,14336,11424
1690,50848,21280,1787.0,2006.0,50848,21280
1691,12320,4704,1788.0,2007.0,12320,4704
1692,35392,8288,1789.0,2008.0,35392,8288
1693,39200,25760,1790.0,2009.0,39200,25760
1694,63616,10528,1791.0,2010.0,63616,10528
1695,51520,20160,1792.0,2011.0,51520,20160
1696,37632,10080,1793.0,2012.0,37632,10080
1697,52192,10080,1794.0,2013.0,52192,10080
1698,91616,7168,1795.0,2014.0,91616,7168
1699,91392,3584,1796.0,2015.0,91392,3584
1700,84448,7840,1797.0,2016.0,84448,7840
1701,88032,7168,1798.0,2017.0,88032,7168
1702,37856,7168,1799.0,2018.0,37856,7168
1703,62272,8512,1800.0,2019.0,62272,8512
1704,10976,16352,1801.0,2020.0,10976,16352
1705,43680,6944,1802.0,2021.0,43680,6944
1706,48608,10528,1803.0,2022.0,48608,10528
1707,91840,2464,1804.0,2023.0,91840,2464
1708,51520,9184,1805.0,2024.0,51520,9184
1709,45024,11200,1806.0,2025.0,45024,11200
1710,72800,8960,1807.0,2026.0,72800,8960
1711,8288,8512,1808.0,2027.0,8288,8512
1712,51296,20384,1809.0,2028.0,51296,20384
1713,72800,8736,1810.0,2029.0,72800,8736
1714,33152,24864,1811.0,2030.0,33152,24864
1715,52416,18592,1812.0,2031.0,52416,18592
1716,12096,4256,1813.0,2032.0,12096,4256
1717,90272,5152,1814.0,2033.0,90272,5152
1718,39872,21504,1815.0,2034.0,39872,21504
1719,16800,8288,1816.0,2035.0,16800,8288
1720,45472,9856,1817.0,2036.0,45472,9856
1721,48608,19936,1818.0,2037.0,48608,19936
1722,16576,5600,1819.0,2038.0,16576,5600
1723,29120,9632,1820.0,2039.0,29120,9632
1724,45024,20384,1821.0,2040.0,45024,20384
1725,73696,7840,1822.0,2041.0,73696,7840
1726,43456,23520,1823.0,2042.0,43456,23520
1727,21056,13216,1824.0,2043.0,21056,13216
1728,15232,4480,1825.0,2044.0,15232,4480
1729,16352,9856,1826.0,2045.0,16352,9856
1730,22848,12992,1827.0,2046.0,22848,12992
1731,45024,20832,1828.0,2047.0,45024,20832
1732,28896,10752,1829.0,2048.0,28896,10752
1733,31584,27552,1830.0,2049.0,31584,27552
1734,80416,8960,1831.0,2050.0,80416,8960
1735,66976,6944,1832.0,2051.0,66976,6944
1736,30688,8736,1833.0,2052.0,30688,8736
1737,60928,10752,1834.0,2053.0,60928,10752
1738,88928,7392,1835.0,2054.0,88928,7392
1739,26880,11424,1836.0,2055.0,26880,11424
1740,90496,4256,1837.0,2056.0,90496,4256
1741,14560,15008,1838.0,2057.0,14560,15008
1742,40768,18144,1839.0,2058.0,40768,18144
1743,43456,24192,1840.0,2059.0,43456,24192
1744,39200,11424,1841.0,2060.0,39200,11424
1745,30688,25760,1842.0,2061.0,30688,25760
1746,17920,9856,1843.0,2062.0,17920,9856
1747,11648,8960,1844.0,2063.0,11648,8960
1748,31136,21728,1845.0,2064.0,31136,21728
1749,66080,9408,1846.0,2065.0,66080,9408
1750,45696,21952,1847.0,2066.0,45696,21952
1751,32256,25984,1848.0,2067.0,32256,25984
1752,47488,6720,1849.0,2068.0,47488,6720
1753,22624,11872,1850.0,2069.0,22624,11872
1754,55552,10528,1851.0,2070.0,55552,10528
1755,17696,9632,1852.0,2071.0,17696,9632
1756,4704,10752,1853.0,2072.0,4704,10752
1757,62944,9632,1854.0,2073.0,62944,9632
1758,24416,9856,1855.0,2074.0,24416,9856
1759,7168,9408,1856.0,2075.0,7168,9408
1760,38752,10080,1857.0,2076.0,38752,10080
1761,65184,10304,1858.0,2077.0,65184,10304
1762,93184,6272,1859.0,2078.0,93184,6272
1763,92960,4256,1860.0,2079.0,92960,4256
1764,85344,9184,1861.0,2080.0,85344,9184
1765,52640,20832,1862.0,2081.0,52640,20832
1766,36512,30464,1863.0,2082.0,36512,30464
1767,27552,11872,1864.0,2083.0,27552,11872
1768,11424,15232,1865.0,2084.0,11424,15232
1769,66080,6048,1866.0,2085.0,66080,6048
1770,13216,14112,1867.0,2086.0,13216,14112
1771,14336,8064,1868.0,2087.0,14336,8064
1772,14336,9184,1869.0,2088.0,14336,9184
