,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1153,20160,8736,1873.0,1181.0,20160,8736
1154,36288,34496,1874.0,1182.0,36288,34496
1155,33600,24192,1875.0,1183.0,33600,24192
1156,36960,14336,1876.0,1184.0,36960,14336
1157,11648,25984,1877.0,1185.0,11648,25984
1158,35840,33600,1878.0,1186.0,35840,33600
1159,15680,28896,1879.0,1187.0,15680,28896
1160,20608,24416,1880.0,1188.0,20608,24416
1161,17696,12320,1881.0,1189.0,17696,12320
1162,27104,28224,1882.0,1190.0,27104,28224
1163,34496,30688,1883.0,1191.0,34496,30688
1164,32928,13440,1884.0,1192.0,32928,13440
1165,38752,24864,1885.0,1193.0,38752,24864
1166,39872,9184,1886.0,1194.0,39872,9184
1167,48608,22848,1887.0,1195.0,48608,22848
1168,39872,18592,1888.0,1196.0,39872,18592
1169,35840,25536,1889.0,1197.0,35840,25536
1170,39872,25088,1890.0,1198.0,39872,25088
1171,48608,26656,1891.0,1199.0,48608,26656
1172,37632,27328,1892.0,1200.0,37632,27328
1173,44352,15456,1893.0,1201.0,44352,15456
1174,5824,16576,1894.0,1202.0,5824,16576
1175,11424,26880,1895.0,1203.0,11424,26880
1176,31808,13888,1896.0,1204.0,31808,13888
1177,28672,6720,1897.0,1205.0,28672,6720
1178,19040,21056,1898.0,1206.0,19040,21056
1179,26880,8960,1899.0,1207.0,26880,8960
1180,15456,21504,1900.0,1208.0,15456,21504
1181,37856,11424,1901.0,1209.0,37856,11424
1182,18144,27552,1902.0,1210.0,18144,27552
1183,36736,20608,1903.0,1211.0,36736,20608
1184,20384,19712,1904.0,1212.0,20384,19712
1185,14784,30688,1905.0,1213.0,14784,30688
1186,43456,14336,1906.0,1214.0,43456,14336
1187,45024,17696,1907.0,1215.0,45024,17696
1188,34272,17248,1908.0,1216.0,34272,17248
1189,26656,13440,1909.0,1217.0,26656,13440
1190,11648,14336,1910.0,1218.0,11648,14336
1191,11424,27552,1911.0,1219.0,11424,27552
1192,15904,21952,1912.0,1220.0,15904,21952
1193,28896,14336,1913.0,1221.0,28896,14336
1194,33600,37408,1914.0,1222.0,33600,37408
1195,23744,10080,1915.0,1223.0,23744,10080
1196,43456,22848,1916.0,1224.0,43456,22848
1197,37408,15008,1917.0,1225.0,37408,15008
1198,30688,38976,1918.0,1226.0,30688,38976
1199,40320,29792,1919.0,1227.0,40320,29792
1200,11424,21280,1920.0,1228.0,11424,21280
1201,45024,22400,1921.0,1229.0,45024,22400
1202,40992,17024,1922.0,1230.0,40992,17024
1203,32032,22176,1923.0,1231.0,32032,22176
1204,12768,17920,1924.0,1232.0,12768,17920
1205,9408,16800,1925.0,1233.0,9408,16800
1206,34272,35616,1926.0,1234.0,34272,35616
1207,34944,25536,1927.0,1235.0,34944,25536
1208,45472,23968,1928.0,1236.0,45472,23968
1209,16128,14336,1929.0,1237.0,16128,14336
1210,22624,14784,1930.0,1238.0,22624,14784
1211,34496,39872,1931.0,1239.0,34496,39872
1212,8736,25984,1932.0,1240.0,8736,25984
1213,10752,27104,1933.0,1241.0,10752,27104
1214,31360,36960,1934.0,1242.0,31360,36960
1215,48160,24864,1935.0,1243.0,48160,24864
1216,17248,14112,1936.0,1244.0,17248,14112
1217,17248,15456,1937.0,1245.0,17248,15456
1218,24416,12096,1938.0,1246.0,24416,12096
1219,23744,32032,1939.0,1247.0,23744,32032
1220,12992,27552,1940.0,1248.0,12992,27552
1221,43904,15904,1941.0,1249.0,43904,15904
1222,28672,24640,1942.0,1250.0,28672,24640
1223,17696,29792,1943.0,1251.0,17696,29792
1224,34496,12320,1944.0,1252.0,34496,12320
1225,19712,14112,1945.0,1253.0,19712,14112
1226,34048,33600,1946.0,1254.0,34048,33600
1227,4928,23520,1947.0,1255.0,4928,23520
1228,44576,15232,1948.0,1256.0,44576,15232
1229,22624,32704,1949.0,1257.0,22624,32704
1230,43904,25088,1950.0,1258.0,43904,25088
1231,8512,18592,1951.0,1259.0,8512,18592
1232,23072,12768,1952.0,1260.0,23072,12768
1233,8960,19712,1953.0,1261.0,8960,19712
1234,41664,23968,1954.0,1262.0,41664,23968
1235,6496,25312,1955.0,1263.0,6496,25312
1236,32704,32704,1956.0,1264.0,32704,32704
1237,50176,27552,1957.0,1265.0,50176,27552
1238,24416,8736,1958.0,1266.0,24416,8736
1239,51072,25088,1959.0,1267.0,51072,25088
1240,16576,17920,1960.0,1268.0,16576,17920
1241,21280,25984,1961.0,1269.0,21280,25984
1242,4032,23968,1962.0,1270.0,4032,23968
1243,30912,10976,1963.0,1271.0,30912,10976
1244,28896,20608,1964.0,1272.0,28896,20608
1245,6944,14112,1965.0,1273.0,6944,14112
1246,26208,29792,1966.0,1274.0,26208,29792
1247,27104,10080,1967.0,1275.0,27104,10080
1248,42784,13664,1968.0,1276.0,42784,13664
1249,34944,14560,1969.0,1277.0,34944,14560
1250,15904,17248,1970.0,1278.0,15904,17248
1251,4480,22848,1971.0,1279.0,4480,22848
1252,19488,23072,1972.0,1280.0,19488,23072
1253,37632,7168,1973.0,1281.0,37632,7168
1254,45472,32928,1974.0,1282.0,45472,32928
1255,16128,30240,1975.0,1283.0,16128,30240
1256,32256,16352,1976.0,1284.0,32256,16352
1257,11200,25536,1977.0,1285.0,11200,25536
1258,38528,10976,1978.0,1286.0,38528,10976
1259,16352,28448,1979.0,1287.0,16352,28448
1260,22848,11424,1980.0,1288.0,22848,11424
1261,46144,30016,1981.0,1289.0,46144,30016
1262,34944,30016,1982.0,1290.0,34944,30016
1263,32256,14784,1983.0,1291.0,32256,14784
1264,35392,27328,1984.0,1292.0,35392,27328
1265,16800,29344,1985.0,1293.0,16800,29344
1266,43008,28448,1986.0,1294.0,43008,28448
1267,9184,17024,1987.0,1295.0,9184,17024
1268,22848,32928,1988.0,1296.0,22848,32928
1269,26432,20160,1989.0,1297.0,26432,20160
1270,5824,18144,1990.0,1298.0,5824,18144
1271,29792,20608,1991.0,1299.0,29792,20608
1272,21952,21280,1992.0,1300.0,21952,21280
1273,39424,32928,1993.0,1301.0,39424,32928
1274,30016,23072,1994.0,1302.0,30016,23072
1275,13888,24192,1995.0,1303.0,13888,24192
1276,31136,23744,1996.0,1304.0,31136,23744
1277,20160,24192,1997.0,1305.0,20160,24192
1278,23520,8512,1998.0,1306.0,23520,8512
1279,20832,26208,1999.0,1307.0,20832,26208
1280,11648,27776,2000.0,1308.0,11648,27776
1281,46144,12096,2001.0,1309.0,46144,12096
1282,41664,29792,2002.0,1310.0,41664,29792
1283,22176,10528,2003.0,1311.0,22176,10528
1284,26432,29568,2004.0,1312.0,26432,29568
1285,22176,11872,2005.0,1313.0,22176,11872
1286,20160,18592,2006.0,1314.0,20160,18592
1287,8736,19040,2007.0,1315.0,8736,19040
1288,23968,29344,2008.0,1316.0,23968,29344
1289,34944,19712,2009.0,1317.0,34944,19712
1290,15232,21952,2010.0,1318.0,15232,21952
1291,25088,21504,2011.0,1319.0,25088,21504
1292,26880,10304,2012.0,1320.0,26880,10304
1293,13216,15904,2013.0,1321.0,13216,15904
1294,4032,15904,2014.0,1322.0,4032,15904
1295,36512,26656,2015.0,1323.0,36512,26656
1296,18144,21728,2016.0,1324.0,18144,21728
1297,47936,26208,2017.0,1325.0,47936,26208
1298,44128,25760,2018.0,1326.0,44128,25760
1299,36064,27104,2019.0,1327.0,36064,27104
1300,35616,8288,2020.0,1328.0,35616,8288
1301,36064,10752,2021.0,1329.0,36064,10752
1302,36288,32256,2022.0,1330.0,36288,32256
1303,13888,21728,2023.0,1331.0,13888,21728
1304,12544,16128,2024.0,1332.0,12544,16128
1305,7840,22624,2025.0,1333.0,7840,22624
1306,34720,5824,2026.0,1334.0,34720,5824
1307,33824,30912,2027.0,1335.0,33824,30912
1308,36288,24416,2028.0,1336.0,36288,24416
1309,30016,13440,2029.0,1337.0,30016,13440
1310,12320,28224,2030.0,1338.0,12320,28224
1311,13216,23968,2031.0,1339.0,13216,23968
1312,41888,28672,2032.0,1340.0,41888,28672
1313,30016,30464,2033.0,1341.0,30016,30464
1314,26880,16352,2034.0,1342.0,26880,16352
1315,14784,17248,2035.0,1343.0,14784,17248
1316,17024,23520,2036.0,1344.0,17024,23520
1317,15680,22848,2037.0,1345.0,15680,22848
1318,37184,15008,2038.0,1346.0,37184,15008
1319,10752,21504,2039.0,1347.0,10752,21504
1320,36064,24416,2040.0,1348.0,36064,24416
1321,33600,19488,2041.0,1349.0,33600,19488
1322,36064,39424,2042.0,1350.0,36064,39424
1323,22848,33600,2043.0,1351.0,22848,33600
1324,18144,18144,2044.0,1352.0,18144,18144
1325,28448,15904,2045.0,1353.0,28448,15904
1326,15008,19488,2046.0,1354.0,15008,19488
1327,7840,17248,2047.0,1355.0,7840,17248
1328,10080,21952,2048.0,1356.0,10080,21952
1329,24640,13888,2049.0,1357.0,24640,13888
1330,28448,15456,2050.0,1358.0,28448,15456
1331,33376,34720,2051.0,1359.0,33376,34720
1332,38528,16352,2052.0,1360.0,38528,16352
1333,27776,20384,2053.0,1361.0,27776,20384
1334,38304,28896,2054.0,1362.0,38304,28896
1335,38080,17472,2055.0,1363.0,38080,17472
1336,14784,27104,2056.0,1364.0,14784,27104
1337,23968,22848,2057.0,1365.0,23968,22848
1338,44576,28000,2058.0,1366.0,44576,28000
1339,30688,32928,2059.0,1367.0,30688,32928
1340,31360,19936,2060.0,1368.0,31360,19936
1341,41440,16800,2061.0,1369.0,41440,16800
1342,9632,15456,2062.0,1370.0,9632,15456
1343,23296,33376,2063.0,1371.0,23296,33376
1344,14560,20832,2064.0,1372.0,14560,20832
1345,40544,26656,2065.0,1373.0,40544,26656
1346,32480,19712,2066.0,1374.0,32480,19712
1347,47040,13664,2067.0,1375.0,47040,13664
1348,33600,31584,2068.0,1376.0,33600,31584
1349,19040,30912,2069.0,1377.0,19040,30912
1350,35616,12320,2070.0,1378.0,35616,12320
1351,31360,8512,2071.0,1379.0,31360,8512
1352,15232,15680,2072.0,1380.0,15232,15680
1353,12320,30016,2073.0,1381.0,12320,30016
1354,7616,18816,2074.0,1382.0,7616,18816
1355,49504,27104,2075.0,1383.0,49504,27104
1356,42336,24416,2076.0,1384.0,42336,24416
1357,4928,23744,2077.0,1385.0,4928,23744
1358,9408,18144,2078.0,1386.0,9408,18144
1359,26880,9856,2079.0,1387.0,26880,9856
1360,17248,18592,2080.0,1388.0,17248,18592
1361,36288,38976,2081.0,1389.0,36288,38976
1362,50400,24864,2082.0,1390.0,50400,24864
1363,4928,23072,2083.0,1391.0,4928,23072
1364,16352,16800,2084.0,1392.0,16352,16800
1365,47040,29120,2085.0,1393.0,47040,29120
1366,9184,21056,2086.0,1394.0,9184,21056
1367,43008,30912,2087.0,1395.0,43008,30912
1368,17248,26208,2088.0,1396.0,17248,26208
1369,41216,30688,2089.0,1397.0,41216,30688
1370,21056,18368,2090.0,1398.0,21056,18368
1371,40992,30688,2091.0,1399.0,40992,30688
1372,21056,19936,2092.0,1400.0,21056,19936
1373,32480,26208,2093.0,1401.0,32480,26208
1374,35616,7392,2094.0,1402.0,35616,7392
1375,40320,15456,2095.0,1403.0,40320,15456
1376,21504,21952,2096.0,1404.0,21504,21952
1377,14112,13216,2097.0,1405.0,14112,13216
1378,33376,18592,2098.0,1406.0,33376,18592
1379,42336,20384,2099.0,1407.0,42336,20384
1380,32256,10528,2100.0,1408.0,32256,10528
1381,40768,12320,2101.0,1409.0,40768,12320
1382,10528,21504,2102.0,1410.0,10528,21504
1383,44576,33152,2103.0,1411.0,44576,33152
1384,30688,38752,2104.0,1412.0,30688,38752
1385,39872,18368,2105.0,1413.0,39872,18368
1386,19040,25088,2106.0,1414.0,19040,25088
1387,40544,13888,2107.0,1415.0,40544,13888
1388,18368,11424,2108.0,1416.0,18368,11424
1389,26656,9632,2109.0,1417.0,26656,9632
1390,32256,21504,2110.0,1418.0,32256,21504
1391,31136,28896,2111.0,1419.0,31136,28896
1392,4480,18592,2112.0,1420.0,4480,18592
1393,24864,19040,2113.0,1421.0,24864,19040
1394,38752,30240,2114.0,1422.0,38752,30240
1395,12544,19264,2115.0,1423.0,12544,19264
1396,20384,12992,2116.0,1424.0,20384,12992
1397,16352,21952,2117.0,1425.0,16352,21952
1398,38528,13440,2118.0,1426.0,38528,13440
1399,23072,27104,2119.0,1427.0,23072,27104
1400,29344,14112,2120.0,1428.0,29344,14112
1401,33824,17696,2121.0,1429.0,33824,17696
1402,27552,19936,2122.0,1430.0,27552,19936
1403,7392,21280,2123.0,1431.0,7392,21280
1404,7392,14784,2124.0,1432.0,7392,14784
1405,29344,30688,2125.0,1433.0,29344,30688
1406,40544,13440,2126.0,1434.0,40544,13440
1407,37184,7168,2127.0,1435.0,37184,7168
1408,13888,27328,2128.0,1436.0,13888,27328
1409,32256,7840,2129.0,1437.0,32256,7840
1410,43232,28224,2130.0,1438.0,43232,28224
1411,40096,31136,2131.0,1439.0,40096,31136
1412,41888,11648,2132.0,1440.0,41888,11648
1413,31136,17920,2133.0,1441.0,31136,17920
1414,16576,29792,2134.0,1442.0,16576,29792
1415,42560,30464,2135.0,1443.0,42560,30464
1416,12768,19712,2136.0,1444.0,12768,19712
1417,32032,18144,2137.0,1445.0,32032,18144
1418,42784,32256,2138.0,1446.0,42784,32256
1419,43008,20832,2139.0,1447.0,43008,20832
1420,36064,18592,2140.0,1448.0,36064,18592
1421,40096,10528,2141.0,1449.0,40096,10528
1422,30688,31808,2142.0,1450.0,30688,31808
1423,38528,29568,2143.0,1451.0,38528,29568
1424,36960,32032,2144.0,1452.0,36960,32032
1425,34496,20608,2145.0,1453.0,34496,20608
1426,30240,29568,2146.0,1454.0,30240,29568
1427,23968,24640,2147.0,1455.0,23968,24640
1428,40544,24416,2148.0,1456.0,40544,24416
1429,32704,18368,2149.0,1457.0,32704,18368
1430,45024,18144,2150.0,1458.0,45024,18144
1431,19040,30464,2151.0,1459.0,19040,30464
1432,2464,23968,2152.0,1460.0,2464,23968
1433,39648,29568,2153.0,1461.0,39648,29568
1434,28224,22624,2154.0,1462.0,28224,22624
1435,40992,24192,2155.0,1463.0,40992,24192
1436,25984,17472,2156.0,1464.0,25984,17472
1437,34496,29568,2157.0,1465.0,34496,29568
1438,25312,19936,2158.0,1466.0,25312,19936
1439,29120,19488,2159.0,1467.0,29120,19488
1440,36960,8512,2160.0,1468.0,36960,8512
1441,41440,11424,2161.0,1469.0,41440,11424
1442,34048,27328,2162.0,1470.0,34048,27328
1443,34048,7616,2163.0,1471.0,34048,7616
1444,37856,19936,2164.0,1472.0,37856,19936
1445,23296,30464,2165.0,1473.0,23296,30464
1446,9632,18592,2166.0,1474.0,9632,18592
1447,20608,25088,2167.0,1475.0,20608,25088
1448,47488,23072,2168.0,1476.0,47488,23072
1449,37856,31808,2169.0,1477.0,37856,31808
1450,27328,6720,2170.0,1478.0,27328,6720
1451,44576,25312,2171.0,1479.0,44576,25312
1452,35392,8960,2172.0,1480.0,35392,8960
1453,36736,19264,2173.0,1481.0,36736,19264
1454,16128,30688,2174.0,1482.0,16128,30688
1455,34048,17472,2175.0,1483.0,34048,17472
1456,39648,13888,2176.0,1484.0,39648,13888
1457,35168,17248,2177.0,1485.0,35168,17248
1458,40992,15680,2178.0,1486.0,40992,15680
1459,27328,23072,2179.0,1487.0,27328,23072
1460,17024,23072,2180.0,1488.0,17024,23072
1461,14336,29792,2181.0,1489.0,14336,29792
1462,37184,10752,2182.0,1490.0,37184,10752
1463,23520,30016,2183.0,1491.0,23520,30016
1464,37632,24416,2184.0,1492.0,37632,24416
1465,39872,28224,2185.0,1493.0,39872,28224
1466,26432,16128,2186.0,1494.0,26432,16128
1467,39200,31808,2187.0,1495.0,39200,31808
1468,27552,14336,2188.0,1496.0,27552,14336
1469,12320,22176,2189.0,1497.0,12320,22176
1470,13440,28000,2190.0,1498.0,13440,28000
1471,34944,8064,2191.0,1499.0,34944,8064
1472,31584,8064,2192.0,1500.0,31584,8064
1473,24416,8512,2193.0,1501.0,24416,8512
1474,39872,10304,2194.0,1502.0,39872,10304
1475,30912,6496,2195.0,1503.0,30912,6496
1476,26432,31584,2196.0,1504.0,26432,31584
1477,25536,26432,2197.0,1505.0,25536,26432
1478,30912,33824,2198.0,1506.0,30912,33824
1479,36736,34272,2199.0,1507.0,36736,34272
1480,23072,26432,2200.0,1508.0,23072,26432
1481,35616,33152,2201.0,1509.0,35616,33152
1482,26208,9408,2202.0,1510.0,26208,9408
1483,10304,14336,2203.0,1511.0,10304,14336
1484,14560,26208,2204.0,1512.0,14560,26208
1485,12992,14112,2205.0,1513.0,12992,14112
1486,45248,27776,2206.0,1514.0,45248,27776
1487,37408,12768,2207.0,1515.0,37408,12768
1488,30016,36064,2208.0,1516.0,30016,36064
1489,18816,20832,2209.0,1517.0,18816,20832
1490,23968,28896,2210.0,1518.0,23968,28896
1491,48160,28000,2211.0,1519.0,48160,28000
1492,42560,29120,2212.0,1520.0,42560,29120
1493,12544,22848,2213.0,1521.0,12544,22848
1494,38528,22400,2214.0,1522.0,38528,22400
1495,10080,26432,2215.0,1523.0,10080,26432
1496,29792,9184,2216.0,1524.0,29792,9184
1497,35840,12992,2217.0,1525.0,35840,12992
1498,27328,18592,2218.0,1526.0,27328,18592
1499,39424,16352,2219.0,1527.0,39424,16352
1500,10752,25984,2220.0,1528.0,10752,25984
1501,33152,23072,2221.0,1529.0,33152,23072
1502,13440,26208,2222.0,1530.0,13440,26208
1503,36288,34272,2223.0,1531.0,36288,34272
1504,11648,12992,2224.0,1532.0,11648,12992
1505,42112,30688,2225.0,1533.0,42112,30688
1506,21504,26208,2226.0,1534.0,21504,26208
1507,29120,17024,2227.0,1535.0,29120,17024
1508,30688,22400,2228.0,1536.0,30688,22400
1509,33376,19488,2229.0,1537.0,33376,19488
1510,44352,34048,2230.0,1538.0,44352,34048
1511,17472,22176,2231.0,1539.0,17472,22176
1512,34272,14112,2232.0,1540.0,34272,14112
1513,6496,22176,2233.0,1541.0,6496,22176
1514,34272,20160,2234.0,1542.0,34272,20160
1515,27328,29792,2235.0,1543.0,27328,29792
1516,19264,21504,2236.0,1544.0,19264,21504
1517,15904,20608,2237.0,1545.0,15904,20608
1518,36064,28448,2238.0,1546.0,36064,28448
1519,31808,25984,2239.0,1547.0,31808,25984
1520,26656,15008,2240.0,1548.0,26656,15008
1521,13440,27104,2241.0,1549.0,13440,27104
1522,32480,16128,2242.0,1550.0,32480,16128
1523,43456,24416,2243.0,1551.0,43456,24416
1524,29344,35840,2244.0,1552.0,29344,35840
1525,38304,34048,2245.0,1553.0,38304,34048
1526,10528,25760,2246.0,1554.0,10528,25760
1527,23296,30016,2247.0,1555.0,23296,30016
1528,22624,31136,2248.0,1556.0,22624,31136
1529,38528,38528,2249.0,1557.0,38528,38528
1530,42112,14560,2250.0,1558.0,42112,14560
1531,41440,13216,2251.0,1559.0,41440,13216
1532,46592,30464,2252.0,1560.0,46592,30464
1533,38080,23296,2253.0,1561.0,38080,23296
1534,25536,20832,2254.0,1562.0,25536,20832
1535,32704,11200,2255.0,1563.0,32704,11200
1536,49952,26432,2256.0,1564.0,49952,26432
1537,11872,12992,2257.0,1565.0,11872,12992
1538,19040,14784,2258.0,1566.0,19040,14784
1539,23072,11648,2259.0,1567.0,23072,11648
1540,40992,10528,2260.0,1568.0,40992,10528
1541,40768,11648,2261.0,1569.0,40768,11648
1542,12992,29792,2262.0,1570.0,12992,29792
1543,19936,13440,2263.0,1571.0,19936,13440
1544,21280,26656,2264.0,1572.0,21280,26656
1545,40992,16352,2265.0,1573.0,40992,16352
1546,30688,21056,2266.0,1574.0,30688,21056
1547,28896,12320,2267.0,1575.0,28896,12320
1548,25536,29568,2268.0,1576.0,25536,29568
1549,17696,27328,2269.0,1577.0,17696,27328
1550,19040,24192,2270.0,1578.0,19040,24192
1551,25088,11872,2271.0,1579.0,25088,11872
1552,30016,33824,2272.0,1580.0,30016,33824
1553,32704,12544,2273.0,1581.0,32704,12544
1554,36736,24416,2274.0,1582.0,36736,24416
1555,29120,13664,2275.0,1583.0,29120,13664
1556,21280,21504,2276.0,1584.0,21280,21504
1557,41888,14112,2277.0,1585.0,41888,14112
1558,40992,10752,2278.0,1586.0,40992,10752
1559,34272,11648,2279.0,1587.0,34272,11648
1560,12544,17696,2280.0,1588.0,12544,17696
1561,16128,21952,2281.0,1589.0,16128,21952
1562,38080,31584,2282.0,1590.0,38080,31584
1563,37184,17696,2283.0,1591.0,37184,17696
1564,20832,13664,2284.0,1592.0,20832,13664
1565,30016,32032,2285.0,1593.0,30016,32032
1566,34272,26208,2286.0,1594.0,34272,26208
1567,30912,31808,2287.0,1595.0,30912,31808
1568,28000,35392,2288.0,1596.0,28000,35392
1569,19264,16352,2289.0,1597.0,19264,16352
1570,16800,21504,2290.0,1598.0,16800,21504
1571,16800,24640,2291.0,1599.0,16800,24640
1572,46368,12544,2292.0,1600.0,46368,12544
1573,38752,14336,2293.0,1601.0,38752,14336
1574,13216,25088,2294.0,1602.0,13216,25088
1575,20384,10752,2295.0,1603.0,20384,10752
1576,35840,18368,2296.0,1604.0,35840,18368
1577,19936,12992,2297.0,1605.0,19936,12992
1578,24416,23296,2298.0,1606.0,24416,23296
1579,35392,15904,2299.0,1607.0,35392,15904
1580,9856,24416,2300.0,1608.0,9856,24416
1581,33600,24640,2301.0,1609.0,33600,24640
1582,36064,17472,2302.0,1610.0,36064,17472
1583,12544,40992,2303.0,1611.0,12544,40992
1584,19264,17696,2304.0,1612.0,19264,17696
1585,35616,30688,2305.0,1613.0,35616,30688
1586,47040,30464,2306.0,1614.0,47040,30464
1587,32928,7840,2307.0,1615.0,32928,7840
1588,47936,23744,2308.0,1616.0,47936,23744
1589,12096,40992,2309.0,1617.0,12096,40992
1590,35840,6944,2310.0,1618.0,35840,6944
1591,10304,22400,2311.0,1619.0,10304,22400
1592,14336,23520,2312.0,1620.0,14336,23520
1593,15904,14560,2313.0,1621.0,15904,14560
1594,44128,23968,2314.0,1622.0,44128,23968
1595,13664,26208,2315.0,1623.0,13664,26208
1596,24864,28896,2316.0,1624.0,24864,28896
1597,36960,10752,2317.0,1625.0,36960,10752
1598,19712,17696,2318.0,1626.0,19712,17696
1599,15008,28224,2319.0,1627.0,15008,28224
1600,15008,30688,2320.0,1628.0,15008,30688
1601,37856,8512,2321.0,1629.0,37856,8512
1602,46816,30688,2322.0,1630.0,46816,30688
1603,27104,32928,2323.0,1631.0,27104,32928
1604,23968,19040,2324.0,1632.0,23968,19040
1605,4480,15232,2325.0,1633.0,4480,15232
1606,11872,19040,2326.0,1634.0,11872,19040
1607,42560,11872,2327.0,1635.0,42560,11872
1608,39424,28224,2328.0,1636.0,39424,28224
1609,13216,17472,2329.0,1637.0,13216,17472
1610,19936,30688,2330.0,1638.0,19936,30688
1611,47936,30464,2331.0,1639.0,47936,30464
1612,35168,32928,2332.0,1640.0,35168,32928
1613,19264,22400,2333.0,1641.0,19264,22400
1614,34944,32928,2334.0,1642.0,34944,32928
1615,30464,11424,2335.0,1643.0,30464,11424
1616,15232,20832,2336.0,1644.0,15232,20832
1617,16800,27328,2337.0,1645.0,16800,27328
1618,29120,32032,2338.0,1646.0,29120,32032
1619,32256,32480,2339.0,1647.0,32256,32480
1620,11872,25984,2340.0,1648.0,11872,25984
1621,8736,39200,2341.0,1649.0,8736,39200
1622,31360,32032,2342.0,1650.0,31360,32032
1623,32928,14112,2343.0,1651.0,32928,14112
1624,33824,20160,2344.0,1652.0,33824,20160
1625,42336,24640,2345.0,1653.0,42336,24640
1626,20608,14336,2346.0,1654.0,20608,14336
1627,9184,23520,2347.0,1655.0,9184,23520
1628,21728,13888,2348.0,1656.0,21728,13888
1629,45248,32032,2349.0,1657.0,45248,32032
1630,19040,19040,2350.0,1658.0,19040,19040
1631,32928,35168,2351.0,1659.0,32928,35168
1632,47264,29344,2352.0,1660.0,47264,29344
1633,29120,21056,2353.0,1661.0,29120,21056
1634,25312,11648,2354.0,1662.0,25312,11648
1635,25760,20832,2355.0,1663.0,25760,20832
1636,30240,28896,2356.0,1664.0,30240,28896
1637,28224,24192,2357.0,1665.0,28224,24192
1638,25536,14336,2358.0,1666.0,25536,14336
1639,32256,36960,2359.0,1667.0,32256,36960
1640,8288,14112,2360.0,1668.0,8288,14112
1641,35616,21728,2361.0,1669.0,35616,21728
1642,31808,7392,2362.0,1670.0,31808,7392
1643,33824,33376,2363.0,1671.0,33824,33376
1644,5600,23968,2364.0,1672.0,5600,23968
1645,16576,23520,2365.0,1673.0,16576,23520
1646,40992,13216,2366.0,1674.0,40992,13216
1647,43680,32032,2367.0,1675.0,43680,32032
1648,43456,15008,2368.0,1676.0,43456,15008
1649,41216,14336,2369.0,1677.0,41216,14336
1650,40096,22400,2370.0,1678.0,40096,22400
1651,7840,21056,2371.0,1679.0,7840,21056
1652,47264,26656,2372.0,1680.0,47264,26656
1653,35840,38304,2373.0,1681.0,35840,38304
1654,25760,16352,2374.0,1682.0,25760,16352
1655,20832,31136,2375.0,1683.0,20832,31136
1656,15456,17472,2376.0,1684.0,15456,17472
1657,30912,8288,2377.0,1685.0,30912,8288
1658,11872,22624,2378.0,1686.0,11872,22624
1659,20832,24192,2379.0,1687.0,20832,24192
1660,40768,17024,2380.0,1688.0,40768,17024
1661,36288,26208,2381.0,1689.0,36288,26208
1662,32032,40320,2382.0,1690.0,32032,40320
1663,12768,24192,2383.0,1691.0,12768,24192
1664,23296,21952,2384.0,1692.0,23296,21952
1665,39424,33600,2385.0,1693.0,39424,33600
1666,25088,28448,2386.0,1694.0,25088,28448
1667,20384,24864,2387.0,1695.0,20384,24864
1668,38976,11648,2388.0,1696.0,38976,11648
1669,29120,11872,2389.0,1697.0,29120,11872
1670,28224,19040,2390.0,1698.0,28224,19040
1671,31808,28896,2391.0,1699.0,31808,28896
1672,44128,15456,2392.0,1700.0,44128,15456
1673,38528,33824,2393.0,1701.0,38528,33824
1674,27328,34272,2394.0,1702.0,27328,34272
1675,15904,29120,2395.0,1703.0,15904,29120
1676,46592,12320,2396.0,1704.0,46592,12320
1677,24192,10528,2397.0,1705.0,24192,10528
1678,28896,29120,2398.0,1706.0,28896,29120
1679,26208,15904,2399.0,1707.0,26208,15904
1680,39648,16800,2400.0,1708.0,39648,16800
1681,32704,33376,2401.0,1709.0,32704,33376
1682,23968,32256,2402.0,1710.0,23968,32256
1683,42336,14336,2403.0,1711.0,42336,14336
1684,33152,16128,2404.0,1712.0,33152,16128
1685,17696,21728,2405.0,1713.0,17696,21728
1686,41216,17920,2406.0,1714.0,41216,17920
1687,41664,25536,2407.0,1715.0,41664,25536
1688,24864,25312,2408.0,1716.0,24864,25312
1689,17920,16800,2409.0,1717.0,17920,16800
1690,18592,16576,2410.0,1718.0,18592,16576
1691,18592,27776,2411.0,1719.0,18592,27776
1692,40992,28224,2412.0,1720.0,40992,28224
1693,22624,22624,2413.0,1721.0,22624,22624
1694,24864,16576,2414.0,1722.0,24864,16576
1695,31136,29120,2415.0,1723.0,31136,29120
1696,22848,24192,2416.0,1724.0,22848,24192
1697,10080,27328,2417.0,1725.0,10080,27328
1698,35392,8736,2418.0,1726.0,35392,8736
1699,40768,33824,2419.0,1727.0,40768,33824
1700,6272,21504,2420.0,1728.0,6272,21504
1701,43680,31360,2421.0,1729.0,43680,31360
1702,42784,31136,2422.0,1730.0,42784,31136
1703,26656,24192,2423.0,1731.0,26656,24192
1704,34048,20608,2424.0,1732.0,34048,20608
1705,18368,13664,2425.0,1733.0,18368,13664
1706,36064,23968,2426.0,1734.0,36064,23968
1707,38080,23520,2427.0,1735.0,38080,23520
1708,40544,15456,2428.0,1736.0,40544,15456
1709,32704,10976,2429.0,1737.0,32704,10976
1710,28672,23968,2430.0,1738.0,28672,23968
