,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2554,45248,25088,3250.0,3345.0,45248,25088
2555,21280,25984,3251.0,3346.0,21280,25984
2556,39648,11872,3252.0,3347.0,39648,11872
2557,14784,23744,3253.0,3348.0,14784,23744
2558,23744,24640,3254.0,3349.0,23744,24640
2559,34720,18816,3255.0,3350.0,34720,18816
2560,36288,30688,3256.0,3351.0,36288,30688
2561,33600,21056,3257.0,3352.0,33600,21056
2562,23072,13216,3258.0,3353.0,23072,13216
2563,34944,15904,3259.0,3354.0,34944,15904
2564,28000,27104,3260.0,3355.0,28000,27104
2565,15904,14336,3261.0,3356.0,15904,14336
2566,30464,10528,3262.0,3357.0,30464,10528
2567,11424,20608,3263.0,3358.0,11424,20608
2568,15456,14784,3264.0,3359.0,15456,14784
2569,29792,11200,3265.0,3360.0,29792,11200
2570,33152,18144,3266.0,3361.0,33152,18144
2571,36288,27552,3267.0,3362.0,36288,27552
2572,28000,19488,3268.0,3363.0,28000,19488
2573,36288,30016,3269.0,3364.0,36288,30016
2574,37408,20160,3270.0,3365.0,37408,20160
2575,38080,15680,3271.0,3366.0,38080,15680
2576,44352,28224,3272.0,3367.0,44352,28224
2577,46592,32256,3273.0,3368.0,46592,32256
2578,40768,12992,3274.0,3369.0,40768,12992
2579,30464,23296,3275.0,3370.0,30464,23296
2580,15904,24192,3276.0,3371.0,15904,24192
2581,35616,21056,3277.0,3372.0,35616,21056
2582,31584,25984,3278.0,3373.0,31584,25984
2583,32032,39648,3279.0,3374.0,32032,39648
2584,19712,14112,3280.0,3375.0,19712,14112
2585,34720,16352,3281.0,3376.0,34720,16352
2586,14784,18592,3282.0,3377.0,14784,18592
2587,42336,32256,3283.0,3378.0,42336,32256
2588,38080,26432,3284.0,3379.0,38080,26432
2589,31360,33376,3285.0,3380.0,31360,33376
2590,46592,12096,3286.0,3381.0,46592,12096
2591,37856,30016,3287.0,3382.0,37856,30016
2592,33824,7168,3288.0,3383.0,33824,7168
2593,36736,14336,3289.0,3384.0,36736,14336
2594,21504,27776,3290.0,3385.0,21504,27776
2595,30912,13216,3291.0,3386.0,30912,13216
2596,46368,24416,3292.0,3387.0,46368,24416
2597,45024,32256,3293.0,3388.0,45024,32256
2598,25984,17920,3294.0,3389.0,25984,17920
2599,21952,12768,3295.0,3390.0,21952,12768
2600,35168,10752,3296.0,3391.0,35168,10752
2601,24640,23296,3297.0,3392.0,24640,23296
2602,36736,33600,3298.0,3393.0,36736,33600
2603,25536,29344,3299.0,3394.0,25536,29344
2604,28672,34720,3300.0,3395.0,28672,34720
2605,9408,16352,3301.0,3396.0,9408,16352
2606,15232,25984,3302.0,3397.0,15232,25984
2607,37408,22624,3303.0,3398.0,37408,22624
2608,18592,30688,3304.0,3399.0,18592,30688
2609,31360,38976,3305.0,3400.0,31360,38976
2610,34272,28448,3306.0,3401.0,34272,28448
2611,26880,24640,3307.0,3402.0,26880,24640
2612,44576,32928,3308.0,3403.0,44576,32928
2613,46816,21728,3309.0,3404.0,46816,21728
2614,38752,27104,3310.0,3405.0,38752,27104
2615,8512,20832,3311.0,3406.0,8512,20832
2616,27552,25312,3312.0,3407.0,27552,25312
2617,39424,16800,3313.0,3408.0,39424,16800
2618,27776,23072,3314.0,3409.0,27776,23072
2619,17696,23296,3315.0,3410.0,17696,23296
2620,41664,12768,3316.0,3411.0,41664,12768
2621,32928,21504,3317.0,3412.0,32928,21504
2622,38752,18816,3318.0,3413.0,38752,18816
2623,43680,30464,3319.0,3414.0,43680,30464
2624,30016,23296,3320.0,3415.0,30016,23296
2625,25760,15680,3321.0,3416.0,25760,15680
2626,39648,28224,3322.0,3417.0,39648,28224
2627,20832,16128,3323.0,3418.0,20832,16128
2628,14784,21056,3324.0,3419.0,14784,21056
2629,19040,18368,3325.0,3420.0,19040,18368
2630,31808,34048,3326.0,3421.0,31808,34048
2631,39200,10752,3327.0,3422.0,39200,10752
2632,44576,26656,3328.0,3423.0,44576,26656
2633,20160,21504,3329.0,3424.0,20160,21504
2634,14336,19936,3330.0,3425.0,14336,19936
2635,39200,20608,3331.0,3426.0,39200,20608
2636,32704,37184,3332.0,3427.0,32704,37184
2637,28896,17024,3333.0,3428.0,28896,17024
2638,23072,12768,3334.0,3429.0,23072,12768
2639,18368,13664,3335.0,3430.0,18368,13664
2640,25088,21952,3336.0,3431.0,25088,21952
2641,46592,20384,3337.0,3432.0,46592,20384
2642,34272,6048,3338.0,3433.0,34272,6048
2643,49504,27776,3339.0,3434.0,49504,27776
2644,37856,23296,3340.0,3435.0,37856,23296
2645,12096,24192,3341.0,3436.0,12096,24192
2646,21504,14112,3342.0,3437.0,21504,14112
2647,9856,26880,3343.0,3438.0,9856,26880
2648,12320,14784,3344.0,3439.0,12320,14784
2649,29344,36064,3345.0,3440.0,29344,36064
2650,21280,30688,3346.0,3441.0,21280,30688
2651,10976,18816,3347.0,3442.0,10976,18816
2652,39648,11200,3348.0,3443.0,39648,11200
2653,35616,23744,3349.0,3444.0,35616,23744
2654,38304,19712,3350.0,3445.0,38304,19712
2655,25760,17472,3351.0,3446.0,25760,17472
2656,30016,22848,3352.0,3447.0,30016,22848
2657,39424,23296,3353.0,3448.0,39424,23296
2658,32032,12544,3354.0,3449.0,32032,12544
2659,10080,21952,3355.0,3450.0,10080,21952
2660,13888,20832,3356.0,3451.0,13888,20832
2661,7392,25760,3357.0,3452.0,7392,25760
2662,13440,29792,3358.0,3453.0,13440,29792
2663,34048,19712,3359.0,3454.0,34048,19712
2664,5824,22400,3360.0,3455.0,5824,22400
2665,28000,21280,3361.0,3456.0,28000,21280
2666,41440,15456,3362.0,3457.0,41440,15456
2667,26880,18368,3363.0,3458.0,26880,18368
2668,34496,33824,3364.0,3459.0,34496,33824
2669,15008,14336,3365.0,3460.0,15008,14336
2670,6944,22624,3366.0,3461.0,6944,22624
2671,4928,24640,3367.0,3462.0,4928,24640
2672,19264,26432,3368.0,3463.0,19264,26432
2673,48608,28224,3369.0,3464.0,48608,28224
2674,13888,18592,3370.0,3465.0,13888,18592
2675,15456,21504,3371.0,3466.0,15456,21504
2676,15680,20832,3372.0,3467.0,15680,20832
2677,17696,19264,3373.0,3468.0,17696,19264
2678,20384,10080,3374.0,3469.0,20384,10080
2679,29344,24640,3375.0,3470.0,29344,24640
2680,18368,27552,3376.0,3471.0,18368,27552
2681,8512,16576,3377.0,3472.0,8512,16576
2682,25984,25760,3378.0,3473.0,25984,25760
2683,32928,18592,3379.0,3474.0,32928,18592
2684,36288,35168,3380.0,3475.0,36288,35168
2685,24864,33824,3381.0,3476.0,24864,33824
2686,14560,19040,3382.0,3477.0,14560,19040
2687,42784,23968,3383.0,3478.0,42784,23968
2688,32704,27776,3384.0,3479.0,32704,27776
2689,30240,21280,3385.0,3480.0,30240,21280
2690,43680,15680,3386.0,3481.0,43680,15680
2691,29344,17472,3387.0,3482.0,29344,17472
2692,15232,30688,3388.0,3483.0,15232,30688
2693,30912,31808,3389.0,3484.0,30912,31808
2694,20608,27552,3390.0,3485.0,20608,27552
2695,4480,16352,3391.0,3486.0,4480,16352
2696,19040,12768,3392.0,3487.0,19040,12768
2697,15680,30688,3393.0,3488.0,15680,30688
2698,23520,22400,3394.0,3489.0,23520,22400
2699,5824,24192,3395.0,3490.0,5824,24192
2700,40096,11424,3396.0,3491.0,40096,11424
2701,42560,32480,3397.0,3492.0,42560,32480
2702,32256,20608,3398.0,3493.0,32256,20608
2703,24640,18816,3399.0,3494.0,24640,18816
2704,26880,23744,3400.0,3495.0,26880,23744
2705,47040,12768,3401.0,3496.0,47040,12768
2706,29568,15232,3402.0,3497.0,29568,15232
2707,14336,17472,3403.0,3498.0,14336,17472
2708,44352,31808,3404.0,3499.0,44352,31808
2709,29120,20832,3405.0,3500.0,29120,20832
2710,34048,37184,3406.0,3501.0,34048,37184
2711,22848,16352,3407.0,3502.0,22848,16352
2712,21504,8736,3408.0,3503.0,21504,8736
2713,28448,19712,3409.0,3504.0,28448,19712
2714,38976,12096,3410.0,3505.0,38976,12096
2715,43904,15008,3411.0,3506.0,43904,15008
2716,23296,20160,3412.0,3507.0,23296,20160
2717,28672,19040,3413.0,3508.0,28672,19040
2718,8288,13888,3414.0,3509.0,8288,13888
2719,42560,23296,3415.0,3510.0,42560,23296
2720,21280,30240,3416.0,3511.0,21280,30240
2721,24640,18592,3417.0,3512.0,24640,18592
2722,38080,15456,3418.0,3513.0,38080,15456
2723,25536,31808,3419.0,3514.0,25536,31808
2724,22176,26880,3420.0,3515.0,22176,26880
2725,37856,30688,3421.0,3516.0,37856,30688
2726,29120,12096,3422.0,3517.0,29120,12096
2727,43456,29344,3423.0,3518.0,43456,29344
2728,10976,29792,3424.0,3519.0,10976,29792
2729,38304,14112,3425.0,3520.0,38304,14112
2730,19488,30912,3426.0,3521.0,19488,30912
2731,13888,16128,3427.0,3522.0,13888,16128
2732,45024,17696,3428.0,3523.0,45024,17696
2733,41888,28448,3429.0,3524.0,41888,28448
2734,35168,19936,3430.0,3525.0,35168,19936
2735,25088,22624,3431.0,3526.0,25088,22624
2736,21504,14336,3432.0,3527.0,21504,14336
2737,27104,20160,3433.0,3528.0,27104,20160
2738,13888,30464,3434.0,3529.0,13888,30464
2739,18368,30016,3435.0,3530.0,18368,30016
2740,49056,29568,3436.0,3531.0,49056,29568
2741,32032,17696,3437.0,3532.0,32032,17696
2742,35392,22624,3438.0,3533.0,35392,22624
2743,4704,24864,3439.0,3534.0,4704,24864
2744,19264,12544,3440.0,3535.0,19264,12544
2745,26208,13888,3441.0,3536.0,26208,13888
2746,19488,16128,3442.0,3537.0,19488,16128
2747,25536,27776,3443.0,3538.0,25536,27776
2748,30688,6944,3444.0,3539.0,30688,6944
2749,8736,17696,3445.0,3540.0,8736,17696
2750,40320,27328,3446.0,3541.0,40320,27328
2751,41664,34048,3447.0,3542.0,41664,34048
2752,13888,14112,3448.0,3543.0,13888,14112
2753,26432,33824,3449.0,3544.0,26432,33824
2754,13216,17920,3450.0,3545.0,13216,17920
2755,33152,11872,3451.0,3546.0,33152,11872
2756,14112,20160,3452.0,3547.0,14112,20160
2757,26432,28224,3453.0,3548.0,26432,28224
2758,45248,16576,3454.0,3549.0,45248,16576
2759,29120,26880,3455.0,3550.0,29120,26880
2760,14336,17248,3456.0,3551.0,14336,17248
2761,29120,16576,3457.0,3552.0,29120,16576
2762,44800,32256,3458.0,3553.0,44800,32256
2763,34720,28672,3459.0,3554.0,34720,28672
2764,40096,29120,3460.0,3555.0,40096,29120
2765,39200,21280,3461.0,3556.0,39200,21280
2766,37184,9184,3462.0,3557.0,37184,9184
2767,40544,10752,3463.0,3558.0,40544,10752
2768,43232,12320,3464.0,3559.0,43232,12320
2769,21728,32032,3465.0,3560.0,21728,32032
2770,46592,22176,3466.0,3561.0,46592,22176
2771,14336,26432,3467.0,3562.0,14336,26432
2772,20384,23296,3468.0,3563.0,20384,23296
2773,13440,25536,3469.0,3564.0,13440,25536
2774,18592,19936,3470.0,3565.0,18592,19936
2775,26656,16352,3471.0,3566.0,26656,16352
2776,35168,21728,3472.0,3567.0,35168,21728
2777,42336,12768,3473.0,3568.0,42336,12768
2778,2688,24192,3474.0,3569.0,2688,24192
2779,46368,27328,3475.0,3570.0,46368,27328
2780,40096,14336,3476.0,3571.0,40096,14336
2781,12096,29120,3477.0,3572.0,12096,29120
2782,23968,16352,3478.0,3573.0,23968,16352
2783,34272,11200,3479.0,3574.0,34272,11200
2784,21728,21056,3480.0,3575.0,21728,21056
2785,25760,29120,3481.0,3576.0,25760,29120
2786,26432,19936,3482.0,3577.0,26432,19936
2787,17472,16128,3483.0,3578.0,17472,16128
2788,39648,13888,3484.0,3579.0,39648,13888
2789,32704,29120,3485.0,3580.0,32704,29120
2790,10528,28448,3486.0,3581.0,10528,28448
2791,32704,26432,3487.0,3582.0,32704,26432
2792,32032,14336,3488.0,3583.0,32032,14336
2793,12096,15008,3489.0,3584.0,12096,15008
2794,22624,29344,3490.0,3585.0,22624,29344
2795,26880,6944,3491.0,3586.0,26880,6944
2796,45024,33824,3492.0,3587.0,45024,33824
2797,30912,32032,3493.0,3588.0,30912,32032
2798,45472,22624,3494.0,3589.0,45472,22624
2799,28224,26880,3495.0,3590.0,28224,26880
2800,42784,22848,3496.0,3591.0,42784,22848
2801,40992,13664,3497.0,3592.0,40992,13664
2802,38304,15008,3498.0,3593.0,38304,15008
2803,13664,26656,3499.0,3594.0,13664,26656
2804,32928,12992,3500.0,3595.0,32928,12992
2805,22848,14560,3501.0,3596.0,22848,14560
2806,32704,29792,3502.0,3597.0,32704,29792
2807,42112,30912,3503.0,3598.0,42112,30912
2808,25536,25312,3504.0,3599.0,25536,25312
2809,48608,22848,3505.0,3600.0,48608,22848
2810,42112,30688,3506.0,3601.0,42112,30688
2811,23968,9632,3507.0,3602.0,23968,9632
2812,43008,13664,3508.0,3603.0,43008,13664
2813,42336,14784,3509.0,3604.0,42336,14784
2814,37408,8288,3510.0,3605.0,37408,8288
2815,32032,13440,3511.0,3606.0,32032,13440
2816,21504,20160,3512.0,3607.0,21504,20160
2817,49280,24864,3513.0,3608.0,49280,24864
2818,10752,20160,3514.0,3609.0,10752,20160
2819,11200,15904,3515.0,3610.0,11200,15904
2820,19264,11648,3516.0,3611.0,19264,11648
2821,21728,29792,3517.0,3612.0,21728,29792
2822,47040,12992,3518.0,3613.0,47040,12992
2823,22624,24192,3519.0,3614.0,22624,24192
2824,45024,30464,3520.0,3615.0,45024,30464
2825,25984,33824,3521.0,3616.0,25984,33824
2826,44352,36064,3522.0,3617.0,44352,36064
2827,29568,30240,3523.0,3618.0,29568,30240
2828,8288,23968,3524.0,3619.0,8288,23968
2829,47488,30464,3525.0,3620.0,47488,30464
2830,8736,19040,3526.0,3621.0,8736,19040
2831,12768,39648,3527.0,3622.0,12768,39648
2832,48384,30464,3528.0,3623.0,48384,30464
2833,25088,14336,3529.0,3624.0,25088,14336
2834,30912,8288,3530.0,3625.0,30912,8288
2835,45472,24864,3531.0,3626.0,45472,24864
2836,12544,13440,3532.0,3627.0,12544,13440
2837,36736,8288,3533.0,3628.0,36736,8288
2838,6048,15008,3534.0,3629.0,6048,15008
2839,15008,25984,3535.0,3630.0,15008,25984
2840,19264,26880,3536.0,3631.0,19264,26880
2841,21504,22400,3537.0,3632.0,21504,22400
2842,14784,15456,3538.0,3633.0,14784,15456
2843,40544,24864,3539.0,3634.0,40544,24864
2844,35392,36736,3540.0,3635.0,35392,36736
2845,31808,10080,3541.0,3636.0,31808,10080
2846,42560,18816,3542.0,3637.0,42560,18816
2847,33376,35840,3543.0,3638.0,33376,35840
2848,7840,17248,3544.0,3639.0,7840,17248
2849,4480,17248,3545.0,3640.0,4480,17248
2850,7616,21504,3546.0,3641.0,7616,21504
2851,33376,14112,3547.0,3642.0,33376,14112
2852,35392,23744,3548.0,3643.0,35392,23744
2853,22400,18816,3549.0,3644.0,22400,18816
2854,21056,11872,3550.0,3645.0,21056,11872
2855,20384,9632,3551.0,3646.0,20384,9632
2856,8288,22400,3552.0,3647.0,8288,22400
2857,46592,26656,3553.0,3648.0,46592,26656
2858,7840,18368,3554.0,3649.0,7840,18368
2859,40768,29792,3555.0,3650.0,40768,29792
2860,35392,26656,3556.0,3651.0,35392,26656
2861,20160,22624,3557.0,3652.0,20160,22624
2862,43008,34048,3558.0,3653.0,43008,34048
2863,15456,18368,3559.0,3654.0,15456,18368
2864,34944,8512,3560.0,3655.0,34944,8512
2865,14336,30240,3561.0,3656.0,14336,30240
2866,19712,19488,3562.0,3657.0,19712,19488
2867,31360,19488,3563.0,3658.0,31360,19488
2868,48384,28896,3564.0,3659.0,48384,28896
2869,31584,6944,3565.0,3660.0,31584,6944
2870,13216,13664,3566.0,3661.0,13216,13664
2871,37856,29568,3567.0,3662.0,37856,29568
2872,44128,30240,3568.0,3663.0,44128,30240
2873,5376,22848,3569.0,3664.0,5376,22848
2874,47040,12320,3570.0,3665.0,47040,12320
2875,48160,27552,3571.0,3666.0,48160,27552
2876,30688,12992,3572.0,3667.0,30688,12992
2877,15904,17248,3573.0,3668.0,15904,17248
2878,31584,15456,3574.0,3669.0,31584,15456
2879,20160,16576,3575.0,3670.0,20160,16576
2880,5376,23968,3576.0,3671.0,5376,23968
2881,15232,16128,3577.0,3672.0,15232,16128
2882,30464,19264,3578.0,3673.0,30464,19264
2883,35840,39648,3579.0,3674.0,35840,39648
2884,18816,21728,3580.0,3675.0,18816,21728
2885,28672,14336,3581.0,3676.0,28672,14336
2886,7392,16352,3582.0,3677.0,7392,16352
2887,41664,10304,3583.0,3678.0,41664,10304
2888,31136,28224,3584.0,3679.0,31136,28224
2889,46592,23968,3585.0,3680.0,46592,23968
2890,19488,30464,3586.0,3681.0,19488,30464
2891,36064,38080,3587.0,3682.0,36064,38080
2892,23296,31808,3588.0,3683.0,23296,31808
2893,31136,39424,3589.0,3684.0,31136,39424
2894,32256,6720,3590.0,3685.0,32256,6720
2895,9632,17248,3591.0,3686.0,9632,17248
2896,7392,21504,3592.0,3687.0,7392,21504
2897,28448,33152,3593.0,3688.0,28448,33152
2898,38976,33600,3594.0,3689.0,38976,33600
2899,23744,27552,3595.0,3690.0,23744,27552
2900,31584,37632,3596.0,3691.0,31584,37632
2901,23520,30240,3597.0,3692.0,23520,30240
2902,34496,40320,3598.0,3693.0,34496,40320
2903,41664,11648,3599.0,3694.0,41664,11648
2904,36288,12544,3600.0,3695.0,36288,12544
2905,46592,28896,3601.0,3696.0,46592,28896
2906,42784,14560,3602.0,3697.0,42784,14560
2907,17024,13888,3603.0,3698.0,17024,13888
2908,13216,22176,3604.0,3699.0,13216,22176
2909,24864,9632,3605.0,3700.0,24864,9632
2910,19936,30912,3606.0,3701.0,19936,30912
2911,38528,9408,3607.0,3702.0,38528,9408
2912,29120,10080,3608.0,3703.0,29120,10080
2913,9184,21952,3609.0,3704.0,9184,21952
2914,40992,18592,3610.0,3705.0,40992,18592
2915,40544,30464,3611.0,3706.0,40544,30464
2916,11424,23744,3612.0,3707.0,11424,23744
2917,28672,17248,3613.0,3708.0,28672,17248
2918,43008,22848,3614.0,3709.0,43008,22848
2919,26656,10752,3615.0,3710.0,26656,10752
2920,36064,16800,3616.0,3711.0,36064,16800
2921,48384,29120,3617.0,3712.0,48384,29120
2922,33824,18144,3618.0,3713.0,33824,18144
2923,16128,19264,3619.0,3714.0,16128,19264
2924,34496,10304,3620.0,3715.0,34496,10304
2925,21728,19488,3621.0,3716.0,21728,19488
2926,32928,28000,3622.0,3717.0,32928,28000
2927,23296,32032,3623.0,3718.0,23296,32032
2928,39648,22624,3624.0,3719.0,39648,22624
2929,18592,24640,3625.0,3720.0,18592,24640
2930,26208,19936,3626.0,3721.0,26208,19936
2931,33600,31808,3627.0,3722.0,33600,31808
2932,29344,6720,3628.0,3723.0,29344,6720
2933,22176,23744,3629.0,3724.0,22176,23744
2934,43904,16800,3630.0,3725.0,43904,16800
2935,10528,18816,3631.0,3726.0,10528,18816
2936,22848,29568,3632.0,3727.0,22848,29568
2937,49280,23744,3633.0,3728.0,49280,23744
2938,24416,16352,3634.0,3729.0,24416,16352
2939,22400,14560,3635.0,3730.0,22400,14560
2940,19040,19040,3636.0,3731.0,19040,19040
2941,17024,30912,3637.0,3732.0,17024,30912
2942,42112,12320,3638.0,3733.0,42112,12320
2943,38528,33376,3639.0,3734.0,38528,33376
2944,37408,10304,3640.0,3735.0,37408,10304
2945,31584,17472,3641.0,3736.0,31584,17472
2946,5600,23296,3642.0,3737.0,5600,23296
2947,25760,13888,3643.0,3738.0,25760,13888
2948,43008,14336,3644.0,3739.0,43008,14336
2949,33600,7840,3645.0,3740.0,33600,7840
2950,31808,21728,3646.0,3741.0,31808,21728
2951,22848,25760,3647.0,3742.0,22848,25760
2952,39648,23744,3648.0,3743.0,39648,23744
2953,15904,14560,3649.0,3744.0,15904,14560
2954,34944,21504,3650.0,3745.0,34944,21504
2955,23520,11872,3651.0,3746.0,23520,11872
2956,25760,21504,3652.0,3747.0,25760,21504
2957,10752,27328,3653.0,3748.0,10752,27328
2958,30240,27328,3654.0,3749.0,30240,27328
2959,49952,25536,3655.0,3750.0,49952,25536
2960,8736,25088,3656.0,3751.0,8736,25088
2961,26880,19040,3657.0,3752.0,26880,19040
2962,16352,29120,3658.0,3753.0,16352,29120
2963,29568,6944,3659.0,3754.0,29568,6944
2964,32704,8512,3660.0,3755.0,32704,8512
2965,28448,26656,3661.0,3756.0,28448,26656
2966,37856,14784,3662.0,3757.0,37856,14784
2967,50400,26208,3663.0,3758.0,50400,26208
2968,41664,26656,3664.0,3759.0,41664,26656
2969,15008,12320,3665.0,3760.0,15008,12320
2970,13440,20832,3666.0,3761.0,13440,20832
2971,34496,29120,3667.0,3762.0,34496,29120
2972,24640,10080,3668.0,3763.0,24640,10080
2973,27104,12544,3669.0,3764.0,27104,12544
2974,34048,13440,3670.0,3765.0,34048,13440
2975,33600,19936,3671.0,3766.0,33600,19936
2976,24192,20384,3672.0,3767.0,24192,20384
2977,36512,30464,3673.0,3768.0,36512,30464
2978,20384,28224,3674.0,3769.0,20384,28224
2979,26880,26432,3675.0,3770.0,26880,26432
2980,30912,20384,3676.0,3771.0,30912,20384
2981,42112,27776,3677.0,3772.0,42112,27776
2982,43456,32480,3678.0,3773.0,43456,32480
2983,27328,30016,3679.0,3774.0,27328,30016
2984,46592,29120,3680.0,3775.0,46592,29120
2985,33824,21952,3681.0,3776.0,33824,21952
2986,18592,21728,3682.0,3777.0,18592,21728
2987,17472,16800,3683.0,3778.0,17472,16800
2988,41888,33824,3684.0,3779.0,41888,33824
2989,37856,23072,3685.0,3780.0,37856,23072
2990,43680,23968,3686.0,3781.0,43680,23968
2991,25312,16576,3687.0,3782.0,25312,16576
2992,33824,30688,3688.0,3783.0,33824,30688
2993,37632,9856,3689.0,3784.0,37632,9856
2994,37408,12992,3690.0,3785.0,37408,12992
2995,6720,17024,3691.0,3786.0,6720,17024
2996,45472,29120,3692.0,3787.0,45472,29120
2997,45696,27552,3693.0,3788.0,45696,27552
2998,21504,29344,3694.0,3789.0,21504,29344
2999,3808,17248,3695.0,3790.0,3808,17248
3000,12768,27776,3696.0,3791.0,12768,27776
3001,21728,17248,3697.0,3792.0,21728,17248
3002,30688,31136,3698.0,3793.0,30688,31136
3003,47040,27328,3699.0,3794.0,47040,27328
3004,34496,24640,3700.0,3795.0,34496,24640
3005,17696,15232,3701.0,3796.0,17696,15232
3006,34944,19936,3702.0,3797.0,34944,19936
3007,31136,25536,3703.0,3798.0,31136,25536
3008,34944,14560,3704.0,3799.0,34944,14560
3009,40320,31808,3705.0,3800.0,40320,31808
3010,37632,20160,3706.0,3801.0,37632,20160
3011,30240,10528,3707.0,3802.0,30240,10528
3012,12544,15456,3708.0,3803.0,12544,15456
3013,21280,25312,3709.0,3804.0,21280,25312
3014,4704,17696,3710.0,3805.0,4704,17696
3015,28448,17696,3711.0,3806.0,28448,17696
3016,15232,17024,3712.0,3807.0,15232,17024
3017,20608,15232,3713.0,3808.0,20608,15232
3018,31808,10752,3714.0,3809.0,31808,10752
3019,24864,33600,3715.0,3810.0,24864,33600
3020,46592,28448,3716.0,3811.0,46592,28448
3021,33152,22848,3717.0,3812.0,33152,22848
3022,14560,16352,3718.0,3813.0,14560,16352
3023,40544,23744,3719.0,3814.0,40544,23744
3024,34944,8736,3720.0,3815.0,34944,8736
3025,21728,25536,3721.0,3816.0,21728,25536
3026,15008,23968,3722.0,3817.0,15008,23968
3027,49056,23296,3723.0,3818.0,49056,23296
3028,34048,38976,3724.0,3819.0,34048,38976
3029,46144,21728,3725.0,3820.0,46144,21728
3030,28000,28448,3726.0,3821.0,28000,28448
3031,25088,20384,3727.0,3822.0,25088,20384
3032,37408,28672,3728.0,3823.0,37408,28672
3033,30464,35840,3729.0,3824.0,30464,35840
3034,37408,7616,3730.0,3825.0,37408,7616
3035,23520,22176,3731.0,3826.0,23520,22176
3036,21952,12992,3732.0,3827.0,21952,12992
3037,35616,7168,3733.0,3828.0,35616,7168
3038,12320,17472,3734.0,3829.0,12320,17472
3039,33600,26880,3735.0,3830.0,33600,26880
3040,16576,19712,3736.0,3831.0,16576,19712
3041,32928,6944,3737.0,3832.0,32928,6944
3042,43232,32928,3738.0,3833.0,43232,32928
3043,32256,19488,3739.0,3834.0,32256,19488
3044,22848,27328,3740.0,3835.0,22848,27328
3045,33600,34272,3741.0,3836.0,33600,34272
3046,43680,18592,3742.0,3837.0,43680,18592
3047,24864,30016,3743.0,3838.0,24864,30016
3048,27552,35616,3744.0,3839.0,27552,35616
3049,40992,33824,3745.0,3840.0,40992,33824
3050,31584,16352,3746.0,3841.0,31584,16352
3051,38304,11648,3747.0,3842.0,38304,11648
3052,15008,13888,3748.0,3843.0,15008,13888
3053,38080,30240,3749.0,3844.0,38080,30240
3054,40096,31136,3750.0,3845.0,40096,31136
3055,18592,17248,3751.0,3846.0,18592,17248
3056,33824,26656,3752.0,3847.0,33824,26656
3057,17024,14560,3753.0,3848.0,17024,14560
3058,21056,30464,3754.0,3849.0,21056,30464
3059,22400,26656,3755.0,3850.0,22400,26656
3060,11424,22400,3756.0,3851.0,11424,22400
3061,16352,17248,3757.0,3852.0,16352,17248
3062,8960,26880,3758.0,3853.0,8960,26880
3063,25984,24640,3759.0,3854.0,25984,24640
3064,36064,12320,3760.0,3855.0,36064,12320
3065,16576,12096,3761.0,3856.0,16576,12096
3066,43904,31808,3762.0,3857.0,43904,31808
3067,34048,15680,3763.0,3858.0,34048,15680
3068,46592,25536,3764.0,3859.0,46592,25536
3069,26208,31584,3765.0,3860.0,26208,31584
3070,28224,12320,3766.0,3861.0,28224,12320
3071,31136,23072,3767.0,3862.0,31136,23072
3072,9856,28896,3768.0,3863.0,9856,28896
3073,12320,19936,3769.0,3864.0,12320,19936
3074,21504,18592,3770.0,3865.0,21504,18592
3075,30240,21728,3771.0,3866.0,30240,21728
3076,35616,17024,3772.0,3867.0,35616,17024
3077,11424,40768,3773.0,3868.0,11424,40768
3078,14112,27776,3774.0,3869.0,14112,27776
3079,27104,7840,3775.0,3870.0,27104,7840
3080,45920,22176,3776.0,3871.0,45920,22176
3081,40320,16800,3777.0,3872.0,40320,16800
3082,31584,33600,3778.0,3873.0,31584,33600
3083,43456,30016,3779.0,3874.0,43456,30016
3084,11872,28896,3780.0,3875.0,11872,28896
3085,15232,25088,3781.0,3876.0,15232,25088
3086,32032,28448,3782.0,3877.0,32032,28448
3087,18144,28448,3783.0,3878.0,18144,28448
3088,27776,28672,3784.0,3879.0,27776,28672
3089,16352,17472,3785.0,3880.0,16352,17472
3090,37408,10528,3786.0,3881.0,37408,10528
3091,32704,17024,3787.0,3882.0,32704,17024
3092,21728,30688,3788.0,3883.0,21728,30688
3093,12096,12544,3789.0,3884.0,12096,12544
3094,46592,13440,3790.0,3885.0,46592,13440
3095,10976,18368,3791.0,3886.0,10976,18368
3096,32704,36288,3792.0,3887.0,32704,36288
3097,42784,25984,3793.0,3888.0,42784,25984
3098,38752,17024,3794.0,3889.0,38752,17024
3099,35392,12320,3795.0,3890.0,35392,12320
3100,39200,9856,3796.0,3891.0,39200,9856
3101,36288,21728,3797.0,3892.0,36288,21728
3102,41440,30912,3798.0,3893.0,41440,30912
3103,29120,11424,3799.0,3894.0,29120,11424
3104,17024,29344,3800.0,3895.0,17024,29344
3105,25088,33600,3801.0,3896.0,25088,33600
3106,28896,19712,3802.0,3897.0,28896,19712
3107,28224,14112,3803.0,3898.0,28224,14112
3108,17024,16800,3804.0,3899.0,17024,16800
3109,32704,17472,3805.0,3900.0,32704,17472
3110,19936,10528,3806.0,3901.0,19936,10528
3111,32704,29344,3807.0,3902.0,32704,29344
