,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1200,50848,18144,1385.0,1723.0,50848,18144
1201,95424,4032,1386.0,1724.0,95424,4032
1202,12544,11424,1387.0,1725.0,12544,11424
1203,23296,11872,1388.0,1726.0,23296,11872
1204,72352,8512,1389.0,1727.0,72352,8512
1205,9632,7616,1390.0,1728.0,9632,7616
1206,23520,13216,1391.0,1729.0,23520,13216
1207,27776,9632,1392.0,1730.0,27776,9632
1208,8064,7392,1393.0,1731.0,8064,7392
1209,87136,9856,1394.0,1732.0,87136,9856
1210,73024,8512,1395.0,1733.0,73024,8512
1211,50624,18592,1396.0,1734.0,50624,18592
1212,55776,7616,1397.0,1735.0,55776,7616
1213,87360,8064,1398.0,1736.0,87360,8064
1214,88928,6048,1399.0,1737.0,88928,6048
1215,18368,11424,1400.0,1738.0,18368,11424
1216,61152,8512,1401.0,1739.0,61152,8512
1217,32704,25984,1402.0,1740.0,32704,25984
1218,63168,6944,1403.0,1741.0,63168,6944
1219,43008,9184,1404.0,1742.0,43008,9184
1220,36960,10080,1405.0,1743.0,36960,10080
1221,96768,1120,1406.0,1744.0,96768,1120
1222,47936,11872,1407.0,1745.0,47936,11872
1223,27104,10304,1408.0,1746.0,27104,10304
1224,44352,24416,1409.0,1747.0,44352,24416
1225,13664,11424,1410.0,1748.0,13664,11424
1226,34720,8960,1411.0,1749.0,34720,8960
1227,21504,10976,1412.0,1750.0,21504,10976
1228,39872,9184,1413.0,1751.0,39872,9184
1229,96768,2464,1414.0,1752.0,96768,2464
1230,15680,11200,1415.0,1753.0,15680,11200
1231,41664,7616,1416.0,1754.0,41664,7616
1232,68096,10976,1417.0,1755.0,68096,10976
1233,68768,9184,1418.0,1756.0,68768,9184
1234,15904,5824,1419.0,1757.0,15904,5824
1235,49504,8960,1420.0,1758.0,49504,8960
1236,51968,21280,1421.0,1759.0,51968,21280
1237,24416,11424,1422.0,1760.0,24416,11424
1238,75040,11872,1423.0,1761.0,75040,11872
1239,38304,9632,1424.0,1762.0,38304,9632
1240,43008,8736,1425.0,1763.0,43008,8736
1241,58912,6496,1426.0,1764.0,58912,6496
1242,21504,14112,1427.0,1765.0,21504,14112
1243,11424,13440,1428.0,1766.0,11424,13440
1244,40096,10080,1429.0,1767.0,40096,10080
1245,83552,10080,1430.0,1768.0,83552,10080
1246,79520,8960,1431.0,1769.0,79520,8960
1247,51744,7392,1432.0,1770.0,51744,7392
1248,15232,11872,1433.0,1771.0,15232,11872
1249,13664,9408,1434.0,1772.0,13664,9408
1250,53312,11200,1435.0,1773.0,53312,11200
1251,66528,8064,1436.0,1774.0,66528,8064
1252,16352,11872,1437.0,1775.0,16352,11872
1253,21952,10528,1438.0,1776.0,21952,10528
1254,26880,11648,1439.0,1777.0,26880,11648
1255,61152,9408,1440.0,1778.0,61152,9408
1256,38080,21504,1441.0,1779.0,38080,21504
1257,43232,24192,1442.0,1780.0,43232,24192
1258,49280,21952,1443.0,1781.0,49280,21952
1259,56896,11648,1444.0,1782.0,56896,11648
1260,61600,10304,1445.0,1783.0,61600,10304
1261,32032,27776,1446.0,1784.0,32032,27776
1262,39872,22848,1447.0,1785.0,39872,22848
1263,63840,10752,1448.0,1786.0,63840,10752
1264,48608,19712,1449.0,1787.0,48608,19712
1265,60704,6944,1450.0,1788.0,60704,6944
1266,74144,11200,1451.0,1789.0,74144,11200
1267,10752,15456,1452.0,1790.0,10752,15456
1268,4256,10752,1453.0,1791.0,4256,10752
1269,58464,10528,1454.0,1792.0,58464,10528
1270,23296,12768,1455.0,1793.0,23296,12768
1271,80192,8288,1456.0,1794.0,80192,8288
1272,10976,10080,1457.0,1795.0,10976,10080
1273,56224,10752,1458.0,1796.0,56224,10752
1274,46368,14112,1459.0,1797.0,46368,14112
1275,67424,6048,1460.0,1798.0,67424,6048
1276,80640,7616,1461.0,1799.0,80640,7616
1277,60256,10080,1462.0,1800.0,60256,10080
1278,40768,18368,1463.0,1801.0,40768,18368
1279,18592,12320,1464.0,1802.0,18592,12320
1280,50848,24416,1465.0,1803.0,50848,24416
1281,96544,3584,1466.0,1804.0,96544,3584
1282,84448,9184,1467.0,1805.0,84448,9184
1283,21056,10528,1468.0,1806.0,21056,10528
1284,40768,22400,1469.0,1807.0,40768,22400
1285,30912,27104,1470.0,1808.0,30912,27104
1286,36960,8512,1471.0,1809.0,36960,8512
1287,88256,7168,1472.0,1810.0,88256,7168
1288,44800,15680,1473.0,1811.0,44800,15680
1289,32928,23296,1474.0,1812.0,32928,23296
1290,47264,11424,1475.0,1813.0,47264,11424
1291,56672,11424,1476.0,1814.0,56672,11424
1292,37632,24192,1477.0,1815.0,37632,24192
1293,47712,18816,1478.0,1816.0,47712,18816
1294,41216,19488,1479.0,1817.0,41216,19488
1295,30464,9184,1480.0,1818.0,30464,9184
1296,84672,6944,1481.0,1819.0,84672,6944
1297,83328,6944,1482.0,1820.0,83328,6944
1298,96992,3360,1483.0,1821.0,96992,3360
1299,49728,17920,1484.0,1822.0,49728,17920
1300,13664,8288,1485.0,1823.0,13664,8288
1301,28000,9856,1486.0,1824.0,28000,9856
1302,47488,22848,1487.0,1825.0,47488,22848
1303,48608,12768,1488.0,1826.0,48608,12768
1304,49056,11200,1489.0,1827.0,49056,11200
1305,34272,25760,1490.0,1828.0,34272,25760
1306,47712,21056,1491.0,1829.0,47712,21056
1307,43456,21952,1492.0,1830.0,43456,21952
1308,67872,6720,1493.0,1831.0,67872,6720
1309,60480,11424,1494.0,1832.0,60480,11424
1310,37856,25312,1495.0,1833.0,37856,25312
1311,77280,7392,1496.0,1834.0,77280,7392
1312,53088,9856,1497.0,1835.0,53088,9856
1313,29344,11424,1498.0,1836.0,29344,11424
1314,47488,15904,1499.0,1837.0,47488,15904
1315,34720,9856,1500.0,1838.0,34720,9856
1316,68096,6496,1501.0,1839.0,68096,6496
1317,41888,24864,1502.0,1840.0,41888,24864
1318,50624,9856,1503.0,1841.0,50624,9856
1319,51968,20608,1504.0,1842.0,51968,20608
1320,52416,10304,1505.0,1843.0,52416,10304
1321,70112,8288,1506.0,1844.0,70112,8288
1322,48160,8512,1507.0,1845.0,48160,8512
1323,58464,8064,1508.0,1846.0,58464,8064
1324,52192,17248,1509.0,1847.0,52192,17248
1325,59584,7840,1510.0,1848.0,59584,7840
1326,29120,12320,1511.0,1849.0,29120,12320
1327,21728,9856,1512.0,1850.0,21728,9856
1328,6496,10976,1513.0,1851.0,6496,10976
1329,41888,8288,1514.0,1852.0,41888,8288
1330,37856,20608,1515.0,1853.0,37856,20608
1331,72800,12096,1516.0,1854.0,72800,12096
1332,4032,9408,1517.0,1855.0,4032,9408
1333,44352,10528,1518.0,1856.0,44352,10528
1334,66528,9856,1519.0,1857.0,66528,9856
1335,51520,19936,1520.0,1858.0,51520,19936
1336,66304,9632,1521.0,1859.0,66304,9632
1337,47264,6944,1522.0,1860.0,47264,6944
1338,13440,8736,1523.0,1861.0,13440,8736
1339,43904,8288,1524.0,1862.0,43904,8288
1340,48384,22400,1525.0,1863.0,48384,22400
1341,62720,7840,1526.0,1864.0,62720,7840
1342,43456,23968,1527.0,1865.0,43456,23968
1343,46816,9632,1528.0,1866.0,46816,9632
1344,54208,19712,1529.0,1867.0,54208,19712
1345,37632,27328,1530.0,1868.0,37632,27328
1346,94976,2688,1531.0,1869.0,94976,2688
1347,11872,14560,1532.0,1870.0,11872,14560
1348,56224,10976,1533.0,1871.0,56224,10976
1349,47712,6944,1534.0,1872.0,47712,6944
1350,67200,9408,1535.0,1873.0,67200,9408
1351,55104,6720,1536.0,1874.0,55104,6720
1352,10752,18144,1537.0,1875.0,10752,18144
1353,3136,10080,1538.0,1876.0,3136,10080
1354,59136,8736,1539.0,1877.0,59136,8736
1355,21504,12096,1540.0,1878.0,21504,12096
1356,24864,10976,1541.0,1879.0,24864,10976
1357,51520,7616,1542.0,1880.0,51520,7616
1358,68544,8960,1543.0,1881.0,68544,8960
1359,92064,2912,1544.0,1882.0,92064,2912
1360,43680,10080,1545.0,1883.0,43680,10080
1361,37408,24864,1546.0,1884.0,37408,24864
1362,51520,22848,1547.0,1885.0,51520,22848
1363,59360,10304,1548.0,1886.0,59360,10304
1364,84224,6944,1549.0,1887.0,84224,6944
1365,10752,18592,1550.0,1888.0,10752,18592
1366,34944,11424,1551.0,1889.0,34944,11424
1367,38080,25536,1552.0,1890.0,38080,25536
1368,47040,20384,1553.0,1891.0,47040,20384
1369,76384,8288,1554.0,1892.0,76384,8288
1370,44128,21504,1555.0,1893.0,44128,21504
1371,48160,18368,1556.0,1894.0,48160,18368
1372,4928,11200,1557.0,1895.0,4928,11200
1373,26880,9408,1558.0,1896.0,26880,9408
1374,68320,10080,1559.0,1897.0,68320,10080
1375,14784,5600,1560.0,1898.0,14784,5600
1376,31584,8512,1561.0,1899.0,31584,8512
1377,91840,6496,1562.0,1900.0,91840,6496
1378,45920,9856,1563.0,1901.0,45920,9856
1379,67424,8512,1564.0,1902.0,67424,8512
1380,33152,8960,1565.0,1903.0,33152,8960
1381,16576,13664,1566.0,1904.0,16576,13664
1382,53984,20160,1567.0,1905.0,53984,20160
1383,51520,18592,1568.0,1906.0,51520,18592
1384,54208,10752,1569.0,1907.0,54208,10752
1385,26432,11872,1570.0,1908.0,26432,11872
1386,83552,9632,1571.0,1909.0,83552,9632
1387,39872,22624,1572.0,1910.0,39872,22624
1388,46816,19264,1573.0,1911.0,46816,19264
1389,33824,29344,1574.0,1912.0,33824,29344
1390,42112,19488,1575.0,1913.0,42112,19488
1391,15008,13440,1576.0,1914.0,15008,13440
1392,66080,8960,1577.0,1915.0,66080,8960
1393,71232,9856,1578.0,1916.0,71232,9856
1394,14336,11872,1579.0,1917.0,14336,11872
1395,32480,24864,1580.0,1918.0,32480,24864
1396,26880,9856,1581.0,1919.0,26880,9856
1397,67648,10304,1582.0,1920.0,67648,10304
1398,94304,448,1583.0,1921.0,94304,448
1399,32480,22848,1584.0,1922.0,32480,22848
1400,72128,8512,1585.0,1923.0,72128,8512
1401,8288,7392,1586.0,1924.0,8288,7392
1402,53312,12096,1587.0,1925.0,53312,12096
1403,11424,15232,1588.0,1926.0,11424,15232
1404,10080,13440,1589.0,1927.0,10080,13440
1405,49056,12544,1590.0,1928.0,49056,12544
1406,58240,6720,1591.0,1929.0,58240,6720
1407,32704,9408,1592.0,1930.0,32704,9408
1408,64736,8288,1593.0,1931.0,64736,8288
1409,77056,8064,1594.0,1932.0,77056,8064
1410,7168,11424,1595.0,1933.0,7168,11424
1411,10528,16576,1596.0,1934.0,10528,16576
1412,63616,6944,1597.0,1935.0,63616,6944
1413,43680,10976,1598.0,1936.0,43680,10976
1414,10976,10304,1599.0,1937.0,10976,10304
1415,62944,9632,1600.0,1938.0,62944,9632
1416,42784,23968,1601.0,1939.0,42784,23968
1417,54656,11200,1602.0,1940.0,54656,11200
1418,50400,24192,1603.0,1941.0,50400,24192
1419,65856,10752,1604.0,1942.0,65856,10752
1420,45920,20608,1605.0,1943.0,45920,20608
1421,23968,12096,1606.0,1944.0,23968,12096
1422,43232,21056,1607.0,1945.0,43232,21056
1423,45920,10976,1608.0,1946.0,45920,10976
1424,81984,9632,1609.0,1947.0,81984,9632
1425,88256,8960,1610.0,1948.0,88256,8960
1426,93632,6272,1611.0,1949.0,93632,6272
1427,67872,10976,1612.0,1950.0,67872,10976
1428,83552,9184,1613.0,1951.0,83552,9184
1429,15680,10304,1614.0,1952.0,15680,10304
1430,93408,6944,1615.0,1953.0,93408,6944
1431,47264,17920,1616.0,1954.0,47264,17920
1432,85344,7616,1617.0,1955.0,85344,7616
1433,39424,21952,1618.0,1956.0,39424,21952
1434,12544,14336,1619.0,1957.0,12544,14336
1435,46592,23296,1620.0,1958.0,46592,23296
1436,62720,6496,1621.0,1959.0,62720,6496
1437,41440,10976,1622.0,1960.0,41440,10976
1438,46144,18368,1623.0,1961.0,46144,18368
1439,12544,4928,1624.0,1962.0,12544,4928
1440,35392,8288,1625.0,1963.0,35392,8288
1441,58016,10304,1626.0,1964.0,58016,10304
1442,81088,8288,1627.0,1965.0,81088,8288
1443,47040,12992,1628.0,1966.0,47040,12992
1444,31584,7616,1629.0,1967.0,31584,7616
1445,49952,9632,1630.0,1968.0,49952,9632
1446,67872,8960,1631.0,1969.0,67872,8960
1447,83776,8736,1632.0,1970.0,83776,8736
1448,65408,11200,1633.0,1971.0,65408,11200
1449,46144,8960,1634.0,1972.0,46144,8960
1450,30240,11872,1635.0,1973.0,30240,11872
1451,53984,8512,1636.0,1974.0,53984,8512
1452,34720,28672,1637.0,1975.0,34720,28672
1453,50848,9408,1638.0,1976.0,50848,9408
1454,34272,9856,1639.0,1977.0,34272,9856
1455,24640,8960,1640.0,1978.0,24640,8960
1456,49056,9184,1641.0,1979.0,49056,9184
1457,43008,7840,1642.0,1980.0,43008,7840
1458,10304,6496,1643.0,1981.0,10304,6496
1459,33376,25984,1644.0,1982.0,33376,25984
1460,80864,8736,1645.0,1983.0,80864,8736
1461,67648,9184,1646.0,1984.0,67648,9184
1462,30688,12320,1647.0,1985.0,30688,12320
1463,40096,19712,1648.0,1986.0,40096,19712
1464,39200,25760,1649.0,1987.0,39200,25760
1465,41888,8960,1650.0,1988.0,41888,8960
1466,9184,7392,1651.0,1989.0,9184,7392
1467,79968,8288,1652.0,1990.0,79968,8288
1468,49728,22400,1653.0,1991.0,49728,22400
1469,30912,11872,1654.0,1992.0,30912,11872
1470,42112,9408,1655.0,1993.0,42112,9408
1471,12768,8512,1656.0,1994.0,12768,8512
1472,52416,6944,1657.0,1995.0,52416,6944
1473,86016,8064,1658.0,1996.0,86016,8064
1474,30912,25984,1659.0,1997.0,30912,25984
1475,59360,11648,1660.0,1998.0,59360,11648
1476,51968,10976,1661.0,1999.0,51968,10976
1477,19712,12096,1662.0,2000.0,19712,12096
1478,14336,9856,1663.0,2001.0,14336,9856
1479,79520,8512,1664.0,2002.0,79520,8512
1480,62496,9408,1665.0,2003.0,62496,9408
1481,45472,21280,1666.0,2004.0,45472,21280
1482,11872,16128,1667.0,2005.0,11872,16128
1483,92288,4032,1668.0,2006.0,92288,4032
1484,59808,8512,1669.0,2007.0,59808,8512
1485,52416,11872,1670.0,2008.0,52416,11872
1486,71904,10752,1671.0,2009.0,71904,10752
1487,48608,9856,1672.0,2010.0,48608,9856
1488,43456,23072,1673.0,2011.0,43456,23072
1489,96320,3136,1674.0,2012.0,96320,3136
1490,13440,11200,1675.0,2013.0,13440,11200
1491,22400,10752,1676.0,2014.0,22400,10752
1492,54432,9632,1677.0,2015.0,54432,9632
1493,56448,9408,1678.0,2016.0,56448,9408
1494,37184,10752,1679.0,2017.0,37184,10752
1495,13888,6048,1680.0,2018.0,13888,6048
1496,13664,4032,1681.0,2019.0,13664,4032
1497,78624,10304,1682.0,2020.0,78624,10304
1498,24416,10528,1683.0,2021.0,24416,10528
1499,26208,11872,1684.0,2022.0,26208,11872
1500,46368,12992,1685.0,2023.0,46368,12992
1501,52192,8736,1686.0,2024.0,52192,8736
1502,76384,12320,1687.0,2025.0,76384,12320
1503,43456,9632,1688.0,2026.0,43456,9632
1504,46592,23520,1689.0,2027.0,46592,23520
1505,35616,9856,1690.0,2028.0,35616,9856
1506,50400,17696,1691.0,2029.0,50400,17696
1507,50848,11424,1692.0,2030.0,50848,11424
1508,39872,19264,1693.0,2031.0,39872,19264
1509,31584,27552,1694.0,2032.0,31584,27552
1510,91168,7840,1695.0,2033.0,91168,7840
1511,33600,10976,1696.0,2034.0,33600,10976
1512,64736,8960,1697.0,2035.0,64736,8960
1513,45248,11200,1698.0,2036.0,45248,11200
1514,35840,11872,1699.0,2037.0,35840,11872
1515,37184,24640,1700.0,2038.0,37184,24640
1516,33376,29792,1701.0,2039.0,33376,29792
1517,37632,21280,1702.0,2040.0,37632,21280
1518,59584,9408,1703.0,2041.0,59584,9408
1519,46368,20160,1704.0,2042.0,46368,20160
1520,22176,14784,1705.0,2043.0,22176,14784
1521,90048,5824,1706.0,2044.0,90048,5824
1522,38752,21280,1707.0,2045.0,38752,21280
1523,77728,9408,1708.0,2046.0,77728,9408
1524,49952,20832,1709.0,2047.0,49952,20832
1525,43680,24416,1710.0,2048.0,43680,24416
1526,84000,8288,1711.0,2049.0,84000,8288
1527,43008,7616,1712.0,2050.0,43008,7616
1528,31584,26432,1713.0,2051.0,31584,26432
1529,83552,8736,1714.0,2052.0,83552,8736
1530,78848,8736,1715.0,2053.0,78848,8736
1531,49728,20384,1716.0,2054.0,49728,20384
1532,79072,11200,1717.0,2055.0,79072,11200
1533,14784,10304,1718.0,2056.0,14784,10304
1534,84000,8736,1719.0,2057.0,84000,8736
1535,67648,7616,1720.0,2058.0,67648,7616
1536,42112,7840,1721.0,2059.0,42112,7840
1537,15008,11648,1722.0,2060.0,15008,11648
1538,14560,11200,1723.0,2061.0,14560,11200
1539,86464,9632,1724.0,2062.0,86464,9632
1540,32032,22848,1725.0,2063.0,32032,22848
1541,69216,5600,1726.0,2064.0,69216,5600
1542,41888,9184,1727.0,2065.0,41888,9184
1543,65632,8736,1728.0,2066.0,65632,8736
1544,30240,9184,1729.0,2067.0,30240,9184
1545,95424,2464,1730.0,2068.0,95424,2464
1546,53984,8736,1731.0,2069.0,53984,8736
1547,71680,10304,1732.0,2070.0,71680,10304
1548,39424,8288,1733.0,2071.0,39424,8288
1549,25760,11200,1734.0,2072.0,25760,11200
1550,60256,11872,1735.0,2073.0,60256,11872
1551,52864,19264,1736.0,2074.0,52864,19264
1552,60032,9184,1737.0,2075.0,60032,9184
1553,7616,8736,1738.0,2076.0,7616,8736
1554,44576,19264,1739.0,2077.0,44576,19264
1555,11648,11648,1740.0,2078.0,11648,11648
1556,10528,7616,1741.0,2079.0,10528,7616
1557,82656,10080,1742.0,2080.0,82656,10080
1558,45920,12992,1743.0,2081.0,45920,12992
1559,39648,7616,1744.0,2082.0,39648,7616
1560,36736,12096,1745.0,2083.0,36736,12096
1561,14784,13664,1746.0,2084.0,14784,13664
1562,41216,21952,1747.0,2085.0,41216,21952
1563,68320,7840,1748.0,2086.0,68320,7840
1564,30688,25760,1749.0,2087.0,30688,25760
1565,64736,7840,1750.0,2088.0,64736,7840
1566,61152,10304,1751.0,2089.0,61152,10304
1567,87360,7392,1752.0,2090.0,87360,7392
1568,43456,21280,1753.0,2091.0,43456,21280
1569,34944,10304,1754.0,2092.0,34944,10304
1570,91392,5824,1755.0,2093.0,91392,5824
1571,53312,9856,1756.0,2094.0,53312,9856
1572,35616,10528,1757.0,2095.0,35616,10528
1573,8736,7392,1758.0,2096.0,8736,7392
1574,41664,18144,1759.0,2097.0,41664,18144
1575,48832,21728,1760.0,2098.0,48832,21728
1576,56224,5824,1761.0,2099.0,56224,5824
1577,49504,11872,1762.0,2100.0,49504,11872
1578,58464,11872,1763.0,2101.0,58464,11872
1579,39200,25312,1764.0,2102.0,39200,25312
1580,46592,15008,1765.0,2103.0,46592,15008
1581,31584,26656,1766.0,2104.0,31584,26656
1582,36736,8512,1767.0,2105.0,36736,8512
1583,44576,10528,1768.0,2106.0,44576,10528
1584,60928,11200,1769.0,2107.0,60928,11200
1585,27552,9184,1770.0,2108.0,27552,9184
1586,92736,7392,1771.0,2109.0,92736,7392
1587,60704,7168,1772.0,2110.0,60704,7168
1588,74144,11648,1773.0,2111.0,74144,11648
1589,78400,10528,1774.0,2112.0,78400,10528
1590,42784,21952,1775.0,2113.0,42784,21952
1591,23296,12992,1776.0,2114.0,23296,12992
1592,42560,7392,1777.0,2115.0,42560,7392
1593,44576,14784,1778.0,2116.0,44576,14784
1594,46816,17696,1779.0,2117.0,46816,17696
1595,34944,27776,1780.0,2118.0,34944,27776
1596,74592,11648,1781.0,2119.0,74592,11648
1597,88928,6272,1782.0,2120.0,88928,6272
1598,77056,8512,1783.0,2121.0,77056,8512
1599,58912,8736,1784.0,2122.0,58912,8736
1600,21056,10976,1785.0,2123.0,21056,10976
1601,52192,9856,1786.0,2124.0,52192,9856
1602,51968,17920,1787.0,2125.0,51968,17920
1603,38976,19040,1788.0,2126.0,38976,19040
1604,94080,2464,1789.0,2127.0,94080,2464
1605,40096,18144,1790.0,2128.0,40096,18144
1606,50176,12768,1791.0,2129.0,50176,12768
1607,95872,5152,1792.0,2130.0,95872,5152
1608,65184,8736,1793.0,2131.0,65184,8736
1609,59808,9632,1794.0,2132.0,59808,9632
1610,86240,6272,1795.0,2133.0,86240,6272
1611,48832,12320,1796.0,2134.0,48832,12320
1612,61600,6944,1797.0,2135.0,61600,6944
1613,40544,22400,1798.0,2136.0,40544,22400
1614,93184,2240,1799.0,2137.0,93184,2240
1615,46144,20832,1800.0,2138.0,46144,20832
1616,23968,12320,1801.0,2139.0,23968,12320
1617,6272,9184,1802.0,2140.0,6272,9184
1618,34496,10304,1803.0,2141.0,34496,10304
1619,73696,12544,1804.0,2142.0,73696,12544
1620,61824,6720,1805.0,2143.0,61824,6720
1621,77728,7840,1806.0,2144.0,77728,7840
1622,93408,2688,1807.0,2145.0,93408,2688
1623,40544,21280,1808.0,2146.0,40544,21280
1624,12320,12096,1809.0,2147.0,12320,12096
1625,6496,7392,1810.0,2148.0,6496,7392
1626,51520,21280,1811.0,2149.0,51520,21280
1627,95872,2688,1812.0,2150.0,95872,2688
1628,40768,18144,1813.0,2151.0,40768,18144
1629,63168,10752,1814.0,2152.0,63168,10752
1630,13216,15232,1815.0,2153.0,13216,15232
1631,26432,10080,1816.0,2154.0,26432,10080
1632,9632,5824,1817.0,2155.0,9632,5824
1633,34720,8736,1818.0,2156.0,34720,8736
1634,48160,7168,1819.0,2157.0,48160,7168
1635,89600,6944,1820.0,2158.0,89600,6944
1636,49056,21280,1821.0,2159.0,49056,21280
1637,49280,20608,1822.0,2160.0,49280,20608
1638,54208,18816,1823.0,2161.0,54208,18816
1639,25312,7840,1824.0,2162.0,25312,7840
1640,23968,9632,1825.0,2163.0,23968,9632
1641,85568,9184,1826.0,2164.0,85568,9184
1642,49280,23968,1827.0,2165.0,49280,23968
1643,59584,10528,1828.0,2166.0,59584,10528
1644,77952,8960,1829.0,2167.0,77952,8960
1645,71456,8064,1830.0,2168.0,71456,8064
1646,76832,8064,1831.0,2169.0,76832,8064
1647,54208,6944,1832.0,2170.0,54208,6944
1648,42784,21280,1833.0,2171.0,42784,21280
1649,89152,8512,1834.0,2172.0,89152,8512
1650,90496,3584,1835.0,2173.0,90496,3584
1651,16800,8288,1836.0,2174.0,16800,8288
1652,59360,11872,1837.0,2175.0,59360,11872
1653,22400,11872,1838.0,2176.0,22400,11872
1654,59360,6720,1839.0,2177.0,59360,6720
1655,39424,9856,1840.0,2178.0,39424,9856
1656,42784,9408,1841.0,2179.0,42784,9408
1657,10976,7616,1842.0,2180.0,10976,7616
1658,47488,17696,1843.0,2181.0,47488,17696
1659,47488,20384,1844.0,2182.0,47488,20384
1660,33376,11200,1845.0,2183.0,33376,11200
1661,44800,15008,1846.0,2184.0,44800,15008
1662,27776,8736,1847.0,2185.0,27776,8736
1663,89152,6944,1848.0,2186.0,89152,6944
1664,13888,14112,1849.0,2187.0,13888,14112
1665,41440,20160,1850.0,2188.0,41440,20160
1666,53760,21952,1851.0,2189.0,53760,21952
1667,90496,6496,1852.0,2190.0,90496,6496
1668,81088,7392,1853.0,2191.0,81088,7392
1669,36512,25088,1854.0,2192.0,36512,25088
1670,32928,10976,1855.0,2193.0,32928,10976
1671,46144,22624,1856.0,2194.0,46144,22624
1672,46368,18368,1857.0,2195.0,46368,18368
1673,92736,4480,1858.0,2196.0,92736,4480
1674,21952,10080,1859.0,2197.0,21952,10080
1675,81760,9856,1860.0,2198.0,81760,9856
1676,44800,9408,1861.0,2199.0,44800,9408
1677,14112,5376,1862.0,2200.0,14112,5376
1678,23296,12544,1863.0,2201.0,23296,12544
1679,42336,9856,1864.0,2202.0,42336,9856
1680,13664,5824,1865.0,2203.0,13664,5824
1681,66080,8512,1866.0,2204.0,66080,8512
1682,32032,9408,1867.0,2205.0,32032,9408
1683,12096,11424,1868.0,2206.0,12096,11424
1684,46368,10304,1869.0,2207.0,46368,10304
1685,47040,12096,1870.0,2208.0,47040,12096
1686,10080,14784,1871.0,2209.0,10080,14784
1687,21952,14560,1872.0,2210.0,21952,14560
1688,33600,26208,1873.0,2211.0,33600,26208
1689,37184,27328,1874.0,2212.0,37184,27328
1690,9408,9184,1875.0,2213.0,9408,9184
1691,10752,13888,1876.0,2214.0,10752,13888
1692,95424,4256,1877.0,2215.0,95424,4256
1693,9856,13216,1878.0,2216.0,9856,13216
1694,43456,6496,1879.0,2217.0,43456,6496
1695,95200,2688,1880.0,2218.0,95200,2688
1696,22624,10976,1881.0,2219.0,22624,10976
1697,53088,8288,1882.0,2220.0,53088,8288
1698,50848,8960,1883.0,2221.0,50848,8960
1699,48608,18368,1884.0,2222.0,48608,18368
1700,26432,12320,1885.0,2223.0,26432,12320
1701,45920,11424,1886.0,2224.0,45920,11424
1702,51744,20160,1887.0,2225.0,51744,20160
1703,92960,5376,1888.0,2226.0,92960,5376
1704,19264,12768,1889.0,2227.0,19264,12768
1705,79968,9184,1890.0,2228.0,79968,9184
1706,68544,6496,1891.0,2229.0,68544,6496
1707,82208,7840,1892.0,2230.0,82208,7840
1708,49728,11424,1893.0,2231.0,49728,11424
1709,91840,7168,1894.0,2232.0,91840,7168
1710,31584,27776,1895.0,2233.0,31584,27776
1711,46368,15680,1896.0,2234.0,46368,15680
1712,61152,10080,1897.0,2235.0,61152,10080
1713,31584,26208,1898.0,2236.0,31584,26208
1714,68544,6720,1899.0,2237.0,68544,6720
1715,53088,10752,1900.0,2238.0,53088,10752
1716,53088,6720,1901.0,2239.0,53088,6720
1717,48832,13216,1902.0,2240.0,48832,13216
1718,49280,10304,1903.0,2241.0,49280,10304
1719,46368,25088,1904.0,2242.0,46368,25088
1720,53536,22624,1905.0,2243.0,53536,22624
1721,37856,23968,1906.0,2244.0,37856,23968
1722,91168,2912,1907.0,2245.0,91168,2912
1723,68544,7840,1908.0,2246.0,68544,7840
1724,12992,10080,1909.0,2247.0,12992,10080
1725,38528,10080,1910.0,2248.0,38528,10080
1726,90496,7392,1911.0,2249.0,90496,7392
1727,63840,8960,1912.0,2250.0,63840,8960
1728,40096,9408,1913.0,2251.0,40096,9408
1729,47264,10304,1914.0,2252.0,47264,10304
1730,35168,26656,1915.0,2253.0,35168,26656
1731,42784,8960,1916.0,2254.0,42784,8960
1732,34944,8064,1917.0,2255.0,34944,8064
1733,50848,12992,1918.0,2256.0,50848,12992
1734,82656,8064,1919.0,2257.0,82656,8064
1735,56672,11200,1920.0,2258.0,56672,11200
1736,50624,24192,1921.0,2259.0,50624,24192
1737,59808,10752,1922.0,2260.0,59808,10752
1738,15232,6496,1923.0,2261.0,15232,6496
1739,6496,9408,1924.0,2262.0,6496,9408
1740,47264,10976,1925.0,2263.0,47264,10976
1741,14336,11200,1926.0,2264.0,14336,11200
1742,67424,10528,1927.0,2265.0,67424,10528
1743,13888,14784,1928.0,2266.0,13888,14784
1744,94976,896,1929.0,2267.0,94976,896
1745,61376,8960,1930.0,2268.0,61376,8960
1746,54656,20384,1931.0,2269.0,54656,20384
1747,31136,26432,1932.0,2270.0,31136,26432
1748,66752,6720,1933.0,2271.0,66752,6720
1749,15456,5152,1934.0,2272.0,15456,5152
1750,23520,7840,1935.0,2273.0,23520,7840
1751,53312,10976,1936.0,2274.0,53312,10976
1752,32256,24192,1937.0,2275.0,32256,24192
1753,36064,9408,1938.0,2276.0,36064,9408
1754,35616,7616,1939.0,2277.0,35616,7616
1755,84448,8960,1940.0,2278.0,84448,8960
1756,71456,10752,1941.0,2279.0,71456,10752
1757,33376,9632,1942.0,2280.0,33376,9632
