,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1213,8736,9632,1532.0,1459.0,8736,9632
1214,6272,25760,1533.0,1460.0,6272,25760
1215,26432,5824,1534.0,1461.0,26432,5824
1216,10976,19712,1535.0,1462.0,10976,19712
1217,12320,22400,1536.0,1463.0,12320,22400
1218,16576,10752,1537.0,1464.0,16576,10752
1219,21056,17696,1538.0,1465.0,21056,17696
1220,9632,23968,1539.0,1466.0,9632,23968
1221,16128,19264,1540.0,1467.0,16128,19264
1222,6496,23072,1541.0,1468.0,6496,23072
1223,9632,26432,1542.0,1469.0,9632,26432
1224,11424,10752,1543.0,1470.0,11424,10752
1225,11648,26656,1544.0,1471.0,11648,26656
1226,4256,15680,1545.0,1472.0,4256,15680
1227,15008,20384,1546.0,1473.0,15008,20384
1228,25088,10752,1547.0,1474.0,25088,10752
1229,28224,7840,1548.0,1475.0,28224,7840
1230,12992,14784,1549.0,1476.0,12992,14784
1231,14784,9184,1550.0,1477.0,14784,9184
1232,30912,13888,1551.0,1478.0,30912,13888
1233,13664,5600,1552.0,1479.0,13664,5600
1234,16352,21728,1553.0,1480.0,16352,21728
1235,7168,19712,1554.0,1481.0,7168,19712
1236,9856,9408,1555.0,1482.0,9856,9408
1237,20160,1792,1556.0,1483.0,20160,1792
1238,11200,27328,1557.0,1484.0,11200,27328
1239,25760,19488,1558.0,1485.0,25760,19488
1240,16576,19488,1559.0,1486.0,16576,19488
1241,8064,22176,1560.0,1487.0,8064,22176
1242,14784,5152,1561.0,1488.0,14784,5152
1243,12768,16128,1562.0,1489.0,12768,16128
1244,31360,9408,1563.0,1490.0,31360,9408
1245,15232,15904,1564.0,1491.0,15232,15904
1246,16800,8064,1565.0,1492.0,16800,8064
1247,15008,9184,1566.0,1493.0,15008,9184
1248,21280,7840,1567.0,1494.0,21280,7840
1249,11872,16800,1568.0,1495.0,11872,16800
1250,25088,14784,1569.0,1496.0,25088,14784
1251,8288,20384,1570.0,1497.0,8288,20384
1252,10752,21280,1571.0,1498.0,10752,21280
1253,26656,16128,1572.0,1499.0,26656,16128
1254,6944,6496,1573.0,1500.0,6944,6496
1255,4704,19264,1574.0,1501.0,4704,19264
1256,6720,22400,1575.0,1502.0,6720,22400
1257,21056,15680,1576.0,1503.0,21056,15680
1258,12320,10080,1577.0,1504.0,12320,10080
1259,6272,15904,1578.0,1505.0,6272,15904
1260,10080,26880,1579.0,1506.0,10080,26880
1261,19264,15456,1580.0,1507.0,19264,15456
1262,17472,17472,1581.0,1508.0,17472,17472
1263,18368,5824,1582.0,1509.0,18368,5824
1264,19712,23072,1583.0,1510.0,19712,23072
1265,17920,23296,1584.0,1511.0,17920,23296
1266,5600,6720,1585.0,1512.0,5600,6720
1267,22176,16352,1586.0,1513.0,22176,16352
1268,24864,7840,1587.0,1514.0,24864,7840
1269,31584,9856,1588.0,1515.0,31584,9856
1270,4928,16800,1589.0,1516.0,4928,16800
1271,20832,22176,1590.0,1517.0,20832,22176
1272,21952,2688,1591.0,1518.0,21952,2688
1273,12096,12768,1592.0,1519.0,12096,12768
1274,18816,14336,1593.0,1520.0,18816,14336
1275,23744,5152,1594.0,1521.0,23744,5152
1276,29568,10976,1595.0,1522.0,29568,10976
1277,8512,14336,1596.0,1523.0,8512,14336
1278,22400,16800,1597.0,1524.0,22400,16800
1279,28000,11200,1598.0,1525.0,28000,11200
1280,32704,15456,1599.0,1526.0,32704,15456
1281,15008,22400,1600.0,1527.0,15008,22400
1282,10976,27328,1601.0,1528.0,10976,27328
1283,6944,23744,1602.0,1529.0,6944,23744
1284,9632,8288,1603.0,1530.0,9632,8288
1285,1792,14784,1604.0,1531.0,1792,14784
1286,20160,10752,1605.0,1532.0,20160,10752
1287,13440,19712,1606.0,1533.0,13440,19712
1288,16352,5824,1607.0,1534.0,16352,5824
1289,5152,20384,1608.0,1535.0,5152,20384
1290,19264,15904,1609.0,1536.0,19264,15904
1291,23744,11872,1610.0,1537.0,23744,11872
1292,12096,26208,1611.0,1538.0,12096,26208
1293,16128,15680,1612.0,1539.0,16128,15680
1294,20384,8512,1613.0,1540.0,20384,8512
1295,8288,22400,1614.0,1541.0,8288,22400
1296,3808,8064,1615.0,1542.0,3808,8064
1297,6720,6048,1616.0,1543.0,6720,6048
1298,24416,11648,1617.0,1544.0,24416,11648
1299,21728,18144,1618.0,1545.0,21728,18144
1300,24864,19936,1619.0,1546.0,24864,19936
1301,7840,20384,1620.0,1547.0,7840,20384
1302,23744,16800,1621.0,1548.0,23744,16800
1303,21280,1568,1622.0,1549.0,21280,1568
1304,6720,17920,1623.0,1550.0,6720,17920
1305,29792,16128,1624.0,1551.0,29792,16128
1306,18368,20832,1625.0,1552.0,18368,20832
1307,14112,22176,1626.0,1553.0,14112,22176
1308,9856,5600,1627.0,1554.0,9856,5600
1309,4256,18816,1628.0,1555.0,4256,18816
1310,24416,2240,1629.0,1556.0,24416,2240
1311,29120,10976,1630.0,1557.0,29120,10976
1312,15680,24192,1631.0,1558.0,15680,24192
1313,32480,16128,1632.0,1559.0,32480,16128
1314,26656,14784,1633.0,1560.0,26656,14784
1315,19712,23520,1634.0,1561.0,19712,23520
1316,6496,8736,1635.0,1562.0,6496,8736
1317,15456,16128,1636.0,1563.0,15456,16128
1318,16128,25536,1637.0,1564.0,16128,25536
1319,8960,15232,1638.0,1565.0,8960,15232
1320,25760,7392,1639.0,1566.0,25760,7392
1321,11200,15904,1640.0,1567.0,11200,15904
1322,10528,22400,1641.0,1568.0,10528,22400
1323,13888,22400,1642.0,1569.0,13888,22400
1324,4928,9856,1643.0,1570.0,4928,9856
1325,17248,4256,1644.0,1571.0,17248,4256
1326,16128,17920,1645.0,1572.0,16128,17920
1327,9184,24864,1646.0,1573.0,9184,24864
1328,17696,10080,1647.0,1574.0,17696,10080
1329,9632,23072,1648.0,1575.0,9632,23072
1330,19264,4480,1649.0,1576.0,19264,4480
1331,17248,8064,1650.0,1577.0,17248,8064
1332,5824,26656,1651.0,1578.0,5824,26656
1333,24864,5152,1652.0,1579.0,24864,5152
1334,2912,11200,1653.0,1580.0,2912,11200
1335,7840,6720,1654.0,1581.0,7840,6720
1336,16800,8512,1655.0,1582.0,16800,8512
1337,29120,9184,1656.0,1583.0,29120,9184
1338,2016,11872,1657.0,1584.0,2016,11872
1339,8512,11200,1658.0,1585.0,8512,11200
1340,6944,22624,1659.0,1586.0,6944,22624
1341,7616,15456,1660.0,1587.0,7616,15456
1342,21728,16576,1661.0,1588.0,21728,16576
1343,20832,3136,1662.0,1589.0,20832,3136
1344,5824,21056,1663.0,1590.0,5824,21056
1345,20160,11872,1664.0,1591.0,20160,11872
1346,6720,24640,1665.0,1592.0,6720,24640
1347,17248,12544,1666.0,1593.0,17248,12544
1348,31808,16800,1667.0,1594.0,31808,16800
1349,28000,11424,1668.0,1595.0,28000,11424
1350,30912,14784,1669.0,1596.0,30912,14784
1351,5600,20832,1670.0,1597.0,5600,20832
1352,8288,25312,1671.0,1598.0,8288,25312
1353,21280,8960,1672.0,1599.0,21280,8960
1354,17248,19936,1673.0,1600.0,17248,19936
1355,21504,18368,1674.0,1601.0,21504,18368
1356,13888,25536,1675.0,1602.0,13888,25536
1357,31136,16576,1676.0,1603.0,31136,16576
1358,32032,15232,1677.0,1604.0,32032,15232
1359,29344,15456,1678.0,1605.0,29344,15456
1360,14336,15456,1679.0,1606.0,14336,15456
1361,4480,7168,1680.0,1607.0,4480,7168
1362,13440,8288,1681.0,1608.0,13440,8288
1363,19488,10976,1682.0,1609.0,19488,10976
1364,32928,12320,1683.0,1610.0,32928,12320
1365,28672,10752,1684.0,1611.0,28672,10752
1366,31808,12096,1685.0,1612.0,31808,12096
1367,19040,5152,1686.0,1613.0,19040,5152
1368,8288,13888,1687.0,1614.0,8288,13888
1369,10752,18816,1688.0,1615.0,10752,18816
1370,26208,5376,1689.0,1616.0,26208,5376
1371,1120,12992,1690.0,1617.0,1120,12992
1372,9856,15456,1691.0,1618.0,9856,15456
1373,21280,10528,1692.0,1619.0,21280,10528
1374,5152,8288,1693.0,1620.0,5152,8288
1375,4256,12544,1694.0,1621.0,4256,12544
1376,8960,11648,1695.0,1622.0,8960,11648
1377,9184,8960,1696.0,1623.0,9184,8960
1378,12992,4928,1697.0,1624.0,12992,4928
1379,8064,17248,1698.0,1625.0,8064,17248
1380,18592,4928,1699.0,1626.0,18592,4928
1381,22848,12096,1700.0,1627.0,22848,12096
1382,15680,15680,1701.0,1628.0,15680,15680
1383,6496,9184,1702.0,1629.0,6496,9184
1384,28672,11424,1703.0,1630.0,28672,11424
1385,11424,21504,1704.0,1631.0,11424,21504
1386,19488,13216,1705.0,1632.0,19488,13216
1387,15680,10752,1706.0,1633.0,15680,10752
1388,8736,26880,1707.0,1634.0,8736,26880
1389,22176,15456,1708.0,1635.0,22176,15456
1390,28224,7392,1709.0,1636.0,28224,7392
1391,20384,13888,1710.0,1637.0,20384,13888
1392,5376,26432,1711.0,1638.0,5376,26432
1393,30016,10304,1712.0,1639.0,30016,10304
1394,24416,20384,1713.0,1640.0,24416,20384
1395,15904,10976,1714.0,1641.0,15904,10976
1396,7616,15904,1715.0,1642.0,7616,15904
1397,11424,26880,1716.0,1643.0,11424,26880
1398,10752,7616,1717.0,1644.0,10752,7616
1399,6720,7840,1718.0,1645.0,6720,7840
1400,8064,9184,1719.0,1646.0,8064,9184
1401,27328,19712,1720.0,1647.0,27328,19712
1402,5824,10752,1721.0,1648.0,5824,10752
1403,11872,23072,1722.0,1649.0,11872,23072
1404,28000,13216,1723.0,1650.0,28000,13216
1405,12320,14336,1724.0,1651.0,12320,14336
1406,11872,25760,1725.0,1652.0,11872,25760
1407,7168,28896,1726.0,1653.0,7168,28896
1408,16576,24192,1727.0,1654.0,16576,24192
1409,30464,18816,1728.0,1655.0,30464,18816
1410,19264,10304,1729.0,1656.0,19264,10304
1411,11200,12768,1730.0,1657.0,11200,12768
1412,23072,6720,1731.0,1658.0,23072,6720
1413,11872,18592,1732.0,1659.0,11872,18592
1414,3584,14560,1733.0,1660.0,3584,14560
1415,26432,15232,1734.0,1661.0,26432,15232
1416,15008,22848,1735.0,1662.0,15008,22848
1417,18816,23744,1736.0,1663.0,18816,23744
1418,28672,18368,1737.0,1664.0,28672,18368
1419,15680,18144,1738.0,1665.0,15680,18144
1420,19264,4256,1739.0,1666.0,19264,4256
1421,4032,15456,1740.0,1667.0,4032,15456
1422,11200,23968,1741.0,1668.0,11200,23968
1423,13888,17696,1742.0,1669.0,13888,17696
1424,5152,7168,1743.0,1670.0,5152,7168
1425,23744,15680,1744.0,1671.0,23744,15680
1426,7840,10304,1745.0,1672.0,7840,10304
1427,21280,18368,1746.0,1673.0,21280,18368
1428,16352,8288,1747.0,1674.0,16352,8288
1429,13888,22848,1748.0,1675.0,13888,22848
1430,11648,20384,1749.0,1676.0,11648,20384
1431,18816,4256,1750.0,1677.0,18816,4256
1432,6720,15008,1751.0,1678.0,6720,15008
1433,23072,15456,1752.0,1679.0,23072,15456
1434,7168,25088,1753.0,1680.0,7168,25088
1435,6048,9408,1754.0,1681.0,6048,9408
1436,19264,20608,1755.0,1682.0,19264,20608
1437,14112,10304,1756.0,1683.0,14112,10304
1438,4928,11648,1757.0,1684.0,4928,11648
1439,29792,10752,1758.0,1685.0,29792,10752
1440,7392,26432,1759.0,1686.0,7392,26432
1441,5152,13888,1760.0,1687.0,5152,13888
1442,3136,12992,1761.0,1688.0,3136,12992
1443,21504,8288,1762.0,1689.0,21504,8288
1444,10528,5152,1763.0,1690.0,10528,5152
1445,19936,17472,1764.0,1691.0,19936,17472
1446,7168,15232,1765.0,1692.0,7168,15232
1447,7616,8960,1766.0,1693.0,7616,8960
1448,14784,15904,1767.0,1694.0,14784,15904
1449,3808,14560,1768.0,1695.0,3808,14560
1450,3360,11200,1769.0,1696.0,3360,11200
1451,32704,12320,1770.0,1697.0,32704,12320
1452,13888,21056,1771.0,1698.0,13888,21056
1453,27104,18368,1772.0,1699.0,27104,18368
1454,15904,18144,1773.0,1700.0,15904,18144
1455,19936,22624,1774.0,1701.0,19936,22624
1456,9856,23296,1775.0,1702.0,9856,23296
1457,27104,11200,1776.0,1703.0,27104,11200
1458,8960,7616,1777.0,1704.0,8960,7616
1459,26432,14112,1778.0,1705.0,26432,14112
1460,19264,20832,1779.0,1706.0,19264,20832
1461,16128,15904,1780.0,1707.0,16128,15904
1462,8960,10304,1781.0,1708.0,8960,10304
1463,12320,19712,1782.0,1709.0,12320,19712
1464,2688,15680,1783.0,1710.0,2688,15680
1465,16128,6272,1784.0,1711.0,16128,6272
1466,19264,9184,1785.0,1712.0,19264,9184
1467,21504,15232,1786.0,1713.0,21504,15232
1468,6048,21280,1787.0,1714.0,6048,21280
1469,896,12320,1788.0,1715.0,896,12320
1470,9408,9184,1789.0,1716.0,9408,9184
1471,9632,22624,1790.0,1717.0,9632,22624
1472,18816,22400,1791.0,1718.0,18816,22400
1473,21952,21056,1792.0,1719.0,21952,21056
1474,23520,10976,1793.0,1720.0,23520,10976
1475,14336,26432,1794.0,1721.0,14336,26432
1476,17696,15456,1795.0,1722.0,17696,15456
1477,18144,4032,1796.0,1723.0,18144,4032
1478,17920,9632,1797.0,1724.0,17920,9632
1479,5152,23744,1798.0,1725.0,5152,23744
1480,5376,14560,1799.0,1726.0,5376,14560
1481,22624,16800,1800.0,1727.0,22624,16800
1482,21728,3136,1801.0,1728.0,21728,3136
1483,23744,5824,1802.0,1729.0,23744,5824
1484,24864,20384,1803.0,1730.0,24864,20384
1485,11872,9408,1804.0,1731.0,11872,9408
1486,5152,9184,1805.0,1732.0,5152,9184
1487,15232,10752,1806.0,1733.0,15232,10752
1488,22176,13664,1807.0,1734.0,22176,13664
1489,4032,19488,1808.0,1735.0,4032,19488
1490,15904,22400,1809.0,1736.0,15904,22400
1491,18816,6272,1810.0,1737.0,18816,6272
1492,17472,15904,1811.0,1738.0,17472,15904
1493,17472,8288,1812.0,1739.0,17472,8288
1494,14336,19488,1813.0,1740.0,14336,19488
1495,10976,23968,1814.0,1741.0,10976,23968
1496,7168,17696,1815.0,1742.0,7168,17696
1497,224,13440,1816.0,1743.0,224,13440
1498,20384,14784,1817.0,1744.0,20384,14784
1499,9856,12096,1818.0,1745.0,9856,12096
1500,30464,9184,1819.0,1746.0,30464,9184
1501,15680,4480,1820.0,1747.0,15680,4480
1502,7840,24640,1821.0,1748.0,7840,24640
1503,24864,9184,1822.0,1749.0,24864,9184
1504,14784,20160,1823.0,1750.0,14784,20160
1505,3808,10752,1824.0,1751.0,3808,10752
1506,10080,13216,1825.0,1752.0,10080,13216
1507,14112,26208,1826.0,1753.0,14112,26208
1508,17024,24864,1827.0,1754.0,17024,24864
1509,21280,3584,1828.0,1755.0,21280,3584
1510,8064,27776,1829.0,1756.0,8064,27776
1511,4704,21728,1830.0,1757.0,4704,21728
1512,12096,16800,1831.0,1758.0,12096,16800
1513,1792,10976,1832.0,1759.0,1792,10976
1514,9632,8736,1833.0,1760.0,9632,8736
1515,5600,21728,1834.0,1761.0,5600,21728
1516,24416,18368,1835.0,1762.0,24416,18368
1517,10528,10976,1836.0,1763.0,10528,10976
1518,6048,13440,1837.0,1764.0,6048,13440
1519,25536,17248,1838.0,1765.0,25536,17248
1520,30912,18144,1839.0,1766.0,30912,18144
1521,26208,6944,1840.0,1767.0,26208,6944
1522,11200,11648,1841.0,1768.0,11200,11648
1523,29344,10080,1842.0,1769.0,29344,10080
1524,6272,9856,1843.0,1770.0,6272,9856
1525,27104,12768,1844.0,1771.0,27104,12768
1526,12768,8512,1845.0,1772.0,12768,8512
1527,10752,14112,1846.0,1773.0,10752,14112
1528,15904,21728,1847.0,1774.0,15904,21728
1529,29792,15680,1848.0,1775.0,29792,15680
1530,17696,13440,1849.0,1776.0,17696,13440
1531,9856,17920,1850.0,1777.0,9856,17920
1532,3360,8512,1851.0,1778.0,3360,8512
1533,17696,23072,1852.0,1779.0,17696,23072
1534,13440,22400,1853.0,1780.0,13440,22400
1535,18816,14112,1854.0,1781.0,18816,14112
1536,17696,18816,1855.0,1782.0,17696,18816
1537,24864,20832,1856.0,1783.0,24864,20832
1538,2912,14112,1857.0,1784.0,2912,14112
1539,16352,12320,1858.0,1785.0,16352,12320
1540,10752,5152,1859.0,1786.0,10752,5152
1541,12992,26880,1860.0,1787.0,12992,26880
1542,21504,3584,1861.0,1788.0,21504,3584
1543,11200,7616,1862.0,1789.0,11200,7616
1544,15456,14112,1863.0,1790.0,15456,14112
1545,14112,25760,1864.0,1791.0,14112,25760
1546,8288,17472,1865.0,1792.0,8288,17472
1547,8736,24416,1866.0,1793.0,8736,24416
1548,14560,21728,1867.0,1794.0,14560,21728
1549,3808,15680,1868.0,1795.0,3808,15680
1550,10080,18592,1869.0,1796.0,10080,18592
1551,11424,17248,1870.0,1797.0,11424,17248
1552,9632,19488,1871.0,1798.0,9632,19488
1553,19712,9184,1872.0,1799.0,19712,9184
1554,7392,6944,1873.0,1800.0,7392,6944
1555,11648,22400,1874.0,1801.0,11648,22400
1556,19936,10304,1875.0,1802.0,19936,10304
1557,12768,6496,1876.0,1803.0,12768,6496
1558,6944,9408,1877.0,1804.0,6944,9408
1559,14560,5376,1878.0,1805.0,14560,5376
1560,27776,17248,1879.0,1806.0,27776,17248
1561,22400,3808,1880.0,1807.0,22400,3808
1562,31360,11200,1881.0,1808.0,31360,11200
1563,23744,8736,1882.0,1809.0,23744,8736
1564,13216,25984,1883.0,1810.0,13216,25984
1565,19712,10752,1884.0,1811.0,19712,10752
1566,3136,17248,1885.0,1812.0,3136,17248
1567,26432,18144,1886.0,1813.0,26432,18144
1568,20160,19936,1887.0,1814.0,20160,19936
1569,24416,6048,1888.0,1815.0,24416,6048
1570,5376,23744,1889.0,1816.0,5376,23744
1571,8064,24192,1890.0,1817.0,8064,24192
1572,11424,11200,1891.0,1818.0,11424,11200
1573,6720,17248,1892.0,1819.0,6720,17248
1574,27552,12992,1893.0,1820.0,27552,12992
1575,12096,15904,1894.0,1821.0,12096,15904
1576,19712,18368,1895.0,1822.0,19712,18368
1577,20608,2464,1896.0,1823.0,20608,2464
1578,5600,22176,1897.0,1824.0,5600,22176
1579,8064,22400,1898.0,1825.0,8064,22400
1580,30912,15904,1899.0,1826.0,30912,15904
1581,4480,15456,1900.0,1827.0,4480,15456
1582,23744,21056,1901.0,1828.0,23744,21056
1583,12544,21280,1902.0,1829.0,12544,21280
1584,20160,13216,1903.0,1830.0,20160,13216
1585,17472,11872,1904.0,1831.0,17472,11872
1586,21728,7616,1905.0,1832.0,21728,7616
1587,25088,17472,1906.0,1833.0,25088,17472
1588,9856,14784,1907.0,1834.0,9856,14784
1589,15904,13440,1908.0,1835.0,15904,13440
1590,11200,23520,1909.0,1836.0,11200,23520
1591,13664,20160,1910.0,1837.0,13664,20160
1592,16128,10752,1911.0,1838.0,16128,10752
1593,17024,17696,1912.0,1839.0,17024,17696
1594,15456,7616,1913.0,1840.0,15456,7616
1595,17472,20832,1914.0,1841.0,17472,20832
1596,27776,14784,1915.0,1842.0,27776,14784
1597,4928,12768,1916.0,1843.0,4928,12768
1598,23968,1792,1917.0,1844.0,23968,1792
1599,16576,13440,1918.0,1845.0,16576,13440
1600,14560,22176,1919.0,1846.0,14560,22176
1601,19040,22848,1920.0,1847.0,19040,22848
1602,12992,20160,1921.0,1848.0,12992,20160
1603,12992,9184,1922.0,1849.0,12992,9184
1604,25760,12992,1923.0,1850.0,25760,12992
1605,13664,17248,1924.0,1851.0,13664,17248
1606,16800,19936,1925.0,1852.0,16800,19936
1607,10080,25760,1926.0,1853.0,10080,25760
1608,16800,23296,1927.0,1854.0,16800,23296
1609,27776,15232,1928.0,1855.0,27776,15232
1610,25536,9632,1929.0,1856.0,25536,9632
1611,11648,18144,1930.0,1857.0,11648,18144
1612,19264,23072,1931.0,1858.0,19264,23072
1613,11200,20608,1932.0,1859.0,11200,20608
1614,14560,4704,1933.0,1860.0,14560,4704
1615,17024,14336,1934.0,1861.0,17024,14336
1616,19040,11648,1935.0,1862.0,19040,11648
1617,19488,9408,1936.0,1863.0,19488,9408
1618,29120,19040,1937.0,1864.0,29120,19040
1619,33824,14112,1938.0,1865.0,33824,14112
1620,23744,3136,1939.0,1866.0,23744,3136
1621,6048,8288,1940.0,1867.0,6048,8288
1622,16352,19936,1941.0,1868.0,16352,19936
1623,9408,18816,1942.0,1869.0,9408,18816
1624,25760,7616,1943.0,1870.0,25760,7616
1625,31808,13664,1944.0,1871.0,31808,13664
1626,10304,25984,1945.0,1872.0,10304,25984
1627,26432,14336,1946.0,1873.0,26432,14336
1628,15680,4704,1947.0,1874.0,15680,4704
1629,18144,9408,1948.0,1875.0,18144,9408
1630,3584,8736,1949.0,1876.0,3584,8736
1631,23072,20384,1950.0,1877.0,23072,20384
1632,7392,13888,1951.0,1878.0,7392,13888
1633,7392,23968,1952.0,1879.0,7392,23968
1634,8512,12992,1953.0,1880.0,8512,12992
1635,7840,20832,1954.0,1881.0,7840,20832
1636,13440,12992,1955.0,1882.0,13440,12992
1637,25984,15232,1956.0,1883.0,25984,15232
1638,11200,5824,1957.0,1884.0,11200,5824
1639,18816,17920,1958.0,1885.0,18816,17920
1640,25088,5376,1959.0,1886.0,25088,5376
1641,12320,24192,1960.0,1887.0,12320,24192
1642,2464,13888,1961.0,1888.0,2464,13888
1643,7840,7840,1962.0,1889.0,7840,7840
1644,24864,15680,1963.0,1890.0,24864,15680
1645,17248,15232,1964.0,1891.0,17248,15232
1646,26208,5824,1965.0,1892.0,26208,5824
1647,10976,26880,1966.0,1893.0,10976,26880
1648,10752,17024,1967.0,1894.0,10752,17024
1649,8288,18368,1968.0,1895.0,8288,18368
1650,18592,9408,1969.0,1896.0,18592,9408
1651,20608,2912,1970.0,1897.0,20608,2912
1652,17472,8064,1971.0,1898.0,17472,8064
1653,12096,16128,1972.0,1899.0,12096,16128
1654,12768,9408,1973.0,1900.0,12768,9408
1655,24192,18592,1974.0,1901.0,24192,18592
1656,4480,6720,1975.0,1902.0,4480,6720
1657,34048,15456,1976.0,1903.0,34048,15456
1658,11872,9856,1977.0,1904.0,11872,9856
1659,24640,20384,1978.0,1905.0,24640,20384
1660,13440,12320,1979.0,1906.0,13440,12320
1661,25088,18592,1980.0,1907.0,25088,18592
1662,21056,12320,1981.0,1908.0,21056,12320
1663,23520,15456,1982.0,1909.0,23520,15456
1664,6944,29344,1983.0,1910.0,6944,29344
1665,22176,20160,1984.0,1911.0,22176,20160
1666,3136,15680,1985.0,1912.0,3136,15680
1667,25536,11200,1986.0,1913.0,25536,11200
1668,12992,13888,1987.0,1914.0,12992,13888
1669,21952,19488,1988.0,1915.0,21952,19488
1670,12544,4928,1989.0,1916.0,12544,4928
1671,5600,27104,1990.0,1917.0,5600,27104
1672,12096,5152,1991.0,1918.0,12096,5152
1673,26880,11872,1992.0,1919.0,26880,11872
1674,25760,18816,1993.0,1920.0,25760,18816
1675,17696,3808,1994.0,1921.0,17696,3808
1676,19488,15232,1995.0,1922.0,19488,15232
1677,5600,18144,1996.0,1923.0,5600,18144
1678,11424,22400,1997.0,1924.0,11424,22400
1679,23520,20384,1998.0,1925.0,23520,20384
1680,24416,20160,1999.0,1926.0,24416,20160
1681,12096,6720,2000.0,1927.0,12096,6720
1682,6496,6720,2001.0,1928.0,6496,6720
1683,6496,11424,2002.0,1929.0,6496,11424
1684,19040,12096,2003.0,1930.0,19040,12096
1685,17248,9632,2004.0,1931.0,17248,9632
1686,21728,1792,2005.0,1932.0,21728,1792
1687,18816,22176,2006.0,1933.0,18816,22176
1688,33376,15008,2007.0,1934.0,33376,15008
1689,5152,12544,2008.0,1935.0,5152,12544
1690,19936,23520,2009.0,1936.0,19936,23520
1691,6496,19936,2010.0,1937.0,6496,19936
1692,5824,7616,2011.0,1938.0,5824,7616
1693,2016,16128,2012.0,1939.0,2016,16128
1694,11648,17024,2013.0,1940.0,11648,17024
1695,26656,15680,2014.0,1941.0,26656,15680
1696,26880,12320,2015.0,1942.0,26880,12320
1697,22400,11872,2016.0,1943.0,22400,11872
1698,19936,5824,2017.0,1944.0,19936,5824
1699,7840,15680,2018.0,1945.0,7840,15680
1700,8960,19040,2019.0,1946.0,8960,19040
1701,7840,17920,2020.0,1947.0,7840,17920
1702,4928,6944,2021.0,1948.0,4928,6944
1703,14336,23744,2022.0,1949.0,14336,23744
1704,8288,15904,2023.0,1950.0,8288,15904
1705,13664,26208,2024.0,1951.0,13664,26208
1706,25536,6048,2025.0,1952.0,25536,6048
1707,18144,17472,2026.0,1953.0,18144,17472
1708,13888,11872,2027.0,1954.0,13888,11872
1709,27328,10304,2028.0,1955.0,27328,10304
1710,13664,11872,2029.0,1956.0,13664,11872
1711,9408,26656,2030.0,1957.0,9408,26656
1712,4928,21056,2031.0,1958.0,4928,21056
1713,896,12992,2032.0,1959.0,896,12992
1714,4032,21504,2033.0,1960.0,4032,21504
1715,7168,24864,2034.0,1961.0,7168,24864
1716,23968,19264,2035.0,1962.0,23968,19264
1717,12768,9632,2036.0,1963.0,12768,9632
1718,21280,4256,2037.0,1964.0,21280,4256
1719,31136,17472,2038.0,1965.0,31136,17472
1720,23296,12544,2039.0,1966.0,23296,12544
1721,10752,20384,2040.0,1967.0,10752,20384
1722,6048,8736,2041.0,1968.0,6048,8736
1723,20384,11424,2042.0,1969.0,20384,11424
1724,23520,18816,2043.0,1970.0,23520,18816
1725,23296,6048,2044.0,1971.0,23296,6048
1726,26208,13440,2045.0,1972.0,26208,13440
1727,19936,3360,2046.0,1973.0,19936,3360
1728,13888,25312,2047.0,1974.0,13888,25312
1729,15680,19712,2048.0,1975.0,15680,19712
1730,20832,8736,2049.0,1976.0,20832,8736
1731,29344,15904,2050.0,1977.0,29344,15904
1732,10080,5824,2051.0,1978.0,10080,5824
1733,12768,15904,2052.0,1979.0,12768,15904
1734,19488,13664,2053.0,1980.0,19488,13664
1735,2464,11200,2054.0,1981.0,2464,11200
1736,7616,19040,2055.0,1982.0,7616,19040
1737,7392,6720,2056.0,1983.0,7392,6720
1738,21056,8736,2057.0,1984.0,21056,8736
1739,16352,11872,2058.0,1985.0,16352,11872
1740,19040,6944,2059.0,1986.0,19040,6944
1741,10528,10080,2060.0,1987.0,10528,10080
1742,12096,23072,2061.0,1988.0,12096,23072
1743,16576,8960,2062.0,1989.0,16576,8960
1744,11872,16576,2063.0,1990.0,11872,16576
1745,10080,22848,2064.0,1991.0,10080,22848
1746,24192,14336,2065.0,1992.0,24192,14336
1747,14336,8064,2066.0,1993.0,14336,8064
1748,15904,15456,2067.0,1994.0,15904,15456
1749,5600,21280,2068.0,1995.0,5600,21280
1750,26880,16128,2069.0,1996.0,26880,16128
1751,20832,21504,2070.0,1997.0,20832,21504
1752,672,13664,2071.0,1998.0,672,13664
1753,26880,14560,2072.0,1999.0,26880,14560
1754,19264,19712,2073.0,2000.0,19264,19712
1755,32032,14112,2074.0,2001.0,32032,14112
1756,24416,16576,2075.0,2002.0,24416,16576
1757,12992,19488,2076.0,2003.0,12992,19488
1758,22176,11424,2077.0,2004.0,22176,11424
1759,18368,17248,2078.0,2005.0,18368,17248
1760,12544,23744,2079.0,2006.0,12544,23744
1761,13216,17248,2080.0,2007.0,13216,17248
1762,18368,3136,2081.0,2008.0,18368,3136
1763,12544,17024,2082.0,2009.0,12544,17024
1764,14112,23296,2083.0,2010.0,14112,23296
1765,11648,25760,2084.0,2011.0,11648,25760
1766,3808,11648,2085.0,2012.0,3808,11648
1767,19488,3136,2086.0,2013.0,19488,3136
1768,25312,5376,2087.0,2014.0,25312,5376
1769,1344,14112,2088.0,2015.0,1344,14112
1770,18816,18368,2089.0,2016.0,18816,18368
