,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2743,23072,18816,3032.0,3053.0,23072,18816
2744,19936,47040,3033.0,3054.0,19936,47040
2745,23296,47264,3034.0,3055.0,23296,47264
2746,31360,13216,3035.0,3056.0,31360,13216
2747,16352,25312,3036.0,3057.0,16352,25312
2748,31808,62720,3037.0,3058.0,31808,62720
2749,30240,66304,3038.0,3059.0,30240,66304
2750,27776,20384,3039.0,3060.0,27776,20384
2751,21056,56000,3040.0,3061.0,21056,56000
2752,34272,50400,3041.0,3062.0,34272,50400
2753,42336,45024,3042.0,3063.0,42336,45024
2754,29344,64960,3043.0,3064.0,29344,64960
2755,17024,46368,3044.0,3065.0,17024,46368
2756,44128,18144,3045.0,3066.0,44128,18144
2757,25536,37632,3046.0,3067.0,25536,37632
2758,38976,51072,3047.0,3068.0,38976,51072
2759,35840,32480,3048.0,3069.0,35840,32480
2760,49504,19712,3049.0,3070.0,49504,19712
2761,32928,39424,3050.0,3071.0,32928,39424
2762,32704,50400,3051.0,3072.0,32704,50400
2763,32256,14560,3052.0,3073.0,32256,14560
2764,41440,14112,3053.0,3074.0,41440,14112
2765,33376,56224,3054.0,3075.0,33376,56224
2766,34496,64736,3055.0,3076.0,34496,64736
2767,29792,39200,3056.0,3077.0,29792,39200
2768,20384,63840,3057.0,3078.0,20384,63840
2769,48832,41216,3058.0,3079.0,48832,41216
2770,39424,26208,3059.0,3080.0,39424,26208
2771,42336,47488,3060.0,3081.0,42336,47488
2772,40992,59584,3061.0,3082.0,40992,59584
2773,13888,42560,3062.0,3083.0,13888,42560
2774,29792,55328,3063.0,3084.0,29792,55328
2775,26432,62944,3064.0,3085.0,26432,62944
2776,49056,33376,3065.0,3086.0,49056,33376
2777,45024,21056,3066.0,3087.0,45024,21056
2778,41664,13216,3067.0,3088.0,41664,13216
2779,29344,13440,3068.0,3089.0,29344,13440
2780,35168,57568,3069.0,3090.0,35168,57568
2781,22400,62048,3070.0,3091.0,22400,62048
2782,41216,41440,3071.0,3092.0,41216,41440
2783,49504,40544,3072.0,3093.0,49504,40544
2784,31136,36064,3073.0,3094.0,31136,36064
2785,21280,69888,3074.0,3095.0,21280,69888
2786,22176,67872,3075.0,3096.0,22176,67872
2787,42336,23072,3076.0,3097.0,42336,23072
2788,29120,49728,3077.0,3098.0,29120,49728
2789,46816,30016,3078.0,3099.0,46816,30016
2790,35840,14336,3079.0,3100.0,35840,14336
2791,14112,68096,3080.0,3101.0,14112,68096
2792,32480,41664,3081.0,3102.0,32480,41664
2793,14560,48608,3082.0,3103.0,14560,48608
2794,40992,32480,3083.0,3104.0,40992,32480
2795,49952,41216,3084.0,3105.0,49952,41216
2796,19712,46144,3085.0,3106.0,19712,46144
2797,49504,23296,3086.0,3107.0,49504,23296
2798,21952,61152,3087.0,3108.0,21952,61152
2799,25536,35616,3088.0,3109.0,25536,35616
2800,45024,40768,3089.0,3110.0,45024,40768
2801,22176,67200,3090.0,3111.0,22176,67200
2802,45248,38080,3091.0,3112.0,45248,38080
2803,34496,66752,3092.0,3113.0,34496,66752
2804,21504,70336,3093.0,3114.0,21504,70336
2805,30464,52416,3094.0,3115.0,30464,52416
2806,32480,65632,3095.0,3116.0,32480,65632
2807,18144,28224,3096.0,3117.0,18144,28224
2808,14336,24416,3097.0,3118.0,14336,24416
2809,51968,30688,3098.0,3119.0,51968,30688
2810,44352,42336,3099.0,3120.0,44352,42336
2811,45472,21952,3100.0,3121.0,45472,21952
2812,44576,43232,3101.0,3122.0,44576,43232
2813,19040,18592,3102.0,3123.0,19040,18592
2814,52640,21280,3103.0,3124.0,52640,21280
2815,47936,48384,3104.0,3125.0,47936,48384
2816,36960,26880,3105.0,3126.0,36960,26880
2817,23072,51296,3106.0,3127.0,23072,51296
2818,27104,22624,3107.0,3128.0,27104,22624
2819,43680,34944,3108.0,3129.0,43680,34944
2820,21280,57344,3109.0,3130.0,21280,57344
2821,43904,36736,3110.0,3131.0,43904,36736
2822,27552,44576,3111.0,3132.0,27552,44576
2823,17472,67200,3112.0,3133.0,17472,67200
2824,33600,27104,3113.0,3134.0,33600,27104
2825,49504,42784,3114.0,3135.0,49504,42784
2826,38752,50848,3115.0,3136.0,38752,50848
2827,43456,38976,3116.0,3137.0,43456,38976
2828,51072,32032,3117.0,3138.0,51072,32032
2829,30016,51296,3118.0,3139.0,30016,51296
2830,28224,59136,3119.0,3140.0,28224,59136
2831,30688,61376,3120.0,3141.0,30688,61376
2832,51520,24416,3121.0,3142.0,51520,24416
2833,15456,57120,3122.0,3143.0,15456,57120
2834,27328,64960,3123.0,3144.0,27328,64960
2835,17024,28896,3124.0,3145.0,17024,28896
2836,18816,45248,3125.0,3146.0,18816,45248
2837,35168,29344,3126.0,3147.0,35168,29344
2838,14560,49280,3127.0,3148.0,14560,49280
2839,25312,53536,3128.0,3149.0,25312,53536
2840,26208,24864,3129.0,3150.0,26208,24864
2841,38304,32928,3130.0,3151.0,38304,32928
2842,23968,43008,3131.0,3152.0,23968,43008
2843,28000,56448,3132.0,3153.0,28000,56448
2844,44576,17472,3133.0,3154.0,44576,17472
2845,52864,26656,3134.0,3155.0,52864,26656
2846,36288,51072,3135.0,3156.0,36288,51072
2847,27776,34944,3136.0,3157.0,27776,34944
2848,20832,59136,3137.0,3158.0,20832,59136
2849,34496,13440,3138.0,3159.0,34496,13440
2850,17920,66080,3139.0,3160.0,17920,66080
2851,19712,28672,3140.0,3161.0,19712,28672
2852,27776,17920,3141.0,3162.0,27776,17920
2853,25760,54208,3142.0,3163.0,25760,54208
2854,50624,24416,3143.0,3164.0,50624,24416
2855,37408,48160,3144.0,3165.0,37408,48160
2856,17248,34496,3145.0,3166.0,17248,34496
2857,34944,59808,3146.0,3167.0,34944,59808
2858,20384,28224,3147.0,3168.0,20384,28224
2859,16128,60480,3148.0,3169.0,16128,60480
2860,36736,8960,3149.0,3170.0,36736,8960
2861,34944,16576,3150.0,3171.0,34944,16576
2862,28000,34048,3151.0,3172.0,28000,34048
2863,32704,34496,3152.0,3173.0,32704,34496
2864,30464,34720,3153.0,3174.0,30464,34720
2865,32704,66304,3154.0,3175.0,32704,66304
2866,36512,61152,3155.0,3176.0,36512,61152
2867,55104,22624,3156.0,3177.0,55104,22624
2868,23968,60480,3157.0,3178.0,23968,60480
2869,39424,12768,3158.0,3179.0,39424,12768
2870,30016,64064,3159.0,3180.0,30016,64064
2871,21952,28000,3160.0,3181.0,21952,28000
2872,33824,15008,3161.0,3182.0,33824,15008
2873,34272,34720,3162.0,3183.0,34272,34720
2874,30688,62272,3163.0,3184.0,30688,62272
2875,30912,23520,3164.0,3185.0,30912,23520
2876,38080,20608,3165.0,3186.0,38080,20608
2877,38304,27552,3166.0,3187.0,38304,27552
2878,32256,45248,3167.0,3188.0,32256,45248
2879,12096,47712,3168.0,3189.0,12096,47712
2880,23296,25536,3169.0,3190.0,23296,25536
2881,37408,52416,3170.0,3191.0,37408,52416
2882,27104,47264,3171.0,3192.0,27104,47264
2883,29792,50400,3172.0,3193.0,29792,50400
2884,41664,57344,3173.0,3194.0,41664,57344
2885,15680,25984,3174.0,3195.0,15680,25984
2886,34496,28000,3175.0,3196.0,34496,28000
2887,21280,63616,3176.0,3197.0,21280,63616
2888,37184,58240,3177.0,3198.0,37184,58240
2889,23072,32704,3178.0,3199.0,23072,32704
2890,27104,43680,3179.0,3200.0,27104,43680
2891,40320,51968,3180.0,3201.0,40320,51968
2892,19264,15008,3181.0,3202.0,19264,15008
2893,43456,24192,3182.0,3203.0,43456,24192
2894,21952,40992,3183.0,3204.0,21952,40992
2895,11424,62944,3184.0,3205.0,11424,62944
2896,27328,59808,3185.0,3206.0,27328,59808
2897,24192,24416,3186.0,3207.0,24192,24416
2898,40320,58464,3187.0,3208.0,40320,58464
2899,52192,23520,3188.0,3209.0,52192,23520
2900,23072,47936,3189.0,3210.0,23072,47936
2901,20832,41216,3190.0,3211.0,20832,41216
2902,31584,61152,3191.0,3212.0,31584,61152
2903,34944,62496,3192.0,3213.0,34944,62496
2904,37632,51520,3193.0,3214.0,37632,51520
2905,51072,30464,3194.0,3215.0,51072,30464
2906,41664,38080,3195.0,3216.0,41664,38080
2907,18368,70336,3196.0,3217.0,18368,70336
2908,26880,36960,3197.0,3218.0,26880,36960
2909,23968,22176,3198.0,3219.0,23968,22176
2910,36512,27552,3199.0,3220.0,36512,27552
2911,16576,26208,3200.0,3221.0,16576,26208
2912,30464,42784,3201.0,3222.0,30464,42784
2913,15456,64064,3202.0,3223.0,15456,64064
2914,47712,27776,3203.0,3224.0,47712,27776
2915,45920,30240,3204.0,3225.0,45920,30240
2916,23968,11424,3205.0,3226.0,23968,11424
2917,24192,31808,3206.0,3227.0,24192,31808
2918,37856,35616,3207.0,3228.0,37856,35616
2919,46816,41440,3208.0,3229.0,46816,41440
2920,15904,47936,3209.0,3230.0,15904,47936
2921,13888,67872,3210.0,3231.0,13888,67872
2922,33376,42560,3211.0,3232.0,33376,42560
2923,27328,64736,3212.0,3233.0,27328,64736
2924,37184,21504,3213.0,3234.0,37184,21504
2925,12544,59360,3214.0,3235.0,12544,59360
2926,17248,45248,3215.0,3236.0,17248,45248
2927,18816,64960,3216.0,3237.0,18816,64960
2928,29568,34944,3217.0,3238.0,29568,34944
2929,23744,53536,3218.0,3239.0,23744,53536
2930,37408,35616,3219.0,3240.0,37408,35616
2931,45248,47488,3220.0,3241.0,45248,47488
2932,24640,38976,3221.0,3242.0,24640,38976
2933,36288,9632,3222.0,3243.0,36288,9632
2934,19488,40320,3223.0,3244.0,19488,40320
2935,16576,57120,3224.0,3245.0,16576,57120
2936,18592,49504,3225.0,3246.0,18592,49504
2937,24192,68768,3226.0,3247.0,24192,68768
2938,30912,53984,3227.0,3248.0,30912,53984
2939,14784,27328,3228.0,3249.0,14784,27328
2940,18368,69888,3229.0,3250.0,18368,69888
2941,46368,47712,3230.0,3251.0,46368,47712
2942,16800,22624,3231.0,3252.0,16800,22624
2943,38080,46368,3232.0,3253.0,38080,46368
2944,29792,39424,3233.0,3254.0,29792,39424
2945,43456,23072,3234.0,3255.0,43456,23072
2946,30912,51744,3235.0,3256.0,30912,51744
2947,47264,34720,3236.0,3257.0,47264,34720
2948,14336,30464,3237.0,3258.0,14336,30464
2949,29344,50848,3238.0,3259.0,29344,50848
2950,30912,39200,3239.0,3260.0,30912,39200
2951,45472,46816,3240.0,3261.0,45472,46816
2952,22400,21280,3241.0,3262.0,22400,21280
2953,55552,21056,3242.0,3263.0,55552,21056
2954,31808,23520,3243.0,3264.0,31808,23520
2955,12544,58240,3244.0,3265.0,12544,58240
2956,40992,39200,3245.0,3266.0,40992,39200
2957,36288,47264,3246.0,3267.0,36288,47264
2958,49728,28448,3247.0,3268.0,49728,28448
2959,33152,18816,3248.0,3269.0,33152,18816
2960,16576,31808,3249.0,3270.0,16576,31808
2961,29120,33376,3250.0,3271.0,29120,33376
2962,13664,47264,3251.0,3272.0,13664,47264
2963,13888,63392,3252.0,3273.0,13888,63392
2964,38976,25088,3253.0,3274.0,38976,25088
2965,50400,41664,3254.0,3275.0,50400,41664
2966,36064,12992,3255.0,3276.0,36064,12992
2967,19936,68096,3256.0,3277.0,19936,68096
2968,30240,18816,3257.0,3278.0,30240,18816
2969,18816,19712,3258.0,3279.0,18816,19712
2970,14112,38976,3259.0,3280.0,14112,38976
2971,55328,20384,3260.0,3281.0,55328,20384
2972,22624,45920,3261.0,3282.0,22624,45920
2973,24864,47040,3262.0,3283.0,24864,47040
2974,37856,36736,3263.0,3284.0,37856,36736
2975,27328,48160,3264.0,3285.0,27328,48160
2976,38304,16576,3265.0,3286.0,38304,16576
2977,27104,43232,3266.0,3287.0,27104,43232
2978,29120,37632,3267.0,3288.0,29120,37632
2979,41440,17920,3268.0,3289.0,41440,17920
2980,39424,16128,3269.0,3290.0,39424,16128
2981,19936,54880,3270.0,3291.0,19936,54880
2982,26656,21280,3271.0,3292.0,26656,21280
2983,46592,46816,3272.0,3293.0,46592,46816
2984,45472,15680,3273.0,3294.0,45472,15680
2985,31584,13664,3274.0,3295.0,31584,13664
2986,19040,28448,3275.0,3296.0,19040,28448
2987,46816,21504,3276.0,3297.0,46816,21504
2988,34272,66752,3277.0,3298.0,34272,66752
2989,45248,42336,3278.0,3299.0,45248,42336
2990,43904,44576,3279.0,3300.0,43904,44576
2991,31584,40096,3280.0,3301.0,31584,40096
2992,16128,26208,3281.0,3302.0,16128,26208
2993,26656,63840,3282.0,3303.0,26656,63840
2994,40320,24640,3283.0,3304.0,40320,24640
2995,23296,29120,3284.0,3305.0,23296,29120
2996,36960,35168,3285.0,3306.0,36960,35168
2997,51520,24192,3286.0,3307.0,51520,24192
2998,48160,40544,3287.0,3308.0,48160,40544
2999,19936,21280,3288.0,3309.0,19936,21280
3000,15456,58016,3289.0,3310.0,15456,58016
3001,34048,15456,3290.0,3311.0,34048,15456
3002,46816,15904,3291.0,3312.0,46816,15904
3003,22848,32704,3292.0,3313.0,22848,32704
3004,16128,58912,3293.0,3314.0,16128,58912
3005,48608,26208,3294.0,3315.0,48608,26208
3006,12544,53088,3295.0,3316.0,12544,53088
3007,46144,17472,3296.0,3317.0,46144,17472
3008,48384,43680,3297.0,3318.0,48384,43680
3009,38080,56000,3298.0,3319.0,38080,56000
3010,39200,48384,3299.0,3320.0,39200,48384
3011,43232,23744,3300.0,3321.0,43232,23744
3012,40544,21728,3301.0,3322.0,40544,21728
3013,42112,18816,3302.0,3323.0,42112,18816
3014,36960,34720,3303.0,3324.0,36960,34720
3015,11872,49504,3304.0,3325.0,11872,49504
3016,32480,28896,3305.0,3326.0,32480,28896
3017,51072,27776,3306.0,3327.0,51072,27776
3018,20160,38304,3307.0,3328.0,20160,38304
3019,43904,46592,3308.0,3329.0,43904,46592
3020,21728,48832,3309.0,3330.0,21728,48832
3021,22624,64064,3310.0,3331.0,22624,64064
3022,50848,23072,3311.0,3332.0,50848,23072
3023,22400,53536,3312.0,3333.0,22400,53536
3024,19264,64960,3313.0,3334.0,19264,64960
3025,27552,63392,3314.0,3335.0,27552,63392
3026,39200,37408,3315.0,3336.0,39200,37408
3027,29792,63392,3316.0,3337.0,29792,63392
3028,38976,32928,3317.0,3338.0,38976,32928
3029,31360,19712,3318.0,3339.0,31360,19712
3030,43008,30464,3319.0,3340.0,43008,30464
3031,18368,51968,3320.0,3341.0,18368,51968
3032,42336,53312,3321.0,3342.0,42336,53312
3033,21504,54208,3322.0,3343.0,21504,54208
3034,34720,26208,3323.0,3344.0,34720,26208
3035,25312,15680,3324.0,3345.0,25312,15680
3036,41664,46368,3325.0,3346.0,41664,46368
3037,13888,39648,3326.0,3347.0,13888,39648
3038,34272,19040,3327.0,3348.0,34272,19040
3039,43232,51072,3328.0,3349.0,43232,51072
3040,24416,28896,3329.0,3350.0,24416,28896
3041,16800,31584,3330.0,3351.0,16800,31584
3042,39200,34944,3331.0,3352.0,39200,34944
3043,17696,39872,3332.0,3353.0,17696,39872
3044,28000,19264,3333.0,3354.0,28000,19264
3045,34496,30912,3334.0,3355.0,34496,30912
3046,24416,27776,3335.0,3356.0,24416,27776
3047,19712,17696,3336.0,3357.0,19712,17696
3048,35616,18144,3337.0,3358.0,35616,18144
3049,24864,50400,3338.0,3359.0,24864,50400
3050,56672,20608,3339.0,3360.0,56672,20608
3051,23296,19264,3340.0,3361.0,23296,19264
3052,43008,18368,3341.0,3362.0,43008,18368
3053,30912,17472,3342.0,3363.0,30912,17472
3054,32256,49728,3343.0,3364.0,32256,49728
3055,17696,44576,3344.0,3365.0,17696,44576
3056,41216,47040,3345.0,3366.0,41216,47040
3057,34944,25536,3346.0,3367.0,34944,25536
3058,35840,10528,3347.0,3368.0,35840,10528
3059,27104,30912,3348.0,3369.0,27104,30912
3060,11424,50848,3349.0,3370.0,11424,50848
3061,15680,38528,3350.0,3371.0,15680,38528
3062,25088,33600,3351.0,3372.0,25088,33600
3063,17920,34720,3352.0,3373.0,17920,34720
3064,34496,17696,3353.0,3374.0,34496,17696
3065,48160,31808,3354.0,3375.0,48160,31808
3066,36960,26208,3355.0,3376.0,36960,26208
3067,42112,12544,3356.0,3377.0,42112,12544
3068,18144,27104,3357.0,3378.0,18144,27104
3069,37408,58016,3358.0,3379.0,37408,58016
3070,19488,34496,3359.0,3380.0,19488,34496
3071,25760,60480,3360.0,3381.0,25760,60480
3072,35840,61376,3361.0,3382.0,35840,61376
3073,60256,14112,3362.0,3383.0,60256,14112
3074,26432,63616,3363.0,3384.0,26432,63616
3075,19936,64512,3364.0,3385.0,19936,64512
3076,14784,43680,3365.0,3386.0,14784,43680
3077,44800,48384,3366.0,3387.0,44800,48384
3078,22176,55104,3367.0,3388.0,22176,55104
3079,45472,48384,3368.0,3389.0,45472,48384
3080,14112,68992,3369.0,3390.0,14112,68992
3081,33152,19712,3370.0,3391.0,33152,19712
3082,32256,36064,3371.0,3392.0,32256,36064
3083,23296,36512,3372.0,3393.0,23296,36512
3084,28448,46816,3373.0,3394.0,28448,46816
3085,20160,22624,3374.0,3395.0,20160,22624
3086,27776,53984,3375.0,3396.0,27776,53984
3087,46816,27552,3376.0,3397.0,46816,27552
3088,25760,61600,3377.0,3398.0,25760,61600
3089,21728,51072,3378.0,3399.0,21728,51072
3090,24640,60480,3379.0,3400.0,24640,60480
3091,46816,23968,3380.0,3401.0,46816,23968
3092,52192,25536,3381.0,3402.0,52192,25536
3093,15456,59808,3382.0,3403.0,15456,59808
3094,38976,47488,3383.0,3404.0,38976,47488
3095,27328,47040,3384.0,3405.0,27328,47040
3096,25088,47712,3385.0,3406.0,25088,47712
3097,23072,61824,3386.0,3407.0,23072,61824
3098,39648,40768,3387.0,3408.0,39648,40768
3099,35616,34496,3388.0,3409.0,35616,34496
3100,32704,46592,3389.0,3410.0,32704,46592
3101,30688,60704,3390.0,3411.0,30688,60704
3102,44352,39200,3391.0,3412.0,44352,39200
3103,20832,64736,3392.0,3413.0,20832,64736
3104,34048,18368,3393.0,3414.0,34048,18368
3105,39648,31136,3394.0,3415.0,39648,31136
3106,12992,41664,3395.0,3416.0,12992,41664
3107,40544,39872,3396.0,3417.0,40544,39872
3108,23744,48384,3397.0,3418.0,23744,48384
3109,49728,31808,3398.0,3419.0,49728,31808
3110,29792,31808,3399.0,3420.0,29792,31808
3111,18144,23296,3400.0,3421.0,18144,23296
3112,22176,71456,3401.0,3422.0,22176,71456
3113,15904,56000,3402.0,3423.0,15904,56000
3114,53312,28896,3403.0,3424.0,53312,28896
3115,41440,15008,3404.0,3425.0,41440,15008
3116,40992,35840,3405.0,3426.0,40992,35840
3117,16352,55104,3406.0,3427.0,16352,55104
3118,22848,57568,3407.0,3428.0,22848,57568
3119,29792,58912,3408.0,3429.0,29792,58912
3120,16576,25536,3409.0,3430.0,16576,25536
3121,34496,26880,3410.0,3431.0,34496,26880
3122,27104,14784,3411.0,3432.0,27104,14784
3123,36064,23744,3412.0,3433.0,36064,23744
3124,38304,30912,3413.0,3434.0,38304,30912
3125,35616,15008,3414.0,3435.0,35616,15008
3126,16128,47712,3415.0,3436.0,16128,47712
3127,13216,58464,3416.0,3437.0,13216,58464
3128,15904,65408,3417.0,3438.0,15904,65408
3129,22624,60928,3418.0,3439.0,22624,60928
3130,20384,44128,3419.0,3440.0,20384,44128
3131,29344,35168,3420.0,3441.0,29344,35168
3132,47936,20832,3421.0,3442.0,47936,20832
3133,31584,38976,3422.0,3443.0,31584,38976
3134,21504,35840,3423.0,3444.0,21504,35840
3135,22400,66976,3424.0,3445.0,22400,66976
3136,32480,11872,3425.0,3446.0,32480,11872
3137,35616,41216,3426.0,3447.0,35616,41216
3138,26432,34944,3427.0,3448.0,26432,34944
3139,41216,17696,3428.0,3449.0,41216,17696
3140,19264,66080,3429.0,3450.0,19264,66080
3141,25088,64064,3430.0,3451.0,25088,64064
3142,49952,31136,3431.0,3452.0,49952,31136
3143,50400,27552,3432.0,3453.0,50400,27552
3144,30240,49952,3433.0,3454.0,30240,49952
3145,23296,24640,3434.0,3455.0,23296,24640
3146,23296,15008,3435.0,3456.0,23296,15008
3147,19264,57792,3436.0,3457.0,19264,57792
3148,29568,20832,3437.0,3458.0,29568,20832
3149,48832,38528,3438.0,3459.0,48832,38528
3150,28672,48384,3439.0,3460.0,28672,48384
3151,28000,36064,3440.0,3461.0,28000,36064
3152,20608,37408,3441.0,3462.0,20608,37408
3153,38976,53984,3442.0,3463.0,38976,53984
3154,20160,42560,3443.0,3464.0,20160,42560
3155,32032,38304,3444.0,3465.0,32032,38304
3156,34496,35840,3445.0,3466.0,34496,35840
3157,21952,19936,3446.0,3467.0,21952,19936
3158,24192,33376,3447.0,3468.0,24192,33376
3159,46368,52416,3448.0,3469.0,46368,52416
3160,37856,13216,3449.0,3470.0,37856,13216
3161,28896,13664,3450.0,3471.0,28896,13664
3162,22624,31808,3451.0,3472.0,22624,31808
3163,20832,70560,3452.0,3473.0,20832,70560
3164,43456,24864,3453.0,3474.0,43456,24864
3165,25536,27552,3454.0,3475.0,25536,27552
3166,23520,34048,3455.0,3476.0,23520,34048
3167,18592,46144,3456.0,3477.0,18592,46144
3168,22848,16352,3457.0,3478.0,22848,16352
3169,33824,40096,3458.0,3479.0,33824,40096
3170,28672,34496,3459.0,3480.0,28672,34496
3171,53088,21504,3460.0,3481.0,53088,21504
3172,41216,23744,3461.0,3482.0,41216,23744
3173,24864,42112,3462.0,3483.0,24864,42112
3174,29568,38976,3463.0,3484.0,29568,38976
3175,33376,64512,3464.0,3485.0,33376,64512
3176,28896,35168,3465.0,3486.0,28896,35168
3177,18592,71232,3466.0,3487.0,18592,71232
3178,35168,65632,3467.0,3488.0,35168,65632
3179,52416,29120,3468.0,3489.0,52416,29120
3180,24864,39872,3469.0,3490.0,24864,39872
3181,28896,24416,3470.0,3491.0,28896,24416
3182,37632,63840,3471.0,3492.0,37632,63840
3183,14336,63392,3472.0,3493.0,14336,63392
3184,38752,51968,3473.0,3494.0,38752,51968
3185,38976,16128,3474.0,3495.0,38976,16128
3186,23296,62944,3475.0,3496.0,23296,62944
3187,28224,60928,3476.0,3497.0,28224,60928
3188,37184,25088,3477.0,3498.0,37184,25088
3189,29344,35616,3478.0,3499.0,29344,35616
3190,25536,58912,3479.0,3500.0,25536,58912
3191,38528,44800,3480.0,3501.0,38528,44800
3192,26656,38528,3481.0,3502.0,26656,38528
3193,49504,32928,3482.0,3503.0,49504,32928
3194,30240,47936,3483.0,3504.0,30240,47936
3195,36736,39648,3484.0,3505.0,36736,39648
3196,11872,49056,3485.0,3506.0,11872,49056
3197,30240,13440,3486.0,3507.0,30240,13440
3198,38304,47040,3487.0,3508.0,38304,47040
3199,33824,38976,3488.0,3509.0,33824,38976
3200,29568,42784,3489.0,3510.0,29568,42784
3201,17248,19712,3490.0,3511.0,17248,19712
3202,18144,51520,3491.0,3512.0,18144,51520
3203,22176,45248,3492.0,3513.0,22176,45248
3204,35392,28000,3493.0,3514.0,35392,28000
3205,42560,34720,3494.0,3515.0,42560,34720
3206,32704,38976,3495.0,3516.0,32704,38976
3207,21728,12992,3496.0,3517.0,21728,12992
3208,16576,64736,3497.0,3518.0,16576,64736
3209,50176,31808,3498.0,3519.0,50176,31808
3210,42336,29792,3499.0,3520.0,42336,29792
3211,40768,48384,3500.0,3521.0,40768,48384
3212,41216,17024,3501.0,3522.0,41216,17024
3213,31584,17024,3502.0,3523.0,31584,17024
3214,16128,36736,3503.0,3524.0,16128,36736
3215,38976,46144,3504.0,3525.0,38976,46144
3216,39424,42336,3505.0,3526.0,39424,42336
3217,56448,21952,3506.0,3527.0,56448,21952
3218,26656,64960,3507.0,3528.0,26656,64960
3219,32032,21056,3508.0,3529.0,32032,21056
3220,27104,63840,3509.0,3530.0,27104,63840
3221,22848,32480,3510.0,3531.0,22848,32480
3222,50176,39200,3511.0,3532.0,50176,39200
3223,18368,19936,3512.0,3533.0,18368,19936
3224,41440,55328,3513.0,3534.0,41440,55328
3225,41664,43680,3514.0,3535.0,41664,43680
3226,26880,49728,3515.0,3536.0,26880,49728
3227,44800,21952,3516.0,3537.0,44800,21952
3228,20832,33152,3517.0,3538.0,20832,33152
3229,43456,21056,3518.0,3539.0,43456,21056
3230,38080,58016,3519.0,3540.0,38080,58016
3231,28448,26208,3520.0,3541.0,28448,26208
3232,39200,37184,3521.0,3542.0,39200,37184
3233,19712,25536,3522.0,3543.0,19712,25536
3234,23072,14112,3523.0,3544.0,23072,14112
3235,43904,46368,3524.0,3545.0,43904,46368
3236,18816,45472,3525.0,3546.0,18816,45472
3237,25312,20384,3526.0,3547.0,25312,20384
3238,41216,35616,3527.0,3548.0,41216,35616
3239,19712,31808,3528.0,3549.0,19712,31808
3240,45920,17248,3529.0,3550.0,45920,17248
3241,21056,38304,3530.0,3551.0,21056,38304
3242,52864,23968,3531.0,3552.0,52864,23968
3243,42336,42112,3532.0,3553.0,42336,42112
3244,12096,58688,3533.0,3554.0,12096,58688
3245,51296,26208,3534.0,3555.0,51296,26208
3246,22400,69888,3535.0,3556.0,22400,69888
3247,10976,50624,3536.0,3557.0,10976,50624
3248,20160,40992,3537.0,3558.0,20160,40992
3249,47040,15904,3538.0,3559.0,47040,15904
3250,32480,64288,3539.0,3560.0,32480,64288
3251,44800,27104,3540.0,3561.0,44800,27104
3252,20384,51296,3541.0,3562.0,20384,51296
3253,33824,13664,3542.0,3563.0,33824,13664
3254,24192,15008,3543.0,3564.0,24192,15008
3255,46144,41216,3544.0,3565.0,46144,41216
3256,19488,60032,3545.0,3566.0,19488,60032
3257,31136,49504,3546.0,3567.0,31136,49504
3258,30464,56224,3547.0,3568.0,30464,56224
3259,19936,32032,3548.0,3569.0,19936,32032
3260,42560,19264,3549.0,3570.0,42560,19264
3261,31808,60704,3550.0,3571.0,31808,60704
3262,21056,17472,3551.0,3572.0,21056,17472
3263,27104,38080,3552.0,3573.0,27104,38080
3264,42336,13440,3553.0,3574.0,42336,13440
3265,11872,66080,3554.0,3575.0,11872,66080
3266,31584,44800,3555.0,3576.0,31584,44800
3267,31136,18368,3556.0,3577.0,31136,18368
3268,47040,34720,3557.0,3578.0,47040,34720
3269,17472,35840,3558.0,3579.0,17472,35840
3270,29120,49952,3559.0,3580.0,29120,49952
3271,52864,30240,3560.0,3581.0,52864,30240
3272,14336,38304,3561.0,3582.0,14336,38304
3273,24864,64512,3562.0,3583.0,24864,64512
3274,25312,64064,3563.0,3584.0,25312,64064
3275,21728,39424,3564.0,3585.0,21728,39424
3276,37408,11872,3565.0,3586.0,37408,11872
3277,48832,20384,3566.0,3587.0,48832,20384
3278,42784,36960,3567.0,3588.0,42784,36960
3279,44352,16352,3568.0,3589.0,44352,16352
3280,23744,44576,3569.0,3590.0,23744,44576
3281,45024,45696,3570.0,3591.0,45024,45696
3282,43232,38752,3571.0,3592.0,43232,38752
3283,45696,31360,3572.0,3593.0,45696,31360
3284,19040,44800,3573.0,3594.0,19040,44800
3285,21056,31808,3574.0,3595.0,21056,31808
3286,40320,41440,3575.0,3596.0,40320,41440
3287,15456,36512,3576.0,3597.0,15456,36512
3288,20832,38528,3577.0,3598.0,20832,38528
3289,12544,60480,3578.0,3599.0,12544,60480
3290,33600,46816,3579.0,3600.0,33600,46816
3291,13216,62048,3580.0,3601.0,13216,62048
3292,29792,18592,3581.0,3602.0,29792,18592
3293,18592,18592,3582.0,3603.0,18592,18592
3294,17472,55552,3583.0,3604.0,17472,55552
3295,27104,61152,3584.0,3605.0,27104,61152
3296,32480,51520,3585.0,3606.0,32480,51520
3297,35168,49728,3586.0,3607.0,35168,49728
3298,41888,33600,3587.0,3608.0,41888,33600
3299,26880,15680,3588.0,3609.0,26880,15680
3300,42560,22400,3589.0,3610.0,42560,22400
