,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1134,43232,6720,2122.0,1996.0,43232,6720
1135,39872,18816,2123.0,1997.0,39872,18816
1136,50624,9632,2124.0,1998.0,50624,9632
1137,92288,7392,2125.0,1999.0,92288,7392
1138,67424,6048,2126.0,2000.0,67424,6048
1139,73024,11424,2127.0,2001.0,73024,11424
1140,67648,12096,2128.0,2002.0,67648,12096
1141,24640,10528,2129.0,2003.0,24640,10528
1142,67200,6496,2130.0,2004.0,67200,6496
1143,38976,9184,2131.0,2005.0,38976,9184
1144,13216,14336,2132.0,2006.0,13216,14336
1145,78176,8736,2133.0,2007.0,78176,8736
1146,53312,17472,2134.0,2008.0,53312,17472
1147,23968,8736,2135.0,2009.0,23968,8736
1148,55776,8736,2136.0,2010.0,55776,8736
1149,45696,15456,2137.0,2011.0,45696,15456
1150,51520,20160,2138.0,2012.0,51520,20160
1151,36736,10080,2139.0,2013.0,36736,10080
1152,21280,13440,2140.0,2014.0,21280,13440
1153,13216,13440,2141.0,2015.0,13216,13440
1154,53088,17472,2142.0,2016.0,53088,17472
1155,40096,25760,2143.0,2017.0,40096,25760
1156,22624,13664,2144.0,2018.0,22624,13664
1157,47712,13440,2145.0,2019.0,47712,13440
1158,9632,9184,2146.0,2020.0,9632,9184
1159,96768,3808,2147.0,2021.0,96768,3808
1160,21504,13664,2148.0,2022.0,21504,13664
1161,41664,17920,2149.0,2023.0,41664,17920
1162,88704,8288,2150.0,2024.0,88704,8288
1163,94752,2912,2151.0,2025.0,94752,2912
1164,87136,5600,2152.0,2026.0,87136,5600
1165,49504,21280,2153.0,2027.0,49504,21280
1166,92960,2464,2154.0,2028.0,92960,2464
1167,79072,8512,2155.0,2029.0,79072,8512
1168,12096,6048,2156.0,2030.0,12096,6048
1169,34048,28224,2157.0,2031.0,34048,28224
1170,93184,3360,2158.0,2032.0,93184,3360
1171,47488,7840,2159.0,2033.0,47488,7840
1172,36064,20832,2160.0,2034.0,36064,20832
1173,37856,27552,2161.0,2035.0,37856,27552
1174,40544,8512,2162.0,2036.0,40544,8512
1175,48384,8736,2163.0,2037.0,48384,8736
1176,30016,9184,2164.0,2038.0,30016,9184
1177,38976,21504,2165.0,2039.0,38976,21504
1178,47712,17696,2166.0,2040.0,47712,17696
1179,37408,8960,2167.0,2041.0,37408,8960
1180,46368,22176,2168.0,2042.0,46368,22176
1181,86240,8064,2169.0,2043.0,86240,8064
1182,46816,8960,2170.0,2044.0,46816,8960
1183,38976,8288,2171.0,2045.0,38976,8288
1184,47712,24640,2172.0,2046.0,47712,24640
1185,42560,18592,2173.0,2047.0,42560,18592
1186,40320,10976,2174.0,2048.0,40320,10976
1187,75712,7840,2175.0,2049.0,75712,7840
1188,50400,10304,2176.0,2050.0,50400,10304
1189,15456,8064,2177.0,2051.0,15456,8064
1190,53088,18592,2178.0,2052.0,53088,18592
1191,42112,18592,2179.0,2053.0,42112,18592
1192,15904,9632,2180.0,2054.0,15904,9632
1193,79296,8512,2181.0,2055.0,79296,8512
1194,73472,12544,2182.0,2056.0,73472,12544
1195,44800,22848,2183.0,2057.0,44800,22848
1196,68096,8736,2184.0,2058.0,68096,8736
1197,45920,18368,2185.0,2059.0,45920,18368
1198,12320,13216,2186.0,2060.0,12320,13216
1199,36288,10080,2187.0,2061.0,36288,10080
1200,13216,5824,2188.0,2062.0,13216,5824
1201,61600,7616,2189.0,2063.0,61600,7616
1202,46816,20608,2190.0,2064.0,46816,20608
1203,23296,10976,2191.0,2065.0,23296,10976
1204,69664,8736,2192.0,2066.0,69664,8736
1205,45920,12096,2193.0,2067.0,45920,12096
1206,39200,9184,2194.0,2068.0,39200,9184
1207,64960,9408,2195.0,2069.0,64960,9408
1208,50848,18144,2196.0,2070.0,50848,18144
1209,49728,24416,2197.0,2071.0,49728,24416
1210,15232,9856,2198.0,2072.0,15232,9856
1211,76832,6048,2199.0,2073.0,76832,6048
1212,13440,13664,2200.0,2074.0,13440,13664
1213,69440,5376,2201.0,2075.0,69440,5376
1214,78176,9632,2202.0,2076.0,78176,9632
1215,16800,5600,2203.0,2077.0,16800,5600
1216,81312,7616,2204.0,2078.0,81312,7616
1217,49504,17472,2205.0,2079.0,49504,17472
1218,36736,30240,2206.0,2080.0,36736,30240
1219,15904,11200,2207.0,2081.0,15904,11200
1220,30240,12096,2208.0,2082.0,30240,12096
1221,66080,10976,2209.0,2083.0,66080,10976
1222,94752,1792,2210.0,2084.0,94752,1792
1223,53088,11648,2211.0,2085.0,53088,11648
1224,32704,27104,2212.0,2086.0,32704,27104
1225,92288,4256,2213.0,2087.0,92288,4256
1226,54432,19264,2214.0,2088.0,54432,19264
1227,91616,7168,2215.0,2089.0,91616,7168
1228,10528,19040,2216.0,2090.0,10528,19040
1229,27552,9408,2217.0,2091.0,27552,9408
1230,49504,10752,2218.0,2092.0,49504,10752
1231,53088,18816,2219.0,2093.0,53088,18816
1232,52416,17472,2220.0,2094.0,52416,17472
1233,64288,9184,2221.0,2095.0,64288,9184
1234,64736,6496,2222.0,2096.0,64736,6496
1235,73248,10528,2223.0,2097.0,73248,10528
1236,41664,21056,2224.0,2098.0,41664,21056
1237,97664,2016,2225.0,2099.0,97664,2016
1238,13440,14560,2226.0,2100.0,13440,14560
1239,58016,10080,2227.0,2101.0,58016,10080
1240,25312,12544,2228.0,2102.0,25312,12544
1241,40096,9184,2229.0,2103.0,40096,9184
1242,52640,22848,2230.0,2104.0,52640,22848
1243,58688,9184,2231.0,2105.0,58688,9184
1244,92960,7168,2232.0,2106.0,92960,7168
1245,85344,8512,2233.0,2107.0,85344,8512
1246,50400,21728,2234.0,2108.0,50400,21728
1247,66304,8288,2235.0,2109.0,66304,8288
1248,23968,11200,2236.0,2110.0,23968,11200
1249,19936,10752,2237.0,2111.0,19936,10752
1250,37184,7840,2238.0,2112.0,37184,7840
1251,40320,11200,2239.0,2113.0,40320,11200
1252,43232,6944,2240.0,2114.0,43232,6944
1253,40096,11424,2241.0,2115.0,40096,11424
1254,56224,5824,2242.0,2116.0,56224,5824
1255,92064,5376,2243.0,2117.0,92064,5376
1256,47040,10752,2244.0,2118.0,47040,10752
1257,14336,5376,2245.0,2119.0,14336,5376
1258,28896,9632,2246.0,2120.0,28896,9632
1259,93632,6496,2247.0,2121.0,93632,6496
1260,43008,20832,2248.0,2122.0,43008,20832
1261,32256,25760,2249.0,2123.0,32256,25760
1262,49280,23072,2250.0,2124.0,49280,23072
1263,13216,15680,2251.0,2125.0,13216,15680
1264,51520,17920,2252.0,2126.0,51520,17920
1265,46816,11200,2253.0,2127.0,46816,11200
1266,22176,13216,2254.0,2128.0,22176,13216
1267,36736,25984,2255.0,2129.0,36736,25984
1268,22848,10304,2256.0,2130.0,22848,10304
1269,53984,21728,2257.0,2131.0,53984,21728
1270,32256,27104,2258.0,2132.0,32256,27104
1271,18144,10752,2259.0,2133.0,18144,10752
1272,15680,12544,2260.0,2134.0,15680,12544
1273,41888,10528,2261.0,2135.0,41888,10528
1274,14112,14336,2262.0,2136.0,14112,14336
1275,7392,10304,2263.0,2137.0,7392,10304
1276,18144,9856,2264.0,2138.0,18144,9856
1277,76384,5824,2265.0,2139.0,76384,5824
1278,48160,22848,2266.0,2140.0,48160,22848
1279,90048,6272,2267.0,2141.0,90048,6272
1280,38528,22400,2268.0,2142.0,38528,22400
1281,43680,19488,2269.0,2143.0,43680,19488
1282,28672,9408,2270.0,2144.0,28672,9408
1283,45920,9184,2271.0,2145.0,45920,9184
1284,48832,10528,2272.0,2146.0,48832,10528
1285,48832,18816,2273.0,2147.0,48832,18816
1286,38304,9408,2274.0,2148.0,38304,9408
1287,13440,11424,2275.0,2149.0,13440,11424
1288,94976,4928,2276.0,2150.0,94976,4928
1289,95200,0,2277.0,2151.0,95200,0
1290,96320,4032,2278.0,2152.0,96320,4032
1291,10528,9856,2279.0,2153.0,10528,9856
1292,76384,7840,2280.0,2154.0,76384,7840
1293,96992,4256,2281.0,2155.0,96992,4256
1294,88928,7168,2282.0,2156.0,88928,7168
1295,19712,11200,2283.0,2157.0,19712,11200
1296,53088,11872,2284.0,2158.0,53088,11872
1297,17248,9856,2285.0,2159.0,17248,9856
1298,47488,24640,2286.0,2160.0,47488,24640
1299,33600,24192,2287.0,2161.0,33600,24192
1300,53088,18368,2288.0,2162.0,53088,18368
1301,14784,14112,2289.0,2163.0,14784,14112
1302,35840,11648,2290.0,2164.0,35840,11648
1303,10752,13664,2291.0,2165.0,10752,13664
1304,8512,16576,2292.0,2166.0,8512,16576
1305,12096,13216,2293.0,2167.0,12096,13216
1306,12544,14784,2294.0,2168.0,12544,14784
1307,29344,9856,2295.0,2169.0,29344,9856
1308,48608,17472,2296.0,2170.0,48608,17472
1309,30464,8064,2297.0,2171.0,30464,8064
1310,51296,23520,2298.0,2172.0,51296,23520
1311,23072,13216,2299.0,2173.0,23072,13216
1312,95200,5152,2300.0,2174.0,95200,5152
1313,61376,8960,2301.0,2175.0,61376,8960
1314,51520,19712,2302.0,2176.0,51520,19712
1315,40544,17920,2303.0,2177.0,40544,17920
1316,51072,18144,2304.0,2178.0,51072,18144
1317,65856,11200,2305.0,2179.0,65856,11200
1318,63392,10976,2306.0,2180.0,63392,10976
1319,37632,11424,2307.0,2181.0,37632,11424
1320,54880,8736,2308.0,2182.0,54880,8736
1321,51072,8736,2309.0,2183.0,51072,8736
1322,51744,11872,2310.0,2184.0,51744,11872
1323,35392,7392,2311.0,2185.0,35392,7392
1324,34272,29792,2312.0,2186.0,34272,29792
1325,77728,8512,2313.0,2187.0,77728,8512
1326,51520,21728,2314.0,2188.0,51520,21728
1327,42336,19936,2315.0,2189.0,42336,19936
1328,56224,6944,2316.0,2190.0,56224,6944
1329,54432,8736,2317.0,2191.0,54432,8736
1330,4032,10752,2318.0,2192.0,4032,10752
1331,6720,7616,2319.0,2193.0,6720,7616
1332,70784,9184,2320.0,2194.0,70784,9184
1333,77280,8288,2321.0,2195.0,77280,8288
1334,56672,11648,2322.0,2196.0,56672,11648
1335,40096,20160,2323.0,2197.0,40096,20160
1336,46816,17920,2324.0,2198.0,46816,17920
1337,54880,9856,2325.0,2199.0,54880,9856
1338,48160,20832,2326.0,2200.0,48160,20832
1339,68096,6496,2327.0,2201.0,68096,6496
1340,65184,8288,2328.0,2202.0,65184,8288
1341,25312,11648,2329.0,2203.0,25312,11648
1342,30912,10528,2330.0,2204.0,30912,10528
1343,37856,27328,2331.0,2205.0,37856,27328
1344,53760,7616,2332.0,2206.0,53760,7616
1345,40544,26656,2333.0,2207.0,40544,26656
1346,47264,21504,2334.0,2208.0,47264,21504
1347,26656,12096,2335.0,2209.0,26656,12096
1348,32928,25984,2336.0,2210.0,32928,25984
1349,54432,10976,2337.0,2211.0,54432,10976
1350,10080,6496,2338.0,2212.0,10080,6496
1351,88704,8960,2339.0,2213.0,88704,8960
1352,16128,9632,2340.0,2214.0,16128,9632
1353,64064,6048,2341.0,2215.0,64064,6048
1354,35168,27104,2342.0,2216.0,35168,27104
1355,39648,7168,2343.0,2217.0,39648,7168
1356,52192,8512,2344.0,2218.0,52192,8512
1357,72128,8064,2345.0,2219.0,72128,8064
1358,45472,20832,2346.0,2220.0,45472,20832
1359,66976,8512,2347.0,2221.0,66976,8512
1360,45024,23744,2348.0,2222.0,45024,23744
1361,33600,26432,2349.0,2223.0,33600,26432
1362,62496,10080,2350.0,2224.0,62496,10080
1363,12992,4704,2351.0,2225.0,12992,4704
1364,12544,13216,2352.0,2226.0,12544,13216
1365,91392,8064,2353.0,2227.0,91392,8064
1366,78848,8064,2354.0,2228.0,78848,8064
1367,56224,7392,2355.0,2229.0,56224,7392
1368,19488,11200,2356.0,2230.0,19488,11200
1369,10528,8064,2357.0,2231.0,10528,8064
1370,72576,8288,2358.0,2232.0,72576,8288
1371,12544,7168,2359.0,2233.0,12544,7168
1372,28896,10976,2360.0,2234.0,28896,10976
1373,57568,6944,2361.0,2235.0,57568,6944
1374,52192,9632,2362.0,2236.0,52192,9632
1375,83552,9184,2363.0,2237.0,83552,9184
1376,10080,13216,2364.0,2238.0,10080,13216
1377,40320,8736,2365.0,2239.0,40320,8736
1378,13664,3808,2366.0,2240.0,13664,3808
1379,43008,6496,2367.0,2241.0,43008,6496
1380,80640,9856,2368.0,2242.0,80640,9856
1381,26880,12096,2369.0,2243.0,26880,12096
1382,39872,27328,2370.0,2244.0,39872,27328
1383,33376,30240,2371.0,2245.0,33376,30240
1384,10080,16576,2372.0,2246.0,10080,16576
1385,11200,8960,2373.0,2247.0,11200,8960
1386,32480,8288,2374.0,2248.0,32480,8288
1387,94752,3360,2375.0,2249.0,94752,3360
1388,42336,18816,2376.0,2250.0,42336,18816
1389,24416,9632,2377.0,2251.0,24416,9632
1390,30912,21504,2378.0,2252.0,30912,21504
1391,66080,9184,2379.0,2253.0,66080,9184
1392,24192,10976,2380.0,2254.0,24192,10976
1393,82880,9184,2381.0,2255.0,82880,9184
1394,33824,30464,2382.0,2256.0,33824,30464
1395,87808,5600,2383.0,2257.0,87808,5600
1396,69440,6720,2384.0,2258.0,69440,6720
1397,58016,7168,2385.0,2259.0,58016,7168
1398,47040,11648,2386.0,2260.0,47040,11648
1399,32032,10528,2387.0,2261.0,32032,10528
1400,25760,8736,2388.0,2262.0,25760,8736
1401,90048,5152,2389.0,2263.0,90048,5152
1402,64960,7392,2390.0,2264.0,64960,7392
1403,63168,6720,2391.0,2265.0,63168,6720
1404,49952,12544,2392.0,2266.0,49952,12544
1405,34720,10528,2393.0,2267.0,34720,10528
1406,17920,10752,2394.0,2268.0,17920,10752
1407,29568,11424,2395.0,2269.0,29568,11424
1408,30912,27104,2396.0,2270.0,30912,27104
1409,49280,22848,2397.0,2271.0,49280,22848
1410,12768,10976,2398.0,2272.0,12768,10976
1411,87808,5152,2399.0,2273.0,87808,5152
1412,27104,9856,2400.0,2274.0,27104,9856
1413,35392,8288,2401.0,2275.0,35392,8288
1414,66976,9408,2402.0,2276.0,66976,9408
1415,79520,11200,2403.0,2277.0,79520,11200
1416,27104,8736,2404.0,2278.0,27104,8736
1417,74368,7616,2405.0,2279.0,74368,7616
1418,49952,22400,2406.0,2280.0,49952,22400
1419,25312,8512,2407.0,2281.0,25312,8512
1420,15456,14112,2408.0,2282.0,15456,14112
1421,63616,8512,2409.0,2283.0,63616,8512
1422,46816,24192,2410.0,2284.0,46816,24192
1423,12096,12320,2411.0,2285.0,12096,12320
1424,11648,7168,2412.0,2286.0,11648,7168
1425,12544,14560,2413.0,2287.0,12544,14560
1426,60480,8960,2414.0,2288.0,60480,8960
1427,31808,8736,2415.0,2289.0,31808,8736
1428,10752,7168,2416.0,2290.0,10752,7168
1429,8512,8064,2417.0,2291.0,8512,8064
1430,25536,12544,2418.0,2292.0,25536,12544
1431,39424,10752,2419.0,2293.0,39424,10752
1432,45920,12992,2420.0,2294.0,45920,12992
1433,23072,13888,2421.0,2295.0,23072,13888
1434,63616,9856,2422.0,2296.0,63616,9856
1435,43232,8512,2423.0,2297.0,43232,8512
1436,90272,5824,2424.0,2298.0,90272,5824
1437,58688,9632,2425.0,2299.0,58688,9632
1438,17696,7168,2426.0,2300.0,17696,7168
1439,93408,4704,2427.0,2301.0,93408,4704
1440,51968,10976,2428.0,2302.0,51968,10976
1441,52640,23520,2429.0,2303.0,52640,23520
1442,15008,8736,2430.0,2304.0,15008,8736
1443,40992,18368,2431.0,2305.0,40992,18368
1444,44352,15008,2432.0,2306.0,44352,15008
1445,43456,7616,2433.0,2307.0,43456,7616
1446,52864,21056,2434.0,2308.0,52864,21056
1447,94528,1344,2435.0,2309.0,94528,1344
1448,20384,12992,2436.0,2310.0,20384,12992
1449,66528,8512,2437.0,2311.0,66528,8512
1450,50624,21952,2438.0,2312.0,50624,21952
1451,9408,7616,2439.0,2313.0,9408,7616
1452,27328,11872,2440.0,2314.0,27328,11872
1453,34272,9184,2441.0,2315.0,34272,9184
1454,11424,14112,2442.0,2316.0,11424,14112
1455,13664,10528,2443.0,2317.0,13664,10528
1456,31136,26880,2444.0,2318.0,31136,26880
1457,4256,9632,2445.0,2319.0,4256,9632
1458,66304,6272,2446.0,2320.0,66304,6272
1459,49952,22848,2447.0,2321.0,49952,22848
1460,49952,9408,2448.0,2322.0,49952,9408
1461,48160,8512,2449.0,2323.0,48160,8512
1462,14784,4032,2450.0,2324.0,14784,4032
1463,74816,12768,2451.0,2325.0,74816,12768
1464,16352,9408,2452.0,2326.0,16352,9408
1465,36960,7392,2453.0,2327.0,36960,7392
1466,51520,23520,2454.0,2328.0,51520,23520
1467,31808,28000,2455.0,2329.0,31808,28000
1468,31136,9856,2456.0,2330.0,31136,9856
1469,47712,18368,2457.0,2331.0,47712,18368
1470,82208,7168,2458.0,2332.0,82208,7168
1471,14112,3808,2459.0,2333.0,14112,3808
1472,49952,12096,2460.0,2334.0,49952,12096
1473,14784,5152,2461.0,2335.0,14784,5152
1474,51520,11424,2462.0,2336.0,51520,11424
1475,71456,7616,2463.0,2337.0,71456,7616
1476,28224,10752,2464.0,2338.0,28224,10752
1477,15232,6272,2465.0,2339.0,15232,6272
1478,14560,7392,2466.0,2340.0,14560,7392
1479,65184,7840,2467.0,2341.0,65184,7840
1480,6720,8960,2468.0,2342.0,6720,8960
1481,39648,27328,2469.0,2343.0,39648,27328
1482,94976,3584,2470.0,2344.0,94976,3584
1483,60032,6944,2471.0,2345.0,60032,6944
1484,44576,9408,2472.0,2346.0,44576,9408
1485,31584,26208,2473.0,2347.0,31584,26208
1486,69888,7168,2474.0,2348.0,69888,7168
1487,78176,7840,2475.0,2349.0,78176,7840
1488,52864,20608,2476.0,2350.0,52864,20608
1489,75712,12544,2477.0,2351.0,75712,12544
1490,45696,22176,2478.0,2352.0,45696,22176
1491,23968,12768,2479.0,2353.0,23968,12768
1492,55552,9408,2480.0,2354.0,55552,9408
1493,59360,7616,2481.0,2355.0,59360,7616
1494,41664,19488,2482.0,2356.0,41664,19488
1495,67648,9856,2483.0,2357.0,67648,9856
1496,52416,23520,2484.0,2358.0,52416,23520
1497,62944,8960,2485.0,2359.0,62944,8960
1498,38528,27552,2486.0,2360.0,38528,27552
1499,45920,21952,2487.0,2361.0,45920,21952
1500,48832,8960,2488.0,2362.0,48832,8960
1501,94080,672,2489.0,2363.0,94080,672
1502,39200,25760,2490.0,2364.0,39200,25760
1503,65856,8064,2491.0,2365.0,65856,8064
1504,32256,25088,2492.0,2366.0,32256,25088
1505,44128,23072,2493.0,2367.0,44128,23072
1506,42560,8960,2494.0,2368.0,42560,8960
1507,27328,12544,2495.0,2369.0,27328,12544
1508,42336,9632,2496.0,2370.0,42336,9632
1509,92736,6496,2497.0,2371.0,92736,6496
1510,93856,3136,2498.0,2372.0,93856,3136
1511,50400,23520,2499.0,2373.0,50400,23520
1512,31360,11648,2500.0,2374.0,31360,11648
1513,68768,6720,2501.0,2375.0,68768,6720
1514,67872,5824,2502.0,2376.0,67872,5824
1515,67424,11200,2503.0,2377.0,67424,11200
1516,38976,7392,2504.0,2378.0,38976,7392
1517,47264,20160,2505.0,2379.0,47264,20160
1518,31584,23072,2506.0,2380.0,31584,23072
1519,15232,11648,2507.0,2381.0,15232,11648
1520,10976,11424,2508.0,2382.0,10976,11424
1521,51072,20832,2509.0,2383.0,51072,20832
1522,34720,11424,2510.0,2384.0,34720,11424
1523,13664,4256,2511.0,2385.0,13664,4256
1524,45472,21952,2512.0,2386.0,45472,21952
1525,89600,7840,2513.0,2387.0,89600,7840
1526,36736,8960,2514.0,2388.0,36736,8960
1527,72800,10752,2515.0,2389.0,72800,10752
1528,61376,7168,2516.0,2390.0,61376,7168
1529,70560,11648,2517.0,2391.0,70560,11648
1530,66080,7840,2518.0,2392.0,66080,7840
1531,79744,9184,2519.0,2393.0,79744,9184
1532,33152,7616,2520.0,2394.0,33152,7616
1533,14336,8512,2521.0,2395.0,14336,8512
1534,11424,16576,2522.0,2396.0,11424,16576
1535,30688,9184,2523.0,2397.0,30688,9184
1536,18592,10528,2524.0,2398.0,18592,10528
1537,62720,10976,2525.0,2399.0,62720,10976
1538,23520,11648,2526.0,2400.0,23520,11648
1539,3808,10752,2527.0,2401.0,3808,10752
1540,34048,10080,2528.0,2402.0,34048,10080
1541,33824,28000,2529.0,2403.0,33824,28000
1542,51968,8064,2530.0,2404.0,51968,8064
1543,93184,5600,2531.0,2405.0,93184,5600
1544,30016,10304,2532.0,2406.0,30016,10304
1545,38752,25984,2533.0,2407.0,38752,25984
1546,67872,6944,2534.0,2408.0,67872,6944
1547,39648,19040,2535.0,2409.0,39648,19040
1548,47488,22400,2536.0,2410.0,47488,22400
1549,31808,24416,2537.0,2411.0,31808,24416
1550,63840,6496,2538.0,2412.0,63840,6496
1551,43456,22176,2539.0,2413.0,43456,22176
1552,88032,8960,2540.0,2414.0,88032,8960
1553,45696,15680,2541.0,2415.0,45696,15680
1554,3808,8960,2542.0,2416.0,3808,8960
1555,51520,22848,2543.0,2417.0,51520,22848
1556,58912,6944,2544.0,2418.0,58912,6944
1557,5600,8960,2545.0,2419.0,5600,8960
1558,34720,30016,2546.0,2420.0,34720,30016
1559,46816,15008,2547.0,2421.0,46816,15008
1560,54880,11648,2548.0,2422.0,54880,11648
1561,57792,10528,2549.0,2423.0,57792,10528
1562,93856,4704,2550.0,2424.0,93856,4704
1563,45472,14336,2551.0,2425.0,45472,14336
1564,63840,10080,2552.0,2426.0,63840,10080
1565,30464,10304,2553.0,2427.0,30464,10304
1566,95200,4704,2554.0,2428.0,95200,4704
1567,33152,9856,2555.0,2429.0,33152,9856
1568,94976,4480,2556.0,2430.0,94976,4480
1569,49280,18592,2557.0,2431.0,49280,18592
1570,38080,10528,2558.0,2432.0,38080,10528
1571,8512,8960,2559.0,2433.0,8512,8960
1572,51072,22624,2560.0,2434.0,51072,22624
1573,75488,8512,2561.0,2435.0,75488,8512
1574,37856,11648,2562.0,2436.0,37856,11648
1575,38976,21728,2563.0,2437.0,38976,21728
1576,24192,12096,2564.0,2438.0,24192,12096
1577,72128,10528,2565.0,2439.0,72128,10528
1578,47936,21728,2566.0,2440.0,47936,21728
1579,94080,5152,2567.0,2441.0,94080,5152
1580,45920,20832,2568.0,2442.0,45920,20832
1581,32256,11648,2569.0,2443.0,32256,11648
1582,96768,2016,2570.0,2444.0,96768,2016
1583,61824,8512,2571.0,2445.0,61824,8512
1584,31360,26432,2572.0,2446.0,31360,26432
1585,51072,20384,2573.0,2447.0,51072,20384
1586,7392,7392,2574.0,2448.0,7392,7392
1587,5376,11424,2575.0,2449.0,5376,11424
1588,46144,9184,2576.0,2450.0,46144,9184
1589,58912,6720,2577.0,2451.0,58912,6720
1590,43232,20832,2578.0,2452.0,43232,20832
1591,97440,2912,2579.0,2453.0,97440,2912
1592,61600,7392,2580.0,2454.0,61600,7392
1593,22400,12320,2581.0,2455.0,22400,12320
1594,11872,13888,2582.0,2456.0,11872,13888
1595,71232,11200,2583.0,2457.0,71232,11200
1596,9856,16128,2584.0,2458.0,9856,16128
1597,40544,10528,2585.0,2459.0,40544,10528
1598,37856,20608,2586.0,2460.0,37856,20608
1599,31360,23072,2587.0,2461.0,31360,23072
1600,50176,12320,2588.0,2462.0,50176,12320
1601,51072,12320,2589.0,2463.0,51072,12320
1602,21056,11648,2590.0,2464.0,21056,11648
1603,37408,10752,2591.0,2465.0,37408,10752
1604,15456,8736,2592.0,2466.0,15456,8736
1605,52864,9184,2593.0,2467.0,52864,9184
1606,39872,20608,2594.0,2468.0,39872,20608
1607,46816,10976,2595.0,2469.0,46816,10976
1608,46816,19712,2596.0,2470.0,46816,19712
1609,33152,26432,2597.0,2471.0,33152,26432
1610,40544,7168,2598.0,2472.0,40544,7168
1611,54208,11200,2599.0,2473.0,54208,11200
1612,59136,7840,2600.0,2474.0,59136,7840
1613,33376,29568,2601.0,2475.0,33376,29568
1614,88256,8064,2602.0,2476.0,88256,8064
1615,34720,9408,2603.0,2477.0,34720,9408
1616,49504,12544,2604.0,2478.0,49504,12544
1617,32032,11648,2605.0,2479.0,32032,11648
1618,32704,21728,2606.0,2480.0,32704,21728
1619,95872,3360,2607.0,2481.0,95872,3360
1620,95200,5376,2608.0,2482.0,95200,5376
1621,53984,18592,2609.0,2483.0,53984,18592
1622,49728,23744,2610.0,2484.0,49728,23744
1623,9184,9632,2611.0,2485.0,9184,9632
1624,92064,6944,2612.0,2486.0,92064,6944
1625,39200,8288,2613.0,2487.0,39200,8288
1626,51744,9856,2614.0,2488.0,51744,9856
1627,56224,6496,2615.0,2489.0,56224,6496
1628,73920,10528,2616.0,2490.0,73920,10528
1629,86912,9184,2617.0,2491.0,86912,9184
1630,40544,10080,2618.0,2492.0,40544,10080
1631,37408,9408,2619.0,2493.0,37408,9408
1632,30016,8064,2620.0,2494.0,30016,8064
1633,29344,10528,2621.0,2495.0,29344,10528
1634,44352,10304,2622.0,2496.0,44352,10304
1635,53088,23520,2623.0,2497.0,53088,23520
1636,45024,15904,2624.0,2498.0,45024,15904
1637,50848,12320,2625.0,2499.0,50848,12320
1638,36288,10976,2626.0,2500.0,36288,10976
1639,7168,8512,2627.0,2501.0,7168,8512
1640,38080,24416,2628.0,2502.0,38080,24416
1641,58240,9408,2629.0,2503.0,58240,9408
1642,24640,8512,2630.0,2504.0,24640,8512
1643,20160,12320,2631.0,2505.0,20160,12320
1644,65856,8736,2632.0,2506.0,65856,8736
1645,65632,8960,2633.0,2507.0,65632,8960
1646,41888,23296,2634.0,2508.0,41888,23296
1647,69216,5376,2635.0,2509.0,69216,5376
1648,47040,20832,2636.0,2510.0,47040,20832
1649,49056,19936,2637.0,2511.0,49056,19936
1650,40768,23072,2638.0,2512.0,40768,23072
1651,20608,13440,2639.0,2513.0,20608,13440
1652,57568,10752,2640.0,2514.0,57568,10752
1653,90720,4704,2641.0,2515.0,90720,4704
1654,96768,2464,2642.0,2516.0,96768,2464
1655,30016,12320,2643.0,2517.0,30016,12320
1656,16128,13440,2644.0,2518.0,16128,13440
1657,35168,26880,2645.0,2519.0,35168,26880
1658,68096,7616,2646.0,2520.0,68096,7616
1659,41888,20832,2647.0,2521.0,41888,20832
1660,48832,21504,2648.0,2522.0,48832,21504
1661,6272,8736,2649.0,2523.0,6272,8736
1662,32480,27328,2650.0,2524.0,32480,27328
1663,47936,17472,2651.0,2525.0,47936,17472
1664,88928,6944,2652.0,2526.0,88928,6944
1665,56448,7840,2653.0,2527.0,56448,7840
1666,87360,6272,2654.0,2528.0,87360,6272
1667,69440,7168,2655.0,2529.0,69440,7168
1668,24640,10080,2656.0,2530.0,24640,10080
1669,45696,21728,2657.0,2531.0,45696,21728
1670,33824,23968,2658.0,2532.0,33824,23968
1671,32480,24640,2659.0,2533.0,32480,24640
1672,41440,22176,2660.0,2534.0,41440,22176
1673,50400,19040,2661.0,2535.0,50400,19040
1674,17472,12096,2662.0,2536.0,17472,12096
1675,84448,9408,2663.0,2537.0,84448,9408
1676,49504,20832,2664.0,2538.0,49504,20832
1677,96096,1120,2665.0,2539.0,96096,1120
1678,52864,23296,2666.0,2540.0,52864,23296
1679,42112,18816,2667.0,2541.0,42112,18816
1680,76832,7616,2668.0,2542.0,76832,7616
1681,67424,8064,2669.0,2543.0,67424,8064
1682,12320,12096,2670.0,2544.0,12320,12096
1683,33152,9184,2671.0,2545.0,33152,9184
1684,33824,23520,2672.0,2546.0,33824,23520
1685,46592,11648,2673.0,2547.0,46592,11648
1686,62272,10976,2674.0,2548.0,62272,10976
1687,12992,11424,2675.0,2549.0,12992,11424
1688,85120,6944,2676.0,2550.0,85120,6944
1689,33152,24864,2677.0,2551.0,33152,24864
1690,64288,6048,2678.0,2552.0,64288,6048
1691,84000,8064,2679.0,2553.0,84000,8064
