,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1181,68768,8064,2002.0,1662.0,68768,8064
1182,35616,29568,2003.0,1663.0,35616,29568
1183,60480,8736,2004.0,1664.0,60480,8736
1184,57568,8512,2005.0,1665.0,57568,8512
1185,52192,21728,2006.0,1666.0,52192,21728
1186,51744,21952,2007.0,1667.0,51744,21952
1187,31808,28896,2008.0,1668.0,31808,28896
1188,43680,18592,2009.0,1669.0,43680,18592
1189,13440,4256,2010.0,1670.0,13440,4256
1190,20608,11872,2011.0,1671.0,20608,11872
1191,36736,12096,2012.0,1672.0,36736,12096
1192,32928,26880,2013.0,1673.0,32928,26880
1193,67648,9632,2014.0,1674.0,67648,9632
1194,42784,21056,2015.0,1675.0,42784,21056
1195,49728,24192,2016.0,1676.0,49728,24192
1196,14560,10752,2017.0,1677.0,14560,10752
1197,97440,3360,2018.0,1678.0,97440,3360
1198,49280,22400,2019.0,1679.0,49280,22400
1199,75488,11872,2020.0,1680.0,75488,11872
1200,44352,22176,2021.0,1681.0,44352,22176
1201,3360,10080,2022.0,1682.0,3360,10080
1202,85344,6496,2023.0,1683.0,85344,6496
1203,67872,5824,2024.0,1684.0,67872,5824
1204,16128,13440,2025.0,1685.0,16128,13440
1205,20608,11200,2026.0,1686.0,20608,11200
1206,54880,6720,2027.0,1687.0,54880,6720
1207,53984,7840,2028.0,1688.0,53984,7840
1208,38752,19712,2029.0,1689.0,38752,19712
1209,21504,13888,2030.0,1690.0,21504,13888
1210,66752,7840,2031.0,1691.0,66752,7840
1211,65184,10976,2032.0,1692.0,65184,10976
1212,69216,8288,2033.0,1693.0,69216,8288
1213,36288,30464,2034.0,1694.0,36288,30464
1214,15680,10304,2035.0,1695.0,15680,10304
1215,46592,10752,2036.0,1696.0,46592,10752
1216,16128,9632,2037.0,1697.0,16128,9632
1217,40992,19936,2038.0,1698.0,40992,19936
1218,90048,8288,2039.0,1699.0,90048,8288
1219,53312,22176,2040.0,1700.0,53312,22176
1220,96992,3360,2041.0,1701.0,96992,3360
1221,62048,11200,2042.0,1702.0,62048,11200
1222,93632,4704,2043.0,1703.0,93632,4704
1223,85792,6944,2044.0,1704.0,85792,6944
1224,68768,7168,2045.0,1705.0,68768,7168
1225,87808,5152,2046.0,1706.0,87808,5152
1226,62048,7392,2047.0,1707.0,62048,7392
1227,15456,14336,2048.0,1708.0,15456,14336
1228,21952,13440,2049.0,1709.0,21952,13440
1229,94976,4928,2050.0,1710.0,94976,4928
1230,23072,12992,2051.0,1711.0,23072,12992
1231,50400,19936,2052.0,1712.0,50400,19936
1232,67424,7168,2053.0,1713.0,67424,7168
1233,12320,11648,2054.0,1714.0,12320,11648
1234,58688,8512,2055.0,1715.0,58688,8512
1235,89376,7616,2056.0,1716.0,89376,7616
1236,34720,9408,2057.0,1717.0,34720,9408
1237,19040,10528,2058.0,1718.0,19040,10528
1238,39872,11200,2059.0,1719.0,39872,11200
1239,48384,9856,2060.0,1720.0,48384,9856
1240,93632,6496,2061.0,1721.0,93632,6496
1241,59136,7840,2062.0,1722.0,59136,7840
1242,41440,21728,2063.0,1723.0,41440,21728
1243,47488,7616,2064.0,1724.0,47488,7616
1244,13664,13664,2065.0,1725.0,13664,13664
1245,51968,8064,2066.0,1726.0,51968,8064
1246,40096,7840,2067.0,1727.0,40096,7840
1247,50176,22848,2068.0,1728.0,50176,22848
1248,55776,8736,2069.0,1729.0,55776,8736
1249,12320,14336,2070.0,1730.0,12320,14336
1250,21952,12768,2071.0,1731.0,21952,12768
1251,87136,5600,2072.0,1732.0,87136,5600
1252,66976,7616,2073.0,1733.0,66976,7616
1253,84672,6720,2074.0,1734.0,84672,6720
1254,88704,8736,2075.0,1735.0,88704,8736
1255,65184,8288,2076.0,1736.0,65184,8288
1256,88704,8288,2077.0,1737.0,88704,8288
1257,50400,19040,2078.0,1738.0,50400,19040
1258,34272,28000,2079.0,1739.0,34272,28000
1259,7168,11200,2080.0,1740.0,7168,11200
1260,81312,7616,2081.0,1741.0,81312,7616
1261,34272,28896,2082.0,1742.0,34272,28896
1262,45248,22848,2083.0,1743.0,45248,22848
1263,52864,18144,2084.0,1744.0,52864,18144
1264,10528,15456,2085.0,1745.0,10528,15456
1265,92960,7168,2086.0,1746.0,92960,7168
1266,96096,2912,2087.0,1747.0,96096,2912
1267,47712,17696,2088.0,1748.0,47712,17696
1268,10752,7168,2089.0,1749.0,10752,7168
1269,9632,6272,2090.0,1750.0,9632,6272
1270,92288,4256,2091.0,1751.0,92288,4256
1271,32704,23296,2092.0,1752.0,32704,23296
1272,34048,26432,2093.0,1753.0,34048,26432
1273,23296,8960,2094.0,1754.0,23296,8960
1274,43008,8736,2095.0,1755.0,43008,8736
1275,29792,9408,2096.0,1756.0,29792,9408
1276,26880,10080,2097.0,1757.0,26880,10080
1277,16352,9408,2098.0,1758.0,16352,9408
1278,45920,9184,2099.0,1759.0,45920,9184
1279,48160,24416,2100.0,1760.0,48160,24416
1280,27552,9408,2101.0,1761.0,27552,9408
1281,90272,5824,2102.0,1762.0,90272,5824
1282,33376,23520,2103.0,1763.0,33376,23520
1283,72576,7840,2104.0,1764.0,72576,7840
1284,66304,8512,2105.0,1765.0,66304,8512
1285,59136,9408,2106.0,1766.0,59136,9408
1286,87808,8288,2107.0,1767.0,87808,8288
1287,84672,7616,2108.0,1768.0,84672,7616
1288,74144,10752,2109.0,1769.0,74144,10752
1289,40544,8736,2110.0,1770.0,40544,8736
1290,74368,10752,2111.0,1771.0,74368,10752
1291,61376,10304,2112.0,1772.0,61376,10304
1292,40768,23072,2113.0,1773.0,40768,23072
1293,39424,10752,2114.0,1774.0,39424,10752
1294,88480,6944,2115.0,1775.0,88480,6944
1295,84224,6944,2116.0,1776.0,84224,6944
1296,47936,23072,2117.0,1777.0,47936,23072
1297,27104,9856,2118.0,1778.0,27104,9856
1298,31360,25984,2119.0,1779.0,31360,25984
1299,43904,7168,2120.0,1780.0,43904,7168
1300,94528,3136,2121.0,1781.0,94528,3136
1301,33600,8064,2122.0,1782.0,33600,8064
1302,83776,8064,2123.0,1783.0,83776,8064
1303,75040,10752,2124.0,1784.0,75040,10752
1304,53984,19936,2125.0,1785.0,53984,19936
1305,39648,11200,2126.0,1786.0,39648,11200
1306,39872,22176,2127.0,1787.0,39872,22176
1307,14112,10752,2128.0,1788.0,14112,10752
1308,25984,12544,2129.0,1789.0,25984,12544
1309,7616,8288,2130.0,1790.0,7616,8288
1310,47936,8736,2131.0,1791.0,47936,8736
1311,58912,8512,2132.0,1792.0,58912,8512
1312,75488,12768,2133.0,1793.0,75488,12768
1313,50848,9408,2134.0,1794.0,50848,9408
1314,85344,8064,2135.0,1795.0,85344,8064
1315,46144,13216,2136.0,1796.0,46144,13216
1316,54656,10304,2137.0,1797.0,54656,10304
1317,71232,10752,2138.0,1798.0,71232,10752
1318,46144,24640,2139.0,1799.0,46144,24640
1319,5152,11200,2140.0,1800.0,5152,11200
1320,53312,12096,2141.0,1801.0,53312,12096
1321,42560,7392,2142.0,1802.0,42560,7392
1322,8512,16352,2143.0,1803.0,8512,16352
1323,26208,12096,2144.0,1804.0,26208,12096
1324,67872,7392,2145.0,1805.0,67872,7392
1325,35840,8960,2146.0,1806.0,35840,8960
1326,47712,19712,2147.0,1807.0,47712,19712
1327,68096,6944,2148.0,1808.0,68096,6944
1328,67200,12096,2149.0,1809.0,67200,12096
1329,12768,9632,2150.0,1810.0,12768,9632
1330,37184,24192,2151.0,1811.0,37184,24192
1331,42112,7616,2152.0,1812.0,42112,7616
1332,8288,8064,2153.0,1813.0,8288,8064
1333,49280,22624,2154.0,1814.0,49280,22624
1334,10304,8512,2155.0,1815.0,10304,8512
1335,35168,11200,2156.0,1816.0,35168,11200
1336,58912,12096,2157.0,1817.0,58912,12096
1337,58464,11648,2158.0,1818.0,58464,11648
1338,66304,11648,2159.0,1819.0,66304,11648
1339,52416,10976,2160.0,1820.0,52416,10976
1340,6720,10976,2161.0,1821.0,6720,10976
1341,46368,14112,2162.0,1822.0,46368,14112
1342,35616,8960,2163.0,1823.0,35616,8960
1343,25760,11648,2164.0,1824.0,25760,11648
1344,58240,11648,2165.0,1825.0,58240,11648
1345,70784,8512,2166.0,1826.0,70784,8512
1346,35616,9632,2167.0,1827.0,35616,9632
1347,38752,20384,2168.0,1828.0,38752,20384
1348,39648,7616,2169.0,1829.0,39648,7616
1349,66752,11200,2170.0,1830.0,66752,11200
1350,7168,11424,2171.0,1831.0,7168,11424
1351,34496,30464,2172.0,1832.0,34496,30464
1352,92960,4032,2173.0,1833.0,92960,4032
1353,10528,13216,2174.0,1834.0,10528,13216
1354,15456,12992,2175.0,1835.0,15456,12992
1355,38080,10080,2176.0,1836.0,38080,10080
1356,41440,22848,2177.0,1837.0,41440,22848
1357,32704,26432,2178.0,1838.0,32704,26432
1358,68320,7840,2179.0,1839.0,68320,7840
1359,6272,9408,2180.0,1840.0,6272,9408
1360,43456,19264,2181.0,1841.0,43456,19264
1361,69888,8736,2182.0,1842.0,69888,8736
1362,31808,26208,2183.0,1843.0,31808,26208
1363,15456,9856,2184.0,1844.0,15456,9856
1364,42560,7168,2185.0,1845.0,42560,7168
1365,36736,9408,2186.0,1846.0,36736,9408
1366,43904,15232,2187.0,1847.0,43904,15232
1367,9408,7168,2188.0,1848.0,9408,7168
1368,37856,11872,2189.0,1849.0,37856,11872
1369,72352,8288,2190.0,1850.0,72352,8288
1370,79072,8960,2191.0,1851.0,79072,8960
1371,39424,27552,2192.0,1852.0,39424,27552
1372,47040,15008,2193.0,1853.0,47040,15008
1373,74816,10976,2194.0,1854.0,74816,10976
1374,50176,18144,2195.0,1855.0,50176,18144
1375,77056,12544,2196.0,1856.0,77056,12544
1376,59584,7168,2197.0,1857.0,59584,7168
1377,37184,8064,2198.0,1858.0,37184,8064
1378,49952,20384,2199.0,1859.0,49952,20384
1379,80416,9856,2200.0,1860.0,80416,9856
1380,41440,8512,2201.0,1861.0,41440,8512
1381,71680,7616,2202.0,1862.0,71680,7616
1382,66752,7392,2203.0,1863.0,66752,7392
1383,94976,1792,2204.0,1864.0,94976,1792
1384,46368,23072,2205.0,1865.0,46368,23072
1385,92512,3584,2206.0,1866.0,92512,3584
1386,10304,8288,2207.0,1867.0,10304,8288
1387,57568,7392,2208.0,1868.0,57568,7392
1388,39424,25760,2209.0,1869.0,39424,25760
1389,15232,10528,2210.0,1870.0,15232,10528
1390,42112,19712,2211.0,1871.0,42112,19712
1391,47488,12544,2212.0,1872.0,47488,12544
1392,39424,18816,2213.0,1873.0,39424,18816
1393,35616,8512,2214.0,1874.0,35616,8512
1394,11424,11648,2215.0,1875.0,11424,11648
1395,16352,10080,2216.0,1876.0,16352,10080
1396,50176,8736,2217.0,1877.0,50176,8736
1397,13664,10080,2218.0,1878.0,13664,10080
1398,24416,11872,2219.0,1879.0,24416,11872
1399,10080,13664,2220.0,1880.0,10080,13664
1400,59584,6496,2221.0,1881.0,59584,6496
1401,53312,18816,2222.0,1882.0,53312,18816
1402,23968,12544,2223.0,1883.0,23968,12544
1403,37856,24416,2224.0,1884.0,37856,24416
1404,67200,7616,2225.0,1885.0,67200,7616
1405,84000,8288,2226.0,1886.0,84000,8288
1406,43008,8288,2227.0,1887.0,43008,8288
1407,51072,8512,2228.0,1888.0,51072,8512
1408,63616,6496,2229.0,1889.0,63616,6496
1409,43456,20608,2230.0,1890.0,43456,20608
1410,38528,26208,2231.0,1891.0,38528,26208
1411,39424,26656,2232.0,1892.0,39424,26656
1412,9408,8064,2233.0,1893.0,9408,8064
1413,88256,6048,2234.0,1894.0,88256,6048
1414,6496,7616,2235.0,1895.0,6496,7616
1415,44352,19264,2236.0,1896.0,44352,19264
1416,10528,12544,2237.0,1897.0,10528,12544
1417,51072,12320,2238.0,1898.0,51072,12320
1418,39872,27328,2239.0,1899.0,39872,27328
1419,42336,21728,2240.0,1900.0,42336,21728
1420,45696,15680,2241.0,1901.0,45696,15680
1421,91840,5376,2242.0,1902.0,91840,5376
1422,40096,23520,2243.0,1903.0,40096,23520
1423,57792,12096,2244.0,1904.0,57792,12096
1424,41440,21056,2245.0,1905.0,41440,21056
1425,11200,7616,2246.0,1906.0,11200,7616
1426,48608,10080,2247.0,1907.0,48608,10080
1427,90272,7840,2248.0,1908.0,90272,7840
1428,18592,14112,2249.0,1909.0,18592,14112
1429,3584,10752,2250.0,1910.0,3584,10752
1430,52192,22848,2251.0,1911.0,52192,22848
1431,14336,9184,2252.0,1912.0,14336,9184
1432,15232,5376,2253.0,1913.0,15232,5376
1433,89600,6496,2254.0,1914.0,89600,6496
1434,25088,10080,2255.0,1915.0,25088,10080
1435,22176,13664,2256.0,1916.0,22176,13664
1436,26880,10976,2257.0,1917.0,26880,10976
1437,86912,6720,2258.0,1918.0,86912,6720
1438,64736,9632,2259.0,1919.0,64736,9632
1439,34048,26656,2260.0,1920.0,34048,26656
1440,47264,21280,2261.0,1921.0,47264,21280
1441,68544,7840,2262.0,1922.0,68544,7840
1442,56672,8064,2263.0,1923.0,56672,8064
1443,40320,8064,2264.0,1924.0,40320,8064
1444,33600,23072,2265.0,1925.0,33600,23072
1445,90944,6272,2266.0,1926.0,90944,6272
1446,81984,9408,2267.0,1927.0,81984,9408
1447,48832,23744,2268.0,1928.0,48832,23744
1448,44576,24640,2269.0,1929.0,44576,24640
1449,57120,9856,2270.0,1930.0,57120,9856
1450,72576,10528,2271.0,1931.0,72576,10528
1451,75264,13216,2272.0,1932.0,75264,13216
1452,93856,2464,2273.0,1933.0,93856,2464
1453,51744,19040,2274.0,1934.0,51744,19040
1454,93632,5600,2275.0,1935.0,93632,5600
1455,38304,9184,2276.0,1936.0,38304,9184
1456,52864,21728,2277.0,1937.0,52864,21728
1457,26432,8736,2278.0,1938.0,26432,8736
1458,33824,10080,2279.0,1939.0,33824,10080
1459,51744,22624,2280.0,1940.0,51744,22624
1460,62272,10752,2281.0,1941.0,62272,10752
1461,40544,8064,2282.0,1942.0,40544,8064
1462,31808,25312,2283.0,1943.0,31808,25312
1463,42784,19264,2284.0,1944.0,42784,19264
1464,68992,7616,2285.0,1945.0,68992,7616
1465,63840,7840,2286.0,1946.0,63840,7840
1466,20832,13440,2287.0,1947.0,20832,13440
1467,11872,11648,2288.0,1948.0,11872,11648
1468,69216,7840,2289.0,1949.0,69216,7840
1469,47488,21952,2290.0,1950.0,47488,21952
1470,53312,18144,2291.0,1951.0,53312,18144
1471,64512,6720,2292.0,1952.0,64512,6720
1472,55776,10528,2293.0,1953.0,55776,10528
1473,23744,8960,2294.0,1954.0,23744,8960
1474,29120,8064,2295.0,1955.0,29120,8064
1475,11872,5824,2296.0,1956.0,11872,5824
1476,93408,5152,2297.0,1957.0,93408,5152
1477,33824,25536,2298.0,1958.0,33824,25536
1478,13888,6720,2299.0,1959.0,13888,6720
1479,54208,18816,2300.0,1960.0,54208,18816
1480,51744,23520,2301.0,1961.0,51744,23520
1481,54208,8064,2302.0,1962.0,54208,8064
1482,4480,10976,2303.0,1963.0,4480,10976
1483,76832,6048,2304.0,1964.0,76832,6048
1484,36736,10304,2305.0,1965.0,36736,10304
1485,93408,5600,2306.0,1966.0,93408,5600
1486,70336,7840,2307.0,1967.0,70336,7840
1487,72352,8512,2308.0,1968.0,72352,8512
1488,53088,6944,2309.0,1969.0,53088,6944
1489,67872,6272,2310.0,1970.0,67872,6272
1490,18592,13664,2311.0,1971.0,18592,13664
1491,18816,12096,2312.0,1972.0,18816,12096
1492,55776,6272,2313.0,1973.0,55776,6272
1493,71904,10080,2314.0,1974.0,71904,10080
1494,92064,2912,2315.0,1975.0,92064,2912
1495,73472,9184,2316.0,1976.0,73472,9184
1496,26208,10080,2317.0,1977.0,26208,10080
1497,39200,8064,2318.0,1978.0,39200,8064
1498,53088,20384,2319.0,1979.0,53088,20384
1499,81088,8736,2320.0,1980.0,81088,8736
1500,15904,8736,2321.0,1981.0,15904,8736
1501,31808,27328,2322.0,1982.0,31808,27328
1502,89376,7168,2323.0,1983.0,89376,7168
1503,74592,12544,2324.0,1984.0,74592,12544
1504,14112,13216,2325.0,1985.0,14112,13216
1505,29568,8960,2326.0,1986.0,29568,8960
1506,15008,4704,2327.0,1987.0,15008,4704
1507,89152,7392,2328.0,1988.0,89152,7392
1508,9856,9408,2329.0,1989.0,9856,9408
1509,34944,28224,2330.0,1990.0,34944,28224
1510,4256,9856,2331.0,1991.0,4256,9856
1511,53984,17696,2332.0,1992.0,53984,17696
1512,42336,20160,2333.0,1993.0,42336,20160
1513,95424,5376,2334.0,1994.0,95424,5376
1514,17248,10528,2335.0,1995.0,17248,10528
1515,64736,9184,2336.0,1996.0,64736,9184
1516,68320,10528,2337.0,1997.0,68320,10528
1517,86464,8960,2338.0,1998.0,86464,8960
1518,12096,5600,2339.0,1999.0,12096,5600
1519,12544,9408,2340.0,2000.0,12544,9408
1520,28224,11424,2341.0,2001.0,28224,11424
1521,9408,10080,2342.0,2002.0,9408,10080
1522,17472,10752,2343.0,2003.0,17472,10752
1523,44352,21056,2344.0,2004.0,44352,21056
1524,51968,12096,2345.0,2005.0,51968,12096
1525,89152,7168,2346.0,2006.0,89152,7168
1526,37856,10528,2347.0,2007.0,37856,10528
1527,9632,6496,2348.0,2008.0,9632,6496
1528,49056,21280,2349.0,2009.0,49056,21280
1529,74816,7616,2350.0,2010.0,74816,7616
1530,63168,9856,2351.0,2011.0,63168,9856
1531,33600,29120,2352.0,2012.0,33600,29120
1532,33376,7616,2353.0,2013.0,33376,7616
1533,44800,14336,2354.0,2014.0,44800,14336
1534,43456,18816,2355.0,2015.0,43456,18816
1535,26880,9856,2356.0,2016.0,26880,9856
1536,50176,11648,2357.0,2017.0,50176,11648
1537,94080,448,2358.0,2018.0,94080,448
1538,43904,7840,2359.0,2019.0,43904,7840
1539,30688,10752,2360.0,2020.0,30688,10752
1540,54432,8512,2361.0,2021.0,54432,8512
1541,39424,8512,2362.0,2022.0,39424,8512
1542,18368,11200,2363.0,2023.0,18368,11200
1543,33376,23968,2364.0,2024.0,33376,23968
1544,32256,26432,2365.0,2025.0,32256,26432
1545,49504,12544,2366.0,2026.0,49504,12544
1546,31808,28000,2367.0,2027.0,31808,28000
1547,51520,19712,2368.0,2028.0,51520,19712
1548,92736,6048,2369.0,2029.0,92736,6048
1549,84448,7616,2370.0,2030.0,84448,7616
1550,92960,4256,2371.0,2031.0,92960,4256
1551,54432,19488,2372.0,2032.0,54432,19488
1552,74144,10976,2373.0,2033.0,74144,10976
1553,86688,8960,2374.0,2034.0,86688,8960
1554,92736,6496,2375.0,2035.0,92736,6496
1555,93184,6272,2376.0,2036.0,93184,6272
1556,62944,6272,2377.0,2037.0,62944,6272
1557,95200,1344,2378.0,2038.0,95200,1344
1558,64288,9632,2379.0,2039.0,64288,9632
1559,49056,11648,2380.0,2040.0,49056,11648
1560,47264,19264,2381.0,2041.0,47264,19264
1561,17024,5600,2382.0,2042.0,17024,5600
1562,51296,8064,2383.0,2043.0,51296,8064
1563,44128,23296,2384.0,2044.0,44128,23296
1564,10080,10080,2385.0,2045.0,10080,10080
1565,56224,10304,2386.0,2046.0,56224,10304
1566,38976,22176,2387.0,2047.0,38976,22176
1567,47936,23744,2388.0,2048.0,47936,23744
1568,28896,9632,2389.0,2049.0,28896,9632
1569,27104,8736,2390.0,2050.0,27104,8736
1570,40992,18592,2391.0,2051.0,40992,18592
1571,14112,13440,2392.0,2052.0,14112,13440
1572,14560,11872,2393.0,2053.0,14560,11872
1573,36288,11200,2394.0,2054.0,36288,11200
1574,16800,12320,2395.0,2055.0,16800,12320
1575,21056,11648,2396.0,2056.0,21056,11648
1576,22400,10080,2397.0,2057.0,22400,10080
1577,51296,20608,2398.0,2058.0,51296,20608
1578,52192,20832,2399.0,2059.0,52192,20832
1579,72576,10080,2400.0,2060.0,72576,10080
1580,97664,2464,2401.0,2061.0,97664,2464
1581,48608,21952,2402.0,2062.0,48608,21952
1582,94528,448,2403.0,2063.0,94528,448
1583,24864,12320,2404.0,2064.0,24864,12320
1584,53536,9184,2405.0,2065.0,53536,9184
1585,51296,22400,2406.0,2066.0,51296,22400
1586,43680,24192,2407.0,2067.0,43680,24192
1587,51520,19264,2408.0,2068.0,51520,19264
1588,49952,18592,2409.0,2069.0,49952,18592
1589,64960,10528,2410.0,2070.0,64960,10528
1590,67648,7392,2411.0,2071.0,67648,7392
1591,74816,8512,2412.0,2072.0,74816,8512
1592,93184,4480,2413.0,2073.0,93184,4480
1593,93856,3360,2414.0,2074.0,93856,3360
1594,90944,8064,2415.0,2075.0,90944,8064
1595,66304,8736,2416.0,2076.0,66304,8736
1596,46816,8960,2417.0,2077.0,46816,8960
1597,77952,9184,2418.0,2078.0,77952,9184
1598,9856,6944,2419.0,2079.0,9856,6944
1599,44800,19488,2420.0,2080.0,44800,19488
1600,33152,9184,2421.0,2081.0,33152,9184
1601,90048,6944,2422.0,2082.0,90048,6944
1602,53088,23296,2423.0,2083.0,53088,23296
1603,7616,8736,2424.0,2084.0,7616,8736
1604,73248,10752,2425.0,2085.0,73248,10752
1605,39648,10304,2426.0,2086.0,39648,10304
1606,17920,10080,2427.0,2087.0,17920,10080
1607,56448,10304,2428.0,2088.0,56448,10304
1608,32928,10304,2429.0,2089.0,32928,10304
1609,51744,11424,2430.0,2090.0,51744,11424
1610,12544,11872,2431.0,2091.0,12544,11872
1611,22624,10752,2432.0,2092.0,22624,10752
1612,44352,23520,2433.0,2093.0,44352,23520
1613,58240,10080,2434.0,2094.0,58240,10080
1614,16576,12768,2435.0,2095.0,16576,12768
1615,36288,8064,2436.0,2096.0,36288,8064
1616,47264,24192,2437.0,2097.0,47264,24192
1617,57792,8960,2438.0,2098.0,57792,8960
1618,81088,7840,2439.0,2099.0,81088,7840
1619,45696,11648,2440.0,2100.0,45696,11648
1620,62720,9184,2441.0,2101.0,62720,9184
1621,75040,8288,2442.0,2102.0,75040,8288
1622,43680,21280,2443.0,2103.0,43680,21280
1623,15680,8960,2444.0,2104.0,15680,8960
1624,32928,26432,2445.0,2105.0,32928,26432
1625,71680,11648,2446.0,2106.0,71680,11648
1626,33376,26208,2447.0,2107.0,33376,26208
1627,38080,21952,2448.0,2108.0,38080,21952
1628,4480,9856,2449.0,2109.0,4480,9856
1629,22848,11200,2450.0,2110.0,22848,11200
1630,57344,7392,2451.0,2111.0,57344,7392
1631,45024,14784,2452.0,2112.0,45024,14784
1632,19488,13216,2453.0,2113.0,19488,13216
1633,66080,10304,2454.0,2114.0,66080,10304
1634,52864,10080,2455.0,2115.0,52864,10080
1635,45696,12544,2456.0,2116.0,45696,12544
1636,40320,18368,2457.0,2117.0,40320,18368
1637,51744,17472,2458.0,2118.0,51744,17472
1638,52640,23520,2459.0,2119.0,52640,23520
1639,71904,10304,2460.0,2120.0,71904,10304
1640,73472,8288,2461.0,2121.0,73472,8288
1641,92064,6944,2462.0,2122.0,92064,6944
1642,51520,21504,2463.0,2123.0,51520,21504
1643,79296,9856,2464.0,2124.0,79296,9856
1644,68096,6272,2465.0,2125.0,68096,6272
1645,47712,15008,2466.0,2126.0,47712,15008
1646,54208,7616,2467.0,2127.0,54208,7616
1647,50848,11872,2468.0,2128.0,50848,11872
1648,47936,19936,2469.0,2129.0,47936,19936
1649,42112,22624,2470.0,2130.0,42112,22624
1650,42336,18592,2471.0,2131.0,42336,18592
1651,94752,4704,2472.0,2132.0,94752,4704
1652,34944,8064,2473.0,2133.0,34944,8064
1653,44128,21952,2474.0,2134.0,44128,21952
1654,43456,19712,2475.0,2135.0,43456,19712
1655,38304,10976,2476.0,2136.0,38304,10976
1656,32704,10304,2477.0,2137.0,32704,10304
1657,43456,8960,2478.0,2138.0,43456,8960
1658,73696,11424,2479.0,2139.0,73696,11424
1659,37408,26208,2480.0,2140.0,37408,26208
1660,36736,31360,2481.0,2141.0,36736,31360
1661,20608,12096,2482.0,2142.0,20608,12096
1662,76608,10528,2483.0,2143.0,76608,10528
1663,37184,30912,2484.0,2144.0,37184,30912
1664,70784,11200,2485.0,2145.0,70784,11200
1665,53088,20608,2486.0,2146.0,53088,20608
1666,77728,12320,2487.0,2147.0,77728,12320
1667,88032,8512,2488.0,2148.0,88032,8512
1668,56896,10080,2489.0,2149.0,56896,10080
1669,83328,10528,2490.0,2150.0,83328,10528
1670,72576,9856,2491.0,2151.0,72576,9856
1671,73472,12544,2492.0,2152.0,73472,12544
1672,62272,9856,2493.0,2153.0,62272,9856
1673,13888,10080,2494.0,2154.0,13888,10080
1674,49056,23520,2495.0,2155.0,49056,23520
1675,89152,4928,2496.0,2156.0,89152,4928
1676,94976,1344,2497.0,2157.0,94976,1344
1677,34496,10752,2498.0,2158.0,34496,10752
1678,51072,11200,2499.0,2159.0,51072,11200
1679,33824,29120,2500.0,2160.0,33824,29120
1680,10976,12768,2501.0,2161.0,10976,12768
1681,77952,12544,2502.0,2162.0,77952,12544
1682,51072,18144,2503.0,2163.0,51072,18144
1683,38080,21280,2504.0,2164.0,38080,21280
1684,82208,9408,2505.0,2165.0,82208,9408
1685,3808,10528,2506.0,2166.0,3808,10528
1686,86240,6944,2507.0,2167.0,86240,6944
1687,15008,7392,2508.0,2168.0,15008,7392
1688,6720,7616,2509.0,2169.0,6720,7616
1689,82880,10080,2510.0,2170.0,82880,10080
1690,65632,7168,2511.0,2171.0,65632,7168
1691,7840,7392,2512.0,2172.0,7840,7392
1692,26432,12768,2513.0,2173.0,26432,12768
1693,40544,21952,2514.0,2174.0,40544,21952
1694,76384,6720,2515.0,2175.0,76384,6720
1695,40768,6720,2516.0,2176.0,40768,6720
1696,85792,8288,2517.0,2177.0,85792,8288
1697,79072,10528,2518.0,2178.0,79072,10528
1698,88256,8736,2519.0,2179.0,88256,8736
1699,89152,7840,2520.0,2180.0,89152,7840
1700,44576,14336,2521.0,2181.0,44576,14336
1701,96544,3136,2522.0,2182.0,96544,3136
1702,23744,10528,2523.0,2183.0,23744,10528
1703,88480,6272,2524.0,2184.0,88480,6272
1704,23520,10304,2525.0,2185.0,23520,10304
1705,40096,11200,2526.0,2186.0,40096,11200
1706,38528,27328,2527.0,2187.0,38528,27328
1707,17696,9632,2528.0,2188.0,17696,9632
1708,54208,21504,2529.0,2189.0,54208,21504
1709,56672,11648,2530.0,2190.0,56672,11648
1710,10752,18816,2531.0,2191.0,10752,18816
1711,56224,8064,2532.0,2192.0,56224,8064
1712,43904,19264,2533.0,2193.0,43904,19264
1713,79968,10752,2534.0,2194.0,79968,10752
1714,53760,10304,2535.0,2195.0,53760,10304
1715,58240,9184,2536.0,2196.0,58240,9184
1716,36960,25760,2537.0,2197.0,36960,25760
1717,9408,9856,2538.0,2198.0,9408,9856
1718,66304,6272,2539.0,2199.0,66304,6272
1719,47488,10080,2540.0,2200.0,47488,10080
1720,10976,15680,2541.0,2201.0,10976,15680
1721,3808,9184,2542.0,2202.0,3808,9184
1722,33152,26208,2543.0,2203.0,33152,26208
1723,78176,8736,2544.0,2204.0,78176,8736
1724,94080,5600,2545.0,2205.0,94080,5600
1725,43008,23520,2546.0,2206.0,43008,23520
1726,58688,10528,2547.0,2207.0,58688,10528
1727,51520,19040,2548.0,2208.0,51520,19040
1728,30464,9184,2549.0,2209.0,30464,9184
1729,66304,9408,2550.0,2210.0,66304,9408
1730,48384,19040,2551.0,2211.0,48384,19040
1731,32032,26432,2552.0,2212.0,32032,26432
1732,15680,13216,2553.0,2213.0,15680,13216
1733,24192,10304,2554.0,2214.0,24192,10304
1734,44576,10752,2555.0,2215.0,44576,10752
1735,46592,11872,2556.0,2216.0,46592,11872
1736,36288,10304,2557.0,2217.0,36288,10304
1737,55104,8288,2558.0,2218.0,55104,8288
1738,56448,7168,2559.0,2219.0,56448,7168
