,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1185,19264,20832,1693.0,1897.0,19264,20832
1186,29792,17696,1694.0,1898.0,29792,17696
1187,12096,17696,1695.0,1899.0,12096,17696
1188,2464,16800,1696.0,1900.0,2464,16800
1189,25984,8960,1697.0,1901.0,25984,8960
1190,7392,21280,1698.0,1902.0,7392,21280
1191,5152,8512,1699.0,1903.0,5152,8512
1192,16576,5376,1700.0,1904.0,16576,5376
1193,27328,14336,1701.0,1905.0,27328,14336
1194,6720,20832,1702.0,1906.0,6720,20832
1195,11648,20832,1703.0,1907.0,11648,20832
1196,33376,12992,1704.0,1908.0,33376,12992
1197,7840,23968,1705.0,1909.0,7840,23968
1198,10304,13440,1706.0,1910.0,10304,13440
1199,448,12768,1707.0,1911.0,448,12768
1200,26432,15904,1708.0,1912.0,26432,15904
1201,20160,8064,1709.0,1913.0,20160,8064
1202,8960,25088,1710.0,1914.0,8960,25088
1203,9408,9632,1711.0,1915.0,9408,9632
1204,15008,18816,1712.0,1916.0,15008,18816
1205,3808,19488,1713.0,1917.0,3808,19488
1206,31584,10976,1714.0,1918.0,31584,10976
1207,5600,9184,1715.0,1919.0,5600,9184
1208,6720,20608,1716.0,1920.0,6720,20608
1209,22848,13664,1717.0,1921.0,22848,13664
1210,19040,2912,1718.0,1922.0,19040,2912
1211,26656,11424,1719.0,1923.0,26656,11424
1212,17920,8064,1720.0,1924.0,17920,8064
1213,9184,23744,1721.0,1925.0,9184,23744
1214,4256,11648,1722.0,1926.0,4256,11648
1215,24192,12544,1723.0,1927.0,24192,12544
1216,27776,12096,1724.0,1928.0,27776,12096
1217,9632,17024,1725.0,1929.0,9632,17024
1218,17920,14560,1726.0,1930.0,17920,14560
1219,29120,16128,1727.0,1931.0,29120,16128
1220,6272,6496,1728.0,1932.0,6272,6496
1221,23968,14784,1729.0,1933.0,23968,14784
1222,4928,16800,1730.0,1934.0,4928,16800
1223,13216,7840,1731.0,1935.0,13216,7840
1224,21280,21280,1732.0,1936.0,21280,21280
1225,23520,3584,1733.0,1937.0,23520,3584
1226,12320,13216,1734.0,1938.0,12320,13216
1227,14784,8512,1735.0,1939.0,14784,8512
1228,16352,9408,1736.0,1940.0,16352,9408
1229,8960,25760,1737.0,1941.0,8960,25760
1230,11648,26656,1738.0,1942.0,11648,26656
1231,12544,12544,1739.0,1943.0,12544,12544
1232,10528,13440,1740.0,1944.0,10528,13440
1233,4928,8736,1741.0,1945.0,4928,8736
1234,21728,4256,1742.0,1946.0,21728,4256
1235,19936,4928,1743.0,1947.0,19936,4928
1236,6272,15232,1744.0,1948.0,6272,15232
1237,7168,6048,1745.0,1949.0,7168,6048
1238,2688,17696,1746.0,1950.0,2688,17696
1239,10304,12544,1747.0,1951.0,10304,12544
1240,6272,23744,1748.0,1952.0,6272,23744
1241,19712,7840,1749.0,1953.0,19712,7840
1242,8960,6272,1750.0,1954.0,8960,6272
1243,12096,13216,1751.0,1955.0,12096,13216
1244,10304,20832,1752.0,1956.0,10304,20832
1245,25984,5824,1753.0,1957.0,25984,5824
1246,34272,15008,1754.0,1958.0,34272,15008
1247,16352,4256,1755.0,1959.0,16352,4256
1248,12320,25088,1756.0,1960.0,12320,25088
1249,23968,16576,1757.0,1961.0,23968,16576
1250,19264,11648,1758.0,1962.0,19264,11648
1251,33824,13216,1759.0,1963.0,33824,13216
1252,19936,11872,1760.0,1964.0,19936,11872
1253,5376,25760,1761.0,1965.0,5376,25760
1254,4256,8512,1762.0,1966.0,4256,8512
1255,26208,18816,1763.0,1967.0,26208,18816
1256,30912,14784,1764.0,1968.0,30912,14784
1257,26432,11872,1765.0,1969.0,26432,11872
1258,15232,23968,1766.0,1970.0,15232,23968
1259,27776,10976,1767.0,1971.0,27776,10976
1260,22400,7392,1768.0,1972.0,22400,7392
1261,5376,8064,1769.0,1973.0,5376,8064
1262,3584,9856,1770.0,1974.0,3584,9856
1263,25312,12768,1771.0,1975.0,25312,12768
1264,19936,23520,1772.0,1976.0,19936,23520
1265,10976,6048,1773.0,1977.0,10976,6048
1266,30016,10752,1774.0,1978.0,30016,10752
1267,21504,18368,1775.0,1979.0,21504,18368
1268,33152,16128,1776.0,1980.0,33152,16128
1269,24640,8512,1777.0,1981.0,24640,8512
1270,26208,19040,1778.0,1982.0,26208,19040
1271,6496,26208,1779.0,1983.0,6496,26208
1272,27552,19712,1780.0,1984.0,27552,19712
1273,4928,24640,1781.0,1985.0,4928,24640
1274,21280,17024,1782.0,1986.0,21280,17024
1275,18592,10304,1783.0,1987.0,18592,10304
1276,12320,4928,1784.0,1988.0,12320,4928
1277,22176,10080,1785.0,1989.0,22176,10080
1278,5824,17696,1786.0,1990.0,5824,17696
1279,7840,11648,1787.0,1991.0,7840,11648
1280,7616,7840,1788.0,1992.0,7616,7840
1281,7392,25984,1789.0,1993.0,7392,25984
1282,7392,23520,1790.0,1994.0,7392,23520
1283,16352,20384,1791.0,1995.0,16352,20384
1284,23744,14336,1792.0,1996.0,23744,14336
1285,14336,19264,1793.0,1997.0,14336,19264
1286,21728,18592,1794.0,1998.0,21728,18592
1287,7840,18816,1795.0,1999.0,7840,18816
1288,10080,25312,1796.0,2000.0,10080,25312
1289,20608,4032,1797.0,2001.0,20608,4032
1290,30016,16576,1798.0,2002.0,30016,16576
1291,30912,12544,1799.0,2003.0,30912,12544
1292,5376,18816,1800.0,2004.0,5376,18816
1293,26880,15008,1801.0,2005.0,26880,15008
1294,17472,10304,1802.0,2006.0,17472,10304
1295,12096,25088,1803.0,2007.0,12096,25088
1296,10976,18592,1804.0,2008.0,10976,18592
1297,12992,23968,1805.0,2009.0,12992,23968
1298,20608,16352,1806.0,2010.0,20608,16352
1299,18144,19040,1807.0,2011.0,18144,19040
1300,13216,17696,1808.0,2012.0,13216,17696
1301,19040,13216,1809.0,2013.0,19040,13216
1302,8288,13440,1810.0,2014.0,8288,13440
1303,4480,17920,1811.0,2015.0,4480,17920
1304,11424,19264,1812.0,2016.0,11424,19264
1305,22848,16800,1813.0,2017.0,22848,16800
1306,16128,15680,1814.0,2018.0,16128,15680
1307,23520,9856,1815.0,2019.0,23520,9856
1308,19936,6272,1816.0,2020.0,19936,6272
1309,17248,5600,1817.0,2021.0,17248,5600
1310,24192,9856,1818.0,2022.0,24192,9856
1311,22400,6048,1819.0,2023.0,22400,6048
1312,25984,17472,1820.0,2024.0,25984,17472
1313,15456,22400,1821.0,2025.0,15456,22400
1314,15232,14784,1822.0,2026.0,15232,14784
1315,24192,20832,1823.0,2027.0,24192,20832
1316,18368,12768,1824.0,2028.0,18368,12768
1317,21056,13664,1825.0,2029.0,21056,13664
1318,30688,12768,1826.0,2030.0,30688,12768
1319,23744,12096,1827.0,2031.0,23744,12096
1320,16576,9184,1828.0,2032.0,16576,9184
1321,15904,7840,1829.0,2033.0,15904,7840
1322,19936,2912,1830.0,2034.0,19936,2912
1323,23520,6720,1831.0,2035.0,23520,6720
1324,23744,19712,1832.0,2036.0,23744,19712
1325,27552,13440,1833.0,2037.0,27552,13440
1326,7168,27104,1834.0,2038.0,7168,27104
1327,8736,18592,1835.0,2039.0,8736,18592
1328,21056,20160,1836.0,2040.0,21056,20160
1329,9184,26432,1837.0,2041.0,9184,26432
1330,29344,17024,1838.0,2042.0,29344,17024
1331,9632,21952,1839.0,2043.0,9632,21952
1332,9856,27552,1840.0,2044.0,9856,27552
1333,27776,10752,1841.0,2045.0,27776,10752
1334,15456,18816,1842.0,2046.0,15456,18816
1335,17248,15232,1843.0,2047.0,17248,15232
1336,22624,5600,1844.0,2048.0,22624,5600
1337,27328,10304,1845.0,2049.0,27328,10304
1338,17248,23296,1846.0,2050.0,17248,23296
1339,23296,12320,1847.0,2051.0,23296,12320
1340,13440,25088,1848.0,2052.0,13440,25088
1341,19488,15680,1849.0,2053.0,19488,15680
1342,27552,9632,1850.0,2054.0,27552,9632
1343,8960,7616,1851.0,2055.0,8960,7616
1344,23520,1568,1852.0,2056.0,23520,1568
1345,8288,21056,1853.0,2057.0,8288,21056
1346,15456,25312,1854.0,2058.0,15456,25312
1347,9632,24416,1855.0,2059.0,9632,24416
1348,13440,24416,1856.0,2060.0,13440,24416
1349,20608,8736,1857.0,2061.0,20608,8736
1350,9632,9856,1858.0,2062.0,9632,9856
1351,2240,10752,1859.0,2063.0,2240,10752
1352,16800,21952,1860.0,2064.0,16800,21952
1353,2464,11648,1861.0,2065.0,2464,11648
1354,24416,11200,1862.0,2066.0,24416,11200
1355,18368,16800,1863.0,2067.0,18368,16800
1356,28000,12096,1864.0,2068.0,28000,12096
1357,8512,10080,1865.0,2069.0,8512,10080
1358,10080,27552,1866.0,2070.0,10080,27552
1359,11200,14336,1867.0,2071.0,11200,14336
1360,15232,16800,1868.0,2072.0,15232,16800
1361,33600,14784,1869.0,2073.0,33600,14784
1362,9856,24416,1870.0,2074.0,9856,24416
1363,19040,5824,1871.0,2075.0,19040,5824
1364,3136,12992,1872.0,2076.0,3136,12992
1365,9632,6944,1873.0,2077.0,9632,6944
1366,27776,7168,1874.0,2078.0,27776,7168
1367,7840,17472,1875.0,2079.0,7840,17472
1368,19264,12992,1876.0,2080.0,19264,12992
1369,10528,12544,1877.0,2081.0,10528,12544
1370,12992,23296,1878.0,2082.0,12992,23296
1371,14784,5600,1879.0,2083.0,14784,5600
1372,26880,18816,1880.0,2084.0,26880,18816
1373,18592,20832,1881.0,2085.0,18592,20832
1374,5376,18144,1882.0,2086.0,5376,18144
1375,13664,24416,1883.0,2087.0,13664,24416
1376,26656,8064,1884.0,2088.0,26656,8064
1377,12992,24192,1885.0,2089.0,12992,24192
1378,9632,6720,1886.0,2090.0,9632,6720
1379,7392,7392,1887.0,2091.0,7392,7392
1380,30912,13664,1888.0,2092.0,30912,13664
1381,7616,19040,1889.0,2093.0,7616,19040
1382,10528,25760,1890.0,2094.0,10528,25760
1383,23296,10080,1891.0,2095.0,23296,10080
1384,9632,15232,1892.0,2096.0,9632,15232
1385,5600,18368,1893.0,2097.0,5600,18368
1386,15232,13664,1894.0,2098.0,15232,13664
1387,6496,19936,1895.0,2099.0,6496,19936
1388,1792,11648,1896.0,2100.0,1792,11648
1389,12544,4928,1897.0,2101.0,12544,4928
1390,23072,5824,1898.0,2102.0,23072,5824
1391,17472,15904,1899.0,2103.0,17472,15904
1392,11648,18592,1900.0,2104.0,11648,18592
1393,25088,19488,1901.0,2105.0,25088,19488
1394,5152,12768,1902.0,2106.0,5152,12768
1395,17472,18368,1903.0,2107.0,17472,18368
1396,18592,8736,1904.0,2108.0,18592,8736
1397,16576,5600,1905.0,2109.0,16576,5600
1398,11648,8288,1906.0,2110.0,11648,8288
1399,4704,22848,1907.0,2111.0,4704,22848
1400,20608,11424,1908.0,2112.0,20608,11424
1401,20608,8512,1909.0,2113.0,20608,8512
1402,32480,12320,1910.0,2114.0,32480,12320
1403,26432,15232,1911.0,2115.0,26432,15232
1404,9856,28000,1912.0,2116.0,9856,28000
1405,5600,18144,1913.0,2117.0,5600,18144
1406,14112,16352,1914.0,2118.0,14112,16352
1407,22176,3584,1915.0,2119.0,22176,3584
1408,30912,13440,1916.0,2120.0,30912,13440
1409,25536,4928,1917.0,2121.0,25536,4928
1410,28896,15008,1918.0,2122.0,28896,15008
1411,24416,20160,1919.0,2123.0,24416,20160
1412,11200,12544,1920.0,2124.0,11200,12544
1413,24640,16576,1921.0,2125.0,24640,16576
1414,18144,24864,1922.0,2126.0,18144,24864
1415,26432,15456,1923.0,2127.0,26432,15456
1416,21952,14560,1924.0,2128.0,21952,14560
1417,14784,18816,1925.0,2129.0,14784,18816
1418,16800,14784,1926.0,2130.0,16800,14784
1419,25312,4256,1927.0,2131.0,25312,4256
1420,8288,17920,1928.0,2132.0,8288,17920
1421,13664,17696,1929.0,2133.0,13664,17696
1422,5376,6720,1930.0,2134.0,5376,6720
1423,16352,12544,1931.0,2135.0,16352,12544
1424,8512,14112,1932.0,2136.0,8512,14112
1425,14784,13888,1933.0,2137.0,14784,13888
1426,11872,19040,1934.0,2138.0,11872,19040
1427,14336,25536,1935.0,2139.0,14336,25536
1428,18368,23072,1936.0,2140.0,18368,23072
1429,14784,18144,1937.0,2141.0,14784,18144
1430,22176,17248,1938.0,2142.0,22176,17248
1431,17024,4928,1939.0,2143.0,17024,4928
1432,13216,13664,1940.0,2144.0,13216,13664
1433,14112,26208,1941.0,2145.0,14112,26208
1434,6944,12992,1942.0,2146.0,6944,12992
1435,12320,17920,1943.0,2147.0,12320,17920
1436,15680,5600,1944.0,2148.0,15680,5600
1437,11648,13664,1945.0,2149.0,11648,13664
1438,7168,7392,1946.0,2150.0,7168,7392
1439,26656,10752,1947.0,2151.0,26656,10752
1440,28448,18816,1948.0,2152.0,28448,18816
1441,17920,16128,1949.0,2153.0,17920,16128
1442,10752,6720,1950.0,2154.0,10752,6720
1443,17696,13888,1951.0,2155.0,17696,13888
1444,18592,2912,1952.0,2156.0,18592,2912
1445,14784,19712,1953.0,2157.0,14784,19712
1446,20384,10528,1954.0,2158.0,20384,10528
1447,8064,23072,1955.0,2159.0,8064,23072
1448,10976,15680,1956.0,2160.0,10976,15680
1449,18144,20832,1957.0,2161.0,18144,20832
1450,23072,4032,1958.0,2162.0,23072,4032
1451,23744,4032,1959.0,2163.0,23744,4032
1452,7840,10304,1960.0,2164.0,7840,10304
1453,8736,11200,1961.0,2165.0,8736,11200
1454,7840,18368,1962.0,2166.0,7840,18368
1455,17024,20160,1963.0,2167.0,17024,20160
1456,4256,12544,1964.0,2168.0,4256,12544
1457,13440,25536,1965.0,2169.0,13440,25536
1458,8960,7168,1966.0,2170.0,8960,7168
1459,14784,19936,1967.0,2171.0,14784,19936
1460,29792,11200,1968.0,2172.0,29792,11200
1461,21280,20160,1969.0,2173.0,21280,20160
1462,23520,8960,1970.0,2174.0,23520,8960
1463,11200,13440,1971.0,2175.0,11200,13440
1464,28672,17920,1972.0,2176.0,28672,17920
1465,18368,21280,1973.0,2177.0,18368,21280
1466,15008,7168,1974.0,2178.0,15008,7168
1467,11424,14560,1975.0,2179.0,11424,14560
1468,30688,10080,1976.0,2180.0,30688,10080
1469,14784,11872,1977.0,2181.0,14784,11872
1470,7616,12544,1978.0,2182.0,7616,12544
1471,26432,13888,1979.0,2183.0,26432,13888
1472,6272,12992,1980.0,2184.0,6272,12992
1473,27328,17024,1981.0,2185.0,27328,17024
1474,22400,5376,1982.0,2186.0,22400,5376
1475,20160,22624,1983.0,2187.0,20160,22624
1476,14336,5824,1984.0,2188.0,14336,5824
1477,14336,24640,1985.0,2189.0,14336,24640
1478,18816,19936,1986.0,2190.0,18816,19936
1479,3808,22400,1987.0,2191.0,3808,22400
1480,31808,14112,1988.0,2192.0,31808,14112
1481,23520,17472,1989.0,2193.0,23520,17472
1482,23968,8064,1990.0,2194.0,23968,8064
1483,12096,12992,1991.0,2195.0,12096,12992
1484,9408,19264,1992.0,2196.0,9408,19264
1485,13216,19712,1993.0,2197.0,13216,19712
1486,18144,6496,1994.0,2198.0,18144,6496
1487,24192,19936,1995.0,2199.0,24192,19936
1488,16800,21280,1996.0,2200.0,16800,21280
1489,13440,25312,1997.0,2201.0,13440,25312
1490,29344,13664,1998.0,2202.0,29344,13664
1491,8736,25536,1999.0,2203.0,8736,25536
1492,10752,16352,2000.0,2204.0,10752,16352
1493,11200,10080,2001.0,2205.0,11200,10080
1494,14112,20832,2002.0,2206.0,14112,20832
1495,20832,6496,2003.0,2207.0,20832,6496
1496,9184,7840,2004.0,2208.0,9184,7840
1497,17696,14336,2005.0,2209.0,17696,14336
1498,28000,17472,2006.0,2210.0,28000,17472
1499,6496,8512,2007.0,2211.0,6496,8512
1500,20832,8736,2008.0,2212.0,20832,8736
1501,13888,21728,2009.0,2213.0,13888,21728
1502,17696,25088,2010.0,2214.0,17696,25088
1503,14112,15232,2011.0,2215.0,14112,15232
1504,11648,7168,2012.0,2216.0,11648,7168
1505,16800,21056,2013.0,2217.0,16800,21056
1506,15232,6272,2014.0,2218.0,15232,6272
1507,14336,22624,2015.0,2219.0,14336,22624
1508,2688,14336,2016.0,2220.0,2688,14336
1509,20384,11200,2017.0,2221.0,20384,11200
1510,17920,12096,2018.0,2222.0,17920,12096
1511,11872,6272,2019.0,2223.0,11872,6272
1512,22624,6048,2020.0,2224.0,22624,6048
1513,18592,2688,2021.0,2225.0,18592,2688
1514,9184,7616,2022.0,2226.0,9184,7616
1515,17696,5600,2023.0,2227.0,17696,5600
1516,18592,6272,2024.0,2228.0,18592,6272
1517,4928,21504,2025.0,2229.0,4928,21504
1518,8288,6496,2026.0,2230.0,8288,6496
1519,4480,12096,2027.0,2231.0,4480,12096
1520,9632,16576,2028.0,2232.0,9632,16576
1521,25088,4480,2029.0,2233.0,25088,4480
1522,16128,18144,2030.0,2234.0,16128,18144
1523,30688,10304,2031.0,2235.0,30688,10304
1524,20608,1792,2032.0,2236.0,20608,1792
1525,9408,8736,2033.0,2237.0,9408,8736
1526,26656,8512,2034.0,2238.0,26656,8512
1527,25536,6944,2035.0,2239.0,25536,6944
1528,9632,19712,2036.0,2240.0,9632,19712
1529,23968,1568,2037.0,2241.0,23968,1568
1530,20160,17696,2038.0,2242.0,20160,17696
1531,31360,10080,2039.0,2243.0,31360,10080
1532,6720,14784,2040.0,2244.0,6720,14784
1533,22176,8512,2041.0,2245.0,22176,8512
1534,14560,21056,2042.0,2246.0,14560,21056
1535,1344,15904,2043.0,2247.0,1344,15904
1536,17472,20384,2044.0,2248.0,17472,20384
1537,15232,4480,2045.0,2249.0,15232,4480
1538,12096,10752,2046.0,2250.0,12096,10752
1539,11424,13888,2047.0,2251.0,11424,13888
1540,28000,16352,2048.0,2252.0,28000,16352
1541,12320,27328,2049.0,2253.0,12320,27328
1542,19264,10752,2050.0,2254.0,19264,10752
1543,27552,17696,2051.0,2255.0,27552,17696
1544,16352,17696,2052.0,2256.0,16352,17696
1545,16352,23520,2053.0,2257.0,16352,23520
1546,4256,19264,2054.0,2258.0,4256,19264
1547,7840,25760,2055.0,2259.0,7840,25760
1548,17696,10752,2056.0,2260.0,17696,10752
1549,1568,12768,2057.0,2261.0,1568,12768
1550,9408,23520,2058.0,2262.0,9408,23520
1551,30016,17248,2059.0,2263.0,30016,17248
1552,15680,11200,2060.0,2264.0,15680,11200
1553,8960,16352,2061.0,2265.0,8960,16352
1554,11872,23744,2062.0,2266.0,11872,23744
1555,7168,26208,2063.0,2267.0,7168,26208
1556,14560,15904,2064.0,2268.0,14560,15904
1557,28224,10752,2065.0,2269.0,28224,10752
1558,24864,12320,2066.0,2270.0,24864,12320
1559,17920,15456,2067.0,2271.0,17920,15456
1560,10528,23072,2068.0,2272.0,10528,23072
1561,25312,15232,2069.0,2273.0,25312,15232
1562,21952,7840,2070.0,2274.0,21952,7840
1563,16128,10528,2071.0,2275.0,16128,10528
1564,25312,20608,2072.0,2276.0,25312,20608
1565,5600,17472,2073.0,2277.0,5600,17472
1566,19264,12320,2074.0,2278.0,19264,12320
1567,11648,19712,2075.0,2279.0,11648,19712
1568,13664,15232,2076.0,2280.0,13664,15232
1569,5600,13216,2077.0,2281.0,5600,13216
1570,20832,17920,2078.0,2282.0,20832,17920
1571,13216,6720,2079.0,2283.0,13216,6720
1572,5152,15456,2080.0,2284.0,5152,15456
1573,16576,4480,2081.0,2285.0,16576,4480
1574,12992,10528,2082.0,2286.0,12992,10528
1575,5152,20160,2083.0,2287.0,5152,20160
1576,672,11872,2084.0,2288.0,672,11872
1577,14112,7392,2085.0,2289.0,14112,7392
1578,12992,25088,2086.0,2290.0,12992,25088
1579,28000,11872,2087.0,2291.0,28000,11872
1580,1568,15232,2088.0,2292.0,1568,15232
1581,28000,16576,2089.0,2293.0,28000,16576
1582,26880,14112,2090.0,2294.0,26880,14112
1583,7392,17472,2091.0,2295.0,7392,17472
1584,17248,12096,2092.0,2296.0,17248,12096
1585,21280,19040,2093.0,2297.0,21280,19040
1586,29568,15904,2094.0,2298.0,29568,15904
1587,6272,16576,2095.0,2299.0,6272,16576
1588,15008,7840,2096.0,2300.0,15008,7840
1589,672,14336,2097.0,2301.0,672,14336
1590,24192,2912,2098.0,2302.0,24192,2912
1591,1568,13440,2099.0,2303.0,1568,13440
1592,18368,5600,2100.0,2304.0,18368,5600
1593,25312,9632,2101.0,2305.0,25312,9632
1594,9632,26656,2102.0,2306.0,9632,26656
1595,1344,12992,2103.0,2307.0,1344,12992
1596,29568,16800,2104.0,2308.0,29568,16800
1597,15456,18368,2105.0,2309.0,15456,18368
1598,13440,10976,2106.0,2310.0,13440,10976
1599,20160,10976,2107.0,2311.0,20160,10976
1600,6720,12320,2108.0,2312.0,6720,12320
1601,18592,11648,2109.0,2313.0,18592,11648
1602,17248,19936,2110.0,2314.0,17248,19936
1603,27552,14112,2111.0,2315.0,27552,14112
1604,9184,16800,2112.0,2316.0,9184,16800
1605,4032,17696,2113.0,2317.0,4032,17696
1606,12544,14112,2114.0,2318.0,12544,14112
1607,10304,24864,2115.0,2319.0,10304,24864
1608,20384,21728,2116.0,2320.0,20384,21728
1609,22848,9632,2117.0,2321.0,22848,9632
1610,13664,22624,2118.0,2322.0,13664,22624
1611,8960,8960,2119.0,2323.0,8960,8960
1612,16800,10528,2120.0,2324.0,16800,10528
1613,4704,12992,2121.0,2325.0,4704,12992
1614,6496,26656,2122.0,2326.0,6496,26656
1615,20832,16352,2123.0,2327.0,20832,16352
1616,6048,27776,2124.0,2328.0,6048,27776
1617,19040,14336,2125.0,2329.0,19040,14336
1618,21056,5824,2126.0,2330.0,21056,5824
1619,23744,7168,2127.0,2331.0,23744,7168
1620,17472,21056,2128.0,2332.0,17472,21056
1621,12768,20832,2129.0,2333.0,12768,20832
1622,22848,8736,2130.0,2334.0,22848,8736
1623,9408,19040,2131.0,2335.0,9408,19040
1624,11200,18816,2132.0,2336.0,11200,18816
1625,9632,16800,2133.0,2337.0,9632,16800
1626,5600,25088,2134.0,2338.0,5600,25088
1627,21504,6496,2135.0,2339.0,21504,6496
1628,20608,18816,2136.0,2340.0,20608,18816
1629,23968,20384,2137.0,2341.0,23968,20384
1630,19264,16800,2138.0,2342.0,19264,16800
1631,6944,15680,2139.0,2343.0,6944,15680
1632,13664,20832,2140.0,2344.0,13664,20832
1633,16576,22848,2141.0,2345.0,16576,22848
1634,6272,21728,2142.0,2346.0,6272,21728
1635,16128,23520,2143.0,2347.0,16128,23520
1636,25312,15680,2144.0,2348.0,25312,15680
1637,23968,11424,2145.0,2349.0,23968,11424
1638,8736,24864,2146.0,2350.0,8736,24864
1639,7392,19264,2147.0,2351.0,7392,19264
1640,12320,13888,2148.0,2352.0,12320,13888
1641,22848,18816,2149.0,2353.0,22848,18816
1642,13440,19040,2150.0,2354.0,13440,19040
1643,13440,8064,2151.0,2355.0,13440,8064
1644,8736,11872,2152.0,2356.0,8736,11872
1645,22176,10752,2153.0,2357.0,22176,10752
1646,8960,17472,2154.0,2358.0,8960,17472
1647,20160,10528,2155.0,2359.0,20160,10528
1648,20608,17920,2156.0,2360.0,20608,17920
1649,23744,11424,2157.0,2361.0,23744,11424
1650,19264,18368,2158.0,2362.0,19264,18368
1651,18368,20384,2159.0,2363.0,18368,20384
1652,24416,20608,2160.0,2364.0,24416,20608
1653,25760,16576,2161.0,2365.0,25760,16576
1654,25984,9184,2162.0,2366.0,25984,9184
1655,21056,8288,2163.0,2367.0,21056,8288
1656,6496,9184,2164.0,2368.0,6496,9184
1657,6944,28000,2165.0,2369.0,6944,28000
1658,12096,16128,2166.0,2370.0,12096,16128
1659,22624,9856,2167.0,2371.0,22624,9856
1660,2464,14560,2168.0,2372.0,2464,14560
1661,21280,4480,2169.0,2373.0,21280,4480
1662,22176,17024,2170.0,2374.0,22176,17024
1663,4480,16128,2171.0,2375.0,4480,16128
1664,8064,20608,2172.0,2376.0,8064,20608
1665,14112,16128,2173.0,2377.0,14112,16128
1666,5152,8736,2174.0,2378.0,5152,8736
1667,32928,14336,2175.0,2379.0,32928,14336
1668,28896,14784,2176.0,2380.0,28896,14784
1669,21728,20608,2177.0,2381.0,21728,20608
1670,19488,21280,2178.0,2382.0,19488,21280
1671,8064,7616,2179.0,2383.0,8064,7616
1672,11424,8512,2180.0,2384.0,11424,8512
1673,20832,2688,2181.0,2385.0,20832,2688
1674,20608,6496,2182.0,2386.0,20608,6496
1675,21280,10752,2183.0,2387.0,21280,10752
1676,6496,16576,2184.0,2388.0,6496,16576
1677,27552,17472,2185.0,2389.0,27552,17472
1678,10976,15456,2186.0,2390.0,10976,15456
1679,24640,19264,2187.0,2391.0,24640,19264
1680,21504,14112,2188.0,2392.0,21504,14112
1681,16352,22400,2189.0,2393.0,16352,22400
1682,18592,7392,2190.0,2394.0,18592,7392
1683,7840,25312,2191.0,2395.0,7840,25312
1684,23072,5152,2192.0,2396.0,23072,5152
1685,23072,16352,2193.0,2397.0,23072,16352
1686,10304,8512,2194.0,2398.0,10304,8512
1687,8288,24864,2195.0,2399.0,8288,24864
1688,12320,11424,2196.0,2400.0,12320,11424
1689,30016,19040,2197.0,2401.0,30016,19040
1690,19264,22624,2198.0,2402.0,19264,22624
1691,15904,5376,2199.0,2403.0,15904,5376
1692,1792,12768,2200.0,2404.0,1792,12768
1693,11648,24864,2201.0,2405.0,11648,24864
1694,22848,6944,2202.0,2406.0,22848,6944
1695,29568,10304,2203.0,2407.0,29568,10304
1696,896,12992,2204.0,2408.0,896,12992
1697,21280,6048,2205.0,2409.0,21280,6048
1698,17024,22400,2206.0,2410.0,17024,22400
1699,15904,23968,2207.0,2411.0,15904,23968
1700,15904,6496,2208.0,2412.0,15904,6496
1701,17472,21504,2209.0,2413.0,17472,21504
1702,9184,6720,2210.0,2414.0,9184,6720
1703,26880,7168,2211.0,2415.0,26880,7168
1704,31808,15456,2212.0,2416.0,31808,15456
1705,2240,12544,2213.0,2417.0,2240,12544
1706,30240,12768,2214.0,2418.0,30240,12768
1707,22624,15008,2215.0,2419.0,22624,15008
1708,22400,16576,2216.0,2420.0,22400,16576
1709,26432,10528,2217.0,2421.0,26432,10528
1710,11648,23968,2218.0,2422.0,11648,23968
1711,7168,11424,2219.0,2423.0,7168,11424
1712,11872,13216,2220.0,2424.0,11872,13216
1713,26432,17024,2221.0,2425.0,26432,17024
1714,23072,7616,2222.0,2426.0,23072,7616
1715,27328,19264,2223.0,2427.0,27328,19264
1716,26208,19264,2224.0,2428.0,26208,19264
1717,14784,8736,2225.0,2429.0,14784,8736
1718,16352,25088,2226.0,2430.0,16352,25088
1719,15904,16352,2227.0,2431.0,15904,16352
1720,28448,19712,2228.0,2432.0,28448,19712
1721,5376,19712,2229.0,2433.0,5376,19712
1722,2912,15232,2230.0,2434.0,2912,15232
1723,10752,5600,2231.0,2435.0,10752,5600
1724,2688,11424,2232.0,2436.0,2688,11424
1725,28000,14112,2233.0,2437.0,28000,14112
1726,16128,5152,2234.0,2438.0,16128,5152
1727,19040,8064,2235.0,2439.0,19040,8064
1728,22176,1792,2236.0,2440.0,22176,1792
1729,23072,15680,2237.0,2441.0,23072,15680
1730,17024,5152,2238.0,2442.0,17024,5152
1731,27104,17696,2239.0,2443.0,27104,17696
1732,4032,22848,2240.0,2444.0,4032,22848
1733,27552,6496,2241.0,2445.0,27552,6496
1734,26432,8288,2242.0,2446.0,26432,8288
1735,4256,18144,2243.0,2447.0,4256,18144
1736,9856,21728,2244.0,2448.0,9856,21728
1737,10304,8064,2245.0,2449.0,10304,8064
1738,31136,16352,2246.0,2450.0,31136,16352
1739,22176,9632,2247.0,2451.0,22176,9632
1740,25760,12768,2248.0,2452.0,25760,12768
1741,9184,15456,2249.0,2453.0,9184,15456
1742,21952,15008,2250.0,2454.0,21952,15008
