,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2336,30240,27776,2633.0,2378.0,30240,27776
2337,25088,20160,2634.0,2379.0,25088,20160
2338,36960,17696,2635.0,2380.0,36960,17696
2339,45472,23968,2636.0,2381.0,45472,23968
2340,18592,17920,2637.0,2382.0,18592,17920
2341,30464,27104,2638.0,2383.0,30464,27104
2342,6048,25088,2639.0,2384.0,6048,25088
2343,15232,20384,2640.0,2385.0,15232,20384
2344,34272,39200,2641.0,2386.0,34272,39200
2345,40320,15904,2642.0,2387.0,40320,15904
2346,21504,25312,2643.0,2388.0,21504,25312
2347,6048,16352,2644.0,2389.0,6048,16352
2348,25760,21728,2645.0,2390.0,25760,21728
2349,17024,26208,2646.0,2391.0,17024,26208
2350,24864,29344,2647.0,2392.0,24864,29344
2351,11424,19936,2648.0,2393.0,11424,19936
2352,37184,13440,2649.0,2394.0,37184,13440
2353,10528,25760,2650.0,2395.0,10528,25760
2354,42336,31136,2651.0,2396.0,42336,31136
2355,23744,14112,2652.0,2397.0,23744,14112
2356,19712,30688,2653.0,2398.0,19712,30688
2357,30016,24640,2654.0,2399.0,30016,24640
2358,27104,27104,2655.0,2400.0,27104,27104
2359,13664,23744,2656.0,2401.0,13664,23744
2360,10976,14112,2657.0,2402.0,10976,14112
2361,34272,14560,2658.0,2403.0,34272,14560
2362,27552,18816,2659.0,2404.0,27552,18816
2363,11872,29344,2660.0,2405.0,11872,29344
2364,31808,9184,2661.0,2406.0,31808,9184
2365,27776,25536,2662.0,2407.0,27776,25536
2366,47936,23968,2663.0,2408.0,47936,23968
2367,41664,27104,2664.0,2409.0,41664,27104
2368,14560,20832,2665.0,2410.0,14560,20832
2369,30688,21952,2666.0,2411.0,30688,21952
2370,33824,30464,2667.0,2412.0,33824,30464
2371,23968,22624,2668.0,2413.0,23968,22624
2372,27552,26880,2669.0,2414.0,27552,26880
2373,40992,18144,2670.0,2415.0,40992,18144
2374,35840,20832,2671.0,2416.0,35840,20832
2375,41440,29344,2672.0,2417.0,41440,29344
2376,31584,32704,2673.0,2418.0,31584,32704
2377,43904,25984,2674.0,2419.0,43904,25984
2378,31360,37856,2675.0,2420.0,31360,37856
2379,12544,25088,2676.0,2421.0,12544,25088
2380,47936,31584,2677.0,2422.0,47936,31584
2381,37408,22848,2678.0,2423.0,37408,22848
2382,21504,15232,2679.0,2424.0,21504,15232
2383,42112,33376,2680.0,2425.0,42112,33376
2384,36512,23744,2681.0,2426.0,36512,23744
2385,39872,19488,2682.0,2427.0,39872,19488
2386,47936,24416,2683.0,2428.0,47936,24416
2387,8960,39200,2684.0,2429.0,8960,39200
2388,16576,23744,2685.0,2430.0,16576,23744
2389,43680,18368,2686.0,2431.0,43680,18368
2390,15456,25088,2687.0,2432.0,15456,25088
2391,34272,35168,2688.0,2433.0,34272,35168
2392,20608,10976,2689.0,2434.0,20608,10976
2393,25984,14784,2690.0,2435.0,25984,14784
2394,38752,25536,2691.0,2436.0,38752,25536
2395,29568,14336,2692.0,2437.0,29568,14336
2396,8736,16352,2693.0,2438.0,8736,16352
2397,38752,11200,2694.0,2439.0,38752,11200
2398,18592,27104,2695.0,2440.0,18592,27104
2399,9632,29120,2696.0,2441.0,9632,29120
2400,45472,29792,2697.0,2442.0,45472,29792
2401,24864,28448,2698.0,2443.0,24864,28448
2402,47264,23296,2699.0,2444.0,47264,23296
2403,39872,32928,2700.0,2445.0,39872,32928
2404,31360,30464,2701.0,2446.0,31360,30464
2405,27104,9184,2702.0,2447.0,27104,9184
2406,26208,13888,2703.0,2448.0,26208,13888
2407,19488,16128,2704.0,2449.0,19488,16128
2408,25536,27776,2705.0,2450.0,25536,27776
2409,40320,27328,2706.0,2451.0,40320,27328
2410,41664,34048,2707.0,2452.0,41664,34048
2411,13888,14112,2708.0,2453.0,13888,14112
2412,26432,33824,2709.0,2454.0,26432,33824
2413,13216,17920,2710.0,2455.0,13216,17920
2414,45248,16576,2711.0,2456.0,45248,16576
2415,29120,26880,2712.0,2457.0,29120,26880
2416,14336,17248,2713.0,2458.0,14336,17248
2417,29120,16576,2714.0,2459.0,29120,16576
2418,44800,32256,2715.0,2460.0,44800,32256
2419,34720,28672,2716.0,2461.0,34720,28672
2420,42560,23296,2717.0,2462.0,42560,23296
2421,37184,9184,2718.0,2463.0,37184,9184
2422,34048,28000,2719.0,2464.0,34048,28000
2423,37632,22176,2720.0,2465.0,37632,22176
2424,42560,31808,2721.0,2466.0,42560,31808
2425,24864,12320,2722.0,2467.0,24864,12320
2426,36288,12992,2723.0,2468.0,36288,12992
2427,34944,28224,2724.0,2469.0,34944,28224
2428,42336,24416,2725.0,2470.0,42336,24416
2429,18592,15904,2726.0,2471.0,18592,15904
2430,24192,32928,2727.0,2472.0,24192,32928
2431,14112,25536,2728.0,2473.0,14112,25536
2432,14784,25984,2729.0,2474.0,14784,25984
2433,37856,9856,2730.0,2475.0,37856,9856
2434,17024,12320,2731.0,2476.0,17024,12320
2435,29792,17920,2732.0,2477.0,29792,17920
2436,17472,26208,2733.0,2478.0,17472,26208
2437,35168,8064,2734.0,2479.0,35168,8064
2438,37408,30912,2735.0,2480.0,37408,30912
2439,6048,26208,2736.0,2481.0,6048,26208
2440,2464,23968,2737.0,2482.0,2464,23968
2441,40768,29120,2738.0,2483.0,40768,29120
2442,34720,38752,2739.0,2484.0,34720,38752
2443,20608,21728,2740.0,2485.0,20608,21728
2444,41216,11200,2741.0,2486.0,41216,11200
2445,10304,15904,2742.0,2487.0,10304,15904
2446,31584,16576,2743.0,2488.0,31584,16576
2447,12768,25312,2744.0,2489.0,12768,25312
2448,10528,24864,2745.0,2490.0,10528,24864
2449,40096,14784,2746.0,2491.0,40096,14784
2450,22848,19488,2747.0,2492.0,22848,19488
2451,23968,28896,2748.0,2493.0,23968,28896
2452,25088,29120,2749.0,2494.0,25088,29120
2453,38304,13664,2750.0,2495.0,38304,13664
2454,35168,35168,2751.0,2496.0,35168,35168
2455,16352,28896,2752.0,2497.0,16352,28896
2456,16128,27552,2753.0,2498.0,16128,27552
2457,20160,31584,2754.0,2499.0,20160,31584
2458,15456,25760,2755.0,2500.0,15456,25760
2459,45920,28672,2756.0,2501.0,45920,28672
2460,24864,25760,2757.0,2502.0,24864,25760
2461,17024,28000,2758.0,2503.0,17024,28000
2462,22624,28448,2759.0,2504.0,22624,28448
2463,13216,26656,2760.0,2505.0,13216,26656
2464,49280,28896,2761.0,2506.0,49280,28896
2465,31584,7616,2762.0,2507.0,31584,7616
2466,6496,22400,2763.0,2508.0,6496,22400
2467,7392,15456,2764.0,2509.0,7392,15456
2468,7168,22400,2765.0,2510.0,7168,22400
2469,7392,17920,2766.0,2511.0,7392,17920
2470,39200,11424,2767.0,2512.0,39200,11424
2471,31136,6944,2768.0,2513.0,31136,6944
2472,33152,13888,2769.0,2514.0,33152,13888
2473,21056,11648,2770.0,2515.0,21056,11648
2474,34048,17696,2771.0,2516.0,34048,17696
2475,29344,6944,2772.0,2517.0,29344,6944
2476,10080,16800,2773.0,2518.0,10080,16800
2477,26656,16128,2774.0,2519.0,26656,16128
2478,15904,16800,2775.0,2520.0,15904,16800
2479,13888,27552,2776.0,2521.0,13888,27552
2480,37184,8736,2777.0,2522.0,37184,8736
2481,26880,11648,2778.0,2523.0,26880,11648
2482,26208,12768,2779.0,2524.0,26208,12768
2483,33824,14560,2780.0,2525.0,33824,14560
2484,46816,28000,2781.0,2526.0,46816,28000
2485,19264,23520,2782.0,2527.0,19264,23520
2486,16128,17920,2783.0,2528.0,16128,17920
2487,39872,21504,2784.0,2529.0,39872,21504
2488,19040,20608,2785.0,2530.0,19040,20608
2489,37408,38976,2786.0,2531.0,37408,38976
2490,34944,10976,2787.0,2532.0,34944,10976
2491,22176,9184,2788.0,2533.0,22176,9184
2492,32928,13440,2789.0,2534.0,32928,13440
2493,32704,39424,2790.0,2535.0,32704,39424
2494,29344,16576,2791.0,2536.0,29344,16576
2495,19936,24192,2792.0,2537.0,19936,24192
2496,6496,18144,2793.0,2538.0,6496,18144
2497,4480,17696,2794.0,2539.0,4480,17696
2498,34720,27552,2795.0,2540.0,34720,27552
2499,19488,21728,2796.0,2541.0,19488,21728
2500,44352,20608,2797.0,2542.0,44352,20608
2501,16128,16128,2798.0,2543.0,16128,16128
2502,15456,12992,2799.0,2544.0,15456,12992
2503,32032,34048,2800.0,2545.0,32032,34048
2504,37632,18144,2801.0,2546.0,37632,18144
2505,15456,29120,2802.0,2547.0,15456,29120
2506,38976,17472,2803.0,2548.0,38976,17472
2507,38976,25984,2804.0,2549.0,38976,25984
2508,33600,24864,2805.0,2550.0,33600,24864
2509,10080,40544,2806.0,2551.0,10080,40544
2510,8736,21056,2807.0,2552.0,8736,21056
2511,20160,16128,2808.0,2553.0,20160,16128
2512,23968,25760,2809.0,2554.0,23968,25760
2513,14112,27328,2810.0,2555.0,14112,27328
2514,43008,14112,2811.0,2556.0,43008,14112
2515,18368,26656,2812.0,2557.0,18368,26656
2516,30912,14336,2813.0,2558.0,30912,14336
2517,32928,29120,2814.0,2559.0,32928,29120
2518,14112,18368,2815.0,2560.0,14112,18368
2519,26208,34496,2816.0,2561.0,26208,34496
2520,44800,27104,2817.0,2562.0,44800,27104
2521,19712,28224,2818.0,2563.0,19712,28224
2522,35392,13216,2819.0,2564.0,35392,13216
2523,24192,30688,2820.0,2565.0,24192,30688
2524,30912,7392,2821.0,2566.0,30912,7392
2525,15232,12320,2822.0,2567.0,15232,12320
2526,27328,9632,2823.0,2568.0,27328,9632
2527,8288,26208,2824.0,2569.0,8288,26208
2528,10304,13664,2825.0,2570.0,10304,13664
2529,25312,11648,2826.0,2571.0,25312,11648
2530,26656,16576,2827.0,2572.0,26656,16576
2531,32256,32480,2828.0,2573.0,32256,32480
2532,36736,6496,2829.0,2574.0,36736,6496
2533,12768,26208,2830.0,2575.0,12768,26208
2534,7840,13664,2831.0,2576.0,7840,13664
2535,32928,16352,2832.0,2577.0,32928,16352
2536,29344,29792,2833.0,2578.0,29344,29792
2537,21728,9408,2834.0,2579.0,21728,9408
2538,19712,10976,2835.0,2580.0,19712,10976
2539,22400,22848,2836.0,2581.0,22400,22848
2540,33600,11872,2837.0,2582.0,33600,11872
2541,40768,32704,2838.0,2583.0,40768,32704
2542,20384,23296,2839.0,2584.0,20384,23296
2543,13440,25536,2840.0,2585.0,13440,25536
2544,18592,19936,2841.0,2586.0,18592,19936
2545,43680,27552,2842.0,2587.0,43680,27552
2546,32032,27328,2843.0,2588.0,32032,27328
2547,12096,29120,2844.0,2589.0,12096,29120
2548,23968,16352,2845.0,2590.0,23968,16352
2549,34272,11200,2846.0,2591.0,34272,11200
2550,21728,21056,2847.0,2592.0,21728,21056
2551,9856,28224,2848.0,2593.0,9856,28224
2552,30688,10976,2849.0,2594.0,30688,10976
2553,8736,21280,2850.0,2595.0,8736,21280
2554,48160,23520,2851.0,2596.0,48160,23520
2555,30464,34272,2852.0,2597.0,30464,34272
2556,26880,32256,2853.0,2598.0,26880,32256
2557,41216,10976,2854.0,2599.0,41216,10976
2558,19936,27104,2855.0,2600.0,19936,27104
2559,32704,11424,2856.0,2601.0,32704,11424
2560,30240,6720,2857.0,2602.0,30240,6720
2561,34496,34272,2858.0,2603.0,34496,34272
2562,36064,8960,2859.0,2604.0,36064,8960
2563,40768,21952,2860.0,2605.0,40768,21952
2564,26208,21280,2861.0,2606.0,26208,21280
2565,19040,28224,2862.0,2607.0,19040,28224
2566,45920,28896,2863.0,2608.0,45920,28896
2567,32032,17248,2864.0,2609.0,32032,17248
2568,10080,14560,2865.0,2610.0,10080,14560
2569,16576,24192,2866.0,2611.0,16576,24192
2570,34496,22400,2867.0,2612.0,34496,22400
2571,36960,34272,2868.0,2613.0,36960,34272
2572,8736,22624,2869.0,2614.0,8736,22624
2573,11872,15232,2870.0,2615.0,11872,15232
2574,12544,12768,2871.0,2616.0,12544,12768
2575,40768,19712,2872.0,2617.0,40768,19712
2576,33600,39648,2873.0,2618.0,33600,39648
2577,10976,16576,2874.0,2619.0,10976,16576
2578,48608,23968,2875.0,2620.0,48608,23968
2579,28672,11424,2876.0,2621.0,28672,11424
2580,20384,9856,2877.0,2622.0,20384,9856
2581,30688,6496,2878.0,2623.0,30688,6496
2582,4704,17472,2879.0,2624.0,4704,17472
2583,32032,18368,2880.0,2625.0,32032,18368
2584,32256,17024,2881.0,2626.0,32256,17024
2585,44128,15232,2882.0,2627.0,44128,15232
2586,40096,25984,2883.0,2628.0,40096,25984
2587,25984,20832,2884.0,2629.0,25984,20832
2588,12768,25536,2885.0,2630.0,12768,25536
2589,23744,15904,2886.0,2631.0,23744,15904
2590,9856,29120,2887.0,2632.0,9856,29120
2591,37632,9408,2888.0,2633.0,37632,9408
2592,15008,29792,2889.0,2634.0,15008,29792
2593,17696,15680,2890.0,2635.0,17696,15680
2594,15904,15456,2891.0,2636.0,15904,15456
2595,9856,16128,2892.0,2637.0,9856,16128
2596,22848,9632,2893.0,2638.0,22848,9632
2597,19040,11872,2894.0,2639.0,19040,11872
2598,13440,12544,2895.0,2640.0,13440,12544
2599,34272,12768,2896.0,2641.0,34272,12768
2600,37632,8064,2897.0,2642.0,37632,8064
2601,38080,20384,2898.0,2643.0,38080,20384
2602,17920,30464,2899.0,2644.0,17920,30464
2603,25760,20608,2900.0,2645.0,25760,20608
2604,44576,25536,2901.0,2646.0,44576,25536
2605,40992,17696,2902.0,2647.0,40992,17696
2606,35392,36512,2903.0,2648.0,35392,36512
2607,37632,19488,2904.0,2649.0,37632,19488
2608,43232,13440,2905.0,2650.0,43232,13440
2609,9632,29568,2906.0,2651.0,9632,29568
2610,23744,31136,2907.0,2652.0,23744,31136
2611,9632,30016,2908.0,2653.0,9632,30016
2612,47264,13440,2909.0,2654.0,47264,13440
2613,32256,37184,2910.0,2655.0,32256,37184
2614,35616,32256,2911.0,2656.0,35616,32256
2615,27104,27776,2912.0,2657.0,27104,27776
2616,39648,28672,2913.0,2658.0,39648,28672
2617,25312,12320,2914.0,2659.0,25312,12320
2618,41664,29344,2915.0,2660.0,41664,29344
2619,23296,27104,2916.0,2661.0,23296,27104
2620,30240,35840,2917.0,2662.0,30240,35840
2621,27104,14784,2918.0,2663.0,27104,14784
2622,11200,24416,2919.0,2664.0,11200,24416
2623,44128,33600,2920.0,2665.0,44128,33600
2624,34720,36736,2921.0,2666.0,34720,36736
2625,30240,11424,2922.0,2667.0,30240,11424
2626,18144,15456,2923.0,2668.0,18144,15456
2627,40096,21504,2924.0,2669.0,40096,21504
2628,32928,21728,2925.0,2670.0,32928,21728
2629,8512,17472,2926.0,2671.0,8512,17472
2630,18816,20608,2927.0,2672.0,18816,20608
2631,17248,23968,2928.0,2673.0,17248,23968
2632,30688,38304,2929.0,2674.0,30688,38304
2633,10752,23520,2930.0,2675.0,10752,23520
2634,21952,28672,2931.0,2676.0,21952,28672
2635,40544,28896,2932.0,2677.0,40544,28896
2636,16352,16128,2933.0,2678.0,16352,16128
2637,43008,15904,2934.0,2679.0,43008,15904
2638,32704,31808,2935.0,2680.0,32704,31808
2639,26432,14560,2936.0,2681.0,26432,14560
2640,5824,24416,2937.0,2682.0,5824,24416
2641,25984,26656,2938.0,2683.0,25984,26656
2642,14112,12992,2939.0,2684.0,14112,12992
2643,26432,26880,2940.0,2685.0,26432,26880
2644,16576,25312,2941.0,2686.0,16576,25312
2645,31584,8064,2942.0,2687.0,31584,8064
2646,26880,7616,2943.0,2688.0,26880,7616
2647,40320,24192,2944.0,2689.0,40320,24192
2648,36960,32256,2945.0,2690.0,36960,32256
2649,28224,31808,2946.0,2691.0,28224,31808
2650,19488,29792,2947.0,2692.0,19488,29792
2651,31136,10976,2948.0,2693.0,31136,10976
2652,24192,23968,2949.0,2694.0,24192,23968
2653,31808,35840,2950.0,2695.0,31808,35840
2654,25536,20160,2951.0,2696.0,25536,20160
2655,25984,13664,2952.0,2697.0,25984,13664
2656,25984,29792,2953.0,2698.0,25984,29792
2657,10976,21280,2954.0,2699.0,10976,21280
2658,43456,16576,2955.0,2700.0,43456,16576
2659,9856,15904,2956.0,2701.0,9856,15904
2660,18592,25984,2957.0,2702.0,18592,25984
2661,22624,14336,2958.0,2703.0,22624,14336
2662,24640,26208,2959.0,2704.0,24640,26208
2663,17920,19488,2960.0,2705.0,17920,19488
2664,17024,18816,2961.0,2706.0,17024,18816
2665,44576,29792,2962.0,2707.0,44576,29792
2666,48384,22848,2963.0,2708.0,48384,22848
2667,22624,31136,2964.0,2709.0,22624,31136
2668,26656,25536,2965.0,2710.0,26656,25536
2669,34496,6496,2966.0,2711.0,34496,6496
2670,37632,17024,2967.0,2712.0,37632,17024
2671,42784,23520,2968.0,2713.0,42784,23520
2672,36512,34048,2969.0,2714.0,36512,34048
2673,24416,22400,2970.0,2715.0,24416,22400
2674,28000,26656,2971.0,2716.0,28000,26656
2675,16800,21728,2972.0,2717.0,16800,21728
2676,29568,28896,2973.0,2718.0,29568,28896
2677,25760,22400,2974.0,2719.0,25760,22400
2678,15456,15456,2975.0,2720.0,15456,15456
2679,32256,28672,2976.0,2721.0,32256,28672
2680,41664,27776,2977.0,2722.0,41664,27776
2681,21728,24640,2978.0,2723.0,21728,24640
2682,30016,7840,2979.0,2724.0,30016,7840
2683,35392,26656,2980.0,2725.0,35392,26656
2684,20160,22624,2981.0,2726.0,20160,22624
2685,43008,34048,2982.0,2727.0,43008,34048
2686,31360,28896,2983.0,2728.0,31360,28896
2687,19712,31584,2984.0,2729.0,19712,31584
2688,31584,6944,2985.0,2730.0,31584,6944
2689,13216,13664,2986.0,2731.0,13216,13664
2690,37856,29568,2987.0,2732.0,37856,29568
2691,44128,30240,2988.0,2733.0,44128,30240
2692,5376,22848,2989.0,2734.0,5376,22848
2693,15904,17248,2990.0,2735.0,15904,17248
2694,31584,15456,2991.0,2736.0,31584,15456
2695,20160,16576,2992.0,2737.0,20160,16576
2696,5376,23968,2993.0,2738.0,5376,23968
2697,15232,16128,2994.0,2739.0,15232,16128
2698,32928,6048,2995.0,2740.0,32928,6048
2699,14336,15904,2996.0,2741.0,14336,15904
2700,8064,17920,2997.0,2742.0,8064,17920
2701,40544,30688,2998.0,2743.0,40544,30688
2702,27328,14560,2999.0,2744.0,27328,14560
2703,28672,16576,3000.0,2745.0,28672,16576
2704,44352,23296,3001.0,2746.0,44352,23296
2705,27552,33824,3002.0,2747.0,27552,33824
2706,42560,12096,3003.0,2748.0,42560,12096
2707,30688,30240,3004.0,2749.0,30688,30240
2708,37856,15904,3005.0,2750.0,37856,15904
2709,38528,12768,3006.0,2751.0,38528,12768
2710,23296,33376,3007.0,2752.0,23296,33376
2711,42112,31584,3008.0,2753.0,42112,31584
2712,33600,9632,3009.0,2754.0,33600,9632
2713,13888,23072,3010.0,2755.0,13888,23072
2714,8512,26208,3011.0,2756.0,8512,26208
2715,27776,13664,3012.0,2757.0,27776,13664
2716,20384,21504,3013.0,2758.0,20384,21504
2717,36064,31584,3014.0,2759.0,36064,31584
2718,33824,28448,3015.0,2760.0,33824,28448
2719,4480,18368,3016.0,2761.0,4480,18368
2720,7392,17472,3017.0,2762.0,7392,17472
2721,27328,10752,3018.0,2763.0,27328,10752
2722,26432,13440,3019.0,2764.0,26432,13440
2723,20832,25312,3020.0,2765.0,20832,25312
2724,30240,19712,3021.0,2766.0,30240,19712
2725,26656,8960,3022.0,2767.0,26656,8960
2726,28000,7840,3023.0,2768.0,28000,7840
2727,27552,12544,3024.0,2769.0,27552,12544
2728,9856,25984,3025.0,2770.0,9856,25984
2729,27328,22624,3026.0,2771.0,27328,22624
2730,35840,15232,3027.0,2772.0,35840,15232
2731,37856,8512,3028.0,2773.0,37856,8512
2732,24192,9408,3029.0,2774.0,24192,9408
2733,32704,32704,3030.0,2775.0,32704,32704
2734,35168,39200,3031.0,2776.0,35168,39200
2735,38304,10752,3032.0,2777.0,38304,10752
2736,35168,38752,3033.0,2778.0,35168,38752
2737,29568,19936,3034.0,2779.0,29568,19936
2738,47936,31136,3035.0,2780.0,47936,31136
2739,39648,27552,3036.0,2781.0,39648,27552
2740,41440,20384,3037.0,2782.0,41440,20384
2741,30688,14336,3038.0,2783.0,30688,14336
2742,40320,12544,3039.0,2784.0,40320,12544
2743,43008,19936,3040.0,2785.0,43008,19936
2744,37856,8064,3041.0,2786.0,37856,8064
2745,41888,13440,3042.0,2787.0,41888,13440
2746,21952,23968,3043.0,2788.0,21952,23968
2747,8064,20384,3044.0,2789.0,8064,20384
2748,24640,21728,3045.0,2790.0,24640,21728
2749,3808,23744,3046.0,2791.0,3808,23744
2750,17472,12320,3047.0,2792.0,17472,12320
2751,12320,12768,3048.0,2793.0,12320,12768
2752,36736,6944,3049.0,2794.0,36736,6944
2753,41664,28448,3050.0,2795.0,41664,28448
2754,45024,26208,3051.0,2796.0,45024,26208
2755,18368,15008,3052.0,2797.0,18368,15008
2756,27552,23296,3053.0,2798.0,27552,23296
2757,19936,24864,3054.0,2799.0,19936,24864
2758,36512,8736,3055.0,2800.0,36512,8736
2759,38976,8960,3056.0,2801.0,38976,8960
2760,35616,9856,3057.0,2802.0,35616,9856
2761,38080,27104,3058.0,2803.0,38080,27104
2762,3584,23744,3059.0,2804.0,3584,23744
2763,32704,20384,3060.0,2805.0,32704,20384
2764,26656,12768,3061.0,2806.0,26656,12768
2765,11872,16128,3062.0,2807.0,11872,16128
2766,37184,38528,3063.0,2808.0,37184,38528
2767,22176,11872,3064.0,2809.0,22176,11872
2768,16352,16576,3065.0,2810.0,16352,16576
2769,29120,7616,3066.0,2811.0,29120,7616
2770,7840,21056,3067.0,2812.0,7840,21056
2771,22848,31584,3068.0,2813.0,22848,31584
2772,4480,24416,3069.0,2814.0,4480,24416
2773,41216,20608,3070.0,2815.0,41216,20608
2774,35616,27104,3071.0,2816.0,35616,27104
2775,31808,16352,3072.0,2817.0,31808,16352
2776,32032,15232,3073.0,2818.0,32032,15232
2777,37408,26880,3074.0,2819.0,37408,26880
2778,35616,29568,3075.0,2820.0,35616,29568
2779,36512,20832,3076.0,2821.0,36512,20832
2780,32928,25984,3077.0,2822.0,32928,25984
2781,26880,14336,3078.0,2823.0,26880,14336
2782,32480,22400,3079.0,2824.0,32480,22400
2783,37856,8960,3080.0,2825.0,37856,8960
2784,32256,28448,3081.0,2826.0,32256,28448
2785,29120,14784,3082.0,2827.0,29120,14784
2786,35168,22176,3083.0,2828.0,35168,22176
2787,37408,32032,3084.0,2829.0,37408,32032
2788,23520,33824,3085.0,2830.0,23520,33824
2789,34944,8288,3086.0,2831.0,34944,8288
2790,24192,14560,3087.0,2832.0,24192,14560
2791,14336,23744,3088.0,2833.0,14336,23744
2792,33824,25312,3089.0,2834.0,33824,25312
2793,42560,14784,3090.0,2835.0,42560,14784
2794,45248,16128,3091.0,2836.0,45248,16128
2795,22176,26656,3092.0,2837.0,22176,26656
2796,16800,20384,3093.0,2838.0,16800,20384
2797,40992,30688,3094.0,2839.0,40992,30688
2798,44800,22176,3095.0,2840.0,44800,22176
2799,46816,28448,3096.0,2841.0,46816,28448
2800,30016,10752,3097.0,2842.0,30016,10752
2801,16576,24864,3098.0,2843.0,16576,24864
2802,32704,34272,3099.0,2844.0,32704,34272
2803,25088,8736,3100.0,2845.0,25088,8736
2804,44128,25088,3101.0,2846.0,44128,25088
2805,38080,24192,3102.0,2847.0,38080,24192
2806,12320,23520,3103.0,2848.0,12320,23520
2807,21280,17248,3104.0,2849.0,21280,17248
2808,33152,6720,3105.0,2850.0,33152,6720
2809,34720,6720,3106.0,2851.0,34720,6720
2810,45248,29344,3107.0,2852.0,45248,29344
2811,20160,13216,3108.0,2853.0,20160,13216
2812,45024,17248,3109.0,2854.0,45024,17248
2813,17024,12096,3110.0,2855.0,17024,12096
2814,29792,16352,3111.0,2856.0,29792,16352
2815,46368,12096,3112.0,2857.0,46368,12096
2816,28224,25088,3113.0,2858.0,28224,25088
2817,32032,26432,3114.0,2859.0,32032,26432
2818,14560,28000,3115.0,2860.0,14560,28000
2819,16352,29568,3116.0,2861.0,16352,29568
2820,43232,25760,3117.0,2862.0,43232,25760
2821,25984,21952,3118.0,2863.0,25984,21952
2822,16128,16576,3119.0,2864.0,16128,16576
2823,40096,26208,3120.0,2865.0,40096,26208
2824,28000,17024,3121.0,2866.0,28000,17024
2825,33152,11648,3122.0,2867.0,33152,11648
2826,33600,16352,3123.0,2868.0,33600,16352
2827,37632,19264,3124.0,2869.0,37632,19264
2828,29792,19712,3125.0,2870.0,29792,19712
2829,9408,16800,3126.0,2871.0,9408,16800
2830,38528,9408,3127.0,2872.0,38528,9408
2831,19936,30912,3128.0,2873.0,19936,30912
2832,24864,9632,3129.0,2874.0,24864,9632
2833,13216,22176,3130.0,2875.0,13216,22176
2834,31584,37632,3131.0,2876.0,31584,37632
2835,34496,40320,3132.0,2877.0,34496,40320
2836,41664,11648,3133.0,2878.0,41664,11648
2837,36288,12544,3134.0,2879.0,36288,12544
2838,46592,28896,3135.0,2880.0,46592,28896
2839,42784,14560,3136.0,2881.0,42784,14560
2840,17024,13888,3137.0,2882.0,17024,13888
2841,46816,24640,3138.0,2883.0,46816,24640
2842,26432,8512,3139.0,2884.0,26432,8512
2843,22176,21728,3140.0,2885.0,22176,21728
2844,37408,21728,3141.0,2886.0,37408,21728
2845,16128,23968,3142.0,2887.0,16128,23968
2846,38528,23968,3143.0,2888.0,38528,23968
2847,22176,15456,3144.0,2889.0,22176,15456
2848,46592,28672,3145.0,2890.0,46592,28672
2849,35392,21728,3146.0,2891.0,35392,21728
2850,34496,23744,3147.0,2892.0,34496,23744
2851,42560,14112,3148.0,2893.0,42560,14112
2852,30240,16800,3149.0,2894.0,30240,16800
2853,33824,15904,3150.0,2895.0,33824,15904
2854,37632,17920,3151.0,2896.0,37632,17920
2855,2464,23520,3152.0,2897.0,2464,23520
2856,45472,23296,3153.0,2898.0,45472,23296
2857,12768,16576,3154.0,2899.0,12768,16576
2858,12992,21280,3155.0,2900.0,12992,21280
2859,31360,20384,3156.0,2901.0,31360,20384
2860,20832,30464,3157.0,2902.0,20832,30464
2861,28448,24640,3158.0,2903.0,28448,24640
2862,49728,24640,3159.0,2904.0,49728,24640
2863,35840,14784,3160.0,2905.0,35840,14784
2864,24640,16576,3161.0,2906.0,24640,16576
2865,29568,17248,3162.0,2907.0,29568,17248
2866,28448,7392,3163.0,2908.0,28448,7392
2867,31808,28224,3164.0,2909.0,31808,28224
2868,10080,23744,3165.0,2910.0,10080,23744
2869,38528,30016,3166.0,2911.0,38528,30016
2870,29568,33600,3167.0,2912.0,29568,33600
2871,13440,22848,3168.0,2913.0,13440,22848
2872,38304,31136,3169.0,2914.0,38304,31136
2873,39648,16576,3170.0,2915.0,39648,16576
2874,21056,27552,3171.0,2916.0,21056,27552
2875,21504,19936,3172.0,2917.0,21504,19936
2876,16800,20832,3173.0,2918.0,16800,20832
2877,43456,18144,3174.0,2919.0,43456,18144
2878,29120,23072,3175.0,2920.0,29120,23072
2879,24640,9408,3176.0,2921.0,24640,9408
2880,29344,33600,3177.0,2922.0,29344,33600
2881,4032,16800,3178.0,2923.0,4032,16800
2882,15232,17696,3179.0,2924.0,15232,17696
2883,27552,12096,3180.0,2925.0,27552,12096
2884,39872,38304,3181.0,2926.0,39872,38304
2885,22400,21728,3182.0,2927.0,22400,21728
2886,34944,28896,3183.0,2928.0,34944,28896
2887,36064,32480,3184.0,2929.0,36064,32480
2888,25760,30688,3185.0,2930.0,25760,30688
2889,21504,24416,3186.0,2931.0,21504,24416
2890,7616,23968,3187.0,2932.0,7616,23968
2891,30240,12544,3188.0,2933.0,30240,12544
2892,12320,21056,3189.0,2934.0,12320,21056
2893,40992,13888,3190.0,2935.0,40992,13888
