,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1225,14784,13664,1378.0,1246.0,14784,13664
1226,22176,21952,1379.0,1247.0,22176,21952
1227,19712,17696,1380.0,1248.0,19712,17696
1228,20160,21280,1381.0,1249.0,20160,21280
1229,25536,20384,1382.0,1250.0,25536,20384
1230,6944,22400,1383.0,1251.0,6944,22400
1231,19264,13888,1384.0,1252.0,19264,13888
1232,21728,6720,1385.0,1253.0,21728,6720
1233,20384,17696,1386.0,1254.0,20384,17696
1234,4256,16576,1387.0,1255.0,4256,16576
1235,20384,5376,1388.0,1256.0,20384,5376
1236,4480,21728,1389.0,1257.0,4480,21728
1237,7392,9408,1390.0,1258.0,7392,9408
1238,20160,18144,1391.0,1259.0,20160,18144
1239,26656,6944,1392.0,1260.0,26656,6944
1240,19488,22624,1393.0,1261.0,19488,22624
1241,21504,13664,1394.0,1262.0,21504,13664
1242,28224,16352,1395.0,1263.0,28224,16352
1243,6272,26432,1396.0,1264.0,6272,26432
1244,19040,7392,1397.0,1265.0,19040,7392
1245,17920,10528,1398.0,1266.0,17920,10528
1246,30912,17472,1399.0,1267.0,30912,17472
1247,31360,10304,1400.0,1268.0,31360,10304
1248,14336,11872,1401.0,1269.0,14336,11872
1249,3808,14784,1402.0,1270.0,3808,14784
1250,24864,5152,1403.0,1271.0,24864,5152
1251,9632,18368,1404.0,1272.0,9632,18368
1252,15456,14784,1405.0,1273.0,15456,14784
1253,10752,26880,1406.0,1274.0,10752,26880
1254,10752,14784,1407.0,1275.0,10752,14784
1255,4704,22400,1408.0,1276.0,4704,22400
1256,5600,6496,1409.0,1277.0,5600,6496
1257,15680,8288,1410.0,1278.0,15680,8288
1258,27104,9408,1411.0,1279.0,27104,9408
1259,22400,10528,1412.0,1280.0,22400,10528
1260,12768,16128,1413.0,1281.0,12768,16128
1261,11200,23072,1414.0,1282.0,11200,23072
1262,11424,22176,1415.0,1283.0,11424,22176
1263,24640,4928,1416.0,1284.0,24640,4928
1264,6944,22848,1417.0,1285.0,6944,22848
1265,3136,21056,1418.0,1286.0,3136,21056
1266,18592,9408,1419.0,1287.0,18592,9408
1267,8512,28000,1420.0,1288.0,8512,28000
1268,12768,22400,1421.0,1289.0,12768,22400
1269,11424,9408,1422.0,1290.0,11424,9408
1270,17920,13216,1423.0,1291.0,17920,13216
1271,12096,17248,1424.0,1292.0,12096,17248
1272,6720,16576,1425.0,1293.0,6720,16576
1273,20608,6048,1426.0,1294.0,20608,6048
1274,16576,23072,1427.0,1295.0,16576,23072
1275,7168,29120,1428.0,1296.0,7168,29120
1276,22400,19040,1429.0,1297.0,22400,19040
1277,19488,5152,1430.0,1298.0,19488,5152
1278,30016,18592,1431.0,1299.0,30016,18592
1279,4928,15232,1432.0,1300.0,4928,15232
1280,4256,9856,1433.0,1301.0,4256,9856
1281,22848,21056,1434.0,1302.0,22848,21056
1282,28896,13440,1435.0,1303.0,28896,13440
1283,25088,16128,1436.0,1304.0,25088,16128
1284,20832,20384,1437.0,1305.0,20832,20384
1285,6944,16576,1438.0,1306.0,6944,16576
1286,30240,12544,1439.0,1307.0,30240,12544
1287,14560,12320,1440.0,1308.0,14560,12320
1288,6944,15232,1441.0,1309.0,6944,15232
1289,30016,18816,1442.0,1310.0,30016,18816
1290,24192,7840,1443.0,1311.0,24192,7840
1291,6048,23072,1444.0,1312.0,6048,23072
1292,2240,13664,1445.0,1313.0,2240,13664
1293,14112,25760,1446.0,1314.0,14112,25760
1294,7392,17696,1447.0,1315.0,7392,17696
1295,8512,11872,1448.0,1316.0,8512,11872
1296,18368,12544,1449.0,1317.0,18368,12544
1297,25088,4704,1450.0,1318.0,25088,4704
1298,16576,23296,1451.0,1319.0,16576,23296
1299,23072,12992,1452.0,1320.0,23072,12992
1300,12992,15680,1453.0,1321.0,12992,15680
1301,31360,10976,1454.0,1322.0,31360,10976
1302,18144,12768,1455.0,1323.0,18144,12768
1303,17472,17248,1456.0,1324.0,17472,17248
1304,10976,19936,1457.0,1325.0,10976,19936
1305,6496,14112,1458.0,1326.0,6496,14112
1306,6048,6944,1459.0,1327.0,6048,6944
1307,32928,15232,1460.0,1328.0,32928,15232
1308,6272,16352,1461.0,1329.0,6272,16352
1309,28672,7616,1462.0,1330.0,28672,7616
1310,16800,15680,1463.0,1331.0,16800,15680
1311,30688,13888,1464.0,1332.0,30688,13888
1312,5376,11648,1465.0,1333.0,5376,11648
1313,17024,6944,1466.0,1334.0,17024,6944
1314,9632,7392,1467.0,1335.0,9632,7392
1315,10752,18816,1468.0,1336.0,10752,18816
1316,15232,13440,1469.0,1337.0,15232,13440
1317,16128,12992,1470.0,1338.0,16128,12992
1318,16576,16128,1471.0,1339.0,16576,16128
1319,32480,15680,1472.0,1340.0,32480,15680
1320,8512,23072,1473.0,1341.0,8512,23072
1321,22400,7168,1474.0,1342.0,22400,7168
1322,18592,16576,1475.0,1343.0,18592,16576
1323,19264,21952,1476.0,1344.0,19264,21952
1324,13440,24192,1477.0,1345.0,13440,24192
1325,16800,16352,1478.0,1346.0,16800,16352
1326,22400,21504,1479.0,1347.0,22400,21504
1327,23968,10304,1480.0,1348.0,23968,10304
1328,17696,22624,1481.0,1349.0,17696,22624
1329,17472,19488,1482.0,1350.0,17472,19488
1330,22624,16576,1483.0,1351.0,22624,16576
1331,8064,19936,1484.0,1352.0,8064,19936
1332,26656,11872,1485.0,1353.0,26656,11872
1333,18144,6944,1486.0,1354.0,18144,6944
1334,10976,22400,1487.0,1355.0,10976,22400
1335,6048,27552,1488.0,1356.0,6048,27552
1336,23296,8960,1489.0,1357.0,23296,8960
1337,11200,10528,1490.0,1358.0,11200,10528
1338,30912,10304,1491.0,1359.0,30912,10304
1339,9632,17696,1492.0,1360.0,9632,17696
1340,21728,21728,1493.0,1361.0,21728,21728
1341,9856,14336,1494.0,1362.0,9856,14336
1342,12768,24864,1495.0,1363.0,12768,24864
1343,15904,6272,1496.0,1364.0,15904,6272
1344,13888,23968,1497.0,1365.0,13888,23968
1345,6944,17248,1498.0,1366.0,6944,17248
1346,24416,6944,1499.0,1367.0,24416,6944
1347,5376,8736,1500.0,1368.0,5376,8736
1348,15232,25760,1501.0,1369.0,15232,25760
1349,20384,17472,1502.0,1370.0,20384,17472
1350,21504,19936,1503.0,1371.0,21504,19936
1351,26656,12096,1504.0,1372.0,26656,12096
1352,17248,25088,1505.0,1373.0,17248,25088
1353,5600,21056,1506.0,1374.0,5600,21056
1354,6272,25984,1507.0,1375.0,6272,25984
1355,18592,19712,1508.0,1376.0,18592,19712
1356,32256,16352,1509.0,1377.0,32256,16352
1357,25088,12992,1510.0,1378.0,25088,12992
1358,11200,10976,1511.0,1379.0,11200,10976
1359,6720,25312,1512.0,1380.0,6720,25312
1360,23072,10080,1513.0,1381.0,23072,10080
1361,3584,7616,1514.0,1382.0,3584,7616
1362,11872,7168,1515.0,1383.0,11872,7168
1363,12544,25536,1516.0,1384.0,12544,25536
1364,30464,9632,1517.0,1385.0,30464,9632
1365,4928,9856,1518.0,1386.0,4928,9856
1366,9408,13664,1519.0,1387.0,9408,13664
1367,29344,15232,1520.0,1388.0,29344,15232
1368,17248,10080,1521.0,1389.0,17248,10080
1369,22176,10976,1522.0,1390.0,22176,10976
1370,10304,19712,1523.0,1391.0,10304,19712
1371,18816,17248,1524.0,1392.0,18816,17248
1372,14784,15232,1525.0,1393.0,14784,15232
1373,6720,16352,1526.0,1394.0,6720,16352
1374,20160,10752,1527.0,1395.0,20160,10752
1375,29344,14336,1528.0,1396.0,29344,14336
1376,21728,12320,1529.0,1397.0,21728,12320
1377,12544,5376,1530.0,1398.0,12544,5376
1378,25088,14560,1531.0,1399.0,25088,14560
1379,8288,11200,1532.0,1400.0,8288,11200
1380,25760,12992,1533.0,1401.0,25760,12992
1381,2464,9184,1534.0,1402.0,2464,9184
1382,2016,15008,1535.0,1403.0,2016,15008
1383,9184,14784,1536.0,1404.0,9184,14784
1384,4480,17696,1537.0,1405.0,4480,17696
1385,3584,8736,1538.0,1406.0,3584,8736
1386,17024,18816,1539.0,1407.0,17024,18816
1387,8288,15680,1540.0,1408.0,8288,15680
1388,16352,21952,1541.0,1409.0,16352,21952
1389,17920,19040,1542.0,1410.0,17920,19040
1390,23520,19264,1543.0,1411.0,23520,19264
1391,18368,10528,1544.0,1412.0,18368,10528
1392,7168,5824,1545.0,1413.0,7168,5824
1393,24864,17920,1546.0,1414.0,24864,17920
1394,23968,19712,1547.0,1415.0,23968,19712
1395,14784,15008,1548.0,1416.0,14784,15008
1396,9856,9856,1549.0,1417.0,9856,9856
1397,19264,14784,1550.0,1418.0,19264,14784
1398,20160,12768,1551.0,1419.0,20160,12768
1399,9408,21504,1552.0,1420.0,9408,21504
1400,21504,6272,1553.0,1421.0,21504,6272
1401,18592,21504,1554.0,1422.0,18592,21504
1402,32480,13440,1555.0,1423.0,32480,13440
1403,30912,11424,1556.0,1424.0,30912,11424
1404,28672,15904,1557.0,1425.0,28672,15904
1405,23744,7840,1558.0,1426.0,23744,7840
1406,13888,22400,1559.0,1427.0,13888,22400
1407,4480,13440,1560.0,1428.0,4480,13440
1408,12320,12992,1561.0,1429.0,12320,12992
1409,6496,17248,1562.0,1430.0,6496,17248
1410,12320,25536,1563.0,1431.0,12320,25536
1411,6048,15008,1564.0,1432.0,6048,15008
1412,18592,6496,1565.0,1433.0,18592,6496
1413,14784,18368,1566.0,1434.0,14784,18368
1414,19040,17472,1567.0,1435.0,19040,17472
1415,23520,12096,1568.0,1436.0,23520,12096
1416,26656,11648,1569.0,1437.0,26656,11648
1417,27776,7392,1570.0,1438.0,27776,7392
1418,30240,11424,1571.0,1439.0,30240,11424
1419,7616,10528,1572.0,1440.0,7616,10528
1420,12544,9184,1573.0,1441.0,12544,9184
1421,17920,23072,1574.0,1442.0,17920,23072
1422,16128,13888,1575.0,1443.0,16128,13888
1423,17920,5152,1576.0,1444.0,17920,5152
1424,30240,16128,1577.0,1445.0,30240,16128
1425,13888,15008,1578.0,1446.0,13888,15008
1426,20160,20608,1579.0,1447.0,20160,20608
1427,6272,19040,1580.0,1448.0,6272,19040
1428,22400,10080,1581.0,1449.0,22400,10080
1429,8288,21952,1582.0,1450.0,8288,21952
1430,17696,3136,1583.0,1451.0,17696,3136
1431,33600,15904,1584.0,1452.0,33600,15904
1432,12768,18368,1585.0,1453.0,12768,18368
1433,7616,18592,1586.0,1454.0,7616,18592
1434,31360,13440,1587.0,1455.0,31360,13440
1435,29792,11872,1588.0,1456.0,29792,11872
1436,24192,5600,1589.0,1457.0,24192,5600
1437,6944,19264,1590.0,1458.0,6944,19264
1438,32032,9856,1591.0,1459.0,32032,9856
1439,29120,11872,1592.0,1460.0,29120,11872
1440,7168,8960,1593.0,1461.0,7168,8960
1441,1792,12544,1594.0,1462.0,1792,12544
1442,3808,9408,1595.0,1463.0,3808,9408
1443,9856,12096,1596.0,1464.0,9856,12096
1444,15008,18144,1597.0,1465.0,15008,18144
1445,9856,6720,1598.0,1466.0,9856,6720
1446,22624,11648,1599.0,1467.0,22624,11648
1447,19488,23072,1600.0,1468.0,19488,23072
1448,19936,21504,1601.0,1469.0,19936,21504
1449,7840,12992,1602.0,1470.0,7840,12992
1450,2016,13664,1603.0,1471.0,2016,13664
1451,14560,6272,1604.0,1472.0,14560,6272
1452,18816,17920,1605.0,1473.0,18816,17920
1453,27776,8064,1606.0,1474.0,27776,8064
1454,24416,5824,1607.0,1475.0,24416,5824
1455,9408,16576,1608.0,1476.0,9408,16576
1456,6944,14336,1609.0,1477.0,6944,14336
1457,20832,6048,1610.0,1478.0,20832,6048
1458,18144,12096,1611.0,1479.0,18144,12096
1459,2688,12320,1612.0,1480.0,2688,12320
1460,31136,17696,1613.0,1481.0,31136,17696
1461,18816,12096,1614.0,1482.0,18816,12096
1462,23520,7616,1615.0,1483.0,23520,7616
1463,26432,14560,1616.0,1484.0,26432,14560
1464,20384,12768,1617.0,1485.0,20384,12768
1465,17696,19488,1618.0,1486.0,17696,19488
1466,23296,16576,1619.0,1487.0,23296,16576
1467,6048,14112,1620.0,1488.0,6048,14112
1468,7168,7616,1621.0,1489.0,7168,7616
1469,9408,27328,1622.0,1490.0,9408,27328
1470,25984,7616,1623.0,1491.0,25984,7616
1471,18144,15456,1624.0,1492.0,18144,15456
1472,13664,17472,1625.0,1493.0,13664,17472
1473,19488,23520,1626.0,1494.0,19488,23520
1474,4704,8512,1627.0,1495.0,4704,8512
1475,13216,8960,1628.0,1496.0,13216,8960
1476,15232,18368,1629.0,1497.0,15232,18368
1477,6496,7392,1630.0,1498.0,6496,7392
1478,12320,16800,1631.0,1499.0,12320,16800
1479,20608,10080,1632.0,1500.0,20608,10080
1480,23968,17472,1633.0,1501.0,23968,17472
1481,7616,21952,1634.0,1502.0,7616,21952
1482,5376,9408,1635.0,1503.0,5376,9408
1483,18592,4704,1636.0,1504.0,18592,4704
1484,15904,4032,1637.0,1505.0,15904,4032
1485,12320,21280,1638.0,1506.0,12320,21280
1486,9408,5376,1639.0,1507.0,9408,5376
1487,11648,14336,1640.0,1508.0,11648,14336
1488,12544,19264,1641.0,1509.0,12544,19264
1489,21056,10528,1642.0,1510.0,21056,10528
1490,5600,20832,1643.0,1511.0,5600,20832
1491,11200,26208,1644.0,1512.0,11200,26208
1492,28000,19264,1645.0,1513.0,28000,19264
1493,17696,16800,1646.0,1514.0,17696,16800
1494,10080,13216,1647.0,1515.0,10080,13216
1495,6496,17024,1648.0,1516.0,6496,17024
1496,8960,12320,1649.0,1517.0,8960,12320
1497,10752,23072,1650.0,1518.0,10752,23072
1498,23520,2016,1651.0,1519.0,23520,2016
1499,15456,11872,1652.0,1520.0,15456,11872
1500,6496,23296,1653.0,1521.0,6496,23296
1501,19264,9856,1654.0,1522.0,19264,9856
1502,22400,12544,1655.0,1523.0,22400,12544
1503,4704,21056,1656.0,1524.0,4704,21056
1504,19936,6048,1657.0,1525.0,19936,6048
1505,16800,17472,1658.0,1526.0,16800,17472
1506,19712,9632,1659.0,1527.0,19712,9632
1507,4480,12544,1660.0,1528.0,4480,12544
1508,23296,17920,1661.0,1529.0,23296,17920
1509,18368,23520,1662.0,1530.0,18368,23520
1510,29344,16800,1663.0,1531.0,29344,16800
1511,20160,2016,1664.0,1532.0,20160,2016
1512,11424,9856,1665.0,1533.0,11424,9856
1513,9856,16128,1666.0,1534.0,9856,16128
1514,19264,3808,1667.0,1535.0,19264,3808
1515,9184,19488,1668.0,1536.0,9184,19488
1516,4704,16800,1669.0,1537.0,4704,16800
1517,7168,25088,1670.0,1538.0,7168,25088
1518,17024,23072,1671.0,1539.0,17024,23072
1519,23520,12544,1672.0,1540.0,23520,12544
1520,13440,19488,1673.0,1541.0,13440,19488
1521,16128,13216,1674.0,1542.0,16128,13216
1522,8288,14784,1675.0,1543.0,8288,14784
1523,13888,20832,1676.0,1544.0,13888,20832
1524,17696,18592,1677.0,1545.0,17696,18592
1525,28224,11872,1678.0,1546.0,28224,11872
1526,17248,21504,1679.0,1547.0,17248,21504
1527,22848,11872,1680.0,1548.0,22848,11872
1528,10976,26880,1681.0,1549.0,10976,26880
1529,28000,15904,1682.0,1550.0,28000,15904
1530,20608,6944,1683.0,1551.0,20608,6944
1531,13888,5152,1684.0,1552.0,13888,5152
1532,3808,8736,1685.0,1553.0,3808,8736
1533,7168,5600,1686.0,1554.0,7168,5600
1534,16576,6496,1687.0,1555.0,16576,6496
1535,4480,9856,1688.0,1556.0,4480,9856
1536,10304,17024,1689.0,1557.0,10304,17024
1537,12544,10304,1690.0,1558.0,12544,10304
1538,13440,11200,1691.0,1559.0,13440,11200
1539,10976,21056,1692.0,1560.0,10976,21056
1540,27104,20160,1693.0,1561.0,27104,20160
1541,2464,13216,1694.0,1562.0,2464,13216
1542,32256,16128,1695.0,1563.0,32256,16128
1543,3136,13664,1696.0,1564.0,3136,13664
1544,12992,18592,1697.0,1565.0,12992,18592
1545,31360,15904,1698.0,1566.0,31360,15904
1546,10080,5152,1699.0,1567.0,10080,5152
1547,30688,16352,1700.0,1568.0,30688,16352
1548,23072,16800,1701.0,1569.0,23072,16800
1549,7168,17920,1702.0,1570.0,7168,17920
1550,6496,28448,1703.0,1571.0,6496,28448
1551,16800,4704,1704.0,1572.0,16800,4704
1552,28000,8960,1705.0,1573.0,28000,8960
1553,5600,13888,1706.0,1574.0,5600,13888
1554,27552,15904,1707.0,1575.0,27552,15904
1555,16800,12096,1708.0,1576.0,16800,12096
1556,10528,10528,1709.0,1577.0,10528,10528
1557,22848,21280,1710.0,1578.0,22848,21280
1558,7840,17248,1711.0,1579.0,7840,17248
1559,19936,14336,1712.0,1580.0,19936,14336
1560,2464,12992,1713.0,1581.0,2464,12992
1561,8960,11424,1714.0,1582.0,8960,11424
1562,15904,5824,1715.0,1583.0,15904,5824
1563,25984,18144,1716.0,1584.0,25984,18144
1564,7616,10080,1717.0,1585.0,7616,10080
1565,21504,17696,1718.0,1586.0,21504,17696
1566,12320,13664,1719.0,1587.0,12320,13664
1567,6048,19488,1720.0,1588.0,6048,19488
1568,2016,13888,1721.0,1589.0,2016,13888
1569,16352,11872,1722.0,1590.0,16352,11872
1570,25088,13440,1723.0,1591.0,25088,13440
1571,28672,10528,1724.0,1592.0,28672,10528
1572,7168,15680,1725.0,1593.0,7168,15680
1573,7616,28672,1726.0,1594.0,7616,28672
1574,25088,10080,1727.0,1595.0,25088,10080
1575,12992,9856,1728.0,1596.0,12992,9856
1576,19712,23296,1729.0,1597.0,19712,23296
1577,3360,14336,1730.0,1598.0,3360,14336
1578,19936,18144,1731.0,1599.0,19936,18144
1579,12544,24864,1732.0,1600.0,12544,24864
1580,11200,18368,1733.0,1601.0,11200,18368
1581,5152,23968,1734.0,1602.0,5152,23968
1582,23744,16800,1735.0,1603.0,23744,16800
1583,10976,20608,1736.0,1604.0,10976,20608
1584,16128,22624,1737.0,1605.0,16128,22624
1585,25984,9632,1738.0,1606.0,25984,9632
1586,24192,4928,1739.0,1607.0,24192,4928
1587,6720,10080,1740.0,1608.0,6720,10080
1588,24192,8736,1741.0,1609.0,24192,8736
1589,8288,18816,1742.0,1610.0,8288,18816
1590,4928,12544,1743.0,1611.0,4928,12544
1591,31584,13888,1744.0,1612.0,31584,13888
1592,32928,15904,1745.0,1613.0,32928,15904
1593,10304,14112,1746.0,1614.0,10304,14112
1594,23296,2016,1747.0,1615.0,23296,2016
1595,12544,21504,1748.0,1616.0,12544,21504
1596,9632,16352,1749.0,1617.0,9632,16352
1597,7168,26656,1750.0,1618.0,7168,26656
1598,23520,14560,1751.0,1619.0,23520,14560
1599,33376,13216,1752.0,1620.0,33376,13216
1600,25984,7840,1753.0,1621.0,25984,7840
1601,5600,14336,1754.0,1622.0,5600,14336
1602,25984,16352,1755.0,1623.0,25984,16352
1603,5152,24416,1756.0,1624.0,5152,24416
1604,15008,12096,1757.0,1625.0,15008,12096
1605,22400,3360,1758.0,1626.0,22400,3360
1606,14336,16128,1759.0,1627.0,14336,16128
1607,23072,20384,1760.0,1628.0,23072,20384
1608,4480,18368,1761.0,1629.0,4480,18368
1609,28000,9408,1762.0,1630.0,28000,9408
1610,4704,7616,1763.0,1631.0,4704,7616
1611,1120,11424,1764.0,1632.0,1120,11424
1612,5152,7168,1765.0,1633.0,5152,7168
1613,21056,18368,1766.0,1634.0,21056,18368
1614,10976,11648,1767.0,1635.0,10976,11648
1615,9408,18368,1768.0,1636.0,9408,18368
1616,10528,22624,1769.0,1637.0,10528,22624
1617,24416,6496,1770.0,1638.0,24416,6496
1618,8512,12544,1771.0,1639.0,8512,12544
1619,8512,15232,1772.0,1640.0,8512,15232
1620,25760,17472,1773.0,1641.0,25760,17472
1621,26656,14560,1774.0,1642.0,26656,14560
1622,25536,13440,1775.0,1643.0,25536,13440
1623,21952,19040,1776.0,1644.0,21952,19040
1624,23744,15456,1777.0,1645.0,23744,15456
1625,5600,27104,1778.0,1646.0,5600,27104
1626,14112,19936,1779.0,1647.0,14112,19936
1627,8512,9632,1780.0,1648.0,8512,9632
1628,31360,11872,1781.0,1649.0,31360,11872
1629,9632,14560,1782.0,1650.0,9632,14560
1630,17696,10304,1783.0,1651.0,17696,10304
1631,18144,4032,1784.0,1652.0,18144,4032
1632,20384,12544,1785.0,1653.0,20384,12544
1633,17920,11424,1786.0,1654.0,17920,11424
1634,12992,13440,1787.0,1655.0,12992,13440
1635,15904,22624,1788.0,1656.0,15904,22624
1636,7616,26656,1789.0,1657.0,7616,26656
1637,21504,1792,1790.0,1658.0,21504,1792
1638,19264,10528,1791.0,1659.0,19264,10528
1639,20160,4704,1792.0,1660.0,20160,4704
1640,7392,12096,1793.0,1661.0,7392,12096
1641,19264,8512,1794.0,1662.0,19264,8512
1642,10528,17248,1795.0,1663.0,10528,17248
1643,9856,24864,1796.0,1664.0,9856,24864
1644,7616,19264,1797.0,1665.0,7616,19264
1645,19040,24192,1798.0,1666.0,19040,24192
1646,22624,6496,1799.0,1667.0,22624,6496
1647,15680,19936,1800.0,1668.0,15680,19936
1648,12992,14784,1801.0,1669.0,12992,14784
1649,18816,19040,1802.0,1670.0,18816,19040
1650,17696,4704,1803.0,1671.0,17696,4704
1651,30240,18592,1804.0,1672.0,30240,18592
1652,17024,9184,1805.0,1673.0,17024,9184
1653,14784,21056,1806.0,1674.0,14784,21056
1654,5824,22400,1807.0,1675.0,5824,22400
1655,26432,19488,1808.0,1676.0,26432,19488
1656,13440,10752,1809.0,1677.0,13440,10752
1657,30016,14784,1810.0,1678.0,30016,14784
1658,21952,19488,1811.0,1679.0,21952,19488
1659,8288,10528,1812.0,1680.0,8288,10528
1660,22400,16128,1813.0,1681.0,22400,16128
1661,18592,22400,1814.0,1682.0,18592,22400
1662,27776,12992,1815.0,1683.0,27776,12992
1663,19488,6048,1816.0,1684.0,19488,6048
1664,10752,25760,1817.0,1685.0,10752,25760
1665,12768,18144,1818.0,1686.0,12768,18144
1666,6944,9184,1819.0,1687.0,6944,9184
1667,29792,9184,1820.0,1688.0,29792,9184
1668,21056,19040,1821.0,1689.0,21056,19040
1669,20160,13888,1822.0,1690.0,20160,13888
1670,8512,15904,1823.0,1691.0,8512,15904
1671,17472,12096,1824.0,1692.0,17472,12096
1672,16576,21056,1825.0,1693.0,16576,21056
1673,6496,20384,1826.0,1694.0,6496,20384
1674,6496,22400,1827.0,1695.0,6496,22400
1675,10080,22400,1828.0,1696.0,10080,22400
1676,8736,9856,1829.0,1697.0,8736,9856
1677,22624,16352,1830.0,1698.0,22624,16352
1678,16576,4256,1831.0,1699.0,16576,4256
1679,14784,22400,1832.0,1700.0,14784,22400
1680,30240,12992,1833.0,1701.0,30240,12992
1681,10752,22624,1834.0,1702.0,10752,22624
1682,6048,27104,1835.0,1703.0,6048,27104
1683,5152,6944,1836.0,1704.0,5152,6944
1684,29568,11872,1837.0,1705.0,29568,11872
1685,10528,25536,1838.0,1706.0,10528,25536
1686,3360,18816,1839.0,1707.0,3360,18816
1687,14784,17248,1840.0,1708.0,14784,17248
1688,10752,17024,1841.0,1709.0,10752,17024
1689,11872,6720,1842.0,1710.0,11872,6720
1690,16128,11424,1843.0,1711.0,16128,11424
1691,10976,25088,1844.0,1712.0,10976,25088
1692,22624,21280,1845.0,1713.0,22624,21280
1693,22176,2240,1846.0,1714.0,22176,2240
1694,19712,9184,1847.0,1715.0,19712,9184
1695,9184,11200,1848.0,1716.0,9184,11200
1696,10304,6272,1849.0,1717.0,10304,6272
1697,27328,18144,1850.0,1718.0,27328,18144
1698,15456,23072,1851.0,1719.0,15456,23072
1699,6496,13216,1852.0,1720.0,6496,13216
1700,19488,7840,1853.0,1721.0,19488,7840
1701,3584,16352,1854.0,1722.0,3584,16352
1702,16576,12096,1855.0,1723.0,16576,12096
1703,10752,25984,1856.0,1724.0,10752,25984
1704,10976,17024,1857.0,1725.0,10976,17024
1705,19936,21280,1858.0,1726.0,19936,21280
1706,17920,20832,1859.0,1727.0,17920,20832
1707,18592,12320,1860.0,1728.0,18592,12320
1708,19936,23072,1861.0,1729.0,19936,23072
1709,10080,20160,1862.0,1730.0,10080,20160
1710,25984,19040,1863.0,1731.0,25984,19040
1711,11424,22400,1864.0,1732.0,11424,22400
1712,16128,21952,1865.0,1733.0,16128,21952
1713,24864,8960,1866.0,1734.0,24864,8960
1714,14560,19488,1867.0,1735.0,14560,19488
1715,8512,22848,1868.0,1736.0,8512,22848
1716,13440,13440,1869.0,1737.0,13440,13440
1717,15904,20832,1870.0,1738.0,15904,20832
1718,20832,19040,1871.0,1739.0,20832,19040
1719,19488,15456,1872.0,1740.0,19488,15456
1720,18368,23296,1873.0,1741.0,18368,23296
1721,19712,5600,1874.0,1742.0,19712,5600
1722,11200,16800,1875.0,1743.0,11200,16800
1723,8960,20384,1876.0,1744.0,8960,20384
1724,13664,13888,1877.0,1745.0,13664,13888
1725,5376,7392,1878.0,1746.0,5376,7392
1726,8960,8512,1879.0,1747.0,8960,8512
1727,23072,20608,1880.0,1748.0,23072,20608
1728,8288,23968,1881.0,1749.0,8288,23968
1729,19488,16352,1882.0,1750.0,19488,16352
1730,13888,21280,1883.0,1751.0,13888,21280
1731,19040,4256,1884.0,1752.0,19040,4256
1732,15680,14560,1885.0,1753.0,15680,14560
1733,17248,12768,1886.0,1754.0,17248,12768
1734,31584,14784,1887.0,1755.0,31584,14784
1735,16800,20608,1888.0,1756.0,16800,20608
1736,17696,21056,1889.0,1757.0,17696,21056
1737,25536,16800,1890.0,1758.0,25536,16800
1738,15904,19712,1891.0,1759.0,15904,19712
1739,13216,26432,1892.0,1760.0,13216,26432
1740,21056,18144,1893.0,1761.0,21056,18144
1741,20160,9408,1894.0,1762.0,20160,9408
1742,9184,21952,1895.0,1763.0,9184,21952
1743,31360,9184,1896.0,1764.0,31360,9184
1744,12544,13216,1897.0,1765.0,12544,13216
1745,9856,19936,1898.0,1766.0,9856,19936
1746,28000,17248,1899.0,1767.0,28000,17248
1747,13888,25984,1900.0,1768.0,13888,25984
1748,13888,18592,1901.0,1769.0,13888,18592
1749,16128,23968,1902.0,1770.0,16128,23968
1750,17472,21952,1903.0,1771.0,17472,21952
1751,9632,12320,1904.0,1772.0,9632,12320
1752,3584,21056,1905.0,1773.0,3584,21056
1753,5824,10080,1906.0,1774.0,5824,10080
1754,17472,20608,1907.0,1775.0,17472,20608
1755,13440,11648,1908.0,1776.0,13440,11648
1756,20384,18144,1909.0,1777.0,20384,18144
1757,31808,13440,1910.0,1778.0,31808,13440
1758,7840,21280,1911.0,1779.0,7840,21280
1759,18816,8512,1912.0,1780.0,18816,8512
1760,26432,18368,1913.0,1781.0,26432,18368
1761,5152,20608,1914.0,1782.0,5152,20608
1762,22176,16576,1915.0,1783.0,22176,16576
1763,13664,23744,1916.0,1784.0,13664,23744
1764,5824,15232,1917.0,1785.0,5824,15232
1765,7616,17024,1918.0,1786.0,7616,17024
1766,24640,2240,1919.0,1787.0,24640,2240
1767,21952,21280,1920.0,1788.0,21952,21280
1768,33824,15680,1921.0,1789.0,33824,15680
1769,22848,19264,1922.0,1790.0,22848,19264
1770,2912,17024,1923.0,1791.0,2912,17024
1771,12768,18592,1924.0,1792.0,12768,18592
1772,25312,5824,1925.0,1793.0,25312,5824
1773,15456,10080,1926.0,1794.0,15456,10080
1774,11200,21056,1927.0,1795.0,11200,21056
1775,17696,17248,1928.0,1796.0,17696,17248
1776,22848,2016,1929.0,1797.0,22848,2016
1777,19488,2688,1930.0,1798.0,19488,2688
1778,13664,24192,1931.0,1799.0,13664,24192
1779,11200,17696,1932.0,1800.0,11200,17696
1780,29568,13888,1933.0,1801.0,29568,13888
1781,9632,27104,1934.0,1802.0,9632,27104
1782,11200,15008,1935.0,1803.0,11200,15008
