,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1050,12096,18144,1937.0,1373.0,12096,18144
1051,5600,23968,1938.0,1374.0,5600,23968
1052,13664,4928,1939.0,1375.0,13664,4928
1053,22848,19712,1940.0,1376.0,22848,19712
1054,21280,19936,1941.0,1377.0,21280,19936
1055,20384,18368,1942.0,1378.0,20384,18368
1056,29120,16800,1943.0,1379.0,29120,16800
1057,10976,27328,1944.0,1380.0,10976,27328
1058,6272,19936,1945.0,1381.0,6272,19936
1059,8512,8736,1946.0,1382.0,8512,8736
1060,15008,12096,1947.0,1383.0,15008,12096
1061,23968,19712,1948.0,1384.0,23968,19712
1062,4928,13664,1949.0,1385.0,4928,13664
1063,5376,6496,1950.0,1386.0,5376,6496
1064,10976,11648,1951.0,1387.0,10976,11648
1065,7392,12992,1952.0,1388.0,7392,12992
1066,25760,8960,1953.0,1389.0,25760,8960
1067,24192,2688,1954.0,1390.0,24192,2688
1068,5152,24864,1955.0,1391.0,5152,24864
1069,20160,22176,1956.0,1392.0,20160,22176
1070,9184,12320,1957.0,1393.0,9184,12320
1071,17696,11648,1958.0,1394.0,17696,11648
1072,20160,9856,1959.0,1395.0,20160,9856
1073,8960,25088,1960.0,1396.0,8960,25088
1074,32480,12992,1961.0,1397.0,32480,12992
1075,18368,2688,1962.0,1398.0,18368,2688
1076,22624,4032,1963.0,1399.0,22624,4032
1077,3360,15904,1964.0,1400.0,3360,15904
1078,24864,7168,1965.0,1401.0,24864,7168
1079,5152,8960,1966.0,1402.0,5152,8960
1080,14784,10080,1967.0,1403.0,14784,10080
1081,9184,23744,1968.0,1404.0,9184,23744
1082,27776,19936,1969.0,1405.0,27776,19936
1083,12992,26208,1970.0,1406.0,12992,26208
1084,24864,6272,1971.0,1407.0,24864,6272
1085,11200,5152,1972.0,1408.0,11200,5152
1086,25088,4704,1973.0,1409.0,25088,4704
1087,9408,8736,1974.0,1410.0,9408,8736
1088,22848,1792,1975.0,1411.0,22848,1792
1089,3808,9408,1976.0,1412.0,3808,9408
1090,24192,11200,1977.0,1413.0,24192,11200
1091,4256,9184,1978.0,1414.0,4256,9184
1092,13888,23520,1979.0,1415.0,13888,23520
1093,5376,17472,1980.0,1416.0,5376,17472
1094,1792,14336,1981.0,1417.0,1792,14336
1095,8960,8960,1982.0,1418.0,8960,8960
1096,19712,9632,1983.0,1419.0,19712,9632
1097,9408,10752,1984.0,1420.0,9408,10752
1098,14112,16352,1985.0,1421.0,14112,16352
1099,21056,12320,1986.0,1422.0,21056,12320
1100,14336,14336,1987.0,1423.0,14336,14336
1101,4704,17248,1988.0,1424.0,4704,17248
1102,9632,11200,1989.0,1425.0,9632,11200
1103,6496,15008,1990.0,1426.0,6496,15008
1104,12544,12096,1991.0,1427.0,12544,12096
1105,19040,4032,1992.0,1428.0,19040,4032
1106,8064,10080,1993.0,1429.0,8064,10080
1107,18816,6944,1994.0,1430.0,18816,6944
1108,11424,18144,1995.0,1431.0,11424,18144
1109,20160,1792,1996.0,1432.0,20160,1792
1110,23968,6496,1997.0,1433.0,23968,6496
1111,7840,18144,1998.0,1434.0,7840,18144
1112,23744,2464,1999.0,1435.0,23744,2464
1113,15008,22624,2000.0,1436.0,15008,22624
1114,16800,4480,2001.0,1437.0,16800,4480
1115,3360,13664,2002.0,1438.0,3360,13664
1116,18368,16576,2003.0,1439.0,18368,16576
1117,10528,23296,2004.0,1440.0,10528,23296
1118,6720,14336,2005.0,1441.0,6720,14336
1119,27328,18592,2006.0,1442.0,27328,18592
1120,13664,12768,2007.0,1443.0,13664,12768
1121,25088,13664,2008.0,1444.0,25088,13664
1122,24416,15008,2009.0,1445.0,24416,15008
1123,19936,17024,2010.0,1446.0,19936,17024
1124,7616,8512,2011.0,1447.0,7616,8512
1125,19712,15456,2012.0,1448.0,19712,15456
1126,10528,16576,2013.0,1449.0,10528,16576
1127,6944,12096,2014.0,1450.0,6944,12096
1128,13888,6496,2015.0,1451.0,13888,6496
1129,24640,6720,2016.0,1452.0,24640,6720
1130,5152,9408,2017.0,1453.0,5152,9408
1131,8736,8064,2018.0,1454.0,8736,8064
1132,12544,21728,2019.0,1455.0,12544,21728
1133,32928,15680,2020.0,1456.0,32928,15680
1134,23072,16128,2021.0,1457.0,23072,16128
1135,12544,25984,2022.0,1458.0,12544,25984
1136,7840,21056,2023.0,1459.0,7840,21056
1137,25760,4704,2024.0,1460.0,25760,4704
1138,6496,16800,2025.0,1461.0,6496,16800
1139,15008,12320,2026.0,1462.0,15008,12320
1140,7168,10304,2027.0,1463.0,7168,10304
1141,25760,13216,2028.0,1464.0,25760,13216
1142,7616,24192,2029.0,1465.0,7616,24192
1143,31136,12544,2030.0,1466.0,31136,12544
1144,16576,9184,2031.0,1467.0,16576,9184
1145,9184,20384,2032.0,1468.0,9184,20384
1146,12544,17248,2033.0,1469.0,12544,17248
1147,6944,20160,2034.0,1470.0,6944,20160
1148,24192,14336,2035.0,1471.0,24192,14336
1149,27776,17024,2036.0,1472.0,27776,17024
1150,29344,19040,2037.0,1473.0,29344,19040
1151,18816,4704,2038.0,1474.0,18816,4704
1152,20160,21504,2039.0,1475.0,20160,21504
1153,32032,16800,2040.0,1476.0,32032,16800
1154,7840,17472,2041.0,1477.0,7840,17472
1155,21056,19712,2042.0,1478.0,21056,19712
1156,12320,25312,2043.0,1479.0,12320,25312
1157,25984,8288,2044.0,1480.0,25984,8288
1158,18368,21504,2045.0,1481.0,18368,21504
1159,20608,17024,2046.0,1482.0,20608,17024
1160,23744,2688,2047.0,1483.0,23744,2688
1161,20832,7616,2048.0,1484.0,20832,7616
1162,25312,18816,2049.0,1485.0,25312,18816
1163,2464,16128,2050.0,1486.0,2464,16128
1164,19488,12544,2051.0,1487.0,19488,12544
1165,9184,19936,2052.0,1488.0,9184,19936
1166,1120,13664,2053.0,1489.0,1120,13664
1167,28000,12544,2054.0,1490.0,28000,12544
1168,33600,16128,2055.0,1491.0,33600,16128
1169,31136,10976,2056.0,1492.0,31136,10976
1170,28224,17248,2057.0,1493.0,28224,17248
1171,7392,16800,2058.0,1494.0,7392,16800
1172,28672,8960,2059.0,1495.0,28672,8960
1173,9856,9184,2060.0,1496.0,9856,9184
1174,25312,15680,2061.0,1497.0,25312,15680
1175,15904,20832,2062.0,1498.0,15904,20832
1176,672,11872,2063.0,1499.0,672,11872
1177,10752,24864,2064.0,1500.0,10752,24864
1178,29568,13664,2065.0,1501.0,29568,13664
1179,10976,11872,2066.0,1502.0,10976,11872
1180,13664,23968,2067.0,1503.0,13664,23968
1181,23968,12320,2068.0,1504.0,23968,12320
1182,16576,13440,2069.0,1505.0,16576,13440
1183,10304,7840,2070.0,1506.0,10304,7840
1184,25536,12096,2071.0,1507.0,25536,12096
1185,26880,10752,2072.0,1508.0,26880,10752
1186,2240,11648,2073.0,1509.0,2240,11648
1187,8512,26432,2074.0,1510.0,8512,26432
1188,17472,6944,2075.0,1511.0,17472,6944
1189,16128,21056,2076.0,1512.0,16128,21056
1190,17248,15008,2077.0,1513.0,17248,15008
1191,22400,3360,2078.0,1514.0,22400,3360
1192,18144,5824,2079.0,1515.0,18144,5824
1193,21728,4704,2080.0,1516.0,21728,4704
1194,4032,11424,2081.0,1517.0,4032,11424
1195,31360,18144,2082.0,1518.0,31360,18144
1196,9408,6496,2083.0,1519.0,9408,6496
1197,18816,6496,2084.0,1520.0,18816,6496
1198,18592,21728,2085.0,1521.0,18592,21728
1199,14112,21728,2086.0,1522.0,14112,21728
1200,30912,16352,2087.0,1523.0,30912,16352
1201,32928,12768,2088.0,1524.0,32928,12768
1202,5376,20384,2089.0,1525.0,5376,20384
1203,17472,12096,2090.0,1526.0,17472,12096
1204,11200,15680,2091.0,1527.0,11200,15680
1205,5824,21504,2092.0,1528.0,5824,21504
1206,30016,9632,2093.0,1529.0,30016,9632
1207,22848,10304,2094.0,1530.0,22848,10304
1208,8288,12096,2095.0,1531.0,8288,12096
1209,7392,19040,2096.0,1532.0,7392,19040
1210,11872,10304,2097.0,1533.0,11872,10304
1211,7168,28896,2098.0,1534.0,7168,28896
1212,24864,13664,2099.0,1535.0,24864,13664
1213,6496,26208,2100.0,1536.0,6496,26208
1214,13664,10752,2101.0,1537.0,13664,10752
1215,19712,21504,2102.0,1538.0,19712,21504
1216,7616,20608,2103.0,1539.0,7616,20608
1217,21280,4928,2104.0,1540.0,21280,4928
1218,25760,18592,2105.0,1541.0,25760,18592
1219,13888,6272,2106.0,1542.0,13888,6272
1220,25536,6272,2107.0,1543.0,25536,6272
1221,22400,8064,2108.0,1544.0,22400,8064
1222,20608,18592,2109.0,1545.0,20608,18592
1223,5824,16128,2110.0,1546.0,5824,16128
1224,23744,14784,2111.0,1547.0,23744,14784
1225,6496,11648,2112.0,1548.0,6496,11648
1226,18816,19936,2113.0,1549.0,18816,19936
1227,6496,24192,2114.0,1550.0,6496,24192
1228,18144,3808,2115.0,1551.0,18144,3808
1229,25760,6944,2116.0,1552.0,25760,6944
1230,25088,19264,2117.0,1553.0,25088,19264
1231,25088,10304,2118.0,1554.0,25088,10304
1232,15008,8512,2119.0,1555.0,15008,8512
1233,10976,6496,2120.0,1556.0,10976,6496
1234,5376,8512,2121.0,1557.0,5376,8512
1235,22848,2912,2122.0,1558.0,22848,2912
1236,22624,20608,2123.0,1559.0,22624,20608
1237,13664,8736,2124.0,1560.0,13664,8736
1238,28448,18592,2125.0,1561.0,28448,18592
1239,16800,16352,2126.0,1562.0,16800,16352
1240,6944,17920,2127.0,1563.0,6944,17920
1241,13888,17248,2128.0,1564.0,13888,17248
1242,7840,15680,2129.0,1565.0,7840,15680
1243,24416,12320,2130.0,1566.0,24416,12320
1244,21728,2240,2131.0,1567.0,21728,2240
1245,15680,6720,2132.0,1568.0,15680,6720
1246,17024,18368,2133.0,1569.0,17024,18368
1247,14112,21056,2134.0,1570.0,14112,21056
1248,8512,11872,2135.0,1571.0,8512,11872
1249,14560,20832,2136.0,1572.0,14560,20832
1250,16352,16800,2137.0,1573.0,16352,16800
1251,29568,15232,2138.0,1574.0,29568,15232
1252,28000,13888,2139.0,1575.0,28000,13888
1253,27552,11424,2140.0,1576.0,27552,11424
1254,1568,12992,2141.0,1577.0,1568,12992
1255,15008,4928,2142.0,1578.0,15008,4928
1256,6496,6272,2143.0,1579.0,6496,6272
1257,23744,12992,2144.0,1580.0,23744,12992
1258,23520,19040,2145.0,1581.0,23520,19040
1259,18368,11200,2146.0,1582.0,18368,11200
1260,8288,15680,2147.0,1583.0,8288,15680
1261,26880,14336,2148.0,1584.0,26880,14336
1262,13440,21504,2149.0,1585.0,13440,21504
1263,8512,9408,2150.0,1586.0,8512,9408
1264,26208,17696,2151.0,1587.0,26208,17696
1265,10080,28224,2152.0,1588.0,10080,28224
1266,30688,15008,2153.0,1589.0,30688,15008
1267,2688,12544,2154.0,1590.0,2688,12544
1268,672,15008,2155.0,1591.0,672,15008
1269,16576,24416,2156.0,1592.0,16576,24416
1270,24640,7392,2157.0,1593.0,24640,7392
1271,11200,24192,2158.0,1594.0,11200,24192
1272,21056,10080,2159.0,1595.0,21056,10080
1273,14112,17472,2160.0,1596.0,14112,17472
1274,5600,9408,2161.0,1597.0,5600,9408
1275,28672,8288,2162.0,1598.0,28672,8288
1276,30240,17920,2163.0,1599.0,30240,17920
1277,10752,19936,2164.0,1600.0,10752,19936
1278,18592,9856,2165.0,1601.0,18592,9856
1279,11424,19936,2166.0,1602.0,11424,19936
1280,16352,8288,2167.0,1603.0,16352,8288
1281,31136,15904,2168.0,1604.0,31136,15904
1282,7392,17024,2169.0,1605.0,7392,17024
1283,26432,15904,2170.0,1606.0,26432,15904
1284,15008,8288,2171.0,1607.0,15008,8288
1285,25760,19712,2172.0,1608.0,25760,19712
1286,25536,10752,2173.0,1609.0,25536,10752
1287,26880,9184,2174.0,1610.0,26880,9184
1288,4032,22176,2175.0,1611.0,4032,22176
1289,7168,15904,2176.0,1612.0,7168,15904
1290,7392,13216,2177.0,1613.0,7392,13216
1291,15456,20608,2178.0,1614.0,15456,20608
1292,21504,17696,2179.0,1615.0,21504,17696
1293,31584,9856,2180.0,1616.0,31584,9856
1294,16128,16128,2181.0,1617.0,16128,16128
1295,7168,24192,2182.0,1618.0,7168,24192
1296,17248,24640,2183.0,1619.0,17248,24640
1297,5824,26656,2184.0,1620.0,5824,26656
1298,16800,23072,2185.0,1621.0,16800,23072
1299,21280,21504,2186.0,1622.0,21280,21504
1300,20384,16576,2187.0,1623.0,20384,16576
1301,11200,14784,2188.0,1624.0,11200,14784
1302,9632,6048,2189.0,1625.0,9632,6048
1303,30688,11424,2190.0,1626.0,30688,11424
1304,5376,22400,2191.0,1627.0,5376,22400
1305,33376,14560,2192.0,1628.0,33376,14560
1306,2016,12096,2193.0,1629.0,2016,12096
1307,18816,2688,2194.0,1630.0,18816,2688
1308,15456,6272,2195.0,1631.0,15456,6272
1309,11424,8512,2196.0,1632.0,11424,8512
1310,27328,15232,2197.0,1633.0,27328,15232
1311,13664,9632,2198.0,1634.0,13664,9632
1312,19040,21280,2199.0,1635.0,19040,21280
1313,23520,3360,2200.0,1636.0,23520,3360
1314,24864,20384,2201.0,1637.0,24864,20384
1315,11424,20832,2202.0,1638.0,11424,20832
1316,15904,16576,2203.0,1639.0,15904,16576
1317,27328,13216,2204.0,1640.0,27328,13216
1318,19488,10976,2205.0,1641.0,19488,10976
1319,15232,5600,2206.0,1642.0,15232,5600
1320,11872,10080,2207.0,1643.0,11872,10080
1321,18144,22176,2208.0,1644.0,18144,22176
1322,4928,10080,2209.0,1645.0,4928,10080
1323,13664,8288,2210.0,1646.0,13664,8288
1324,5152,10976,2211.0,1647.0,5152,10976
1325,23968,19264,2212.0,1648.0,23968,19264
1326,14336,10304,2213.0,1649.0,14336,10304
1327,14336,24640,2214.0,1650.0,14336,24640
1328,1344,15232,2215.0,1651.0,1344,15232
1329,11648,6944,2216.0,1652.0,11648,6944
1330,9632,23520,2217.0,1653.0,9632,23520
1331,17472,16576,2218.0,1654.0,17472,16576
1332,32928,13440,2219.0,1655.0,32928,13440
1333,5600,17696,2220.0,1656.0,5600,17696
1334,9184,17920,2221.0,1657.0,9184,17920
1335,11648,23968,2222.0,1658.0,11648,23968
1336,8960,11648,2223.0,1659.0,8960,11648
1337,26208,6944,2224.0,1660.0,26208,6944
1338,33376,13216,2225.0,1661.0,33376,13216
1339,17024,17920,2226.0,1662.0,17024,17920
1340,13440,11648,2227.0,1663.0,13440,11648
1341,8064,28896,2228.0,1664.0,8064,28896
1342,32032,12992,2229.0,1665.0,32032,12992
1343,21504,6048,2230.0,1666.0,21504,6048
1344,9184,13216,2231.0,1667.0,9184,13216
1345,19712,9856,2232.0,1668.0,19712,9856
1346,12096,14560,2233.0,1669.0,12096,14560
1347,22624,21056,2234.0,1670.0,22624,21056
1348,7168,21280,2235.0,1671.0,7168,21280
1349,17696,18144,2236.0,1672.0,17696,18144
1350,9856,20160,2237.0,1673.0,9856,20160
1351,21728,9408,2238.0,1674.0,21728,9408
1352,31360,18368,2239.0,1675.0,31360,18368
1353,15456,23296,2240.0,1676.0,15456,23296
1354,10976,22176,2241.0,1677.0,10976,22176
1355,4480,21280,2242.0,1678.0,4480,21280
1356,17920,8512,2243.0,1679.0,17920,8512
1357,17696,19936,2244.0,1680.0,17696,19936
1358,18368,17472,2245.0,1681.0,18368,17472
1359,29792,15904,2246.0,1682.0,29792,15904
1360,12992,17696,2247.0,1683.0,12992,17696
1361,9184,24192,2248.0,1684.0,9184,24192
1362,2912,17472,2249.0,1685.0,2912,17472
1363,4480,9856,2250.0,1686.0,4480,9856
1364,18368,10752,2251.0,1687.0,18368,10752
1365,9408,6944,2252.0,1688.0,9408,6944
1366,2912,10752,2253.0,1689.0,2912,10752
1367,18816,21504,2254.0,1690.0,18816,21504
1368,20384,8736,2255.0,1691.0,20384,8736
1369,5152,7392,2256.0,1692.0,5152,7392
1370,19488,4032,2257.0,1693.0,19488,4032
1371,7616,20160,2258.0,1694.0,7616,20160
1372,20384,11424,2259.0,1695.0,20384,11424
1373,10304,20384,2260.0,1696.0,10304,20384
1374,19936,8960,2261.0,1697.0,19936,8960
1375,18368,13440,2262.0,1698.0,18368,13440
1376,21728,18592,2263.0,1699.0,21728,18592
1377,20832,21504,2264.0,1700.0,20832,21504
1378,22176,3360,2265.0,1701.0,22176,3360
1379,11648,10528,2266.0,1702.0,11648,10528
1380,5152,24192,2267.0,1703.0,5152,24192
1381,30688,18144,2268.0,1704.0,30688,18144
1382,4480,11648,2269.0,1705.0,4480,11648
1383,5824,19264,2270.0,1706.0,5824,19264
1384,1344,13440,2271.0,1707.0,1344,13440
1385,15680,21952,2272.0,1708.0,15680,21952
1386,32480,12096,2273.0,1709.0,32480,12096
1387,30240,16800,2274.0,1710.0,30240,16800
1388,27776,15232,2275.0,1711.0,27776,15232
1389,21056,20608,2276.0,1712.0,21056,20608
1390,6048,28000,2277.0,1713.0,6048,28000
1391,15904,8288,2278.0,1714.0,15904,8288
1392,13216,25984,2279.0,1715.0,13216,25984
1393,29792,14560,2280.0,1716.0,29792,14560
1394,23072,10752,2281.0,1717.0,23072,10752
1395,27104,15680,2282.0,1718.0,27104,15680
1396,12096,24192,2283.0,1719.0,12096,24192
1397,27776,13664,2284.0,1720.0,27776,13664
1398,10080,17920,2285.0,1721.0,10080,17920
1399,18816,20832,2286.0,1722.0,18816,20832
1400,4928,21728,2287.0,1723.0,4928,21728
1401,10304,26432,2288.0,1724.0,10304,26432
1402,21504,11872,2289.0,1725.0,21504,11872
1403,22624,14336,2290.0,1726.0,22624,14336
1404,14784,12096,2291.0,1727.0,14784,12096
1405,13440,15904,2292.0,1728.0,13440,15904
1406,18816,7840,2293.0,1729.0,18816,7840
1407,15232,6048,2294.0,1730.0,15232,6048
1408,19264,5376,2295.0,1731.0,19264,5376
1409,4928,8512,2296.0,1732.0,4928,8512
1410,10304,18368,2297.0,1733.0,10304,18368
1411,28448,10976,2298.0,1734.0,28448,10976
1412,13664,8960,2299.0,1735.0,13664,8960
1413,12096,7840,2300.0,1736.0,12096,7840
1414,21728,1344,2301.0,1737.0,21728,1344
1415,12096,25760,2302.0,1738.0,12096,25760
1416,30016,18368,2303.0,1739.0,30016,18368
1417,21728,21728,2304.0,1740.0,21728,21728
1418,7168,9856,2305.0,1741.0,7168,9856
1419,3136,10752,2306.0,1742.0,3136,10752
1420,2688,17024,2307.0,1743.0,2688,17024
1421,12768,7840,2308.0,1744.0,12768,7840
1422,2688,16576,2309.0,1745.0,2688,16576
1423,24864,5824,2310.0,1746.0,24864,5824
1424,21728,19936,2311.0,1747.0,21728,19936
1425,23520,16800,2312.0,1748.0,23520,16800
1426,8512,13440,2313.0,1749.0,8512,13440
1427,18592,19936,2314.0,1750.0,18592,19936
1428,27104,12544,2315.0,1751.0,27104,12544
1429,29792,17024,2316.0,1752.0,29792,17024
1430,26208,20608,2317.0,1753.0,26208,20608
1431,13888,4480,2318.0,1754.0,13888,4480
1432,2688,17472,2319.0,1755.0,2688,17472
1433,22400,14560,2320.0,1756.0,22400,14560
1434,19040,15680,2321.0,1757.0,19040,15680
1435,11648,14112,2322.0,1758.0,11648,14112
1436,22176,18368,2323.0,1759.0,22176,18368
1437,5376,15680,2324.0,1760.0,5376,15680
1438,3360,9184,2325.0,1761.0,3360,9184
1439,2016,16576,2326.0,1762.0,2016,16576
1440,19264,22624,2327.0,1763.0,19264,22624
1441,7616,13216,2328.0,1764.0,7616,13216
1442,8064,18592,2329.0,1765.0,8064,18592
1443,21952,18368,2330.0,1766.0,21952,18368
1444,10080,9632,2331.0,1767.0,10080,9632
1445,27776,8960,2332.0,1768.0,27776,8960
1446,10752,26432,2333.0,1769.0,10752,26432
1447,5376,24640,2334.0,1770.0,5376,24640
1448,3808,8064,2335.0,1771.0,3808,8064
1449,19264,18592,2336.0,1772.0,19264,18592
1450,10752,18144,2337.0,1773.0,10752,18144
1451,7840,9184,2338.0,1774.0,7840,9184
1452,20384,14784,2339.0,1775.0,20384,14784
1453,8288,23968,2340.0,1776.0,8288,23968
1454,20832,10976,2341.0,1777.0,20832,10976
1455,23520,12768,2342.0,1778.0,23520,12768
1456,7840,27104,2343.0,1779.0,7840,27104
1457,19712,4704,2344.0,1780.0,19712,4704
1458,27104,13216,2345.0,1781.0,27104,13216
1459,7392,9184,2346.0,1782.0,7392,9184
1460,10080,21952,2347.0,1783.0,10080,21952
1461,23520,6048,2348.0,1784.0,23520,6048
1462,27776,13440,2349.0,1785.0,27776,13440
1463,1568,11872,2350.0,1786.0,1568,11872
1464,14336,19488,2351.0,1787.0,14336,19488
1465,19040,19040,2352.0,1788.0,19040,19040
1466,13440,18368,2353.0,1789.0,13440,18368
1467,24416,6272,2354.0,1790.0,24416,6272
1468,19712,12768,2355.0,1791.0,19712,12768
1469,19936,22848,2356.0,1792.0,19936,22848
1470,25088,20832,2357.0,1793.0,25088,20832
1471,25312,9184,2358.0,1794.0,25312,9184
1472,21280,12544,2359.0,1795.0,21280,12544
1473,19040,8512,2360.0,1796.0,19040,8512
1474,18368,5152,2361.0,1797.0,18368,5152
1475,22848,8736,2362.0,1798.0,22848,8736
1476,14336,13888,2363.0,1799.0,14336,13888
1477,13216,17024,2364.0,1800.0,13216,17024
1478,18368,20608,2365.0,1801.0,18368,20608
1479,19936,7168,2366.0,1802.0,19936,7168
1480,20160,19488,2367.0,1803.0,20160,19488
1481,30464,16800,2368.0,1804.0,30464,16800
1482,23520,21280,2369.0,1805.0,23520,21280
1483,19040,23072,2370.0,1806.0,19040,23072
1484,16576,15008,2371.0,1807.0,16576,15008
1485,17920,12768,2372.0,1808.0,17920,12768
1486,20384,21056,2373.0,1809.0,20384,21056
1487,19936,7392,2374.0,1810.0,19936,7392
1488,8960,6720,2375.0,1811.0,8960,6720
1489,19264,7392,2376.0,1812.0,19264,7392
1490,3136,17472,2377.0,1813.0,3136,17472
1491,13888,11872,2378.0,1814.0,13888,11872
1492,16576,3808,2379.0,1815.0,16576,3808
1493,20384,3584,2380.0,1816.0,20384,3584
1494,25760,10752,2381.0,1817.0,25760,10752
1495,5824,21952,2382.0,1818.0,5824,21952
1496,10080,23520,2383.0,1819.0,10080,23520
1497,27776,12544,2384.0,1820.0,27776,12544
1498,6048,27552,2385.0,1821.0,6048,27552
1499,20608,15456,2386.0,1822.0,20608,15456
1500,9184,11648,2387.0,1823.0,9184,11648
1501,8512,8288,2388.0,1824.0,8512,8288
1502,8512,23968,2389.0,1825.0,8512,23968
1503,12320,22176,2390.0,1826.0,12320,22176
1504,14560,18816,2391.0,1827.0,14560,18816
1505,11648,5600,2392.0,1828.0,11648,5600
1506,17248,22176,2393.0,1829.0,17248,22176
1507,28000,17472,2394.0,1830.0,28000,17472
1508,29568,10976,2395.0,1831.0,29568,10976
1509,29344,9408,2396.0,1832.0,29344,9408
1510,30016,9856,2397.0,1833.0,30016,9856
1511,18816,18592,2398.0,1834.0,18816,18592
1512,24192,2016,2399.0,1835.0,24192,2016
1513,15456,15456,2400.0,1836.0,15456,15456
1514,24640,2688,2401.0,1837.0,24640,2688
1515,21280,7840,2402.0,1838.0,21280,7840
1516,10080,23072,2403.0,1839.0,10080,23072
1517,17472,24640,2404.0,1840.0,17472,24640
1518,7168,21728,2405.0,1841.0,7168,21728
1519,25536,6720,2406.0,1842.0,25536,6720
1520,7616,28896,2407.0,1843.0,7616,28896
1521,10528,9408,2408.0,1844.0,10528,9408
1522,15680,25088,2409.0,1845.0,15680,25088
1523,18592,5824,2410.0,1846.0,18592,5824
1524,12992,14112,2411.0,1847.0,12992,14112
1525,25760,13888,2412.0,1848.0,25760,13888
1526,5152,19936,2413.0,1849.0,5152,19936
1527,2240,14336,2414.0,1850.0,2240,14336
1528,4928,12992,2415.0,1851.0,4928,12992
1529,4704,21056,2416.0,1852.0,4704,21056
1530,27104,6944,2417.0,1853.0,27104,6944
1531,11424,25088,2418.0,1854.0,11424,25088
1532,10976,18816,2419.0,1855.0,10976,18816
1533,17920,5152,2420.0,1856.0,17920,5152
1534,29792,17472,2421.0,1857.0,29792,17472
1535,11872,17696,2422.0,1858.0,11872,17696
1536,21952,18144,2423.0,1859.0,21952,18144
1537,1792,12992,2424.0,1860.0,1792,12992
1538,7168,7840,2425.0,1861.0,7168,7840
1539,31360,10976,2426.0,1862.0,31360,10976
1540,8064,25984,2427.0,1863.0,8064,25984
1541,29568,17248,2428.0,1864.0,29568,17248
1542,14784,23072,2429.0,1865.0,14784,23072
1543,10304,8512,2430.0,1866.0,10304,8512
1544,12544,12544,2431.0,1867.0,12544,12544
1545,4704,15680,2432.0,1868.0,4704,15680
1546,14112,6048,2433.0,1869.0,14112,6048
1547,10528,16128,2434.0,1870.0,10528,16128
1548,12096,26208,2435.0,1871.0,12096,26208
1549,17920,3584,2436.0,1872.0,17920,3584
1550,22400,9632,2437.0,1873.0,22400,9632
1551,27104,16128,2438.0,1874.0,27104,16128
1552,27104,8064,2439.0,1875.0,27104,8064
1553,16576,16128,2440.0,1876.0,16576,16128
1554,21504,19264,2441.0,1877.0,21504,19264
1555,15456,19936,2442.0,1878.0,15456,19936
1556,16128,15456,2443.0,1879.0,16128,15456
1557,24416,18368,2444.0,1880.0,24416,18368
1558,5824,14560,2445.0,1881.0,5824,14560
1559,17472,9632,2446.0,1882.0,17472,9632
1560,10752,22848,2447.0,1883.0,10752,22848
1561,4928,11200,2448.0,1884.0,4928,11200
1562,15680,21056,2449.0,1885.0,15680,21056
1563,21952,19936,2450.0,1886.0,21952,19936
1564,8960,10304,2451.0,1887.0,8960,10304
1565,2688,17248,2452.0,1888.0,2688,17248
1566,5376,14784,2453.0,1889.0,5376,14784
1567,12992,5152,2454.0,1890.0,12992,5152
1568,7392,20384,2455.0,1891.0,7392,20384
1569,27104,15008,2456.0,1892.0,27104,15008
1570,25760,6272,2457.0,1893.0,25760,6272
1571,5824,25536,2458.0,1894.0,5824,25536
1572,10752,22176,2459.0,1895.0,10752,22176
1573,3808,14112,2460.0,1896.0,3808,14112
1574,6496,18368,2461.0,1897.0,6496,18368
1575,9856,8736,2462.0,1898.0,9856,8736
1576,21728,15232,2463.0,1899.0,21728,15232
1577,9408,26432,2464.0,1900.0,9408,26432
1578,5376,9632,2465.0,1901.0,5376,9632
1579,12768,20608,2466.0,1902.0,12768,20608
1580,5152,17024,2467.0,1903.0,5152,17024
1581,23296,6720,2468.0,1904.0,23296,6720
1582,16800,15456,2469.0,1905.0,16800,15456
1583,5600,11872,2470.0,1906.0,5600,11872
1584,13888,22848,2471.0,1907.0,13888,22848
1585,25312,18144,2472.0,1908.0,25312,18144
1586,896,12768,2473.0,1909.0,896,12768
1587,14336,6720,2474.0,1910.0,14336,6720
1588,27328,19712,2475.0,1911.0,27328,19712
1589,15904,16800,2476.0,1912.0,15904,16800
1590,19936,5376,2477.0,1913.0,19936,5376
1591,448,13216,2478.0,1914.0,448,13216
1592,23296,15232,2479.0,1915.0,23296,15232
1593,16800,11200,2480.0,1916.0,16800,11200
1594,8736,11648,2481.0,1917.0,8736,11648
1595,2688,13440,2482.0,1918.0,2688,13440
1596,10528,10304,2483.0,1919.0,10528,10304
1597,25088,18592,2484.0,1920.0,25088,18592
1598,15008,17472,2485.0,1921.0,15008,17472
1599,22400,3136,2486.0,1922.0,22400,3136
1600,19040,24416,2487.0,1923.0,19040,24416
1601,26656,9408,2488.0,1924.0,26656,9408
1602,5152,10528,2489.0,1925.0,5152,10528
1603,19712,7840,2490.0,1926.0,19712,7840
1604,26432,8512,2491.0,1927.0,26432,8512
1605,33824,13888,2492.0,1928.0,33824,13888
1606,18368,10528,2493.0,1929.0,18368,10528
1607,6496,25760,2494.0,1930.0,6496,25760
