,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1173,6720,22176,1801.0,1852.0,6720,22176
1174,21056,17248,1802.0,1853.0,21056,17248
1175,9856,20608,1803.0,1854.0,9856,20608
1176,27104,7840,1804.0,1855.0,27104,7840
1177,29568,14336,1805.0,1856.0,29568,14336
1178,14112,18368,1806.0,1857.0,14112,18368
1179,20832,13888,1807.0,1858.0,20832,13888
1180,8288,11872,1808.0,1859.0,8288,11872
1181,16128,18368,1809.0,1860.0,16128,18368
1182,31360,14112,1810.0,1861.0,31360,14112
1183,11424,15904,1811.0,1862.0,11424,15904
1184,8064,27104,1812.0,1863.0,8064,27104
1185,12992,25984,1813.0,1864.0,12992,25984
1186,16352,4704,1814.0,1865.0,16352,4704
1187,16352,6944,1815.0,1866.0,16352,6944
1188,14336,22400,1816.0,1867.0,14336,22400
1189,12768,22624,1817.0,1868.0,12768,22624
1190,23072,20832,1818.0,1869.0,23072,20832
1191,29568,15680,1819.0,1870.0,29568,15680
1192,10304,12768,1820.0,1871.0,10304,12768
1193,11200,4928,1821.0,1872.0,11200,4928
1194,28224,18368,1822.0,1873.0,28224,18368
1195,19488,19264,1823.0,1874.0,19488,19264
1196,27328,10080,1824.0,1875.0,27328,10080
1197,27104,8064,1825.0,1876.0,27104,8064
1198,5600,15456,1826.0,1877.0,5600,15456
1199,7392,26880,1827.0,1878.0,7392,26880
1200,10528,6720,1828.0,1879.0,10528,6720
1201,16800,9856,1829.0,1880.0,16800,9856
1202,22624,14784,1830.0,1881.0,22624,14784
1203,15904,16128,1831.0,1882.0,15904,16128
1204,22176,21056,1832.0,1883.0,22176,21056
1205,5376,6944,1833.0,1884.0,5376,6944
1206,18144,16128,1834.0,1885.0,18144,16128
1207,12992,10976,1835.0,1886.0,12992,10976
1208,21504,12544,1836.0,1887.0,21504,12544
1209,24640,9408,1837.0,1888.0,24640,9408
1210,19936,6272,1838.0,1889.0,19936,6272
1211,7616,10080,1839.0,1890.0,7616,10080
1212,7616,11648,1840.0,1891.0,7616,11648
1213,24192,2688,1841.0,1892.0,24192,2688
1214,21728,12992,1842.0,1893.0,21728,12992
1215,27552,17248,1843.0,1894.0,27552,17248
1216,18592,13888,1844.0,1895.0,18592,13888
1217,12992,16352,1845.0,1896.0,12992,16352
1218,9184,8512,1846.0,1897.0,9184,8512
1219,25536,16800,1847.0,1898.0,25536,16800
1220,11648,15008,1848.0,1899.0,11648,15008
1221,10304,21728,1849.0,1900.0,10304,21728
1222,9856,18816,1850.0,1901.0,9856,18816
1223,23968,2016,1851.0,1902.0,23968,2016
1224,224,12992,1852.0,1903.0,224,12992
1225,31584,11424,1853.0,1904.0,31584,11424
1226,22176,12544,1854.0,1905.0,22176,12544
1227,32256,14112,1855.0,1906.0,32256,14112
1228,17024,18368,1856.0,1907.0,17024,18368
1229,17248,14784,1857.0,1908.0,17248,14784
1230,6048,23296,1858.0,1909.0,6048,23296
1231,13216,9408,1859.0,1910.0,13216,9408
1232,7616,29120,1860.0,1911.0,7616,29120
1233,21728,15680,1861.0,1912.0,21728,15680
1234,8736,19936,1862.0,1913.0,8736,19936
1235,12096,7616,1863.0,1914.0,12096,7616
1236,24864,11648,1864.0,1915.0,24864,11648
1237,6720,18592,1865.0,1916.0,6720,18592
1238,14784,12992,1866.0,1917.0,14784,12992
1239,10304,9856,1867.0,1918.0,10304,9856
1240,6048,6496,1868.0,1919.0,6048,6496
1241,7616,17696,1869.0,1920.0,7616,17696
1242,32704,15680,1870.0,1921.0,32704,15680
1243,19936,10976,1871.0,1922.0,19936,10976
1244,26208,11424,1872.0,1923.0,26208,11424
1245,13440,14560,1873.0,1924.0,13440,14560
1246,19488,10528,1874.0,1925.0,19488,10528
1247,7840,11424,1875.0,1926.0,7840,11424
1248,23520,17472,1876.0,1927.0,23520,17472
1249,15680,13888,1877.0,1928.0,15680,13888
1250,8288,27552,1878.0,1929.0,8288,27552
1251,5376,26656,1879.0,1930.0,5376,26656
1252,24864,15008,1880.0,1931.0,24864,15008
1253,8288,26432,1881.0,1932.0,8288,26432
1254,25984,6944,1882.0,1933.0,25984,6944
1255,13440,25984,1883.0,1934.0,13440,25984
1256,15008,11872,1884.0,1935.0,15008,11872
1257,6272,9632,1885.0,1936.0,6272,9632
1258,13216,18816,1886.0,1937.0,13216,18816
1259,7168,23296,1887.0,1938.0,7168,23296
1260,3584,21280,1888.0,1939.0,3584,21280
1261,28448,15008,1889.0,1940.0,28448,15008
1262,4480,14784,1890.0,1941.0,4480,14784
1263,8064,6944,1891.0,1942.0,8064,6944
1264,17696,7392,1892.0,1943.0,17696,7392
1265,14784,4928,1893.0,1944.0,14784,4928
1266,8736,15680,1894.0,1945.0,8736,15680
1267,4480,21952,1895.0,1946.0,4480,21952
1268,15680,14784,1896.0,1947.0,15680,14784
1269,18368,4928,1897.0,1948.0,18368,4928
1270,10528,8736,1898.0,1949.0,10528,8736
1271,22624,3584,1899.0,1950.0,22624,3584
1272,21952,4256,1900.0,1951.0,21952,4256
1273,5376,20160,1901.0,1952.0,5376,20160
1274,9632,12320,1902.0,1953.0,9632,12320
1275,29120,15456,1903.0,1954.0,29120,15456
1276,26208,6496,1904.0,1955.0,26208,6496
1277,5824,13216,1905.0,1956.0,5824,13216
1278,9632,24640,1906.0,1957.0,9632,24640
1279,5824,17472,1907.0,1958.0,5824,17472
1280,26656,8512,1908.0,1959.0,26656,8512
1281,1120,14560,1909.0,1960.0,1120,14560
1282,6944,17696,1910.0,1961.0,6944,17696
1283,28896,8960,1911.0,1962.0,28896,8960
1284,17920,10080,1912.0,1963.0,17920,10080
1285,4704,12320,1913.0,1964.0,4704,12320
1286,10976,8736,1914.0,1965.0,10976,8736
1287,12992,8960,1915.0,1966.0,12992,8960
1288,8064,15456,1916.0,1967.0,8064,15456
1289,19264,7168,1917.0,1968.0,19264,7168
1290,16576,17472,1918.0,1969.0,16576,17472
1291,6944,10528,1919.0,1970.0,6944,10528
1292,2464,14784,1920.0,1971.0,2464,14784
1293,1344,14336,1921.0,1972.0,1344,14336
1294,24192,12768,1922.0,1973.0,24192,12768
1295,30464,13440,1923.0,1974.0,30464,13440
1296,25536,6944,1924.0,1975.0,25536,6944
1297,9856,16576,1925.0,1976.0,9856,16576
1298,23744,4480,1926.0,1977.0,23744,4480
1299,11424,8064,1927.0,1978.0,11424,8064
1300,5376,19488,1928.0,1979.0,5376,19488
1301,9856,9856,1929.0,1980.0,9856,9856
1302,6496,22624,1930.0,1981.0,6496,22624
1303,7392,25536,1931.0,1982.0,7392,25536
1304,30688,9408,1932.0,1983.0,30688,9408
1305,27328,12768,1933.0,1984.0,27328,12768
1306,7168,10304,1934.0,1985.0,7168,10304
1307,25984,14336,1935.0,1986.0,25984,14336
1308,10752,21728,1936.0,1987.0,10752,21728
1309,24640,5376,1937.0,1988.0,24640,5376
1310,17920,10976,1938.0,1989.0,17920,10976
1311,2240,13888,1939.0,1990.0,2240,13888
1312,26432,12768,1940.0,1991.0,26432,12768
1313,31584,15680,1941.0,1992.0,31584,15680
1314,30464,14784,1942.0,1993.0,30464,14784
1315,5152,19488,1943.0,1994.0,5152,19488
1316,24640,11648,1944.0,1995.0,24640,11648
1317,17024,19264,1945.0,1996.0,17024,19264
1318,23072,15232,1946.0,1997.0,23072,15232
1319,12320,21056,1947.0,1998.0,12320,21056
1320,16352,24640,1948.0,1999.0,16352,24640
1321,28000,8512,1949.0,2000.0,28000,8512
1322,28224,17920,1950.0,2001.0,28224,17920
1323,5376,8288,1951.0,2002.0,5376,8288
1324,2688,13888,1952.0,2003.0,2688,13888
1325,10528,18592,1953.0,2004.0,10528,18592
1326,21280,8288,1954.0,2005.0,21280,8288
1327,32480,13664,1955.0,2006.0,32480,13664
1328,448,12096,1956.0,2007.0,448,12096
1329,25312,7392,1957.0,2008.0,25312,7392
1330,26880,13216,1958.0,2009.0,26880,13216
1331,14784,6944,1959.0,2010.0,14784,6944
1332,16352,24416,1960.0,2011.0,16352,24416
1333,7840,18816,1961.0,2012.0,7840,18816
1334,10080,23744,1962.0,2013.0,10080,23744
1335,30240,9632,1963.0,2014.0,30240,9632
1336,23744,7840,1964.0,2015.0,23744,7840
1337,1792,16800,1965.0,2016.0,1792,16800
1338,28000,18592,1966.0,2017.0,28000,18592
1339,30688,9856,1967.0,2018.0,30688,9856
1340,22176,14336,1968.0,2019.0,22176,14336
1341,10528,7168,1969.0,2020.0,10528,7168
1342,27104,6944,1970.0,2021.0,27104,6944
1343,14784,24192,1971.0,2022.0,14784,24192
1344,11200,10080,1972.0,2023.0,11200,10080
1345,24192,16128,1973.0,2024.0,24192,16128
1346,15904,6048,1974.0,2025.0,15904,6048
1347,5600,24864,1975.0,2026.0,5600,24864
1348,10528,19040,1976.0,2027.0,10528,19040
1349,7392,24192,1977.0,2028.0,7392,24192
1350,12096,15680,1978.0,2029.0,12096,15680
1351,5152,25312,1979.0,2030.0,5152,25312
1352,18144,21952,1980.0,2031.0,18144,21952
1353,19936,12992,1981.0,2032.0,19936,12992
1354,1568,13216,1982.0,2033.0,1568,13216
1355,12096,19488,1983.0,2034.0,12096,19488
1356,26432,15008,1984.0,2035.0,26432,15008
1357,16576,6048,1985.0,2036.0,16576,6048
1358,9408,20832,1986.0,2037.0,9408,20832
1359,21056,4032,1987.0,2038.0,21056,4032
1360,19936,20608,1988.0,2039.0,19936,20608
1361,10528,5824,1989.0,2040.0,10528,5824
1362,22624,13664,1990.0,2041.0,22624,13664
1363,9408,23072,1991.0,2042.0,9408,23072
1364,19264,3584,1992.0,2043.0,19264,3584
1365,18144,17696,1993.0,2044.0,18144,17696
1366,10528,14112,1994.0,2045.0,10528,14112
1367,3360,16128,1995.0,2046.0,3360,16128
1368,9408,8064,1996.0,2047.0,9408,8064
1369,10304,24416,1997.0,2048.0,10304,24416
1370,16576,17920,1998.0,2049.0,16576,17920
1371,26208,15456,1999.0,2050.0,26208,15456
1372,24192,14112,2000.0,2051.0,24192,14112
1373,7392,19264,2001.0,2052.0,7392,19264
1374,3136,17472,2002.0,2053.0,3136,17472
1375,6496,13888,2003.0,2054.0,6496,13888
1376,19264,10976,2004.0,2055.0,19264,10976
1377,27328,9856,2005.0,2056.0,27328,9856
1378,7616,12544,2006.0,2057.0,7616,12544
1379,12544,13440,2007.0,2058.0,12544,13440
1380,8288,6944,2008.0,2059.0,8288,6944
1381,19264,20384,2009.0,2060.0,19264,20384
1382,3584,19936,2010.0,2061.0,3584,19936
1383,22400,17248,2011.0,2062.0,22400,17248
1384,7168,17472,2012.0,2063.0,7168,17472
1385,6496,17920,2013.0,2064.0,6496,17920
1386,33152,14112,2014.0,2065.0,33152,14112
1387,5376,21280,2015.0,2066.0,5376,21280
1388,15008,19936,2016.0,2067.0,15008,19936
1389,29344,18816,2017.0,2068.0,29344,18816
1390,26656,10304,2018.0,2069.0,26656,10304
1391,22848,6496,2019.0,2070.0,22848,6496
1392,19712,5376,2020.0,2071.0,19712,5376
1393,11648,21728,2021.0,2072.0,11648,21728
1394,31584,17248,2022.0,2073.0,31584,17248
1395,19936,2464,2023.0,2074.0,19936,2464
1396,8512,10976,2024.0,2075.0,8512,10976
1397,21952,17248,2025.0,2076.0,21952,17248
1398,25536,3808,2026.0,2077.0,25536,3808
1399,13664,24640,2027.0,2078.0,13664,24640
1400,24416,2464,2028.0,2079.0,24416,2464
1401,12096,12992,2029.0,2080.0,12096,12992
1402,4480,13216,2030.0,2081.0,4480,13216
1403,19264,23520,2031.0,2082.0,19264,23520
1404,25984,19264,2032.0,2083.0,25984,19264
1405,10080,28000,2033.0,2084.0,10080,28000
1406,28448,8512,2034.0,2085.0,28448,8512
1407,24640,4704,2035.0,2086.0,24640,4704
1408,12544,11648,2036.0,2087.0,12544,11648
1409,23072,17696,2037.0,2088.0,23072,17696
1410,21056,16800,2038.0,2089.0,21056,16800
1411,29344,13440,2039.0,2090.0,29344,13440
1412,24864,6944,2040.0,2091.0,24864,6944
1413,6048,13216,2041.0,2092.0,6048,13216
1414,14112,25312,2042.0,2093.0,14112,25312
1415,10304,8960,2043.0,2094.0,10304,8960
1416,12544,6048,2044.0,2095.0,12544,6048
1417,12992,8064,2045.0,2096.0,12992,8064
1418,20832,8960,2046.0,2097.0,20832,8960
1419,13440,18144,2047.0,2098.0,13440,18144
1420,2016,11200,2048.0,2099.0,2016,11200
1421,15008,8736,2049.0,2100.0,15008,8736
1422,18368,18144,2050.0,2101.0,18368,18144
1423,30016,16800,2051.0,2102.0,30016,16800
1424,18592,11648,2052.0,2103.0,18592,11648
1425,3584,12992,2053.0,2104.0,3584,12992
1426,7616,16800,2054.0,2105.0,7616,16800
1427,23296,12992,2055.0,2106.0,23296,12992
1428,26208,8512,2056.0,2107.0,26208,8512
1429,19040,15680,2057.0,2108.0,19040,15680
1430,8736,23072,2058.0,2109.0,8736,23072
1431,12992,24192,2059.0,2110.0,12992,24192
1432,21280,5376,2060.0,2111.0,21280,5376
1433,10080,12320,2061.0,2112.0,10080,12320
1434,12096,11872,2062.0,2113.0,12096,11872
1435,6496,16800,2063.0,2114.0,6496,16800
1436,19712,21280,2064.0,2115.0,19712,21280
1437,18144,4256,2065.0,2116.0,18144,4256
1438,19040,7840,2066.0,2117.0,19040,7840
1439,5152,25536,2067.0,2118.0,5152,25536
1440,20608,8960,2068.0,2119.0,20608,8960
1441,12096,21280,2069.0,2120.0,12096,21280
1442,24864,9408,2070.0,2121.0,24864,9408
1443,5824,23520,2071.0,2122.0,5824,23520
1444,7392,14560,2072.0,2123.0,7392,14560
1445,14112,5152,2073.0,2124.0,14112,5152
1446,12992,7840,2074.0,2125.0,12992,7840
1447,8960,17920,2075.0,2126.0,8960,17920
1448,14560,21280,2076.0,2127.0,14560,21280
1449,16576,14560,2077.0,2128.0,16576,14560
1450,15232,9184,2078.0,2129.0,15232,9184
1451,7392,12320,2079.0,2130.0,7392,12320
1452,23744,18592,2080.0,2131.0,23744,18592
1453,26432,12992,2081.0,2132.0,26432,12992
1454,21280,4032,2082.0,2133.0,21280,4032
1455,11872,17472,2083.0,2134.0,11872,17472
1456,22176,18144,2084.0,2135.0,22176,18144
1457,17472,5376,2085.0,2136.0,17472,5376
1458,27328,11648,2086.0,2137.0,27328,11648
1459,23520,1792,2087.0,2138.0,23520,1792
1460,25536,5376,2088.0,2139.0,25536,5376
1461,2240,12096,2089.0,2140.0,2240,12096
1462,7392,18368,2090.0,2141.0,7392,18368
1463,22848,20832,2091.0,2142.0,22848,20832
1464,25760,20608,2092.0,2143.0,25760,20608
1465,18592,4480,2093.0,2144.0,18592,4480
1466,28000,18816,2094.0,2145.0,28000,18816
1467,32480,13888,2095.0,2146.0,32480,13888
1468,28224,16352,2096.0,2147.0,28224,16352
1469,23744,19488,2097.0,2148.0,23744,19488
1470,19264,3136,2098.0,2149.0,19264,3136
1471,8288,9856,2099.0,2150.0,8288,9856
1472,18144,13440,2100.0,2151.0,18144,13440
1473,21728,21056,2101.0,2152.0,21728,21056
1474,26880,18592,2102.0,2153.0,26880,18592
1475,28224,11424,2103.0,2154.0,28224,11424
1476,23968,12992,2104.0,2155.0,23968,12992
1477,19264,11648,2105.0,2156.0,19264,11648
1478,25984,4928,2106.0,2157.0,25984,4928
1479,30464,14336,2107.0,2158.0,30464,14336
1480,33600,13216,2108.0,2159.0,33600,13216
1481,15008,7840,2109.0,2160.0,15008,7840
1482,5152,10976,2110.0,2161.0,5152,10976
1483,26432,9632,2111.0,2162.0,26432,9632
1484,6944,10304,2112.0,2163.0,6944,10304
1485,12768,21952,2113.0,2164.0,12768,21952
1486,6944,7168,2114.0,2165.0,6944,7168
1487,27104,17024,2115.0,2166.0,27104,17024
1488,9184,7392,2116.0,2167.0,9184,7392
1489,13440,26208,2117.0,2168.0,13440,26208
1490,6496,26432,2118.0,2169.0,6496,26432
1491,18816,3584,2119.0,2170.0,18816,3584
1492,9856,27104,2120.0,2171.0,9856,27104
1493,11424,17696,2121.0,2172.0,11424,17696
1494,22400,20832,2122.0,2173.0,22400,20832
1495,11424,23296,2123.0,2174.0,11424,23296
1496,10752,22176,2124.0,2175.0,10752,22176
1497,2688,11648,2125.0,2176.0,2688,11648
1498,17472,8960,2126.0,2177.0,17472,8960
1499,15904,20608,2127.0,2178.0,15904,20608
1500,32928,13888,2128.0,2179.0,32928,13888
1501,12320,8736,2129.0,2180.0,12320,8736
1502,25088,4256,2130.0,2181.0,25088,4256
1503,24640,15232,2131.0,2182.0,24640,15232
1504,9408,6272,2132.0,2183.0,9408,6272
1505,10304,22400,2133.0,2184.0,10304,22400
1506,10752,6272,2134.0,2185.0,10752,6272
1507,4928,11872,2135.0,2186.0,4928,11872
1508,18592,19488,2136.0,2187.0,18592,19488
1509,28224,10080,2137.0,2188.0,28224,10080
1510,12096,7840,2138.0,2189.0,12096,7840
1511,15008,10752,2139.0,2190.0,15008,10752
1512,26880,15904,2140.0,2191.0,26880,15904
1513,8736,5600,2141.0,2192.0,8736,5600
1514,9632,13664,2142.0,2193.0,9632,13664
1515,9408,14784,2143.0,2194.0,9408,14784
1516,5600,21504,2144.0,2195.0,5600,21504
1517,25984,12768,2145.0,2196.0,25984,12768
1518,22176,17248,2146.0,2197.0,22176,17248
1519,9632,25760,2147.0,2198.0,9632,25760
1520,32032,10752,2148.0,2199.0,32032,10752
1521,28672,14112,2149.0,2200.0,28672,14112
1522,5824,13888,2150.0,2201.0,5824,13888
1523,15904,9408,2151.0,2202.0,15904,9408
1524,8288,19264,2152.0,2203.0,8288,19264
1525,3360,10304,2153.0,2204.0,3360,10304
1526,16128,15232,2154.0,2205.0,16128,15232
1527,19488,16128,2155.0,2206.0,19488,16128
1528,14560,13216,2156.0,2207.0,14560,13216
1529,17920,15456,2157.0,2208.0,17920,15456
1530,29792,15008,2158.0,2209.0,29792,15008
1531,7840,17024,2159.0,2210.0,7840,17024
1532,15680,17024,2160.0,2211.0,15680,17024
1533,15008,14560,2161.0,2212.0,15008,14560
1534,26208,16352,2162.0,2213.0,26208,16352
1535,19040,12992,2163.0,2214.0,19040,12992
1536,23296,8736,2164.0,2215.0,23296,8736
1537,19040,4256,2165.0,2216.0,19040,4256
1538,22624,17696,2166.0,2217.0,22624,17696
1539,24640,14784,2167.0,2218.0,24640,14784
1540,17472,5600,2168.0,2219.0,17472,5600
1541,6720,26656,2169.0,2220.0,6720,26656
1542,30016,16128,2170.0,2221.0,30016,16128
1543,8736,26208,2171.0,2222.0,8736,26208
1544,17696,24640,2172.0,2223.0,17696,24640
1545,13664,22624,2173.0,2224.0,13664,22624
1546,17024,4480,2174.0,2225.0,17024,4480
1547,8288,13216,2175.0,2226.0,8288,13216
1548,32032,15680,2176.0,2227.0,32032,15680
1549,9408,19040,2177.0,2228.0,9408,19040
1550,8064,7616,2178.0,2229.0,8064,7616
1551,8512,16576,2179.0,2230.0,8512,16576
1552,18368,13216,2180.0,2231.0,18368,13216
1553,3360,18592,2181.0,2232.0,3360,18592
1554,27552,7168,2182.0,2233.0,27552,7168
1555,26208,15008,2183.0,2234.0,26208,15008
1556,20608,12544,2184.0,2235.0,20608,12544
1557,448,14112,2185.0,2236.0,448,14112
1558,6944,19040,2186.0,2237.0,6944,19040
1559,26208,12768,2187.0,2238.0,26208,12768
1560,11424,11424,2188.0,2239.0,11424,11424
1561,27104,19712,2189.0,2240.0,27104,19712
1562,28672,14336,2190.0,2241.0,28672,14336
1563,9184,14560,2191.0,2242.0,9184,14560
1564,14784,19936,2192.0,2243.0,14784,19936
1565,27328,13664,2193.0,2244.0,27328,13664
1566,10976,25984,2194.0,2245.0,10976,25984
1567,5376,26880,2195.0,2246.0,5376,26880
1568,6944,6720,2196.0,2247.0,6944,6720
1569,29792,11424,2197.0,2248.0,29792,11424
1570,22400,18144,2198.0,2249.0,22400,18144
1571,10976,8960,2199.0,2250.0,10976,8960
1572,10080,8512,2200.0,2251.0,10080,8512
1573,9856,27552,2201.0,2252.0,9856,27552
1574,13888,17024,2202.0,2253.0,13888,17024
1575,18144,20384,2203.0,2254.0,18144,20384
1576,7392,27552,2204.0,2255.0,7392,27552
1577,3808,7168,2205.0,2256.0,3808,7168
1578,31360,9184,2206.0,2257.0,31360,9184
1579,15008,19712,2207.0,2258.0,15008,19712
1580,24416,14784,2208.0,2259.0,24416,14784
1581,11424,16576,2209.0,2260.0,11424,16576
1582,13664,18144,2210.0,2261.0,13664,18144
1583,8736,6496,2211.0,2262.0,8736,6496
1584,15232,8064,2212.0,2263.0,15232,8064
1585,23520,7392,2213.0,2264.0,23520,7392
1586,8736,21952,2214.0,2265.0,8736,21952
1587,8288,18144,2215.0,2266.0,8288,18144
1588,12768,25312,2216.0,2267.0,12768,25312
1589,25984,19040,2217.0,2268.0,25984,19040
1590,7392,5824,2218.0,2269.0,7392,5824
1591,24192,8288,2219.0,2270.0,24192,8288
1592,20160,12992,2220.0,2271.0,20160,12992
1593,21280,12768,2221.0,2272.0,21280,12768
1594,6048,16352,2222.0,2273.0,6048,16352
1595,21728,10976,2223.0,2274.0,21728,10976
1596,14112,18592,2224.0,2275.0,14112,18592
1597,15904,13216,2225.0,2276.0,15904,13216
1598,8960,17696,2226.0,2277.0,8960,17696
1599,15680,20608,2227.0,2278.0,15680,20608
1600,21504,2240,2228.0,2279.0,21504,2240
1601,16576,22176,2229.0,2280.0,16576,22176
1602,6272,17696,2230.0,2281.0,6272,17696
1603,15456,14560,2231.0,2282.0,15456,14560
1604,3136,14784,2232.0,2283.0,3136,14784
1605,18144,8960,2233.0,2284.0,18144,8960
1606,23520,4256,2234.0,2285.0,23520,4256
1607,6048,20608,2235.0,2286.0,6048,20608
1608,3584,20160,2236.0,2287.0,3584,20160
1609,10528,9184,2237.0,2288.0,10528,9184
1610,6720,26880,2238.0,2289.0,6720,26880
1611,10304,12544,2239.0,2290.0,10304,12544
1612,31808,9632,2240.0,2291.0,31808,9632
1613,31360,12544,2241.0,2292.0,31360,12544
1614,28224,7616,2242.0,2293.0,28224,7616
1615,22848,8512,2243.0,2294.0,22848,8512
1616,23072,16800,2244.0,2295.0,23072,16800
1617,14336,23072,2245.0,2296.0,14336,23072
1618,12096,21056,2246.0,2297.0,12096,21056
1619,21504,6048,2247.0,2298.0,21504,6048
1620,15008,15232,2248.0,2299.0,15008,15232
1621,30016,18144,2249.0,2300.0,30016,18144
1622,17920,19936,2250.0,2301.0,17920,19936
1623,20832,4256,2251.0,2302.0,20832,4256
1624,17472,6720,2252.0,2303.0,17472,6720
1625,21280,12992,2253.0,2304.0,21280,12992
1626,12768,17024,2254.0,2305.0,12768,17024
1627,20832,19936,2255.0,2306.0,20832,19936
1628,11872,12320,2256.0,2307.0,11872,12320
1629,3136,12544,2257.0,2308.0,3136,12544
1630,31360,8960,2258.0,2309.0,31360,8960
1631,6720,10752,2259.0,2310.0,6720,10752
1632,16128,22176,2260.0,2311.0,16128,22176
1633,8512,16800,2261.0,2312.0,8512,16800
1634,15232,4480,2262.0,2313.0,15232,4480
1635,27328,17248,2263.0,2314.0,27328,17248
1636,17472,3584,2264.0,2315.0,17472,3584
1637,5600,10304,2265.0,2316.0,5600,10304
1638,20160,8512,2266.0,2317.0,20160,8512
1639,19712,19712,2267.0,2318.0,19712,19712
1640,2688,13216,2268.0,2319.0,2688,13216
1641,9856,9632,2269.0,2320.0,9856,9632
1642,10080,21504,2270.0,2321.0,10080,21504
1643,20608,6496,2271.0,2322.0,20608,6496
1644,8736,24864,2272.0,2323.0,8736,24864
1645,2464,10976,2273.0,2324.0,2464,10976
1646,9408,11648,2274.0,2325.0,9408,11648
1647,8064,23296,2275.0,2326.0,8064,23296
1648,13664,6944,2276.0,2327.0,13664,6944
1649,12768,18144,2277.0,2328.0,12768,18144
1650,23744,10080,2278.0,2329.0,23744,10080
1651,23072,21280,2279.0,2330.0,23072,21280
1652,2240,16576,2280.0,2331.0,2240,16576
1653,2464,15680,2281.0,2332.0,2464,15680
1654,8736,25088,2282.0,2333.0,8736,25088
1655,8288,12096,2283.0,2334.0,8288,12096
1656,28000,13888,2284.0,2335.0,28000,13888
1657,17024,22400,2285.0,2336.0,17024,22400
1658,7392,12992,2286.0,2337.0,7392,12992
1659,1120,15008,2287.0,2338.0,1120,15008
1660,31136,17024,2288.0,2339.0,31136,17024
1661,10752,7840,2289.0,2340.0,10752,7840
1662,9856,21056,2290.0,2341.0,9856,21056
1663,22176,11648,2291.0,2342.0,22176,11648
1664,29344,13888,2292.0,2343.0,29344,13888
1665,12320,22624,2293.0,2344.0,12320,22624
1666,32704,16576,2294.0,2345.0,32704,16576
1667,15680,25312,2295.0,2346.0,15680,25312
1668,16128,13664,2296.0,2347.0,16128,13664
1669,7168,11648,2297.0,2348.0,7168,11648
1670,20608,21952,2298.0,2349.0,20608,21952
1671,17920,3360,2299.0,2350.0,17920,3360
1672,23744,5376,2300.0,2351.0,23744,5376
1673,25984,13888,2301.0,2352.0,25984,13888
1674,18368,8736,2302.0,2353.0,18368,8736
1675,23072,1568,2303.0,2354.0,23072,1568
1676,28896,12992,2304.0,2355.0,28896,12992
1677,32032,17248,2305.0,2356.0,32032,17248
1678,10976,7168,2306.0,2357.0,10976,7168
1679,31136,17248,2307.0,2358.0,31136,17248
1680,11872,14560,2308.0,2359.0,11872,14560
1681,22848,10528,2309.0,2360.0,22848,10528
1682,26880,9184,2310.0,2361.0,26880,9184
1683,18144,21280,2311.0,2362.0,18144,21280
1684,14784,21280,2312.0,2363.0,14784,21280
1685,24864,14560,2313.0,2364.0,24864,14560
1686,16128,8064,2314.0,2365.0,16128,8064
1687,10976,8512,2315.0,2366.0,10976,8512
1688,3136,19488,2316.0,2367.0,3136,19488
1689,13440,24864,2317.0,2368.0,13440,24864
1690,19488,17472,2318.0,2369.0,19488,17472
1691,16352,6720,2319.0,2370.0,16352,6720
1692,12768,12992,2320.0,2371.0,12768,12992
1693,19040,13664,2321.0,2372.0,19040,13664
1694,25536,9856,2322.0,2373.0,25536,9856
1695,14336,21952,2323.0,2374.0,14336,21952
1696,16128,13216,2324.0,2375.0,16128,13216
1697,1120,15232,2325.0,2376.0,1120,15232
1698,10528,7392,2326.0,2377.0,10528,7392
1699,5152,15008,2327.0,2378.0,5152,15008
1700,22624,8064,2328.0,2379.0,22624,8064
1701,4480,12096,2329.0,2380.0,4480,12096
1702,18592,4032,2330.0,2381.0,18592,4032
1703,7840,24192,2331.0,2382.0,7840,24192
1704,28448,15904,2332.0,2383.0,28448,15904
1705,15008,9408,2333.0,2384.0,15008,9408
1706,27776,14560,2334.0,2385.0,27776,14560
1707,21952,13440,2335.0,2386.0,21952,13440
1708,28448,18816,2336.0,2387.0,28448,18816
1709,33600,14560,2337.0,2388.0,33600,14560
1710,6496,21728,2338.0,2389.0,6496,21728
1711,13216,6496,2339.0,2390.0,13216,6496
1712,25312,19936,2340.0,2391.0,25312,19936
1713,23296,14336,2341.0,2392.0,23296,14336
1714,14336,12768,2342.0,2393.0,14336,12768
1715,26656,11648,2343.0,2394.0,26656,11648
1716,23072,7616,2344.0,2395.0,23072,7616
1717,13440,22624,2345.0,2396.0,13440,22624
1718,13440,11648,2346.0,2397.0,13440,11648
1719,21280,7168,2347.0,2398.0,21280,7168
1720,26656,6720,2348.0,2399.0,26656,6720
1721,20384,6048,2349.0,2400.0,20384,6048
1722,23296,1568,2350.0,2401.0,23296,1568
1723,8288,25760,2351.0,2402.0,8288,25760
1724,22400,13216,2352.0,2403.0,22400,13216
1725,15904,8064,2353.0,2404.0,15904,8064
1726,28896,11200,2354.0,2405.0,28896,11200
1727,7168,20160,2355.0,2406.0,7168,20160
1728,30912,16576,2356.0,2407.0,30912,16576
1729,14112,17024,2357.0,2408.0,14112,17024
1730,5376,11200,2358.0,2409.0,5376,11200
