,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1085,73472,8736,2075.0,1768.0,73472,8736
1086,39424,22624,2076.0,1769.0,39424,22624
1087,49056,18592,2077.0,1770.0,49056,18592
1088,38080,9184,2078.0,1771.0,38080,9184
1089,41216,8512,2079.0,1772.0,41216,8512
1090,43456,6720,2080.0,1773.0,43456,6720
1091,52192,23296,2081.0,1774.0,52192,23296
1092,12096,8736,2082.0,1775.0,12096,8736
1093,14560,12768,2083.0,1776.0,14560,12768
1094,32928,28000,2084.0,1777.0,32928,28000
1095,96320,2688,2085.0,1778.0,96320,2688
1096,34720,11648,2086.0,1779.0,34720,11648
1097,48832,22624,2087.0,1780.0,48832,22624
1098,29120,8960,2088.0,1781.0,29120,8960
1099,65184,6720,2089.0,1782.0,65184,6720
1100,43008,8960,2090.0,1783.0,43008,8960
1101,69888,6720,2091.0,1784.0,69888,6720
1102,42336,21056,2092.0,1785.0,42336,21056
1103,12544,11424,2093.0,1786.0,12544,11424
1104,38528,26880,2094.0,1787.0,38528,26880
1105,46144,20160,2095.0,1788.0,46144,20160
1106,18144,12768,2096.0,1789.0,18144,12768
1107,12992,5824,2097.0,1790.0,12992,5824
1108,64960,7840,2098.0,1791.0,64960,7840
1109,87360,8960,2099.0,1792.0,87360,8960
1110,34496,30464,2100.0,1793.0,34496,30464
1111,7168,11424,2101.0,1794.0,7168,11424
1112,21280,12320,2102.0,1795.0,21280,12320
1113,17920,12992,2103.0,1796.0,17920,12992
1114,19488,12096,2104.0,1797.0,19488,12096
1115,64512,10304,2105.0,1798.0,64512,10304
1116,30912,8064,2106.0,1799.0,30912,8064
1117,14784,10528,2107.0,1800.0,14784,10528
1118,43680,22848,2108.0,1801.0,43680,22848
1119,31360,23296,2109.0,1802.0,31360,23296
1120,32704,23744,2110.0,1803.0,32704,23744
1121,38976,24640,2111.0,1804.0,38976,24640
1122,90944,6944,2112.0,1805.0,90944,6944
1123,96320,3360,2113.0,1806.0,96320,3360
1124,64288,6272,2114.0,1807.0,64288,6272
1125,45696,9184,2115.0,1808.0,45696,9184
1126,40544,23296,2116.0,1809.0,40544,23296
1127,38304,24864,2117.0,1810.0,38304,24864
1128,86240,7840,2118.0,1811.0,86240,7840
1129,10304,8064,2119.0,1812.0,10304,8064
1130,62720,7392,2120.0,1813.0,62720,7392
1131,39648,19264,2121.0,1814.0,39648,19264
1132,22624,14336,2122.0,1815.0,22624,14336
1133,74816,8064,2123.0,1816.0,74816,8064
1134,84224,8288,2124.0,1817.0,84224,8288
1135,65632,10976,2125.0,1818.0,65632,10976
1136,54432,9408,2126.0,1819.0,54432,9408
1137,32928,10976,2127.0,1820.0,32928,10976
1138,37408,25984,2128.0,1821.0,37408,25984
1139,41216,9408,2129.0,1822.0,41216,9408
1140,95872,4256,2130.0,1823.0,95872,4256
1141,46816,11424,2131.0,1824.0,46816,11424
1142,47936,12096,2132.0,1825.0,47936,12096
1143,49504,20608,2133.0,1826.0,49504,20608
1144,39200,25088,2134.0,1827.0,39200,25088
1145,16352,12768,2135.0,1828.0,16352,12768
1146,90720,4928,2136.0,1829.0,90720,4928
1147,74144,7840,2137.0,1830.0,74144,7840
1148,39424,21056,2138.0,1831.0,39424,21056
1149,41440,22848,2139.0,1832.0,41440,22848
1150,38080,10080,2140.0,1833.0,38080,10080
1151,32704,26432,2141.0,1834.0,32704,26432
1152,49952,11872,2142.0,1835.0,49952,11872
1153,50400,19712,2143.0,1836.0,50400,19712
1154,46368,20160,2144.0,1837.0,46368,20160
1155,46592,19040,2145.0,1838.0,46592,19040
1156,46592,24416,2146.0,1839.0,46592,24416
1157,92288,5152,2147.0,1840.0,92288,5152
1158,15232,8960,2148.0,1841.0,15232,8960
1159,13216,13664,2149.0,1842.0,13216,13664
1160,47488,18144,2150.0,1843.0,47488,18144
1161,64288,10080,2151.0,1844.0,64288,10080
1162,51520,10752,2152.0,1845.0,51520,10752
1163,30688,26656,2153.0,1846.0,30688,26656
1164,11648,14784,2154.0,1847.0,11648,14784
1165,19040,11424,2155.0,1848.0,19040,11424
1166,33600,7616,2156.0,1849.0,33600,7616
1167,38528,10080,2157.0,1850.0,38528,10080
1168,47488,22176,2158.0,1851.0,47488,22176
1169,43456,19264,2159.0,1852.0,43456,19264
1170,68320,7840,2160.0,1853.0,68320,7840
1171,6272,9408,2161.0,1854.0,6272,9408
1172,45696,22624,2162.0,1855.0,45696,22624
1173,49280,22624,2163.0,1856.0,49280,22624
1174,35168,11200,2164.0,1857.0,35168,11200
1175,42560,9632,2165.0,1858.0,42560,9632
1176,83104,10304,2166.0,1859.0,83104,10304
1177,41888,18592,2167.0,1860.0,41888,18592
1178,11424,8288,2168.0,1861.0,11424,8288
1179,49504,18816,2169.0,1862.0,49504,18816
1180,13664,10752,2170.0,1863.0,13664,10752
1181,46816,13440,2171.0,1864.0,46816,13440
1182,17472,12544,2172.0,1865.0,17472,12544
1183,34944,26880,2173.0,1866.0,34944,26880
1184,23968,9632,2174.0,1867.0,23968,9632
1185,61376,9856,2175.0,1868.0,61376,9856
1186,15456,10528,2176.0,1869.0,15456,10528
1187,43232,21728,2177.0,1870.0,43232,21728
1188,38080,20160,2178.0,1871.0,38080,20160
1189,59584,8960,2179.0,1872.0,59584,8960
1190,14784,10976,2180.0,1873.0,14784,10976
1191,10976,14560,2181.0,1874.0,10976,14560
1192,68768,8736,2182.0,1875.0,68768,8736
1193,47040,17920,2183.0,1876.0,47040,17920
1194,58464,11648,2184.0,1877.0,58464,11648
1195,92288,6944,2185.0,1878.0,92288,6944
1196,65632,11200,2186.0,1879.0,65632,11200
1197,60480,8288,2187.0,1880.0,60480,8288
1198,34048,30016,2188.0,1881.0,34048,30016
1199,8736,7392,2189.0,1882.0,8736,7392
1200,44352,24192,2190.0,1883.0,44352,24192
1201,31584,9184,2191.0,1884.0,31584,9184
1202,39424,23072,2192.0,1885.0,39424,23072
1203,66752,5600,2193.0,1886.0,66752,5600
1204,15232,6496,2194.0,1887.0,15232,6496
1205,53536,19936,2195.0,1888.0,53536,19936
1206,73248,11872,2196.0,1889.0,73248,11872
1207,53536,8736,2197.0,1890.0,53536,8736
1208,47040,22848,2198.0,1891.0,47040,22848
1209,13216,7392,2199.0,1892.0,13216,7392
1210,29120,10752,2200.0,1893.0,29120,10752
1211,38976,25760,2201.0,1894.0,38976,25760
1212,38080,27104,2202.0,1895.0,38080,27104
1213,51296,22624,2203.0,1896.0,51296,22624
1214,14336,13440,2204.0,1897.0,14336,13440
1215,52416,10976,2205.0,1898.0,52416,10976
1216,35616,29568,2206.0,1899.0,35616,29568
1217,68768,8064,2207.0,1900.0,68768,8064
1218,51744,22400,2208.0,1901.0,51744,22400
1219,54656,21280,2209.0,1902.0,54656,21280
1220,79968,10304,2210.0,1903.0,79968,10304
1221,41440,8736,2211.0,1904.0,41440,8736
1222,66080,7840,2212.0,1905.0,66080,7840
1223,23072,11424,2213.0,1906.0,23072,11424
1224,71232,8512,2214.0,1907.0,71232,8512
1225,34272,27328,2215.0,1908.0,34272,27328
1226,39872,26656,2216.0,1909.0,39872,26656
1227,44576,23744,2217.0,1910.0,44576,23744
1228,50624,11872,2218.0,1911.0,50624,11872
1229,68544,6720,2219.0,1912.0,68544,6720
1230,42112,6720,2220.0,1913.0,42112,6720
1231,35840,28672,2221.0,1914.0,35840,28672
1232,85568,8064,2222.0,1915.0,85568,8064
1233,76608,6496,2223.0,1916.0,76608,6496
1234,26880,11424,2224.0,1917.0,26880,11424
1235,83552,7616,2225.0,1918.0,83552,7616
1236,23744,12096,2226.0,1919.0,23744,12096
1237,49728,12768,2227.0,1920.0,49728,12768
1238,33600,23296,2228.0,1921.0,33600,23296
1239,58464,10080,2229.0,1922.0,58464,10080
1240,40992,9632,2230.0,1923.0,40992,9632
1241,42784,21056,2231.0,1924.0,42784,21056
1242,49728,24192,2232.0,1925.0,49728,24192
1243,15232,9856,2233.0,1926.0,15232,9856
1244,51744,9184,2234.0,1927.0,51744,9184
1245,33376,9408,2235.0,1928.0,33376,9408
1246,13216,12544,2236.0,1929.0,13216,12544
1247,10528,9632,2237.0,1930.0,10528,9632
1248,51744,11200,2238.0,1931.0,51744,11200
1249,29120,8512,2239.0,1932.0,29120,8512
1250,85568,8736,2240.0,1933.0,85568,8736
1251,66976,7168,2241.0,1934.0,66976,7168
1252,66304,8064,2242.0,1935.0,66304,8064
1253,49952,20384,2243.0,1936.0,49952,20384
1254,21728,14784,2244.0,1937.0,21728,14784
1255,74144,11648,2245.0,1938.0,74144,11648
1256,66976,11424,2246.0,1939.0,66976,11424
1257,73696,12544,2247.0,1940.0,73696,12544
1258,94304,1120,2248.0,1941.0,94304,1120
1259,9856,9856,2249.0,1942.0,9856,9856
1260,31584,27104,2250.0,1943.0,31584,27104
1261,81536,8064,2251.0,1944.0,81536,8064
1262,33376,9632,2252.0,1945.0,33376,9632
1263,53312,9184,2253.0,1946.0,53312,9184
1264,9184,7616,2254.0,1947.0,9184,7616
1265,57568,10976,2255.0,1948.0,57568,10976
1266,45920,12320,2256.0,1949.0,45920,12320
1267,24416,12320,2257.0,1950.0,24416,12320
1268,40320,22400,2258.0,1951.0,40320,22400
1269,56000,10304,2259.0,1952.0,56000,10304
1270,3584,10752,2260.0,1953.0,3584,10752
1271,56672,6944,2261.0,1954.0,56672,6944
1272,84000,9856,2262.0,1955.0,84000,9856
1273,53984,6496,2263.0,1956.0,53984,6496
1274,41216,10304,2264.0,1957.0,41216,10304
1275,43456,24640,2265.0,1958.0,43456,24640
1276,40320,7168,2266.0,1959.0,40320,7168
1277,17920,9408,2267.0,1960.0,17920,9408
1278,50400,9408,2268.0,1961.0,50400,9408
1279,78848,11648,2269.0,1962.0,78848,11648
1280,56448,11200,2270.0,1963.0,56448,11200
1281,51520,11200,2271.0,1964.0,51520,11200
1282,70112,8288,2272.0,1965.0,70112,8288
1283,44576,21728,2273.0,1966.0,44576,21728
1284,31360,8288,2274.0,1967.0,31360,8288
1285,41440,24192,2275.0,1968.0,41440,24192
1286,31584,11424,2276.0,1969.0,31584,11424
1287,83104,7168,2277.0,1970.0,83104,7168
1288,37632,25984,2278.0,1971.0,37632,25984
1289,53088,19488,2279.0,1972.0,53088,19488
1290,11872,6944,2280.0,1973.0,11872,6944
1291,52192,22848,2281.0,1974.0,52192,22848
1292,90048,6720,2282.0,1975.0,90048,6720
1293,31808,21728,2283.0,1976.0,31808,21728
1294,53536,10080,2284.0,1977.0,53536,10080
1295,85792,6944,2285.0,1978.0,85792,6944
1296,68768,7168,2286.0,1979.0,68768,7168
1297,50848,18816,2287.0,1980.0,50848,18816
1298,39872,23520,2288.0,1981.0,39872,23520
1299,30688,21504,2289.0,1982.0,30688,21504
1300,17472,10304,2290.0,1983.0,17472,10304
1301,95872,1792,2291.0,1984.0,95872,1792
1302,67424,6496,2292.0,1985.0,67424,6496
1303,47712,17920,2293.0,1986.0,47712,17920
1304,31808,8512,2294.0,1987.0,31808,8512
1305,13216,8512,2295.0,1988.0,13216,8512
1306,13664,7168,2296.0,1989.0,13664,7168
1307,32928,8288,2297.0,1990.0,32928,8288
1308,92288,4480,2298.0,1991.0,92288,4480
1309,20832,12096,2299.0,1992.0,20832,12096
1310,46368,19712,2300.0,1993.0,46368,19712
1311,14336,9184,2301.0,1994.0,14336,9184
1312,49952,20608,2302.0,1995.0,49952,20608
1313,15680,8960,2303.0,1996.0,15680,8960
1314,62720,9184,2304.0,1997.0,62720,9184
1315,52864,10752,2305.0,1998.0,52864,10752
1316,13664,13664,2306.0,1999.0,13664,13664
1317,89376,7616,2307.0,2000.0,89376,7616
1318,48384,9856,2308.0,2001.0,48384,9856
1319,93632,6496,2309.0,2002.0,93632,6496
1320,54880,11424,2310.0,2003.0,54880,11424
1321,86912,9632,2311.0,2004.0,86912,9632
1322,47488,21504,2312.0,2005.0,47488,21504
1323,52192,19488,2313.0,2006.0,52192,19488
1324,45696,11648,2314.0,2007.0,45696,11648
1325,42112,24640,2315.0,2008.0,42112,24640
1326,50848,21728,2316.0,2009.0,50848,21728
1327,48832,17696,2317.0,2010.0,48832,17696
1328,78176,10304,2318.0,2011.0,78176,10304
1329,64960,10304,2319.0,2012.0,64960,10304
1330,56224,7840,2320.0,2013.0,56224,7840
1331,68096,8064,2321.0,2014.0,68096,8064
1332,44352,19936,2322.0,2015.0,44352,19936
1333,48160,19936,2323.0,2016.0,48160,19936
1334,23520,8960,2324.0,2017.0,23520,8960
1335,25984,11872,2325.0,2018.0,25984,11872
1336,88704,8736,2326.0,2019.0,88704,8736
1337,84672,6720,2327.0,2020.0,84672,6720
1338,12320,14336,2328.0,2021.0,12320,14336
1339,55776,8736,2329.0,2022.0,55776,8736
1340,42560,24640,2330.0,2023.0,42560,24640
1341,49280,23744,2331.0,2024.0,49280,23744
1342,49728,19264,2332.0,2025.0,49728,19264
1343,76832,6720,2333.0,2026.0,76832,6720
1344,81088,7840,2334.0,2027.0,81088,7840
1345,68992,6272,2335.0,2028.0,68992,6272
1346,33600,9408,2336.0,2029.0,33600,9408
1347,27552,8960,2337.0,2030.0,27552,8960
1348,38528,21056,2338.0,2031.0,38528,21056
1349,13664,13888,2339.0,2032.0,13664,13888
1350,95200,4032,2340.0,2033.0,95200,4032
1351,49504,21056,2341.0,2034.0,49504,21056
1352,61600,9632,2342.0,2035.0,61600,9632
1353,57344,9632,2343.0,2036.0,57344,9632
1354,56672,11200,2344.0,2037.0,56672,11200
1355,34272,28000,2345.0,2038.0,34272,28000
1356,88704,8288,2346.0,2039.0,88704,8288
1357,10528,15456,2347.0,2040.0,10528,15456
1358,51296,19488,2348.0,2041.0,51296,19488
1359,37632,10976,2349.0,2042.0,37632,10976
1360,88032,7168,2350.0,2043.0,88032,7168
1361,56224,6272,2351.0,2044.0,56224,6272
1362,61376,11200,2352.0,2045.0,61376,11200
1363,20384,10752,2353.0,2046.0,20384,10752
1364,41216,20160,2354.0,2047.0,41216,20160
1365,63616,7840,2355.0,2048.0,63616,7840
1366,50400,21056,2356.0,2049.0,50400,21056
1367,51744,18592,2357.0,2050.0,51744,18592
1368,54208,21952,2358.0,2051.0,54208,21952
1369,34944,25536,2359.0,2052.0,34944,25536
1370,45920,23744,2360.0,2053.0,45920,23744
1371,12768,15904,2361.0,2054.0,12768,15904
1372,43008,8736,2362.0,2055.0,43008,8736
1373,47712,17696,2363.0,2056.0,47712,17696
1374,96096,2912,2364.0,2057.0,96096,2912
1375,30464,27328,2365.0,2058.0,30464,27328
1376,75936,12096,2366.0,2059.0,75936,12096
1377,76832,6496,2367.0,2060.0,76832,6496
1378,32480,22176,2368.0,2061.0,32480,22176
1379,53536,22176,2369.0,2062.0,53536,22176
1380,8512,9408,2370.0,2063.0,8512,9408
1381,73024,11872,2371.0,2064.0,73024,11872
1382,71456,9632,2372.0,2065.0,71456,9632
1383,30464,8960,2373.0,2066.0,30464,8960
1384,12096,8288,2374.0,2067.0,12096,8288
1385,44576,20384,2375.0,2068.0,44576,20384
1386,63392,6272,2376.0,2069.0,63392,6272
1387,35840,11200,2377.0,2070.0,35840,11200
1388,51744,22624,2378.0,2071.0,51744,22624
1389,91168,4928,2379.0,2072.0,91168,4928
1390,19264,11648,2380.0,2073.0,19264,11648
1391,40768,7616,2381.0,2074.0,40768,7616
1392,29792,9408,2382.0,2075.0,29792,9408
1393,72576,7840,2383.0,2076.0,72576,7840
1394,47264,19936,2384.0,2077.0,47264,19936
1395,60704,6944,2385.0,2078.0,60704,6944
1396,41664,8064,2386.0,2079.0,41664,8064
1397,55328,8288,2387.0,2080.0,55328,8288
1398,94080,448,2388.0,2081.0,94080,448
1399,51744,11424,2389.0,2082.0,51744,11424
1400,21504,13216,2390.0,2083.0,21504,13216
1401,47488,11872,2391.0,2084.0,47488,11872
1402,79520,8512,2392.0,2085.0,79520,8512
1403,15008,11200,2393.0,2086.0,15008,11200
1404,20384,12544,2394.0,2087.0,20384,12544
1405,56896,10752,2395.0,2088.0,56896,10752
1406,62272,10752,2396.0,2089.0,62272,10752
1407,66976,11648,2397.0,2090.0,66976,11648
1408,47936,10528,2398.0,2091.0,47936,10528
1409,31808,25536,2399.0,2092.0,31808,25536
1410,39872,6720,2400.0,2093.0,39872,6720
1411,6048,8960,2401.0,2094.0,6048,8960
1412,42560,9856,2402.0,2095.0,42560,9856
1413,45248,9184,2403.0,2096.0,45248,9184
1414,66528,8064,2404.0,2097.0,66528,8064
1415,50176,11648,2405.0,2098.0,50176,11648
1416,16800,8512,2406.0,2099.0,16800,8512
1417,32928,10304,2407.0,2100.0,32928,10304
1418,56448,9632,2408.0,2101.0,56448,9632
1419,47936,17472,2409.0,2102.0,47936,17472
1420,37184,8736,2410.0,2103.0,37184,8736
1421,61824,8288,2411.0,2104.0,61824,8288
1422,43680,19712,2412.0,2105.0,43680,19712
1423,85120,7392,2413.0,2106.0,85120,7392
1424,63840,7840,2414.0,2107.0,63840,7840
1425,31360,25984,2415.0,2108.0,31360,25984
1426,46144,23520,2416.0,2109.0,46144,23520
1427,27104,9856,2417.0,2110.0,27104,9856
1428,84224,6944,2418.0,2111.0,84224,6944
1429,47936,23072,2419.0,2112.0,47936,23072
1430,94528,3136,2420.0,2113.0,94528,3136
1431,83104,9408,2421.0,2114.0,83104,9408
1432,65856,7168,2422.0,2115.0,65856,7168
1433,40768,10752,2423.0,2116.0,40768,10752
1434,45920,22848,2424.0,2117.0,45920,22848
1435,14112,9184,2425.0,2118.0,14112,9184
1436,56448,10304,2426.0,2119.0,56448,10304
1437,45024,24640,2427.0,2120.0,45024,24640
1438,35168,7616,2428.0,2121.0,35168,7616
1439,49728,12320,2429.0,2122.0,49728,12320
1440,92512,6944,2430.0,2123.0,92512,6944
1441,13216,15456,2431.0,2124.0,13216,15456
1442,48832,24416,2432.0,2125.0,48832,24416
1443,11424,8736,2433.0,2126.0,11424,8736
1444,89600,4256,2434.0,2127.0,89600,4256
1445,44128,10080,2435.0,2128.0,44128,10080
1446,7616,8288,2436.0,2129.0,7616,8288
1447,39648,11200,2437.0,2130.0,39648,11200
1448,33600,8064,2438.0,2131.0,33600,8064
1449,34944,25984,2439.0,2132.0,34944,25984
1450,14112,10752,2440.0,2133.0,14112,10752
1451,25984,12544,2441.0,2134.0,25984,12544
1452,17024,11648,2442.0,2135.0,17024,11648
1453,43008,22848,2443.0,2136.0,43008,22848
1454,31360,12096,2444.0,2137.0,31360,12096
1455,52416,20608,2445.0,2138.0,52416,20608
1456,39872,19264,2446.0,2139.0,39872,19264
1457,26656,10752,2447.0,2140.0,26656,10752
1458,31136,11648,2448.0,2141.0,31136,11648
1459,64736,7392,2449.0,2142.0,64736,7392
1460,35616,8064,2450.0,2143.0,35616,8064
1461,52416,7392,2451.0,2144.0,52416,7392
1462,91616,3136,2452.0,2145.0,91616,3136
1463,22400,13888,2453.0,2146.0,22400,13888
1464,38976,9184,2454.0,2147.0,38976,9184
1465,52416,7168,2455.0,2148.0,52416,7168
1466,51968,10528,2456.0,2149.0,51968,10528
1467,18816,10528,2457.0,2150.0,18816,10528
1468,52864,12096,2458.0,2151.0,52864,12096
1469,42336,22176,2459.0,2152.0,42336,22176
1470,34272,29344,2460.0,2153.0,34272,29344
1471,34048,26880,2461.0,2154.0,34048,26880
1472,59360,10528,2462.0,2155.0,59360,10528
1473,42784,10528,2463.0,2156.0,42784,10528
1474,36288,11424,2464.0,2157.0,36288,11424
1475,28672,10080,2465.0,2158.0,28672,10080
1476,65184,10528,2466.0,2159.0,65184,10528
1477,51296,9632,2467.0,2160.0,51296,9632
1478,40768,20832,2468.0,2161.0,40768,20832
1479,78400,11872,2469.0,2162.0,78400,11872
1480,44576,15232,2470.0,2163.0,44576,15232
1481,32032,10976,2471.0,2164.0,32032,10976
1482,21952,10976,2472.0,2165.0,21952,10976
1483,13440,6944,2473.0,2166.0,13440,6944
1484,37856,10304,2474.0,2167.0,37856,10304
1485,86016,10080,2475.0,2168.0,86016,10080
1486,64736,6496,2476.0,2169.0,64736,6496
1487,45248,24640,2477.0,2170.0,45248,24640
1488,36736,30688,2478.0,2171.0,36736,30688
1489,49056,17920,2479.0,2172.0,49056,17920
1490,14112,9632,2480.0,2173.0,14112,9632
1491,4032,9184,2481.0,2174.0,4032,9184
1492,28672,9184,2482.0,2175.0,28672,9184
1493,47712,10528,2483.0,2176.0,47712,10528
1494,14560,12992,2484.0,2177.0,14560,12992
1495,87136,8736,2485.0,2178.0,87136,8736
1496,26880,9632,2486.0,2179.0,26880,9632
1497,34496,7616,2487.0,2180.0,34496,7616
1498,42784,7840,2488.0,2181.0,42784,7840
1499,27552,9856,2489.0,2182.0,27552,9856
1500,71456,10080,2490.0,2183.0,71456,10080
1501,42560,20384,2491.0,2184.0,42560,20384
1502,63392,9632,2492.0,2185.0,63392,9632
1503,49504,18144,2493.0,2186.0,49504,18144
1504,56224,6944,2494.0,2187.0,56224,6944
1505,73248,10976,2495.0,2188.0,73248,10976
1506,36288,26208,2496.0,2189.0,36288,26208
1507,42336,20160,2497.0,2190.0,42336,20160
1508,37184,25088,2498.0,2191.0,37184,25088
1509,39872,18368,2499.0,2192.0,39872,18368
1510,16128,13664,2500.0,2193.0,16128,13664
1511,58912,11424,2501.0,2194.0,58912,11424
1512,66304,10976,2502.0,2195.0,66304,10976
1513,12768,15680,2503.0,2196.0,12768,15680
1514,62048,8512,2504.0,2197.0,62048,8512
1515,9632,7616,2505.0,2198.0,9632,7616
1516,54656,10528,2506.0,2199.0,54656,10528
1517,81312,8736,2507.0,2200.0,81312,8736
1518,94976,2912,2508.0,2201.0,94976,2912
1519,50848,9632,2509.0,2202.0,50848,9632
1520,89600,6496,2510.0,2203.0,89600,6496
1521,8064,9408,2511.0,2204.0,8064,9408
1522,95872,5152,2512.0,2205.0,95872,5152
1523,59584,9408,2513.0,2206.0,59584,9408
1524,52192,21056,2514.0,2207.0,52192,21056
1525,51968,19936,2515.0,2208.0,51968,19936
1526,51072,20832,2516.0,2209.0,51072,20832
1527,93184,5152,2517.0,2210.0,93184,5152
1528,51296,23968,2518.0,2211.0,51296,23968
1529,9408,13664,2519.0,2212.0,9408,13664
1530,41216,25984,2520.0,2213.0,41216,25984
1531,17920,10080,2521.0,2214.0,17920,10080
1532,11200,13664,2522.0,2215.0,11200,13664
1533,57568,11872,2523.0,2216.0,57568,11872
1534,50848,8064,2524.0,2217.0,50848,8064
1535,55104,7616,2525.0,2218.0,55104,7616
1536,49952,24640,2526.0,2219.0,49952,24640
1537,94976,5824,2527.0,2220.0,94976,5824
1538,58912,8960,2528.0,2221.0,58912,8960
1539,46144,8960,2529.0,2222.0,46144,8960
1540,93856,5376,2530.0,2223.0,93856,5376
1541,49280,21504,2531.0,2224.0,49280,21504
1542,65856,10976,2532.0,2225.0,65856,10976
1543,13888,8288,2533.0,2226.0,13888,8288
1544,31808,11424,2534.0,2227.0,31808,11424
1545,48832,9408,2535.0,2228.0,48832,9408
1546,86464,8960,2536.0,2229.0,86464,8960
1547,43904,7392,2537.0,2230.0,43904,7392
1548,67872,11200,2538.0,2231.0,67872,11200
1549,17024,13664,2539.0,2232.0,17024,13664
1550,83776,7616,2540.0,2233.0,83776,7616
1551,12768,6272,2541.0,2234.0,12768,6272
1552,96320,1344,2542.0,2235.0,96320,1344
1553,44128,8512,2543.0,2236.0,44128,8512
1554,96320,1120,2544.0,2237.0,96320,1120
1555,40544,19488,2545.0,2238.0,40544,19488
1556,10304,13216,2546.0,2239.0,10304,13216
1557,48384,20608,2547.0,2240.0,48384,20608
1558,53536,9184,2548.0,2241.0,53536,9184
1559,45472,10976,2549.0,2242.0,45472,10976
1560,15008,12320,2550.0,2243.0,15008,12320
1561,53536,10752,2551.0,2244.0,53536,10752
1562,25088,11200,2552.0,2245.0,25088,11200
1563,60032,7840,2553.0,2246.0,60032,7840
1564,31808,7616,2554.0,2247.0,31808,7616
1565,83328,8512,2555.0,2248.0,83328,8512
1566,50624,12320,2556.0,2249.0,50624,12320
1567,57344,9184,2557.0,2250.0,57344,9184
1568,12096,5600,2558.0,2251.0,12096,5600
1569,22848,13664,2559.0,2252.0,22848,13664
1570,15008,6272,2560.0,2253.0,15008,6272
1571,49280,23520,2561.0,2254.0,49280,23520
1572,91168,4032,2562.0,2255.0,91168,4032
1573,86688,8512,2563.0,2256.0,86688,8512
1574,62272,9632,2564.0,2257.0,62272,9632
1575,86688,8736,2565.0,2258.0,86688,8736
1576,12544,10976,2566.0,2259.0,12544,10976
1577,47488,21280,2567.0,2260.0,47488,21280
1578,24864,12320,2568.0,2261.0,24864,12320
1579,43456,20608,2569.0,2262.0,43456,20608
1580,17920,9856,2570.0,2263.0,17920,9856
1581,78624,8288,2571.0,2264.0,78624,8288
1582,45696,9408,2572.0,2265.0,45696,9408
1583,42336,7168,2573.0,2266.0,42336,7168
1584,62496,10976,2574.0,2267.0,62496,10976
1585,87360,5376,2575.0,2268.0,87360,5376
1586,47936,24192,2576.0,2269.0,47936,24192
1587,47040,24640,2577.0,2270.0,47040,24640
1588,96320,3584,2578.0,2271.0,96320,3584
1589,38528,8736,2579.0,2272.0,38528,8736
1590,62048,10304,2580.0,2273.0,62048,10304
1591,32704,7840,2581.0,2274.0,32704,7840
1592,53312,10976,2582.0,2275.0,53312,10976
1593,41216,21056,2583.0,2276.0,41216,21056
1594,36512,11424,2584.0,2277.0,36512,11424
1595,23520,13440,2585.0,2278.0,23520,13440
1596,36960,11200,2586.0,2279.0,36960,11200
1597,35392,27552,2587.0,2280.0,35392,27552
1598,56224,6496,2588.0,2281.0,56224,6496
1599,86016,8512,2589.0,2282.0,86016,8512
1600,32256,25088,2590.0,2283.0,32256,25088
1601,30464,10304,2591.0,2284.0,30464,10304
1602,12768,6720,2592.0,2285.0,12768,6720
1603,34944,30688,2593.0,2286.0,34944,30688
1604,6272,9184,2594.0,2287.0,6272,9184
1605,23072,10752,2595.0,2288.0,23072,10752
1606,92960,3584,2596.0,2289.0,92960,3584
1607,9184,7168,2597.0,2290.0,9184,7168
1608,28224,11424,2598.0,2291.0,28224,11424
1609,86464,5600,2599.0,2292.0,86464,5600
1610,88256,7616,2600.0,2293.0,88256,7616
1611,43008,23072,2601.0,2294.0,43008,23072
1612,80416,11200,2602.0,2295.0,80416,11200
1613,36288,31136,2603.0,2296.0,36288,31136
1614,97664,2912,2604.0,2297.0,97664,2912
1615,6048,9184,2605.0,2298.0,6048,9184
1616,51744,18144,2606.0,2299.0,51744,18144
1617,32256,26432,2607.0,2300.0,32256,26432
1618,48608,21952,2608.0,2301.0,48608,21952
1619,10528,12544,2609.0,2302.0,10528,12544
1620,90048,6944,2610.0,2303.0,90048,6944
1621,22624,10304,2611.0,2304.0,22624,10304
1622,61376,7392,2612.0,2305.0,61376,7392
1623,60480,10528,2613.0,2306.0,60480,10528
1624,65408,9184,2614.0,2307.0,65408,9184
1625,43680,10080,2615.0,2308.0,43680,10080
1626,12544,14336,2616.0,2309.0,12544,14336
1627,21952,10528,2617.0,2310.0,21952,10528
1628,18144,10080,2618.0,2311.0,18144,10080
1629,10976,6944,2619.0,2312.0,10976,6944
1630,50848,8736,2620.0,2313.0,50848,8736
1631,9408,10080,2621.0,2314.0,9408,10080
1632,76608,8512,2622.0,2315.0,76608,8512
1633,37408,8512,2623.0,2316.0,37408,8512
1634,81312,9632,2624.0,2317.0,81312,9632
1635,73696,8960,2625.0,2318.0,73696,8960
1636,69216,7392,2626.0,2319.0,69216,7392
1637,16128,11648,2627.0,2320.0,16128,11648
1638,30688,12096,2628.0,2321.0,30688,12096
1639,32928,22624,2629.0,2322.0,32928,22624
1640,49504,12544,2630.0,2323.0,49504,12544
1641,97664,2464,2631.0,2324.0,97664,2464
1642,39872,27328,2632.0,2325.0,39872,27328
