,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1194,6944,16128,1925.0,1323.0,6944,16128
1195,23744,1568,1926.0,1324.0,23744,1568
1196,12096,12544,1927.0,1325.0,12096,12544
1197,13440,10528,1928.0,1326.0,13440,10528
1198,4704,8288,1929.0,1327.0,4704,8288
1199,5152,20832,1930.0,1328.0,5152,20832
1200,9856,23072,1931.0,1329.0,9856,23072
1201,11424,18144,1932.0,1330.0,11424,18144
1202,24192,6496,1933.0,1331.0,24192,6496
1203,27552,11424,1934.0,1332.0,27552,11424
1204,23072,8288,1935.0,1333.0,23072,8288
1205,28000,12096,1936.0,1334.0,28000,12096
1206,7392,17248,1937.0,1335.0,7392,17248
1207,15904,3808,1938.0,1336.0,15904,3808
1208,14112,6048,1939.0,1337.0,14112,6048
1209,23968,4256,1940.0,1338.0,23968,4256
1210,26208,5600,1941.0,1339.0,26208,5600
1211,10304,22848,1942.0,1340.0,10304,22848
1212,11424,24640,1943.0,1341.0,11424,24640
1213,31584,14336,1944.0,1342.0,31584,14336
1214,23520,2464,1945.0,1343.0,23520,2464
1215,4032,8288,1946.0,1344.0,4032,8288
1216,17472,10528,1947.0,1345.0,17472,10528
1217,12320,15232,1948.0,1346.0,12320,15232
1218,23072,15232,1949.0,1347.0,23072,15232
1219,24864,15680,1950.0,1348.0,24864,15680
1220,8960,15232,1951.0,1349.0,8960,15232
1221,21056,7840,1952.0,1350.0,21056,7840
1222,24192,12096,1953.0,1351.0,24192,12096
1223,3136,15456,1954.0,1352.0,3136,15456
1224,20608,12768,1955.0,1353.0,20608,12768
1225,33600,14336,1956.0,1354.0,33600,14336
1226,21056,13664,1957.0,1355.0,21056,13664
1227,11872,21280,1958.0,1356.0,11872,21280
1228,12320,6496,1959.0,1357.0,12320,6496
1229,26880,19936,1960.0,1358.0,26880,19936
1230,14336,8960,1961.0,1359.0,14336,8960
1231,31584,12544,1962.0,1360.0,31584,12544
1232,23072,12320,1963.0,1361.0,23072,12320
1233,7840,25312,1964.0,1362.0,7840,25312
1234,14784,25760,1965.0,1363.0,14784,25760
1235,21728,18592,1966.0,1364.0,21728,18592
1236,21952,4032,1967.0,1365.0,21952,4032
1237,16352,16800,1968.0,1366.0,16352,16800
1238,3808,14784,1969.0,1367.0,3808,14784
1239,23744,14784,1970.0,1368.0,23744,14784
1240,3808,19040,1971.0,1369.0,3808,19040
1241,23296,2912,1972.0,1370.0,23296,2912
1242,9632,21280,1973.0,1371.0,9632,21280
1243,6048,9856,1974.0,1372.0,6048,9856
1244,12992,26432,1975.0,1373.0,12992,26432
1245,15232,23744,1976.0,1374.0,15232,23744
1246,28672,13216,1977.0,1375.0,28672,13216
1247,17024,19264,1978.0,1376.0,17024,19264
1248,22624,21280,1979.0,1377.0,22624,21280
1249,22848,6496,1980.0,1378.0,22848,6496
1250,20608,21504,1981.0,1379.0,20608,21504
1251,15232,19264,1982.0,1380.0,15232,19264
1252,10080,20384,1983.0,1381.0,10080,20384
1253,17248,15232,1984.0,1382.0,17248,15232
1254,21504,10304,1985.0,1383.0,21504,10304
1255,19488,17920,1986.0,1384.0,19488,17920
1256,6272,18144,1987.0,1385.0,6272,18144
1257,14560,15232,1988.0,1386.0,14560,15232
1258,22624,20384,1989.0,1387.0,22624,20384
1259,24192,8736,1990.0,1388.0,24192,8736
1260,12992,14560,1991.0,1389.0,12992,14560
1261,8512,21952,1992.0,1390.0,8512,21952
1262,8064,13888,1993.0,1391.0,8064,13888
1263,13440,10752,1994.0,1392.0,13440,10752
1264,12096,14560,1995.0,1393.0,12096,14560
1265,8960,27104,1996.0,1394.0,8960,27104
1266,672,13664,1997.0,1395.0,672,13664
1267,14784,16800,1998.0,1396.0,14784,16800
1268,17696,4032,1999.0,1397.0,17696,4032
1269,12768,11424,2000.0,1398.0,12768,11424
1270,23968,17472,2001.0,1399.0,23968,17472
1271,6272,18368,2002.0,1400.0,6272,18368
1272,2464,16576,2003.0,1401.0,2464,16576
1273,8064,11872,2004.0,1402.0,8064,11872
1274,20160,13664,2005.0,1403.0,20160,13664
1275,17696,13216,2006.0,1404.0,17696,13216
1276,28896,18816,2007.0,1405.0,28896,18816
1277,20832,12096,2008.0,1406.0,20832,12096
1278,4480,11648,2009.0,1407.0,4480,11648
1279,16576,19936,2010.0,1408.0,16576,19936
1280,4928,21952,2011.0,1409.0,4928,21952
1281,22848,15680,2012.0,1410.0,22848,15680
1282,30912,14784,2013.0,1411.0,30912,14784
1283,17920,14112,2014.0,1412.0,17920,14112
1284,18816,10528,2015.0,1413.0,18816,10528
1285,21280,21728,2016.0,1414.0,21280,21728
1286,8064,9184,2017.0,1415.0,8064,9184
1287,9856,18816,2018.0,1416.0,9856,18816
1288,24416,11872,2019.0,1417.0,24416,11872
1289,4704,14112,2020.0,1418.0,4704,14112
1290,19712,9408,2021.0,1419.0,19712,9408
1291,15680,17024,2022.0,1420.0,15680,17024
1292,5824,21728,2023.0,1421.0,5824,21728
1293,7392,9184,2024.0,1422.0,7392,9184
1294,28000,8736,2025.0,1423.0,28000,8736
1295,5824,10304,2026.0,1424.0,5824,10304
1296,16800,7168,2027.0,1425.0,16800,7168
1297,27328,13216,2028.0,1426.0,27328,13216
1298,31136,15456,2029.0,1427.0,31136,15456
1299,24416,6272,2030.0,1428.0,24416,6272
1300,18368,14784,2031.0,1429.0,18368,14784
1301,17696,24416,2032.0,1430.0,17696,24416
1302,672,15008,2033.0,1431.0,672,15008
1303,7616,22176,2034.0,1432.0,7616,22176
1304,29344,12544,2035.0,1433.0,29344,12544
1305,16576,19040,2036.0,1434.0,16576,19040
1306,31584,15008,2037.0,1435.0,31584,15008
1307,15232,14112,2038.0,1436.0,15232,14112
1308,15904,7168,2039.0,1437.0,15904,7168
1309,27104,9856,2040.0,1438.0,27104,9856
1310,13440,21280,2041.0,1439.0,13440,21280
1311,10528,24416,2042.0,1440.0,10528,24416
1312,7840,17024,2043.0,1441.0,7840,17024
1313,26880,14560,2044.0,1442.0,26880,14560
1314,22400,5152,2045.0,1443.0,22400,5152
1315,10080,13440,2046.0,1444.0,10080,13440
1316,9184,15680,2047.0,1445.0,9184,15680
1317,8288,16128,2048.0,1446.0,8288,16128
1318,21504,14784,2049.0,1447.0,21504,14784
1319,9184,16576,2050.0,1448.0,9184,16576
1320,2688,16800,2051.0,1449.0,2688,16800
1321,6048,7392,2052.0,1450.0,6048,7392
1322,21280,18592,2053.0,1451.0,21280,18592
1323,1568,16352,2054.0,1452.0,1568,16352
1324,15904,8288,2055.0,1453.0,15904,8288
1325,8064,15456,2056.0,1454.0,8064,15456
1326,20160,10528,2057.0,1455.0,20160,10528
1327,13664,6272,2058.0,1456.0,13664,6272
1328,4480,8736,2059.0,1457.0,4480,8736
1329,15008,19936,2060.0,1458.0,15008,19936
1330,3808,17696,2061.0,1459.0,3808,17696
1331,20384,2016,2062.0,1460.0,20384,2016
1332,22400,17024,2063.0,1461.0,22400,17024
1333,4256,7168,2064.0,1462.0,4256,7168
1334,19040,6496,2065.0,1463.0,19040,6496
1335,4928,12992,2066.0,1464.0,4928,12992
1336,29792,15008,2067.0,1465.0,29792,15008
1337,16352,6496,2068.0,1466.0,16352,6496
1338,21952,12096,2069.0,1467.0,21952,12096
1339,5376,16352,2070.0,1468.0,5376,16352
1340,4256,21504,2071.0,1469.0,4256,21504
1341,18368,12320,2072.0,1470.0,18368,12320
1342,9632,8064,2073.0,1471.0,9632,8064
1343,15680,23744,2074.0,1472.0,15680,23744
1344,26208,5824,2075.0,1473.0,26208,5824
1345,17024,12544,2076.0,1474.0,17024,12544
1346,14336,11872,2077.0,1475.0,14336,11872
1347,2688,9408,2078.0,1476.0,2688,9408
1348,27328,10976,2079.0,1477.0,27328,10976
1349,6944,7840,2080.0,1478.0,6944,7840
1350,27552,15904,2081.0,1479.0,27552,15904
1351,15456,16800,2082.0,1480.0,15456,16800
1352,13888,17472,2083.0,1481.0,13888,17472
1353,22624,12768,2084.0,1482.0,22624,12768
1354,22176,14560,2085.0,1483.0,22176,14560
1355,16352,4480,2086.0,1484.0,16352,4480
1356,14336,20160,2087.0,1485.0,14336,20160
1357,5824,11648,2088.0,1486.0,5824,11648
1358,25760,10304,2089.0,1487.0,25760,10304
1359,14784,19488,2090.0,1488.0,14784,19488
1360,28000,9632,2091.0,1489.0,28000,9632
1361,26432,8288,2092.0,1490.0,26432,8288
1362,8512,24640,2093.0,1491.0,8512,24640
1363,10080,25984,2094.0,1492.0,10080,25984
1364,22848,16128,2095.0,1493.0,22848,16128
1365,26432,12320,2096.0,1494.0,26432,12320
1366,15232,16576,2097.0,1495.0,15232,16576
1367,12096,19488,2098.0,1496.0,12096,19488
1368,5376,8960,2099.0,1497.0,5376,8960
1369,33600,12768,2100.0,1498.0,33600,12768
1370,30240,11872,2101.0,1499.0,30240,11872
1371,21280,22176,2102.0,1500.0,21280,22176
1372,17696,4256,2103.0,1501.0,17696,4256
1373,18144,18592,2104.0,1502.0,18144,18592
1374,19264,19712,2105.0,1503.0,19264,19712
1375,2912,14784,2106.0,1504.0,2912,14784
1376,21952,19936,2107.0,1505.0,21952,19936
1377,5376,21280,2108.0,1506.0,5376,21280
1378,24416,18592,2109.0,1507.0,24416,18592
1379,9184,6048,2110.0,1508.0,9184,6048
1380,8288,29344,2111.0,1509.0,8288,29344
1381,10528,24640,2112.0,1510.0,10528,24640
1382,17472,7840,2113.0,1511.0,17472,7840
1383,22848,14336,2114.0,1512.0,22848,14336
1384,896,14784,2115.0,1513.0,896,14784
1385,8512,9184,2116.0,1514.0,8512,9184
1386,1568,12544,2117.0,1515.0,1568,12544
1387,19712,15680,2118.0,1516.0,19712,15680
1388,9184,27328,2119.0,1517.0,9184,27328
1389,9184,14112,2120.0,1518.0,9184,14112
1390,5824,15232,2121.0,1519.0,5824,15232
1391,7168,6496,2122.0,1520.0,7168,6496
1392,17696,19936,2123.0,1521.0,17696,19936
1393,21056,4480,2124.0,1522.0,21056,4480
1394,3360,12320,2125.0,1523.0,3360,12320
1395,22848,15008,2126.0,1524.0,22848,15008
1396,8960,18144,2127.0,1525.0,8960,18144
1397,17472,24864,2128.0,1526.0,17472,24864
1398,13440,12096,2129.0,1527.0,13440,12096
1399,14784,17248,2130.0,1528.0,14784,17248
1400,17920,15456,2131.0,1529.0,17920,15456
1401,20384,13216,2132.0,1530.0,20384,13216
1402,9408,17472,2133.0,1531.0,9408,17472
1403,10080,15008,2134.0,1532.0,10080,15008
1404,2912,12544,2135.0,1533.0,2912,12544
1405,2016,15456,2136.0,1534.0,2016,15456
1406,13664,9408,2137.0,1535.0,13664,9408
1407,6720,26432,2138.0,1536.0,6720,26432
1408,27328,17920,2139.0,1537.0,27328,17920
1409,22400,21504,2140.0,1538.0,22400,21504
1410,17248,9856,2141.0,1539.0,17248,9856
1411,8736,8960,2142.0,1540.0,8736,8960
1412,28672,15456,2143.0,1541.0,28672,15456
1413,34272,14784,2144.0,1542.0,34272,14784
1414,27328,19712,2145.0,1543.0,27328,19712
1415,7616,6496,2146.0,1544.0,7616,6496
1416,8960,22848,2147.0,1545.0,8960,22848
1417,26208,20160,2148.0,1546.0,26208,20160
1418,22400,19040,2149.0,1547.0,22400,19040
1419,18144,11872,2150.0,1548.0,18144,11872
1420,33152,14112,2151.0,1549.0,33152,14112
1421,7168,11872,2152.0,1550.0,7168,11872
1422,12768,23744,2153.0,1551.0,12768,23744
1423,18592,10528,2154.0,1552.0,18592,10528
1424,12768,12768,2155.0,1553.0,12768,12768
1425,12768,17472,2156.0,1554.0,12768,17472
1426,14560,6720,2157.0,1555.0,14560,6720
1427,4480,8288,2158.0,1556.0,4480,8288
1428,9632,6720,2159.0,1557.0,9632,6720
1429,25760,17696,2160.0,1558.0,25760,17696
1430,10304,7840,2161.0,1559.0,10304,7840
1431,13216,22624,2162.0,1560.0,13216,22624
1432,11424,15232,2163.0,1561.0,11424,15232
1433,23744,21280,2164.0,1562.0,23744,21280
1434,22400,17248,2165.0,1563.0,22400,17248
1435,23968,5824,2166.0,1564.0,23968,5824
1436,4704,7616,2167.0,1565.0,4704,7616
1437,23744,18368,2168.0,1566.0,23744,18368
1438,11200,8960,2169.0,1567.0,11200,8960
1439,6944,20160,2170.0,1568.0,6944,20160
1440,23520,14784,2171.0,1569.0,23520,14784
1441,12320,13216,2172.0,1570.0,12320,13216
1442,13664,4928,2173.0,1571.0,13664,4928
1443,8736,17920,2174.0,1572.0,8736,17920
1444,8736,10976,2175.0,1573.0,8736,10976
1445,28672,12096,2176.0,1574.0,28672,12096
1446,31808,17472,2177.0,1575.0,31808,17472
1447,6944,9184,2178.0,1576.0,6944,9184
1448,31808,14336,2179.0,1577.0,31808,14336
1449,19712,2912,2180.0,1578.0,19712,2912
1450,17696,6272,2181.0,1579.0,17696,6272
1451,13888,6048,2182.0,1580.0,13888,6048
1452,21504,4256,2183.0,1581.0,21504,4256
1453,11200,13888,2184.0,1582.0,11200,13888
1454,17696,12992,2185.0,1583.0,17696,12992
1455,26432,19936,2186.0,1584.0,26432,19936
1456,9856,28224,2187.0,1585.0,9856,28224
1457,7840,23072,2188.0,1586.0,7840,23072
1458,11648,9408,2189.0,1587.0,11648,9408
1459,19712,5824,2190.0,1588.0,19712,5824
1460,32032,14112,2191.0,1589.0,32032,14112
1461,8064,21504,2192.0,1590.0,8064,21504
1462,15456,17024,2193.0,1591.0,15456,17024
1463,26656,8736,2194.0,1592.0,26656,8736
1464,14560,13216,2195.0,1593.0,14560,13216
1465,14784,15232,2196.0,1594.0,14784,15232
1466,8960,12544,2197.0,1595.0,8960,12544
1467,17920,15232,2198.0,1596.0,17920,15232
1468,7392,10080,2199.0,1597.0,7392,10080
1469,4704,18144,2200.0,1598.0,4704,18144
1470,8288,17248,2201.0,1599.0,8288,17248
1471,6720,17696,2202.0,1600.0,6720,17696
1472,15456,5152,2203.0,1601.0,15456,5152
1473,26432,17248,2204.0,1602.0,26432,17248
1474,9632,6496,2205.0,1603.0,9632,6496
1475,16352,20160,2206.0,1604.0,16352,20160
1476,3584,19936,2207.0,1605.0,3584,19936
1477,15456,5376,2208.0,1606.0,15456,5376
1478,6496,15904,2209.0,1607.0,6496,15904
1479,28896,19488,2210.0,1608.0,28896,19488
1480,21056,22176,2211.0,1609.0,21056,22176
1481,7616,19488,2212.0,1610.0,7616,19488
1482,6720,16800,2213.0,1611.0,6720,16800
1483,10976,26880,2214.0,1612.0,10976,26880
1484,7168,22400,2215.0,1613.0,7168,22400
1485,14784,19936,2216.0,1614.0,14784,19936
1486,11648,25088,2217.0,1615.0,11648,25088
1487,4928,8736,2218.0,1616.0,4928,8736
1488,14784,13216,2219.0,1617.0,14784,13216
1489,13440,7616,2220.0,1618.0,13440,7616
1490,19936,16352,2221.0,1619.0,19936,16352
1491,19488,23744,2222.0,1620.0,19488,23744
1492,12544,10976,2223.0,1621.0,12544,10976
1493,6048,15008,2224.0,1622.0,6048,15008
1494,21952,20384,2225.0,1623.0,21952,20384
1495,6720,28448,2226.0,1624.0,6720,28448
1496,23744,7168,2227.0,1625.0,23744,7168
1497,4704,10528,2228.0,1626.0,4704,10528
1498,31360,14560,2229.0,1627.0,31360,14560
1499,19488,18816,2230.0,1628.0,19488,18816
1500,19712,20384,2231.0,1629.0,19712,20384
1501,21728,3360,2232.0,1630.0,21728,3360
1502,8736,19040,2233.0,1631.0,8736,19040
1503,8288,7168,2234.0,1632.0,8288,7168
1504,16352,20608,2235.0,1633.0,16352,20608
1505,22176,6720,2236.0,1634.0,22176,6720
1506,21280,12320,2237.0,1635.0,21280,12320
1507,7392,8512,2238.0,1636.0,7392,8512
1508,11424,13664,2239.0,1637.0,11424,13664
1509,19488,16128,2240.0,1638.0,19488,16128
1510,2016,10976,2241.0,1639.0,2016,10976
1511,19936,9632,2242.0,1640.0,19936,9632
1512,5600,8736,2243.0,1641.0,5600,8736
1513,14560,6944,2244.0,1642.0,14560,6944
1514,19936,14112,2245.0,1643.0,19936,14112
1515,30240,10976,2246.0,1644.0,30240,10976
1516,27552,9408,2247.0,1645.0,27552,9408
1517,6720,14112,2248.0,1646.0,6720,14112
1518,7392,8288,2249.0,1647.0,7392,8288
1519,14560,5600,2250.0,1648.0,14560,5600
1520,23968,4704,2251.0,1649.0,23968,4704
1521,15680,20832,2252.0,1650.0,15680,20832
1522,6272,27328,2253.0,1651.0,6272,27328
1523,27104,17696,2254.0,1652.0,27104,17696
1524,12768,18368,2255.0,1653.0,12768,18368
1525,25984,19488,2256.0,1654.0,25984,19488
1526,34048,14784,2257.0,1655.0,34048,14784
1527,28672,10976,2258.0,1656.0,28672,10976
1528,5824,10752,2259.0,1657.0,5824,10752
1529,19264,7840,2260.0,1658.0,19264,7840
1530,21728,17024,2261.0,1659.0,21728,17024
1531,14784,23744,2262.0,1660.0,14784,23744
1532,19936,2912,2263.0,1661.0,19936,2912
1533,7392,21952,2264.0,1662.0,7392,21952
1534,14784,10528,2265.0,1663.0,14784,10528
1535,3584,9408,2266.0,1664.0,3584,9408
1536,2912,15904,2267.0,1665.0,2912,15904
1537,30688,15008,2268.0,1666.0,30688,15008
1538,27552,11200,2269.0,1667.0,27552,11200
1539,3360,20160,2270.0,1668.0,3360,20160
1540,14112,7168,2271.0,1669.0,14112,7168
1541,14336,11648,2272.0,1670.0,14336,11648
1542,14112,26432,2273.0,1671.0,14112,26432
1543,3360,10304,2274.0,1672.0,3360,10304
1544,9408,23968,2275.0,1673.0,9408,23968
1545,31136,15008,2276.0,1674.0,31136,15008
1546,24640,4928,2277.0,1675.0,24640,4928
1547,2912,14560,2278.0,1676.0,2912,14560
1548,12320,23072,2279.0,1677.0,12320,23072
1549,29344,15232,2280.0,1678.0,29344,15232
1550,22400,14112,2281.0,1679.0,22400,14112
1551,26880,18816,2282.0,1680.0,26880,18816
1552,20608,1568,2283.0,1681.0,20608,1568
1553,9408,24416,2284.0,1682.0,9408,24416
1554,3584,12544,2285.0,1683.0,3584,12544
1555,12768,6272,2286.0,1684.0,12768,6272
1556,20160,16128,2287.0,1685.0,20160,16128
1557,2464,11648,2288.0,1686.0,2464,11648
1558,27328,13440,2289.0,1687.0,27328,13440
1559,21952,7616,2290.0,1688.0,21952,7616
1560,21280,9632,2291.0,1689.0,21280,9632
1561,10304,25088,2292.0,1690.0,10304,25088
1562,28896,15232,2293.0,1691.0,28896,15232
1563,10304,25760,2294.0,1692.0,10304,25760
1564,17472,10752,2295.0,1693.0,17472,10752
1565,24192,19936,2296.0,1694.0,24192,19936
1566,14336,19040,2297.0,1695.0,14336,19040
1567,22400,13664,2298.0,1696.0,22400,13664
1568,15008,8288,2299.0,1697.0,15008,8288
1569,15456,14336,2300.0,1698.0,15456,14336
1570,6272,20608,2301.0,1699.0,6272,20608
1571,9408,20608,2302.0,1700.0,9408,20608
1572,11648,14784,2303.0,1701.0,11648,14784
1573,9632,9408,2304.0,1702.0,9632,9408
1574,16352,7168,2305.0,1703.0,16352,7168
1575,20832,7840,2306.0,1704.0,20832,7840
1576,22400,1792,2307.0,1705.0,22400,1792
1577,9184,27552,2308.0,1706.0,9184,27552
1578,25312,10976,2309.0,1707.0,25312,10976
1579,25984,14112,2310.0,1708.0,25984,14112
1580,24416,16576,2311.0,1709.0,24416,16576
1581,15456,15680,2312.0,1710.0,15456,15680
1582,29568,10304,2313.0,1711.0,29568,10304
1583,18816,23296,2314.0,1712.0,18816,23296
1584,7392,29344,2315.0,1713.0,7392,29344
1585,27328,7616,2316.0,1714.0,27328,7616
1586,29792,17248,2317.0,1715.0,29792,17248
1587,16800,14112,2318.0,1716.0,16800,14112
1588,14336,22176,2319.0,1717.0,14336,22176
1589,17248,19712,2320.0,1718.0,17248,19712
1590,22624,3360,2321.0,1719.0,22624,3360
1591,28672,17248,2322.0,1720.0,28672,17248
1592,23968,21056,2323.0,1721.0,23968,21056
1593,9856,16352,2324.0,1722.0,9856,16352
1594,18592,9184,2325.0,1723.0,18592,9184
1595,21728,8064,2326.0,1724.0,21728,8064
1596,5600,8512,2327.0,1725.0,5600,8512
1597,30912,16352,2328.0,1726.0,30912,16352
1598,22624,19488,2329.0,1727.0,22624,19488
1599,19936,11872,2330.0,1728.0,19936,11872
1600,31136,14560,2331.0,1729.0,31136,14560
1601,12768,13888,2332.0,1730.0,12768,13888
1602,8288,19264,2333.0,1731.0,8288,19264
1603,20608,22848,2334.0,1732.0,20608,22848
1604,22400,4704,2335.0,1733.0,22400,4704
1605,20608,6720,2336.0,1734.0,20608,6720
1606,25536,8512,2337.0,1735.0,25536,8512
1607,13216,18144,2338.0,1736.0,13216,18144
1608,10752,22624,2339.0,1737.0,10752,22624
1609,12768,19488,2340.0,1738.0,12768,19488
1610,17696,10752,2341.0,1739.0,17696,10752
1611,14336,6496,2342.0,1740.0,14336,6496
1612,17024,17472,2343.0,1741.0,17024,17472
1613,20832,9408,2344.0,1742.0,20832,9408
1614,16576,16128,2345.0,1743.0,16576,16128
1615,21056,10976,2346.0,1744.0,21056,10976
1616,14784,18368,2347.0,1745.0,14784,18368
1617,20832,12544,2348.0,1746.0,20832,12544
1618,9408,9856,2349.0,1747.0,9408,9856
1619,9408,25536,2350.0,1748.0,9408,25536
1620,19488,18592,2351.0,1749.0,19488,18592
1621,9184,27776,2352.0,1750.0,9184,27776
1622,5152,7392,2353.0,1751.0,5152,7392
1623,19712,20832,2354.0,1752.0,19712,20832
1624,5600,7168,2355.0,1753.0,5600,7168
1625,14560,17696,2356.0,1754.0,14560,17696
1626,17920,10304,2357.0,1755.0,17920,10304
1627,14112,4256,2358.0,1756.0,14112,4256
1628,14336,14112,2359.0,1757.0,14336,14112
1629,18144,13216,2360.0,1758.0,18144,13216
1630,23744,6720,2361.0,1759.0,23744,6720
1631,11648,18592,2362.0,1760.0,11648,18592
1632,20608,15456,2363.0,1761.0,20608,15456
1633,16352,7392,2364.0,1762.0,16352,7392
1634,20832,18816,2365.0,1763.0,20832,18816
1635,18144,10528,2366.0,1764.0,18144,10528
1636,25088,8512,2367.0,1765.0,25088,8512
1637,23296,6496,2368.0,1766.0,23296,6496
1638,27104,8512,2369.0,1767.0,27104,8512
1639,7840,10528,2370.0,1768.0,7840,10528
1640,15008,21504,2371.0,1769.0,15008,21504
1641,11200,14336,2372.0,1770.0,11200,14336
1642,20160,8960,2373.0,1771.0,20160,8960
1643,10752,17024,2374.0,1772.0,10752,17024
1644,24192,6272,2375.0,1773.0,24192,6272
1645,14112,9856,2376.0,1774.0,14112,9856
1646,14336,17472,2377.0,1775.0,14336,17472
1647,5824,20160,2378.0,1776.0,5824,20160
1648,28448,9184,2379.0,1777.0,28448,9184
1649,7168,15008,2380.0,1778.0,7168,15008
1650,10752,5600,2381.0,1779.0,10752,5600
1651,3136,18368,2382.0,1780.0,3136,18368
1652,23296,4256,2383.0,1781.0,23296,4256
1653,13440,21728,2384.0,1782.0,13440,21728
1654,23072,18816,2385.0,1783.0,23072,18816
1655,2912,9632,2386.0,1784.0,2912,9632
1656,10752,27104,2387.0,1785.0,10752,27104
1657,28224,12320,2388.0,1786.0,28224,12320
1658,15232,6720,2389.0,1787.0,15232,6720
1659,10752,6944,2390.0,1788.0,10752,6944
1660,12320,21728,2391.0,1789.0,12320,21728
1661,23744,8960,2392.0,1790.0,23744,8960
1662,7840,19264,2393.0,1791.0,7840,19264
1663,7168,22176,2394.0,1792.0,7168,22176
1664,11872,23072,2395.0,1793.0,11872,23072
1665,11648,7840,2396.0,1794.0,11648,7840
1666,26656,19264,2397.0,1795.0,26656,19264
1667,16352,18592,2398.0,1796.0,16352,18592
1668,29344,12768,2399.0,1797.0,29344,12768
1669,18816,8736,2400.0,1798.0,18816,8736
1670,29568,14560,2401.0,1799.0,29568,14560
1671,15904,9408,2402.0,1800.0,15904,9408
1672,17248,21280,2403.0,1801.0,17248,21280
1673,7616,12992,2404.0,1802.0,7616,12992
1674,3808,17248,2405.0,1803.0,3808,17248
1675,16352,19712,2406.0,1804.0,16352,19712
1676,12992,21728,2407.0,1805.0,12992,21728
1677,16576,22624,2408.0,1806.0,16576,22624
1678,33376,12768,2409.0,1807.0,33376,12768
1679,23072,6272,2410.0,1808.0,23072,6272
1680,30240,9184,2411.0,1809.0,30240,9184
1681,17248,8288,2412.0,1810.0,17248,8288
1682,1568,13888,2413.0,1811.0,1568,13888
1683,10976,23744,2414.0,1812.0,10976,23744
1684,25312,3360,2415.0,1813.0,25312,3360
1685,4928,10976,2416.0,1814.0,4928,10976
1686,23744,17696,2417.0,1815.0,23744,17696
1687,28224,19264,2418.0,1816.0,28224,19264
1688,13440,15456,2419.0,1817.0,13440,15456
1689,17472,4480,2420.0,1818.0,17472,4480
1690,23520,3360,2421.0,1819.0,23520,3360
1691,12320,26656,2422.0,1820.0,12320,26656
1692,2688,15456,2423.0,1821.0,2688,15456
1693,15232,11200,2424.0,1822.0,15232,11200
1694,13440,15680,2425.0,1823.0,13440,15680
1695,12768,23968,2426.0,1824.0,12768,23968
1696,18816,13664,2427.0,1825.0,18816,13664
1697,18816,13888,2428.0,1826.0,18816,13888
1698,22848,1792,2429.0,1827.0,22848,1792
1699,7616,16128,2430.0,1828.0,7616,16128
1700,12544,19936,2431.0,1829.0,12544,19936
1701,23520,12096,2432.0,1830.0,23520,12096
1702,8512,15904,2433.0,1831.0,8512,15904
1703,25984,5152,2434.0,1832.0,25984,5152
1704,27552,8960,2435.0,1833.0,27552,8960
1705,17696,20160,2436.0,1834.0,17696,20160
1706,9408,26656,2437.0,1835.0,9408,26656
1707,9408,16128,2438.0,1836.0,9408,16128
1708,8512,7616,2439.0,1837.0,8512,7616
1709,21504,12096,2440.0,1838.0,21504,12096
1710,24192,15456,2441.0,1839.0,24192,15456
1711,29344,17472,2442.0,1840.0,29344,17472
1712,12992,19488,2443.0,1841.0,12992,19488
1713,3808,8288,2444.0,1842.0,3808,8288
1714,26880,9408,2445.0,1843.0,26880,9408
1715,8064,28896,2446.0,1844.0,8064,28896
1716,3584,12768,2447.0,1845.0,3584,12768
1717,23072,5152,2448.0,1846.0,23072,5152
1718,28896,8288,2449.0,1847.0,28896,8288
1719,13664,20608,2450.0,1848.0,13664,20608
1720,13664,25760,2451.0,1849.0,13664,25760
1721,31808,15680,2452.0,1850.0,31808,15680
1722,13888,21504,2453.0,1851.0,13888,21504
1723,12768,8064,2454.0,1852.0,12768,8064
1724,28672,14112,2455.0,1853.0,28672,14112
1725,14112,18816,2456.0,1854.0,14112,18816
1726,20832,2688,2457.0,1855.0,20832,2688
1727,6048,6272,2458.0,1856.0,6048,6272
1728,27776,13888,2459.0,1857.0,27776,13888
1729,14112,24416,2460.0,1858.0,14112,24416
1730,8288,18368,2461.0,1859.0,8288,18368
1731,11648,25760,2462.0,1860.0,11648,25760
1732,3584,16576,2463.0,1861.0,3584,16576
1733,9856,6720,2464.0,1862.0,9856,6720
1734,13216,19488,2465.0,1863.0,13216,19488
1735,12544,8288,2466.0,1864.0,12544,8288
1736,13888,5152,2467.0,1865.0,13888,5152
1737,7840,22176,2468.0,1866.0,7840,22176
1738,23968,16800,2469.0,1867.0,23968,16800
1739,22176,7840,2470.0,1868.0,22176,7840
1740,19712,15904,2471.0,1869.0,19712,15904
1741,29792,10304,2472.0,1870.0,29792,10304
1742,29568,11872,2473.0,1871.0,29568,11872
1743,26208,16576,2474.0,1872.0,26208,16576
1744,10528,26880,2475.0,1873.0,10528,26880
1745,11200,5376,2476.0,1874.0,11200,5376
1746,12768,24640,2477.0,1875.0,12768,24640
1747,17472,4928,2478.0,1876.0,17472,4928
1748,24864,10752,2479.0,1877.0,24864,10752
1749,25536,14784,2480.0,1878.0,25536,14784
1750,3808,11424,2481.0,1879.0,3808,11424
1751,10304,18368,2482.0,1880.0,10304,18368
