,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1184,21056,12992,1887.0,1721.0,21056,12992
1185,6944,18144,1888.0,1722.0,6944,18144
1186,23520,8736,1889.0,1723.0,23520,8736
1187,17248,12320,1890.0,1724.0,17248,12320
1188,3136,19488,1891.0,1725.0,3136,19488
1189,25312,13440,1892.0,1726.0,25312,13440
1190,25536,13216,1893.0,1727.0,25536,13216
1191,3584,8512,1894.0,1728.0,3584,8512
1192,16576,18592,1895.0,1729.0,16576,18592
1193,20160,13216,1896.0,1730.0,20160,13216
1194,28224,15680,1897.0,1731.0,28224,15680
1195,18144,23072,1898.0,1732.0,18144,23072
1196,16128,21280,1899.0,1733.0,16128,21280
1197,4256,8736,1900.0,1734.0,4256,8736
1198,3360,15680,1901.0,1735.0,3360,15680
1199,15680,11648,1902.0,1736.0,15680,11648
1200,21504,16128,1903.0,1737.0,21504,16128
1201,26880,8288,1904.0,1738.0,26880,8288
1202,10976,6272,1905.0,1739.0,10976,6272
1203,22624,4928,1906.0,1740.0,22624,4928
1204,12768,7392,1907.0,1741.0,12768,7392
1205,10304,13664,1908.0,1742.0,10304,13664
1206,17024,23744,1909.0,1743.0,17024,23744
1207,16576,6048,1910.0,1744.0,16576,6048
1208,25536,4928,1911.0,1745.0,25536,4928
1209,19488,4928,1912.0,1746.0,19488,4928
1210,22624,2016,1913.0,1747.0,22624,2016
1211,15008,15232,1914.0,1748.0,15008,15232
1212,7616,9184,1915.0,1749.0,7616,9184
1213,12096,20160,1916.0,1750.0,12096,20160
1214,16576,10752,1917.0,1751.0,16576,10752
1215,25984,7392,1918.0,1752.0,25984,7392
1216,19712,20608,1919.0,1753.0,19712,20608
1217,7168,19488,1920.0,1754.0,7168,19488
1218,15008,18592,1921.0,1755.0,15008,18592
1219,16352,11200,1922.0,1756.0,16352,11200
1220,8288,21280,1923.0,1757.0,8288,21280
1221,23296,10080,1924.0,1758.0,23296,10080
1222,19488,8960,1925.0,1759.0,19488,8960
1223,9632,7616,1926.0,1760.0,9632,7616
1224,25088,6944,1927.0,1761.0,25088,6944
1225,26880,12768,1928.0,1762.0,26880,12768
1226,23296,3808,1929.0,1763.0,23296,3808
1227,11872,17024,1930.0,1764.0,11872,17024
1228,20160,6944,1931.0,1765.0,20160,6944
1229,25312,19040,1932.0,1766.0,25312,19040
1230,12320,18592,1933.0,1767.0,12320,18592
1231,10976,18144,1934.0,1768.0,10976,18144
1232,2464,13216,1935.0,1769.0,2464,13216
1233,28224,11424,1936.0,1770.0,28224,11424
1234,24192,4032,1937.0,1771.0,24192,4032
1235,23296,8512,1938.0,1772.0,23296,8512
1236,6496,6720,1939.0,1773.0,6496,6720
1237,32704,13440,1940.0,1774.0,32704,13440
1238,10304,10304,1941.0,1775.0,10304,10304
1239,8736,23520,1942.0,1776.0,8736,23520
1240,13216,22624,1943.0,1777.0,13216,22624
1241,5824,26432,1944.0,1778.0,5824,26432
1242,17024,21504,1945.0,1779.0,17024,21504
1243,18144,6272,1946.0,1780.0,18144,6272
1244,9184,14112,1947.0,1781.0,9184,14112
1245,7616,12320,1948.0,1782.0,7616,12320
1246,4032,12320,1949.0,1783.0,4032,12320
1247,23968,5824,1950.0,1784.0,23968,5824
1248,16128,19488,1951.0,1785.0,16128,19488
1249,8064,21952,1952.0,1786.0,8064,21952
1250,14336,6496,1953.0,1787.0,14336,6496
1251,11872,15904,1954.0,1788.0,11872,15904
1252,17024,21728,1955.0,1789.0,17024,21728
1253,25088,8288,1956.0,1790.0,25088,8288
1254,20160,20160,1957.0,1791.0,20160,20160
1255,14560,11872,1958.0,1792.0,14560,11872
1256,5600,26880,1959.0,1793.0,5600,26880
1257,19488,3360,1960.0,1794.0,19488,3360
1258,1568,16576,1961.0,1795.0,1568,16576
1259,18144,3584,1962.0,1796.0,18144,3584
1260,8960,28000,1963.0,1797.0,8960,28000
1261,8288,18144,1964.0,1798.0,8288,18144
1262,22400,6496,1965.0,1799.0,22400,6496
1263,8736,6720,1966.0,1800.0,8736,6720
1264,19040,7840,1967.0,1801.0,19040,7840
1265,12096,14784,1968.0,1802.0,12096,14784
1266,10528,25760,1969.0,1803.0,10528,25760
1267,10752,7616,1970.0,1804.0,10752,7616
1268,17024,14336,1971.0,1805.0,17024,14336
1269,17024,16800,1972.0,1806.0,17024,16800
1270,8512,14560,1973.0,1807.0,8512,14560
1271,31360,16128,1974.0,1808.0,31360,16128
1272,23072,5376,1975.0,1809.0,23072,5376
1273,17696,8064,1976.0,1810.0,17696,8064
1274,32256,15008,1977.0,1811.0,32256,15008
1275,18816,17248,1978.0,1812.0,18816,17248
1276,18144,20608,1979.0,1813.0,18144,20608
1277,26208,7392,1980.0,1814.0,26208,7392
1278,5376,20608,1981.0,1815.0,5376,20608
1279,4704,12544,1982.0,1816.0,4704,12544
1280,30464,12768,1983.0,1817.0,30464,12768
1281,27328,18816,1984.0,1818.0,27328,18816
1282,25312,20608,1985.0,1819.0,25312,20608
1283,22176,17472,1986.0,1820.0,22176,17472
1284,7840,12992,1987.0,1821.0,7840,12992
1285,23072,5600,1988.0,1822.0,23072,5600
1286,4704,22176,1989.0,1823.0,4704,22176
1287,21280,10528,1990.0,1824.0,21280,10528
1288,8288,20384,1991.0,1825.0,8288,20384
1289,5600,12768,1992.0,1826.0,5600,12768
1290,10528,9632,1993.0,1827.0,10528,9632
1291,21504,13888,1994.0,1828.0,21504,13888
1292,672,13440,1995.0,1829.0,672,13440
1293,29344,13216,1996.0,1830.0,29344,13216
1294,26208,12768,1997.0,1831.0,26208,12768
1295,6944,26208,1998.0,1832.0,6944,26208
1296,30240,15456,1999.0,1833.0,30240,15456
1297,18592,5152,2000.0,1834.0,18592,5152
1298,21504,6944,2001.0,1835.0,21504,6944
1299,12768,26656,2002.0,1836.0,12768,26656
1300,19936,6272,2003.0,1837.0,19936,6272
1301,19488,15904,2004.0,1838.0,19488,15904
1302,26432,19488,2005.0,1839.0,26432,19488
1303,27328,12320,2006.0,1840.0,27328,12320
1304,28672,12096,2007.0,1841.0,28672,12096
1305,13664,20160,2008.0,1842.0,13664,20160
1306,25760,16800,2009.0,1843.0,25760,16800
1307,13216,19936,2010.0,1844.0,13216,19936
1308,23072,4704,2011.0,1845.0,23072,4704
1309,18144,13888,2012.0,1846.0,18144,13888
1310,30688,9856,2013.0,1847.0,30688,9856
1311,16800,6048,2014.0,1848.0,16800,6048
1312,29792,13664,2015.0,1849.0,29792,13664
1313,12320,22400,2016.0,1850.0,12320,22400
1314,33152,13440,2017.0,1851.0,33152,13440
1315,11648,17696,2018.0,1852.0,11648,17696
1316,18144,13664,2019.0,1853.0,18144,13664
1317,14560,23296,2020.0,1854.0,14560,23296
1318,9632,7392,2021.0,1855.0,9632,7392
1319,6944,6944,2022.0,1856.0,6944,6944
1320,20384,11648,2023.0,1857.0,20384,11648
1321,17248,4032,2024.0,1858.0,17248,4032
1322,8288,13664,2025.0,1859.0,8288,13664
1323,31584,13664,2026.0,1860.0,31584,13664
1324,9632,11648,2027.0,1861.0,9632,11648
1325,11648,12544,2028.0,1862.0,11648,12544
1326,3136,19040,2029.0,1863.0,3136,19040
1327,19488,7616,2030.0,1864.0,19488,7616
1328,24192,5376,2031.0,1865.0,24192,5376
1329,30912,17248,2032.0,1866.0,30912,17248
1330,25536,8736,2033.0,1867.0,25536,8736
1331,30912,10304,2034.0,1868.0,30912,10304
1332,4480,13440,2035.0,1869.0,4480,13440
1333,9184,5824,2036.0,1870.0,9184,5824
1334,13888,12992,2037.0,1871.0,13888,12992
1335,17024,9856,2038.0,1872.0,17024,9856
1336,26880,17920,2039.0,1873.0,26880,17920
1337,15232,12096,2040.0,1874.0,15232,12096
1338,27776,12992,2041.0,1875.0,27776,12992
1339,12768,26208,2042.0,1876.0,12768,26208
1340,8960,14560,2043.0,1877.0,8960,14560
1341,11200,5600,2044.0,1878.0,11200,5600
1342,23296,18368,2045.0,1879.0,23296,18368
1343,30688,12544,2046.0,1880.0,30688,12544
1344,29568,10528,2047.0,1881.0,29568,10528
1345,7616,25088,2048.0,1882.0,7616,25088
1346,15232,18144,2049.0,1883.0,15232,18144
1347,12992,25088,2050.0,1884.0,12992,25088
1348,5376,18368,2051.0,1885.0,5376,18368
1349,28672,10080,2052.0,1886.0,28672,10080
1350,12768,22848,2053.0,1887.0,12768,22848
1351,29344,15008,2054.0,1888.0,29344,15008
1352,24416,4480,2055.0,1889.0,24416,4480
1353,22624,7616,2056.0,1890.0,22624,7616
1354,27328,9856,2057.0,1891.0,27328,9856
1355,10976,26432,2058.0,1892.0,10976,26432
1356,20160,4032,2059.0,1893.0,20160,4032
1357,5600,12992,2060.0,1894.0,5600,12992
1358,6272,21504,2061.0,1895.0,6272,21504
1359,13888,10976,2062.0,1896.0,13888,10976
1360,3808,20384,2063.0,1897.0,3808,20384
1361,10752,8512,2064.0,1898.0,10752,8512
1362,4704,6944,2065.0,1899.0,4704,6944
1363,5152,10752,2066.0,1900.0,5152,10752
1364,10080,18816,2067.0,1901.0,10080,18816
1365,29120,15008,2068.0,1902.0,29120,15008
1366,17248,16800,2069.0,1903.0,17248,16800
1367,24864,18144,2070.0,1904.0,24864,18144
1368,31808,10752,2071.0,1905.0,31808,10752
1369,29792,12320,2072.0,1906.0,29792,12320
1370,21280,2016,2073.0,1907.0,21280,2016
1371,17920,10976,2074.0,1908.0,17920,10976
1372,19040,20384,2075.0,1909.0,19040,20384
1373,31808,15232,2076.0,1910.0,31808,15232
1374,13664,25536,2077.0,1911.0,13664,25536
1375,30912,13440,2078.0,1912.0,30912,13440
1376,17472,18144,2079.0,1913.0,17472,18144
1377,20384,2016,2080.0,1914.0,20384,2016
1378,15904,23520,2081.0,1915.0,15904,23520
1379,25984,5600,2082.0,1916.0,25984,5600
1380,28448,9184,2083.0,1917.0,28448,9184
1381,19264,10528,2084.0,1918.0,19264,10528
1382,30912,15904,2085.0,1919.0,30912,15904
1383,1344,12096,2086.0,1920.0,1344,12096
1384,10528,22624,2087.0,1921.0,10528,22624
1385,33152,14784,2088.0,1922.0,33152,14784
1386,21056,3136,2089.0,1923.0,21056,3136
1387,7840,19040,2090.0,1924.0,7840,19040
1388,5600,22176,2091.0,1925.0,5600,22176
1389,7392,7616,2092.0,1926.0,7392,7616
1390,4256,18144,2093.0,1927.0,4256,18144
1391,23296,14336,2094.0,1928.0,23296,14336
1392,29344,13664,2095.0,1929.0,29344,13664
1393,6272,13216,2096.0,1930.0,6272,13216
1394,6720,14560,2097.0,1931.0,6720,14560
1395,11872,9632,2098.0,1932.0,11872,9632
1396,18144,14560,2099.0,1933.0,18144,14560
1397,13440,6272,2100.0,1934.0,13440,6272
1398,5824,17024,2101.0,1935.0,5824,17024
1399,10304,16576,2102.0,1936.0,10304,16576
1400,7840,7392,2103.0,1937.0,7840,7392
1401,12544,7616,2104.0,1938.0,12544,7616
1402,26656,14336,2105.0,1939.0,26656,14336
1403,24640,10304,2106.0,1940.0,24640,10304
1404,31584,16128,2107.0,1941.0,31584,16128
1405,10528,26208,2108.0,1942.0,10528,26208
1406,17920,4704,2109.0,1943.0,17920,4704
1407,10528,21504,2110.0,1944.0,10528,21504
1408,9408,11200,2111.0,1945.0,9408,11200
1409,14112,23072,2112.0,1946.0,14112,23072
1410,19264,17472,2113.0,1947.0,19264,17472
1411,21728,10752,2114.0,1948.0,21728,10752
1412,1120,14560,2115.0,1949.0,1120,14560
1413,4480,10528,2116.0,1950.0,4480,10528
1414,31360,15680,2117.0,1951.0,31360,15680
1415,16128,22176,2118.0,1952.0,16128,22176
1416,10752,26656,2119.0,1953.0,10752,26656
1417,10976,19040,2120.0,1954.0,10976,19040
1418,8512,24640,2121.0,1955.0,8512,24640
1419,17920,16576,2122.0,1956.0,17920,16576
1420,16800,9408,2123.0,1957.0,16800,9408
1421,11424,16576,2124.0,1958.0,11424,16576
1422,8960,17248,2125.0,1959.0,8960,17248
1423,24864,18368,2126.0,1960.0,24864,18368
1424,6496,19936,2127.0,1961.0,6496,19936
1425,14784,12992,2128.0,1962.0,14784,12992
1426,14336,18144,2129.0,1963.0,14336,18144
1427,9632,15680,2130.0,1964.0,9632,15680
1428,24640,11424,2131.0,1965.0,24640,11424
1429,12096,23744,2132.0,1966.0,12096,23744
1430,15008,9632,2133.0,1967.0,15008,9632
1431,11424,18368,2134.0,1968.0,11424,18368
1432,8736,9632,2135.0,1969.0,8736,9632
1433,18592,17920,2136.0,1970.0,18592,17920
1434,22624,3584,2137.0,1971.0,22624,3584
1435,11872,14112,2138.0,1972.0,11872,14112
1436,20608,8288,2139.0,1973.0,20608,8288
1437,2016,13216,2140.0,1974.0,2016,13216
1438,26208,12544,2141.0,1975.0,26208,12544
1439,11424,10976,2142.0,1976.0,11424,10976
1440,6048,7392,2143.0,1977.0,6048,7392
1441,23296,7392,2144.0,1978.0,23296,7392
1442,13216,19712,2145.0,1979.0,13216,19712
1443,21280,8960,2146.0,1980.0,21280,8960
1444,28896,9856,2147.0,1981.0,28896,9856
1445,14560,19264,2148.0,1982.0,14560,19264
1446,21280,2688,2149.0,1983.0,21280,2688
1447,11648,6496,2150.0,1984.0,11648,6496
1448,20160,16352,2151.0,1985.0,20160,16352
1449,16576,6496,2152.0,1986.0,16576,6496
1450,18816,17920,2153.0,1987.0,18816,17920
1451,24416,16576,2154.0,1988.0,24416,16576
1452,10528,25088,2155.0,1989.0,10528,25088
1453,19712,13664,2156.0,1990.0,19712,13664
1454,14112,12992,2157.0,1991.0,14112,12992
1455,25536,7616,2158.0,1992.0,25536,7616
1456,8288,25312,2159.0,1993.0,8288,25312
1457,3136,17920,2160.0,1994.0,3136,17920
1458,10080,22400,2161.0,1995.0,10080,22400
1459,16352,16576,2162.0,1996.0,16352,16576
1460,23520,7840,2163.0,1997.0,23520,7840
1461,30016,18592,2164.0,1998.0,30016,18592
1462,3360,17696,2165.0,1999.0,3360,17696
1463,12320,17024,2166.0,2000.0,12320,17024
1464,25312,6496,2167.0,2001.0,25312,6496
1465,9856,6720,2168.0,2002.0,9856,6720
1466,9184,5376,2169.0,2003.0,9184,5376
1467,11872,15456,2170.0,2004.0,11872,15456
1468,10080,11424,2171.0,2005.0,10080,11424
1469,25088,7168,2172.0,2006.0,25088,7168
1470,26656,6720,2173.0,2007.0,26656,6720
1471,6496,24640,2174.0,2008.0,6496,24640
1472,25088,3808,2175.0,2009.0,25088,3808
1473,9184,15232,2176.0,2010.0,9184,15232
1474,15680,13664,2177.0,2011.0,15680,13664
1475,22624,6720,2178.0,2012.0,22624,6720
1476,22400,9856,2179.0,2013.0,22400,9856
1477,25088,18144,2180.0,2014.0,25088,18144
1478,9184,18592,2181.0,2015.0,9184,18592
1479,4704,19712,2182.0,2016.0,4704,19712
1480,19712,21056,2183.0,2017.0,19712,21056
1481,8064,22400,2184.0,2018.0,8064,22400
1482,15680,5600,2185.0,2019.0,15680,5600
1483,20832,18368,2186.0,2020.0,20832,18368
1484,23296,20384,2187.0,2021.0,23296,20384
1485,8288,8512,2188.0,2022.0,8288,8512
1486,2688,14784,2189.0,2023.0,2688,14784
1487,14112,4704,2190.0,2024.0,14112,4704
1488,18592,11424,2191.0,2025.0,18592,11424
1489,8736,20832,2192.0,2026.0,8736,20832
1490,17248,21728,2193.0,2027.0,17248,21728
1491,25088,6496,2194.0,2028.0,25088,6496
1492,28000,12320,2195.0,2029.0,28000,12320
1493,6944,8736,2196.0,2030.0,6944,8736
1494,10752,18592,2197.0,2031.0,10752,18592
1495,3360,12096,2198.0,2032.0,3360,12096
1496,12320,25088,2199.0,2033.0,12320,25088
1497,4256,22624,2200.0,2034.0,4256,22624
1498,28448,16352,2201.0,2035.0,28448,16352
1499,2688,15232,2202.0,2036.0,2688,15232
1500,7168,8512,2203.0,2037.0,7168,8512
1501,17472,7616,2204.0,2038.0,17472,7616
1502,26656,17920,2205.0,2039.0,26656,17920
1503,18592,19264,2206.0,2040.0,18592,19264
1504,22176,12992,2207.0,2041.0,22176,12992
1505,30016,10976,2208.0,2042.0,30016,10976
1506,5600,16128,2209.0,2043.0,5600,16128
1507,16352,6720,2210.0,2044.0,16352,6720
1508,5152,6496,2211.0,2045.0,5152,6496
1509,8960,15456,2212.0,2046.0,8960,15456
1510,2912,17920,2213.0,2047.0,2912,17920
1511,6720,16128,2214.0,2048.0,6720,16128
1512,10752,23520,2215.0,2049.0,10752,23520
1513,16800,6944,2216.0,2050.0,16800,6944
1514,9184,25984,2217.0,2051.0,9184,25984
1515,3808,12544,2218.0,2052.0,3808,12544
1516,18592,20160,2219.0,2053.0,18592,20160
1517,11200,13216,2220.0,2054.0,11200,13216
1518,4480,15232,2221.0,2055.0,4480,15232
1519,23520,8288,2222.0,2056.0,23520,8288
1520,23968,19040,2223.0,2057.0,23968,19040
1521,19936,15232,2224.0,2058.0,19936,15232
1522,5600,19936,2225.0,2059.0,5600,19936
1523,14784,4704,2226.0,2060.0,14784,4704
1524,20608,15904,2227.0,2061.0,20608,15904
1525,27328,19936,2228.0,2062.0,27328,19936
1526,11200,19264,2229.0,2063.0,11200,19264
1527,30016,15904,2230.0,2064.0,30016,15904
1528,8736,18816,2231.0,2065.0,8736,18816
1529,11424,24640,2232.0,2066.0,11424,24640
1530,19264,5600,2233.0,2067.0,19264,5600
1531,14560,15904,2234.0,2068.0,14560,15904
1532,4704,12768,2235.0,2069.0,4704,12768
1533,11648,24192,2236.0,2070.0,11648,24192
1534,23968,16352,2237.0,2071.0,23968,16352
1535,5152,13216,2238.0,2072.0,5152,13216
1536,12320,12992,2239.0,2073.0,12320,12992
1537,32928,14112,2240.0,2074.0,32928,14112
1538,14784,7168,2241.0,2075.0,14784,7168
1539,17024,22624,2242.0,2076.0,17024,22624
1540,2240,13888,2243.0,2077.0,2240,13888
1541,15680,24416,2244.0,2078.0,15680,24416
1542,16352,23072,2245.0,2079.0,16352,23072
1543,20384,4704,2246.0,2080.0,20384,4704
1544,8064,13888,2247.0,2081.0,8064,13888
1545,10752,18368,2248.0,2082.0,10752,18368
1546,15232,24640,2249.0,2083.0,15232,24640
1547,18144,12544,2250.0,2084.0,18144,12544
1548,26880,10304,2251.0,2085.0,26880,10304
1549,28448,13888,2252.0,2086.0,28448,13888
1550,18592,8736,2253.0,2087.0,18592,8736
1551,10080,6720,2254.0,2088.0,10080,6720
1552,22400,17696,2255.0,2089.0,22400,17696
1553,14560,10752,2256.0,2090.0,14560,10752
1554,13664,14784,2257.0,2091.0,13664,14784
1555,4928,18816,2258.0,2092.0,4928,18816
1556,4032,22624,2259.0,2093.0,4032,22624
1557,8960,22400,2260.0,2094.0,8960,22400
1558,7840,20832,2261.0,2095.0,7840,20832
1559,12544,4704,2262.0,2096.0,12544,4704
1560,26880,12096,2263.0,2097.0,26880,12096
1561,6272,27104,2264.0,2098.0,6272,27104
1562,24416,2240,2265.0,2099.0,24416,2240
1563,11424,5824,2266.0,2100.0,11424,5824
1564,15904,20384,2267.0,2101.0,15904,20384
1565,28000,7392,2268.0,2102.0,28000,7392
1566,14336,22624,2269.0,2103.0,14336,22624
1567,12320,9632,2270.0,2104.0,12320,9632
1568,21952,15680,2271.0,2105.0,21952,15680
1569,22400,18592,2272.0,2106.0,22400,18592
1570,22400,14112,2273.0,2107.0,22400,14112
1571,12096,16800,2274.0,2108.0,12096,16800
1572,26208,17472,2275.0,2109.0,26208,17472
1573,15232,18816,2276.0,2110.0,15232,18816
1574,6048,6496,2277.0,2111.0,6048,6496
1575,10528,24416,2278.0,2112.0,10528,24416
1576,7616,14112,2279.0,2113.0,7616,14112
1577,13440,22848,2280.0,2114.0,13440,22848
1578,17920,13440,2281.0,2115.0,17920,13440
1579,19264,10976,2282.0,2116.0,19264,10976
1580,12096,21952,2283.0,2117.0,12096,21952
1581,8064,6496,2284.0,2118.0,8064,6496
1582,10976,27104,2285.0,2119.0,10976,27104
1583,12544,18816,2286.0,2120.0,12544,18816
1584,21056,11648,2287.0,2121.0,21056,11648
1585,6944,18816,2288.0,2122.0,6944,18816
1586,19936,15008,2289.0,2123.0,19936,15008
1587,5824,9632,2290.0,2124.0,5824,9632
1588,17024,3584,2291.0,2125.0,17024,3584
1589,28224,18368,2292.0,2126.0,28224,18368
1590,9632,14336,2293.0,2127.0,9632,14336
1591,20832,13664,2294.0,2128.0,20832,13664
1592,4704,18368,2295.0,2129.0,4704,18368
1593,17920,7616,2296.0,2130.0,17920,7616
1594,5152,15232,2297.0,2131.0,5152,15232
1595,20384,8288,2298.0,2132.0,20384,8288
1596,12320,8064,2299.0,2133.0,12320,8064
1597,11872,16576,2300.0,2134.0,11872,16576
1598,13664,15456,2301.0,2135.0,13664,15456
1599,9184,10528,2302.0,2136.0,9184,10528
1600,12992,20384,2303.0,2137.0,12992,20384
1601,15680,25760,2304.0,2138.0,15680,25760
1602,7616,12992,2305.0,2139.0,7616,12992
1603,4480,8736,2306.0,2140.0,4480,8736
1604,6944,19264,2307.0,2141.0,6944,19264
1605,20832,17024,2308.0,2142.0,20832,17024
1606,12544,19712,2309.0,2143.0,12544,19712
1607,25088,16128,2310.0,2144.0,25088,16128
1608,15680,5824,2311.0,2145.0,15680,5824
1609,19936,11200,2312.0,2146.0,19936,11200
1610,11872,5152,2313.0,2147.0,11872,5152
1611,14336,9856,2314.0,2148.0,14336,9856
1612,17920,6048,2315.0,2149.0,17920,6048
1613,16128,9184,2316.0,2150.0,16128,9184
1614,5824,8512,2317.0,2151.0,5824,8512
1615,21504,10304,2318.0,2152.0,21504,10304
1616,16128,13216,2319.0,2153.0,16128,13216
1617,17248,10752,2320.0,2154.0,17248,10752
1618,8512,6720,2321.0,2155.0,8512,6720
1619,14560,20160,2322.0,2156.0,14560,20160
1620,24640,2464,2323.0,2157.0,24640,2464
1621,7392,15008,2324.0,2158.0,7392,15008
1622,27776,16128,2325.0,2159.0,27776,16128
1623,22848,12320,2326.0,2160.0,22848,12320
1624,9408,10528,2327.0,2161.0,9408,10528
1625,3584,22176,2328.0,2162.0,3584,22176
1626,7616,20384,2329.0,2163.0,7616,20384
1627,11872,24192,2330.0,2164.0,11872,24192
1628,15232,16576,2331.0,2165.0,15232,16576
1629,14112,7168,2332.0,2166.0,14112,7168
1630,27104,7616,2333.0,2167.0,27104,7616
1631,12320,5376,2334.0,2168.0,12320,5376
1632,11200,23968,2335.0,2169.0,11200,23968
1633,2912,16128,2336.0,2170.0,2912,16128
1634,15232,16800,2337.0,2171.0,15232,16800
1635,6048,7168,2338.0,2172.0,6048,7168
1636,17248,6048,2339.0,2173.0,17248,6048
1637,20160,11200,2340.0,2174.0,20160,11200
1638,21728,20832,2341.0,2175.0,21728,20832
1639,24416,19936,2342.0,2176.0,24416,19936
1640,5600,24864,2343.0,2177.0,5600,24864
1641,4032,17920,2344.0,2178.0,4032,17920
1642,23968,16576,2345.0,2179.0,23968,16576
1643,19040,6272,2346.0,2180.0,19040,6272
1644,15680,14784,2347.0,2181.0,15680,14784
1645,20160,20832,2348.0,2182.0,20160,20832
1646,24192,8960,2349.0,2183.0,24192,8960
1647,16352,8960,2350.0,2184.0,16352,8960
1648,8064,27552,2351.0,2185.0,8064,27552
1649,10080,13664,2352.0,2186.0,10080,13664
1650,21728,6496,2353.0,2187.0,21728,6496
1651,29568,19264,2354.0,2188.0,29568,19264
1652,23968,20608,2355.0,2189.0,23968,20608
1653,30016,12992,2356.0,2190.0,30016,12992
1654,5376,22624,2357.0,2191.0,5376,22624
1655,19040,12992,2358.0,2192.0,19040,12992
1656,6272,7616,2359.0,2193.0,6272,7616
1657,12320,11648,2360.0,2194.0,12320,11648
1658,6048,23520,2361.0,2195.0,6048,23520
1659,29120,17472,2362.0,2196.0,29120,17472
1660,9184,9184,2363.0,2197.0,9184,9184
1661,17024,17248,2364.0,2198.0,17024,17248
1662,9856,17696,2365.0,2199.0,9856,17696
1663,6496,16352,2366.0,2200.0,6496,16352
1664,17248,23520,2367.0,2201.0,17248,23520
1665,32480,15680,2368.0,2202.0,32480,15680
1666,1568,13888,2369.0,2203.0,1568,13888
1667,11424,6720,2370.0,2204.0,11424,6720
1668,672,12992,2371.0,2205.0,672,12992
1669,13216,17472,2372.0,2206.0,13216,17472
1670,5824,8288,2373.0,2207.0,5824,8288
1671,17472,18592,2374.0,2208.0,17472,18592
1672,19040,10752,2375.0,2209.0,19040,10752
1673,25312,12992,2376.0,2210.0,25312,12992
1674,12320,13664,2377.0,2211.0,12320,13664
1675,21504,18816,2378.0,2212.0,21504,18816
1676,4032,17024,2379.0,2213.0,4032,17024
1677,15680,6496,2380.0,2214.0,15680,6496
1678,17472,3136,2381.0,2215.0,17472,3136
1679,19936,19040,2382.0,2216.0,19936,19040
1680,4480,11200,2383.0,2217.0,4480,11200
1681,7616,12096,2384.0,2218.0,7616,12096
1682,17024,15008,2385.0,2219.0,17024,15008
1683,23520,15904,2386.0,2220.0,23520,15904
1684,22176,14784,2387.0,2221.0,22176,14784
1685,22400,15904,2388.0,2222.0,22400,15904
1686,7840,28896,2389.0,2223.0,7840,28896
1687,4928,22848,2390.0,2224.0,4928,22848
1688,24416,10304,2391.0,2225.0,24416,10304
1689,22848,1568,2392.0,2226.0,22848,1568
1690,21728,15904,2393.0,2227.0,21728,15904
1691,23296,14112,2394.0,2228.0,23296,14112
1692,25984,13440,2395.0,2229.0,25984,13440
1693,19712,7392,2396.0,2230.0,19712,7392
1694,6720,11648,2397.0,2231.0,6720,11648
1695,32032,12544,2398.0,2232.0,32032,12544
1696,8736,21504,2399.0,2233.0,8736,21504
1697,18144,6944,2400.0,2234.0,18144,6944
1698,12320,21728,2401.0,2235.0,12320,21728
1699,20608,12544,2402.0,2236.0,20608,12544
1700,10080,17248,2403.0,2237.0,10080,17248
1701,12320,12544,2404.0,2238.0,12320,12544
1702,12096,13888,2405.0,2239.0,12096,13888
1703,20160,9184,2406.0,2240.0,20160,9184
1704,7392,28896,2407.0,2241.0,7392,28896
1705,17472,9408,2408.0,2242.0,17472,9408
1706,22400,5600,2409.0,2243.0,22400,5600
1707,11200,15904,2410.0,2244.0,11200,15904
1708,8064,22176,2411.0,2245.0,8064,22176
1709,6720,16352,2412.0,2246.0,6720,16352
1710,17920,20160,2413.0,2247.0,17920,20160
1711,14560,4256,2414.0,2248.0,14560,4256
1712,20160,23072,2415.0,2249.0,20160,23072
1713,23296,10528,2416.0,2250.0,23296,10528
1714,28448,17024,2417.0,2251.0,28448,17024
1715,5600,15904,2418.0,2252.0,5600,15904
1716,15456,8064,2419.0,2253.0,15456,8064
1717,11648,24416,2420.0,2254.0,11648,24416
1718,7840,19264,2421.0,2255.0,7840,19264
1719,9408,23968,2422.0,2256.0,9408,23968
1720,8512,10304,2423.0,2257.0,8512,10304
1721,20384,4480,2424.0,2258.0,20384,4480
1722,32256,13440,2425.0,2259.0,32256,13440
1723,16800,6496,2426.0,2260.0,16800,6496
1724,4704,13888,2427.0,2261.0,4704,13888
1725,14784,22176,2428.0,2262.0,14784,22176
1726,17920,13888,2429.0,2263.0,17920,13888
1727,6720,10080,2430.0,2264.0,6720,10080
1728,4928,16576,2431.0,2265.0,4928,16576
1729,13888,5376,2432.0,2266.0,13888,5376
1730,9632,11872,2433.0,2267.0,9632,11872
1731,26432,14784,2434.0,2268.0,26432,14784
1732,12320,25760,2435.0,2269.0,12320,25760
1733,14112,23744,2436.0,2270.0,14112,23744
1734,20608,4256,2437.0,2271.0,20608,4256
1735,10528,14560,2438.0,2272.0,10528,14560
1736,20832,17472,2439.0,2273.0,20832,17472
1737,29344,14112,2440.0,2274.0,29344,14112
1738,6944,9856,2441.0,2275.0,6944,9856
1739,23296,20608,2442.0,2276.0,23296,20608
1740,12544,24192,2443.0,2277.0,12544,24192
1741,29568,14784,2444.0,2278.0,29568,14784
