,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5039,12320,60928,5354.0,5115.0,12320,60928
5040,42112,29344,5355.0,5116.0,42112,29344
5041,28224,68544,5356.0,5117.0,28224,68544
5042,20160,41216,5357.0,5118.0,20160,41216
5043,40320,11648,5358.0,5119.0,40320,11648
5044,28448,50400,5359.0,5120.0,28448,50400
5045,33152,39200,5360.0,5121.0,33152,39200
5046,17024,60928,5361.0,5122.0,17024,60928
5047,24864,21952,5362.0,5123.0,24864,21952
5048,14112,61376,5363.0,5124.0,14112,61376
5049,37856,26880,5364.0,5125.0,37856,26880
5050,16352,61824,5365.0,5126.0,16352,61824
5051,41664,47264,5366.0,5127.0,41664,47264
5052,48384,17248,5367.0,5128.0,48384,17248
5053,28896,12768,5368.0,5129.0,28896,12768
5054,31360,44800,5369.0,5130.0,31360,44800
5055,40096,26432,5370.0,5131.0,40096,26432
5056,19264,46592,5371.0,5132.0,19264,46592
5057,32928,39648,5372.0,5133.0,32928,39648
5058,41888,56672,5373.0,5134.0,41888,56672
5059,13216,57568,5374.0,5135.0,13216,57568
5060,43008,19712,5375.0,5136.0,43008,19712
5061,40096,35840,5376.0,5137.0,40096,35840
5062,40320,35168,5377.0,5138.0,40320,35168
5063,35168,47488,5378.0,5139.0,35168,47488
5064,32256,10304,5379.0,5140.0,32256,10304
5065,20832,20160,5380.0,5141.0,20832,20160
5066,23744,18144,5381.0,5142.0,23744,18144
5067,36960,25536,5382.0,5143.0,36960,25536
5068,52416,27776,5383.0,5144.0,52416,27776
5069,33152,14784,5384.0,5145.0,33152,14784
5070,40096,61824,5385.0,5146.0,40096,61824
5071,46816,38752,5386.0,5147.0,46816,38752
5072,28672,10304,5387.0,5148.0,28672,10304
5073,35616,19936,5388.0,5149.0,35616,19936
5074,43904,42336,5389.0,5150.0,43904,42336
5075,20608,50176,5390.0,5151.0,20608,50176
5076,15232,41888,5391.0,5152.0,15232,41888
5077,46368,54432,5392.0,5153.0,46368,54432
5078,37408,43904,5393.0,5154.0,37408,43904
5079,45696,29792,5394.0,5155.0,45696,29792
5080,30240,46592,5395.0,5156.0,30240,46592
5081,21280,49056,5396.0,5157.0,21280,49056
5082,19936,42784,5397.0,5158.0,19936,42784
5083,41888,16800,5398.0,5159.0,41888,16800
5084,22848,66304,5399.0,5160.0,22848,66304
5085,36736,59584,5400.0,5161.0,36736,59584
5086,40544,58912,5401.0,5162.0,40544,58912
5087,36064,42112,5402.0,5163.0,36064,42112
5088,24192,13664,5403.0,5164.0,24192,13664
5089,44576,30240,5404.0,5165.0,44576,30240
5090,29792,33376,5405.0,5166.0,29792,33376
5091,17696,45920,5406.0,5167.0,17696,45920
5092,52192,17024,5407.0,5168.0,52192,17024
5093,31136,15680,5408.0,5169.0,31136,15680
5094,30912,26432,5409.0,5170.0,30912,26432
5095,42784,45248,5410.0,5171.0,42784,45248
5096,43904,40544,5411.0,5172.0,43904,40544
5097,46816,43232,5412.0,5173.0,46816,43232
5098,43008,24192,5413.0,5174.0,43008,24192
5099,22624,17024,5414.0,5175.0,22624,17024
5100,36288,49728,5415.0,5176.0,36288,49728
5101,36288,8064,5416.0,5177.0,36288,8064
5102,23968,15680,5417.0,5178.0,23968,15680
5103,19936,66528,5418.0,5179.0,19936,66528
5104,20384,17024,5419.0,5180.0,20384,17024
5105,41664,53312,5420.0,5181.0,41664,53312
5106,15008,68992,5421.0,5182.0,15008,68992
5107,35392,10304,5422.0,5183.0,35392,10304
5108,47712,16800,5423.0,5184.0,47712,16800
5109,36960,14784,5424.0,5185.0,36960,14784
5110,23296,31360,5425.0,5186.0,23296,31360
5111,29344,38304,5426.0,5187.0,29344,38304
5112,51296,26656,5427.0,5188.0,51296,26656
5113,45024,28896,5428.0,5189.0,45024,28896
5114,25984,49056,5429.0,5190.0,25984,49056
5115,47712,38080,5430.0,5191.0,47712,38080
5116,46816,18592,5431.0,5192.0,46816,18592
5117,33824,44576,5432.0,5193.0,33824,44576
5118,29568,59808,5433.0,5194.0,29568,59808
5119,26432,27552,5434.0,5195.0,26432,27552
5120,45696,19264,5435.0,5196.0,45696,19264
5121,13664,55552,5436.0,5197.0,13664,55552
5122,28896,23968,5437.0,5198.0,28896,23968
5123,28672,19264,5438.0,5199.0,28672,19264
5124,44128,47488,5439.0,5200.0,44128,47488
5125,15904,32032,5440.0,5201.0,15904,32032
5126,27328,35392,5441.0,5202.0,27328,35392
5127,41440,28896,5442.0,5203.0,41440,28896
5128,31136,33600,5443.0,5204.0,31136,33600
5129,32704,62272,5444.0,5205.0,32704,62272
5130,23296,50848,5445.0,5206.0,23296,50848
5131,41888,9408,5446.0,5207.0,41888,9408
5132,36288,15456,5447.0,5208.0,36288,15456
5133,25088,44352,5448.0,5209.0,25088,44352
5134,27776,47936,5449.0,5210.0,27776,47936
5135,26208,54656,5450.0,5211.0,26208,54656
5136,30688,9184,5451.0,5212.0,30688,9184
5137,40096,45696,5452.0,5213.0,40096,45696
5138,37632,48608,5453.0,5214.0,37632,48608
5139,36736,54880,5454.0,5215.0,36736,54880
5140,38752,56672,5455.0,5216.0,38752,56672
5141,28224,29792,5456.0,5217.0,28224,29792
5142,50176,36736,5457.0,5218.0,50176,36736
5143,42112,52864,5458.0,5219.0,42112,52864
5144,29120,36960,5459.0,5220.0,29120,36960
5145,26880,55552,5460.0,5221.0,26880,55552
5146,31136,57792,5461.0,5222.0,31136,57792
5147,52864,23520,5462.0,5223.0,52864,23520
5148,36288,16576,5463.0,5224.0,36288,16576
5149,36512,11200,5464.0,5225.0,36512,11200
5150,24864,59360,5465.0,5226.0,24864,59360
5151,20160,71680,5466.0,5227.0,20160,71680
5152,55552,22176,5467.0,5228.0,55552,22176
5153,42560,52864,5468.0,5229.0,42560,52864
5154,58464,13888,5469.0,5230.0,58464,13888
5155,37184,35168,5470.0,5231.0,37184,35168
5156,19040,42784,5471.0,5232.0,19040,42784
5157,20384,32480,5472.0,5233.0,20384,32480
5158,45920,32256,5473.0,5234.0,45920,32256
5159,16800,59360,5474.0,5235.0,16800,59360
5160,19712,44800,5475.0,5236.0,19712,44800
5161,17472,39200,5476.0,5237.0,17472,39200
5162,46816,30688,5477.0,5238.0,46816,30688
5163,26656,68544,5478.0,5239.0,26656,68544
5164,19488,64064,5479.0,5240.0,19488,64064
5165,41664,24640,5480.0,5241.0,41664,24640
5166,49504,38304,5481.0,5242.0,49504,38304
5167,32480,24192,5482.0,5243.0,32480,24192
5168,14336,27328,5483.0,5244.0,14336,27328
5169,32704,52416,5484.0,5245.0,32704,52416
5170,25312,39648,5485.0,5246.0,25312,39648
5171,16800,43456,5486.0,5247.0,16800,43456
5172,44576,45248,5487.0,5248.0,44576,45248
5173,53312,24864,5488.0,5249.0,53312,24864
5174,38752,14336,5489.0,5250.0,38752,14336
5175,25984,51744,5490.0,5251.0,25984,51744
5176,36736,41440,5491.0,5252.0,36736,41440
5177,47712,15232,5492.0,5253.0,47712,15232
5178,24640,48608,5493.0,5254.0,24640,48608
5179,36736,53312,5494.0,5255.0,36736,53312
5180,43232,43232,5495.0,5256.0,43232,43232
5181,28224,12096,5496.0,5257.0,28224,12096
5182,15904,27328,5497.0,5258.0,15904,27328
5183,41216,57792,5498.0,5259.0,41216,57792
5184,42336,25536,5499.0,5260.0,42336,25536
5185,43680,17472,5500.0,5261.0,43680,17472
5186,35840,65184,5501.0,5262.0,35840,65184
5187,20160,34720,5502.0,5263.0,20160,34720
5188,28448,67872,5503.0,5264.0,28448,67872
5189,19712,31584,5504.0,5265.0,19712,31584
5190,30688,42560,5505.0,5266.0,30688,42560
5191,41440,46592,5506.0,5267.0,41440,46592
5192,20384,32256,5507.0,5268.0,20384,32256
5193,19936,18592,5508.0,5269.0,19936,18592
5194,45024,40096,5509.0,5270.0,45024,40096
5195,22176,22400,5510.0,5271.0,22176,22400
5196,47040,31360,5511.0,5272.0,47040,31360
5197,50176,40096,5512.0,5273.0,50176,40096
5198,19264,28448,5513.0,5274.0,19264,28448
5199,18816,30912,5514.0,5275.0,18816,30912
5200,27104,44128,5515.0,5276.0,27104,44128
5201,34048,17696,5516.0,5277.0,34048,17696
5202,14560,58016,5517.0,5278.0,14560,58016
5203,15680,47936,5518.0,5279.0,15680,47936
5204,12768,47712,5519.0,5280.0,12768,47712
5205,17024,37184,5520.0,5281.0,17024,37184
5206,29344,55328,5521.0,5282.0,29344,55328
5207,25536,43456,5522.0,5283.0,25536,43456
5208,12096,59136,5523.0,5284.0,12096,59136
5209,18144,18816,5524.0,5285.0,18144,18816
5210,27776,27328,5525.0,5286.0,27776,27328
5211,28896,66976,5526.0,5287.0,28896,66976
5212,23520,47488,5527.0,5288.0,23520,47488
5213,20608,17024,5528.0,5289.0,20608,17024
5214,52640,28672,5529.0,5290.0,52640,28672
5215,23520,63840,5530.0,5291.0,23520,63840
5216,35168,66304,5531.0,5292.0,35168,66304
5217,34272,42784,5532.0,5293.0,34272,42784
5218,16128,68544,5533.0,5294.0,16128,68544
5219,11648,66528,5534.0,5295.0,11648,66528
5220,61152,15008,5535.0,5296.0,61152,15008
5221,17248,68992,5536.0,5297.0,17248,68992
5222,28672,56896,5537.0,5298.0,28672,56896
5223,53760,25984,5538.0,5299.0,53760,25984
5224,20160,43232,5539.0,5300.0,20160,43232
5225,30912,37184,5540.0,5301.0,30912,37184
5226,26880,11200,5541.0,5302.0,26880,11200
5227,24640,10976,5542.0,5303.0,24640,10976
5228,35616,40768,5543.0,5304.0,35616,40768
5229,38528,58016,5544.0,5305.0,38528,58016
5230,28672,28000,5545.0,5306.0,28672,28000
5231,44128,54432,5546.0,5307.0,44128,54432
5232,41664,19040,5547.0,5308.0,41664,19040
5233,38752,12992,5548.0,5309.0,38752,12992
5234,49728,41888,5549.0,5310.0,49728,41888
5235,47264,15232,5550.0,5311.0,47264,15232
5236,40096,13888,5551.0,5312.0,40096,13888
5237,45024,54432,5552.0,5313.0,45024,54432
5238,21280,61376,5553.0,5314.0,21280,61376
5239,14336,50400,5554.0,5315.0,14336,50400
5240,24416,49056,5555.0,5316.0,24416,49056
5241,19936,27776,5556.0,5317.0,19936,27776
5242,40544,26656,5557.0,5318.0,40544,26656
5243,42560,47936,5558.0,5319.0,42560,47936
5244,42560,19488,5559.0,5320.0,42560,19488
5245,32032,50848,5560.0,5321.0,32032,50848
5246,22848,40544,5561.0,5322.0,22848,40544
5247,40320,47488,5562.0,5323.0,40320,47488
5248,42784,22400,5563.0,5324.0,42784,22400
5249,30912,39648,5564.0,5325.0,30912,39648
5250,45920,34048,5565.0,5326.0,45920,34048
5251,41888,43232,5566.0,5327.0,41888,43232
5252,43904,22176,5567.0,5328.0,43904,22176
5253,29568,52416,5568.0,5329.0,29568,52416
5254,15232,66304,5569.0,5330.0,15232,66304
5255,30464,14560,5570.0,5331.0,30464,14560
5256,23968,22848,5571.0,5332.0,23968,22848
5257,19712,28224,5572.0,5333.0,19712,28224
5258,24192,39872,5573.0,5334.0,24192,39872
5259,48384,36960,5574.0,5335.0,48384,36960
5260,30464,47712,5575.0,5336.0,30464,47712
5261,24640,45696,5576.0,5337.0,24640,45696
5262,36960,53312,5577.0,5338.0,36960,53312
5263,12768,50848,5578.0,5339.0,12768,50848
5264,28448,58016,5579.0,5340.0,28448,58016
5265,20384,42560,5580.0,5341.0,20384,42560
5266,28896,23520,5581.0,5342.0,28896,23520
5267,18816,20832,5582.0,5343.0,18816,20832
5268,22400,32928,5583.0,5344.0,22400,32928
5269,33600,38080,5584.0,5345.0,33600,38080
5270,18368,37408,5585.0,5346.0,18368,37408
5271,16800,60928,5586.0,5347.0,16800,60928
5272,44800,28896,5587.0,5348.0,44800,28896
5273,47712,36736,5588.0,5349.0,47712,36736
5274,16352,57120,5589.0,5350.0,16352,57120
5275,23072,53536,5590.0,5351.0,23072,53536
5276,23968,57792,5591.0,5352.0,23968,57792
5277,33376,28896,5592.0,5353.0,33376,28896
5278,24864,16576,5593.0,5354.0,24864,16576
5279,25088,12992,5594.0,5355.0,25088,12992
5280,37632,58464,5595.0,5356.0,37632,58464
5281,35392,43680,5596.0,5357.0,35392,43680
5282,31584,35392,5597.0,5358.0,31584,35392
5283,40320,24864,5598.0,5359.0,40320,24864
5284,48608,28672,5599.0,5360.0,48608,28672
5285,12992,48608,5600.0,5361.0,12992,48608
5286,46816,37632,5601.0,5362.0,46816,37632
5287,48832,30912,5602.0,5363.0,48832,30912
5288,34272,47936,5603.0,5364.0,34272,47936
5289,23744,49280,5604.0,5365.0,23744,49280
5290,15680,47488,5605.0,5366.0,15680,47488
5291,22848,48160,5606.0,5367.0,22848,48160
5292,29792,48160,5607.0,5368.0,29792,48160
5293,12544,54656,5608.0,5369.0,12544,54656
5294,36288,60704,5609.0,5370.0,36288,60704
5295,34944,48832,5610.0,5371.0,34944,48832
5296,38976,11200,5611.0,5372.0,38976,11200
5297,46144,19264,5612.0,5373.0,46144,19264
5298,37856,28896,5613.0,5374.0,37856,28896
5299,13664,40992,5614.0,5375.0,13664,40992
5300,37184,59584,5615.0,5376.0,37184,59584
5301,25984,48384,5616.0,5377.0,25984,48384
5302,43680,24864,5617.0,5378.0,43680,24864
5303,27104,17472,5618.0,5379.0,27104,17472
5304,13216,49728,5619.0,5380.0,13216,49728
5305,30464,43456,5620.0,5381.0,30464,43456
5306,42560,51744,5621.0,5382.0,42560,51744
5307,46816,45696,5622.0,5383.0,46816,45696
5308,32480,47488,5623.0,5384.0,32480,47488
5309,14336,69216,5624.0,5385.0,14336,69216
5310,17920,69216,5625.0,5386.0,17920,69216
5311,49952,18592,5626.0,5387.0,49952,18592
5312,38752,31360,5627.0,5388.0,38752,31360
5313,25312,28224,5628.0,5389.0,25312,28224
5314,18144,20160,5629.0,5390.0,18144,20160
5315,26208,57792,5630.0,5391.0,26208,57792
5316,28224,35840,5631.0,5392.0,28224,35840
5317,41664,15904,5632.0,5393.0,41664,15904
5318,42336,19936,5633.0,5394.0,42336,19936
5319,40320,23744,5634.0,5395.0,40320,23744
5320,30912,32480,5635.0,5396.0,30912,32480
5321,40768,37856,5636.0,5397.0,40768,37856
5322,28224,34944,5637.0,5398.0,28224,34944
5323,27552,25760,5638.0,5399.0,27552,25760
5324,33824,11424,5639.0,5400.0,33824,11424
5325,15456,37408,5640.0,5401.0,15456,37408
5326,49280,38976,5641.0,5402.0,49280,38976
5327,42784,37856,5642.0,5403.0,42784,37856
5328,24192,56672,5643.0,5404.0,24192,56672
5329,54208,26208,5644.0,5405.0,54208,26208
5330,12096,60480,5645.0,5406.0,12096,60480
5331,25984,50848,5646.0,5407.0,25984,50848
5332,25088,42112,5647.0,5408.0,25088,42112
5333,23296,46368,5648.0,5409.0,23296,46368
5334,31136,26432,5649.0,5410.0,31136,26432
5335,30464,53536,5650.0,5411.0,30464,53536
5336,14560,60032,5651.0,5412.0,14560,60032
5337,43008,19264,5652.0,5413.0,43008,19264
5338,49280,32704,5653.0,5414.0,49280,32704
5339,30016,13216,5654.0,5415.0,30016,13216
5340,23744,35392,5655.0,5416.0,23744,35392
5341,26432,34048,5656.0,5417.0,26432,34048
5342,34496,47712,5657.0,5418.0,34496,47712
5343,50624,18592,5658.0,5419.0,50624,18592
5344,11872,41664,5659.0,5420.0,11872,41664
5345,30016,60928,5660.0,5421.0,30016,60928
5346,19712,65184,5661.0,5422.0,19712,65184
5347,42560,35616,5662.0,5423.0,42560,35616
5348,52864,27776,5663.0,5424.0,52864,27776
5349,42336,43008,5664.0,5425.0,42336,43008
5350,32256,15456,5665.0,5426.0,32256,15456
5351,39200,53760,5666.0,5427.0,39200,53760
5352,11872,51072,5667.0,5428.0,11872,51072
5353,15456,34048,5668.0,5429.0,15456,34048
5354,11424,50176,5669.0,5430.0,11424,50176
5355,47488,31584,5670.0,5431.0,47488,31584
5356,55328,21728,5671.0,5432.0,55328,21728
5357,35840,56672,5672.0,5433.0,35840,56672
5358,51968,18592,5673.0,5434.0,51968,18592
5359,30464,54208,5674.0,5435.0,30464,54208
5360,21280,33824,5675.0,5436.0,21280,33824
5361,17696,24640,5676.0,5437.0,17696,24640
5362,16800,24864,5677.0,5438.0,16800,24864
5363,44352,17920,5678.0,5439.0,44352,17920
5364,25088,14560,5679.0,5440.0,25088,14560
5365,52640,31584,5680.0,5441.0,52640,31584
5366,40768,10976,5681.0,5442.0,40768,10976
5367,47488,17024,5682.0,5443.0,47488,17024
5368,16352,25536,5683.0,5444.0,16352,25536
5369,14336,41664,5684.0,5445.0,14336,41664
5370,18144,60256,5685.0,5446.0,18144,60256
5371,12320,40096,5686.0,5447.0,12320,40096
5372,41440,34048,5687.0,5448.0,41440,34048
5373,29344,26208,5688.0,5449.0,29344,26208
5374,49952,30016,5689.0,5450.0,49952,30016
5375,18368,62720,5690.0,5451.0,18368,62720
5376,47936,34048,5691.0,5452.0,47936,34048
5377,34272,40768,5692.0,5453.0,34272,40768
5378,34272,24192,5693.0,5454.0,34272,24192
5379,47264,46368,5694.0,5455.0,47264,46368
5380,36960,27776,5695.0,5456.0,36960,27776
5381,38752,12544,5696.0,5457.0,38752,12544
5382,42784,52416,5697.0,5458.0,42784,52416
5383,26208,22400,5698.0,5459.0,26208,22400
5384,48608,20160,5699.0,5460.0,48608,20160
5385,28000,69216,5700.0,5461.0,28000,69216
5386,38976,28224,5701.0,5462.0,38976,28224
5387,26880,50176,5702.0,5463.0,26880,50176
5388,25088,49952,5703.0,5464.0,25088,49952
5389,30464,39200,5704.0,5465.0,30464,39200
5390,41664,54880,5705.0,5466.0,41664,54880
5391,26432,60256,5706.0,5467.0,26432,60256
5392,41664,58240,5707.0,5468.0,41664,58240
5393,34048,13664,5708.0,5469.0,34048,13664
5394,22624,53312,5709.0,5470.0,22624,53312
5395,35840,56000,5710.0,5471.0,35840,56000
5396,31584,34496,5711.0,5472.0,31584,34496
5397,31808,26208,5712.0,5473.0,31808,26208
5398,17472,62720,5713.0,5474.0,17472,62720
5399,47712,32928,5714.0,5475.0,47712,32928
5400,23744,51968,5715.0,5476.0,23744,51968
5401,32032,25984,5716.0,5477.0,32032,25984
5402,24864,45472,5717.0,5478.0,24864,45472
5403,19936,17248,5718.0,5479.0,19936,17248
5404,36288,45248,5719.0,5480.0,36288,45248
5405,50400,25088,5720.0,5481.0,50400,25088
5406,22624,71232,5721.0,5482.0,22624,71232
5407,20384,33600,5722.0,5483.0,20384,33600
5408,50848,24640,5723.0,5484.0,50848,24640
5409,12320,61600,5724.0,5485.0,12320,61600
5410,21056,20160,5725.0,5486.0,21056,20160
5411,29120,14112,5726.0,5487.0,29120,14112
5412,42784,39648,5727.0,5488.0,42784,39648
5413,25984,63392,5728.0,5489.0,25984,63392
5414,28448,50848,5729.0,5490.0,28448,50848
5415,38752,58912,5730.0,5491.0,38752,58912
5416,30688,62720,5731.0,5492.0,30688,62720
5417,32704,47712,5732.0,5493.0,32704,47712
5418,39200,49280,5733.0,5494.0,39200,49280
5419,21280,28000,5734.0,5495.0,21280,28000
5420,31584,36064,5735.0,5496.0,31584,36064
5421,46592,39872,5736.0,5497.0,46592,39872
5422,54656,21280,5737.0,5498.0,54656,21280
5423,17696,49504,5738.0,5499.0,17696,49504
5424,37184,18592,5739.0,5500.0,37184,18592
5425,39648,10304,5740.0,5501.0,39648,10304
5426,18144,28000,5741.0,5502.0,18144,28000
5427,14336,56896,5742.0,5503.0,14336,56896
5428,30688,28896,5743.0,5504.0,30688,28896
5429,29568,65408,5744.0,5505.0,29568,65408
5430,22176,18592,5745.0,5506.0,22176,18592
5431,45920,34272,5746.0,5507.0,45920,34272
5432,44352,25760,5747.0,5508.0,44352,25760
5433,20384,26656,5748.0,5509.0,20384,26656
5434,50176,25984,5749.0,5510.0,50176,25984
5435,25312,41216,5750.0,5511.0,25312,41216
5436,36512,30464,5751.0,5512.0,36512,30464
5437,22400,49728,5752.0,5513.0,22400,49728
5438,23296,48160,5753.0,5514.0,23296,48160
5439,30240,59136,5754.0,5515.0,30240,59136
5440,41440,20160,5755.0,5516.0,41440,20160
5441,35616,40544,5756.0,5517.0,35616,40544
5442,27104,21280,5757.0,5518.0,27104,21280
5443,58912,15680,5758.0,5519.0,58912,15680
5444,51296,22624,5759.0,5520.0,51296,22624
5445,29568,26208,5760.0,5521.0,29568,26208
5446,26880,29568,5761.0,5522.0,26880,29568
5447,35168,21728,5762.0,5523.0,35168,21728
5448,51072,35840,5763.0,5524.0,51072,35840
5449,13888,52864,5764.0,5525.0,13888,52864
5450,43232,28224,5765.0,5526.0,43232,28224
5451,50624,22848,5766.0,5527.0,50624,22848
5452,21952,23072,5767.0,5528.0,21952,23072
5453,23744,39648,5768.0,5529.0,23744,39648
5454,13888,56000,5769.0,5530.0,13888,56000
5455,24864,65632,5770.0,5531.0,24864,65632
5456,29568,10752,5771.0,5532.0,29568,10752
5457,39424,40992,5772.0,5533.0,39424,40992
5458,31360,21952,5773.0,5534.0,31360,21952
5459,11872,41440,5774.0,5535.0,11872,41440
5460,36512,28224,5775.0,5536.0,36512,28224
5461,42560,21952,5776.0,5537.0,42560,21952
5462,37408,12768,5777.0,5538.0,37408,12768
5463,44800,28672,5778.0,5539.0,44800,28672
5464,40320,53760,5779.0,5540.0,40320,53760
5465,40320,20160,5780.0,5541.0,40320,20160
5466,23072,26208,5781.0,5542.0,23072,26208
5467,33824,35168,5782.0,5543.0,33824,35168
5468,35392,38752,5783.0,5544.0,35392,38752
5469,19712,68320,5784.0,5545.0,19712,68320
5470,53536,19040,5785.0,5546.0,53536,19040
5471,32928,54656,5786.0,5547.0,32928,54656
5472,23520,63392,5787.0,5548.0,23520,63392
5473,15680,31808,5788.0,5549.0,15680,31808
5474,38304,15456,5789.0,5550.0,38304,15456
5475,19264,41440,5790.0,5551.0,19264,41440
5476,19264,57792,5791.0,5552.0,19264,57792
5477,19264,71904,5792.0,5553.0,19264,71904
5478,11424,61152,5793.0,5554.0,11424,61152
5479,14336,47040,5794.0,5555.0,14336,47040
5480,38528,14784,5795.0,5556.0,38528,14784
5481,47712,20608,5796.0,5557.0,47712,20608
5482,34944,58688,5797.0,5558.0,34944,58688
5483,27776,28672,5798.0,5559.0,27776,28672
5484,44128,25984,5799.0,5560.0,44128,25984
5485,22848,28000,5800.0,5561.0,22848,28000
5486,27776,54432,5801.0,5562.0,27776,54432
5487,32032,56224,5802.0,5563.0,32032,56224
5488,24192,33152,5803.0,5564.0,24192,33152
5489,44800,36736,5804.0,5565.0,44800,36736
5490,27104,46816,5805.0,5566.0,27104,46816
5491,56448,19712,5806.0,5567.0,56448,19712
5492,38976,34272,5807.0,5568.0,38976,34272
5493,21728,32032,5808.0,5569.0,21728,32032
5494,57344,13888,5809.0,5570.0,57344,13888
5495,16128,54208,5810.0,5571.0,16128,54208
5496,56896,19936,5811.0,5572.0,56896,19936
5497,45248,43904,5812.0,5573.0,45248,43904
5498,17472,23968,5813.0,5574.0,17472,23968
5499,20384,28224,5814.0,5575.0,20384,28224
5500,23744,28672,5815.0,5576.0,23744,28672
5501,16352,68096,5816.0,5577.0,16352,68096
5502,22848,62720,5817.0,5578.0,22848,62720
5503,51744,26208,5818.0,5579.0,51744,26208
5504,38080,8736,5819.0,5580.0,38080,8736
5505,19040,39872,5820.0,5581.0,19040,39872
5506,25088,29344,5821.0,5582.0,25088,29344
5507,21056,34944,5822.0,5583.0,21056,34944
5508,11424,64288,5823.0,5584.0,11424,64288
5509,29792,23744,5824.0,5585.0,29792,23744
5510,29792,30464,5825.0,5586.0,29792,30464
5511,26880,69216,5826.0,5587.0,26880,69216
5512,43456,23520,5827.0,5588.0,43456,23520
5513,33600,53088,5828.0,5589.0,33600,53088
5514,20608,43680,5829.0,5590.0,20608,43680
5515,47040,30912,5830.0,5591.0,47040,30912
5516,23968,23072,5831.0,5592.0,23968,23072
5517,34272,50624,5832.0,5593.0,34272,50624
5518,41440,13216,5833.0,5594.0,41440,13216
5519,36960,30016,5834.0,5595.0,36960,30016
5520,19488,19936,5835.0,5596.0,19488,19936
5521,15008,38976,5836.0,5597.0,15008,38976
5522,27776,66752,5837.0,5598.0,27776,66752
5523,38752,11200,5838.0,5599.0,38752,11200
5524,40096,31808,5839.0,5600.0,40096,31808
5525,40320,41664,5840.0,5601.0,40320,41664
5526,18592,64288,5841.0,5602.0,18592,64288
5527,28672,60256,5842.0,5603.0,28672,60256
5528,18816,49280,5843.0,5604.0,18816,49280
5529,28896,33600,5844.0,5605.0,28896,33600
5530,38304,45472,5845.0,5606.0,38304,45472
5531,19264,37184,5846.0,5607.0,19264,37184
5532,31136,60480,5847.0,5608.0,31136,60480
5533,34720,50848,5848.0,5609.0,34720,50848
5534,19040,52192,5849.0,5610.0,19040,52192
5535,30688,18592,5850.0,5611.0,30688,18592
5536,44800,39648,5851.0,5612.0,44800,39648
5537,33376,57344,5852.0,5613.0,33376,57344
5538,25760,30240,5853.0,5614.0,25760,30240
5539,38080,42112,5854.0,5615.0,38080,42112
5540,41216,43680,5855.0,5616.0,41216,43680
5541,17920,70560,5856.0,5617.0,17920,70560
5542,21280,55104,5857.0,5618.0,21280,55104
5543,28896,18368,5858.0,5619.0,28896,18368
5544,27776,19264,5859.0,5620.0,27776,19264
5545,49952,38080,5860.0,5621.0,49952,38080
5546,49952,38304,5861.0,5622.0,49952,38304
5547,11424,62944,5862.0,5623.0,11424,62944
5548,11872,68096,5863.0,5624.0,11872,68096
5549,33600,34496,5864.0,5625.0,33600,34496
5550,37408,27552,5865.0,5626.0,37408,27552
5551,28000,67424,5866.0,5627.0,28000,67424
5552,32032,44128,5867.0,5628.0,32032,44128
5553,32480,60256,5868.0,5629.0,32480,60256
5554,36736,45920,5869.0,5630.0,36736,45920
5555,24864,17248,5870.0,5631.0,24864,17248
5556,35616,56896,5871.0,5632.0,35616,56896
5557,35168,17472,5872.0,5633.0,35168,17472
5558,41440,56672,5873.0,5634.0,41440,56672
5559,29120,28896,5874.0,5635.0,29120,28896
5560,18144,21728,5875.0,5636.0,18144,21728
5561,18592,52640,5876.0,5637.0,18592,52640
5562,31360,31360,5877.0,5638.0,31360,31360
5563,14112,40320,5878.0,5639.0,14112,40320
5564,32256,31808,5879.0,5640.0,32256,31808
5565,23520,68320,5880.0,5641.0,23520,68320
5566,32032,30688,5881.0,5642.0,32032,30688
5567,19264,41216,5882.0,5643.0,19264,41216
5568,53536,22848,5883.0,5644.0,53536,22848
5569,15680,37184,5884.0,5645.0,15680,37184
5570,33824,52192,5885.0,5646.0,33824,52192
5571,43904,17920,5886.0,5647.0,43904,17920
5572,50848,29792,5887.0,5648.0,50848,29792
5573,23296,20832,5888.0,5649.0,23296,20832
5574,27328,23520,5889.0,5650.0,27328,23520
5575,40544,35168,5890.0,5651.0,40544,35168
5576,40992,24192,5891.0,5652.0,40992,24192
5577,17024,46368,5892.0,5653.0,17024,46368
5578,25536,41888,5893.0,5654.0,25536,41888
5579,29792,36960,5894.0,5655.0,29792,36960
5580,25760,60032,5895.0,5656.0,25760,60032
5581,47488,20384,5896.0,5657.0,47488,20384
5582,42560,15008,5897.0,5658.0,42560,15008
5583,21280,38304,5898.0,5659.0,21280,38304
5584,21504,42112,5899.0,5660.0,21504,42112
5585,32928,15456,5900.0,5661.0,32928,15456
5586,32928,50624,5901.0,5662.0,32928,50624
5587,13888,38080,5902.0,5663.0,13888,38080
5588,16352,26208,5903.0,5664.0,16352,26208
5589,50624,36736,5904.0,5665.0,50624,36736
5590,46592,44576,5905.0,5666.0,46592,44576
5591,37184,46144,5906.0,5667.0,37184,46144
5592,17920,23744,5907.0,5668.0,17920,23744
5593,44352,28224,5908.0,5669.0,44352,28224
5594,44800,41888,5909.0,5670.0,44800,41888
5595,24640,28672,5910.0,5671.0,24640,28672
5596,33824,44800,5911.0,5672.0,33824,44800
