,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1035,7616,28896,1413.0,1975.0,7616,28896
1036,25760,4480,1414.0,1976.0,25760,4480
1037,22848,15456,1415.0,1977.0,22848,15456
1038,28224,8512,1416.0,1978.0,28224,8512
1039,16352,21056,1417.0,1979.0,16352,21056
1040,26432,18368,1418.0,1980.0,26432,18368
1041,28448,16576,1419.0,1981.0,28448,16576
1042,30464,15232,1420.0,1982.0,30464,15232
1043,27552,8736,1421.0,1983.0,27552,8736
1044,27776,19040,1422.0,1984.0,27776,19040
1045,17696,8512,1423.0,1985.0,17696,8512
1046,15680,21056,1424.0,1986.0,15680,21056
1047,7840,27552,1425.0,1987.0,7840,27552
1048,16128,4704,1426.0,1988.0,16128,4704
1049,16128,24864,1427.0,1989.0,16128,24864
1050,6944,22176,1428.0,1990.0,6944,22176
1051,19488,19712,1429.0,1991.0,19488,19712
1052,3136,14560,1430.0,1992.0,3136,14560
1053,9184,27104,1431.0,1993.0,9184,27104
1054,6944,26880,1432.0,1994.0,6944,26880
1055,11424,5376,1433.0,1995.0,11424,5376
1056,15680,25088,1434.0,1996.0,15680,25088
1057,33152,12768,1435.0,1997.0,33152,12768
1058,21952,11424,1436.0,1998.0,21952,11424
1059,22400,2464,1437.0,1999.0,22400,2464
1060,8960,11424,1438.0,2000.0,8960,11424
1061,12768,7392,1439.0,2001.0,12768,7392
1062,26208,17920,1440.0,2002.0,26208,17920
1063,5600,26432,1441.0,2003.0,5600,26432
1064,20160,14560,1442.0,2004.0,20160,14560
1065,16800,9184,1443.0,2005.0,16800,9184
1066,10304,23744,1444.0,2006.0,10304,23744
1067,14560,23296,1445.0,2007.0,14560,23296
1068,23296,12320,1446.0,2008.0,23296,12320
1069,18592,16576,1447.0,2009.0,18592,16576
1070,23296,2016,1448.0,2010.0,23296,2016
1071,14784,12768,1449.0,2011.0,14784,12768
1072,2688,9184,1450.0,2012.0,2688,9184
1073,16576,21952,1451.0,2013.0,16576,21952
1074,26208,9632,1452.0,2014.0,26208,9632
1075,20384,13440,1453.0,2015.0,20384,13440
1076,29344,17024,1454.0,2016.0,29344,17024
1077,22624,21056,1455.0,2017.0,22624,21056
1078,23520,13664,1456.0,2018.0,23520,13664
1079,12320,12992,1457.0,2019.0,12320,12992
1080,7392,12768,1458.0,2020.0,7392,12768
1081,5152,17472,1459.0,2021.0,5152,17472
1082,32256,13888,1460.0,2022.0,32256,13888
1083,25536,13216,1461.0,2023.0,25536,13216
1084,22176,17920,1462.0,2024.0,22176,17920
1085,31584,16800,1463.0,2025.0,31584,16800
1086,28224,13888,1464.0,2026.0,28224,13888
1087,11872,7616,1465.0,2027.0,11872,7616
1088,17024,19712,1466.0,2028.0,17024,19712
1089,17920,20832,1467.0,2029.0,17920,20832
1090,13440,22848,1468.0,2030.0,13440,22848
1091,19264,14112,1469.0,2031.0,19264,14112
1092,16576,10528,1470.0,2032.0,16576,10528
1093,19488,12544,1471.0,2033.0,19488,12544
1094,22624,2912,1472.0,2034.0,22624,2912
1095,25536,19488,1473.0,2035.0,25536,19488
1096,16128,4256,1474.0,2036.0,16128,4256
1097,17696,17472,1475.0,2037.0,17696,17472
1098,29344,9408,1476.0,2038.0,29344,9408
1099,19712,6048,1477.0,2039.0,19712,6048
1100,17920,8960,1478.0,2040.0,17920,8960
1101,10752,8512,1479.0,2041.0,10752,8512
1102,25536,20608,1480.0,2042.0,25536,20608
1103,18816,13664,1481.0,2043.0,18816,13664
1104,4032,11648,1482.0,2044.0,4032,11648
1105,12768,16352,1483.0,2045.0,12768,16352
1106,8960,16576,1484.0,2046.0,8960,16576
1107,8512,25312,1485.0,2047.0,8512,25312
1108,7840,5824,1486.0,2048.0,7840,5824
1109,18368,10304,1487.0,2049.0,18368,10304
1110,12320,19936,1488.0,2050.0,12320,19936
1111,23296,15680,1489.0,2051.0,23296,15680
1112,7168,14336,1490.0,2052.0,7168,14336
1113,31360,17024,1491.0,2053.0,31360,17024
1114,2240,10976,1492.0,2054.0,2240,10976
1115,10752,17696,1493.0,2055.0,10752,17696
1116,6496,8960,1494.0,2056.0,6496,8960
1117,14784,17024,1495.0,2057.0,14784,17024
1118,31136,9184,1496.0,2058.0,31136,9184
1119,28448,18368,1497.0,2059.0,28448,18368
1120,29568,9184,1498.0,2060.0,29568,9184
1121,7392,27104,1499.0,2061.0,7392,27104
1122,13664,13440,1500.0,2062.0,13664,13440
1123,18816,22624,1501.0,2063.0,18816,22624
1124,27328,15904,1502.0,2064.0,27328,15904
1125,9632,17920,1503.0,2065.0,9632,17920
1126,25312,12320,1504.0,2066.0,25312,12320
1127,21728,8512,1505.0,2067.0,21728,8512
1128,18368,9408,1506.0,2068.0,18368,9408
1129,18592,3808,1507.0,2069.0,18592,3808
1130,12320,16352,1508.0,2070.0,12320,16352
1131,2912,19264,1509.0,2071.0,2912,19264
1132,17024,23520,1510.0,2072.0,17024,23520
1133,10304,14336,1511.0,2073.0,10304,14336
1134,3136,21952,1512.0,2074.0,3136,21952
1135,11200,10304,1513.0,2075.0,11200,10304
1136,25760,18592,1514.0,2076.0,25760,18592
1137,13664,8512,1515.0,2077.0,13664,8512
1138,32704,14784,1516.0,2078.0,32704,14784
1139,4480,21504,1517.0,2079.0,4480,21504
1140,25312,17472,1518.0,2080.0,25312,17472
1141,19712,21056,1519.0,2081.0,19712,21056
1142,17920,4480,1520.0,2082.0,17920,4480
1143,28000,16352,1521.0,2083.0,28000,16352
1144,28224,14336,1522.0,2084.0,28224,14336
1145,6944,9856,1523.0,2085.0,6944,9856
1146,25088,16576,1524.0,2086.0,25088,16576
1147,32704,15904,1525.0,2087.0,32704,15904
1148,8064,18816,1526.0,2088.0,8064,18816
1149,24416,13664,1527.0,2089.0,24416,13664
1150,9408,5600,1528.0,2090.0,9408,5600
1151,16352,17920,1529.0,2091.0,16352,17920
1152,3584,10080,1530.0,2092.0,3584,10080
1153,17024,3584,1531.0,2093.0,17024,3584
1154,23072,18368,1532.0,2094.0,23072,18368
1155,22176,15904,1533.0,2095.0,22176,15904
1156,19712,3584,1534.0,2096.0,19712,3584
1157,14336,20384,1535.0,2097.0,14336,20384
1158,12544,20832,1536.0,2098.0,12544,20832
1159,22400,21280,1537.0,2099.0,22400,21280
1160,24192,15232,1538.0,2100.0,24192,15232
1161,18368,12992,1539.0,2101.0,18368,12992
1162,6496,21504,1540.0,2102.0,6496,21504
1163,19712,10080,1541.0,2103.0,19712,10080
1164,21504,18144,1542.0,2104.0,21504,18144
1165,19936,6720,1543.0,2105.0,19936,6720
1166,15008,21728,1544.0,2106.0,15008,21728
1167,21728,3808,1545.0,2107.0,21728,3808
1168,12320,4704,1546.0,2108.0,12320,4704
1169,10304,14112,1547.0,2109.0,10304,14112
1170,29568,19040,1548.0,2110.0,29568,19040
1171,17920,14784,1549.0,2111.0,17920,14784
1172,30464,14560,1550.0,2112.0,30464,14560
1173,15904,11424,1551.0,2113.0,15904,11424
1174,16800,6272,1552.0,2114.0,16800,6272
1175,8736,8288,1553.0,2115.0,8736,8288
1176,18144,4928,1554.0,2116.0,18144,4928
1177,23296,10752,1555.0,2117.0,23296,10752
1178,21280,21280,1556.0,2118.0,21280,21280
1179,7168,16800,1557.0,2119.0,7168,16800
1180,31808,17248,1558.0,2120.0,31808,17248
1181,15680,18592,1559.0,2121.0,15680,18592
1182,21504,5824,1560.0,2122.0,21504,5824
1183,25984,17696,1561.0,2123.0,25984,17696
1184,16128,8288,1562.0,2124.0,16128,8288
1185,12096,8736,1563.0,2125.0,12096,8736
1186,7616,5824,1564.0,2126.0,7616,5824
1187,21728,13888,1565.0,2127.0,21728,13888
1188,21504,15456,1566.0,2128.0,21504,15456
1189,2240,12544,1567.0,2129.0,2240,12544
1190,20384,22400,1568.0,2130.0,20384,22400
1191,2688,15232,1569.0,2131.0,2688,15232
1192,23296,6272,1570.0,2132.0,23296,6272
1193,23072,7840,1571.0,2133.0,23072,7840
1194,26880,8960,1572.0,2134.0,26880,8960
1195,10080,11648,1573.0,2135.0,10080,11648
1196,20832,15232,1574.0,2136.0,20832,15232
1197,16352,20384,1575.0,2137.0,16352,20384
1198,25984,11200,1576.0,2138.0,25984,11200
1199,24864,19040,1577.0,2139.0,24864,19040
1200,4256,19488,1578.0,2140.0,4256,19488
1201,14560,22848,1579.0,2141.0,14560,22848
1202,12544,14784,1580.0,2142.0,12544,14784
1203,12992,13664,1581.0,2143.0,12992,13664
1204,7840,14336,1582.0,2144.0,7840,14336
1205,7616,10752,1583.0,2145.0,7616,10752
1206,19040,11200,1584.0,2146.0,19040,11200
1207,10080,15232,1585.0,2147.0,10080,15232
1208,19040,3808,1586.0,2148.0,19040,3808
1209,14336,13440,1587.0,2149.0,14336,13440
1210,18368,18816,1588.0,2150.0,18368,18816
1211,12096,27328,1589.0,2151.0,12096,27328
1212,8960,20160,1590.0,2152.0,8960,20160
1213,21952,14112,1591.0,2153.0,21952,14112
1214,16800,15680,1592.0,2154.0,16800,15680
1215,21056,19712,1593.0,2155.0,21056,19712
1216,5824,8064,1594.0,2156.0,5824,8064
1217,9408,6944,1595.0,2157.0,9408,6944
1218,18816,12096,1596.0,2158.0,18816,12096
1219,23072,10976,1597.0,2159.0,23072,10976
1220,29120,12992,1598.0,2160.0,29120,12992
1221,27328,6944,1599.0,2161.0,27328,6944
1222,15904,7616,1600.0,2162.0,15904,7616
1223,24864,8736,1601.0,2163.0,24864,8736
1224,1792,15904,1602.0,2164.0,1792,15904
1225,17920,16352,1603.0,2165.0,17920,16352
1226,24864,18592,1604.0,2166.0,24864,18592
1227,20832,13216,1605.0,2167.0,20832,13216
1228,6272,22400,1606.0,2168.0,6272,22400
1229,28448,17472,1607.0,2169.0,28448,17472
1230,30240,15680,1608.0,2170.0,30240,15680
1231,5376,24416,1609.0,2171.0,5376,24416
1232,12992,19264,1610.0,2172.0,12992,19264
1233,4480,15232,1611.0,2173.0,4480,15232
1234,25088,10080,1612.0,2174.0,25088,10080
1235,3136,21056,1613.0,2175.0,3136,21056
1236,16352,19488,1614.0,2176.0,16352,19488
1237,4256,15904,1615.0,2177.0,4256,15904
1238,13888,25760,1616.0,2178.0,13888,25760
1239,32704,17024,1617.0,2179.0,32704,17024
1240,5824,6944,1618.0,2180.0,5824,6944
1241,12096,13216,1619.0,2181.0,12096,13216
1242,19040,4928,1620.0,2182.0,19040,4928
1243,8288,23296,1621.0,2183.0,8288,23296
1244,23744,14784,1622.0,2184.0,23744,14784
1245,15904,8288,1623.0,2185.0,15904,8288
1246,11424,15232,1624.0,2186.0,11424,15232
1247,28672,17248,1625.0,2187.0,28672,17248
1248,9184,7840,1626.0,2188.0,9184,7840
1249,20384,15008,1627.0,2189.0,20384,15008
1250,1568,14560,1628.0,2190.0,1568,14560
1251,19264,5152,1629.0,2191.0,19264,5152
1252,7840,21952,1630.0,2192.0,7840,21952
1253,23072,12096,1631.0,2193.0,23072,12096
1254,4480,21280,1632.0,2194.0,4480,21280
1255,14560,6496,1633.0,2195.0,14560,6496
1256,11648,10976,1634.0,2196.0,11648,10976
1257,17248,18816,1635.0,2197.0,17248,18816
1258,23744,12096,1636.0,2198.0,23744,12096
1259,31360,16800,1637.0,2199.0,31360,16800
1260,7392,18144,1638.0,2200.0,7392,18144
1261,17248,21952,1639.0,2201.0,17248,21952
1262,26208,14560,1640.0,2202.0,26208,14560
1263,1120,13664,1641.0,2203.0,1120,13664
1264,31360,16128,1642.0,2204.0,31360,16128
1265,27776,14112,1643.0,2205.0,27776,14112
1266,10304,19488,1644.0,2206.0,10304,19488
1267,21280,4480,1645.0,2207.0,21280,4480
1268,27328,7392,1646.0,2208.0,27328,7392
1269,10304,8288,1647.0,2209.0,10304,8288
1270,27776,11872,1648.0,2210.0,27776,11872
1271,24640,17920,1649.0,2211.0,24640,17920
1272,17024,23072,1650.0,2212.0,17024,23072
1273,16352,8736,1651.0,2213.0,16352,8736
1274,19040,5600,1652.0,2214.0,19040,5600
1275,7392,7392,1653.0,2215.0,7392,7392
1276,28448,11424,1654.0,2216.0,28448,11424
1277,6048,8512,1655.0,2217.0,6048,8512
1278,12992,19936,1656.0,2218.0,12992,19936
1279,9184,10080,1657.0,2219.0,9184,10080
1280,4032,7840,1658.0,2220.0,4032,7840
1281,25984,18144,1659.0,2221.0,25984,18144
1282,14112,17696,1660.0,2222.0,14112,17696
1283,12544,15904,1661.0,2223.0,12544,15904
1284,4480,10976,1662.0,2224.0,4480,10976
1285,30912,12320,1663.0,2225.0,30912,12320
1286,4928,17472,1664.0,2226.0,4928,17472
1287,10304,22624,1665.0,2227.0,10304,22624
1288,24192,10304,1666.0,2228.0,24192,10304
1289,11424,12320,1667.0,2229.0,11424,12320
1290,10080,13440,1668.0,2230.0,10080,13440
1291,22400,21504,1669.0,2231.0,22400,21504
1292,7392,29344,1670.0,2232.0,7392,29344
1293,11200,7840,1671.0,2233.0,11200,7840
1294,4480,21056,1672.0,2234.0,4480,21056
1295,16352,13216,1673.0,2235.0,16352,13216
1296,19488,4704,1674.0,2236.0,19488,4704
1297,17024,15904,1675.0,2237.0,17024,15904
1298,10976,27104,1676.0,2238.0,10976,27104
1299,21952,6496,1677.0,2239.0,21952,6496
1300,15456,25536,1678.0,2240.0,15456,25536
1301,21280,1344,1679.0,2241.0,21280,1344
1302,28448,17024,1680.0,2242.0,28448,17024
1303,24864,7616,1681.0,2243.0,24864,7616
1304,15456,17472,1682.0,2244.0,15456,17472
1305,10976,18816,1683.0,2245.0,10976,18816
1306,6496,19040,1684.0,2246.0,6496,19040
1307,10528,26208,1685.0,2247.0,10528,26208
1308,9632,9184,1686.0,2248.0,9632,9184
1309,11200,22400,1687.0,2249.0,11200,22400
1310,4032,15008,1688.0,2250.0,4032,15008
1311,28000,17696,1689.0,2251.0,28000,17696
1312,5600,6272,1690.0,2252.0,5600,6272
1313,17024,11872,1691.0,2253.0,17024,11872
1314,20608,12096,1692.0,2254.0,20608,12096
1315,22848,15904,1693.0,2255.0,22848,15904
1316,29344,13664,1694.0,2256.0,29344,13664
1317,26432,5376,1695.0,2257.0,26432,5376
1318,3136,9408,1696.0,2258.0,3136,9408
1319,5376,22400,1697.0,2259.0,5376,22400
1320,13440,23520,1698.0,2260.0,13440,23520
1321,22624,16128,1699.0,2261.0,22624,16128
1322,7168,19040,1700.0,2262.0,7168,19040
1323,33824,13888,1701.0,2263.0,33824,13888
1324,9856,24416,1702.0,2264.0,9856,24416
1325,6944,13888,1703.0,2265.0,6944,13888
1326,12992,17248,1704.0,2266.0,12992,17248
1327,24864,6720,1705.0,2267.0,24864,6720
1328,31584,15232,1706.0,2268.0,31584,15232
1329,16128,15008,1707.0,2269.0,16128,15008
1330,21504,12096,1708.0,2270.0,21504,12096
1331,2688,12320,1709.0,2271.0,2688,12320
1332,7168,13888,1710.0,2272.0,7168,13888
1333,6496,18144,1711.0,2273.0,6496,18144
1334,24192,19264,1712.0,2274.0,24192,19264
1335,13440,14784,1713.0,2275.0,13440,14784
1336,20832,11200,1714.0,2276.0,20832,11200
1337,22400,18368,1715.0,2277.0,22400,18368
1338,31584,9184,1716.0,2278.0,31584,9184
1339,11648,19712,1717.0,2279.0,11648,19712
1340,23968,19712,1718.0,2280.0,23968,19712
1341,10528,18144,1719.0,2281.0,10528,18144
1342,5152,10080,1720.0,2282.0,5152,10080
1343,21280,17472,1721.0,2283.0,21280,17472
1344,3136,11872,1722.0,2284.0,3136,11872
1345,8736,17248,1723.0,2285.0,8736,17248
1346,20832,14336,1724.0,2286.0,20832,14336
1347,20832,6720,1725.0,2287.0,20832,6720
1348,28224,19488,1726.0,2288.0,28224,19488
1349,4032,22848,1727.0,2289.0,4032,22848
1350,27328,12096,1728.0,2290.0,27328,12096
1351,12096,14112,1729.0,2291.0,12096,14112
1352,7616,7168,1730.0,2292.0,7616,7168
1353,13664,21504,1731.0,2293.0,13664,21504
1354,22400,18816,1732.0,2294.0,22400,18816
1355,9856,21280,1733.0,2295.0,9856,21280
1356,22400,8064,1734.0,2296.0,22400,8064
1357,1120,12544,1735.0,2297.0,1120,12544
1358,16352,16128,1736.0,2298.0,16352,16128
1359,18144,8512,1737.0,2299.0,18144,8512
1360,30912,15232,1738.0,2300.0,30912,15232
1361,1120,13216,1739.0,2301.0,1120,13216
1362,12544,12544,1740.0,2302.0,12544,12544
1363,19488,19040,1741.0,2303.0,19488,19040
1364,30464,11648,1742.0,2304.0,30464,11648
1365,23520,3584,1743.0,2305.0,23520,3584
1366,8736,19488,1744.0,2306.0,8736,19488
1367,27552,8512,1745.0,2307.0,27552,8512
1368,11200,20160,1746.0,2308.0,11200,20160
1369,8736,22848,1747.0,2309.0,8736,22848
1370,23520,1568,1748.0,2310.0,23520,1568
1371,20832,17024,1749.0,2311.0,20832,17024
1372,13664,13664,1750.0,2312.0,13664,13664
1373,15232,18368,1751.0,2313.0,15232,18368
1374,29120,11200,1752.0,2314.0,29120,11200
1375,25760,6720,1753.0,2315.0,25760,6720
1376,9632,15456,1754.0,2316.0,9632,15456
1377,19488,12768,1755.0,2317.0,19488,12768
1378,6944,18144,1756.0,2318.0,6944,18144
1379,24640,5152,1757.0,2319.0,24640,5152
1380,23072,9184,1758.0,2320.0,23072,9184
1381,25984,19712,1759.0,2321.0,25984,19712
1382,15008,7392,1760.0,2322.0,15008,7392
1383,20160,12096,1761.0,2323.0,20160,12096
1384,23072,8736,1762.0,2324.0,23072,8736
1385,3584,14784,1763.0,2325.0,3584,14784
1386,26208,9856,1764.0,2326.0,26208,9856
1387,21280,19712,1765.0,2327.0,21280,19712
1388,12320,23744,1766.0,2328.0,12320,23744
1389,19712,20160,1767.0,2329.0,19712,20160
1390,21728,7392,1768.0,2330.0,21728,7392
1391,19936,16128,1769.0,2331.0,19936,16128
1392,7392,5600,1770.0,2332.0,7392,5600
1393,8288,22848,1771.0,2333.0,8288,22848
1394,32256,10976,1772.0,2334.0,32256,10976
1395,15904,5824,1773.0,2335.0,15904,5824
1396,27552,17920,1774.0,2336.0,27552,17920
1397,7840,12992,1775.0,2337.0,7840,12992
1398,12544,9856,1776.0,2338.0,12544,9856
1399,23072,7168,1777.0,2339.0,23072,7168
1400,10976,14560,1778.0,2340.0,10976,14560
1401,19712,11872,1779.0,2341.0,19712,11872
1402,6272,10080,1780.0,2342.0,6272,10080
1403,7392,14112,1781.0,2343.0,7392,14112
1404,15904,25536,1782.0,2344.0,15904,25536
1405,15008,24864,1783.0,2345.0,15008,24864
1406,15008,18592,1784.0,2346.0,15008,18592
1407,33376,16352,1785.0,2347.0,33376,16352
1408,18144,17248,1786.0,2348.0,18144,17248
1409,12096,22848,1787.0,2349.0,12096,22848
1410,3584,13888,1788.0,2350.0,3584,13888
1411,19936,17920,1789.0,2351.0,19936,17920
1412,7616,8288,1790.0,2352.0,7616,8288
1413,4256,20160,1791.0,2353.0,4256,20160
1414,12320,17696,1792.0,2354.0,12320,17696
1415,31360,13216,1793.0,2355.0,31360,13216
1416,1792,14560,1794.0,2356.0,1792,14560
1417,3808,20608,1795.0,2357.0,3808,20608
1418,8512,22400,1796.0,2358.0,8512,22400
1419,8288,9632,1797.0,2359.0,8288,9632
1420,9632,17024,1798.0,2360.0,9632,17024
1421,8960,8960,1799.0,2361.0,8960,8960
1422,23296,16128,1800.0,2362.0,23296,16128
1423,13664,24192,1801.0,2363.0,13664,24192
1424,18816,15232,1802.0,2364.0,18816,15232
1425,2240,16800,1803.0,2365.0,2240,16800
1426,27104,10080,1804.0,2366.0,27104,10080
1427,7840,10752,1805.0,2367.0,7840,10752
1428,22176,4928,1806.0,2368.0,22176,4928
1429,5600,24640,1807.0,2369.0,5600,24640
1430,14784,17920,1808.0,2370.0,14784,17920
1431,26208,9408,1809.0,2371.0,26208,9408
1432,12096,17248,1810.0,2372.0,12096,17248
1433,9856,13440,1811.0,2373.0,9856,13440
1434,7616,17920,1812.0,2374.0,7616,17920
1435,23744,10752,1813.0,2375.0,23744,10752
1436,31808,9856,1814.0,2376.0,31808,9856
1437,4928,14112,1815.0,2377.0,4928,14112
1438,11200,5152,1816.0,2378.0,11200,5152
1439,3136,10752,1817.0,2379.0,3136,10752
1440,18144,5824,1818.0,2380.0,18144,5824
1441,21504,21728,1819.0,2381.0,21504,21728
1442,12096,7392,1820.0,2382.0,12096,7392
1443,13216,17472,1821.0,2383.0,13216,17472
1444,12096,12544,1822.0,2384.0,12096,12544
1445,19040,6496,1823.0,2385.0,19040,6496
1446,8288,17248,1824.0,2386.0,8288,17248
1447,18816,23296,1825.0,2387.0,18816,23296
1448,13888,21504,1826.0,2388.0,13888,21504
1449,27776,10528,1827.0,2389.0,27776,10528
1450,8512,6496,1828.0,2390.0,8512,6496
1451,8960,19264,1829.0,2391.0,8960,19264
1452,14560,8960,1830.0,2392.0,14560,8960
1453,4928,7616,1831.0,2393.0,4928,7616
1454,6048,6944,1832.0,2394.0,6048,6944
1455,31360,9856,1833.0,2395.0,31360,9856
1456,27328,17024,1834.0,2396.0,27328,17024
1457,4032,10080,1835.0,2397.0,4032,10080
1458,17920,12320,1836.0,2398.0,17920,12320
1459,7840,21728,1837.0,2399.0,7840,21728
1460,25760,11200,1838.0,2400.0,25760,11200
1461,5376,9184,1839.0,2401.0,5376,9184
1462,29120,11648,1840.0,2402.0,29120,11648
1463,26880,11424,1841.0,2403.0,26880,11424
1464,8512,21728,1842.0,2404.0,8512,21728
1465,32928,14560,1843.0,2405.0,32928,14560
1466,14112,16800,1844.0,2406.0,14112,16800
1467,20160,20160,1845.0,2407.0,20160,20160
1468,32256,15680,1846.0,2408.0,32256,15680
1469,17472,21056,1847.0,2409.0,17472,21056
1470,11648,15680,1848.0,2410.0,11648,15680
1471,8960,7392,1849.0,2411.0,8960,7392
1472,15232,14336,1850.0,2412.0,15232,14336
1473,7168,26432,1851.0,2413.0,7168,26432
1474,28448,8288,1852.0,2414.0,28448,8288
1475,23296,19712,1853.0,2415.0,23296,19712
1476,5824,15456,1854.0,2416.0,5824,15456
1477,896,14784,1855.0,2417.0,896,14784
1478,17696,24192,1856.0,2418.0,17696,24192
1479,27552,19936,1857.0,2419.0,27552,19936
1480,30912,11200,1858.0,2420.0,30912,11200
1481,20384,18368,1859.0,2421.0,20384,18368
1482,12096,20608,1860.0,2422.0,12096,20608
1483,21952,11200,1861.0,2423.0,21952,11200
1484,4480,14112,1862.0,2424.0,4480,14112
1485,21952,9856,1863.0,2425.0,21952,9856
1486,10304,19264,1864.0,2426.0,10304,19264
1487,15456,12992,1865.0,2427.0,15456,12992
1488,24864,9632,1866.0,2428.0,24864,9632
1489,3808,17920,1867.0,2429.0,3808,17920
1490,18144,14336,1868.0,2430.0,18144,14336
1491,18144,6048,1869.0,2431.0,18144,6048
1492,24416,4704,1870.0,2432.0,24416,4704
1493,13440,13440,1871.0,2433.0,13440,13440
1494,19264,2912,1872.0,2434.0,19264,2912
1495,29120,12320,1873.0,2435.0,29120,12320
1496,19040,10752,1874.0,2436.0,19040,10752
1497,28224,13664,1875.0,2437.0,28224,13664
1498,20608,22400,1876.0,2438.0,20608,22400
1499,23520,20832,1877.0,2439.0,23520,20832
1500,3360,16352,1878.0,2440.0,3360,16352
1501,19264,10752,1879.0,2441.0,19264,10752
1502,15456,25760,1880.0,2442.0,15456,25760
1503,31584,14560,1881.0,2443.0,31584,14560
1504,28224,8288,1882.0,2444.0,28224,8288
1505,19712,14336,1883.0,2445.0,19712,14336
1506,15232,20608,1884.0,2446.0,15232,20608
1507,23744,18368,1885.0,2447.0,23744,18368
1508,26880,17696,1886.0,2448.0,26880,17696
1509,10304,20160,1887.0,2449.0,10304,20160
1510,20832,14784,1888.0,2450.0,20832,14784
1511,4032,14560,1889.0,2451.0,4032,14560
1512,1120,12768,1890.0,2452.0,1120,12768
1513,29344,12096,1891.0,2453.0,29344,12096
1514,13888,13888,1892.0,2454.0,13888,13888
1515,8064,7168,1893.0,2455.0,8064,7168
1516,8736,24640,1894.0,2456.0,8736,24640
1517,10976,21056,1895.0,2457.0,10976,21056
1518,16352,18816,1896.0,2458.0,16352,18816
1519,3584,10528,1897.0,2459.0,3584,10528
1520,14560,10080,1898.0,2460.0,14560,10080
1521,22176,2016,1899.0,2461.0,22176,2016
1522,25088,9632,1900.0,2462.0,25088,9632
1523,6272,13888,1901.0,2463.0,6272,13888
1524,28896,9856,1902.0,2464.0,28896,9856
1525,8288,22176,1903.0,2465.0,8288,22176
1526,14784,6720,1904.0,2466.0,14784,6720
1527,33824,12992,1905.0,2467.0,33824,12992
1528,18368,5152,1906.0,2468.0,18368,5152
1529,4256,13664,1907.0,2469.0,4256,13664
1530,24640,3808,1908.0,2470.0,24640,3808
1531,12096,6272,1909.0,2471.0,12096,6272
1532,13216,16352,1910.0,2472.0,13216,16352
1533,28224,13216,1911.0,2473.0,28224,13216
1534,4480,12768,1912.0,2474.0,4480,12768
1535,10304,13440,1913.0,2475.0,10304,13440
1536,10976,21280,1914.0,2476.0,10976,21280
1537,8736,16352,1915.0,2477.0,8736,16352
1538,31360,11648,1916.0,2478.0,31360,11648
1539,21280,9184,1917.0,2479.0,21280,9184
1540,32480,11872,1918.0,2480.0,32480,11872
1541,5600,20608,1919.0,2481.0,5600,20608
1542,12320,14560,1920.0,2482.0,12320,14560
1543,3808,8512,1921.0,2483.0,3808,8512
1544,4032,20384,1922.0,2484.0,4032,20384
1545,27552,19488,1923.0,2485.0,27552,19488
1546,23744,5600,1924.0,2486.0,23744,5600
1547,12320,9632,1925.0,2487.0,12320,9632
1548,8512,21952,1926.0,2488.0,8512,21952
1549,21952,19936,1927.0,2489.0,21952,19936
1550,21280,12320,1928.0,2490.0,21280,12320
1551,5824,20160,1929.0,2491.0,5824,20160
1552,25088,12768,1930.0,2492.0,25088,12768
1553,31584,12992,1931.0,2493.0,31584,12992
1554,27328,11424,1932.0,2494.0,27328,11424
1555,17248,11200,1933.0,2495.0,17248,11200
1556,22624,9632,1934.0,2496.0,22624,9632
1557,3360,16800,1935.0,2497.0,3360,16800
1558,8288,6720,1936.0,2498.0,8288,6720
1559,6496,27776,1937.0,2499.0,6496,27776
1560,14112,19264,1938.0,2500.0,14112,19264
1561,896,12544,1939.0,2501.0,896,12544
1562,11648,16352,1940.0,2502.0,11648,16352
1563,14336,4256,1941.0,2503.0,14336,4256
1564,21728,2464,1942.0,2504.0,21728,2464
1565,21504,3360,1943.0,2505.0,21504,3360
1566,8736,18592,1944.0,2506.0,8736,18592
1567,3136,22176,1945.0,2507.0,3136,22176
1568,12992,14112,1946.0,2508.0,12992,14112
1569,32032,15456,1947.0,2509.0,32032,15456
1570,3808,10976,1948.0,2510.0,3808,10976
1571,3584,15008,1949.0,2511.0,3584,15008
1572,16352,16800,1950.0,2512.0,16352,16800
1573,16352,6496,1951.0,2513.0,16352,6496
1574,13664,4928,1952.0,2514.0,13664,4928
1575,20608,22848,1953.0,2515.0,20608,22848
1576,3584,12768,1954.0,2516.0,3584,12768
1577,10304,15904,1955.0,2517.0,10304,15904
1578,19488,22848,1956.0,2518.0,19488,22848
1579,10976,14112,1957.0,2519.0,10976,14112
1580,22400,14784,1958.0,2520.0,22400,14784
1581,11424,27552,1959.0,2521.0,11424,27552
1582,6048,8064,1960.0,2522.0,6048,8064
1583,24192,9184,1961.0,2523.0,24192,9184
1584,25088,17696,1962.0,2524.0,25088,17696
1585,24416,12096,1963.0,2525.0,24416,12096
1586,17696,22848,1964.0,2526.0,17696,22848
1587,21280,19936,1965.0,2527.0,21280,19936
1588,11424,5152,1966.0,2528.0,11424,5152
1589,8288,20832,1967.0,2529.0,8288,20832
1590,17024,6944,1968.0,2530.0,17024,6944
1591,12992,12992,1969.0,2531.0,12992,12992
1592,7840,6272,1970.0,2532.0,7840,6272
