,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4163,39872,50848,5037.0,4839.0,39872,50848
4164,27776,55328,5038.0,4840.0,27776,55328
4165,17248,68992,5039.0,4841.0,17248,68992
4166,19936,49056,5040.0,4842.0,19936,49056
4167,21952,48832,5041.0,4843.0,21952,48832
4168,13888,68768,5042.0,4844.0,13888,68768
4169,36064,32704,5043.0,4845.0,36064,32704
4170,17248,40544,5044.0,4846.0,17248,40544
4171,23968,40096,5045.0,4847.0,23968,40096
4172,38080,32704,5046.0,4848.0,38080,32704
4173,33824,36960,5047.0,4849.0,33824,36960
4174,16128,36288,5048.0,4850.0,16128,36288
4175,30240,63168,5049.0,4851.0,30240,63168
4176,23520,14112,5050.0,4852.0,23520,14112
4177,18816,41888,5051.0,4853.0,18816,41888
4178,14336,56896,5052.0,4854.0,14336,56896
4179,32704,33824,5053.0,4855.0,32704,33824
4180,21056,71232,5054.0,4856.0,21056,71232
4181,44576,19936,5055.0,4857.0,44576,19936
4182,48608,36736,5056.0,4858.0,48608,36736
4183,13216,49728,5057.0,4859.0,13216,49728
4184,30016,62944,5058.0,4860.0,30016,62944
4185,32928,47488,5059.0,4861.0,32928,47488
4186,51744,17248,5060.0,4862.0,51744,17248
4187,55328,12992,5061.0,4863.0,55328,12992
4188,40992,54656,5062.0,4864.0,40992,54656
4189,43232,44352,5063.0,4865.0,43232,44352
4190,11872,48608,5064.0,4866.0,11872,48608
4191,21952,65408,5065.0,4867.0,21952,65408
4192,43456,37184,5066.0,4868.0,43456,37184
4193,23072,19264,5067.0,4869.0,23072,19264
4194,50624,34272,5068.0,4870.0,50624,34272
4195,52192,17024,5069.0,4871.0,52192,17024
4196,34272,11200,5070.0,4872.0,34272,11200
4197,47040,48608,5071.0,4873.0,47040,48608
4198,32032,14784,5072.0,4874.0,32032,14784
4199,23744,42560,5073.0,4875.0,23744,42560
4200,16352,60928,5074.0,4876.0,16352,60928
4201,35168,18816,5075.0,4877.0,35168,18816
4202,14560,42112,5076.0,4878.0,14560,42112
4203,31136,24640,5077.0,4879.0,31136,24640
4204,19040,30464,5078.0,4880.0,19040,30464
4205,15008,51520,5079.0,4881.0,15008,51520
4206,17248,40992,5080.0,4882.0,17248,40992
4207,25312,35840,5081.0,4883.0,25312,35840
4208,29792,57120,5082.0,4884.0,29792,57120
4209,48832,42336,5083.0,4885.0,48832,42336
4210,37184,49056,5084.0,4886.0,37184,49056
4211,28224,21728,5085.0,4887.0,28224,21728
4212,42112,34944,5086.0,4888.0,42112,34944
4213,42336,42560,5087.0,4889.0,42336,42560
4214,36960,13664,5088.0,4890.0,36960,13664
4215,17696,54880,5089.0,4891.0,17696,54880
4216,42560,44352,5090.0,4892.0,42560,44352
4217,23520,57568,5091.0,4893.0,23520,57568
4218,32704,44576,5092.0,4894.0,32704,44576
4219,29120,26880,5093.0,4895.0,29120,26880
4220,41664,16576,5094.0,4896.0,41664,16576
4221,40992,33376,5095.0,4897.0,40992,33376
4222,31584,21952,5096.0,4898.0,31584,21952
4223,40768,50624,5097.0,4899.0,40768,50624
4224,17024,51968,5098.0,4900.0,17024,51968
4225,21056,35168,5099.0,4901.0,21056,35168
4226,21728,28672,5100.0,4902.0,21728,28672
4227,11872,47936,5101.0,4903.0,11872,47936
4228,25760,44800,5102.0,4904.0,25760,44800
4229,36960,15904,5103.0,4905.0,36960,15904
4230,21728,21056,5104.0,4906.0,21728,21056
4231,46592,46144,5105.0,4907.0,46592,46144
4232,20832,13664,5106.0,4908.0,20832,13664
4233,48608,37184,5107.0,4909.0,48608,37184
4234,34272,62272,5108.0,4910.0,34272,62272
4235,25088,36960,5109.0,4911.0,25088,36960
4236,43232,38976,5110.0,4912.0,43232,38976
4237,36960,53088,5111.0,4913.0,36960,53088
4238,42560,16576,5112.0,4914.0,42560,16576
4239,16352,57792,5113.0,4915.0,16352,57792
4240,30688,49504,5114.0,4916.0,30688,49504
4241,40768,15232,5115.0,4917.0,40768,15232
4242,16128,60704,5116.0,4918.0,16128,60704
4243,49728,38976,5117.0,4919.0,49728,38976
4244,54880,19264,5118.0,4920.0,54880,19264
4245,56672,22176,5119.0,4921.0,56672,22176
4246,21504,70784,5120.0,4922.0,21504,70784
4247,21504,12544,5121.0,4923.0,21504,12544
4248,52416,23072,5122.0,4924.0,52416,23072
4249,36288,25760,5123.0,4925.0,36288,25760
4250,27104,33152,5124.0,4926.0,27104,33152
4251,20384,20832,5125.0,4927.0,20384,20832
4252,11872,52864,5126.0,4928.0,11872,52864
4253,40096,11200,5127.0,4929.0,40096,11200
4254,56672,21952,5128.0,4930.0,56672,21952
4255,28000,16800,5129.0,4931.0,28000,16800
4256,28448,52192,5130.0,4932.0,28448,52192
4257,13664,54208,5131.0,4933.0,13664,54208
4258,23744,51744,5132.0,4934.0,23744,51744
4259,19488,56896,5133.0,4935.0,19488,56896
4260,20832,50848,5134.0,4936.0,20832,50848
4261,22176,24192,5135.0,4937.0,22176,24192
4262,37632,9408,5136.0,4938.0,37632,9408
4263,13664,67872,5137.0,4939.0,13664,67872
4264,36736,31584,5138.0,4940.0,36736,31584
4265,44128,52640,5139.0,4941.0,44128,52640
4266,47488,34048,5140.0,4942.0,47488,34048
4267,24416,59808,5141.0,4943.0,24416,59808
4268,47712,21056,5142.0,4944.0,47712,21056
4269,28672,56896,5143.0,4945.0,28672,56896
4270,41216,35392,5144.0,4946.0,41216,35392
4271,31136,22624,5145.0,4947.0,31136,22624
4272,42112,19488,5146.0,4948.0,42112,19488
4273,36960,15232,5147.0,4949.0,36960,15232
4274,28000,14112,5148.0,4950.0,28000,14112
4275,30688,28896,5149.0,4951.0,30688,28896
4276,28000,21280,5150.0,4952.0,28000,21280
4277,43904,29344,5151.0,4953.0,43904,29344
4278,28896,23520,5152.0,4954.0,28896,23520
4279,46144,44128,5153.0,4955.0,46144,44128
4280,23520,23072,5154.0,4956.0,23520,23072
4281,42336,47040,5155.0,4957.0,42336,47040
4282,48160,41216,5156.0,4958.0,48160,41216
4283,27552,56224,5157.0,4959.0,27552,56224
4284,49952,27104,5158.0,4960.0,49952,27104
4285,26880,25760,5159.0,4961.0,26880,25760
4286,20384,49056,5160.0,4962.0,20384,49056
4287,50176,18144,5161.0,4963.0,50176,18144
4288,12768,51072,5162.0,4964.0,12768,51072
4289,19488,60704,5163.0,4965.0,19488,60704
4290,34272,57344,5164.0,4966.0,34272,57344
4291,17696,29568,5165.0,4967.0,17696,29568
4292,16128,66528,5166.0,4968.0,16128,66528
4293,23968,32704,5167.0,4969.0,23968,32704
4294,19040,19040,5168.0,4970.0,19040,19040
4295,38752,57120,5169.0,4971.0,38752,57120
4296,22624,68544,5170.0,4972.0,22624,68544
4297,42112,13216,5171.0,4973.0,42112,13216
4298,25760,27776,5172.0,4974.0,25760,27776
4299,32032,61600,5173.0,4975.0,32032,61600
4300,44576,55552,5174.0,4976.0,44576,55552
4301,31136,54880,5175.0,4977.0,31136,54880
4302,35392,27776,5176.0,4978.0,35392,27776
4303,28896,54880,5177.0,4979.0,28896,54880
4304,45248,25312,5178.0,4980.0,45248,25312
4305,50176,31360,5179.0,4981.0,50176,31360
4306,16352,22176,5180.0,4982.0,16352,22176
4307,40768,43904,5181.0,4983.0,40768,43904
4308,44576,16352,5182.0,4984.0,44576,16352
4309,22400,40544,5183.0,4985.0,22400,40544
4310,16128,64288,5184.0,4986.0,16128,64288
4311,41440,24864,5185.0,4987.0,41440,24864
4312,20160,41440,5186.0,4988.0,20160,41440
4313,18816,20832,5187.0,4989.0,18816,20832
4314,33376,65408,5188.0,4990.0,33376,65408
4315,41216,48832,5189.0,4991.0,41216,48832
4316,41664,54432,5190.0,4992.0,41664,54432
4317,21728,47712,5191.0,4993.0,21728,47712
4318,28000,33376,5192.0,4994.0,28000,33376
4319,35840,47936,5193.0,4995.0,35840,47936
4320,18592,55104,5194.0,4996.0,18592,55104
4321,38976,19936,5195.0,4997.0,38976,19936
4322,24864,25760,5196.0,4998.0,24864,25760
4323,20160,13888,5197.0,4999.0,20160,13888
4324,30912,45472,5198.0,5000.0,30912,45472
4325,50400,32928,5199.0,5001.0,50400,32928
4326,32704,52864,5200.0,5002.0,32704,52864
4327,55328,19264,5201.0,5003.0,55328,19264
4328,29792,59360,5202.0,5004.0,29792,59360
4329,50176,36736,5203.0,5005.0,50176,36736
4330,22400,16128,5204.0,5006.0,22400,16128
4331,34272,42112,5205.0,5007.0,34272,42112
4332,16352,23296,5206.0,5008.0,16352,23296
4333,13664,65856,5207.0,5009.0,13664,65856
4334,44352,20608,5208.0,5010.0,44352,20608
4335,55552,19936,5209.0,5011.0,55552,19936
4336,52864,28896,5210.0,5012.0,52864,28896
4337,15456,33600,5211.0,5013.0,15456,33600
4338,18144,48832,5212.0,5014.0,18144,48832
4339,35392,21504,5213.0,5015.0,35392,21504
4340,47936,20384,5214.0,5016.0,47936,20384
4341,24640,12096,5215.0,5017.0,24640,12096
4342,29792,28000,5216.0,5018.0,29792,28000
4343,29792,22176,5217.0,5019.0,29792,22176
4344,26880,69216,5218.0,5020.0,26880,69216
4345,17472,45696,5219.0,5021.0,17472,45696
4346,31808,41888,5220.0,5022.0,31808,41888
4347,31360,48384,5221.0,5023.0,31360,48384
4348,18144,29120,5222.0,5024.0,18144,29120
4349,17696,26656,5223.0,5025.0,17696,26656
4350,44800,37856,5224.0,5026.0,44800,37856
4351,40320,61600,5225.0,5027.0,40320,61600
4352,30464,17696,5226.0,5028.0,30464,17696
4353,29568,65632,5227.0,5029.0,29568,65632
4354,21280,50400,5228.0,5030.0,21280,50400
4355,14336,54208,5229.0,5031.0,14336,54208
4356,49280,39424,5230.0,5032.0,49280,39424
4357,37856,46144,5231.0,5033.0,37856,46144
4358,31584,15456,5232.0,5034.0,31584,15456
4359,31136,25312,5233.0,5035.0,31136,25312
4360,16128,32256,5234.0,5036.0,16128,32256
4361,45248,53536,5235.0,5037.0,45248,53536
4362,25312,12544,5236.0,5038.0,25312,12544
4363,19712,25984,5237.0,5039.0,19712,25984
4364,29568,48832,5238.0,5040.0,29568,48832
4365,45472,48608,5239.0,5041.0,45472,48608
4366,23968,53760,5240.0,5042.0,23968,53760
4367,30464,43456,5241.0,5043.0,30464,43456
4368,31584,29568,5242.0,5044.0,31584,29568
4369,26880,14560,5243.0,5045.0,26880,14560
4370,27328,68544,5244.0,5046.0,27328,68544
4371,46144,49504,5245.0,5047.0,46144,49504
4372,45248,26432,5246.0,5048.0,45248,26432
4373,17248,30912,5247.0,5049.0,17248,30912
4374,50848,23744,5248.0,5050.0,50848,23744
4375,32480,42784,5249.0,5051.0,32480,42784
4376,30688,18816,5250.0,5052.0,30688,18816
4377,47488,39200,5251.0,5053.0,47488,39200
4378,40544,23744,5252.0,5054.0,40544,23744
4379,14336,68768,5253.0,5055.0,14336,68768
4380,27104,33824,5254.0,5056.0,27104,33824
4381,45472,53984,5255.0,5057.0,45472,53984
4382,24864,43904,5256.0,5058.0,24864,43904
4383,13664,63616,5257.0,5059.0,13664,63616
4384,33824,62272,5258.0,5060.0,33824,62272
4385,17920,70560,5259.0,5061.0,17920,70560
4386,16576,47936,5260.0,5062.0,16576,47936
4387,28000,43680,5261.0,5063.0,28000,43680
4388,40544,16800,5262.0,5064.0,40544,16800
4389,37856,25088,5263.0,5065.0,37856,25088
4390,16128,33824,5264.0,5066.0,16128,33824
4391,41216,38976,5265.0,5067.0,41216,38976
4392,38304,38528,5266.0,5068.0,38304,38528
4393,48384,30464,5267.0,5069.0,48384,30464
4394,18368,25760,5268.0,5070.0,18368,25760
4395,20608,58688,5269.0,5071.0,20608,58688
4396,15456,65856,5270.0,5072.0,15456,65856
4397,53760,25984,5271.0,5073.0,53760,25984
4398,23520,32032,5272.0,5074.0,23520,32032
4399,23520,41664,5273.0,5075.0,23520,41664
4400,33824,22624,5274.0,5076.0,33824,22624
4401,42112,52864,5275.0,5077.0,42112,52864
4402,21504,25984,5276.0,5078.0,21504,25984
4403,38080,34048,5277.0,5079.0,38080,34048
4404,35840,39872,5278.0,5080.0,35840,39872
4405,22848,14784,5279.0,5081.0,22848,14784
4406,25536,56672,5280.0,5082.0,25536,56672
4407,41216,43456,5281.0,5083.0,41216,43456
4408,17920,34272,5282.0,5084.0,17920,34272
4409,29120,33600,5283.0,5085.0,29120,33600
4410,26432,26880,5284.0,5086.0,26432,26880
4411,47488,28000,5285.0,5087.0,47488,28000
4412,48608,35168,5286.0,5088.0,48608,35168
4413,19936,44800,5287.0,5089.0,19936,44800
4414,25760,22176,5288.0,5090.0,25760,22176
4415,11648,43680,5289.0,5091.0,11648,43680
4416,29568,65408,5290.0,5092.0,29568,65408
4417,27776,13888,5291.0,5093.0,27776,13888
4418,18816,58912,5292.0,5094.0,18816,58912
4419,16352,62944,5293.0,5095.0,16352,62944
4420,23072,12096,5294.0,5096.0,23072,12096
4421,39200,55328,5295.0,5097.0,39200,55328
4422,19488,43456,5296.0,5098.0,19488,43456
4423,37632,60032,5297.0,5099.0,37632,60032
4424,36736,41888,5298.0,5100.0,36736,41888
4425,39648,52640,5299.0,5101.0,39648,52640
4426,23744,26432,5300.0,5102.0,23744,26432
4427,11424,64064,5301.0,5103.0,11424,64064
4428,41664,46368,5302.0,5104.0,41664,46368
4429,58240,19712,5303.0,5105.0,58240,19712
4430,39648,20608,5304.0,5106.0,39648,20608
4431,44128,48160,5305.0,5107.0,44128,48160
4432,35392,52192,5306.0,5108.0,35392,52192
4433,34720,42112,5307.0,5109.0,34720,42112
4434,42112,45696,5308.0,5110.0,42112,45696
4435,51072,37408,5309.0,5111.0,51072,37408
4436,40096,10528,5310.0,5112.0,40096,10528
4437,35616,25536,5311.0,5113.0,35616,25536
4438,26656,30016,5312.0,5114.0,26656,30016
4439,12992,54880,5313.0,5115.0,12992,54880
4440,37856,8512,5314.0,5116.0,37856,8512
4441,36064,7168,5315.0,5117.0,36064,7168
4442,37184,7168,5316.0,5118.0,37184,7168
4443,39200,58016,5317.0,5119.0,39200,58016
4444,12992,61824,5318.0,5120.0,12992,61824
4445,31136,15680,5319.0,5121.0,31136,15680
4446,20832,52192,5320.0,5122.0,20832,52192
4447,43680,37184,5321.0,5123.0,43680,37184
4448,32032,49280,5322.0,5124.0,32032,49280
4449,29792,30464,5323.0,5125.0,29792,30464
4450,37408,33376,5324.0,5126.0,37408,33376
4451,55328,19488,5325.0,5127.0,55328,19488
4452,30688,34944,5326.0,5128.0,30688,34944
4453,40544,28000,5327.0,5129.0,40544,28000
4454,21728,45920,5328.0,5130.0,21728,45920
4455,29568,47936,5329.0,5131.0,29568,47936
4456,47488,16800,5330.0,5132.0,47488,16800
4457,26208,53760,5331.0,5133.0,26208,53760
4458,36736,44800,5332.0,5134.0,36736,44800
4459,21280,55104,5333.0,5135.0,21280,55104
4460,46368,39648,5334.0,5136.0,46368,39648
4461,14784,55776,5335.0,5137.0,14784,55776
4462,28896,9408,5336.0,5138.0,28896,9408
4463,35392,24416,5337.0,5139.0,35392,24416
4464,15232,50176,5338.0,5140.0,15232,50176
4465,20160,70336,5339.0,5141.0,20160,70336
4466,22400,32928,5340.0,5142.0,22400,32928
4467,32704,40544,5341.0,5143.0,32704,40544
4468,31360,29568,5342.0,5144.0,31360,29568
4469,34272,47040,5343.0,5145.0,34272,47040
4470,22176,51744,5344.0,5146.0,22176,51744
4471,31136,39872,5345.0,5147.0,31136,39872
4472,28448,11200,5346.0,5148.0,28448,11200
4473,34496,48160,5347.0,5149.0,34496,48160
4474,29120,36960,5348.0,5150.0,29120,36960
4475,31808,49504,5349.0,5151.0,31808,49504
4476,29568,25760,5350.0,5152.0,29568,25760
4477,13664,43904,5351.0,5153.0,13664,43904
4478,46816,27776,5352.0,5154.0,46816,27776
4479,16128,32032,5353.0,5155.0,16128,32032
4480,44576,24640,5354.0,5156.0,44576,24640
4481,25536,46816,5355.0,5157.0,25536,46816
4482,18144,53984,5356.0,5158.0,18144,53984
4483,35168,34048,5357.0,5159.0,35168,34048
4484,35616,59136,5358.0,5160.0,35616,59136
4485,16800,52640,5359.0,5161.0,16800,52640
4486,48832,19264,5360.0,5162.0,48832,19264
4487,50624,35616,5361.0,5163.0,50624,35616
4488,35392,27104,5362.0,5164.0,35392,27104
4489,33600,40768,5363.0,5165.0,33600,40768
4490,26432,15680,5364.0,5166.0,26432,15680
4491,38528,19040,5365.0,5167.0,38528,19040
4492,17024,49728,5366.0,5168.0,17024,49728
4493,25984,68768,5367.0,5169.0,25984,68768
4494,40768,42784,5368.0,5170.0,40768,42784
4495,20160,43232,5369.0,5171.0,20160,43232
4496,22624,43904,5370.0,5172.0,22624,43904
4497,15232,50624,5371.0,5173.0,15232,50624
4498,22176,53088,5372.0,5174.0,22176,53088
4499,24640,28000,5373.0,5175.0,24640,28000
4500,38976,11872,5374.0,5176.0,38976,11872
4501,33152,38752,5375.0,5177.0,33152,38752
4502,22176,43456,5376.0,5178.0,22176,43456
4503,21056,67872,5377.0,5179.0,21056,67872
4504,42784,45472,5378.0,5180.0,42784,45472
4505,22400,47712,5379.0,5181.0,22400,47712
4506,47488,42560,5380.0,5182.0,47488,42560
4507,10080,46592,5381.0,5183.0,10080,46592
4508,20160,57568,5382.0,5184.0,20160,57568
4509,29792,23744,5383.0,5185.0,29792,23744
4510,27328,53088,5384.0,5186.0,27328,53088
4511,13216,62048,5385.0,5187.0,13216,62048
4512,39200,13216,5386.0,5188.0,39200,13216
4513,23744,59808,5387.0,5189.0,23744,59808
4514,12768,47264,5388.0,5190.0,12768,47264
4515,22848,53312,5389.0,5191.0,22848,53312
4516,24416,41664,5390.0,5192.0,24416,41664
4517,32928,64288,5391.0,5193.0,32928,64288
4518,25984,66080,5392.0,5194.0,25984,66080
4519,15904,45696,5393.0,5195.0,15904,45696
4520,47264,28672,5394.0,5196.0,47264,28672
4521,20384,53536,5395.0,5197.0,20384,53536
4522,41440,45472,5396.0,5198.0,41440,45472
4523,31136,32704,5397.0,5199.0,31136,32704
4524,30688,32704,5398.0,5200.0,30688,32704
4525,27104,66304,5399.0,5201.0,27104,66304
4526,40544,34720,5400.0,5202.0,40544,34720
4527,47264,47936,5401.0,5203.0,47264,47936
4528,34272,52416,5402.0,5204.0,34272,52416
4529,23520,59808,5403.0,5205.0,23520,59808
4530,15456,50176,5404.0,5206.0,15456,50176
4531,25760,38752,5405.0,5207.0,25760,38752
4532,32256,47264,5406.0,5208.0,32256,47264
4533,29792,46816,5407.0,5209.0,29792,46816
4534,20608,71680,5408.0,5210.0,20608,71680
4535,23968,46144,5409.0,5211.0,23968,46144
4536,54432,24416,5410.0,5212.0,54432,24416
4537,50624,31808,5411.0,5213.0,50624,31808
4538,23072,25088,5412.0,5214.0,23072,25088
4539,28896,35168,5413.0,5215.0,28896,35168
4540,49280,30912,5414.0,5216.0,49280,30912
4541,15232,33824,5415.0,5217.0,15232,33824
4542,21728,53536,5416.0,5218.0,21728,53536
4543,31808,48608,5417.0,5219.0,31808,48608
4544,21280,60032,5418.0,5220.0,21280,60032
4545,21728,66080,5419.0,5221.0,21728,66080
4546,49952,30240,5420.0,5222.0,49952,30240
4547,33600,38080,5421.0,5223.0,33600,38080
4548,22176,44128,5422.0,5224.0,22176,44128
4549,40992,32256,5423.0,5225.0,40992,32256
4550,15008,66752,5424.0,5226.0,15008,66752
4551,43456,54656,5425.0,5227.0,43456,54656
4552,20384,13664,5426.0,5228.0,20384,13664
4553,12992,64512,5427.0,5229.0,12992,64512
4554,12096,50624,5428.0,5230.0,12096,50624
4555,33600,28672,5429.0,5231.0,33600,28672
4556,38752,12096,5430.0,5232.0,38752,12096
4557,39648,18816,5431.0,5233.0,39648,18816
4558,37408,50400,5432.0,5234.0,37408,50400
4559,28000,62496,5433.0,5235.0,28000,62496
4560,28000,45248,5434.0,5236.0,28000,45248
4561,30688,57120,5435.0,5237.0,30688,57120
4562,20832,54208,5436.0,5238.0,20832,54208
4563,12096,42336,5437.0,5239.0,12096,42336
4564,21280,56000,5438.0,5240.0,21280,56000
4565,37856,12768,5439.0,5241.0,37856,12768
4566,24192,55328,5440.0,5242.0,24192,55328
4567,28896,18368,5441.0,5243.0,28896,18368
4568,42560,51744,5442.0,5244.0,42560,51744
4569,29568,14560,5443.0,5245.0,29568,14560
4570,39872,25312,5444.0,5246.0,39872,25312
4571,30912,37184,5445.0,5247.0,30912,37184
4572,37856,40096,5446.0,5248.0,37856,40096
4573,24192,45696,5447.0,5249.0,24192,45696
4574,45920,21056,5448.0,5250.0,45920,21056
4575,27328,34496,5449.0,5251.0,27328,34496
4576,43904,41216,5450.0,5252.0,43904,41216
4577,17920,57568,5451.0,5253.0,17920,57568
4578,45024,26208,5452.0,5254.0,45024,26208
4579,22176,52640,5453.0,5255.0,22176,52640
4580,18368,54656,5454.0,5256.0,18368,54656
4581,19488,60928,5455.0,5257.0,19488,60928
4582,41440,48608,5456.0,5258.0,41440,48608
4583,21504,23296,5457.0,5259.0,21504,23296
4584,21504,47264,5458.0,5260.0,21504,47264
4585,20384,37632,5459.0,5261.0,20384,37632
4586,40320,10304,5460.0,5262.0,40320,10304
4587,24192,32256,5461.0,5263.0,24192,32256
4588,22848,23072,5462.0,5264.0,22848,23072
4589,27552,60928,5463.0,5265.0,27552,60928
4590,11424,64288,5464.0,5266.0,11424,64288
4591,25536,28000,5465.0,5267.0,25536,28000
4592,27104,38304,5466.0,5268.0,27104,38304
4593,13888,41664,5467.0,5269.0,13888,41664
4594,28672,52192,5468.0,5270.0,28672,52192
4595,24640,42112,5469.0,5271.0,24640,42112
4596,43680,40096,5470.0,5272.0,43680,40096
4597,52416,23744,5471.0,5273.0,52416,23744
4598,27552,53088,5472.0,5274.0,27552,53088
4599,45472,44352,5473.0,5275.0,45472,44352
4600,40992,29344,5474.0,5276.0,40992,29344
4601,14560,39872,5475.0,5277.0,14560,39872
4602,29120,58240,5476.0,5278.0,29120,58240
4603,22176,18592,5477.0,5279.0,22176,18592
4604,44576,30464,5478.0,5280.0,44576,30464
4605,44352,41888,5479.0,5281.0,44352,41888
4606,24416,37632,5480.0,5282.0,24416,37632
4607,20160,68320,5481.0,5283.0,20160,68320
4608,36288,47936,5482.0,5284.0,36288,47936
4609,30912,26432,5483.0,5285.0,30912,26432
4610,34720,60480,5484.0,5286.0,34720,60480
4611,27776,19264,5485.0,5287.0,27776,19264
4612,14112,58240,5486.0,5288.0,14112,58240
4613,26880,55552,5487.0,5289.0,26880,55552
4614,32256,21504,5488.0,5290.0,32256,21504
4615,18368,37408,5489.0,5291.0,18368,37408
4616,30688,27776,5490.0,5292.0,30688,27776
4617,28672,52416,5491.0,5293.0,28672,52416
4618,40544,21280,5492.0,5294.0,40544,21280
4619,20160,50400,5493.0,5295.0,20160,50400
4620,56896,15456,5494.0,5296.0,56896,15456
4621,27328,47040,5495.0,5297.0,27328,47040
4622,23072,40768,5496.0,5298.0,23072,40768
4623,38976,32480,5497.0,5299.0,38976,32480
4624,39872,45920,5498.0,5300.0,39872,45920
4625,19712,46816,5499.0,5301.0,19712,46816
4626,22848,13440,5500.0,5302.0,22848,13440
4627,13664,54656,5501.0,5303.0,13664,54656
4628,19488,34496,5502.0,5304.0,19488,34496
4629,47040,39200,5503.0,5305.0,47040,39200
4630,51520,17248,5504.0,5306.0,51520,17248
4631,36512,50176,5505.0,5307.0,36512,50176
4632,26656,60256,5506.0,5308.0,26656,60256
4633,28224,62272,5507.0,5309.0,28224,62272
4634,19264,53536,5508.0,5310.0,19264,53536
4635,36512,49280,5509.0,5311.0,36512,49280
4636,55328,19936,5510.0,5312.0,55328,19936
4637,43680,46144,5511.0,5313.0,43680,46144
4638,12320,64064,5512.0,5314.0,12320,64064
4639,16800,48832,5513.0,5315.0,16800,48832
4640,44128,35392,5514.0,5316.0,44128,35392
4641,37184,30688,5515.0,5317.0,37184,30688
4642,17024,67648,5516.0,5318.0,17024,67648
4643,50400,38752,5517.0,5319.0,50400,38752
4644,23744,64512,5518.0,5320.0,23744,64512
4645,40320,60256,5519.0,5321.0,40320,60256
4646,44800,45024,5520.0,5322.0,44800,45024
4647,36960,55104,5521.0,5323.0,36960,55104
4648,51072,31584,5522.0,5324.0,51072,31584
4649,40096,50176,5523.0,5325.0,40096,50176
4650,32928,42336,5524.0,5326.0,32928,42336
4651,52192,12768,5525.0,5327.0,52192,12768
4652,34720,55776,5526.0,5328.0,34720,55776
4653,27104,21952,5527.0,5329.0,27104,21952
4654,51968,28448,5528.0,5330.0,51968,28448
4655,21056,31808,5529.0,5331.0,21056,31808
4656,28672,35840,5530.0,5332.0,28672,35840
4657,34720,22400,5531.0,5333.0,34720,22400
4658,43232,15680,5532.0,5334.0,43232,15680
4659,25312,65408,5533.0,5335.0,25312,65408
4660,44576,20384,5534.0,5336.0,44576,20384
4661,40768,45472,5535.0,5337.0,40768,45472
4662,42112,56448,5536.0,5338.0,42112,56448
4663,28000,48384,5537.0,5339.0,28000,48384
4664,20608,60480,5538.0,5340.0,20608,60480
4665,25312,30912,5539.0,5341.0,25312,30912
4666,12320,63840,5540.0,5342.0,12320,63840
4667,44576,22848,5541.0,5343.0,44576,22848
4668,27552,17248,5542.0,5344.0,27552,17248
4669,40096,30688,5543.0,5345.0,40096,30688
4670,15232,51744,5544.0,5346.0,15232,51744
4671,24640,36512,5545.0,5347.0,24640,36512
4672,31360,14336,5546.0,5348.0,31360,14336
4673,48832,19712,5547.0,5349.0,48832,19712
4674,15904,28896,5548.0,5350.0,15904,28896
4675,29344,28672,5549.0,5351.0,29344,28672
4676,23520,43232,5550.0,5352.0,23520,43232
4677,27552,29568,5551.0,5353.0,27552,29568
4678,31808,43680,5552.0,5354.0,31808,43680
4679,13664,43456,5553.0,5355.0,13664,43456
4680,17472,69216,5554.0,5356.0,17472,69216
4681,39424,57568,5555.0,5357.0,39424,57568
4682,46144,23744,5556.0,5358.0,46144,23744
4683,20384,17472,5557.0,5359.0,20384,17472
4684,32256,50176,5558.0,5360.0,32256,50176
4685,31360,23968,5559.0,5361.0,31360,23968
4686,36960,36064,5560.0,5362.0,36960,36064
4687,23296,62944,5561.0,5363.0,23296,62944
4688,33152,40320,5562.0,5364.0,33152,40320
4689,40544,40992,5563.0,5365.0,40544,40992
4690,45248,39648,5564.0,5366.0,45248,39648
4691,48832,27104,5565.0,5367.0,48832,27104
4692,46816,22624,5566.0,5368.0,46816,22624
4693,27104,17696,5567.0,5369.0,27104,17696
4694,30912,38080,5568.0,5370.0,30912,38080
4695,51968,33376,5569.0,5371.0,51968,33376
4696,38080,15680,5570.0,5372.0,38080,15680
4697,38752,46816,5571.0,5373.0,38752,46816
4698,36960,24864,5572.0,5374.0,36960,24864
4699,36960,47264,5573.0,5375.0,36960,47264
4700,42336,18592,5574.0,5376.0,42336,18592
4701,39200,32480,5575.0,5377.0,39200,32480
4702,39872,14112,5576.0,5378.0,39872,14112
4703,30016,46368,5577.0,5379.0,30016,46368
4704,20384,40992,5578.0,5380.0,20384,40992
4705,44576,23968,5579.0,5381.0,44576,23968
4706,26432,45920,5580.0,5382.0,26432,45920
4707,40992,35840,5581.0,5383.0,40992,35840
4708,16800,60928,5582.0,5384.0,16800,60928
4709,41888,43456,5583.0,5385.0,41888,43456
4710,25984,44576,5584.0,5386.0,25984,44576
4711,36064,60704,5585.0,5387.0,36064,60704
4712,28672,30688,5586.0,5388.0,28672,30688
4713,39424,26208,5587.0,5389.0,39424,26208
4714,17696,24864,5588.0,5390.0,17696,24864
4715,28448,48384,5589.0,5391.0,28448,48384
4716,43904,37856,5590.0,5392.0,43904,37856
4717,24192,68544,5591.0,5393.0,24192,68544
4718,12992,59808,5592.0,5394.0,12992,59808
4719,32256,22624,5593.0,5395.0,32256,22624
4720,12320,66080,5594.0,5396.0,12320,66080
