,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4150,24864,54208,4320.0,4518.0,24864,54208
4151,19712,16576,4321.0,4519.0,19712,16576
4152,24640,51296,4322.0,4520.0,24640,51296
4153,14112,38080,4323.0,4521.0,14112,38080
4154,24864,47040,4324.0,4522.0,24864,47040
4155,40992,30912,4325.0,4523.0,40992,30912
4156,33376,45024,4326.0,4524.0,33376,45024
4157,34048,23520,4327.0,4525.0,34048,23520
4158,44800,32480,4328.0,4526.0,44800,32480
4159,34048,8288,4329.0,4527.0,34048,8288
4160,15904,57120,4330.0,4528.0,15904,57120
4161,17024,57568,4331.0,4529.0,17024,57568
4162,15008,60256,4332.0,4530.0,15008,60256
4163,29344,60032,4333.0,4531.0,29344,60032
4164,32480,64512,4334.0,4532.0,32480,64512
4165,34944,38304,4335.0,4533.0,34944,38304
4166,35168,48384,4336.0,4534.0,35168,48384
4167,39872,43456,4337.0,4535.0,39872,43456
4168,36736,26880,4338.0,4536.0,36736,26880
4169,24416,54656,4339.0,4537.0,24416,54656
4170,44128,43680,4340.0,4538.0,44128,43680
4171,46816,32928,4341.0,4539.0,46816,32928
4172,26880,61600,4342.0,4540.0,26880,61600
4173,18144,63392,4343.0,4541.0,18144,63392
4174,18592,44576,4344.0,4542.0,18592,44576
4175,38752,11872,4345.0,4543.0,38752,11872
4176,48384,34496,4346.0,4544.0,48384,34496
4177,34272,59136,4347.0,4545.0,34272,59136
4178,48160,25312,4348.0,4546.0,48160,25312
4179,38304,40992,4349.0,4547.0,38304,40992
4180,33600,45920,4350.0,4548.0,33600,45920
4181,42336,57344,4351.0,4549.0,42336,57344
4182,24640,16352,4352.0,4550.0,24640,16352
4183,45920,24864,4353.0,4551.0,45920,24864
4184,19040,21952,4354.0,4552.0,19040,21952
4185,33600,37184,4355.0,4553.0,33600,37184
4186,33376,11872,4356.0,4554.0,33376,11872
4187,36512,59808,4357.0,4555.0,36512,59808
4188,42784,19040,4358.0,4556.0,42784,19040
4189,20384,52192,4359.0,4557.0,20384,52192
4190,48160,24640,4360.0,4558.0,48160,24640
4191,25760,55104,4361.0,4559.0,25760,55104
4192,40096,39872,4362.0,4560.0,40096,39872
4193,19040,51072,4363.0,4561.0,19040,51072
4194,28224,9632,4364.0,4562.0,28224,9632
4195,36064,10976,4365.0,4563.0,36064,10976
4196,17696,23520,4366.0,4564.0,17696,23520
4197,45472,41664,4367.0,4565.0,45472,41664
4198,51520,36288,4368.0,4566.0,51520,36288
4199,39872,40992,4369.0,4567.0,39872,40992
4200,46592,23296,4370.0,4568.0,46592,23296
4201,33824,65184,4371.0,4569.0,33824,65184
4202,26208,29568,4372.0,4570.0,26208,29568
4203,45024,22176,4373.0,4571.0,45024,22176
4204,23072,26432,4374.0,4572.0,23072,26432
4205,31808,60032,4375.0,4573.0,31808,60032
4206,28224,57568,4376.0,4574.0,28224,57568
4207,23296,49504,4377.0,4575.0,23296,49504
4208,41216,51072,4378.0,4576.0,41216,51072
4209,16800,67424,4379.0,4577.0,16800,67424
4210,38976,54208,4380.0,4578.0,38976,54208
4211,26208,49952,4381.0,4579.0,26208,49952
4212,17696,55776,4382.0,4580.0,17696,55776
4213,41888,49952,4383.0,4581.0,41888,49952
4214,45472,40544,4384.0,4582.0,45472,40544
4215,30240,41216,4385.0,4583.0,30240,41216
4216,33824,30688,4386.0,4584.0,33824,30688
4217,20832,14784,4387.0,4585.0,20832,14784
4218,36288,52192,4388.0,4586.0,36288,52192
4219,18592,51072,4389.0,4587.0,18592,51072
4220,51072,23072,4390.0,4588.0,51072,23072
4221,18144,36064,4391.0,4589.0,18144,36064
4222,41888,23968,4392.0,4590.0,41888,23968
4223,38976,29792,4393.0,4591.0,38976,29792
4224,28672,38976,4394.0,4592.0,28672,38976
4225,29344,55552,4395.0,4593.0,29344,55552
4226,25760,19712,4396.0,4594.0,25760,19712
4227,15456,44576,4397.0,4595.0,15456,44576
4228,40992,16576,4398.0,4596.0,40992,16576
4229,56000,13440,4399.0,4597.0,56000,13440
4230,22624,57120,4400.0,4598.0,22624,57120
4231,45472,48832,4401.0,4599.0,45472,48832
4232,28000,22176,4402.0,4600.0,28000,22176
4233,45920,42112,4403.0,4601.0,45920,42112
4234,25984,59808,4404.0,4602.0,25984,59808
4235,40992,18368,4405.0,4603.0,40992,18368
4236,24864,41440,4406.0,4604.0,24864,41440
4237,30464,53760,4407.0,4605.0,30464,53760
4238,26432,15008,4408.0,4606.0,26432,15008
4239,43232,19040,4409.0,4607.0,43232,19040
4240,31136,21056,4410.0,4608.0,31136,21056
4241,15008,36960,4411.0,4609.0,15008,36960
4242,30016,8960,4412.0,4610.0,30016,8960
4243,36512,19488,4413.0,4611.0,36512,19488
4244,31584,36736,4414.0,4612.0,31584,36736
4245,21952,59136,4415.0,4613.0,21952,59136
4246,19936,62944,4416.0,4614.0,19936,62944
4247,33824,18816,4417.0,4615.0,33824,18816
4248,58016,15680,4418.0,4616.0,58016,15680
4249,18592,24192,4419.0,4617.0,18592,24192
4250,34720,45696,4420.0,4618.0,34720,45696
4251,11872,49280,4421.0,4619.0,11872,49280
4252,40320,14336,4422.0,4620.0,40320,14336
4253,40768,43232,4423.0,4621.0,40768,43232
4254,45024,54656,4424.0,4622.0,45024,54656
4255,23968,27104,4425.0,4623.0,23968,27104
4256,14336,52864,4426.0,4624.0,14336,52864
4257,17472,66752,4427.0,4625.0,17472,66752
4258,27104,65632,4428.0,4626.0,27104,65632
4259,42560,36064,4429.0,4627.0,42560,36064
4260,43008,40096,4430.0,4628.0,43008,40096
4261,23744,19712,4431.0,4629.0,23744,19712
4262,25312,58016,4432.0,4630.0,25312,58016
4263,33152,17024,4433.0,4631.0,33152,17024
4264,41888,31584,4434.0,4632.0,41888,31584
4265,13216,42784,4435.0,4633.0,13216,42784
4266,18592,27552,4436.0,4634.0,18592,27552
4267,15904,65184,4437.0,4635.0,15904,65184
4268,47264,35840,4438.0,4636.0,47264,35840
4269,25760,14336,4439.0,4637.0,25760,14336
4270,50624,17024,4440.0,4638.0,50624,17024
4271,48608,26656,4441.0,4639.0,48608,26656
4272,49280,34496,4442.0,4640.0,49280,34496
4273,27104,36288,4443.0,4641.0,27104,36288
4274,44576,21280,4444.0,4642.0,44576,21280
4275,33152,45024,4445.0,4643.0,33152,45024
4276,23520,17248,4446.0,4644.0,23520,17248
4277,12096,51744,4447.0,4645.0,12096,51744
4278,34944,16128,4448.0,4646.0,34944,16128
4279,37632,61152,4449.0,4647.0,37632,61152
4280,14560,23520,4450.0,4648.0,14560,23520
4281,34272,58016,4451.0,4649.0,34272,58016
4282,30464,61152,4452.0,4650.0,30464,61152
4283,39648,39872,4453.0,4651.0,39648,39872
4284,32928,23744,4454.0,4652.0,32928,23744
4285,21504,54656,4455.0,4653.0,21504,54656
4286,14336,66528,4456.0,4654.0,14336,66528
4287,43904,33600,4457.0,4655.0,43904,33600
4288,34048,58688,4458.0,4656.0,34048,58688
4289,45248,48608,4459.0,4657.0,45248,48608
4290,16576,39872,4460.0,4658.0,16576,39872
4291,35392,21280,4461.0,4659.0,35392,21280
4292,40320,6944,4462.0,4660.0,40320,6944
4293,34272,37632,4463.0,4661.0,34272,37632
4294,25536,58688,4464.0,4662.0,25536,58688
4295,36512,29120,4465.0,4663.0,36512,29120
4296,34048,31584,4466.0,4664.0,34048,31584
4297,32480,49728,4467.0,4665.0,32480,49728
4298,47040,44800,4468.0,4666.0,47040,44800
4299,28672,58240,4469.0,4667.0,28672,58240
4300,40320,33824,4470.0,4668.0,40320,33824
4301,26432,55328,4471.0,4669.0,26432,55328
4302,18816,61376,4472.0,4670.0,18816,61376
4303,50624,33376,4473.0,4671.0,50624,33376
4304,17472,62944,4474.0,4672.0,17472,62944
4305,34496,63392,4475.0,4673.0,34496,63392
4306,25984,27104,4476.0,4674.0,25984,27104
4307,20608,45024,4477.0,4675.0,20608,45024
4308,30464,18144,4478.0,4676.0,30464,18144
4309,27776,42336,4479.0,4677.0,27776,42336
4310,27328,13440,4480.0,4678.0,27328,13440
4311,46144,30016,4481.0,4679.0,46144,30016
4312,14336,25760,4482.0,4680.0,14336,25760
4313,29120,53088,4483.0,4681.0,29120,53088
4314,30240,64960,4484.0,4682.0,30240,64960
4315,16576,22400,4485.0,4683.0,16576,22400
4316,49952,40320,4486.0,4684.0,49952,40320
4317,32704,55552,4487.0,4685.0,32704,55552
4318,23072,21056,4488.0,4686.0,23072,21056
4319,45920,15008,4489.0,4687.0,45920,15008
4320,32928,57792,4490.0,4688.0,32928,57792
4321,22176,68096,4491.0,4689.0,22176,68096
4322,42336,18144,4492.0,4690.0,42336,18144
4323,22624,46592,4493.0,4691.0,22624,46592
4324,21056,35616,4494.0,4692.0,21056,35616
4325,28672,34496,4495.0,4693.0,28672,34496
4326,18144,43904,4496.0,4694.0,18144,43904
4327,26208,41216,4497.0,4695.0,26208,41216
4328,24416,13664,4498.0,4696.0,24416,13664
4329,29120,58688,4499.0,4697.0,29120,58688
4330,21056,56672,4500.0,4698.0,21056,56672
4331,42336,37408,4501.0,4699.0,42336,37408
4332,22176,55552,4502.0,4700.0,22176,55552
4333,14336,36960,4503.0,4701.0,14336,36960
4334,14336,62496,4504.0,4702.0,14336,62496
4335,45472,37632,4505.0,4703.0,45472,37632
4336,21728,71232,4506.0,4704.0,21728,71232
4337,24640,25984,4507.0,4705.0,24640,25984
4338,25760,60928,4508.0,4706.0,25760,60928
4339,37856,57568,4509.0,4707.0,37856,57568
4340,24864,64064,4510.0,4708.0,24864,64064
4341,13440,51744,4511.0,4709.0,13440,51744
4342,24864,31584,4512.0,4710.0,24864,31584
4343,46368,33376,4513.0,4711.0,46368,33376
4344,12992,53984,4514.0,4712.0,12992,53984
4345,28672,31584,4515.0,4713.0,28672,31584
4346,28224,39200,4516.0,4714.0,28224,39200
4347,34272,28224,4517.0,4715.0,34272,28224
4348,19712,68992,4518.0,4716.0,19712,68992
4349,37632,42112,4519.0,4717.0,37632,42112
4350,25760,51072,4520.0,4718.0,25760,51072
4351,49056,25984,4521.0,4719.0,49056,25984
4352,40096,28672,4522.0,4720.0,40096,28672
4353,39200,48384,4523.0,4721.0,39200,48384
4354,29568,50624,4524.0,4722.0,29568,50624
4355,28000,16576,4525.0,4723.0,28000,16576
4356,18144,49280,4526.0,4724.0,18144,49280
4357,14336,54432,4527.0,4725.0,14336,54432
4358,23072,15680,4528.0,4726.0,23072,15680
4359,46816,28000,4529.0,4727.0,46816,28000
4360,34944,14112,4530.0,4728.0,34944,14112
4361,27328,17920,4531.0,4729.0,27328,17920
4362,51296,17248,4532.0,4730.0,51296,17248
4363,20832,69440,4533.0,4731.0,20832,69440
4364,17472,36960,4534.0,4732.0,17472,36960
4365,27776,63840,4535.0,4733.0,27776,63840
4366,48832,20384,4536.0,4734.0,48832,20384
4367,39200,49280,4537.0,4735.0,39200,49280
4368,23296,52192,4538.0,4736.0,23296,52192
4369,36512,52640,4539.0,4737.0,36512,52640
4370,16800,67648,4540.0,4738.0,16800,67648
4371,23744,14560,4541.0,4739.0,23744,14560
4372,14784,42336,4542.0,4740.0,14784,42336
4373,17696,38304,4543.0,4741.0,17696,38304
4374,23968,18368,4544.0,4742.0,23968,18368
4375,22400,29344,4545.0,4743.0,22400,29344
4376,16800,32928,4546.0,4744.0,16800,32928
4377,33376,10304,4547.0,4745.0,33376,10304
4378,17920,52416,4548.0,4746.0,17920,52416
4379,21056,25312,4549.0,4747.0,21056,25312
4380,26208,49728,4550.0,4748.0,26208,49728
4381,22176,45248,4551.0,4749.0,22176,45248
4382,20160,15904,4552.0,4750.0,20160,15904
4383,31584,38752,4553.0,4751.0,31584,38752
4384,15008,55776,4554.0,4752.0,15008,55776
4385,57568,19712,4555.0,4753.0,57568,19712
4386,43456,33824,4556.0,4754.0,43456,33824
4387,31136,34272,4557.0,4755.0,31136,34272
4388,23744,45696,4558.0,4756.0,23744,45696
4389,49056,21280,4559.0,4757.0,49056,21280
4390,13440,47488,4560.0,4758.0,13440,47488
4391,46592,20160,4561.0,4759.0,46592,20160
4392,19712,32480,4562.0,4760.0,19712,32480
4393,47488,36064,4563.0,4761.0,47488,36064
4394,21952,47712,4564.0,4762.0,21952,47712
4395,33152,61824,4565.0,4763.0,33152,61824
4396,33824,61600,4566.0,4764.0,33824,61600
4397,28224,46592,4567.0,4765.0,28224,46592
4398,30688,54880,4568.0,4766.0,30688,54880
4399,14784,48160,4569.0,4767.0,14784,48160
4400,30912,18368,4570.0,4768.0,30912,18368
4401,37184,41664,4571.0,4769.0,37184,41664
4402,25536,27328,4572.0,4770.0,25536,27328
4403,45024,40544,4573.0,4771.0,45024,40544
4404,44576,22176,4574.0,4772.0,44576,22176
4405,46368,27328,4575.0,4773.0,46368,27328
4406,22400,70336,4576.0,4774.0,22400,70336
4407,41888,47712,4577.0,4775.0,41888,47712
4408,46368,36960,4578.0,4776.0,46368,36960
4409,43904,45248,4579.0,4777.0,43904,45248
4410,21728,18592,4580.0,4778.0,21728,18592
4411,26880,24192,4581.0,4779.0,26880,24192
4412,23072,36960,4582.0,4780.0,23072,36960
4413,34048,40544,4583.0,4781.0,34048,40544
4414,14112,68992,4584.0,4782.0,14112,68992
4415,30688,17024,4585.0,4783.0,30688,17024
4416,28448,66080,4586.0,4784.0,28448,66080
4417,29120,21952,4587.0,4785.0,29120,21952
4418,22400,46816,4588.0,4786.0,22400,46816
4419,18592,48160,4589.0,4787.0,18592,48160
4420,37184,48384,4590.0,4788.0,37184,48384
4421,14784,43232,4591.0,4789.0,14784,43232
4422,30688,13440,4592.0,4790.0,30688,13440
4423,26880,28896,4593.0,4791.0,26880,28896
4424,37856,37184,4594.0,4792.0,37856,37184
4425,21728,37184,4595.0,4793.0,21728,37184
4426,18816,16128,4596.0,4794.0,18816,16128
4427,34720,38304,4597.0,4795.0,34720,38304
4428,29792,18816,4598.0,4796.0,29792,18816
4429,37184,26432,4599.0,4797.0,37184,26432
4430,13440,38752,4600.0,4798.0,13440,38752
4431,32928,39200,4601.0,4799.0,32928,39200
4432,39424,56672,4602.0,4800.0,39424,56672
4433,27104,62048,4603.0,4801.0,27104,62048
4434,25088,45024,4604.0,4802.0,25088,45024
4435,25760,36960,4605.0,4803.0,25760,36960
4436,50400,18368,4606.0,4804.0,50400,18368
4437,33600,44128,4607.0,4805.0,33600,44128
4438,40096,30464,4608.0,4806.0,40096,30464
4439,43680,19040,4609.0,4807.0,43680,19040
4440,29568,60928,4610.0,4808.0,29568,60928
4441,35168,51520,4611.0,4809.0,35168,51520
4442,25536,12544,4612.0,4810.0,25536,12544
4443,22176,65632,4613.0,4811.0,22176,65632
4444,15680,33376,4614.0,4812.0,15680,33376
4445,26208,23072,4615.0,4813.0,26208,23072
4446,15008,55328,4616.0,4814.0,15008,55328
4447,16352,66528,4617.0,4815.0,16352,66528
4448,26208,28896,4618.0,4816.0,26208,28896
4449,23296,54656,4619.0,4817.0,23296,54656
4450,23296,57120,4620.0,4818.0,23296,57120
4451,41440,23968,4621.0,4819.0,41440,23968
4452,46368,51520,4622.0,4820.0,46368,51520
4453,25984,13440,4623.0,4821.0,25984,13440
4454,31360,13440,4624.0,4822.0,31360,13440
4455,17696,66976,4625.0,4823.0,17696,66976
4456,25536,28224,4626.0,4824.0,25536,28224
4457,49952,19936,4627.0,4825.0,49952,19936
4458,43904,51968,4628.0,4826.0,43904,51968
4459,42112,43904,4629.0,4827.0,42112,43904
4460,12992,51744,4630.0,4828.0,12992,51744
4461,20832,28448,4631.0,4829.0,20832,28448
4462,21280,40320,4632.0,4830.0,21280,40320
4463,45248,52192,4633.0,4831.0,45248,52192
4464,45248,33600,4634.0,4832.0,45248,33600
4465,23744,17024,4635.0,4833.0,23744,17024
4466,41216,52416,4636.0,4834.0,41216,52416
4467,28000,50848,4637.0,4835.0,28000,50848
4468,45472,23072,4638.0,4836.0,45472,23072
4469,30240,53984,4639.0,4837.0,30240,53984
4470,19488,49504,4640.0,4838.0,19488,49504
4471,26432,26432,4641.0,4839.0,26432,26432
4472,44128,48384,4642.0,4840.0,44128,48384
4473,48608,25536,4643.0,4841.0,48608,25536
4474,44800,45472,4644.0,4842.0,44800,45472
4475,45024,25760,4645.0,4843.0,45024,25760
4476,42560,29568,4646.0,4844.0,42560,29568
4477,28896,48608,4647.0,4845.0,28896,48608
4478,45248,25984,4648.0,4846.0,45248,25984
4479,18592,40096,4649.0,4847.0,18592,40096
4480,18816,14560,4650.0,4848.0,18816,14560
4481,18816,59584,4651.0,4849.0,18816,59584
4482,26208,39200,4652.0,4850.0,26208,39200
4483,27328,11200,4653.0,4851.0,27328,11200
4484,36960,47488,4654.0,4852.0,36960,47488
4485,14560,60480,4655.0,4853.0,14560,60480
4486,19264,25312,4656.0,4854.0,19264,25312
4487,36736,42784,4657.0,4855.0,36736,42784
4488,27104,47040,4658.0,4856.0,27104,47040
4489,11424,47712,4659.0,4857.0,11424,47712
4490,43904,19040,4660.0,4858.0,43904,19040
4491,27776,66304,4661.0,4859.0,27776,66304
4492,27776,45472,4662.0,4860.0,27776,45472
4493,31808,16576,4663.0,4861.0,31808,16576
4494,37408,35168,4664.0,4862.0,37408,35168
4495,21504,14336,4665.0,4863.0,21504,14336
4496,24416,16128,4666.0,4864.0,24416,16128
4497,46144,25984,4667.0,4865.0,46144,25984
4498,25536,41440,4668.0,4866.0,25536,41440
4499,13440,58688,4669.0,4867.0,13440,58688
4500,14112,50176,4670.0,4868.0,14112,50176
4501,29344,32704,4671.0,4869.0,29344,32704
4502,32704,17920,4672.0,4870.0,32704,17920
4503,21280,26432,4673.0,4871.0,21280,26432
4504,49056,34272,4674.0,4872.0,49056,34272
4505,49728,24416,4675.0,4873.0,49728,24416
4506,34272,30912,4676.0,4874.0,34272,30912
4507,33376,16352,4677.0,4875.0,33376,16352
4508,33152,9184,4678.0,4876.0,33152,9184
4509,40096,21728,4679.0,4877.0,40096,21728
4510,13888,40320,4680.0,4878.0,13888,40320
4511,40768,47712,4681.0,4879.0,40768,47712
4512,10752,63616,4682.0,4880.0,10752,63616
4513,35840,45696,4683.0,4881.0,35840,45696
4514,39424,18368,4684.0,4882.0,39424,18368
4515,38304,60928,4685.0,4883.0,38304,60928
4516,15680,43904,4686.0,4884.0,15680,43904
4517,23520,39648,4687.0,4885.0,23520,39648
4518,23968,18592,4688.0,4886.0,23968,18592
4519,27104,40992,4689.0,4887.0,27104,40992
4520,47936,37632,4690.0,4888.0,47936,37632
4521,48160,15008,4691.0,4889.0,48160,15008
4522,23296,43904,4692.0,4890.0,23296,43904
4523,16128,29344,4693.0,4891.0,16128,29344
4524,30912,17920,4694.0,4892.0,30912,17920
4525,26656,28896,4695.0,4893.0,26656,28896
4526,15456,39200,4696.0,4894.0,15456,39200
4527,35392,60480,4697.0,4895.0,35392,60480
4528,40992,25536,4698.0,4896.0,40992,25536
4529,25312,53984,4699.0,4897.0,25312,53984
4530,20608,45472,4700.0,4898.0,20608,45472
4531,35168,59584,4701.0,4899.0,35168,59584
4532,52640,25984,4702.0,4900.0,52640,25984
4533,16800,37632,4703.0,4901.0,16800,37632
4534,35840,51072,4704.0,4902.0,35840,51072
4535,47936,16800,4705.0,4903.0,47936,16800
4536,16128,61824,4706.0,4904.0,16128,61824
4537,17920,30016,4707.0,4905.0,17920,30016
4538,36960,11424,4708.0,4906.0,36960,11424
4539,31360,22400,4709.0,4907.0,31360,22400
4540,32704,60704,4710.0,4908.0,32704,60704
4541,33376,52640,4711.0,4909.0,33376,52640
4542,32032,60256,4712.0,4910.0,32032,60256
4543,15680,38752,4713.0,4911.0,15680,38752
4544,24864,13440,4714.0,4912.0,24864,13440
4545,25088,38304,4715.0,4913.0,25088,38304
4546,25088,15680,4716.0,4914.0,25088,15680
4547,23072,50624,4717.0,4915.0,23072,50624
4548,30464,49952,4718.0,4916.0,30464,49952
4549,31360,16800,4719.0,4917.0,31360,16800
4550,23072,27328,4720.0,4918.0,23072,27328
4551,32928,46368,4721.0,4919.0,32928,46368
4552,28224,67872,4722.0,4920.0,28224,67872
4553,22176,29568,4723.0,4921.0,22176,29568
4554,21728,28448,4724.0,4922.0,21728,28448
4555,34048,30912,4725.0,4923.0,34048,30912
4556,17472,59360,4726.0,4924.0,17472,59360
4557,41664,14112,4727.0,4925.0,41664,14112
4558,45696,43008,4728.0,4926.0,45696,43008
4559,31136,51296,4729.0,4927.0,31136,51296
4560,47488,45472,4730.0,4928.0,47488,45472
4561,42112,43680,4731.0,4929.0,42112,43680
4562,24640,38080,4732.0,4930.0,24640,38080
4563,30240,52192,4733.0,4931.0,30240,52192
4564,28224,32480,4734.0,4932.0,28224,32480
4565,15456,60928,4735.0,4933.0,15456,60928
4566,23744,17696,4736.0,4934.0,23744,17696
4567,19264,54208,4737.0,4935.0,19264,54208
4568,28896,46816,4738.0,4936.0,28896,46816
4569,28448,49952,4739.0,4937.0,28448,49952
4570,25312,21504,4740.0,4938.0,25312,21504
4571,30912,14784,4741.0,4939.0,30912,14784
4572,25312,28000,4742.0,4940.0,25312,28000
4573,42560,28224,4743.0,4941.0,42560,28224
4574,28672,36288,4744.0,4942.0,28672,36288
4575,40096,43680,4745.0,4943.0,40096,43680
4576,22624,16352,4746.0,4944.0,22624,16352
4577,28896,9184,4747.0,4945.0,28896,9184
4578,28672,56000,4748.0,4946.0,28672,56000
4579,13888,56000,4749.0,4947.0,13888,56000
4580,27104,58688,4750.0,4948.0,27104,58688
4581,51520,12096,4751.0,4949.0,51520,12096
4582,15904,45024,4752.0,4950.0,15904,45024
4583,57568,20832,4753.0,4951.0,57568,20832
4584,11872,66528,4754.0,4952.0,11872,66528
4585,12992,56448,4755.0,4953.0,12992,56448
4586,35840,37632,4756.0,4954.0,35840,37632
4587,18816,25088,4757.0,4955.0,18816,25088
4588,25312,38304,4758.0,4956.0,25312,38304
4589,43232,53088,4759.0,4957.0,43232,53088
4590,46368,48832,4760.0,4958.0,46368,48832
4591,24416,34272,4761.0,4959.0,24416,34272
4592,46592,25088,4762.0,4960.0,46592,25088
4593,32704,45024,4763.0,4961.0,32704,45024
4594,32256,40320,4764.0,4962.0,32256,40320
4595,20384,48832,4765.0,4963.0,20384,48832
4596,52192,34720,4766.0,4964.0,52192,34720
4597,48608,36960,4767.0,4965.0,48608,36960
4598,23520,22176,4768.0,4966.0,23520,22176
4599,50176,26208,4769.0,4967.0,50176,26208
4600,20160,25536,4770.0,4968.0,20160,25536
4601,37632,58912,4771.0,4969.0,37632,58912
4602,14784,44800,4772.0,4970.0,14784,44800
4603,39872,45248,4773.0,4971.0,39872,45248
4604,36512,24640,4774.0,4972.0,36512,24640
4605,48608,35616,4775.0,4973.0,48608,35616
4606,15680,44800,4776.0,4974.0,15680,44800
4607,30240,21056,4777.0,4975.0,30240,21056
4608,24192,29344,4778.0,4976.0,24192,29344
4609,36736,50848,4779.0,4977.0,36736,50848
4610,47488,36736,4780.0,4978.0,47488,36736
4611,25760,29120,4781.0,4979.0,25760,29120
4612,16800,65408,4782.0,4980.0,16800,65408
4613,38528,37408,4783.0,4981.0,38528,37408
4614,34720,17696,4784.0,4982.0,34720,17696
4615,49504,42560,4785.0,4983.0,49504,42560
4616,49504,23072,4786.0,4984.0,49504,23072
4617,39648,25760,4787.0,4985.0,39648,25760
4618,37184,13888,4788.0,4986.0,37184,13888
4619,38080,50400,4789.0,4987.0,38080,50400
4620,39424,25088,4790.0,4988.0,39424,25088
4621,16576,51296,4791.0,4989.0,16576,51296
4622,34496,66304,4792.0,4990.0,34496,66304
4623,21728,43456,4793.0,4991.0,21728,43456
4624,25536,36960,4794.0,4992.0,25536,36960
4625,41440,53312,4795.0,4993.0,41440,53312
4626,25760,21056,4796.0,4994.0,25760,21056
4627,23520,33600,4797.0,4995.0,23520,33600
4628,33152,29344,4798.0,4996.0,33152,29344
4629,45920,29568,4799.0,4997.0,45920,29568
4630,22848,69664,4800.0,4998.0,22848,69664
4631,11872,50624,4801.0,4999.0,11872,50624
4632,38752,62944,4802.0,5000.0,38752,62944
4633,34720,35168,4803.0,5001.0,34720,35168
4634,42336,47264,4804.0,5002.0,42336,47264
4635,14560,30016,4805.0,5003.0,14560,30016
4636,18368,39424,4806.0,5004.0,18368,39424
4637,35392,18144,4807.0,5005.0,35392,18144
4638,32704,45472,4808.0,5006.0,32704,45472
4639,47712,17696,4809.0,5007.0,47712,17696
4640,31808,34048,4810.0,5008.0,31808,34048
4641,36960,7616,4811.0,5009.0,36960,7616
4642,15456,52192,4812.0,5010.0,15456,52192
4643,24640,58464,4813.0,5011.0,24640,58464
4644,36288,26432,4814.0,5012.0,36288,26432
4645,26880,27328,4815.0,5013.0,26880,27328
4646,40768,35168,4816.0,5014.0,40768,35168
4647,21728,31584,4817.0,5015.0,21728,31584
4648,44800,34720,4818.0,5016.0,44800,34720
4649,35392,8736,4819.0,5017.0,35392,8736
4650,41440,20608,4820.0,5018.0,41440,20608
4651,34496,50400,4821.0,5019.0,34496,50400
4652,29344,35840,4822.0,5020.0,29344,35840
4653,38528,54880,4823.0,5021.0,38528,54880
4654,43680,47712,4824.0,5022.0,43680,47712
4655,9632,62272,4825.0,5023.0,9632,62272
4656,59584,14112,4826.0,5024.0,59584,14112
4657,53984,25984,4827.0,5025.0,53984,25984
4658,22848,32704,4828.0,5026.0,22848,32704
4659,18368,45024,4829.0,5027.0,18368,45024
4660,15008,44352,4830.0,5028.0,15008,44352
4661,38080,60928,4831.0,5029.0,38080,60928
4662,54656,24192,4832.0,5030.0,54656,24192
4663,11648,64288,4833.0,5031.0,11648,64288
4664,44800,47040,4834.0,5032.0,44800,47040
4665,18368,31584,4835.0,5033.0,18368,31584
4666,49952,37856,4836.0,5034.0,49952,37856
4667,37184,9856,4837.0,5035.0,37184,9856
4668,33152,17248,4838.0,5036.0,33152,17248
4669,46368,17696,4839.0,5037.0,46368,17696
4670,25088,28672,4840.0,5038.0,25088,28672
4671,32256,63392,4841.0,5039.0,32256,63392
4672,37184,53984,4842.0,5040.0,37184,53984
4673,27328,30016,4843.0,5041.0,27328,30016
4674,31808,24640,4844.0,5042.0,31808,24640
4675,30016,35392,4845.0,5043.0,30016,35392
4676,23072,13664,4846.0,5044.0,23072,13664
4677,27776,28448,4847.0,5045.0,27776,28448
4678,26432,21728,4848.0,5046.0,26432,21728
4679,37856,24192,4849.0,5047.0,37856,24192
4680,46592,16128,4850.0,5048.0,46592,16128
4681,33376,9856,4851.0,5049.0,33376,9856
4682,55328,13216,4852.0,5050.0,55328,13216
4683,40992,53984,4853.0,5051.0,40992,53984
4684,15456,64960,4854.0,5052.0,15456,64960
4685,38976,49728,4855.0,5053.0,38976,49728
4686,15232,53088,4856.0,5054.0,15232,53088
4687,34944,47040,4857.0,5055.0,34944,47040
4688,15232,38080,4858.0,5056.0,15232,38080
4689,37856,62272,4859.0,5057.0,37856,62272
4690,36288,19712,4860.0,5058.0,36288,19712
4691,25984,21504,4861.0,5059.0,25984,21504
4692,52864,29792,4862.0,5060.0,52864,29792
4693,19488,66752,4863.0,5061.0,19488,66752
4694,25536,56448,4864.0,5062.0,25536,56448
4695,30688,55552,4865.0,5063.0,30688,55552
4696,24640,53760,4866.0,5064.0,24640,53760
4697,37856,47488,4867.0,5065.0,37856,47488
4698,13216,55328,4868.0,5066.0,13216,55328
4699,17696,32480,4869.0,5067.0,17696,32480
4700,36512,50624,4870.0,5068.0,36512,50624
4701,34944,45248,4871.0,5069.0,34944,45248
4702,50176,34720,4872.0,5070.0,50176,34720
4703,44576,53760,4873.0,5071.0,44576,53760
4704,24640,28896,4874.0,5072.0,24640,28896
4705,34720,58240,4875.0,5073.0,34720,58240
4706,20608,18816,4876.0,5074.0,20608,18816
4707,22176,19936,4877.0,5075.0,22176,19936
