,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1148,13664,10976,2111.0,2014.0,13664,10976
1149,21728,4256,2112.0,2015.0,21728,4256
1150,3136,22624,2113.0,2016.0,3136,22624
1151,7840,9632,2114.0,2017.0,7840,9632
1152,22848,6720,2115.0,2018.0,22848,6720
1153,17024,10080,2116.0,2019.0,17024,10080
1154,22400,8736,2117.0,2020.0,22400,8736
1155,16352,10304,2118.0,2021.0,16352,10304
1156,5152,24416,2119.0,2022.0,5152,24416
1157,18592,17248,2120.0,2023.0,18592,17248
1158,9184,5600,2121.0,2024.0,9184,5600
1159,21280,19264,2122.0,2025.0,21280,19264
1160,16800,17248,2123.0,2026.0,16800,17248
1161,7840,7616,2124.0,2027.0,7840,7616
1162,19040,13888,2125.0,2028.0,19040,13888
1163,4032,23072,2126.0,2029.0,4032,23072
1164,21952,7840,2127.0,2030.0,21952,7840
1165,18144,16800,2128.0,2031.0,18144,16800
1166,25760,14112,2129.0,2032.0,25760,14112
1167,22176,19488,2130.0,2033.0,22176,19488
1168,15904,19488,2131.0,2034.0,15904,19488
1169,13888,22176,2132.0,2035.0,13888,22176
1170,7840,21504,2133.0,2036.0,7840,21504
1171,14336,12768,2134.0,2037.0,14336,12768
1172,2464,10976,2135.0,2038.0,2464,10976
1173,4928,13664,2136.0,2039.0,4928,13664
1174,7168,12544,2137.0,2040.0,7168,12544
1175,20160,17248,2138.0,2041.0,20160,17248
1176,16128,7616,2139.0,2042.0,16128,7616
1177,9856,18144,2140.0,2043.0,9856,18144
1178,10976,25536,2141.0,2044.0,10976,25536
1179,20608,19488,2142.0,2045.0,20608,19488
1180,19264,10528,2143.0,2046.0,19264,10528
1181,13440,10304,2144.0,2047.0,13440,10304
1182,22176,3584,2145.0,2048.0,22176,3584
1183,34048,14336,2146.0,2049.0,34048,14336
1184,26656,19040,2147.0,2050.0,26656,19040
1185,5152,9408,2148.0,2051.0,5152,9408
1186,31808,13440,2149.0,2052.0,31808,13440
1187,17472,19040,2150.0,2053.0,17472,19040
1188,19936,4480,2151.0,2054.0,19936,4480
1189,10752,20608,2152.0,2055.0,10752,20608
1190,24416,21056,2153.0,2056.0,24416,21056
1191,6048,9856,2154.0,2057.0,6048,9856
1192,13888,17472,2155.0,2058.0,13888,17472
1193,20160,2688,2156.0,2059.0,20160,2688
1194,25088,12320,2157.0,2060.0,25088,12320
1195,6496,16352,2158.0,2061.0,6496,16352
1196,8960,5600,2159.0,2062.0,8960,5600
1197,19712,8512,2160.0,2063.0,19712,8512
1198,18816,4704,2161.0,2064.0,18816,4704
1199,22400,3360,2162.0,2065.0,22400,3360
1200,20608,18144,2163.0,2066.0,20608,18144
1201,4256,13216,2164.0,2067.0,4256,13216
1202,18144,20384,2165.0,2068.0,18144,20384
1203,10304,22400,2166.0,2069.0,10304,22400
1204,18144,4256,2167.0,2070.0,18144,4256
1205,9408,8064,2168.0,2071.0,9408,8064
1206,5376,19488,2169.0,2072.0,5376,19488
1207,12096,7616,2170.0,2073.0,12096,7616
1208,21056,17248,2171.0,2074.0,21056,17248
1209,9408,17920,2172.0,2075.0,9408,17920
1210,6496,7168,2173.0,2076.0,6496,7168
1211,2912,13888,2174.0,2077.0,2912,13888
1212,13440,23296,2175.0,2078.0,13440,23296
1213,16128,6048,2176.0,2079.0,16128,6048
1214,6496,15232,2177.0,2080.0,6496,15232
1215,17472,6496,2178.0,2081.0,17472,6496
1216,14784,22176,2179.0,2082.0,14784,22176
1217,22176,5152,2180.0,2083.0,22176,5152
1218,15680,19488,2181.0,2084.0,15680,19488
1219,3584,19264,2182.0,2085.0,3584,19264
1220,13888,24192,2183.0,2086.0,13888,24192
1221,30688,16352,2184.0,2087.0,30688,16352
1222,31808,11872,2185.0,2088.0,31808,11872
1223,10080,19040,2186.0,2089.0,10080,19040
1224,12544,23968,2187.0,2090.0,12544,23968
1225,7392,15680,2188.0,2091.0,7392,15680
1226,19264,5600,2189.0,2092.0,19264,5600
1227,24640,15904,2190.0,2093.0,24640,15904
1228,28000,19712,2191.0,2094.0,28000,19712
1229,23744,4032,2192.0,2095.0,23744,4032
1230,13440,24416,2193.0,2096.0,13440,24416
1231,12992,22624,2194.0,2097.0,12992,22624
1232,21728,4704,2195.0,2098.0,21728,4704
1233,5152,8064,2196.0,2099.0,5152,8064
1234,3136,23296,2197.0,2100.0,3136,23296
1235,8288,21504,2198.0,2101.0,8288,21504
1236,17024,22848,2199.0,2102.0,17024,22848
1237,19488,17696,2200.0,2103.0,19488,17696
1238,24864,13440,2201.0,2104.0,24864,13440
1239,8960,15456,2202.0,2105.0,8960,15456
1240,25312,3584,2203.0,2106.0,25312,3584
1241,28672,15232,2204.0,2107.0,28672,15232
1242,11872,21056,2205.0,2108.0,11872,21056
1243,5152,20608,2206.0,2109.0,5152,20608
1244,5600,25312,2207.0,2110.0,5600,25312
1245,31584,15904,2208.0,2111.0,31584,15904
1246,9408,22176,2209.0,2112.0,9408,22176
1247,22176,5376,2210.0,2113.0,22176,5376
1248,8288,24192,2211.0,2114.0,8288,24192
1249,20832,17696,2212.0,2115.0,20832,17696
1250,10304,13216,2213.0,2116.0,10304,13216
1251,11424,11872,2214.0,2117.0,11424,11872
1252,4928,24416,2215.0,2118.0,4928,24416
1253,14112,10080,2216.0,2119.0,14112,10080
1254,2912,19488,2217.0,2120.0,2912,19488
1255,10304,7616,2218.0,2121.0,10304,7616
1256,7168,23744,2219.0,2122.0,7168,23744
1257,10752,20160,2220.0,2123.0,10752,20160
1258,17248,5376,2221.0,2124.0,17248,5376
1259,7168,6272,2222.0,2125.0,7168,6272
1260,21952,8960,2223.0,2126.0,21952,8960
1261,17472,24192,2224.0,2127.0,17472,24192
1262,4256,11200,2225.0,2128.0,4256,11200
1263,6720,25088,2226.0,2129.0,6720,25088
1264,21280,5824,2227.0,2130.0,21280,5824
1265,10976,26432,2228.0,2131.0,10976,26432
1266,23520,9632,2229.0,2132.0,23520,9632
1267,25088,9408,2230.0,2133.0,25088,9408
1268,15904,25312,2231.0,2134.0,15904,25312
1269,6496,28448,2232.0,2135.0,6496,28448
1270,7840,23520,2233.0,2136.0,7840,23520
1271,24416,6944,2234.0,2137.0,24416,6944
1272,7840,9408,2235.0,2138.0,7840,9408
1273,15008,5600,2236.0,2139.0,15008,5600
1274,16128,19936,2237.0,2140.0,16128,19936
1275,4256,18144,2238.0,2141.0,4256,18144
1276,10304,6944,2239.0,2142.0,10304,6944
1277,14336,16352,2240.0,2143.0,14336,16352
1278,27552,10080,2241.0,2144.0,27552,10080
1279,13216,16128,2242.0,2145.0,13216,16128
1280,8736,7616,2243.0,2146.0,8736,7616
1281,7616,24640,2244.0,2147.0,7616,24640
1282,10528,25088,2245.0,2148.0,10528,25088
1283,2912,16128,2246.0,2149.0,2912,16128
1284,4480,8736,2247.0,2150.0,4480,8736
1285,12320,13216,2248.0,2151.0,12320,13216
1286,22400,1792,2249.0,2152.0,22400,1792
1287,13664,25760,2250.0,2153.0,13664,25760
1288,22624,7392,2251.0,2154.0,22624,7392
1289,12992,22848,2252.0,2155.0,12992,22848
1290,21280,17696,2253.0,2156.0,21280,17696
1291,12320,21952,2254.0,2157.0,12320,21952
1292,16800,3584,2255.0,2158.0,16800,3584
1293,6272,16576,2256.0,2159.0,6272,16576
1294,15904,19264,2257.0,2160.0,15904,19264
1295,19488,8736,2258.0,2161.0,19488,8736
1296,14784,12096,2259.0,2162.0,14784,12096
1297,15680,16352,2260.0,2163.0,15680,16352
1298,12544,11872,2261.0,2164.0,12544,11872
1299,6720,8288,2262.0,2165.0,6720,8288
1300,12096,26432,2263.0,2166.0,12096,26432
1301,18592,11200,2264.0,2167.0,18592,11200
1302,7168,14560,2265.0,2168.0,7168,14560
1303,11200,25088,2266.0,2169.0,11200,25088
1304,11872,13664,2267.0,2170.0,11872,13664
1305,20160,14784,2268.0,2171.0,20160,14784
1306,17696,21056,2269.0,2172.0,17696,21056
1307,15456,12320,2270.0,2173.0,15456,12320
1308,6048,18144,2271.0,2174.0,6048,18144
1309,7840,19936,2272.0,2175.0,7840,19936
1310,11200,6720,2273.0,2176.0,11200,6720
1311,6048,24416,2274.0,2177.0,6048,24416
1312,8960,26432,2275.0,2178.0,8960,26432
1313,23744,15008,2276.0,2179.0,23744,15008
1314,12992,13216,2277.0,2180.0,12992,13216
1315,22176,1568,2278.0,2181.0,22176,1568
1316,18144,22400,2279.0,2182.0,18144,22400
1317,24416,11200,2280.0,2183.0,24416,11200
1318,9184,17696,2281.0,2184.0,9184,17696
1319,22400,12096,2282.0,2185.0,22400,12096
1320,8736,7392,2283.0,2186.0,8736,7392
1321,18592,24192,2284.0,2187.0,18592,24192
1322,21056,13216,2285.0,2188.0,21056,13216
1323,21728,14560,2286.0,2189.0,21728,14560
1324,18368,11200,2287.0,2190.0,18368,11200
1325,27776,12096,2288.0,2191.0,27776,12096
1326,22176,10752,2289.0,2192.0,22176,10752
1327,5376,10752,2290.0,2193.0,5376,10752
1328,11424,8736,2291.0,2194.0,11424,8736
1329,15008,17248,2292.0,2195.0,15008,17248
1330,4032,11200,2293.0,2196.0,4032,11200
1331,11424,10528,2294.0,2197.0,11424,10528
1332,23744,6496,2295.0,2198.0,23744,6496
1333,17248,6944,2296.0,2199.0,17248,6944
1334,17920,19264,2297.0,2200.0,17920,19264
1335,9184,15456,2298.0,2201.0,9184,15456
1336,15456,24416,2299.0,2202.0,15456,24416
1337,14560,10528,2300.0,2203.0,14560,10528
1338,19712,8736,2301.0,2204.0,19712,8736
1339,20608,2240,2302.0,2205.0,20608,2240
1340,10752,19264,2303.0,2206.0,10752,19264
1341,15232,13216,2304.0,2207.0,15232,13216
1342,1568,13664,2305.0,2208.0,1568,13664
1343,21280,2240,2306.0,2209.0,21280,2240
1344,29792,17024,2307.0,2210.0,29792,17024
1345,25536,15904,2308.0,2211.0,25536,15904
1346,22624,11200,2309.0,2212.0,22624,11200
1347,6496,24416,2310.0,2213.0,6496,24416
1348,2912,8960,2311.0,2214.0,2912,8960
1349,19712,17248,2312.0,2215.0,19712,17248
1350,19712,17472,2313.0,2216.0,19712,17472
1351,13440,7168,2314.0,2217.0,13440,7168
1352,13888,23072,2315.0,2218.0,13888,23072
1353,9184,12320,2316.0,2219.0,9184,12320
1354,26432,7616,2317.0,2220.0,26432,7616
1355,19712,20608,2318.0,2221.0,19712,20608
1356,13440,25312,2319.0,2222.0,13440,25312
1357,12320,16800,2320.0,2223.0,12320,16800
1358,12320,8960,2321.0,2224.0,12320,8960
1359,17248,15680,2322.0,2225.0,17248,15680
1360,21056,16576,2323.0,2226.0,21056,16576
1361,27552,7616,2324.0,2227.0,27552,7616
1362,33600,14112,2325.0,2228.0,33600,14112
1363,6496,23744,2326.0,2229.0,6496,23744
1364,22400,5376,2327.0,2230.0,22400,5376
1365,20608,14560,2328.0,2231.0,20608,14560
1366,8736,13664,2329.0,2232.0,8736,13664
1367,9184,12096,2330.0,2233.0,9184,12096
1368,4256,21056,2331.0,2234.0,4256,21056
1369,8736,22624,2332.0,2235.0,8736,22624
1370,28448,19712,2333.0,2236.0,28448,19712
1371,28896,17024,2334.0,2237.0,28896,17024
1372,6272,7840,2335.0,2238.0,6272,7840
1373,16128,23072,2336.0,2239.0,16128,23072
1374,33152,15456,2337.0,2240.0,33152,15456
1375,23296,19488,2338.0,2241.0,23296,19488
1376,15008,7616,2339.0,2242.0,15008,7616
1377,14112,23520,2340.0,2243.0,14112,23520
1378,18368,13888,2341.0,2244.0,18368,13888
1379,27328,18144,2342.0,2245.0,27328,18144
1380,6496,28672,2343.0,2246.0,6496,28672
1381,22624,12992,2344.0,2247.0,22624,12992
1382,17696,21952,2345.0,2248.0,17696,21952
1383,13216,7840,2346.0,2249.0,13216,7840
1384,29568,13664,2347.0,2250.0,29568,13664
1385,23296,9856,2348.0,2251.0,23296,9856
1386,21056,2464,2349.0,2252.0,21056,2464
1387,16800,11648,2350.0,2253.0,16800,11648
1388,15232,11872,2351.0,2254.0,15232,11872
1389,6496,15680,2352.0,2255.0,6496,15680
1390,23296,2464,2353.0,2256.0,23296,2464
1391,28000,12992,2354.0,2257.0,28000,12992
1392,10752,11424,2355.0,2258.0,10752,11424
1393,15008,23968,2356.0,2259.0,15008,23968
1394,13664,19040,2357.0,2260.0,13664,19040
1395,28896,17696,2358.0,2261.0,28896,17696
1396,20384,21280,2359.0,2262.0,20384,21280
1397,6048,10528,2360.0,2263.0,6048,10528
1398,32032,17472,2361.0,2264.0,32032,17472
1399,8736,8512,2362.0,2265.0,8736,8512
1400,4704,8064,2363.0,2266.0,4704,8064
1401,3584,15232,2364.0,2267.0,3584,15232
1402,8960,22624,2365.0,2268.0,8960,22624
1403,25536,4480,2366.0,2269.0,25536,4480
1404,13664,15680,2367.0,2270.0,13664,15680
1405,32032,12096,2368.0,2271.0,32032,12096
1406,28672,8288,2369.0,2272.0,28672,8288
1407,15008,16352,2370.0,2273.0,15008,16352
1408,20608,10976,2371.0,2274.0,20608,10976
1409,11424,18368,2372.0,2275.0,11424,18368
1410,22176,21280,2373.0,2276.0,22176,21280
1411,6048,24864,2374.0,2277.0,6048,24864
1412,22400,6272,2375.0,2278.0,22400,6272
1413,26208,8736,2376.0,2279.0,26208,8736
1414,22624,18144,2377.0,2280.0,22624,18144
1415,15904,14336,2378.0,2281.0,15904,14336
1416,20608,5376,2379.0,2282.0,20608,5376
1417,16576,13664,2380.0,2283.0,16576,13664
1418,31136,12544,2381.0,2284.0,31136,12544
1419,15456,8512,2382.0,2285.0,15456,8512
1420,13216,23520,2383.0,2286.0,13216,23520
1421,10080,16352,2384.0,2287.0,10080,16352
1422,9408,22400,2385.0,2288.0,9408,22400
1423,5376,23296,2386.0,2289.0,5376,23296
1424,6272,17024,2387.0,2290.0,6272,17024
1425,20160,20832,2388.0,2291.0,20160,20832
1426,19040,7392,2389.0,2292.0,19040,7392
1427,16352,11424,2390.0,2293.0,16352,11424
1428,10080,5152,2391.0,2294.0,10080,5152
1429,10528,27104,2392.0,2295.0,10528,27104
1430,23968,10080,2393.0,2296.0,23968,10080
1431,27552,14560,2394.0,2297.0,27552,14560
1432,26656,16800,2395.0,2298.0,26656,16800
1433,21056,6944,2396.0,2299.0,21056,6944
1434,24416,5600,2397.0,2300.0,24416,5600
1435,7840,10976,2398.0,2301.0,7840,10976
1436,12768,26208,2399.0,2302.0,12768,26208
1437,8288,15456,2400.0,2303.0,8288,15456
1438,28448,9856,2401.0,2304.0,28448,9856
1439,7616,8064,2402.0,2305.0,7616,8064
1440,10528,6496,2403.0,2306.0,10528,6496
1441,14112,15232,2404.0,2307.0,14112,15232
1442,16128,13888,2405.0,2308.0,16128,13888
1443,30912,13216,2406.0,2309.0,30912,13216
1444,2912,20608,2407.0,2310.0,2912,20608
1445,23520,13216,2408.0,2311.0,23520,13216
1446,8512,24192,2409.0,2312.0,8512,24192
1447,9184,7168,2410.0,2313.0,9184,7168
1448,19488,9184,2411.0,2314.0,19488,9184
1449,24640,2912,2412.0,2315.0,24640,2912
1450,4928,15680,2413.0,2316.0,4928,15680
1451,7840,7168,2414.0,2317.0,7840,7168
1452,19488,18368,2415.0,2318.0,19488,18368
1453,29792,18592,2416.0,2319.0,29792,18592
1454,28000,11872,2417.0,2320.0,28000,11872
1455,11200,26656,2418.0,2321.0,11200,26656
1456,7616,19936,2419.0,2322.0,7616,19936
1457,3360,14560,2420.0,2323.0,3360,14560
1458,22848,9856,2421.0,2324.0,22848,9856
1459,5600,12320,2422.0,2325.0,5600,12320
1460,24192,12096,2423.0,2326.0,24192,12096
1461,3360,11872,2424.0,2327.0,3360,11872
1462,6496,15904,2425.0,2328.0,6496,15904
1463,12768,13888,2426.0,2329.0,12768,13888
1464,12544,8288,2427.0,2330.0,12544,8288
1465,12544,26656,2428.0,2331.0,12544,26656
1466,10080,12768,2429.0,2332.0,10080,12768
1467,17248,23296,2430.0,2333.0,17248,23296
1468,21056,14560,2431.0,2334.0,21056,14560
1469,14112,20160,2432.0,2335.0,14112,20160
1470,4256,9856,2433.0,2336.0,4256,9856
1471,17024,15008,2434.0,2337.0,17024,15008
1472,16576,8288,2435.0,2338.0,16576,8288
1473,10528,9632,2436.0,2339.0,10528,9632
1474,14560,24864,2437.0,2340.0,14560,24864
1475,5600,19712,2438.0,2341.0,5600,19712
1476,11200,11200,2439.0,2342.0,11200,11200
1477,19488,23520,2440.0,2343.0,19488,23520
1478,28000,19264,2441.0,2344.0,28000,19264
1479,26208,19488,2442.0,2345.0,26208,19488
1480,22176,12320,2443.0,2346.0,22176,12320
1481,22176,16800,2444.0,2347.0,22176,16800
1482,4704,16800,2445.0,2348.0,4704,16800
1483,20384,4032,2446.0,2349.0,20384,4032
1484,19264,13216,2447.0,2350.0,19264,13216
1485,4480,6944,2448.0,2351.0,4480,6944
1486,2016,15232,2449.0,2352.0,2016,15232
1487,16576,11648,2450.0,2353.0,16576,11648
1488,23520,9184,2451.0,2354.0,23520,9184
1489,20160,15008,2452.0,2355.0,20160,15008
1490,13216,8288,2453.0,2356.0,13216,8288
1491,6496,15008,2454.0,2357.0,6496,15008
1492,18144,23744,2455.0,2358.0,18144,23744
1493,30688,10304,2456.0,2359.0,30688,10304
1494,30240,14112,2457.0,2360.0,30240,14112
1495,4256,15232,2458.0,2361.0,4256,15232
1496,25536,3584,2459.0,2362.0,25536,3584
1497,23072,7392,2460.0,2363.0,23072,7392
1498,20832,17248,2461.0,2364.0,20832,17248
1499,15456,6944,2462.0,2365.0,15456,6944
1500,8512,18144,2463.0,2366.0,8512,18144
1501,11648,8512,2464.0,2367.0,11648,8512
1502,13440,21056,2465.0,2368.0,13440,21056
1503,28896,15680,2466.0,2369.0,28896,15680
1504,6496,20160,2467.0,2370.0,6496,20160
1505,6496,13440,2468.0,2371.0,6496,13440
1506,29568,17472,2469.0,2372.0,29568,17472
1507,27104,16800,2470.0,2373.0,27104,16800
1508,13440,10976,2471.0,2374.0,13440,10976
1509,14560,15456,2472.0,2375.0,14560,15456
1510,29568,17696,2473.0,2376.0,29568,17696
1511,15008,9632,2474.0,2377.0,15008,9632
1512,9408,11200,2475.0,2378.0,9408,11200
1513,17920,24192,2476.0,2379.0,17920,24192
1514,25312,14336,2477.0,2380.0,25312,14336
1515,5152,25760,2478.0,2381.0,5152,25760
1516,11200,16576,2479.0,2382.0,11200,16576
1517,11872,24864,2480.0,2383.0,11872,24864
1518,17920,14112,2481.0,2384.0,17920,14112
1519,7616,13888,2482.0,2385.0,7616,13888
1520,21280,9632,2483.0,2386.0,21280,9632
1521,16352,18592,2484.0,2387.0,16352,18592
1522,24416,16800,2485.0,2388.0,24416,16800
1523,7616,7616,2486.0,2389.0,7616,7616
1524,22400,16352,2487.0,2390.0,22400,16352
1525,19264,9408,2488.0,2391.0,19264,9408
1526,14560,15904,2489.0,2392.0,14560,15904
1527,12992,17920,2490.0,2393.0,12992,17920
1528,1792,13664,2491.0,2394.0,1792,13664
1529,14560,16128,2492.0,2395.0,14560,16128
1530,10528,15008,2493.0,2396.0,10528,15008
1531,15904,6496,2494.0,2397.0,15904,6496
1532,10304,19936,2495.0,2398.0,10304,19936
1533,14560,22624,2496.0,2399.0,14560,22624
1534,25312,17024,2497.0,2400.0,25312,17024
1535,4704,22848,2498.0,2401.0,4704,22848
1536,15008,12544,2499.0,2402.0,15008,12544
1537,25312,10528,2500.0,2403.0,25312,10528
1538,22400,8512,2501.0,2404.0,22400,8512
1539,8512,8960,2502.0,2405.0,8512,8960
1540,8960,9856,2503.0,2406.0,8960,9856
1541,30688,14112,2504.0,2407.0,30688,14112
1542,24192,14784,2505.0,2408.0,24192,14784
1543,17024,25088,2506.0,2409.0,17024,25088
1544,21952,7392,2507.0,2410.0,21952,7392
1545,15232,9408,2508.0,2411.0,15232,9408
1546,13216,13440,2509.0,2412.0,13216,13440
1547,20832,1792,2510.0,2413.0,20832,1792
1548,31136,13888,2511.0,2414.0,31136,13888
1549,30016,13440,2512.0,2415.0,30016,13440
1550,13888,14112,2513.0,2416.0,13888,14112
1551,2464,8960,2514.0,2417.0,2464,8960
1552,2240,15456,2515.0,2418.0,2240,15456
1553,4704,21504,2516.0,2419.0,4704,21504
1554,5376,18816,2517.0,2420.0,5376,18816
1555,22400,18592,2518.0,2421.0,22400,18592
1556,11872,8288,2519.0,2422.0,11872,8288
1557,22400,12768,2520.0,2423.0,22400,12768
1558,20160,22848,2521.0,2424.0,20160,22848
1559,16352,4032,2522.0,2425.0,16352,4032
1560,26432,15904,2523.0,2426.0,26432,15904
1561,16128,7840,2524.0,2427.0,16128,7840
1562,13216,18368,2525.0,2428.0,13216,18368
1563,18592,5824,2526.0,2429.0,18592,5824
1564,5600,19040,2527.0,2430.0,5600,19040
1565,5152,13664,2528.0,2431.0,5152,13664
1566,25984,19936,2529.0,2432.0,25984,19936
1567,18368,6944,2530.0,2433.0,18368,6944
1568,29344,18144,2531.0,2434.0,29344,18144
1569,5152,14560,2532.0,2435.0,5152,14560
1570,13440,11648,2533.0,2436.0,13440,11648
1571,12768,18144,2534.0,2437.0,12768,18144
1572,15008,19712,2535.0,2438.0,15008,19712
1573,28224,10080,2536.0,2439.0,28224,10080
1574,12096,21280,2537.0,2440.0,12096,21280
1575,24192,14112,2538.0,2441.0,24192,14112
1576,30688,9408,2539.0,2442.0,30688,9408
1577,10304,9856,2540.0,2443.0,10304,9856
1578,14112,18368,2541.0,2444.0,14112,18368
1579,20832,4928,2542.0,2445.0,20832,4928
1580,23520,21056,2543.0,2446.0,23520,21056
1581,6944,16352,2544.0,2447.0,6944,16352
1582,1344,12544,2545.0,2448.0,1344,12544
1583,12096,9856,2546.0,2449.0,12096,9856
1584,21728,18368,2547.0,2450.0,21728,18368
1585,21952,13888,2548.0,2451.0,21952,13888
1586,13888,9856,2549.0,2452.0,13888,9856
1587,15904,21952,2550.0,2453.0,15904,21952
1588,9856,19712,2551.0,2454.0,9856,19712
1589,14560,13440,2552.0,2455.0,14560,13440
1590,19936,6496,2553.0,2456.0,19936,6496
1591,24192,20160,2554.0,2457.0,24192,20160
1592,20384,5376,2555.0,2458.0,20384,5376
1593,20384,7616,2556.0,2459.0,20384,7616
1594,5824,17696,2557.0,2460.0,5824,17696
1595,22624,10080,2558.0,2461.0,22624,10080
1596,27104,10752,2559.0,2462.0,27104,10752
1597,10304,16800,2560.0,2463.0,10304,16800
1598,7392,15904,2561.0,2464.0,7392,15904
1599,19264,6720,2562.0,2465.0,19264,6720
1600,15680,11872,2563.0,2466.0,15680,11872
1601,19488,6272,2564.0,2467.0,19488,6272
1602,30688,12544,2565.0,2468.0,30688,12544
1603,25536,7168,2566.0,2469.0,25536,7168
1604,5376,24192,2567.0,2470.0,5376,24192
1605,13216,12320,2568.0,2471.0,13216,12320
1606,21504,20608,2569.0,2472.0,21504,20608
1607,16128,6720,2570.0,2473.0,16128,6720
1608,33600,15008,2571.0,2474.0,33600,15008
1609,24864,3584,2572.0,2475.0,24864,3584
1610,3808,15232,2573.0,2476.0,3808,15232
1611,1344,13216,2574.0,2477.0,1344,13216
1612,10304,24864,2575.0,2478.0,10304,24864
1613,30688,17024,2576.0,2479.0,30688,17024
1614,18592,17472,2577.0,2480.0,18592,17472
1615,20384,15232,2578.0,2481.0,20384,15232
1616,16352,17024,2579.0,2482.0,16352,17024
1617,15456,23296,2580.0,2483.0,15456,23296
1618,10976,10080,2581.0,2484.0,10976,10080
1619,4704,10976,2582.0,2485.0,4704,10976
1620,8288,26208,2583.0,2486.0,8288,26208
1621,15680,14112,2584.0,2487.0,15680,14112
1622,18144,19264,2585.0,2488.0,18144,19264
1623,28224,15456,2586.0,2489.0,28224,15456
1624,19264,21952,2587.0,2490.0,19264,21952
1625,11648,5152,2588.0,2491.0,11648,5152
1626,20832,13888,2589.0,2492.0,20832,13888
1627,6048,6496,2590.0,2493.0,6048,6496
1628,27328,12768,2591.0,2494.0,27328,12768
1629,7392,19264,2592.0,2495.0,7392,19264
1630,24864,9408,2593.0,2496.0,24864,9408
1631,12096,7840,2594.0,2497.0,12096,7840
1632,24416,14784,2595.0,2498.0,24416,14784
1633,23744,10080,2596.0,2499.0,23744,10080
1634,21280,7168,2597.0,2500.0,21280,7168
1635,23744,14336,2598.0,2501.0,23744,14336
1636,15456,18368,2599.0,2502.0,15456,18368
1637,21280,12096,2600.0,2503.0,21280,12096
1638,22400,14560,2601.0,2504.0,22400,14560
1639,22624,15232,2602.0,2505.0,22624,15232
1640,31584,12768,2603.0,2506.0,31584,12768
1641,18144,9632,2604.0,2507.0,18144,9632
1642,15232,14784,2605.0,2508.0,15232,14784
1643,20384,5152,2606.0,2509.0,20384,5152
1644,8064,29344,2607.0,2510.0,8064,29344
1645,22176,8512,2608.0,2511.0,22176,8512
1646,12320,11424,2609.0,2512.0,12320,11424
1647,23072,12992,2610.0,2513.0,23072,12992
1648,6272,8288,2611.0,2514.0,6272,8288
1649,10304,21056,2612.0,2515.0,10304,21056
1650,6048,20384,2613.0,2516.0,6048,20384
1651,4032,17472,2614.0,2517.0,4032,17472
1652,12992,11648,2615.0,2518.0,12992,11648
1653,1568,11424,2616.0,2519.0,1568,11424
1654,32480,15456,2617.0,2520.0,32480,15456
1655,20160,23296,2618.0,2521.0,20160,23296
1656,10304,27552,2619.0,2522.0,10304,27552
1657,13440,17920,2620.0,2523.0,13440,17920
1658,22848,4480,2621.0,2524.0,22848,4480
1659,19488,7392,2622.0,2525.0,19488,7392
1660,20384,2688,2623.0,2526.0,20384,2688
1661,17472,8736,2624.0,2527.0,17472,8736
1662,14560,5824,2625.0,2528.0,14560,5824
1663,31360,17920,2626.0,2529.0,31360,17920
1664,9856,15904,2627.0,2530.0,9856,15904
1665,2464,13664,2628.0,2531.0,2464,13664
1666,11424,24192,2629.0,2532.0,11424,24192
1667,2016,12096,2630.0,2533.0,2016,12096
1668,27328,18816,2631.0,2534.0,27328,18816
1669,12096,5600,2632.0,2535.0,12096,5600
1670,26880,17920,2633.0,2536.0,26880,17920
1671,17920,8512,2634.0,2537.0,17920,8512
1672,16576,13888,2635.0,2538.0,16576,13888
1673,17248,14560,2636.0,2539.0,17248,14560
1674,8512,17024,2637.0,2540.0,8512,17024
1675,24864,4928,2638.0,2541.0,24864,4928
1676,13888,6720,2639.0,2542.0,13888,6720
1677,7392,24416,2640.0,2543.0,7392,24416
1678,3360,10080,2641.0,2544.0,3360,10080
1679,1568,11648,2642.0,2545.0,1568,11648
1680,15232,4256,2643.0,2546.0,15232,4256
1681,3360,15904,2644.0,2547.0,3360,15904
1682,5824,23968,2645.0,2548.0,5824,23968
1683,18816,5376,2646.0,2549.0,18816,5376
1684,9408,18144,2647.0,2550.0,9408,18144
1685,13888,19488,2648.0,2551.0,13888,19488
1686,14784,18592,2649.0,2552.0,14784,18592
1687,20832,19712,2650.0,2553.0,20832,19712
1688,17472,24416,2651.0,2554.0,17472,24416
1689,20384,20160,2652.0,2555.0,20384,20160
1690,22848,6944,2653.0,2556.0,22848,6944
1691,21056,14112,2654.0,2557.0,21056,14112
1692,12768,22400,2655.0,2558.0,12768,22400
1693,23072,11872,2656.0,2559.0,23072,11872
1694,4480,13664,2657.0,2560.0,4480,13664
1695,8736,19264,2658.0,2561.0,8736,19264
1696,15680,11648,2659.0,2562.0,15680,11648
1697,26656,6720,2660.0,2563.0,26656,6720
1698,17696,16128,2661.0,2564.0,17696,16128
1699,23072,21280,2662.0,2565.0,23072,21280
1700,11424,16576,2663.0,2566.0,11424,16576
1701,15008,10752,2664.0,2567.0,15008,10752
1702,5824,23520,2665.0,2568.0,5824,23520
1703,3136,17472,2666.0,2569.0,3136,17472
1704,22176,21728,2667.0,2570.0,22176,21728
1705,7616,27328,2668.0,2571.0,7616,27328
