,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1191,40992,20832,1533.0,1202.0,40992,20832
1192,45472,14560,1534.0,1203.0,45472,14560
1193,38752,7168,1535.0,1204.0,38752,7168
1194,43456,8736,1536.0,1205.0,43456,8736
1195,51968,11424,1537.0,1206.0,51968,11424
1196,38752,26656,1538.0,1207.0,38752,26656
1197,82656,8960,1539.0,1208.0,82656,8960
1198,20832,13440,1540.0,1209.0,20832,13440
1199,73024,10976,1541.0,1210.0,73024,10976
1200,21504,11648,1542.0,1211.0,21504,11648
1201,49056,10528,1543.0,1212.0,49056,10528
1202,95872,4032,1544.0,1213.0,95872,4032
1203,19936,12992,1545.0,1214.0,19936,12992
1204,38528,27328,1546.0,1215.0,38528,27328
1205,15232,6272,1547.0,1216.0,15232,6272
1206,54432,20832,1548.0,1217.0,54432,20832
1207,38304,22176,1549.0,1218.0,38304,22176
1208,48608,11648,1550.0,1219.0,48608,11648
1209,29568,12768,1551.0,1220.0,29568,12768
1210,13440,4704,1552.0,1221.0,13440,4704
1211,53536,21952,1553.0,1222.0,53536,21952
1212,14336,4256,1554.0,1223.0,14336,4256
1213,54880,7168,1555.0,1224.0,54880,7168
1214,90048,6048,1556.0,1225.0,90048,6048
1215,47712,19488,1557.0,1226.0,47712,19488
1216,50400,8064,1558.0,1227.0,50400,8064
1217,94528,1344,1559.0,1228.0,94528,1344
1218,52192,22176,1560.0,1229.0,52192,22176
1219,90496,5824,1561.0,1230.0,90496,5824
1220,48608,22400,1562.0,1231.0,48608,22400
1221,42560,10080,1563.0,1232.0,42560,10080
1222,63616,8960,1564.0,1233.0,63616,8960
1223,48384,8960,1565.0,1234.0,48384,8960
1224,57120,11200,1566.0,1235.0,57120,11200
1225,12096,5376,1567.0,1236.0,12096,5376
1226,12768,11424,1568.0,1237.0,12768,11424
1227,95648,2912,1569.0,1238.0,95648,2912
1228,33824,10528,1570.0,1239.0,33824,10528
1229,38528,7168,1571.0,1240.0,38528,7168
1230,49504,12096,1572.0,1241.0,49504,12096
1231,96992,2688,1573.0,1242.0,96992,2688
1232,36512,31584,1574.0,1243.0,36512,31584
1233,57568,7840,1575.0,1244.0,57568,7840
1234,69216,7840,1576.0,1245.0,69216,7840
1235,12096,8736,1577.0,1246.0,12096,8736
1236,32704,25088,1578.0,1247.0,32704,25088
1237,42560,22176,1579.0,1248.0,42560,22176
1238,8064,10080,1580.0,1249.0,8064,10080
1239,46816,20160,1581.0,1250.0,46816,20160
1240,10080,7168,1582.0,1251.0,10080,7168
1241,41440,22624,1583.0,1252.0,41440,22624
1242,53760,18144,1584.0,1253.0,53760,18144
1243,49504,19264,1585.0,1254.0,49504,19264
1244,51744,23520,1586.0,1255.0,51744,23520
1245,35616,8736,1587.0,1256.0,35616,8736
1246,22848,9856,1588.0,1257.0,22848,9856
1247,77504,8736,1589.0,1258.0,77504,8736
1248,42112,19936,1590.0,1259.0,42112,19936
1249,57792,8736,1591.0,1260.0,57792,8736
1250,94304,5824,1592.0,1261.0,94304,5824
1251,38528,10528,1593.0,1262.0,38528,10528
1252,34720,27776,1594.0,1263.0,34720,27776
1253,13664,13440,1595.0,1264.0,13664,13440
1254,87360,6272,1596.0,1265.0,87360,6272
1255,32480,10528,1597.0,1266.0,32480,10528
1256,49280,19712,1598.0,1267.0,49280,19712
1257,4480,11200,1599.0,1268.0,4480,11200
1258,53088,19712,1600.0,1269.0,53088,19712
1259,66528,7168,1601.0,1270.0,66528,7168
1260,47264,16128,1602.0,1271.0,47264,16128
1261,40096,27104,1603.0,1272.0,40096,27104
1262,45696,19264,1604.0,1273.0,45696,19264
1263,76160,8288,1605.0,1274.0,76160,8288
1264,89152,5600,1606.0,1275.0,89152,5600
1265,92288,3136,1607.0,1276.0,92288,3136
1266,13664,7168,1608.0,1277.0,13664,7168
1267,11872,6720,1609.0,1278.0,11872,6720
1268,47040,21280,1610.0,1279.0,47040,21280
1269,50848,12096,1611.0,1280.0,50848,12096
1270,91392,5376,1612.0,1281.0,91392,5376
1271,73024,10304,1613.0,1282.0,73024,10304
1272,34720,25536,1614.0,1283.0,34720,25536
1273,38528,8064,1615.0,1284.0,38528,8064
1274,34048,26656,1616.0,1285.0,34048,26656
1275,53984,21952,1617.0,1286.0,53984,21952
1276,52864,19936,1618.0,1287.0,52864,19936
1277,77728,12320,1619.0,1288.0,77728,12320
1278,63392,7840,1620.0,1289.0,63392,7840
1279,84224,9856,1621.0,1290.0,84224,9856
1280,82880,8064,1622.0,1291.0,82880,8064
1281,47264,23744,1623.0,1292.0,47264,23744
1282,61600,10976,1624.0,1293.0,61600,10976
1283,55104,6048,1625.0,1294.0,55104,6048
1284,66528,7840,1626.0,1295.0,66528,7840
1285,88032,9184,1627.0,1296.0,88032,9184
1286,86912,8736,1628.0,1297.0,86912,8736
1287,59136,7168,1629.0,1298.0,59136,7168
1288,47040,10528,1630.0,1299.0,47040,10528
1289,71680,8064,1631.0,1300.0,71680,8064
1290,32032,24640,1632.0,1301.0,32032,24640
1291,15008,15008,1633.0,1302.0,15008,15008
1292,61376,9856,1634.0,1303.0,61376,9856
1293,81312,7840,1635.0,1304.0,81312,7840
1294,30016,8064,1636.0,1305.0,30016,8064
1295,42784,24192,1637.0,1306.0,42784,24192
1296,81760,7840,1638.0,1307.0,81760,7840
1297,92064,6496,1639.0,1308.0,92064,6496
1298,41216,6944,1640.0,1309.0,41216,6944
1299,56896,9408,1641.0,1310.0,56896,9408
1300,29344,9184,1642.0,1311.0,29344,9184
1301,59584,8736,1643.0,1312.0,59584,8736
1302,90272,4704,1644.0,1313.0,90272,4704
1303,46144,20160,1645.0,1314.0,46144,20160
1304,93184,3584,1646.0,1315.0,93184,3584
1305,47712,19936,1647.0,1316.0,47712,19936
1306,48608,18816,1648.0,1317.0,48608,18816
1307,51968,19712,1649.0,1318.0,51968,19712
1308,51072,20384,1650.0,1319.0,51072,20384
1309,58016,6720,1651.0,1320.0,58016,6720
1310,15456,4928,1652.0,1321.0,15456,4928
1311,10080,8064,1653.0,1322.0,10080,8064
1312,39424,26432,1654.0,1323.0,39424,26432
1313,50624,22848,1655.0,1324.0,50624,22848
1314,23296,12320,1656.0,1325.0,23296,12320
1315,31584,8736,1657.0,1326.0,31584,8736
1316,36736,31584,1658.0,1327.0,36736,31584
1317,12544,13888,1659.0,1328.0,12544,13888
1318,24416,11200,1660.0,1329.0,24416,11200
1319,40096,8288,1661.0,1330.0,40096,8288
1320,32032,10976,1662.0,1331.0,32032,10976
1321,92512,5152,1663.0,1332.0,92512,5152
1322,95648,1120,1664.0,1333.0,95648,1120
1323,92288,4704,1665.0,1334.0,92288,4704
1324,53312,8736,1666.0,1335.0,53312,8736
1325,76832,13216,1667.0,1336.0,76832,13216
1326,20384,10752,1668.0,1337.0,20384,10752
1327,51520,10752,1669.0,1338.0,51520,10752
1328,80864,7616,1670.0,1339.0,80864,7616
1329,53312,19264,1671.0,1340.0,53312,19264
1330,41440,10080,1672.0,1341.0,41440,10080
1331,38528,20608,1673.0,1342.0,38528,20608
1332,42560,9856,1674.0,1343.0,42560,9856
1333,40320,8512,1675.0,1344.0,40320,8512
1334,91392,7840,1676.0,1345.0,91392,7840
1335,69664,7392,1677.0,1346.0,69664,7392
1336,96096,3360,1678.0,1347.0,96096,3360
1337,49504,24192,1679.0,1348.0,49504,24192
1338,35168,10976,1680.0,1349.0,35168,10976
1339,80192,10304,1681.0,1350.0,80192,10304
1340,48160,11648,1682.0,1351.0,48160,11648
1341,82432,7168,1683.0,1352.0,82432,7168
1342,96544,2912,1684.0,1353.0,96544,2912
1343,57120,9632,1685.0,1354.0,57120,9632
1344,15232,10528,1686.0,1355.0,15232,10528
1345,59584,11648,1687.0,1356.0,59584,11648
1346,86688,9632,1688.0,1357.0,86688,9632
1347,40768,8960,1689.0,1358.0,40768,8960
1348,60032,8960,1690.0,1359.0,60032,8960
1349,50848,23072,1691.0,1360.0,50848,23072
1350,62944,8064,1692.0,1361.0,62944,8064
1351,12992,4032,1693.0,1362.0,12992,4032
1352,48608,19936,1694.0,1363.0,48608,19936
1353,4032,9184,1695.0,1364.0,4032,9184
1354,93184,6048,1696.0,1365.0,93184,6048
1355,41440,8512,1697.0,1366.0,41440,8512
1356,45472,11200,1698.0,1367.0,45472,11200
1357,46592,18816,1699.0,1368.0,46592,18816
1358,5824,8960,1700.0,1369.0,5824,8960
1359,92512,7392,1701.0,1370.0,92512,7392
1360,41216,10976,1702.0,1371.0,41216,10976
1361,38976,22624,1703.0,1372.0,38976,22624
1362,51072,24416,1704.0,1373.0,51072,24416
1363,10976,7840,1705.0,1374.0,10976,7840
1364,46368,23968,1706.0,1375.0,46368,23968
1365,55776,8064,1707.0,1376.0,55776,8064
1366,71680,8288,1708.0,1377.0,71680,8288
1367,10976,7392,1709.0,1378.0,10976,7392
1368,43008,19488,1710.0,1379.0,43008,19488
1369,49952,17920,1711.0,1380.0,49952,17920
1370,21952,12096,1712.0,1381.0,21952,12096
1371,51296,22400,1713.0,1382.0,51296,22400
1372,38080,11648,1714.0,1383.0,38080,11648
1373,63392,9632,1715.0,1384.0,63392,9632
1374,31808,9184,1716.0,1385.0,31808,9184
1375,69664,8960,1717.0,1386.0,69664,8960
1376,54208,7840,1718.0,1387.0,54208,7840
1377,52864,8064,1719.0,1388.0,52864,8064
1378,44576,21504,1720.0,1389.0,44576,21504
1379,75488,12096,1721.0,1390.0,75488,12096
1380,79296,9408,1722.0,1391.0,79296,9408
1381,32032,25760,1723.0,1392.0,32032,25760
1382,18592,10080,1724.0,1393.0,18592,10080
1383,91840,5152,1725.0,1394.0,91840,5152
1384,14112,4032,1726.0,1395.0,14112,4032
1385,45024,9184,1727.0,1396.0,45024,9184
1386,51072,18144,1728.0,1397.0,51072,18144
1387,29568,10976,1729.0,1398.0,29568,10976
1388,46368,20832,1730.0,1399.0,46368,20832
1389,36512,29792,1731.0,1400.0,36512,29792
1390,25536,11200,1732.0,1401.0,25536,11200
1391,23296,10976,1733.0,1402.0,23296,10976
1392,45472,19936,1734.0,1403.0,45472,19936
1393,48608,23744,1735.0,1404.0,48608,23744
1394,16352,10976,1736.0,1405.0,16352,10976
1395,48384,9408,1737.0,1406.0,48384,9408
1396,92736,1792,1738.0,1407.0,92736,1792
1397,23520,8736,1739.0,1408.0,23520,8736
1398,28000,8512,1740.0,1409.0,28000,8512
1399,39200,7840,1741.0,1410.0,39200,7840
1400,62272,10528,1742.0,1411.0,62272,10528
1401,94528,5376,1743.0,1412.0,94528,5376
1402,32928,30240,1744.0,1413.0,32928,30240
1403,46144,11648,1745.0,1414.0,46144,11648
1404,42112,7392,1746.0,1415.0,42112,7392
1405,76160,7840,1747.0,1416.0,76160,7840
1406,53312,21952,1748.0,1417.0,53312,21952
1407,67648,5824,1749.0,1418.0,67648,5824
1408,15904,10752,1750.0,1419.0,15904,10752
1409,46816,9184,1751.0,1420.0,46816,9184
1410,12096,8064,1752.0,1421.0,12096,8064
1411,90496,6720,1753.0,1422.0,90496,6720
1412,17472,12096,1754.0,1423.0,17472,12096
1413,66080,9856,1755.0,1424.0,66080,9856
1414,60480,10976,1756.0,1425.0,60480,10976
1415,49728,18368,1757.0,1426.0,49728,18368
1416,63392,9856,1758.0,1427.0,63392,9856
1417,56224,8288,1759.0,1428.0,56224,8288
1418,47264,15680,1760.0,1429.0,47264,15680
1419,50848,12320,1761.0,1430.0,50848,12320
1420,49728,18144,1762.0,1431.0,49728,18144
1421,51968,23744,1763.0,1432.0,51968,23744
1422,41664,21952,1764.0,1433.0,41664,21952
1423,4704,11424,1765.0,1434.0,4704,11424
1424,63840,8288,1766.0,1435.0,63840,8288
1425,22624,12768,1767.0,1436.0,22624,12768
1426,59136,6496,1768.0,1437.0,59136,6496
1427,6720,10752,1769.0,1438.0,6720,10752
1428,49728,10080,1770.0,1439.0,49728,10080
1429,17920,10528,1771.0,1440.0,17920,10528
1430,96768,4480,1772.0,1441.0,96768,4480
1431,50848,10304,1773.0,1442.0,50848,10304
1432,42784,22176,1774.0,1443.0,42784,22176
1433,95648,5376,1775.0,1444.0,95648,5376
1434,79072,8960,1776.0,1445.0,79072,8960
1435,91840,2688,1777.0,1446.0,91840,2688
1436,40544,7392,1778.0,1447.0,40544,7392
1437,11200,18368,1779.0,1448.0,11200,18368
1438,11648,3808,1780.0,1449.0,11648,3808
1439,31808,9408,1781.0,1450.0,31808,9408
1440,30464,12320,1782.0,1451.0,30464,12320
1441,46592,20608,1783.0,1452.0,46592,20608
1442,12544,5824,1784.0,1453.0,12544,5824
1443,69440,8960,1785.0,1454.0,69440,8960
1444,56896,7840,1786.0,1455.0,56896,7840
1445,47936,6496,1787.0,1456.0,47936,6496
1446,42560,19264,1788.0,1457.0,42560,19264
1447,55104,6944,1789.0,1458.0,55104,6944
1448,47040,14784,1790.0,1459.0,47040,14784
1449,42336,21280,1791.0,1460.0,42336,21280
1450,15232,11424,1792.0,1461.0,15232,11424
1451,73248,11200,1793.0,1462.0,73248,11200
1452,40768,9632,1794.0,1463.0,40768,9632
1453,19712,11648,1795.0,1464.0,19712,11648
1454,21280,10304,1796.0,1465.0,21280,10304
1455,57120,10752,1797.0,1466.0,57120,10752
1456,14336,9408,1798.0,1467.0,14336,9408
1457,62272,6944,1799.0,1468.0,62272,6944
1458,57792,7392,1800.0,1469.0,57792,7392
1459,47712,13216,1801.0,1470.0,47712,13216
1460,32928,28224,1802.0,1471.0,32928,28224
1461,79072,8512,1803.0,1472.0,79072,8512
1462,47712,21504,1804.0,1473.0,47712,21504
1463,51296,8064,1805.0,1474.0,51296,8064
1464,10080,14560,1806.0,1475.0,10080,14560
1465,90720,3360,1807.0,1476.0,90720,3360
1466,16576,11872,1808.0,1477.0,16576,11872
1467,32480,22624,1809.0,1478.0,32480,22624
1468,29120,10304,1810.0,1479.0,29120,10304
1469,65632,10080,1811.0,1480.0,65632,10080
1470,38304,25984,1812.0,1481.0,38304,25984
1471,45920,23744,1813.0,1482.0,45920,23744
1472,12992,5600,1814.0,1483.0,12992,5600
1473,20384,12096,1815.0,1484.0,20384,12096
1474,55552,10304,1816.0,1485.0,55552,10304
1475,78624,8512,1817.0,1486.0,78624,8512
1476,89600,5600,1818.0,1487.0,89600,5600
1477,79968,10752,1819.0,1488.0,79968,10752
1478,33152,27104,1820.0,1489.0,33152,27104
1479,55104,11872,1821.0,1490.0,55104,11872
1480,84896,6496,1822.0,1491.0,84896,6496
1481,50176,8512,1823.0,1492.0,50176,8512
1482,27552,11872,1824.0,1493.0,27552,11872
1483,27104,10080,1825.0,1494.0,27104,10080
1484,40992,21504,1826.0,1495.0,40992,21504
1485,44576,24640,1827.0,1496.0,44576,24640
1486,88480,8960,1828.0,1497.0,88480,8960
1487,44352,22176,1829.0,1498.0,44352,22176
1488,93184,2912,1830.0,1499.0,93184,2912
1489,36960,8064,1831.0,1500.0,36960,8064
1490,34944,7840,1832.0,1501.0,34944,7840
1491,88704,5600,1833.0,1502.0,88704,5600
1492,49280,12096,1834.0,1503.0,49280,12096
1493,52416,11200,1835.0,1504.0,52416,11200
1494,46816,17920,1836.0,1505.0,46816,17920
1495,94080,1344,1837.0,1506.0,94080,1344
1496,32704,28224,1838.0,1507.0,32704,28224
1497,78176,7840,1839.0,1508.0,78176,7840
1498,31360,23296,1840.0,1509.0,31360,23296
1499,14112,9184,1841.0,1510.0,14112,9184
1500,15904,13216,1842.0,1511.0,15904,13216
1501,43680,9632,1843.0,1512.0,43680,9632
1502,76608,10752,1844.0,1513.0,76608,10752
1503,50400,20608,1845.0,1514.0,50400,20608
1504,38752,7840,1846.0,1515.0,38752,7840
1505,46592,13216,1847.0,1516.0,46592,13216
1506,96544,4032,1848.0,1517.0,96544,4032
1507,53312,8288,1849.0,1518.0,53312,8288
1508,52416,7616,1850.0,1519.0,52416,7616
1509,49728,21728,1851.0,1520.0,49728,21728
1510,32928,8512,1852.0,1521.0,32928,8512
1511,7168,9632,1853.0,1522.0,7168,9632
1512,23520,13888,1854.0,1523.0,23520,13888
1513,48160,20384,1855.0,1524.0,48160,20384
1514,47264,11200,1856.0,1525.0,47264,11200
1515,39424,10528,1857.0,1526.0,39424,10528
1516,70560,7840,1858.0,1527.0,70560,7840
1517,42336,18816,1859.0,1528.0,42336,18816
1518,40320,8064,1860.0,1529.0,40320,8064
1519,41216,22176,1861.0,1530.0,41216,22176
1520,55104,10976,1862.0,1531.0,55104,10976
1521,32704,8736,1863.0,1532.0,32704,8736
1522,25984,9632,1864.0,1533.0,25984,9632
1523,50176,22400,1865.0,1534.0,50176,22400
1524,41440,7392,1866.0,1535.0,41440,7392
1525,46368,22400,1867.0,1536.0,46368,22400
1526,47264,15904,1868.0,1537.0,47264,15904
1527,82880,8512,1869.0,1538.0,82880,8512
1528,82656,7392,1870.0,1539.0,82656,7392
1529,3360,9632,1871.0,1540.0,3360,9632
1530,46592,24192,1872.0,1541.0,46592,24192
1531,92512,4256,1873.0,1542.0,92512,4256
1532,36512,9632,1874.0,1543.0,36512,9632
1533,94752,2464,1875.0,1544.0,94752,2464
1534,84000,8512,1876.0,1545.0,84000,8512
1535,29568,9408,1877.0,1546.0,29568,9408
1536,80640,9856,1878.0,1547.0,80640,9856
1537,13216,16128,1879.0,1548.0,13216,16128
1538,14784,6272,1880.0,1549.0,14784,6272
1539,64064,7392,1881.0,1550.0,64064,7392
1540,21056,12992,1882.0,1551.0,21056,12992
1541,70112,8064,1883.0,1552.0,70112,8064
1542,49952,24416,1884.0,1553.0,49952,24416
1543,57120,11872,1885.0,1554.0,57120,11872
1544,87584,6272,1886.0,1555.0,87584,6272
1545,16352,10752,1887.0,1556.0,16352,10752
1546,36512,24640,1888.0,1557.0,36512,24640
1547,64960,9184,1889.0,1558.0,64960,9184
1548,83552,9856,1890.0,1559.0,83552,9856
1549,31360,8736,1891.0,1560.0,31360,8736
1550,17696,11200,1892.0,1561.0,17696,11200
1551,60256,6944,1893.0,1562.0,60256,6944
1552,51520,19712,1894.0,1563.0,51520,19712
1553,7392,8064,1895.0,1564.0,7392,8064
1554,53312,6496,1896.0,1565.0,53312,6496
1555,84672,7616,1897.0,1566.0,84672,7616
1556,13216,6048,1898.0,1567.0,13216,6048
1557,49280,10976,1899.0,1568.0,49280,10976
1558,31808,26880,1900.0,1569.0,31808,26880
1559,11200,11424,1901.0,1570.0,11200,11424
1560,75264,12320,1902.0,1571.0,75264,12320
1561,6272,10080,1903.0,1572.0,6272,10080
1562,32704,23296,1904.0,1573.0,32704,23296
1563,12544,7168,1905.0,1574.0,12544,7168
1564,40768,6720,1906.0,1575.0,40768,6720
1565,4480,10528,1907.0,1576.0,4480,10528
1566,28000,11872,1908.0,1577.0,28000,11872
1567,46816,13440,1909.0,1578.0,46816,13440
1568,51072,17696,1910.0,1579.0,51072,17696
1569,34048,29120,1911.0,1580.0,34048,29120
1570,33600,9632,1912.0,1581.0,33600,9632
1571,32928,25312,1913.0,1582.0,32928,25312
1572,40096,6944,1914.0,1583.0,40096,6944
1573,51968,7840,1915.0,1584.0,51968,7840
1574,33600,24640,1916.0,1585.0,33600,24640
1575,51072,22176,1917.0,1586.0,51072,22176
1576,53312,23072,1918.0,1587.0,53312,23072
1577,52864,7616,1919.0,1588.0,52864,7616
1578,46592,24416,1920.0,1589.0,46592,24416
1579,94976,1568,1921.0,1590.0,94976,1568
1580,39200,22176,1922.0,1591.0,39200,22176
1581,64288,8960,1923.0,1592.0,64288,8960
1582,50176,12320,1924.0,1593.0,50176,12320
1583,89824,4480,1925.0,1594.0,89824,4480
1584,94304,4032,1926.0,1595.0,94304,4032
1585,15904,5152,1927.0,1596.0,15904,5152
1586,46144,19264,1928.0,1597.0,46144,19264
1587,50848,18592,1929.0,1598.0,50848,18592
1588,32256,8064,1930.0,1599.0,32256,8064
1589,76160,8736,1931.0,1600.0,76160,8736
1590,75040,13440,1932.0,1601.0,75040,13440
1591,34720,11424,1933.0,1602.0,34720,11424
1592,16128,14336,1934.0,1603.0,16128,14336
1593,22176,12544,1935.0,1604.0,22176,12544
1594,15456,5376,1936.0,1605.0,15456,5376
1595,46816,16128,1937.0,1606.0,46816,16128
1596,47712,17920,1938.0,1607.0,47712,17920
1597,75936,12320,1939.0,1608.0,75936,12320
1598,51968,11200,1940.0,1609.0,51968,11200
1599,57792,11200,1941.0,1610.0,57792,11200
1600,67648,5152,1942.0,1611.0,67648,5152
1601,45920,24640,1943.0,1612.0,45920,24640
1602,47264,7840,1944.0,1613.0,47264,7840
1603,12768,7168,1945.0,1614.0,12768,7168
1604,66752,5376,1946.0,1615.0,66752,5376
1605,52640,19488,1947.0,1616.0,52640,19488
1606,89824,3808,1948.0,1617.0,89824,3808
1607,20832,11872,1949.0,1618.0,20832,11872
1608,77952,8064,1950.0,1619.0,77952,8064
1609,30688,27104,1951.0,1620.0,30688,27104
1610,30016,10528,1952.0,1621.0,30016,10528
1611,50176,8960,1953.0,1622.0,50176,8960
1612,66752,8064,1954.0,1623.0,66752,8064
1613,9184,9184,1955.0,1624.0,9184,9184
1614,87136,7840,1956.0,1625.0,87136,7840
1615,43680,18816,1957.0,1626.0,43680,18816
1616,40768,20832,1958.0,1627.0,40768,20832
1617,84448,9632,1959.0,1628.0,84448,9632
1618,31584,11648,1960.0,1629.0,31584,11648
1619,38528,19936,1961.0,1630.0,38528,19936
1620,36064,8064,1962.0,1631.0,36064,8064
1621,32032,23744,1963.0,1632.0,32032,23744
1622,36960,21504,1964.0,1633.0,36960,21504
1623,20160,11200,1965.0,1634.0,20160,11200
1624,34272,29792,1966.0,1635.0,34272,29792
1625,42336,9632,1967.0,1636.0,42336,9632
1626,40992,7168,1968.0,1637.0,40992,7168
1627,16352,5600,1969.0,1638.0,16352,5600
1628,33376,24640,1970.0,1639.0,33376,24640
1629,62272,8736,1971.0,1640.0,62272,8736
1630,52416,17248,1972.0,1641.0,52416,17248
1631,52192,19264,1973.0,1642.0,52192,19264
1632,47488,14560,1974.0,1643.0,47488,14560
1633,45696,16128,1975.0,1644.0,45696,16128
1634,66528,10976,1976.0,1645.0,66528,10976
1635,57344,11200,1977.0,1646.0,57344,11200
1636,46816,15456,1978.0,1647.0,46816,15456
1637,37184,8064,1979.0,1648.0,37184,8064
1638,47264,22400,1980.0,1649.0,47264,22400
1639,32480,23744,1981.0,1650.0,32480,23744
1640,51744,9184,1982.0,1651.0,51744,9184
1641,43904,24416,1983.0,1652.0,43904,24416
1642,9632,8288,1984.0,1653.0,9632,8288
1643,13440,3808,1985.0,1654.0,13440,3808
1644,15232,12992,1986.0,1655.0,15232,12992
1645,14112,12096,1987.0,1656.0,14112,12096
1646,91168,7168,1988.0,1657.0,91168,7168
1647,62272,7168,1989.0,1658.0,62272,7168
1648,47488,11424,1990.0,1659.0,47488,11424
1649,90496,5376,1991.0,1660.0,90496,5376
1650,47488,18144,1992.0,1661.0,47488,18144
1651,61152,8960,1993.0,1662.0,61152,8960
1652,63616,7168,1994.0,1663.0,63616,7168
1653,44576,21056,1995.0,1664.0,44576,21056
1654,43904,8064,1996.0,1665.0,43904,8064
1655,47488,23520,1997.0,1666.0,47488,23520
1656,35840,30912,1998.0,1667.0,35840,30912
1657,92960,5152,1999.0,1668.0,92960,5152
1658,50176,23072,2000.0,1669.0,50176,23072
1659,17248,12544,2001.0,1670.0,17248,12544
1660,33152,7616,2002.0,1671.0,33152,7616
1661,30688,8960,2003.0,1672.0,30688,8960
1662,42560,7168,2004.0,1673.0,42560,7168
1663,47936,11648,2005.0,1674.0,47936,11648
1664,34496,25536,2006.0,1675.0,34496,25536
1665,11200,7616,2007.0,1676.0,11200,7616
1666,82656,9856,2008.0,1677.0,82656,9856
1667,47488,10080,2009.0,1678.0,47488,10080
1668,15008,5824,2010.0,1679.0,15008,5824
1669,38528,25760,2011.0,1680.0,38528,25760
1670,12544,8288,2012.0,1681.0,12544,8288
1671,43456,8512,2013.0,1682.0,43456,8512
1672,49056,17920,2014.0,1683.0,49056,17920
1673,42112,10528,2015.0,1684.0,42112,10528
1674,40096,26208,2016.0,1685.0,40096,26208
1675,87808,5376,2017.0,1686.0,87808,5376
1676,51968,18368,2018.0,1687.0,51968,18368
1677,37856,11424,2019.0,1688.0,37856,11424
1678,10976,17696,2020.0,1689.0,10976,17696
1679,46816,10080,2021.0,1690.0,46816,10080
1680,33376,10752,2022.0,1691.0,33376,10752
1681,23968,11648,2023.0,1692.0,23968,11648
1682,33600,7840,2024.0,1693.0,33600,7840
1683,56000,5824,2025.0,1694.0,56000,5824
1684,36960,31360,2026.0,1695.0,36960,31360
1685,10976,12096,2027.0,1696.0,10976,12096
1686,45920,18816,2028.0,1697.0,45920,18816
1687,44352,19264,2029.0,1698.0,44352,19264
1688,51520,20832,2030.0,1699.0,51520,20832
1689,92064,7616,2031.0,1700.0,92064,7616
1690,65632,10304,2032.0,1701.0,65632,10304
1691,47712,23744,2033.0,1702.0,47712,23744
1692,52192,23072,2034.0,1703.0,52192,23072
1693,16576,10752,2035.0,1704.0,16576,10752
1694,81536,7392,2036.0,1705.0,81536,7392
1695,12320,8288,2037.0,1706.0,12320,8288
1696,46368,9856,2038.0,1707.0,46368,9856
1697,54208,10080,2039.0,1708.0,54208,10080
1698,46144,11872,2040.0,1709.0,46144,11872
1699,53536,10080,2041.0,1710.0,53536,10080
1700,40320,18368,2042.0,1711.0,40320,18368
1701,58016,11200,2043.0,1712.0,58016,11200
1702,38304,9408,2044.0,1713.0,38304,9408
1703,4928,11648,2045.0,1714.0,4928,11648
1704,32256,25536,2046.0,1715.0,32256,25536
1705,84000,9856,2047.0,1716.0,84000,9856
1706,36064,8960,2048.0,1717.0,36064,8960
1707,43232,19040,2049.0,1718.0,43232,19040
1708,76608,7616,2050.0,1719.0,76608,7616
1709,89600,7168,2051.0,1720.0,89600,7168
1710,24640,8064,2052.0,1721.0,24640,8064
1711,80192,10080,2053.0,1722.0,80192,10080
1712,94304,5376,2054.0,1723.0,94304,5376
1713,30016,8288,2055.0,1724.0,30016,8288
1714,32704,7840,2056.0,1725.0,32704,7840
1715,14336,6048,2057.0,1726.0,14336,6048
1716,23296,11200,2058.0,1727.0,23296,11200
1717,89152,7840,2059.0,1728.0,89152,7840
1718,46592,10080,2060.0,1729.0,46592,10080
1719,90944,6720,2061.0,1730.0,90944,6720
1720,55776,8512,2062.0,1731.0,55776,8512
1721,35168,30240,2063.0,1732.0,35168,30240
1722,48160,17248,2064.0,1733.0,48160,17248
1723,60032,11872,2065.0,1734.0,60032,11872
1724,12992,6496,2066.0,1735.0,12992,6496
1725,54432,19488,2067.0,1736.0,54432,19488
1726,42112,22176,2068.0,1737.0,42112,22176
1727,69664,8512,2069.0,1738.0,69664,8512
1728,8736,16800,2070.0,1739.0,8736,16800
1729,25088,9408,2071.0,1740.0,25088,9408
1730,35168,25760,2072.0,1741.0,35168,25760
1731,45248,21952,2073.0,1742.0,45248,21952
1732,94752,3360,2074.0,1743.0,94752,3360
1733,88480,5376,2075.0,1744.0,88480,5376
1734,16800,5152,2076.0,1745.0,16800,5152
1735,34720,29120,2077.0,1746.0,34720,29120
1736,42560,22400,2078.0,1747.0,42560,22400
1737,49728,9184,2079.0,1748.0,49728,9184
1738,53312,23520,2080.0,1749.0,53312,23520
1739,17472,12320,2081.0,1750.0,17472,12320
1740,94304,4704,2082.0,1751.0,94304,4704
1741,14336,7392,2083.0,1752.0,14336,7392
1742,13888,12992,2084.0,1753.0,13888,12992
1743,86912,9632,2085.0,1754.0,86912,9632
1744,45920,10752,2086.0,1755.0,45920,10752
1745,50624,11200,2087.0,1756.0,50624,11200
1746,8512,16576,2088.0,1757.0,8512,16576
1747,45696,21952,2089.0,1758.0,45696,21952
1748,87136,9632,2090.0,1759.0,87136,9632
