,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
891,9856,12096,-11629.87602622217,-12481.29420156009,9856,12096
892,10304,21056,-15295.46783262318,11491.16292069956,10304,21056
893,12320,15680,12935.610075196284,13278.518349889993,12320,15680
894,27104,12544,-16706.819790517846,141.45185791429026,27104,12544
895,22848,11872,21533.72121335781,7735.277976690683,22848,11872
896,13216,16128,-6640.350320141837,-8798.930195582834,13216,16128
897,10080,22848,11328.104721713862,5697.99158428285,10080,22848
898,17024,7616,3134.134525178991,-13858.548730004277,17024,7616
899,18816,5152,-15211.62408987527,12799.825738636304,18816,5152
900,18144,20832,14148.323260527844,4420.998223828457,18144,20832
901,23072,15008,972.4341446252007,-9490.31928099055,23072,15008
902,7392,23968,8245.01891541055,7369.078934461271,7392,23968
903,16800,5152,5555.502856066141,8831.10154884797,16800,5152
904,25760,9856,1804.6900366125856,13514.994733180898,25760,9856
905,13440,24864,5836.416786471198,1570.7682089891346,13440,24864
906,12096,10752,23464.701313254514,-3470.534956545148,12096,10752
907,7168,23520,-8523.454620261688,-3602.758455780534,7168,23520
908,23072,9632,-611.7936637644475,4322.9183912959,23072,9632
909,10976,13216,4769.125443872161,2296.3897246197484,10976,13216
910,15680,14560,-3839.030021242702,-7742.588829733415,15680,14560
911,26208,6272,-4340.674955423623,-5487.363984667247,26208,6272
912,26880,17472,-8841.833663350366,5084.946354612064,26880,17472
913,25984,6272,9148.624072219529,254.71089177655085,25984,6272
914,3136,19488,-5791.2264138065675,-6261.719008620316,3136,19488
915,6496,6720,6022.415379399032,-749.5191752673572,6496,6720
916,14560,7840,-4081.210183105948,-6479.4095689963,14560,7840
917,17920,5824,1663.0000000000084,1623.000000000001,17920,5824
918,17024,18816,4328.008487849818,-17830.42558839429,17024,18816
919,9856,8960,10555.409146650347,10054.637366524159,9856,8960
920,25312,4480,-3923.8168756025125,-2280.3789758798357,25312,4480
921,2464,16128,24949.844501402466,3456.4997479280933,2464,16128
922,17696,14336,-289.5266907511125,7614.63116990385,17696,14336
923,29344,9632,-25038.028798343123,-15303.401219461135,29344,9632
924,8736,9408,4493.297542891559,-10734.289737736874,8736,9408
925,23968,18144,-5360.961815206168,723.8841092399337,23968,18144
926,9408,25984,22286.628776335092,31415.41334860528,9408,25984
927,4928,22176,11838.597865318485,10989.414210279087,4928,22176
928,15904,13888,-26092.317773905615,-6242.488505903261,15904,13888
929,21504,11200,16967.24150162888,1942.6846443317922,21504,11200
930,26656,17472,30.445035051128343,8319.249363561503,26656,17472
931,6944,15008,17879.210087611165,-4528.516411218689,6944,15008
932,14560,16128,9603.72825332519,8852.32770260666,14560,16128
933,25536,15232,23141.908953182574,12260.40130058072,25536,15232
934,31136,10752,-22355.4823399415,-13454.988521779132,31136,10752
935,5824,18144,-1814.9935812839549,-2.1082111196228652,5824,18144
936,23744,19040,13284.49388675421,9423.260720758975,23744,19040
937,11424,23968,1599.2153134548544,4087.2271199106053,11424,23968
938,16128,13216,8645.294238016962,5304.18207029232,16128,13216
939,14784,6944,16234.50517592418,-900.4167338731872,14784,6944
940,12320,11200,10759.166965755374,-5657.76070015376,12320,11200
941,4704,11648,-3448.668346017829,870.0093882444868,4704,11648
942,6272,12320,5171.2007190228705,-2081.0993692338793,6272,12320
943,30240,13888,-2447.7931076775258,-10217.89693413226,30240,13888
944,15904,16352,-1439.9763222124025,7729.93457237011,15904,16352
945,15456,19712,12928.52757514705,-4134.943151447612,15456,19712
946,27104,10528,-3101.2142875344907,-9723.896962773635,27104,10528
947,29120,18592,9215.371654221002,6151.722477119112,29120,18592
948,9632,22624,2705.3487705672337,1044.3916722320685,9632,22624
949,30464,12320,-985.9003573075984,-2059.141467621631,30464,12320
950,21952,6944,8230.08077798356,580.296872625984,21952,6944
951,21056,10304,1697.0000000000023,1657.000000000001,21056,10304
952,12096,16576,648.1205055832186,-9169.96244038136,12096,16576
953,13888,21728,-15697.561175111041,2356.7057357295735,13888,21728
954,14784,14560,-1729.0249675616037,-1666.6882446356062,14784,14560
955,10752,18144,-24419.5293597607,-27927.8531236764,10752,18144
956,29120,9856,26959.342887589428,-9906.532135400248,29120,9856
957,18816,17024,7924.01448635296,-10646.998446359199,18816,17024
958,14560,4704,11774.791090294792,-2632.2037514672083,14560,4704
959,20384,17696,5027.541431238806,-2125.227969788777,20384,17696
960,15904,16800,17855.426106459185,1469.115897204828,15904,16800
961,9408,22400,-30740.022899266194,-1444.9528014352823,9408,22400
962,9632,22400,11781.87860770209,-16360.574109795434,9632,22400
963,15904,7392,29125.113041723976,10817.768368131041,15904,7392
964,7616,9184,-8058.606820488274,11728.19740593724,7616,9184
965,24192,11200,8999.410658302582,1499.463945773954,24192,11200
966,27776,7840,415.59263221265473,3860.696941877699,27776,7840
967,8288,17024,-2689.4727704364905,315.25751517143794,8288,17024
968,15904,17248,8783.366484510592,-4639.557498436621,15904,17248
969,21280,8736,-11379.125964406006,12732.834456220262,21280,8736
970,17472,25088,10362.142161799145,14646.460728749846,17472,25088
971,27104,14112,-1333.4502633188267,6683.474965451015,27104,14112
972,8288,15904,12136.57757886151,-6915.252461674803,8288,15904
973,22176,16128,-374.1998965514035,297.72369487056153,22176,16128
974,9632,6048,6322.384335654389,9799.52239121108,9632,6048
975,17472,16800,10480.00031253703,9543.167849330628,17472,16800
976,6048,20384,7667.189098448933,5087.798370284924,6048,20384
977,16352,23520,13485.649386176527,10359.004687700357,16352,23520
978,17696,22176,13490.861455302338,-2281.326661948667,17696,22176
979,12544,17248,-5790.183991127051,11370.15309309957,12544,17248
980,13888,14336,-6979.742117995116,6971.485204913444,13888,14336
981,22176,3136,4433.2665290705245,8202.04110731198,22176,3136
982,11648,27328,11776.536771370398,-3855.8765095642593,11648,27328
983,1792,15904,6.3754318053295265,-747.538662414438,1792,15904
984,24192,14336,8561.261936904222,-5404.926277122173,24192,14336
985,18816,21056,1731.0000000000107,1691.00000000001,18816,21056
986,24416,2464,-3209.624896530976,-16264.427418276755,24416,2464
987,23072,19488,-34523.00040880319,-13061.627825908585,23072,19488
988,23520,19264,-11788.274583955177,-3459.164569431893,23520,19264
989,26208,20384,5402.4091015567765,3744.977334604234,26208,20384
990,20384,21728,18819.44390359125,-3583.0090238379316,20384,21728
991,11648,24864,-6327.255980121994,6508.194402471131,11648,24864
992,7616,10080,16979.64386887608,9763.145427049833,7616,10080
993,15904,22624,19312.969053333964,-5978.9141725792415,15904,22624
994,14112,5376,-18551.876916727655,5791.379023019899,14112,5376
995,5824,6496,36893.34003998601,-2799.282127252417,5824,6496
996,24864,7392,12525.378865688803,32453.312580641676,24864,7392
997,18368,19936,13264.60795582867,3217.50508737974,18368,19936
998,33824,15456,-7041.20591183676,-6315.239528729695,33824,15456
999,30464,9184,33088.45648397658,-121.90643721783636,30464,9184
1000,29568,16128,-2754.6081233569794,-10570.399551769811,29568,16128
1001,15008,15680,231.94978457686398,25555.149356651764,15008,15680
1002,22624,11648,2813.7706650925707,5818.111675234821,22624,11648
1003,6944,26432,14919.877280824394,5572.949145730272,6944,26432
1004,11424,8736,5283.208440334187,-5504.929627077207,11424,8736
1005,26208,12992,6363.786786450633,1655.7055733826428,26208,12992
1006,10528,15008,8330.675005749403,-4582.599094576255,10528,15008
1007,13664,24640,626.440849745296,5078.841606133188,13664,24640
1008,22848,4032,1952.5365234786686,-1024.56570641589,22848,4032
1009,6496,11424,5628.881106063698,14077.194191955961,6496,11424
1010,5376,23296,-2585.409226094045,815.724960301989,5376,23296
1011,24640,12320,-5951.820195867489,1575.5688392315146,24640,12320
1012,30240,15008,-2852.56559511656,3933.16733677179,30240,15008
1013,4256,11872,-6411.2472964138615,12585.785706636263,4256,11872
1014,28448,18368,12797.066817539473,-4941.955784657225,28448,18368
1015,23296,9632,-1239.4798747854047,3081.679066839486,23296,9632
1016,23296,20384,9919.507287130977,31.17640301714937,23296,20384
1017,12320,9408,-3964.930772593584,4210.00130361913,12320,9408
1018,12544,22176,-1459.3861702650256,-1222.9774364600844,12544,22176
1019,4256,19712,1764.9999999999968,1725.0000000000027,4256,19712
1020,9184,6720,-6554.639007386688,24054.471313580278,9184,6720
1021,29120,13888,34593.83090465646,3166.628748151272,29120,13888
1022,16576,18592,-11050.624913778282,-21328.74257606632,16576,18592
1023,21728,12544,-13473.55075444741,10535.774553599815,21728,12544
1024,21056,7168,47355.1176893243,11294.632131057358,21056,7168
1025,19040,9856,14264.029856566056,-316.07442637550434,19040,9856
1026,12320,10752,977.2339260983977,-1344.3936101831632,12320,10752
1027,30016,9856,22574.248231571215,-16716.724831505566,30016,9856
1028,20832,19040,-10163.386185832229,4687.304441992992,20832,19040
1029,27328,16352,12805.567045382317,-9763.811500013755,27328,16352
1030,20384,19712,487.4124903937616,3226.140306175127,20384,19712
1031,10528,17696,-4259.8341470664955,9029.838740958188,10528,17696
1032,14336,8064,-4520.037366985357,1132.4392817538085,14336,8064
1033,10080,27328,-10774.810184418846,1703.3560890507574,10080,27328
1034,4032,17472,-9849.233710996057,-501.8226022659196,4032,17472
1035,19264,8288,-10844.876730471567,-7221.115420388203,19264,8288
1036,10528,24864,-14728.872233666836,-8045.864919268226,10528,24864
1037,5600,26656,1576.9938556004902,12945.635292890203,5600,26656
1038,24864,4704,16946.705796866445,-997.8985729456608,24864,4704
1039,3584,17696,6004.722162858346,-7671.864504059504,3584,17696
1040,15680,9632,2221.351785897566,-2520.1733060333645,15680,9632
1041,23968,16352,23705.0588391674,-8323.151127431664,23968,16352
1042,20608,6944,-6202.567336238284,-1183.2065239945741,20608,6944
1043,17024,14336,6361.830048250549,-2041.359057322316,17024,14336
1044,26208,6496,2338.396526350479,17887.87149215546,26208,6496
1045,21280,22400,-2180.8044373064513,9296.217806757762,21280,22400
1046,9632,19936,-1479.1434250245698,-947.1414972129724,9632,19936
1047,22400,4928,-3358.7762697622175,-1332.597379851537,22400,4928
1048,28224,15680,-3734.5276337337655,-9744.5430679577,28224,15680
1049,6496,6048,1876.632509037407,-3781.9054041694435,6496,6048
1050,11872,10528,-7029.233974867622,4729.2115969694005,11872,10528
1051,23968,17920,9407.500829862638,5320.11761886617,23968,17920
1052,13888,7168,3101.309446844173,-1146.6952459970903,13888,7168
1053,10976,25984,1799.00000000001,1759.0000000000107,10976,25984
1054,10080,22624,27756.632670430354,22810.883837089295,10080,22624
1055,28448,14112,-12094.07794769248,-13505.681045226753,28448,14112
1056,13664,26208,-3643.6585790160125,18061.29301286152,13664,26208
1057,23968,5600,-33690.7699134965,10982.3075463712,23968,5600
1058,20832,20384,-2454.2925977730865,3397.604527293518,20832,20384
1059,26432,5376,-10190.8776607662,-6006.111378376781,26432,5376
1060,6272,10752,17226.39513564106,-3805.0559037454377,6272,10752
1061,15904,6496,1626.30766933662,1606.7451704029977,15904,6496
1062,25312,16128,34232.68725208159,-10183.024384213992,25312,16128
1063,32928,15680,4467.466154951719,25232.77005918013,32928,15680
1064,10976,27552,3394.0515479221467,5972.408739114048,10976,27552
1065,29120,15008,6340.589794122286,8551.303860886212,29120,15008
1066,24192,16128,15797.493012056322,4615.654387837518,24192,16128
1067,7168,21504,-3247.5525441571635,-13106.239270698801,7168,21504
1068,6048,26432,-261.57912436616607,1486.6491795831487,6048,26432
1069,448,12768,-13913.930077658038,-10724.35472061638,448,12768
1070,25760,17920,-8767.42376127766,6449.629632985293,25760,17920
1071,22400,12320,1989.444380094868,-1473.740388412963,22400,12320
1072,9408,27104,-22042.821876290385,3520.937835743872,9408,27104
1073,16576,17696,-8398.482310739904,6821.489833489238,16576,17696
1074,12992,11648,1660.2884959734201,-10350.015317201374,12992,11648
1075,7392,10304,15209.516782554605,-3842.0623250561985,7392,10304
1076,15456,23520,16493.85641851226,-11018.124787530145,15456,23520
1077,17920,16352,6956.00936048773,-4500.239008154465,17920,16352
1078,3360,20384,-9612.249846362642,-5283.9109565255885,3360,20384
1079,2464,15008,2479.583021807855,3240.3199635331166,2464,15008
1080,6496,27552,523.4069177674355,2228.3052640523815,6496,27552
1081,10304,17248,4300.856904045521,12892.22674825074,10304,17248
1082,15680,5376,15409.52465626602,-1520.4503192942602,15680,5376
1083,15456,24192,-525.5621210203599,7584.85204657703,15456,24192
1084,12096,8512,-2341.694037840555,9574.971666818154,12096,8512
1085,23520,19040,7204.579726414255,-1312.1880029337794,23520,19040
1086,11872,8512,71.22789821146193,541.8160669639956,11872,8512
1087,10976,19488,1833.000000000007,1793.000000000005,10976,19488
1088,24416,15008,-5430.812837651473,-15543.53249817741,24416,15008
1089,30688,16800,-7188.120573943406,-13101.142571894505,30688,16800
1090,12544,21728,-27178.17996722123,17695.70990482004,12544,21728
1091,672,12096,12016.661040782452,5210.460460123539,672,12096
1092,33600,13440,-17577.911976452928,20482.150502181423,33600,13440
1093,33376,15904,-2633.1530463301024,-21976.802743822936,33376,15904
1094,7616,24192,-2678.8764781250156,8507.941476555734,7616,24192
1095,8064,6720,-25159.929047245092,9199.48483885626,8064,6720
1096,25760,15232,14518.469201300695,-1853.3137040780289,25760,15232
1097,28672,17472,-14070.089624992204,-10582.36911778984,28672,17472
1098,19264,22848,-2897.408414893511,6780.036893855646,19264,22848
1099,19936,6272,4590.201073597285,10927.322838475598,19936,6272
1100,20608,2016,12541.17183484539,222.05176068654237,20608,2016
1101,23968,3584,6351.951830764762,-8256.840580449658,23968,3584
1102,20384,4256,-17985.657418841736,11682.333823547073,20384,4256
1103,17248,24640,9264.4738734729,8138.294975718811,17248,24640
1104,4704,11424,18376.15034487246,9120.842395865737,4704,11424
1105,9632,10752,-3852.100289866885,-6742.583611505972,9632,10752
1106,29568,9184,-1315.0208379093656,1094.8301673687556,29568,9184
1107,24864,4480,28370.803429415533,4269.167851556587,24864,4480
1108,17024,21056,14887.830511652977,9860.16264206062,17024,21056
1109,6272,17024,8947.881925223563,-858.6947261892906,6272,17024
1110,12544,15008,-10563.625350753618,10964.137990327199,12544,15008
1111,4480,8960,4773.527173449049,-7292.988235201683,4480,8960
1112,16576,20160,3023.742908265171,16206.23120200485,16576,20160
1113,17696,8960,-4779.115293958676,356.1885948076397,17696,8960
1114,6048,10752,-8141.557486881122,-3911.360285213834,6048,10752
1115,17472,16576,-9956.189635982355,8755.90303087599,17472,16576
1116,8512,27776,4355.021854261551,1342.6438499444957,8512,27776
1117,26656,17696,-3907.388030582205,-2410.970980350443,26656,17696
1118,7616,12320,-3084.576791565928,853.0200741626727,7616,12320
1119,19040,12096,7800.845118844756,-5627.497007117565,19040,12096
1120,2240,13216,5128.3384838980755,6585.753670374931,2240,13216
1121,22400,18592,1866.999999999996,1827.0000000000057,22400,18592
1122,24864,6944,-8753.276353441932,-5980.195799672657,24864,6944
1123,34048,13440,-4759.525490764382,-15661.49742924796,34048,13440
1124,27328,12096,42102.55475216699,707.3202146221561,27328,12096
1125,17920,7392,5315.9252691986685,-1018.9968742362994,17920,7392
1126,25088,4928,-10611.5899916123,-6349.277183955154,25088,4928
1127,30016,13216,-5945.04305336317,-2383.046467119104,30016,13216
1128,16576,20384,-7866.397287367185,-2964.835753128952,16576,20384
1129,25760,18144,-203.54994103258605,10297.352117206361,25760,18144
1130,12992,10752,6403.416370555184,13297.88020297792,12992,10752
1131,28000,17920,-12453.876165714195,-11659.407903631016,28000,17920
1132,17248,17024,-12343.474028538496,-3360.2732267416977,17248,17024
1133,31808,13216,-4103.06592080424,17923.02637662489,31808,13216
1134,5600,20160,-9512.628952469688,15672.518548527176,5600,20160
1135,1568,11424,-10637.925528762884,10956.148047192555,1568,11424
1136,19936,9408,-14608.336066784359,-11684.067783056114,19936,9408
1137,6720,6496,-8640.898538164283,-11045.69542371309,6720,6496
1138,19936,12320,4551.130229359165,9865.624171071493,19936,12320
1139,29120,15456,15681.490290060336,-12075.244050122521,29120,15456
1140,7616,23744,31607.431553833332,2437.0797080861857,7616,23744
1141,18368,13664,3524.694092482422,-10945.524082611244,18368,13664
1142,28000,8960,5021.879258457182,-989.8780841682851,28000,8960
1143,21504,18592,-2013.2301671286568,11964.689990054254,21504,18592
1144,20384,2240,-1846.136838059001,-11553.06827174077,20384,2240
1145,32032,11648,15574.656118518342,10407.625585600921,32032,11648
1146,19936,4032,-13890.376028760691,3301.8389806495215,19936,4032
1147,10080,21952,1732.985466790267,3953.8238755211014,10080,21952
1148,10752,15232,3797.675155618801,-3873.651147964223,10752,15232
1149,5376,12992,9436.018336070234,-2512.8756158712313,5376,12992
1150,20608,22176,17037.305842389003,1249.5803316244167,20608,22176
1151,3136,9408,4975.845536006962,4865.5032739246635,3136,9408
1152,12320,20160,3926.6846610012335,529.4932389187265,12320,20160
1153,14560,21504,740.2687907837974,1250.5579876428578,14560,21504
1154,20832,16576,4898.568074691726,9212.106075023476,20832,16576
1155,11200,19488,1900.9999999999982,1861.0000000000005,11200,19488
1156,23296,17248,1902.0,1862.0,23296,17248
1157,21280,2912,1903.0,1863.0,21280,2912
1158,13888,10080,1904.0,1864.0,13888,10080
1159,18368,8064,1905.0,1865.0,18368,8064
1160,13440,25088,1906.0,1866.0,13440,25088
1161,9632,12544,1907.0,1867.0,9632,12544
1162,9632,23296,1908.0,1868.0,9632,23296
1163,16576,18816,1909.0,1869.0,16576,18816
1164,9408,24192,1910.0,1870.0,9408,24192
1165,12768,14112,1911.0,1871.0,12768,14112
1166,30688,13216,1912.0,1872.0,30688,13216
1167,4032,19264,1913.0,1873.0,4032,19264
1168,6496,7616,1914.0,1874.0,6496,7616
1169,11424,5824,1915.0,1875.0,11424,5824
1170,21952,21056,1916.0,1876.0,21952,21056
1171,17248,5152,1917.0,1877.0,17248,5152
1172,20160,22400,1918.0,1878.0,20160,22400
1173,12768,23296,1919.0,1879.0,12768,23296
1174,13664,6720,1920.0,1880.0,13664,6720
1175,8512,6272,1921.0,1881.0,8512,6272
1176,8288,25536,1922.0,1882.0,8288,25536
1177,18368,14560,1923.0,1883.0,18368,14560
1178,2464,10752,1924.0,1884.0,2464,10752
1179,5600,15008,1925.0,1885.0,5600,15008
1180,5152,16800,1926.0,1886.0,5152,16800
1181,18592,14112,1927.0,1887.0,18592,14112
1182,14336,5152,1928.0,1888.0,14336,5152
1183,16352,8512,1929.0,1889.0,16352,8512
1184,30464,14336,1930.0,1890.0,30464,14336
1185,10304,19936,1931.0,1891.0,10304,19936
1186,6272,25312,1932.0,1892.0,6272,25312
1187,27104,6944,1933.0,1893.0,27104,6944
1188,20832,15680,1934.0,1894.0,20832,15680
1189,33376,15232,1935.0,1895.0,33376,15232
1190,5152,14112,1936.0,1896.0,5152,14112
1191,23744,2912,1937.0,1897.0,23744,2912
1192,16800,20160,1938.0,1898.0,16800,20160
1193,25536,6048,1939.0,1899.0,25536,6048
1194,23968,12544,1940.0,1900.0,23968,12544
1195,16576,13888,1941.0,1901.0,16576,13888
1196,5152,7616,1942.0,1902.0,5152,7616
1197,12096,14112,1943.0,1903.0,12096,14112
1198,8960,18368,1944.0,1904.0,8960,18368
1199,31808,17696,1945.0,1905.0,31808,17696
1200,21280,11424,1946.0,1906.0,21280,11424
1201,15456,20160,1947.0,1907.0,15456,20160
1202,14784,5376,1948.0,1908.0,14784,5376
1203,20608,4928,1949.0,1909.0,20608,4928
1204,16352,25088,1950.0,1910.0,16352,25088
1205,21728,6048,1951.0,1911.0,21728,6048
1206,23296,17920,1952.0,1912.0,23296,17920
1207,3360,7392,1953.0,1913.0,3360,7392
1208,32480,15456,1954.0,1914.0,32480,15456
1209,4928,15456,1955.0,1915.0,4928,15456
1210,5376,20608,1956.0,1916.0,5376,20608
1211,26208,6048,1957.0,1917.0,26208,6048
1212,31136,14784,1958.0,1918.0,31136,14784
1213,28672,12320,1959.0,1919.0,28672,12320
1214,7840,24640,1960.0,1920.0,7840,24640
1215,10080,10976,1961.0,1921.0,10080,10976
1216,17024,25312,1962.0,1922.0,17024,25312
1217,26208,14112,1963.0,1923.0,26208,14112
1218,32928,13664,1964.0,1924.0,32928,13664
1219,12544,14560,1965.0,1925.0,12544,14560
1220,23520,5376,1966.0,1926.0,23520,5376
1221,26880,15680,1967.0,1927.0,26880,15680
1222,25088,11424,1968.0,1928.0,25088,11424
1223,5600,16800,1969.0,1929.0,5600,16800
1224,22624,13216,1970.0,1930.0,22624,13216
1225,19040,12992,1971.0,1931.0,19040,12992
1226,24192,8960,1972.0,1932.0,24192,8960
1227,8736,6272,1973.0,1933.0,8736,6272
1228,11872,25984,1974.0,1934.0,11872,25984
1229,8512,23968,1975.0,1935.0,8512,23968
1230,15232,20160,1976.0,1936.0,15232,20160
1231,30240,10752,1977.0,1937.0,30240,10752
1232,6720,6720,1978.0,1938.0,6720,6720
1233,16128,7392,1979.0,1939.0,16128,7392
1234,19040,7616,1980.0,1940.0,19040,7616
1235,12320,25760,1981.0,1941.0,12320,25760
1236,11648,21056,1982.0,1942.0,11648,21056
1237,14560,23520,1983.0,1943.0,14560,23520
1238,27776,14560,1984.0,1944.0,27776,14560
1239,22400,7616,1985.0,1945.0,22400,7616
1240,10304,19712,1986.0,1946.0,10304,19712
1241,12992,5152,1987.0,1947.0,12992,5152
1242,11648,24640,1988.0,1948.0,11648,24640
1243,6496,27104,1989.0,1949.0,6496,27104
1244,32480,14112,1990.0,1950.0,32480,14112
1245,17920,14560,1991.0,1951.0,17920,14560
1246,25088,9184,1992.0,1952.0,25088,9184
1247,28224,19712,1993.0,1953.0,28224,19712
1248,224,12992,1994.0,1954.0,224,12992
1249,14784,11200,1995.0,1955.0,14784,11200
1250,20160,20832,1996.0,1956.0,20160,20832
1251,10304,10080,1997.0,1957.0,10304,10080
1252,3136,19040,1998.0,1958.0,3136,19040
1253,20160,13440,1999.0,1959.0,20160,13440
1254,7392,21728,2000.0,1960.0,7392,21728
1255,1120,14112,2001.0,1961.0,1120,14112
1256,5376,21504,2002.0,1962.0,5376,21504
1257,31584,8960,2003.0,1963.0,31584,8960
1258,29344,13440,2004.0,1964.0,29344,13440
1259,23520,10976,2005.0,1965.0,23520,10976
1260,17248,5824,2006.0,1966.0,17248,5824
1261,15904,13664,2007.0,1967.0,15904,13664
1262,25984,14784,2008.0,1968.0,25984,14784
1263,31136,10304,2009.0,1969.0,31136,10304
1264,30464,13216,2010.0,1970.0,30464,13216
1265,24416,7168,2011.0,1971.0,24416,7168
1266,8512,5600,2012.0,1972.0,8512,5600
1267,19040,21728,2013.0,1973.0,19040,21728
1268,10080,10304,2014.0,1974.0,10080,10304
1269,9408,16576,2015.0,1975.0,9408,16576
1270,20384,10080,2016.0,1976.0,20384,10080
1271,25984,18592,2017.0,1977.0,25984,18592
1272,2016,14112,2018.0,1978.0,2016,14112
1273,9184,21280,2019.0,1979.0,9184,21280
1274,22176,9632,2020.0,1980.0,22176,9632
1275,25312,20384,2021.0,1981.0,25312,20384
1276,25312,13440,2022.0,1982.0,25312,13440
1277,26208,16352,2023.0,1983.0,26208,16352
1278,26656,12320,2024.0,1984.0,26656,12320
1279,8960,24640,2025.0,1985.0,8960,24640
1280,15456,24416,2026.0,1986.0,15456,24416
1281,23296,20160,2027.0,1987.0,23296,20160
1282,12992,8960,2028.0,1988.0,12992,8960
1283,5600,10752,2029.0,1989.0,5600,10752
1284,31808,16352,2030.0,1990.0,31808,16352
1285,29120,14560,2031.0,1991.0,29120,14560
1286,14560,22624,2032.0,1992.0,14560,22624
1287,20608,4256,2033.0,1993.0,20608,4256
1288,15008,11648,2034.0,1994.0,15008,11648
1289,15680,4928,2035.0,1995.0,15680,4928
1290,16800,17472,2036.0,1996.0,16800,17472
1291,19264,7616,2037.0,1997.0,19264,7616
1292,19040,18368,2038.0,1998.0,19040,18368
1293,15456,12544,2039.0,1999.0,15456,12544
1294,18144,7168,2040.0,2000.0,18144,7168
1295,20160,23296,2041.0,2001.0,20160,23296
1296,12992,22400,2042.0,2002.0,12992,22400
1297,12096,6496,2043.0,2003.0,12096,6496
1298,15232,6496,2044.0,2004.0,15232,6496
1299,11872,10976,2045.0,2005.0,11872,10976
1300,8960,9632,2046.0,2006.0,8960,9632
1301,25984,4928,2047.0,2007.0,25984,4928
1302,16800,24864,2048.0,2008.0,16800,24864
1303,6048,19264,2049.0,2009.0,6048,19264
1304,19488,9408,2050.0,2010.0,19488,9408
1305,14560,9632,2051.0,2011.0,14560,9632
1306,3584,11200,2052.0,2012.0,3584,11200
1307,896,13440,2053.0,2013.0,896,13440
1308,9632,15232,2054.0,2014.0,9632,15232
1309,32032,12320,2055.0,2015.0,32032,12320
1310,23520,17472,2056.0,2016.0,23520,17472
1311,23520,6272,2057.0,2017.0,23520,6272
1312,17920,3808,2058.0,2018.0,17920,3808
1313,20832,17920,2059.0,2019.0,20832,17920
1314,32256,17248,2060.0,2020.0,32256,17248
1315,7392,23072,2061.0,2021.0,7392,23072
1316,10528,27328,2062.0,2022.0,10528,27328
1317,14112,20608,2063.0,2023.0,14112,20608
1318,7168,22624,2064.0,2024.0,7168,22624
1319,26880,16352,2065.0,2025.0,26880,16352
1320,23968,11872,2066.0,2026.0,23968,11872
1321,8960,25760,2067.0,2027.0,8960,25760
1322,17920,6720,2068.0,2028.0,17920,6720
1323,26208,15232,2069.0,2029.0,26208,15232
1324,10304,24192,2070.0,2030.0,10304,24192
1325,10080,17472,2071.0,2031.0,10080,17472
1326,21728,21280,2072.0,2032.0,21728,21280
1327,29120,15232,2073.0,2033.0,29120,15232
1328,24192,7840,2074.0,2034.0,24192,7840
1329,6048,25312,2075.0,2035.0,6048,25312
1330,19488,10080,2076.0,2036.0,19488,10080
1331,12992,8736,2077.0,2037.0,12992,8736
1332,30016,18144,2078.0,2038.0,30016,18144
1333,4032,14336,2079.0,2039.0,4032,14336
1334,24864,9184,2080.0,2040.0,24864,9184
1335,26432,15008,2081.0,2041.0,26432,15008
1336,20608,15232,2082.0,2042.0,20608,15232
1337,20384,10752,2083.0,2043.0,20384,10752
1338,10528,23296,2084.0,2044.0,10528,23296
1339,7840,10080,2085.0,2045.0,7840,10080
1340,23744,9408,2086.0,2046.0,23744,9408
1341,11872,8064,2087.0,2047.0,11872,8064
1342,17248,7840,2088.0,2048.0,17248,7840
1343,13216,9632,2089.0,2049.0,13216,9632
1344,21056,1568,2090.0,2050.0,21056,1568
1345,32256,16128,2091.0,2051.0,32256,16128
1346,28672,8736,2092.0,2052.0,28672,8736
1347,21728,17920,2093.0,2053.0,21728,17920
1348,1792,14112,2094.0,2054.0,1792,14112
1349,29120,9408,2095.0,2055.0,29120,9408
1350,18816,22624,2096.0,2056.0,18816,22624
1351,26208,18144,2097.0,2057.0,26208,18144
1352,6272,24416,2098.0,2058.0,6272,24416
1353,24640,18144,2099.0,2059.0,24640,18144
1354,11648,11872,2100.0,2060.0,11648,11872
1355,22176,19040,2101.0,2061.0,22176,19040
1356,23296,21280,2102.0,2062.0,23296,21280
1357,23520,10080,2103.0,2063.0,23520,10080
1358,5152,6944,2104.0,2064.0,5152,6944
1359,13216,7616,2105.0,2065.0,13216,7616
1360,16128,4928,2106.0,2066.0,16128,4928
1361,24192,13664,2107.0,2067.0,24192,13664
1362,5824,23072,2108.0,2068.0,5824,23072
1363,16800,13216,2109.0,2069.0,16800,13216
1364,24640,15008,2110.0,2070.0,24640,15008
1365,14784,23296,2111.0,2071.0,14784,23296
1366,11648,15456,2112.0,2072.0,11648,15456
1367,5376,12320,2113.0,2073.0,5376,12320
1368,12768,6720,2114.0,2074.0,12768,6720
1369,13440,14560,2115.0,2075.0,13440,14560
1370,19264,21504,2116.0,2076.0,19264,21504
1371,18816,8064,2117.0,2077.0,18816,8064
1372,28224,17248,2118.0,2078.0,28224,17248
1373,23744,4256,2119.0,2079.0,23744,4256
1374,15680,10976,2120.0,2080.0,15680,10976
1375,21952,21504,2121.0,2081.0,21952,21504
1376,8288,11200,2122.0,2082.0,8288,11200
