,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1214,18816,9856,1564.0,1357.0,18816,9856
1215,11648,5824,1565.0,1358.0,11648,5824
1216,23968,2688,1566.0,1359.0,23968,2688
1217,33824,15904,1567.0,1360.0,33824,15904
1218,15904,9408,1568.0,1361.0,15904,9408
1219,4256,11200,1569.0,1362.0,4256,11200
1220,6720,27104,1570.0,1363.0,6720,27104
1221,16352,18592,1571.0,1364.0,16352,18592
1222,19040,17696,1572.0,1365.0,19040,17696
1223,16800,9184,1573.0,1366.0,16800,9184
1224,12320,8736,1574.0,1367.0,12320,8736
1225,17696,16128,1575.0,1368.0,17696,16128
1226,19712,11424,1576.0,1369.0,19712,11424
1227,8064,7392,1577.0,1370.0,8064,7392
1228,22176,4928,1578.0,1371.0,22176,4928
1229,9184,21504,1579.0,1372.0,9184,21504
1230,21728,20160,1580.0,1373.0,21728,20160
1231,29120,11648,1581.0,1374.0,29120,11648
1232,9632,14336,1582.0,1375.0,9632,14336
1233,13664,17024,1583.0,1376.0,13664,17024
1234,28672,11648,1584.0,1377.0,28672,11648
1235,21056,3584,1585.0,1378.0,21056,3584
1236,15680,10976,1586.0,1379.0,15680,10976
1237,8512,5376,1587.0,1380.0,8512,5376
1238,17696,24192,1588.0,1381.0,17696,24192
1239,12320,17024,1589.0,1382.0,12320,17024
1240,2240,17024,1590.0,1383.0,2240,17024
1241,7840,21056,1591.0,1384.0,7840,21056
1242,10080,26656,1592.0,1385.0,10080,26656
1243,6944,8288,1593.0,1386.0,6944,8288
1244,10976,10752,1594.0,1387.0,10976,10752
1245,11200,13888,1595.0,1388.0,11200,13888
1246,21952,16352,1596.0,1389.0,21952,16352
1247,12320,23296,1597.0,1390.0,12320,23296
1248,23744,11200,1598.0,1391.0,23744,11200
1249,20160,23296,1599.0,1392.0,20160,23296
1250,13664,19264,1600.0,1393.0,13664,19264
1251,30688,17920,1601.0,1394.0,30688,17920
1252,17920,7392,1602.0,1395.0,17920,7392
1253,21280,17472,1603.0,1396.0,21280,17472
1254,20384,8064,1604.0,1397.0,20384,8064
1255,22400,21280,1605.0,1398.0,22400,21280
1256,28672,18368,1606.0,1399.0,28672,18368
1257,9184,25088,1607.0,1400.0,9184,25088
1258,16128,19936,1608.0,1401.0,16128,19936
1259,10080,17248,1609.0,1402.0,10080,17248
1260,18144,14336,1610.0,1403.0,18144,14336
1261,23072,2016,1611.0,1404.0,23072,2016
1262,30016,11648,1612.0,1405.0,30016,11648
1263,21056,9184,1613.0,1406.0,21056,9184
1264,25760,9632,1614.0,1407.0,25760,9632
1265,23968,2240,1615.0,1408.0,23968,2240
1266,17472,22400,1616.0,1409.0,17472,22400
1267,13888,9184,1617.0,1410.0,13888,9184
1268,5824,10528,1618.0,1411.0,5824,10528
1269,23072,3136,1619.0,1412.0,23072,3136
1270,28896,15456,1620.0,1413.0,28896,15456
1271,6944,17472,1621.0,1414.0,6944,17472
1272,12992,11200,1622.0,1415.0,12992,11200
1273,16800,14560,1623.0,1416.0,16800,14560
1274,21056,2240,1624.0,1417.0,21056,2240
1275,3808,20832,1625.0,1418.0,3808,20832
1276,896,12320,1626.0,1419.0,896,12320
1277,8064,5600,1627.0,1420.0,8064,5600
1278,15904,4256,1628.0,1421.0,15904,4256
1279,9856,26432,1629.0,1422.0,9856,26432
1280,7840,24416,1630.0,1423.0,7840,24416
1281,28224,18368,1631.0,1424.0,28224,18368
1282,25984,8512,1632.0,1425.0,25984,8512
1283,8288,6944,1633.0,1426.0,8288,6944
1284,28000,14784,1634.0,1427.0,28000,14784
1285,28672,17696,1635.0,1428.0,28672,17696
1286,6048,17696,1636.0,1429.0,6048,17696
1287,20832,8512,1637.0,1430.0,20832,8512
1288,6944,28448,1638.0,1431.0,6944,28448
1289,26208,12768,1639.0,1432.0,26208,12768
1290,9632,21056,1640.0,1433.0,9632,21056
1291,9856,20384,1641.0,1434.0,9856,20384
1292,4032,20160,1642.0,1435.0,4032,20160
1293,24192,5824,1643.0,1436.0,24192,5824
1294,8960,23520,1644.0,1437.0,8960,23520
1295,3808,13664,1645.0,1438.0,3808,13664
1296,10304,6944,1646.0,1439.0,10304,6944
1297,21280,19936,1647.0,1440.0,21280,19936
1298,25312,11648,1648.0,1441.0,25312,11648
1299,10080,21056,1649.0,1442.0,10080,21056
1300,19712,22400,1650.0,1443.0,19712,22400
1301,21728,15680,1651.0,1444.0,21728,15680
1302,17024,12768,1652.0,1445.0,17024,12768
1303,18144,13216,1653.0,1446.0,18144,13216
1304,4704,13664,1654.0,1447.0,4704,13664
1305,30464,11200,1655.0,1448.0,30464,11200
1306,31136,10752,1656.0,1449.0,31136,10752
1307,13888,15904,1657.0,1450.0,13888,15904
1308,4480,14336,1658.0,1451.0,4480,14336
1309,896,15232,1659.0,1452.0,896,15232
1310,27104,17472,1660.0,1453.0,27104,17472
1311,8736,20160,1661.0,1454.0,8736,20160
1312,15680,18816,1662.0,1455.0,15680,18816
1313,6720,26656,1663.0,1456.0,6720,26656
1314,21952,16800,1664.0,1457.0,21952,16800
1315,8064,7168,1665.0,1458.0,8064,7168
1316,7168,17024,1666.0,1459.0,7168,17024
1317,6496,14336,1667.0,1460.0,6496,14336
1318,12768,7392,1668.0,1461.0,12768,7392
1319,25312,11200,1669.0,1462.0,25312,11200
1320,20832,6720,1670.0,1463.0,20832,6720
1321,28224,12544,1671.0,1464.0,28224,12544
1322,15456,21280,1672.0,1465.0,15456,21280
1323,16352,12768,1673.0,1466.0,16352,12768
1324,15680,21728,1674.0,1467.0,15680,21728
1325,11872,12320,1675.0,1468.0,11872,12320
1326,21280,15232,1676.0,1469.0,21280,15232
1327,28672,12544,1677.0,1470.0,28672,12544
1328,12096,10976,1678.0,1471.0,12096,10976
1329,31584,9856,1679.0,1472.0,31584,9856
1330,11872,12768,1680.0,1473.0,11872,12768
1331,3360,22176,1681.0,1474.0,3360,22176
1332,29344,15008,1682.0,1475.0,29344,15008
1333,10752,13664,1683.0,1476.0,10752,13664
1334,23072,6272,1684.0,1477.0,23072,6272
1335,13216,12096,1685.0,1478.0,13216,12096
1336,20608,12544,1686.0,1479.0,20608,12544
1337,9856,24192,1687.0,1480.0,9856,24192
1338,15456,8736,1688.0,1481.0,15456,8736
1339,15456,23296,1689.0,1482.0,15456,23296
1340,9632,11424,1690.0,1483.0,9632,11424
1341,28000,11424,1691.0,1484.0,28000,11424
1342,21280,20384,1692.0,1485.0,21280,20384
1343,19936,2688,1693.0,1486.0,19936,2688
1344,26880,18368,1694.0,1487.0,26880,18368
1345,16576,17024,1695.0,1488.0,16576,17024
1346,26880,7392,1696.0,1489.0,26880,7392
1347,16576,24416,1697.0,1490.0,16576,24416
1348,11648,14560,1698.0,1491.0,11648,14560
1349,12320,10752,1699.0,1492.0,12320,10752
1350,21504,21280,1700.0,1493.0,21504,21280
1351,5600,20160,1701.0,1494.0,5600,20160
1352,20384,14784,1702.0,1495.0,20384,14784
1353,5376,7840,1703.0,1496.0,5376,7840
1354,17248,23744,1704.0,1497.0,17248,23744
1355,23968,3136,1705.0,1498.0,23968,3136
1356,21728,15456,1706.0,1499.0,21728,15456
1357,17920,16576,1707.0,1500.0,17920,16576
1358,5824,18592,1708.0,1501.0,5824,18592
1359,9408,12320,1709.0,1502.0,9408,12320
1360,21280,7392,1710.0,1503.0,21280,7392
1361,25088,18144,1711.0,1504.0,25088,18144
1362,31360,17920,1712.0,1505.0,31360,17920
1363,10752,5376,1713.0,1506.0,10752,5376
1364,33376,12320,1714.0,1507.0,33376,12320
1365,2016,17024,1715.0,1508.0,2016,17024
1366,14784,16800,1716.0,1509.0,14784,16800
1367,10752,11200,1717.0,1510.0,10752,11200
1368,27552,12768,1718.0,1511.0,27552,12768
1369,11872,10976,1719.0,1512.0,11872,10976
1370,21952,12320,1720.0,1513.0,21952,12320
1371,30912,11200,1721.0,1514.0,30912,11200
1372,10752,10752,1722.0,1515.0,10752,10752
1373,27776,16352,1723.0,1516.0,27776,16352
1374,29792,13664,1724.0,1517.0,29792,13664
1375,18816,21056,1725.0,1518.0,18816,21056
1376,30912,18592,1726.0,1519.0,30912,18592
1377,26432,17696,1727.0,1520.0,26432,17696
1378,12992,14112,1728.0,1521.0,12992,14112
1379,4032,6944,1729.0,1522.0,4032,6944
1380,23072,10304,1730.0,1523.0,23072,10304
1381,28000,7616,1731.0,1524.0,28000,7616
1382,6496,25088,1732.0,1525.0,6496,25088
1383,11424,11424,1733.0,1526.0,11424,11424
1384,25088,5600,1734.0,1527.0,25088,5600
1385,7616,13888,1735.0,1528.0,7616,13888
1386,6496,10080,1736.0,1529.0,6496,10080
1387,23072,14112,1737.0,1530.0,23072,14112
1388,13216,12768,1738.0,1531.0,13216,12768
1389,12992,23744,1739.0,1532.0,12992,23744
1390,18592,4480,1740.0,1533.0,18592,4480
1391,11648,27328,1741.0,1534.0,11648,27328
1392,10528,16352,1742.0,1535.0,10528,16352
1393,18592,15008,1743.0,1536.0,18592,15008
1394,24640,12320,1744.0,1537.0,24640,12320
1395,15008,5600,1745.0,1538.0,15008,5600
1396,26656,18144,1746.0,1539.0,26656,18144
1397,22176,21728,1747.0,1540.0,22176,21728
1398,19936,17472,1748.0,1541.0,19936,17472
1399,12768,4928,1749.0,1542.0,12768,4928
1400,20832,19712,1750.0,1543.0,20832,19712
1401,13664,17920,1751.0,1544.0,13664,17920
1402,17920,12544,1752.0,1545.0,17920,12544
1403,8064,19040,1753.0,1546.0,8064,19040
1404,13216,12992,1754.0,1547.0,13216,12992
1405,28672,16576,1755.0,1548.0,28672,16576
1406,23744,3136,1756.0,1549.0,23744,3136
1407,4704,14112,1757.0,1550.0,4704,14112
1408,12992,5824,1758.0,1551.0,12992,5824
1409,21056,8512,1759.0,1552.0,21056,8512
1410,20384,5600,1760.0,1553.0,20384,5600
1411,12992,13216,1761.0,1554.0,12992,13216
1412,22400,4704,1762.0,1555.0,22400,4704
1413,28672,15680,1763.0,1556.0,28672,15680
1414,21504,3360,1764.0,1557.0,21504,3360
1415,23072,10752,1765.0,1558.0,23072,10752
1416,10752,17696,1766.0,1559.0,10752,17696
1417,15008,16128,1767.0,1560.0,15008,16128
1418,22400,13664,1768.0,1561.0,22400,13664
1419,19264,18144,1769.0,1562.0,19264,18144
1420,9408,7392,1770.0,1563.0,9408,7392
1421,15456,19040,1771.0,1564.0,15456,19040
1422,13216,20608,1772.0,1565.0,13216,20608
1423,10304,22624,1773.0,1566.0,10304,22624
1424,14560,21504,1774.0,1567.0,14560,21504
1425,1568,13216,1775.0,1568.0,1568,13216
1426,32032,16128,1776.0,1569.0,32032,16128
1427,3584,17696,1777.0,1570.0,3584,17696
1428,31360,11200,1778.0,1571.0,31360,11200
1429,11200,8512,1779.0,1572.0,11200,8512
1430,21728,17696,1780.0,1573.0,21728,17696
1431,26432,19040,1781.0,1574.0,26432,19040
1432,6720,6720,1782.0,1575.0,6720,6720
1433,30016,17920,1783.0,1576.0,30016,17920
1434,18592,3360,1784.0,1577.0,18592,3360
1435,29792,11648,1785.0,1578.0,29792,11648
1436,4704,21728,1786.0,1579.0,4704,21728
1437,6944,25760,1787.0,1580.0,6944,25760
1438,15904,11424,1788.0,1581.0,15904,11424
1439,6496,18144,1789.0,1582.0,6496,18144
1440,19936,8288,1790.0,1583.0,19936,8288
1441,28672,11424,1791.0,1584.0,28672,11424
1442,14112,24416,1792.0,1585.0,14112,24416
1443,11872,16800,1793.0,1586.0,11872,16800
1444,20608,19488,1794.0,1587.0,20608,19488
1445,11200,21504,1795.0,1588.0,11200,21504
1446,18144,16576,1796.0,1589.0,18144,16576
1447,14336,10080,1797.0,1590.0,14336,10080
1448,31584,13664,1798.0,1591.0,31584,13664
1449,5824,12320,1799.0,1592.0,5824,12320
1450,26656,17024,1800.0,1593.0,26656,17024
1451,4256,13440,1801.0,1594.0,4256,13440
1452,12096,10304,1802.0,1595.0,12096,10304
1453,18816,18368,1803.0,1596.0,18816,18368
1454,6272,17696,1804.0,1597.0,6272,17696
1455,15008,13888,1805.0,1598.0,15008,13888
1456,25088,15456,1806.0,1599.0,25088,15456
1457,21056,5152,1807.0,1600.0,21056,5152
1458,10080,12320,1808.0,1601.0,10080,12320
1459,3808,15680,1809.0,1602.0,3808,15680
1460,30912,11872,1810.0,1603.0,30912,11872
1461,896,12544,1811.0,1604.0,896,12544
1462,30240,9408,1812.0,1605.0,30240,9408
1463,7392,25760,1813.0,1606.0,7392,25760
1464,29344,12768,1814.0,1607.0,29344,12768
1465,896,14112,1815.0,1608.0,896,14112
1466,16352,10976,1816.0,1609.0,16352,10976
1467,22176,6720,1817.0,1610.0,22176,6720
1468,19040,18144,1818.0,1611.0,19040,18144
1469,18592,16352,1819.0,1612.0,18592,16352
1470,27328,6944,1820.0,1613.0,27328,6944
1471,14336,14560,1821.0,1614.0,14336,14560
1472,8960,5824,1822.0,1615.0,8960,5824
1473,18144,21728,1823.0,1616.0,18144,21728
1474,18144,3360,1824.0,1617.0,18144,3360
1475,5600,20608,1825.0,1618.0,5600,20608
1476,6944,21056,1826.0,1619.0,6944,21056
1477,6496,8960,1827.0,1620.0,6496,8960
1478,29120,9632,1828.0,1621.0,29120,9632
1479,28224,8064,1829.0,1622.0,28224,8064
1480,17920,25088,1830.0,1623.0,17920,25088
1481,26656,14784,1831.0,1624.0,26656,14784
1482,10976,24864,1832.0,1625.0,10976,24864
1483,10528,10976,1833.0,1626.0,10528,10976
1484,30464,12320,1834.0,1627.0,30464,12320
1485,25984,4480,1835.0,1628.0,25984,4480
1486,24640,15232,1836.0,1629.0,24640,15232
1487,19040,6496,1837.0,1630.0,19040,6496
1488,17248,6944,1838.0,1631.0,17248,6944
1489,9408,11424,1839.0,1632.0,9408,11424
1490,5600,15680,1840.0,1633.0,5600,15680
1491,8736,15456,1841.0,1634.0,8736,15456
1492,14112,8064,1842.0,1635.0,14112,8064
1493,8288,23072,1843.0,1636.0,8288,23072
1494,23296,16352,1844.0,1637.0,23296,16352
1495,26656,17248,1845.0,1638.0,26656,17248
1496,23296,9184,1846.0,1639.0,23296,9184
1497,28896,10080,1847.0,1640.0,28896,10080
1498,18368,15680,1848.0,1641.0,18368,15680
1499,15904,21056,1849.0,1642.0,15904,21056
1500,224,13216,1850.0,1643.0,224,13216
1501,17248,10304,1851.0,1644.0,17248,10304
1502,18368,21728,1852.0,1645.0,18368,21728
1503,8288,12096,1853.0,1646.0,8288,12096
1504,26432,17472,1854.0,1647.0,26432,17472
1505,16128,14560,1855.0,1648.0,16128,14560
1506,13440,21728,1856.0,1649.0,13440,21728
1507,22176,3136,1857.0,1650.0,22176,3136
1508,23520,8288,1858.0,1651.0,23520,8288
1509,10304,9184,1859.0,1652.0,10304,9184
1510,16128,24640,1860.0,1653.0,16128,24640
1511,25088,3584,1861.0,1654.0,25088,3584
1512,19040,9184,1862.0,1655.0,19040,9184
1513,27552,19264,1863.0,1656.0,27552,19264
1514,2240,11648,1864.0,1657.0,2240,11648
1515,25984,8288,1865.0,1658.0,25984,8288
1516,27104,12320,1866.0,1659.0,27104,12320
1517,2912,17920,1867.0,1660.0,2912,17920
1518,19488,17920,1868.0,1661.0,19488,17920
1519,27104,16128,1869.0,1662.0,27104,16128
1520,10528,21280,1870.0,1663.0,10528,21280
1521,18368,18592,1871.0,1664.0,18368,18592
1522,17920,6720,1872.0,1665.0,17920,6720
1523,27776,17472,1873.0,1666.0,27776,17472
1524,21952,8288,1874.0,1667.0,21952,8288
1525,4704,16128,1875.0,1668.0,4704,16128
1526,19488,3808,1876.0,1669.0,19488,3808
1527,16576,13440,1877.0,1670.0,16576,13440
1528,24864,16128,1878.0,1671.0,24864,16128
1529,24416,11872,1879.0,1672.0,24416,11872
1530,26880,19040,1880.0,1673.0,26880,19040
1531,17696,20384,1881.0,1674.0,17696,20384
1532,28448,19488,1882.0,1675.0,28448,19488
1533,23072,5376,1883.0,1676.0,23072,5376
1534,16352,10080,1884.0,1677.0,16352,10080
1535,18368,24640,1885.0,1678.0,18368,24640
1536,23968,10528,1886.0,1679.0,23968,10528
1537,6496,18368,1887.0,1680.0,6496,18368
1538,32480,13216,1888.0,1681.0,32480,13216
1539,6720,24864,1889.0,1682.0,6720,24864
1540,10304,9856,1890.0,1683.0,10304,9856
1541,16128,25088,1891.0,1684.0,16128,25088
1542,24640,10752,1892.0,1685.0,24640,10752
1543,23296,9856,1893.0,1686.0,23296,9856
1544,8512,25312,1894.0,1687.0,8512,25312
1545,24192,15904,1895.0,1688.0,24192,15904
1546,27328,12320,1896.0,1689.0,27328,12320
1547,26208,16128,1897.0,1690.0,26208,16128
1548,19040,2240,1898.0,1691.0,19040,2240
1549,9856,23296,1899.0,1692.0,9856,23296
1550,10976,25536,1900.0,1693.0,10976,25536
1551,14784,4928,1901.0,1694.0,14784,4928
1552,22400,3584,1902.0,1695.0,22400,3584
1553,8512,22624,1903.0,1696.0,8512,22624
1554,24416,9856,1904.0,1697.0,24416,9856
1555,12544,6272,1905.0,1698.0,12544,6272
1556,10304,22400,1906.0,1699.0,10304,22400
1557,11424,16128,1907.0,1700.0,11424,16128
1558,21952,21728,1908.0,1701.0,21952,21728
1559,10976,8512,1909.0,1702.0,10976,8512
1560,31808,9856,1910.0,1703.0,31808,9856
1561,22624,9408,1911.0,1704.0,22624,9408
1562,18816,13216,1912.0,1705.0,18816,13216
1563,15904,8064,1913.0,1706.0,15904,8064
1564,4480,8960,1914.0,1707.0,4480,8960
1565,7840,10080,1915.0,1708.0,7840,10080
1566,11872,13440,1916.0,1709.0,11872,13440
1567,6496,13888,1917.0,1710.0,6496,13888
1568,29568,13440,1918.0,1711.0,29568,13440
1569,22400,9184,1919.0,1712.0,22400,9184
1570,5824,27328,1920.0,1713.0,5824,27328
1571,30912,12320,1921.0,1714.0,30912,12320
1572,17920,3136,1922.0,1715.0,17920,3136
1573,15456,7168,1923.0,1716.0,15456,7168
1574,9408,10528,1924.0,1717.0,9408,10528
1575,2688,12768,1925.0,1718.0,2688,12768
1576,24864,4480,1926.0,1719.0,24864,4480
1577,11872,20160,1927.0,1720.0,11872,20160
1578,5152,9856,1928.0,1721.0,5152,9856
1579,13216,20832,1929.0,1722.0,13216,20832
1580,10528,11872,1930.0,1723.0,10528,11872
1581,12768,23744,1931.0,1724.0,12768,23744
1582,15680,11648,1932.0,1725.0,15680,11648
1583,13440,9856,1933.0,1726.0,13440,9856
1584,30016,17696,1934.0,1727.0,30016,17696
1585,17024,20832,1935.0,1728.0,17024,20832
1586,27776,10080,1936.0,1729.0,27776,10080
1587,27104,17024,1937.0,1730.0,27104,17024
1588,5824,18816,1938.0,1731.0,5824,18816
1589,26208,12544,1939.0,1732.0,26208,12544
1590,22848,2912,1940.0,1733.0,22848,2912
1591,1792,12320,1941.0,1734.0,1792,12320
1592,8064,13216,1942.0,1735.0,8064,13216
1593,14784,7840,1943.0,1736.0,14784,7840
1594,19264,19040,1944.0,1737.0,19264,19040
1595,28224,17248,1945.0,1738.0,28224,17248
1596,9856,13216,1946.0,1739.0,9856,13216
1597,19712,18592,1947.0,1740.0,19712,18592
1598,6720,24416,1948.0,1741.0,6720,24416
1599,17248,7392,1949.0,1742.0,17248,7392
1600,6496,19712,1950.0,1743.0,6496,19712
1601,21280,3136,1951.0,1744.0,21280,3136
1602,18368,6272,1952.0,1745.0,18368,6272
1603,30016,11200,1953.0,1746.0,30016,11200
1604,23072,8736,1954.0,1747.0,23072,8736
1605,11200,20160,1955.0,1748.0,11200,20160
1606,10752,16128,1956.0,1749.0,10752,16128
1607,10304,27776,1957.0,1750.0,10304,27776
1608,23968,13888,1958.0,1751.0,23968,13888
1609,28224,12320,1959.0,1752.0,28224,12320
1610,28672,16352,1960.0,1753.0,28672,16352
1611,6496,11200,1961.0,1754.0,6496,11200
1612,25088,14784,1962.0,1755.0,25088,14784
1613,25536,6496,1963.0,1756.0,25536,6496
1614,7840,26656,1964.0,1757.0,7840,26656
1615,6496,28672,1965.0,1758.0,6496,28672
1616,6944,21504,1966.0,1759.0,6944,21504
1617,17248,3584,1967.0,1760.0,17248,3584
1618,21504,19040,1968.0,1761.0,21504,19040
1619,16352,22176,1969.0,1762.0,16352,22176
1620,8736,8960,1970.0,1763.0,8736,8960
1621,24416,19040,1971.0,1764.0,24416,19040
1622,12544,19936,1972.0,1765.0,12544,19936
1623,6944,25536,1973.0,1766.0,6944,25536
1624,34048,14784,1974.0,1767.0,34048,14784
1625,23072,18368,1975.0,1768.0,23072,18368
1626,2016,15456,1976.0,1769.0,2016,15456
1627,14784,16352,1977.0,1770.0,14784,16352
1628,18368,7392,1978.0,1771.0,18368,7392
1629,19488,12096,1979.0,1772.0,19488,12096
1630,12320,16128,1980.0,1773.0,12320,16128
1631,24864,3584,1981.0,1774.0,24864,3584
1632,8064,15456,1982.0,1775.0,8064,15456
1633,28000,10304,1983.0,1776.0,28000,10304
1634,17024,19936,1984.0,1777.0,17024,19936
1635,15008,4480,1985.0,1778.0,15008,4480
1636,8512,11200,1986.0,1779.0,8512,11200
1637,6496,23744,1987.0,1780.0,6496,23744
1638,23520,16128,1988.0,1781.0,23520,16128
1639,24640,9632,1989.0,1782.0,24640,9632
1640,23296,21504,1990.0,1783.0,23296,21504
1641,23968,20160,1991.0,1784.0,23968,20160
1642,22624,21504,1992.0,1785.0,22624,21504
1643,27104,12544,1993.0,1786.0,27104,12544
1644,3808,11200,1994.0,1787.0,3808,11200
1645,5376,7168,1995.0,1788.0,5376,7168
1646,23744,19040,1996.0,1789.0,23744,19040
1647,16576,16800,1997.0,1790.0,16576,16800
1648,28672,8736,1998.0,1791.0,28672,8736
1649,31584,14112,1999.0,1792.0,31584,14112
1650,20384,8512,2000.0,1793.0,20384,8512
1651,17472,8288,2001.0,1794.0,17472,8288
1652,12768,14336,2002.0,1795.0,12768,14336
1653,18816,6944,2003.0,1796.0,18816,6944
1654,20608,21952,2004.0,1797.0,20608,21952
1655,18144,15008,2005.0,1798.0,18144,15008
1656,4256,12320,2006.0,1799.0,4256,12320
1657,25760,16128,2007.0,1800.0,25760,16128
1658,4928,17472,2008.0,1801.0,4928,17472
1659,7616,29120,2009.0,1802.0,7616,29120
1660,3136,19712,2010.0,1803.0,3136,19712
1661,3584,7840,2011.0,1804.0,3584,7840
1662,9632,20160,2012.0,1805.0,9632,20160
1663,17696,7392,2013.0,1806.0,17696,7392
1664,17024,14112,2014.0,1807.0,17024,14112
1665,24640,15456,2015.0,1808.0,24640,15456
1666,15232,4256,2016.0,1809.0,15232,4256
1667,20160,13664,2017.0,1810.0,20160,13664
1668,4256,21728,2018.0,1811.0,4256,21728
1669,9408,24864,2019.0,1812.0,9408,24864
1670,6944,16128,2020.0,1813.0,6944,16128
1671,11648,23296,2021.0,1814.0,11648,23296
1672,5152,21728,2022.0,1815.0,5152,21728
1673,19488,21728,2023.0,1816.0,19488,21728
1674,4256,13216,2024.0,1817.0,4256,13216
1675,16800,18368,2025.0,1818.0,16800,18368
1676,15456,7840,2026.0,1819.0,15456,7840
1677,14560,20832,2027.0,1820.0,14560,20832
1678,13888,25536,2028.0,1821.0,13888,25536
1679,8064,17024,2029.0,1822.0,8064,17024
1680,14784,11648,2030.0,1823.0,14784,11648
1681,7840,22624,2031.0,1824.0,7840,22624
1682,2688,14560,2032.0,1825.0,2688,14560
1683,10752,12096,2033.0,1826.0,10752,12096
1684,5376,11200,2034.0,1827.0,5376,11200
1685,5824,15008,2035.0,1828.0,5824,15008
1686,16352,10528,2036.0,1829.0,16352,10528
1687,19040,9856,2037.0,1830.0,19040,9856
1688,22848,5600,2038.0,1831.0,22848,5600
1689,19264,23968,2039.0,1832.0,19264,23968
1690,12320,18144,2040.0,1833.0,12320,18144
1691,30688,10752,2041.0,1834.0,30688,10752
1692,15904,20608,2042.0,1835.0,15904,20608
1693,16128,10304,2043.0,1836.0,16128,10304
1694,14784,18592,2044.0,1837.0,14784,18592
1695,8512,16800,2045.0,1838.0,8512,16800
1696,12096,6496,2046.0,1839.0,12096,6496
1697,28672,9856,2047.0,1840.0,28672,9856
1698,18144,8736,2048.0,1841.0,18144,8736
1699,26880,9184,2049.0,1842.0,26880,9184
1700,10976,10304,2050.0,1843.0,10976,10304
1701,14560,21728,2051.0,1844.0,14560,21728
1702,21504,9856,2052.0,1845.0,21504,9856
1703,11872,9632,2053.0,1846.0,11872,9632
1704,24864,12544,2054.0,1847.0,24864,12544
1705,29344,10528,2055.0,1848.0,29344,10528
1706,26880,17472,2056.0,1849.0,26880,17472
1707,3360,8736,2057.0,1850.0,3360,8736
1708,24416,19488,2058.0,1851.0,24416,19488
1709,8736,19264,2059.0,1852.0,8736,19264
1710,14112,25088,2060.0,1853.0,14112,25088
1711,19264,7616,2061.0,1854.0,19264,7616
1712,7840,12096,2062.0,1855.0,7840,12096
1713,25760,12544,2063.0,1856.0,25760,12544
1714,6272,21056,2064.0,1857.0,6272,21056
1715,7168,25536,2065.0,1858.0,7168,25536
1716,14784,23744,2066.0,1859.0,14784,23744
1717,13440,14112,2067.0,1860.0,13440,14112
1718,10752,10976,2068.0,1861.0,10752,10976
1719,16800,22400,2069.0,1862.0,16800,22400
1720,10304,25984,2070.0,1863.0,10304,25984
1721,16800,15456,2071.0,1864.0,16800,15456
1722,12768,21280,2072.0,1865.0,12768,21280
1723,30912,9856,2073.0,1866.0,30912,9856
1724,17920,14784,2074.0,1867.0,17920,14784
1725,10304,6720,2075.0,1868.0,10304,6720
1726,14784,14336,2076.0,1869.0,14784,14336
1727,19040,18592,2077.0,1870.0,19040,18592
1728,21952,8064,2078.0,1871.0,21952,8064
1729,20832,13216,2079.0,1872.0,20832,13216
1730,12768,19264,2080.0,1873.0,12768,19264
1731,23968,16352,2081.0,1874.0,23968,16352
1732,7616,19488,2082.0,1875.0,7616,19488
1733,25536,10752,2083.0,1876.0,25536,10752
1734,4032,11424,2084.0,1877.0,4032,11424
1735,24640,20384,2085.0,1878.0,24640,20384
1736,10080,28000,2086.0,1879.0,10080,28000
1737,10528,27328,2087.0,1880.0,10528,27328
1738,30912,13216,2088.0,1881.0,30912,13216
1739,6048,19712,2089.0,1882.0,6048,19712
1740,5600,26656,2090.0,1883.0,5600,26656
1741,20832,21056,2091.0,1884.0,20832,21056
1742,21056,6272,2092.0,1885.0,21056,6272
1743,22848,18144,2093.0,1886.0,22848,18144
1744,30912,16352,2094.0,1887.0,30912,16352
1745,21504,17248,2095.0,1888.0,21504,17248
1746,31360,12768,2096.0,1889.0,31360,12768
1747,9408,24416,2097.0,1890.0,9408,24416
1748,8288,10976,2098.0,1891.0,8288,10976
1749,24416,7616,2099.0,1892.0,24416,7616
1750,30464,14560,2100.0,1893.0,30464,14560
1751,16576,20160,2101.0,1894.0,16576,20160
1752,6944,18592,2102.0,1895.0,6944,18592
1753,3136,9632,2103.0,1896.0,3136,9632
1754,30240,18816,2104.0,1897.0,30240,18816
1755,3360,12544,2105.0,1898.0,3360,12544
1756,6944,26880,2106.0,1899.0,6944,26880
1757,8736,10528,2107.0,1900.0,8736,10528
1758,10976,20160,2108.0,1901.0,10976,20160
1759,16128,20608,2109.0,1902.0,16128,20608
1760,4928,25088,2110.0,1903.0,4928,25088
1761,33376,12768,2111.0,1904.0,33376,12768
1762,6272,28672,2112.0,1905.0,6272,28672
1763,16576,19488,2113.0,1906.0,16576,19488
1764,15008,12992,2114.0,1907.0,15008,12992
1765,19936,20160,2115.0,1908.0,19936,20160
1766,4032,22176,2116.0,1909.0,4032,22176
1767,14560,17920,2117.0,1910.0,14560,17920
1768,15456,4480,2118.0,1911.0,15456,4480
1769,18144,12544,2119.0,1912.0,18144,12544
1770,20608,6272,2120.0,1913.0,20608,6272
1771,32928,13216,2121.0,1914.0,32928,13216
