,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1167,17920,4928,1922.0,2098.0,17920,4928
1168,21280,13216,1923.0,2099.0,21280,13216
1169,26656,7840,1924.0,2100.0,26656,7840
1170,5600,15456,1925.0,2101.0,5600,15456
1171,5824,20384,1926.0,2102.0,5824,20384
1172,19712,6720,1927.0,2103.0,19712,6720
1173,19712,5824,1928.0,2104.0,19712,5824
1174,672,12320,1929.0,2105.0,672,12320
1175,12544,8288,1930.0,2106.0,12544,8288
1176,17696,8960,1931.0,2107.0,17696,8960
1177,10080,9408,1932.0,2108.0,10080,9408
1178,12544,15008,1933.0,2109.0,12544,15008
1179,18368,23296,1934.0,2110.0,18368,23296
1180,12096,22848,1935.0,2111.0,12096,22848
1181,9408,21056,1936.0,2112.0,9408,21056
1182,26432,19712,1937.0,2113.0,26432,19712
1183,26656,16352,1938.0,2114.0,26656,16352
1184,17024,12320,1939.0,2115.0,17024,12320
1185,10976,23520,1940.0,2116.0,10976,23520
1186,4032,16128,1941.0,2117.0,4032,16128
1187,24640,15232,1942.0,2118.0,24640,15232
1188,6272,9632,1943.0,2119.0,6272,9632
1189,5376,22848,1944.0,2120.0,5376,22848
1190,18144,17696,1945.0,2121.0,18144,17696
1191,15680,13440,1946.0,2122.0,15680,13440
1192,14784,14784,1947.0,2123.0,14784,14784
1193,11200,21280,1948.0,2124.0,11200,21280
1194,15008,11424,1949.0,2125.0,15008,11424
1195,19264,23744,1950.0,2126.0,19264,23744
1196,32032,10080,1951.0,2127.0,32032,10080
1197,28448,10752,1952.0,2128.0,28448,10752
1198,13216,15008,1953.0,2129.0,13216,15008
1199,15680,13216,1954.0,2130.0,15680,13216
1200,25760,9408,1955.0,2131.0,25760,9408
1201,18368,18144,1956.0,2132.0,18368,18144
1202,12096,6272,1957.0,2133.0,12096,6272
1203,2912,11872,1958.0,2134.0,2912,11872
1204,3136,16352,1959.0,2135.0,3136,16352
1205,25984,15456,1960.0,2136.0,25984,15456
1206,13888,23968,1961.0,2137.0,13888,23968
1207,9632,19264,1962.0,2138.0,9632,19264
1208,27104,19936,1963.0,2139.0,27104,19936
1209,6496,22176,1964.0,2140.0,6496,22176
1210,10752,27552,1965.0,2141.0,10752,27552
1211,21952,15008,1966.0,2142.0,21952,15008
1212,2912,13664,1967.0,2143.0,2912,13664
1213,7616,8960,1968.0,2144.0,7616,8960
1214,19936,14336,1969.0,2145.0,19936,14336
1215,20160,11648,1970.0,2146.0,20160,11648
1216,11872,15008,1971.0,2147.0,11872,15008
1217,7168,18592,1972.0,2148.0,7168,18592
1218,18592,11648,1973.0,2149.0,18592,11648
1219,17248,18816,1974.0,2150.0,17248,18816
1220,20608,5600,1975.0,2151.0,20608,5600
1221,13440,25760,1976.0,2152.0,13440,25760
1222,9632,7840,1977.0,2153.0,9632,7840
1223,5824,15232,1978.0,2154.0,5824,15232
1224,25536,6496,1979.0,2155.0,25536,6496
1225,24192,15904,1980.0,2156.0,24192,15904
1226,17920,21728,1981.0,2157.0,17920,21728
1227,15232,23744,1982.0,2158.0,15232,23744
1228,21728,7616,1983.0,2159.0,21728,7616
1229,5824,9184,1984.0,2160.0,5824,9184
1230,11872,14560,1985.0,2161.0,11872,14560
1231,26880,14560,1986.0,2162.0,26880,14560
1232,1792,12096,1987.0,2163.0,1792,12096
1233,13888,25088,1988.0,2164.0,13888,25088
1234,20608,5376,1989.0,2165.0,20608,5376
1235,10752,20384,1990.0,2166.0,10752,20384
1236,4928,20832,1991.0,2167.0,4928,20832
1237,12768,14560,1992.0,2168.0,12768,14560
1238,10528,17696,1993.0,2169.0,10528,17696
1239,9856,23296,1994.0,2170.0,9856,23296
1240,21728,10528,1995.0,2171.0,21728,10528
1241,1792,12544,1996.0,2172.0,1792,12544
1242,10080,7392,1997.0,2173.0,10080,7392
1243,12096,21504,1998.0,2174.0,12096,21504
1244,11648,18144,1999.0,2175.0,11648,18144
1245,30912,18144,2000.0,2176.0,30912,18144
1246,10528,25984,2001.0,2177.0,10528,25984
1247,23520,11200,2002.0,2178.0,23520,11200
1248,11872,12320,2003.0,2179.0,11872,12320
1249,21952,2464,2004.0,2180.0,21952,2464
1250,4032,18368,2005.0,2181.0,4032,18368
1251,7840,14560,2006.0,2182.0,7840,14560
1252,11424,12096,2007.0,2183.0,11424,12096
1253,9408,12992,2008.0,2184.0,9408,12992
1254,18592,12768,2009.0,2185.0,18592,12768
1255,21728,3360,2010.0,2186.0,21728,3360
1256,7392,7168,2011.0,2187.0,7392,7168
1257,23744,19488,2012.0,2188.0,23744,19488
1258,10528,15232,2013.0,2189.0,10528,15232
1259,33600,14336,2014.0,2190.0,33600,14336
1260,6048,14784,2015.0,2191.0,6048,14784
1261,28896,16128,2016.0,2192.0,28896,16128
1262,18368,20160,2017.0,2193.0,18368,20160
1263,8288,25536,2018.0,2194.0,8288,25536
1264,17696,13216,2019.0,2195.0,17696,13216
1265,9408,13440,2020.0,2196.0,9408,13440
1266,13440,25984,2021.0,2197.0,13440,25984
1267,12320,16576,2022.0,2198.0,12320,16576
1268,3584,19488,2023.0,2199.0,3584,19488
1269,5376,21952,2024.0,2200.0,5376,21952
1270,12768,9184,2025.0,2201.0,12768,9184
1271,19488,2464,2026.0,2202.0,19488,2464
1272,1792,12768,2027.0,2203.0,1792,12768
1273,6720,13440,2028.0,2204.0,6720,13440
1274,18592,4256,2029.0,2205.0,18592,4256
1275,21952,15232,2030.0,2206.0,21952,15232
1276,6720,29120,2031.0,2207.0,6720,29120
1277,9632,26880,2032.0,2208.0,9632,26880
1278,6272,17920,2033.0,2209.0,6272,17920
1279,17024,5600,2034.0,2210.0,17024,5600
1280,7392,25760,2035.0,2211.0,7392,25760
1281,5152,23072,2036.0,2212.0,5152,23072
1282,16352,8064,2037.0,2213.0,16352,8064
1283,28448,13664,2038.0,2214.0,28448,13664
1284,13216,25088,2039.0,2215.0,13216,25088
1285,27552,18144,2040.0,2216.0,27552,18144
1286,5376,13216,2041.0,2217.0,5376,13216
1287,4032,13664,2042.0,2218.0,4032,13664
1288,15680,14560,2043.0,2219.0,15680,14560
1289,11424,19712,2044.0,2220.0,11424,19712
1290,7392,5824,2045.0,2221.0,7392,5824
1291,6048,21280,2046.0,2222.0,6048,21280
1292,8288,17696,2047.0,2223.0,8288,17696
1293,25536,9632,2048.0,2224.0,25536,9632
1294,4256,8064,2049.0,2225.0,4256,8064
1295,27328,10528,2050.0,2226.0,27328,10528
1296,28448,8960,2051.0,2227.0,28448,8960
1297,9184,28000,2052.0,2228.0,9184,28000
1298,7168,23744,2053.0,2229.0,7168,23744
1299,16128,23744,2054.0,2230.0,16128,23744
1300,15008,23296,2055.0,2231.0,15008,23296
1301,28224,13440,2056.0,2232.0,28224,13440
1302,31584,17248,2057.0,2233.0,31584,17248
1303,20608,14336,2058.0,2234.0,20608,14336
1304,19936,12096,2059.0,2235.0,19936,12096
1305,20384,20832,2060.0,2236.0,20384,20832
1306,8960,12992,2061.0,2237.0,8960,12992
1307,12768,11424,2062.0,2238.0,12768,11424
1308,24864,15904,2063.0,2239.0,24864,15904
1309,25312,4928,2064.0,2240.0,25312,4928
1310,23296,16128,2065.0,2241.0,23296,16128
1311,7616,27104,2066.0,2242.0,7616,27104
1312,7840,7168,2067.0,2243.0,7840,7168
1313,6944,22848,2068.0,2244.0,6944,22848
1314,8064,8960,2069.0,2245.0,8064,8960
1315,7168,21504,2070.0,2246.0,7168,21504
1316,21056,15904,2071.0,2247.0,21056,15904
1317,30016,16576,2072.0,2248.0,30016,16576
1318,12096,15008,2073.0,2249.0,12096,15008
1319,26208,15904,2074.0,2250.0,26208,15904
1320,18592,14112,2075.0,2251.0,18592,14112
1321,20384,4256,2076.0,2252.0,20384,4256
1322,27328,9408,2077.0,2253.0,27328,9408
1323,22176,16352,2078.0,2254.0,22176,16352
1324,4032,15904,2079.0,2255.0,4032,15904
1325,13888,12768,2080.0,2256.0,13888,12768
1326,23744,19936,2081.0,2257.0,23744,19936
1327,21056,7168,2082.0,2258.0,21056,7168
1328,15456,14560,2083.0,2259.0,15456,14560
1329,28224,9632,2084.0,2260.0,28224,9632
1330,21504,2912,2085.0,2261.0,21504,2912
1331,10304,14112,2086.0,2262.0,10304,14112
1332,28672,8736,2087.0,2263.0,28672,8736
1333,31808,17248,2088.0,2264.0,31808,17248
1334,21280,10304,2089.0,2265.0,21280,10304
1335,3808,10976,2090.0,2266.0,3808,10976
1336,20160,12096,2091.0,2267.0,20160,12096
1337,23744,12544,2092.0,2268.0,23744,12544
1338,24640,16128,2093.0,2269.0,24640,16128
1339,13888,25536,2094.0,2270.0,13888,25536
1340,21056,17472,2095.0,2271.0,21056,17472
1341,28896,8960,2096.0,2272.0,28896,8960
1342,18816,22400,2097.0,2273.0,18816,22400
1343,15008,5376,2098.0,2274.0,15008,5376
1344,10976,20384,2099.0,2275.0,10976,20384
1345,18592,17024,2100.0,2276.0,18592,17024
1346,21056,22176,2101.0,2277.0,21056,22176
1347,28448,11648,2102.0,2278.0,28448,11648
1348,29792,11872,2103.0,2279.0,29792,11872
1349,8064,21504,2104.0,2280.0,8064,21504
1350,6272,26880,2105.0,2281.0,6272,26880
1351,14784,19936,2106.0,2282.0,14784,19936
1352,13664,4480,2107.0,2283.0,13664,4480
1353,16128,22848,2108.0,2284.0,16128,22848
1354,28448,10304,2109.0,2285.0,28448,10304
1355,14336,14560,2110.0,2286.0,14336,14560
1356,14112,21952,2111.0,2287.0,14112,21952
1357,6720,18144,2112.0,2288.0,6720,18144
1358,32032,13664,2113.0,2289.0,32032,13664
1359,28672,10528,2114.0,2290.0,28672,10528
1360,31584,9632,2115.0,2291.0,31584,9632
1361,11872,7840,2116.0,2292.0,11872,7840
1362,22848,15232,2117.0,2293.0,22848,15232
1363,30464,9856,2118.0,2294.0,30464,9856
1364,27328,11648,2119.0,2295.0,27328,11648
1365,17696,18368,2120.0,2296.0,17696,18368
1366,10528,5152,2121.0,2297.0,10528,5152
1367,18816,9632,2122.0,2298.0,18816,9632
1368,15680,5376,2123.0,2299.0,15680,5376
1369,9632,18144,2124.0,2300.0,9632,18144
1370,5824,8960,2125.0,2301.0,5824,8960
1371,10528,18816,2126.0,2302.0,10528,18816
1372,12544,15904,2127.0,2303.0,12544,15904
1373,8960,27104,2128.0,2304.0,8960,27104
1374,21952,6720,2129.0,2305.0,21952,6720
1375,25312,20832,2130.0,2306.0,25312,20832
1376,33152,15680,2131.0,2307.0,33152,15680
1377,7392,29344,2132.0,2308.0,7392,29344
1378,11424,5376,2133.0,2309.0,11424,5376
1379,5152,23296,2134.0,2310.0,5152,23296
1380,19040,17472,2135.0,2311.0,19040,17472
1381,18368,12544,2136.0,2312.0,18368,12544
1382,10304,23744,2137.0,2313.0,10304,23744
1383,25984,15008,2138.0,2314.0,25984,15008
1384,28000,8288,2139.0,2315.0,28000,8288
1385,26880,8512,2140.0,2316.0,26880,8512
1386,9408,14560,2141.0,2317.0,9408,14560
1387,22400,13440,2142.0,2318.0,22400,13440
1388,24640,17920,2143.0,2319.0,24640,17920
1389,24864,5376,2144.0,2320.0,24864,5376
1390,18368,13664,2145.0,2321.0,18368,13664
1391,13664,12320,2146.0,2322.0,13664,12320
1392,26208,14560,2147.0,2323.0,26208,14560
1393,7392,6944,2148.0,2324.0,7392,6944
1394,7392,23296,2149.0,2325.0,7392,23296
1395,8288,21504,2150.0,2326.0,8288,21504
1396,17472,22624,2151.0,2327.0,17472,22624
1397,20160,12320,2152.0,2328.0,20160,12320
1398,16352,24416,2153.0,2329.0,16352,24416
1399,10752,21504,2154.0,2330.0,10752,21504
1400,21056,7840,2155.0,2331.0,21056,7840
1401,26656,19040,2156.0,2332.0,26656,19040
1402,8288,21056,2157.0,2333.0,8288,21056
1403,28672,17024,2158.0,2334.0,28672,17024
1404,5152,15456,2159.0,2335.0,5152,15456
1405,6944,19040,2160.0,2336.0,6944,19040
1406,16800,4032,2161.0,2337.0,16800,4032
1407,27776,18592,2162.0,2338.0,27776,18592
1408,10304,8736,2163.0,2339.0,10304,8736
1409,19712,17024,2164.0,2340.0,19712,17024
1410,15456,17696,2165.0,2341.0,15456,17696
1411,3136,18368,2166.0,2342.0,3136,18368
1412,24640,10528,2167.0,2343.0,24640,10528
1413,7168,15232,2168.0,2344.0,7168,15232
1414,18368,22624,2169.0,2345.0,18368,22624
1415,22176,15008,2170.0,2346.0,22176,15008
1416,25088,19488,2171.0,2347.0,25088,19488
1417,12320,24864,2172.0,2348.0,12320,24864
1418,16128,5152,2173.0,2349.0,16128,5152
1419,15680,23296,2174.0,2350.0,15680,23296
1420,12320,24640,2175.0,2351.0,12320,24640
1421,25984,13664,2176.0,2352.0,25984,13664
1422,13440,10976,2177.0,2353.0,13440,10976
1423,24416,4704,2178.0,2354.0,24416,4704
1424,18816,12768,2179.0,2355.0,18816,12768
1425,23520,2688,2180.0,2356.0,23520,2688
1426,20832,12992,2181.0,2357.0,20832,12992
1427,10528,16352,2182.0,2358.0,10528,16352
1428,15680,24192,2183.0,2359.0,15680,24192
1429,18592,13216,2184.0,2360.0,18592,13216
1430,28448,10080,2185.0,2361.0,28448,10080
1431,29568,14112,2186.0,2362.0,29568,14112
1432,24864,14560,2187.0,2363.0,24864,14560
1433,6272,26656,2188.0,2364.0,6272,26656
1434,6272,6496,2189.0,2365.0,6272,6496
1435,5152,21728,2190.0,2366.0,5152,21728
1436,18816,5600,2191.0,2367.0,18816,5600
1437,15904,14336,2192.0,2368.0,15904,14336
1438,6496,26432,2193.0,2369.0,6496,26432
1439,14336,16352,2194.0,2370.0,14336,16352
1440,5600,18368,2195.0,2371.0,5600,18368
1441,14336,21056,2196.0,2372.0,14336,21056
1442,10304,7168,2197.0,2373.0,10304,7168
1443,10304,17696,2198.0,2374.0,10304,17696
1444,9632,13664,2199.0,2375.0,9632,13664
1445,11424,17696,2200.0,2376.0,11424,17696
1446,4704,7168,2201.0,2377.0,4704,7168
1447,21728,12544,2202.0,2378.0,21728,12544
1448,17248,17696,2203.0,2379.0,17248,17696
1449,18592,7840,2204.0,2380.0,18592,7840
1450,24640,3808,2205.0,2381.0,24640,3808
1451,13664,10528,2206.0,2382.0,13664,10528
1452,9856,7616,2207.0,2383.0,9856,7616
1453,20832,18144,2208.0,2384.0,20832,18144
1454,24864,17024,2209.0,2385.0,24864,17024
1455,24192,4928,2210.0,2386.0,24192,4928
1456,9184,26432,2211.0,2387.0,9184,26432
1457,9632,19040,2212.0,2388.0,9632,19040
1458,26208,8960,2213.0,2389.0,26208,8960
1459,26656,17024,2214.0,2390.0,26656,17024
1460,27328,6720,2215.0,2391.0,27328,6720
1461,15680,15008,2216.0,2392.0,15680,15008
1462,17248,25088,2217.0,2393.0,17248,25088
1463,8512,21280,2218.0,2394.0,8512,21280
1464,11424,21280,2219.0,2395.0,11424,21280
1465,29344,18816,2220.0,2396.0,29344,18816
1466,23296,21504,2221.0,2397.0,23296,21504
1467,10528,11200,2222.0,2398.0,10528,11200
1468,12096,15456,2223.0,2399.0,12096,15456
1469,26432,13888,2224.0,2400.0,26432,13888
1470,17920,20608,2225.0,2401.0,17920,20608
1471,9632,27552,2226.0,2402.0,9632,27552
1472,15680,15904,2227.0,2403.0,15680,15904
1473,24864,4032,2228.0,2404.0,24864,4032
1474,16800,13664,2229.0,2405.0,16800,13664
1475,22624,6048,2230.0,2406.0,22624,6048
1476,15904,7168,2231.0,2407.0,15904,7168
1477,16352,12992,2232.0,2408.0,16352,12992
1478,19488,3584,2233.0,2409.0,19488,3584
1479,10304,24192,2234.0,2410.0,10304,24192
1480,19264,8736,2235.0,2411.0,19264,8736
1481,19712,15904,2236.0,2412.0,19712,15904
1482,25984,17696,2237.0,2413.0,25984,17696
1483,8288,16352,2238.0,2414.0,8288,16352
1484,25984,17472,2239.0,2415.0,25984,17472
1485,32032,14336,2240.0,2416.0,32032,14336
1486,26432,18816,2241.0,2417.0,26432,18816
1487,16352,4480,2242.0,2418.0,16352,4480
1488,28672,11200,2243.0,2419.0,28672,11200
1489,12992,18816,2244.0,2420.0,12992,18816
1490,17472,12320,2245.0,2421.0,17472,12320
1491,28896,11424,2246.0,2422.0,28896,11424
1492,14112,18592,2247.0,2423.0,14112,18592
1493,6944,12992,2248.0,2424.0,6944,12992
1494,17920,11200,2249.0,2425.0,17920,11200
1495,21056,4480,2250.0,2426.0,21056,4480
1496,12768,7616,2251.0,2427.0,12768,7616
1497,15456,14336,2252.0,2428.0,15456,14336
1498,16352,23744,2253.0,2429.0,16352,23744
1499,5600,23520,2254.0,2430.0,5600,23520
1500,3808,21280,2255.0,2431.0,3808,21280
1501,10528,19264,2256.0,2432.0,10528,19264
1502,7168,25088,2257.0,2433.0,7168,25088
1503,29120,11200,2258.0,2434.0,29120,11200
1504,6944,24192,2259.0,2435.0,6944,24192
1505,10976,5152,2260.0,2436.0,10976,5152
1506,15680,21728,2261.0,2437.0,15680,21728
1507,11424,14112,2262.0,2438.0,11424,14112
1508,3360,19712,2263.0,2439.0,3360,19712
1509,12544,8064,2264.0,2440.0,12544,8064
1510,32704,14784,2265.0,2441.0,32704,14784
1511,10528,14784,2266.0,2442.0,10528,14784
1512,14784,6944,2267.0,2443.0,14784,6944
1513,17920,11648,2268.0,2444.0,17920,11648
1514,2016,16352,2269.0,2445.0,2016,16352
1515,9184,21728,2270.0,2446.0,9184,21728
1516,17472,12544,2271.0,2447.0,17472,12544
1517,13664,26208,2272.0,2448.0,13664,26208
1518,15008,4704,2273.0,2449.0,15008,4704
1519,5600,22624,2274.0,2450.0,5600,22624
1520,33152,12768,2275.0,2451.0,33152,12768
1521,10080,16352,2276.0,2452.0,10080,16352
1522,6496,17024,2277.0,2453.0,6496,17024
1523,20384,5152,2278.0,2454.0,20384,5152
1524,27104,12768,2279.0,2455.0,27104,12768
1525,11200,15232,2280.0,2456.0,11200,15232
1526,18368,12768,2281.0,2457.0,18368,12768
1527,16800,17248,2282.0,2458.0,16800,17248
1528,32704,13888,2283.0,2459.0,32704,13888
1529,28896,14336,2284.0,2460.0,28896,14336
1530,2688,13216,2285.0,2461.0,2688,13216
1531,20160,13664,2286.0,2462.0,20160,13664
1532,3808,17920,2287.0,2463.0,3808,17920
1533,15232,5152,2288.0,2464.0,15232,5152
1534,10752,14336,2289.0,2465.0,10752,14336
1535,19040,17024,2290.0,2466.0,19040,17024
1536,19936,17472,2291.0,2467.0,19936,17472
1537,27104,14112,2292.0,2468.0,27104,14112
1538,14784,15008,2293.0,2469.0,14784,15008
1539,27552,16576,2294.0,2470.0,27552,16576
1540,13664,6496,2295.0,2471.0,13664,6496
1541,19264,19488,2296.0,2472.0,19264,19488
1542,12096,4928,2297.0,2473.0,12096,4928
1543,29120,14784,2298.0,2474.0,29120,14784
1544,22176,17248,2299.0,2475.0,22176,17248
1545,6720,14784,2300.0,2476.0,6720,14784
1546,22400,13216,2301.0,2477.0,22400,13216
1547,6048,10752,2302.0,2478.0,6048,10752
1548,23968,3808,2303.0,2479.0,23968,3808
1549,6272,21952,2304.0,2480.0,6272,21952
1550,32032,12096,2305.0,2481.0,32032,12096
1551,21728,21056,2306.0,2482.0,21728,21056
1552,22176,21280,2307.0,2483.0,22176,21280
1553,8064,12768,2308.0,2484.0,8064,12768
1554,6496,17920,2309.0,2485.0,6496,17920
1555,15904,21280,2310.0,2486.0,15904,21280
1556,22400,7168,2311.0,2487.0,22400,7168
1557,16576,14784,2312.0,2488.0,16576,14784
1558,10080,24416,2313.0,2489.0,10080,24416
1559,20160,19712,2314.0,2490.0,20160,19712
1560,12544,6496,2315.0,2491.0,12544,6496
1561,15904,4256,2316.0,2492.0,15904,4256
1562,6048,9408,2317.0,2493.0,6048,9408
1563,8960,6944,2318.0,2494.0,8960,6944
1564,27104,7392,2319.0,2495.0,27104,7392
1565,29568,17920,2320.0,2496.0,29568,17920
1566,6048,22848,2321.0,2497.0,6048,22848
1567,29792,9856,2322.0,2498.0,29792,9856
1568,9408,15680,2323.0,2499.0,9408,15680
1569,11648,14784,2324.0,2500.0,11648,14784
1570,29344,18592,2325.0,2501.0,29344,18592
1571,16800,13888,2326.0,2502.0,16800,13888
1572,4256,20160,2327.0,2503.0,4256,20160
1573,17248,9184,2328.0,2504.0,17248,9184
1574,23968,4256,2329.0,2505.0,23968,4256
1575,20832,6720,2330.0,2506.0,20832,6720
1576,34272,14784,2331.0,2507.0,34272,14784
1577,25536,10080,2332.0,2508.0,25536,10080
1578,16352,17696,2333.0,2509.0,16352,17696
1579,22176,8064,2334.0,2510.0,22176,8064
1580,10752,15456,2335.0,2511.0,10752,15456
1581,2912,15680,2336.0,2512.0,2912,15680
1582,25312,10080,2337.0,2513.0,25312,10080
1583,32480,16352,2338.0,2514.0,32480,16352
1584,31584,16352,2339.0,2515.0,31584,16352
1585,4480,18592,2340.0,2516.0,4480,18592
1586,17696,14112,2341.0,2517.0,17696,14112
1587,33152,14560,2342.0,2518.0,33152,14560
1588,13216,21504,2343.0,2519.0,13216,21504
1589,11424,26656,2344.0,2520.0,11424,26656
1590,12992,8512,2345.0,2521.0,12992,8512
1591,23744,16576,2346.0,2522.0,23744,16576
1592,25088,15456,2347.0,2523.0,25088,15456
1593,22848,5600,2348.0,2524.0,22848,5600
1594,7616,10080,2349.0,2525.0,7616,10080
1595,16800,8288,2350.0,2526.0,16800,8288
1596,26880,11872,2351.0,2527.0,26880,11872
1597,29120,12096,2352.0,2528.0,29120,12096
1598,8064,5600,2353.0,2529.0,8064,5600
1599,31360,16352,2354.0,2530.0,31360,16352
1600,17920,19040,2355.0,2531.0,17920,19040
1601,27776,14112,2356.0,2532.0,27776,14112
1602,14784,17024,2357.0,2533.0,14784,17024
1603,25536,6048,2358.0,2534.0,25536,6048
1604,672,12096,2359.0,2535.0,672,12096
1605,7168,10976,2360.0,2536.0,7168,10976
1606,30240,16128,2361.0,2537.0,30240,16128
1607,5600,22848,2362.0,2538.0,5600,22848
1608,29568,18592,2363.0,2539.0,29568,18592
1609,16128,8064,2364.0,2540.0,16128,8064
1610,21280,17920,2365.0,2541.0,21280,17920
1611,10528,20160,2366.0,2542.0,10528,20160
1612,6048,18144,2367.0,2543.0,6048,18144
1613,10976,20608,2368.0,2544.0,10976,20608
1614,17024,6944,2369.0,2545.0,17024,6944
1615,16800,22176,2370.0,2546.0,16800,22176
1616,30912,14784,2371.0,2547.0,30912,14784
1617,27776,8064,2372.0,2548.0,27776,8064
1618,14784,21728,2373.0,2549.0,14784,21728
1619,27776,15904,2374.0,2550.0,27776,15904
1620,21280,10976,2375.0,2551.0,21280,10976
1621,10528,21280,2376.0,2552.0,10528,21280
1622,9408,13888,2377.0,2553.0,9408,13888
1623,10528,26880,2378.0,2554.0,10528,26880
1624,7840,26880,2379.0,2555.0,7840,26880
1625,4032,9856,2380.0,2556.0,4032,9856
1626,17248,20160,2381.0,2557.0,17248,20160
1627,21280,20608,2382.0,2558.0,21280,20608
1628,22400,2016,2383.0,2559.0,22400,2016
1629,5824,16576,2384.0,2560.0,5824,16576
1630,11648,15456,2385.0,2561.0,11648,15456
1631,12992,26432,2386.0,2562.0,12992,26432
1632,21728,15008,2387.0,2563.0,21728,15008
1633,6048,27328,2388.0,2564.0,6048,27328
1634,12768,19488,2389.0,2565.0,12768,19488
1635,11872,16128,2390.0,2566.0,11872,16128
1636,15456,12320,2391.0,2567.0,15456,12320
1637,7840,9856,2392.0,2568.0,7840,9856
1638,5824,20160,2393.0,2569.0,5824,20160
1639,17696,3808,2394.0,2570.0,17696,3808
1640,5600,16800,2395.0,2571.0,5600,16800
1641,5376,21280,2396.0,2572.0,5376,21280
1642,1792,16128,2397.0,2573.0,1792,16128
1643,1344,11424,2398.0,2574.0,1344,11424
1644,12096,6048,2399.0,2575.0,12096,6048
1645,32032,9856,2400.0,2576.0,32032,9856
1646,28448,12096,2401.0,2577.0,28448,12096
1647,31136,16576,2402.0,2578.0,31136,16576
1648,3136,12544,2403.0,2579.0,3136,12544
1649,18368,4480,2404.0,2580.0,18368,4480
1650,20160,2240,2405.0,2581.0,20160,2240
1651,20384,1568,2406.0,2582.0,20384,1568
1652,9856,23968,2407.0,2583.0,9856,23968
1653,6496,18144,2408.0,2584.0,6496,18144
1654,5376,9184,2409.0,2585.0,5376,9184
1655,24640,18592,2410.0,2586.0,24640,18592
1656,4256,19712,2411.0,2587.0,4256,19712
1657,17248,9632,2412.0,2588.0,17248,9632
1658,23296,19040,2413.0,2589.0,23296,19040
1659,9408,11648,2414.0,2590.0,9408,11648
1660,14336,8064,2415.0,2591.0,14336,8064
1661,16352,15904,2416.0,2592.0,16352,15904
1662,5376,26208,2417.0,2593.0,5376,26208
1663,19488,4704,2418.0,2594.0,19488,4704
1664,9856,25984,2419.0,2595.0,9856,25984
1665,8288,7392,2420.0,2596.0,8288,7392
1666,20384,20384,2421.0,2597.0,20384,20384
1667,26880,13888,2422.0,2598.0,26880,13888
1668,19712,18816,2423.0,2599.0,19712,18816
1669,20608,5824,2424.0,2600.0,20608,5824
1670,19264,19936,2425.0,2601.0,19264,19936
1671,18368,15008,2426.0,2602.0,18368,15008
1672,12992,21056,2427.0,2603.0,12992,21056
1673,28672,7616,2428.0,2604.0,28672,7616
1674,4928,21504,2429.0,2605.0,4928,21504
1675,14336,16128,2430.0,2606.0,14336,16128
1676,672,14336,2431.0,2607.0,672,14336
1677,20832,15904,2432.0,2608.0,20832,15904
1678,8736,25088,2433.0,2609.0,8736,25088
1679,30016,16352,2434.0,2610.0,30016,16352
1680,8064,25088,2435.0,2611.0,8064,25088
1681,6048,9856,2436.0,2612.0,6048,9856
1682,25760,17024,2437.0,2613.0,25760,17024
1683,29344,14560,2438.0,2614.0,29344,14560
1684,20160,5600,2439.0,2615.0,20160,5600
1685,33152,16576,2440.0,2616.0,33152,16576
1686,8960,5600,2441.0,2617.0,8960,5600
1687,14112,12320,2442.0,2618.0,14112,12320
1688,6944,10976,2443.0,2619.0,6944,10976
1689,5152,20832,2444.0,2620.0,5152,20832
1690,8512,13216,2445.0,2621.0,8512,13216
1691,15904,10752,2446.0,2622.0,15904,10752
1692,23296,4480,2447.0,2623.0,23296,4480
1693,27552,13216,2448.0,2624.0,27552,13216
1694,25536,14560,2449.0,2625.0,25536,14560
1695,28672,10976,2450.0,2626.0,28672,10976
1696,3808,11424,2451.0,2627.0,3808,11424
1697,14112,26208,2452.0,2628.0,14112,26208
1698,8736,7392,2453.0,2629.0,8736,7392
1699,4480,9184,2454.0,2630.0,4480,9184
1700,31136,15232,2455.0,2631.0,31136,15232
1701,12320,16128,2456.0,2632.0,12320,16128
1702,17472,8288,2457.0,2633.0,17472,8288
1703,3584,21504,2458.0,2634.0,3584,21504
1704,18592,14336,2459.0,2635.0,18592,14336
1705,21280,6048,2460.0,2636.0,21280,6048
1706,20608,22848,2461.0,2637.0,20608,22848
1707,28000,19712,2462.0,2638.0,28000,19712
1708,11872,27104,2463.0,2639.0,11872,27104
1709,12544,8960,2464.0,2640.0,12544,8960
1710,20832,9632,2465.0,2641.0,20832,9632
1711,3584,13664,2466.0,2642.0,3584,13664
1712,12544,5824,2467.0,2643.0,12544,5824
1713,13216,8736,2468.0,2644.0,13216,8736
1714,9632,20832,2469.0,2645.0,9632,20832
1715,27552,10304,2470.0,2646.0,27552,10304
1716,20160,15008,2471.0,2647.0,20160,15008
1717,15232,8288,2472.0,2648.0,15232,8288
1718,24864,6048,2473.0,2649.0,24864,6048
1719,24416,16128,2474.0,2650.0,24416,16128
1720,23072,13216,2475.0,2651.0,23072,13216
1721,14336,8512,2476.0,2652.0,14336,8512
1722,23520,16128,2477.0,2653.0,23520,16128
1723,27552,6720,2478.0,2654.0,27552,6720
1724,24864,10752,2479.0,2655.0,24864,10752
