,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2886,25088,19488,-5412.067771058491,6774.761741511311,25088,19488
2887,23296,11200,-3481.816280539075,-3326.4914974289295,23296,11200
2888,30240,6944,3925.1797590597985,5159.46511471532,30240,6944
2889,10976,13440,21529.729961737634,2931.283840020967,10976,13440
2890,23744,30464,7179.394869353975,-5276.666989950154,23744,30464
2891,27328,16576,4283.840418547419,-8726.501776632604,27328,16576
2892,7840,13664,-3021.7409183533664,3912.3973892112554,7840,13664
2893,7392,19712,-5624.504369147062,6667.125033218218,7392,19712
2894,23520,22176,8239.916109991414,-8252.222165307787,23520,22176
2895,42784,15232,4262.0996359115525,-6947.3607699697695,42784,15232
2896,23072,8736,6982.019626285737,3913.657962211864,23072,8736
2897,23072,10976,-3600.2753363371703,8070.382719083964,23072,10976
2898,37184,14336,10461.22318234646,-3827.7980628284604,37184,14336
2899,42560,17920,20784.400228842733,-4846.40837217234,42560,17920
2900,34048,39424,-1542.313406717969,3512.175223980189,34048,39424
2901,35392,6272,1692.5362828844543,8901.65873554,35392,6272
2902,47488,24864,-5516.890661402127,8376.601628951043,47488,24864
2903,34496,27776,4038.6265797554897,1369.2211074177944,34496,27776
2904,43232,21280,8609.103129263247,5842.3335980624415,43232,21280
2905,18592,13888,2112.7058509215913,-1931.009921618279,18592,13888
2906,31584,25760,-7597.264244691585,5515.210842322558,31584,25760
2907,38752,16352,15638.232711337838,-1273.3385506854456,38752,16352
2908,13216,13888,-662.8340571384279,6552.034716952116,13216,13888
2909,18592,26432,11627.291822638756,6264.6826989088495,18592,26432
2910,36960,34496,4497.453586168367,2264.2345372240698,36960,34496
2911,11200,42112,-14444.452654502878,10841.070835995639,11200,42112
2912,38976,18816,-4736.238896356085,-8554.551485697697,38976,18816
2913,23744,32256,-16996.128837321186,24516.695669693945,23744,32256
2914,28000,6944,-12743.330823748402,-369.97703339908276,28000,6944
2915,41440,14336,-11080.098063539956,17551.400871153117,41440,14336
2916,28448,8736,1473.8804747559811,7476.141591697997,28448,8736
2917,42336,26208,2467.0894387415374,-768.1524380703968,42336,26208
2918,18144,17472,1862.0492800730874,14782.02814573766,18144,17472
2919,40544,25760,4996.303300732046,-3746.9400693588686,40544,25760
2920,15008,18816,-9915.263304815175,4158.414085305,15008,18816
2921,11424,19264,-97.0855738018754,6417.442137879252,11424,19264
2922,19488,15008,27732.12394676257,-8807.09710383206,19488,15008
2923,23968,14112,17779.26196741836,-2284.8980525177403,23968,14112
2924,39872,20832,-5267.120336479133,-13135.812464717888,39872,20832
2925,14336,15904,8674.850608742128,2192.0095959478404,14336,15904
2926,26880,16128,4873.269472635669,-4288.341690533933,26880,16128
2927,38976,19040,16334.921909161942,1822.2261225834582,38976,19040
2928,30912,9184,31973.52270024155,1817.7339252655397,30912,9184
2929,31584,19488,-6273.120137243823,-2066.911943292006,31584,19488
2930,30016,27328,2428.663357984818,9921.399395625253,30016,27328
2931,23744,24416,7734.734680210591,13420.13289275006,23744,24416
2932,35168,35616,-4228.385662886821,-11330.519019079702,35168,35616
2933,39872,18144,1962.392734473759,3936.0501681157534,39872,18144
2934,16576,24864,15394.246396857117,-784.1227352758624,16576,24864
2935,19936,25312,-3467.0725944456535,423.7741719087362,19936,25312
2936,7392,19488,22991.619330388985,6204.53250352941,7392,19488
2937,34272,20608,4907.934176989991,-2810.04579112586,34272,20608
2938,38304,20832,5073.34527954934,13346.699533206322,38304,20832
2939,31584,23072,-4761.331642656608,2053.348849881487,31584,23072
2940,45696,29792,7564.309249156983,1456.9644756996777,45696,29792
2941,33376,21952,-1647.252684045131,-7544.471061946277,33376,21952
2942,37856,28896,12321.034384164474,-950.8893694755889,37856,28896
2943,32928,32480,2122.699529962763,4169.4794573474355,32928,32480
2944,19712,21056,7505.205114193478,13512.6257001524,19712,21056
2945,33376,39424,4149.796125653874,10141.33346195492,33376,39424
2946,17248,23520,6563.981327607466,2645.0911475506573,17248,23520
2947,40320,32480,-926.8295650088576,1159.3225594690948,40320,32480
2948,20160,30688,10664.548450123997,5345.8763471491075,20160,30688
2949,45248,34048,6424.810804604413,11390.883175955587,45248,34048
2950,20384,23968,-1399.4839367175946,3503.9272093036434,20384,23968
2951,11424,12768,7261.696328160479,3087.738669958317,11424,12768
2952,45696,27328,5171.393206276156,18790.310547215064,45696,27328
2953,18144,28672,7360.695400621369,9071.853587509275,18144,28672
2954,13216,22624,30111.931570973622,19680.148307847492,13216,22624
2955,35840,7168,-4512.086102930213,9622.204222413937,35840,7168
2956,44128,30688,-15608.0062967347,1382.3377444429193,44128,30688
2957,38304,12544,1651.1533748699828,1870.2285053755165,38304,12544
2958,23296,18368,10462.202794738781,-1889.9622595747805,23296,18368
2959,40992,33376,-11201.956741325439,-2108.178191287734,40992,33376
2960,11424,27328,4956.409424524101,4082.0640965660664,11424,27328
2961,19264,15232,-21582.96223564983,-1481.5687390652638,19264,15232
2962,23968,27776,-3391.3136586756827,31529.816481081754,23968,27776
2963,37856,12992,-16543.101759080586,9005.825534247519,37856,12992
2964,29792,12992,-2592.490561304675,26075.800842336535,29792,12992
2965,43680,13888,-2923.885467307212,9889.84635939281,43680,13888
2966,17472,21504,2607.034082086704,6843.175831904377,17472,21504
2967,35616,11424,5466.84614524982,-64.59816759680689,35616,11424
2968,44128,23744,-15730.963505988679,8230.484715611074,44128,23744
2969,27776,23296,6790.036098474349,-6126.318208598761,27776,23296
2970,21952,18144,2957.664008773328,-6965.207347522257,21952,18144
2971,36736,36064,-2486.937548398777,-1121.795146083713,36736,36064
2972,33152,23968,-6307.838113016409,11651.506290537443,33152,23968
2973,27552,11648,-17600.76225861772,1449.0572725081843,27552,11648
2974,34048,26880,11387.917716632679,8859.281086451592,34048,26880
2975,30240,6720,20938.23475480097,184.08484328266286,30240,6720
2976,46816,21952,-4210.275149904844,4308.241761908871,46816,21952
2977,29568,17024,7414.315945296301,9309.697877580149,29568,17024
2978,36064,30464,2046.079138867054,-29.51646568295564,36064,30464
2979,16128,23520,-16149.78888677554,229.46808959330747,16128,23520
2980,28896,27552,11607.577778997886,3382.4107594255775,28896,27552
2981,14784,17472,260.3515248988947,-774.7338693360471,14784,17472
2982,39424,22400,-2316.312476991484,3203.202263891476,39424,22400
2983,30688,7616,3269.945794971727,2120.0055218203524,30688,7616
2984,22848,11872,13848.250990649556,3236.0818213773277,22848,11872
2985,30688,7392,5737.850815558459,13068.45304750573,30688,7392
2986,49280,30016,-8958.66412017424,4153.809641938275,49280,30016
2987,10976,17920,4073.2516891062323,2393.5593938578795,10976,17920
2988,28000,31584,10947.701296858659,8860.831043922031,28000,31584
2989,19936,21280,7383.567834344164,4677.99811403393,19936,21280
2990,19488,12768,11677.571054201238,-4487.402360548612,19488,12768
2991,6048,14112,-4549.279246648062,522.7926472176932,6048,14112
2992,32480,19488,1560.7280185232567,-1482.699119791957,32480,19488
2993,7840,15232,-19523.963735868783,14202.925491525197,7840,15232
2994,8288,17248,45498.637944562244,14525.271516114786,8288,17248
2995,27104,24864,52503.70239455816,-10507.744684054063,27104,24864
2996,24192,11200,11268.047596557386,7618.1878895436075,24192,11200
2997,33824,28224,7101.892881220125,-934.4415783266159,33824,28224
2998,7840,14560,2387.9267859767983,-10167.966234980307,7840,14560
2999,14112,16352,422.39272834819076,8134.285656220515,14112,16352
3000,46368,31360,-228.5156794781792,9503.370139663159,46368,31360
3001,8064,14784,19467.45638175186,5538.605955096422,8064,14784
3002,40544,19936,229.17476002614558,5803.349494223021,40544,19936
3003,10976,23072,7878.705819041496,16361.110795058434,10976,23072
3004,8512,14784,-13736.438351079432,1782.6116012815044,8512,14784
3005,47040,31136,-648.1029924466266,-688.0142074111473,47040,31136
3006,30688,24416,-5475.923775331905,8499.01702949596,30688,24416
3007,40096,28000,-2551.6841034082026,11210.836299069837,40096,28000
3008,41440,22176,6712.645905171769,5085.335431016895,41440,22176
3009,40320,32928,20638.34142802159,6269.163168948869,40320,32928
3010,20832,21280,24561.15951803493,-14216.846487841238,20832,21280
3011,26656,21504,4083.908766965681,3644.218116193686,26656,21504
3012,20832,24640,-11700.358008482777,6049.580982884244,20832,24640
3013,15904,13664,8980.09829223685,5820.360090256879,15904,13664
3014,5376,16800,2323.931201495061,11970.970531434416,5376,16800
3015,34272,34272,1185.733521516765,5593.392456243504,34272,34272
3016,15904,21056,9603.601061324585,-2140.1412126149726,15904,21056
3017,34272,17248,10597.88450594959,2967.2148666316666,34272,17248
3018,31360,18368,-1382.3111688748286,9885.691085386761,31360,18368
3019,17696,12992,-14222.757489174033,-296.0899405876985,17696,12992
3020,14784,23296,9446.151560703966,9874.518264072278,14784,23296
3021,13216,15680,20893.865570177037,-4015.6729466683864,13216,15680
3022,17024,28448,2091.574375906853,3158.2126339644974,17024,28448
3023,36288,33824,9754.283139287225,6612.244927452174,36288,33824
3024,6496,21952,-6595.295721263152,2273.821444852471,6496,21952
3025,30688,10080,4808.849573772463,2463.3003094372616,30688,10080
3026,15680,27104,13274.633974741913,-3448.626676553611,15680,27104
3027,27552,25088,4775.453398132051,3848.7643041897213,27552,25088
3028,5824,23968,1639.1306384067395,6812.887823910445,5824,23968
3029,32032,20384,1403.9896158624222,-415.2563485732444,32032,20384
3030,13888,21280,443.55046411363173,7511.913179570271,13888,21280
3031,8288,14336,2570.4769221469132,3697.602880104003,8288,14336
3032,10304,23072,744.1681330533679,3069.58988434511,10304,23072
3033,39424,32480,11829.880546115339,1647.615170233713,39424,32480
3034,29120,27104,-512.0150764586992,13418.314311419239,29120,27104
3035,23968,20608,-8436.647057408003,13794.047221776711,23968,20608
3036,27328,23968,-3361.2715280191587,8030.446558299472,27328,23968
3037,37856,21952,5756.011535442758,5343.309865949155,37856,21952
3038,27104,27328,18147.1986355776,14963.939399095128,27104,27328
3039,22176,9856,-7979.226577073385,10224.048137389804,22176,9856
3040,26656,18368,3205.1844084376457,12117.513687993782,26656,18368
3041,14336,27328,27076.676818964796,16391.510137935176,14336,27328
3042,19040,29568,-4207.137999909412,1496.6774381559972,19040,29568
3043,39648,23072,15573.015669623484,8943.712016772552,39648,23072
3044,33376,38976,-7633.209792771022,-450.4787023053259,33376,38976
3045,23744,19488,-9510.592092789473,-957.985168880632,23744,19488
3046,36736,32704,-7222.1683333172405,5853.144732050093,36736,32704
3047,12544,26880,7685.233517176911,17326.403868680747,12544,26880
3048,16800,25984,3570.641897048104,6253.872160294622,16800,25984
3049,25984,11648,15755.191099080366,-2318.816718464979,25984,11648
3050,19488,28000,4754.042748435167,3351.5107724431905,19488,28000
3051,15008,14560,6314.723491054439,4346.21680766931,15008,14560
3052,30240,16352,9421.707320021384,2190.115354377037,30240,16352
3053,21952,14560,5646.431110273077,-1703.4997419174779,21952,14560
3054,39200,17472,23796.82640599737,5825.211285532439,39200,17472
3055,25312,25312,21325.458851678417,15379.425492716917,25312,25312
3056,24640,11872,-10842.906319029229,-6489.53345517032,24640,11872
3057,7392,24864,-2688.559681910033,-3273.1553467723716,7392,24864
3058,11424,25312,-1508.6674429451577,591.9204168782621,11424,25312
3059,23072,20608,-3449.8228832932646,-947.4773158765865,23072,20608
3060,34496,17024,6197.6274614128815,-6808.431109658652,34496,17024
3061,30912,36288,-4611.769378617962,-4714.83061022191,30912,36288
3062,36064,19040,5690.529836061979,-6589.751722126939,36064,19040
3063,22624,12544,6577.24436123178,16858.911338213427,22624,12544
3064,20384,9408,-391.61879733774686,-8877.404891083203,20384,9408
3065,21056,23520,-1891.3041229142837,197.6688706433947,21056,23520
3066,18592,22848,8665.878577322808,883.4045963781123,18592,22848
3067,30464,25088,4451.848702213444,7468.656330086758,30464,25088
3068,20160,31136,-390.5491930646226,1086.4146295911241,20160,31136
3069,44352,27552,9433.424989862144,11499.28412071156,44352,27552
3070,38752,17920,-5787.541681920227,7651.6173272305305,38752,17920
3071,34496,34272,-1418.3008799603012,8482.419679692133,34496,34272
3072,34944,9184,-3505.4173907963414,4591.478873238349,34944,9184
3073,38304,30240,1458.0798988483846,1846.4115513706715,38304,30240
3074,44800,27776,7561.925354888629,13586.684453393622,44800,27776
3075,38304,23968,1101.9727063515943,13039.52073955107,38304,23968
3076,32032,23296,2714.9174282494255,25781.54144811045,32032,23296
3077,35392,32032,17300.09560955078,6123.926260062921,35392,32032
3078,12320,17696,7685.012927246027,-13477.906685755002,12320,17696
3079,8512,20160,5929.660875607413,-3163.587467930789,8512,20160
3080,14112,19936,-16772.0028444785,1205.0267854777449,14112,19936
3081,25536,19936,12275.01423800035,21386.998283652163,25536,19936
3082,34720,30240,-12887.500183453194,18258.496953723465,34720,30240
3083,30688,15680,-2865.793209791106,4909.4690281356725,30688,15680
3084,35616,7168,12376.578915079184,-4885.752199993276,35616,7168
3085,20384,25984,4838.333831472832,3369.870750892958,20384,25984
3086,33824,38304,23780.779669711384,-3889.8513046500657,33824,38304
3087,33376,7616,22349.020759372568,5200.101928759455,33376,7616
3088,6720,22176,17749.45275116965,6108.1912491851435,6720,22176
3089,21728,23072,-6063.357275244214,212.45038650932474,21728,23072
3090,39200,10080,16720.383556168144,146.21341528720905,39200,10080
3091,21952,24416,-15436.547584329877,3278.7654111271795,21952,24416
3092,37632,38752,-15976.027461558162,6907.864828833275,37632,38752
3093,13888,29120,-11184.815711149467,5424.146676370155,13888,29120
3094,45920,24192,-9360.154150973009,16632.84934719574,45920,24192
3095,34944,6496,-5798.091689360488,-10486.294784198299,34944,6496
3096,42784,23968,4603.751972963464,-6197.235279832321,42784,23968
3097,41440,14112,12169.019182543674,6206.594130975274,41440,14112
3098,40544,30912,648.1015275745426,-7380.697660500462,40544,30912
3099,31360,30240,-3448.58162671045,13706.921216162742,31360,30240
3100,41216,11648,-7244.887270717456,2830.874348322857,41216,11648
3101,35168,17696,-5914.488144181096,1653.651920254842,35168,17696
3102,41664,24640,-3163.7580198141486,4498.989493021805,41664,24640
3103,16576,25760,-9054.099000208274,7034.048623649072,16576,25760
3104,29344,27776,-476.6772031443779,-9248.581759184295,29344,27776
3105,27552,29344,10787.293505699186,-9.893545210967659,27552,29344
3106,29568,17696,-4444.056029289809,5863.181197130547,29568,17696
3107,25760,21952,-5022.223644045946,-781.6044102771675,25760,21952
3108,40544,30688,-3378.9893934915863,17496.777900175533,40544,30688
3109,32256,34048,4879.149002588962,8934.523893006415,32256,34048
3110,15232,15904,12243.647639927574,6111.994830695281,15232,15904
3111,21728,8064,2544.4266666635704,-631.1466521576995,21728,8064
3112,34720,36960,1847.680335897228,-5019.064577573014,34720,36960
3113,38752,28224,1173.8627582591312,5928.864902862351,38752,28224
3114,12768,20832,321.0163306399909,4557.0399713936695,12768,20832
3115,33376,28000,1918.9288323381384,1050.0853086721304,33376,28000
3116,30240,29792,20254.289076338235,19299.031979723302,30240,29792
3117,19936,14560,23822.418108592075,-3728.3430960276373,19936,14560
3118,22848,31360,14113.299064353641,4693.432009615027,22848,31360
3119,15904,28224,3185.1254153817245,10204.316473510686,15904,28224
3120,43008,21504,-8079.188701629902,16409.755693945313,43008,21504
3121,30240,8288,-2209.4578222293558,-8285.603227562946,30240,8288
3122,13216,16128,23874.205464551615,752.6514818989353,13216,16128
3123,26432,15680,9940.261935569488,-8200.608026698099,26432,15680
3124,26880,14560,11100.513883308256,9760.308011718693,26880,14560
3125,31808,8288,227.48336338118406,-18769.985142658854,31808,8288
3126,15456,26656,-10529.349896936497,1697.4711030896342,15456,26656
3127,13440,15680,-11857.446206830062,1042.1754462301874,13440,15680
3128,8512,23520,-11700.266174114971,-4511.778207119312,8512,23520
3129,28000,28000,15246.653083011015,7461.672476945282,28000,28000
3130,32704,10080,7628.723893917858,2644.2640506269336,32704,10080
3131,44576,25984,20762.53618514847,8555.219164545995,44576,25984
3132,31136,32032,7372.538482874322,7322.123224064905,31136,32032
3133,5376,15232,33343.400918912506,-5617.074864199776,5376,15232
3134,20384,15232,-16438.951024639293,2392.9379754843767,20384,15232
3135,34496,15904,12088.219263654555,10653.911441089595,34496,15904
3136,32704,23520,1977.9031064927492,2877.0462156055496,32704,23520
3137,32704,21952,799.2051017454542,-1449.638344556667,32704,21952
3138,31584,21280,21974.05571877368,4572.306609650383,31584,21280
3139,10528,18368,-3074.254742391552,795.851770937164,10528,18368
3140,25984,29568,5167.294712467125,5793.274474271022,25984,29568
3141,42336,31584,-11044.783103714082,12185.223149484022,42336,31584
3142,46816,26656,3102.643925815171,-4523.783171179533,46816,26656
3143,17696,21728,9920.296157876433,3380.580454581063,17696,21728
3144,32032,36512,914.9526498784344,14842.036902681397,32032,36512
3145,14784,19040,7495.352329295974,18711.16034104913,14784,19040
3146,45248,33152,9161.454826001089,2202.4989110601186,45248,33152
3147,39648,23520,7797.148780402746,13785.036023222608,39648,23520
3148,34272,8064,137.9581667814714,9056.076502243788,34272,8064
3149,9184,13664,10612.543555670487,7190.844700255222,9184,13664
3150,18816,18368,-9343.213451348825,6143.321633750788,18816,18368
3151,33600,15232,7437.530081604821,6315.911936894976,33600,15232
3152,19712,22848,16420.66252183139,6017.901710021488,19712,22848
3153,32704,13216,6672.576497015076,1776.67698505306,32704,13216
3154,9632,30016,8745.575971412693,293.0432068252471,9632,30016
3155,10080,23968,9242.422633661952,6570.847502108723,10080,23968
3156,30912,25088,2863.5702735782756,6678.302496809867,30912,25088
3157,30688,21728,-8538.934651534883,-42.23739301328169,30688,21728
3158,24192,20160,-9972.901644139358,27239.340811035334,24192,20160
3159,35392,21056,-4950.06047542468,5484.067553395396,35392,21056
3160,30240,18592,8466.495991470481,19372.41268030208,30240,18592
3161,18816,17248,-10473.039667057783,9427.849464776671,18816,17248
3162,43456,37408,48675.92236737992,-167.40047248451492,43456,37408
3163,36736,28000,-16746.341779436676,14630.571128267427,36736,28000
3164,18144,18592,-6960.341660592998,568.6954560365084,18144,18592
3165,7392,23744,-24830.461503432944,6664.9825680092345,7392,23744
3166,12544,18144,4497.639749643719,10588.312440969446,12544,18144
3167,9856,17248,9684.049520983428,2160.5723513291446,9856,17248
3168,49728,27552,7711.240316984356,31732.536077688164,49728,27552
3169,32480,21952,-4809.43329703678,4147.156658413358,32480,21952
3170,40544,20832,10255.23111611704,7223.178033184333,40544,20832
3171,36960,38528,7127.65103211924,-4561.272561501421,36960,38528
3172,7392,14336,-10031.180792687073,3423.6636746859103,7392,14336
3173,40544,21056,1814.4578089561355,16784.391718136365,40544,21056
3174,36960,8736,-10412.637744740872,9977.536367674405,36960,8736
3175,39648,17472,13442.270113101438,8753.686106997298,39648,17472
3176,6272,23968,-16088.970164248807,5202.784088642824,6272,23968
3177,8064,23520,-628.9343381716617,-2342.8192249586627,8064,23520
3178,41888,20832,2052.6611208845907,918.8024525236642,41888,20832
3179,5152,16800,837.6963817909714,-3841.841952769083,5152,16800
3180,47264,27776,11113.458561737969,8971.147310143904,47264,27776
3181,36736,7392,16155.012376478886,-4072.7160717732195,36736,7392
3182,35840,6048,15159.845095914234,-10028.715752493545,35840,6048
3183,13440,25984,8148.86469336294,4113.070808829138,13440,25984
3184,30688,31808,20149.010185221792,6353.643776744025,30688,31808
3185,16576,24640,18276.951710257585,1929.3081940677152,16576,24640
3186,41888,15456,-9957.99898268787,-7907.20828223663,41888,15456
3187,39200,15008,14136.311201068827,4918.833875987455,39200,15008
3188,29344,8064,10071.646289446995,-2178.3959540356773,29344,8064
3189,15456,16128,-5950.297655889652,2699.592742337632,15456,16128
3190,12320,26208,6030.918004271115,3902.4679117890346,12320,26208
3191,25536,8512,-13391.333350056055,1325.9815223881583,25536,8512
3192,23072,17472,3600.348597504402,7977.826406362738,23072,17472
3193,32032,8960,1952.9417888287535,3770.812825920994,32032,8960
3194,32256,25984,-3945.1366772835,9114.661577823985,32256,25984
3195,45696,12320,10087.751173693148,1492.1443376161642,45696,12320
3196,42336,11648,-7258.357727203633,-164.40968198679366,42336,11648
3197,35168,38528,3323.0121002147016,1925.625980523898,35168,38528
3198,34048,19488,18077.024593818198,-4719.509907597419,34048,19488
3199,13664,29568,10797.395129983466,3544.0008967071917,13664,29568
3200,36288,31808,25052.500390291676,9441.636321972786,36288,31808
3201,37408,13664,26812.164678726465,15586.435918537802,37408,13664
3202,32928,12320,5629.3561521419415,3799.579571588722,32928,12320
3203,33600,7392,3011.3568061279407,4734.710116346359,33600,7392
3204,10752,29344,7107.721240758445,-5555.161454145913,10752,29344
3205,10976,38752,18905.93161881378,23222.679847604355,10976,38752
3206,48160,28448,5672.992687181886,10876.78944960537,48160,28448
3207,27776,21504,-5001.638817926774,9816.224966712769,27776,21504
3208,17248,17248,-12656.680883808267,17258.050665571973,17248,17248
3209,22176,14336,-16101.245024288084,3312.345153174034,22176,14336
3210,32928,15904,34140.75564445699,17205.797467098102,32928,15904
3211,42112,19264,-1150.3200701541755,15793.57302489484,42112,19264
3212,33600,26208,22915.575009283326,10948.295464262279,33600,26208
3213,38976,11200,11597.848132610101,12127.254189099322,38976,11200
3214,33152,18816,19719.614411045022,-7993.531838515435,33152,18816
3215,9408,23968,7046.085496320579,-5280.134986884765,9408,23968
3216,10528,28672,21269.344898259053,-5430.015322251005,10528,28672
3217,20384,24416,12708.762781743199,12247.881634920383,20384,24416
3218,43904,25536,-920.677957120678,9146.682527283348,43904,25536
3219,19488,19040,29572.959707450475,-10511.232916167128,19488,19040
3220,32704,27776,11991.255216389434,2636.475417154512,32704,27776
3221,38528,8512,8138.549107514677,-822.2660818217564,38528,8512
3222,11648,15008,7642.694936458129,5005.567157262344,11648,15008
3223,44128,26880,2938.745124924194,5859.625274688705,44128,26880
3224,21952,18368,6830.908324549991,1586.6495206823643,21952,18368
3225,2912,16800,-2442.646073366055,708.955039532591,2912,16800
3226,42336,16576,5074.9801473255375,-2423.1705580813477,42336,16576
3227,36288,25088,-3258.8990347795825,-4992.350677730654,36288,25088
3228,27328,14560,12348.952952122194,6133.766616026745,27328,14560
3229,9184,20832,19357.5080489425,1542.0622896154218,9184,20832
3230,13664,23744,2117.8813636898067,6089.070603122571,13664,23744
3231,37184,36288,6014.988189136335,-2122.6080117790125,37184,36288
3232,6496,22848,-12572.43826239237,5662.967560043975,6496,22848
3233,26880,12768,1072.6418763115712,-743.6310211311757,26880,12768
3234,31584,38304,9465.265562020699,-713.0976385409967,31584,38304
3235,11872,22176,16115.382802745919,6258.038041235015,11872,22176
3236,24416,14784,-12095.543771109182,6721.158464538018,24416,14784
3237,14336,20160,-5211.813998597796,939.2102035276712,14336,20160
3238,40992,31808,2599.0429395120045,1673.997722211001,40992,31808
3239,25088,28448,28457.122324675256,-695.8662355320921,25088,28448
3240,26880,25760,-19298.203431057762,-14085.79260208024,26880,25760
3241,22400,11200,-13001.350576963905,-26191.605357933022,22400,11200
3242,50848,25312,-726.6509340403827,6319.593410495983,50848,25312
3243,33152,15008,33278.015738366885,11061.828705909113,33152,15008
3244,38976,23296,3712.4789687523553,6979.379282886823,38976,23296
3245,20832,9408,11081.866069183703,-1941.7905296073359,20832,9408
3246,18368,31136,15249.114649330542,22885.66323432643,18368,31136
3247,47712,23744,26192.833176677846,-2935.9329229915866,47712,23744
3248,36736,18144,-12944.805802565592,14608.402725945878,36736,18144
3249,44576,16800,-15152.09530063409,8179.922712705715,44576,16800
3250,28448,21952,15313.429594389872,3450.5726267174887,28448,21952
3251,23968,31808,11245.540378227748,7470.078440466086,23968,31808
3252,39872,26208,-7930.042835184331,-1035.7859711688343,39872,26208
3253,8512,24192,-6988.200638357102,145.5600192983461,8512,24192
3254,26432,28000,22791.501107468383,-2242.7039672615565,26432,28000
3255,15232,14336,-1812.254369322567,-9878.782780656707,15232,14336
3256,36064,17472,-3461.121439502088,6160.568985834551,36064,17472
3257,43904,33824,18852.717935614874,9054.321787283592,43904,33824
3258,38528,25312,3802.5448679119295,5496.708126038186,38528,25312
3259,35392,40096,4621.013412954308,6704.8505080874,35392,40096
3260,25536,27552,-3697.0526652682647,2626.9616417382595,25536,27552
3261,43232,31808,-7748.683192967614,11042.589414163322,43232,31808
3262,34272,6720,-2199.732453350518,20196.83088143236,34272,6720
3263,32928,10528,-6933.650220876369,4384.645935331181,32928,10528
3264,12768,26656,3273.8339920201715,12424.056667872432,12768,26656
3265,46816,12992,10931.802471171748,-41.947154774009505,46816,12992
3266,37632,13664,4786.73719136679,1730.8122518785844,37632,13664
3267,36736,6944,4010.0106578882624,6007.362288471173,36736,6944
3268,24192,15008,4932.660315457802,5209.679336429787,24192,15008
3269,12544,26208,-4129.26850077653,4935.3192610643655,12544,26208
3270,19040,29792,2467.4799385958204,-6101.987872963671,19040,29792
3271,32928,22176,6868.607878927973,-2327.886983067542,32928,22176
3272,35840,39424,4045.8169006669395,5895.592046664489,35840,39424
3273,10080,28448,6843.134346771191,3492.876322843613,10080,28448
3274,32480,26432,-2670.2244537304805,-652.9953405225751,32480,26432
3275,11424,17920,4221.277248417595,3809.905697766368,11424,17920
3276,44800,29120,9686.6030200133,743.33706859631,44800,29120
3277,31360,29568,13291.737625041369,-3038.6551140857755,31360,29568
3278,36512,34944,8768.416746576844,3872.147306844428,36512,34944
3279,27776,12544,7279.1538257217835,3085.555564457774,27776,12544
3280,37184,12320,15659.959104291915,21682.92313663638,37184,12320
3281,11648,28448,-5373.957133779048,-10010.458065248811,11648,28448
3282,39648,14112,-21972.806856642055,-14548.289920678417,39648,14112
3283,10976,26208,22678.878864358,2380.761904401843,10976,26208
3284,33376,32704,1024.5848787485502,-2341.421216338331,33376,32704
3285,30240,8064,-33.12665495876172,12341.664355046505,30240,8064
3286,35392,14112,1703.5464282213024,5713.458445474419,35392,14112
3287,30464,31360,-667.4822642791096,4977.534990903844,30464,31360
3288,31584,18816,-18558.64882283141,-4940.305584156187,31584,18816
3289,23744,31808,-2537.6216756305357,7677.590136381119,23744,31808
3290,35168,15008,20399.537488486218,5548.427147197256,35168,15008
3291,21728,30464,-12691.180386820683,4560.680332680732,21728,30464
3292,5600,18592,3032.07406921138,9231.052621485887,5600,18592
3293,36064,19712,13327.324497776373,13545.018456125557,36064,19712
3294,7616,23296,-8829.087626734763,9994.131780180465,7616,23296
3295,30912,32256,9087.609325542273,11560.629191302964,30912,32256
3296,15456,19712,10464.106731725824,-16505.794444672694,15456,19712
3297,43680,20384,-5586.152947598444,14367.619323514306,43680,20384
3298,12096,15008,-773.2063586928671,-1912.0511223217072,12096,15008
3299,10752,17920,4779.386676708455,-2505.6317124463967,10752,17920
3300,15680,25760,-7424.067309358263,1473.777570813328,15680,25760
3301,43680,32480,-18424.988832717125,-3383.9402864975937,43680,32480
3302,18592,11200,11100.968407901633,-6690.636808985713,18592,11200
3303,35168,13440,8462.067148167465,587.810224413623,35168,13440
3304,23296,20384,7963.262965249862,-7701.171632849671,23296,20384
3305,43008,26432,-23500.564746640113,2482.2151078003344,43008,26432
3306,42112,23296,22998.270469392177,9837.591272642896,42112,23296
3307,28896,33152,6858.635204008844,6249.677668017063,28896,33152
3308,19936,12320,-10190.76128338337,6131.01880377369,19936,12320
3309,24192,12096,8221.240297668846,1277.6889902600642,24192,12096
3310,21280,29344,12496.362070199548,1122.8094788159697,21280,29344
3311,43456,14784,3890.0469636310195,8585.025454271028,43456,14784
3312,9184,17024,8449.37153448463,1276.914436788476,9184,17024
3313,30688,35392,1601.2455670387171,9524.232823339615,30688,35392
3314,34944,27104,647.0251396613235,14019.245717765925,34944,27104
3315,46368,12544,8559.818243886806,13043.865356532126,46368,12544
3316,20160,31360,3136.5094906358645,6198.017107146964,20160,31360
3317,30464,33824,5822.81705446579,4546.243016105413,30464,33824
3318,30912,31136,-2308.2175214327417,1187.0866111890618,30912,31136
3319,34720,29120,4948.977930678189,4254.168806474721,34720,29120
3320,38304,14784,5679.727803079612,4517.982174050725,38304,14784
3321,10752,29568,6256.430685190595,5280.553066350086,10752,29568
