,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1101,8288,13216,1900.0,1849.0,8288,13216
1102,12544,5824,1901.0,1850.0,12544,5824
1103,29120,12544,1902.0,1851.0,29120,12544
1104,26208,15232,1903.0,1852.0,26208,15232
1105,24192,13664,1904.0,1853.0,24192,13664
1106,12320,19040,1905.0,1854.0,12320,19040
1107,11872,19488,1906.0,1855.0,11872,19488
1108,26656,12992,1907.0,1856.0,26656,12992
1109,24192,6048,1908.0,1857.0,24192,6048
1110,20832,18592,1909.0,1858.0,20832,18592
1111,23520,18368,1910.0,1859.0,23520,18368
1112,16128,4928,1911.0,1860.0,16128,4928
1113,22848,3136,1912.0,1861.0,22848,3136
1114,31360,17248,1913.0,1862.0,31360,17248
1115,18816,6720,1914.0,1863.0,18816,6720
1116,19040,23744,1915.0,1864.0,19040,23744
1117,8736,15008,1916.0,1865.0,8736,15008
1118,17024,8064,1917.0,1866.0,17024,8064
1119,22400,17696,1918.0,1867.0,22400,17696
1120,24864,6048,1919.0,1868.0,24864,6048
1121,20832,9184,1920.0,1869.0,20832,9184
1122,25312,18144,1921.0,1870.0,25312,18144
1123,11424,12768,1922.0,1871.0,11424,12768
1124,10976,22848,1923.0,1872.0,10976,22848
1125,28224,8288,1924.0,1873.0,28224,8288
1126,16128,8288,1925.0,1874.0,16128,8288
1127,24416,16128,1926.0,1875.0,24416,16128
1128,10976,23520,1927.0,1876.0,10976,23520
1129,21056,16128,1928.0,1877.0,21056,16128
1130,8288,8512,1929.0,1878.0,8288,8512
1131,12320,15232,1930.0,1879.0,12320,15232
1132,16800,10752,1931.0,1880.0,16800,10752
1133,13664,15904,1932.0,1881.0,13664,15904
1134,15232,19488,1933.0,1882.0,15232,19488
1135,6272,11424,1934.0,1883.0,6272,11424
1136,12320,17696,1935.0,1884.0,12320,17696
1137,7392,18592,1936.0,1885.0,7392,18592
1138,19040,12096,1937.0,1886.0,19040,12096
1139,15680,9856,1938.0,1887.0,15680,9856
1140,30464,15008,1939.0,1888.0,30464,15008
1141,18368,9408,1940.0,1889.0,18368,9408
1142,26432,12320,1941.0,1890.0,26432,12320
1143,29120,13216,1942.0,1891.0,29120,13216
1144,4928,21056,1943.0,1892.0,4928,21056
1145,20832,1792,1944.0,1893.0,20832,1792
1146,16576,8288,1945.0,1894.0,16576,8288
1147,19488,8960,1946.0,1895.0,19488,8960
1148,8960,13440,1947.0,1896.0,8960,13440
1149,23744,8064,1948.0,1897.0,23744,8064
1150,17248,21728,1949.0,1898.0,17248,21728
1151,10080,15008,1950.0,1899.0,10080,15008
1152,14336,21280,1951.0,1900.0,14336,21280
1153,11200,18592,1952.0,1901.0,11200,18592
1154,22400,18144,1953.0,1902.0,22400,18144
1155,12768,21728,1954.0,1903.0,12768,21728
1156,12544,6944,1955.0,1904.0,12544,6944
1157,20832,9632,1956.0,1905.0,20832,9632
1158,11648,25088,1957.0,1906.0,11648,25088
1159,11200,9184,1958.0,1907.0,11200,9184
1160,23072,11424,1959.0,1908.0,23072,11424
1161,5600,17024,1960.0,1909.0,5600,17024
1162,11200,11424,1961.0,1910.0,11200,11424
1163,31136,17472,1962.0,1911.0,31136,17472
1164,18816,11200,1963.0,1912.0,18816,11200
1165,17024,7616,1964.0,1913.0,17024,7616
1166,7168,10528,1965.0,1914.0,7168,10528
1167,24640,2464,1966.0,1915.0,24640,2464
1168,13216,16352,1967.0,1916.0,13216,16352
1169,25536,5824,1968.0,1917.0,25536,5824
1170,9632,10304,1969.0,1918.0,9632,10304
1171,8288,20160,1970.0,1919.0,8288,20160
1172,26880,18592,1971.0,1920.0,26880,18592
1173,13664,24640,1972.0,1921.0,13664,24640
1174,15008,19264,1973.0,1922.0,15008,19264
1175,13440,23520,1974.0,1923.0,13440,23520
1176,23296,11872,1975.0,1924.0,23296,11872
1177,18816,16352,1976.0,1925.0,18816,16352
1178,22848,10304,1977.0,1926.0,22848,10304
1179,6720,25088,1978.0,1927.0,6720,25088
1180,10080,6944,1979.0,1928.0,10080,6944
1181,18144,17248,1980.0,1929.0,18144,17248
1182,29344,15456,1981.0,1930.0,29344,15456
1183,29792,10304,1982.0,1931.0,29792,10304
1184,9408,14784,1983.0,1932.0,9408,14784
1185,17472,15680,1984.0,1933.0,17472,15680
1186,29568,15680,1985.0,1934.0,29568,15680
1187,9408,7168,1986.0,1935.0,9408,7168
1188,13440,15456,1987.0,1936.0,13440,15456
1189,7392,7168,1988.0,1937.0,7392,7168
1190,27104,16800,1989.0,1938.0,27104,16800
1191,22400,7616,1990.0,1939.0,22400,7616
1192,7392,20384,1991.0,1940.0,7392,20384
1193,32032,15456,1992.0,1941.0,32032,15456
1194,28896,14112,1993.0,1942.0,28896,14112
1195,17696,11648,1994.0,1943.0,17696,11648
1196,10528,19040,1995.0,1944.0,10528,19040
1197,8960,24192,1996.0,1945.0,8960,24192
1198,6944,17024,1997.0,1946.0,6944,17024
1199,6720,25536,1998.0,1947.0,6720,25536
1200,22624,8736,1999.0,1948.0,22624,8736
1201,19488,21504,2000.0,1949.0,19488,21504
1202,14560,5600,2001.0,1950.0,14560,5600
1203,22400,8288,2002.0,1951.0,22400,8288
1204,11200,13664,2003.0,1952.0,11200,13664
1205,15456,25760,2004.0,1953.0,15456,25760
1206,17024,22624,2005.0,1954.0,17024,22624
1207,29568,10080,2006.0,1955.0,29568,10080
1208,12992,22624,2007.0,1956.0,12992,22624
1209,30912,17696,2008.0,1957.0,30912,17696
1210,7840,22176,2009.0,1958.0,7840,22176
1211,19040,12768,2010.0,1959.0,19040,12768
1212,11648,21056,2011.0,1960.0,11648,21056
1213,5824,22848,2012.0,1961.0,5824,22848
1214,8064,18592,2013.0,1962.0,8064,18592
1215,7392,26432,2014.0,1963.0,7392,26432
1216,29568,17024,2015.0,1964.0,29568,17024
1217,4256,16800,2016.0,1965.0,4256,16800
1218,25312,4704,2017.0,1966.0,25312,4704
1219,9408,21952,2018.0,1967.0,9408,21952
1220,2240,16352,2019.0,1968.0,2240,16352
1221,7168,15008,2020.0,1969.0,7168,15008
1222,3360,17248,2021.0,1970.0,3360,17248
1223,9856,6496,2022.0,1971.0,9856,6496
1224,28672,18144,2023.0,1972.0,28672,18144
1225,21056,15008,2024.0,1973.0,21056,15008
1226,13216,10304,2025.0,1974.0,13216,10304
1227,14560,22176,2026.0,1975.0,14560,22176
1228,18368,10080,2027.0,1976.0,18368,10080
1229,5600,25760,2028.0,1977.0,5600,25760
1230,15232,11200,2029.0,1978.0,15232,11200
1231,20608,3808,2030.0,1979.0,20608,3808
1232,8960,21280,2031.0,1980.0,8960,21280
1233,13216,19488,2032.0,1981.0,13216,19488
1234,9632,17472,2033.0,1982.0,9632,17472
1235,6944,10080,2034.0,1983.0,6944,10080
1236,13440,6048,2035.0,1984.0,13440,6048
1237,3360,22848,2036.0,1985.0,3360,22848
1238,18816,15232,2037.0,1986.0,18816,15232
1239,20832,15456,2038.0,1987.0,20832,15456
1240,2688,15456,2039.0,1988.0,2688,15456
1241,26880,13888,2040.0,1989.0,26880,13888
1242,8288,26432,2041.0,1990.0,8288,26432
1243,18368,19488,2042.0,1991.0,18368,19488
1244,17248,16576,2043.0,1992.0,17248,16576
1245,23296,19712,2044.0,1993.0,23296,19712
1246,10752,7840,2045.0,1994.0,10752,7840
1247,6496,11648,2046.0,1995.0,6496,11648
1248,6048,7392,2047.0,1996.0,6048,7392
1249,2016,12768,2048.0,1997.0,2016,12768
1250,14336,12992,2049.0,1998.0,14336,12992
1251,16352,23296,2050.0,1999.0,16352,23296
1252,9632,24864,2051.0,2000.0,9632,24864
1253,8960,12992,2052.0,2001.0,8960,12992
1254,33376,13664,2053.0,2002.0,33376,13664
1255,12544,20160,2054.0,2003.0,12544,20160
1256,6272,17920,2055.0,2004.0,6272,17920
1257,17472,9632,2056.0,2005.0,17472,9632
1258,29568,13664,2057.0,2006.0,29568,13664
1259,8064,18144,2058.0,2007.0,8064,18144
1260,20832,10976,2059.0,2008.0,20832,10976
1261,8064,23296,2060.0,2009.0,8064,23296
1262,12544,7840,2061.0,2010.0,12544,7840
1263,8736,6720,2062.0,2011.0,8736,6720
1264,7616,14560,2063.0,2012.0,7616,14560
1265,17696,22848,2064.0,2013.0,17696,22848
1266,19712,22848,2065.0,2014.0,19712,22848
1267,32480,16800,2066.0,2015.0,32480,16800
1268,22176,15904,2067.0,2016.0,22176,15904
1269,15232,20160,2068.0,2017.0,15232,20160
1270,25312,11872,2069.0,2018.0,25312,11872
1271,18816,14560,2070.0,2019.0,18816,14560
1272,5600,25536,2071.0,2020.0,5600,25536
1273,448,13888,2072.0,2021.0,448,13888
1274,32480,11872,2073.0,2022.0,32480,11872
1275,17248,11872,2074.0,2023.0,17248,11872
1276,20384,7616,2075.0,2024.0,20384,7616
1277,25536,14112,2076.0,2025.0,25536,14112
1278,10752,25088,2077.0,2026.0,10752,25088
1279,15904,21952,2078.0,2027.0,15904,21952
1280,3808,12320,2079.0,2028.0,3808,12320
1281,17472,19040,2080.0,2029.0,17472,19040
1282,20384,7168,2081.0,2030.0,20384,7168
1283,20832,12768,2082.0,2031.0,20832,12768
1284,15232,21056,2083.0,2032.0,15232,21056
1285,4256,14336,2084.0,2033.0,4256,14336
1286,29568,18368,2085.0,2034.0,29568,18368
1287,17024,4480,2086.0,2035.0,17024,4480
1288,16352,20160,2087.0,2036.0,16352,20160
1289,6048,28672,2088.0,2037.0,6048,28672
1290,19488,20384,2089.0,2038.0,19488,20384
1291,31360,9632,2090.0,2039.0,31360,9632
1292,29568,11648,2091.0,2040.0,29568,11648
1293,10976,19488,2092.0,2041.0,10976,19488
1294,3136,16352,2093.0,2042.0,3136,16352
1295,12096,18592,2094.0,2043.0,12096,18592
1296,17472,4480,2095.0,2044.0,17472,4480
1297,10976,6720,2096.0,2045.0,10976,6720
1298,13664,21280,2097.0,2046.0,13664,21280
1299,17696,20608,2098.0,2047.0,17696,20608
1300,16352,13664,2099.0,2048.0,16352,13664
1301,19264,9408,2100.0,2049.0,19264,9408
1302,23744,17696,2101.0,2050.0,23744,17696
1303,21952,11200,2102.0,2051.0,21952,11200
1304,23520,6272,2103.0,2052.0,23520,6272
1305,26656,10976,2104.0,2053.0,26656,10976
1306,14560,7616,2105.0,2054.0,14560,7616
1307,3136,20608,2106.0,2055.0,3136,20608
1308,20384,15232,2107.0,2056.0,20384,15232
1309,10080,19040,2108.0,2057.0,10080,19040
1310,25536,9408,2109.0,2058.0,25536,9408
1311,21728,9408,2110.0,2059.0,21728,9408
1312,5376,12096,2111.0,2060.0,5376,12096
1313,20384,6944,2112.0,2061.0,20384,6944
1314,5152,21504,2113.0,2062.0,5152,21504
1315,23968,21056,2114.0,2063.0,23968,21056
1316,15232,24416,2115.0,2064.0,15232,24416
1317,10080,27104,2116.0,2065.0,10080,27104
1318,25984,20384,2117.0,2066.0,25984,20384
1319,11872,8064,2118.0,2067.0,11872,8064
1320,20160,3808,2119.0,2068.0,20160,3808
1321,25088,5824,2120.0,2069.0,25088,5824
1322,13888,17024,2121.0,2070.0,13888,17024
1323,19936,3136,2122.0,2071.0,19936,3136
1324,14112,12992,2123.0,2072.0,14112,12992
1325,33376,14784,2124.0,2073.0,33376,14784
1326,10080,12544,2125.0,2074.0,10080,12544
1327,10304,26208,2126.0,2075.0,10304,26208
1328,5376,6944,2127.0,2076.0,5376,6944
1329,25088,17472,2128.0,2077.0,25088,17472
1330,21952,16128,2129.0,2078.0,21952,16128
1331,16800,23072,2130.0,2079.0,16800,23072
1332,21504,7168,2131.0,2080.0,21504,7168
1333,19712,13888,2132.0,2081.0,19712,13888
1334,8064,26880,2133.0,2082.0,8064,26880
1335,8960,23072,2134.0,2083.0,8960,23072
1336,24640,9184,2135.0,2084.0,24640,9184
1337,3360,21056,2136.0,2085.0,3360,21056
1338,18144,8064,2137.0,2086.0,18144,8064
1339,10528,20608,2138.0,2087.0,10528,20608
1340,20832,18816,2139.0,2088.0,20832,18816
1341,17696,8736,2140.0,2089.0,17696,8736
1342,5376,12544,2141.0,2090.0,5376,12544
1343,24192,8960,2142.0,2091.0,24192,8960
1344,27776,18592,2143.0,2092.0,27776,18592
1345,32032,10976,2144.0,2093.0,32032,10976
1346,26880,19264,2145.0,2094.0,26880,19264
1347,28672,14112,2146.0,2095.0,28672,14112
1348,21056,19488,2147.0,2096.0,21056,19488
1349,29792,15232,2148.0,2097.0,29792,15232
1350,8960,11872,2149.0,2098.0,8960,11872
1351,10976,25312,2150.0,2099.0,10976,25312
1352,13440,25760,2151.0,2100.0,13440,25760
1353,27104,12096,2152.0,2101.0,27104,12096
1354,17248,3808,2153.0,2102.0,17248,3808
1355,17248,22176,2154.0,2103.0,17248,22176
1356,24864,6720,2155.0,2104.0,24864,6720
1357,12096,23296,2156.0,2105.0,12096,23296
1358,25536,18144,2157.0,2106.0,25536,18144
1359,14336,13664,2158.0,2107.0,14336,13664
1360,23296,6048,2159.0,2108.0,23296,6048
1361,21504,6944,2160.0,2109.0,21504,6944
1362,14784,5824,2161.0,2110.0,14784,5824
1363,9184,17472,2162.0,2111.0,9184,17472
1364,30912,10080,2163.0,2112.0,30912,10080
1365,20384,21504,2164.0,2113.0,20384,21504
1366,8512,17920,2165.0,2114.0,8512,17920
1367,15008,23968,2166.0,2115.0,15008,23968
1368,6496,15680,2167.0,2116.0,6496,15680
1369,14112,17472,2168.0,2117.0,14112,17472
1370,19488,4480,2169.0,2118.0,19488,4480
1371,7840,21504,2170.0,2119.0,7840,21504
1372,23744,6048,2171.0,2120.0,23744,6048
1373,9408,20384,2172.0,2121.0,9408,20384
1374,24864,11424,2173.0,2122.0,24864,11424
1375,16352,16800,2174.0,2123.0,16352,16800
1376,17248,21952,2175.0,2124.0,17248,21952
1377,15232,14336,2176.0,2125.0,15232,14336
1378,28448,10304,2177.0,2126.0,28448,10304
1379,26432,14112,2178.0,2127.0,26432,14112
1380,33152,13888,2179.0,2128.0,33152,13888
1381,4480,23072,2180.0,2129.0,4480,23072
1382,7392,14784,2181.0,2130.0,7392,14784
1383,21056,20384,2182.0,2131.0,21056,20384
1384,25984,7168,2183.0,2132.0,25984,7168
1385,20608,15456,2184.0,2133.0,20608,15456
1386,16800,23968,2185.0,2134.0,16800,23968
1387,28448,13888,2186.0,2135.0,28448,13888
1388,28224,15232,2187.0,2136.0,28224,15232
1389,28672,9632,2188.0,2137.0,28672,9632
1390,22848,17472,2189.0,2138.0,22848,17472
1391,3584,11200,2190.0,2139.0,3584,11200
1392,22624,11424,2191.0,2140.0,22624,11424
1393,15008,15904,2192.0,2141.0,15008,15904
1394,28672,13888,2193.0,2142.0,28672,13888
1395,18592,3136,2194.0,2143.0,18592,3136
1396,9408,15456,2195.0,2144.0,9408,15456
1397,6720,15008,2196.0,2145.0,6720,15008
1398,20384,6720,2197.0,2146.0,20384,6720
1399,18592,4256,2198.0,2147.0,18592,4256
1400,15456,10304,2199.0,2148.0,15456,10304
1401,23072,12320,2200.0,2149.0,23072,12320
1402,12320,22176,2201.0,2150.0,12320,22176
1403,17696,24416,2202.0,2151.0,17696,24416
1404,3360,7616,2203.0,2152.0,3360,7616
1405,31808,15232,2204.0,2153.0,31808,15232
1406,21504,1344,2205.0,2154.0,21504,1344
1407,6272,18368,2206.0,2155.0,6272,18368
1408,23744,15232,2207.0,2156.0,23744,15232
1409,16576,14560,2208.0,2157.0,16576,14560
1410,7168,9184,2209.0,2158.0,7168,9184
1411,16352,5600,2210.0,2159.0,16352,5600
1412,6496,26432,2211.0,2160.0,6496,26432
1413,17472,24416,2212.0,2161.0,17472,24416
1414,5152,14560,2213.0,2162.0,5152,14560
1415,17472,14784,2214.0,2163.0,17472,14784
1416,29120,15008,2215.0,2164.0,29120,15008
1417,24640,19488,2216.0,2165.0,24640,19488
1418,7840,28896,2217.0,2166.0,7840,28896
1419,26656,18368,2218.0,2167.0,26656,18368
1420,5376,14560,2219.0,2168.0,5376,14560
1421,7168,11872,2220.0,2169.0,7168,11872
1422,15456,24640,2221.0,2170.0,15456,24640
1423,25312,6944,2222.0,2171.0,25312,6944
1424,11648,4928,2223.0,2172.0,11648,4928
1425,4256,18368,2224.0,2173.0,4256,18368
1426,27776,11200,2225.0,2174.0,27776,11200
1427,23296,12768,2226.0,2175.0,23296,12768
1428,30016,16800,2227.0,2176.0,30016,16800
1429,25760,10976,2228.0,2177.0,25760,10976
1430,24192,4480,2229.0,2178.0,24192,4480
1431,10528,22848,2230.0,2179.0,10528,22848
1432,17696,14784,2231.0,2180.0,17696,14784
1433,25088,10976,2232.0,2181.0,25088,10976
1434,18592,18368,2233.0,2182.0,18592,18368
1435,16576,5152,2234.0,2183.0,16576,5152
1436,6048,18368,2235.0,2184.0,6048,18368
1437,15680,7168,2236.0,2185.0,15680,7168
1438,8064,28896,2237.0,2186.0,8064,28896
1439,10528,16128,2238.0,2187.0,10528,16128
1440,6944,26208,2239.0,2188.0,6944,26208
1441,12992,8512,2240.0,2189.0,12992,8512
1442,9632,6048,2241.0,2190.0,9632,6048
1443,1792,11872,2242.0,2191.0,1792,11872
1444,11872,8960,2243.0,2192.0,11872,8960
1445,23296,15904,2244.0,2193.0,23296,15904
1446,27776,16800,2245.0,2194.0,27776,16800
1447,15680,17696,2246.0,2195.0,15680,17696
1448,9856,13440,2247.0,2196.0,9856,13440
1449,21728,3136,2248.0,2197.0,21728,3136
1450,21728,16128,2249.0,2198.0,21728,16128
1451,32928,15680,2250.0,2199.0,32928,15680
1452,15232,8736,2251.0,2200.0,15232,8736
1453,2912,11648,2252.0,2201.0,2912,11648
1454,7168,16352,2253.0,2202.0,7168,16352
1455,24416,18144,2254.0,2203.0,24416,18144
1456,16576,24864,2255.0,2204.0,16576,24864
1457,8512,21728,2256.0,2205.0,8512,21728
1458,16352,13440,2257.0,2206.0,16352,13440
1459,26208,19488,2258.0,2207.0,26208,19488
1460,7392,29344,2259.0,2208.0,7392,29344
1461,7840,13216,2260.0,2209.0,7840,13216
1462,10528,17024,2261.0,2210.0,10528,17024
1463,25312,19488,2262.0,2211.0,25312,19488
1464,21952,20832,2263.0,2212.0,21952,20832
1465,18368,16128,2264.0,2213.0,18368,16128
1466,16576,19264,2265.0,2214.0,16576,19264
1467,31136,12768,2266.0,2215.0,31136,12768
1468,12320,6720,2267.0,2216.0,12320,6720
1469,17696,9856,2268.0,2217.0,17696,9856
1470,19264,15008,2269.0,2218.0,19264,15008
1471,4032,8512,2270.0,2219.0,4032,8512
1472,26208,6720,2271.0,2220.0,26208,6720
1473,29792,14112,2272.0,2221.0,29792,14112
1474,17248,10528,2273.0,2222.0,17248,10528
1475,6048,19936,2274.0,2223.0,6048,19936
1476,18144,10304,2275.0,2224.0,18144,10304
1477,29568,10752,2276.0,2225.0,29568,10752
1478,20160,9184,2277.0,2226.0,20160,9184
1479,15904,24416,2278.0,2227.0,15904,24416
1480,10304,18592,2279.0,2228.0,10304,18592
1481,14560,8960,2280.0,2229.0,14560,8960
1482,23520,7168,2281.0,2230.0,23520,7168
1483,30464,13888,2282.0,2231.0,30464,13888
1484,1344,12320,2283.0,2232.0,1344,12320
1485,8960,19936,2284.0,2233.0,8960,19936
1486,11648,27104,2285.0,2234.0,11648,27104
1487,11872,16576,2286.0,2235.0,11872,16576
1488,7168,23296,2287.0,2236.0,7168,23296
1489,17920,24416,2288.0,2237.0,17920,24416
1490,28224,14336,2289.0,2238.0,28224,14336
1491,15680,12096,2290.0,2239.0,15680,12096
1492,10080,19488,2291.0,2240.0,10080,19488
1493,31808,11200,2292.0,2241.0,31808,11200
1494,11872,11424,2293.0,2242.0,11872,11424
1495,23072,17472,2294.0,2243.0,23072,17472
1496,8512,7616,2295.0,2244.0,8512,7616
1497,8960,27104,2296.0,2245.0,8960,27104
1498,26656,7840,2297.0,2246.0,26656,7840
1499,27328,9632,2298.0,2247.0,27328,9632
1500,15232,20832,2299.0,2248.0,15232,20832
1501,22624,17024,2300.0,2249.0,22624,17024
1502,24864,7168,2301.0,2250.0,24864,7168
1503,28896,12096,2302.0,2251.0,28896,12096
1504,8512,18144,2303.0,2252.0,8512,18144
1505,25536,19264,2304.0,2253.0,25536,19264
1506,18144,23744,2305.0,2254.0,18144,23744
1507,27104,16352,2306.0,2255.0,27104,16352
1508,10528,11200,2307.0,2256.0,10528,11200
1509,19936,22400,2308.0,2257.0,19936,22400
1510,24192,17472,2309.0,2258.0,24192,17472
1511,19040,8512,2310.0,2259.0,19040,8512
1512,21952,1568,2311.0,2260.0,21952,1568
1513,16128,24192,2312.0,2261.0,16128,24192
1514,17472,17024,2313.0,2262.0,17472,17024
1515,23072,20832,2314.0,2263.0,23072,20832
1516,19040,24416,2315.0,2264.0,19040,24416
1517,11200,6496,2316.0,2265.0,11200,6496
1518,6720,19264,2317.0,2266.0,6720,19264
1519,4032,21504,2318.0,2267.0,4032,21504
1520,12320,18592,2319.0,2268.0,12320,18592
1521,16128,21280,2320.0,2269.0,16128,21280
1522,16576,19712,2321.0,2270.0,16576,19712
1523,11200,19712,2322.0,2271.0,11200,19712
1524,15008,24192,2323.0,2272.0,15008,24192
1525,25984,14112,2324.0,2273.0,25984,14112
1526,11424,20832,2325.0,2274.0,11424,20832
1527,23968,15008,2326.0,2275.0,23968,15008
1528,21056,2912,2327.0,2276.0,21056,2912
1529,19040,20832,2328.0,2277.0,19040,20832
1530,15008,24640,2329.0,2278.0,15008,24640
1531,14560,17472,2330.0,2279.0,14560,17472
1532,25536,19936,2331.0,2280.0,25536,19936
1533,30240,18144,2332.0,2281.0,30240,18144
1534,19712,13664,2333.0,2282.0,19712,13664
1535,7840,5600,2334.0,2283.0,7840,5600
1536,14784,16576,2335.0,2284.0,14784,16576
1537,15456,6720,2336.0,2285.0,15456,6720
1538,21056,6944,2337.0,2286.0,21056,6944
1539,12768,17248,2338.0,2287.0,12768,17248
1540,23520,19936,2339.0,2288.0,23520,19936
1541,18144,18592,2340.0,2289.0,18144,18592
1542,17920,21280,2341.0,2290.0,17920,21280
1543,23072,14560,2342.0,2291.0,23072,14560
1544,25984,6944,2343.0,2292.0,25984,6944
1545,32032,10304,2344.0,2293.0,32032,10304
1546,18144,17472,2345.0,2294.0,18144,17472
1547,25984,13664,2346.0,2295.0,25984,13664
1548,10752,8512,2347.0,2296.0,10752,8512
1549,11872,7840,2348.0,2297.0,11872,7840
1550,17024,5600,2349.0,2298.0,17024,5600
1551,10080,15680,2350.0,2299.0,10080,15680
1552,17920,7840,2351.0,2300.0,17920,7840
1553,20832,7840,2352.0,2301.0,20832,7840
1554,15680,15456,2353.0,2302.0,15680,15456
1555,26432,8064,2354.0,2303.0,26432,8064
1556,22848,20832,2355.0,2304.0,22848,20832
1557,5600,12992,2356.0,2305.0,5600,12992
1558,4256,14784,2357.0,2306.0,4256,14784
1559,10976,7616,2358.0,2307.0,10976,7616
1560,23520,16576,2359.0,2308.0,23520,16576
1561,23520,15904,2360.0,2309.0,23520,15904
1562,8288,12544,2361.0,2310.0,8288,12544
1563,24864,19264,2362.0,2311.0,24864,19264
1564,10752,21728,2363.0,2312.0,10752,21728
1565,21952,5824,2364.0,2313.0,21952,5824
1566,24864,11872,2365.0,2314.0,24864,11872
1567,26656,15680,2366.0,2315.0,26656,15680
1568,29344,13888,2367.0,2316.0,29344,13888
1569,14112,12768,2368.0,2317.0,14112,12768
1570,10080,26208,2369.0,2318.0,10080,26208
1571,224,12992,2370.0,2319.0,224,12992
1572,27328,17472,2371.0,2320.0,27328,17472
1573,29792,13440,2372.0,2321.0,29792,13440
1574,24640,17920,2373.0,2322.0,24640,17920
1575,10080,27776,2374.0,2323.0,10080,27776
1576,10976,5152,2375.0,2324.0,10976,5152
1577,12992,19936,2376.0,2325.0,12992,19936
1578,13888,16576,2377.0,2326.0,13888,16576
1579,21280,21056,2378.0,2327.0,21280,21056
1580,18816,7392,2379.0,2328.0,18816,7392
1581,10976,8064,2380.0,2329.0,10976,8064
1582,12096,27328,2381.0,2330.0,12096,27328
1583,31584,12992,2382.0,2331.0,31584,12992
1584,15232,24864,2383.0,2332.0,15232,24864
1585,19488,9184,2384.0,2333.0,19488,9184
1586,23072,9184,2385.0,2334.0,23072,9184
1587,20608,21056,2386.0,2335.0,20608,21056
1588,2016,11648,2387.0,2336.0,2016,11648
1589,6944,29344,2388.0,2337.0,6944,29344
1590,2464,10976,2389.0,2338.0,2464,10976
1591,11648,19488,2390.0,2339.0,11648,19488
1592,6720,12768,2391.0,2340.0,6720,12768
1593,3808,17696,2392.0,2341.0,3808,17696
1594,11872,10304,2393.0,2342.0,11872,10304
1595,19936,18592,2394.0,2343.0,19936,18592
1596,20608,4256,2395.0,2344.0,20608,4256
1597,19040,20608,2396.0,2345.0,19040,20608
1598,31808,9632,2397.0,2346.0,31808,9632
1599,2240,12992,2398.0,2347.0,2240,12992
1600,9184,5824,2399.0,2348.0,9184,5824
1601,19264,7392,2400.0,2349.0,19264,7392
1602,11200,22400,2401.0,2350.0,11200,22400
1603,12544,24640,2402.0,2351.0,12544,24640
1604,9632,23296,2403.0,2352.0,9632,23296
1605,13216,25088,2404.0,2353.0,13216,25088
1606,22176,3360,2405.0,2354.0,22176,3360
1607,21280,14336,2406.0,2355.0,21280,14336
1608,31360,9856,2407.0,2356.0,31360,9856
1609,14560,15232,2408.0,2357.0,14560,15232
1610,4480,19264,2409.0,2358.0,4480,19264
1611,32704,13888,2410.0,2359.0,32704,13888
1612,4032,7168,2411.0,2360.0,4032,7168
1613,7392,24416,2412.0,2361.0,7392,24416
1614,11424,17024,2413.0,2362.0,11424,17024
1615,5376,22400,2414.0,2363.0,5376,22400
1616,16352,7616,2415.0,2364.0,16352,7616
1617,3136,17696,2416.0,2365.0,3136,17696
1618,21056,15904,2417.0,2366.0,21056,15904
1619,22400,4928,2418.0,2367.0,22400,4928
1620,4704,6944,2419.0,2368.0,4704,6944
1621,22848,16352,2420.0,2369.0,22848,16352
1622,14336,13888,2421.0,2370.0,14336,13888
1623,24416,10528,2422.0,2371.0,24416,10528
1624,19712,22624,2423.0,2372.0,19712,22624
1625,16128,13664,2424.0,2373.0,16128,13664
1626,27104,7392,2425.0,2374.0,27104,7392
1627,8288,21504,2426.0,2375.0,8288,21504
1628,28896,17472,2427.0,2376.0,28896,17472
1629,21504,10304,2428.0,2377.0,21504,10304
1630,224,12768,2429.0,2378.0,224,12768
1631,14560,15008,2430.0,2379.0,14560,15008
1632,7392,21504,2431.0,2380.0,7392,21504
1633,18144,8288,2432.0,2381.0,18144,8288
1634,7840,11424,2433.0,2382.0,7840,11424
1635,7840,24864,2434.0,2383.0,7840,24864
1636,14336,8512,2435.0,2384.0,14336,8512
1637,22176,13216,2436.0,2385.0,22176,13216
1638,27104,8960,2437.0,2386.0,27104,8960
1639,13216,20384,2438.0,2387.0,13216,20384
1640,17920,4256,2439.0,2388.0,17920,4256
1641,23968,11872,2440.0,2389.0,23968,11872
1642,18144,3136,2441.0,2390.0,18144,3136
1643,6272,9856,2442.0,2391.0,6272,9856
1644,10304,24640,2443.0,2392.0,10304,24640
1645,14336,22400,2444.0,2393.0,14336,22400
1646,22848,13888,2445.0,2394.0,22848,13888
1647,9856,10528,2446.0,2395.0,9856,10528
1648,9408,25088,2447.0,2396.0,9408,25088
1649,21056,19264,2448.0,2397.0,21056,19264
1650,11424,26880,2449.0,2398.0,11424,26880
1651,19712,10304,2450.0,2399.0,19712,10304
1652,10304,10304,2451.0,2400.0,10304,10304
1653,25088,19040,2452.0,2401.0,25088,19040
1654,14784,24864,2453.0,2402.0,14784,24864
1655,6048,25088,2454.0,2403.0,6048,25088
1656,26208,17472,2455.0,2404.0,26208,17472
1657,3584,18592,2456.0,2405.0,3584,18592
1658,18592,5152,2457.0,2406.0,18592,5152
