,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1158,5376,18816,1201.0,1263.0,5376,18816
1159,23520,3808,1202.0,1264.0,23520,3808
1160,20608,8288,1203.0,1265.0,20608,8288
1161,9184,20832,1204.0,1266.0,9184,20832
1162,26880,15008,1205.0,1267.0,26880,15008
1163,17472,10304,1206.0,1268.0,17472,10304
1164,20384,20608,1207.0,1269.0,20384,20608
1165,11648,22176,1208.0,1270.0,11648,22176
1166,12096,25088,1209.0,1271.0,12096,25088
1167,26880,17248,1210.0,1272.0,26880,17248
1168,28224,7392,1211.0,1273.0,28224,7392
1169,25536,18816,1212.0,1274.0,25536,18816
1170,10976,18592,1213.0,1275.0,10976,18592
1171,33152,14112,1214.0,1276.0,33152,14112
1172,19264,8512,1215.0,1277.0,19264,8512
1173,10528,17248,1216.0,1278.0,10528,17248
1174,16352,20608,1217.0,1279.0,16352,20608
1175,20384,23072,1218.0,1280.0,20384,23072
1176,9856,24864,1219.0,1281.0,9856,24864
1177,17472,17696,1220.0,1282.0,17472,17696
1178,4032,7616,1221.0,1283.0,4032,7616
1179,12992,23968,1222.0,1284.0,12992,23968
1180,20608,16352,1223.0,1285.0,20608,16352
1181,24864,7840,1224.0,1286.0,24864,7840
1182,11200,12768,1225.0,1287.0,11200,12768
1183,8288,7168,1226.0,1288.0,8288,7168
1184,9408,11872,1227.0,1289.0,9408,11872
1185,7616,19264,1228.0,1290.0,7616,19264
1186,23744,7616,1229.0,1291.0,23744,7616
1187,14336,9632,1230.0,1292.0,14336,9632
1188,19936,19264,1231.0,1293.0,19936,19264
1189,6720,26880,1232.0,1294.0,6720,26880
1190,12768,9184,1233.0,1295.0,12768,9184
1191,19040,24192,1234.0,1296.0,19040,24192
1192,18144,19040,1235.0,1297.0,18144,19040
1193,7168,22176,1236.0,1298.0,7168,22176
1194,3584,21280,1237.0,1299.0,3584,21280
1195,22624,6496,1238.0,1300.0,22624,6496
1196,13216,17696,1239.0,1301.0,13216,17696
1197,15680,19936,1240.0,1302.0,15680,19936
1198,28896,11872,1241.0,1303.0,28896,11872
1199,19040,13216,1242.0,1304.0,19040,13216
1200,8288,13440,1243.0,1305.0,8288,13440
1201,18368,13440,1244.0,1306.0,18368,13440
1202,24192,13888,1245.0,1307.0,24192,13888
1203,28224,17696,1246.0,1308.0,28224,17696
1204,4480,17920,1247.0,1309.0,4480,17920
1205,9184,20160,1248.0,1310.0,9184,20160
1206,8736,20832,1249.0,1311.0,8736,20832
1207,12992,14784,1250.0,1312.0,12992,14784
1208,11424,19264,1251.0,1313.0,11424,19264
1209,31808,10304,1252.0,1314.0,31808,10304
1210,8288,23744,1253.0,1315.0,8288,23744
1211,18816,19040,1254.0,1316.0,18816,19040
1212,22848,16800,1255.0,1317.0,22848,16800
1213,16576,11200,1256.0,1318.0,16576,11200
1214,17472,5824,1257.0,1319.0,17472,5824
1215,31808,12768,1258.0,1320.0,31808,12768
1216,17696,4704,1259.0,1321.0,17696,4704
1217,29792,16128,1260.0,1322.0,29792,16128
1218,5824,25088,1261.0,1323.0,5824,25088
1219,4032,9184,1262.0,1324.0,4032,9184
1220,6720,18368,1263.0,1325.0,6720,18368
1221,2016,11872,1264.0,1326.0,2016,11872
1222,27552,17920,1265.0,1327.0,27552,17920
1223,30240,18592,1266.0,1328.0,30240,18592
1224,6720,17024,1267.0,1329.0,6720,17024
1225,17024,9184,1268.0,1330.0,17024,9184
1226,12992,21280,1269.0,1331.0,12992,21280
1227,7168,27328,1270.0,1332.0,7168,27328
1228,21728,5152,1271.0,1333.0,21728,5152
1229,29120,17472,1272.0,1334.0,29120,17472
1230,16128,15680,1273.0,1335.0,16128,15680
1231,14784,21056,1274.0,1336.0,14784,21056
1232,5824,22400,1275.0,1337.0,5824,22400
1233,26432,19488,1276.0,1338.0,26432,19488
1234,23520,9856,1277.0,1339.0,23520,9856
1235,15008,19488,1278.0,1340.0,15008,19488
1236,6720,13440,1279.0,1341.0,6720,13440
1237,19936,6272,1280.0,1342.0,19936,6272
1238,12544,16128,1281.0,1343.0,12544,16128
1239,17248,5600,1282.0,1344.0,17248,5600
1240,16576,14336,1283.0,1345.0,16576,14336
1241,10976,18368,1284.0,1346.0,10976,18368
1242,1120,14112,1285.0,1347.0,1120,14112
1243,20160,5824,1286.0,1348.0,20160,5824
1244,13440,10752,1287.0,1349.0,13440,10752
1245,25088,5376,1288.0,1350.0,25088,5376
1246,24192,9856,1289.0,1351.0,24192,9856
1247,22400,6048,1290.0,1352.0,22400,6048
1248,11872,21280,1291.0,1353.0,11872,21280
1249,14336,17024,1292.0,1354.0,14336,17024
1250,13664,11648,1293.0,1355.0,13664,11648
1251,8064,11648,1294.0,1356.0,8064,11648
1252,25984,17472,1295.0,1357.0,25984,17472
1253,20160,8512,1296.0,1358.0,20160,8512
1254,14112,5600,1297.0,1359.0,14112,5600
1255,15456,22400,1298.0,1360.0,15456,22400
1256,30016,14784,1299.0,1361.0,30016,14784
1257,15232,14784,1300.0,1362.0,15232,14784
1258,24192,20832,1301.0,1363.0,24192,20832
1259,18368,12768,1302.0,1364.0,18368,12768
1260,3584,12320,1303.0,1365.0,3584,12320
1261,29120,18592,1304.0,1366.0,29120,18592
1262,23072,11872,1305.0,1367.0,23072,11872
1263,21952,19488,1306.0,1368.0,21952,19488
1264,17024,11872,1307.0,1369.0,17024,11872
1265,31584,10528,1308.0,1370.0,31584,10528
1266,22176,12544,1309.0,1371.0,22176,12544
1267,8288,10528,1310.0,1372.0,8288,10528
1268,22400,16128,1311.0,1373.0,22400,16128
1269,5600,19040,1312.0,1374.0,5600,19040
1270,17472,23296,1313.0,1375.0,17472,23296
1271,18592,22400,1314.0,1376.0,18592,22400
1272,19712,2912,1315.0,1377.0,19712,2912
1273,27776,12992,1316.0,1378.0,27776,12992
1274,20608,18144,1317.0,1379.0,20608,18144
1275,19488,6048,1318.0,1380.0,19488,6048
1276,5152,25984,1319.0,1381.0,5152,25984
1277,7392,12544,1320.0,1382.0,7392,12544
1278,10752,25760,1321.0,1383.0,10752,25760
1279,22176,15232,1322.0,1384.0,22176,15232
1280,7168,18368,1323.0,1385.0,7168,18368
1281,22400,20384,1324.0,1386.0,22400,20384
1282,19040,15456,1325.0,1387.0,19040,15456
1283,25760,10080,1326.0,1388.0,25760,10080
1284,21056,13664,1327.0,1389.0,21056,13664
1285,29120,12768,1328.0,1390.0,29120,12768
1286,7616,17472,1329.0,1391.0,7616,17472
1287,7392,10976,1330.0,1392.0,7392,10976
1288,7168,20384,1331.0,1393.0,7168,20384
1289,24640,15008,1332.0,1394.0,24640,15008
1290,30688,12768,1333.0,1395.0,30688,12768
1291,17024,5824,1334.0,1396.0,17024,5824
1292,23744,12096,1335.0,1397.0,23744,12096
1293,7392,21952,1336.0,1398.0,7392,21952
1294,2016,11424,1337.0,1399.0,2016,11424
1295,7392,26208,1338.0,1400.0,7392,26208
1296,22176,20832,1339.0,1401.0,22176,20832
1297,8288,20832,1340.0,1402.0,8288,20832
1298,16576,9184,1341.0,1403.0,16576,9184
1299,20608,9408,1342.0,1404.0,20608,9408
1300,6048,28896,1343.0,1405.0,6048,28896
1301,26208,11648,1344.0,1406.0,26208,11648
1302,25088,7616,1345.0,1407.0,25088,7616
1303,15904,7840,1346.0,1408.0,15904,7840
1304,13664,21504,1347.0,1409.0,13664,21504
1305,9408,5600,1348.0,1410.0,9408,5600
1306,12768,18144,1349.0,1411.0,12768,18144
1307,8736,16800,1350.0,1412.0,8736,16800
1308,15680,12544,1351.0,1413.0,15680,12544
1309,3584,17248,1352.0,1414.0,3584,17248
1310,24416,4480,1353.0,1415.0,24416,4480
1311,6944,9184,1354.0,1416.0,6944,9184
1312,5824,19264,1355.0,1417.0,5824,19264
1313,29792,9184,1356.0,1418.0,29792,9184
1314,19936,2912,1357.0,1419.0,19936,2912
1315,4032,19040,1358.0,1420.0,4032,19040
1316,2240,16800,1359.0,1421.0,2240,16800
1317,6496,8064,1360.0,1422.0,6496,8064
1318,23520,6720,1361.0,1423.0,23520,6720
1319,21056,19040,1362.0,1424.0,21056,19040
1320,5824,23968,1363.0,1425.0,5824,23968
1321,20160,13888,1364.0,1426.0,20160,13888
1322,23744,10976,1365.0,1427.0,23744,10976
1323,25984,6720,1366.0,1428.0,25984,6720
1324,30240,15008,1367.0,1429.0,30240,15008
1325,23744,19712,1368.0,1430.0,23744,19712
1326,24416,10752,1369.0,1431.0,24416,10752
1327,8512,15904,1370.0,1432.0,8512,15904
1328,15680,4928,1371.0,1433.0,15680,4928
1329,17472,12096,1372.0,1434.0,17472,12096
1330,4256,10304,1373.0,1435.0,4256,10304
1331,27328,19936,1374.0,1436.0,27328,19936
1332,23296,5824,1375.0,1437.0,23296,5824
1333,11872,24640,1376.0,1438.0,11872,24640
1334,27552,13440,1377.0,1439.0,27552,13440
1335,16576,21056,1378.0,1440.0,16576,21056
1336,6496,20384,1379.0,1441.0,6496,20384
1337,27104,10080,1380.0,1442.0,27104,10080
1338,13664,11872,1381.0,1443.0,13664,11872
1339,10080,10528,1382.0,1444.0,10080,10528
1340,3360,18144,1383.0,1445.0,3360,18144
1341,33152,16352,1384.0,1446.0,33152,16352
1342,7168,27104,1385.0,1447.0,7168,27104
1343,15456,21952,1386.0,1448.0,15456,21952
1344,8736,18592,1387.0,1449.0,8736,18592
1345,17248,4256,1388.0,1450.0,17248,4256
1346,21056,20160,1389.0,1451.0,21056,20160
1347,19488,15904,1390.0,1452.0,19488,15904
1348,25760,7392,1391.0,1453.0,25760,7392
1349,28672,15456,1392.0,1454.0,28672,15456
1350,14336,14784,1393.0,1455.0,14336,14784
1351,5152,14336,1394.0,1456.0,5152,14336
1352,5376,9184,1395.0,1457.0,5376,9184
1353,21728,6496,1396.0,1458.0,21728,6496
1354,15232,15680,1397.0,1459.0,15232,15680
1355,21952,8512,1398.0,1460.0,21952,8512
1356,28448,10976,1399.0,1461.0,28448,10976
1357,9184,26432,1400.0,1462.0,9184,26432
1358,33600,12992,1401.0,1463.0,33600,12992
1359,13664,4928,1402.0,1464.0,13664,4928
1360,13216,9408,1403.0,1465.0,13216,9408
1361,15680,4256,1404.0,1466.0,15680,4256
1362,29344,17024,1405.0,1467.0,29344,17024
1363,29792,10752,1406.0,1468.0,29792,10752
1364,6496,22400,1407.0,1469.0,6496,22400
1365,10080,22400,1408.0,1470.0,10080,22400
1366,25312,18368,1409.0,1471.0,25312,18368
1367,26656,15904,1410.0,1472.0,26656,15904
1368,17920,6496,1411.0,1473.0,17920,6496
1369,10976,12544,1412.0,1474.0,10976,12544
1370,10080,25760,1413.0,1475.0,10080,25760
1371,8736,9856,1414.0,1476.0,8736,9856
1372,24864,7616,1415.0,1477.0,24864,7616
1373,9632,21952,1416.0,1478.0,9632,21952
1374,30240,15232,1417.0,1479.0,30240,15232
1375,15904,10080,1418.0,1480.0,15904,10080
1376,16128,15232,1419.0,1481.0,16128,15232
1377,9856,27552,1420.0,1482.0,9856,27552
1378,22624,16352,1421.0,1483.0,22624,16352
1379,6496,20608,1422.0,1484.0,6496,20608
1380,22176,9184,1423.0,1485.0,22176,9184
1381,31584,17024,1424.0,1486.0,31584,17024
1382,16576,4256,1425.0,1487.0,16576,4256
1383,14784,22400,1426.0,1488.0,14784,22400
1384,24416,15456,1427.0,1489.0,24416,15456
1385,10304,14560,1428.0,1490.0,10304,14560
1386,30240,12992,1429.0,1491.0,30240,12992
1387,28672,11200,1430.0,1492.0,28672,11200
1388,17024,25088,1431.0,1493.0,17024,25088
1389,7840,13664,1432.0,1494.0,7840,13664
1390,5376,13440,1433.0,1495.0,5376,13440
1391,27776,10752,1434.0,1496.0,27776,10752
1392,19936,4480,1435.0,1497.0,19936,4480
1393,15456,18816,1436.0,1498.0,15456,18816
1394,27104,11872,1437.0,1499.0,27104,11872
1395,10752,22624,1438.0,1500.0,10752,22624
1396,4704,12096,1439.0,1501.0,4704,12096
1397,17248,15232,1440.0,1502.0,17248,15232
1398,12992,24864,1441.0,1503.0,12992,24864
1399,23296,15232,1442.0,1504.0,23296,15232
1400,30688,17472,1443.0,1505.0,30688,17472
1401,27776,11648,1444.0,1506.0,27776,11648
1402,6048,27104,1445.0,1507.0,6048,27104
1403,7168,16800,1446.0,1508.0,7168,16800
1404,5152,6944,1447.0,1509.0,5152,6944
1405,22624,5600,1448.0,1510.0,22624,5600
1406,28896,15904,1449.0,1511.0,28896,15904
1407,2912,18816,1450.0,1512.0,2912,18816
1408,27328,10304,1451.0,1513.0,27328,10304
1409,17920,23296,1452.0,1514.0,17920,23296
1410,11424,17696,1453.0,1515.0,11424,17696
1411,23744,18368,1454.0,1516.0,23744,18368
1412,21280,9856,1455.0,1517.0,21280,9856
1413,17248,23296,1456.0,1518.0,17248,23296
1414,23296,12320,1457.0,1519.0,23296,12320
1415,27776,19264,1458.0,1520.0,27776,19264
1416,13440,25088,1459.0,1521.0,13440,25088
1417,6720,10752,1460.0,1522.0,6720,10752
1418,16576,14112,1461.0,1523.0,16576,14112
1419,13888,6720,1462.0,1524.0,13888,6720
1420,23520,16352,1463.0,1525.0,23520,16352
1421,28672,10304,1464.0,1526.0,28672,10304
1422,19488,15680,1465.0,1527.0,19488,15680
1423,26432,7168,1466.0,1528.0,26432,7168
1424,27552,9632,1467.0,1529.0,27552,9632
1425,5600,12768,1468.0,1530.0,5600,12768
1426,22848,14112,1469.0,1531.0,22848,14112
1427,29568,11872,1470.0,1532.0,29568,11872
1428,6048,11200,1471.0,1533.0,6048,11200
1429,14112,20384,1472.0,1534.0,14112,20384
1430,10528,25536,1473.0,1535.0,10528,25536
1431,6048,13216,1474.0,1536.0,6048,13216
1432,32032,15232,1475.0,1537.0,32032,15232
1433,16352,13888,1476.0,1538.0,16352,13888
1434,24416,16800,1477.0,1539.0,24416,16800
1435,3360,18816,1478.0,1540.0,3360,18816
1436,20160,12992,1479.0,1541.0,20160,12992
1437,27104,16576,1480.0,1542.0,27104,16576
1438,12096,24864,1481.0,1543.0,12096,24864
1439,7616,14336,1482.0,1544.0,7616,14336
1440,28896,9632,1483.0,1545.0,28896,9632
1441,8960,7616,1484.0,1546.0,8960,7616
1442,17696,23744,1485.0,1547.0,17696,23744
1443,23520,1568,1486.0,1548.0,23520,1568
1444,3584,11424,1487.0,1549.0,3584,11424
1445,28224,11648,1488.0,1550.0,28224,11648
1446,15680,5376,1489.0,1551.0,15680,5376
1447,6496,7168,1490.0,1552.0,6496,7168
1448,8288,21056,1491.0,1553.0,8288,21056
1449,14784,17248,1492.0,1554.0,14784,17248
1450,13440,12096,1493.0,1555.0,13440,12096
1451,25536,20832,1494.0,1556.0,25536,20832
1452,15456,25312,1495.0,1557.0,15456,25312
1453,10752,17024,1496.0,1558.0,10752,17024
1454,9632,24416,1497.0,1559.0,9632,24416
1455,1344,14112,1498.0,1560.0,1344,14112
1456,13440,24416,1499.0,1561.0,13440,24416
1457,20608,8736,1500.0,1562.0,20608,8736
1458,27104,19040,1501.0,1563.0,27104,19040
1459,22624,17472,1502.0,1564.0,22624,17472
1460,9632,9856,1503.0,1565.0,9632,9856
1461,2240,10752,1504.0,1566.0,2240,10752
1462,8512,27776,1505.0,1567.0,8512,27776
1463,27104,7840,1506.0,1568.0,27104,7840
1464,6496,10976,1507.0,1569.0,6496,10976
1465,18816,18592,1508.0,1570.0,18816,18592
1466,11872,6720,1509.0,1571.0,11872,6720
1467,16800,21952,1510.0,1572.0,16800,21952
1468,19040,7616,1511.0,1573.0,19040,7616
1469,16128,11424,1512.0,1574.0,16128,11424
1470,16128,17920,1513.0,1575.0,16128,17920
1471,10976,20832,1514.0,1576.0,10976,20832
1472,2464,11648,1515.0,1577.0,2464,11648
1473,24416,11200,1516.0,1578.0,24416,11200
1474,22400,17248,1517.0,1579.0,22400,17248
1475,21280,3808,1518.0,1580.0,21280,3808
1476,16128,4704,1519.0,1581.0,16128,4704
1477,4704,13440,1520.0,1582.0,4704,13440
1478,15232,5824,1521.0,1583.0,15232,5824
1479,13888,19264,1522.0,1584.0,13888,19264
1480,9408,8960,1523.0,1585.0,9408,8960
1481,20384,9408,1524.0,1586.0,20384,9408
1482,23520,17248,1525.0,1587.0,23520,17248
1483,10976,25088,1526.0,1588.0,10976,25088
1484,4256,7616,1527.0,1589.0,4256,7616
1485,22624,21280,1528.0,1590.0,22624,21280
1486,22176,2240,1529.0,1591.0,22176,2240
1487,16800,8512,1530.0,1592.0,16800,8512
1488,19712,9184,1531.0,1593.0,19712,9184
1489,30688,10528,1532.0,1594.0,30688,10528
1490,6496,22848,1533.0,1595.0,6496,22848
1491,6944,12768,1534.0,1596.0,6944,12768
1492,18368,16800,1535.0,1597.0,18368,16800
1493,9184,13216,1536.0,1598.0,9184,13216
1494,9184,11200,1537.0,1599.0,9184,11200
1495,28000,12096,1538.0,1600.0,28000,12096
1496,8512,10080,1539.0,1601.0,8512,10080
1497,8736,14112,1540.0,1602.0,8736,14112
1498,8288,5600,1541.0,1603.0,8288,5600
1499,10080,27552,1542.0,1604.0,10080,27552
1500,20384,7392,1543.0,1605.0,20384,7392
1501,7392,9632,1544.0,1606.0,7392,9632
1502,2912,15008,1545.0,1607.0,2912,15008
1503,27552,10752,1546.0,1608.0,27552,10752
1504,10304,6272,1547.0,1609.0,10304,6272
1505,11872,25312,1548.0,1610.0,11872,25312
1506,11200,14336,1549.0,1611.0,11200,14336
1507,1120,15008,1550.0,1612.0,1120,15008
1508,27328,18144,1551.0,1613.0,27328,18144
1509,28000,11200,1552.0,1614.0,28000,11200
1510,12096,13440,1553.0,1615.0,12096,13440
1511,15456,23072,1554.0,1616.0,15456,23072
1512,19712,6720,1555.0,1617.0,19712,6720
1513,12992,22848,1556.0,1618.0,12992,22848
1514,15232,16800,1557.0,1619.0,15232,16800
1515,16352,15680,1558.0,1620.0,16352,15680
1516,6496,13216,1559.0,1621.0,6496,13216
1517,14112,23296,1560.0,1622.0,14112,23296
1518,14112,8736,1561.0,1623.0,14112,8736
1519,15904,15680,1562.0,1624.0,15904,15680
1520,29792,13216,1563.0,1625.0,29792,13216
1521,22624,13664,1564.0,1626.0,22624,13664
1522,21504,15680,1565.0,1627.0,21504,15680
1523,33600,14784,1566.0,1628.0,33600,14784
1524,21056,4480,1567.0,1629.0,21056,4480
1525,9856,24416,1568.0,1630.0,9856,24416
1526,19040,5824,1569.0,1631.0,19040,5824
1527,12768,25536,1570.0,1632.0,12768,25536
1528,10080,14560,1571.0,1633.0,10080,14560
1529,3584,12992,1572.0,1634.0,3584,12992
1530,19488,7840,1573.0,1635.0,19488,7840
1531,14112,23744,1574.0,1636.0,14112,23744
1532,3136,12992,1575.0,1637.0,3136,12992
1533,16352,17248,1576.0,1638.0,16352,17248
1534,9632,6944,1577.0,1639.0,9632,6944
1535,27776,7168,1578.0,1640.0,27776,7168
1536,12768,14112,1579.0,1641.0,12768,14112
1537,15904,9184,1580.0,1642.0,15904,9184
1538,25984,18368,1581.0,1643.0,25984,18368
1539,3584,16352,1582.0,1644.0,3584,16352
1540,22624,4704,1583.0,1645.0,22624,4704
1541,10080,14112,1584.0,1646.0,10080,14112
1542,8512,23968,1585.0,1647.0,8512,23968
1543,6944,20832,1586.0,1648.0,6944,20832
1544,22176,5600,1587.0,1649.0,22176,5600
1545,10528,6720,1588.0,1650.0,10528,6720
1546,7840,17472,1589.0,1651.0,7840,17472
1547,3584,13440,1590.0,1652.0,3584,13440
1548,4480,11648,1591.0,1653.0,4480,11648
1549,4928,10752,1592.0,1654.0,4928,10752
1550,672,14112,1593.0,1655.0,672,14112
1551,7392,14336,1594.0,1656.0,7392,14336
1552,23072,19936,1595.0,1657.0,23072,19936
1553,7840,6944,1596.0,1658.0,7840,6944
1554,16576,12096,1597.0,1659.0,16576,12096
1555,19264,12992,1598.0,1660.0,19264,12992
1556,10528,12544,1599.0,1661.0,10528,12544
1557,21728,5600,1600.0,1662.0,21728,5600
1558,31808,10752,1601.0,1663.0,31808,10752
1559,1344,15680,1602.0,1664.0,1344,15680
1560,12992,23296,1603.0,1665.0,12992,23296
1561,21056,12768,1604.0,1666.0,21056,12768
1562,27776,13888,1605.0,1667.0,27776,13888
1563,20608,1568,1606.0,1668.0,20608,1568
1564,14784,5600,1607.0,1669.0,14784,5600
1565,16576,8064,1608.0,1670.0,16576,8064
1566,9632,7616,1609.0,1671.0,9632,7616
1567,9856,17696,1610.0,1672.0,9856,17696
1568,23744,14560,1611.0,1673.0,23744,14560
1569,3360,14560,1612.0,1674.0,3360,14560
1570,13888,11648,1613.0,1675.0,13888,11648
1571,23968,10976,1614.0,1676.0,23968,10976
1572,5824,14560,1615.0,1677.0,5824,14560
1573,10752,25984,1616.0,1678.0,10752,25984
1574,10976,17024,1617.0,1679.0,10976,17024
1575,26880,18816,1618.0,1680.0,26880,18816
1576,18368,8512,1619.0,1681.0,18368,8512
1577,10080,24416,1620.0,1682.0,10080,24416
1578,9184,15904,1621.0,1683.0,9184,15904
1579,13216,18592,1622.0,1684.0,13216,18592
1580,21504,11200,1623.0,1685.0,21504,11200
1581,21504,5600,1624.0,1686.0,21504,5600
1582,14784,6720,1625.0,1687.0,14784,6720
1583,18592,20832,1626.0,1688.0,18592,20832
1584,16352,14336,1627.0,1689.0,16352,14336
1585,8064,17248,1628.0,1690.0,8064,17248
1586,19936,21280,1629.0,1691.0,19936,21280
1587,10080,23968,1630.0,1692.0,10080,23968
1588,25312,16352,1631.0,1693.0,25312,16352
1589,5376,18144,1632.0,1694.0,5376,18144
1590,5376,22848,1633.0,1695.0,5376,22848
1591,17920,20832,1634.0,1696.0,17920,20832
1592,6272,19712,1635.0,1697.0,6272,19712
1593,18592,12320,1636.0,1698.0,18592,12320
1594,13664,24416,1637.0,1699.0,13664,24416
1595,26656,8064,1638.0,1700.0,26656,8064
1596,5824,17248,1639.0,1701.0,5824,17248
1597,15680,16576,1640.0,1702.0,15680,16576
1598,12992,24192,1641.0,1703.0,12992,24192
1599,15680,10528,1642.0,1704.0,15680,10528
1600,20832,12320,1643.0,1705.0,20832,12320
1601,9632,6720,1644.0,1706.0,9632,6720
1602,7392,7392,1645.0,1707.0,7392,7392
1603,30912,13664,1646.0,1708.0,30912,13664
1604,7616,19040,1647.0,1709.0,7616,19040
1605,2464,17472,1648.0,1710.0,2464,17472
1606,6496,28000,1649.0,1711.0,6496,28000
1607,10528,25760,1650.0,1712.0,10528,25760
1608,11648,21728,1651.0,1713.0,11648,21728
1609,23296,10080,1652.0,1714.0,23296,10080
1610,9632,15232,1653.0,1715.0,9632,15232
1611,29568,17696,1654.0,1716.0,29568,17696
1612,13888,24192,1655.0,1717.0,13888,24192
1613,2912,15680,1656.0,1718.0,2912,15680
1614,5600,18368,1657.0,1719.0,5600,18368
1615,30016,10304,1658.0,1720.0,30016,10304
1616,19936,23072,1659.0,1721.0,19936,23072
1617,31360,17472,1660.0,1722.0,31360,17472
1618,10080,20160,1661.0,1723.0,10080,20160
1619,25984,19040,1662.0,1724.0,25984,19040
1620,28224,12992,1663.0,1725.0,28224,12992
1621,11424,22400,1664.0,1726.0,11424,22400
1622,17024,10752,1665.0,1727.0,17024,10752
1623,14784,15680,1666.0,1728.0,14784,15680
1624,15232,13664,1667.0,1729.0,15232,13664
1625,6496,19936,1668.0,1730.0,6496,19936
1626,23072,8512,1669.0,1731.0,23072,8512
1627,1792,11648,1670.0,1732.0,1792,11648
1628,8288,27328,1671.0,1733.0,8288,27328
1629,14112,5152,1672.0,1734.0,14112,5152
1630,6496,24192,1673.0,1735.0,6496,24192
1631,13664,8288,1674.0,1736.0,13664,8288
1632,16128,21952,1675.0,1737.0,16128,21952
1633,24864,8960,1676.0,1738.0,24864,8960
1634,12768,16352,1677.0,1739.0,12768,16352
1635,9184,19712,1678.0,1740.0,9184,19712
1636,4480,22848,1679.0,1741.0,4480,22848
1637,14336,14336,1680.0,1742.0,14336,14336
1638,14560,19488,1681.0,1743.0,14560,19488
1639,12544,4928,1682.0,1744.0,12544,4928
1640,23072,5824,1683.0,1745.0,23072,5824
1641,17472,15904,1684.0,1746.0,17472,15904
1642,11648,18592,1685.0,1747.0,11648,18592
1643,3584,19040,1686.0,1748.0,3584,19040
1644,14112,10528,1687.0,1749.0,14112,10528
1645,25088,19488,1688.0,1750.0,25088,19488
1646,19264,21056,1689.0,1751.0,19264,21056
1647,5152,12768,1690.0,1752.0,5152,12768
1648,18592,21728,1691.0,1753.0,18592,21728
1649,26432,14336,1692.0,1754.0,26432,14336
1650,17472,18368,1693.0,1755.0,17472,18368
1651,8512,22848,1694.0,1756.0,8512,22848
1652,21504,13888,1695.0,1757.0,21504,13888
1653,13440,13440,1696.0,1758.0,13440,13440
1654,15904,20832,1697.0,1759.0,15904,20832
1655,22176,2464,1698.0,1760.0,22176,2464
1656,13216,6272,1699.0,1761.0,13216,6272
1657,18592,8736,1700.0,1762.0,18592,8736
1658,18592,21056,1701.0,1763.0,18592,21056
1659,20832,19040,1702.0,1764.0,20832,19040
1660,31584,11424,1703.0,1765.0,31584,11424
1661,14112,24864,1704.0,1766.0,14112,24864
1662,20384,11424,1705.0,1767.0,20384,11424
1663,26208,16800,1706.0,1768.0,26208,16800
1664,10080,13664,1707.0,1769.0,10080,13664
1665,19488,15456,1708.0,1770.0,19488,15456
