,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1143,32032,12544,1161.0,1618.0,32032,12544
1144,3808,16576,1162.0,1619.0,3808,16576
1145,30464,18816,1163.0,1620.0,30464,18816
1146,3360,19040,1164.0,1621.0,3360,19040
1147,33376,14112,1165.0,1622.0,33376,14112
1148,20608,19712,1166.0,1623.0,20608,19712
1149,4928,24192,1167.0,1624.0,4928,24192
1150,4256,10752,1168.0,1625.0,4256,10752
1151,11872,17248,1169.0,1626.0,11872,17248
1152,9408,22848,1170.0,1627.0,9408,22848
1153,9184,19936,1171.0,1628.0,9184,19936
1154,19936,15232,1172.0,1629.0,19936,15232
1155,4480,13664,1173.0,1630.0,4480,13664
1156,17024,8736,1174.0,1631.0,17024,8736
1157,16128,12768,1175.0,1632.0,16128,12768
1158,21504,20160,1176.0,1633.0,21504,20160
1159,9632,14784,1177.0,1634.0,9632,14784
1160,19712,20832,1178.0,1635.0,19712,20832
1161,12768,23072,1179.0,1636.0,12768,23072
1162,7840,8288,1180.0,1637.0,7840,8288
1163,10752,19040,1181.0,1638.0,10752,19040
1164,17920,8512,1182.0,1639.0,17920,8512
1165,20832,11872,1183.0,1640.0,20832,11872
1166,14112,4480,1184.0,1641.0,14112,4480
1167,33600,14336,1185.0,1642.0,33600,14336
1168,23744,15680,1186.0,1643.0,23744,15680
1169,3584,14112,1187.0,1644.0,3584,14112
1170,19264,9184,1188.0,1645.0,19264,9184
1171,11648,15680,1189.0,1646.0,11648,15680
1172,10304,21952,1190.0,1647.0,10304,21952
1173,23296,8064,1191.0,1648.0,23296,8064
1174,22848,2688,1192.0,1649.0,22848,2688
1175,8512,23520,1193.0,1650.0,8512,23520
1176,23968,17248,1194.0,1651.0,23968,17248
1177,15680,24864,1195.0,1652.0,15680,24864
1178,4704,12320,1196.0,1653.0,4704,12320
1179,8288,8288,1197.0,1654.0,8288,8288
1180,9632,17248,1198.0,1655.0,9632,17248
1181,4032,21280,1199.0,1656.0,4032,21280
1182,15456,15904,1200.0,1657.0,15456,15904
1183,27328,19712,1201.0,1658.0,27328,19712
1184,6944,23520,1202.0,1659.0,6944,23520
1185,23520,10752,1203.0,1660.0,23520,10752
1186,11872,21728,1204.0,1661.0,11872,21728
1187,19712,15456,1205.0,1662.0,19712,15456
1188,22624,4480,1206.0,1663.0,22624,4480
1189,5376,25536,1207.0,1664.0,5376,25536
1190,30688,15456,1208.0,1665.0,30688,15456
1191,20160,22176,1209.0,1666.0,20160,22176
1192,8960,8064,1210.0,1667.0,8960,8064
1193,21056,7616,1211.0,1668.0,21056,7616
1194,11648,22624,1212.0,1669.0,11648,22624
1195,27552,16352,1213.0,1670.0,27552,16352
1196,8736,7616,1214.0,1671.0,8736,7616
1197,19040,14560,1215.0,1672.0,19040,14560
1198,4256,10528,1216.0,1673.0,4256,10528
1199,10528,20384,1217.0,1674.0,10528,20384
1200,11872,9408,1218.0,1675.0,11872,9408
1201,24416,12544,1219.0,1676.0,24416,12544
1202,5376,19040,1220.0,1677.0,5376,19040
1203,8960,12096,1221.0,1678.0,8960,12096
1204,6944,14112,1222.0,1679.0,6944,14112
1205,10976,9856,1223.0,1680.0,10976,9856
1206,22848,12096,1224.0,1681.0,22848,12096
1207,6720,24640,1225.0,1682.0,6720,24640
1208,7616,13440,1226.0,1683.0,7616,13440
1209,27328,10528,1227.0,1684.0,27328,10528
1210,9184,22624,1228.0,1685.0,9184,22624
1211,7168,8512,1229.0,1686.0,7168,8512
1212,21504,18144,1230.0,1687.0,21504,18144
1213,5824,22624,1231.0,1688.0,5824,22624
1214,29344,19264,1232.0,1689.0,29344,19264
1215,23744,13216,1233.0,1690.0,23744,13216
1216,6944,18816,1234.0,1691.0,6944,18816
1217,17920,17472,1235.0,1692.0,17920,17472
1218,30688,16800,1236.0,1693.0,30688,16800
1219,4032,19936,1237.0,1694.0,4032,19936
1220,17248,19040,1238.0,1695.0,17248,19040
1221,1792,14560,1239.0,1696.0,1792,14560
1222,20608,7392,1240.0,1697.0,20608,7392
1223,25536,8960,1241.0,1698.0,25536,8960
1224,672,13888,1242.0,1699.0,672,13888
1225,24192,14560,1243.0,1700.0,24192,14560
1226,25984,11872,1244.0,1701.0,25984,11872
1227,21952,15456,1245.0,1702.0,21952,15456
1228,28672,12992,1246.0,1703.0,28672,12992
1229,6048,14784,1247.0,1704.0,6048,14784
1230,8512,20832,1248.0,1705.0,8512,20832
1231,11200,15904,1249.0,1706.0,11200,15904
1232,22624,16128,1250.0,1707.0,22624,16128
1233,13664,25536,1251.0,1708.0,13664,25536
1234,12544,21728,1252.0,1709.0,12544,21728
1235,19488,4704,1253.0,1710.0,19488,4704
1236,13664,25984,1254.0,1711.0,13664,25984
1237,8960,10976,1255.0,1712.0,8960,10976
1238,18368,20832,1256.0,1713.0,18368,20832
1239,21728,16800,1257.0,1714.0,21728,16800
1240,1120,11648,1258.0,1715.0,1120,11648
1241,19040,4480,1259.0,1716.0,19040,4480
1242,24640,11424,1260.0,1717.0,24640,11424
1243,23968,13664,1261.0,1718.0,23968,13664
1244,12768,9408,1262.0,1719.0,12768,9408
1245,23520,2240,1263.0,1720.0,23520,2240
1246,21728,2464,1264.0,1721.0,21728,2464
1247,22400,4256,1265.0,1722.0,22400,4256
1248,12992,12992,1266.0,1723.0,12992,12992
1249,10528,13664,1267.0,1724.0,10528,13664
1250,25760,10752,1268.0,1725.0,25760,10752
1251,2464,15456,1269.0,1726.0,2464,15456
1252,5600,22848,1270.0,1727.0,5600,22848
1253,22176,1344,1271.0,1728.0,22176,1344
1254,12544,23520,1272.0,1729.0,12544,23520
1255,2240,13888,1273.0,1730.0,2240,13888
1256,16576,15232,1274.0,1731.0,16576,15232
1257,11200,26432,1275.0,1732.0,11200,26432
1258,19264,22176,1276.0,1733.0,19264,22176
1259,23296,11648,1277.0,1734.0,23296,11648
1260,15680,8512,1278.0,1735.0,15680,8512
1261,30240,17696,1279.0,1736.0,30240,17696
1262,12320,26208,1280.0,1737.0,12320,26208
1263,15008,25312,1281.0,1738.0,15008,25312
1264,5600,19712,1282.0,1739.0,5600,19712
1265,26880,8960,1283.0,1740.0,26880,8960
1266,9856,20832,1284.0,1741.0,9856,20832
1267,19936,9856,1285.0,1742.0,19936,9856
1268,21280,21504,1286.0,1743.0,21280,21504
1269,9408,6048,1287.0,1744.0,9408,6048
1270,6944,13888,1288.0,1745.0,6944,13888
1271,33152,14784,1289.0,1746.0,33152,14784
1272,18368,2688,1290.0,1747.0,18368,2688
1273,5824,19488,1291.0,1748.0,5824,19488
1274,19936,2016,1292.0,1749.0,19936,2016
1275,33600,13216,1293.0,1750.0,33600,13216
1276,18368,13888,1294.0,1751.0,18368,13888
1277,2688,10976,1295.0,1752.0,2688,10976
1278,15008,6720,1296.0,1753.0,15008,6720
1279,14336,10976,1297.0,1754.0,14336,10976
1280,25536,8512,1298.0,1755.0,25536,8512
1281,25088,4032,1299.0,1756.0,25088,4032
1282,2912,16128,1300.0,1757.0,2912,16128
1283,21504,8960,1301.0,1758.0,21504,8960
1284,19264,21280,1302.0,1759.0,19264,21280
1285,6720,15680,1303.0,1760.0,6720,15680
1286,28672,12768,1304.0,1761.0,28672,12768
1287,20608,6720,1305.0,1762.0,20608,6720
1288,9632,17920,1306.0,1763.0,9632,17920
1289,15232,12320,1307.0,1764.0,15232,12320
1290,16800,12768,1308.0,1765.0,16800,12768
1291,8736,27104,1309.0,1766.0,8736,27104
1292,5824,13664,1310.0,1767.0,5824,13664
1293,24192,18816,1311.0,1768.0,24192,18816
1294,9856,16800,1312.0,1769.0,9856,16800
1295,14336,16576,1313.0,1770.0,14336,16576
1296,10304,23968,1314.0,1771.0,10304,23968
1297,13440,22848,1315.0,1772.0,13440,22848
1298,21728,8288,1316.0,1773.0,21728,8288
1299,4256,17920,1317.0,1774.0,4256,17920
1300,5152,7616,1318.0,1775.0,5152,7616
1301,16576,6720,1319.0,1776.0,16576,6720
1302,25760,14112,1320.0,1777.0,25760,14112
1303,5600,6720,1321.0,1778.0,5600,6720
1304,31584,10080,1322.0,1779.0,31584,10080
1305,26880,14336,1323.0,1780.0,26880,14336
1306,7168,14560,1324.0,1781.0,7168,14560
1307,17248,14336,1325.0,1782.0,17248,14336
1308,15904,12096,1326.0,1783.0,15904,12096
1309,19264,5376,1327.0,1784.0,19264,5376
1310,20608,14784,1328.0,1785.0,20608,14784
1311,23520,2464,1329.0,1786.0,23520,2464
1312,22176,6048,1330.0,1787.0,22176,6048
1313,27776,8736,1331.0,1788.0,27776,8736
1314,12992,13888,1332.0,1789.0,12992,13888
1315,21504,18816,1333.0,1790.0,21504,18816
1316,19264,17696,1334.0,1791.0,19264,17696
1317,16576,12320,1335.0,1792.0,16576,12320
1318,10976,9632,1336.0,1793.0,10976,9632
1319,18368,6720,1337.0,1794.0,18368,6720
1320,3584,18144,1338.0,1795.0,3584,18144
1321,10528,12096,1339.0,1796.0,10528,12096
1322,4480,9632,1340.0,1797.0,4480,9632
1323,13216,8288,1341.0,1798.0,13216,8288
1324,18144,12992,1342.0,1799.0,18144,12992
1325,11872,25088,1343.0,1800.0,11872,25088
1326,20384,2688,1344.0,1801.0,20384,2688
1327,25984,6496,1345.0,1802.0,25984,6496
1328,12320,26432,1346.0,1803.0,12320,26432
1329,10976,21728,1347.0,1804.0,10976,21728
1330,31136,12544,1348.0,1805.0,31136,12544
1331,6272,17248,1349.0,1806.0,6272,17248
1332,5376,6496,1350.0,1807.0,5376,6496
1333,19936,19040,1351.0,1808.0,19936,19040
1334,9408,8512,1352.0,1809.0,9408,8512
1335,10752,18368,1353.0,1810.0,10752,18368
1336,17472,24864,1354.0,1811.0,17472,24864
1337,17248,9632,1355.0,1812.0,17248,9632
1338,27328,9184,1356.0,1813.0,27328,9184
1339,34048,15680,1357.0,1814.0,34048,15680
1340,9632,25088,1358.0,1815.0,9632,25088
1341,11424,8288,1359.0,1816.0,11424,8288
1342,15008,17696,1360.0,1817.0,15008,17696
1343,10304,16576,1361.0,1818.0,10304,16576
1344,20832,16576,1362.0,1819.0,20832,16576
1345,18368,10304,1363.0,1820.0,18368,10304
1346,3360,20384,1364.0,1821.0,3360,20384
1347,6720,11424,1365.0,1822.0,6720,11424
1348,17024,17024,1366.0,1823.0,17024,17024
1349,24640,6496,1367.0,1824.0,24640,6496
1350,10304,11872,1368.0,1825.0,10304,11872
1351,16128,19488,1369.0,1826.0,16128,19488
1352,17696,7168,1370.0,1827.0,17696,7168
1353,9184,21056,1371.0,1828.0,9184,21056
1354,22624,18144,1372.0,1829.0,22624,18144
1355,23968,5152,1373.0,1830.0,23968,5152
1356,21728,17920,1374.0,1831.0,21728,17920
1357,10976,21280,1375.0,1832.0,10976,21280
1358,18816,10528,1376.0,1833.0,18816,10528
1359,17248,5376,1377.0,1834.0,17248,5376
1360,16800,22848,1378.0,1835.0,16800,22848
1361,23744,6496,1379.0,1836.0,23744,6496
1362,17920,14112,1380.0,1837.0,17920,14112
1363,7616,18816,1381.0,1838.0,7616,18816
1364,9632,9632,1382.0,1839.0,9632,9632
1365,13440,17696,1383.0,1840.0,13440,17696
1366,7392,23072,1384.0,1841.0,7392,23072
1367,30240,10976,1385.0,1842.0,30240,10976
1368,23296,11424,1386.0,1843.0,23296,11424
1369,12096,9184,1387.0,1844.0,12096,9184
1370,15456,4032,1388.0,1845.0,15456,4032
1371,27104,15904,1389.0,1846.0,27104,15904
1372,17696,18368,1390.0,1847.0,17696,18368
1373,25536,9184,1391.0,1848.0,25536,9184
1374,22176,10528,1392.0,1849.0,22176,10528
1375,26656,15232,1393.0,1850.0,26656,15232
1376,19936,13440,1394.0,1851.0,19936,13440
1377,18592,6944,1395.0,1852.0,18592,6944
1378,30240,9856,1396.0,1853.0,30240,9856
1379,21056,12096,1397.0,1854.0,21056,12096
1380,7392,10304,1398.0,1855.0,7392,10304
1381,14784,10976,1399.0,1856.0,14784,10976
1382,12992,4928,1400.0,1857.0,12992,4928
1383,25312,15456,1401.0,1858.0,25312,15456
1384,21504,20832,1402.0,1859.0,21504,20832
1385,16352,17920,1403.0,1860.0,16352,17920
1386,16576,7616,1404.0,1861.0,16576,7616
1387,26880,15904,1405.0,1862.0,26880,15904
1388,13664,9856,1406.0,1863.0,13664,9856
1389,23744,2464,1407.0,1864.0,23744,2464
1390,13888,25760,1408.0,1865.0,13888,25760
1391,27776,16128,1409.0,1866.0,27776,16128
1392,9856,25088,1410.0,1867.0,9856,25088
1393,13216,18368,1411.0,1868.0,13216,18368
1394,17920,5376,1412.0,1869.0,17920,5376
1395,16128,16576,1413.0,1870.0,16128,16576
1396,24192,3808,1414.0,1871.0,24192,3808
1397,11424,9632,1415.0,1872.0,11424,9632
1398,15456,21728,1416.0,1873.0,15456,21728
1399,18816,14784,1417.0,1874.0,18816,14784
1400,4480,19712,1418.0,1875.0,4480,19712
1401,21504,15904,1419.0,1876.0,21504,15904
1402,9632,10528,1420.0,1877.0,9632,10528
1403,17248,24864,1421.0,1878.0,17248,24864
1404,20384,10080,1422.0,1879.0,20384,10080
1405,25536,8288,1423.0,1880.0,25536,8288
1406,6272,27776,1424.0,1881.0,6272,27776
1407,19936,4032,1425.0,1882.0,19936,4032
1408,10976,25760,1426.0,1883.0,10976,25760
1409,9184,17248,1427.0,1884.0,9184,17248
1410,9632,25760,1428.0,1885.0,9632,25760
1411,8960,10752,1429.0,1886.0,8960,10752
1412,19040,9632,1430.0,1887.0,19040,9632
1413,16128,11872,1431.0,1888.0,16128,11872
1414,20832,8288,1432.0,1889.0,20832,8288
1415,24864,19712,1433.0,1890.0,24864,19712
1416,21728,8064,1434.0,1891.0,21728,8064
1417,10752,13216,1435.0,1892.0,10752,13216
1418,17248,7168,1436.0,1893.0,17248,7168
1419,25312,20832,1437.0,1894.0,25312,20832
1420,10304,5376,1438.0,1895.0,10304,5376
1421,21728,13440,1439.0,1896.0,21728,13440
1422,26208,7392,1440.0,1897.0,26208,7392
1423,4928,22848,1441.0,1898.0,4928,22848
1424,9184,15680,1442.0,1899.0,9184,15680
1425,17248,9408,1443.0,1900.0,17248,9408
1426,6048,21504,1444.0,1901.0,6048,21504
1427,5152,22624,1445.0,1902.0,5152,22624
1428,12320,10976,1446.0,1903.0,12320,10976
1429,23968,14112,1447.0,1904.0,23968,14112
1430,12096,26880,1448.0,1905.0,12096,26880
1431,2912,8960,1449.0,1906.0,2912,8960
1432,10528,5376,1450.0,1907.0,10528,5376
1433,6496,12768,1451.0,1908.0,6496,12768
1434,17696,10528,1452.0,1909.0,17696,10528
1435,22176,4480,1453.0,1910.0,22176,4480
1436,25760,18592,1454.0,1911.0,25760,18592
1437,8288,23520,1455.0,1912.0,8288,23520
1438,17472,7616,1456.0,1913.0,17472,7616
1439,6272,8736,1457.0,1914.0,6272,8736
1440,31808,17248,1458.0,1915.0,31808,17248
1441,23296,3360,1459.0,1916.0,23296,3360
1442,9184,22848,1460.0,1917.0,9184,22848
1443,20608,5152,1461.0,1918.0,20608,5152
1444,17920,13664,1462.0,1919.0,17920,13664
1445,17024,7392,1463.0,1920.0,17024,7392
1446,10080,27328,1464.0,1921.0,10080,27328
1447,13440,22400,1465.0,1922.0,13440,22400
1448,8288,23296,1466.0,1923.0,8288,23296
1449,16128,6048,1467.0,1924.0,16128,6048
1450,18592,10080,1468.0,1925.0,18592,10080
1451,13664,21728,1469.0,1926.0,13664,21728
1452,12096,23744,1470.0,1927.0,12096,23744
1453,6944,8960,1471.0,1928.0,6944,8960
1454,24416,18368,1472.0,1929.0,24416,18368
1455,30464,15680,1473.0,1930.0,30464,15680
1456,8288,14112,1474.0,1931.0,8288,14112
1457,14336,8064,1475.0,1932.0,14336,8064
1458,15456,6048,1476.0,1933.0,15456,6048
1459,27776,13216,1477.0,1934.0,27776,13216
1460,20832,22400,1478.0,1935.0,20832,22400
1461,25536,17696,1479.0,1936.0,25536,17696
1462,9856,16352,1480.0,1937.0,9856,16352
1463,9856,8512,1481.0,1938.0,9856,8512
1464,18144,10528,1482.0,1939.0,18144,10528
1465,12992,7168,1483.0,1940.0,12992,7168
1466,12544,10080,1484.0,1941.0,12544,10080
1467,17472,17920,1485.0,1942.0,17472,17920
1468,896,14336,1486.0,1943.0,896,14336
1469,10304,7840,1487.0,1944.0,10304,7840
1470,6048,18144,1488.0,1945.0,6048,18144
1471,7840,17696,1489.0,1946.0,7840,17696
1472,5152,17248,1490.0,1947.0,5152,17248
1473,26880,15232,1491.0,1948.0,26880,15232
1474,8288,26880,1492.0,1949.0,8288,26880
1475,23968,13440,1493.0,1950.0,23968,13440
1476,19264,19264,1494.0,1951.0,19264,19264
1477,13664,7392,1495.0,1952.0,13664,7392
1478,10752,11424,1496.0,1953.0,10752,11424
1479,32928,16352,1497.0,1954.0,32928,16352
1480,7840,10752,1498.0,1955.0,7840,10752
1481,26432,17920,1499.0,1956.0,26432,17920
1482,14784,23520,1500.0,1957.0,14784,23520
1483,25312,9408,1501.0,1958.0,25312,9408
1484,31584,12320,1502.0,1959.0,31584,12320
1485,3584,14784,1503.0,1960.0,3584,14784
1486,21280,15904,1504.0,1961.0,21280,15904
1487,15008,17248,1505.0,1962.0,15008,17248
1488,25984,11648,1506.0,1963.0,25984,11648
1489,18368,7840,1507.0,1964.0,18368,7840
1490,30688,13664,1508.0,1965.0,30688,13664
1491,4928,11424,1509.0,1966.0,4928,11424
1492,28448,17472,1510.0,1967.0,28448,17472
1493,20832,6272,1511.0,1968.0,20832,6272
1494,23072,8064,1512.0,1969.0,23072,8064
1495,12544,5152,1513.0,1970.0,12544,5152
1496,16800,5376,1514.0,1971.0,16800,5376
1497,10976,6944,1515.0,1972.0,10976,6944
1498,7168,9408,1516.0,1973.0,7168,9408
1499,18592,12992,1517.0,1974.0,18592,12992
1500,26880,13664,1518.0,1975.0,26880,13664
1501,22848,20160,1519.0,1976.0,22848,20160
1502,7840,20608,1520.0,1977.0,7840,20608
1503,27552,7392,1521.0,1978.0,27552,7392
1504,7616,9408,1522.0,1979.0,7616,9408
1505,17024,23968,1523.0,1980.0,17024,23968
1506,17248,19712,1524.0,1981.0,17248,19712
1507,19488,20832,1525.0,1982.0,19488,20832
1508,23072,4928,1526.0,1983.0,23072,4928
1509,31584,12768,1527.0,1984.0,31584,12768
1510,29344,19040,1528.0,1985.0,29344,19040
1511,26656,7168,1529.0,1986.0,26656,7168
1512,12320,6048,1530.0,1987.0,12320,6048
1513,22176,14112,1531.0,1988.0,22176,14112
1514,24416,4704,1532.0,1989.0,24416,4704
1515,4928,19040,1533.0,1990.0,4928,19040
1516,29344,14560,1534.0,1991.0,29344,14560
1517,18816,10080,1535.0,1992.0,18816,10080
1518,24640,4256,1536.0,1993.0,24640,4256
1519,20384,16576,1537.0,1994.0,20384,16576
1520,21280,4928,1538.0,1995.0,21280,4928
1521,5600,11872,1539.0,1996.0,5600,11872
1522,20384,15456,1540.0,1997.0,20384,15456
1523,7392,15232,1541.0,1998.0,7392,15232
1524,14112,11424,1542.0,1999.0,14112,11424
1525,17696,19264,1543.0,2000.0,17696,19264
1526,17024,18144,1544.0,2001.0,17024,18144
1527,28224,15904,1545.0,2002.0,28224,15904
1528,30912,15232,1546.0,2003.0,30912,15232
1529,22176,13888,1547.0,2004.0,22176,13888
1530,7616,12992,1548.0,2005.0,7616,12992
1531,4704,10752,1549.0,2006.0,4704,10752
1532,23744,5824,1550.0,2007.0,23744,5824
1533,18592,10528,1551.0,2008.0,18592,10528
1534,4480,16800,1552.0,2009.0,4480,16800
1535,28672,18816,1553.0,2010.0,28672,18816
1536,5600,15456,1554.0,2011.0,5600,15456
1537,12096,16576,1555.0,2012.0,12096,16576
1538,3136,15680,1556.0,2013.0,3136,15680
1539,3584,8064,1557.0,2014.0,3584,8064
1540,11648,13440,1558.0,2015.0,11648,13440
1541,4256,19040,1559.0,2016.0,4256,19040
1542,20160,4928,1560.0,2017.0,20160,4928
1543,3136,16800,1561.0,2018.0,3136,16800
1544,21280,18368,1562.0,2019.0,21280,18368
1545,17472,11648,1563.0,2020.0,17472,11648
1546,17248,8960,1564.0,2021.0,17248,8960
1547,14112,21952,1565.0,2022.0,14112,21952
1548,16800,14112,1566.0,2023.0,16800,14112
1549,31584,12544,1567.0,2024.0,31584,12544
1550,14112,24640,1568.0,2025.0,14112,24640
1551,8064,21952,1569.0,2026.0,8064,21952
1552,18592,19488,1570.0,2027.0,18592,19488
1553,32256,15680,1571.0,2028.0,32256,15680
1554,20160,20160,1572.0,2029.0,20160,20160
1555,32480,16128,1573.0,2030.0,32480,16128
1556,19040,23520,1574.0,2031.0,19040,23520
1557,8288,7616,1575.0,2032.0,8288,7616
1558,9408,14336,1576.0,2033.0,9408,14336
1559,12544,8960,1577.0,2034.0,12544,8960
1560,5824,21280,1578.0,2035.0,5824,21280
1561,26208,17920,1579.0,2036.0,26208,17920
1562,10528,9632,1580.0,2037.0,10528,9632
1563,2016,10752,1581.0,2038.0,2016,10752
1564,15456,21504,1582.0,2039.0,15456,21504
1565,23744,5376,1583.0,2040.0,23744,5376
1566,3360,17472,1584.0,2041.0,3360,17472
1567,20160,4256,1585.0,2042.0,20160,4256
1568,15008,17920,1586.0,2043.0,15008,17920
1569,18816,15904,1587.0,2044.0,18816,15904
1570,8064,19264,1588.0,2045.0,8064,19264
1571,15456,9856,1589.0,2046.0,15456,9856
1572,8512,23744,1590.0,2047.0,8512,23744
1573,26880,9408,1591.0,2048.0,26880,9408
1574,6272,26880,1592.0,2049.0,6272,26880
1575,16128,12544,1593.0,2050.0,16128,12544
1576,21504,15008,1594.0,2051.0,21504,15008
1577,19040,19264,1595.0,2052.0,19040,19264
1578,11424,6272,1596.0,2053.0,11424,6272
1579,24416,7392,1597.0,2054.0,24416,7392
1580,32256,10752,1598.0,2055.0,32256,10752
1581,25760,19936,1599.0,2056.0,25760,19936
1582,8736,12768,1600.0,2057.0,8736,12768
1583,6272,20384,1601.0,2058.0,6272,20384
1584,13216,14112,1602.0,2059.0,13216,14112
1585,7168,21056,1603.0,2060.0,7168,21056
1586,4928,15008,1604.0,2061.0,4928,15008
1587,13216,16128,1605.0,2062.0,13216,16128
1588,23520,13888,1606.0,2063.0,23520,13888
1589,9856,19712,1607.0,2064.0,9856,19712
1590,10080,15904,1608.0,2065.0,10080,15904
1591,11424,7840,1609.0,2066.0,11424,7840
1592,3584,10752,1610.0,2067.0,3584,10752
1593,20832,2912,1611.0,2068.0,20832,2912
1594,15008,10304,1612.0,2069.0,15008,10304
1595,13440,7392,1613.0,2070.0,13440,7392
1596,23968,11648,1614.0,2071.0,23968,11648
1597,16800,11424,1615.0,2072.0,16800,11424
1598,12320,7168,1616.0,2073.0,12320,7168
1599,24192,10080,1617.0,2074.0,24192,10080
1600,3584,13664,1618.0,2075.0,3584,13664
1601,21504,4032,1619.0,2076.0,21504,4032
1602,32032,16800,1620.0,2077.0,32032,16800
1603,21728,12544,1621.0,2078.0,21728,12544
1604,26208,10976,1622.0,2079.0,26208,10976
1605,16352,6496,1623.0,2080.0,16352,6496
1606,18144,20160,1624.0,2081.0,18144,20160
1607,13216,19264,1625.0,2082.0,13216,19264
1608,10976,10528,1626.0,2083.0,10976,10528
1609,5152,15008,1627.0,2084.0,5152,15008
1610,14560,19712,1628.0,2085.0,14560,19712
1611,3584,13888,1629.0,2086.0,3584,13888
1612,10528,13216,1630.0,2087.0,10528,13216
1613,30464,12992,1631.0,2088.0,30464,12992
1614,33152,12544,1632.0,2089.0,33152,12544
1615,28672,19040,1633.0,2090.0,28672,19040
1616,20160,19936,1634.0,2091.0,20160,19936
1617,9184,5600,1635.0,2092.0,9184,5600
1618,2688,9184,1636.0,2093.0,2688,9184
1619,12992,18368,1637.0,2094.0,12992,18368
1620,9632,13216,1638.0,2095.0,9632,13216
1621,23968,3360,1639.0,2096.0,23968,3360
1622,14112,17696,1640.0,2097.0,14112,17696
1623,19712,20384,1641.0,2098.0,19712,20384
1624,896,14560,1642.0,2099.0,896,14560
1625,5824,12768,1643.0,2100.0,5824,12768
1626,13664,6720,1644.0,2101.0,13664,6720
1627,15456,17696,1645.0,2102.0,15456,17696
1628,18816,8064,1646.0,2103.0,18816,8064
1629,9184,26208,1647.0,2104.0,9184,26208
1630,14784,8288,1648.0,2105.0,14784,8288
1631,19040,4704,1649.0,2106.0,19040,4704
1632,26880,6944,1650.0,2107.0,26880,6944
1633,18592,13664,1651.0,2108.0,18592,13664
1634,25760,18144,1652.0,2109.0,25760,18144
1635,14336,9408,1653.0,2110.0,14336,9408
1636,22624,9632,1654.0,2111.0,22624,9632
1637,7392,14112,1655.0,2112.0,7392,14112
1638,8736,27776,1656.0,2113.0,8736,27776
1639,5824,22176,1657.0,2114.0,5824,22176
1640,20384,22176,1658.0,2115.0,20384,22176
1641,20832,13888,1659.0,2116.0,20832,13888
1642,1568,16128,1660.0,2117.0,1568,16128
1643,25760,19488,1661.0,2118.0,25760,19488
1644,18592,13888,1662.0,2119.0,18592,13888
1645,20832,20832,1663.0,2120.0,20832,20832
1646,21728,8736,1664.0,2121.0,21728,8736
1647,15456,8512,1665.0,2122.0,15456,8512
1648,30240,17248,1666.0,2123.0,30240,17248
1649,7616,24864,1667.0,2124.0,7616,24864
1650,8512,19488,1668.0,2125.0,8512,19488
1651,7616,19936,1669.0,2126.0,7616,19936
1652,7168,6944,1670.0,2127.0,7168,6944
1653,21952,22176,1671.0,2128.0,21952,22176
1654,10080,18144,1672.0,2129.0,10080,18144
1655,4256,12096,1673.0,2130.0,4256,12096
1656,31360,18144,1674.0,2131.0,31360,18144
1657,27104,10528,1675.0,2132.0,27104,10528
1658,30688,9184,1676.0,2133.0,30688,9184
1659,17248,5152,1677.0,2134.0,17248,5152
1660,6048,11648,1678.0,2135.0,6048,11648
1661,13440,6944,1679.0,2136.0,13440,6944
1662,10080,14336,1680.0,2137.0,10080,14336
1663,23296,1792,1681.0,2138.0,23296,1792
1664,18816,15456,1682.0,2139.0,18816,15456
1665,5152,13888,1683.0,2140.0,5152,13888
