,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1133,25088,16352,1752.0,1242.0,25088,16352
1134,2912,17696,1753.0,1243.0,2912,17696
1135,20384,9632,1754.0,1244.0,20384,9632
1136,12320,4704,1755.0,1245.0,12320,4704
1137,7616,25088,1756.0,1246.0,7616,25088
1138,24416,14112,1757.0,1247.0,24416,14112
1139,16800,6272,1758.0,1248.0,16800,6272
1140,25312,13216,1759.0,1249.0,25312,13216
1141,6944,7168,1760.0,1250.0,6944,7168
1142,13888,17248,1761.0,1251.0,13888,17248
1143,15904,19264,1762.0,1252.0,15904,19264
1144,11200,10304,1763.0,1253.0,11200,10304
1145,26656,12544,1764.0,1254.0,26656,12544
1146,22176,8288,1765.0,1255.0,22176,8288
1147,19712,21056,1766.0,1256.0,19712,21056
1148,12320,12544,1767.0,1257.0,12320,12544
1149,6272,6272,1768.0,1258.0,6272,6272
1150,15008,8960,1769.0,1259.0,15008,8960
1151,17920,22624,1770.0,1260.0,17920,22624
1152,28896,13888,1771.0,1261.0,28896,13888
1153,30688,18368,1772.0,1262.0,30688,18368
1154,23744,2912,1773.0,1263.0,23744,2912
1155,24192,8064,1774.0,1264.0,24192,8064
1156,9408,22400,1775.0,1265.0,9408,22400
1157,15904,16800,1776.0,1266.0,15904,16800
1158,10304,16128,1777.0,1267.0,10304,16128
1159,6272,9632,1778.0,1268.0,6272,9632
1160,22400,3136,1779.0,1269.0,22400,3136
1161,8288,14560,1780.0,1270.0,8288,14560
1162,19936,8960,1781.0,1271.0,19936,8960
1163,15456,12320,1782.0,1272.0,15456,12320
1164,14336,25312,1783.0,1273.0,14336,25312
1165,23968,12096,1784.0,1274.0,23968,12096
1166,10080,10304,1785.0,1275.0,10080,10304
1167,21280,6944,1786.0,1276.0,21280,6944
1168,24864,18144,1787.0,1277.0,24864,18144
1169,10752,9856,1788.0,1278.0,10752,9856
1170,5824,12096,1789.0,1279.0,5824,12096
1171,15904,14560,1790.0,1280.0,15904,14560
1172,23296,5152,1791.0,1281.0,23296,5152
1173,28224,14784,1792.0,1282.0,28224,14784
1174,27328,13216,1793.0,1283.0,27328,13216
1175,28224,12768,1794.0,1284.0,28224,12768
1176,28448,12992,1795.0,1285.0,28448,12992
1177,4928,8064,1796.0,1286.0,4928,8064
1178,12992,11424,1797.0,1287.0,12992,11424
1179,2464,12544,1798.0,1288.0,2464,12544
1180,20832,14336,1799.0,1289.0,20832,14336
1181,10080,12768,1800.0,1290.0,10080,12768
1182,18592,16128,1801.0,1291.0,18592,16128
1183,4928,10976,1802.0,1292.0,4928,10976
1184,8512,10976,1803.0,1293.0,8512,10976
1185,4256,12768,1804.0,1294.0,4256,12768
1186,24640,2688,1805.0,1295.0,24640,2688
1187,12992,12320,1806.0,1296.0,12992,12320
1188,30240,9632,1807.0,1297.0,30240,9632
1189,8512,8960,1808.0,1298.0,8512,8960
1190,12768,10752,1809.0,1299.0,12768,10752
1191,28448,15904,1810.0,1300.0,28448,15904
1192,18144,17696,1811.0,1301.0,18144,17696
1193,27104,14336,1812.0,1302.0,27104,14336
1194,14112,17024,1813.0,1303.0,14112,17024
1195,17472,3360,1814.0,1304.0,17472,3360
1196,14112,9184,1815.0,1305.0,14112,9184
1197,11872,16352,1816.0,1306.0,11872,16352
1198,3808,15008,1817.0,1307.0,3808,15008
1199,9408,12544,1818.0,1308.0,9408,12544
1200,31584,11200,1819.0,1309.0,31584,11200
1201,6048,12544,1820.0,1310.0,6048,12544
1202,5600,12096,1821.0,1311.0,5600,12096
1203,2912,15456,1822.0,1312.0,2912,15456
1204,15232,20384,1823.0,1313.0,15232,20384
1205,15232,23072,1824.0,1314.0,15232,23072
1206,5824,26880,1825.0,1315.0,5824,26880
1207,15904,22848,1826.0,1316.0,15904,22848
1208,18816,18144,1827.0,1317.0,18816,18144
1209,12544,14784,1828.0,1318.0,12544,14784
1210,5152,6720,1829.0,1319.0,5152,6720
1211,17472,9184,1830.0,1320.0,17472,9184
1212,3136,22400,1831.0,1321.0,3136,22400
1213,6944,11424,1832.0,1322.0,6944,11424
1214,10304,28000,1833.0,1323.0,10304,28000
1215,7616,14784,1834.0,1324.0,7616,14784
1216,18368,6048,1835.0,1325.0,18368,6048
1217,11424,14112,1836.0,1326.0,11424,14112
1218,2912,9408,1837.0,1327.0,2912,9408
1219,6496,21504,1838.0,1328.0,6496,21504
1220,9408,10976,1839.0,1329.0,9408,10976
1221,14336,15456,1840.0,1330.0,14336,15456
1222,17024,10976,1841.0,1331.0,17024,10976
1223,896,13440,1842.0,1332.0,896,13440
1224,31584,16576,1843.0,1333.0,31584,16576
1225,25312,8960,1844.0,1334.0,25312,8960
1226,17472,15232,1845.0,1335.0,17472,15232
1227,25984,17920,1846.0,1336.0,25984,17920
1228,9184,22400,1847.0,1337.0,9184,22400
1229,10528,12992,1848.0,1338.0,10528,12992
1230,8960,12544,1849.0,1339.0,8960,12544
1231,10080,18816,1850.0,1340.0,10080,18816
1232,19040,10752,1851.0,1341.0,19040,10752
1233,12320,23072,1852.0,1342.0,12320,23072
1234,17472,6048,1853.0,1343.0,17472,6048
1235,7616,21280,1854.0,1344.0,7616,21280
1236,15456,6496,1855.0,1345.0,15456,6496
1237,9856,7840,1856.0,1346.0,9856,7840
1238,19488,10080,1857.0,1347.0,19488,10080
1239,6048,23296,1858.0,1348.0,6048,23296
1240,8512,26656,1859.0,1349.0,8512,26656
1241,17472,13216,1860.0,1350.0,17472,13216
1242,8736,6048,1861.0,1351.0,8736,6048
1243,8288,17472,1862.0,1352.0,8288,17472
1244,31808,15680,1863.0,1353.0,31808,15680
1245,20160,17024,1864.0,1354.0,20160,17024
1246,5600,22400,1865.0,1355.0,5600,22400
1247,26208,7840,1866.0,1356.0,26208,7840
1248,25984,10976,1867.0,1357.0,25984,10976
1249,6496,17472,1868.0,1358.0,6496,17472
1250,28000,16800,1869.0,1359.0,28000,16800
1251,26656,20384,1870.0,1360.0,26656,20384
1252,7616,10752,1871.0,1361.0,7616,10752
1253,15232,23520,1872.0,1362.0,15232,23520
1254,2464,14784,1873.0,1363.0,2464,14784
1255,21504,1568,1874.0,1364.0,21504,1568
1256,10080,12992,1875.0,1365.0,10080,12992
1257,27552,16128,1876.0,1366.0,27552,16128
1258,24416,10976,1877.0,1367.0,24416,10976
1259,3136,11200,1878.0,1368.0,3136,11200
1260,26208,9856,1879.0,1369.0,26208,9856
1261,13440,13664,1880.0,1370.0,13440,13664
1262,2912,12768,1881.0,1371.0,2912,12768
1263,17920,18368,1882.0,1372.0,17920,18368
1264,14784,10752,1883.0,1373.0,14784,10752
1265,15232,9856,1884.0,1374.0,15232,9856
1266,3584,8288,1885.0,1375.0,3584,8288
1267,4704,10304,1886.0,1376.0,4704,10304
1268,20384,15904,1887.0,1377.0,20384,15904
1269,6496,22624,1888.0,1378.0,6496,22624
1270,12768,26208,1889.0,1379.0,12768,26208
1271,18144,16800,1890.0,1380.0,18144,16800
1272,2240,10528,1891.0,1381.0,2240,10528
1273,4704,7168,1892.0,1382.0,4704,7168
1274,15904,22400,1893.0,1383.0,15904,22400
1275,19488,5824,1894.0,1384.0,19488,5824
1276,3136,10976,1895.0,1385.0,3136,10976
1277,22624,19936,1896.0,1386.0,22624,19936
1278,24416,8512,1897.0,1387.0,24416,8512
1279,16128,5824,1898.0,1388.0,16128,5824
1280,13216,15456,1899.0,1389.0,13216,15456
1281,5600,16800,1900.0,1390.0,5600,16800
1282,27776,9184,1901.0,1391.0,27776,9184
1283,5600,8064,1902.0,1392.0,5600,8064
1284,23520,4032,1903.0,1393.0,23520,4032
1285,19712,7392,1904.0,1394.0,19712,7392
1286,24640,7168,1905.0,1395.0,24640,7168
1287,23744,13664,1906.0,1396.0,23744,13664
1288,25312,18592,1907.0,1397.0,25312,18592
1289,12320,21056,1908.0,1398.0,12320,21056
1290,9856,11200,1909.0,1399.0,9856,11200
1291,8960,22176,1910.0,1400.0,8960,22176
1292,28000,8064,1911.0,1401.0,28000,8064
1293,17024,10528,1912.0,1402.0,17024,10528
1294,10752,24192,1913.0,1403.0,10752,24192
1295,10752,26656,1914.0,1404.0,10752,26656
1296,15008,4928,1915.0,1405.0,15008,4928
1297,13440,12544,1916.0,1406.0,13440,12544
1298,6496,7616,1917.0,1407.0,6496,7616
1299,18592,4928,1918.0,1408.0,18592,4928
1300,22848,3584,1919.0,1409.0,22848,3584
1301,15232,24640,1920.0,1410.0,15232,24640
1302,19264,8960,1921.0,1411.0,19264,8960
1303,25760,17248,1922.0,1412.0,25760,17248
1304,11424,8064,1923.0,1413.0,11424,8064
1305,14560,22400,1924.0,1414.0,14560,22400
1306,15456,12768,1925.0,1415.0,15456,12768
1307,22400,16800,1926.0,1416.0,22400,16800
1308,17920,10080,1927.0,1417.0,17920,10080
1309,18144,22400,1928.0,1418.0,18144,22400
1310,17024,14560,1929.0,1419.0,17024,14560
1311,32032,11424,1930.0,1420.0,32032,11424
1312,22624,8288,1931.0,1421.0,22624,8288
1313,23968,3584,1932.0,1422.0,23968,3584
1314,29568,10528,1933.0,1423.0,29568,10528
1315,8064,6272,1934.0,1424.0,8064,6272
1316,19264,18592,1935.0,1425.0,19264,18592
1317,14336,11648,1936.0,1426.0,14336,11648
1318,12992,14336,1937.0,1427.0,12992,14336
1319,12096,21952,1938.0,1428.0,12096,21952
1320,31136,10528,1939.0,1429.0,31136,10528
1321,5376,16352,1940.0,1430.0,5376,16352
1322,7840,25088,1941.0,1431.0,7840,25088
1323,6720,14560,1942.0,1432.0,6720,14560
1324,3808,17024,1943.0,1433.0,3808,17024
1325,12320,21504,1944.0,1434.0,12320,21504
1326,24416,9184,1945.0,1435.0,24416,9184
1327,20608,13888,1946.0,1436.0,20608,13888
1328,7840,6496,1947.0,1437.0,7840,6496
1329,7616,26880,1948.0,1438.0,7616,26880
1330,19712,11648,1949.0,1439.0,19712,11648
1331,12320,8064,1950.0,1440.0,12320,8064
1332,17920,12320,1951.0,1441.0,17920,12320
1333,18144,9632,1952.0,1442.0,18144,9632
1334,25312,4928,1953.0,1443.0,25312,4928
1335,13664,16800,1954.0,1444.0,13664,16800
1336,13216,16576,1955.0,1445.0,13216,16576
1337,23744,4256,1956.0,1446.0,23744,4256
1338,8736,20608,1957.0,1447.0,8736,20608
1339,17248,24416,1958.0,1448.0,17248,24416
1340,12768,11872,1959.0,1449.0,12768,11872
1341,25536,5600,1960.0,1450.0,25536,5600
1342,7392,27552,1961.0,1451.0,7392,27552
1343,26656,15008,1962.0,1452.0,26656,15008
1344,22848,18368,1963.0,1453.0,22848,18368
1345,15008,25088,1964.0,1454.0,15008,25088
1346,31136,12992,1965.0,1455.0,31136,12992
1347,30912,9408,1966.0,1456.0,30912,9408
1348,11200,19264,1967.0,1457.0,11200,19264
1349,25312,16128,1968.0,1458.0,25312,16128
1350,26432,19712,1969.0,1459.0,26432,19712
1351,28000,17920,1970.0,1460.0,28000,17920
1352,17472,7840,1971.0,1461.0,17472,7840
1353,19264,4928,1972.0,1462.0,19264,4928
1354,13216,15008,1973.0,1463.0,13216,15008
1355,7840,8064,1974.0,1464.0,7840,8064
1356,21280,11648,1975.0,1465.0,21280,11648
1357,10752,25312,1976.0,1466.0,10752,25312
1358,32928,13664,1977.0,1467.0,32928,13664
1359,14112,4256,1978.0,1468.0,14112,4256
1360,4032,10304,1979.0,1469.0,4032,10304
1361,24192,2464,1980.0,1470.0,24192,2464
1362,15456,22176,1981.0,1471.0,15456,22176
1363,21504,13216,1982.0,1472.0,21504,13216
1364,10752,9632,1983.0,1473.0,10752,9632
1365,22848,7840,1984.0,1474.0,22848,7840
1366,22848,8288,1985.0,1475.0,22848,8288
1367,22400,1568,1986.0,1476.0,22400,1568
1368,21280,16352,1987.0,1477.0,21280,16352
1369,19264,16128,1988.0,1478.0,19264,16128
1370,16352,25312,1989.0,1479.0,16352,25312
1371,15904,15232,1990.0,1480.0,15904,15232
1372,10080,10976,1991.0,1481.0,10080,10976
1373,27328,14112,1992.0,1482.0,27328,14112
1374,448,14560,1993.0,1483.0,448,14560
1375,24192,3360,1994.0,1484.0,24192,3360
1376,28448,12544,1995.0,1485.0,28448,12544
1377,12096,24416,1996.0,1486.0,12096,24416
1378,24192,21056,1997.0,1487.0,24192,21056
1379,17696,6272,1998.0,1488.0,17696,6272
1380,3136,15904,1999.0,1489.0,3136,15904
1381,4704,10528,2000.0,1490.0,4704,10528
1382,19936,20384,2001.0,1491.0,19936,20384
1383,9408,26656,2002.0,1492.0,9408,26656
1384,27552,10080,2003.0,1493.0,27552,10080
1385,17248,18144,2004.0,1494.0,17248,18144
1386,25984,20608,2005.0,1495.0,25984,20608
1387,24192,3136,2006.0,1496.0,24192,3136
1388,1120,15456,2007.0,1497.0,1120,15456
1389,13440,9184,2008.0,1498.0,13440,9184
1390,13888,20608,2009.0,1499.0,13888,20608
1391,7168,10304,2010.0,1500.0,7168,10304
1392,23968,5600,2011.0,1501.0,23968,5600
1393,28672,13664,2012.0,1502.0,28672,13664
1394,18144,7168,2013.0,1503.0,18144,7168
1395,24192,17920,2014.0,1504.0,24192,17920
1396,5376,12320,2015.0,1505.0,5376,12320
1397,19488,12992,2016.0,1506.0,19488,12992
1398,3136,11424,2017.0,1507.0,3136,11424
1399,17920,15904,2018.0,1508.0,17920,15904
1400,1792,13216,2019.0,1509.0,1792,13216
1401,2912,12992,2020.0,1510.0,2912,12992
1402,24416,13888,2021.0,1511.0,24416,13888
1403,24640,8288,2022.0,1512.0,24640,8288
1404,17696,4256,2023.0,1513.0,17696,4256
1405,7168,17472,2024.0,1514.0,7168,17472
1406,8064,19488,2025.0,1515.0,8064,19488
1407,23296,4704,2026.0,1516.0,23296,4704
1408,10528,8736,2027.0,1517.0,10528,8736
1409,15232,5152,2028.0,1518.0,15232,5152
1410,12992,17920,2029.0,1519.0,12992,17920
1411,10976,25984,2030.0,1520.0,10976,25984
1412,3808,16128,2031.0,1521.0,3808,16128
1413,30016,9408,2032.0,1522.0,30016,9408
1414,21504,17920,2033.0,1523.0,21504,17920
1415,6048,20160,2034.0,1524.0,6048,20160
1416,5600,18592,2035.0,1525.0,5600,18592
1417,4928,15456,2036.0,1526.0,4928,15456
1418,21728,4032,2037.0,1527.0,21728,4032
1419,17248,15904,2038.0,1528.0,17248,15904
1420,4032,10976,2039.0,1529.0,4032,10976
1421,5376,24416,2040.0,1530.0,5376,24416
1422,9184,17696,2041.0,1531.0,9184,17696
1423,31584,10304,2042.0,1532.0,31584,10304
1424,27552,8736,2043.0,1533.0,27552,8736
1425,8288,19712,2044.0,1534.0,8288,19712
1426,30464,18592,2045.0,1535.0,30464,18592
1427,20832,21728,2046.0,1536.0,20832,21728
1428,5824,18368,2047.0,1537.0,5824,18368
1429,23296,6720,2048.0,1538.0,23296,6720
1430,12992,16576,2049.0,1539.0,12992,16576
1431,3136,14112,2050.0,1540.0,3136,14112
1432,25984,19936,2051.0,1541.0,25984,19936
1433,22848,20608,2052.0,1542.0,22848,20608
1434,19936,20608,2053.0,1543.0,19936,20608
1435,3808,10304,2054.0,1544.0,3808,10304
1436,25088,13888,2055.0,1545.0,25088,13888
1437,17248,14560,2056.0,1546.0,17248,14560
1438,18368,19712,2057.0,1547.0,18368,19712
1439,2464,11200,2058.0,1548.0,2464,11200
1440,18816,3360,2059.0,1549.0,18816,3360
1441,6496,27328,2060.0,1550.0,6496,27328
1442,8064,9632,2061.0,1551.0,8064,9632
1443,16800,18816,2062.0,1552.0,16800,18816
1444,30688,11648,2063.0,1553.0,30688,11648
1445,23968,12992,2064.0,1554.0,23968,12992
1446,7392,5824,2065.0,1555.0,7392,5824
1447,6720,29120,2066.0,1556.0,6720,29120
1448,12544,17248,2067.0,1557.0,12544,17248
1449,20160,6048,2068.0,1558.0,20160,6048
1450,21952,9408,2069.0,1559.0,21952,9408
1451,8512,8512,2070.0,1560.0,8512,8512
1452,17696,17920,2071.0,1561.0,17696,17920
1453,27552,6720,2072.0,1562.0,27552,6720
1454,13888,7168,2073.0,1563.0,13888,7168
1455,24192,18592,2074.0,1564.0,24192,18592
1456,15008,9408,2075.0,1565.0,15008,9408
1457,6496,12096,2076.0,1566.0,6496,12096
1458,26432,11648,2077.0,1567.0,26432,11648
1459,21280,12768,2078.0,1568.0,21280,12768
1460,3584,7392,2079.0,1569.0,3584,7392
1461,15904,10976,2080.0,1570.0,15904,10976
1462,12096,6272,2081.0,1571.0,12096,6272
1463,21056,10976,2082.0,1572.0,21056,10976
1464,16128,17696,2083.0,1573.0,16128,17696
1465,2912,14112,2084.0,1574.0,2912,14112
1466,672,13216,2085.0,1575.0,672,13216
1467,9184,9632,2086.0,1576.0,9184,9632
1468,17920,9408,2087.0,1577.0,17920,9408
1469,28896,14560,2088.0,1578.0,28896,14560
1470,20384,9856,2089.0,1579.0,20384,9856
1471,13216,26656,2090.0,1580.0,13216,26656
1472,9856,7616,2091.0,1581.0,9856,7616
1473,28000,12320,2092.0,1582.0,28000,12320
1474,6272,10976,2093.0,1583.0,6272,10976
1475,17696,18144,2094.0,1584.0,17696,18144
1476,19936,4704,2095.0,1585.0,19936,4704
1477,11200,19040,2096.0,1586.0,11200,19040
1478,21056,7840,2097.0,1587.0,21056,7840
1479,23744,19488,2098.0,1588.0,23744,19488
1480,2464,15232,2099.0,1589.0,2464,15232
1481,17024,17472,2100.0,1590.0,17024,17472
1482,28000,15680,2101.0,1591.0,28000,15680
1483,22400,15232,2102.0,1592.0,22400,15232
1484,26880,11648,2103.0,1593.0,26880,11648
1485,13440,7616,2104.0,1594.0,13440,7616
1486,29792,12544,2105.0,1595.0,29792,12544
1487,29568,12768,2106.0,1596.0,29568,12768
1488,23296,16128,2107.0,1597.0,23296,16128
1489,17696,9632,2108.0,1598.0,17696,9632
1490,19488,19264,2109.0,1599.0,19488,19264
1491,15008,5376,2110.0,1600.0,15008,5376
1492,7840,23296,2111.0,1601.0,7840,23296
1493,3136,23296,2112.0,1602.0,3136,23296
1494,12992,25760,2113.0,1603.0,12992,25760
1495,15456,16576,2114.0,1604.0,15456,16576
1496,15008,23296,2115.0,1605.0,15008,23296
1497,5824,10752,2116.0,1606.0,5824,10752
1498,5376,20160,2117.0,1607.0,5376,20160
1499,23072,15008,2118.0,1608.0,23072,15008
1500,16128,12096,2119.0,1609.0,16128,12096
1501,24864,4928,2120.0,1610.0,24864,4928
1502,20608,20160,2121.0,1611.0,20608,20160
1503,12992,20160,2122.0,1612.0,12992,20160
1504,5824,20832,2123.0,1613.0,5824,20832
1505,6272,12544,2124.0,1614.0,6272,12544
1506,11872,19264,2125.0,1615.0,11872,19264
1507,19488,20608,2126.0,1616.0,19488,20608
1508,11424,6720,2127.0,1617.0,11424,6720
1509,7392,11872,2128.0,1618.0,7392,11872
1510,12096,11648,2129.0,1619.0,12096,11648
1511,1792,16352,2130.0,1620.0,1792,16352
1512,31808,17024,2131.0,1621.0,31808,17024
1513,4928,16128,2132.0,1622.0,4928,16128
1514,11648,16128,2133.0,1623.0,11648,16128
1515,6048,27328,2134.0,1624.0,6048,27328
1516,10304,15232,2135.0,1625.0,10304,15232
1517,15008,23520,2136.0,1626.0,15008,23520
1518,13216,18144,2137.0,1627.0,13216,18144
1519,2464,11424,2138.0,1628.0,2464,11424
1520,9408,6720,2139.0,1629.0,9408,6720
1521,16800,7840,2140.0,1630.0,16800,7840
1522,13440,20384,2141.0,1631.0,13440,20384
1523,24416,13440,2142.0,1632.0,24416,13440
1524,27776,17024,2143.0,1633.0,27776,17024
1525,6720,6048,2144.0,1634.0,6720,6048
1526,23296,3584,2145.0,1635.0,23296,3584
1527,20384,13216,2146.0,1636.0,20384,13216
1528,5600,24192,2147.0,1637.0,5600,24192
1529,19040,22848,2148.0,1638.0,19040,22848
1530,25312,10080,2149.0,1639.0,25312,10080
1531,5600,8960,2150.0,1640.0,5600,8960
1532,20832,10752,2151.0,1641.0,20832,10752
1533,16576,11872,2152.0,1642.0,16576,11872
1534,1568,14560,2153.0,1643.0,1568,14560
1535,3808,18368,2154.0,1644.0,3808,18368
1536,22400,11648,2155.0,1645.0,22400,11648
1537,20832,4928,2156.0,1646.0,20832,4928
1538,6048,23744,2157.0,1647.0,6048,23744
1539,27328,15008,2158.0,1648.0,27328,15008
1540,17024,14336,2159.0,1649.0,17024,14336
1541,9632,8288,2160.0,1650.0,9632,8288
1542,28224,13888,2161.0,1651.0,28224,13888
1543,12320,24864,2162.0,1652.0,12320,24864
1544,11424,13216,2163.0,1653.0,11424,13216
1545,14784,6944,2164.0,1654.0,14784,6944
1546,4256,8288,2165.0,1655.0,4256,8288
1547,2464,17248,2166.0,1656.0,2464,17248
1548,15456,10976,2167.0,1657.0,15456,10976
1549,23072,17024,2168.0,1658.0,23072,17024
1550,30912,13888,2169.0,1659.0,30912,13888
1551,12096,16800,2170.0,1660.0,12096,16800
1552,20384,18592,2171.0,1661.0,20384,18592
1553,31584,9184,2172.0,1662.0,31584,9184
1554,21952,13216,2173.0,1663.0,21952,13216
1555,12096,26208,2174.0,1664.0,12096,26208
1556,25312,7616,2175.0,1665.0,25312,7616
1557,13888,9632,2176.0,1666.0,13888,9632
1558,6272,24416,2177.0,1667.0,6272,24416
1559,12320,19264,2178.0,1668.0,12320,19264
1560,34048,14336,2179.0,1669.0,34048,14336
1561,27104,10976,2180.0,1670.0,27104,10976
1562,17696,8064,2181.0,1671.0,17696,8064
1563,21504,12096,2182.0,1672.0,21504,12096
1564,10080,24640,2183.0,1673.0,10080,24640
1565,18368,16352,2184.0,1674.0,18368,16352
1566,4256,7840,2185.0,1675.0,4256,7840
1567,8288,13888,2186.0,1676.0,8288,13888
1568,1568,15904,2187.0,1677.0,1568,15904
1569,33600,15232,2188.0,1678.0,33600,15232
1570,17696,6048,2189.0,1679.0,17696,6048
1571,18144,18368,2190.0,1680.0,18144,18368
1572,6944,13216,2191.0,1681.0,6944,13216
1573,18144,20384,2192.0,1682.0,18144,20384
1574,6048,23968,2193.0,1683.0,6048,23968
1575,10080,20832,2194.0,1684.0,10080,20832
1576,12768,15008,2195.0,1685.0,12768,15008
1577,12096,21280,2196.0,1686.0,12096,21280
1578,12320,22624,2197.0,1687.0,12320,22624
1579,22848,5376,2198.0,1688.0,22848,5376
1580,9856,8064,2199.0,1689.0,9856,8064
1581,32928,12544,2200.0,1690.0,32928,12544
1582,19040,5152,2201.0,1691.0,19040,5152
1583,6272,19264,2202.0,1692.0,6272,19264
1584,21728,2240,2203.0,1693.0,21728,2240
1585,4032,13664,2204.0,1694.0,4032,13664
1586,22176,9408,2205.0,1695.0,22176,9408
1587,27104,18368,2206.0,1696.0,27104,18368
1588,18144,11424,2207.0,1697.0,18144,11424
1589,23072,2464,2208.0,1698.0,23072,2464
1590,25312,10752,2209.0,1699.0,25312,10752
1591,14112,20608,2210.0,1700.0,14112,20608
1592,23968,2912,2211.0,1701.0,23968,2912
1593,25312,6496,2212.0,1702.0,25312,6496
1594,19712,6496,2213.0,1703.0,19712,6496
1595,15680,13888,2214.0,1704.0,15680,13888
1596,32704,17024,2215.0,1705.0,32704,17024
1597,18592,24192,2216.0,1706.0,18592,24192
1598,26432,6944,2217.0,1707.0,26432,6944
1599,25088,7168,2218.0,1708.0,25088,7168
1600,11200,24416,2219.0,1709.0,11200,24416
1601,8512,21504,2220.0,1710.0,8512,21504
1602,20160,19040,2221.0,1711.0,20160,19040
1603,11648,17920,2222.0,1712.0,11648,17920
1604,25312,7840,2223.0,1713.0,25312,7840
1605,21728,4704,2224.0,1714.0,21728,4704
1606,7840,27776,2225.0,1715.0,7840,27776
1607,12544,8288,2226.0,1716.0,12544,8288
1608,26656,16128,2227.0,1717.0,26656,16128
1609,21280,8736,2228.0,1718.0,21280,8736
1610,7616,11872,2229.0,1719.0,7616,11872
1611,14560,13888,2230.0,1720.0,14560,13888
1612,6944,22176,2231.0,1721.0,6944,22176
1613,8512,18368,2232.0,1722.0,8512,18368
1614,26208,12096,2233.0,1723.0,26208,12096
1615,15680,22176,2234.0,1724.0,15680,22176
1616,27776,19936,2235.0,1725.0,27776,19936
1617,14112,23520,2236.0,1726.0,14112,23520
1618,5152,25536,2237.0,1727.0,5152,25536
1619,4032,20384,2238.0,1728.0,4032,20384
1620,31584,8960,2239.0,1729.0,31584,8960
1621,6496,14560,2240.0,1730.0,6496,14560
1622,20608,7168,2241.0,1731.0,20608,7168
1623,7168,28448,2242.0,1732.0,7168,28448
1624,24192,11200,2243.0,1733.0,24192,11200
1625,17472,12768,2244.0,1734.0,17472,12768
1626,3360,19264,2245.0,1735.0,3360,19264
1627,11200,6272,2246.0,1736.0,11200,6272
1628,29792,11424,2247.0,1737.0,29792,11424
1629,6720,6272,2248.0,1738.0,6720,6272
1630,10976,10976,2249.0,1739.0,10976,10976
1631,4928,6496,2250.0,1740.0,4928,6496
1632,23072,17696,2251.0,1741.0,23072,17696
1633,28448,13216,2252.0,1742.0,28448,13216
1634,3584,18368,2253.0,1743.0,3584,18368
1635,25760,8512,2254.0,1744.0,25760,8512
1636,17248,23520,2255.0,1745.0,17248,23520
1637,10752,26208,2256.0,1746.0,10752,26208
1638,26208,17248,2257.0,1747.0,26208,17248
1639,14784,4256,2258.0,1748.0,14784,4256
1640,12320,6272,2259.0,1749.0,12320,6272
1641,4928,18144,2260.0,1750.0,4928,18144
1642,15904,8736,2261.0,1751.0,15904,8736
1643,7616,9184,2262.0,1752.0,7616,9184
1644,15456,22624,2263.0,1753.0,15456,22624
1645,23744,21280,2264.0,1754.0,23744,21280
1646,11648,26880,2265.0,1755.0,11648,26880
1647,22400,11200,2266.0,1756.0,22400,11200
1648,6048,14560,2267.0,1757.0,6048,14560
1649,13664,17248,2268.0,1758.0,13664,17248
1650,3808,17472,2269.0,1759.0,3808,17472
1651,5376,15904,2270.0,1760.0,5376,15904
1652,9632,22400,2271.0,1761.0,9632,22400
1653,7616,22848,2272.0,1762.0,7616,22848
1654,29344,9856,2273.0,1763.0,29344,9856
1655,16352,22624,2274.0,1764.0,16352,22624
1656,7616,25984,2275.0,1765.0,7616,25984
1657,6272,23072,2276.0,1766.0,6272,23072
1658,6272,14112,2277.0,1767.0,6272,14112
1659,28224,9408,2278.0,1768.0,28224,9408
1660,12096,20384,2279.0,1769.0,12096,20384
1661,12768,9632,2280.0,1770.0,12768,9632
1662,20608,3360,2281.0,1771.0,20608,3360
1663,10304,21504,2282.0,1772.0,10304,21504
1664,14336,17920,2283.0,1773.0,14336,17920
1665,26656,9856,2284.0,1774.0,26656,9856
