,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1117,22624,12992,1693.0,1716.0,22624,12992
1118,2240,15008,1694.0,1717.0,2240,15008
1119,20608,15232,1695.0,1718.0,20608,15232
1120,2464,15456,1696.0,1719.0,2464,15456
1121,20608,13440,1697.0,1720.0,20608,13440
1122,7840,27328,1698.0,1721.0,7840,27328
1123,5824,8288,1699.0,1722.0,5824,8288
1124,19712,8288,1700.0,1723.0,19712,8288
1125,15008,18144,1701.0,1724.0,15008,18144
1126,10752,25312,1702.0,1725.0,10752,25312
1127,12992,13440,1703.0,1726.0,12992,13440
1128,10752,18816,1704.0,1727.0,10752,18816
1129,27104,13440,1705.0,1728.0,27104,13440
1130,33600,14336,1706.0,1729.0,33600,14336
1131,20160,18592,1707.0,1730.0,20160,18592
1132,13216,18368,1708.0,1731.0,13216,18368
1133,24640,19488,1709.0,1732.0,24640,19488
1134,14112,19712,1710.0,1733.0,14112,19712
1135,5152,12544,1711.0,1734.0,5152,12544
1136,18592,23968,1712.0,1735.0,18592,23968
1137,17696,10080,1713.0,1736.0,17696,10080
1138,2016,10976,1714.0,1737.0,2016,10976
1139,29792,17696,1715.0,1738.0,29792,17696
1140,12544,23968,1716.0,1739.0,12544,23968
1141,6720,15904,1717.0,1740.0,6720,15904
1142,14112,5376,1718.0,1741.0,14112,5376
1143,22848,19936,1719.0,1742.0,22848,19936
1144,8960,26432,1720.0,1743.0,8960,26432
1145,6048,26208,1721.0,1744.0,6048,26208
1146,24192,11424,1722.0,1745.0,24192,11424
1147,31136,16576,1723.0,1746.0,31136,16576
1148,5600,26208,1724.0,1747.0,5600,26208
1149,2240,16800,1725.0,1748.0,2240,16800
1150,12320,5600,1726.0,1749.0,12320,5600
1151,24416,19264,1727.0,1750.0,24416,19264
1152,20832,7840,1728.0,1751.0,20832,7840
1153,9856,28000,1729.0,1752.0,9856,28000
1154,27328,9856,1730.0,1753.0,27328,9856
1155,27552,16128,1731.0,1754.0,27552,16128
1156,22624,11200,1732.0,1755.0,22624,11200
1157,11648,19264,1733.0,1756.0,11648,19264
1158,14336,17472,1734.0,1757.0,14336,17472
1159,30240,15232,1735.0,1758.0,30240,15232
1160,5600,25312,1736.0,1759.0,5600,25312
1161,13216,16576,1737.0,1760.0,13216,16576
1162,7392,26880,1738.0,1761.0,7392,26880
1163,16352,7168,1739.0,1762.0,16352,7168
1164,13440,19936,1740.0,1763.0,13440,19936
1165,28000,15680,1741.0,1764.0,28000,15680
1166,12768,10304,1742.0,1765.0,12768,10304
1167,20384,20608,1743.0,1766.0,20384,20608
1168,14784,11648,1744.0,1767.0,14784,11648
1169,18592,4256,1745.0,1768.0,18592,4256
1170,28448,10976,1746.0,1769.0,28448,10976
1171,21280,5376,1747.0,1770.0,21280,5376
1172,25984,5152,1748.0,1771.0,25984,5152
1173,12320,17248,1749.0,1772.0,12320,17248
1174,13216,16352,1750.0,1773.0,13216,16352
1175,12096,7840,1751.0,1774.0,12096,7840
1176,23296,8512,1752.0,1775.0,23296,8512
1177,21504,6720,1753.0,1776.0,21504,6720
1178,5152,11200,1754.0,1777.0,5152,11200
1179,20608,3808,1755.0,1778.0,20608,3808
1180,30464,17248,1756.0,1779.0,30464,17248
1181,23744,4256,1757.0,1780.0,23744,4256
1182,21280,9408,1758.0,1781.0,21280,9408
1183,17024,24416,1759.0,1782.0,17024,24416
1184,18592,4480,1760.0,1783.0,18592,4480
1185,6720,16128,1761.0,1784.0,6720,16128
1186,19488,21280,1762.0,1785.0,19488,21280
1187,10080,15680,1763.0,1786.0,10080,15680
1188,10528,19040,1764.0,1787.0,10528,19040
1189,4928,24640,1765.0,1788.0,4928,24640
1190,13664,25536,1766.0,1789.0,13664,25536
1191,25760,12320,1767.0,1790.0,25760,12320
1192,7168,21280,1768.0,1791.0,7168,21280
1193,24640,3808,1769.0,1792.0,24640,3808
1194,19040,9632,1770.0,1793.0,19040,9632
1195,7392,12320,1771.0,1794.0,7392,12320
1196,21728,15680,1772.0,1795.0,21728,15680
1197,11872,19488,1773.0,1796.0,11872,19488
1198,19936,10528,1774.0,1797.0,19936,10528
1199,28448,10304,1775.0,1798.0,28448,10304
1200,10976,12096,1776.0,1799.0,10976,12096
1201,21280,15904,1777.0,1800.0,21280,15904
1202,17024,4928,1778.0,1801.0,17024,4928
1203,25088,6944,1779.0,1802.0,25088,6944
1204,12768,8512,1780.0,1803.0,12768,8512
1205,29120,9856,1781.0,1804.0,29120,9856
1206,15904,23520,1782.0,1805.0,15904,23520
1207,21056,9184,1783.0,1806.0,21056,9184
1208,17920,7392,1784.0,1807.0,17920,7392
1209,28448,12096,1785.0,1808.0,28448,12096
1210,7840,15680,1786.0,1809.0,7840,15680
1211,22624,9184,1787.0,1810.0,22624,9184
1212,32480,15456,1788.0,1811.0,32480,15456
1213,10976,16352,1789.0,1812.0,10976,16352
1214,30240,18816,1790.0,1813.0,30240,18816
1215,15680,25760,1791.0,1814.0,15680,25760
1216,19488,20832,1792.0,1815.0,19488,20832
1217,8736,16128,1793.0,1816.0,8736,16128
1218,8064,21504,1794.0,1817.0,8064,21504
1219,26880,18592,1795.0,1818.0,26880,18592
1220,9856,27104,1796.0,1819.0,9856,27104
1221,3808,19936,1797.0,1820.0,3808,19936
1222,18144,23296,1798.0,1821.0,18144,23296
1223,23520,21056,1799.0,1822.0,23520,21056
1224,16800,6720,1800.0,1823.0,16800,6720
1225,23968,18592,1801.0,1824.0,23968,18592
1226,2240,10528,1802.0,1825.0,2240,10528
1227,13440,10976,1803.0,1826.0,13440,10976
1228,21728,12544,1804.0,1827.0,21728,12544
1229,16128,5600,1805.0,1828.0,16128,5600
1230,26432,12320,1806.0,1829.0,26432,12320
1231,10752,26880,1807.0,1830.0,10752,26880
1232,7168,20832,1808.0,1831.0,7168,20832
1233,13664,22400,1809.0,1832.0,13664,22400
1234,11648,9408,1810.0,1833.0,11648,9408
1235,4032,21280,1811.0,1834.0,4032,21280
1236,28224,16352,1812.0,1835.0,28224,16352
1237,6944,6720,1813.0,1836.0,6944,6720
1238,7840,18816,1814.0,1837.0,7840,18816
1239,7840,11648,1815.0,1838.0,7840,11648
1240,8064,11200,1816.0,1839.0,8064,11200
1241,9632,17696,1817.0,1840.0,9632,17696
1242,12768,22848,1818.0,1841.0,12768,22848
1243,29344,11872,1819.0,1842.0,29344,11872
1244,28224,15456,1820.0,1843.0,28224,15456
1245,27776,8736,1821.0,1844.0,27776,8736
1246,16128,23072,1822.0,1845.0,16128,23072
1247,12544,13888,1823.0,1846.0,12544,13888
1248,18144,8960,1824.0,1847.0,18144,8960
1249,30912,10976,1825.0,1848.0,30912,10976
1250,21504,3584,1826.0,1849.0,21504,3584
1251,24192,12768,1827.0,1850.0,24192,12768
1252,24864,12096,1828.0,1851.0,24864,12096
1253,27552,13216,1829.0,1852.0,27552,13216
1254,28000,19040,1830.0,1853.0,28000,19040
1255,15456,4928,1831.0,1854.0,15456,4928
1256,28224,9408,1832.0,1855.0,28224,9408
1257,21728,3584,1833.0,1856.0,21728,3584
1258,27104,8960,1834.0,1857.0,27104,8960
1259,11424,11424,1835.0,1858.0,11424,11424
1260,31808,13440,1836.0,1859.0,31808,13440
1261,22848,6944,1837.0,1860.0,22848,6944
1262,10304,19264,1838.0,1861.0,10304,19264
1263,14336,20384,1839.0,1862.0,14336,20384
1264,28448,16800,1840.0,1863.0,28448,16800
1265,4480,15904,1841.0,1864.0,4480,15904
1266,5376,13216,1842.0,1865.0,5376,13216
1267,14784,24192,1843.0,1866.0,14784,24192
1268,17248,23744,1844.0,1867.0,17248,23744
1269,15008,25088,1845.0,1868.0,15008,25088
1270,24864,19264,1846.0,1869.0,24864,19264
1271,21728,17920,1847.0,1870.0,21728,17920
1272,24192,15008,1848.0,1871.0,24192,15008
1273,19040,22624,1849.0,1872.0,19040,22624
1274,21952,17696,1850.0,1873.0,21952,17696
1275,24640,16128,1851.0,1874.0,24640,16128
1276,6720,27776,1852.0,1875.0,6720,27776
1277,8512,23968,1853.0,1876.0,8512,23968
1278,17696,11424,1854.0,1877.0,17696,11424
1279,21728,20608,1855.0,1878.0,21728,20608
1280,16800,16576,1856.0,1879.0,16800,16576
1281,14784,25760,1857.0,1880.0,14784,25760
1282,15456,22400,1858.0,1881.0,15456,22400
1283,19936,21504,1859.0,1882.0,19936,21504
1284,14336,13888,1860.0,1883.0,14336,13888
1285,11648,17920,1861.0,1884.0,11648,17920
1286,12768,15680,1862.0,1885.0,12768,15680
1287,5376,25536,1863.0,1886.0,5376,25536
1288,28896,11200,1864.0,1887.0,28896,11200
1289,14112,16128,1865.0,1888.0,14112,16128
1290,28224,14336,1866.0,1889.0,28224,14336
1291,23296,16128,1867.0,1890.0,23296,16128
1292,10976,27552,1868.0,1891.0,10976,27552
1293,11648,5600,1869.0,1892.0,11648,5600
1294,31136,13664,1870.0,1893.0,31136,13664
1295,23744,20384,1871.0,1894.0,23744,20384
1296,20608,8960,1872.0,1895.0,20608,8960
1297,4032,13664,1873.0,1896.0,4032,13664
1298,32704,14112,1874.0,1897.0,32704,14112
1299,9408,27776,1875.0,1898.0,9408,27776
1300,6272,23296,1876.0,1899.0,6272,23296
1301,17696,21728,1877.0,1900.0,17696,21728
1302,19712,2688,1878.0,1901.0,19712,2688
1303,15680,7840,1879.0,1902.0,15680,7840
1304,30912,17024,1880.0,1903.0,30912,17024
1305,28000,18368,1881.0,1904.0,28000,18368
1306,28896,14784,1882.0,1905.0,28896,14784
1307,5376,10080,1883.0,1906.0,5376,10080
1308,15456,7168,1884.0,1907.0,15456,7168
1309,6272,7392,1885.0,1908.0,6272,7392
1310,4928,10752,1886.0,1909.0,4928,10752
1311,15456,9184,1887.0,1910.0,15456,9184
1312,23520,2016,1888.0,1911.0,23520,2016
1313,12992,5600,1889.0,1912.0,12992,5600
1314,23968,2688,1890.0,1913.0,23968,2688
1315,16352,7616,1891.0,1914.0,16352,7616
1316,5824,24416,1892.0,1915.0,5824,24416
1317,27552,10304,1893.0,1916.0,27552,10304
1318,24864,10304,1894.0,1917.0,24864,10304
1319,14336,10976,1895.0,1918.0,14336,10976
1320,31808,9632,1896.0,1919.0,31808,9632
1321,9856,23072,1897.0,1920.0,9856,23072
1322,13440,6048,1898.0,1921.0,13440,6048
1323,9184,18816,1899.0,1922.0,9184,18816
1324,23072,19040,1900.0,1923.0,23072,19040
1325,11424,9184,1901.0,1924.0,11424,9184
1326,10080,9184,1902.0,1925.0,10080,9184
1327,3360,21952,1903.0,1926.0,3360,21952
1328,13440,8736,1904.0,1927.0,13440,8736
1329,25760,9856,1905.0,1928.0,25760,9856
1330,7168,7840,1906.0,1929.0,7168,7840
1331,13440,13216,1907.0,1930.0,13440,13216
1332,9408,20832,1908.0,1931.0,9408,20832
1333,8288,16128,1909.0,1932.0,8288,16128
1334,9632,25088,1910.0,1933.0,9632,25088
1335,13440,10752,1911.0,1934.0,13440,10752
1336,27328,14112,1912.0,1935.0,27328,14112
1337,17472,17248,1913.0,1936.0,17472,17248
1338,30016,15232,1914.0,1937.0,30016,15232
1339,10304,6272,1915.0,1938.0,10304,6272
1340,23520,9184,1916.0,1939.0,23520,9184
1341,5152,26432,1917.0,1940.0,5152,26432
1342,15456,23520,1918.0,1941.0,15456,23520
1343,29344,17472,1919.0,1942.0,29344,17472
1344,31808,10528,1920.0,1943.0,31808,10528
1345,10528,12768,1921.0,1944.0,10528,12768
1346,14336,12992,1922.0,1945.0,14336,12992
1347,10304,20384,1923.0,1946.0,10304,20384
1348,18592,19712,1924.0,1947.0,18592,19712
1349,11648,9632,1925.0,1948.0,11648,9632
1350,23072,9632,1926.0,1949.0,23072,9632
1351,10304,19488,1927.0,1950.0,10304,19488
1352,2016,12992,1928.0,1951.0,2016,12992
1353,1344,15456,1929.0,1952.0,1344,15456
1354,6944,28672,1930.0,1953.0,6944,28672
1355,21952,16576,1931.0,1954.0,21952,16576
1356,26656,18816,1932.0,1955.0,26656,18816
1357,5152,21952,1933.0,1956.0,5152,21952
1358,10304,23296,1934.0,1957.0,10304,23296
1359,9856,26208,1935.0,1958.0,9856,26208
1360,24192,19264,1936.0,1959.0,24192,19264
1361,27776,9632,1937.0,1960.0,27776,9632
1362,4704,17024,1938.0,1961.0,4704,17024
1363,19712,5600,1939.0,1962.0,19712,5600
1364,29120,11424,1940.0,1963.0,29120,11424
1365,12768,24192,1941.0,1964.0,12768,24192
1366,3584,15232,1942.0,1965.0,3584,15232
1367,5376,13440,1943.0,1966.0,5376,13440
1368,21728,9408,1944.0,1967.0,21728,9408
1369,6272,26880,1945.0,1968.0,6272,26880
1370,17024,8064,1946.0,1969.0,17024,8064
1371,5824,16352,1947.0,1970.0,5824,16352
1372,21056,10976,1948.0,1971.0,21056,10976
1373,6272,21056,1949.0,1972.0,6272,21056
1374,20160,21504,1950.0,1973.0,20160,21504
1375,9632,7616,1951.0,1974.0,9632,7616
1376,13440,12544,1952.0,1975.0,13440,12544
1377,5152,25536,1953.0,1976.0,5152,25536
1378,24416,10080,1954.0,1977.0,24416,10080
1379,17920,9184,1955.0,1978.0,17920,9184
1380,8512,10976,1956.0,1979.0,8512,10976
1381,23520,18816,1957.0,1980.0,23520,18816
1382,27104,8064,1958.0,1981.0,27104,8064
1383,28672,17024,1959.0,1982.0,28672,17024
1384,18144,20160,1960.0,1983.0,18144,20160
1385,21952,11200,1961.0,1984.0,21952,11200
1386,8960,21728,1962.0,1985.0,8960,21728
1387,3808,9632,1963.0,1986.0,3808,9632
1388,23072,15232,1964.0,1987.0,23072,15232
1389,7168,5600,1965.0,1988.0,7168,5600
1390,19936,5600,1966.0,1989.0,19936,5600
1391,19936,4256,1967.0,1990.0,19936,4256
1392,11424,18592,1968.0,1991.0,11424,18592
1393,25536,13440,1969.0,1992.0,25536,13440
1394,13888,12768,1970.0,1993.0,13888,12768
1395,6272,23744,1971.0,1994.0,6272,23744
1396,7392,29120,1972.0,1995.0,7392,29120
1397,20608,16576,1973.0,1996.0,20608,16576
1398,17920,16800,1974.0,1997.0,17920,16800
1399,13664,8064,1975.0,1998.0,13664,8064
1400,3136,22400,1976.0,1999.0,3136,22400
1401,21280,9632,1977.0,2000.0,21280,9632
1402,17024,21952,1978.0,2001.0,17024,21952
1403,22624,14336,1979.0,2002.0,22624,14336
1404,9856,9632,1980.0,2003.0,9856,9632
1405,672,12320,1981.0,2004.0,672,12320
1406,22176,2688,1982.0,2005.0,22176,2688
1407,14112,14784,1983.0,2006.0,14112,14784
1408,12768,8960,1984.0,2007.0,12768,8960
1409,10976,18144,1985.0,2008.0,10976,18144
1410,2912,18592,1986.0,2009.0,2912,18592
1411,29792,18144,1987.0,2010.0,29792,18144
1412,12992,22400,1988.0,2011.0,12992,22400
1413,10752,27776,1989.0,2012.0,10752,27776
1414,17696,20160,1990.0,2013.0,17696,20160
1415,9184,8960,1991.0,2014.0,9184,8960
1416,29792,12992,1992.0,2015.0,29792,12992
1417,23744,16800,1993.0,2016.0,23744,16800
1418,20608,5600,1994.0,2017.0,20608,5600
1419,4480,19264,1995.0,2018.0,4480,19264
1420,5824,8736,1996.0,2019.0,5824,8736
1421,18368,8288,1997.0,2020.0,18368,8288
1422,4704,14336,1998.0,2021.0,4704,14336
1423,17696,22176,1999.0,2022.0,17696,22176
1424,8064,21728,2000.0,2023.0,8064,21728
1425,18144,7168,2001.0,2024.0,18144,7168
1426,12096,9184,2002.0,2025.0,12096,9184
1427,26208,8960,2003.0,2026.0,26208,8960
1428,13216,11648,2004.0,2027.0,13216,11648
1429,16800,4704,2005.0,2028.0,16800,4704
1430,21952,15008,2006.0,2029.0,21952,15008
1431,26656,14336,2007.0,2030.0,26656,14336
1432,18592,20832,2008.0,2031.0,18592,20832
1433,13888,15680,2009.0,2032.0,13888,15680
1434,19712,9184,2010.0,2033.0,19712,9184
1435,31136,9184,2011.0,2034.0,31136,9184
1436,20832,8960,2012.0,2035.0,20832,8960
1437,8736,12096,2013.0,2036.0,8736,12096
1438,8960,19040,2014.0,2037.0,8960,19040
1439,24864,10080,2015.0,2038.0,24864,10080
1440,8064,13664,2016.0,2039.0,8064,13664
1441,14784,17024,2017.0,2040.0,14784,17024
1442,4480,11424,2018.0,2041.0,4480,11424
1443,11648,23072,2019.0,2042.0,11648,23072
1444,9184,6496,2020.0,2043.0,9184,6496
1445,9856,15904,2021.0,2044.0,9856,15904
1446,9632,12544,2022.0,2045.0,9632,12544
1447,16352,8960,2023.0,2046.0,16352,8960
1448,25088,11872,2024.0,2047.0,25088,11872
1449,19264,22848,2025.0,2048.0,19264,22848
1450,8512,25536,2026.0,2049.0,8512,25536
1451,10976,17472,2027.0,2050.0,10976,17472
1452,13664,21056,2028.0,2051.0,13664,21056
1453,9184,23296,2029.0,2052.0,9184,23296
1454,9632,6496,2030.0,2053.0,9632,6496
1455,10976,15680,2031.0,2054.0,10976,15680
1456,16128,11872,2032.0,2055.0,16128,11872
1457,30464,14112,2033.0,2056.0,30464,14112
1458,5824,11200,2034.0,2057.0,5824,11200
1459,19936,12544,2035.0,2058.0,19936,12544
1460,10976,15456,2036.0,2059.0,10976,15456
1461,13664,22624,2037.0,2060.0,13664,22624
1462,10976,16576,2038.0,2061.0,10976,16576
1463,5600,15232,2039.0,2062.0,5600,15232
1464,17920,3808,2040.0,2063.0,17920,3808
1465,27328,7616,2041.0,2064.0,27328,7616
1466,15680,25536,2042.0,2065.0,15680,25536
1467,19488,20160,2043.0,2066.0,19488,20160
1468,8288,12544,2044.0,2067.0,8288,12544
1469,14560,20832,2045.0,2068.0,14560,20832
1470,11424,26656,2046.0,2069.0,11424,26656
1471,4704,7616,2047.0,2070.0,4704,7616
1472,9184,10080,2048.0,2071.0,9184,10080
1473,21728,17696,2049.0,2072.0,21728,17696
1474,8288,13664,2050.0,2073.0,8288,13664
1475,11200,24416,2051.0,2074.0,11200,24416
1476,26880,11648,2052.0,2075.0,26880,11648
1477,16576,5376,2053.0,2076.0,16576,5376
1478,29568,12768,2054.0,2077.0,29568,12768
1479,14112,24640,2055.0,2078.0,14112,24640
1480,10976,26432,2056.0,2079.0,10976,26432
1481,3808,14112,2057.0,2080.0,3808,14112
1482,18144,18368,2058.0,2081.0,18144,18368
1483,28448,9632,2059.0,2082.0,28448,9632
1484,23072,4704,2060.0,2083.0,23072,4704
1485,9632,13216,2061.0,2084.0,9632,13216
1486,13216,8064,2062.0,2085.0,13216,8064
1487,9184,6720,2063.0,2086.0,9184,6720
1488,19936,19936,2064.0,2087.0,19936,19936
1489,17696,13888,2065.0,2088.0,17696,13888
1490,3136,14112,2066.0,2089.0,3136,14112
1491,4032,11424,2067.0,2090.0,4032,11424
1492,15680,20160,2068.0,2091.0,15680,20160
1493,18368,8736,2069.0,2092.0,18368,8736
1494,7392,16128,2070.0,2093.0,7392,16128
1495,20384,22848,2071.0,2094.0,20384,22848
1496,15680,22176,2072.0,2095.0,15680,22176
1497,19936,5824,2073.0,2096.0,19936,5824
1498,13440,23296,2074.0,2097.0,13440,23296
1499,12768,18592,2075.0,2098.0,12768,18592
1500,7392,18816,2076.0,2099.0,7392,18816
1501,27776,14336,2077.0,2100.0,27776,14336
1502,27104,12320,2078.0,2101.0,27104,12320
1503,4928,13440,2079.0,2102.0,4928,13440
1504,4480,20384,2080.0,2103.0,4480,20384
1505,3360,12992,2081.0,2104.0,3360,12992
1506,3136,22176,2082.0,2105.0,3136,22176
1507,6272,11872,2083.0,2106.0,6272,11872
1508,17696,8512,2084.0,2107.0,17696,8512
1509,6944,13664,2085.0,2108.0,6944,13664
1510,11648,11200,2086.0,2109.0,11648,11200
1511,21280,9856,2087.0,2110.0,21280,9856
1512,17024,7616,2088.0,2111.0,17024,7616
1513,19488,13888,2089.0,2112.0,19488,13888
1514,33824,15904,2090.0,2113.0,33824,15904
1515,25536,13888,2091.0,2114.0,25536,13888
1516,6272,12320,2092.0,2115.0,6272,12320
1517,17696,4704,2093.0,2116.0,17696,4704
1518,25088,19712,2094.0,2117.0,25088,19712
1519,26208,15232,2095.0,2118.0,26208,15232
1520,7168,24192,2096.0,2119.0,7168,24192
1521,5152,18592,2097.0,2120.0,5152,18592
1522,7392,23296,2098.0,2121.0,7392,23296
1523,6272,13216,2099.0,2122.0,6272,13216
1524,24192,18368,2100.0,2123.0,24192,18368
1525,9184,12768,2101.0,2124.0,9184,12768
1526,17696,24416,2102.0,2125.0,17696,24416
1527,11424,13664,2103.0,2126.0,11424,13664
1528,15456,16128,2104.0,2127.0,15456,16128
1529,8064,12768,2105.0,2128.0,8064,12768
1530,18368,23968,2106.0,2129.0,18368,23968
1531,27552,18592,2107.0,2130.0,27552,18592
1532,25536,14336,2108.0,2131.0,25536,14336
1533,18592,14560,2109.0,2132.0,18592,14560
1534,6048,17920,2110.0,2133.0,6048,17920
1535,16576,4928,2111.0,2134.0,16576,4928
1536,6720,26880,2112.0,2135.0,6720,26880
1537,17696,21952,2113.0,2136.0,17696,21952
1538,31584,11872,2114.0,2137.0,31584,11872
1539,8288,17024,2115.0,2138.0,8288,17024
1540,26432,6272,2116.0,2139.0,26432,6272
1541,24416,14336,2117.0,2140.0,24416,14336
1542,14336,5600,2118.0,2141.0,14336,5600
1543,21280,2912,2119.0,2142.0,21280,2912
1544,30464,13440,2120.0,2143.0,30464,13440
1545,19264,14112,2121.0,2144.0,19264,14112
1546,32032,11648,2122.0,2145.0,32032,11648
1547,30240,10080,2123.0,2146.0,30240,10080
1548,18592,24640,2124.0,2147.0,18592,24640
1549,20384,17920,2125.0,2148.0,20384,17920
1550,7168,10304,2126.0,2149.0,7168,10304
1551,14784,23072,2127.0,2150.0,14784,23072
1552,33600,15904,2128.0,2151.0,33600,15904
1553,5600,20160,2129.0,2152.0,5600,20160
1554,28448,9408,2130.0,2153.0,28448,9408
1555,14112,21280,2131.0,2154.0,14112,21280
1556,7616,7616,2132.0,2155.0,7616,7616
1557,1792,15680,2133.0,2156.0,1792,15680
1558,12992,12096,2134.0,2157.0,12992,12096
1559,19264,23296,2135.0,2158.0,19264,23296
1560,21952,21728,2136.0,2159.0,21952,21728
1561,5152,10528,2137.0,2160.0,5152,10528
1562,25536,4704,2138.0,2161.0,25536,4704
1563,28224,15680,2139.0,2162.0,28224,15680
1564,2464,14784,2140.0,2163.0,2464,14784
1565,31584,14784,2141.0,2164.0,31584,14784
1566,24864,5600,2142.0,2165.0,24864,5600
1567,25984,11872,2143.0,2166.0,25984,11872
1568,22848,3808,2144.0,2167.0,22848,3808
1569,3360,18816,2145.0,2168.0,3360,18816
1570,11200,9408,2146.0,2169.0,11200,9408
1571,14560,11424,2147.0,2170.0,14560,11424
1572,28896,10976,2148.0,2171.0,28896,10976
1573,14560,21728,2149.0,2172.0,14560,21728
1574,29120,10752,2150.0,2173.0,29120,10752
1575,26880,9856,2151.0,2174.0,26880,9856
1576,9184,27776,2152.0,2175.0,9184,27776
1577,22624,13440,2153.0,2176.0,22624,13440
1578,7616,18144,2154.0,2177.0,7616,18144
1579,19712,16352,2155.0,2178.0,19712,16352
1580,28448,8736,2156.0,2179.0,28448,8736
1581,23072,8736,2157.0,2180.0,23072,8736
1582,24192,4928,2158.0,2181.0,24192,4928
1583,15232,16352,2159.0,2182.0,15232,16352
1584,7840,14112,2160.0,2183.0,7840,14112
1585,25088,14112,2161.0,2184.0,25088,14112
1586,6720,17696,2162.0,2185.0,6720,17696
1587,2912,13216,2163.0,2186.0,2912,13216
1588,8064,24416,2164.0,2187.0,8064,24416
1589,23072,8064,2165.0,2188.0,23072,8064
1590,13888,14112,2166.0,2189.0,13888,14112
1591,16576,16352,2167.0,2190.0,16576,16352
1592,19488,10080,2168.0,2191.0,19488,10080
1593,15456,25312,2169.0,2192.0,15456,25312
1594,4032,8064,2170.0,2193.0,4032,8064
1595,24192,3360,2171.0,2194.0,24192,3360
1596,14560,16128,2172.0,2195.0,14560,16128
1597,3808,10304,2173.0,2196.0,3808,10304
1598,14560,7616,2174.0,2197.0,14560,7616
1599,7840,9184,2175.0,2198.0,7840,9184
1600,8736,7840,2176.0,2199.0,8736,7840
1601,16576,18144,2177.0,2200.0,16576,18144
1602,3584,22176,2178.0,2201.0,3584,22176
1603,23744,6944,2179.0,2202.0,23744,6944
1604,11872,13440,2180.0,2203.0,11872,13440
1605,19040,24192,2181.0,2204.0,19040,24192
1606,19936,9632,2182.0,2205.0,19936,9632
1607,19936,21280,2183.0,2206.0,19936,21280
1608,21504,14112,2184.0,2207.0,21504,14112
1609,12768,19040,2185.0,2208.0,12768,19040
1610,4704,6944,2186.0,2209.0,4704,6944
1611,19712,6720,2187.0,2210.0,19712,6720
1612,25984,14784,2188.0,2211.0,25984,14784
1613,21728,4256,2189.0,2212.0,21728,4256
1614,14112,13664,2190.0,2213.0,14112,13664
1615,16128,18144,2191.0,2214.0,16128,18144
1616,16352,4032,2192.0,2215.0,16352,4032
1617,11200,19040,2193.0,2216.0,11200,19040
1618,11872,27328,2194.0,2217.0,11872,27328
1619,21728,10752,2195.0,2218.0,21728,10752
1620,4928,15680,2196.0,2219.0,4928,15680
1621,16128,4256,2197.0,2220.0,16128,4256
1622,10080,18368,2198.0,2221.0,10080,18368
1623,23072,14560,2199.0,2222.0,23072,14560
1624,6048,22848,2200.0,2223.0,6048,22848
1625,16800,21504,2201.0,2224.0,16800,21504
1626,4928,21504,2202.0,2225.0,4928,21504
1627,9408,8064,2203.0,2226.0,9408,8064
1628,20160,12320,2204.0,2227.0,20160,12320
1629,7616,20384,2205.0,2228.0,7616,20384
1630,10080,15456,2206.0,2229.0,10080,15456
1631,9632,22400,2207.0,2230.0,9632,22400
1632,15904,11872,2208.0,2231.0,15904,11872
1633,27552,15456,2209.0,2232.0,27552,15456
1634,11200,21952,2210.0,2233.0,11200,21952
1635,27104,7840,2211.0,2234.0,27104,7840
1636,12096,9856,2212.0,2235.0,12096,9856
1637,22400,16576,2213.0,2236.0,22400,16576
1638,10976,21280,2214.0,2237.0,10976,21280
1639,11424,18368,2215.0,2238.0,11424,18368
1640,10752,11648,2216.0,2239.0,10752,11648
1641,5376,12320,2217.0,2240.0,5376,12320
1642,10752,22400,2218.0,2241.0,10752,22400
1643,14560,6048,2219.0,2242.0,14560,6048
1644,16576,17248,2220.0,2243.0,16576,17248
1645,20608,17696,2221.0,2244.0,20608,17696
1646,6272,8736,2222.0,2245.0,6272,8736
1647,18368,20160,2223.0,2246.0,18368,20160
1648,10080,20160,2224.0,2247.0,10080,20160
1649,21280,1344,2225.0,2248.0,21280,1344
1650,25536,17248,2226.0,2249.0,25536,17248
1651,8736,12544,2227.0,2250.0,8736,12544
1652,6720,23072,2228.0,2251.0,6720,23072
1653,12544,17248,2229.0,2252.0,12544,17248
1654,24864,4704,2230.0,2253.0,24864,4704
1655,19264,19264,2231.0,2254.0,19264,19264
1656,18592,8512,2232.0,2255.0,18592,8512
1657,24864,14560,2233.0,2256.0,24864,14560
1658,8512,20832,2234.0,2257.0,8512,20832
1659,11200,14112,2235.0,2258.0,11200,14112
1660,8288,14336,2236.0,2259.0,8288,14336
1661,15008,15904,2237.0,2260.0,15008,15904
1662,4928,17696,2238.0,2261.0,4928,17696
1663,28896,15680,2239.0,2262.0,28896,15680
1664,11872,4928,2240.0,2263.0,11872,4928
1665,224,13664,2241.0,2264.0,224,13664
