,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1099,26656,19040,2009.0,1892.0,26656,19040
1100,12544,16352,2010.0,1893.0,12544,16352
1101,19040,3584,2011.0,1894.0,19040,3584
1102,7168,8736,2012.0,1895.0,7168,8736
1103,31584,16352,2013.0,1896.0,31584,16352
1104,20160,4480,2014.0,1897.0,20160,4480
1105,22400,8288,2015.0,1898.0,22400,8288
1106,11872,8288,2016.0,1899.0,11872,8288
1107,16800,11424,2017.0,1900.0,16800,11424
1108,25536,19712,2018.0,1901.0,25536,19712
1109,8960,24640,2019.0,1902.0,8960,24640
1110,11200,5152,2020.0,1903.0,11200,5152
1111,9632,20160,2021.0,1904.0,9632,20160
1112,28896,17248,2022.0,1905.0,28896,17248
1113,11648,27104,2023.0,1906.0,11648,27104
1114,10304,16128,2024.0,1907.0,10304,16128
1115,18592,10528,2025.0,1908.0,18592,10528
1116,7616,7392,2026.0,1909.0,7616,7392
1117,15680,18144,2027.0,1910.0,15680,18144
1118,23744,7168,2028.0,1911.0,23744,7168
1119,27552,11872,2029.0,1912.0,27552,11872
1120,16128,22400,2030.0,1913.0,16128,22400
1121,23072,15008,2031.0,1914.0,23072,15008
1122,30688,16128,2032.0,1915.0,30688,16128
1123,6944,10080,2033.0,1916.0,6944,10080
1124,7392,21504,2034.0,1917.0,7392,21504
1125,16800,4032,2035.0,1918.0,16800,4032
1126,6720,15232,2036.0,1919.0,6720,15232
1127,32032,15232,2037.0,1920.0,32032,15232
1128,10752,22848,2038.0,1921.0,10752,22848
1129,11648,13440,2039.0,1922.0,11648,13440
1130,25984,15232,2040.0,1923.0,25984,15232
1131,4480,9408,2041.0,1924.0,4480,9408
1132,10976,25536,2042.0,1925.0,10976,25536
1133,12992,20384,2043.0,1926.0,12992,20384
1134,13216,9632,2044.0,1927.0,13216,9632
1135,27104,7616,2045.0,1928.0,27104,7616
1136,30240,9632,2046.0,1929.0,30240,9632
1137,2688,17696,2047.0,1930.0,2688,17696
1138,31136,14112,2048.0,1931.0,31136,14112
1139,8736,12992,2049.0,1932.0,8736,12992
1140,12992,21280,2050.0,1933.0,12992,21280
1141,16800,7392,2051.0,1934.0,16800,7392
1142,9856,6720,2052.0,1935.0,9856,6720
1143,5824,13216,2053.0,1936.0,5824,13216
1144,22624,14560,2054.0,1937.0,22624,14560
1145,9856,12544,2055.0,1938.0,9856,12544
1146,6048,16352,2056.0,1939.0,6048,16352
1147,27328,10528,2057.0,1940.0,27328,10528
1148,16800,19936,2058.0,1941.0,16800,19936
1149,10976,14112,2059.0,1942.0,10976,14112
1150,3584,11424,2060.0,1943.0,3584,11424
1151,24192,11648,2061.0,1944.0,24192,11648
1152,11872,17920,2062.0,1945.0,11872,17920
1153,21504,4704,2063.0,1946.0,21504,4704
1154,33152,15008,2064.0,1947.0,33152,15008
1155,25312,12544,2065.0,1948.0,25312,12544
1156,21728,7616,2066.0,1949.0,21728,7616
1157,6944,12544,2067.0,1950.0,6944,12544
1158,12992,12768,2068.0,1951.0,12992,12768
1159,23968,19488,2069.0,1952.0,23968,19488
1160,10752,12320,2070.0,1953.0,10752,12320
1161,19040,23072,2071.0,1954.0,19040,23072
1162,26656,9856,2072.0,1955.0,26656,9856
1163,7168,21728,2073.0,1956.0,7168,21728
1164,17472,21280,2074.0,1957.0,17472,21280
1165,27552,13664,2075.0,1958.0,27552,13664
1166,10752,13888,2076.0,1959.0,10752,13888
1167,8288,11200,2077.0,1960.0,8288,11200
1168,23968,6944,2078.0,1961.0,23968,6944
1169,22400,11200,2079.0,1962.0,22400,11200
1170,15680,19488,2080.0,1963.0,15680,19488
1171,12768,20832,2081.0,1964.0,12768,20832
1172,7168,5824,2082.0,1965.0,7168,5824
1173,12320,23968,2083.0,1966.0,12320,23968
1174,9408,15232,2084.0,1967.0,9408,15232
1175,31584,11424,2085.0,1968.0,31584,11424
1176,9408,11872,2086.0,1969.0,9408,11872
1177,16800,17696,2087.0,1970.0,16800,17696
1178,9184,14560,2088.0,1971.0,9184,14560
1179,16576,9184,2089.0,1972.0,16576,9184
1180,7168,11648,2090.0,1973.0,7168,11648
1181,5152,13888,2091.0,1974.0,5152,13888
1182,12992,16352,2092.0,1975.0,12992,16352
1183,2688,17472,2093.0,1976.0,2688,17472
1184,29120,11648,2094.0,1977.0,29120,11648
1185,22176,21056,2095.0,1978.0,22176,21056
1186,11872,20832,2096.0,1979.0,11872,20832
1187,4032,17248,2097.0,1980.0,4032,17248
1188,23520,8512,2098.0,1981.0,23520,8512
1189,22848,14560,2099.0,1982.0,22848,14560
1190,23296,11648,2100.0,1983.0,23296,11648
1191,8064,22624,2101.0,1984.0,8064,22624
1192,12768,12320,2102.0,1985.0,12768,12320
1193,3136,18368,2103.0,1986.0,3136,18368
1194,15680,5600,2104.0,1987.0,15680,5600
1195,7840,13440,2105.0,1988.0,7840,13440
1196,21952,19264,2106.0,1989.0,21952,19264
1197,17920,11648,2107.0,1990.0,17920,11648
1198,30688,12096,2108.0,1991.0,30688,12096
1199,32032,15904,2109.0,1992.0,32032,15904
1200,7840,18144,2110.0,1993.0,7840,18144
1201,4480,21280,2111.0,1994.0,4480,21280
1202,896,12544,2112.0,1995.0,896,12544
1203,22400,18592,2113.0,1996.0,22400,18592
1204,3136,19264,2114.0,1997.0,3136,19264
1205,22848,9632,2115.0,1998.0,22848,9632
1206,17696,12320,2116.0,1999.0,17696,12320
1207,11200,22848,2117.0,2000.0,11200,22848
1208,4928,24416,2118.0,2001.0,4928,24416
1209,7840,24864,2119.0,2002.0,7840,24864
1210,23968,12992,2120.0,2003.0,23968,12992
1211,7616,19488,2121.0,2004.0,7616,19488
1212,21504,7616,2122.0,2005.0,21504,7616
1213,12768,22624,2123.0,2006.0,12768,22624
1214,10080,19936,2124.0,2007.0,10080,19936
1215,28000,19488,2125.0,2008.0,28000,19488
1216,6720,8512,2126.0,2009.0,6720,8512
1217,4256,18592,2127.0,2010.0,4256,18592
1218,8512,14784,2128.0,2011.0,8512,14784
1219,9856,7840,2129.0,2012.0,9856,7840
1220,31808,10080,2130.0,2013.0,31808,10080
1221,7168,12096,2131.0,2014.0,7168,12096
1222,2016,16128,2132.0,2015.0,2016,16128
1223,3584,20608,2133.0,2016.0,3584,20608
1224,21728,9632,2134.0,2017.0,21728,9632
1225,7616,26432,2135.0,2018.0,7616,26432
1226,21280,18144,2136.0,2019.0,21280,18144
1227,15904,20608,2137.0,2020.0,15904,20608
1228,8960,13440,2138.0,2021.0,8960,13440
1229,21728,8736,2139.0,2022.0,21728,8736
1230,13440,4928,2140.0,2023.0,13440,4928
1231,5600,18816,2141.0,2024.0,5600,18816
1232,9184,8064,2142.0,2025.0,9184,8064
1233,11872,26208,2143.0,2026.0,11872,26208
1234,16128,13664,2144.0,2027.0,16128,13664
1235,7392,14112,2145.0,2028.0,7392,14112
1236,18144,16352,2146.0,2029.0,18144,16352
1237,9856,10080,2147.0,2030.0,9856,10080
1238,28672,9632,2148.0,2031.0,28672,9632
1239,13888,5600,2149.0,2032.0,13888,5600
1240,19712,12992,2150.0,2033.0,19712,12992
1241,11200,24640,2151.0,2034.0,11200,24640
1242,8736,5376,2152.0,2035.0,8736,5376
1243,18368,19040,2153.0,2036.0,18368,19040
1244,23296,5152,2154.0,2037.0,23296,5152
1245,28896,13888,2155.0,2038.0,28896,13888
1246,6944,18816,2156.0,2039.0,6944,18816
1247,15680,18368,2157.0,2040.0,15680,18368
1248,20832,7168,2158.0,2041.0,20832,7168
1249,16576,12544,2159.0,2042.0,16576,12544
1250,9184,11424,2160.0,2043.0,9184,11424
1251,14560,13664,2161.0,2044.0,14560,13664
1252,6720,22400,2162.0,2045.0,6720,22400
1253,19040,21952,2163.0,2046.0,19040,21952
1254,9856,17024,2164.0,2047.0,9856,17024
1255,29568,18144,2165.0,2048.0,29568,18144
1256,32032,14560,2166.0,2049.0,32032,14560
1257,23296,6048,2167.0,2050.0,23296,6048
1258,13888,20832,2168.0,2051.0,13888,20832
1259,18144,22400,2169.0,2052.0,18144,22400
1260,20384,5824,2170.0,2053.0,20384,5824
1261,13664,12096,2171.0,2054.0,13664,12096
1262,10304,11872,2172.0,2055.0,10304,11872
1263,3136,13440,2173.0,2056.0,3136,13440
1264,11872,21504,2174.0,2057.0,11872,21504
1265,9408,18144,2175.0,2058.0,9408,18144
1266,15008,23968,2176.0,2059.0,15008,23968
1267,20384,2016,2177.0,2060.0,20384,2016
1268,28672,12768,2178.0,2061.0,28672,12768
1269,9856,11424,2179.0,2062.0,9856,11424
1270,7168,26656,2180.0,2063.0,7168,26656
1271,17920,5376,2181.0,2064.0,17920,5376
1272,20608,5376,2182.0,2065.0,20608,5376
1273,31808,16800,2183.0,2066.0,31808,16800
1274,16352,5600,2184.0,2067.0,16352,5600
1275,26432,11424,2185.0,2068.0,26432,11424
1276,3360,20608,2186.0,2069.0,3360,20608
1277,3808,15456,2187.0,2070.0,3808,15456
1278,19488,13216,2188.0,2071.0,19488,13216
1279,12096,8288,2189.0,2072.0,12096,8288
1280,20160,19712,2190.0,2073.0,20160,19712
1281,10752,7392,2191.0,2074.0,10752,7392
1282,8288,26880,2192.0,2075.0,8288,26880
1283,19264,18144,2193.0,2076.0,19264,18144
1284,8512,25984,2194.0,2077.0,8512,25984
1285,5600,23072,2195.0,2078.0,5600,23072
1286,8512,15232,2196.0,2079.0,8512,15232
1287,8512,8960,2197.0,2080.0,8512,8960
1288,2912,12992,2198.0,2081.0,2912,12992
1289,21056,5376,2199.0,2082.0,21056,5376
1290,19936,4480,2200.0,2083.0,19936,4480
1291,6944,21056,2201.0,2084.0,6944,21056
1292,33824,15008,2202.0,2085.0,33824,15008
1293,14784,8512,2203.0,2086.0,14784,8512
1294,20160,15008,2204.0,2087.0,20160,15008
1295,8960,26208,2205.0,2088.0,8960,26208
1296,10304,20832,2206.0,2089.0,10304,20832
1297,10976,19936,2207.0,2090.0,10976,19936
1298,26432,16576,2208.0,2091.0,26432,16576
1299,29568,10304,2209.0,2092.0,29568,10304
1300,18368,12096,2210.0,2093.0,18368,12096
1301,13888,11648,2211.0,2094.0,13888,11648
1302,12768,17024,2212.0,2095.0,12768,17024
1303,6272,9408,2213.0,2096.0,6272,9408
1304,20160,7392,2214.0,2097.0,20160,7392
1305,15904,21056,2215.0,2098.0,15904,21056
1306,8512,13440,2216.0,2099.0,8512,13440
1307,2912,19264,2217.0,2100.0,2912,19264
1308,15456,6048,2218.0,2101.0,15456,6048
1309,8288,19040,2219.0,2102.0,8288,19040
1310,4928,21952,2220.0,2103.0,4928,21952
1311,5376,21056,2221.0,2104.0,5376,21056
1312,8736,23296,2222.0,2105.0,8736,23296
1313,10528,25088,2223.0,2106.0,10528,25088
1314,13664,16128,2224.0,2107.0,13664,16128
1315,1120,13664,2225.0,2108.0,1120,13664
1316,30464,12096,2226.0,2109.0,30464,12096
1317,21056,4704,2227.0,2110.0,21056,4704
1318,19488,15680,2228.0,2111.0,19488,15680
1319,8288,28000,2229.0,2112.0,8288,28000
1320,4032,18592,2230.0,2113.0,4032,18592
1321,10976,17696,2231.0,2114.0,10976,17696
1322,25984,15904,2232.0,2115.0,25984,15904
1323,28896,9856,2233.0,2116.0,28896,9856
1324,8960,25536,2234.0,2117.0,8960,25536
1325,6272,13440,2235.0,2118.0,6272,13440
1326,17472,18592,2236.0,2119.0,17472,18592
1327,9408,14560,2237.0,2120.0,9408,14560
1328,11648,9184,2238.0,2121.0,11648,9184
1329,6496,11424,2239.0,2122.0,6496,11424
1330,10080,7168,2240.0,2123.0,10080,7168
1331,22176,9184,2241.0,2124.0,22176,9184
1332,6272,20608,2242.0,2125.0,6272,20608
1333,11200,9184,2243.0,2126.0,11200,9184
1334,8288,21952,2244.0,2127.0,8288,21952
1335,12320,23744,2245.0,2128.0,12320,23744
1336,11648,6496,2246.0,2129.0,11648,6496
1337,8064,23968,2247.0,2130.0,8064,23968
1338,20160,6496,2248.0,2131.0,20160,6496
1339,3136,12768,2249.0,2132.0,3136,12768
1340,23296,12992,2250.0,2133.0,23296,12992
1341,22848,12544,2251.0,2134.0,22848,12544
1342,15680,4032,2252.0,2135.0,15680,4032
1343,25312,20160,2253.0,2136.0,25312,20160
1344,22400,11872,2254.0,2137.0,22400,11872
1345,6720,10304,2255.0,2138.0,6720,10304
1346,27104,16800,2256.0,2139.0,27104,16800
1347,10976,11424,2257.0,2140.0,10976,11424
1348,4480,10976,2258.0,2141.0,4480,10976
1349,21056,8064,2259.0,2142.0,21056,8064
1350,21056,10080,2260.0,2143.0,21056,10080
1351,10528,24416,2261.0,2144.0,10528,24416
1352,19488,11200,2262.0,2145.0,19488,11200
1353,23968,18368,2263.0,2146.0,23968,18368
1354,11424,19488,2264.0,2147.0,11424,19488
1355,28896,12544,2265.0,2148.0,28896,12544
1356,22624,17248,2266.0,2149.0,22624,17248
1357,3808,8512,2267.0,2150.0,3808,8512
1358,17024,20160,2268.0,2151.0,17024,20160
1359,25088,5600,2269.0,2152.0,25088,5600
1360,8288,5824,2270.0,2153.0,8288,5824
1361,12768,11200,2271.0,2154.0,12768,11200
1362,2464,12096,2272.0,2155.0,2464,12096
1363,18368,6272,2273.0,2156.0,18368,6272
1364,6496,13888,2274.0,2157.0,6496,13888
1365,7616,23072,2275.0,2158.0,7616,23072
1366,6272,6272,2276.0,2159.0,6272,6272
1367,10752,8736,2277.0,2160.0,10752,8736
1368,6496,20160,2278.0,2161.0,6496,20160
1369,6048,25984,2279.0,2162.0,6048,25984
1370,12320,22848,2280.0,2163.0,12320,22848
1371,19712,19712,2281.0,2164.0,19712,19712
1372,19040,9184,2282.0,2165.0,19040,9184
1373,26656,18592,2283.0,2166.0,26656,18592
1374,7168,14560,2284.0,2167.0,7168,14560
1375,25984,17920,2285.0,2168.0,25984,17920
1376,19936,2688,2286.0,2169.0,19936,2688
1377,15680,4928,2287.0,2170.0,15680,4928
1378,16128,17024,2288.0,2171.0,16128,17024
1379,18144,17472,2289.0,2172.0,18144,17472
1380,27328,10304,2290.0,2173.0,27328,10304
1381,21504,16800,2291.0,2174.0,21504,16800
1382,15232,10528,2292.0,2175.0,15232,10528
1383,21504,8512,2293.0,2176.0,21504,8512
1384,14336,8960,2294.0,2177.0,14336,8960
1385,10752,23744,2295.0,2178.0,10752,23744
1386,16352,18144,2296.0,2179.0,16352,18144
1387,20384,9408,2297.0,2180.0,20384,9408
1388,23520,11872,2298.0,2181.0,23520,11872
1389,29344,12768,2299.0,2182.0,29344,12768
1390,13664,11200,2300.0,2183.0,13664,11200
1391,29120,18592,2301.0,2184.0,29120,18592
1392,32032,14336,2302.0,2185.0,32032,14336
1393,28000,18816,2303.0,2186.0,28000,18816
1394,1792,15008,2304.0,2187.0,1792,15008
1395,21952,17248,2305.0,2188.0,21952,17248
1396,3808,22624,2306.0,2189.0,3808,22624
1397,15680,23744,2307.0,2190.0,15680,23744
1398,20608,16352,2308.0,2191.0,20608,16352
1399,21056,16352,2309.0,2192.0,21056,16352
1400,9184,23744,2310.0,2193.0,9184,23744
1401,14112,17248,2311.0,2194.0,14112,17248
1402,26656,19264,2312.0,2195.0,26656,19264
1403,7840,16128,2313.0,2196.0,7840,16128
1404,4032,7616,2314.0,2197.0,4032,7616
1405,15904,15904,2315.0,2198.0,15904,15904
1406,12992,5376,2316.0,2199.0,12992,5376
1407,10304,10528,2317.0,2200.0,10304,10528
1408,32256,11200,2318.0,2201.0,32256,11200
1409,28000,9856,2319.0,2202.0,28000,9856
1410,14784,21504,2320.0,2203.0,14784,21504
1411,7168,13216,2321.0,2204.0,7168,13216
1412,23072,8288,2322.0,2205.0,23072,8288
1413,28448,16576,2323.0,2206.0,28448,16576
1414,19040,7616,2324.0,2207.0,19040,7616
1415,8288,10976,2325.0,2208.0,8288,10976
1416,8512,14336,2326.0,2209.0,8512,14336
1417,21056,14112,2327.0,2210.0,21056,14112
1418,6048,20384,2328.0,2211.0,6048,20384
1419,28000,11424,2329.0,2212.0,28000,11424
1420,17920,13440,2330.0,2213.0,17920,13440
1421,14560,14560,2331.0,2214.0,14560,14560
1422,20160,5600,2332.0,2215.0,20160,5600
1423,19936,12992,2333.0,2216.0,19936,12992
1424,22848,15456,2334.0,2217.0,22848,15456
1425,16128,24192,2335.0,2218.0,16128,24192
1426,17920,23072,2336.0,2219.0,17920,23072
1427,20384,20832,2337.0,2220.0,20384,20832
1428,3584,11200,2338.0,2221.0,3584,11200
1429,11872,15680,2339.0,2222.0,11872,15680
1430,20832,5600,2340.0,2223.0,20832,5600
1431,31136,13888,2341.0,2224.0,31136,13888
1432,20832,8736,2342.0,2225.0,20832,8736
1433,10080,5152,2343.0,2226.0,10080,5152
1434,31808,10752,2344.0,2227.0,31808,10752
1435,28000,11648,2345.0,2228.0,28000,11648
1436,27104,20160,2346.0,2229.0,27104,20160
1437,19712,15008,2347.0,2230.0,19712,15008
1438,21056,3584,2348.0,2231.0,21056,3584
1439,14112,18144,2349.0,2232.0,14112,18144
1440,8512,10304,2350.0,2233.0,8512,10304
1441,11200,24864,2351.0,2234.0,11200,24864
1442,10752,16352,2352.0,2235.0,10752,16352
1443,21952,4928,2353.0,2236.0,21952,4928
1444,22400,19936,2354.0,2237.0,22400,19936
1445,18592,11200,2355.0,2238.0,18592,11200
1446,29568,11424,2356.0,2239.0,29568,11424
1447,3808,22176,2357.0,2240.0,3808,22176
1448,26208,4928,2358.0,2241.0,26208,4928
1449,13440,25984,2359.0,2242.0,13440,25984
1450,4704,9856,2360.0,2243.0,4704,9856
1451,24416,3584,2361.0,2244.0,24416,3584
1452,18144,22176,2362.0,2245.0,18144,22176
1453,23744,12320,2363.0,2246.0,23744,12320
1454,14560,25312,2364.0,2247.0,14560,25312
1455,19264,11872,2365.0,2248.0,19264,11872
1456,4928,17920,2366.0,2249.0,4928,17920
1457,9408,9856,2367.0,2250.0,9408,9856
1458,25312,8288,2368.0,2251.0,25312,8288
1459,17920,23296,2369.0,2252.0,17920,23296
1460,9184,25312,2370.0,2253.0,9184,25312
1461,5824,23520,2371.0,2254.0,5824,23520
1462,11424,12768,2372.0,2255.0,11424,12768
1463,26656,16352,2373.0,2256.0,26656,16352
1464,14784,17248,2374.0,2257.0,14784,17248
1465,18592,18368,2375.0,2258.0,18592,18368
1466,32032,15456,2376.0,2259.0,32032,15456
1467,18592,24416,2377.0,2260.0,18592,24416
1468,3808,21952,2378.0,2261.0,3808,21952
1469,5376,7616,2379.0,2262.0,5376,7616
1470,13888,24864,2380.0,2263.0,13888,24864
1471,17920,21728,2381.0,2264.0,17920,21728
1472,8064,27328,2382.0,2265.0,8064,27328
1473,1344,16128,2383.0,2266.0,1344,16128
1474,22176,19488,2384.0,2267.0,22176,19488
1475,6944,12096,2385.0,2268.0,6944,12096
1476,13440,16576,2386.0,2269.0,13440,16576
1477,15904,6272,2387.0,2270.0,15904,6272
1478,7392,14784,2388.0,2271.0,7392,14784
1479,9632,19936,2389.0,2272.0,9632,19936
1480,25536,6944,2390.0,2273.0,25536,6944
1481,10304,21056,2391.0,2274.0,10304,21056
1482,7168,24864,2392.0,2275.0,7168,24864
1483,27328,10080,2393.0,2276.0,27328,10080
1484,11648,18144,2394.0,2277.0,11648,18144
1485,7840,9632,2395.0,2278.0,7840,9632
1486,12320,20608,2396.0,2279.0,12320,20608
1487,28448,15904,2397.0,2280.0,28448,15904
1488,20384,15008,2398.0,2281.0,20384,15008
1489,19488,21952,2399.0,2282.0,19488,21952
1490,18144,6048,2400.0,2283.0,18144,6048
1491,16352,6048,2401.0,2284.0,16352,6048
1492,15232,14112,2402.0,2285.0,15232,14112
1493,18592,20384,2403.0,2286.0,18592,20384
1494,31584,15456,2404.0,2287.0,31584,15456
1495,25088,8736,2405.0,2288.0,25088,8736
1496,9856,6496,2406.0,2289.0,9856,6496
1497,17248,13440,2407.0,2290.0,17248,13440
1498,22400,1568,2408.0,2291.0,22400,1568
1499,10976,20160,2409.0,2292.0,10976,20160
1500,9856,24640,2410.0,2293.0,9856,24640
1501,29568,19040,2411.0,2294.0,29568,19040
1502,14112,15232,2412.0,2295.0,14112,15232
1503,28448,14112,2413.0,2296.0,28448,14112
1504,3808,10976,2414.0,2297.0,3808,10976
1505,26208,12320,2415.0,2298.0,26208,12320
1506,17248,8736,2416.0,2299.0,17248,8736
1507,15232,10080,2417.0,2300.0,15232,10080
1508,30464,18816,2418.0,2301.0,30464,18816
1509,24192,10528,2419.0,2302.0,24192,10528
1510,21056,17024,2420.0,2303.0,21056,17024
1511,20384,12320,2421.0,2304.0,20384,12320
1512,20832,7392,2422.0,2305.0,20832,7392
1513,7616,8960,2423.0,2306.0,7616,8960
1514,21952,1344,2424.0,2307.0,21952,1344
1515,17920,17024,2425.0,2308.0,17920,17024
1516,9408,8512,2426.0,2309.0,9408,8512
1517,2464,13440,2427.0,2310.0,2464,13440
1518,5376,22848,2428.0,2311.0,5376,22848
1519,20832,21280,2429.0,2312.0,20832,21280
1520,26880,11200,2430.0,2313.0,26880,11200
1521,6272,25088,2431.0,2314.0,6272,25088
1522,22176,18592,2432.0,2315.0,22176,18592
1523,4256,13440,2433.0,2316.0,4256,13440
1524,28896,11648,2434.0,2317.0,28896,11648
1525,4704,6720,2435.0,2318.0,4704,6720
1526,3360,19488,2436.0,2319.0,3360,19488
1527,20832,18816,2437.0,2320.0,20832,18816
1528,9856,18816,2438.0,2321.0,9856,18816
1529,11200,10528,2439.0,2322.0,11200,10528
1530,6496,9632,2440.0,2323.0,6496,9632
1531,12768,25760,2441.0,2324.0,12768,25760
1532,10304,24864,2442.0,2325.0,10304,24864
1533,10080,12096,2443.0,2326.0,10080,12096
1534,8288,19264,2444.0,2327.0,8288,19264
1535,8288,11648,2445.0,2328.0,8288,11648
1536,12096,19264,2446.0,2329.0,12096,19264
1537,22400,13440,2447.0,2330.0,22400,13440
1538,18368,2912,2448.0,2331.0,18368,2912
1539,6944,10976,2449.0,2332.0,6944,10976
1540,23296,9408,2450.0,2333.0,23296,9408
1541,14112,21056,2451.0,2334.0,14112,21056
1542,29120,19040,2452.0,2335.0,29120,19040
1543,4032,10528,2453.0,2336.0,4032,10528
1544,6496,24416,2454.0,2337.0,6496,24416
1545,25312,8064,2455.0,2338.0,25312,8064
1546,224,13440,2456.0,2339.0,224,13440
1547,12320,13440,2457.0,2340.0,12320,13440
1548,12544,21280,2458.0,2341.0,12544,21280
1549,15456,23744,2459.0,2342.0,15456,23744
1550,4928,12544,2460.0,2343.0,4928,12544
1551,15680,10080,2461.0,2344.0,15680,10080
1552,28672,15008,2462.0,2345.0,28672,15008
1553,25312,17024,2463.0,2346.0,25312,17024
1554,19264,15456,2464.0,2347.0,19264,15456
1555,23968,9856,2465.0,2348.0,23968,9856
1556,13888,11424,2466.0,2349.0,13888,11424
1557,30688,11200,2467.0,2350.0,30688,11200
1558,21056,17472,2468.0,2351.0,21056,17472
1559,13216,16800,2469.0,2352.0,13216,16800
1560,26656,17024,2470.0,2353.0,26656,17024
1561,16576,6944,2471.0,2354.0,16576,6944
1562,15008,17696,2472.0,2355.0,15008,17696
1563,12992,6720,2473.0,2356.0,12992,6720
1564,28000,19936,2474.0,2357.0,28000,19936
1565,19488,4704,2475.0,2358.0,19488,4704
1566,8288,25312,2476.0,2359.0,8288,25312
1567,18144,9408,2477.0,2360.0,18144,9408
1568,4704,10976,2478.0,2361.0,4704,10976
1569,17248,9408,2479.0,2362.0,17248,9408
1570,19712,7168,2480.0,2363.0,19712,7168
1571,29792,13440,2481.0,2364.0,29792,13440
1572,8064,6720,2482.0,2365.0,8064,6720
1573,18144,18144,2483.0,2366.0,18144,18144
1574,22624,9408,2484.0,2367.0,22624,9408
1575,26208,16128,2485.0,2368.0,26208,16128
1576,20384,22400,2486.0,2369.0,20384,22400
1577,15904,9184,2487.0,2370.0,15904,9184
1578,16576,21728,2488.0,2371.0,16576,21728
1579,6048,10752,2489.0,2372.0,6048,10752
1580,14336,5824,2490.0,2373.0,14336,5824
1581,7840,12320,2491.0,2374.0,7840,12320
1582,17248,17472,2492.0,2375.0,17248,17472
1583,6272,17920,2493.0,2376.0,6272,17920
1584,6272,26656,2494.0,2377.0,6272,26656
1585,19488,4480,2495.0,2378.0,19488,4480
1586,21056,15232,2496.0,2379.0,21056,15232
1587,21504,9408,2497.0,2380.0,21504,9408
1588,33376,13888,2498.0,2381.0,33376,13888
1589,28448,7616,2499.0,2382.0,28448,7616
1590,17472,11648,2500.0,2383.0,17472,11648
1591,9856,15008,2501.0,2384.0,9856,15008
1592,24416,12544,2502.0,2385.0,24416,12544
1593,1568,15456,2503.0,2386.0,1568,15456
1594,26432,19712,2504.0,2387.0,26432,19712
1595,29568,10752,2505.0,2388.0,29568,10752
1596,19936,22848,2506.0,2389.0,19936,22848
1597,29120,9184,2507.0,2390.0,29120,9184
1598,18368,7616,2508.0,2391.0,18368,7616
1599,20160,6720,2509.0,2392.0,20160,6720
1600,18816,21504,2510.0,2393.0,18816,21504
1601,29120,10976,2511.0,2394.0,29120,10976
1602,12544,13216,2512.0,2395.0,12544,13216
1603,5152,9408,2513.0,2396.0,5152,9408
1604,26656,10304,2514.0,2397.0,26656,10304
1605,12320,16800,2515.0,2398.0,12320,16800
1606,10528,25312,2516.0,2399.0,10528,25312
1607,7168,29344,2517.0,2400.0,7168,29344
1608,15008,5824,2518.0,2401.0,15008,5824
1609,6272,15008,2519.0,2402.0,6272,15008
1610,6496,16800,2520.0,2403.0,6496,16800
1611,11424,26432,2521.0,2404.0,11424,26432
1612,30016,12768,2522.0,2405.0,30016,12768
1613,26208,12992,2523.0,2406.0,26208,12992
1614,2688,15008,2524.0,2407.0,2688,15008
1615,32480,16576,2525.0,2408.0,32480,16576
1616,17024,3584,2526.0,2409.0,17024,3584
1617,18144,2912,2527.0,2410.0,18144,2912
1618,17024,15680,2528.0,2411.0,17024,15680
1619,17024,18816,2529.0,2412.0,17024,18816
1620,21280,7616,2530.0,2413.0,21280,7616
1621,12992,23744,2531.0,2414.0,12992,23744
1622,16352,18816,2532.0,2415.0,16352,18816
1623,13888,19936,2533.0,2416.0,13888,19936
1624,13664,16800,2534.0,2417.0,13664,16800
1625,5824,7392,2535.0,2418.0,5824,7392
1626,15232,6944,2536.0,2419.0,15232,6944
1627,22624,13664,2537.0,2420.0,22624,13664
1628,3136,22848,2538.0,2421.0,3136,22848
1629,30016,16800,2539.0,2422.0,30016,16800
1630,23744,17920,2540.0,2423.0,23744,17920
1631,25760,10528,2541.0,2424.0,25760,10528
1632,11424,16800,2542.0,2425.0,11424,16800
1633,5600,18592,2543.0,2426.0,5600,18592
1634,11200,18816,2544.0,2427.0,11200,18816
1635,20384,6272,2545.0,2428.0,20384,6272
1636,9632,6272,2546.0,2429.0,9632,6272
1637,22400,19712,2547.0,2430.0,22400,19712
1638,14784,16576,2548.0,2431.0,14784,16576
1639,21056,5600,2549.0,2432.0,21056,5600
1640,14112,7616,2550.0,2433.0,14112,7616
1641,17920,14336,2551.0,2434.0,17920,14336
1642,24416,5376,2552.0,2435.0,24416,5376
1643,9856,16576,2553.0,2436.0,9856,16576
1644,7840,16800,2554.0,2437.0,7840,16800
1645,5376,13888,2555.0,2438.0,5376,13888
1646,10304,8064,2556.0,2439.0,10304,8064
1647,22176,8960,2557.0,2440.0,22176,8960
1648,13440,10080,2558.0,2441.0,13440,10080
1649,10080,10752,2559.0,2442.0,10080,10752
1650,9408,15680,2560.0,2443.0,9408,15680
1651,28448,14336,2561.0,2444.0,28448,14336
1652,5376,14336,2562.0,2445.0,5376,14336
1653,23072,8960,2563.0,2446.0,23072,8960
1654,20160,9184,2564.0,2447.0,20160,9184
1655,31360,17472,2565.0,2448.0,31360,17472
1656,31360,12320,2566.0,2449.0,31360,12320
