,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1133,14112,25536,1311.0,1715.0,14112,25536
1134,16128,22848,1312.0,1716.0,16128,22848
1135,19264,4704,1313.0,1717.0,19264,4704
1136,21504,13664,1314.0,1718.0,21504,13664
1137,27552,18816,1315.0,1719.0,27552,18816
1138,26208,18592,1316.0,1720.0,26208,18592
1139,19264,8064,1317.0,1721.0,19264,8064
1140,3584,16128,1318.0,1722.0,3584,16128
1141,8736,14784,1319.0,1723.0,8736,14784
1142,13664,15904,1320.0,1724.0,13664,15904
1143,8960,15232,1321.0,1725.0,8960,15232
1144,15680,6944,1322.0,1726.0,15680,6944
1145,16576,9856,1323.0,1727.0,16576,9856
1146,28672,13216,1324.0,1728.0,28672,13216
1147,10976,16128,1325.0,1729.0,10976,16128
1148,4480,21504,1326.0,1730.0,4480,21504
1149,24864,15456,1327.0,1731.0,24864,15456
1150,32032,12992,1328.0,1732.0,32032,12992
1151,12544,9856,1329.0,1733.0,12544,9856
1152,8288,14784,1330.0,1734.0,8288,14784
1153,5376,12768,1331.0,1735.0,5376,12768
1154,9184,22848,1332.0,1736.0,9184,22848
1155,3808,17472,1333.0,1737.0,3808,17472
1156,21728,21280,1334.0,1738.0,21728,21280
1157,13440,7168,1335.0,1739.0,13440,7168
1158,17920,8960,1336.0,1740.0,17920,8960
1159,23072,16128,1337.0,1741.0,23072,16128
1160,20608,21504,1338.0,1742.0,20608,21504
1161,19712,22624,1339.0,1743.0,19712,22624
1162,16800,15008,1340.0,1744.0,16800,15008
1163,28672,17696,1341.0,1745.0,28672,17696
1164,6048,18592,1342.0,1746.0,6048,18592
1165,23072,16576,1343.0,1747.0,23072,16576
1166,20160,10528,1344.0,1748.0,20160,10528
1167,7392,13888,1345.0,1749.0,7392,13888
1168,19936,3584,1346.0,1750.0,19936,3584
1169,12096,14112,1347.0,1751.0,12096,14112
1170,15008,15008,1348.0,1752.0,15008,15008
1171,25984,9632,1349.0,1753.0,25984,9632
1172,12768,15456,1350.0,1754.0,12768,15456
1173,18144,13664,1351.0,1755.0,18144,13664
1174,29344,11424,1352.0,1756.0,29344,11424
1175,13216,21280,1353.0,1757.0,13216,21280
1176,19936,13440,1354.0,1758.0,19936,13440
1177,21728,21504,1355.0,1759.0,21728,21504
1178,11200,9856,1356.0,1760.0,11200,9856
1179,10304,21504,1357.0,1761.0,10304,21504
1180,14560,15904,1358.0,1762.0,14560,15904
1181,3360,13216,1359.0,1763.0,3360,13216
1182,19040,2240,1360.0,1764.0,19040,2240
1183,20384,10304,1361.0,1765.0,20384,10304
1184,19712,17248,1362.0,1766.0,19712,17248
1185,15456,12544,1363.0,1767.0,15456,12544
1186,11200,17920,1364.0,1768.0,11200,17920
1187,22400,6496,1365.0,1769.0,22400,6496
1188,19488,10976,1366.0,1770.0,19488,10976
1189,14336,14784,1367.0,1771.0,14336,14784
1190,15680,20832,1368.0,1772.0,15680,20832
1191,18592,15904,1369.0,1773.0,18592,15904
1192,8736,17248,1370.0,1774.0,8736,17248
1193,19712,21280,1371.0,1775.0,19712,21280
1194,24416,20608,1372.0,1776.0,24416,20608
1195,13888,9632,1373.0,1777.0,13888,9632
1196,9632,18816,1374.0,1778.0,9632,18816
1197,30240,11648,1375.0,1779.0,30240,11648
1198,31360,18144,1376.0,1780.0,31360,18144
1199,22848,1568,1377.0,1781.0,22848,1568
1200,10528,12096,1378.0,1782.0,10528,12096
1201,23072,17920,1379.0,1783.0,23072,17920
1202,26656,14784,1380.0,1784.0,26656,14784
1203,4256,7616,1381.0,1785.0,4256,7616
1204,24864,18144,1382.0,1786.0,24864,18144
1205,19712,21728,1383.0,1787.0,19712,21728
1206,18368,16128,1384.0,1788.0,18368,16128
1207,25984,16352,1385.0,1789.0,25984,16352
1208,14784,24864,1386.0,1790.0,14784,24864
1209,20608,2240,1387.0,1791.0,20608,2240
1210,21504,18368,1388.0,1792.0,21504,18368
1211,11872,16352,1389.0,1793.0,11872,16352
1212,3360,13440,1390.0,1794.0,3360,13440
1213,10528,13216,1391.0,1795.0,10528,13216
1214,15904,8960,1392.0,1796.0,15904,8960
1215,4032,17920,1393.0,1797.0,4032,17920
1216,4704,18816,1394.0,1798.0,4704,18816
1217,14336,7840,1395.0,1799.0,14336,7840
1218,30240,12320,1396.0,1800.0,30240,12320
1219,7616,12768,1397.0,1801.0,7616,12768
1220,25536,17696,1398.0,1802.0,25536,17696
1221,3808,14784,1399.0,1803.0,3808,14784
1222,3584,13664,1400.0,1804.0,3584,13664
1223,13216,23072,1401.0,1805.0,13216,23072
1224,26432,15904,1402.0,1806.0,26432,15904
1225,30912,10752,1403.0,1807.0,30912,10752
1226,28448,17248,1404.0,1808.0,28448,17248
1227,29792,11648,1405.0,1809.0,29792,11648
1228,16352,14112,1406.0,1810.0,16352,14112
1229,12544,7392,1407.0,1811.0,12544,7392
1230,5152,16352,1408.0,1812.0,5152,16352
1231,29792,19040,1409.0,1813.0,29792,19040
1232,25760,16800,1410.0,1814.0,25760,16800
1233,4256,21504,1411.0,1815.0,4256,21504
1234,21056,12096,1412.0,1816.0,21056,12096
1235,12768,23744,1413.0,1817.0,12768,23744
1236,10528,27104,1414.0,1818.0,10528,27104
1237,10752,9856,1415.0,1819.0,10752,9856
1238,3136,19712,1416.0,1820.0,3136,19712
1239,17024,5824,1417.0,1821.0,17024,5824
1240,12320,18592,1418.0,1822.0,12320,18592
1241,12320,15008,1419.0,1823.0,12320,15008
1242,24640,18816,1420.0,1824.0,24640,18816
1243,25536,19488,1421.0,1825.0,25536,19488
1244,16576,11872,1422.0,1826.0,16576,11872
1245,9856,20384,1423.0,1827.0,9856,20384
1246,9856,8064,1424.0,1828.0,9856,8064
1247,12544,25312,1425.0,1829.0,12544,25312
1248,9856,26656,1426.0,1830.0,9856,26656
1249,26432,8288,1427.0,1831.0,26432,8288
1250,9408,25984,1428.0,1832.0,9408,25984
1251,32480,12544,1429.0,1833.0,32480,12544
1252,9408,23968,1430.0,1834.0,9408,23968
1253,17248,3584,1431.0,1835.0,17248,3584
1254,20160,1792,1432.0,1836.0,20160,1792
1255,5152,26656,1433.0,1837.0,5152,26656
1256,22400,16128,1434.0,1838.0,22400,16128
1257,12544,19264,1435.0,1839.0,12544,19264
1258,8064,10976,1436.0,1840.0,8064,10976
1259,11872,10528,1437.0,1841.0,11872,10528
1260,15456,13216,1438.0,1842.0,15456,13216
1261,3808,19264,1439.0,1843.0,3808,19264
1262,8960,12320,1440.0,1844.0,8960,12320
1263,13216,25984,1441.0,1845.0,13216,25984
1264,21504,6272,1442.0,1846.0,21504,6272
1265,4704,9184,1443.0,1847.0,4704,9184
1266,6272,16800,1444.0,1848.0,6272,16800
1267,21504,10080,1445.0,1849.0,21504,10080
1268,7616,18816,1446.0,1850.0,7616,18816
1269,15008,19040,1447.0,1851.0,15008,19040
1270,7168,19488,1448.0,1852.0,7168,19488
1271,11424,13216,1449.0,1853.0,11424,13216
1272,7840,10976,1450.0,1854.0,7840,10976
1273,30912,12768,1451.0,1855.0,30912,12768
1274,28896,14560,1452.0,1856.0,28896,14560
1275,27776,12992,1453.0,1857.0,27776,12992
1276,32928,16128,1454.0,1858.0,32928,16128
1277,6944,15008,1455.0,1859.0,6944,15008
1278,12992,26432,1456.0,1860.0,12992,26432
1279,9184,20160,1457.0,1861.0,9184,20160
1280,15680,19040,1458.0,1862.0,15680,19040
1281,13216,22176,1459.0,1863.0,13216,22176
1282,19712,10752,1460.0,1864.0,19712,10752
1283,6048,9184,1461.0,1865.0,6048,9184
1284,5600,6496,1462.0,1866.0,5600,6496
1285,10752,14560,1463.0,1867.0,10752,14560
1286,10080,12768,1464.0,1868.0,10080,12768
1287,15456,16800,1465.0,1869.0,15456,16800
1288,17472,8512,1466.0,1870.0,17472,8512
1289,29568,15680,1467.0,1871.0,29568,15680
1290,7840,19712,1468.0,1872.0,7840,19712
1291,21504,17472,1469.0,1873.0,21504,17472
1292,8064,15456,1470.0,1874.0,8064,15456
1293,3360,8960,1471.0,1875.0,3360,8960
1294,23296,13440,1472.0,1876.0,23296,13440
1295,19936,16800,1473.0,1877.0,19936,16800
1296,15680,15008,1474.0,1878.0,15680,15008
1297,10752,15232,1475.0,1879.0,10752,15232
1298,25312,19264,1476.0,1880.0,25312,19264
1299,30464,16128,1477.0,1881.0,30464,16128
1300,28224,7616,1478.0,1882.0,28224,7616
1301,28000,13664,1479.0,1883.0,28000,13664
1302,11648,15008,1480.0,1884.0,11648,15008
1303,10752,19936,1481.0,1885.0,10752,19936
1304,28000,10080,1482.0,1886.0,28000,10080
1305,18368,4704,1483.0,1887.0,18368,4704
1306,22624,16128,1484.0,1888.0,22624,16128
1307,14560,12768,1485.0,1889.0,14560,12768
1308,21280,20384,1486.0,1890.0,21280,20384
1309,13888,16352,1487.0,1891.0,13888,16352
1310,23968,17248,1488.0,1892.0,23968,17248
1311,10752,16128,1489.0,1893.0,10752,16128
1312,11872,10976,1490.0,1894.0,11872,10976
1313,9632,11648,1491.0,1895.0,9632,11648
1314,24416,12768,1492.0,1896.0,24416,12768
1315,27552,15904,1493.0,1897.0,27552,15904
1316,17920,3584,1494.0,1898.0,17920,3584
1317,3136,20384,1495.0,1899.0,3136,20384
1318,32704,12992,1496.0,1900.0,32704,12992
1319,25536,11648,1497.0,1901.0,25536,11648
1320,13440,11872,1498.0,1902.0,13440,11872
1321,17248,19936,1499.0,1903.0,17248,19936
1322,896,12096,1500.0,1904.0,896,12096
1323,22176,10080,1501.0,1905.0,22176,10080
1324,13440,6272,1502.0,1906.0,13440,6272
1325,32032,14112,1503.0,1907.0,32032,14112
1326,14112,17920,1504.0,1908.0,14112,17920
1327,12544,10528,1505.0,1909.0,12544,10528
1328,16128,17696,1506.0,1910.0,16128,17696
1329,18368,24640,1507.0,1911.0,18368,24640
1330,23744,10752,1508.0,1912.0,23744,10752
1331,30912,9632,1509.0,1913.0,30912,9632
1332,23968,2464,1510.0,1914.0,23968,2464
1333,18144,10528,1511.0,1915.0,18144,10528
1334,10528,6720,1512.0,1916.0,10528,6720
1335,21728,6272,1513.0,1917.0,21728,6272
1336,9856,25984,1514.0,1918.0,9856,25984
1337,11872,25760,1515.0,1919.0,11872,25760
1338,25088,9408,1516.0,1920.0,25088,9408
1339,12096,15008,1517.0,1921.0,12096,15008
1340,26208,17248,1518.0,1922.0,26208,17248
1341,2016,14112,1519.0,1923.0,2016,14112
1342,7168,28896,1520.0,1924.0,7168,28896
1343,16800,19712,1521.0,1925.0,16800,19712
1344,28672,7616,1522.0,1926.0,28672,7616
1345,23968,16128,1523.0,1927.0,23968,16128
1346,6272,18816,1524.0,1928.0,6272,18816
1347,29568,10976,1525.0,1929.0,29568,10976
1348,12768,9184,1526.0,1930.0,12768,9184
1349,12544,9632,1527.0,1931.0,12544,9632
1350,24864,6720,1528.0,1932.0,24864,6720
1351,14112,23744,1529.0,1933.0,14112,23744
1352,3136,8960,1530.0,1934.0,3136,8960
1353,7168,24416,1531.0,1935.0,7168,24416
1354,4928,14112,1532.0,1936.0,4928,14112
1355,2912,11424,1533.0,1937.0,2912,11424
1356,13216,9184,1534.0,1938.0,13216,9184
1357,15680,7392,1535.0,1939.0,15680,7392
1358,26432,6944,1536.0,1940.0,26432,6944
1359,8960,11648,1537.0,1941.0,8960,11648
1360,10752,27552,1538.0,1942.0,10752,27552
1361,9184,11872,1539.0,1943.0,9184,11872
1362,5376,18144,1540.0,1944.0,5376,18144
1363,4704,8960,1541.0,1945.0,4704,8960
1364,6720,28000,1542.0,1946.0,6720,28000
1365,12096,17248,1543.0,1947.0,12096,17248
1366,19040,20832,1544.0,1948.0,19040,20832
1367,16576,10528,1545.0,1949.0,16576,10528
1368,21280,6048,1546.0,1950.0,21280,6048
1369,1792,16800,1547.0,1951.0,1792,16800
1370,3360,7616,1548.0,1952.0,3360,7616
1371,6272,13664,1549.0,1953.0,6272,13664
1372,6496,23968,1550.0,1954.0,6496,23968
1373,16800,11200,1551.0,1955.0,16800,11200
1374,6496,15456,1552.0,1956.0,6496,15456
1375,9632,8960,1553.0,1957.0,9632,8960
1376,2016,11648,1554.0,1958.0,2016,11648
1377,10304,12320,1555.0,1959.0,10304,12320
1378,2688,14784,1556.0,1960.0,2688,14784
1379,6048,7392,1557.0,1961.0,6048,7392
1380,4256,10528,1558.0,1962.0,4256,10528
1381,2912,11200,1559.0,1963.0,2912,11200
1382,18368,14560,1560.0,1964.0,18368,14560
1383,19264,2688,1561.0,1965.0,19264,2688
1384,17472,3808,1562.0,1966.0,17472,3808
1385,32032,16800,1563.0,1967.0,32032,16800
1386,21056,15008,1564.0,1968.0,21056,15008
1387,21504,13888,1565.0,1969.0,21504,13888
1388,18816,18816,1566.0,1970.0,18816,18816
1389,4928,10528,1567.0,1971.0,4928,10528
1390,15680,11200,1568.0,1972.0,15680,11200
1391,29344,13440,1569.0,1973.0,29344,13440
1392,24416,6720,1570.0,1974.0,24416,6720
1393,15008,22400,1571.0,1975.0,15008,22400
1394,24416,8736,1572.0,1976.0,24416,8736
1395,7168,22848,1573.0,1977.0,7168,22848
1396,26656,6272,1574.0,1978.0,26656,6272
1397,16128,4704,1575.0,1979.0,16128,4704
1398,30240,10304,1576.0,1980.0,30240,10304
1399,14784,21280,1577.0,1981.0,14784,21280
1400,23296,13888,1578.0,1982.0,23296,13888
1401,15232,6720,1579.0,1983.0,15232,6720
1402,31808,11872,1580.0,1984.0,31808,11872
1403,12096,11872,1581.0,1985.0,12096,11872
1404,11648,8512,1582.0,1986.0,11648,8512
1405,12768,13664,1583.0,1987.0,12768,13664
1406,2016,16800,1584.0,1988.0,2016,16800
1407,2240,12320,1585.0,1989.0,2240,12320
1408,13888,4704,1586.0,1990.0,13888,4704
1409,32032,17472,1587.0,1991.0,32032,17472
1410,25312,18368,1588.0,1992.0,25312,18368
1411,32480,13888,1589.0,1993.0,32480,13888
1412,10080,24640,1590.0,1994.0,10080,24640
1413,7392,6944,1591.0,1995.0,7392,6944
1414,28000,9632,1592.0,1996.0,28000,9632
1415,21504,4928,1593.0,1997.0,21504,4928
1416,23520,16352,1594.0,1998.0,23520,16352
1417,9632,25312,1595.0,1999.0,9632,25312
1418,24416,8512,1596.0,2000.0,24416,8512
1419,8960,27552,1597.0,2001.0,8960,27552
1420,23520,21280,1598.0,2002.0,23520,21280
1421,9856,17696,1599.0,2003.0,9856,17696
1422,6048,26880,1600.0,2004.0,6048,26880
1423,32480,16128,1601.0,2005.0,32480,16128
1424,25088,9632,1602.0,2006.0,25088,9632
1425,14112,8736,1603.0,2007.0,14112,8736
1426,16128,7616,1604.0,2008.0,16128,7616
1427,20832,13440,1605.0,2009.0,20832,13440
1428,8288,17696,1606.0,2010.0,8288,17696
1429,23744,16352,1607.0,2011.0,23744,16352
1430,15232,13664,1608.0,2012.0,15232,13664
1431,12096,6496,1609.0,2013.0,12096,6496
1432,33376,13216,1610.0,2014.0,33376,13216
1433,23296,12544,1611.0,2015.0,23296,12544
1434,8288,8064,1612.0,2016.0,8288,8064
1435,19264,16576,1613.0,2017.0,19264,16576
1436,8960,12768,1614.0,2018.0,8960,12768
1437,3584,8736,1615.0,2019.0,3584,8736
1438,3360,13888,1616.0,2020.0,3360,13888
1439,8064,21056,1617.0,2021.0,8064,21056
1440,20384,19488,1618.0,2022.0,20384,19488
1441,18816,19040,1619.0,2023.0,18816,19040
1442,17024,21280,1620.0,2024.0,17024,21280
1443,10752,6720,1621.0,2025.0,10752,6720
1444,6272,6496,1622.0,2026.0,6272,6496
1445,17696,18144,1623.0,2027.0,17696,18144
1446,21728,18816,1624.0,2028.0,21728,18816
1447,21952,8736,1625.0,2029.0,21952,8736
1448,12544,11200,1626.0,2030.0,12544,11200
1449,16576,10976,1627.0,2031.0,16576,10976
1450,3584,10304,1628.0,2032.0,3584,10304
1451,18592,22848,1629.0,2033.0,18592,22848
1452,21504,20608,1630.0,2034.0,21504,20608
1453,6720,20384,1631.0,2035.0,6720,20384
1454,7840,8064,1632.0,2036.0,7840,8064
1455,11872,19936,1633.0,2037.0,11872,19936
1456,6272,19936,1634.0,2038.0,6272,19936
1457,1120,12320,1635.0,2039.0,1120,12320
1458,7168,21504,1636.0,2040.0,7168,21504
1459,16128,19040,1637.0,2041.0,16128,19040
1460,19712,6496,1638.0,2042.0,19712,6496
1461,8960,25088,1639.0,2043.0,8960,25088
1462,31136,15008,1640.0,2044.0,31136,15008
1463,21504,17248,1641.0,2045.0,21504,17248
1464,21952,7392,1642.0,2046.0,21952,7392
1465,12768,7616,1643.0,2047.0,12768,7616
1466,30688,13664,1644.0,2048.0,30688,13664
1467,10304,9632,1645.0,2049.0,10304,9632
1468,32032,13888,1646.0,2050.0,32032,13888
1469,8960,10080,1647.0,2051.0,8960,10080
1470,29792,15008,1648.0,2052.0,29792,15008
1471,6720,23744,1649.0,2053.0,6720,23744
1472,21728,5376,1650.0,2054.0,21728,5376
1473,24416,15232,1651.0,2055.0,24416,15232
1474,29120,16128,1652.0,2056.0,29120,16128
1475,18592,15456,1653.0,2057.0,18592,15456
1476,15008,21056,1654.0,2058.0,15008,21056
1477,27104,17920,1655.0,2059.0,27104,17920
1478,18368,20608,1656.0,2060.0,18368,20608
1479,23520,14560,1657.0,2061.0,23520,14560
1480,16800,18592,1658.0,2062.0,16800,18592
1481,27552,19712,1659.0,2063.0,27552,19712
1482,2688,16128,1660.0,2064.0,2688,16128
1483,12096,14560,1661.0,2065.0,12096,14560
1484,22176,21504,1662.0,2066.0,22176,21504
1485,13888,24416,1663.0,2067.0,13888,24416
1486,4928,6944,1664.0,2068.0,4928,6944
1487,21952,18368,1665.0,2069.0,21952,18368
1488,2688,11200,1666.0,2070.0,2688,11200
1489,22848,8736,1667.0,2071.0,22848,8736
1490,23968,13440,1668.0,2072.0,23968,13440
1491,3584,12096,1669.0,2073.0,3584,12096
1492,3584,14560,1670.0,2074.0,3584,14560
1493,6720,25088,1671.0,2075.0,6720,25088
1494,20160,20832,1672.0,2076.0,20160,20832
1495,18144,6720,1673.0,2077.0,18144,6720
1496,6496,16128,1674.0,2078.0,6496,16128
1497,7168,23296,1675.0,2079.0,7168,23296
1498,15008,12096,1676.0,2080.0,15008,12096
1499,26432,10976,1677.0,2081.0,26432,10976
1500,15904,23072,1678.0,2082.0,15904,23072
1501,6496,25536,1679.0,2083.0,6496,25536
1502,24640,12320,1680.0,2084.0,24640,12320
1503,20160,4032,1681.0,2085.0,20160,4032
1504,3136,12320,1682.0,2086.0,3136,12320
1505,4928,24864,1683.0,2087.0,4928,24864
1506,23520,19040,1684.0,2088.0,23520,19040
1507,17024,14336,1685.0,2089.0,17024,14336
1508,31360,14336,1686.0,2090.0,31360,14336
1509,22848,13440,1687.0,2091.0,22848,13440
1510,18816,3808,1688.0,2092.0,18816,3808
1511,23296,15680,1689.0,2093.0,23296,15680
1512,14336,23744,1690.0,2094.0,14336,23744
1513,2464,11872,1691.0,2095.0,2464,11872
1514,20608,20160,1692.0,2096.0,20608,20160
1515,8064,12544,1693.0,2097.0,8064,12544
1516,30912,13216,1694.0,2098.0,30912,13216
1517,6720,11200,1695.0,2099.0,6720,11200
1518,13440,25760,1696.0,2100.0,13440,25760
1519,8512,15680,1697.0,2101.0,8512,15680
1520,12544,18144,1698.0,2102.0,12544,18144
1521,19040,11200,1699.0,2103.0,19040,11200
1522,20160,6272,1700.0,2104.0,20160,6272
1523,19936,12768,1701.0,2105.0,19936,12768
1524,9632,11424,1702.0,2106.0,9632,11424
1525,30464,11872,1703.0,2107.0,30464,11872
1526,6720,24192,1704.0,2108.0,6720,24192
1527,11648,5824,1705.0,2109.0,11648,5824
1528,25760,4928,1706.0,2110.0,25760,4928
1529,28000,17472,1707.0,2111.0,28000,17472
1530,29120,15680,1708.0,2112.0,29120,15680
1531,5600,18368,1709.0,2113.0,5600,18368
1532,29568,18816,1710.0,2114.0,29568,18816
1533,2240,17248,1711.0,2115.0,2240,17248
1534,2464,12992,1712.0,2116.0,2464,12992
1535,3360,9408,1713.0,2117.0,3360,9408
1536,5824,10528,1714.0,2118.0,5824,10528
1537,27552,12096,1715.0,2119.0,27552,12096
1538,8736,26208,1716.0,2120.0,8736,26208
1539,25984,18816,1717.0,2121.0,25984,18816
1540,17248,12768,1718.0,2122.0,17248,12768
1541,5824,25536,1719.0,2123.0,5824,25536
1542,21056,3360,1720.0,2124.0,21056,3360
1543,14336,11872,1721.0,2125.0,14336,11872
1544,16800,12768,1722.0,2126.0,16800,12768
1545,25760,20608,1723.0,2127.0,25760,20608
1546,17920,2912,1724.0,2128.0,17920,2912
1547,13216,19040,1725.0,2129.0,13216,19040
1548,19040,12320,1726.0,2130.0,19040,12320
1549,19264,17696,1727.0,2131.0,19264,17696
1550,15456,15904,1728.0,2132.0,15456,15904
1551,3808,15008,1729.0,2133.0,3808,15008
1552,19936,9856,1730.0,2134.0,19936,9856
1553,22400,19264,1731.0,2135.0,22400,19264
1554,11648,14560,1732.0,2136.0,11648,14560
1555,14336,23296,1733.0,2137.0,14336,23296
1556,2912,16128,1734.0,2138.0,2912,16128
1557,6048,17696,1735.0,2139.0,6048,17696
1558,18368,18816,1736.0,2140.0,18368,18816
1559,8736,15456,1737.0,2141.0,8736,15456
1560,29568,9632,1738.0,2142.0,29568,9632
1561,21280,17248,1739.0,2143.0,21280,17248
1562,7168,22400,1740.0,2144.0,7168,22400
1563,28896,18816,1741.0,2145.0,28896,18816
1564,16800,16128,1742.0,2146.0,16800,16128
1565,16128,17472,1743.0,2147.0,16128,17472
1566,10080,25312,1744.0,2148.0,10080,25312
1567,19040,4256,1745.0,2149.0,19040,4256
1568,10080,10528,1746.0,2150.0,10080,10528
1569,17248,6720,1747.0,2151.0,17248,6720
1570,2240,11200,1748.0,2152.0,2240,11200
1571,18368,17920,1749.0,2153.0,18368,17920
1572,12768,21728,1750.0,2154.0,12768,21728
1573,4032,12768,1751.0,2155.0,4032,12768
1574,16576,11424,1752.0,2156.0,16576,11424
1575,7840,20832,1753.0,2157.0,7840,20832
1576,21952,4256,1754.0,2158.0,21952,4256
1577,15008,24192,1755.0,2159.0,15008,24192
1578,11872,12992,1756.0,2160.0,11872,12992
1579,17248,14784,1757.0,2161.0,17248,14784
1580,16128,14112,1758.0,2162.0,16128,14112
1581,32256,13216,1759.0,2163.0,32256,13216
1582,13216,7392,1760.0,2164.0,13216,7392
1583,1344,11872,1761.0,2165.0,1344,11872
1584,21728,9856,1762.0,2166.0,21728,9856
1585,18592,12096,1763.0,2167.0,18592,12096
1586,17920,14112,1764.0,2168.0,17920,14112
1587,13440,24640,1765.0,2169.0,13440,24640
1588,18368,24416,1766.0,2170.0,18368,24416
1589,25312,3584,1767.0,2171.0,25312,3584
1590,27104,15456,1768.0,2172.0,27104,15456
1591,19488,8288,1769.0,2173.0,19488,8288
1592,6272,10080,1770.0,2174.0,6272,10080
1593,14784,10080,1771.0,2175.0,14784,10080
1594,21056,22624,1772.0,2176.0,21056,22624
1595,14336,23968,1773.0,2177.0,14336,23968
1596,13664,5376,1774.0,2178.0,13664,5376
1597,18592,8064,1775.0,2179.0,18592,8064
1598,3136,18816,1776.0,2180.0,3136,18816
1599,11200,20608,1777.0,2181.0,11200,20608
1600,27328,11200,1778.0,2182.0,27328,11200
1601,8064,25536,1779.0,2183.0,8064,25536
1602,24192,20832,1780.0,2184.0,24192,20832
1603,23072,20608,1781.0,2185.0,23072,20608
1604,6720,6496,1782.0,2186.0,6720,6496
1605,28000,14336,1783.0,2187.0,28000,14336
1606,22400,5152,1784.0,2188.0,22400,5152
1607,10080,11648,1785.0,2189.0,10080,11648
1608,27776,7168,1786.0,2190.0,27776,7168
1609,5600,13664,1787.0,2191.0,5600,13664
1610,15680,16352,1788.0,2192.0,15680,16352
1611,9632,26208,1789.0,2193.0,9632,26208
1612,17248,13664,1790.0,2194.0,17248,13664
1613,4928,9408,1791.0,2195.0,4928,9408
1614,22848,19712,1792.0,2196.0,22848,19712
1615,11424,8288,1793.0,2197.0,11424,8288
1616,34272,15232,1794.0,2198.0,34272,15232
1617,10304,26880,1795.0,2199.0,10304,26880
1618,17920,19936,1796.0,2200.0,17920,19936
1619,12992,23968,1797.0,2201.0,12992,23968
1620,12544,25760,1798.0,2202.0,12544,25760
1621,14112,8288,1799.0,2203.0,14112,8288
1622,7616,13888,1800.0,2204.0,7616,13888
1623,15232,12096,1801.0,2205.0,15232,12096
1624,15232,20160,1802.0,2206.0,15232,20160
1625,7392,8736,1803.0,2207.0,7392,8736
1626,25536,16800,1804.0,2208.0,25536,16800
1627,10976,5824,1805.0,2209.0,10976,5824
1628,32256,16576,1806.0,2210.0,32256,16576
1629,13888,26208,1807.0,2211.0,13888,26208
1630,15680,9856,1808.0,2212.0,15680,9856
1631,5376,24192,1809.0,2213.0,5376,24192
1632,8736,19712,1810.0,2214.0,8736,19712
1633,6720,8960,1811.0,2215.0,6720,8960
1634,27552,19264,1812.0,2216.0,27552,19264
1635,5600,25536,1813.0,2217.0,5600,25536
1636,4928,9856,1814.0,2218.0,4928,9856
1637,12544,17024,1815.0,2219.0,12544,17024
1638,3136,15680,1816.0,2220.0,3136,15680
1639,24416,19712,1817.0,2221.0,24416,19712
1640,17248,4480,1818.0,2222.0,17248,4480
1641,27776,7392,1819.0,2223.0,27776,7392
1642,3360,11200,1820.0,2224.0,3360,11200
1643,19040,18144,1821.0,2225.0,19040,18144
1644,1792,15904,1822.0,2226.0,1792,15904
1645,15232,20832,1823.0,2227.0,15232,20832
1646,8736,10080,1824.0,2228.0,8736,10080
1647,22624,1568,1825.0,2229.0,22624,1568
1648,25760,10304,1826.0,2230.0,25760,10304
1649,13216,21056,1827.0,2231.0,13216,21056
1650,27328,17920,1828.0,2232.0,27328,17920
1651,9408,22848,1829.0,2233.0,9408,22848
1652,21728,11648,1830.0,2234.0,21728,11648
1653,6272,22624,1831.0,2235.0,6272,22624
1654,11200,12992,1832.0,2236.0,11200,12992
1655,33600,16128,1833.0,2237.0,33600,16128
1656,8288,25984,1834.0,2238.0,8288,25984
1657,21504,19936,1835.0,2239.0,21504,19936
1658,3360,20384,1836.0,2240.0,3360,20384
1659,1568,14784,1837.0,2241.0,1568,14784
1660,23072,11200,1838.0,2242.0,23072,11200
1661,5376,8736,1839.0,2243.0,5376,8736
1662,3584,7616,1840.0,2244.0,3584,7616
1663,10976,10528,1841.0,2245.0,10976,10528
1664,10080,21056,1842.0,2246.0,10080,21056
1665,16800,21952,1843.0,2247.0,16800,21952
