,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1126,31808,14560,1847.0,1320.0,31808,14560
1127,6048,27776,1848.0,1321.0,6048,27776
1128,19040,14336,1849.0,1322.0,19040,14336
1129,12320,23296,1850.0,1323.0,12320,23296
1130,21056,5824,1851.0,1324.0,21056,5824
1131,8736,24640,1852.0,1325.0,8736,24640
1132,25536,19040,1853.0,1326.0,25536,19040
1133,23744,11200,1854.0,1327.0,23744,11200
1134,20832,17696,1855.0,1328.0,20832,17696
1135,23744,7168,1856.0,1329.0,23744,7168
1136,7168,20160,1857.0,1330.0,7168,20160
1137,8736,7840,1858.0,1331.0,8736,7840
1138,17472,21056,1859.0,1332.0,17472,21056
1139,20160,23296,1860.0,1333.0,20160,23296
1140,23520,13664,1861.0,1334.0,23520,13664
1141,3808,16800,1862.0,1335.0,3808,16800
1142,12768,20832,1863.0,1336.0,12768,20832
1143,22848,8736,1864.0,1337.0,22848,8736
1144,7840,14560,1865.0,1338.0,7840,14560
1145,14112,15008,1866.0,1339.0,14112,15008
1146,25536,9632,1867.0,1340.0,25536,9632
1147,19264,19712,1868.0,1341.0,19264,19712
1148,9408,19040,1869.0,1342.0,9408,19040
1149,13664,19264,1870.0,1343.0,13664,19264
1150,18592,9632,1871.0,1344.0,18592,9632
1151,28448,16128,1872.0,1345.0,28448,16128
1152,30688,17920,1873.0,1346.0,30688,17920
1153,19712,4928,1874.0,1347.0,19712,4928
1154,11200,18816,1875.0,1348.0,11200,18816
1155,17920,7392,1876.0,1349.0,17920,7392
1156,21280,17472,1877.0,1350.0,21280,17472
1157,17696,20160,1878.0,1351.0,17696,20160
1158,9632,16800,1879.0,1352.0,9632,16800
1159,8736,27328,1880.0,1353.0,8736,27328
1160,5600,25088,1881.0,1354.0,5600,25088
1161,17248,12544,1882.0,1355.0,17248,12544
1162,21504,6496,1883.0,1356.0,21504,6496
1163,8512,19712,1884.0,1357.0,8512,19712
1164,1568,11872,1885.0,1358.0,1568,11872
1165,20608,18816,1886.0,1359.0,20608,18816
1166,19488,18592,1887.0,1360.0,19488,18592
1167,12768,25984,1888.0,1361.0,12768,25984
1168,6048,25984,1889.0,1362.0,6048,25984
1169,23968,20384,1890.0,1363.0,23968,20384
1170,16576,11648,1891.0,1364.0,16576,11648
1171,5376,17024,1892.0,1365.0,5376,17024
1172,20384,8064,1893.0,1366.0,20384,8064
1173,6944,15904,1894.0,1367.0,6944,15904
1174,9408,9856,1895.0,1368.0,9408,9856
1175,22400,21280,1896.0,1369.0,22400,21280
1176,19264,16800,1897.0,1370.0,19264,16800
1177,30912,10752,1898.0,1371.0,30912,10752
1178,19488,17248,1899.0,1372.0,19488,17248
1179,20832,12544,1900.0,1373.0,20832,12544
1180,18592,8064,1901.0,1374.0,18592,8064
1181,15456,13888,1902.0,1375.0,15456,13888
1182,6944,15680,1903.0,1376.0,6944,15680
1183,18592,18816,1904.0,1377.0,18592,18816
1184,28672,18368,1905.0,1378.0,28672,18368
1185,9184,25088,1906.0,1379.0,9184,25088
1186,6048,18816,1907.0,1380.0,6048,18816
1187,16128,19936,1908.0,1381.0,16128,19936
1188,12992,8288,1909.0,1382.0,12992,8288
1189,14336,15904,1910.0,1383.0,14336,15904
1190,18368,4256,1911.0,1384.0,18368,4256
1191,5824,13888,1912.0,1385.0,5824,13888
1192,10080,17248,1913.0,1386.0,10080,17248
1193,18144,14336,1914.0,1387.0,18144,14336
1194,22176,12320,1915.0,1388.0,22176,12320
1195,23072,2016,1916.0,1389.0,23072,2016
1196,20384,19488,1917.0,1390.0,20384,19488
1197,30016,11648,1918.0,1391.0,30016,11648
1198,20832,15008,1919.0,1392.0,20832,15008
1199,13664,20832,1920.0,1393.0,13664,20832
1200,21056,9184,1921.0,1394.0,21056,9184
1201,25760,9632,1922.0,1395.0,25760,9632
1202,16576,22848,1923.0,1396.0,16576,22848
1203,23968,2240,1924.0,1397.0,23968,2240
1204,17472,22400,1925.0,1398.0,17472,22400
1205,17248,24192,1926.0,1399.0,17248,24192
1206,10080,19712,1927.0,1400.0,10080,19712
1207,20384,1792,1928.0,1401.0,20384,1792
1208,6272,21728,1929.0,1402.0,6272,21728
1209,13888,9184,1930.0,1403.0,13888,9184
1210,4704,10080,1931.0,1404.0,4704,10080
1211,3584,9184,1932.0,1405.0,3584,9184
1212,5824,10528,1933.0,1406.0,5824,10528
1213,6048,18592,1934.0,1407.0,6048,18592
1214,24416,14336,1935.0,1408.0,24416,14336
1215,23072,3136,1936.0,1409.0,23072,3136
1216,21280,17920,1937.0,1410.0,21280,17920
1217,28896,15456,1938.0,1411.0,28896,15456
1218,24192,12992,1939.0,1412.0,24192,12992
1219,23744,2688,1940.0,1413.0,23744,2688
1220,27552,11872,1941.0,1414.0,27552,11872
1221,12544,11872,1942.0,1415.0,12544,11872
1222,16128,23520,1943.0,1416.0,16128,23520
1223,6944,17472,1944.0,1417.0,6944,17472
1224,25312,15680,1945.0,1418.0,25312,15680
1225,23968,11424,1946.0,1419.0,23968,11424
1226,26656,8960,1947.0,1420.0,26656,8960
1227,8736,17920,1948.0,1421.0,8736,17920
1228,12992,11200,1949.0,1422.0,12992,11200
1229,4032,11872,1950.0,1423.0,4032,11872
1230,16800,14560,1951.0,1424.0,16800,14560
1231,21056,2240,1952.0,1425.0,21056,2240
1232,20384,17920,1953.0,1426.0,20384,17920
1233,29344,12320,1954.0,1427.0,29344,12320
1234,3808,20832,1955.0,1428.0,3808,20832
1235,8064,6048,1956.0,1429.0,8064,6048
1236,896,12320,1957.0,1430.0,896,12320
1237,13664,15680,1958.0,1431.0,13664,15680
1238,20160,16352,1959.0,1432.0,20160,16352
1239,8064,5600,1960.0,1433.0,8064,5600
1240,6944,23296,1961.0,1434.0,6944,23296
1241,3360,21952,1962.0,1435.0,3360,21952
1242,8736,24864,1963.0,1436.0,8736,24864
1243,21952,3136,1964.0,1437.0,21952,3136
1244,15904,4256,1965.0,1438.0,15904,4256
1245,7840,14336,1966.0,1439.0,7840,14336
1246,17696,8512,1967.0,1440.0,17696,8512
1247,7392,19264,1968.0,1441.0,7392,19264
1248,4032,18592,1969.0,1442.0,4032,18592
1249,17696,19040,1970.0,1443.0,17696,19040
1250,12320,13888,1971.0,1444.0,12320,13888
1251,12096,17920,1972.0,1445.0,12096,17920
1252,10080,21728,1973.0,1446.0,10080,21728
1253,14560,15456,1974.0,1447.0,14560,15456
1254,9856,26432,1975.0,1448.0,9856,26432
1255,27552,18368,1976.0,1449.0,27552,18368
1256,28448,18592,1977.0,1450.0,28448,18592
1257,22848,4928,1978.0,1451.0,22848,4928
1258,17248,6272,1979.0,1452.0,17248,6272
1259,9856,13664,1980.0,1453.0,9856,13664
1260,19712,19264,1981.0,1454.0,19712,19264
1261,12768,15904,1982.0,1455.0,12768,15904
1262,28896,14336,1983.0,1456.0,28896,14336
1263,17024,21280,1984.0,1457.0,17024,21280
1264,24192,16800,1985.0,1458.0,24192,16800
1265,15456,24416,1986.0,1459.0,15456,24416
1266,28896,15680,1987.0,1460.0,28896,15680
1267,22848,18816,1988.0,1461.0,22848,18816
1268,13440,19040,1989.0,1462.0,13440,19040
1269,7616,23968,1990.0,1463.0,7616,23968
1270,7840,24416,1991.0,1464.0,7840,24416
1271,28224,18368,1992.0,1465.0,28224,18368
1272,13440,8064,1993.0,1466.0,13440,8064
1273,9632,28224,1994.0,1467.0,9632,28224
1274,8736,11872,1995.0,1468.0,8736,11872
1275,26880,10304,1996.0,1469.0,26880,10304
1276,22176,10752,1997.0,1470.0,22176,10752
1277,18816,13888,1998.0,1471.0,18816,13888
1278,8736,22848,1999.0,1472.0,8736,22848
1279,7168,23968,2000.0,1473.0,7168,23968
1280,25984,8512,2001.0,1474.0,25984,8512
1281,8960,17472,2002.0,1475.0,8960,17472
1282,19264,23296,2003.0,1476.0,19264,23296
1283,17024,18592,2004.0,1477.0,17024,18592
1284,20160,10528,2005.0,1478.0,20160,10528
1285,14560,20608,2006.0,1479.0,14560,20608
1286,7168,22624,2007.0,1480.0,7168,22624
1287,10528,5152,2008.0,1481.0,10528,5152
1288,15008,17472,2009.0,1482.0,15008,17472
1289,14336,12320,2010.0,1483.0,14336,12320
1290,4704,17248,2011.0,1484.0,4704,17248
1291,26208,17024,2012.0,1485.0,26208,17024
1292,9856,17920,2013.0,1486.0,9856,17920
1293,15456,21056,2014.0,1487.0,15456,21056
1294,20608,17920,2015.0,1488.0,20608,17920
1295,16352,17472,2016.0,1489.0,16352,17472
1296,5824,11424,2017.0,1490.0,5824,11424
1297,8288,6944,2018.0,1491.0,8288,6944
1298,23744,11424,2019.0,1492.0,23744,11424
1299,28000,14784,2020.0,1493.0,28000,14784
1300,28672,17696,2021.0,1494.0,28672,17696
1301,18816,22400,2022.0,1495.0,18816,22400
1302,6048,17696,2023.0,1496.0,6048,17696
1303,24640,18144,2024.0,1497.0,24640,18144
1304,23520,19040,2025.0,1498.0,23520,19040
1305,13888,5376,2026.0,1499.0,13888,5376
1306,19264,18368,2027.0,1500.0,19264,18368
1307,11424,7616,2028.0,1501.0,11424,7616
1308,15232,21504,2029.0,1502.0,15232,21504
1309,17024,13888,2030.0,1503.0,17024,13888
1310,18368,20384,2031.0,1504.0,18368,20384
1311,10752,23296,2032.0,1505.0,10752,23296
1312,24416,20608,2033.0,1506.0,24416,20608
1313,12768,15456,2034.0,1507.0,12768,15456
1314,20832,8512,2035.0,1508.0,20832,8512
1315,25760,16576,2036.0,1509.0,25760,16576
1316,8064,23744,2037.0,1510.0,8064,23744
1317,9408,11200,2038.0,1511.0,9408,11200
1318,6944,28448,2039.0,1512.0,6944,28448
1319,26208,12768,2040.0,1513.0,26208,12768
1320,15008,15008,2041.0,1514.0,15008,15008
1321,9632,21056,2042.0,1515.0,9632,21056
1322,9856,20384,2043.0,1516.0,9856,20384
1323,23072,3808,2044.0,1517.0,23072,3808
1324,4032,20160,2045.0,1518.0,4032,20160
1325,14560,23520,2046.0,1519.0,14560,23520
1326,24192,5824,2047.0,1520.0,24192,5824
1327,19264,12768,2048.0,1521.0,19264,12768
1328,21728,18144,2049.0,1522.0,21728,18144
1329,8960,23520,2050.0,1523.0,8960,23520
1330,8064,24416,2051.0,1524.0,8064,24416
1331,3808,13664,2052.0,1525.0,3808,13664
1332,21280,9632,2053.0,1526.0,21280,9632
1333,10304,6944,2054.0,1527.0,10304,6944
1334,15680,17472,2055.0,1528.0,15680,17472
1335,21280,19936,2056.0,1529.0,21280,19936
1336,12768,15680,2057.0,1530.0,12768,15680
1337,16352,4480,2058.0,1531.0,16352,4480
1338,25984,9184,2059.0,1532.0,25984,9184
1339,25312,11648,2060.0,1533.0,25312,11648
1340,10080,21056,2061.0,1534.0,10080,21056
1341,11872,21056,2062.0,1535.0,11872,21056
1342,23296,19936,2063.0,1536.0,23296,19936
1343,21056,8288,2064.0,1537.0,21056,8288
1344,1792,14112,2065.0,1538.0,1792,14112
1345,6496,9184,2066.0,1539.0,6496,9184
1346,6272,26656,2067.0,1540.0,6272,26656
1347,9856,27104,2068.0,1541.0,9856,27104
1348,13888,12992,2069.0,1542.0,13888,12992
1349,30016,9632,2070.0,1543.0,30016,9632
1350,6944,28000,2071.0,1544.0,6944,28000
1351,12096,16128,2072.0,1545.0,12096,16128
1352,11200,22176,2073.0,1546.0,11200,22176
1353,22624,9856,2074.0,1547.0,22624,9856
1354,16800,17920,2075.0,1548.0,16800,17920
1355,19712,22400,2076.0,1549.0,19712,22400
1356,7168,15456,2077.0,1550.0,7168,15456
1357,21728,15680,2078.0,1551.0,21728,15680
1358,17472,7392,2079.0,1552.0,17472,7392
1359,16128,23296,2080.0,1553.0,16128,23296
1360,32256,16576,2081.0,1554.0,32256,16576
1361,15008,6944,2082.0,1555.0,15008,6944
1362,17472,16576,2083.0,1556.0,17472,16576
1363,23520,4256,2084.0,1557.0,23520,4256
1364,28448,11200,2085.0,1558.0,28448,11200
1365,25536,6720,2086.0,1559.0,25536,6720
1366,23520,7392,2087.0,1560.0,23520,7392
1367,17024,12768,2088.0,1561.0,17024,12768
1368,28448,8064,2089.0,1562.0,28448,8064
1369,2464,14560,2090.0,1563.0,2464,14560
1370,20832,11648,2091.0,1564.0,20832,11648
1371,15456,16800,2092.0,1565.0,15456,16800
1372,8064,10976,2093.0,1566.0,8064,10976
1373,12768,16576,2094.0,1567.0,12768,16576
1374,20384,8288,2095.0,1568.0,20384,8288
1375,18144,13216,2096.0,1569.0,18144,13216
1376,4704,13664,2097.0,1570.0,4704,13664
1377,21280,4480,2098.0,1571.0,21280,4480
1378,21728,10080,2099.0,1572.0,21728,10080
1379,9408,28000,2100.0,1573.0,9408,28000
1380,22624,20608,2101.0,1574.0,22624,20608
1381,28448,16352,2102.0,1575.0,28448,16352
1382,3584,11648,2103.0,1576.0,3584,11648
1383,9632,19488,2104.0,1577.0,9632,19488
1384,32704,15456,2105.0,1578.0,32704,15456
1385,22176,17024,2106.0,1579.0,22176,17024
1386,26880,11424,2107.0,1580.0,26880,11424
1387,30464,11200,2108.0,1581.0,30464,11200
1388,10304,11200,2109.0,1582.0,10304,11200
1389,31136,10752,2110.0,1583.0,31136,10752
1390,4480,16128,2111.0,1584.0,4480,16128
1391,8064,20608,2112.0,1585.0,8064,20608
1392,14112,16128,2113.0,1586.0,14112,16128
1393,13888,15904,2114.0,1587.0,13888,15904
1394,16576,9408,2115.0,1588.0,16576,9408
1395,4480,14336,2116.0,1589.0,4480,14336
1396,896,15232,2117.0,1590.0,896,15232
1397,27104,17472,2118.0,1591.0,27104,17472
1398,8736,20160,2119.0,1592.0,8736,20160
1399,4704,17024,2120.0,1593.0,4704,17024
1400,15680,18816,2121.0,1594.0,15680,18816
1401,12992,11648,2122.0,1595.0,12992,11648
1402,8064,8512,2123.0,1596.0,8064,8512
1403,19264,8288,2124.0,1597.0,19264,8288
1404,6720,26656,2125.0,1598.0,6720,26656
1405,19712,3360,2126.0,1599.0,19712,3360
1406,4480,7616,2127.0,1600.0,4480,7616
1407,20384,2240,2128.0,1601.0,20384,2240
1408,21952,16800,2129.0,1602.0,21952,16800
1409,29344,9184,2130.0,1603.0,29344,9184
1410,27328,12544,2131.0,1604.0,27328,12544
1411,7840,5824,2132.0,1605.0,7840,5824
1412,4480,21952,2133.0,1606.0,4480,21952
1413,8064,7168,2134.0,1607.0,8064,7168
1414,5152,8736,2135.0,1608.0,5152,8736
1415,10528,27776,2136.0,1609.0,10528,27776
1416,16128,14336,2137.0,1610.0,16128,14336
1417,7168,17024,2138.0,1611.0,7168,17024
1418,33824,15456,2139.0,1612.0,33824,15456
1419,22400,9408,2140.0,1613.0,22400,9408
1420,32928,14336,2141.0,1614.0,32928,14336
1421,28896,14784,2142.0,1615.0,28896,14784
1422,12096,27104,2143.0,1616.0,12096,27104
1423,6496,14336,2144.0,1617.0,6496,14336
1424,10080,13440,2145.0,1618.0,10080,13440
1425,10528,20160,2146.0,1619.0,10528,20160
1426,17248,8512,2147.0,1620.0,17248,8512
1427,22400,5824,2148.0,1621.0,22400,5824
1428,13440,26432,2149.0,1622.0,13440,26432
1429,15008,14336,2150.0,1623.0,15008,14336
1430,6944,27776,2151.0,1624.0,6944,27776
1431,17248,7840,2152.0,1625.0,17248,7840
1432,21728,20608,2153.0,1626.0,21728,20608
1433,12768,7392,2154.0,1627.0,12768,7392
1434,13888,20384,2155.0,1628.0,13888,20384
1435,3360,12992,2156.0,1629.0,3360,12992
1436,6944,20384,2157.0,1630.0,6944,20384
1437,25312,11200,2158.0,1631.0,25312,11200
1438,3584,20160,2159.0,1632.0,3584,20160
1439,28000,12992,2160.0,1633.0,28000,12992
1440,32480,12096,2161.0,1634.0,32480,12096
1441,20832,6720,2162.0,1635.0,20832,6720
1442,19488,21280,2163.0,1636.0,19488,21280
1443,28224,12544,2164.0,1637.0,28224,12544
1444,22624,15456,2165.0,1638.0,22624,15456
1445,8064,7616,2166.0,1639.0,8064,7616
1446,3136,21952,2167.0,1640.0,3136,21952
1447,15456,21280,2168.0,1641.0,15456,21280
1448,9632,5376,2169.0,1642.0,9632,5376
1449,6496,27776,2170.0,1643.0,6496,27776
1450,16352,12768,2171.0,1644.0,16352,12768
1451,32480,15904,2172.0,1645.0,32480,15904
1452,11424,8512,2173.0,1646.0,11424,8512
1453,29568,15456,2174.0,1647.0,29568,15456
1454,4256,9184,2175.0,1648.0,4256,9184
1455,11424,10976,2176.0,1649.0,11424,10976
1456,27104,15456,2177.0,1650.0,27104,15456
1457,21504,4928,2178.0,1651.0,21504,4928
1458,20832,2688,2179.0,1652.0,20832,2688
1459,30016,14112,2180.0,1653.0,30016,14112
1460,14336,20384,2181.0,1654.0,14336,20384
1461,20608,6496,2182.0,1655.0,20608,6496
1462,15680,21728,2183.0,1656.0,15680,21728
1463,11872,12320,2184.0,1657.0,11872,12320
1464,32704,12544,2185.0,1658.0,32704,12544
1465,21280,15232,2186.0,1659.0,21280,15232
1466,14336,9856,2187.0,1660.0,14336,9856
1467,25088,15008,2188.0,1661.0,25088,15008
1468,10752,18144,2189.0,1662.0,10752,18144
1469,3808,8960,2190.0,1663.0,3808,8960
1470,16800,8064,2191.0,1664.0,16800,8064
1471,28672,12544,2192.0,1665.0,28672,12544
1472,12096,10976,2193.0,1666.0,12096,10976
1473,21280,10752,2194.0,1667.0,21280,10752
1474,31584,9856,2195.0,1668.0,31584,9856
1475,17472,5376,2196.0,1669.0,17472,5376
1476,11872,12768,2197.0,1670.0,11872,12768
1477,5376,20384,2198.0,1671.0,5376,20384
1478,19936,11200,2199.0,1672.0,19936,11200
1479,3360,22176,2200.0,1673.0,3360,22176
1480,7616,26432,2201.0,1674.0,7616,26432
1481,29344,15008,2202.0,1675.0,29344,15008
1482,6496,16576,2203.0,1676.0,6496,16576
1483,11872,6048,2204.0,1677.0,11872,6048
1484,30240,10080,2205.0,1678.0,30240,10080
1485,2016,16576,2206.0,1679.0,2016,16576
1486,27552,17472,2207.0,1680.0,27552,17472
1487,21280,7840,2208.0,1681.0,21280,7840
1488,10752,13664,2209.0,1682.0,10752,13664
1489,10976,15456,2210.0,1683.0,10976,15456
1490,23072,6272,2211.0,1684.0,23072,6272
1491,19040,12320,2212.0,1685.0,19040,12320
1492,6496,14784,2213.0,1686.0,6496,14784
1493,13216,12096,2214.0,1687.0,13216,12096
1494,24640,19264,2215.0,1688.0,24640,19264
1495,13664,16352,2216.0,1689.0,13664,16352
1496,5824,8960,2217.0,1690.0,5824,8960
1497,4928,19488,2218.0,1691.0,4928,19488
1498,16800,5600,2219.0,1692.0,16800,5600
1499,7392,14560,2220.0,1693.0,7392,14560
1500,20608,12544,2221.0,1694.0,20608,12544
1501,9856,24192,2222.0,1695.0,9856,24192
1502,19488,16128,2223.0,1696.0,19488,16128
1503,15456,8736,2224.0,1697.0,15456,8736
1504,15456,23296,2225.0,1698.0,15456,23296
1505,8064,5824,2226.0,1699.0,8064,5824
1506,21504,14112,2227.0,1700.0,21504,14112
1507,16352,22400,2228.0,1701.0,16352,22400
1508,20160,10304,2229.0,1702.0,20160,10304
1509,20160,3584,2230.0,1703.0,20160,3584
1510,12320,24640,2231.0,1704.0,12320,24640
1511,3136,13888,2232.0,1705.0,3136,13888
1512,9632,11424,2233.0,1706.0,9632,11424
1513,7392,16576,2234.0,1707.0,7392,16576
1514,8064,11872,2235.0,1708.0,8064,11872
1515,28000,11424,2236.0,1709.0,28000,11424
1516,12320,9856,2237.0,1710.0,12320,9856
1517,31808,15008,2238.0,1711.0,31808,15008
1518,7168,21504,2239.0,1712.0,7168,21504
1519,18592,7392,2240.0,1713.0,18592,7392
1520,7840,25312,2241.0,1714.0,7840,25312
1521,22624,13216,2242.0,1715.0,22624,13216
1522,3136,9856,2243.0,1716.0,3136,9856
1523,11200,16352,2244.0,1717.0,11200,16352
1524,21280,20384,2245.0,1718.0,21280,20384
1525,21504,3808,2246.0,1719.0,21504,3808
1526,19936,2688,2247.0,1720.0,19936,2688
1527,31136,14112,2248.0,1721.0,31136,14112
1528,26208,15008,2249.0,1722.0,26208,15008
1529,24416,8960,2250.0,1723.0,24416,8960
1530,32704,12768,2251.0,1724.0,32704,12768
1531,23072,5152,2252.0,1725.0,23072,5152
1532,19936,3584,2253.0,1726.0,19936,3584
1533,26880,18368,2254.0,1727.0,26880,18368
1534,19040,6720,2255.0,1728.0,19040,6720
1535,15232,18144,2256.0,1729.0,15232,18144
1536,4704,20832,2257.0,1730.0,4704,20832
1537,28896,16352,2258.0,1731.0,28896,16352
1538,16576,17024,2259.0,1732.0,16576,17024
1539,16128,4480,2260.0,1733.0,16128,4480
1540,26880,7392,2261.0,1734.0,26880,7392
1541,6720,23744,2262.0,1735.0,6720,23744
1542,23072,16352,2263.0,1736.0,23072,16352
1543,22848,3808,2264.0,1737.0,22848,3808
1544,16576,16576,2265.0,1738.0,16576,16576
1545,24864,10304,2266.0,1739.0,24864,10304
1546,10304,8512,2267.0,1740.0,10304,8512
1547,8288,24864,2268.0,1741.0,8288,24864
1548,19488,7392,2269.0,1742.0,19488,7392
1549,12320,11424,2270.0,1743.0,12320,11424
1550,4480,13216,2271.0,1744.0,4480,13216
1551,16576,24416,2272.0,1745.0,16576,24416
1552,11648,14560,2273.0,1746.0,11648,14560
1553,12320,10752,2274.0,1747.0,12320,10752
1554,9856,25312,2275.0,1748.0,9856,25312
1555,21504,21280,2276.0,1749.0,21504,21280
1556,5600,20160,2277.0,1750.0,5600,20160
1557,8736,7168,2278.0,1751.0,8736,7168
1558,26208,13888,2279.0,1752.0,26208,13888
1559,30016,19040,2280.0,1753.0,30016,19040
1560,20384,14784,2281.0,1754.0,20384,14784
1561,19264,22624,2282.0,1755.0,19264,22624
1562,5376,7840,2283.0,1756.0,5376,7840
1563,16128,21056,2284.0,1757.0,16128,21056
1564,17248,23744,2285.0,1758.0,17248,23744
1565,2688,11200,2286.0,1759.0,2688,11200
1566,23968,3136,2287.0,1760.0,23968,3136
1567,21728,15456,2288.0,1761.0,21728,15456
1568,30016,17024,2289.0,1762.0,30016,17024
1569,3360,11200,2290.0,1763.0,3360,11200
1570,7392,26656,2291.0,1764.0,7392,26656
1571,17696,4032,2292.0,1765.0,17696,4032
1572,17920,16576,2293.0,1766.0,17920,16576
1573,5824,18592,2294.0,1767.0,5824,18592
1574,10752,15904,2295.0,1768.0,10752,15904
1575,9408,12320,2296.0,1769.0,9408,12320
1576,1344,14784,2297.0,1770.0,1344,14784
1577,15904,5376,2298.0,1771.0,15904,5376
1578,19040,13664,2299.0,1772.0,19040,13664
1579,1792,12768,2300.0,1773.0,1792,12768
1580,19936,3360,2301.0,1774.0,19936,3360
1581,6944,24192,2302.0,1775.0,6944,24192
1582,17248,18592,2303.0,1776.0,17248,18592
1583,21280,7392,2304.0,1777.0,21280,7392
1584,25088,18144,2305.0,1778.0,25088,18144
1585,31360,17920,2306.0,1779.0,31360,17920
1586,10752,5376,2307.0,1780.0,10752,5376
1587,33376,12320,2308.0,1781.0,33376,12320
1588,11648,24864,2309.0,1782.0,11648,24864
1589,7392,16352,2310.0,1783.0,7392,16352
1590,22848,6944,2311.0,1784.0,22848,6944
1591,2016,17024,2312.0,1785.0,2016,17024
1592,18592,15680,2313.0,1786.0,18592,15680
1593,14784,16800,2314.0,1787.0,14784,16800
1594,10752,11200,2315.0,1788.0,10752,11200
1595,8736,23968,2316.0,1789.0,8736,23968
1596,9632,23744,2317.0,1790.0,9632,23744
1597,27552,12768,2318.0,1791.0,27552,12768
1598,8736,23072,2319.0,1792.0,8736,23072
1599,8736,19040,2320.0,1793.0,8736,19040
1600,5824,15904,2321.0,1794.0,5824,15904
1601,10080,8288,2322.0,1795.0,10080,8288
1602,11872,10976,2323.0,1796.0,11872,10976
1603,9632,7168,2324.0,1797.0,9632,7168
1604,29568,10304,2325.0,1798.0,29568,10304
1605,896,12992,2326.0,1799.0,896,12992
1606,7840,19264,2327.0,1800.0,7840,19264
1607,21280,6048,2328.0,1801.0,21280,6048
1608,21952,12320,2329.0,1802.0,21952,12320
1609,17248,17024,2330.0,1803.0,17248,17024
1610,17024,22400,2331.0,1804.0,17024,22400
1611,10976,17920,2332.0,1805.0,10976,17920
1612,15904,23968,2333.0,1806.0,15904,23968
1613,9184,8064,2334.0,1807.0,9184,8064
1614,6944,12320,2335.0,1808.0,6944,12320
1615,10752,13440,2336.0,1809.0,10752,13440
1616,2464,12320,2337.0,1810.0,2464,12320
1617,10528,24640,2338.0,1811.0,10528,24640
1618,15904,6496,2339.0,1812.0,15904,6496
1619,17472,21504,2340.0,1813.0,17472,21504
1620,7616,11200,2341.0,1814.0,7616,11200
1621,9184,6720,2342.0,1815.0,9184,6720
1622,16576,14784,2343.0,1816.0,16576,14784
1623,6048,22848,2344.0,1817.0,6048,22848
1624,19264,17472,2345.0,1818.0,19264,17472
1625,7392,9856,2346.0,1819.0,7392,9856
1626,20384,22848,2347.0,1820.0,20384,22848
1627,30912,11200,2348.0,1821.0,30912,11200
1628,10752,10752,2349.0,1822.0,10752,10752
1629,13440,20832,2350.0,1823.0,13440,20832
1630,11872,5824,2351.0,1824.0,11872,5824
1631,29792,17024,2352.0,1825.0,29792,17024
1632,26880,7168,2353.0,1826.0,26880,7168
1633,31808,15456,2354.0,1827.0,31808,15456
1634,17024,16128,2355.0,1828.0,17024,16128
1635,28672,17472,2356.0,1829.0,28672,17472
1636,2240,12544,2357.0,1830.0,2240,12544
1637,22624,5376,2358.0,1831.0,22624,5376
1638,9856,15232,2359.0,1832.0,9856,15232
1639,6944,15456,2360.0,1833.0,6944,15456
1640,27776,16352,2361.0,1834.0,27776,16352
1641,10752,12768,2362.0,1835.0,10752,12768
1642,23296,10304,2363.0,1836.0,23296,10304
1643,5152,11872,2364.0,1837.0,5152,11872
1644,30240,12768,2365.0,1838.0,30240,12768
1645,22624,15008,2366.0,1839.0,22624,15008
1646,22400,16576,2367.0,1840.0,22400,16576
1647,29792,13664,2368.0,1841.0,29792,13664
1648,26432,10528,2369.0,1842.0,26432,10528
1649,19712,20608,2370.0,1843.0,19712,20608
1650,25088,15904,2371.0,1844.0,25088,15904
1651,9632,9184,2372.0,1845.0,9632,9184
1652,11424,4928,2373.0,1846.0,11424,4928
1653,18816,21056,2374.0,1847.0,18816,21056
1654,30912,18592,2375.0,1848.0,30912,18592
1655,26432,17696,2376.0,1849.0,26432,17696
1656,18592,15456,2377.0,1850.0,18592,15456
1657,10976,6272,2378.0,1851.0,10976,6272
1658,12992,14112,2379.0,1852.0,12992,14112
1659,16576,6272,2380.0,1853.0,16576,6272
1660,4032,6944,2381.0,1854.0,4032,6944
1661,23072,10304,2382.0,1855.0,23072,10304
1662,28000,7616,2383.0,1856.0,28000,7616
1663,18144,13664,2384.0,1857.0,18144,13664
1664,9184,27552,2385.0,1858.0,9184,27552
1665,14112,8288,2386.0,1859.0,14112,8288
