,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1114,21504,19936,1544.0,2009.0,21504,19936
1115,17472,9408,1545.0,2010.0,17472,9408
1116,3584,9632,1546.0,2011.0,3584,9632
1117,3808,7168,1547.0,2012.0,3808,7168
1118,20160,8960,1548.0,2013.0,20160,8960
1119,5152,10528,1549.0,2014.0,5152,10528
1120,21056,9632,1550.0,2015.0,21056,9632
1121,26432,12992,1551.0,2016.0,26432,12992
1122,18816,2464,1552.0,2017.0,18816,2464
1123,19488,2240,1553.0,2018.0,19488,2240
1124,22176,4256,1554.0,2019.0,22176,4256
1125,17472,22624,1555.0,2020.0,17472,22624
1126,10528,13888,1556.0,2021.0,10528,13888
1127,5600,21728,1557.0,2022.0,5600,21728
1128,8736,6496,1558.0,2023.0,8736,6496
1129,28896,10304,1559.0,2024.0,28896,10304
1130,26656,12096,1560.0,2025.0,26656,12096
1131,17248,25088,1561.0,2026.0,17248,25088
1132,10528,8288,1562.0,2027.0,10528,8288
1133,5600,21056,1563.0,2028.0,5600,21056
1134,30912,12096,1564.0,2029.0,30912,12096
1135,23744,10752,1565.0,2030.0,23744,10752
1136,6272,25984,1566.0,2031.0,6272,25984
1137,23744,18592,1567.0,2032.0,23744,18592
1138,25760,15680,1568.0,2033.0,25760,15680
1139,6720,18592,1569.0,2034.0,6720,18592
1140,4480,8064,1570.0,2035.0,4480,8064
1141,19936,18368,1571.0,2036.0,19936,18368
1142,6272,19936,1572.0,2037.0,6272,19936
1143,18592,19712,1573.0,2038.0,18592,19712
1144,7616,6048,1574.0,2039.0,7616,6048
1145,7840,25536,1575.0,2040.0,7840,25536
1146,26656,19040,1576.0,2041.0,26656,19040
1147,9632,24640,1577.0,2042.0,9632,24640
1148,32256,16352,1578.0,2043.0,32256,16352
1149,30912,14560,1579.0,2044.0,30912,14560
1150,25088,12992,1580.0,2045.0,25088,12992
1151,15008,21504,1581.0,2046.0,15008,21504
1152,25088,3808,1582.0,2047.0,25088,3808
1153,16352,8736,1583.0,2048.0,16352,8736
1154,26432,12096,1584.0,2049.0,26432,12096
1155,11200,10976,1585.0,2050.0,11200,10976
1156,22624,9184,1586.0,2051.0,22624,9184
1157,19040,22624,1587.0,2052.0,19040,22624
1158,17696,16576,1588.0,2053.0,17696,16576
1159,10752,17248,1589.0,2054.0,10752,17248
1160,20160,9632,1590.0,2055.0,20160,9632
1161,32704,13216,1591.0,2056.0,32704,13216
1162,5824,15456,1592.0,2057.0,5824,15456
1163,8512,27104,1593.0,2058.0,8512,27104
1164,6720,25312,1594.0,2059.0,6720,25312
1165,15904,8288,1595.0,2060.0,15904,8288
1166,25760,19264,1596.0,2061.0,25760,19264
1167,27552,13216,1597.0,2062.0,27552,13216
1168,10752,19936,1598.0,2063.0,10752,19936
1169,10080,24864,1599.0,2064.0,10080,24864
1170,16352,24864,1600.0,2065.0,16352,24864
1171,16576,5824,1601.0,2066.0,16576,5824
1172,23072,10080,1602.0,2067.0,23072,10080
1173,14560,4704,1603.0,2068.0,14560,4704
1174,29568,17920,1604.0,2069.0,29568,17920
1175,19040,15232,1605.0,2070.0,19040,15232
1176,21280,1568,1606.0,2071.0,21280,1568
1177,23296,2240,1607.0,2072.0,23296,2240
1178,18368,19936,1608.0,2073.0,18368,19936
1179,10080,7168,1609.0,2074.0,10080,7168
1180,24416,13216,1610.0,2075.0,24416,13216
1181,31360,15008,1611.0,2076.0,31360,15008
1182,26432,7616,1612.0,2077.0,26432,7616
1183,9184,8512,1613.0,2078.0,9184,8512
1184,17920,23744,1614.0,2079.0,17920,23744
1185,896,15008,1615.0,2080.0,896,15008
1186,13440,6720,1616.0,2081.0,13440,6720
1187,6720,17696,1617.0,2082.0,6720,17696
1188,14784,20384,1618.0,2083.0,14784,20384
1189,3584,7616,1619.0,2084.0,3584,7616
1190,7616,9632,1620.0,2085.0,7616,9632
1191,13888,10304,1621.0,2086.0,13888,10304
1192,11872,7168,1622.0,2087.0,11872,7168
1193,5152,12320,1623.0,2088.0,5152,12320
1194,17920,19264,1624.0,2089.0,17920,19264
1195,27776,16576,1625.0,2090.0,27776,16576
1196,17024,8288,1626.0,2091.0,17024,8288
1197,12544,25536,1627.0,2092.0,12544,25536
1198,20832,15680,1628.0,2093.0,20832,15680
1199,5376,13888,1629.0,2094.0,5376,13888
1200,29344,11200,1630.0,2095.0,29344,11200
1201,12768,26656,1631.0,2096.0,12768,26656
1202,28896,18816,1632.0,2097.0,28896,18816
1203,30464,9632,1633.0,2098.0,30464,9632
1204,4928,14784,1634.0,2099.0,4928,14784
1205,22176,14784,1635.0,2100.0,22176,14784
1206,11424,27328,1636.0,2101.0,11424,27328
1207,16352,18368,1637.0,2102.0,16352,18368
1208,17472,10976,1638.0,2103.0,17472,10976
1209,4928,9856,1639.0,2104.0,4928,9856
1210,9408,13664,1640.0,2105.0,9408,13664
1211,7616,20608,1641.0,2106.0,7616,20608
1212,27104,6944,1642.0,2107.0,27104,6944
1213,25760,17920,1643.0,2108.0,25760,17920
1214,12544,15904,1644.0,2109.0,12544,15904
1215,28448,15680,1645.0,2110.0,28448,15680
1216,29344,15232,1646.0,2111.0,29344,15232
1217,21504,17472,1647.0,2112.0,21504,17472
1218,17248,10080,1648.0,2113.0,17248,10080
1219,30464,11648,1649.0,2114.0,30464,11648
1220,4256,11424,1650.0,2115.0,4256,11424
1221,21056,22400,1651.0,2116.0,21056,22400
1222,24416,15232,1652.0,2117.0,24416,15232
1223,23296,14336,1653.0,2118.0,23296,14336
1224,10528,15904,1654.0,2119.0,10528,15904
1225,22176,10976,1655.0,2120.0,22176,10976
1226,16128,6496,1656.0,2121.0,16128,6496
1227,30688,15232,1657.0,2122.0,30688,15232
1228,15904,21728,1658.0,2123.0,15904,21728
1229,4928,22624,1659.0,2124.0,4928,22624
1230,16800,12320,1660.0,2125.0,16800,12320
1231,5824,16128,1661.0,2126.0,5824,16128
1232,9632,27552,1662.0,2127.0,9632,27552
1233,25984,19264,1663.0,2128.0,25984,19264
1234,10304,19712,1664.0,2129.0,10304,19712
1235,14784,9856,1665.0,2130.0,14784,9856
1236,23520,10304,1666.0,2131.0,23520,10304
1237,15904,20160,1667.0,2132.0,15904,20160
1238,18816,24416,1668.0,2133.0,18816,24416
1239,23968,18144,1669.0,2134.0,23968,18144
1240,22400,18368,1670.0,2135.0,22400,18368
1241,29792,15680,1671.0,2136.0,29792,15680
1242,12768,5376,1672.0,2137.0,12768,5376
1243,26208,18592,1673.0,2138.0,26208,18592
1244,4928,18368,1674.0,2139.0,4928,18368
1245,29344,9632,1675.0,2140.0,29344,9632
1246,28000,19040,1676.0,2141.0,28000,19040
1247,29120,17024,1677.0,2142.0,29120,17024
1248,27552,17024,1678.0,2143.0,27552,17024
1249,26432,12544,1679.0,2144.0,26432,12544
1250,14112,5376,1680.0,2145.0,14112,5376
1251,6272,25536,1681.0,2146.0,6272,25536
1252,20160,3136,1682.0,2147.0,20160,3136
1253,13440,7168,1683.0,2148.0,13440,7168
1254,23968,17024,1684.0,2149.0,23968,17024
1255,18816,17248,1685.0,2150.0,18816,17248
1256,14784,15232,1686.0,2151.0,14784,15232
1257,10080,9408,1687.0,2152.0,10080,9408
1258,28448,13440,1688.0,2153.0,28448,13440
1259,6720,16352,1689.0,2154.0,6720,16352
1260,23968,2016,1690.0,2155.0,23968,2016
1261,20160,10080,1691.0,2156.0,20160,10080
1262,15008,10976,1692.0,2157.0,15008,10976
1263,4480,20384,1693.0,2158.0,4480,20384
1264,15680,23744,1694.0,2159.0,15680,23744
1265,16128,11648,1695.0,2160.0,16128,11648
1266,23968,7840,1696.0,2161.0,23968,7840
1267,20160,10752,1697.0,2162.0,20160,10752
1268,10528,10080,1698.0,2163.0,10528,10080
1269,28224,18816,1699.0,2164.0,28224,18816
1270,12320,19712,1700.0,2165.0,12320,19712
1271,29344,14336,1701.0,2166.0,29344,14336
1272,7392,5600,1702.0,2167.0,7392,5600
1273,4480,16576,1703.0,2168.0,4480,16576
1274,21728,12320,1704.0,2169.0,21728,12320
1275,21952,12768,1705.0,2170.0,21952,12768
1276,15456,19936,1706.0,2171.0,15456,19936
1277,5376,26432,1707.0,2172.0,5376,26432
1278,28672,16128,1708.0,2173.0,28672,16128
1279,23968,19264,1709.0,2174.0,23968,19264
1280,23072,4480,1710.0,2175.0,23072,4480
1281,13664,15008,1711.0,2176.0,13664,15008
1282,30016,15232,1712.0,2177.0,30016,15232
1283,12544,5376,1713.0,2178.0,12544,5376
1284,5600,14784,1714.0,2179.0,5600,14784
1285,6496,25760,1715.0,2180.0,6496,25760
1286,25088,14560,1716.0,2181.0,25088,14560
1287,27328,9408,1717.0,2182.0,27328,9408
1288,6944,18144,1718.0,2183.0,6944,18144
1289,1120,13888,1719.0,2184.0,1120,13888
1290,5600,26432,1720.0,2185.0,5600,26432
1291,27776,9408,1721.0,2186.0,27776,9408
1292,6272,22624,1722.0,2187.0,6272,22624
1293,26880,16576,1723.0,2188.0,26880,16576
1294,30464,16128,1724.0,2189.0,30464,16128
1295,8288,11200,1725.0,2190.0,8288,11200
1296,25536,8736,1726.0,2191.0,25536,8736
1297,11648,8736,1727.0,2192.0,11648,8736
1298,16128,16352,1728.0,2193.0,16128,16352
1299,15008,8064,1729.0,2194.0,15008,8064
1300,6048,24192,1730.0,2195.0,6048,24192
1301,10976,11200,1731.0,2196.0,10976,11200
1302,18592,23072,1732.0,2197.0,18592,23072
1303,15680,15680,1733.0,2198.0,15680,15680
1304,12768,11200,1734.0,2199.0,12768,11200
1305,5152,21280,1735.0,2200.0,5152,21280
1306,2016,16352,1736.0,2201.0,2016,16352
1307,25760,12992,1737.0,2202.0,25760,12992
1308,2464,9184,1738.0,2203.0,2464,9184
1309,27328,7616,1739.0,2204.0,27328,7616
1310,28448,13664,1740.0,2205.0,28448,13664
1311,15680,16352,1741.0,2206.0,15680,16352
1312,23744,6272,1742.0,2207.0,23744,6272
1313,22624,14112,1743.0,2208.0,22624,14112
1314,24416,12992,1744.0,2209.0,24416,12992
1315,11648,16800,1745.0,2210.0,11648,16800
1316,5600,22176,1746.0,2211.0,5600,22176
1317,20608,16800,1747.0,2212.0,20608,16800
1318,2016,15008,1748.0,2213.0,2016,15008
1319,9184,14784,1749.0,2214.0,9184,14784
1320,14784,19264,1750.0,2215.0,14784,19264
1321,10080,26432,1751.0,2216.0,10080,26432
1322,4480,17696,1752.0,2217.0,4480,17696
1323,12320,17248,1753.0,2218.0,12320,17248
1324,23296,18816,1754.0,2219.0,23296,18816
1325,3808,8288,1755.0,2220.0,3808,8288
1326,31584,15232,1756.0,2221.0,31584,15232
1327,18368,15232,1757.0,2222.0,18368,15232
1328,3584,8736,1758.0,2223.0,3584,8736
1329,17024,18816,1759.0,2224.0,17024,18816
1330,14560,23296,1760.0,2225.0,14560,23296
1331,28000,8512,1761.0,2226.0,28000,8512
1332,4928,11648,1762.0,2227.0,4928,11648
1333,29568,14336,1763.0,2228.0,29568,14336
1334,13216,6496,1764.0,2229.0,13216,6496
1335,29344,13440,1765.0,2230.0,29344,13440
1336,29568,11424,1766.0,2231.0,29568,11424
1337,8288,15680,1767.0,2232.0,8288,15680
1338,13216,6944,1768.0,2233.0,13216,6944
1339,3136,19936,1769.0,2234.0,3136,19936
1340,23296,2688,1770.0,2235.0,23296,2688
1341,16576,13216,1771.0,2236.0,16576,13216
1342,15904,6720,1772.0,2237.0,15904,6720
1343,16352,21952,1773.0,2238.0,16352,21952
1344,17696,12544,1774.0,2239.0,17696,12544
1345,17920,19040,1775.0,2240.0,17920,19040
1346,23744,15904,1776.0,2241.0,23744,15904
1347,5600,6944,1777.0,2242.0,5600,6944
1348,23520,19264,1778.0,2243.0,23520,19264
1349,4704,15680,1779.0,2244.0,4704,15680
1350,14336,20608,1780.0,2245.0,14336,20608
1351,15456,20832,1781.0,2246.0,15456,20832
1352,10976,12096,1782.0,2247.0,10976,12096
1353,29792,15008,1783.0,2248.0,29792,15008
1354,224,13664,1784.0,2249.0,224,13664
1355,23744,8960,1785.0,2250.0,23744,8960
1356,18368,10528,1786.0,2251.0,18368,10528
1357,15680,6496,1787.0,2252.0,15680,6496
1358,8064,22624,1788.0,2253.0,8064,22624
1359,17248,20160,1789.0,2254.0,17248,20160
1360,4704,15904,1790.0,2255.0,4704,15904
1361,6272,12096,1791.0,2256.0,6272,12096
1362,4256,22848,1792.0,2257.0,4256,22848
1363,3808,19712,1793.0,2258.0,3808,19712
1364,3808,12544,1794.0,2259.0,3808,12544
1365,25760,6048,1795.0,2260.0,25760,6048
1366,9632,8512,1796.0,2261.0,9632,8512
1367,7168,5824,1797.0,2262.0,7168,5824
1368,24864,17920,1798.0,2263.0,24864,17920
1369,3584,14336,1799.0,2264.0,3584,14336
1370,29568,14112,1800.0,2265.0,29568,14112
1371,20608,13216,1801.0,2266.0,20608,13216
1372,19488,18816,1802.0,2267.0,19488,18816
1373,23968,19712,1803.0,2268.0,23968,19712
1374,16128,7392,1804.0,2269.0,16128,7392
1375,14784,15008,1805.0,2270.0,14784,15008
1376,31136,12320,1806.0,2271.0,31136,12320
1377,4928,18816,1807.0,2272.0,4928,18816
1378,20608,14112,1808.0,2273.0,20608,14112
1379,9856,9856,1809.0,2274.0,9856,9856
1380,19264,14784,1810.0,2275.0,19264,14784
1381,24864,14560,1811.0,2276.0,24864,14560
1382,18368,21952,1812.0,2277.0,18368,21952
1383,17696,15008,1813.0,2278.0,17696,15008
1384,24640,6048,1814.0,2279.0,24640,6048
1385,17024,21952,1815.0,2280.0,17024,21952
1386,28224,15008,1816.0,2281.0,28224,15008
1387,19936,21056,1817.0,2282.0,19936,21056
1388,20160,12768,1818.0,2283.0,20160,12768
1389,9408,21504,1819.0,2284.0,9408,21504
1390,21504,6272,1820.0,2285.0,21504,6272
1391,21728,12768,1821.0,2286.0,21728,12768
1392,14336,23072,1822.0,2287.0,14336,23072
1393,19712,6944,1823.0,2288.0,19712,6944
1394,25984,8736,1824.0,2289.0,25984,8736
1395,11648,13888,1825.0,2290.0,11648,13888
1396,14336,15680,1826.0,2291.0,14336,15680
1397,17024,15456,1827.0,2292.0,17024,15456
1398,9408,21280,1828.0,2293.0,9408,21280
1399,18592,21504,1829.0,2294.0,18592,21504
1400,29568,12096,1830.0,2295.0,29568,12096
1401,25984,6272,1831.0,2296.0,25984,6272
1402,4032,7840,1832.0,2297.0,4032,7840
1403,27328,18816,1833.0,2298.0,27328,18816
1404,6272,23296,1834.0,2299.0,6272,23296
1405,4928,12096,1835.0,2300.0,4928,12096
1406,25536,14336,1836.0,2301.0,25536,14336
1407,3584,19712,1837.0,2302.0,3584,19712
1408,24640,16800,1838.0,2303.0,24640,16800
1409,32480,13440,1839.0,2304.0,32480,13440
1410,25088,3136,1840.0,2305.0,25088,3136
1411,26656,19712,1841.0,2306.0,26656,19712
1412,2912,17472,1842.0,2307.0,2912,17472
1413,14336,11200,1843.0,2308.0,14336,11200
1414,15232,8064,1844.0,2309.0,15232,8064
1415,11424,19040,1845.0,2310.0,11424,19040
1416,14560,13664,1846.0,2311.0,14560,13664
1417,6272,21952,1847.0,2312.0,6272,21952
1418,11648,5600,1848.0,2313.0,11648,5600
1419,3136,17248,1849.0,2314.0,3136,17248
1420,21280,5376,1850.0,2315.0,21280,5376
1421,19712,3808,1851.0,2316.0,19712,3808
1422,18144,17920,1852.0,2317.0,18144,17920
1423,30912,11424,1853.0,2318.0,30912,11424
1424,32928,13440,1854.0,2319.0,32928,13440
1425,6048,10304,1855.0,2320.0,6048,10304
1426,12992,25536,1856.0,2321.0,12992,25536
1427,12544,16352,1857.0,2322.0,12544,16352
1428,28672,15904,1858.0,2323.0,28672,15904
1429,23744,7840,1859.0,2324.0,23744,7840
1430,22848,13216,1860.0,2325.0,22848,13216
1431,13888,22400,1861.0,2326.0,13888,22400
1432,5376,24192,1862.0,2327.0,5376,24192
1433,4480,13440,1863.0,2328.0,4480,13440
1434,24416,7840,1864.0,2329.0,24416,7840
1435,20160,20832,1865.0,2330.0,20160,20832
1436,24864,6496,1866.0,2331.0,24864,6496
1437,12320,12992,1867.0,2332.0,12320,12992
1438,19488,6496,1868.0,2333.0,19488,6496
1439,6496,17248,1869.0,2334.0,6496,17248
1440,12320,25536,1870.0,2335.0,12320,25536
1441,11424,16800,1871.0,2336.0,11424,16800
1442,6048,15008,1872.0,2337.0,6048,15008
1443,28448,12096,1873.0,2338.0,28448,12096
1444,11200,20832,1874.0,2339.0,11200,20832
1445,4928,24864,1875.0,2340.0,4928,24864
1446,10752,23744,1876.0,2341.0,10752,23744
1447,22176,13440,1877.0,2342.0,22176,13440
1448,17920,23520,1878.0,2343.0,17920,23520
1449,18144,19712,1879.0,2344.0,18144,19712
1450,18592,6496,1880.0,2345.0,18592,6496
1451,4704,15232,1881.0,2346.0,4704,15232
1452,1120,11200,1882.0,2347.0,1120,11200
1453,21728,1344,1883.0,2348.0,21728,1344
1454,13888,21056,1884.0,2349.0,13888,21056
1455,25088,9184,1885.0,2350.0,25088,9184
1456,15232,10080,1886.0,2351.0,15232,10080
1457,18368,17024,1887.0,2352.0,18368,17024
1458,4256,17024,1888.0,2353.0,4256,17024
1459,10080,9856,1889.0,2354.0,10080,9856
1460,9184,9856,1890.0,2355.0,9184,9856
1461,7168,7840,1891.0,2356.0,7168,7840
1462,19488,13216,1892.0,2357.0,19488,13216
1463,8960,22400,1893.0,2358.0,8960,22400
1464,3584,14560,1894.0,2359.0,3584,14560
1465,14784,18368,1895.0,2360.0,14784,18368
1466,19264,4704,1896.0,2361.0,19264,4704
1467,19040,17472,1897.0,2362.0,19040,17472
1468,28672,7840,1898.0,2363.0,28672,7840
1469,23520,12096,1899.0,2364.0,23520,12096
1470,17696,21280,1900.0,2365.0,17696,21280
1471,21728,15904,1901.0,2366.0,21728,15904
1472,23520,18144,1902.0,2367.0,23520,18144
1473,24640,14336,1903.0,2368.0,24640,14336
1474,26656,11648,1904.0,2369.0,26656,11648
1475,27776,7392,1905.0,2370.0,27776,7392
1476,30240,11424,1906.0,2371.0,30240,11424
1477,14112,25312,1907.0,2372.0,14112,25312
1478,12992,21056,1908.0,2373.0,12992,21056
1479,24192,15680,1909.0,2374.0,24192,15680
1480,25312,12320,1910.0,2375.0,25312,12320
1481,19264,12544,1911.0,2376.0,19264,12544
1482,12768,21504,1912.0,2377.0,12768,21504
1483,21728,17024,1913.0,2378.0,21728,17024
1484,8288,6720,1914.0,2379.0,8288,6720
1485,6048,8736,1915.0,2380.0,6048,8736
1486,24416,15008,1916.0,2381.0,24416,15008
1487,25088,4256,1917.0,2382.0,25088,4256
1488,7616,10528,1918.0,2383.0,7616,10528
1489,12320,8288,1919.0,2384.0,12320,8288
1490,12544,9184,1920.0,2385.0,12544,9184
1491,8288,19936,1921.0,2386.0,8288,19936
1492,30464,16800,1922.0,2387.0,30464,16800
1493,17920,23072,1923.0,2388.0,17920,23072
1494,8512,26432,1924.0,2389.0,8512,26432
1495,16128,13888,1925.0,2390.0,16128,13888
1496,20832,18368,1926.0,2391.0,20832,18368
1497,28448,17248,1927.0,2392.0,28448,17248
1498,17920,5152,1928.0,2393.0,17920,5152
1499,18144,7840,1929.0,2394.0,18144,7840
1500,30240,16128,1930.0,2395.0,30240,16128
1501,13888,8960,1931.0,2396.0,13888,8960
1502,13888,15008,1932.0,2397.0,13888,15008
1503,8288,22848,1933.0,2398.0,8288,22848
1504,16576,24640,1934.0,2399.0,16576,24640
1505,17696,9184,1935.0,2400.0,17696,9184
1506,20160,20608,1936.0,2401.0,20160,20608
1507,29568,19264,1937.0,2402.0,29568,19264
1508,1568,12096,1938.0,2403.0,1568,12096
1509,6272,19040,1939.0,2404.0,6272,19040
1510,16128,24864,1940.0,2405.0,16128,24864
1511,19488,18368,1941.0,2406.0,19488,18368
1512,20160,17472,1942.0,2407.0,20160,17472
1513,26880,8064,1943.0,2408.0,26880,8064
1514,25984,12544,1944.0,2409.0,25984,12544
1515,22400,10080,1945.0,2410.0,22400,10080
1516,8288,21952,1946.0,2411.0,8288,21952
1517,17696,3136,1947.0,2412.0,17696,3136
1518,23520,13440,1948.0,2413.0,23520,13440
1519,21952,11648,1949.0,2414.0,21952,11648
1520,30688,17696,1950.0,2415.0,30688,17696
1521,28448,9184,1951.0,2416.0,28448,9184
1522,16576,21280,1952.0,2417.0,16576,21280
1523,33600,15904,1953.0,2418.0,33600,15904
1524,25088,9408,1954.0,2419.0,25088,9408
1525,11200,9632,1955.0,2420.0,11200,9632
1526,26656,9408,1956.0,2421.0,26656,9408
1527,10752,17920,1957.0,2422.0,10752,17920
1528,22176,16128,1958.0,2423.0,22176,16128
1529,11872,19712,1959.0,2424.0,11872,19712
1530,16352,9632,1960.0,2425.0,16352,9632
1531,17696,11200,1961.0,2426.0,17696,11200
1532,12096,9632,1962.0,2427.0,12096,9632
1533,32704,13664,1963.0,2428.0,32704,13664
1534,12768,18368,1964.0,2429.0,12768,18368
1535,7616,18592,1965.0,2430.0,7616,18592
1536,9408,6272,1966.0,2431.0,9408,6272
1537,15680,6048,1967.0,2432.0,15680,6048
1538,31360,13440,1968.0,2433.0,31360,13440
1539,29792,11872,1969.0,2434.0,29792,11872
1540,28672,18592,1970.0,2435.0,28672,18592
1541,32928,14784,1971.0,2436.0,32928,14784
1542,12320,24416,1972.0,2437.0,12320,24416
1543,28000,18592,1973.0,2438.0,28000,18592
1544,26880,12320,1974.0,2439.0,26880,12320
1545,24192,4704,1975.0,2440.0,24192,4704
1546,24192,5600,1976.0,2441.0,24192,5600
1547,22176,18816,1977.0,2442.0,22176,18816
1548,9856,18816,1978.0,2443.0,9856,18816
1549,26208,16576,1979.0,2444.0,26208,16576
1550,6944,19264,1980.0,2445.0,6944,19264
1551,11424,26656,1981.0,2446.0,11424,26656
1552,15456,14336,1982.0,2447.0,15456,14336
1553,28896,18144,1983.0,2448.0,28896,18144
1554,21280,12096,1984.0,2449.0,21280,12096
1555,27552,7616,1985.0,2450.0,27552,7616
1556,32032,13888,1986.0,2451.0,32032,13888
1557,23520,3136,1987.0,2452.0,23520,3136
1558,13440,10080,1988.0,2453.0,13440,10080
1559,5152,10976,1989.0,2454.0,5152,10976
1560,10080,17696,1990.0,2455.0,10080,17696
1561,17920,20384,1991.0,2456.0,17920,20384
1562,4256,8064,1992.0,2457.0,4256,8064
1563,3808,20160,1993.0,2458.0,3808,20160
1564,4928,12320,1994.0,2459.0,4928,12320
1565,19488,3136,1995.0,2460.0,19488,3136
1566,7616,11424,1996.0,2461.0,7616,11424
1567,32032,9856,1997.0,2462.0,32032,9856
1568,672,13440,1998.0,2463.0,672,13440
1569,15008,11872,1999.0,2464.0,15008,11872
1570,14560,5152,2000.0,2465.0,14560,5152
1571,4256,19936,2001.0,2466.0,4256,19936
1572,18592,17472,2002.0,2467.0,18592,17472
1573,27552,12320,2003.0,2468.0,27552,12320
1574,19712,23520,2004.0,2469.0,19712,23520
1575,12768,12096,2005.0,2470.0,12768,12096
1576,12320,8512,2006.0,2471.0,12320,8512
1577,9408,10304,2007.0,2472.0,9408,10304
1578,29120,11872,2008.0,2473.0,29120,11872
1579,32480,14784,2009.0,2474.0,32480,14784
1580,21280,14560,2010.0,2475.0,21280,14560
1581,24864,15904,2011.0,2476.0,24864,15904
1582,16800,4256,2012.0,2477.0,16800,4256
1583,7168,8960,2013.0,2478.0,7168,8960
1584,1792,12544,2014.0,2479.0,1792,12544
1585,13216,21280,2015.0,2480.0,13216,21280
1586,6720,6944,2016.0,2481.0,6720,6944
1587,12768,17920,2017.0,2482.0,12768,17920
1588,31360,15680,2018.0,2483.0,31360,15680
1589,8512,26880,2019.0,2484.0,8512,26880
1590,13440,6272,2020.0,2485.0,13440,6272
1591,16128,10080,2021.0,2486.0,16128,10080
1592,11424,15680,2022.0,2487.0,11424,15680
1593,19040,21952,2023.0,2488.0,19040,21952
1594,10528,18368,2024.0,2489.0,10528,18368
1595,18592,12096,2025.0,2490.0,18592,12096
1596,6944,17696,2026.0,2491.0,6944,17696
1597,8736,16128,2027.0,2492.0,8736,16128
1598,15232,15904,2028.0,2493.0,15232,15904
1599,3808,9408,2029.0,2494.0,3808,9408
1600,8960,14560,2030.0,2495.0,8960,14560
1601,26432,10080,2031.0,2496.0,26432,10080
1602,7168,28896,2032.0,2497.0,7168,28896
1603,7616,25312,2033.0,2498.0,7616,25312
1604,13440,15680,2034.0,2499.0,13440,15680
1605,8960,10528,2035.0,2500.0,8960,10528
1606,9408,12096,2036.0,2501.0,9408,12096
1607,16128,20160,2037.0,2502.0,16128,20160
1608,24416,2240,2038.0,2503.0,24416,2240
1609,13888,10528,2039.0,2504.0,13888,10528
1610,27328,15232,2040.0,2505.0,27328,15232
1611,24864,9632,2041.0,2506.0,24864,9632
1612,16800,4032,2042.0,2507.0,16800,4032
1613,7168,15232,2043.0,2508.0,7168,15232
1614,25536,12320,2044.0,2509.0,25536,12320
1615,5152,26432,2045.0,2510.0,5152,26432
1616,14560,17248,2046.0,2511.0,14560,17248
1617,4928,13888,2047.0,2512.0,4928,13888
1618,9856,12096,2048.0,2513.0,9856,12096
1619,13664,21056,2049.0,2514.0,13664,21056
1620,15008,18144,2050.0,2515.0,15008,18144
1621,9856,6720,2051.0,2516.0,9856,6720
1622,16128,21504,2052.0,2517.0,16128,21504
1623,18816,12320,2053.0,2518.0,18816,12320
1624,22624,11648,2054.0,2519.0,22624,11648
1625,1792,15456,2055.0,2520.0,1792,15456
1626,19488,23072,2056.0,2521.0,19488,23072
1627,19936,21504,2057.0,2522.0,19936,21504
1628,6944,23072,2058.0,2523.0,6944,23072
1629,22400,21952,2059.0,2524.0,22400,21952
1630,7840,12992,2060.0,2525.0,7840,12992
1631,6720,16128,2061.0,2526.0,6720,16128
1632,12992,12544,2062.0,2527.0,12992,12544
1633,12544,17696,2063.0,2528.0,12544,17696
1634,4256,9632,2064.0,2529.0,4256,9632
1635,2016,13664,2065.0,2530.0,2016,13664
1636,5600,23744,2066.0,2531.0,5600,23744
1637,10304,12320,2067.0,2532.0,10304,12320
1638,24416,18816,2068.0,2533.0,24416,18816
1639,15904,23296,2069.0,2534.0,15904,23296
1640,14784,17920,2070.0,2535.0,14784,17920
1641,7840,8512,2071.0,2536.0,7840,8512
1642,33376,15008,2072.0,2537.0,33376,15008
1643,7616,11648,2073.0,2538.0,7616,11648
1644,14560,6272,2074.0,2539.0,14560,6272
1645,8064,10528,2075.0,2540.0,8064,10528
1646,18816,17920,2076.0,2541.0,18816,17920
1647,30464,12768,2077.0,2542.0,30464,12768
1648,4704,20384,2078.0,2543.0,4704,20384
1649,16352,23072,2079.0,2544.0,16352,23072
1650,10752,27552,2080.0,2545.0,10752,27552
1651,22176,15008,2081.0,2546.0,22176,15008
1652,27776,8064,2082.0,2547.0,27776,8064
1653,26208,14560,2083.0,2548.0,26208,14560
1654,5376,12992,2084.0,2549.0,5376,12992
1655,24416,5824,2085.0,2550.0,24416,5824
1656,11872,17696,2086.0,2551.0,11872,17696
1657,22848,10528,2087.0,2552.0,22848,10528
1658,13664,19040,2088.0,2553.0,13664,19040
1659,24640,7392,2089.0,2554.0,24640,7392
1660,9632,26880,2090.0,2555.0,9632,26880
1661,16352,21728,2091.0,2556.0,16352,21728
1662,3584,15680,2092.0,2557.0,3584,15680
1663,6496,21728,2093.0,2558.0,6496,21728
1664,9408,16576,2094.0,2559.0,9408,16576
1665,4032,23072,2095.0,2560.0,4032,23072
