,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1155,18144,15680,1250.0,1288.0,18144,15680
1156,2240,11424,1251.0,1289.0,2240,11424
1157,28896,11424,1252.0,1290.0,28896,11424
1158,13664,24864,1253.0,1291.0,13664,24864
1159,23072,17024,1254.0,1292.0,23072,17024
1160,15904,14784,1255.0,1293.0,15904,14784
1161,19040,23296,1256.0,1294.0,19040,23296
1162,15232,23968,1257.0,1295.0,15232,23968
1163,22624,4256,1258.0,1296.0,22624,4256
1164,30912,9856,1259.0,1297.0,30912,9856
1165,20608,13216,1260.0,1298.0,20608,13216
1166,27552,6496,1261.0,1299.0,27552,6496
1167,19936,14560,1262.0,1300.0,19936,14560
1168,13888,7840,1263.0,1301.0,13888,7840
1169,10080,5376,1264.0,1302.0,10080,5376
1170,9184,15008,1265.0,1303.0,9184,15008
1171,16800,9632,1266.0,1304.0,16800,9632
1172,22176,3584,1267.0,1305.0,22176,3584
1173,18816,17024,1268.0,1306.0,18816,17024
1174,5824,19488,1269.0,1307.0,5824,19488
1175,23520,10528,1270.0,1308.0,23520,10528
1176,25760,10080,1271.0,1309.0,25760,10080
1177,22176,13440,1272.0,1310.0,22176,13440
1178,24864,13664,1273.0,1311.0,24864,13664
1179,25312,15456,1274.0,1312.0,25312,15456
1180,14560,7392,1275.0,1313.0,14560,7392
1181,25984,15008,1276.0,1314.0,25984,15008
1182,27328,19264,1277.0,1315.0,27328,19264
1183,3360,8736,1278.0,1316.0,3360,8736
1184,19712,19488,1279.0,1317.0,19712,19488
1185,26656,16128,1280.0,1318.0,26656,16128
1186,4256,14112,1281.0,1319.0,4256,14112
1187,17024,7840,1282.0,1320.0,17024,7840
1188,11424,18816,1283.0,1321.0,11424,18816
1189,4256,17024,1284.0,1322.0,4256,17024
1190,17248,11200,1285.0,1323.0,17248,11200
1191,21056,21728,1286.0,1324.0,21056,21728
1192,13216,5152,1287.0,1325.0,13216,5152
1193,2912,11872,1288.0,1326.0,2912,11872
1194,26880,16128,1289.0,1327.0,26880,16128
1195,10528,6944,1290.0,1328.0,10528,6944
1196,23520,19712,1291.0,1329.0,23520,19712
1197,29568,17920,1292.0,1330.0,29568,17920
1198,3808,8064,1293.0,1331.0,3808,8064
1199,13216,19712,1294.0,1332.0,13216,19712
1200,6048,21056,1295.0,1333.0,6048,21056
1201,16800,16352,1296.0,1334.0,16800,16352
1202,14784,11424,1297.0,1335.0,14784,11424
1203,15680,21952,1298.0,1336.0,15680,21952
1204,25760,17024,1299.0,1337.0,25760,17024
1205,11200,10080,1300.0,1338.0,11200,10080
1206,17472,4256,1301.0,1339.0,17472,4256
1207,21952,19040,1302.0,1340.0,21952,19040
1208,14112,15008,1303.0,1341.0,14112,15008
1209,3360,13664,1304.0,1342.0,3360,13664
1210,34048,14560,1305.0,1343.0,34048,14560
1211,19264,12992,1306.0,1344.0,19264,12992
1212,33600,15680,1307.0,1345.0,33600,15680
1213,23520,7168,1308.0,1346.0,23520,7168
1214,22176,6944,1309.0,1347.0,22176,6944
1215,6944,24416,1310.0,1348.0,6944,24416
1216,21280,17024,1311.0,1349.0,21280,17024
1217,9408,23072,1312.0,1350.0,9408,23072
1218,21952,6720,1313.0,1351.0,21952,6720
1219,13664,14560,1314.0,1352.0,13664,14560
1220,14336,14112,1315.0,1353.0,14336,14112
1221,15232,7392,1316.0,1354.0,15232,7392
1222,30016,12320,1317.0,1355.0,30016,12320
1223,20832,9856,1318.0,1356.0,20832,9856
1224,15232,16576,1319.0,1357.0,15232,16576
1225,5376,20160,1320.0,1358.0,5376,20160
1226,29792,15456,1321.0,1359.0,29792,15456
1227,21952,16800,1322.0,1360.0,21952,16800
1228,4256,17920,1323.0,1361.0,4256,17920
1229,21280,16576,1324.0,1362.0,21280,16576
1230,3808,13440,1325.0,1363.0,3808,13440
1231,11424,8064,1326.0,1364.0,11424,8064
1232,12544,12320,1327.0,1365.0,12544,12320
1233,22624,20608,1328.0,1366.0,22624,20608
1234,7616,22400,1329.0,1367.0,7616,22400
1235,24640,7616,1330.0,1368.0,24640,7616
1236,8064,10304,1331.0,1369.0,8064,10304
1237,27328,12768,1332.0,1370.0,27328,12768
1238,21056,7168,1333.0,1371.0,21056,7168
1239,11424,14112,1334.0,1372.0,11424,14112
1240,25536,4256,1335.0,1373.0,25536,4256
1241,6496,13440,1336.0,1374.0,6496,13440
1242,19488,2912,1337.0,1375.0,19488,2912
1243,15680,8064,1338.0,1376.0,15680,8064
1244,9856,5376,1339.0,1377.0,9856,5376
1245,16352,12096,1340.0,1378.0,16352,12096
1246,19488,15008,1341.0,1379.0,19488,15008
1247,22848,18368,1342.0,1380.0,22848,18368
1248,14112,16576,1343.0,1381.0,14112,16576
1249,24192,2016,1344.0,1382.0,24192,2016
1250,32032,12096,1345.0,1383.0,32032,12096
1251,10976,9632,1346.0,1384.0,10976,9632
1252,17024,22848,1347.0,1385.0,17024,22848
1253,20832,14336,1348.0,1386.0,20832,14336
1254,16576,18368,1349.0,1387.0,16576,18368
1255,20832,15232,1350.0,1388.0,20832,15232
1256,20384,11424,1351.0,1389.0,20384,11424
1257,3360,11648,1352.0,1390.0,3360,11648
1258,26656,7392,1353.0,1391.0,26656,7392
1259,9408,21728,1354.0,1392.0,9408,21728
1260,17472,24864,1355.0,1393.0,17472,24864
1261,19264,21280,1356.0,1394.0,19264,21280
1262,8960,22624,1357.0,1395.0,8960,22624
1263,27776,7616,1358.0,1396.0,27776,7616
1264,10752,6048,1359.0,1397.0,10752,6048
1265,7392,12992,1360.0,1398.0,7392,12992
1266,448,12768,1361.0,1399.0,448,12768
1267,4928,20832,1362.0,1400.0,4928,20832
1268,19712,3136,1363.0,1401.0,19712,3136
1269,9184,27104,1364.0,1402.0,9184,27104
1270,17024,4032,1365.0,1403.0,17024,4032
1271,23968,7392,1366.0,1404.0,23968,7392
1272,15456,7616,1367.0,1405.0,15456,7616
1273,11200,11200,1368.0,1406.0,11200,11200
1274,20608,15456,1369.0,1407.0,20608,15456
1275,21056,9408,1370.0,1408.0,21056,9408
1276,11424,22624,1371.0,1409.0,11424,22624
1277,18144,11200,1372.0,1410.0,18144,11200
1278,4256,12544,1373.0,1411.0,4256,12544
1279,10528,14560,1374.0,1412.0,10528,14560
1280,14336,21728,1375.0,1413.0,14336,21728
1281,18144,6272,1376.0,1414.0,18144,6272
1282,4256,10080,1377.0,1415.0,4256,10080
1283,11648,5152,1378.0,1416.0,11648,5152
1284,13440,8064,1379.0,1417.0,13440,8064
1285,26656,13216,1380.0,1418.0,26656,13216
1286,7168,18592,1381.0,1419.0,7168,18592
1287,23072,21056,1382.0,1420.0,23072,21056
1288,4032,12096,1383.0,1421.0,4032,12096
1289,19936,15232,1384.0,1422.0,19936,15232
1290,10528,10752,1385.0,1423.0,10528,10752
1291,21056,21504,1386.0,1424.0,21056,21504
1292,30016,17248,1387.0,1425.0,30016,17248
1293,11648,7616,1388.0,1426.0,11648,7616
1294,32704,15456,1389.0,1427.0,32704,15456
1295,31584,9408,1390.0,1428.0,31584,9408
1296,31360,8960,1391.0,1429.0,31360,8960
1297,10752,14112,1392.0,1430.0,10752,14112
1298,14560,23296,1393.0,1431.0,14560,23296
1299,3136,23072,1394.0,1432.0,3136,23072
1300,17248,17248,1395.0,1433.0,17248,17248
1301,23968,10752,1396.0,1434.0,23968,10752
1302,11872,14336,1397.0,1435.0,11872,14336
1303,19936,12096,1398.0,1436.0,19936,12096
1304,31808,12096,1399.0,1437.0,31808,12096
1305,12544,12544,1400.0,1438.0,12544,12544
1306,22624,3360,1401.0,1439.0,22624,3360
1307,26656,18368,1402.0,1440.0,26656,18368
1308,13664,22176,1403.0,1441.0,13664,22176
1309,26656,18144,1404.0,1442.0,26656,18144
1310,13216,15904,1405.0,1443.0,13216,15904
1311,5152,19040,1406.0,1444.0,5152,19040
1312,10080,11200,1407.0,1445.0,10080,11200
1313,23744,14336,1408.0,1446.0,23744,14336
1314,13888,15232,1409.0,1447.0,13888,15232
1315,22624,5376,1410.0,1448.0,22624,5376
1316,26208,10304,1411.0,1449.0,26208,10304
1317,10528,18368,1412.0,1450.0,10528,18368
1318,29344,15904,1413.0,1451.0,29344,15904
1319,10528,27776,1414.0,1452.0,10528,27776
1320,8064,14336,1415.0,1453.0,8064,14336
1321,21728,12320,1416.0,1454.0,21728,12320
1322,8736,22400,1417.0,1455.0,8736,22400
1323,17472,24640,1418.0,1456.0,17472,24640
1324,24864,19040,1419.0,1457.0,24864,19040
1325,10304,23072,1420.0,1458.0,10304,23072
1326,6944,22176,1421.0,1459.0,6944,22176
1327,12320,6720,1422.0,1460.0,12320,6720
1328,21280,3584,1423.0,1461.0,21280,3584
1329,30464,12320,1424.0,1462.0,30464,12320
1330,24864,18368,1425.0,1463.0,24864,18368
1331,28896,14112,1426.0,1464.0,28896,14112
1332,22624,12544,1427.0,1465.0,22624,12544
1333,5824,23744,1428.0,1466.0,5824,23744
1334,21728,4032,1429.0,1467.0,21728,4032
1335,5376,6720,1430.0,1468.0,5376,6720
1336,16128,23520,1431.0,1469.0,16128,23520
1337,22848,9408,1432.0,1470.0,22848,9408
1338,28224,10304,1433.0,1471.0,28224,10304
1339,26208,9184,1434.0,1472.0,26208,9184
1340,21280,18368,1435.0,1473.0,21280,18368
1341,12544,7168,1436.0,1474.0,12544,7168
1342,1792,10976,1437.0,1475.0,1792,10976
1343,6720,23968,1438.0,1476.0,6720,23968
1344,8512,16576,1439.0,1477.0,8512,16576
1345,16352,16352,1440.0,1478.0,16352,16352
1346,8288,29344,1441.0,1479.0,8288,29344
1347,18368,8064,1442.0,1480.0,18368,8064
1348,32032,10080,1443.0,1481.0,32032,10080
1349,4480,15456,1444.0,1482.0,4480,15456
1350,19040,13888,1445.0,1483.0,19040,13888
1351,3584,18368,1446.0,1484.0,3584,18368
1352,8288,18592,1447.0,1485.0,8288,18592
1353,10528,21728,1448.0,1486.0,10528,21728
1354,13216,14560,1449.0,1487.0,13216,14560
1355,8064,25760,1450.0,1488.0,8064,25760
1356,18592,7168,1451.0,1489.0,18592,7168
1357,12992,19712,1452.0,1490.0,12992,19712
1358,25760,15456,1453.0,1491.0,25760,15456
1359,32256,15008,1454.0,1492.0,32256,15008
1360,8736,21952,1455.0,1493.0,8736,21952
1361,21280,10080,1456.0,1494.0,21280,10080
1362,4704,21056,1457.0,1495.0,4704,21056
1363,32480,14336,1458.0,1496.0,32480,14336
1364,18816,6272,1459.0,1497.0,18816,6272
1365,21728,18368,1460.0,1498.0,21728,18368
1366,3808,18816,1461.0,1499.0,3808,18816
1367,17696,12544,1462.0,1500.0,17696,12544
1368,12320,12992,1463.0,1501.0,12320,12992
1369,15456,5376,1464.0,1502.0,15456,5376
1370,11200,9632,1465.0,1503.0,11200,9632
1371,8736,20832,1466.0,1504.0,8736,20832
1372,6048,20832,1467.0,1505.0,6048,20832
1373,19488,7168,1468.0,1506.0,19488,7168
1374,18816,8960,1469.0,1507.0,18816,8960
1375,3808,16576,1470.0,1508.0,3808,16576
1376,22624,18816,1471.0,1509.0,22624,18816
1377,19264,8512,1472.0,1510.0,19264,8512
1378,18144,19712,1473.0,1511.0,18144,19712
1379,6720,6720,1474.0,1512.0,6720,6720
1380,4480,16800,1475.0,1513.0,4480,16800
1381,10304,21728,1476.0,1514.0,10304,21728
1382,6944,7168,1477.0,1515.0,6944,7168
1383,15680,19264,1478.0,1516.0,15680,19264
1384,10080,23296,1479.0,1517.0,10080,23296
1385,3136,11200,1480.0,1518.0,3136,11200
1386,4928,19264,1481.0,1519.0,4928,19264
1387,12096,7392,1482.0,1520.0,12096,7392
1388,19936,17696,1483.0,1521.0,19936,17696
1389,32480,14112,1484.0,1522.0,32480,14112
1390,25760,15232,1485.0,1523.0,25760,15232
1391,33600,13664,1486.0,1524.0,33600,13664
1392,15680,12992,1487.0,1525.0,15680,12992
1393,17472,3136,1488.0,1526.0,17472,3136
1394,27776,15680,1489.0,1527.0,27776,15680
1395,10528,19712,1490.0,1528.0,10528,19712
1396,13216,16128,1491.0,1529.0,13216,16128
1397,29120,13440,1492.0,1530.0,29120,13440
1398,6272,23072,1493.0,1531.0,6272,23072
1399,20160,8960,1494.0,1532.0,20160,8960
1400,18368,6496,1495.0,1533.0,18368,6496
1401,5600,12096,1496.0,1534.0,5600,12096
1402,25984,13216,1497.0,1535.0,25984,13216
1403,28224,12992,1498.0,1536.0,28224,12992
1404,11200,25984,1499.0,1537.0,11200,25984
1405,19712,14112,1500.0,1538.0,19712,14112
1406,16352,8064,1501.0,1539.0,16352,8064
1407,8960,12992,1502.0,1540.0,8960,12992
1408,10080,17024,1503.0,1541.0,10080,17024
1409,8512,9408,1504.0,1542.0,8512,9408
1410,18368,6720,1505.0,1543.0,18368,6720
1411,12320,23072,1506.0,1544.0,12320,23072
1412,6048,10304,1507.0,1545.0,6048,10304
1413,12992,12320,1508.0,1546.0,12992,12320
1414,20832,15904,1509.0,1547.0,20832,15904
1415,20384,18592,1510.0,1548.0,20384,18592
1416,3360,20160,1511.0,1549.0,3360,20160
1417,12992,26656,1512.0,1550.0,12992,26656
1418,8960,7616,1513.0,1551.0,8960,7616
1419,28224,8736,1514.0,1552.0,28224,8736
1420,27328,15456,1515.0,1553.0,27328,15456
1421,9632,9856,1516.0,1554.0,9632,9856
1422,9632,17472,1517.0,1555.0,9632,17472
1423,4704,20384,1518.0,1556.0,4704,20384
1424,11648,17696,1519.0,1557.0,11648,17696
1425,27104,7168,1520.0,1558.0,27104,7168
1426,5600,19488,1521.0,1559.0,5600,19488
1427,8288,10080,1522.0,1560.0,8288,10080
1428,7168,26208,1523.0,1561.0,7168,26208
1429,14336,23520,1524.0,1562.0,14336,23520
1430,23968,12768,1525.0,1563.0,23968,12768
1431,12768,9408,1526.0,1564.0,12768,9408
1432,17248,17024,1527.0,1565.0,17248,17024
1433,13440,24416,1528.0,1566.0,13440,24416
1434,18816,5600,1529.0,1567.0,18816,5600
1435,19936,22400,1530.0,1568.0,19936,22400
1436,12992,14560,1531.0,1569.0,12992,14560
1437,13664,20160,1532.0,1570.0,13664,20160
1438,22176,10976,1533.0,1571.0,22176,10976
1439,18592,8736,1534.0,1572.0,18592,8736
1440,24416,17024,1535.0,1573.0,24416,17024
1441,17920,18144,1536.0,1574.0,17920,18144
1442,5152,21728,1537.0,1575.0,5152,21728
1443,18144,16128,1538.0,1576.0,18144,16128
1444,15232,24640,1539.0,1577.0,15232,24640
1445,17920,11424,1540.0,1578.0,17920,11424
1446,15904,21952,1541.0,1579.0,15904,21952
1447,25536,12544,1542.0,1580.0,25536,12544
1448,3808,21504,1543.0,1581.0,3808,21504
1449,18592,3360,1544.0,1582.0,18592,3360
1450,26432,11648,1545.0,1583.0,26432,11648
1451,21280,21280,1546.0,1584.0,21280,21280
1452,24192,19488,1547.0,1585.0,24192,19488
1453,13888,15904,1548.0,1586.0,13888,15904
1454,6720,11872,1549.0,1587.0,6720,11872
1455,8512,21952,1550.0,1588.0,8512,21952
1456,32928,12544,1551.0,1589.0,32928,12544
1457,23072,17472,1552.0,1590.0,23072,17472
1458,10304,8960,1553.0,1591.0,10304,8960
1459,24864,4032,1554.0,1592.0,24864,4032
1460,9184,9856,1555.0,1593.0,9184,9856
1461,26208,19264,1556.0,1594.0,26208,19264
1462,19040,5376,1557.0,1595.0,19040,5376
1463,5600,21504,1558.0,1596.0,5600,21504
1464,18816,15008,1559.0,1597.0,18816,15008
1465,10752,26208,1560.0,1598.0,10752,26208
1466,2240,12768,1561.0,1599.0,2240,12768
1467,10976,20384,1562.0,1600.0,10976,20384
1468,33600,13888,1563.0,1601.0,33600,13888
1469,25536,8064,1564.0,1602.0,25536,8064
1470,5600,17696,1565.0,1603.0,5600,17696
1471,10304,18816,1566.0,1604.0,10304,18816
1472,17696,3360,1567.0,1605.0,17696,3360
1473,18592,9408,1568.0,1606.0,18592,9408
1474,30016,17024,1569.0,1607.0,30016,17024
1475,12320,24192,1570.0,1608.0,12320,24192
1476,30912,15904,1571.0,1609.0,30912,15904
1477,23520,15904,1572.0,1610.0,23520,15904
1478,14784,21056,1573.0,1611.0,14784,21056
1479,14336,24192,1574.0,1612.0,14336,24192
1480,15008,25536,1575.0,1613.0,15008,25536
1481,2016,17024,1576.0,1614.0,2016,17024
1482,8064,25312,1577.0,1615.0,8064,25312
1483,21504,15680,1578.0,1616.0,21504,15680
1484,4032,18144,1579.0,1617.0,4032,18144
1485,6944,21728,1580.0,1618.0,6944,21728
1486,10080,28000,1581.0,1619.0,10080,28000
1487,20384,3136,1582.0,1620.0,20384,3136
1488,4032,9632,1583.0,1621.0,4032,9632
1489,23296,11872,1584.0,1622.0,23296,11872
1490,14112,15456,1585.0,1623.0,14112,15456
1491,20160,8736,1586.0,1624.0,20160,8736
1492,5824,8512,1587.0,1625.0,5824,8512
1493,20160,8288,1588.0,1626.0,20160,8288
1494,23072,9856,1589.0,1627.0,23072,9856
1495,11648,21280,1590.0,1628.0,11648,21280
1496,448,12320,1591.0,1629.0,448,12320
1497,6272,27104,1592.0,1630.0,6272,27104
1498,20608,5152,1593.0,1631.0,20608,5152
1499,20160,16576,1594.0,1632.0,20160,16576
1500,22848,9184,1595.0,1633.0,22848,9184
1501,12768,15008,1596.0,1634.0,12768,15008
1502,19264,4032,1597.0,1635.0,19264,4032
1503,31136,17248,1598.0,1636.0,31136,17248
1504,16800,23520,1599.0,1637.0,16800,23520
1505,25088,8288,1600.0,1638.0,25088,8288
1506,10304,21952,1601.0,1639.0,10304,21952
1507,30016,9632,1602.0,1640.0,30016,9632
1508,18144,24640,1603.0,1641.0,18144,24640
1509,18816,4032,1604.0,1642.0,18816,4032
1510,17696,7840,1605.0,1643.0,17696,7840
1511,9856,22624,1606.0,1644.0,9856,22624
1512,24864,8512,1607.0,1645.0,24864,8512
1513,23520,12768,1608.0,1646.0,23520,12768
1514,4928,8288,1609.0,1647.0,4928,8288
1515,29344,9856,1610.0,1648.0,29344,9856
1516,17472,5152,1611.0,1649.0,17472,5152
1517,4928,24192,1612.0,1650.0,4928,24192
1518,24192,16352,1613.0,1651.0,24192,16352
1519,14336,7168,1614.0,1652.0,14336,7168
1520,22400,7616,1615.0,1653.0,22400,7616
1521,10976,12320,1616.0,1654.0,10976,12320
1522,7616,13216,1617.0,1655.0,7616,13216
1523,20384,14336,1618.0,1656.0,20384,14336
1524,12768,21056,1619.0,1657.0,12768,21056
1525,27104,16352,1620.0,1658.0,27104,16352
1526,20384,2240,1621.0,1659.0,20384,2240
1527,8512,11200,1622.0,1660.0,8512,11200
1528,2688,16800,1623.0,1661.0,2688,16800
1529,33824,13440,1624.0,1662.0,33824,13440
1530,11200,7616,1625.0,1663.0,11200,7616
1531,6048,16800,1626.0,1664.0,6048,16800
1532,22176,6048,1627.0,1665.0,22176,6048
1533,16128,16576,1628.0,1666.0,16128,16576
1534,3360,11424,1629.0,1667.0,3360,11424
1535,8512,9856,1630.0,1668.0,8512,9856
1536,7168,6048,1631.0,1669.0,7168,6048
1537,22400,4032,1632.0,1670.0,22400,4032
1538,31808,17024,1633.0,1671.0,31808,17024
1539,21056,6944,1634.0,1672.0,21056,6944
1540,3808,21280,1635.0,1673.0,3808,21280
1541,5152,23072,1636.0,1674.0,5152,23072
1542,12768,10976,1637.0,1675.0,12768,10976
1543,28224,13440,1638.0,1676.0,28224,13440
1544,7168,7168,1639.0,1677.0,7168,7168
1545,26208,12096,1640.0,1678.0,26208,12096
1546,8288,23968,1641.0,1679.0,8288,23968
1547,16800,3808,1642.0,1680.0,16800,3808
1548,21056,7392,1643.0,1681.0,21056,7392
1549,7168,21056,1644.0,1682.0,7168,21056
1550,3360,14784,1645.0,1683.0,3360,14784
1551,9408,23296,1646.0,1684.0,9408,23296
1552,28000,10752,1647.0,1685.0,28000,10752
1553,14112,13888,1648.0,1686.0,14112,13888
1554,5824,17248,1649.0,1687.0,5824,17248
1555,27328,12096,1650.0,1688.0,27328,12096
1556,20608,8064,1651.0,1689.0,20608,8064
1557,9632,22624,1652.0,1690.0,9632,22624
1558,28896,9184,1653.0,1691.0,28896,9184
1559,22848,2240,1654.0,1692.0,22848,2240
1560,8960,5824,1655.0,1693.0,8960,5824
1561,23296,8960,1656.0,1694.0,23296,8960
1562,30240,12768,1657.0,1695.0,30240,12768
1563,14112,13440,1658.0,1696.0,14112,13440
1564,20608,14336,1659.0,1697.0,20608,14336
1565,21056,6272,1660.0,1698.0,21056,6272
1566,17920,12992,1661.0,1699.0,17920,12992
1567,31136,12544,1662.0,1700.0,31136,12544
1568,28448,9856,1663.0,1701.0,28448,9856
1569,12320,14560,1664.0,1702.0,12320,14560
1570,20832,6944,1665.0,1703.0,20832,6944
1571,17920,22176,1666.0,1704.0,17920,22176
1572,24416,13664,1667.0,1705.0,24416,13664
1573,12768,5600,1668.0,1706.0,12768,5600
1574,13216,20608,1669.0,1707.0,13216,20608
1575,24640,2688,1670.0,1708.0,24640,2688
1576,14560,17472,1671.0,1709.0,14560,17472
1577,14560,20384,1672.0,1710.0,14560,20384
1578,29792,13664,1673.0,1711.0,29792,13664
1579,20384,17248,1674.0,1712.0,20384,17248
1580,25312,8736,1675.0,1713.0,25312,8736
1581,18368,6944,1676.0,1714.0,18368,6944
1582,11648,17024,1677.0,1715.0,11648,17024
1583,18144,9184,1678.0,1716.0,18144,9184
1584,25312,15904,1679.0,1717.0,25312,15904
1585,32480,15008,1680.0,1718.0,32480,15008
1586,17920,5824,1681.0,1719.0,17920,5824
1587,30464,11200,1682.0,1720.0,30464,11200
1588,10304,18368,1683.0,1721.0,10304,18368
1589,25088,6272,1684.0,1722.0,25088,6272
1590,3136,15456,1685.0,1723.0,3136,15456
1591,13440,15456,1686.0,1724.0,13440,15456
1592,24416,2688,1687.0,1725.0,24416,2688
1593,29568,14784,1688.0,1726.0,29568,14784
1594,4480,12992,1689.0,1727.0,4480,12992
1595,21504,21504,1690.0,1728.0,21504,21504
1596,4032,13888,1691.0,1729.0,4032,13888
1597,23968,17024,1692.0,1730.0,23968,17024
1598,12320,8512,1693.0,1731.0,12320,8512
1599,15680,12544,1694.0,1732.0,15680,12544
1600,4256,7168,1695.0,1733.0,4256,7168
1601,13888,11872,1696.0,1734.0,13888,11872
1602,24864,16800,1697.0,1735.0,24864,16800
1603,18592,8288,1698.0,1736.0,18592,8288
1604,17696,10304,1699.0,1737.0,17696,10304
1605,13216,24416,1700.0,1738.0,13216,24416
1606,5376,11200,1701.0,1739.0,5376,11200
1607,18368,18144,1702.0,1740.0,18368,18144
1608,13216,10304,1703.0,1741.0,13216,10304
1609,6272,28896,1704.0,1742.0,6272,28896
1610,17920,21056,1705.0,1743.0,17920,21056
1611,13888,16128,1706.0,1744.0,13888,16128
1612,26208,16352,1707.0,1745.0,26208,16352
1613,25760,8288,1708.0,1746.0,25760,8288
1614,21728,4704,1709.0,1747.0,21728,4704
1615,11872,16128,1710.0,1748.0,11872,16128
1616,23968,7840,1711.0,1749.0,23968,7840
1617,10752,5376,1712.0,1750.0,10752,5376
1618,5152,7168,1713.0,1751.0,5152,7168
1619,14336,25760,1714.0,1752.0,14336,25760
1620,20608,11872,1715.0,1753.0,20608,11872
1621,10304,19040,1716.0,1754.0,10304,19040
1622,12544,19488,1717.0,1755.0,12544,19488
1623,12544,8288,1718.0,1756.0,12544,8288
1624,18144,20608,1719.0,1757.0,18144,20608
1625,17472,3584,1720.0,1758.0,17472,3584
1626,3136,18144,1721.0,1759.0,3136,18144
1627,13664,11872,1722.0,1760.0,13664,11872
1628,7840,20384,1723.0,1761.0,7840,20384
1629,13664,9632,1724.0,1762.0,13664,9632
1630,6944,6272,1725.0,1763.0,6944,6272
1631,8736,12768,1726.0,1764.0,8736,12768
1632,13888,21728,1727.0,1765.0,13888,21728
1633,4928,12320,1728.0,1766.0,4928,12320
1634,22624,21056,1729.0,1767.0,22624,21056
1635,18592,11872,1730.0,1768.0,18592,11872
1636,2240,15456,1731.0,1769.0,2240,15456
1637,17920,11200,1732.0,1770.0,17920,11200
1638,9632,8736,1733.0,1771.0,9632,8736
1639,26208,5376,1734.0,1772.0,26208,5376
1640,30912,18592,1735.0,1773.0,30912,18592
1641,21504,4480,1736.0,1774.0,21504,4480
1642,3808,19488,1737.0,1775.0,3808,19488
1643,26208,8288,1738.0,1776.0,26208,8288
1644,13664,20608,1739.0,1777.0,13664,20608
1645,11648,12096,1740.0,1778.0,11648,12096
1646,11872,15456,1741.0,1779.0,11872,15456
1647,17472,4032,1742.0,1780.0,17472,4032
1648,17696,18368,1743.0,1781.0,17696,18368
1649,12768,11424,1744.0,1782.0,12768,11424
1650,17472,21056,1745.0,1783.0,17472,21056
1651,25312,14784,1746.0,1784.0,25312,14784
1652,13664,9184,1747.0,1785.0,13664,9184
1653,17920,15456,1748.0,1786.0,17920,15456
1654,6720,14112,1749.0,1787.0,6720,14112
1655,24192,20608,1750.0,1788.0,24192,20608
1656,10080,17920,1751.0,1789.0,10080,17920
1657,4480,14784,1752.0,1790.0,4480,14784
1658,23968,8288,1753.0,1791.0,23968,8288
1659,17696,21056,1754.0,1792.0,17696,21056
1660,22624,6048,1755.0,1793.0,22624,6048
1661,13440,7392,1756.0,1794.0,13440,7392
1662,20160,13440,1757.0,1795.0,20160,13440
1663,11200,15904,1758.0,1796.0,11200,15904
1664,22624,16800,1759.0,1797.0,22624,16800
1665,9408,14336,1760.0,1798.0,9408,14336
