,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1118,21280,8288,1738.0,1630.0,21280,8288
1119,10976,23296,1739.0,1631.0,10976,23296
1120,20384,20832,1740.0,1632.0,20384,20832
1121,5824,20384,1741.0,1633.0,5824,20384
1122,21504,5376,1742.0,1634.0,21504,5376
1123,6944,20160,1743.0,1635.0,6944,20160
1124,29568,18144,1744.0,1636.0,29568,18144
1125,21952,18368,1745.0,1637.0,21952,18368
1126,15680,18144,1746.0,1638.0,15680,18144
1127,23968,4032,1747.0,1639.0,23968,4032
1128,6048,25536,1748.0,1640.0,6048,25536
1129,17024,5376,1749.0,1641.0,17024,5376
1130,4704,11648,1750.0,1642.0,4704,11648
1131,30016,12768,1751.0,1643.0,30016,12768
1132,6944,25536,1752.0,1644.0,6944,25536
1133,19040,3136,1753.0,1645.0,19040,3136
1134,6048,28448,1754.0,1646.0,6048,28448
1135,24864,12992,1755.0,1647.0,24864,12992
1136,34048,14784,1756.0,1648.0,34048,14784
1137,22848,1792,1757.0,1649.0,22848,1792
1138,23072,18368,1758.0,1650.0,23072,18368
1139,2016,15456,1759.0,1651.0,2016,15456
1140,2016,15904,1760.0,1652.0,2016,15904
1141,16128,22176,1761.0,1653.0,16128,22176
1142,14784,16352,1762.0,1654.0,14784,16352
1143,9408,17472,1763.0,1655.0,9408,17472
1144,21504,21056,1764.0,1656.0,21504,21056
1145,19264,4032,1765.0,1657.0,19264,4032
1146,10080,25536,1766.0,1658.0,10080,25536
1147,28224,11424,1767.0,1659.0,28224,11424
1148,13440,22624,1768.0,1660.0,13440,22624
1149,29120,18816,1769.0,1661.0,29120,18816
1150,18368,7392,1770.0,1662.0,18368,7392
1151,8512,7168,1771.0,1663.0,8512,7168
1152,6272,27328,1772.0,1664.0,6272,27328
1153,12096,14112,1773.0,1665.0,12096,14112
1154,30240,13216,1774.0,1666.0,30240,13216
1155,19488,12096,1775.0,1667.0,19488,12096
1156,12320,12768,1776.0,1668.0,12320,12768
1157,14560,11424,1777.0,1669.0,14560,11424
1158,33824,15232,1778.0,1670.0,33824,15232
1159,10080,20384,1779.0,1671.0,10080,20384
1160,19264,3136,1780.0,1672.0,19264,3136
1161,12320,16128,1781.0,1673.0,12320,16128
1162,31360,15456,1782.0,1674.0,31360,15456
1163,20384,10304,1783.0,1675.0,20384,10304
1164,4032,21952,1784.0,1676.0,4032,21952
1165,12096,5376,1785.0,1677.0,12096,5376
1166,15008,8288,1786.0,1678.0,15008,8288
1167,25088,10752,1787.0,1679.0,25088,10752
1168,16576,12992,1788.0,1680.0,16576,12992
1169,30016,11424,1789.0,1681.0,30016,11424
1170,24864,3584,1790.0,1682.0,24864,3584
1171,17472,18816,1791.0,1683.0,17472,18816
1172,2912,10752,1792.0,1684.0,2912,10752
1173,32928,12768,1793.0,1685.0,32928,12768
1174,8064,15456,1794.0,1686.0,8064,15456
1175,3584,17024,1795.0,1687.0,3584,17024
1176,6496,12992,1796.0,1688.0,6496,12992
1177,28000,10304,1797.0,1689.0,28000,10304
1178,10752,16800,1798.0,1690.0,10752,16800
1179,17024,19936,1799.0,1691.0,17024,19936
1180,27328,11424,1800.0,1692.0,27328,11424
1181,15008,4480,1801.0,1693.0,15008,4480
1182,8512,11200,1802.0,1694.0,8512,11200
1183,24192,12320,1803.0,1695.0,24192,12320
1184,13888,5600,1804.0,1696.0,13888,5600
1185,23968,4704,1805.0,1697.0,23968,4704
1186,9408,27776,1806.0,1698.0,9408,27776
1187,7168,22848,1807.0,1699.0,7168,22848
1188,6496,23744,1808.0,1700.0,6496,23744
1189,4480,19936,1809.0,1701.0,4480,19936
1190,9184,7392,1810.0,1702.0,9184,7392
1191,28896,8960,1811.0,1703.0,28896,8960
1192,23520,16128,1812.0,1704.0,23520,16128
1193,8288,21728,1813.0,1705.0,8288,21728
1194,24640,9632,1814.0,1706.0,24640,9632
1195,23296,21504,1815.0,1707.0,23296,21504
1196,26880,8288,1816.0,1708.0,26880,8288
1197,2016,16800,1817.0,1709.0,2016,16800
1198,7392,13216,1818.0,1710.0,7392,13216
1199,23968,20160,1819.0,1711.0,23968,20160
1200,5376,10304,1820.0,1712.0,5376,10304
1201,20608,4480,1821.0,1713.0,20608,4480
1202,22624,21504,1822.0,1714.0,22624,21504
1203,9856,10976,1823.0,1715.0,9856,10976
1204,20832,17472,1824.0,1716.0,20832,17472
1205,13664,8960,1825.0,1717.0,13664,8960
1206,22400,18816,1826.0,1718.0,22400,18816
1207,27104,12544,1827.0,1719.0,27104,12544
1208,8288,18144,1828.0,1720.0,8288,18144
1209,7616,14112,1829.0,1721.0,7616,14112
1210,3808,11200,1830.0,1722.0,3808,11200
1211,5376,7168,1831.0,1723.0,5376,7168
1212,10976,19264,1832.0,1724.0,10976,19264
1213,21728,10528,1833.0,1725.0,21728,10528
1214,27104,9632,1834.0,1726.0,27104,9632
1215,12768,5824,1835.0,1727.0,12768,5824
1216,7616,23072,1836.0,1728.0,7616,23072
1217,8512,13440,1837.0,1729.0,8512,13440
1218,23744,19040,1838.0,1730.0,23744,19040
1219,26656,10528,1839.0,1731.0,26656,10528
1220,5152,14784,1840.0,1732.0,5152,14784
1221,16576,16800,1841.0,1733.0,16576,16800
1222,21056,19712,1842.0,1734.0,21056,19712
1223,28672,8736,1843.0,1735.0,28672,8736
1224,30240,11200,1844.0,1736.0,30240,11200
1225,18816,18816,1845.0,1737.0,18816,18816
1226,13664,23968,1846.0,1738.0,13664,23968
1227,23296,3136,1847.0,1739.0,23296,3136
1228,5824,26208,1848.0,1740.0,5824,26208
1229,9184,18144,1849.0,1741.0,9184,18144
1230,17248,15456,1850.0,1742.0,17248,15456
1231,7392,15680,1851.0,1743.0,7392,15680
1232,18592,23296,1852.0,1744.0,18592,23296
1233,20160,4032,1853.0,1745.0,20160,4032
1234,31584,14112,1854.0,1746.0,31584,14112
1235,18816,23072,1855.0,1747.0,18816,23072
1236,18144,19264,1856.0,1748.0,18144,19264
1237,20384,8512,1857.0,1749.0,20384,8512
1238,26656,7392,1858.0,1750.0,26656,7392
1239,19936,19936,1859.0,1751.0,19936,19936
1240,15456,8064,1860.0,1752.0,15456,8064
1241,9632,24192,1861.0,1753.0,9632,24192
1242,25312,14560,1862.0,1754.0,25312,14560
1243,17472,8288,1863.0,1755.0,17472,8288
1244,15680,21056,1864.0,1756.0,15680,21056
1245,16352,12320,1865.0,1757.0,16352,12320
1246,13664,18368,1866.0,1758.0,13664,18368
1247,24192,19488,1867.0,1759.0,24192,19488
1248,27328,19488,1868.0,1760.0,27328,19488
1249,16352,8064,1869.0,1761.0,16352,8064
1250,9408,18816,1870.0,1762.0,9408,18816
1251,3584,10976,1871.0,1763.0,3584,10976
1252,21728,5824,1872.0,1764.0,21728,5824
1253,10080,11648,1873.0,1765.0,10080,11648
1254,4928,21952,1874.0,1766.0,4928,21952
1255,4032,10080,1875.0,1767.0,4032,10080
1256,17024,16576,1876.0,1768.0,17024,16576
1257,13440,18592,1877.0,1769.0,13440,18592
1258,15008,8512,1878.0,1770.0,15008,8512
1259,21280,17248,1879.0,1771.0,21280,17248
1260,5152,26208,1880.0,1772.0,5152,26208
1261,21056,7392,1881.0,1773.0,21056,7392
1262,19712,21280,1882.0,1774.0,19712,21280
1263,6944,23744,1883.0,1775.0,6944,23744
1264,30016,16128,1884.0,1776.0,30016,16128
1265,12768,14336,1885.0,1777.0,12768,14336
1266,6944,27328,1886.0,1778.0,6944,27328
1267,18816,6944,1887.0,1779.0,18816,6944
1268,3584,19936,1888.0,1780.0,3584,19936
1269,22624,2240,1889.0,1781.0,22624,2240
1270,21952,2240,1890.0,1782.0,21952,2240
1271,3584,10528,1891.0,1783.0,3584,10528
1272,28448,8736,1892.0,1784.0,28448,8736
1273,13440,23072,1893.0,1785.0,13440,23072
1274,26656,10304,1894.0,1786.0,26656,10304
1275,8064,8736,1895.0,1787.0,8064,8736
1276,3808,14112,1896.0,1788.0,3808,14112
1277,5152,23744,1897.0,1789.0,5152,23744
1278,19264,11424,1898.0,1790.0,19264,11424
1279,30464,15904,1899.0,1791.0,30464,15904
1280,4032,9856,1900.0,1792.0,4032,9856
1281,8736,21504,1901.0,1793.0,8736,21504
1282,9632,20384,1902.0,1794.0,9632,20384
1283,12544,15680,1903.0,1795.0,12544,15680
1284,9184,15008,1904.0,1796.0,9184,15008
1285,19264,23520,1905.0,1797.0,19264,23520
1286,7392,23296,1906.0,1798.0,7392,23296
1287,7168,6496,1907.0,1799.0,7168,6496
1288,13888,6272,1908.0,1800.0,13888,6272
1289,7168,6720,1909.0,1801.0,7168,6720
1290,28896,19040,1910.0,1802.0,28896,19040
1291,18816,14112,1911.0,1803.0,18816,14112
1292,25984,10080,1912.0,1804.0,25984,10080
1293,8736,26432,1913.0,1805.0,8736,26432
1294,14336,6720,1914.0,1806.0,14336,6720
1295,20608,21952,1915.0,1807.0,20608,21952
1296,20160,19712,1916.0,1808.0,20160,19712
1297,18144,15008,1917.0,1809.0,18144,15008
1298,30464,17472,1918.0,1810.0,30464,17472
1299,5152,19264,1919.0,1811.0,5152,19264
1300,4256,12320,1920.0,1812.0,4256,12320
1301,1792,15008,1921.0,1813.0,1792,15008
1302,20384,5824,1922.0,1814.0,20384,5824
1303,14784,7168,1923.0,1815.0,14784,7168
1304,16800,19488,1924.0,1816.0,16800,19488
1305,34272,14336,1925.0,1817.0,34272,14336
1306,23744,9856,1926.0,1818.0,23744,9856
1307,8960,5600,1927.0,1819.0,8960,5600
1308,19712,2688,1928.0,1820.0,19712,2688
1309,26880,10976,1929.0,1821.0,26880,10976
1310,25760,16128,1930.0,1822.0,25760,16128
1311,30240,16352,1931.0,1823.0,30240,16352
1312,4928,17472,1932.0,1824.0,4928,17472
1313,7616,29120,1933.0,1825.0,7616,29120
1314,3136,19712,1934.0,1826.0,3136,19712
1315,16576,15904,1935.0,1827.0,16576,15904
1316,13888,12544,1936.0,1828.0,13888,12544
1317,2688,10752,1937.0,1829.0,2688,10752
1318,25984,18816,1938.0,1830.0,25984,18816
1319,15904,22176,1939.0,1831.0,15904,22176
1320,5376,15008,1940.0,1832.0,5376,15008
1321,7840,15904,1941.0,1833.0,7840,15904
1322,25760,7168,1942.0,1834.0,25760,7168
1323,13440,5824,1943.0,1835.0,13440,5824
1324,2688,13664,1944.0,1836.0,2688,13664
1325,19488,6944,1945.0,1837.0,19488,6944
1326,23520,16800,1946.0,1838.0,23520,16800
1327,3584,7840,1947.0,1839.0,3584,7840
1328,21056,12320,1948.0,1840.0,21056,12320
1329,13216,22624,1949.0,1841.0,13216,22624
1330,19712,3136,1950.0,1842.0,19712,3136
1331,9632,20160,1951.0,1843.0,9632,20160
1332,21280,6272,1952.0,1844.0,21280,6272
1333,19712,23072,1953.0,1845.0,19712,23072
1334,25536,4480,1954.0,1846.0,25536,4480
1335,20160,11872,1955.0,1847.0,20160,11872
1336,19264,6048,1956.0,1848.0,19264,6048
1337,33152,15008,1957.0,1849.0,33152,15008
1338,9408,26432,1958.0,1850.0,9408,26432
1339,16800,25312,1959.0,1851.0,16800,25312
1340,6272,25760,1960.0,1852.0,6272,25760
1341,14336,23968,1961.0,1853.0,14336,23968
1342,28000,10080,1962.0,1854.0,28000,10080
1343,2688,15904,1963.0,1855.0,2688,15904
1344,17696,7392,1964.0,1856.0,17696,7392
1345,20608,15232,1965.0,1857.0,20608,15232
1346,24416,5376,1966.0,1858.0,24416,5376
1347,21280,10528,1967.0,1859.0,21280,10528
1348,16128,22848,1968.0,1860.0,16128,22848
1349,33376,14560,1969.0,1861.0,33376,14560
1350,17024,14112,1970.0,1862.0,17024,14112
1351,4704,9184,1971.0,1863.0,4704,9184
1352,26432,18144,1972.0,1864.0,26432,18144
1353,8512,17472,1973.0,1865.0,8512,17472
1354,21952,21952,1974.0,1866.0,21952,21952
1355,7840,27328,1975.0,1867.0,7840,27328
1356,24416,7168,1976.0,1868.0,24416,7168
1357,8064,17696,1977.0,1869.0,8064,17696
1358,21056,3808,1978.0,1870.0,21056,3808
1359,7616,17696,1979.0,1871.0,7616,17696
1360,24640,15456,1980.0,1872.0,24640,15456
1361,14112,23968,1981.0,1873.0,14112,23968
1362,7840,11200,1982.0,1874.0,7840,11200
1363,11200,7840,1983.0,1875.0,11200,7840
1364,6048,15904,1984.0,1876.0,6048,15904
1365,17024,7168,1985.0,1877.0,17024,7168
1366,24640,14112,1986.0,1878.0,24640,14112
1367,19712,12768,1987.0,1879.0,19712,12768
1368,9184,23968,1988.0,1880.0,9184,23968
1369,30464,13216,1989.0,1881.0,30464,13216
1370,4928,13216,1990.0,1882.0,4928,13216
1371,15232,4256,1991.0,1883.0,15232,4256
1372,6496,22176,1992.0,1884.0,6496,22176
1373,20160,13664,1993.0,1885.0,20160,13664
1374,4256,21728,1994.0,1886.0,4256,21728
1375,9408,24864,1995.0,1887.0,9408,24864
1376,11424,12992,1996.0,1888.0,11424,12992
1377,21728,21952,1997.0,1889.0,21728,21952
1378,27776,13440,1998.0,1890.0,27776,13440
1379,5152,13216,1999.0,1891.0,5152,13216
1380,29344,10304,2000.0,1892.0,29344,10304
1381,6944,10976,2001.0,1893.0,6944,10976
1382,6944,16128,2002.0,1894.0,6944,16128
1383,26432,9856,2003.0,1895.0,26432,9856
1384,23968,15456,2004.0,1896.0,23968,15456
1385,27776,7616,2005.0,1897.0,27776,7616
1386,6944,10528,2006.0,1898.0,6944,10528
1387,27552,7168,2007.0,1899.0,27552,7168
1388,11648,23296,2008.0,1900.0,11648,23296
1389,15008,14560,2009.0,1901.0,15008,14560
1390,8736,17696,2010.0,1902.0,8736,17696
1391,4480,21504,2011.0,1903.0,4480,21504
1392,5152,21728,2012.0,1904.0,5152,21728
1393,15232,6944,2013.0,1905.0,15232,6944
1394,19488,21728,2014.0,1906.0,19488,21728
1395,29344,13216,2015.0,1907.0,29344,13216
1396,4256,13216,2016.0,1908.0,4256,13216
1397,24416,9632,2017.0,1909.0,24416,9632
1398,5600,10528,2018.0,1910.0,5600,10528
1399,11872,7616,2019.0,1911.0,11872,7616
1400,27776,10304,2020.0,1912.0,27776,10304
1401,16800,18368,2021.0,1913.0,16800,18368
1402,15456,7840,2022.0,1914.0,15456,7840
1403,22176,8064,2023.0,1915.0,22176,8064
1404,8064,14112,2024.0,1916.0,8064,14112
1405,19040,14784,2025.0,1917.0,19040,14784
1406,14560,20832,2026.0,1918.0,14560,20832
1407,12096,14784,2027.0,1919.0,12096,14784
1408,21728,17472,2028.0,1920.0,21728,17472
1409,13888,25536,2029.0,1921.0,13888,25536
1410,13216,23520,2030.0,1922.0,13216,23520
1411,6272,20832,2031.0,1923.0,6272,20832
1412,18592,14336,2032.0,1924.0,18592,14336
1413,8064,17024,2033.0,1925.0,8064,17024
1414,26880,10528,2034.0,1926.0,26880,10528
1415,25984,15904,2035.0,1927.0,25984,15904
1416,9408,12992,2036.0,1928.0,9408,12992
1417,11872,16128,2037.0,1929.0,11872,16128
1418,25536,5152,2038.0,1930.0,25536,5152
1419,13440,12992,2039.0,1931.0,13440,12992
1420,15680,20384,2040.0,1932.0,15680,20384
1421,14336,7840,2041.0,1933.0,14336,7840
1422,14784,11648,2042.0,1934.0,14784,11648
1423,31584,10752,2043.0,1935.0,31584,10752
1424,23968,20832,2044.0,1936.0,23968,20832
1425,29792,10528,2045.0,1937.0,29792,10528
1426,7840,22624,2046.0,1938.0,7840,22624
1427,3808,7616,2047.0,1939.0,3808,7616
1428,19040,19712,2048.0,1940.0,19040,19712
1429,24192,19712,2049.0,1941.0,24192,19712
1430,2688,14560,2050.0,1942.0,2688,14560
1431,15680,19264,2051.0,1943.0,15680,19264
1432,19040,11648,2052.0,1944.0,19040,11648
1433,10752,12096,2053.0,1945.0,10752,12096
1434,18144,11872,2054.0,1946.0,18144,11872
1435,3360,10304,2055.0,1947.0,3360,10304
1436,28224,15456,2056.0,1948.0,28224,15456
1437,23744,17248,2057.0,1949.0,23744,17248
1438,5376,11200,2058.0,1950.0,5376,11200
1439,5824,15008,2059.0,1951.0,5824,15008
1440,19488,17024,2060.0,1952.0,19488,17024
1441,16352,10528,2061.0,1953.0,16352,10528
1442,19712,10976,2062.0,1954.0,19712,10976
1443,19040,9856,2063.0,1955.0,19040,9856
1444,29344,18816,2064.0,1956.0,29344,18816
1445,22848,5600,2065.0,1957.0,22848,5600
1446,17248,15008,2066.0,1958.0,17248,15008
1447,22400,13440,2067.0,1959.0,22400,13440
1448,13216,14560,2068.0,1960.0,13216,14560
1449,11424,15904,2069.0,1961.0,11424,15904
1450,17024,20608,2070.0,1962.0,17024,20608
1451,5824,14336,2071.0,1963.0,5824,14336
1452,15904,18592,2072.0,1964.0,15904,18592
1453,6720,19040,2073.0,1965.0,6720,19040
1454,18816,11648,2074.0,1966.0,18816,11648
1455,4032,8736,2075.0,1967.0,4032,8736
1456,12992,17024,2076.0,1968.0,12992,17024
1457,11648,11424,2077.0,1969.0,11648,11424
1458,19264,23968,2078.0,1970.0,19264,23968
1459,13216,17248,2079.0,1971.0,13216,17248
1460,12320,18144,2080.0,1972.0,12320,18144
1461,30688,10752,2081.0,1973.0,30688,10752
1462,15904,20608,2082.0,1974.0,15904,20608
1463,28672,17248,2083.0,1975.0,28672,17248
1464,12992,6944,2084.0,1976.0,12992,6944
1465,34048,14112,2085.0,1977.0,34048,14112
1466,6048,22400,2086.0,1978.0,6048,22400
1467,20160,18592,2087.0,1979.0,20160,18592
1468,22624,4032,2088.0,1980.0,22624,4032
1469,672,13664,2089.0,1981.0,672,13664
1470,16128,10304,2090.0,1982.0,16128,10304
1471,14784,18592,2091.0,1983.0,14784,18592
1472,25312,10528,2092.0,1984.0,25312,10528
1473,23744,17920,2093.0,1985.0,23744,17920
1474,8512,16800,2094.0,1986.0,8512,16800
1475,1344,14336,2095.0,1987.0,1344,14336
1476,12096,6496,2096.0,1988.0,12096,6496
1477,31136,13888,2097.0,1989.0,31136,13888
1478,20608,13440,2098.0,1990.0,20608,13440
1479,25760,11424,2099.0,1991.0,25760,11424
1480,6720,10304,2100.0,1992.0,6720,10304
1481,25312,19264,2101.0,1993.0,25312,19264
1482,9856,8736,2102.0,1994.0,9856,8736
1483,7168,26432,2103.0,1995.0,7168,26432
1484,20832,4480,2104.0,1996.0,20832,4480
1485,16128,6272,2105.0,1997.0,16128,6272
1486,28000,13440,2106.0,1998.0,28000,13440
1487,896,13664,2107.0,1999.0,896,13664
1488,25536,16128,2108.0,2000.0,25536,16128
1489,24192,3584,2109.0,2001.0,24192,3584
1490,23968,6048,2110.0,2002.0,23968,6048
1491,8960,19040,2111.0,2003.0,8960,19040
1492,20608,7616,2112.0,2004.0,20608,7616
1493,16352,16352,2113.0,2005.0,16352,16352
1494,22848,10752,2114.0,2006.0,22848,10752
1495,28672,9856,2115.0,2007.0,28672,9856
1496,17024,20384,2116.0,2008.0,17024,20384
1497,23072,19488,2117.0,2009.0,23072,19488
1498,8960,13216,2118.0,2010.0,8960,13216
1499,13440,12320,2119.0,2011.0,13440,12320
1500,18144,8736,2120.0,2012.0,18144,8736
1501,18592,9856,2121.0,2013.0,18592,9856
1502,8288,22624,2122.0,2014.0,8288,22624
1503,6272,13888,2123.0,2015.0,6272,13888
1504,19264,22848,2124.0,2016.0,19264,22848
1505,12096,13888,2125.0,2017.0,12096,13888
1506,26880,9184,2126.0,2018.0,26880,9184
1507,10976,10304,2127.0,2019.0,10976,10304
1508,12768,6720,2128.0,2020.0,12768,6720
1509,8288,12768,2129.0,2021.0,8288,12768
1510,12320,18816,2130.0,2022.0,12320,18816
1511,8960,26880,2131.0,2023.0,8960,26880
1512,23968,7616,2132.0,2024.0,23968,7616
1513,17920,17696,2133.0,2025.0,17920,17696
1514,14560,21728,2134.0,2026.0,14560,21728
1515,4704,19712,2135.0,2027.0,4704,19712
1516,21504,9856,2136.0,2028.0,21504,9856
1517,11872,9632,2137.0,2029.0,11872,9632
1518,32032,12768,2138.0,2030.0,32032,12768
1519,28000,19712,2139.0,2031.0,28000,19712
1520,24864,12544,2140.0,2032.0,24864,12544
1521,11200,14560,2141.0,2033.0,11200,14560
1522,29344,10528,2142.0,2034.0,29344,10528
1523,25088,6048,2143.0,2035.0,25088,6048
1524,25088,8064,2144.0,2036.0,25088,8064
1525,2016,13440,2145.0,2037.0,2016,13440
1526,26880,17472,2146.0,2038.0,26880,17472
1527,5376,20608,2147.0,2039.0,5376,20608
1528,3360,8736,2148.0,2040.0,3360,8736
1529,6944,6048,2149.0,2041.0,6944,6048
1530,30240,14784,2150.0,2042.0,30240,14784
1531,16576,16352,2151.0,2043.0,16576,16352
1532,15456,14112,2152.0,2044.0,15456,14112
1533,24640,13888,2153.0,2045.0,24640,13888
1534,18816,24192,2154.0,2046.0,18816,24192
1535,24416,19488,2155.0,2047.0,24416,19488
1536,8736,19264,2156.0,2048.0,8736,19264
1537,11648,20608,2157.0,2049.0,11648,20608
1538,13664,19936,2158.0,2050.0,13664,19936
1539,3808,18144,2159.0,2051.0,3808,18144
1540,14112,25088,2160.0,2052.0,14112,25088
1541,4928,18592,2161.0,2053.0,4928,18592
1542,23296,9632,2162.0,2054.0,23296,9632
1543,16128,5376,2163.0,2055.0,16128,5376
1544,10752,27104,2164.0,2056.0,10752,27104
1545,24640,6720,2165.0,2057.0,24640,6720
1546,32704,16576,2166.0,2058.0,32704,16576
1547,4032,13888,2167.0,2059.0,4032,13888
1548,11648,8960,2168.0,2060.0,11648,8960
1549,5600,9408,2169.0,2061.0,5600,9408
1550,25760,8288,2170.0,2062.0,25760,8288
1551,18368,12992,2171.0,2063.0,18368,12992
1552,7168,7168,2172.0,2064.0,7168,7168
1553,19264,7616,2173.0,2065.0,19264,7616
1554,7840,12096,2174.0,2066.0,7840,12096
1555,17696,6944,2175.0,2067.0,17696,6944
1556,27104,9184,2176.0,2068.0,27104,9184
1557,2912,9632,2177.0,2069.0,2912,9632
1558,30464,15456,2178.0,2070.0,30464,15456
1559,20160,2688,2179.0,2071.0,20160,2688
1560,18144,18144,2180.0,2072.0,18144,18144
1561,20832,21280,2181.0,2073.0,20832,21280
1562,22624,2688,2182.0,2074.0,22624,2688
1563,29344,11648,2183.0,2075.0,29344,11648
1564,25760,12544,2184.0,2076.0,25760,12544
1565,4480,20608,2185.0,2077.0,4480,20608
1566,23968,2464,2186.0,2078.0,23968,2464
1567,6720,24192,2187.0,2079.0,6720,24192
1568,8960,23968,2188.0,2080.0,8960,23968
1569,6272,21056,2189.0,2081.0,6272,21056
1570,11872,18592,2190.0,2082.0,11872,18592
1571,3136,15232,2191.0,2083.0,3136,15232
1572,12320,14784,2192.0,2084.0,12320,14784
1573,11424,15456,2193.0,2085.0,11424,15456
1574,13888,13664,2194.0,2086.0,13888,13664
1575,17248,13216,2195.0,2087.0,17248,13216
1576,8960,7392,2196.0,2088.0,8960,7392
1577,7840,20832,2197.0,2089.0,7840,20832
1578,7168,25536,2198.0,2090.0,7168,25536
1579,28448,10752,2199.0,2091.0,28448,10752
1580,25088,3360,2200.0,2092.0,25088,3360
1581,1568,14112,2201.0,2093.0,1568,14112
1582,19712,2464,2202.0,2094.0,19712,2464
1583,10528,15680,2203.0,2095.0,10528,15680
1584,20608,12992,2204.0,2096.0,20608,12992
1585,14784,23744,2205.0,2097.0,14784,23744
1586,7168,8064,2206.0,2098.0,7168,8064
1587,13664,12992,2207.0,2099.0,13664,12992
1588,21504,14560,2208.0,2100.0,21504,14560
1589,28672,15008,2209.0,2101.0,28672,15008
1590,10080,15456,2210.0,2102.0,10080,15456
1591,4032,16128,2211.0,2103.0,4032,16128
1592,4480,21056,2212.0,2104.0,4480,21056
1593,8288,9184,2213.0,2105.0,8288,9184
1594,12768,17024,2214.0,2106.0,12768,17024
1595,17696,14112,2215.0,2107.0,17696,14112
1596,21056,4704,2216.0,2108.0,21056,4704
1597,11648,7616,2217.0,2109.0,11648,7616
1598,20608,9632,2218.0,2110.0,20608,9632
1599,13440,14112,2219.0,2111.0,13440,14112
1600,10976,15008,2220.0,2112.0,10976,15008
1601,4256,15232,2221.0,2113.0,4256,15232
1602,10752,10976,2222.0,2114.0,10752,10976
1603,17248,22848,2223.0,2115.0,17248,22848
1604,25312,13664,2224.0,2116.0,25312,13664
1605,30464,9408,2225.0,2117.0,30464,9408
1606,16800,22400,2226.0,2118.0,16800,22400
1607,12544,24192,2227.0,2119.0,12544,24192
1608,19936,8512,2228.0,2120.0,19936,8512
1609,29344,10080,2229.0,2121.0,29344,10080
1610,10304,25984,2230.0,2122.0,10304,25984
1611,16800,15456,2231.0,2123.0,16800,15456
1612,10304,15456,2232.0,2124.0,10304,15456
1613,23520,17920,2233.0,2125.0,23520,17920
1614,24640,5600,2234.0,2126.0,24640,5600
1615,23296,18144,2235.0,2127.0,23296,18144
1616,12768,21280,2236.0,2128.0,12768,21280
1617,18592,5376,2237.0,2129.0,18592,5376
1618,32480,12768,2238.0,2130.0,32480,12768
1619,28672,13440,2239.0,2131.0,28672,13440
1620,1344,10976,2240.0,2132.0,1344,10976
1621,28896,11424,2241.0,2133.0,28896,11424
1622,11648,24640,2242.0,2134.0,11648,24640
1623,22624,7616,2243.0,2135.0,22624,7616
1624,1120,11872,2244.0,2136.0,1120,11872
1625,19936,7392,2245.0,2137.0,19936,7392
1626,20160,11648,2246.0,2138.0,20160,11648
1627,7168,13888,2247.0,2139.0,7168,13888
1628,23072,13888,2248.0,2140.0,23072,13888
1629,5376,8288,2249.0,2141.0,5376,8288
1630,1568,13664,2250.0,2142.0,1568,13664
1631,10752,24416,2251.0,2143.0,10752,24416
1632,27776,12544,2252.0,2144.0,27776,12544
1633,28672,19488,2253.0,2145.0,28672,19488
1634,20608,18592,2254.0,2146.0,20608,18592
1635,26208,19936,2255.0,2147.0,26208,19936
1636,13440,15232,2256.0,2148.0,13440,15232
1637,30912,9856,2257.0,2149.0,30912,9856
1638,15008,20608,2258.0,2150.0,15008,20608
1639,10528,19936,2259.0,2151.0,10528,19936
1640,7840,15456,2260.0,2152.0,7840,15456
1641,27328,18592,2261.0,2153.0,27328,18592
1642,31360,10752,2262.0,2154.0,31360,10752
1643,32480,16352,2263.0,2155.0,32480,16352
1644,30464,15232,2264.0,2156.0,30464,15232
1645,17920,14784,2265.0,2157.0,17920,14784
1646,10304,6720,2266.0,2158.0,10304,6720
1647,15904,17920,2267.0,2159.0,15904,17920
1648,7392,28896,2268.0,2160.0,7392,28896
1649,16800,9856,2269.0,2161.0,16800,9856
1650,21280,15008,2270.0,2162.0,21280,15008
1651,14784,14336,2271.0,2163.0,14784,14336
1652,21504,14336,2272.0,2164.0,21504,14336
1653,2688,17248,2273.0,2165.0,2688,17248
1654,6048,16352,2274.0,2166.0,6048,16352
1655,14336,10752,2275.0,2167.0,14336,10752
1656,30240,14560,2276.0,2168.0,30240,14560
1657,5152,18592,2277.0,2169.0,5152,18592
1658,12320,24192,2278.0,2170.0,12320,24192
1659,12992,18144,2279.0,2171.0,12992,18144
1660,8960,24640,2280.0,2172.0,8960,24640
1661,26432,10304,2281.0,2173.0,26432,10304
1662,19040,18592,2282.0,2174.0,19040,18592
1663,31360,12544,2283.0,2175.0,31360,12544
1664,18144,24192,2284.0,2176.0,18144,24192
1665,22400,20160,2285.0,2177.0,22400,20160
