,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1121,10528,16352,2037.0,1362.0,10528,16352
1122,23968,7616,2038.0,1363.0,23968,7616
1123,3360,11872,2039.0,1364.0,3360,11872
1124,14560,24640,2040.0,1365.0,14560,24640
1125,15232,23296,2041.0,1366.0,15232,23296
1126,15904,17024,2042.0,1367.0,15904,17024
1127,5600,21728,2043.0,1368.0,5600,21728
1128,9632,12096,2044.0,1369.0,9632,12096
1129,4032,20160,2045.0,1370.0,4032,20160
1130,4480,21728,2046.0,1371.0,4480,21728
1131,28896,17472,2047.0,1372.0,28896,17472
1132,6496,12320,2048.0,1373.0,6496,12320
1133,13664,6944,2049.0,1374.0,13664,6944
1134,12768,16576,2050.0,1375.0,12768,16576
1135,896,12768,2051.0,1376.0,896,12768
1136,15456,10080,2052.0,1377.0,15456,10080
1137,24864,19488,2053.0,1378.0,24864,19488
1138,28224,17024,2054.0,1379.0,28224,17024
1139,7168,25312,2055.0,1380.0,7168,25312
1140,18816,24192,2056.0,1381.0,18816,24192
1141,18816,21056,2057.0,1382.0,18816,21056
1142,22176,14560,2058.0,1383.0,22176,14560
1143,17024,25312,2059.0,1384.0,17024,25312
1144,12992,24864,2060.0,1385.0,12992,24864
1145,9856,13216,2061.0,1386.0,9856,13216
1146,1120,14560,2062.0,1387.0,1120,14560
1147,6496,23744,2063.0,1388.0,6496,23744
1148,4928,6720,2064.0,1389.0,4928,6720
1149,11424,25984,2065.0,1390.0,11424,25984
1150,18592,15008,2066.0,1391.0,18592,15008
1151,8736,16352,2067.0,1392.0,8736,16352
1152,12768,9632,2068.0,1393.0,12768,9632
1153,20160,19936,2069.0,1394.0,20160,19936
1154,23296,7392,2070.0,1395.0,23296,7392
1155,26880,15456,2071.0,1396.0,26880,15456
1156,9632,21056,2072.0,1397.0,9632,21056
1157,21728,11424,2073.0,1398.0,21728,11424
1158,16128,5376,2074.0,1399.0,16128,5376
1159,21056,10752,2075.0,1400.0,21056,10752
1160,24640,20160,2076.0,1401.0,24640,20160
1161,8960,8736,2077.0,1402.0,8960,8736
1162,32704,16128,2078.0,1403.0,32704,16128
1163,17472,18816,2079.0,1404.0,17472,18816
1164,31136,12320,2080.0,1405.0,31136,12320
1165,20608,9856,2081.0,1406.0,20608,9856
1166,19488,16128,2082.0,1407.0,19488,16128
1167,30688,10976,2083.0,1408.0,30688,10976
1168,23968,3136,2084.0,1409.0,23968,3136
1169,2688,16576,2085.0,1410.0,2688,16576
1170,1568,15680,2086.0,1411.0,1568,15680
1171,11648,12544,2087.0,1412.0,11648,12544
1172,7392,20384,2088.0,1413.0,7392,20384
1173,4256,20832,2089.0,1414.0,4256,20832
1174,16576,20160,2090.0,1415.0,16576,20160
1175,12320,19712,2091.0,1416.0,12320,19712
1176,29792,16352,2092.0,1417.0,29792,16352
1177,29568,14112,2093.0,1418.0,29568,14112
1178,19936,11424,2094.0,1419.0,19936,11424
1179,14112,18592,2095.0,1420.0,14112,18592
1180,15680,10304,2096.0,1421.0,15680,10304
1181,11424,20608,2097.0,1422.0,11424,20608
1182,15008,20160,2098.0,1423.0,15008,20160
1183,31360,10528,2099.0,1424.0,31360,10528
1184,27104,19040,2100.0,1425.0,27104,19040
1185,7616,8736,2101.0,1426.0,7616,8736
1186,9184,7392,2102.0,1427.0,9184,7392
1187,6944,16128,2103.0,1428.0,6944,16128
1188,25088,20384,2104.0,1429.0,25088,20384
1189,8736,12320,2105.0,1430.0,8736,12320
1190,30912,12992,2106.0,1431.0,30912,12992
1191,1344,11648,2107.0,1432.0,1344,11648
1192,28896,15904,2108.0,1433.0,28896,15904
1193,5152,14112,2109.0,1434.0,5152,14112
1194,15456,11424,2110.0,1435.0,15456,11424
1195,4480,8288,2111.0,1436.0,4480,8288
1196,8960,9856,2112.0,1437.0,8960,9856
1197,30016,14784,2113.0,1438.0,30016,14784
1198,26432,7840,2114.0,1439.0,26432,7840
1199,28896,8288,2115.0,1440.0,28896,8288
1200,21280,2464,2116.0,1441.0,21280,2464
1201,21280,5600,2117.0,1442.0,21280,5600
1202,17696,13216,2118.0,1443.0,17696,13216
1203,27776,6944,2119.0,1444.0,27776,6944
1204,30464,17920,2120.0,1445.0,30464,17920
1205,21504,18592,2121.0,1446.0,21504,18592
1206,21504,14560,2122.0,1447.0,21504,14560
1207,8064,23520,2123.0,1448.0,8064,23520
1208,12544,21952,2124.0,1449.0,12544,21952
1209,23296,1792,2125.0,1450.0,23296,1792
1210,33152,13664,2126.0,1451.0,33152,13664
1211,15232,13888,2127.0,1452.0,15232,13888
1212,3808,21728,2128.0,1453.0,3808,21728
1213,1792,13664,2129.0,1454.0,1792,13664
1214,19712,13216,2130.0,1455.0,19712,13216
1215,30912,13664,2131.0,1456.0,30912,13664
1216,25536,10304,2132.0,1457.0,25536,10304
1217,10528,17472,2133.0,1458.0,10528,17472
1218,32480,15904,2134.0,1459.0,32480,15904
1219,20384,15232,2135.0,1460.0,20384,15232
1220,10080,7840,2136.0,1461.0,10080,7840
1221,28224,16800,2137.0,1462.0,28224,16800
1222,23968,11872,2138.0,1463.0,23968,11872
1223,21280,16128,2139.0,1464.0,21280,16128
1224,4256,17248,2140.0,1465.0,4256,17248
1225,12768,26880,2141.0,1466.0,12768,26880
1226,19264,15904,2142.0,1467.0,19264,15904
1227,26432,10304,2143.0,1468.0,26432,10304
1228,3584,21504,2144.0,1469.0,3584,21504
1229,32032,17024,2145.0,1470.0,32032,17024
1230,7168,19040,2146.0,1471.0,7168,19040
1231,16800,22624,2147.0,1472.0,16800,22624
1232,20384,9856,2148.0,1473.0,20384,9856
1233,8736,24640,2149.0,1474.0,8736,24640
1234,29344,15008,2150.0,1475.0,29344,15008
1235,6944,13440,2151.0,1476.0,6944,13440
1236,32032,13440,2152.0,1477.0,32032,13440
1237,15904,20832,2153.0,1478.0,15904,20832
1238,15456,17920,2154.0,1479.0,15456,17920
1239,13440,7840,2155.0,1480.0,13440,7840
1240,19712,3808,2156.0,1481.0,19712,3808
1241,13440,11424,2157.0,1482.0,13440,11424
1242,224,13216,2158.0,1483.0,224,13216
1243,17472,20608,2159.0,1484.0,17472,20608
1244,7616,16576,2160.0,1485.0,7616,16576
1245,31584,10976,2161.0,1486.0,31584,10976
1246,10080,25984,2162.0,1487.0,10080,25984
1247,10976,25312,2163.0,1488.0,10976,25312
1248,26880,17248,2164.0,1489.0,26880,17248
1249,8064,29344,2165.0,1490.0,8064,29344
1250,14784,14560,2166.0,1491.0,14784,14560
1251,11200,16576,2167.0,1492.0,11200,16576
1252,16352,20608,2168.0,1493.0,16352,20608
1253,15008,6720,2169.0,1494.0,15008,6720
1254,8288,16800,2170.0,1495.0,8288,16800
1255,8288,23744,2171.0,1496.0,8288,23744
1256,8512,21728,2172.0,1497.0,8512,21728
1257,28672,12992,2173.0,1498.0,28672,12992
1258,13664,12544,2174.0,1499.0,13664,12544
1259,5152,24416,2175.0,1500.0,5152,24416
1260,10752,13216,2176.0,1501.0,10752,13216
1261,23296,20384,2177.0,1502.0,23296,20384
1262,5824,23296,2178.0,1503.0,5824,23296
1263,15008,8064,2179.0,1504.0,15008,8064
1264,33152,15904,2180.0,1505.0,33152,15904
1265,2688,12768,2181.0,1506.0,2688,12768
1266,16128,10304,2182.0,1507.0,16128,10304
1267,8736,25984,2183.0,1508.0,8736,25984
1268,13440,23744,2184.0,1509.0,13440,23744
1269,20608,16800,2185.0,1510.0,20608,16800
1270,5152,15008,2186.0,1511.0,5152,15008
1271,2688,17024,2187.0,1512.0,2688,17024
1272,6272,28672,2188.0,1513.0,6272,28672
1273,24416,16352,2189.0,1514.0,24416,16352
1274,12544,25984,2190.0,1515.0,12544,25984
1275,12992,17920,2191.0,1516.0,12992,17920
1276,14112,20832,2192.0,1517.0,14112,20832
1277,11424,15680,2193.0,1518.0,11424,15680
1278,25312,5600,2194.0,1519.0,25312,5600
1279,17696,3808,2195.0,1520.0,17696,3808
1280,7392,19264,2196.0,1521.0,7392,19264
1281,16352,9856,2197.0,1522.0,16352,9856
1282,11872,5152,2198.0,1523.0,11872,5152
1283,19488,19712,2199.0,1524.0,19488,19712
1284,4032,9408,2200.0,1525.0,4032,9408
1285,20160,22400,2201.0,1526.0,20160,22400
1286,14784,23744,2202.0,1527.0,14784,23744
1287,24640,11648,2203.0,1528.0,24640,11648
1288,23296,10752,2204.0,1529.0,23296,10752
1289,31136,11424,2205.0,1530.0,31136,11424
1290,28448,12544,2206.0,1531.0,28448,12544
1291,26880,16800,2207.0,1532.0,26880,16800
1292,17248,6944,2208.0,1533.0,17248,6944
1293,26208,13216,2209.0,1534.0,26208,13216
1294,9632,9408,2210.0,1535.0,9632,9408
1295,32480,12096,2211.0,1536.0,32480,12096
1296,18592,22400,2212.0,1537.0,18592,22400
1297,15904,5152,2213.0,1538.0,15904,5152
1298,28000,15232,2214.0,1539.0,28000,15232
1299,15904,17920,2215.0,1540.0,15904,17920
1300,7840,5824,2216.0,1541.0,7840,5824
1301,6720,21728,2217.0,1542.0,6720,21728
1302,6944,14560,2218.0,1543.0,6944,14560
1303,14112,12992,2219.0,1544.0,14112,12992
1304,17920,19264,2220.0,1545.0,17920,19264
1305,25760,8512,2221.0,1546.0,25760,8512
1306,33824,15232,2222.0,1547.0,33824,15232
1307,20384,12768,2223.0,1548.0,20384,12768
1308,21728,17248,2224.0,1549.0,21728,17248
1309,10752,24640,2225.0,1550.0,10752,24640
1310,26656,17472,2226.0,1551.0,26656,17472
1311,4256,8288,2227.0,1552.0,4256,8288
1312,8960,11424,2228.0,1553.0,8960,11424
1313,3360,17696,2229.0,1554.0,3360,17696
1314,11200,6944,2230.0,1555.0,11200,6944
1315,3584,11872,2231.0,1556.0,3584,11872
1316,26432,10752,2232.0,1557.0,26432,10752
1317,29792,16800,2233.0,1558.0,29792,16800
1318,8064,9408,2234.0,1559.0,8064,9408
1319,22848,7392,2235.0,1560.0,22848,7392
1320,11200,6720,2236.0,1561.0,11200,6720
1321,3584,8288,2237.0,1562.0,3584,8288
1322,4928,21728,2238.0,1563.0,4928,21728
1323,27552,10752,2239.0,1564.0,27552,10752
1324,22400,12544,2240.0,1565.0,22400,12544
1325,21056,19488,2241.0,1566.0,21056,19488
1326,10976,22848,2242.0,1567.0,10976,22848
1327,30688,16352,2243.0,1568.0,30688,16352
1328,23744,9408,2244.0,1569.0,23744,9408
1329,21728,15904,2245.0,1570.0,21728,15904
1330,19712,14784,2246.0,1571.0,19712,14784
1331,20160,4256,2247.0,1572.0,20160,4256
1332,8288,6720,2248.0,1573.0,8288,6720
1333,11872,7168,2249.0,1574.0,11872,7168
1334,15680,16128,2250.0,1575.0,15680,16128
1335,25536,10976,2251.0,1576.0,25536,10976
1336,13440,6496,2252.0,1577.0,13440,6496
1337,8512,18144,2253.0,1578.0,8512,18144
1338,896,12992,2254.0,1579.0,896,12992
1339,16128,14784,2255.0,1580.0,16128,14784
1340,22176,20384,2256.0,1581.0,22176,20384
1341,33824,13888,2257.0,1582.0,33824,13888
1342,18144,21056,2258.0,1583.0,18144,21056
1343,6496,10080,2259.0,1584.0,6496,10080
1344,21280,11200,2260.0,1585.0,21280,11200
1345,4928,19712,2261.0,1586.0,4928,19712
1346,20384,10752,2262.0,1587.0,20384,10752
1347,26656,6496,2263.0,1588.0,26656,6496
1348,17248,14112,2264.0,1589.0,17248,14112
1349,15008,23072,2265.0,1590.0,15008,23072
1350,9632,13888,2266.0,1591.0,9632,13888
1351,12544,17472,2267.0,1592.0,12544,17472
1352,23968,13216,2268.0,1593.0,23968,13216
1353,7840,7392,2269.0,1594.0,7840,7392
1354,25984,19264,2270.0,1595.0,25984,19264
1355,8288,9408,2271.0,1596.0,8288,9408
1356,30912,11424,2272.0,1597.0,30912,11424
1357,15008,10752,2273.0,1598.0,15008,10752
1358,25760,11872,2274.0,1599.0,25760,11872
1359,24640,15232,2275.0,1600.0,24640,15232
1360,11424,10080,2276.0,1601.0,11424,10080
1361,4256,16576,2277.0,1602.0,4256,16576
1362,22176,8736,2278.0,1603.0,22176,8736
1363,23072,2464,2279.0,1604.0,23072,2464
1364,33376,12992,2280.0,1605.0,33376,12992
1365,20160,17920,2281.0,1606.0,20160,17920
1366,8064,12320,2282.0,1607.0,8064,12320
1367,14336,25536,2283.0,1608.0,14336,25536
1368,8736,7168,2284.0,1609.0,8736,7168
1369,8512,14560,2285.0,1610.0,8512,14560
1370,12768,20160,2286.0,1611.0,12768,20160
1371,31584,16128,2287.0,1612.0,31584,16128
1372,27552,8960,2288.0,1613.0,27552,8960
1373,15904,12096,2289.0,1614.0,15904,12096
1374,10528,19264,2290.0,1615.0,10528,19264
1375,8512,18368,2291.0,1616.0,8512,18368
1376,3360,16800,2292.0,1617.0,3360,16800
1377,15232,21728,2293.0,1618.0,15232,21728
1378,25088,6048,2294.0,1619.0,25088,6048
1379,13664,20832,2295.0,1620.0,13664,20832
1380,19936,5152,2296.0,1621.0,19936,5152
1381,12320,10752,2297.0,1622.0,12320,10752
1382,3808,12768,2298.0,1623.0,3808,12768
1383,15904,9632,2299.0,1624.0,15904,9632
1384,17248,24640,2300.0,1625.0,17248,24640
1385,4480,6944,2301.0,1626.0,4480,6944
1386,24864,11424,2302.0,1627.0,24864,11424
1387,15904,16352,2303.0,1628.0,15904,16352
1388,9632,15232,2304.0,1629.0,9632,15232
1389,7392,25088,2305.0,1630.0,7392,25088
1390,13216,17472,2306.0,1631.0,13216,17472
1391,20832,13664,2307.0,1632.0,20832,13664
1392,26656,10080,2308.0,1633.0,26656,10080
1393,31808,14336,2309.0,1634.0,31808,14336
1394,12096,16576,2310.0,1635.0,12096,16576
1395,6272,24640,2311.0,1636.0,6272,24640
1396,30912,13888,2312.0,1637.0,30912,13888
1397,15456,20160,2313.0,1638.0,15456,20160
1398,9632,14784,2314.0,1639.0,9632,14784
1399,17248,9632,2315.0,1640.0,17248,9632
1400,4704,22624,2316.0,1641.0,4704,22624
1401,18144,18816,2317.0,1642.0,18144,18816
1402,2912,12320,2318.0,1643.0,2912,12320
1403,22624,6944,2319.0,1644.0,22624,6944
1404,8288,8736,2320.0,1645.0,8288,8736
1405,25312,13888,2321.0,1646.0,25312,13888
1406,7392,8960,2322.0,1647.0,7392,8960
1407,6272,21952,2323.0,1648.0,6272,21952
1408,9408,20384,2324.0,1649.0,9408,20384
1409,19264,5824,2325.0,1650.0,19264,5824
1410,3584,21280,2326.0,1651.0,3584,21280
1411,13216,24192,2327.0,1652.0,13216,24192
1412,8512,11424,2328.0,1653.0,8512,11424
1413,6944,19936,2329.0,1654.0,6944,19936
1414,10080,27104,2330.0,1655.0,10080,27104
1415,3136,10976,2331.0,1656.0,3136,10976
1416,29568,17024,2332.0,1657.0,29568,17024
1417,8736,10752,2333.0,1658.0,8736,10752
1418,17024,12544,2334.0,1659.0,17024,12544
1419,672,12096,2335.0,1660.0,672,12096
1420,14784,20384,2336.0,1661.0,14784,20384
1421,23296,6720,2337.0,1662.0,23296,6720
1422,32032,13664,2338.0,1663.0,32032,13664
1423,12992,14112,2339.0,1664.0,12992,14112
1424,16352,17248,2340.0,1665.0,16352,17248
1425,26880,6720,2341.0,1666.0,26880,6720
1426,30464,10304,2342.0,1667.0,30464,10304
1427,17696,12096,2343.0,1668.0,17696,12096
1428,17248,16800,2344.0,1669.0,17248,16800
1429,26208,9632,2345.0,1670.0,26208,9632
1430,17024,6272,2346.0,1671.0,17024,6272
1431,16352,13216,2347.0,1672.0,16352,13216
1432,15232,14784,2348.0,1673.0,15232,14784
1433,9184,16800,2349.0,1674.0,9184,16800
1434,18816,13216,2350.0,1675.0,18816,13216
1435,24192,18144,2351.0,1676.0,24192,18144
1436,16576,19712,2352.0,1677.0,16576,19712
1437,17696,19040,2353.0,1678.0,17696,19040
1438,24640,2464,2354.0,1679.0,24640,2464
1439,22848,20608,2355.0,1680.0,22848,20608
1440,31808,13664,2356.0,1681.0,31808,13664
1441,32480,16800,2357.0,1682.0,32480,16800
1442,8960,12096,2358.0,1683.0,8960,12096
1443,21952,6272,2359.0,1684.0,21952,6272
1444,11872,9408,2360.0,1685.0,11872,9408
1445,15456,4032,2361.0,1686.0,15456,4032
1446,24416,18592,2362.0,1687.0,24416,18592
1447,26432,8960,2363.0,1688.0,26432,8960
1448,12320,24416,2364.0,1689.0,12320,24416
1449,7840,23520,2365.0,1690.0,7840,23520
1450,21504,17024,2366.0,1691.0,21504,17024
1451,24416,8064,2367.0,1692.0,24416,8064
1452,22624,9856,2368.0,1693.0,22624,9856
1453,21952,9408,2369.0,1694.0,21952,9408
1454,31360,15232,2370.0,1695.0,31360,15232
1455,27104,9856,2371.0,1696.0,27104,9856
1456,12096,24416,2372.0,1697.0,12096,24416
1457,25312,15232,2373.0,1698.0,25312,15232
1458,17248,19712,2374.0,1699.0,17248,19712
1459,13216,10080,2375.0,1700.0,13216,10080
1460,25760,13664,2376.0,1701.0,25760,13664
1461,14336,26208,2377.0,1702.0,14336,26208
1462,30016,15456,2378.0,1703.0,30016,15456
1463,12992,20608,2379.0,1704.0,12992,20608
1464,2240,14112,2380.0,1705.0,2240,14112
1465,6720,17024,2381.0,1706.0,6720,17024
1466,5600,19712,2382.0,1707.0,5600,19712
1467,10528,9408,2383.0,1708.0,10528,9408
1468,23968,2912,2384.0,1709.0,23968,2912
1469,17024,19040,2385.0,1710.0,17024,19040
1470,30688,15008,2386.0,1711.0,30688,15008
1471,11872,22848,2387.0,1712.0,11872,22848
1472,30240,11200,2388.0,1713.0,30240,11200
1473,22624,13888,2389.0,1714.0,22624,13888
1474,7840,12544,2390.0,1715.0,7840,12544
1475,18144,3360,2391.0,1716.0,18144,3360
1476,22624,6496,2392.0,1717.0,22624,6496
1477,19264,19712,2393.0,1718.0,19264,19712
1478,24864,20384,2394.0,1719.0,24864,20384
1479,19712,17472,2395.0,1720.0,19712,17472
1480,6720,20832,2396.0,1721.0,6720,20832
1481,8736,14560,2397.0,1722.0,8736,14560
1482,21728,11872,2398.0,1723.0,21728,11872
1483,11872,25088,2399.0,1724.0,11872,25088
1484,26432,12992,2400.0,1725.0,26432,12992
1485,2240,15904,2401.0,1726.0,2240,15904
1486,5376,7840,2402.0,1727.0,5376,7840
1487,30688,10528,2403.0,1728.0,30688,10528
1488,26880,12768,2404.0,1729.0,26880,12768
1489,9856,8736,2405.0,1730.0,9856,8736
1490,28672,15456,2406.0,1731.0,28672,15456
1491,7168,25088,2407.0,1732.0,7168,25088
1492,5600,13440,2408.0,1733.0,5600,13440
1493,24192,20384,2409.0,1734.0,24192,20384
1494,14560,11200,2410.0,1735.0,14560,11200
1495,18368,24864,2411.0,1736.0,18368,24864
1496,16576,21952,2412.0,1737.0,16576,21952
1497,20608,6048,2413.0,1738.0,20608,6048
1498,7616,21952,2414.0,1739.0,7616,21952
1499,24192,20160,2415.0,1740.0,24192,20160
1500,8064,8960,2416.0,1741.0,8064,8960
1501,4256,13664,2417.0,1742.0,4256,13664
1502,7840,21504,2418.0,1743.0,7840,21504
1503,13664,21952,2419.0,1744.0,13664,21952
1504,20832,21728,2420.0,1745.0,20832,21728
1505,22848,8960,2421.0,1746.0,22848,8960
1506,7392,16576,2422.0,1747.0,7392,16576
1507,17024,16352,2423.0,1748.0,17024,16352
1508,11200,23744,2424.0,1749.0,11200,23744
1509,5600,8512,2425.0,1750.0,5600,8512
1510,23744,14784,2426.0,1751.0,23744,14784
1511,7616,5600,2427.0,1752.0,7616,5600
1512,18816,22176,2428.0,1753.0,18816,22176
1513,25088,16128,2429.0,1754.0,25088,16128
1514,13440,14336,2430.0,1755.0,13440,14336
1515,19712,3360,2431.0,1756.0,19712,3360
1516,15904,7168,2432.0,1757.0,15904,7168
1517,15008,12992,2433.0,1758.0,15008,12992
1518,14336,10752,2434.0,1759.0,14336,10752
1519,12544,15008,2435.0,1760.0,12544,15008
1520,23520,12096,2436.0,1761.0,23520,12096
1521,3360,19712,2437.0,1762.0,3360,19712
1522,11872,27104,2438.0,1763.0,11872,27104
1523,9408,9408,2439.0,1764.0,9408,9408
1524,21280,2240,2440.0,1765.0,21280,2240
1525,12096,24640,2441.0,1766.0,12096,24640
1526,19040,2464,2442.0,1767.0,19040,2464
1527,22176,16576,2443.0,1768.0,22176,16576
1528,18816,21952,2444.0,1769.0,18816,21952
1529,22624,7616,2445.0,1770.0,22624,7616
1530,20160,2240,2446.0,1771.0,20160,2240
1531,14560,9856,2447.0,1772.0,14560,9856
1532,7840,14336,2448.0,1773.0,7840,14336
1533,29568,12992,2449.0,1774.0,29568,12992
1534,21728,16576,2450.0,1775.0,21728,16576
1535,7840,28672,2451.0,1776.0,7840,28672
1536,5376,16352,2452.0,1777.0,5376,16352
1537,4704,20832,2453.0,1778.0,4704,20832
1538,3808,9856,2454.0,1779.0,3808,9856
1539,15680,12096,2455.0,1780.0,15680,12096
1540,20608,2016,2456.0,1781.0,20608,2016
1541,25760,12544,2457.0,1782.0,25760,12544
1542,11648,16800,2458.0,1783.0,11648,16800
1543,22176,10752,2459.0,1784.0,22176,10752
1544,25088,3136,2460.0,1785.0,25088,3136
1545,6720,17920,2461.0,1786.0,6720,17920
1546,19936,18592,2462.0,1787.0,19936,18592
1547,20608,6272,2463.0,1788.0,20608,6272
1548,2912,13888,2464.0,1789.0,2912,13888
1549,7168,15680,2465.0,1790.0,7168,15680
1550,9408,10080,2466.0,1791.0,9408,10080
1551,27328,15008,2467.0,1792.0,27328,15008
1552,17472,5600,2468.0,1793.0,17472,5600
1553,9184,25536,2469.0,1794.0,9184,25536
1554,27328,15680,2470.0,1795.0,27328,15680
1555,13440,4704,2471.0,1796.0,13440,4704
1556,14336,18816,2472.0,1797.0,14336,18816
1557,5600,14784,2473.0,1798.0,5600,14784
1558,29344,11200,2474.0,1799.0,29344,11200
1559,22400,7392,2475.0,1800.0,22400,7392
1560,5824,14336,2476.0,1801.0,5824,14336
1561,11872,18592,2477.0,1802.0,11872,18592
1562,11200,20160,2478.0,1803.0,11200,20160
1563,23968,18144,2479.0,1804.0,23968,18144
1564,12320,8736,2480.0,1805.0,12320,8736
1565,10752,10304,2481.0,1806.0,10752,10304
1566,28672,18816,2482.0,1807.0,28672,18816
1567,30240,16352,2483.0,1808.0,30240,16352
1568,10752,16800,2484.0,1809.0,10752,16800
1569,27552,18144,2485.0,1810.0,27552,18144
1570,14112,21952,2486.0,1811.0,14112,21952
1571,13440,23520,2487.0,1812.0,13440,23520
1572,3360,9856,2488.0,1813.0,3360,9856
1573,9408,21504,2489.0,1814.0,9408,21504
1574,22176,11424,2490.0,1815.0,22176,11424
1575,23296,16576,2491.0,1816.0,23296,16576
1576,13216,23744,2492.0,1817.0,13216,23744
1577,19936,3360,2493.0,1818.0,19936,3360
1578,13664,20384,2494.0,1819.0,13664,20384
1579,17024,23072,2495.0,1820.0,17024,23072
1580,448,14784,2496.0,1821.0,448,14784
1581,12544,9408,2497.0,1822.0,12544,9408
1582,14112,23072,2498.0,1823.0,14112,23072
1583,7616,7168,2499.0,1824.0,7616,7168
1584,12992,14784,2500.0,1825.0,12992,14784
1585,11872,13216,2501.0,1826.0,11872,13216
1586,6048,13216,2502.0,1827.0,6048,13216
1587,6944,20384,2503.0,1828.0,6944,20384
1588,9856,12320,2504.0,1829.0,9856,12320
1589,28896,8064,2505.0,1830.0,28896,8064
1590,17472,16576,2506.0,1831.0,17472,16576
1591,23072,4928,2507.0,1832.0,23072,4928
1592,23968,15904,2508.0,1833.0,23968,15904
1593,28896,10304,2509.0,1834.0,28896,10304
1594,19712,18368,2510.0,1835.0,19712,18368
1595,7168,6944,2511.0,1836.0,7168,6944
1596,11872,23072,2512.0,1837.0,11872,23072
1597,21728,18592,2513.0,1838.0,21728,18592
1598,15232,22848,2514.0,1839.0,15232,22848
1599,6496,10976,2515.0,1840.0,6496,10976
1600,11200,7392,2516.0,1841.0,11200,7392
1601,12544,20608,2517.0,1842.0,12544,20608
1602,25984,4704,2518.0,1843.0,25984,4704
1603,23744,18368,2519.0,1844.0,23744,18368
1604,15904,17248,2520.0,1845.0,15904,17248
1605,8960,6944,2521.0,1846.0,8960,6944
1606,24640,18368,2522.0,1847.0,24640,18368
1607,6048,20608,2523.0,1848.0,6048,20608
1608,21056,2912,2524.0,1849.0,21056,2912
1609,8064,16128,2525.0,1850.0,8064,16128
1610,13216,7616,2526.0,1851.0,13216,7616
1611,29792,10752,2527.0,1852.0,29792,10752
1612,14784,12320,2528.0,1853.0,14784,12320
1613,13664,19488,2529.0,1854.0,13664,19488
1614,26208,20608,2530.0,1855.0,26208,20608
1615,22176,4032,2531.0,1856.0,22176,4032
1616,23072,11648,2532.0,1857.0,23072,11648
1617,24864,2912,2533.0,1858.0,24864,2912
1618,19488,22848,2534.0,1859.0,19488,22848
1619,25088,9184,2535.0,1860.0,25088,9184
1620,3360,15456,2536.0,1861.0,3360,15456
1621,22848,19040,2537.0,1862.0,22848,19040
1622,22400,11424,2538.0,1863.0,22400,11424
1623,896,13664,2539.0,1864.0,896,13664
1624,24192,1792,2540.0,1865.0,24192,1792
1625,17472,25088,2541.0,1866.0,17472,25088
1626,15232,15008,2542.0,1867.0,15232,15008
1627,17248,15008,2543.0,1868.0,17248,15008
1628,10080,26880,2544.0,1869.0,10080,26880
1629,7392,20608,2545.0,1870.0,7392,20608
1630,13888,11200,2546.0,1871.0,13888,11200
1631,26656,12992,2547.0,1872.0,26656,12992
1632,21504,6048,2548.0,1873.0,21504,6048
1633,32480,12320,2549.0,1874.0,32480,12320
1634,20384,6720,2550.0,1875.0,20384,6720
1635,23296,10976,2551.0,1876.0,23296,10976
1636,31584,12992,2552.0,1877.0,31584,12992
1637,15456,15232,2553.0,1878.0,15456,15232
1638,9856,18144,2554.0,1879.0,9856,18144
1639,28224,15904,2555.0,1880.0,28224,15904
1640,26208,6720,2556.0,1881.0,26208,6720
1641,24416,13888,2557.0,1882.0,24416,13888
1642,31808,17696,2558.0,1883.0,31808,17696
1643,14560,16800,2559.0,1884.0,14560,16800
1644,13664,12992,2560.0,1885.0,13664,12992
1645,21952,3136,2561.0,1886.0,21952,3136
1646,5600,19264,2562.0,1887.0,5600,19264
1647,8960,23744,2563.0,1888.0,8960,23744
1648,19712,22400,2564.0,1889.0,19712,22400
1649,25536,15232,2565.0,1890.0,25536,15232
1650,31360,18368,2566.0,1891.0,31360,18368
1651,2240,10752,2567.0,1892.0,2240,10752
1652,5376,19040,2568.0,1893.0,5376,19040
1653,4704,10080,2569.0,1894.0,4704,10080
1654,13888,23296,2570.0,1895.0,13888,23296
1655,9632,14336,2571.0,1896.0,9632,14336
1656,19712,13888,2572.0,1897.0,19712,13888
1657,7168,15456,2573.0,1898.0,7168,15456
1658,19264,10528,2574.0,1899.0,19264,10528
1659,9408,6496,2575.0,1900.0,9408,6496
1660,15232,9632,2576.0,1901.0,15232,9632
1661,16800,7840,2577.0,1902.0,16800,7840
1662,14560,23072,2578.0,1903.0,14560,23072
1663,15904,19040,2579.0,1904.0,15904,19040
1664,9184,12320,2580.0,1905.0,9184,12320
1665,15904,10976,2581.0,1906.0,15904,10976
