,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1487,4256,17696,3268.260616787007,660.6319413065316,4256,17696
1488,25312,4480,-28254.637893703086,-17050.857455461297,25312,4480
1489,12544,4704,12625.45234318035,15175.506616725417,12544,4704
1490,15232,17024,4734.64890713808,-11385.746922995451,15232,17024
1491,1344,13440,3303.9731252302813,3214.5428022556357,1344,13440
1492,16352,21056,-366.88424326582344,-11464.210933745186,16352,21056
1493,3360,23296,-13027.427482313733,2590.18100293887,3360,23296
1494,22400,19712,10224.63714219478,13159.315997391655,22400,19712
1495,28896,8288,-7938.196204510497,520.0146040802267,28896,8288
1496,6272,22400,-6865.686843177658,660.6951243563092,6272,22400
1497,20608,14336,-1727.8349976592085,7648.059843399782,20608,14336
1498,15456,4480,29620.717886149712,560.7958030097402,15456,4480
1499,26656,8288,3785.5825033715446,4977.454513840639,26656,8288
1500,4704,22624,4871.876367429013,3565.4401411003146,4704,22624
1501,26880,17024,8260.089206312257,-2984.608747493553,26880,17024
1502,18144,12544,-4098.443499840568,-6831.140939366875,18144,12544
1503,20608,6272,11498.512349429642,-6484.02985735929,20608,6272
1504,32928,13216,-5150.932312907844,-2209.793565722781,32928,13216
1505,24416,3808,-6814.449476198191,-134.30615303265517,24416,3808
1506,11872,11200,-6264.795346857297,5785.975230390801,11872,11200
1507,16800,24192,-3784.7818679969514,-1679.8324170305405,16800,24192
1508,29120,12992,12206.083255258909,737.3571598280585,29120,12992
1509,6720,17248,1359.7730704002236,6411.330094789218,6720,17248
1510,28224,14112,8779.25318157352,-5419.00940203911,28224,14112
1511,17248,4032,-2649.336824437467,519.1812782288305,17248,4032
1512,12096,26432,-5626.028582306776,-1844.5482238471345,12096,26432
1513,32928,16800,-8160.461915912043,185.7327441834616,32928,16800
1514,31360,17696,-4047.1769568184036,6278.584901870755,31360,17696
1515,18816,4256,-1000.3145425251191,8618.38487989224,18816,4256
1516,20608,17248,5826.035102044532,-109.48786012613982,20608,17248
1517,11648,17248,2206.0008642399375,-244.91273891899937,11648,17248
1518,26208,10752,3440.321145842736,1932.490543741154,26208,10752
1519,25312,12544,2350.5564233767313,4467.7421827124,25312,12544
1520,27328,16576,2914.9958718466887,6282.0076666788555,27328,16576
1521,16352,8288,-6022.2234094551495,5366.559060120322,16352,8288
1522,2464,14112,2892.5935333519756,998.5326452586669,2464,14112
1523,24416,2912,-972.3119580031757,2936.2061219943434,24416,2912
1524,16576,19040,1073.2801801552578,1712.0089811677526,16576,19040
1525,12320,12320,3396.7054055502713,164.07804569919335,12320,12320
1526,15232,13888,730.2265438401764,-1683.3878973504993,15232,13888
1527,16352,18816,-1999.713708110481,3598.63042010763,16352,18816
1528,27552,12544,-1120.4677957917684,2814.51199037638,27552,12544
1529,9856,28224,4996.72316390733,997.8821219109751,9856,28224
1530,18592,8288,1348.197659661309,2910.4856837938705,18592,8288
1531,14784,25312,870.058364086406,197.4002493525786,14784,25312
1532,25536,12768,1896.1639561479456,-255.70472585319612,25536,12768
1533,30464,10304,2339.1499006501604,2564.5630866468136,30464,10304
1534,11200,25088,1180.013244305641,1083.1497438238353,11200,25088
1535,6944,13440,2433.949253148946,2025.8302039019204,6944,13440
1536,18368,14560,1938.1960271791168,2088.0449193090826,18368,14560
1537,19488,11872,-15541.894842961774,1157.671368647634,19488,11872
1538,28896,10528,-2848.540329038332,7056.321225319788,28896,10528
1539,15904,13664,3068.5549978861554,9124.872286929756,15904,13664
1540,16128,20832,15717.558877948939,6528.310384072649,16128,20832
1541,22176,7616,4512.345418317464,-15726.543416455508,22176,7616
1542,8960,18592,15127.09623602958,10728.447730957238,8960,18592
1543,23072,7840,-20921.397403905892,9002.540263642324,23072,7840
1544,14784,14784,-15695.970991237846,4620.709816017047,14784,14784
1545,29568,18592,-13458.500120960975,-4458.296991604291,29568,18592
1546,18144,21952,13958.240539557883,18477.97515084646,18144,21952
1547,14560,12992,4134.524666724406,12799.86071091435,14560,12992
1548,672,12768,-1304.9647320837698,2825.4722826467773,672,12768
1549,8512,27328,-10171.270684656467,10942.133936755838,8512,27328
1550,30912,10976,4758.106516914902,-2086.2681664520915,30912,10976
1551,6272,7392,-1869.1350423624162,-5475.830146808348,6272,7392
1552,5600,9632,18190.462638830308,-3371.8684374567447,5600,9632
1553,28896,12320,14712.792616022307,-962.4673095407597,28896,12320
1554,6048,12096,-16120.747998037841,4288.271150229983,6048,12096
1555,26208,20384,22281.18988523817,-2868.702246551901,26208,20384
1556,4928,7616,8339.22903135479,13469.293133287214,4928,7616
1557,2240,10976,21692.49336389941,-1805.3261651769044,2240,10976
1558,6496,18592,-4821.156147053113,-1810.0061337372285,6496,18592
1559,21504,8512,2488.966429969301,-3367.2600743420126,21504,8512
1560,13888,19712,-597.6318579391345,10034.62669085495,13888,19712
1561,16128,4032,1504.4393965998925,1344.495704475456,16128,4032
1562,10304,15008,10753.960628641342,5679.002469755109,10304,15008
1563,10304,8960,-8967.474955094216,3720.9761337084083,10304,8960
1564,29568,9856,2535.894180717724,-4593.3969740592875,29568,9856
1565,13664,12320,-1080.090609599808,-1633.7039028402492,13664,12320
1566,25088,19264,-2724.663214007577,-5885.111042604475,25088,19264
1567,29792,9632,-3644.231278825595,-1768.3114986252644,29792,9632
1568,17696,3808,-1321.6386315552095,8439.634794960723,17696,3808
1569,30912,16800,565.3087527543034,2849.724818908696,30912,16800
1570,2912,22400,7296.858192042998,-1420.376955814319,2912,22400
1571,23968,7392,-1903.8614141989224,4154.309826362309,23968,7392
1572,12096,6944,206.27983223384172,-349.23861041317286,12096,6944
1573,23968,18592,2901.4337963679973,3991.953097047037,23968,18592
1574,21504,22176,2516.710225857756,1129.1475130050267,21504,22176
1575,13440,13216,391.6698355669596,-876.4604416212401,13440,13216
1576,4704,7840,1391.6669074398444,4164.43142584495,4704,7840
1577,4480,10528,5983.012008192177,130.01906090082343,4480,10528
1578,30688,15904,6584.301731393516,2937.2404600611158,30688,15904
1579,32256,11200,-11.35803319604861,2938.014305577411,32256,11200
1580,4928,12992,-303.4520397105998,872.6860835446255,4928,12992
1581,23744,20384,751.8124963216651,566.3277248529616,23744,20384
1582,17920,13888,1191.5251624601306,6569.113195680093,17920,13888
1583,19936,12096,2935.559826756898,-259.36836471286915,19936,12096
1584,6720,21280,3071.94582071298,1666.5196615717796,6720,21280
1585,14560,7168,2774.041237612016,3484.4814254459643,14560,7168
1586,17024,23744,1984.8962427186946,1995.160293004012,17024,23744
1587,19040,3808,2570.6820715072845,2140.6210117837018,19040,3808
1588,14784,8960,2162.8729235375013,2082.8905919368935,14784,8960
1589,17024,19040,1657.7081599713272,1973.269632208673,17024,19040
1590,29792,12768,-25537.03261305581,12702.633234450721,29792,12768
1591,27104,6496,-7122.991216129409,19813.805508649737,27104,6496
1592,13440,14560,18118.0401808964,10267.531594319342,13440,14560
1593,15232,13216,-10632.648689772714,8086.706725815647,15232,13216
1594,12768,22848,-16145.40671290175,8765.443909043624,12768,22848
1595,8064,13888,10317.76515363309,-7328.763270463847,8064,13888
1596,15232,12096,-7414.156322067256,635.4153748189133,15232,12096
1597,12768,8512,-5493.513738237028,20915.77481794303,12768,8512
1598,31136,15904,1679.7273322592027,3908.7377273967336,31136,15904
1599,8064,13440,-1936.9875536247246,5183.34758762901,8064,13440
1600,20608,21728,10758.34433202908,3580.8278836112304,20608,21728
1601,5824,24640,2135.627824865557,-3359.7550769147265,5824,24640
1602,26432,20160,-2573.6533864812845,6317.375372648002,26432,20160
1603,28672,12320,13735.386538308963,-3953.0877833515497,28672,12320
1604,16128,7840,-3586.731529644465,-7910.345182642906,16128,7840
1605,10976,12768,-4027.087716523559,1579.446021051007,10976,12768
1606,22400,2464,5496.649645144149,9176.670764330906,22400,2464
1607,24192,9408,26418.896324158064,-3500.5379602666235,24192,9408
1608,2912,13440,5209.125019400555,-855.9701291088431,2912,13440
1609,7392,19488,2799.195357652805,1835.289015762285,7392,19488
1610,28896,18592,7328.765272216619,-5541.300533833876,28896,18592
1611,11648,15904,4175.045957431455,6559.069461247612,11648,15904
1612,4256,18592,6484.453211354078,-4433.3419957366,4256,18592
1613,8960,14112,-5910.543156356951,9414.996855870482,8960,14112
1614,12768,8960,1407.744393318728,-4950.356205948341,12768,8960
1615,10976,11872,-1637.60120338238,-4304.442848912843,10976,11872
1616,11648,12992,5381.300395039041,-6362.977660741497,11648,12992
1617,18816,9408,11718.381512444721,5963.684096339133,18816,9408
1618,13888,22624,17002.013358967823,881.9292023606031,13888,22624
1619,27552,10304,4022.270693957128,-4504.759472299919,27552,10304
1620,19264,23072,-7982.91734536729,2316.7123712064245,19264,23072
1621,2688,15680,-2746.0655956331984,3704.3512485105653,2688,15680
1622,25760,6272,3686.0309637602404,-4045.990592877729,25760,6272
1623,22176,12992,-8902.071627286588,4601.062594236279,22176,12992
1624,30016,13216,-167.1959582708605,-819.5159495679732,30016,13216
1625,10528,17472,4252.49538930909,5391.141767091108,10528,17472
1626,10080,22624,-4693.534601556279,3325.3723562561618,10080,22624
1627,13440,23968,5406.08584436618,2000.8278226577881,13440,23968
1628,16128,7616,-90.45565099873693,439.1917539575086,16128,7616
1629,23744,11648,4363.448107537232,-3847.704908902657,23744,11648
1630,23296,2464,4510.337525973433,-986.2256464580287,23296,2464
1631,28896,19264,2384.502044202059,-2696.053236068333,28896,19264
1632,3136,19040,1177.847145791512,2803.340357331806,3136,19040
1633,27552,7840,1771.101669198165,4021.8395582359913,27552,7840
1634,13216,24192,883.2826636535988,1175.277853479182,13216,24192
1635,6944,6720,613.4353340498435,214.08471305482135,6944,6720
1636,25984,15456,3168.684611077837,2186.484481800228,25984,15456
1637,17024,13664,3281.253654755501,4029.1001352092226,17024,13664
1638,4704,12768,2231.8805695901187,1830.7218018076783,4704,12768
1639,22400,1792,3131.9226476927984,2099.135588441716,22400,1792
1640,9632,7840,1155.8498668751567,2627.022815229866,9632,7840
1641,18816,4480,1775.5708990849546,2067.8747708757846,18816,4480
1642,15232,24192,2270.1017174441713,1903.436898724114,15232,24192
1643,2688,16128,15290.755398874173,3117.48144232994,2688,16128
1644,1568,16576,5801.45461462747,22090.151762838286,1568,16576
1645,23072,9632,-23106.49210907218,58.533042775377,23072,9632
1646,9408,13216,20220.45739853614,1245.0244053179747,9408,13216
1647,26656,12768,15510.257571756594,5693.655845154869,26656,12768
1648,20160,15456,-1335.7922386813539,11087.60957039574,20160,15456
1649,7616,20384,24429.002783016353,10339.430542802544,7616,20384
1650,3360,17696,-2244.080127849149,5724.924536173006,3360,17696
1651,8288,29120,9623.502720010105,-13423.68020417557,8288,29120
1652,17472,11872,-10359.46979661162,3740.9127618593843,17472,11872
1653,10304,23520,2320.0338589990656,4854.127788014235,10304,23520
1654,12320,19488,7139.002598524326,-8238.9774633857,12320,19488
1655,4928,19264,-2427.6470173876987,2041.1354170348793,4928,19264
1656,24864,11648,4679.875361883764,380.4365732194467,24864,11648
1657,8512,7392,7234.909734988232,-7233.215576075074,8512,7392
1658,23072,14784,-14196.798294340078,-3945.6049027085446,23072,14784
1659,6944,23968,16375.967641386625,-1850.3506735831456,6944,23968
1660,11200,8736,-796.1917461648654,-5358.761490402457,11200,8736
1661,14784,10304,9178.763382877682,-820.9215873942467,14784,10304
1662,13888,23744,10819.092609228333,-8026.251004859621,13888,23744
1663,10528,14784,12220.013690675243,-8310.79288210673,10528,14784
1664,11872,24192,3025.1885055613866,16654.126996822124,11872,24192
1665,17248,11648,-414.11233348872656,2867.799240365926,17248,11648
1666,16352,19936,5849.291432058033,-368.9813136859061,16352,19936
1667,19488,8288,5315.560152745811,9142.322858121284,19488,8288
1668,21504,16128,929.9498049810707,6527.8429886803515,21504,16128
1669,22400,6496,11407.915557403594,4497.411445632914,22400,6496
1670,18592,19936,-5385.362666862324,1116.5214598103587,18592,19936
1671,18592,21952,10934.933723864871,1668.8039035761944,18592,21952
1672,17920,21728,-8943.64753778526,88.21076815098354,17920,21728
1673,25984,20160,9367.317270399893,8817.365050296277,25984,20160
1674,1344,11872,3829.976470914619,-1458.013226487144,1344,11872
1675,18816,4704,-1000.769476532852,-2909.7740590487583,18816,4704
1676,25984,8064,-1377.7440977795986,-224.67197245791613,25984,8064
1677,4032,12320,-1319.0080745260725,-906.1124483923404,4032,12320
1678,21056,12992,4629.195455178782,-4406.901064863254,21056,12992
1679,7840,20160,5339.890791460341,-2533.0632667585487,7840,20160
1680,12768,25312,4075.1294358800087,847.7447269220681,12768,25312
1681,32032,10752,9817.61886015524,3755.143729322045,32032,10752
1682,8064,12768,1428.1637221945184,3278.8038751384265,8064,12768
1683,28896,8736,2822.9688536026474,4463.73489517097,28896,8736
1684,3136,18368,183.76647079967438,2900.1662862654525,3136,18368
1685,21952,18816,280.94025544596957,2589.3025680728224,21952,18816
1686,18816,19488,2739.3439193391423,241.87868907730035,18816,19488
1687,29120,18144,1831.0656803908996,3016.920075770664,29120,18144
1688,23744,6944,-1378.5058640145703,24.01129758040861,23744,6944
1689,5152,26656,2008.6123980480797,3212.430335339942,5152,26656
1690,10976,24640,5501.177467602153,563.4249784523422,10976,24640
1691,28896,17248,1587.1071015708214,3728.484035774135,28896,17248
1692,22624,12544,3684.547366824283,1793.0702686417983,22624,12544
1693,13440,8960,1895.9835404057014,1960.240929448856,13440,8960
1694,10528,21728,2016.352637236395,2247.5741490751416,10528,21728
1695,34048,13440,1911.7043011356948,2245.782937532198,34048,13440
1696,24864,6944,-3617.02735339258,24342.141481046572,24864,6944
1697,22624,2464,-16609.91114019063,-6736.127937921834,22624,2464
1698,33600,12768,-15980.958967376999,5919.876390314712,33600,12768
1699,6048,26656,6961.546335646789,-10236.355212363034,6048,26656
1700,20832,19264,14777.439786137425,-11531.994956208951,20832,19264
1701,31136,9856,10176.938945543408,-8851.453219767493,31136,9856
1702,19488,9632,-11305.811192893665,-3819.5033535039993,19488,9632
1703,6496,6048,14121.135549184055,7627.061392324019,6496,6048
1704,15232,19712,-2516.597407663702,-8411.808000234938,15232,19712
1705,32256,12544,3255.2634707495154,-6403.742198394575,32256,12544
1706,30688,18592,15464.528232516866,-97.11469846138516,30688,18592
1707,5376,15232,-16490.273664098277,11290.231458570945,5376,15232
1708,2688,8960,6254.271360877777,-5625.157453623001,2688,8960
1709,8736,23296,-4002.963448608977,4269.930683826966,8736,23296
1710,19936,5152,-4123.572516507687,-483.80432122489265,19936,5152
1711,25536,13216,-5825.899995669493,17463.77146266658,25536,13216
1712,8288,13664,-4354.158837918959,-9945.109918439479,8288,13664
1713,7392,23968,-8643.330154995243,5599.634368727884,7392,23968
1714,8736,17472,-20945.132260519244,4671.608220677285,8736,17472
1715,21952,5376,4949.271667785363,4817.453532937044,21952,5376
1716,16800,14336,11637.699314594638,8102.848314625672,16800,14336
1717,17248,12320,15324.95767542691,10624.15096451736,17248,12320
1718,11648,9856,964.7643860120829,4691.770361392498,11648,9856
1719,10080,18592,-3233.305244213496,-40.957710327869336,10080,18592
1720,8064,25088,875.9881361847274,-2765.7701316068715,8064,25088
1721,18816,23744,6947.51378957809,1704.176890383343,18816,23744
1722,11872,17472,7336.234949464407,-1535.7649366068963,11872,17472
1723,24864,15680,11415.651725444593,2355.5688433097066,24864,15680
1724,17024,9632,3589.1168946585803,7732.726834601607,17024,9632
1725,23744,2016,7550.285770513812,9349.754694521263,23744,2016
1726,8736,21952,3234.3403384296835,-2620.7251645368224,8736,21952
1727,13664,6272,11057.041853533974,11715.512337413737,13664,6272
1728,28896,10976,2625.3788198313428,780.981571152056,28896,10976
1729,5376,16128,-2082.6021161773956,1817.4434908374226,5376,16128
1730,14112,10304,1713.1089040498393,-815.1951818626526,14112,10304
1731,14560,24640,-4555.214726979804,-1456.6730160696134,14560,24640
1732,14112,22848,8546.95123273819,-773.3688059642932,14112,22848
1733,24416,6720,-2054.960760666731,-844.1010401563508,24416,6720
1734,9632,19936,3762.603627415565,3258.8746602757938,9632,19936
1735,12096,22176,5111.498806638584,1736.9794525760049,12096,22176
1736,18816,16576,972.7840765074266,2213.5964208144223,18816,16576
1737,14112,11200,6980.451827105434,-666.8573773762832,14112,11200
1738,17472,24192,-199.3727480556363,2419.4807006482934,17472,24192
1739,5152,8064,57.16316644525,299.5000890930685,5152,8064
1740,8512,21280,2129.6957788434875,-378.2208327261187,8512,21280
1741,6496,23968,2856.2719716723786,1709.6393135955714,6496,23968
1742,13664,19488,3577.497877430681,1383.249613991412,13664,19488
1743,32032,14336,3731.994967678842,493.28742360408955,32032,14336
1744,19040,22400,991.1523642890045,2347.4980538868554,19040,22400
1745,17248,15680,1615.0794626672912,2188.7917158702994,17248,15680
1746,16128,16800,2107.232498902953,3031.8188210166213,16128,16800
1747,3360,15232,1648.7100173296128,2330.1590201769977,3360,15232
1748,20608,3136,2128.6744701539055,2114.2743325482134,20608,3136
1749,18592,7616,18202.938172932507,-13474.581463304326,18592,7616
1750,1792,15904,-8368.514948154956,4745.366806340042,1792,15904
1751,6720,21504,-9073.917810012506,-972.4835093796733,6720,21504
1752,10528,12768,-8866.519625422055,-3627.2681924519175,10528,12768
1753,27104,19936,-1112.8537364197605,-9918.939007541854,27104,19936
1754,16576,17248,12979.042839995198,2610.8409485562715,16576,17248
1755,15904,11872,7681.2704353032195,57.802615910982695,15904,11872
1756,17248,10976,-16170.708984705885,-5995.192037639471,17248,10976
1757,14560,26208,3368.689635244951,16747.866351933946,14560,26208
1758,14560,11200,-5344.364668406776,-8019.341314465957,14560,11200
1759,20160,12544,-6785.475701085517,4116.988998860534,20160,12544
1760,31136,11648,-2770.1943572846258,-3023.998918693881,31136,11648
1761,12544,13440,10597.980379567534,-3470.2763272945494,12544,13440
1762,22848,9856,847.8722335009122,-7998.384754251028,22848,9856
1763,19936,22848,2459.8238935434256,1617.728360386504,19936,22848
1764,11200,9856,-1963.935273609237,8980.156022624888,11200,9856
1765,16128,15008,-2590.854975092503,-3389.6415142319884,16128,15008
1766,10976,12320,-3422.7728401278982,3525.282961165306,10976,12320
1767,26208,5824,7303.732167657902,14999.554496442981,26208,5824
1768,18592,11424,-16596.23446928304,-282.35564482742393,18592,11424
1769,20160,14112,10281.49646260806,-6045.277760337515,20160,14112
1770,8512,17696,-13090.423130543133,2598.185443108503,8512,17696
1771,20608,2240,2383.8567950140564,1927.5723405751019,20608,2240
1772,9184,6272,598.2648884725979,10910.103247967401,9184,6272
1773,13440,8512,5244.824095806649,-5605.794289940163,13440,8512
1774,12096,25536,832.8521392055345,-3612.251508222005,12096,25536
1775,12320,26880,5373.538844373132,-2068.1817700074125,12320,26880
1776,21728,19936,545.3364691916963,1983.0282401175946,21728,19936
1777,13664,25088,8551.780091681838,-340.3614691740072,13664,25088
1778,14336,19040,-3388.9125631088937,6234.105441609233,14336,19040
1779,17024,16800,2396.9471099462303,11952.26879467427,17024,16800
1780,3584,20384,2861.0867203906764,2364.142580276299,3584,20384
1781,13664,16128,-8074.8633423385545,6364.244772697781,13664,16128
1782,19712,23744,3566.6823479724844,-2713.7860806683248,19712,23744
1783,26208,18144,-8405.066694624486,117.68572592959981,26208,18144
1784,22848,17024,-4914.279728168906,3623.301685982863,22848,17024
1785,17696,3360,-4350.968317650619,3677.120384284787,17696,3360
1786,20608,15680,576.3019242736668,-2690.7420338412503,20608,15680
1787,21056,5376,-1807.871539271864,424.1727811304729,21056,5376
1788,15456,16352,1632.2100343669417,3277.738173540485,15456,16352
1789,15680,12992,2525.3517627605393,-70.56209548817378,15680,12992
1790,12768,8288,-1960.4863026503003,3681.03749131935,12768,8288
1791,11200,19936,390.9624015548179,5715.793759147924,11200,19936
1792,5824,12992,1012.0002022890114,996.890755472979,5824,12992
1793,29120,14112,-84.41451868538525,6771.401018265334,29120,14112
1794,13888,22848,3928.657319600963,2142.080274294228,13888,22848
1795,16128,9408,1183.6349416313697,1024.9338048279133,16128,9408
1796,29120,10752,2015.6218547012306,1899.8076240764374,29120,10752
1797,25984,12768,859.3074925996175,1714.3018538744545,25984,12768
1798,8736,19712,438.8723164197529,2335.4436441981275,8736,19712
1799,10304,17248,1457.22955763714,2447.6016521122765,10304,17248
1800,28896,15232,1114.7285645087745,2264.848790699059,28896,15232
1801,29792,16352,2013.9867044429263,2289.173395614491,29792,16352
1802,17472,23744,19824.73432875297,-6315.376110030647,17472,23744
1803,5376,22624,-623.4053436838603,15879.581827371603,5376,22624
1804,9632,13888,21230.234114843384,-16566.380651161275,9632,13888
1805,5376,9856,6747.21950822617,-5015.765628596675,5376,9856
1806,6944,28896,11961.295725824126,9313.547715332537,6944,28896
1807,29344,18592,-3973.2201824656368,4216.465907845541,29344,18592
1808,15008,5824,23400.16623540423,-7185.50935979337,15008,5824
1809,8960,20608,1658.2463871168738,3467.159659991411,8960,20608
1810,12992,21952,10294.862739815479,-7183.124417636056,12992,21952
1811,21056,16352,5372.993700043975,18339.582394594625,21056,16352
1812,17696,24864,24688.62011916898,-6948.990587418806,17696,24864
1813,17472,25088,-2474.6085853292625,-564.9113533618242,17472,25088
1814,25536,12544,-6681.431995671272,-7209.937831796184,25536,12544
1815,21728,7616,11774.094795533283,4416.555503910788,21728,7616
1816,17024,6720,8136.649363627719,8636.820668290065,17024,6720
1817,22400,19264,5521.589353611487,9318.155262922031,22400,19264
1818,12544,19040,-5653.550981026635,-6561.671936568346,12544,19040
1819,23968,13216,-3286.7205267464014,-7096.882045544329,23968,13216
1820,4032,12544,-8046.975995677896,3902.850026291941,4032,12544
1821,25088,20384,710.8900381404578,19392.06414015154,25088,20384
1822,14112,6048,11087.628906708935,-2611.491339258845,14112,6048
1823,14336,25760,12537.544217674056,2365.3069790272484,14336,25760
1824,11872,8736,-1816.0155136890298,-6573.258409185808,11872,8736
1825,2240,16576,-5666.7080460397965,-3107.923068664717,2240,16576
1826,19488,22848,-9463.221045425205,4104.877413130631,19488,22848
1827,15680,8064,7005.363103470891,9902.835749278169,15680,8064
1828,20160,16128,3718.447062881237,4498.341897018145,20160,16128
1829,25312,13440,-4614.8440746479855,576.1501251912159,25312,13440
1830,20608,2912,-899.8068701333464,-4025.7859384117546,20608,2912
1831,28448,17024,13921.840007491153,7778.658317512608,28448,17024
1832,23072,17248,-5497.481105129643,4253.82371831889,23072,17248
1833,23744,14784,-4752.982730063247,877.2546200394868,23744,14784
1834,5152,21056,-4420.754429515277,883.0715981229118,5152,21056
1835,1792,11424,-2479.4575237518156,2920.05932764906,1792,11424
1836,7392,8736,-3144.830268938197,-606.3392031146718,7392,8736
1837,22848,20384,3963.178920800423,10109.679498322326,22848,20384
1838,8736,7392,485.2616587077721,1014.603999414685,8736,7392
1839,17920,17024,3129.729680921629,5325.675484168119,17920,17024
1840,25088,6720,1558.9801266781433,3637.2418176653073,25088,6720
1841,5600,13664,-2871.150691369905,4491.340763627743,5600,13664
1842,28448,7616,3251.9180634260233,-68.59346005589305,28448,7616
1843,13440,22176,-2096.1858985746176,973.2442934264229,13440,22176
1844,20160,5152,3451.6888731513372,1840.979419355466,20160,5152
1845,22400,8736,1640.1207101071034,2507.94543995046,22400,8736
1846,9408,6496,1779.6993537217797,2473.828493686246,9408,6496
1847,32256,17248,1969.42398582538,2171.4491011072564,32256,17248
1848,27776,7840,5243.816141523122,2126.8796762039137,27776,7840
1849,18368,19040,1852.5988510537843,2315.007972431574,18368,19040
1850,19712,19936,2308.266814715863,2096.7305940526576,19712,19936
1851,8288,18592,1724.2811177868311,2824.921308380417,8288,18592
1852,28000,9184,1563.1655267935205,2699.5014971177197,28000,9184
1853,19040,21504,3108.5817600891514,1592.4072339076276,19040,21504
1854,10976,7392,1847.2117172067983,2288.843075503968,10976,7392
1855,10528,8960,8723.375784444936,1081.8710797217364,10528,8960
1856,6496,24864,25376.92582601094,10047.809749787033,6496,24864
1857,3584,16128,14.777843502348787,-17602.351535337028,3584,16128
1858,22848,2240,426.8096634149199,-16996.02546636949,22848,2240
1859,17248,13440,-16527.166969420738,-4555.871939576309,17248,13440
1860,21280,20832,-9252.823204233366,9887.955556962006,21280,20832
1861,23072,15456,10996.422889792742,4836.726697348328,23072,15456
1862,25760,12096,-17577.40440902472,1941.7891744320948,25760,12096
1863,12992,20608,12120.055461672291,833.7960570767032,12992,20608
1864,15904,12544,-12159.7874628584,-3582.802293864872,15904,12544
1865,12320,23968,477.2449660752304,-7656.395334213177,12320,23968
1866,24640,13664,-14396.255075348898,-8098.389101587858,24640,13664
1867,32480,16576,16043.10329807529,12310.11048618992,32480,16576
1868,27552,6944,3267.3079142465285,3063.082895112141,27552,6944
1869,24640,10976,231.25505717113083,-4624.6206865301565,24640,10976
1870,15456,5376,21462.122118980733,-10463.90796521723,15456,5376
1871,16352,20832,-2435.8858837388807,16547.524896757823,16352,20832
1872,10752,15232,7139.911280387285,8734.0032851781,10752,15232
1873,12544,12768,-7426.945589401546,-1322.9987342286918,12544,12768
1874,10528,15456,1713.95387990243,-2298.231172546295,10528,15456
1875,21504,14784,9300.994340140858,10073.151091198175,21504,14784
1876,23520,21056,-1596.2388076681036,2399.7906376170754,23520,21056
1877,11872,15680,-999.2304358641809,-1210.7991641311764,11872,15680
1878,24864,14784,11133.258507615594,3315.5021367706327,24864,14784
1879,11200,22848,-5061.965238744349,2304.88457222149,11200,22848
1880,24864,13664,6604.976898725358,6042.423105873881,24864,13664
1881,21952,10080,-2716.1552112215377,5136.153710626193,21952,10080
1882,12544,27104,-408.9100015308745,2987.831793986453,12544,27104
1883,23520,12992,-5820.049698084358,7110.006171833753,23520,12992
1884,32032,13440,3513.696808756237,7266.984963249641,32032,13440
1885,30688,11200,399.56673824450763,11886.362990720412,30688,11200
1886,7168,24192,-6963.321248025977,4983.104150312985,7168,24192
1887,11648,10080,7253.407235688131,7978.880761099648,11648,10080
1888,21728,10304,-1515.7236346446166,313.31540944290055,21728,10304
1889,15680,11424,-1128.5260587300359,-892.3889343109672,15680,11424
1890,23520,3360,12057.712431905868,127.8823669890794,23520,3360
1891,27104,6720,7589.733175261298,2934.2777673384144,27104,6720
1892,28896,16576,6013.944851787035,2154.749893496113,28896,16576
1893,9184,21728,4909.337278054321,2103.8594683934775,9184,21728
1894,9408,26880,5695.679304470301,1323.6155780705326,9408,26880
1895,8064,23968,-533.1456599804023,-1448.3523277123472,8064,23968
1896,7840,10528,2780.28687104244,2674.7957491482193,7840,10528
1897,4256,12992,-1513.9232185357705,1654.7212869498799,4256,12992
1898,24640,20608,1655.078407888333,3556.687781565351,24640,20608
1899,14336,19936,1364.799279806574,-1128.9127697474855,14336,19936
1900,18816,22176,1819.3843727215267,3047.459054460867,18816,22176
1901,5600,22624,2078.3593038867903,2590.47699968237,5600,22624
1902,9408,13440,3859.5720397847535,1736.5738356907236,9408,13440
1903,26432,13216,1635.4304387499933,1469.8932479781008,26432,13216
1904,2464,11872,806.135406610606,3481.6693103575412,2464,11872
1905,22176,2912,3101.449339719304,2605.4513547218244,22176,2912
1906,11200,11648,1618.611549281458,2180.2303482194625,11200,11648
1907,9856,23072,2414.9330186884526,1889.9889907300142,9856,23072
1908,7840,7840,-8417.026843019803,-6162.913122675764,7840,7840
1909,11648,5376,5072.231181941381,-2521.832695810046,11648,5376
1910,4704,9632,-13525.900332223011,-2312.7297302166035,4704,9632
1911,16352,15456,10458.817486198117,10110.567026856848,16352,15456
1912,28448,10080,14748.916370875813,-11746.678861747849,28448,10080
1913,17248,17248,3063.7350777311976,15475.539545049589,17248,17248
1914,13440,5376,9304.187480240682,-558.6258613992409,13440,5376
1915,16800,24640,9785.883731279058,3755.1858997018135,16800,24640
1916,23296,10528,12337.475800060352,19572.01156226301,23296,10528
1917,9632,25312,4325.815710887184,5543.488470484372,9632,25312
1918,12544,22400,-7937.990564970822,-4883.264437383613,12544,22400
1919,7392,17920,777.8974446964114,-814.2318997617244,7392,17920
