,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1474,6048,22624,-2513.358384051318,-607.9386142148301,6048,22624
1475,7840,28672,556.1075570115097,1608.9075465528292,7840,28672
1476,6272,28000,785.3921584983841,2826.9225029595254,6272,28000
1477,10752,5376,851.3931219553883,2173.441462771902,10752,5376
1478,17472,9408,2235.388127597444,2625.1838715800723,17472,9408
1479,19264,20160,3146.486569629021,1298.3348991597932,19264,20160
1480,32032,11424,3035.5185961817547,1467.845187337994,32032,11424
1481,6720,19040,1500.44286472744,1622.9617575150723,6720,19040
1482,4704,14784,1128.3321547538544,1547.5359632613802,4704,14784
1483,24416,14784,1332.3325476881128,1932.8452421548575,24416,14784
1484,16352,8960,34219.40426065393,4888.144402980275,16352,8960
1485,30240,10976,-1683.8862906309691,2438.5599399866537,30240,10976
1486,3136,17472,497.95178558193925,1042.5074869545567,3136,17472
1487,12768,19264,-1531.4536564156365,-4575.92049500169,12768,19264
1488,7392,21056,-5551.596537579712,-5736.5860222877645,7392,21056
1489,8736,14112,19503.18366847337,-14439.46160727198,8736,14112
1490,15008,7168,-11158.301402992842,21399.382583935534,15008,7168
1491,25984,15680,4043.585054416374,1882.086770837997,25984,15680
1492,15680,12320,-11675.20789469635,3129.2705448645797,15680,12320
1493,21504,8960,2016.1687241431466,-9962.716624736206,21504,8960
1494,2912,14560,19012.11637162232,-4979.617439703547,2912,14560
1495,12320,16128,7723.332654750457,380.3848967325173,12320,16128
1496,16576,15232,2037.1927589217412,-67.96036103617462,16576,15232
1497,6048,12320,1052.3355829714108,8089.053531116092,6048,12320
1498,8512,12096,-1507.2486087568727,5894.820259228141,8512,12096
1499,28672,14112,-3892.2558409354897,-433.1206439448074,28672,14112
1500,26432,14784,3964.614725243655,-4902.257004856035,26432,14784
1501,28896,14336,-1833.5747494961865,2692.5967926786234,28896,14336
1502,14784,8960,-4696.616534700405,3299.4463747626937,14784,8960
1503,7840,21056,-10049.725123316199,5324.878544224598,7840,21056
1504,14336,18144,5584.023291387766,900.5840548514598,14336,18144
1505,6944,12096,-8483.038212860505,-1493.8519544204287,6944,12096
1506,9632,13440,-5438.247630302689,10887.092322052455,9632,13440
1507,25536,11648,5106.096117077827,5540.098930095024,25536,11648
1508,11424,23744,1635.146797300174,-2386.877221596821,11424,23744
1509,5152,8960,3153.5859308467134,-344.62546198224845,5152,8960
1510,17472,5152,2047.1957006512132,-2124.9595559063255,17472,5152
1511,12768,13888,-8042.502446403794,1334.339631827233,12768,13888
1512,24640,17696,6907.138580912858,4215.448725841344,24640,17696
1513,20384,15008,844.2004988236283,-2146.498326192982,20384,15008
1514,16800,10528,-4268.783098373658,1342.641051346176,16800,10528
1515,3360,19712,-5985.582043747726,1776.7682160674885,3360,19712
1516,6048,24864,922.2094557876943,-2816.971038717308,6048,24864
1517,16352,19264,-4623.640876652468,-1535.83426716658,16352,19264
1518,19264,16576,-192.6414297589174,3908.4253735255834,19264,16576
1519,9184,19264,14033.359448826388,835.9758502127956,9184,19264
1520,19040,3136,4897.339359608187,7566.195224592866,19040,3136
1521,9856,11200,-4934.717995709864,1618.788253852063,9856,11200
1522,25536,18368,2023.0994373709038,8296.17440326212,25536,18368
1523,17024,10080,-526.2695422786737,-2105.8873793345447,17024,10080
1524,24640,12544,5347.92844438555,428.0411262246603,24640,12544
1525,19488,10304,2592.9955660521096,-499.2580497806771,19488,10304
1526,8736,27104,-2237.019951111024,-1447.27641675307,8736,27104
1527,10752,23968,6077.462289461085,7518.8476454440815,10752,23968
1528,25536,9184,1052.751006344165,1317.462312399127,25536,9184
1529,5376,25088,2740.1956730616694,2414.4858787194235,5376,25088
1530,9856,16128,-1431.750430505152,1384.1899673685402,9856,16128
1531,23744,12544,-383.1747345535989,1119.3770448794346,23744,12544
1532,28896,12320,1959.821680174248,521.1116004468909,28896,12320
1533,13664,18368,1632.3012362733823,2007.4125340629812,13664,18368
1534,17920,24640,1636.074365967439,1972.7273993958777,17920,24640
1535,21280,8960,2096.3784812235417,1978.2430707523033,21280,8960
1536,25760,7168,1485.2589391706158,2017.3380935337962,25760,7168
1537,17696,5600,-1995.3485201599478,6495.613389279745,17696,5600
1538,32032,17248,-1.2648364825884073,-11720.032895754384,32032,17248
1539,8288,10752,18268.675919231988,-18067.82762662634,8288,10752
1540,24416,4480,-1764.37538252602,18519.047738580295,24416,4480
1541,9856,10304,1172.2180114946186,8411.477768915103,9856,10304
1542,14784,8736,22691.83760040018,1669.7315589759128,14784,8736
1543,9632,15008,5297.518156026794,8840.32339359754,9632,15008
1544,7840,20160,-21835.14995895311,-2404.760144576322,7840,20160
1545,26880,10080,329.8157800732256,-2344.069636161703,26880,10080
1546,21952,19936,790.950617805959,4301.052204788883,21952,19936
1547,8512,27328,18114.227185986012,-11840.908654360039,8512,27328
1548,23520,19488,-1868.8742467438378,-7783.608889624429,23520,19488
1549,672,14112,7898.402036124349,2442.127026855923,672,14112
1550,20384,10752,3474.862840720856,14370.95800131334,20384,10752
1551,6048,21056,-168.14856833951944,-5269.236627187528,6048,21056
1552,14560,22848,19766.5087372544,1157.9435577839474,14560,22848
1553,19488,20832,-109.2617290350097,6774.1650827605645,19488,20832
1554,18592,18592,4897.129619488,465.4540979732442,18592,18592
1555,21952,7392,-729.9560796336659,1897.1138561007087,21952,7392
1556,14784,23968,-10253.371678085701,-3163.359913976601,14784,23968
1557,16352,15232,12046.79663062932,-6312.252248518787,16352,15232
1558,17472,16576,15740.446443570467,-1530.586106052992,17472,16576
1559,12544,14336,17630.71689054017,-6636.441171929588,12544,14336
1560,8288,8064,6607.299399152641,5111.858727248651,8288,8064
1561,27552,18816,-3720.8200745317026,4716.024702488533,27552,18816
1562,17920,17024,5980.370633549591,8111.794729263621,17920,17024
1563,12544,22400,-4695.800063693634,11934.116811815895,12544,22400
1564,4480,17024,9097.712876962336,5506.614489093037,4480,17024
1565,25760,8288,7016.276736771591,4196.932521312435,25760,8288
1566,22176,4256,6939.838647192957,-905.5339949823397,22176,4256
1567,21952,15232,13072.761360962138,11885.384539618459,21952,15232
1568,27328,11424,563.1497859331289,2268.721717104073,27328,11424
1569,7168,8288,431.3706941392518,4733.399754404842,7168,8288
1570,32032,12768,116.10308104427486,3479.1819727741185,32032,12768
1571,5600,25536,-3803.3454835585135,-557.3634738817145,5600,25536
1572,13664,24640,-6758.854126782013,2210.0581087090104,13664,24640
1573,20384,4032,10067.641372925586,-2057.283658929681,20384,4032
1574,26656,9408,2640.2465325910953,-2750.1372879315004,26656,9408
1575,4480,9408,-1050.8798776327576,3667.4361017151423,4480,9408
1576,8512,22176,175.0178142159682,3692.1025301247346,8512,22176
1577,9856,27776,2115.342667905549,991.8845038440215,9856,27776
1578,24416,7392,505.27814425343945,-69.30109105018892,24416,7392
1579,23744,15456,-911.7547936417936,1706.2679965240811,23744,15456
1580,6048,15232,4083.446087691342,915.9065959979214,6048,15232
1581,10976,12320,2044.8595178147057,2396.4124100048866,10976,12320
1582,14112,5600,2010.4152500150137,3757.056852695404,14112,5600
1583,12992,22176,521.8548252369858,2754.423431263929,12992,22176
1584,10080,18144,269.07496523752616,889.663594756466,10080,18144
1585,31584,14112,-373.853167164963,898.6593116990441,31584,14112
1586,10080,22176,1781.5854664611545,2216.4712571565005,10080,22176
1587,12096,15232,2149.286325217335,2113.9882875244994,12096,15232
1588,16800,3808,1598.3542400353622,2093.7612880452843,16800,3808
1589,4928,17696,1672.0387332660148,1947.4011112441426,4928,17696
1590,25760,17024,11513.81860196583,-5686.7660220087655,25760,17024
1591,22624,20160,-10609.91212271288,1161.0674378349765,22624,20160
1592,20608,3360,7954.922875275604,318.10848917231897,20608,3360
1593,6944,17248,-24661.27449387698,459.3142753531988,6944,17248
1594,3808,14112,-13522.57822556301,-11318.364446290878,3808,14112
1595,16576,18816,-7469.376161030657,15529.438245342802,16576,18816
1596,11200,14560,16279.274828981297,-5968.122820991224,11200,14560
1597,2912,22624,15976.059154299917,13203.707963874207,2912,22624
1598,28000,10528,-8610.721251340918,4167.517730745132,28000,10528
1599,19264,19712,-12431.604171503603,9814.95842902546,19264,19712
1600,21056,11200,16206.174810217286,3328.5169462902386,21056,11200
1601,10976,12992,12767.277429110156,5454.360692220371,10976,12992
1602,16576,22624,-2378.138866541471,2995.512122002423,16576,22624
1603,24192,11200,-4535.093243370805,6890.036875640865,24192,11200
1604,28896,7616,6501.917192571429,2841.6563738922255,28896,7616
1605,16576,4256,7019.086947222749,5474.439098156499,16576,4256
1606,21728,21280,-1021.5926240760659,3273.0542904505282,21728,21280
1607,17696,13440,3235.2621004105226,-8334.557690594156,17696,13440
1608,6272,20384,745.1233169592106,16264.88140335641,6272,20384
1609,6048,21280,13597.252844826628,2256.3297086996035,6048,21280
1610,4480,7168,5014.11626162133,3879.23290001405,4480,7168
1611,15232,4928,3450.0614939734014,-3794.378802497681,15232,4928
1612,22176,4704,296.6068491798567,16989.39031849828,22176,4704
1613,22400,10752,4705.443428530988,-250.24995292297763,22400,10752
1614,27328,9632,1625.1976636756647,-3480.1995552012677,27328,9632
1615,13440,11200,-5909.660769516722,2276.794723041451,13440,11200
1616,18144,7392,-5839.096715207165,14092.730790535374,18144,7392
1617,12320,6048,21350.083086890867,5523.222435705039,12320,6048
1618,18368,19264,101.85000469312149,3429.417113391465,18368,19264
1619,16352,4480,-2834.061454858237,6561.010623036207,16352,4480
1620,7840,14336,-1311.392347565904,-2521.709742845974,7840,14336
1621,22400,9184,358.43566414711563,6677.793113823346,22400,9184
1622,6496,14560,-2132.3108193759103,-3641.547588656742,6496,14560
1623,11648,13440,7680.497151981898,4349.6760348823755,11648,13440
1624,27328,19040,-1192.4138645693852,10167.172212610065,27328,19040
1625,8512,15904,-1828.4642086995996,884.9772617161029,8512,15904
1626,30688,13888,2921.3129491003883,-2316.71536860545,30688,13888
1627,12320,20608,-3310.8979227842,3390.80765636057,12320,20608
1628,6944,6048,8098.061602193347,376.80705349199366,6944,6048
1629,23968,12096,4180.155412018841,1766.3200037417807,23968,12096
1630,28224,9856,-850.770331714004,4653.4246355510195,28224,9856
1631,4480,18816,2391.6228860607134,2926.3124316599797,4480,18816
1632,18144,16352,4697.025029290653,1022.8718113799373,18144,16352
1633,17248,6272,1868.1856721441359,2415.420330372206,17248,6272
1634,25984,14560,-607.4753099438499,1240.5641373834223,25984,14560
1635,8736,19264,-158.36793524964605,2727.271927046808,8736,19264
1636,20832,15904,453.1528940818059,3014.5693837783906,20832,15904
1637,30016,15904,-573.0397544754355,1462.3899964727466,30016,15904
1638,21952,14560,2684.3755635865127,1739.320611355738,21952,14560
1639,1120,14560,2700.0492826470813,2509.2676864753194,1120,14560
1640,27328,10080,810.0347036232556,2434.083910346487,27328,10080
1641,6944,25088,1828.168510597829,2449.3462092794744,6944,25088
1642,6720,23968,1527.5690848964898,2035.9567220355111,6720,23968
1643,25536,6944,1240.4330207828382,8871.58989881059,25536,6944
1644,25312,3808,-26341.99475821107,3761.364482538204,25312,3808
1645,6048,21952,14862.044676757449,5127.429546275589,6048,21952
1646,11200,6272,-5834.008310970445,-9908.750961507018,11200,6272
1647,9632,23296,7069.68291854002,-3055.0257735943396,9632,23296
1648,28672,16800,-4098.078323594634,-3672.1650549227124,28672,16800
1649,7616,22624,-14749.1845189202,1930.6566927694034,7616,22624
1650,14784,12544,-16032.17808504052,-7417.962354547648,14784,12544
1651,16352,10976,-4750.176311812973,6140.599822275784,16352,10976
1652,10080,20384,6351.979694075934,6925.828499263822,10080,20384
1653,7392,21504,-9519.469149957995,-2166.74054974136,7392,21504
1654,14336,5376,2439.767649161943,-9688.575404528694,14336,5376
1655,6048,13664,-5232.530260452416,-3686.0439257781627,6048,13664
1656,5600,11200,-14758.702104837044,-3603.261786697133,5600,11200
1657,3360,15456,-15444.672436848468,12670.460218445121,3360,15456
1658,6720,21504,1930.5421725960005,-7923.675494767009,6720,21504
1659,25536,15904,3511.5828707911924,-3735.2383443078133,25536,15904
1660,30912,10528,-6588.8469582909565,791.9189162690445,30912,10528
1661,15456,23968,-10194.104351234799,15265.723911587598,15456,23968
1662,30016,12992,11817.049661834624,-1646.8225411942785,30016,12992
1663,6048,12768,8756.333382317283,-6674.198586988794,6048,12768
1664,12992,13216,15586.169653244355,12906.466311703405,12992,13216
1665,18816,15680,-8905.28374064761,-7893.766524437115,18816,15680
1666,12096,7616,5667.255651441734,-9614.183701215388,12096,7616
1667,16128,9184,-3667.410377012996,7147.838178443029,16128,9184
1668,27776,11648,671.2532643041109,-7414.056468305123,27776,11648
1669,27328,10752,9925.669483656275,5165.722762525998,27328,10752
1670,32480,13888,-7727.162625972876,2595.3545344766385,32480,13888
1671,7616,13888,-1559.3198395471913,1505.6626633956969,7616,13888
1672,22176,20832,-2304.3348150793804,4879.536141254384,22176,20832
1673,16576,11200,-5153.715273401744,4888.701842645423,16576,11200
1674,9184,27328,-5388.940753214618,6057.20126896102,9184,27328
1675,7840,28896,-2229.3820405265624,4599.901608289463,7840,28896
1676,22176,10752,4195.259706564161,2909.8604350000514,22176,10752
1677,13888,8288,-4917.737578229888,-477.75612993296636,13888,8288
1678,18368,12320,-2196.839331152744,-2725.6935965810344,18368,12320
1679,18592,10752,7111.983447728679,4509.674392004172,18592,10752
1680,7168,10976,-174.22344399261056,5388.886699087065,7168,10976
1681,3136,9632,-375.8270530965433,-1522.6419924288011,3136,9632
1682,7168,5824,4476.0053815266165,-637.1253285108387,7168,5824
1683,25312,17248,327.14373025302916,1580.160815618518,25312,17248
1684,13440,5376,2900.966227937597,2017.8174403565401,13440,5376
1685,30464,17920,3437.036690166914,867.1219510468297,30464,17920
1686,21952,13440,-2879.9390391783363,3325.8302067815976,21952,13440
1687,30464,14560,5215.922987658665,3867.3598877469203,30464,14560
1688,17696,16800,2850.371825916661,1886.7299742089385,17696,16800
1689,15904,17472,1236.73275046018,1553.9761993275674,15904,17472
1690,28448,10528,1033.6259407770908,2393.537242236773,28448,10528
1691,5376,24192,3610.2952357046806,2086.67902286916,5376,24192
1692,16128,13216,777.2536815078114,2304.797781463165,16128,13216
1693,8960,8512,2053.0803645371698,2368.773898097703,8960,8512
1694,26208,11424,1493.5886572084557,2754.68533030227,26208,11424
1695,4256,20832,1835.5296878438162,2079.004173328813,4256,20832
1696,22624,6496,-5387.350407297106,2747.688766767176,22624,6496
1697,18144,11200,-12406.557069479624,18004.764031076316,18144,11200
1698,23520,17696,-1256.6607932113561,1401.0947372623082,23520,17696
1699,30240,11872,-5957.828352627209,-4368.8830791976225,30240,11872
1700,25984,15456,7832.8979472238925,2306.571622731718,25984,15456
1701,4480,8288,2938.022449577686,-2470.237859646486,4480,8288
1702,6048,19488,34909.80417196942,-9958.419425634323,6048,19488
1703,15456,10752,12623.766388599961,-2633.201425929783,15456,10752
1704,22624,15008,5501.963531643736,3124.3018118670584,22624,15008
1705,24192,9856,9231.741659473988,-1544.7200956873176,24192,9856
1706,6944,15456,-777.3288127578116,-877.8349636570547,6944,15456
1707,17920,21728,18543.337197380704,-10600.546349822966,17920,21728
1708,15456,22848,-4030.49356690738,-10620.75328389569,15456,22848
1709,32704,13216,10495.99858122086,-511.05733313303836,32704,13216
1710,18368,13664,21595.163458285082,-6760.506932299262,18368,13664
1711,10080,25536,-1375.5378655359204,-2824.125566584874,10080,25536
1712,11872,7168,11481.611451286495,-3937.964583467351,11872,7168
1713,6944,12768,4849.369144401075,1964.0497852752364,6944,12768
1714,13888,13664,-1667.0996020828675,-1618.9348557916378,13888,13664
1715,9632,9184,3607.4318458089665,8993.95280558131,9632,9184
1716,3584,15008,1604.2951805238567,3265.415750779451,3584,15008
1717,16352,14784,2459.280743862004,-3958.1828850042903,16352,14784
1718,15232,8960,6974.766299769189,853.1772723239123,15232,8960
1719,17472,12992,-1313.1897524344595,-5070.626545128509,17472,12992
1720,27552,7616,7418.497248714516,-850.8261044387518,27552,7616
1721,15904,14784,20498.885301782568,3067.5782672438936,15904,14784
1722,4928,19040,-9036.517573879959,-1010.8352778727503,4928,19040
1723,33152,14112,-2491.2527964105484,2594.5313889827935,33152,14112
1724,7168,17696,6350.296729792834,1397.856937823545,7168,17696
1725,10752,15904,-6486.743585942779,2799.6299113519935,10752,15904
1726,16800,12992,-6333.154633307283,2962.136123383868,16800,12992
1727,14336,13216,-4206.753862351026,4025.8068296403444,14336,13216
1728,14112,16800,3296.25960009797,-1384.3878062851431,14112,16800
1729,8064,19712,591.5703050302059,5671.662655180931,8064,19712
1730,26432,20384,1983.899332966289,5983.0686705923745,26432,20384
1731,25536,12544,1168.576310404903,6196.776341577828,25536,12544
1732,29344,16352,545.2413240797102,-1328.1353336604452,29344,16352
1733,5152,15232,-916.5520299334194,1005.775323078261,5152,15232
1734,22848,16800,-4079.0009570735638,4055.7375126519355,22848,16800
1735,17472,3136,8639.770224227632,3920.47743309195,17472,3136
1736,8960,10304,1152.770820431102,-838.8639396358544,8960,10304
1737,10304,9632,2787.5754548068344,2722.156734340437,10304,9632
1738,26208,8064,2035.715309073929,-603.0566828623341,26208,8064
1739,10304,19712,1897.62230531429,524.8576498008522,10304,19712
1740,5600,23072,3378.218211752067,8957.946836715186,5600,23072
1741,8512,28000,-458.0349733772114,-21.475356920732338,8512,28000
1742,23744,14336,2513.227793559737,3195.681900128527,23744,14336
1743,29568,17696,1231.5174330753966,1374.0432506942802,29568,17696
1744,17024,17920,1513.0869937827333,2146.7551329011594,17024,17920
1745,8512,10304,2145.1071845314286,2640.732098408012,8512,10304
1746,19488,14112,2811.796308117251,2318.401499542635,19488,14112
1747,5824,16576,1939.183809430136,2020.1704262560356,5824,16576
1748,21952,18368,1987.3117609850633,2302.8763310124377,21952,18368
1749,27552,13664,32527.211095001738,6660.729237596388,27552,13664
1750,27776,10080,3065.820717476438,12554.382896504836,27776,10080
1751,10528,18816,15383.232373962377,12495.983069923424,10528,18816
1752,17920,18368,-12395.836434430863,-14866.910316306159,17920,18368
1753,7392,23072,-3034.778864076775,-2235.3278780697556,7392,23072
1754,25312,15008,14800.932939510667,-4684.3766153992765,25312,15008
1755,3360,9856,14321.254920624202,7797.766717513956,3360,9856
1756,31136,18144,-1101.4476515659294,3787.3070931299135,31136,18144
1757,13440,15456,2930.4689574185777,-4323.6652176927155,13440,15456
1758,30688,12992,18279.69722697142,10079.69587137197,30688,12992
1759,4480,21056,-15256.099646991908,516.8823135883188,4480,21056
1760,21056,9184,4837.118340064941,5510.521491189846,21056,9184
1761,3136,19040,-7003.7925883505595,8902.684925835241,3136,19040
1762,23968,2464,-3515.08307514811,-3718.0164438766196,23968,2464
1763,5600,19936,8927.137181383892,2898.2655753519048,5600,19936
1764,29792,9184,-16642.657050333786,-9470.611081196119,29792,9184
1765,23744,19040,-16062.743548043243,15262.63806920551,23744,19040
1766,4704,18144,27136.43536828405,816.0268571565982,4704,18144
1767,2912,17248,9869.320217333181,5178.596152146189,2912,17248
1768,28896,10976,-1616.0803298539859,7565.903734575332,28896,10976
1769,14560,15008,-15.971528528278895,-10964.530077600051,14560,15008
1770,17472,18592,5558.644716159154,8898.4938049292,17472,18592
1771,31584,9408,-3304.085541195087,4872.132168492832,31584,9408
1772,31360,15232,5555.67479122574,4431.147356926582,31360,15232
1773,7168,20608,-5175.5060276762915,-5272.928748368639,7168,20608
1774,8960,27776,9154.686875613075,11741.28959012034,8960,27776
1775,16800,16576,9021.377155818587,4634.487098075015,16800,16576
1776,16800,8288,4307.776250056697,-1036.6248216358995,16800,8288
1777,22176,15904,-441.30423884267293,-2341.607894758481,22176,15904
1778,12992,15680,3705.775704264719,-4296.655824290195,12992,15680
1779,21952,7840,6799.148236583584,-4150.799065339235,21952,7840
1780,14560,17472,7930.920971382459,-3334.0694400309194,14560,17472
1781,17920,25088,2212.889007429531,1457.7834043365624,17920,25088
1782,6720,6048,7280.168287519075,-4626.557514641105,6720,6048
1783,10752,9632,5955.330263028799,953.5608681069482,10752,9632
1784,15232,18368,-1084.4348913987583,-1262.4844204333976,15232,18368
1785,22848,20160,1570.1836141267493,334.67654991434915,22848,20160
1786,12992,13440,-4234.331127473378,-1476.8536229349393,12992,13440
1787,14560,14784,388.52305747986566,3831.5386806807765,14560,14784
1788,16352,6272,978.247136594233,5329.877910224341,16352,6272
1789,25088,13216,6838.057936704379,2466.5879962287486,25088,13216
1790,7168,22400,551.6554209597455,-1057.0064831252398,7168,22400
1791,9408,21952,698.3633444226534,1797.049979867611,9408,21952
1792,6272,24640,1362.3225235300572,1135.957858773446,6272,24640
1793,15456,13664,1289.5473738093315,3852.9436160597793,15456,13664
1794,32032,16576,2398.18685472244,3155.792140049424,32032,16576
1795,31360,10752,1832.1872045313746,2111.9534487512256,31360,10752
1796,12992,10976,3488.426918892661,2315.891007009031,12992,10976
1797,15904,16576,3224.276790366809,3266.663668371641,15904,16576
1798,7168,8960,1462.3655105409869,2212.235076729042,7168,8960
1799,25984,4480,2384.778153893337,2742.711606368057,25984,4480
1800,5824,21056,1597.7609105741794,2325.033696651484,5824,21056
1801,22848,1568,1557.7085404369861,2240.0752469879353,22848,1568
1802,23744,6496,-7656.549182754241,6833.965671926002,23744,6496
1803,5376,9632,-1842.8046119621586,-747.9809350100263,5376,9632
1804,21952,9632,23281.552407600928,-6480.267341416382,21952,9632
1805,17920,23744,17216.856523206032,9556.512180692007,17920,23744
1806,28224,18816,28665.240029660563,-4485.35402818981,28224,18816
1807,11872,10080,-6124.6796895671805,-2375.990052040758,11872,10080
1808,20384,5152,-9950.959964307385,11430.673836768594,20384,5152
1809,3136,22848,27012.97353855149,1910.442770350377,3136,22848
1810,10304,12992,6398.564441177411,-2970.257737986679,10304,12992
1811,8960,6720,9210.151774615886,18774.46493034711,8960,6720
1812,10976,27104,-967.9877816891308,-3402.2437674608545,10976,27104
1813,2464,10528,-6214.401190875087,19782.50586154149,2464,10528
1814,10528,5600,10934.876332969836,12645.236474560736,10528,5600
1815,18368,6496,5393.082377623732,-8842.265279395035,18368,6496
1816,5824,22624,1306.7459810455148,8283.986734475679,5824,22624
1817,5824,7616,-6004.366113209648,9449.78944648652,5824,7616
1818,13888,16352,9879.334629166871,4943.3726474080595,13888,16352
1819,16128,16352,15985.367415388915,-14108.092722132647,16128,16352
1820,16576,15680,11905.126149085514,-1259.4530566418034,16576,15680
1821,28000,17024,-3760.5903324595865,2556.7701501979464,28000,17024
1822,18592,3584,5315.149746607753,-7753.304910377719,18592,3584
1823,22176,14336,-5979.744903725544,-8234.348738459832,22176,14336
1824,5600,17696,2765.595924972697,-5939.556957780511,5600,17696
1825,25312,17472,-3610.5163199350172,337.8213261507285,25312,17472
1826,6720,14336,-9651.967012622388,990.9734957406995,6720,14336
1827,15232,15680,2910.211690934699,-1510.9254130122072,15232,15680
1828,8064,7392,9928.931691558373,3989.995413595958,8064,7392
1829,25760,14112,-4843.397309618941,4550.749566651608,25760,14112
1830,23072,19264,6284.601825796994,4745.1689716086785,23072,19264
1831,3584,16128,-1421.8359195468106,4080.4770259595757,3584,16128
1832,5824,13216,-1611.9906683850536,2140.351671107978,5824,13216
1833,1568,16128,-2762.041106547289,3415.2667860567735,1568,16128
1834,9632,8736,3390.3192310901313,3168.422302561409,9632,8736
1835,8512,11648,269.6290672829025,6879.571274359572,8512,11648
1836,8736,19936,-4352.784097209024,3369.6239495758255,8736,19936
1837,29792,16800,-6494.3881534145585,-397.6651907680921,29792,16800
1838,3136,14784,4219.016699733316,2359.1080059587057,3136,14784
1839,9408,24416,3647.278203146374,3929.867133938733,9408,24416
1840,16128,4032,9241.193607715632,8139.742555617298,16128,4032
1841,15456,21728,275.1394232113232,2803.7646820978985,15456,21728
1842,24864,19040,3568.162985963623,2581.9661903035076,24864,19040
1843,31584,10976,5810.028127983112,1938.0206944893737,31584,10976
1844,8736,23744,2861.624967223351,1637.4977865603419,8736,23744
1845,10752,5824,3341.5636609304884,783.0639750840187,10752,5824
1846,6272,20608,-1896.0712908110481,1910.7808306177624,6272,20608
1847,22624,6048,-2551.9551465332197,-388.4130974621721,22624,6048
1848,15456,14784,1563.2066316624187,626.72794879658,15456,14784
1849,10304,8288,377.2295775664602,3350.5799782364156,10304,8288
1850,12096,5600,1569.6920977640234,2339.6007024479127,12096,5600
1851,5600,15008,2189.5269446904804,2763.5784298723374,5600,15008
1852,17920,7392,2044.3500127511345,2353.1965823953387,17920,7392
1853,24864,5824,1837.413028623858,2156.8467464347923,24864,5824
1854,3360,16576,1857.0793399702827,2402.2328191997885,3360,16576
1855,26208,6496,-21.000274908568827,-3825.1643565253144,26208,6496
1856,28224,13888,4690.033531279452,1371.3713760310638,28224,13888
1857,25088,20832,5136.3783022573425,-12740.899347370723,25088,20832
1858,12096,12544,2298.884810719652,-14231.847881896578,12096,12544
1859,18368,19712,2959.8110979716266,-2850.808861846869,18368,19712
1860,25536,13440,-18885.77926194767,-468.2161400207424,25536,13440
1861,8288,19488,4431.046102883502,-2128.7376412788717,8288,19488
1862,896,15008,-11368.612003358474,-3883.756603245065,896,15008
1863,12992,10080,-14766.539965396656,-2820.01829265783,12992,10080
1864,23520,9632,18670.325628322113,-5762.337139078763,23520,9632
1865,13216,14336,2286.899152503693,695.9914316293405,13216,14336
1866,12320,25312,15725.640793014052,-4700.942181484093,12320,25312
1867,25536,12768,-8051.4170676817175,-4463.9012650915965,25536,12768
1868,18144,19712,8782.538524365169,3295.3163064945925,18144,19712
1869,5824,8288,-7818.539927765862,6028.529776142573,5824,8288
1870,24192,14784,-1733.3498793127533,12565.25713750169,24192,14784
1871,9184,26208,-2599.217215012716,3488.6854844832574,9184,26208
1872,31360,17024,-15549.905455182081,-1778.7326358226337,31360,17024
1873,19040,18816,-3302.9562443258164,3874.5289260404315,19040,18816
1874,14112,17920,-14921.525258922567,-4466.994055973471,14112,17920
1875,22848,10304,12175.345441953821,-6025.972794398382,22848,10304
1876,16800,5376,-5665.954340534472,5933.525571978287,16800,5376
1877,26208,14112,4218.427319826002,2077.9504748794975,26208,14112
1878,18816,3360,325.65064854818525,4954.565005679907,18816,3360
1879,10528,21728,-6721.049615035878,-2685.760920256368,10528,21728
1880,21280,20832,-2578.1652362610184,-2349.643211436596,21280,20832
1881,3584,10976,2376.7121244332243,-236.52961298646233,3584,10976
1882,16800,12768,15249.966478710108,-2415.453128467402,16800,12768
1883,2912,11648,4850.283262111879,923.9832011597268,2912,11648
1884,14112,19488,482.4222375611705,2544.619816247486,14112,19488
1885,11872,6496,-8027.342654615675,-150.93515652587803,11872,6496
1886,18592,21280,9955.355856316266,2772.948650872287,18592,21280
1887,2688,11424,-3101.711630329536,5154.578803649396,2688,11424
1888,22176,14784,243.1077250264541,3455.411932656243,22176,14784
1889,20384,19264,4347.922125601387,6376.429555213781,20384,19264
1890,6496,10976,3539.59633536565,10921.405315841259,6496,10976
1891,5600,7392,-3907.485719793659,2372.7176797984,5600,7392
1892,22624,6944,4286.264467438426,2829.197655695306,22624,6944
1893,19936,15904,337.09005926830037,7494.042360037323,19936,15904
1894,11424,6944,-693.2300158312614,4497.349173031398,11424,6944
1895,15232,14560,7793.776312181342,5078.917390711256,15232,14560
1896,7840,12544,115.10122384902206,6471.725975941711,7840,12544
1897,25984,14112,3196.5589894425943,1289.9163057844623,25984,14112
1898,13888,12768,913.727149568675,902.0941517645851,13888,12768
1899,20384,20160,2552.7774384430168,3030.918047363142,20384,20160
1900,19040,18368,-32.402798153800404,5622.413635901546,19040,18368
1901,7168,10528,4132.588644872289,815.006220090185,7168,10528
1902,25760,18816,-805.8836273571569,2666.716482511259,25760,18816
1903,12768,9184,889.9290934658898,2923.070151297443,12768,9184
1904,30240,9184,1582.1637816390783,1814.8699710230426,30240,9184
1905,20608,12768,2321.7446773882803,1856.6347120927203,20608,12768
