,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
890,19488,3584,-5652.386384692326,871.2103456765267,19488,3584
891,26656,10528,3137.5698711669456,3141.671923536466,26656,10528
892,21280,1792,-8199.719642484639,8878.739701495173,21280,1792
893,1568,13440,16376.709270487783,-5014.217094546435,1568,13440
894,19936,20160,-1680.4118654677668,-1102.4575457669357,19936,20160
895,7616,10976,2020.49460480761,1397.1236173390523,7616,10976
896,24192,3808,2297.9747432749873,9896.001559670056,24192,3808
897,11872,18592,1269.2353318988507,-1766.2664950162025,11872,18592
898,7616,25088,4020.52870891084,91.40594619188414,7616,25088
899,22176,13440,1013.0000000000041,1719.0000000000077,22176,13440
900,10080,15456,16720.699696819745,-25747.68801859711,10080,15456
901,26432,16576,10072.262447078127,13730.954431145457,26432,16576
902,20160,4928,-16209.184271472313,18853.948514609823,20160,4928
903,10304,10304,-1708.7120303036268,-106.03935690511003,10304,10304
904,18592,7168,-5385.68220597603,25648.132573404044,18592,7168
905,17472,7392,-111.82333628119272,3435.1478117907377,17472,7392
906,16576,24640,-1775.3167039492469,16687.426944785377,16576,24640
907,13888,10528,28498.14671286175,4666.217410091514,13888,10528
908,12096,12096,-15748.50071147233,-5147.182339293885,12096,12096
909,30912,10080,6633.620620357432,8667.333917797521,30912,10080
910,11424,18144,5882.655458683342,-5690.050314939055,11424,18144
911,28448,12544,-418.04668418699634,-12170.187581980037,28448,12544
912,34272,15008,5718.928812572208,4636.717300384699,34272,15008
913,3808,21056,-13231.46845540623,-11335.841477584827,3808,21056
914,27328,12992,-4766.688777809264,13593.863642022263,27328,12992
915,12096,9632,-27132.92665288108,-6196.258810929808,12096,9632
916,14560,4704,-7623.605946447986,3362.402493244853,14560,4704
917,6496,21280,23851.16973121232,-11490.473524665887,6496,21280
918,8736,12096,988.7990535329172,-6902.969811191084,8736,12096
919,1120,13216,-4304.993158287071,-2524.207133707153,1120,13216
920,15008,22624,-279.37217906559727,-6022.773304339161,15008,22624
921,12768,26432,-5391.627921620787,-617.4535199531892,12768,26432
922,8960,15232,-4950.462357312987,1101.1146149984938,8960,15232
923,20160,7616,-8864.368226395,3443.6512022810675,20160,7616
924,14784,18368,-4095.2344797906444,1434.1745071160403,14784,18368
925,18144,23520,-502.6233870807573,5697.482701674932,18144,23520
926,20384,19488,8597.547656353563,-7050.738849680165,20384,19488
927,26656,7168,5148.504304361393,5052.4612399394955,26656,7168
928,1344,16128,18573.36195058427,-215.78905446726753,1344,16128
929,10752,14560,5801.980741142079,8575.64033549128,10752,14560
930,28224,9184,7569.755424542318,6968.800028574012,28224,9184
931,19936,1792,-10906.313284144655,6964.395408878213,19936,1792
932,7168,6720,1758.9777984495631,-5769.368587550907,7168,6720
933,29792,17024,1844.4463814342942,5830.857864648798,29792,17024
934,4256,12320,4167.450574640854,2900.5065212565687,4256,12320
935,7616,10752,1048.9999999999927,1755.0000000000002,7616,10752
936,9632,9632,36681.8683800651,-6005.4443719874125,9632,9632
937,28224,11648,8983.989357225391,-2637.2061428622064,28224,11648
938,22400,17024,-11018.269224163474,35906.135991595926,22400,17024
939,5152,13888,-13851.46379748651,6002.665794864137,5152,13888
940,8288,19712,-9749.593866110292,-533.025077526715,8288,19712
941,18816,10304,32640.905331965627,5738.526169792171,18816,10304
942,11200,7840,5634.242874399761,6428.533255235649,11200,7840
943,29120,9408,-11441.079780914213,19781.56609851175,29120,9408
944,9184,26656,-2772.7135342592373,6552.526649816242,9184,26656
945,20384,7616,-19596.639788371343,-14344.093597044399,20384,7616
946,26208,17920,323.1523116423764,10182.848133006548,26208,17920
947,27328,15232,6927.262017274437,17779.293780822867,27328,15232
948,8736,11424,19429.817256730617,10134.070996900145,8736,11424
949,26656,12768,-8739.191478293875,19951.093280159588,26656,12768
950,27104,8512,-3153.010595427474,-9088.461663518992,27104,8512
951,22400,13216,-5203.490653373167,-3472.43640415384,22400,13216
952,3136,19488,-3632.1780196437294,3451.2004610294744,3136,19488
953,12320,12768,-16848.362040655615,3986.5613260337686,12320,12768
954,22176,13664,-14977.45616308737,9884.149300988207,22176,13664
955,10976,8960,3581.963197055418,-5792.130268818513,10976,8960
956,7616,10304,6509.742322657635,8555.892216916278,7616,10304
957,11424,26432,10513.131819210972,-968.9026137410992,11424,26432
958,10304,15680,-13990.15532684706,4333.377344204077,10304,15680
959,17472,6048,8371.688820258387,3712.93716061873,17472,6048
960,6048,22176,-4882.416377647623,-2714.490777287995,6048,22176
961,15456,25536,-1032.188439363404,-7423.697588194031,15456,25536
962,34048,14336,-17644.270578805255,-8884.757360133824,34048,14336
963,9632,17696,6179.194419689808,8012.638850730396,9632,17696
964,24640,7616,5152.895011371232,2241.5732696294217,24640,7616
965,4480,17248,-1358.1464432027533,9188.937790812197,4480,17248
966,23968,11424,6787.665091459622,7425.042587575306,23968,11424
967,21056,10528,3862.957781364564,-540.035302217033,21056,10528
968,18592,16128,-4075.474979560796,3023.164335786495,18592,16128
969,25984,11872,4636.342638345635,-839.0489380661938,25984,11872
970,19264,6496,-193.11989150952604,1606.5386005797814,19264,6496
971,10752,10976,1085.000000000005,1790.9999999999932,10752,10976
972,448,14560,-30307.769365222575,13713.623045272794,448,14560
973,1792,14784,-11429.521999997274,34770.36751923052,1792,14784
974,4928,6720,11480.340050819796,4274.729752535637,4928,6720
975,4480,22848,-9268.402895485782,12401.619323382647,4480,22848
976,23968,17920,-30068.01816514016,8889.058655696997,23968,17920
977,9632,13888,-34566.02840649067,21070.898507893653,9632,13888
978,17920,18816,-24841.265582219872,-2347.131004435505,17920,18816
979,6720,27328,-10385.865433122737,-12453.180855838224,6720,27328
980,12544,11872,13623.483931709156,-6112.612111124874,12544,11872
981,27328,18592,14062.53814353134,4664.009000628578,27328,18592
982,23744,5152,5328.986555580427,21696.859503271404,23744,5152
983,15232,17024,-3156.0885435357422,10004.741985284782,15232,17024
984,24864,9632,13156.334617893624,-13278.579399881546,24864,9632
985,16800,9856,-17525.89377629773,-2874.507230241339,16800,9856
986,5376,26880,18778.892325370085,-2686.1191286731982,5376,26880
987,8288,23968,7440.600420491739,2667.48759833681,8288,23968
988,20608,21952,-8463.357063257266,-5765.44691507414,20608,21952
989,11648,15232,-6154.854387321908,-7249.683474719135,11648,15232
990,16352,4032,-18533.874701797078,2445.7281069813307,16352,4032
991,24864,13440,1730.3678881057904,-1853.1029682842163,24864,13440
992,5376,25536,4560.694542910194,1081.6854602903177,5376,25536
993,22624,1568,-9626.102612925064,1793.9585421064264,22624,1568
994,1568,15904,8643.004473779238,5342.839689072796,1568,15904
995,21952,12544,-2481.5388678240056,3244.933028874454,21952,12544
996,29120,14112,-6588.35192193208,-5492.5932336102915,29120,14112
997,10080,19936,-7640.766983738698,2896.535433339339,10080,19936
998,27776,7840,825.6601528009536,3186.4508049789147,27776,7840
999,8960,8736,11988.01009742299,-3027.8627863009115,8960,8736
1000,24640,6048,2836.3467444655907,1365.9898774373928,24640,6048
1001,1568,16352,6291.659602812793,4803.558312866087,1568,16352
1002,4032,10080,4356.006113368302,5716.654632441387,4032,10080
1003,10528,16352,5977.8369264958765,6293.293615662627,10528,16352
1004,16128,8512,-1388.3529557258612,12948.707749564739,16128,8512
1005,9856,17248,3505.4260475005717,6559.192843599633,9856,17248
1006,14560,24640,2215.8991693505227,-1286.5037184861453,14560,24640
1007,17248,10976,1121.0000000000064,1826.9999999999986,17248,10976
1008,20160,21056,-1208.1670833817566,19338.863088715596,20160,21056
1009,9632,19040,24159.865948673294,-23308.90864651626,9632,19040
1010,6272,23296,-1789.2103687780063,3698.796051027584,6272,23296
1011,8512,14560,10104.94942239103,4202.351505675147,8512,14560
1012,15904,24640,282.91667605943735,-2087.877819206883,15904,24640
1013,10752,21056,-2438.111420183365,-5926.992481852082,10752,21056
1014,13888,10976,-20164.19384834225,-3710.3752908901897,13888,10976
1015,22848,14784,-27668.666704365183,-3414.370130125034,22848,14784
1016,21728,11200,7154.49504294049,-5035.836416945534,21728,11200
1017,20384,1568,-20189.34519885511,-4946.605018627413,20384,1568
1018,10528,17024,-14756.302966960755,-11706.576589908664,10528,17024
1019,17472,13216,-1137.2245196621006,4051.1090878135424,17472,13216
1020,21056,4480,38924.66852018678,-13917.339721223832,21056,4480
1021,28000,8288,5802.902841519663,-5987.834488080577,28000,8288
1022,31360,9408,-58.87316113489055,8784.018571852412,31360,9408
1023,9632,7392,21816.7463851707,3421.179873919375,9632,7392
1024,11424,15904,4769.918644870921,-3809.856688336964,11424,15904
1025,21728,22176,30078.07184852631,-7910.039750796002,21728,22176
1026,19488,7168,4725.076898544285,-9417.56853812624,19488,7168
1027,18144,4704,9948.727844375604,17135.70780406282,18144,4704
1028,13664,21952,-6498.361691903545,5878.968762827559,13664,21952
1029,6048,17696,-170.79499164372396,-11891.99798518289,6048,17696
1030,4928,10080,-2846.0007641399384,-8616.696168307111,4928,10080
1031,7616,17696,-86.25583111512174,2098.1471525850675,7616,17696
1032,15232,10976,6017.751324984896,-5124.2520838041555,15232,10976
1033,7168,15232,2252.0521413643023,-8193.171356264678,7168,15232
1034,22400,10080,-240.694180050064,-3457.383358810047,22400,10080
1035,6496,8960,-6760.775747094702,5742.140618631545,6496,8960
1036,7392,18816,1574.1012783856613,5088.7716377302895,7392,18816
1037,20832,5600,5560.252035178792,1764.6491347645874,20832,5600
1038,19488,22400,-5460.214392131251,6644.222572156097,19488,22400
1039,23520,20160,-3792.8233460713973,-4224.870062564964,23520,20160
1040,23744,15680,2335.931274365751,2927.5775123662543,23744,15680
1041,19712,12096,5533.561749735226,4675.616441750128,19712,12096
1042,14112,8288,2049.001047950441,-2479.37551970383,14112,8288
1043,21280,12544,1157.0000000000045,1862.999999999991,21280,12544
1044,12992,18368,-383.3264097128406,6495.599741614666,12992,18368
1045,10976,21952,22017.32665440774,-8616.195099676122,10976,21952
1046,32928,13440,29934.24680428632,4073.326469174659,32928,13440
1047,22848,10976,-10319.40021145213,28971.6859665267,22848,10976
1048,27552,15008,19132.87652050492,10500.559976223774,27552,15008
1049,9184,14112,12435.467675611826,4503.978741553235,9184,14112
1050,26208,11200,22124.565854536315,8208.96678730587,26208,11200
1051,15232,22624,-13640.400866514005,-14963.995742394243,15232,22624
1052,27776,7168,15242.907068611115,25.107220839818638,27776,7168
1053,12768,24192,-11858.971870993617,-8741.141511343425,12768,24192
1054,12768,12768,6251.517784137676,-3760.084658770965,12768,12768
1055,8288,22400,-20381.381088515092,-5683.313380023984,8288,22400
1056,10752,19040,-18541.529991661104,-4638.502471560428,10752,19040
1057,9632,14784,796.1460691073426,3807.133472258268,9632,14784
1058,8512,26880,6329.548684386254,-826.5350000972703,8512,26880
1059,13888,9856,-7418.536299090374,17873.40961378482,13888,9856
1060,24192,20384,-6038.5335647968395,-119.5342983077237,24192,20384
1061,12992,8288,13915.44703126797,-4395.363257758829,12992,8288
1062,21952,15456,-11319.674315263352,24377.072211052327,21952,15456
1063,12320,18144,3854.4964284945386,-3033.815608414331,12320,18144
1064,19936,3136,-16614.726585095214,297.76747290415415,19936,3136
1065,7392,9856,8713.575829566467,-777.5581626991457,7392,9856
1066,9856,20384,-1860.2142843677643,2499.612806538364,9856,20384
1067,12096,11648,1216.3779323895665,-2822.7753821782635,12096,11648
1068,23520,3136,-3367.9940780238003,-1671.984062023782,23520,3136
1069,29344,11424,-2187.5752427448124,885.639436702862,29344,11424
1070,13216,15680,5258.217659120448,4343.003667727589,13216,15680
1071,9408,25312,18256.692267612307,8478.222664239354,9408,25312
1072,13888,17024,-1713.5900925358405,-1145.2485863678953,13888,17024
1073,11424,21280,9062.453953800436,-3588.9836113179945,11424,21280
1074,8064,22848,-6885.014469667203,449.09794444129557,8064,22848
1075,16800,24640,341.9795339014677,497.63656312938997,16800,24640
1076,13440,19040,3654.18854182896,-914.0531195125068,13440,19040
1077,9632,25088,-1363.171248922577,5599.5393228529865,9632,25088
1078,3584,13888,-5098.113520600117,11461.094490697851,3584,13888
1079,31584,15456,1193.0000000000111,1898.9999999999993,31584,15456
1080,14112,23744,15884.718920552063,-24987.14774281702,14112,23744
1081,15456,6720,-15956.896454001588,-12651.584902504217,15456,6720
1082,24640,9408,8974.113928343028,6509.473006009039,24640,9408
1083,27776,18144,-34904.33246285422,36.33285514851946,27776,18144
1084,22176,21280,-6183.642605765499,-15295.173389428182,22176,21280
1085,21280,9632,10250.880881841382,-6882.12056185881,21280,9632
1086,16800,10752,-9669.186297301743,10998.20889928136,16800,10752
1087,25088,13888,16244.935870853536,-780.2310776584045,25088,13888
1088,22848,10752,4812.199679428741,-16033.25908130996,22848,10752
1089,9632,24416,-3520.7738587218537,4164.5949628561175,9632,24416
1090,21056,5600,6710.923802582608,10521.367486272,21056,5600
1091,32928,13216,-18615.82891620469,9479.693242364989,32928,13216
1092,31584,11648,26715.27576209413,-2442.9273924589706,31584,11648
1093,7616,12096,-1024.0862396724533,10977.562604561508,7616,12096
1094,9632,7616,-14203.721131446251,6542.435983867211,9632,7616
1095,6272,15680,-1362.8452834904906,-2444.539075572645,6272,15680
1096,4480,12992,14056.741284588665,-7426.187832279955,4480,12992
1097,8960,19712,-8458.79786744916,5637.382692651229,8960,19712
1098,6272,8512,21605.396982652237,-74.5876043684741,6272,8512
1099,9408,12992,-3058.279022352077,-794.1524505018356,9408,12992
1100,4032,8288,14865.121460606284,-15575.5738417469,4032,8288
1101,21728,19264,1284.9717272544037,-2138.964459716756,21728,19264
1102,11648,16128,6247.088647723623,14258.310884351858,11648,16128
1103,19936,16352,8004.496694303071,-1478.0680256099395,19936,16352
1104,6272,24864,-1196.7820181104344,-11671.225738792533,6272,24864
1105,22848,1792,-1622.0127841334179,3803.3460679905293,22848,1792
1106,18144,24192,8547.122026390894,12239.324080704015,18144,24192
1107,10528,5376,10190.188064017348,-2261.2478873208856,10528,5376
1108,9856,23072,-1707.5885437347088,-2163.4544596396995,9856,23072
1109,7840,12320,2093.456668899305,-602.9866987327077,7840,12320
1110,23072,7392,-12259.09927344457,-1182.2834577123313,23072,7392
1111,24640,20608,2438.2450684766477,-2504.1461583402906,24640,20608
1112,32480,12320,6393.041595435973,-2214.685465192252,32480,12320
1113,12768,22176,-5374.6544364421325,2664.416652772233,12768,22176
1114,7392,12320,4739.194406225164,-1723.559956611919,7392,12320
1115,9184,14336,1229.000000000005,1935.0000000000011,9184,14336
1116,5824,21280,12518.588616984678,19727.45117018523,5824,21280
1117,12992,9184,3195.3550579361563,-25684.242249453586,12992,9184
1118,20384,8960,21945.236228355774,-11219.136482287699,20384,8960
1119,19936,14784,12369.006276582726,30625.345078697497,19936,14784
1120,20608,9184,13442.45749382373,19672.176948712517,20608,9184
1121,17248,10528,12710.571499580057,1861.8317626492856,17248,10528
1122,24640,4480,-13395.826631252306,6685.044019339996,24640,4480
1123,27328,13888,5127.990357783836,49.20414927073671,27328,13888
1124,8736,9408,36268.188190421286,5505.13487646656,8736,9408
1125,18368,20160,10840.992367989335,18008.10534263035,18368,20160
1126,9184,10080,10723.52703169337,6375.273385908476,9184,10080
1127,6496,16800,-18660.464833427086,-10070.642306555872,6496,16800
1128,31136,12992,1740.2498838917468,17749.05691697845,31136,12992
1129,20160,1792,910.6573984917652,1564.2064454802583,20160,1792
1130,21728,1792,9986.913609359866,-10647.32805480104,21728,1792
1131,19712,6720,4226.35893647016,-5949.265430004955,19712,6720
1132,19936,17696,-1167.8674237954838,2340.651227987183,19936,17696
1133,31808,17248,-4585.17918558695,639.4714495718579,31808,17248
1134,6048,12096,-363.16634105755134,-9.052536855864673,6048,12096
1135,25760,7392,-1938.0050617239572,2942.1562941628963,25760,7392
1136,22624,7840,18047.647086547073,-410.2678772532836,22624,7840
1137,10976,25984,18013.4157374202,2851.5196792533748,10976,25984
1138,6272,16800,13485.357065628059,9835.991165575031,6272,16800
1139,5824,21952,6678.681777275295,10070.631626196471,5824,21952
1140,4256,17024,-3388.5863544447566,-149.55448362424613,4256,17024
1141,3584,21728,8577.844192244731,-2798.1441912926084,3584,21728
1142,13216,4928,6703.4030627633965,-5223.677990637778,13216,4928
1143,9184,17248,-11562.759697646432,-3684.3638020345843,9184,17248
1144,13888,10080,4138.882169897297,807.9487343020558,13888,10080
1145,23072,14112,4236.444067482324,6751.702700179347,23072,14112
1146,2016,16352,7714.738166725101,-8703.224118953833,2016,16352
1147,27328,18816,-10465.386572081374,2373.515890397108,27328,18816
1148,14112,23968,-7589.880149893397,2883.3048834699357,14112,23968
1149,10752,19488,2855.7148935987357,1871.4648548012092,10752,19488
1150,15008,16800,-1856.7555654200082,-1817.569668840436,15008,16800
1151,25984,4928,1265.0000000000011,1970.999999999999,25984,4928
1152,9408,17696,18230.323971682057,5923.525779131705,9408,17696
1153,16576,23520,13920.122737745904,-1899.2246321652524,16576,23520
1154,7616,25760,8692.764400122745,19642.783877099835,7616,25760
1155,25984,18368,42216.3435841496,-8054.165461904411,25984,18368
1156,15008,23744,-24862.43316898989,-11064.828435865697,15008,23744
1157,12096,11872,15323.277653922834,4406.396638108952,12096,11872
1158,19712,19712,-8829.841438169995,-14499.667088850372,19712,19712
1159,12096,6048,3779.4058251283886,-5573.873002589248,12096,6048
1160,9408,15008,-11668.074374204629,10921.319915950522,9408,15008
1161,17024,20160,-6790.0703617504205,-4322.410631759905,17024,20160
1162,28896,11872,17405.051753544732,-6899.201981117596,28896,11872
1163,23744,10080,4966.762530827391,2149.9570167555385,23744,10080
1164,6272,15008,-6909.583330713712,2303.0928877799815,6272,15008
1165,7168,21280,-3015.252668941009,99.76320333105377,7168,21280
1166,9408,16800,-8836.296837275768,4710.462449839093,9408,16800
1167,19488,14336,11164.235585023958,10783.233847647596,19488,14336
1168,18144,14560,21998.56080631103,3084.1383414666625,18144,14560
1169,18592,18368,-6040.930192997838,-14094.31408095511,18592,18368
1170,20608,21056,1545.926560389013,14809.180131174593,20608,21056
1171,2016,12992,20735.011988538674,14586.701315686343,2016,12992
1172,32032,15904,3991.4447468671465,13207.848002029945,32032,15904
1173,9184,6944,1077.3333921381934,7687.791339325034,9184,6944
1174,18592,8288,17781.62379531236,11661.635263426811,18592,8288
1175,15680,4256,-4209.7319617855155,4281.72025418436,15680,4256
1176,8736,25312,10818.224370458247,-2314.1232926529065,8736,25312
1177,25088,19712,-425.49502981532714,9867.778028585704,25088,19712
1178,7168,25984,2533.898741164957,5344.225560323323,7168,25984
1179,5600,27104,11522.641880990908,-3762.981704180038,5600,27104
1180,31808,16128,377.0798546464514,5633.738576704191,31808,16128
1181,14336,12992,4683.308343124847,7843.370874657194,14336,12992
1182,21952,12768,10043.032024020926,-2426.5334869547705,21952,12768
1183,26656,17920,-914.0906696690927,9654.840326280464,26656,17920
1184,16576,9632,10952.042721993645,-4766.051963851517,16576,9632
1185,12096,16128,1814.8157052419483,-934.4277541881193,12096,16128
1186,15232,5376,-2330.334461191573,-2263.192717820939,15232,5376
1187,25088,3584,1301.0000000000127,2006.9999999999948,25088,3584
1188,27104,10528,-4217.759663326446,-12103.318768966989,27104,10528
1189,10752,15008,5930.190454963583,11205.358049897519,10752,15008
1190,10080,6496,-6404.216587455382,-11033.324697349422,10080,6496
1191,26880,8288,14761.883052917829,2943.8911392411637,26880,8288
1192,21728,21504,20179.75539370845,16691.33017591196,21728,21504
1193,21504,18144,17456.789458903462,-11218.931196244388,21504,18144
1194,8512,15232,11195.509286142144,6070.224444993806,8512,15232
1195,25760,16800,14563.254039888736,-11034.565142998395,25760,16800
1196,16576,7392,-30587.276091000305,17969.000081389462,16576,7392
1197,10976,8288,12748.436183294976,2608.2476422388368,10976,8288
1198,4704,8736,22065.226455996246,-15978.336032311694,4704,8736
1199,33600,15008,-10607.687167434253,11497.03584775648,33600,15008
1200,16352,19712,8178.490521059339,-7270.768673205985,16352,19712
1201,21056,16800,9667.440227722884,13332.310381951962,21056,16800
1202,21728,13440,-14290.152167431062,706.3390230362274,21728,13440
1203,27552,13440,31515.324662766325,-14661.592845054205,27552,13440
1204,13440,7616,-7705.753497639556,8114.969335351421,13440,7616
1205,8736,11200,-4737.6116073871735,-12649.943331498944,8736,11200
1206,9184,12320,-14429.819103066642,-3463.611120114062,9184,12320
1207,6944,19712,4092.175407801203,-4454.877444072437,6944,19712
1208,4704,10976,746.5415897922752,7310.584581701546,4704,10976
1209,19936,23296,2103.4667439452996,16535.359285806742,19936,23296
1210,21952,8064,-3983.3283658987903,5465.106616603585,21952,8064
1211,7840,26656,-10332.705272165847,-7249.116134583803,7840,26656
1212,24640,8736,-8153.668979474993,-2345.1658530848736,24640,8736
1213,18368,19040,-2831.747627736894,-5367.534873431542,18368,19040
1214,17024,3360,14095.940291812287,1524.5615995906746,17024,3360
1215,10752,12544,-1288.9794991081285,-3622.687004202833,10752,12544
1216,7392,11424,-1921.5777026885762,6449.015880060956,7392,11424
1217,25760,9856,2969.2195379940013,-5070.453848738725,25760,9856
1218,10752,16576,-2803.9248442861717,2935.5687566378874,10752,16576
1219,27552,12096,7098.147489045139,-273.63556872235176,27552,12096
1220,15232,15232,-5920.438298703127,3300.9439219529604,15232,15232
1221,20832,12320,4489.669981670855,-1558.108176240657,20832,12320
1222,4928,6496,5311.225956113596,2822.816113568154,4928,6496
1223,11200,7392,1337.0000000000045,2042.9999999999934,11200,7392
1224,2464,15680,11346.099911721305,-7178.708477772834,2464,15680
1225,10304,15008,-737.4778504559185,13981.351478144312,10304,15008
1226,17696,4032,-23987.696209081747,-10520.727519728098,17696,4032
1227,14336,7616,31111.88708472104,-16683.55086084545,14336,7616
1228,18368,12544,-7521.645654382008,31531.98786668463,18368,12544
1229,22400,11872,-1935.0577073297322,-9797.403992806654,22400,11872
1230,23296,1792,-22821.0032773541,-2838.172699923747,23296,1792
1231,22624,4928,-14499.352099902084,-13480.757279191552,22624,4928
1232,23520,3808,13438.322444333817,7627.314280182269,23520,3808
1233,3808,21952,1694.3337197538365,-19479.29844965422,3808,21952
1234,5376,20832,36397.548426397116,6237.981764916961,5376,20832
1235,24640,19040,14395.608435171833,3014.4774126828074,24640,19040
1236,20160,14560,-8565.704883429717,6323.571544757596,20160,14560
1237,20832,13440,30969.800854879803,-2941.810567584512,20832,13440
1238,9408,28224,12419.723135176475,-1576.9758665675313,9408,28224
1239,21952,7168,-7867.695343136829,2783.9751596849,21952,7168
1240,25088,18144,-6491.16744247697,-8404.494445292026,25088,18144
1241,30912,10976,789.9160617366417,11232.526138334913,30912,10976
1242,9184,8512,8508.599981585972,9978.396928919938,9184,8512
1243,7392,17920,-15137.098557768168,2411.1627982240025,7392,17920
1244,15904,25536,7722.590210047483,1580.105849793766,15904,25536
1245,28672,19040,933.7780355496043,-8520.675345675978,28672,19040
1246,12544,24640,-7069.292639823461,2592.8893018459185,12544,24640
1247,6048,19040,-5244.234052342771,-4553.8196454805275,6048,19040
1248,15008,17920,-5593.071695597118,8982.84608776999,15008,17920
1249,10976,21056,-1224.1618103750975,-1117.884956154694,10976,21056
1250,23968,2912,-3864.8999295304984,1434.3575655764957,23968,2912
1251,9856,5376,5755.922295658024,10782.44727899619,9856,5376
1252,15232,17248,-647.3282541662966,-4520.718876318684,15232,17248
1253,7168,28896,-2439.795630165271,1258.271744470469,7168,28896
1254,7616,11872,-10879.817834148147,-3291.5281360377803,7616,11872
1255,12992,25760,-841.513856104365,4047.6945474739314,12992,25760
1256,11648,6496,3534.4265466019256,1420.2387775812547,11648,6496
1257,19712,3360,1873.9490184356296,-1005.3829820670835,19712,3360
1258,25312,12096,517.5586382222955,-5011.101961095941,25312,12096
1259,4928,25088,1372.9999999999948,2079.0000000000027,4928,25088
1260,17696,8064,-18503.474978605558,-11545.552114446458,17696,8064
1261,9856,15680,33115.835281743566,12093.300703320483,9856,15680
1262,24864,13888,-6723.356032945671,-11059.790038257644,24864,13888
1263,29568,18816,-22117.2471778953,1865.9588021610462,29568,18816
1264,11648,17696,4355.22474822828,-8625.907694541405,11648,17696
1265,9856,6048,-16070.355126759001,-950.2034487427845,9856,6048
1266,13888,14784,9404.439765840423,34901.743825763704,13888,14784
1267,18592,24864,36831.30656402081,2932.4393870287236,18592,24864
1268,14560,9408,18744.813817765178,-2844.5720775178506,14560,9408
1269,12544,15456,-3649.370114070537,-1911.4680109493488,12544,15456
1270,17920,12096,21684.253737735104,7422.201717450462,17920,12096
1271,10080,9184,11872.486460447923,6508.120835452397,10080,9184
1272,15904,17920,6769.17458977046,24421.358421227815,15904,17920
1273,18816,15232,17263.899287827633,-6151.599855928573,18816,15232
1274,27552,18368,8114.013484940723,9952.620555065414,27552,18368
1275,17024,22176,10159.627687311204,15398.8447856326,17024,22176
1276,29792,11648,-13814.85039742895,16944.862971906274,29792,11648
1277,32032,16128,-13044.268951884947,4587.430424597011,32032,16128
1278,10528,25984,10492.876749514478,2475.9889516836574,10528,25984
1279,4032,21504,25052.229274411155,12152.454691751684,4032,21504
1280,13440,22400,-12303.09057002477,16292.688278090847,13440,22400
1281,20160,13440,4810.688110541512,-5576.372763146568,20160,13440
1282,9184,7168,661.9511176789496,6109.337915622962,9184,7168
1283,18144,18144,1529.6424511972855,-5457.78288859658,18144,18144
1284,17696,21056,4981.439972280428,-849.5005124015197,17696,21056
1285,25312,4928,877.920036680333,-233.05869710614115,25312,4928
1286,24640,7168,-8138.22755324601,-1455.2902468458074,24640,7168
1287,13440,12768,-2205.2276243004067,-4888.079795810316,13440,12768
1288,13440,23968,4827.507616933757,5222.4883344949,13440,23968
1289,23744,16128,3233.2945910052213,-2207.088931065601,23744,16128
1290,12544,23968,3250.0711876645837,1948.7352354847808,12544,23968
1291,26656,14112,-2627.099064680367,2894.1385485540713,26656,14112
1292,17920,17472,2949.595717186575,5821.691466470842,17920,17472
1293,14784,11648,-4929.146764179201,4975.634943723495,14784,11648
1294,23072,2912,3557.102658338119,1848.7100553087132,23072,2912
1295,7168,9408,1409.000000000003,2115.0000000000045,7168,9408
1296,24640,14112,1410.0,2116.0,24640,14112
1297,19264,11872,1411.0,2117.0,19264,11872
1298,3584,8736,1412.0,2118.0,3584,8736
1299,15008,19936,1413.0,2119.0,15008,19936
1300,15008,15232,1414.0,2120.0,15008,15232
1301,27328,8288,1415.0,2121.0,27328,8288
1302,22624,15680,1416.0,2122.0,22624,15680
1303,2912,19264,1417.0,2123.0,2912,19264
1304,7616,5600,1418.0,2124.0,7616,5600
1305,18368,14560,1419.0,2125.0,18368,14560
1306,6496,21504,1420.0,2126.0,6496,21504
1307,23296,2016,1421.0,2127.0,23296,2016
1308,17472,20608,1422.0,2128.0,17472,20608
1309,7616,25312,1423.0,2129.0,7616,25312
1310,4928,20608,1424.0,2130.0,4928,20608
1311,14112,5152,1425.0,2131.0,14112,5152
1312,10752,25760,1426.0,2132.0,10752,25760
1313,19264,8960,1427.0,2133.0,19264,8960
1314,18816,17696,1428.0,2134.0,18816,17696
1315,21280,2688,1429.0,2135.0,21280,2688
1316,14112,21056,1430.0,2136.0,14112,21056
1317,30688,14336,1431.0,2137.0,30688,14336
1318,9856,10976,1432.0,2138.0,9856,10976
1319,6944,19488,1433.0,2139.0,6944,19488
1320,12544,23744,1434.0,2140.0,12544,23744
1321,28224,19488,1435.0,2141.0,28224,19488
1322,3136,14560,1436.0,2142.0,3136,14560
1323,8512,7616,1437.0,2143.0,8512,7616
1324,17472,23296,1438.0,2144.0,17472,23296
1325,23520,15008,1439.0,2145.0,23520,15008
1326,3584,8064,1440.0,2146.0,3584,8064
1327,11424,25312,1441.0,2147.0,11424,25312
1328,7392,6272,1442.0,2148.0,7392,6272
1329,12992,20608,1443.0,2149.0,12992,20608
1330,19712,22176,1444.0,2150.0,19712,22176
1331,10080,8064,1445.0,2151.0,10080,8064
1332,14784,22176,1446.0,2152.0,14784,22176
1333,11648,9184,1447.0,2153.0,11648,9184
