,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
892,17472,6720,-1258.4651586003515,3914.1184843828973,17472,6720
893,21056,4256,-5153.214086965673,-978.5261870462232,21056,4256
894,22848,7616,-4827.775965381322,10749.27435935976,22848,7616
895,13888,14112,-3760.0124803538365,5352.551265230039,13888,14112
896,7840,15680,9684.685408310057,11834.037352190624,7840,15680
897,15456,25088,370.4398614186608,-3065.075534219446,15456,25088
898,3360,16800,3733.711168708228,3482.7858007399523,3360,16800
899,30912,16128,1051.0000000000068,1545.000000000006,30912,16128
900,1792,12096,-21676.559798034596,3100.5854042818924,1792,12096
901,12768,19936,-16307.244728630365,7949.3237807190835,12768,19936
902,10304,25312,12226.93210437069,29503.421407414146,10304,25312
903,22400,10752,4431.833933360203,-2414.4128146132975,22400,10752
904,17920,22848,14230.9290555493,-4850.380789928878,17920,22848
905,5600,10752,12989.73644784072,13127.732416629176,5600,10752
906,25088,12544,10300.175386784129,-5545.0050511270765,25088,12544
907,4480,19040,29374.92541379596,-20381.78706647932,4480,19040
908,12992,8960,22690.025326309948,-9336.964703609889,12992,8960
909,12992,20832,-23108.26104817668,-6366.441338664362,12992,20832
910,6944,7392,-4936.490612216869,-5950.748444676707,6944,7392
911,27104,15680,9939.474566627496,-4919.161611034445,27104,15680
912,6272,14336,43.30168646216964,-6861.936211017091,6272,14336
913,20160,8736,12552.21584363971,5581.372113901774,20160,8736
914,12768,19488,-7795.41694262041,-7150.628561005364,12768,19488
915,15232,5376,-8290.19934675533,211.47397584370128,15232,5376
916,17696,6720,870.5223611769804,1499.2255761106937,17696,6720
917,20608,20384,12628.619355433097,9815.087316767647,20608,20384
918,17696,15456,-13154.262278486856,6112.373406339505,17696,15456
919,9856,7392,-7154.621843334504,-8108.340706142068,9856,7392
920,17472,8064,-656.9919840767977,7614.721091695108,17472,8064
921,12992,21504,7606.500459343948,-5465.543736460667,12992,21504
922,26432,13664,-12555.70930140318,12297.044884148856,26432,13664
923,15680,23520,24293.005214149984,-7458.108823641665,15680,23520
924,11648,22848,4814.698672220018,13538.143626987256,11648,22848
925,30912,15904,1300.4353448683332,592.1412884805184,30912,15904
926,31136,13664,-7076.344604470464,3050.1066970446054,31136,13664
927,7840,27104,-5170.0160016956725,2630.994885563271,7840,27104
928,21504,12320,15792.519134405124,2368.4423431881733,21504,12320
929,8736,10304,3358.2951717424494,-3837.490725904049,8736,10304
930,23296,21280,-3450.7345037315245,5691.656937546262,23296,21280
931,4704,21280,4634.138431897153,10256.395232090788,4704,21280
932,15680,20608,-3014.4050182783867,2447.4885066879,15680,20608
933,27776,14112,4964.929706738214,4203.504505701257,27776,14112
934,4704,9856,1720.4495615958137,8040.643560760611,4704,9856
935,14560,5824,1086.9999999999995,1580.9999999999995,14560,5824
936,15008,4256,-5037.264102556967,19471.366818051494,15008,4256
937,4704,19264,-29139.324551544214,-5189.478211143424,4704,19264
938,4256,18816,9576.814915445497,2287.529066195728,4256,18816
939,23296,7616,-4731.8349167686265,-18786.992894388906,23296,7616
940,17472,3808,-7995.713399501954,12306.349036234462,17472,3808
941,25984,12096,-7306.569568358342,-794.59955589232,25984,12096
942,10304,16800,317.0717700967664,-16875.46018853241,10304,16800
943,12544,21952,-30183.400475184597,-18444.16723134038,12544,21952
944,4928,20832,8488.143507480067,891.9758959169485,4928,20832
945,31584,14560,17904.911662662533,6135.899205175907,31584,14560
946,2688,12096,-4702.905315823447,-3234.512134965642,2688,12096
947,28672,14784,-4099.873353346949,-17840.603954463826,28672,14784
948,10752,14336,-14870.67923599504,719.8304308746822,10752,14336
949,28448,19040,1567.1586619039094,-1173.5290675250922,28448,19040
950,14112,9856,11135.563161335178,-8205.367202444771,14112,9856
951,3360,19712,4418.606608618432,21848.210106259045,3360,19712
952,28448,12320,3034.8779903732634,3267.9674378316604,28448,12320
953,26208,13216,8788.764222650028,-3164.1629221571384,26208,13216
954,7392,20160,7690.965278884135,6092.2341300737735,7392,20160
955,21952,10752,-16445.50520260215,884.8005221697512,21952,10752
956,20608,18368,23205.98700744983,-10730.029477809003,20608,18368
957,28448,11424,5337.217354742977,-7165.792506812804,28448,11424
958,15008,9856,-7141.7847203791825,-9184.337872175653,15008,9856
959,4032,11648,13099.913994058857,-1742.4310751574103,4032,11648
960,26432,20384,12857.993928143267,5156.072815201853,26432,20384
961,13664,8064,-4920.912950213824,365.357241644494,13664,8064
962,8288,9632,-979.770198170871,2627.419456471194,8288,9632
963,8960,20832,4584.3210562732875,-3577.0185965287546,8960,20832
964,24192,6272,-8069.247972697174,-1960.6402050438965,24192,6272
965,14112,21280,-7213.602861088517,8882.876596494178,14112,21280
966,3808,22624,-4368.324372885822,1447.3932606853332,3808,22624
967,21280,16800,-1512.9008890973068,-5245.03577028858,21280,16800
968,10304,27552,1165.7595264796719,-2854.7023203386225,10304,27552
969,11648,25536,-6160.501530270844,-588.6193140422452,11648,25536
970,6720,16800,9796.402127632718,27.725825373511952,6720,16800
971,12320,14560,1122.9999999999882,1617.0000000000027,12320,14560
972,16800,10976,-4561.046594347251,5731.627354353783,16800,10976
973,23072,14336,-10680.795674943092,-13531.855508642922,23072,14336
974,20608,21504,37751.47676445688,-2272.8913578838446,20608,21504
975,18592,8960,-18906.603179414204,-397.4871950521067,18592,8960
976,6496,27552,17840.21530870624,9633.394700217961,6496,27552
977,13216,8512,19127.680644324442,27355.668026605144,13216,8512
978,10528,18816,-4039.5416986236523,13530.859844967228,10528,18816
979,10976,27104,-6930.9484236085955,-9117.051538181271,10976,27104
980,22400,14560,-21775.762488355533,20607.286494258533,22400,14560
981,11424,24640,-2572.385064318166,2519.8565376718593,11424,24640
982,25088,9632,25964.005432668593,6239.054021112144,25088,9632
983,5824,17472,-4239.658435104633,5533.324975990925,5824,17472
984,10304,22848,-12494.034413803089,11486.369890720767,10304,22848
985,8960,7840,6342.249197718688,5448.041356802099,8960,7840
986,6944,12544,3482.0593194818252,3044.482816063844,6944,12544
987,15904,23520,-10219.560932082175,3282.2664300846227,15904,23520
988,32256,15008,16370.915436556419,12580.550045275955,32256,15008
989,23744,5600,-6779.228849713466,24297.747447759168,23744,5600
990,27552,8288,728.0155418507893,-2069.222183775469,27552,8288
991,15680,13664,17251.19101118826,15848.956524727873,15680,13664
992,23744,5152,11558.642367282046,3981.3705308823596,23744,5152
993,28000,11648,1425.383184023758,-11195.367070992701,28000,11648
994,25312,12992,-8859.508183484038,3011.0806071863167,25312,12992
995,20832,7168,3519.880594839644,8699.139318449188,20832,7168
996,20160,18368,-11644.993643706493,6341.757011212392,20160,18368
997,5152,10304,5138.9925435663245,3538.4858020873307,5152,10304
998,7392,8288,7257.356112279861,2413.999513820966,7392,8288
999,28672,14560,-2538.562305921752,-3412.209819534748,28672,14560
1000,27776,11424,-3754.910886853496,5028.832107273733,27776,11424
1001,19488,13664,9351.297528159204,1366.487009739777,19488,13664
1002,15904,3808,-12172.257960201945,1724.5119108346626,15904,3808
1003,14336,24192,-3344.0718262250884,1731.9268087862733,14336,24192
1004,20608,10976,3617.9963327379187,6676.000256833983,20608,10976
1005,18368,2912,-1302.944602065359,5664.61566258612,18368,2912
1006,448,12544,-5375.891315109069,-3777.1741449838437,448,12544
1007,18368,20160,1158.9999999999955,1653.0000000000045,18368,20160
1008,33376,16352,587.1722876823134,6537.596278943934,33376,16352
1009,23520,19488,-15025.221966385505,-21369.541488381816,23520,19488
1010,17472,5600,-15807.342857759613,2211.392005693966,17472,5600
1011,11424,25984,-37591.68912221103,14892.212577405242,11424,25984
1012,8288,15232,15265.94466952498,1147.5296563843035,8288,15232
1013,19488,3360,3007.5570198707655,-13259.869277588308,19488,3360
1014,7168,11200,12080.771137484564,13422.597326599216,7168,11200
1015,6272,12768,6514.579201178585,-1005.7655909384457,6272,12768
1016,448,14336,-6135.874134866698,14755.39737880682,448,14336
1017,16128,18816,-6885.809765926585,3050.98201741072,16128,18816
1018,26208,14336,6715.210140409105,-9123.374750366169,26208,14336
1019,17696,12320,-11860.950037168679,-12754.267107787065,17696,12320
1020,20608,17472,-16431.071826951145,-10423.337163769953,20608,17472
1021,3360,7840,-4931.815594520415,20191.761133310003,3360,7840
1022,14336,21728,15596.762787475885,-1861.089400730867,14336,21728
1023,13216,23072,17617.28866001139,-1836.9779827188381,13216,23072
1024,22624,2912,-18455.071911217994,7659.976556591991,22624,2912
1025,2688,14112,10965.532568092895,-14711.720215298355,2688,14112
1026,25312,3808,-11036.701854606976,8116.085670078278,25312,3808
1027,1120,12992,-1299.9657534346734,17405.9314775831,1120,12992
1028,21280,2016,-19669.35844896479,1323.240208267776,21280,2016
1029,11200,17248,4219.757925723906,3282.970824020278,11200,17248
1030,25088,18592,1074.8501516371807,3091.3738041221914,25088,18592
1031,19488,9856,-6138.525977126195,3113.4389191708815,19488,9856
1032,24192,8512,-2751.8020200286924,-5756.094192655359,24192,8512
1033,20160,19488,15251.90212866711,1414.357694475571,20160,19488
1034,7840,12544,9242.730687684849,-842.7617921145697,7840,12544
1035,2016,14784,-2359.1547902519064,50.71286947827252,2016,14784
1036,19040,2688,-540.5805837922182,-175.9646196213639,19040,2688
1037,8512,16576,3140.216176596825,1566.8725305061896,8512,16576
1038,6720,15456,1571.9119716534037,1288.2142085063754,6720,15456
1039,10976,5376,4323.419195883951,6230.756120705714,10976,5376
1040,6272,7840,-6798.604612603043,-2151.0300093583505,6272,7840
1041,24640,12096,-6110.118288192527,11043.044872815513,24640,12096
1042,14784,13664,6620.205533783132,4701.0312025368485,14784,13664
1043,7392,13440,1194.9999999999893,1688.9999999999995,7392,13440
1044,31360,14784,-6136.717630555507,-6483.598346496423,31360,14784
1045,15904,7392,-646.5994872794936,-25484.36612721157,15904,7392
1046,23296,7168,25892.926336719232,5391.745681654766,23296,7168
1047,30016,10976,-943.4023217056342,6737.368963981148,30016,10976
1048,5824,6272,20893.306965965457,2923.111768245148,5824,6272
1049,29120,17696,-11186.989065129857,-4992.482910317295,29120,17696
1050,6720,22624,9680.206439648087,-12017.9785719109,6720,22624
1051,22176,21952,6235.224363230511,28751.816437755217,22176,21952
1052,19712,17696,16918.33824083442,-3613.0860453043215,19712,17696
1053,4704,8960,1254.2793934314282,15065.508551001683,4704,8960
1054,20160,21280,11780.872990750406,4981.138125763237,20160,21280
1055,8960,24416,16386.20801153235,16264.709160493543,8960,24416
1056,8064,6944,15339.750226405353,-8456.564539141858,8064,6944
1057,11648,10528,8334.390368269145,5562.299131690056,11648,10528
1058,26432,6496,5250.090091626664,16288.439613709143,26432,6496
1059,24640,8736,30885.323490785107,14344.467012987578,24640,8736
1060,25536,20384,5925.125208222503,-9003.393168531678,25536,20384
1061,21728,3584,-239.50325122718732,4873.318618697896,21728,3584
1062,18144,22624,-13045.640115185282,6467.826705301629,18144,22624
1063,6944,22400,16489.38230918701,6812.531463610378,6944,22400
1064,2912,12320,3993.600658030646,4146.045216217486,2912,12320
1065,19264,13888,5428.81437812821,-1357.855422536998,19264,13888
1066,2912,22176,-6277.591307740529,3689.427830041463,2912,22176
1067,4928,20160,-3552.978006588911,-7897.849672736298,4928,20160
1068,15904,15456,16678.860223483185,15680.550538805823,15904,15456
1069,21280,4032,-13096.153483290429,-2952.053917762082,21280,4032
1070,10752,20384,16309.601643279033,5701.400806927017,10752,20384
1071,10528,21952,8058.881805080526,-299.43739176645477,10528,21952
1072,21728,6720,-6533.887117100646,7398.2675195699485,21728,6720
1073,18816,5376,3863.6365818022596,1059.6393612196362,18816,5376
1074,25536,10976,12067.248366169053,-2248.9777808327653,25536,10976
1075,20384,17696,3453.481517403358,-3659.692080305439,20384,17696
1076,4256,16576,968.0196620942909,939.1507350718008,4256,16576
1077,20384,5376,3720.058715351296,4895.8031761343045,20384,5376
1078,16800,11200,-14.113208208712422,3444.317250977902,16800,11200
1079,15456,5152,1231.000000000005,1724.9999999999939,15456,5152
1080,4480,21728,-24812.1357010246,-21287.539425326417,4480,21728
1081,7392,9408,-2229.425537677914,20310.91659425219,7392,9408
1082,20160,18144,-3329.8118376697357,-5764.6053993084915,20160,18144
1083,32256,12768,2533.048874127034,13070.518790300435,32256,12768
1084,26656,6944,1092.7875601747905,288.92852447458154,26656,6944
1085,17024,15680,-25909.88921294353,8634.829937105038,17024,15680
1086,24864,5376,-9698.775147994995,20429.35260906878,24864,5376
1087,19488,22624,-16480.94733108935,-6688.089569005295,19488,22624
1088,21504,13664,-9029.85116030837,-12971.834909813455,21504,13664
1089,28224,14560,-6194.381551587947,3163.5622375272683,28224,14560
1090,27104,13440,6996.088454646561,19682.930988373057,27104,13440
1091,28224,16352,-7500.325475906282,317.69951202716834,28224,16352
1092,6272,26432,14920.333019531403,-14620.841881552695,6272,26432
1093,4480,17024,7536.11361717976,53.777779066450194,4480,17024
1094,11424,17472,-12127.368297013996,4700.683211216551,11424,17472
1095,21504,18592,807.8071781151584,-1440.8354888420308,21504,18592
1096,11872,17920,-12178.798182982151,2815.03128972019,11872,17920
1097,10528,6944,-17655.32562839522,6750.566644584049,10528,6944
1098,19040,7392,-6614.454652761706,8704.900715587097,19040,7392
1099,9632,15456,-1179.410569966154,2523.553490507688,9632,15456
1100,11424,19488,8290.602935222678,-5321.056725904194,11424,19488
1101,7392,21056,-1201.8664580412656,-8661.386400927591,7392,21056
1102,17920,10528,15993.910641542036,5165.465160083665,17920,10528
1103,17920,15008,9778.21260448958,-11022.55584602371,17920,15008
1104,30912,17472,8742.534353336461,-9037.133606879317,30912,17472
1105,4032,18368,8464.158514555686,-5349.763354625927,4032,18368
1106,10528,6048,-9843.656568185801,9536.7918238788,10528,6048
1107,25984,13216,-4751.443473469399,1093.831628636321,25984,13216
1108,10528,5600,-7948.978770576456,-3865.162859535083,10528,5600
1109,23296,14784,20231.21526538549,3425.644696890304,23296,14784
1110,31360,10304,6267.562078611299,-5527.66911450699,31360,10304
1111,17472,9856,-4277.147107569837,1607.25819442692,17472,9856
1112,14112,7840,-8467.68770788941,-2297.130006170569,14112,7840
1113,10752,9408,3644.9126908547782,2097.81207589722,10752,9408
1114,5600,10304,1087.8822831564714,-2017.7965735889734,5600,10304
1115,5600,19936,1266.9999999999832,1761.0000000000068,5600,19936
1116,23072,13664,-8387.793670842315,11966.598046602736,23072,13664
1117,14784,24416,-27247.628328780425,1265.5049004213543,14784,24416
1118,2016,11200,-29159.88669409315,1272.7413364893653,2016,11200
1119,13440,4480,7956.184151633888,-11860.192487737651,13440,4480
1120,11200,17920,-10885.495083774744,8508.701870098444,11200,17920
1121,25536,10304,4363.79690231083,-16697.273347990027,25536,10304
1122,6496,20160,12864.949051062084,21757.859803970296,6496,20160
1123,22848,1568,37509.163835259154,-12263.492518958163,22848,1568
1124,15680,13216,-7837.310506413067,-4990.3065496506915,15680,13216
1125,5824,15680,-2354.340036989338,-14815.949342715416,5824,15680
1126,31584,9408,5093.587601422174,19168.004697046574,31584,9408
1127,12320,17472,3307.3996180340464,6088.927007447602,12320,17472
1128,17024,11648,13904.302089432653,13066.60603993659,17024,11648
1129,8288,12320,-10439.055180514088,-10999.307597026098,8288,12320
1130,14560,10528,-6744.166841953242,-2164.1880760440804,14560,10528
1131,4480,12768,-7877.05150759826,-576.2328449869178,4480,12768
1132,24192,10528,11526.988649259276,547.0399979360932,24192,10528
1133,19040,12992,-11449.834201885833,-5058.347117239766,19040,12992
1134,6720,26208,-2087.8507603295666,-1583.6002771742606,6720,26208
1135,20832,14784,3537.5396035566337,8486.127449481293,20832,14784
1136,14336,11872,14803.988410459024,3824.799957737242,14336,11872
1137,11200,10752,15308.342184559304,9043.086874859375,11200,10752
1138,24640,4704,12710.367567434092,3649.2884049589225,24640,4704
1139,3808,14784,-1478.4946789598412,-8726.519526522314,3808,14784
1140,24864,5152,2787.3734145205235,1877.537096094152,24864,5152
1141,10528,23968,-778.5925956519154,7458.074397648397,10528,23968
1142,21056,18816,14052.45606709396,7662.717567908544,21056,18816
1143,7840,19936,-11858.112749967497,2263.8401939667947,7840,19936
1144,2688,17472,1508.0197926149376,17525.076587181753,2688,17472
1145,9632,18368,-6163.993290583614,3508.2624856609773,9632,18368
1146,15456,14784,5666.81978949582,4475.002976613665,15456,14784
1147,8512,21056,-7006.814567649111,-3061.3600927959988,8512,21056
1148,8736,9408,6041.108517843831,1466.9910255908421,8736,9408
1149,10752,26880,-6554.164845014171,5051.075024444109,10752,26880
1150,27552,18144,3174.1575623159497,3497.696022778663,27552,18144
1151,3808,22848,1302.999999999988,1796.999999999998,3808,22848
1152,11424,10080,-15236.803147250943,-6673.266311104702,11424,10080
1153,16352,11424,23941.429523598443,30014.88566047779,16352,11424
1154,12096,5600,7116.65172285264,-16373.28898309802,12096,5600
1155,5824,7392,21990.85802006018,-1958.302353671373,5824,7392
1156,21504,20608,-34286.54133717826,-16112.11050942364,21504,20608
1157,10304,12992,-3831.9944832996243,-6417.485179333518,10304,12992
1158,14784,25088,22726.546720793205,1124.5951735427993,14784,25088
1159,12544,25760,9486.550226530991,3194.957279974982,12544,25760
1160,6720,12096,3271.661923007794,2790.5960057998354,6720,12096
1161,10752,14784,-20759.645132965463,8531.629024461825,10752,14784
1162,4704,22400,-6032.634293967745,-5893.72709833543,4704,22400
1163,5600,6496,-14754.644049012246,7225.36382877122,5600,6496
1164,21056,1792,-16151.60021561951,8340.140333400488,21056,1792
1165,11424,23520,-1994.4147680493802,-3605.677993346536,11424,23520
1166,17024,12320,13091.310262096495,-5218.247733099899,17024,12320
1167,13440,23744,8836.587221608097,-5043.921763205331,13440,23744
1168,14784,25760,15869.491533689023,2316.201000768016,14784,25760
1169,15680,8288,3498.7201824664967,-5210.376243462838,15680,8288
1170,27104,9408,-21674.4087167994,8402.15063180248,27104,9408
1171,17696,12768,-12309.94719836818,15192.250276555485,17696,12768
1172,21056,20608,12286.071999236898,6593.4809566687645,21056,20608
1173,4480,15680,-16157.903884719606,-11628.974342631782,4480,15680
1174,9856,6048,5829.70168757827,-5270.524419966237,9856,6048
1175,27104,9856,-6779.039534338379,11185.008166567022,27104,9856
1176,22400,10528,-3209.7599019257377,10142.344733499298,22400,10528
1177,3136,16576,6259.0007946827645,-7512.761948198051,3136,16576
1178,12768,16128,6380.601671406444,465.00048204063364,12768,16128
1179,6496,16128,2150.7984832609163,-26.73185035405004,6496,16128
1180,14336,12544,-6148.57502696126,10960.365336541909,14336,12544
1181,17248,24640,1114.55348544741,-2355.939748624056,17248,24640
1182,28448,17920,-3500.0582657255663,1965.5294974700114,28448,17920
1183,9632,14112,5094.789271658945,5709.64088192085,9632,14112
1184,13888,19936,3573.032555912722,-5286.871366900942,13888,19936
1185,27552,15680,6956.321931109211,-2829.0986072406386,27552,15680
1186,13664,11200,-13.73798582480731,3130.421376813658,13664,11200
1187,11200,23072,1338.999999999997,1833.0000000000073,11200,23072
1188,11424,20608,47524.12546968657,-2990.691192960093,11424,20608
1189,18816,8736,-28611.9145305933,12948.780802536234,18816,8736
1190,11424,22176,-19367.03148775066,20834.39218852975,11424,22176
1191,15232,22624,-12019.151645655724,-8427.111492375141,15232,22624
1192,9632,13664,-12091.796385852615,25913.905653655373,9632,13664
1193,24640,4928,-2258.71671429471,9352.640025202685,24640,4928
1194,17472,20832,-1744.1853967611723,16200.191867234715,17472,20832
1195,9184,10528,5000.086023510303,4719.29910877827,9184,10528
1196,10304,13888,26438.654898624714,8757.675200826896,10304,13888
1197,8960,22624,-1343.096961650599,9700.962674930332,8960,22624
1198,14336,7168,16115.292032408912,-5089.908456873136,14336,7168
1199,4480,22400,3135.135461181394,8115.58037860564,4480,22400
1200,26432,13440,-9148.900551031711,6444.743412087879,26432,13440
1201,9184,22176,4584.153526494767,-8098.7906259899155,9184,22176
1202,14784,12768,9710.64063539272,464.4765212745083,14784,12768
1203,2912,13216,3361.2196262177044,-254.01927223731082,2912,13216
1204,6944,22848,8193.928690951496,-7961.735526529077,6944,22848
1205,9408,10080,-5913.358221458585,5467.1821821718895,9408,10080
1206,16352,7840,3914.620523830332,9736.380935835734,16352,7840
1207,21280,13216,2457.634612203972,11279.355455181372,21280,13216
1208,3136,21056,14203.196097934824,10091.233838939443,3136,21056
1209,18592,9408,16631.574319934887,6657.157994289542,18592,9408
1210,8512,28000,8453.477858464157,11330.600872259609,8512,28000
1211,6720,8512,-3689.7619725178183,5296.142657147737,6720,8512
1212,8288,16800,-4025.5586107296176,-1680.022098667072,8288,16800
1213,6720,7168,9401.672704084498,2161.110967318161,6720,7168
1214,27328,19040,-3699.4235135126473,-5436.0145085450695,27328,19040
1215,23520,17696,17693.868920530957,-4271.886908928852,23520,17696
1216,14336,13440,9015.856182321291,-4714.063050611789,14336,13440
1217,12768,22400,11412.422080528951,10716.034937120787,12768,22400
1218,14784,24640,2828.6395053362608,-3551.0150781480233,14784,24640
1219,13664,7616,3041.9708617218375,-1376.4063114130663,13664,7616
1220,896,14784,2788.0669374269664,914.0987253073073,896,14784
1221,8512,26208,11197.514157057669,-2628.3700490933015,8512,26208
1222,11424,9408,1173.697897853549,9654.32214741661,11424,9408
1223,17920,13216,1375.0000000000011,1869.000000000004,17920,13216
1224,17920,18592,14701.483905305517,-2225.953772892965,17920,18592
1225,26880,15680,17290.312682980086,15102.449002423282,26880,15680
1226,3136,17472,-28899.66550368373,29297.59986585428,3136,17472
1227,12096,17248,14370.61228953887,-11420.361223722426,12096,17248
1228,8064,15680,31766.278521848297,-10920.107389278324,8064,15680
1229,19488,4928,18322.187657977414,14596.552459215356,19488,4928
1230,6720,16576,-26710.288460744036,-11183.884117470407,6720,16576
1231,20608,6048,32257.673836786078,13313.701233912952,20608,6048
1232,14560,17024,-157.05462479026482,-4560.403072565837,14560,17024
1233,5152,17920,17900.526083287506,10163.40018740091,5152,17920
1234,16576,23072,16818.99924785053,-2500.7720187703735,16576,23072
1235,9184,18368,-16241.121513290334,-9067.240909737371,9184,18368
1236,25536,17472,-2619.7127305516046,4764.950658893294,25536,17472
1237,14336,22848,-5562.990340988742,-2701.478870478434,14336,22848
1238,23744,8288,-12553.331251595506,16151.659129691974,23744,8288
1239,21280,9408,3646.781256852899,-10699.179519645235,21280,9408
1240,17696,23072,176.05177463580821,3215.040267924969,17696,23072
1241,5824,26432,1701.496247907045,4931.4411971607915,5824,26432
1242,16576,17920,2706.4714652779858,3995.442430485007,16576,17920
1243,4032,12096,-15315.98141523606,7902.337535548522,4032,12096
1244,14336,23296,3704.0404448846143,-5772.569916963049,14336,23296
1245,7168,29120,-5386.438086573242,6828.202280059739,7168,29120
1246,27104,11200,-10667.797570543828,-269.3906920620343,27104,11200
1247,21952,14112,-5597.257193552007,-373.05316255785374,21952,14112
1248,21056,16800,4316.860688834799,-9139.159916834271,21056,16800
1249,22848,6720,-10666.082206208934,-6418.768462228509,22848,6720
1250,6048,24416,732.8250815890688,-4285.760363202889,6048,24416
1251,24192,18144,2883.7132016654627,-79.55970769718624,24192,18144
1252,22400,19040,-9073.081199541102,7215.917102922667,22400,19040
1253,18816,10304,7571.33279520215,2163.971950209503,18816,10304
1254,27104,13216,-6686.404369985224,13333.515892092817,27104,13216
1255,19712,17472,374.4167213228727,-3125.26977652214,19712,17472
1256,15232,6496,-1370.0212884264984,3154.642699368437,15232,6496
1257,19040,20160,6157.285866527754,6263.533149346146,19040,20160
1258,22848,8064,4221.725794981878,-621.5744024172814,22848,8064
1259,4032,14336,1410.9999999999966,1905.000000000003,4032,14336
1260,19488,5152,-785.757129532346,-2570.3108355877803,19488,5152
1261,13888,11424,-19306.717483305038,-6730.472747759073,13888,11424
1262,12320,6496,-9095.273247688552,16731.007838832506,12320,6496
1263,8960,11648,-18047.691025174376,-5253.128176778646,8960,11648
1264,15456,14560,1684.0405932943947,11501.852145390476,15456,14560
1265,31136,9632,-5227.415560271679,-10039.169901883566,31136,9632
1266,19936,4256,40521.98252565188,-310.48132277836703,19936,4256
1267,8064,27104,-17394.944968957498,-14975.982061224455,8064,27104
1268,12992,10752,-5912.0258784017515,-8550.139389323216,12992,10752
1269,19712,2016,29574.614437813358,7187.370461959671,19712,2016
1270,19264,13440,-14477.963127186575,19521.446160517346,19264,13440
1271,6496,25312,592.8923039099683,6442.943482776349,6496,25312
1272,30016,18592,3207.820231940561,-3234.4483905235056,30016,18592
1273,32480,15232,2353.4720923174646,5749.209978489582,32480,15232
1274,12992,10080,-16886.06056672755,23934.15095978101,12992,10080
1275,15680,22400,-9426.750723511377,9147.161091388338,15680,22400
1276,16800,6944,18797.62907168358,2404.171336766278,16800,6944
1277,17696,15680,-11412.63013920924,-2686.8850876866245,17696,15680
1278,16128,8064,-6414.315297931945,10127.371135273286,16128,8064
1279,4928,15232,-10566.209184956382,7696.361557564053,4928,15232
1280,14112,9408,-19739.259035456274,6872.674885795403,14112,9408
1281,4256,9856,-2001.4658693521933,3775.28940917978,4256,9856
1282,22848,21056,-1042.265112792465,-7321.007482603274,22848,21056
1283,25984,11200,-7750.600505900593,15820.661039787412,25984,11200
1284,9856,15456,8700.808261394564,-757.3592447156552,9856,15456
1285,28896,13440,-7633.850737644207,1179.1323547165837,28896,13440
1286,6496,9632,551.2250461430925,8772.094343046287,6496,9632
1287,10528,19712,3858.2896458232917,9191.828239125134,10528,19712
1288,7616,16352,6943.107743660635,-647.9098817243553,7616,16352
1289,10304,5152,5731.541837790559,2433.1873474354106,10304,5152
1290,25088,16128,-4572.47269312147,6501.760252277682,25088,16128
1291,20832,20384,3925.580226854695,9961.00865870185,20832,20384
1292,8960,21728,2463.2878167440017,7746.976280210209,8960,21728
1293,22624,18816,3746.2786921478923,-3194.0220373731972,22624,18816
1294,7840,18592,-3389.7771630043208,2271.0151798758834,7840,18592
1295,14560,12768,1447.0000000000011,1941.000000000004,14560,12768
1296,15456,13664,1448.0,1942.0,15456,13664
1297,28672,8960,1449.0,1943.0,28672,8960
1298,23744,10304,1450.0,1944.0,23744,10304
1299,28672,9184,1451.0,1945.0,28672,9184
1300,3584,9408,1452.0,1946.0,3584,9408
1301,16800,16800,1453.0,1947.0,16800,16800
1302,6944,16576,1454.0,1948.0,6944,16576
1303,30240,12544,1455.0,1949.0,30240,12544
1304,12544,17920,1456.0,1950.0,12544,17920
1305,15456,10528,1457.0,1951.0,15456,10528
1306,14560,14560,1458.0,1952.0,14560,14560
1307,13888,10752,1459.0,1953.0,13888,10752
1308,13888,18144,1460.0,1954.0,13888,18144
1309,6496,11872,1461.0,1955.0,6496,11872
1310,14560,12320,1462.0,1956.0,14560,12320
1311,3136,12768,1463.0,1957.0,3136,12768
1312,10752,20832,1464.0,1958.0,10752,20832
1313,32704,12992,1465.0,1959.0,32704,12992
1314,22624,7168,1466.0,1960.0,22624,7168
1315,6944,15232,1467.0,1961.0,6944,15232
1316,30016,18816,1468.0,1962.0,30016,18816
1317,24192,7840,1469.0,1963.0,24192,7840
1318,6048,23072,1470.0,1964.0,6048,23072
1319,22400,17024,1471.0,1965.0,22400,17024
1320,2240,13664,1472.0,1966.0,2240,13664
1321,14112,25760,1473.0,1967.0,14112,25760
1322,16128,3808,1474.0,1968.0,16128,3808
1323,7392,17696,1475.0,1969.0,7392,17696
1324,17472,16352,1476.0,1970.0,17472,16352
1325,9856,15680,1477.0,1971.0,9856,15680
1326,24864,11200,1478.0,1972.0,24864,11200
1327,6720,28224,1479.0,1973.0,6720,28224
1328,8512,11872,1480.0,1974.0,8512,11872
1329,6048,24864,1481.0,1975.0,6048,24864
1330,18368,12544,1482.0,1976.0,18368,12544
1331,25088,8288,1483.0,1977.0,25088,8288
1332,25088,4704,1484.0,1978.0,25088,4704
1333,16576,23296,1485.0,1979.0,16576,23296
1334,23072,12992,1486.0,1980.0,23072,12992
1335,27552,8960,1487.0,1981.0,27552,8960
1336,12992,15680,1488.0,1982.0,12992,15680
1337,19488,10752,1489.0,1983.0,19488,10752
