,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
891,11648,25760,-4283.769228136286,14764.098670313291,11648,25760
892,13888,22176,-1007.3873121884799,-1889.5912973115596,13888,22176
893,23744,19936,4816.852442669311,-4121.392028038467,23744,19936
894,27104,15008,706.1645719400037,2966.282959030419,27104,15008
895,19488,12544,-15.092661070016902,847.0873237842465,19488,12544
896,12768,13440,15102.181044736622,2892.7210747583285,12768,13440
897,18368,15904,8143.379835828362,5265.00215472317,18368,15904
898,16800,17024,-4839.4260001675175,3256.7245270864073,16800,17024
899,31136,17248,1833.00000000001,1619.000000000002,31136,17248
900,11872,17024,-13197.256081922236,-22423.104167484034,11872,17024
901,21280,3584,15061.808049138566,-14648.337832583042,21280,3584
902,12320,5152,-8754.360249451758,8725.983685339754,12320,5152
903,5824,23520,9595.21995621378,23097.676711382563,5824,23520
904,25312,7168,16634.672084495694,1137.7467136565688,25312,7168
905,17920,16352,-7831.166781867552,15385.938728935593,17920,16352
906,17920,19712,40791.531495732605,-16821.93494120492,17920,19712
907,11200,6720,-7725.81731272841,-18443.183818587673,11200,6720
908,15680,7392,-14702.23919202303,6340.48591042693,15680,7392
909,22176,2016,156.22553089778603,-5476.236833793862,22176,2016
910,7392,10528,1481.5507216557485,2931.8886725544753,7392,10528
911,11648,25984,10520.823212689911,-14017.392918107027,11648,25984
912,19936,16800,1659.5362658030194,-6621.8730469005295,19936,16800
913,5824,16800,5801.201498298716,-5992.669891392144,5824,16800
914,8288,18368,12273.919439191948,5402.874574096878,8288,18368
915,10080,25088,24709.009788416857,2060.8360073804606,10080,25088
916,12544,12096,-21110.612171567816,7614.412943120956,12544,12096
917,6272,6944,3290.3784828845655,-3913.539764385874,6272,6944
918,19712,12544,-11072.029734887114,-9946.422918166494,19712,12544
919,14560,14336,3446.7431438795693,-6202.765742452687,14560,14336
920,20384,14336,-3233.466185531828,12105.769207527908,20384,14336
921,8960,9408,11133.643461493955,6963.823271485583,8960,9408
922,10304,8736,9223.109386851378,6195.342839043506,10304,8736
923,4928,8960,14323.39925657635,1428.9944058988885,4928,8960
924,6496,21280,6345.018830092061,-5269.470331563027,6496,21280
925,25088,11872,7793.955817180305,-7180.625292413641,25088,11872
926,9856,11872,9308.398435758416,6349.472759016754,9856,11872
927,17248,8064,-9115.581768166223,-92.08107578665067,17248,8064
928,11648,6944,3213.2038544766283,3363.961551189874,11648,6944
929,13888,15232,2841.4387278935374,-3139.6912886357313,13888,15232
930,15904,20384,12160.988654723664,6311.527910474771,15904,20384
931,24416,11424,8102.005292456059,-3643.765129437922,24416,11424
932,4704,6720,-7178.582324023144,2687.3358820825324,4704,6720
933,9184,24864,-300.80438261719337,-2918.911688017174,9184,24864
934,11872,14560,1325.9555814687808,5981.894938037773,11872,14560
935,25760,5152,1869.0000000000018,1655.0000000000082,25760,5152
936,20832,12992,1964.6400148223995,15775.83838340876,20832,12992
937,23520,11424,-22117.141069486166,-8211.059537789262,23520,11424
938,13888,9856,1087.1695483518708,15778.637373110138,13888,9856
939,12768,10304,5655.258413476176,15316.399777951845,12768,10304
940,28224,9632,3081.052436391322,5445.373494103846,28224,9632
941,23744,20160,17839.21603546932,-9713.357559067796,23744,20160
942,8288,26656,12354.234713558852,12406.07965323311,8288,26656
943,25536,18368,-12478.566638465158,-234.49575207257976,25536,18368
944,9184,11648,21091.024357342772,17766.382431137434,9184,11648
945,21280,2240,10017.036756495596,-7312.006774172853,21280,2240
946,18368,18144,-18107.672870770828,10115.878772701926,18368,18144
947,12096,8736,-4709.933123630119,-4508.911753103187,12096,8736
948,8288,17248,26748.38630323353,8438.099288935744,8288,17248
949,4704,18144,4550.051497970787,6436.578827030294,4704,18144
950,19040,8960,24284.30605163732,5914.485639003173,19040,8960
951,10080,6496,19967.10908215404,-3784.887453576749,10080,6496
952,21952,12544,7008.8045996162655,1697.4660718557004,21952,12544
953,26208,8512,221.9206178621439,-13248.761399507186,26208,8512
954,33152,15680,-3183.8730714784997,-6023.643375650854,33152,15680
955,26208,9184,5785.162651076536,2201.7151494688824,26208,9184
956,13664,5376,107.89430854385455,-449.4621764016947,13664,5376
957,2240,14336,-13232.929551998015,1253.058914584348,2240,14336
958,18368,14336,7824.735211198344,1427.1862897717574,18368,14336
959,21280,17696,-17401.46909474253,5410.249865943959,21280,17696
960,4032,17248,15723.890809066785,17829.112043016503,4032,17248
961,15008,25536,3557.346088948355,3825.229465712629,15008,25536
962,29344,17696,-9894.466236856028,-10630.733420732735,29344,17696
963,14560,25760,-4363.830117172165,-5749.229757048319,14560,25760
964,26656,14336,-5561.9784275190505,-191.6075777296519,26656,14336
965,32256,13216,-1371.6979664819255,4216.525532548138,32256,13216
966,17920,22400,7735.117230321713,13767.96453528575,17920,22400
967,11424,18816,-5565.387438093602,5765.126876775328,11424,18816
968,25312,6272,4330.042086267935,-1247.4002467995651,25312,6272
969,7840,17024,1991.6115234223614,-345.1116858453838,7840,17024
970,14112,10976,2334.6630943944942,-1085.8133626023732,14112,10976
971,15232,10528,1904.9999999999995,1691.0000000000043,15232,10528
972,7840,16128,29390.790575010196,11737.066820676664,7840,16128
973,19040,10080,13784.934261042594,-8661.298421748854,19040,10080
974,9408,23072,25048.177530625107,-4135.164385144091,9408,23072
975,18368,8960,-11646.238737599846,-358.99505182852,18368,8960
976,8064,22176,26.956255569255973,-17356.909499795605,8064,22176
977,4256,13888,-23153.204693866453,14024.564649453117,4256,13888
978,9184,12320,-26951.41102559384,-12123.104118344148,9184,12320
979,20832,4256,19355.35435516362,2683.4985178769475,20832,4256
980,22400,8960,-17625.184612905352,-1385.0076437461012,22400,8960
981,10080,16352,-19812.36772010535,-1927.6224893287172,10080,16352
982,17696,5376,-9370.753910540303,7009.6052655598205,17696,5376
983,3136,14336,-4775.349764515623,8540.315161862181,3136,14336
984,25088,19712,-16362.082119745191,12370.972297281789,25088,19712
985,19488,16800,1286.2124401491692,4103.349297001694,19488,16800
986,10304,19264,2284.1128149006063,-4522.164485429643,10304,19264
987,9856,21280,5757.057633159633,2055.30587868959,9856,21280
988,6720,13216,-163.20733220233205,19807.87021491949,6720,13216
989,21056,15456,4633.081676984349,8335.964430358596,21056,15456
990,9632,23072,-2883.369439903481,3323.952798880769,9632,23072
991,16800,6496,-10691.167591348427,-1489.2644303054408,16800,6496
992,16576,22624,-14803.560369958643,-6613.6433536326,16576,22624
993,4480,12320,-17310.370189956506,4460.586483969086,4480,12320
994,5376,22176,601.2127662539842,4615.844962453818,5376,22176
995,30688,9408,5278.573087316681,-8226.314467121305,30688,9408
996,25088,18368,23201.025804896402,13470.141126203715,25088,18368
997,22400,15456,2248.7548710869696,9538.227601171287,22400,15456
998,13440,11424,-1514.1081640857583,6137.815491281865,13440,11424
999,10080,8736,-1984.6005782616285,-2986.8448516256976,10080,8736
1000,28224,16800,6432.877442676788,1278.2641055585013,28224,16800
1001,13440,21280,-1648.1313663590895,-4891.5169574114625,13440,21280
1002,5152,9408,4017.577202129808,6444.824787357538,5152,9408
1003,11424,16576,1028.105868560369,-764.7757338439592,11424,16576
1004,23520,4704,-1073.1413984420446,2356.0303916481985,23520,4704
1005,24640,8064,2093.126960479591,10813.2626041958,24640,8064
1006,9632,18144,1335.3002371604293,7762.162174706066,9632,18144
1007,30464,10528,1940.999999999995,1727.0000000000023,30464,10528
1008,12320,10304,-1097.9670976508537,-16680.51196257502,12320,10304
1009,8960,21504,12312.230340983879,-695.1461676150825,8960,21504
1010,15680,11872,13439.127319794601,10428.443445067449,15680,11872
1011,8064,12544,5975.5705992041485,464.91594513698783,8064,12544
1012,18816,22624,-26739.07428649099,28529.8996341728,18816,22624
1013,8512,10528,-2258.17502147129,10652.7076936363,8512,10528
1014,20384,3808,13094.214071586826,28438.63401067629,20384,3808
1015,23296,18368,6215.661325559569,1437.4754423989755,23296,18368
1016,21728,10752,10772.837546120918,19171.686908316635,21728,10752
1017,24864,9856,10949.179838151806,-5506.788733563247,24864,9856
1018,17472,8736,6864.009953337208,12919.877104629064,17472,8736
1019,19040,17248,-2081.753735244526,14381.404989965265,19040,17248
1020,10752,9184,-5056.231908238667,-14762.316088222113,10752,9184
1021,12096,21728,5302.223069127954,-4509.787007257932,12096,21728
1022,11200,22624,-547.3660760458047,-7575.303805196358,11200,22624
1023,28672,10080,-5140.923623333009,13208.621322515432,28672,10080
1024,25984,15232,697.4211620959202,953.0249348003059,25984,15232
1025,23296,17024,-13373.126263535607,6067.03378448375,23296,17024
1026,7616,28896,-9161.642062646933,552.3216323499707,7616,28896
1027,12096,8288,11087.589446987315,3016.7464265267836,12096,8288
1028,15232,17248,-2294.4487085540704,1659.364137891815,15232,17248
1029,2240,13440,-21442.25984155164,-1104.3516517942494,2240,13440
1030,28448,10528,1073.275014564896,7706.561012112228,28448,10528
1031,9856,9632,-6368.394582765404,-243.7785213529164,9856,9632
1032,13440,18816,-3964.522477837425,10768.526689905844,13440,18816
1033,8960,14336,2909.219996486793,216.24824047598122,8960,14336
1034,19488,2464,23234.78409263485,5679.355757344552,19488,2464
1035,17920,7168,-199.2679498071443,1989.2387611038105,17920,7168
1036,21728,19040,2057.842251002922,-7240.776514268997,21728,19040
1037,15680,10080,17957.515811564022,-1874.2737919518295,15680,10080
1038,6048,20832,3846.801455145426,-2844.0310936322585,6048,20832
1039,7840,7616,712.4370792494005,-4048.4708322656097,7840,7616
1040,5376,17472,6300.933463618653,6148.088114823437,5376,17472
1041,21952,18144,-8113.041685996783,4602.9725234079815,21952,18144
1042,32032,14112,245.74880788531436,419.6559117954903,32032,14112
1043,31360,14112,1977.0000000000114,1763.0000000000077,31360,14112
1044,11200,7392,-31717.67736411527,12603.063306696931,11200,7392
1045,20384,1568,-6881.926512014637,19087.398115040512,20384,1568
1046,11872,20384,-4661.298207442183,-621.8200761164862,11872,20384
1047,4032,10752,-18145.31310366855,-18358.5955806462,4032,10752
1048,10080,9184,15305.955247557618,8482.831824223453,10080,9184
1049,5824,6720,25153.93235640745,-8943.628659692835,5824,6720
1050,25984,14784,-20077.58448818194,5516.878851466285,25984,14784
1051,18816,21280,3229.1079158397424,-15043.343628237435,18816,21280
1052,9408,19488,2416.8825919340934,31553.115552775926,9408,19488
1053,14336,4256,-25968.246645919466,9269.170044144103,14336,4256
1054,6272,15008,1454.712645914334,-7951.5592447599465,6272,15008
1055,12320,20384,-462.8267993388308,-12533.373170695884,12320,20384
1056,27104,13664,-2643.4687288314635,3534.0355208478295,27104,13664
1057,18144,4928,5369.713209321879,11616.055163738945,18144,4928
1058,15904,25536,2132.232729459992,-7191.878014646123,15904,25536
1059,26880,7616,14078.034597411051,13743.518612212476,26880,7616
1060,6944,18368,11875.563648491758,13982.322681761943,6944,18368
1061,11872,23072,5972.402274366613,-103.95632162479569,11872,23072
1062,31584,16128,7248.8071644486035,12755.815713383465,31584,16128
1063,16128,19264,10477.462245699222,11674.660863763005,16128,19264
1064,9856,16576,9975.797797220639,89.29963433814282,9856,16576
1065,8512,10304,-3797.386241279901,6714.389402032839,8512,10304
1066,19936,22176,-439.46418041728793,3699.0888445192013,19936,22176
1067,3136,17920,6370.674423779467,-1132.633192036475,3136,17920
1068,29792,18368,-2236.5130408128616,-4939.902645202236,29792,18368
1069,30240,12320,27149.893816989115,5769.002080656427,30240,12320
1070,27328,16128,6854.264664996793,-1483.7007608203508,27328,16128
1071,8960,6720,8352.953628645118,5899.288509308041,8960,6720
1072,11872,21504,-2904.40536015389,5315.06806759989,11872,21504
1073,16352,24192,-6079.207491038904,-4952.7625327907435,16352,24192
1074,17248,5824,-48.987316728094356,2720.4706988284142,17248,5824
1075,22624,12992,4695.537731647626,3190.899636566516,22624,12992
1076,20608,2016,846.6090809417726,1636.6990711562223,20608,2016
1077,15904,14336,-7396.5945174585595,-1783.8119984956943,15904,14336
1078,18592,20384,-3520.66884532352,5665.438705074786,18592,20384
1079,28000,19488,2013.0000000000125,1799.000000000017,28000,19488
1080,6944,24864,-15669.029668092342,18413.71973002442,6944,24864
1081,21504,16576,28837.79976203912,-8000.842891563216,21504,16576
1082,12096,19264,-5436.687514815574,4463.146169305386,12096,19264
1083,12768,10528,18967.30173314696,8887.583951359169,12768,10528
1084,11872,22848,8331.49351922851,232.10925904989676,11872,22848
1085,23520,5376,-5299.602379327298,5686.394910239462,23520,5376
1086,14112,14336,-20611.645790123308,23173.687717319106,14112,14336
1087,29344,10976,3906.877742119047,16874.463970382443,29344,10976
1088,21056,7168,16811.19372526498,-5505.742604187954,21056,7168
1089,5376,23744,9129.866822152999,26192.154279999973,5376,23744
1090,8960,9632,9902.095810604615,-2575.3899608124657,8960,9632
1091,12096,6048,-10346.459939635763,-9114.86742965458,12096,6048
1092,19264,4256,1005.5768437721729,-2747.36152745859,19264,4256
1093,14560,10752,26808.481751745436,2798.5114320304365,14560,10752
1094,17920,21504,8104.055660407748,25176.28341095551,17920,21504
1095,19264,14336,17537.982966548516,-1827.4387674653854,19264,14336
1096,24416,5152,-6900.105429881942,3928.641797171883,24416,5152
1097,13216,25984,-4575.153381776293,-14332.895504693492,13216,25984
1098,22848,15232,26842.501729573476,11896.999376331289,22848,15232
1099,3360,13440,-9599.163105815474,-5117.36873054804,3360,13440
1100,9408,22176,8217.264602558866,3746.1695237144595,9408,22176
1101,14112,8960,-5061.071012508609,-5901.114582297646,14112,8960
1102,10528,20832,16767.151642710545,7328.040231014129,10528,20832
1103,6272,14784,5449.614807498887,-4138.833237187627,6272,14784
1104,27328,20160,-5761.08347156907,-302.55127786919047,27328,20160
1105,20832,22176,-13868.406445385564,5739.842064977204,20832,22176
1106,6720,23296,-688.14971642295,9567.86248589275,6720,23296
1107,21280,21952,13291.709049446434,-70.25001752905337,21280,21952
1108,24192,6944,7204.454174883229,-456.993373856722,24192,6944
1109,6496,6720,540.1829753953916,-6332.988593697668,6496,6720
1110,19712,14784,10031.304543331698,136.79059109566583,19712,14784
1111,1344,14560,-741.14579581312,-405.6356393320998,1344,14560
1112,6272,25088,-737.1379278807162,3017.8465383907273,6272,25088
1113,18592,18144,-1335.9416552251137,1093.489809390081,18592,18144
1114,23296,8288,2210.3663468085715,2053.4400143959765,23296,8288
1115,6272,24640,2049.000000000002,1835.0000000000068,6272,24640
1116,16128,13440,-7086.280880398157,-6285.083155456633,16128,13440
1117,16800,13888,12465.550096973144,6503.512372060355,16800,13888
1118,21056,15680,-13800.077198090876,8908.426107237436,21056,15680
1119,8064,15008,1159.7329780193757,-1976.7991018273592,8064,15008
1120,24640,3136,14603.879913330687,-21119.62461148035,24640,3136
1121,3136,19488,-20650.451796824476,5707.67576389381,3136,19488
1122,25312,20160,-15712.135090899246,4051.36377482232,25312,20160
1123,17696,20832,-14926.161465790607,6082.638165294214,17696,20832
1124,4032,10528,-24918.474623148963,8998.688259438004,4032,10528
1125,9408,21728,40226.679558100084,7874.173033733838,9408,21728
1126,17248,17696,10274.525377281943,-15686.86677204024,17248,17696
1127,5152,7840,-22050.202069446885,-7021.363214302493,5152,7840
1128,25760,4256,3133.8925999388284,411.2632089779338,25760,4256
1129,18816,16128,76.0373955773864,1073.5628401938625,18816,16128
1130,14784,12096,6021.066649621675,9115.788220468958,14784,12096
1131,22624,18368,-13420.317376364923,15509.373995476093,22624,18368
1132,1792,10752,-1967.35438655105,383.75557742496403,1792,10752
1133,2240,15456,10695.05996412756,20872.98062880406,2240,15456
1134,31136,14784,-5437.6264071448595,5469.7489262357585,31136,14784
1135,2912,15904,70.61100486005557,-3853.092900141808,2912,15904
1136,18592,23520,8458.662406418283,-1308.7748768149363,18592,23520
1137,5376,21280,6689.564460015458,-7554.514767093222,5376,21280
1138,17024,9856,2287.283102524251,-9410.29393977742,17024,9856
1139,28448,11872,-4606.872893949664,5466.477396146083,28448,11872
1140,18816,15008,8100.751903296298,-1019.2468725658669,18816,15008
1141,30464,10976,4877.3010155597585,-11015.403406135232,30464,10976
1142,19264,16352,-4534.8143509427955,-6075.839229829017,19264,16352
1143,32032,12544,2615.7319408774474,-6001.7874666898315,32032,12544
1144,3808,16576,-11587.038651988845,-7263.399672328183,3808,16576
1145,30464,18816,6758.534258124706,1099.5581090833275,30464,18816
1146,3360,19040,-7742.593827101031,6589.889187335454,3360,19040
1147,33376,14112,1971.0581681923825,-1029.1234680569191,33376,14112
1148,20608,19712,-2033.7591271467027,334.194260763227,20608,19712
1149,4928,24192,-5122.0647742069195,4853.289299659198,4928,24192
1150,4256,10752,-1315.2857210518187,-1171.6033644062923,4256,10752
1151,11872,17248,2085.000000000004,1871.0000000000005,11872,17248
1152,9408,22848,12374.333555305537,-18721.0866441445,9408,22848
1153,9184,19936,26235.754144318296,-16139.050884130222,9184,19936
1154,19936,15232,-8831.431674693898,-13475.33133005204,19936,15232
1155,4480,13664,19103.41435956251,-4451.588300020693,4480,13664
1156,17024,8736,1343.9748431929709,-14991.292442845348,17024,8736
1157,16128,12768,3180.873172479156,-8642.13405768283,16128,12768
1158,21504,20160,30685.352966949467,-10395.906797813903,21504,20160
1159,9632,14784,16948.032092263624,508.357162908223,9632,14784
1160,19712,20832,9406.463980898714,8148.620345300785,19712,20832
1161,12768,23072,-15035.789125795298,5542.084949476361,12768,23072
1162,7840,8288,12357.532660996952,-8824.368717587402,7840,8288
1163,10752,19040,14672.098024011346,2271.342764289971,10752,19040
1164,17920,8512,16349.064372176166,3447.797105552741,17920,8512
1165,20832,11872,-6387.946742812843,-737.5603481103726,20832,11872
1166,14112,4480,-9733.95902031021,6012.475250661032,14112,4480
1167,33600,14336,-3109.3199212665468,4999.932606869895,33600,14336
1168,23744,15680,-243.74685590390345,-13070.505071768874,23744,15680
1169,3584,14112,33874.95472206178,-12171.767746534371,3584,14112
1170,19264,9184,6502.124323577878,6792.568848362697,19264,9184
1171,11648,15680,-1324.1475597388103,16960.97400370699,11648,15680
1172,10304,21952,-14123.608712007544,-7458.024370522882,10304,21952
1173,23296,8064,-2728.4938831785075,3131.3563378115678,23296,8064
1174,22848,2688,8762.206209501703,7529.61393693482,22848,2688
1175,8512,23520,-11260.556719874663,1311.7280398460584,8512,23520
1176,23968,17248,3964.2921353077827,10236.143472859807,23968,17248
1177,15680,24864,3140.2772469002884,-1968.3929954134956,15680,24864
1178,4704,12320,1538.035922100939,6067.369618486223,4704,12320
1179,8288,8288,20859.61634727147,15430.219903551531,8288,8288
1180,9632,17248,-5050.831544702996,2883.69593000043,9632,17248
1181,4032,21280,3115.811459776355,5676.229090689119,4032,21280
1182,15456,15904,-1986.5953447407928,5250.963978442311,15456,15904
1183,27328,19712,2969.236051748792,-5464.594351477742,27328,19712
1184,6944,23520,-607.711242577659,3787.6353540348105,6944,23520
1185,23520,10752,1411.551542735788,4197.897663515078,23520,10752
1186,11872,21728,782.8264872166935,-1701.7387082332489,11872,21728
1187,19712,15456,2121.0000000000073,1906.9999999999986,19712,15456
1188,22624,4480,-23334.009586455424,24314.709505376573,22624,4480
1189,5376,25536,-34525.6398543765,-8720.90397142352,5376,25536
1190,30688,15456,-2530.256166294588,-13529.531264825655,30688,15456
1191,20160,22176,7587.245113710261,-20111.137623123184,20160,22176
1192,8960,8064,-10608.595282145456,15187.204795817637,8960,8064
1193,21056,7616,-4589.972035504513,-18470.405806201063,21056,7616
1194,11648,22624,-15456.305854620248,-2534.153199079493,11648,22624
1195,27552,16352,38774.18409696202,-4168.6431839943225,27552,16352
1196,8736,7616,-15060.015052399143,509.6698429216367,8736,7616
1197,19040,14560,10250.584753972256,-2438.1980603478532,19040,14560
1198,4256,10528,-7589.028134226144,-8194.139407084838,4256,10528
1199,10528,20384,8373.89951759788,6947.648473442294,10528,20384
1200,11872,9408,18565.62234207224,10671.347306941521,11872,9408
1201,24416,12544,3770.118756443193,262.4422081896064,24416,12544
1202,5376,19040,-8070.902195205146,7698.45326682117,5376,19040
1203,8960,12096,9098.95706997619,2269.8899321741246,8960,12096
1204,6944,14112,2760.0085283294875,-787.2116852079189,6944,14112
1205,10976,9856,8171.524237947988,9287.077174665832,10976,9856
1206,22848,12096,17758.46802626299,-9381.82472870473,22848,12096
1207,6720,24640,-3591.1739986989996,-8477.246858270295,6720,24640
1208,7616,13440,8675.798311080169,2033.7899497740761,7616,13440
1209,27328,10528,9050.096483836216,-4303.616532212405,27328,10528
1210,9184,22624,4951.568038628374,4615.164445502356,9184,22624
1211,7168,8512,-1424.7974308295543,5975.975510672493,7168,8512
1212,21504,18144,7990.649520934777,-26.95265865631154,21504,18144
1213,5824,22624,8490.401967751277,4339.615052750358,5824,22624
1214,29344,19264,14278.335908572973,8442.926518211754,29344,19264
1215,23744,13216,-606.8953414880516,-1670.7234084178722,23744,13216
1216,6944,18816,-1591.396581315707,-3292.0855963217628,6944,18816
1217,17920,17472,16313.69352650702,7791.375388522458,17920,17472
1218,30688,16800,4432.132364136778,5443.271986866695,30688,16800
1219,4032,19936,-1534.5202880467746,857.3174717917677,4032,19936
1220,17248,19040,-1722.2011965342617,15646.258095497937,17248,19040
1221,1792,14560,10999.625815810728,-1564.1417521522012,1792,14560
1222,20608,7392,5709.666154063677,4042.5304157861283,20608,7392
1223,25536,8960,2157.0000000000077,1943.0000000000068,25536,8960
1224,672,13888,-4634.377302161702,-5445.4532845587355,672,13888
1225,24192,14560,-12987.956628522486,-15271.010506721472,24192,14560
1226,25984,11872,8493.019803373463,2117.5513839808095,25984,11872
1227,21952,15456,-2749.203984625813,30433.830700652466,21952,15456
1228,28672,12992,15377.81964876484,11509.66718018242,28672,12992
1229,6048,14784,-2388.358955275885,-5573.138984491503,6048,14784
1230,8512,20832,18885.88447160179,9414.142649925292,8512,20832
1231,11200,15904,21850.351476698208,6521.807543628243,11200,15904
1232,22624,16128,17064.544639533706,-2135.783957693544,22624,16128
1233,13664,25536,19998.450642922056,-7199.093011078901,13664,25536
1234,12544,21728,-4692.882428331163,-9775.718435757994,12544,21728
1235,19488,4704,1913.3065056810706,11197.106700016837,19488,4704
1236,13664,25984,15264.66495370477,2066.581860773814,13664,25984
1237,8960,10976,11038.062752368909,13597.001746131898,8960,10976
1238,18368,20832,6505.699622496022,5054.753283044953,18368,20832
1239,21728,16800,-3918.0690536387765,22564.66131840924,21728,16800
1240,1120,11648,15676.016292414322,6887.302430408011,1120,11648
1241,19040,4480,5842.574944792303,5407.05189186516,19040,4480
1242,24640,11424,-14136.25951837671,1805.835130911607,24640,11424
1243,23968,13664,6278.0686555916545,-33.41459104126602,23968,13664
1244,12768,9408,6789.571902340468,4534.055333343276,12768,9408
1245,23520,2240,-6196.543045811077,5057.932651755676,23520,2240
1246,21728,2464,-3336.3113777079734,-9321.289008203272,21728,2464
1247,22400,4256,22145.539240994967,-13069.0974238133,22400,4256
1248,12992,12992,4592.586722997753,-4512.194990253713,12992,12992
1249,10528,13664,-8055.408157807098,7342.652678479789,10528,13664
1250,25760,10752,9701.085624027775,5748.140405954456,25760,10752
1251,2464,15456,8519.10036366968,6369.844554283704,2464,15456
1252,5600,22848,11648.983716871988,10422.725729625048,5600,22848
1253,22176,1344,-7174.444590058898,7043.417282923347,22176,1344
1254,12544,23520,-9744.2279741185,5153.866575536379,12544,23520
1255,2240,13888,-6089.7425704323905,8375.274540536851,2240,13888
1256,16576,15232,-6347.141590689136,3218.0307080425437,16576,15232
1257,11200,26432,4405.505846844184,3071.0268643646737,11200,26432
1258,19264,22176,-2180.0004382523557,-1657.638456931173,19264,22176
1259,23296,11648,2192.999999999998,1979.0000000000011,23296,11648
1260,15680,8512,-27549.062756721727,11597.22808683924,15680,8512
1261,30240,17696,1448.7633792138413,-1207.737531892205,30240,17696
1262,12320,26208,-14911.187543444204,-20302.65912370697,12320,26208
1263,15008,25312,-13350.029358710013,13169.332925093644,15008,25312
1264,5600,19712,-4239.487950078847,-5023.1809085842615,5600,19712
1265,26880,8960,-16072.168975567984,-2983.1714524671734,26880,8960
1266,9856,20832,4543.4195232241345,-13517.38677015756,9856,20832
1267,19936,9856,-17067.367353143047,24658.409184241376,19936,9856
1268,21280,21504,32859.34757480097,8769.462497800349,21280,21504
1269,9408,6048,10974.572846736257,-6964.138787784568,9408,6048
1270,6944,13888,-24506.348394741486,10921.547704014567,6944,13888
1271,33152,14784,7589.012023962968,-7879.804165951933,33152,14784
1272,18368,2688,-9674.607728157,11818.204130808817,18368,2688
1273,5824,19488,-3075.183342445893,-10277.18874550357,5824,19488
1274,19936,2016,6399.175261371272,-4715.546734347566,19936,2016
1275,33600,13216,-646.4069072289367,15620.495759681311,33600,13216
1276,18368,13888,-4455.577888340521,1552.1398953848732,18368,13888
1277,2688,10976,12406.013570945757,2964.7804484285434,2688,10976
1278,15008,6720,14809.753098622066,7242.890607531341,15008,6720
1279,14336,10976,-12343.774479158976,10202.386243013236,14336,10976
1280,25536,8512,-3830.3729691398557,15514.894444962702,25536,8512
1281,25088,4032,-3818.556607609312,3169.9086870183924,25088,4032
1282,2912,16128,-15912.461579834504,2144.8272807067683,2912,16128
1283,21504,8960,3297.5305479416934,2679.806670061063,21504,8960
1284,19264,21280,2312.805342395718,4422.572684762505,19264,21280
1285,6720,15680,-2114.097956446166,7338.533850972035,6720,15680
1286,28672,12768,6319.497548322366,8104.004612050665,28672,12768
1287,20608,6720,-1050.64718862056,-4842.665253816765,20608,6720
1288,9632,17920,-619.6942737845948,-7283.434196058943,9632,17920
1289,15232,12320,1768.5669707413635,3155.402790569665,15232,12320
1290,16800,12768,-1205.0643971506306,-5177.238801195606,16800,12768
1291,8736,27104,16233.479304287075,2864.0639623286215,8736,27104
1292,5824,13664,6364.155300798063,-2737.4224955256714,5824,13664
1293,24192,18816,8617.928659963349,-3479.526751157742,24192,18816
1294,9856,16800,-567.953112583838,-206.8124930431909,9856,16800
1295,14336,16576,2229.0,2015.0000000000039,14336,16576
1296,10304,23968,2230.0,2016.0,10304,23968
1297,13440,22848,2231.0,2017.0,13440,22848
1298,21728,8288,2232.0,2018.0,21728,8288
1299,4256,17920,2233.0,2019.0,4256,17920
1300,5152,7616,2234.0,2020.0,5152,7616
1301,16576,6720,2235.0,2021.0,16576,6720
1302,25760,14112,2236.0,2022.0,25760,14112
1303,5600,6720,2237.0,2023.0,5600,6720
1304,31584,10080,2238.0,2024.0,31584,10080
1305,26880,14336,2239.0,2025.0,26880,14336
1306,7168,14560,2240.0,2026.0,7168,14560
1307,17248,14336,2241.0,2027.0,17248,14336
1308,15904,12096,2242.0,2028.0,15904,12096
1309,19264,5376,2243.0,2029.0,19264,5376
1310,20608,14784,2244.0,2030.0,20608,14784
1311,23520,2464,2245.0,2031.0,23520,2464
1312,22176,6048,2246.0,2032.0,22176,6048
1313,27776,8736,2247.0,2033.0,27776,8736
1314,12992,13888,2248.0,2034.0,12992,13888
1315,21504,18816,2249.0,2035.0,21504,18816
1316,19264,17696,2250.0,2036.0,19264,17696
1317,16576,12320,2251.0,2037.0,16576,12320
1318,10976,9632,2252.0,2038.0,10976,9632
1319,18368,6720,2253.0,2039.0,18368,6720
1320,3584,18144,2254.0,2040.0,3584,18144
1321,10528,12096,2255.0,2041.0,10528,12096
1322,4480,9632,2256.0,2042.0,4480,9632
1323,13216,8288,2257.0,2043.0,13216,8288
1324,18144,12992,2258.0,2044.0,18144,12992
1325,11872,25088,2259.0,2045.0,11872,25088
1326,20384,2688,2260.0,2046.0,20384,2688
1327,25984,6496,2261.0,2047.0,25984,6496
1328,12320,26432,2262.0,2048.0,12320,26432
1329,10976,21728,2263.0,2049.0,10976,21728
1330,31136,12544,2264.0,2050.0,31136,12544
1331,6272,17248,2265.0,2051.0,6272,17248
1332,5376,6496,2266.0,2052.0,5376,6496
1333,19936,19040,2267.0,2053.0,19936,19040
1334,9408,8512,2268.0,2054.0,9408,8512
1335,10752,18368,2269.0,2055.0,10752,18368
1336,17472,24864,2270.0,2056.0,17472,24864
