,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1453,7392,28672,-4989.816822811925,6671.429532079841,7392,28672
1454,5824,22400,12300.176913081292,-277.2081721625227,5824,22400
1455,23296,19264,-415.9721899820015,-9212.705680432158,23296,19264
1456,23744,3136,3948.679726335926,-5422.406870619483,23744,3136
1457,31136,16576,8052.977527570766,-3638.2196680831203,31136,16576
1458,28448,14336,4789.679895916652,5859.079218377147,28448,14336
1459,15232,20608,5418.913134133929,-2562.7868665708556,15232,20608
1460,24640,3808,13100.608699446515,-2933.1003899721463,24640,3808
1461,5600,17920,2404.1090705292427,-265.6079169032241,5600,17920
1462,3360,16352,6177.683668158066,5183.040707498157,3360,16352
1463,5376,9184,6768.849121278067,4892.761316423278,5376,9184
1464,7840,19040,6564.895385120293,-4046.970430523176,7840,19040
1465,5600,25312,3216.505224496671,4154.0670221425935,5600,25312
1466,15232,19264,8967.082404891487,547.8870084443129,15232,19264
1467,14336,15680,-4044.6325346925632,1748.8878992897414,14336,15680
1468,21056,12768,325.8149482040765,-944.6611638524337,21056,12768
1469,19040,4704,2563.396665872346,4510.124698936899,19040,4704
1470,25760,8512,2909.4330567225356,1757.0895449100224,25760,8512
1471,26656,19040,3256.3326964755906,2559.6673819018574,26656,19040
1472,3584,21504,288.808948932224,-508.68961924767063,3584,21504
1473,25536,11200,-668.9424839455937,3104.1749785977117,25536,11200
1474,22176,2016,1636.4145171140592,3876.1463536191795,22176,2016
1475,8288,6720,2843.126266422928,1305.6506176447442,8288,6720
1476,5824,25760,-949.8727708633878,347.33515089698835,5824,25760
1477,23968,17696,-415.92828918073747,873.3805700741143,23968,17696
1478,3808,12768,1215.7832216821712,2616.183011915871,3808,12768
1479,19712,23520,866.3209305677112,3045.781831668856,19712,23520
1480,13664,25760,1780.7065237337783,1815.240392490514,13664,25760
1481,26880,11200,2385.9314849105695,2111.121650843109,26880,11200
1482,23072,7168,1682.2898549324004,1971.8519581523228,23072,7168
1483,9184,19040,2193.3334183142433,2113.541904383377,9184,19040
1484,21280,3584,2260.68404895807,-9209.521542889219,21280,3584
1485,32704,13664,-6411.888501758025,9253.116758070058,32704,13664
1486,18816,6048,11531.41377120919,827.0511679216604,18816,6048
1487,28224,10080,-1472.5353865402135,10195.144397167129,28224,10080
1488,8288,19264,1590.0612291743237,30792.59534176645,8288,19264
1489,6720,16576,20451.24039156663,-5625.202232089701,6720,16576
1490,17472,18144,-12412.27061021029,5625.200996331765,17472,18144
1491,31584,15680,11977.345933862196,-15143.35159930493,31584,15680
1492,5600,15456,-14120.159629482892,9350.873922461056,5600,15456
1493,30016,14560,27058.05547262986,10693.562815436493,30016,14560
1494,6944,18816,27028.057903183286,-6791.019281997549,6944,18816
1495,18144,14784,5674.6016024918,8990.101788137817,18144,14784
1496,22848,4928,4762.658984186313,2120.2861918804647,22848,4928
1497,9408,12768,-9592.604590917585,3773.053428226448,9408,12768
1498,5152,13216,-2591.5301249507474,-2894.1611690669815,5152,13216
1499,10976,17696,-2449.438537833533,3431.1355741006787,10976,17696
1500,23072,11872,-9222.466296422052,2308.0909595734624,23072,11872
1501,10080,27552,-14467.922200470664,3377.5420501371987,10080,27552
1502,9184,15232,6563.930659108653,-3863.6673325413894,9184,15232
1503,11200,25536,8590.885954141957,3894.0837874534764,11200,25536
1504,8960,18144,20343.371771362035,-1399.7062423882203,8960,18144
1505,21952,1792,8971.161692209062,-2864.39874119685,21952,1792
1506,22176,15008,1278.5230716134788,-3633.2547971019976,22176,15008
1507,3136,17696,3580.697902235843,3332.883568454875,3136,17696
1508,24864,11200,1282.126826389982,222.7524650866385,24864,11200
1509,20832,18144,4894.8563702243955,5526.501994786934,20832,18144
1510,17248,23744,7725.495241109207,-3139.9995714755405,17248,23744
1511,14112,14784,4425.078048949394,4991.851946112572,14112,14784
1512,12768,14336,-4316.9883394954595,-436.85841501819914,12768,14336
1513,29120,13664,-1613.7581221556316,13344.64440492189,29120,13664
1514,29344,15680,2578.674435700122,197.07010771425462,29344,15680
1515,7392,20608,-5104.008396953157,8669.011587196435,7392,20608
1516,896,12768,11218.838202396537,3894.054030832542,896,12768
1517,12992,26208,3443.0912749854037,2244.6947706439387,12992,26208
1518,24192,14112,-1885.3019099687153,2040.6424792309906,24192,14112
1519,16576,8960,5030.882347696524,11463.394743663934,16576,8960
1520,24192,4928,5786.470344768291,-2750.957441089822,24192,4928
1521,16800,14336,479.72416582330106,6956.6208832193715,16800,14336
1522,8064,21952,7194.147029006967,3557.3977606126837,8064,21952
1523,20832,5824,813.9199322698232,4178.992478475131,20832,5824
1524,27328,12544,792.1076837315527,1568.9485659690126,27328,12544
1525,7168,23520,-702.1488709988735,2318.484824615877,7168,23520
1526,18144,21280,2269.062841494048,1612.7514172727895,18144,21280
1527,3808,10976,4766.41602974946,1840.156803253963,3808,10976
1528,13216,25984,3430.8613943346404,2285.639321153843,13216,25984
1529,14784,24640,5028.428660681279,2458.2554340168754,14784,24640
1530,2912,10976,4515.054503073202,1819.2241412369212,2912,10976
1531,8288,26880,3412.1300473745714,3015.3923251301267,8288,26880
1532,15456,18816,730.099802227491,1214.4083673498571,15456,18816
1533,24864,18368,1707.9230668207786,2493.43132073391,24864,18368
1534,22400,2016,2178.423258831428,2057.205185444137,22400,2016
1535,29120,14784,2403.802380617949,2143.179345641938,29120,14784
1536,5824,19488,2273.1904329778927,2041.2092034240936,5824,19488
1537,5824,21728,-20985.70125716356,13514.836503134611,5824,21728
1538,31360,15680,-6082.542319030388,-13865.711973408139,31360,15680
1539,6496,10528,24138.445320739986,3601.269105402349,6496,10528
1540,20608,11648,10123.736382126397,-18719.011947799736,20608,11648
1541,12768,23968,17076.976284064913,11670.16832017364,12768,23968
1542,21280,19040,-16337.39774766615,7633.861441352792,21280,19040
1543,21504,9632,-20926.537717743282,-7523.388738222728,21504,9632
1544,8288,20384,376.6483103221283,-1174.163159813982,8288,20384
1545,33600,13664,1885.402054068155,18905.54982059735,33600,13664
1546,25536,7392,4841.4673650151835,-3393.6543503693965,25536,7392
1547,25088,3808,1861.3255100089877,6362.1198523727535,25088,3808
1548,8064,15008,-6105.557173581194,4271.17164406863,8064,15008
1549,6272,23968,-6427.676823415433,9913.157875256133,6272,23968
1550,21728,6048,6985.43100722581,2594.349788789655,21728,6048
1551,16800,23968,-10167.179899351624,-1389.466507088663,16800,23968
1552,23520,3360,-9982.5105317992,-5959.187429586482,23520,3360
1553,25088,11648,11251.66673809213,3039.6203702866774,25088,11648
1554,5824,20160,-2229.604527673112,2967.251667341756,5824,20160
1555,18816,20832,-9768.067392919676,-3465.8878942217652,18816,20832
1556,21504,6944,-8693.097979857248,-9622.833801133193,21504,6944
1557,25984,19264,10003.161681106292,1971.3758360868753,25984,19264
1558,33152,15008,-11295.252420620867,-11410.157384838212,33152,15008
1559,18368,13440,-12682.130809128977,2090.5391698214644,18368,13440
1560,1344,15232,-2687.5993889391357,4620.738468971782,1344,15232
1561,12768,8736,9649.969072723256,2069.2073042503903,12768,8736
1562,23296,21056,-6435.0999754891345,-2208.5886689009303,23296,21056
1563,20608,6496,5476.477348600562,4978.448661403457,20608,6496
1564,14112,12992,4631.358083632569,-3194.985032810223,14112,12992
1565,15232,19712,7044.354794412723,9107.89324339924,15232,19712
1566,25984,9184,972.5748114764185,8100.915828280809,25984,9184
1567,27776,17024,3922.0769445064407,5417.796850884429,27776,17024
1568,32928,14112,9485.206835983947,-4593.639384910888,32928,14112
1569,10976,10528,2962.935230790624,6497.574187140098,10976,10528
1570,17024,8288,3399.539819175495,876.5579748483417,17024,8288
1571,8512,7840,-2486.787189196527,4582.471623213806,8512,7840
1572,7392,27104,407.1713983789359,1891.8967263954628,7392,27104
1573,11424,23072,2401.5555156098267,1051.5161146382532,11424,23072
1574,4256,14112,3163.268811267469,-1211.5240359881059,4256,14112
1575,27104,15008,-2020.8201618165176,4142.721283103506,27104,15008
1576,17920,4032,-737.0569236779825,586.6595795270562,17920,4032
1577,2240,13888,-3802.9401000409825,1859.4586910958956,2240,13888
1578,9632,11424,4967.015140347199,-2627.521472765292,9632,11424
1579,14784,14784,-3617.0057615033165,167.14818070762476,14784,14784
1580,448,12768,145.15742169128453,358.23534617017185,448,12768
1581,10080,8736,3192.274019607354,1701.4312281760156,10080,8736
1582,6496,21056,4735.701984506722,2196.154369553486,6496,21056
1583,12768,6496,1653.917088883165,3614.7141987536043,12768,6496
1584,11424,25984,2186.0627580097416,2076.829793176416,11424,25984
1585,24192,8960,1756.6728773440527,2977.3023285293048,24192,8960
1586,12320,21280,1914.3188442799442,3444.9965306676495,12320,21280
1587,6048,14112,2242.9899589265037,1911.5583545702914,6048,14112
1588,19712,3136,2261.842185655458,2056.101652535044,19712,3136
1589,19488,16576,2310.4532226635083,2137.5503188227835,19488,16576
1590,7392,20832,23171.255685159173,8107.479139143296,7392,20832
1591,12320,22848,579.7923290900394,-4604.174229506767,12320,22848
1592,14112,13664,-17527.014569908402,-25210.402757373406,14112,13664
1593,5600,8512,15800.15440195867,-4747.991011075113,5600,8512
1594,28224,8288,28067.056425558745,2919.4191407440485,28224,8288
1595,8512,10752,3669.5747350306283,7261.777618951268,8512,10752
1596,23296,12768,4034.5478923529554,-3436.4031786565884,23296,12768
1597,17920,3360,6816.015759878979,-3393.860680109494,17920,3360
1598,23968,19712,-23301.77388676105,12428.5076106143,23968,19712
1599,16800,11424,4226.4254330536105,6055.759798648636,16800,11424
1600,896,12096,-11650.225196043091,-5767.4633698578955,896,12096
1601,30464,15008,6759.821749152103,-257.3568955166811,30464,15008
1602,20832,15680,20936.189289915448,-356.9774151415936,20832,15680
1603,25312,5152,2484.139656823869,14288.91537238532,25312,5152
1604,7168,23296,1648.020935248937,-8121.457720608078,7168,23296
1605,30240,15680,-294.3121230428542,-5863.782524791308,30240,15680
1606,21056,18144,4249.905790011719,2632.6369228576273,21056,18144
1607,12768,8288,11595.291022084579,15333.203508152685,12768,8288
1608,18144,22400,-10925.974613776147,5178.717505666087,18144,22400
1609,8064,12544,8592.828490208487,1227.5384550952003,8064,12544
1610,6272,7392,5245.664239870953,5845.422090251579,6272,7392
1611,12544,6496,-2385.217160779326,13344.947449849717,12544,6496
1612,5824,14112,13233.16312526738,-775.1128155464867,5824,14112
1613,6944,13888,-9987.222589251309,-3159.869957316244,6944,13888
1614,29344,12992,-5258.970060054418,5639.871657032523,29344,12992
1615,12544,19264,12887.989657920663,9282.100965923637,12544,19264
1616,18816,23744,-412.8533870034744,2495.1730854455895,18816,23744
1617,15456,6048,-5227.387787606481,-329.5525203913671,15456,6048
1618,10304,10752,-5349.2990679568065,-2467.554201815741,10304,10752
1619,7168,18592,5710.2555073619405,8007.037242325399,7168,18592
1620,20832,6944,-1753.9005472819545,1401.267658533396,20832,6944
1621,13440,23744,5026.474214396085,2720.89997299126,13440,23744
1622,28224,14112,4596.061565728409,8088.71183009252,28224,14112
1623,28896,12096,6225.767481187909,-4443.087790926188,28896,12096
1624,25088,17024,1550.3575256454149,-20.639710401875163,25088,17024
1625,17696,22176,258.22917378884995,-2622.726150499132,17696,22176
1626,3360,16128,1407.179819265319,4424.231565274869,3360,16128
1627,30016,18816,588.3263804742355,1813.31591425129,30016,18816
1628,9184,25536,-5274.164221262999,209.53515206668726,9184,25536
1629,11424,9408,2470.4673889414444,-2370.7537624943034,11424,9408
1630,25536,16576,-820.1999428422032,5772.880260757976,25536,16576
1631,4032,12992,3804.903399033322,5389.654780862248,4032,12992
1632,24192,5824,3380.1704754940874,3196.4052756281444,24192,5824
1633,21280,1344,-723.7381031370373,2259.610847642157,21280,1344
1634,23968,3584,2263.0028425750916,2337.2188100608623,23968,3584
1635,3584,12544,2427.7445901436745,1878.814775725733,3584,12544
1636,30912,9632,4681.188312349825,855.7251292151623,30912,9632
1637,7392,22848,3295.3238758494763,2298.34274431048,7392,22848
1638,6944,24192,1205.9606791500769,2079.965670627358,6944,24192
1639,15680,5600,2199.462306755784,1801.8081888555935,15680,5600
1640,21728,6496,3293.492549754245,1933.4271809690167,21728,6496
1641,14560,7392,2032.7501068636157,1989.736346564918,14560,7392
1642,24640,12320,2373.6770337289413,2168.6751862774995,24640,12320
1643,6944,22624,4440.255066075668,16057.028396775437,6944,22624
1644,19264,13664,8007.191172630956,14951.484864980486,19264,13664
1645,7840,10752,-13284.750641420154,-1732.9680797011274,7840,10752
1646,6944,17920,-2731.1349994888924,9283.765053677638,6944,17920
1647,24192,4704,10765.549450454697,12921.829054109156,24192,4704
1648,23072,6048,-12018.346163569964,15316.823676343683,23072,6048
1649,22848,17472,-2668.279151116347,15334.51044567646,22848,17472
1650,6496,10304,13552.445556562549,8097.419984666492,6496,10304
1651,15232,11424,16796.422692918833,-2488.371152301658,15232,11424
1652,11648,7392,-18590.18111867059,731.7025341338936,11648,7392
1653,31136,14112,-11497.195427268287,2057.08263183654,31136,14112
1654,22400,15904,5922.555544277692,9533.520352801312,22400,15904
1655,20384,10080,912.5955230131049,2349.542035116123,20384,10080
1656,10304,23744,11679.561813030718,-1987.5484346445037,10304,23744
1657,9632,24640,-534.0019390764337,5217.726635547184,9632,24640
1658,29344,9632,-12198.723755834446,-2528.414566754197,29344,9632
1659,6944,5824,-1655.6211241753017,11410.743653539519,6944,5824
1660,23296,11648,-5533.253601254393,-8092.367409104061,23296,11648
1661,6496,11200,-12168.744855804502,12890.160563087391,6496,11200
1662,23968,15456,-7633.944559306206,-2880.211447842258,23968,15456
1663,12768,8512,-4544.324007391964,1330.661683698076,12768,8512
1664,28672,17472,4870.076343169702,2756.2665949880857,28672,17472
1665,12320,23072,-11851.366709541408,3109.073742416811,12320,23072
1666,6272,12992,14361.83033980116,12524.382078538145,6272,12992
1667,7168,6944,2127.6052010064604,-1141.5119441224133,7168,6944
1668,17024,23520,3739.231939674479,-2400.5256749037853,17024,23520
1669,24864,15904,-2470.8161866815244,7345.611420779067,24864,15904
1670,11872,16576,3680.270062041469,-3800.3671285467763,11872,16576
1671,14560,6944,-6572.097050925726,1427.7720760683408,14560,6944
1672,10528,11648,8647.76199918403,785.2357195609727,10528,11648
1673,14784,19488,-3565.641221577116,-2236.9687779988653,14784,19488
1674,17024,18816,3939.364936655461,7552.130243460369,17024,18816
1675,22624,5152,16403.060136086096,5347.949580906245,22624,5152
1676,16352,24640,7782.164821872175,-3372.439898945073,16352,24640
1677,22400,1568,7037.691818869701,427.8943676817503,22400,1568
1678,20384,6272,596.6880921901493,3136.664875119526,20384,6272
1679,15456,6944,4312.460033266028,2927.1593889699807,15456,6944
1680,15456,15008,5377.167064547581,4093.7265459172672,15456,15008
1681,21056,4032,6817.294246689931,1134.222430808244,21056,4032
1682,21280,16352,3229.2819537009245,1364.0156502927905,21280,16352
1683,4256,13216,6370.933997849054,-1482.0296569733723,4256,13216
1684,22848,8064,972.7647555898761,3618.0886738748463,22848,8064
1685,4032,18592,7385.475425934847,3534.609179376175,4032,18592
1686,4032,17920,1459.8037537790906,-961.7709577169294,4032,17920
1687,27328,16128,3678.605843498646,2346.380453013652,27328,16128
1688,8736,18368,3822.2100852564217,4768.908062994214,8736,18368
1689,26432,20160,3560.268936676649,4323.553233609951,26432,20160
1690,32032,13440,1899.5672502974867,1038.7555731023624,32032,13440
1691,1344,13440,1906.2840002716152,3399.04562790229,1344,13440
1692,17920,15008,1926.338702816102,974.38539780271,17920,15008
1693,15680,12544,2135.8219850862256,1773.568810469011,15680,12544
1694,2688,15232,2628.1589886953707,2228.1643083697018,2688,15232
1695,11424,10304,2595.58994141883,2222.803896270608,11424,10304
1696,27552,16352,-15825.760624055689,7582.027873188671,27552,16352
1697,19712,6048,29193.161992648926,6966.6125209505235,19712,6048
1698,13888,20608,12073.29847104883,10560.555590781545,13888,20608
1699,3360,9184,3620.8145024620935,-2694.0860391101496,3360,9184
1700,7616,20608,13722.072497918218,-6504.316758661929,7616,20608
1701,29792,13888,13249.952547417743,19681.076611418892,29792,13888
1702,23072,16576,9993.057692906204,-1416.8498754822472,23072,16576
1703,6720,10976,-17388.275442155536,-10802.71733598128,6720,10976
1704,6944,20832,12512.045957021048,-1456.4041370642622,6944,20832
1705,19040,19488,-10686.673988818737,-5769.206295762993,19040,19488
1706,13216,20160,9052.288309537727,4177.46742707228,13216,20160
1707,18816,13216,9562.705717417184,5625.482857370156,18816,13216
1708,22400,10976,10678.678168466055,-14829.242365475304,22400,10976
1709,9856,5600,-783.1672611379117,2070.854800541685,9856,5600
1710,11200,9856,-16258.635788918593,1307.8304291213155,11200,9856
1711,26432,8512,-3212.6876907674778,6308.050102934863,26432,8512
1712,24416,10976,-4074.0980166966274,1882.0074560259995,24416,10976
1713,31808,9408,-11855.169939945026,-1142.2330169198472,31808,9408
1714,28000,7616,-5110.538620403457,-4030.619629068947,28000,7616
1715,16800,16352,-1551.8621323052976,3488.6892213173696,16800,16352
1716,33152,16576,-6707.126086484159,-3699.042322912991,33152,16576
1717,21280,19488,-10027.751535031506,649.6170883345987,21280,19488
1718,7392,14336,2787.0221868859303,4883.86721590901,7392,14336
1719,10528,23072,-2506.548686409894,2805.3335623148378,10528,23072
1720,22400,6720,-664.1983794071962,8435.625197937996,22400,6720
1721,19488,21952,2090.1914092990955,-1491.3099620509852,19488,21952
1722,28896,17248,-7558.2446780073515,-7198.3746896748,28896,17248
1723,5600,18816,-5228.713858171182,-2328.8817775234284,5600,18816
1724,16352,9408,10677.834709026123,-1119.8875892388673,16352,9408
1725,16128,4928,3767.6196074581076,7058.12007531301,16128,4928
1726,1568,13888,6316.849430887805,-3115.532886511847,1568,13888
1727,25312,17920,-6235.404989550079,3142.7089452632226,25312,17920
1728,22400,15008,-2709.1138790902496,-3012.403747095699,22400,15008
1729,9632,25984,-5565.210742235657,3847.939936945866,9632,25984
1730,3136,11200,3618.6377088946374,-4501.882227789541,3136,11200
1731,6272,17248,3789.7012349706783,234.86321829336202,6272,17248
1732,13664,17920,2850.2726091498043,-82.23652373185178,13664,17920
1733,17472,16800,1244.9006653093616,-2984.710069971161,17472,16800
1734,22848,15680,1416.6611034532727,1861.4779122837488,22848,15680
1735,10304,25312,5190.380108419161,1548.9421163547986,10304,25312
1736,9408,8512,3590.1062805671972,435.4482412873999,9408,8512
1737,15904,6048,2161.393265145445,35.67997447131302,15904,6048
1738,12544,17920,2944.754441334529,4536.146285225901,12544,17920
1739,15456,10528,5910.666745409137,391.534531467144,15456,10528
1740,24192,8736,1505.0620311510531,152.23477109923306,24192,8736
1741,24416,8736,2562.8071539224734,3273.250283437431,24416,8736
1742,3360,8064,5943.102076340367,-768.6075382767986,3360,8064
1743,13664,10080,4616.915570613213,898.9249177901779,13664,10080
1744,18816,4704,2540.286540776462,1268.8175890262514,18816,4704
1745,4480,13888,1621.4416301423203,2505.1100795280645,4480,13888
1746,16800,22848,2405.8902009491253,2454.9312979742544,16800,22848
1747,28224,8512,2204.21088714742,2098.996022845077,28224,8512
1748,4032,21280,2777.7045422900505,2287.162533745507,4032,21280
1749,27104,15232,16176.106214929978,-4761.654600464669,27104,15232
1750,18368,17920,8644.910454752717,-212.8611525536703,18368,17920
1751,12096,14336,-4924.827148703621,-9565.039645222945,12096,14336
1752,22624,19264,20227.95757449156,-8421.63683640649,22624,19264
1753,13440,15232,15586.40080154046,1769.6515120803406,13440,15232
1754,3360,19936,-540.217550141474,-14184.975815451075,3360,19936
1755,6944,10528,-3264.918380059842,-9049.30844878771,6944,10528
1756,12768,5152,-665.500274006657,1393.2979158807661,12768,5152
1757,21728,2688,10846.154022921997,-67.49078942743836,21728,2688
1758,20832,12544,17887.690585837452,-7036.739338242691,20832,12544
1759,17696,6720,17694.56040533654,1737.390713816937,17696,6720
1760,28000,12096,-18689.11650670865,1538.955391918803,28000,12096
1761,17248,9184,2156.0843719258955,11618.741020523494,17248,9184
1762,12320,9632,20996.041754514725,21378.363456746178,12320,9632
1763,23072,17472,16673.676110222175,-3250.6015777149823,23072,17472
1764,30912,13440,3853.397458972678,-189.77275054839856,30912,13440
1765,12320,20160,16268.968843433877,196.10350761202608,12320,20160
1766,7840,20832,4259.573831005383,69.01800857969783,7840,20832
1767,19712,22400,-2392.123312990132,13950.570206311379,19712,22400
1768,18816,21504,16578.070586387912,-2112.7275130252583,18816,21504
1769,4256,21952,-567.535684058485,209.1508982889627,4256,21952
1770,8512,13440,211.81000577217583,930.1230524822467,8512,13440
1771,17696,18592,4801.391963015126,14891.426113150204,17696,18592
1772,19488,7392,-2169.4569364213894,9040.689072992085,19488,7392
1773,28896,15904,5950.972786022806,9266.858896960934,28896,15904
1774,27552,12320,-2615.2430732609146,3276.6692499063197,27552,12320
1775,10752,22176,-385.20817351336063,-350.675418580689,10752,22176
1776,22624,3808,5226.759740527063,10097.381674501501,22624,3808
1777,24864,11424,700.0768320396915,4406.393386111163,24864,11424
1778,18816,7392,-2348.540554348898,-3023.971067938246,18816,7392
1779,17024,4032,116.2903819708772,-2881.2235310299156,17024,4032
1780,21728,8960,-1789.0795211999266,805.1481275044002,21728,8960
1781,24864,16352,7458.36839012051,-292.8349534859435,24864,16352
1782,19264,9632,-2189.827065150429,-34.617971656980444,19264,9632
1783,12320,22176,8718.578731432128,2117.4236884063935,12320,22176
1784,29120,11648,-3143.183426512198,8029.1119644595965,29120,11648
1785,11648,27328,-3473.5711074520686,4693.0834688260275,11648,27328
1786,14560,18592,5422.12333694759,1630.3886793330507,14560,18592
1787,19040,20832,7829.219589017968,-2363.4030813413256,19040,20832
1788,5600,8288,-967.4444266400615,3404.353617470917,5600,8288
1789,3808,22400,7732.902970216541,-975.6658806266055,3808,22400
1790,4032,15232,6812.737891224791,551.9288231133025,4032,15232
1791,8960,6272,308.43473349842407,1860.4805649387888,8960,6272
1792,7392,12768,5530.017289358788,3162.28137869727,7392,12768
1793,21280,6944,2310.3559178512533,3953.636381623497,21280,6944
1794,12544,21280,2289.857500490528,3324.46344648143,12544,21280
1795,20160,22400,3355.2125910978716,2173.9877855295354,20160,22400
1796,19936,6496,2229.523854868371,1618.8686369761472,19936,6496
1797,22848,6048,2776.522585947496,1297.6959820570232,22848,6048
1798,28448,14784,786.2516447875641,2543.17032649195,28448,14784
1799,30240,12096,3244.441020198191,3067.941945923194,30240,12096
1800,21952,13664,2267.12847359226,2189.2135772135907,21952,13664
1801,31136,12544,2316.7892978037694,2356.2504340479863,31136,12544
1802,16800,10304,2728.649551309297,-10488.574166426228,16800,10304
1803,28672,8064,30557.48418097248,10132.18472436573,28672,8064
1804,25984,18816,8077.250943843588,-8249.028934747297,25984,18816
1805,32704,16576,3793.436526549961,1939.5718274405165,32704,16576
1806,4704,11200,-11385.617128088768,-3078.3050318070855,4704,11200
1807,16352,5824,-2747.9860123037597,6276.438596171176,16352,5824
1808,10304,23968,-13492.828255517614,7742.995508227201,10304,23968
1809,16800,7392,5534.593178916735,-12681.737708609755,16800,7392
1810,13216,25088,-3697.5510965384547,-754.5312941819557,13216,25088
1811,11200,15008,17453.63974644459,5500.227941964796,11200,15008
1812,11648,18816,26574.244517931358,11072.91404624776,11648,18816
1813,31584,9184,3734.0826678045332,13032.87909706924,31584,9184
1814,17248,11648,-1210.3046849086786,7536.035300264205,17248,11648
1815,7168,19936,16580.278718953494,-9845.682958825157,7168,19936
1816,32704,14560,9058.528617210246,10372.369872947673,32704,14560
1817,20832,11648,130.88522827758015,-7387.656183475494,20832,11648
1818,12544,14112,9566.907732780632,6851.645129538274,12544,14112
1819,30912,13888,10465.303918772865,4333.5264343751915,30912,13888
1820,5376,23072,9471.999649682359,-2100.849939557229,5376,23072
1821,25984,17024,812.5393953898181,3624.6313133227313,25984,17024
1822,12096,24416,-16747.958305510176,542.5118512324791,12096,24416
1823,5600,15680,12154.000492517931,7779.8697103643835,5600,15680
1824,5152,26208,-1322.133647274345,2165.1909247266494,5152,26208
1825,5824,24864,5849.385687771074,6397.872049357248,5824,24864
1826,20384,14112,9525.924987502636,6305.717688058612,20384,14112
1827,19040,7840,764.8604181398639,4946.672043537587,19040,7840
1828,20832,21280,-4038.4359829271107,-1388.163506247553,20832,21280
1829,27776,18592,874.5858365030092,-1490.0928023951446,27776,18592
1830,12768,8064,-573.5671642307366,11485.364228934981,12768,8064
1831,26208,13216,9723.664522766525,-1684.545561660127,26208,13216
1832,6272,22848,5754.6456519166695,404.351075797407,6272,22848
1833,30464,10976,10048.493981830361,4677.77571483716,30464,10976
1834,12768,7616,516.1621206624914,6548.906720697162,12768,7616
1835,10976,13216,-5634.9761165837845,8001.389193740058,10976,13216
1836,20384,18368,-2844.625314929295,6500.657900887742,20384,18368
1837,28896,18368,3656.162847749864,1399.5715025333407,28896,18368
1838,18816,13440,4427.071279095298,3783.560660518222,18816,13440
1839,14112,18816,5134.260952417346,4252.450924333045,14112,18816
1840,27328,13216,2289.1222373956307,-1228.5094406708831,27328,13216
1841,16800,15456,3874.72998241168,468.8712714376036,16800,15456
1842,6720,7616,-1616.7840851587698,1974.4945080121272,6720,7616
1843,6720,17696,4810.98499020308,7483.71746931672,6720,17696
1844,24640,10304,6323.061225455203,-346.69039626095173,24640,10304
1845,2464,17472,2511.0076640309417,1725.8589137223953,2464,17472
1846,4928,14112,4632.027928522199,2484.041443111793,4928,14112
1847,23968,5824,1292.4275349010304,2379.3012983217,23968,5824
1848,16576,17920,4767.959289906996,1128.9298363804644,16576,17920
1849,19040,22624,2472.6370516603884,1074.9910354444012,19040,22624
1850,23744,12320,1881.37010711511,2869.3743086188756,23744,12320
1851,19936,17920,3613.1746767605987,4359.474346530122,19936,17920
1852,19264,6720,2336.2526265659953,3048.1231203908123,19264,6720
1853,19264,14560,2387.2832701570164,2338.77658138044,19264,14560
1854,15904,10080,2674.9273235319342,2392.14444634113,15904,10080
1855,15008,4256,-3617.370218907866,4462.244257896609,15008,4256
1856,9856,20608,9074.829739370121,6008.997311150526,9856,20608
1857,7168,15904,-11786.0152447285,10528.430930827577,7168,15904
1858,8736,12544,24815.785400944904,11321.560260727438,8736,12544
1859,14784,24192,-3596.208990690284,12033.650997907422,14784,24192
1860,9408,20832,2519.4424420431856,-3840.594140217898,9408,20832
1861,24864,8288,16531.861705630574,-5743.75136349728,24864,8288
1862,19264,15008,-16260.848361824392,8647.043679386934,19264,15008
1863,27552,16800,3688.6683851948196,-2795.92370541721,27552,16800
1864,21952,16800,18261.93730118165,-13710.872208983816,21952,16800
1865,25760,19264,-17102.263190458758,14773.599449323505,25760,19264
1866,21504,15232,-8699.863360349891,-3218.059668202969,21504,15232
1867,25312,3360,-11600.647528596994,-3990.2297261226786,25312,3360
1868,12320,5824,-6933.280102635665,-592.0591976058408,12320,5824
1869,31808,11648,7772.929308408933,-12763.941778591536,31808,11648
1870,10976,6496,17506.26399192242,4960.27876458524,10976,6496
1871,25536,20608,-6248.3580357112605,12073.784133211855,25536,20608
1872,6272,10976,-5579.769661544873,80.36444110602997,6272,10976
1873,21728,7616,8550.767028015962,-2878.5315995307574,21728,7616
1874,27776,17248,-5365.462337670033,2596.327577309996,27776,17248
1875,33824,14336,3451.381589735327,3420.4038348876093,33824,14336
1876,10752,27552,-778.4110266271605,-1172.4890378326986,10752,27552
1877,6048,17920,4969.914730886598,14123.154427865338,6048,17920
1878,34272,14336,21543.88144100876,-5200.199798933587,34272,14336
1879,9184,13216,4807.322919123353,1263.686675681675,9184,13216
1880,17248,19264,8598.375211505696,4061.6276890818162,17248,19264
1881,15008,4928,9434.170190339119,6726.226024247507,15008,4928
1882,20832,4480,4337.304723967178,2857.154139066317,20832,4480
1883,15008,13216,2520.9986258787985,-1869.6927378623222,15008,13216
1884,17248,9856,-2074.8758502383735,7955.519256190994,17248,9856
1885,7392,7616,15149.491522233573,3904.3499586676176,7392,7616
1886,4928,22848,12681.46939548452,3409.900261895241,4928,22848
