,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1444,29344,17248,-9170.483576290339,-1050.097126713617,29344,17248
1445,30688,15680,-14305.591747713206,16554.920958780916,30688,15680
1446,14560,20384,-5749.629973242827,4905.504181449072,14560,20384
1447,11200,15232,4247.825738440079,15143.521519988652,11200,15232
1448,17920,6048,14009.869759562996,7383.651032274898,17920,6048
1449,7168,13664,9892.534964535276,8178.20225294858,7168,13664
1450,8064,27552,-12172.932761112774,-7861.736271581791,8064,27552
1451,11872,26208,12174.934199655443,7702.894799731667,11872,26208
1452,11424,5376,-792.2229009367647,-658.5175729718003,11424,5376
1453,12320,9408,497.4093425362362,1117.9606526087546,12320,9408
1454,30688,14784,10603.288292385032,-3787.02434300612,30688,14784
1455,17248,23968,2181.6007292621193,10797.063861047161,17248,23968
1456,16128,18144,6479.140065337857,2151.969201267325,16128,18144
1457,13216,15904,4603.6790571258725,-3910.3009973898425,13216,15904
1458,30688,10304,-2900.628512990281,1177.5298715356325,30688,10304
1459,8064,6720,262.24949448721827,-3204.0201271189508,8064,6720
1460,20608,1792,-144.75275634856735,1293.4697096125162,20608,1792
1461,23520,9184,8503.91560073806,3574.494883677744,23520,9184
1462,24640,13440,-396.86879118700836,5021.333026991497,24640,13440
1463,9408,8736,-4470.6074110611735,-243.24180389196863,9408,8736
1464,3584,13216,490.619178106509,5510.3076520104405,3584,13216
1465,21056,21056,-319.7728488981843,2639.844722374919,21056,21056
1466,8064,14784,-298.86110288856844,4438.101982291918,8064,14784
1467,5152,17024,-694.4205600738069,5082.049734570199,5152,17024
1468,18592,15232,-4357.705254225712,7659.476556684995,18592,15232
1469,26656,8512,-5408.208375729712,3820.3592119488303,26656,8512
1470,13216,7392,-1796.0853023665322,-960.7288068369094,13216,7392
1471,29120,16352,2255.104928524167,2182.125433470391,29120,16352
1472,25536,6944,4071.1379219004043,3008.7490206925804,25536,6944
1473,12544,26656,2420.3023262966403,2173.551810535847,12544,26656
1474,8960,22848,1204.2857457922664,127.79638291685615,8960,22848
1475,10976,17472,-147.87159591650743,2726.753776769475,10976,17472
1476,7840,7392,916.1637751736505,2315.5741479025664,7840,7392
1477,25536,5376,2918.093495244445,2738.4578847312464,25536,5376
1478,9632,19712,2660.8902427976172,2288.0362809322164,9632,19712
1479,22400,21056,3699.120352755682,1301.4526074324656,22400,21056
1480,7840,26208,3305.290191869457,2104.948216552956,7840,26208
1481,12992,26208,1369.8773474684333,1653.5104339628838,12992,26208
1482,7616,23296,2612.769460925388,1897.5441995932215,7616,23296
1483,4928,9408,2387.5671739654067,1513.2860131064094,4928,9408
1484,23968,1568,-11996.673752288842,1306.3004003093092,23968,1568
1485,23744,4480,15597.206977267908,-13112.258957036755,23744,4480
1486,27776,15008,-798.1040739870282,7821.65840812098,27776,15008
1487,20160,17696,14887.58775914247,24721.984256985023,20160,17696
1488,7616,6496,-20249.864865082083,401.9254164069978,7616,6496
1489,31360,10080,8541.812336597453,-955.1189809871189,31360,10080
1490,25984,5600,8526.52044410468,-12166.761159427277,25984,5600
1491,6720,14784,7448.308744551133,-2862.645920916634,6720,14784
1492,22848,8960,-7930.739173755779,12346.666088278576,22848,8960
1493,12096,7392,-9623.039758849789,-2261.76794147645,12096,7392
1494,20160,1792,6435.812204479354,9129.410130377528,20160,1792
1495,22176,8512,8588.531081035853,-1724.1828716336163,22176,8512
1496,21728,19488,-9562.989330226215,8599.894786932688,21728,19488
1497,5376,21728,30341.850272460328,5591.923719031245,5376,21728
1498,14560,21056,3451.8288139424358,-9701.046781654873,14560,21056
1499,31360,13888,14163.420779658967,5834.057164458501,31360,13888
1500,23072,19040,-4850.631829090131,-7955.069872468464,23072,19040
1501,8736,8736,7697.303861304432,8081.19313997313,8736,8736
1502,23072,18592,-11315.852143159489,-4322.427614171682,23072,18592
1503,1344,15904,5896.297266803875,-1360.9056885290693,1344,15904
1504,13664,14784,3045.3679576427594,7926.103934339116,13664,14784
1505,17472,20384,-8913.726883975725,-4139.263984931567,17472,20384
1506,13888,15680,-6925.7007942288565,7872.693134919144,13888,15680
1507,15232,4480,2578.2931169318745,12401.948865949247,15232,4480
1508,13216,26208,7900.073460597579,4405.981662639967,13216,26208
1509,13664,8512,1234.189934052965,2652.5477812579315,13664,8512
1510,25536,15456,-1639.0689887923645,-7325.375645306123,25536,15456
1511,20160,21728,-3503.105830624021,-188.35526772417006,20160,21728
1512,12096,10752,14788.772273698569,-348.17747721115825,12096,10752
1513,14336,20832,-4337.86850022855,149.8673358825613,14336,20832
1514,3808,21728,3443.778079891746,3834.98802100399,3808,21728
1515,8288,20608,3588.854747478674,7010.2596492239545,8288,20608
1516,16800,16128,3695.57952126709,2395.956642821618,16800,16128
1517,28448,15456,371.85306007806867,1613.056715151932,28448,15456
1518,10080,16576,1915.2287593570586,857.2232388566737,10080,16576
1519,7392,25088,-4309.191308825412,2236.3258684319103,7392,25088
1520,24192,2016,8085.053809071611,1073.6829580442966,24192,2016
1521,32480,15456,-4700.494574501543,-1399.2151457582772,32480,15456
1522,11424,13888,4657.318566561362,5104.1029209571825,11424,13888
1523,12992,19264,-953.8758008924378,4462.273059185961,12992,19264
1524,16128,9632,-833.4648552218887,2761.9630098780003,16128,9632
1525,3360,14112,906.9949088587321,820.817849128218,3360,14112
1526,21952,14336,2585.486558346949,2472.741128656062,21952,14336
1527,16128,12320,2859.8457071808734,3206.553383587224,16128,12320
1528,6944,6272,2188.6123096440297,513.7641108086971,6944,6272
1529,24416,12320,491.1633146729798,2851.4404281362713,24416,12320
1530,15232,7616,2617.1898103532267,1777.7387855232116,15232,7616
1531,11424,25088,1262.4293195472137,1575.106393775002,11424,25088
1532,28000,16352,3525.4058449099393,1220.7012437299627,28000,16352
1533,21728,6048,3449.6934027370453,623.1947658843056,21728,6048
1534,2240,15008,2637.142753797274,2938.1287597999735,2240,15008
1535,19936,16352,2765.912788775241,1901.345210400169,19936,16352
1536,17920,12768,2554.6875806302724,1534.4436654215165,17920,12768
1537,27328,8512,-23795.586329876813,2979.001564062496,27328,8512
1538,12320,27328,3746.8965851739367,4524.662870146978,12320,27328
1539,33600,16128,22223.21342891821,5367.10291823132,33600,16128
1540,9856,17248,9896.887729736944,18642.737483024855,9856,17248
1541,7616,7392,7319.643613620045,-8344.84851924544,7616,7392
1542,13440,16128,-9874.639786079804,-1180.5721687228352,13440,16128
1543,12544,11200,5495.254126790084,4555.62752703696,12544,11200
1544,8064,11424,10225.562541118841,656.5290083494394,8064,11424
1545,19264,10752,3331.779737218629,-11858.717739148424,19264,10752
1546,27552,17696,-7260.028866531855,2389.4594385976093,27552,17696
1547,7168,18592,29084.731728210943,15746.231810806812,7168,18592
1548,16576,10304,19232.491190558743,-7132.374970093271,16576,10304
1549,16352,17696,9936.756838372125,397.6160362425983,16352,17696
1550,32032,13216,9145.750220613098,2115.7796056914312,32032,13216
1551,14336,15008,9762.84899656454,9481.512154024811,14336,15008
1552,21056,16576,-11021.529638512215,1318.5684338186873,21056,16576
1553,16352,23520,-9277.482158047591,3465.5190895810983,16352,23520
1554,16800,18144,13559.04618021953,2075.355165117747,16800,18144
1555,14560,22624,1131.678743945616,-2850.37699984998,14560,22624
1556,19936,10976,-6732.986949319307,-10338.098594690915,19936,10976
1557,448,12096,-4636.536852563053,500.040715102022,448,12096
1558,21056,17472,2523.941592836706,-2735.3928438275325,21056,17472
1559,16800,22176,11476.140702196444,161.68728650879257,16800,22176
1560,30240,12096,12387.493763429231,-1092.2575353144239,30240,12096
1561,18592,2464,8246.804483255477,694.224208380068,18592,2464
1562,15680,17024,12817.733367739964,-1507.0063651933388,15680,17024
1563,10528,11648,16417.06604189188,9184.16390078832,10528,11648
1564,11648,14784,7694.878237847134,9552.554425105214,11648,14784
1565,22848,4032,4101.000487424302,1399.0216489407185,22848,4032
1566,4256,19264,3907.88164656712,4462.787099734305,4256,19264
1567,29120,14560,872.923450682624,-1963.2391668157247,29120,14560
1568,20832,4032,-446.1312961609351,-762.0485401832279,20832,4032
1569,15008,10752,1461.3681906714573,-1696.9326617182273,15008,10752
1570,12992,17472,6432.818056584172,10005.15255071973,12992,17472
1571,13888,15456,76.82449163880437,1731.5241674744227,13888,15456
1572,7840,25760,8469.17610360393,9108.810538260583,7840,25760
1573,17696,10752,3774.9264202278605,-4620.360644367898,17696,10752
1574,25760,15456,3153.4238787077356,2676.4081058470733,25760,15456
1575,2240,13216,1599.5912184883312,-352.2399219081283,2240,13216
1576,1568,12768,788.2418100728951,2757.790055308439,1568,12768
1577,11200,8960,6885.935333075243,-325.23737560742757,11200,8960
1578,17696,23520,4930.718398018549,-1727.177352121239,17696,23520
1579,26880,15456,2323.1625121048232,1435.2784981438892,26880,15456
1580,24640,12544,2647.663654442096,1249.7547671277957,24640,12544
1581,16352,6944,6253.221665760971,2440.2552383098578,16352,6944
1582,21728,20832,2581.137373723108,2709.4380871353897,21728,20832
1583,9408,23520,2926.4871261700064,983.967417734591,9408,23520
1584,25088,17248,1297.2660143001094,1380.5070500262616,25088,17248
1585,30016,17248,3026.896713122452,-152.78802179924241,30016,17248
1586,15680,11200,2365.877614330059,1886.523769085477,15680,11200
1587,21952,19264,2864.7562752047224,1560.6757786793137,21952,19264
1588,8960,16352,3199.214808382742,2003.746699305665,8960,16352
1589,33824,15008,2722.070656938082,1551.8280761005728,33824,15008
1590,19040,6048,12343.701870806843,-10989.692774476436,19040,6048
1591,23520,20384,762.3870341645218,9101.345886662453,23520,20384
1592,7616,20832,4401.953651419488,3310.194155081156,7616,20832
1593,18144,23520,-7599.768297349183,-796.157223425153,18144,23520
1594,21280,15680,-9372.631850733302,15398.462792076894,21280,15680
1595,23968,10080,9638.122823033797,-5146.5094956563535,23968,10080
1596,22848,16128,9669.336893259508,-6953.91294288983,22848,16128
1597,15232,9408,-5600.137885766211,5827.151280646072,15232,9408
1598,8288,27104,-7119.091046678204,9390.054564901962,8288,27104
1599,17024,23296,23071.861253759544,29642.337093406084,17024,23296
1600,23968,8736,13083.252457536091,3643.215630459209,23968,8736
1601,28000,19936,4209.778858920125,-9780.209980798654,28000,19936
1602,18592,17696,24332.76609930062,7772.542736184652,18592,17696
1603,18816,5152,927.5184786825246,9480.181007345116,18816,5152
1604,8736,25088,-5312.788384289968,-1526.8067153594507,8736,25088
1605,11872,23744,-14154.851189598437,-13073.621990627626,11872,23744
1606,25536,8064,990.4798268679801,10470.236911625205,25536,8064
1607,2016,12320,7722.863543586235,1771.1439621369684,2016,12320
1608,21952,2688,860.1153498030883,-7004.099546463061,21952,2688
1609,27328,6720,8492.710659349077,2957.799656646338,27328,6720
1610,7616,17248,-6612.003760018037,4898.954011665317,7616,17248
1611,12992,9408,2524.106276683902,3541.024402082179,12992,9408
1612,19488,23296,1137.9655139388128,11671.296117796424,19488,23296
1613,11648,11872,-8122.247889971401,2859.5639385588483,11648,11872
1614,14560,14784,1730.447849374932,-4425.522923697846,14560,14784
1615,7168,26208,-3041.3318861118596,4281.269693079506,7168,26208
1616,15232,9632,10284.644351740399,-2692.290043465042,15232,9632
1617,15904,24192,-8945.542526485577,4479.218748413818,15904,24192
1618,6272,27104,20154.222724834162,12488.75848932379,6272,27104
1619,18816,15680,9136.757162185153,-2854.929708707683,18816,15680
1620,27776,8960,8683.686077747603,-6793.704531891377,27776,8960
1621,28672,14336,7571.310592521419,3984.2547529007493,28672,14336
1622,12096,8960,5291.203072819553,-137.0627085767585,12096,8960
1623,2912,10976,-436.29665765074833,1765.8586263583977,2912,10976
1624,10976,19712,-866.7281022316042,-127.46114237522761,10976,19712
1625,18368,8064,4528.296148808899,2569.7376540093965,18368,8064
1626,22176,5824,-2284.7013110430053,3435.682417304395,22176,5824
1627,14560,15904,2833.0343846196224,1453.770360591343,14560,15904
1628,28224,10752,9749.582020113909,1914.8660972682671,28224,10752
1629,18816,20160,2762.8984967299034,2634.4428505844207,18816,20160
1630,15904,18368,2178.972887600802,3304.8392812900465,15904,18368
1631,24864,12320,907.7355414058156,728.7515293356927,24864,12320
1632,17920,15456,-285.3487051680704,3642.064624165882,17920,15456
1633,19488,2016,2467.9475032549944,-460.1349251737388,19488,2016
1634,29120,15680,3622.4288789173597,1845.8519891853095,29120,15680
1635,15456,4704,2584.892449992043,1434.418391311808,15456,4704
1636,11424,6944,2253.7296244883764,1035.9325806325946,11424,6944
1637,14784,19488,4382.13585269669,775.2087734001267,14784,19488
1638,3584,16800,1552.9929317641731,1743.295120514913,3584,16800
1639,9408,13888,2724.571091133058,1990.9685042529773,9408,13888
1640,4704,15008,2242.607524335339,1334.4653135377994,4704,15008
1641,10528,23072,2595.159303537993,1324.2740706092252,10528,23072
1642,16576,10976,2719.5592628032373,1657.5139344330478,16576,10976
1643,4480,8512,-11807.65140148737,1968.1533168731578,4480,8512
1644,12096,18816,-9716.132175948762,4805.465682284144,12096,18816
1645,30912,10528,34885.952007372136,-9787.200699980558,30912,10528
1646,24640,10528,-24062.072355339908,-8601.989384280743,24640,10528
1647,13440,25984,9620.20659060805,8444.52048078493,13440,25984
1648,8512,16352,-8586.25677071351,1086.0972340248256,8512,16352
1649,2688,16576,-9103.033504323725,2715.8268794406363,2688,16576
1650,20160,15904,11567.829008799266,8886.111864277675,20160,15904
1651,25312,15232,-96.054183958659,-7923.543928558107,25312,15232
1652,24640,20160,1553.6325525887196,-9896.367976953623,24640,20160
1653,22624,6272,-2230.0423538655987,3486.7392552431884,22624,6272
1654,6048,21280,-4099.147698990519,2938.5928488330364,6048,21280
1655,26880,13216,7626.701995869038,4590.387096239207,26880,13216
1656,19712,19712,-4506.019393581753,-3531.3677432137174,19712,19712
1657,22624,12320,-2641.2612353052255,11490.183904555572,22624,12320
1658,21504,9184,13195.850639552657,8638.933803293427,21504,9184
1659,2240,15232,-1134.403133609395,-6542.133679114788,2240,15232
1660,23968,12544,-4248.046123547283,4965.696498294445,23968,12544
1661,23968,9184,-5208.325660211428,10321.670510405422,23968,9184
1662,9632,18592,-5240.829605279866,-807.748547421998,9632,18592
1663,9632,12096,-5837.299405134219,883.264806345853,9632,12096
1664,21728,12096,217.4169922715614,683.0603370623462,21728,12096
1665,6272,11872,-11079.433787692637,4891.924073123831,6272,11872
1666,12320,15680,2002.916314591741,-1404.5418476925206,12320,15680
1667,15232,17696,6141.05715692445,-5261.064364855933,15232,17696
1668,21952,7840,7560.115654162076,-4301.979252227256,21952,7840
1669,17248,13888,-4047.480016244989,-6240.092481133662,17248,13888
1670,16128,10528,3018.5936731071342,6502.317127359565,16128,10528
1671,23296,4928,6325.772332583229,-2108.5203793277115,23296,4928
1672,13664,9184,-1626.2060935380214,3025.8823254103168,13664,9184
1673,26208,11424,8935.86952162527,-5467.606203514374,26208,11424
1674,28896,9184,8122.497645720174,3308.587221448318,28896,9184
1675,15008,22400,-951.3874903205469,-108.98754650170895,15008,22400
1676,6048,7840,4370.844811566136,-2616.837525689806,6048,7840
1677,11424,15008,14637.635413346885,4067.6114354176875,11424,15008
1678,12096,10080,4145.52195482402,-4547.646974099667,12096,10080
1679,10752,22848,684.1165866828787,-2253.0595000552175,10752,22848
1680,20832,11424,7074.121204483892,-4162.652559398312,20832,11424
1681,25312,20608,1956.0324051246216,102.1332578696265,25312,20608
1682,33376,16128,3838.6123389050754,1006.5191541540316,33376,16128
1683,13216,5824,337.9056028230316,4026.7642205027432,13216,5824
1684,5600,17472,6016.762227908714,3209.1071753284473,5600,17472
1685,7616,21056,-212.9279803188474,6170.12673809944,7616,21056
1686,6720,18816,1425.7713026749611,-740.2761245286215,6720,18816
1687,19264,12320,4017.5502733306776,526.6988283302051,19264,12320
1688,11648,19712,568.4605408017906,1656.7398513469384,11648,19712
1689,4928,21728,4025.3140958295053,153.22523911684198,4928,21728
1690,24864,4704,1170.494161731515,983.0368606995212,24864,4704
1691,5824,17920,1320.4791311850192,1710.2441885030971,5824,17920
1692,11424,21952,2736.443982106337,1215.3238830170958,11424,21952
1693,19936,14112,1609.3810954593055,1812.1204772095073,19936,14112
1694,22848,17248,2837.125520428678,1810.5644935212201,22848,17248
1695,32480,11648,2620.8239348195407,1745.6348109340283,32480,11648
1696,9408,11648,-5726.853419948793,-2323.778986036961,9408,11648
1697,16576,9856,1446.9707624356936,13377.737973252855,16576,9856
1698,20160,15008,16952.080646962,25876.283483338906,20160,15008
1699,13664,15232,-10239.824888648322,16259.94166268464,13664,15232
1700,13440,4928,-2517.4226511037796,-2385.587362377858,13440,4928
1701,19936,3808,-8300.034583054377,-1926.84935295479,19936,3808
1702,5600,13216,-10806.109077710107,18541.7830969467,5600,13216
1703,5152,24640,1385.2155717636292,6018.050730699038,5152,24640
1704,21280,4704,22494.485711357673,5393.376269325339,21280,4704
1705,23744,13888,12997.243489876892,1169.4727034562811,23744,13888
1706,25760,13440,-20615.757044819165,-2067.200768610021,25760,13440
1707,15904,23072,7247.495769462796,9186.091806029443,15904,23072
1708,20832,17920,-2530.579619861526,9744.81212404484,20832,17920
1709,25312,7392,3866.923849950451,-5756.608589202421,25312,7392
1710,12320,25312,10208.48948014378,1956.3573370309305,12320,25312
1711,9632,8736,-2090.083956252047,7234.124818562583,9632,8736
1712,10976,14112,-21099.530863002332,-7471.76321729723,10976,14112
1713,20384,15680,10777.521166237484,-1398.2258062101114,20384,15680
1714,25984,18592,9500.749303877681,410.884432785369,25984,18592
1715,10752,6496,10607.769567994917,16116.369984538718,10752,6496
1716,22400,10976,2594.4533756143455,7306.537382436673,22400,10976
1717,27328,8288,3756.6979584831543,-3249.265846365848,27328,8288
1718,16352,19264,6870.490376103143,14835.318577178688,16352,19264
1719,19264,10976,-1663.6795474921046,7168.647521449557,19264,10976
1720,8288,16576,13379.129712476253,-1358.726554270247,8288,16576
1721,4704,11200,-5167.095755290888,-6890.6781028892565,4704,11200
1722,8960,23296,-2040.581510909813,2381.8364206197957,8960,23296
1723,13216,6720,-6073.266957839878,325.7345350238552,13216,6720
1724,21056,1568,-154.78499294604308,-5484.774715402008,21056,1568
1725,5152,15456,-4522.9334193048635,183.787439642354,5152,15456
1726,15904,23744,947.8186282764977,2992.830641185881,15904,23744
1727,30464,10752,10912.767339566353,1538.72111690102,30464,10752
1728,16576,4480,-426.1486384698892,3059.9203098462594,16576,4480
1729,7168,13216,2910.9244311275907,4544.183179208852,7168,13216
1730,8736,5376,-3411.979968025882,335.1784805916582,8736,5376
1731,8512,14560,6891.827680713722,-617.1644892989261,8512,14560
1732,8288,28000,6689.688769250895,2272.6190449666756,8288,28000
1733,12992,10528,6156.831580924216,3455.459322409954,12992,10528
1734,30464,12544,2681.909442988329,3551.0192907802157,30464,12544
1735,23520,20832,86.55627378043437,-2104.6538504844993,23520,20832
1736,17920,7616,210.20569324991038,2787.819975826478,17920,7616
1737,12992,6048,3458.582925854248,-706.9527536846908,12992,6048
1738,5152,20160,2361.596197414975,1619.2729544725846,5152,20160
1739,27328,8960,3665.8289506551027,637.8201355888884,27328,8960
1740,672,11872,992.3702312629725,3036.6952754129625,672,11872
1741,14112,7392,6353.187441517568,2154.6209921496343,14112,7392
1742,25536,15008,4941.837520171925,1520.599964752307,25536,15008
1743,12992,25088,2325.905852345976,2729.781633187332,12992,25088
1744,21952,1344,3111.5803304006445,1334.8395220212558,21952,1344
1745,18592,9184,2225.6923124814675,1966.5027704419304,18592,9184
1746,29568,15232,2963.475593161498,885.6921786126785,29568,15232
1747,31360,10528,2922.390241407142,1202.441751681456,31360,10528
1748,5152,18144,2714.348472201766,1720.893366330741,5152,18144
1749,30240,17024,42758.04157263845,-113.48666765706776,30240,17024
1750,9408,14560,1703.452311795293,10721.185722745198,9408,14560
1751,3808,17920,11612.963299880754,-7563.353409830299,3808,17920
1752,25760,5600,-8827.589067623656,-10135.432669067488,25760,5600
1753,28000,11872,-15023.942370185378,2487.9616018454626,28000,11872
1754,8512,13216,-17686.012200823738,7387.238403731569,8512,13216
1755,16576,23520,-2198.330956753711,-4272.067146277554,16576,23520
1756,12768,19040,16772.323719579545,1773.6407742466054,12768,19040
1757,1568,15232,-2656.782568655376,6251.482225499835,1568,15232
1758,13440,11872,-4028.572758917181,4636.747143357365,13440,11872
1759,28000,16576,-7267.771387667033,266.72664862833085,28000,16576
1760,25536,11424,-5545.539093535521,22232.503701946313,25536,11424
1761,20384,12320,-4757.677729227273,-7575.10712120612,20384,12320
1762,5824,19712,8950.952340926515,1783.0396566460458,5824,19712
1763,6272,28224,5840.345979737205,-9236.492347603486,6272,28224
1764,23744,10080,-13078.123485331862,3170.577909246101,23744,10080
1765,23072,4256,4158.307496035965,-1592.876398391069,23072,4256
1766,18816,3136,-987.4522626451903,4094.465404979474,18816,3136
1767,26880,14112,-7888.99157742494,-3507.291583519076,26880,14112
1768,7392,17472,2335.0262019091006,8986.299288294547,7392,17472
1769,10304,13216,1129.1314113139433,11118.539973149802,10304,13216
1770,17248,12096,5055.217766075302,5437.5686758871925,17248,12096
1771,13888,6496,-2802.0341692225848,1896.9560284669767,13888,6496
1772,10976,12992,-1260.996400730165,884.5665243007683,10976,12992
1773,8736,21280,1969.6916488074276,17008.504614015783,8736,21280
1774,21280,19040,13419.280598198726,-10692.01906995825,21280,19040
1775,29568,15904,-2775.9379967852183,-2830.7985296714296,29568,15904
1776,11872,15008,4184.706554426604,5467.345124832704,11872,15008
1777,11872,23968,3277.928249573375,4027.7671401095026,11872,23968
1778,3136,12320,2194.89887651669,-615.1391173558941,3136,12320
1779,15456,16128,1147.6570667469964,-391.2820407469726,15456,16128
1780,6272,16576,6353.679460235166,-5920.168975866762,6272,16576
1781,15008,7840,1154.6571223343449,1066.2823860933008,15008,7840
1782,7392,6048,5170.5105025618495,3617.0215870293573,7392,6048
1783,11648,18144,-1145.8863784026703,-1032.3833235201828,11648,18144
1784,3360,10080,8388.880645328307,3451.090037889916,3360,10080
1785,3136,10752,-152.06788994549743,1868.3850933242718,3136,10752
1786,672,14336,1047.7147869766534,-757.1427789919644,672,14336
1787,22176,11424,3209.8000802320444,1244.700058103013,22176,11424
1788,29568,16128,3228.7368181287216,2462.9015604764163,29568,16128
1789,12320,20832,6113.6734496396,-2568.148835142635,12320,20832
1790,24192,2912,1226.5767938498768,2104.4139474105114,24192,2912
1791,1568,13440,11536.642559880642,660.4807402509955,1568,13440
1792,8288,21280,3792.1442348645874,2167.5556196378666,8288,21280
1793,14112,14112,3042.276228231568,2916.406362476016,14112,14112
1794,8064,26656,3299.880532237166,2920.8864014776937,8064,26656
1795,18816,24640,2314.8787507859574,280.09610916145584,18816,24640
1796,18368,5600,4369.172840044934,326.41682194842656,18368,5600
1797,12768,7168,3860.348693082486,1659.144047452913,12768,7168
1798,29120,19040,3456.623639050611,2407.044124186252,29120,19040
1799,25312,9632,1551.5973061163058,2166.5853637963664,25312,9632
1800,25984,10528,2709.7302746142786,1770.7437344680804,25984,10528
1801,30688,12320,2899.579308154999,1871.2680009051915,30688,12320
1802,7392,10080,-15174.61246988576,-3463.7000033010545,7392,10080
1803,6720,21952,6415.9067819556785,25350.475562497024,6720,21952
1804,9632,26656,-4464.103855669003,-1043.587204466175,9632,26656
1805,10304,11648,2352.750830873184,8154.42406853617,10304,11648
1806,2016,10976,4404.873932620905,7297.515832914711,2016,10976
1807,9408,25984,2943.597648532389,13833.854430949617,9408,25984
1808,9408,17248,35910.9118770386,5091.747351341525,9408,17248
1809,19040,23072,-2622.1475835159954,-10348.106240822846,19040,23072
1810,12544,25088,4580.667331284072,-8765.601807727935,12544,25088
1811,1344,12992,6893.7944451376325,-464.7147960768066,1344,12992
1812,7168,10976,2443.6854943118865,337.65683038139605,7168,10976
1813,12320,15456,-16194.14966952485,6649.3705253882645,12320,15456
1814,32928,13888,-4942.509947577483,-6970.8018868465315,32928,13888
1815,20384,3584,-3642.111694614373,3350.986368771286,20384,3584
1816,19488,10304,4681.3910717131175,7377.101236743076,19488,10304
1817,16800,12544,-5741.640618376803,1794.301151177604,16800,12544
1818,28224,17024,-1958.5798393058021,-4506.725237301188,28224,17024
1819,22848,4256,-8217.3360402149,6359.537646872189,22848,4256
1820,24192,17248,-6122.323229472786,-10954.325004110875,24192,17248
1821,29568,16800,-4397.3663609089745,-3298.303634531466,29568,16800
1822,8960,19264,10453.796604047104,-2210.145882354075,8960,19264
1823,10528,24416,1174.478460833654,3079.5659574327437,10528,24416
1824,15456,18368,21270.319064959534,11566.977190344825,15456,18368
1825,13440,10976,-2350.0846109023205,-1244.3669236775545,13440,10976
1826,21952,9184,-4176.6008055477,3913.0946848292347,21952,9184
1827,31808,10080,15788.255576688016,9676.411304174544,31808,10080
1828,17472,18144,3892.4095624863867,-4106.312903034069,17472,18144
1829,20160,10976,8249.992991178306,3236.836072647594,20160,10976
1830,12768,17472,123.28546300363041,241.71084870312552,12768,17472
1831,24640,11648,-8816.781987231001,3118.295499265535,24640,11648
1832,18592,4032,11271.03931238963,2085.5381996909555,18592,4032
1833,18816,7616,10569.956380084172,8653.04533850627,18816,7616
1834,23296,15008,5778.340056401267,4094.7652704595475,23296,15008
1835,11648,11200,4368.9846131388695,1861.4054530512542,11648,11200
1836,22848,17920,2770.1419108109885,731.8650223945979,22848,17920
1837,10976,20384,-2535.438531695374,7928.410114803306,10976,20384
1838,12768,19712,265.1761215221791,4314.855207026127,12768,19712
1839,23072,16128,2013.1190900705133,-760.8572091202982,23072,16128
1840,6720,12320,6624.781269526693,1786.1002620916117,6720,12320
1841,20160,19264,2154.020524069433,2355.916729373088,20160,19264
1842,18816,9856,-818.9035218705626,928.4352358886224,18816,9856
1843,21504,7616,837.6499901748393,6131.891674578011,21504,7616
1844,13888,14784,2195.4444846047004,476.591938701137,13888,14784
1845,25536,17248,5749.164196474088,3912.7052151923767,25536,17248
1846,11648,5824,2881.252614071334,1026.1116869511065,11648,5824
1847,31136,11424,4064.913728870377,374.0335577695023,31136,11424
1848,8512,25536,2185.924097055763,1439.6748347603814,8512,25536
1849,8960,17696,2680.096364852543,4295.867189213677,8960,17696
1850,23968,2688,2690.4993096614307,1411.5400551058628,23968,2688
1851,33824,15904,1545.5543876990275,1934.976679011601,33824,15904
1852,6720,9184,2602.5600429307206,1276.6754237600069,6720,9184
1853,15904,9408,3324.5387837890403,1653.3638894536825,15904,9408
1854,4256,11200,2797.0509974077795,1955.1329597657495,4256,11200
1855,19936,21728,566.4225924722296,8718.989608137841,19936,21728
1856,6720,27104,26441.62557928223,15914.195044096345,6720,27104
1857,24864,9184,15503.431942592897,3710.947398419132,24864,9184
1858,22624,18592,17636.282610254824,-4200.575240238166,22624,18592
1859,7616,6272,7378.261546974362,-2305.2800491068683,7616,6272
1860,8064,21504,12493.080215232585,-6450.819085207635,8064,21504
1861,24640,17472,-1513.3716659597967,-4792.375757888323,24640,17472
1862,22400,14336,14655.342478932318,14777.509223809455,22400,14336
1863,16352,18592,5258.724368119787,210.05410374169946,16352,18592
1864,16576,6048,8673.69426754924,2564.124416056053,16576,6048
1865,18592,11648,22468.542425467018,24085.601215926305,18592,11648
1866,17248,19936,-1124.342192491083,-3726.5139361669153,17248,19936
1867,19040,17696,-2370.936053193138,284.7488823001488,19040,17696
1868,17472,12992,7059.546248405311,1061.796572517431,17472,12992
1869,8736,26208,-5336.872170304555,5319.455199186674,8736,26208
1870,16800,9184,5680.775515705036,1811.8429933855982,16800,9184
1871,27552,14112,2130.682952096774,-2678.596794861044,27552,14112
1872,13888,17696,13614.450991951488,-1710.363425851248,13888,17696
1873,4480,15008,8878.605908225154,-362.33885679511377,4480,15008
1874,27776,18368,758.8893715531963,13351.608827011118,27776,18368
1875,7840,6272,-10766.69362198854,-8206.897482358227,7840,6272
1876,15008,8736,-3633.567915130352,940.9590155277866,15008,8736
1877,18592,22624,-1580.1238984137635,-5202.879069002695,18592,22624
