,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
890,9408,24192,-8693.24083108222,-592.5663889614816,9408,24192
891,16128,17472,2744.42218028583,3183.9140786783364,16128,17472
892,31136,10080,-4969.341113597093,8597.585830905555,31136,10080
893,10080,26432,-1460.1606894505148,8380.684510739884,10080,26432
894,10752,24640,-8188.401233109256,5088.394756426256,10752,24640
895,6496,18816,7821.881903167633,3352.4173752139627,6496,18816
896,27104,11648,4452.6825475611795,3663.8243827919996,27104,11648
897,30240,14784,1814.974295084412,7187.699134889527,30240,14784
898,17472,15680,-4188.799351138091,2291.065781895267,17472,15680
899,25088,16352,1216.000000000006,1817.999999999999,25088,16352
900,20832,3360,-2165.7882897486634,-1918.9101941523204,20832,3360
901,19488,2912,-20396.642767035406,10784.411335273211,19488,2912
902,6048,16800,-14959.431497752254,-6358.591118791107,6048,16800
903,25984,13888,-24761.533654198814,-19596.22128159806,25984,13888
904,6048,24192,3042.3945395884375,614.0836914902102,6048,24192
905,10080,19040,3307.2332547594865,8518.458191458749,10080,19040
906,9408,17024,3790.671037241832,-1391.4178986224347,9408,17024
907,13888,5600,-15885.105753442393,-7692.494910048348,13888,5600
908,18592,20160,-7164.595828559117,-8778.55258286565,18592,20160
909,1792,14112,-3324.5578071919945,-10973.03023259194,1792,14112
910,27776,11424,27390.886814240563,-7904.870664760989,27776,11424
911,10976,12544,-8273.615065616697,8134.650339505625,10976,12544
912,16128,24416,-26210.17796860626,3561.3532118242792,16128,24416
913,14112,15904,17193.791282931008,3867.538680373211,14112,15904
914,19488,21280,10853.393094857329,-1701.8245969672562,19488,21280
915,1568,11872,-12331.22166930342,2337.6982714056785,1568,11872
916,19936,17024,521.2050868659175,21505.39914012548,19936,17024
917,4480,15008,-2231.1263893280106,4401.026055303162,4480,15008
918,25312,10976,1245.0073521733234,-3085.771659735514,25312,10976
919,17248,4480,-5371.450272764499,-3195.9819658989954,17248,4480
920,10080,15904,-1512.9015527503707,22444.15687851664,10080,15904
921,17024,23072,-3766.420619036445,-3016.9385206978905,17024,23072
922,13664,25088,-3034.5927087605714,-3436.38162822877,13664,25088
923,4032,10304,4896.160811430362,-10809.2420569761,4032,10304
924,27552,12544,1801.8990685440324,3077.957396422389,27552,12544
925,18816,4032,-4125.8663193208995,-3477.4899106992116,18816,4032
926,21952,18592,-10217.842785128092,6387.455266606555,21952,18592
927,5376,17696,6073.606661776281,7603.2976115976135,5376,17696
928,28224,8960,19145.463738743052,1473.3662756574354,28224,8960
929,19936,16576,-5567.790013056018,-5165.6784739405275,19936,16576
930,21728,8064,-9638.954323969887,5378.370179467447,21728,8064
931,13216,8288,-884.6268900516325,958.5151848294967,13216,8288
932,20384,6944,-1933.5626686560154,-6497.765805259045,20384,6944
933,18368,10528,2014.283483172007,2239.0544349962256,18368,10528
934,27552,15456,8473.355293831959,1606.2595407269616,27552,15456
935,16576,23296,1251.999999999999,1854.0000000000086,16576,23296
936,21056,20384,1860.3234272441723,-8495.641857779092,21056,20384
937,9408,10752,-18524.967901578613,2944.499506256178,9408,10752
938,25760,17696,-23396.80601525049,32529.615480300745,25760,17696
939,22176,7616,5773.905978643541,-16810.554345018663,22176,7616
940,16352,7168,3681.7485764497287,-18087.723997742276,16352,7168
941,8064,27104,-3651.3436942064163,14327.283650556219,8064,27104
942,22400,12768,14224.158638423076,6933.544106405657,22400,12768
943,26432,10752,-4566.082735584473,-16453.9794206401,26432,10752
944,13440,10304,-23170.811526252455,8736.826348305516,13440,10304
945,19264,24192,-290.9675079993292,188.19945252479147,19264,24192
946,13664,23296,15159.916357729342,10522.34724790586,13664,23296
947,6048,12544,-17519.080950596446,15988.389356238638,6048,12544
948,24416,10752,14928.99192643288,-3532.641012320337,24416,10752
949,9856,15904,11896.852992490281,8135.6620993037295,9856,15904
950,3584,14112,3970.1399255558595,4784.7023576033225,3584,14112
951,27552,19040,6947.062320347764,-12099.446556889921,27552,19040
952,14560,16352,-14787.63158956963,-3246.1489893119497,14560,16352
953,19712,20832,-10806.677874011864,-557.5331246706883,19712,20832
954,20384,16800,2200.613340984404,14175.270643454774,20384,16800
955,11424,5152,-15541.586434226705,987.4753893432694,11424,5152
956,30912,12320,24246.6932408131,6098.174528707154,30912,12320
957,14560,14112,11243.31432910365,5526.387789900327,14560,14112
958,16800,4256,-1902.8775826082965,1107.1842041125633,16800,4256
959,21952,20160,-11194.614610206101,10704.062416604125,21952,20160
960,12096,21056,-1151.1975017538998,14720.20345435413,12096,21056
961,14560,21728,-2163.116099829376,-798.4178547436209,14560,21728
962,5824,13664,19838.789411269478,-140.6304278965174,5824,13664
963,21504,6720,-3541.6481460418127,-1590.0758384586165,21504,6720
964,26880,15680,1208.6961101871173,8729.467687034874,26880,15680
965,25536,17696,4020.896071629082,554.8461183056502,25536,17696
966,15680,10304,11115.22520995753,1526.2334491893537,15680,10304
967,25088,19040,588.1830359780362,330.68072600389223,25088,19040
968,14336,5152,3707.8929706157073,2536.6027415167323,14336,5152
969,23968,11872,4083.1873260231437,511.5090690831157,23968,11872
970,15232,5152,3423.3742494726885,7729.411690040545,15232,5152
971,15232,4480,1288.0000000000005,1890.0000000000116,15232,4480
972,23744,13440,3213.2244462574718,-6269.54384235315,23744,13440
973,28224,12992,-31384.529344850846,12353.965300106245,28224,12992
974,19488,23072,10669.48702558887,1693.358136920599,19488,23072
975,29568,10528,-11217.922609121952,11404.819830939192,29568,10528
976,23744,5600,2550.010043882754,9553.13758125302,23744,5600
977,7168,12992,34587.21507090283,23170.818452612413,7168,12992
978,21728,15232,15348.860549931254,-10531.389118591005,21728,15232
979,14784,12992,28150.63642870235,29197.252317657785,14784,12992
980,3808,7616,969.5476732551601,-1125.3910388525474,3808,7616
981,10304,8736,-7656.130393997291,314.42424255117453,10304,8736
982,6720,15232,-7977.159506280481,19920.022085943343,6720,15232
983,14784,10528,15437.07165356033,-10623.978169029373,14784,10528
984,16128,10080,-18470.209867658425,-9776.784873650553,16128,10080
985,16576,13440,27854.604831235363,-2249.788977180946,16576,13440
986,18592,22848,-9091.839166090629,-4601.237741271111,18592,22848
987,8512,23072,-11585.281653363545,2221.4586584421886,8512,23072
988,20608,18144,5894.660944427745,10233.317288500848,20608,18144
989,19488,22176,-15480.752509554259,-4632.279071648009,19488,22176
990,3360,7840,3277.9276620250466,6891.532548308959,3360,7840
991,4480,13664,7420.219292491403,-301.791217622012,4480,13664
992,8736,12768,-6260.097637242114,-5857.784196036755,8736,12768
993,5376,21280,10527.709004469734,6028.589258283399,5376,21280
994,25760,17920,10731.803143872365,-1133.8253534088653,25760,17920
995,19712,11648,986.6258806026874,14652.142924952866,19712,11648
996,4256,8064,-2866.5321722231174,8731.152880255546,4256,8064
997,25984,11424,2553.645582820959,-3393.949174564652,25984,11424
998,30688,15232,3749.5052002620323,6284.454718920617,30688,15232
999,21504,1792,-1016.7140547806866,8048.273343876853,21504,1792
1000,19488,8512,-766.7865824524315,5007.621174798669,19488,8512
1001,14112,12096,5397.279687303877,-3038.454480238912,14112,12096
1002,13440,12992,7534.256330714026,6580.113725544602,13440,12992
1003,26880,13664,1581.3725319403666,3092.6462275605186,26880,13664
1004,1120,12992,-4756.514578900035,-2889.4831540962923,1120,12992
1005,1568,12544,6438.435593953029,7148.303506190256,1568,12544
1006,34048,15456,-7234.816196998687,-312.52943098211335,34048,15456
1007,17696,17248,1324.0000000000002,1926.0000000000034,17696,17248
1008,21728,3360,27154.67095902294,-2834.048957690141,21728,3360
1009,16576,11424,-18695.722504950994,6165.919558190184,16576,11424
1010,23072,8960,42907.99771482107,2172.23238648027,23072,8960
1011,23296,12320,-30673.29483535815,18951.10796290021,23296,12320
1012,8960,12320,-14540.672448216223,-11989.06110161942,8960,12320
1013,4704,22176,2899.2412127302487,-10993.282675113473,4704,22176
1014,20832,10752,7095.542979666252,10113.265781464268,20832,10752
1015,16576,17248,10415.450477577673,22249.235470978067,16576,17248
1016,19264,2240,-18587.144869718464,13084.371460809882,19264,2240
1017,28896,7840,25497.65302055487,-9799.870109513291,28896,7840
1018,26432,12320,-3904.1963825443045,-7093.991238961331,26432,12320
1019,30240,10080,3036.177113474082,10991.020622225087,30240,10080
1020,18144,13888,8795.269611787924,7245.481103623298,18144,13888
1021,9408,11872,-15074.136773594812,23707.065094592257,9408,11872
1022,18592,15904,9072.281409592131,3618.63973416891,18592,15904
1023,4032,8512,7848.2377347344955,2404.86274552804,4032,8512
1024,9856,13888,151.22190583211773,4175.910932702371,9856,13888
1025,10528,14560,12854.35557138519,-10203.995226660354,10528,14560
1026,26656,9184,-7425.779305725626,10699.928812347367,26656,9184
1027,13216,10752,-10076.037066111016,15996.87498074778,13216,10752
1028,19488,6720,-19513.72898141291,11410.2361663278,19488,6720
1029,20160,8960,7659.786237409659,4089.986670235239,20160,8960
1030,18144,6944,-173.20329333010295,318.1180408440873,18144,6944
1031,8736,12992,-14893.004178857793,8287.044345529692,8736,12992
1032,11200,16576,-8829.863343930265,124.4732296749271,11200,16576
1033,18144,3584,-2919.607526327238,9774.361194618868,18144,3584
1034,4704,12992,-1415.8826438790852,12994.422515879423,4704,12992
1035,25984,20608,-5548.413354193031,2759.1458608869193,25984,20608
1036,3136,22624,2679.9976461817787,-1753.0679582847056,3136,22624
1037,13440,5600,2858.9327415018156,932.6241027155618,13440,5600
1038,12096,20384,1037.4844035592266,-271.5449776785372,12096,20384
1039,12768,9856,1134.1718524300022,1707.499195147508,12768,9856
1040,3808,14560,5648.199566477607,596.1359479257442,3808,14560
1041,32032,12096,1681.3163454593123,-2617.804705946929,32032,12096
1042,5152,16576,4857.845073005625,-1315.498740884378,5152,16576
1043,4480,7840,1360.0000000000007,1962.0000000000018,4480,7840
1044,25088,7168,1898.9684782634267,-16880.275499905514,25088,7168
1045,11424,12320,-269.15549486847317,9797.952833631814,11424,12320
1046,17248,24416,-8505.335645860154,12298.677036729647,17248,24416
1047,31808,9856,12468.37184665164,-9790.53451515424,31808,9856
1048,12320,6720,-22843.71190652365,12575.934266502238,12320,6720
1049,21504,16576,19230.71499490462,4871.234045670699,21504,16576
1050,12096,22400,698.0832615211183,21408.027733905965,12096,22400
1051,20384,8512,8648.980659788704,18418.422575521574,20384,8512
1052,19488,21056,24331.82056976848,-8615.752131098083,19488,21056
1053,4928,20832,2814.2716917741454,-9860.787905944368,4928,20832
1054,19936,9632,239.25652373744742,1959.9523415693154,19936,9632
1055,23744,12096,3807.4299924609822,16055.492208868927,23744,12096
1056,23072,12768,-11923.772747318699,-892.2454282081735,23072,12768
1057,8512,24192,-10527.81725075175,2907.663316483179,8512,24192
1058,7840,24192,14778.913886894514,-626.663237171007,7840,24192
1059,18816,16128,15443.752698480728,-6318.945257762067,18816,16128
1060,2240,15904,35099.2100904892,-14042.230620279708,2240,15904
1061,15456,20608,1835.6654119187956,-7571.3475429297705,15456,20608
1062,5824,9408,-17147.485615435053,-1897.2677639744816,5824,9408
1063,18592,11424,-3480.8897783113134,-4157.141975406328,18592,11424
1064,1344,11648,21365.373416297698,-8006.816793939104,1344,11648
1065,30912,16128,1788.1974709315812,-230.19900265864817,30912,16128
1066,21056,2912,910.3454319652974,6762.842728385541,21056,2912
1067,13440,8288,-11023.916385503635,-6821.498296593587,13440,8288
1068,30240,12320,4203.609275553077,-2207.7712419442014,30240,12320
1069,25312,8960,-5909.355754937195,5964.699964575991,25312,8960
1070,16800,10080,6420.442115234655,-6817.022470893955,16800,10080
1071,11200,15904,-2828.890871780368,2750.384091047813,11200,15904
1072,8512,21952,-932.8440717259873,-9731.770223457921,8512,21952
1073,13664,21504,544.7767171982455,-3746.0237874147588,13664,21504
1074,6720,15904,-6448.484524177244,4059.61715529203,6720,15904
1075,10528,21056,-3042.715108535419,8235.023506065854,10528,21056
1076,19712,4704,-6822.182717694581,-606.8763672769296,19712,4704
1077,12320,4704,-665.9219971579805,2736.2816313791272,12320,4704
1078,19936,9408,1489.7683831387617,2752.71854464888,19936,9408
1079,18816,18144,1396.0000000000011,1997.999999999998,18816,18144
1080,17696,10976,7952.351336376193,-26588.82383362109,17696,10976
1081,23968,11200,928.6708714935816,6543.542129819735,23968,11200
1082,15232,13888,14479.176639311501,-15592.963214403713,15232,13888
1083,15232,22176,-12676.671248101706,3705.166994837836,15232,22176
1084,15680,14784,3647.6162840464253,-9001.186925409678,15680,14784
1085,13888,19712,-13721.718067782705,842.7010383962249,13888,19712
1086,5152,15008,21862.07252061443,-8514.598447289025,5152,15008
1087,18816,5824,22856.24701770791,-2493.4833480762,18816,5824
1088,14560,11872,38468.49411292363,-16993.636536695303,14560,11872
1089,19712,23296,6208.156157740192,-4887.208883778043,19712,23296
1090,24416,14112,19002.04470680924,-4697.6624429710655,24416,14112
1091,25984,10080,9282.455550164463,402.8971793384319,25984,10080
1092,28000,10976,14787.59428893064,16768.416141380076,28000,10976
1093,30912,9408,5523.73539101357,6033.2313487226365,30912,9408
1094,16800,19936,-20339.853348428434,5068.597026063987,16800,19936
1095,4928,8736,-21139.92733998734,984.345681746456,4928,8736
1096,7616,8512,-2207.410134079465,-3508.415797756117,7616,8512
1097,15008,9856,635.2710238473255,4288.798776046295,15008,9856
1098,22176,18368,-1836.5170988359064,6846.1952174900025,22176,18368
1099,17472,17920,-9163.458631771839,10341.965291618846,17472,17920
1100,20608,19488,5483.30523848363,-2443.988102368987,20608,19488
1101,32032,9856,-18216.42491147505,1186.6553133113289,32032,9856
1102,11648,10304,1513.8077563284767,1801.1306592702413,11648,10304
1103,1120,11872,4744.062956098709,7682.218848225323,1120,11872
1104,21504,3808,2395.676803516728,-8097.972112555257,21504,3808
1105,28896,8960,-3178.4168299509984,-8659.991853910315,28896,8960
1106,11648,22848,9758.294043666128,-6757.200338360015,11648,22848
1107,10080,17024,-5648.940029436286,5723.609304749722,10080,17024
1108,3584,20832,830.8089781545159,13864.355274437497,3584,20832
1109,11872,15456,-1755.7698285968536,4985.26452035982,11872,15456
1110,6272,16128,2060.274351994781,-5756.186666443474,6272,16128
1111,2912,18368,1525.1762709673133,8862.232018394458,2912,18368
1112,29568,17920,3433.48175321714,-251.25721653197616,29568,17920
1113,7392,16128,-9740.305108315879,2046.6231307655846,7392,16128
1114,11648,24416,3060.5309300990693,1581.0548489198718,11648,24416
1115,16352,9184,1432.0000000000018,2033.9999999999966,16352,9184
1116,8512,18592,-8286.93887913878,-25338.32765639716,8512,18592
1117,10080,17696,4420.97758146627,8378.945888877784,10080,17696
1118,10528,12768,16790.846452606766,10548.642767529393,10528,12768
1119,14336,9408,-10418.434476957473,2502.5228630229735,14336,9408
1120,13888,16576,560.5960535085968,311.1328062116945,13888,16576
1121,11200,25088,597.1479047409348,21896.93951681062,11200,25088
1122,20384,14560,11807.941995937097,-4319.245228775767,20384,14560
1123,8064,25536,2901.154580266184,-2887.217518631256,8064,25536
1124,14112,22848,-22052.690796957813,27532.228308054568,14112,22848
1125,5824,25984,-2368.8488135243174,3326.3641258556845,5824,25984
1126,19040,15232,-9772.895895578733,-1699.7735892695755,19040,15232
1127,21280,7392,-4389.992676359992,-16082.22825099379,21280,7392
1128,25088,10752,8165.722212967574,10842.818223753033,25088,10752
1129,9632,8960,-6332.840696399415,8120.269594047831,9632,8960
1130,17472,10304,-26736.222067347848,20472.318575363017,17472,10304
1131,14336,14560,18728.496930759447,-393.52593309965096,14336,14560
1132,12320,21728,12043.185754068392,954.5507855468793,12320,21728
1133,12320,18368,6491.748046569554,-8577.710389603977,12320,18368
1134,15904,4928,17327.47605790498,-8625.22339917878,15904,4928
1135,16576,21280,-2803.399652363216,-5989.87403666122,16576,21280
1136,21280,19936,18935.196226339405,-2393.3582851864467,21280,19936
1137,28672,12992,-11622.042046051347,857.4371186252754,28672,12992
1138,7168,14560,11331.009584938101,2540.3923904109324,7168,14560
1139,16352,8288,2389.026278335914,-10351.095247527675,16352,8288
1140,6496,22848,-7353.060941739695,656.3559484570096,6496,22848
1141,8736,25984,21989.032613039744,7534.099588533296,8736,25984
1142,20160,2464,-3299.3864615841867,4569.034084763489,20160,2464
1143,11424,7392,179.69829042021593,2209.5886698157283,11424,7392
1144,12096,15456,9118.35123235438,7924.84671627516,12096,15456
1145,24640,18368,-2269.0168114056123,9884.828644190928,24640,18368
1146,9184,6048,-1671.6681245590266,4816.577790958834,9184,6048
1147,19712,5152,2240.333540648281,815.9776299523037,19712,5152
1148,23520,2240,-7251.182412791672,1859.2787628392114,23520,2240
1149,11648,16352,2431.35596617999,1235.9279854892845,11648,16352
1150,9408,5824,3086.68234679609,-749.5623328824886,9408,5824
1151,21056,6944,1468.0000000000014,2070.0000000000055,21056,6944
1152,10304,19040,6329.904789946992,16109.84861861897,10304,19040
1153,25312,6944,13039.221926566748,-23838.281553528548,25312,6944
1154,12544,15680,-9741.618569182769,-21249.729739608087,12544,15680
1155,24640,18816,28802.682311405275,7656.252500444414,24640,18816
1156,9184,21504,596.3928484566668,-10454.503043612911,9184,21504
1157,9408,19488,-17344.28296867871,-16028.848826402096,9408,19488
1158,4256,18144,3866.5151077173823,-8858.180005631813,4256,18144
1159,33152,13440,39366.966816279455,1532.9538224574858,33152,13440
1160,15456,20384,-8717.460892116338,5258.864781331717,15456,20384
1161,3136,23296,31954.963934587857,-5960.205862830588,3136,23296
1162,12096,19488,-9550.111735412469,20613.917932649143,12096,19488
1163,24192,19264,16139.988459168273,2724.2699066375712,24192,19264
1164,11424,27104,-18087.06508468957,5071.299648572911,11424,27104
1165,28896,18816,-494.79553222031814,2765.213776883391,28896,18816
1166,33376,15232,4021.2937763109617,19479.81582888757,33376,15232
1167,3136,11648,-2660.4095837688074,-3852.1870015472896,3136,11648
1168,18144,12096,962.0227110735686,-2980.3162164615824,18144,12096
1169,20160,9408,-3045.335677910467,-1313.110727432365,20160,9408
1170,16576,18592,18194.440280371495,-758.7549682945692,16576,18592
1171,7168,6496,1142.962681399018,-4575.257936416172,7168,6496
1172,26432,17248,1246.4919436492237,10127.401162113994,26432,17248
1173,28224,19264,1451.2483439141076,243.3806318577374,28224,19264
1174,6720,8064,-4850.307861046901,9802.965627584865,6720,8064
1175,21728,2464,-7485.654496763547,1019.6142686490459,21728,2464
1176,9408,15680,14344.437235369465,12374.66406079882,9408,15680
1177,16576,6944,1780.928917918746,5982.305061975641,16576,6944
1178,11648,14336,2241.2540177521764,-5249.2283291322055,11648,14336
1179,9856,12768,6856.115533317653,-3002.8106709800004,9856,12768
1180,6720,22848,2289.293825095599,2157.3346924258694,6720,22848
1181,19712,7168,-14896.067107201136,-3012.7143425124495,19712,7168
1182,26208,16352,3425.710606639399,487.8516804072042,26208,16352
1183,8064,23520,8043.15159087405,3789.6333977061277,8064,23520
1184,22176,18592,3141.376371231687,-996.0348476656322,22176,18592
1185,23072,13888,5855.471936775264,9080.40801652199,23072,13888
1186,32032,15680,5542.528784031507,-2261.3686795409976,32032,15680
1187,8288,20608,1503.9999999999927,2105.9999999999914,8288,20608
1188,5600,20384,4753.14058567447,-5599.912492434479,5600,20384
1189,21728,10528,33495.304579764095,-4182.8406830834065,21728,10528
1190,6496,6944,-13949.115846834746,-6830.364096779758,6496,6944
1191,224,12992,-2910.0284987868117,22402.465619121806,224,12992
1192,20832,17472,-1751.5368532077132,9320.931434072516,20832,17472
1193,19488,10752,9296.149640414205,13176.80551686335,19488,10752
1194,14112,25984,-20709.095959470404,6370.204577097184,14112,25984
1195,13888,24416,10256.497186796478,-11734.46068197327,13888,24416
1196,6944,17696,-18805.508668114173,-4896.031165195519,6944,17696
1197,24192,8288,-17161.259632149875,8443.176015055731,24192,8288
1198,18816,12320,19960.970465217313,345.7679011917892,18816,12320
1199,25088,4704,31978.49488096108,20969.255072699896,25088,4704
1200,17920,10528,-2752.84917333687,-3301.6965667708855,17920,10528
1201,2464,12096,4830.673671076076,4296.977325315147,2464,12096
1202,19712,9856,-3895.013050483083,-0.9797633022340051,19712,9856
1203,4480,15456,15121.424065705285,-5463.640707880516,4480,15456
1204,24640,8960,-4944.9755511395,17773.89670698438,24640,8960
1205,28672,12544,1760.0932043295738,8668.95890055404,28672,12544
1206,14784,7392,11487.727059829593,5053.184651860471,14784,7392
1207,3136,17248,-2432.762254832855,-987.7416417848431,3136,17248
1208,19488,9856,-6923.164477096729,-10251.099922685427,19488,9856
1209,18816,6496,11501.67439468712,6296.9046761414575,18816,6496
1210,6048,28000,-1757.587227414097,14552.21894330964,6048,28000
1211,15680,18816,918.6843719607206,-2444.7597893301554,15680,18816
1212,27104,18592,749.9864097180048,7168.444182211047,27104,18592
1213,15232,24416,-1092.627817798812,-4183.743267478121,15232,24416
1214,22176,9408,8618.965430065778,9107.116134387608,22176,9408
1215,19936,20384,-4351.296217522598,-8306.821871237433,19936,20384
1216,20608,15456,1805.5309745138861,-849.6762558251053,20608,15456
1217,4928,9408,11062.757199906822,6068.434134335834,4928,9408
1218,11872,20384,-8132.895243436682,1190.1974470599148,11872,20384
1219,8064,14112,12422.678613716454,5093.290420985203,8064,14112
1220,28448,8512,-2096.786215824243,1753.981485990736,28448,8512
1221,20608,15680,-8867.088875320693,-2112.450028890985,20608,15680
1222,19488,6272,2430.3301851789547,-4332.774352582368,19488,6272
1223,13888,12320,1540.0000000000064,2141.9999999999955,13888,12320
1224,13216,8512,-5233.647265765682,-9272.578750753444,13216,8512
1225,3584,9856,-6567.727366395308,-21324.594293555154,3584,9856
1226,17248,7840,-536.197910974879,20168.953227264104,17248,7840
1227,21280,3136,24037.09787356911,2335.9432808791807,21280,3136
1228,25984,8512,-25550.72611193059,-4512.650269230782,25984,8512
1229,10752,7840,18116.99090479809,-6351.706735846414,10752,7840
1230,4928,16576,-2525.6265025787357,-532.7520795358232,4928,16576
1231,6944,10976,-1026.5747749610468,-13078.48936763682,6944,10976
1232,31136,16800,-22958.424568400133,20983.537615254307,31136,16800
1233,11872,5600,19414.859727645606,-10662.01420904029,11872,5600
1234,24192,12992,21038.902302695366,-9106.909718863451,24192,12992
1235,21280,17248,9696.318544187809,-965.6249741704246,21280,17248
1236,18816,22624,-2886.2242359140837,1768.1409958954932,18816,22624
1237,2240,13440,1910.229887728098,-6797.530922778271,2240,13440
1238,10080,25760,5037.353975105954,-10173.182514960714,10080,25760
1239,7392,10528,10764.407481271968,15208.495330156022,7392,10528
1240,22400,21504,-4732.817316992026,3506.8341761038014,22400,21504
1241,18144,17472,17729.19685205833,4830.775121167662,18144,17472
1242,10752,12992,-1024.2271021120828,-1938.4582604600555,10752,12992
1243,15904,14336,-7205.523959005401,9391.041784918021,15904,14336
1244,28224,10304,-4903.9403034684065,-7782.812099069759,28224,10304
1245,9632,23072,-15704.72383460539,9932.020730117749,9632,23072
1246,6496,27776,2836.734869761879,-8944.405123088753,6496,27776
1247,17472,12768,21408.97654907363,4814.183883691345,17472,12768
1248,19040,22848,13515.68823744074,7010.661041034555,19040,22848
1249,31808,10080,2568.2371104389176,-2094.451035625043,31808,10080
1250,20608,9632,5007.5847800291895,-5081.179065951504,20608,9632
1251,13888,25984,-755.8664122636746,3620.8294098753913,13888,25984
1252,19040,7616,2309.2460410313624,-8036.065344950288,19040,7616
1253,6496,18368,1274.1216923201675,2725.032250879556,6496,18368
1254,8736,24192,7855.054431450324,-583.7901246629663,8736,24192
1255,9408,22624,-9272.323072589961,-486.9098843922102,9408,22624
1256,12768,16800,2964.93820425207,-2848.3526865861795,12768,16800
1257,10752,11424,1285.5229934473186,5028.541436488114,10752,11424
1258,7616,9184,-7551.361822330928,-2277.69598280412,7616,9184
1259,33376,14784,1575.9999999999916,2177.999999999992,33376,14784
1260,21504,2240,-1577.6185979414367,39755.326265938,21504,2240
1261,7392,16352,2264.5916694842617,-3537.1658038762816,7392,16352
1262,12096,14784,21632.98370643415,5810.619364392074,12096,14784
1263,19264,15232,402.03661074940806,2828.35656009485,19264,15232
1264,32480,13216,-528.7522385123266,25878.02557124131,32480,13216
1265,31136,16352,11107.735269633775,13814.631693196206,31136,16352
1266,8064,8512,-21942.374456853504,-11423.264070928395,8064,8512
1267,17472,21728,2001.5026692340389,1691.0701576198462,17472,21728
1268,17696,19936,37680.81886985688,10354.906709023533,17696,19936
1269,18592,12768,-5529.866734872049,-1824.7492129569405,18592,12768
1270,29568,11648,6642.85132656716,-2447.338002249361,29568,11648
1271,22176,19488,-6914.154187367063,-715.116828080947,22176,19488
1272,9856,16576,1030.1588252555316,8885.016819064029,9856,16576
1273,13664,20608,-9905.860185665484,23025.44484855675,13664,20608
1274,2464,11648,3875.100165439488,16121.503677723898,2464,11648
1275,4032,11200,19700.612644821045,-8793.933457769423,4032,11200
1276,7616,13664,-17422.440362501027,1563.372424312251,7616,13664
1277,17696,10752,-4077.7020815148735,7919.23984009958,17696,10752
1278,9408,11648,4796.454384409981,-2275.535409594563,9408,11648
1279,13888,19264,2117.0278185042876,-3060.664380440976,13888,19264
1280,10752,24864,-5701.137957541177,-1358.2206282153143,10752,24864
1281,14336,4480,4389.389282126034,9786.24510291074,14336,4480
1282,4256,12096,13468.233267914407,-3463.0825666985547,4256,12096
1283,23968,8736,-2148.296576357183,7730.892980491319,23968,8736
1284,3360,8512,-525.6014892499506,-3023.334715713273,3360,8512
1285,12544,8512,4984.568124412036,-6652.992581214807,12544,8512
1286,1568,14336,18980.60502747495,45.86351255842237,1568,14336
1287,12992,11872,16478.280685324113,5475.481651766228,12992,11872
1288,23744,17472,15829.034409962716,-5308.770091637203,23744,17472
1289,4256,19936,-6788.738805416273,-2645.9084354590977,4256,19936
1290,16352,7392,-1520.0453456730706,-2596.8920741799593,16352,7392
1291,21280,16576,1843.280599550069,3081.1678287077466,21280,16576
1292,11424,15232,4268.708593659171,2899.364712838022,11424,15232
1293,14336,13664,4827.152852027574,-1513.7199847519628,14336,13664
1294,30464,11200,-2685.799931767873,5125.370432577562,30464,11200
1295,5824,17024,1612.0000000000107,2214.000000000009,5824,17024
1296,17024,15456,1613.0,2215.0,17024,15456
1297,9632,27104,1614.0,2216.0,9632,27104
1298,24864,8512,1615.0,2217.0,24864,8512
1299,13440,15008,1616.0,2218.0,13440,15008
1300,19040,15680,1617.0,2219.0,19040,15680
1301,29344,10752,1618.0,2220.0,29344,10752
1302,8288,19040,1619.0,2221.0,8288,19040
1303,10752,7168,1620.0,2222.0,10752,7168
1304,16800,25088,1621.0,2223.0,16800,25088
1305,15232,23296,1622.0,2224.0,15232,23296
1306,22176,12320,1623.0,2225.0,22176,12320
1307,21056,16576,1624.0,2226.0,21056,16576
1308,17696,23296,1625.0,2227.0,17696,23296
1309,8736,19712,1626.0,2228.0,8736,19712
1310,28896,10528,1627.0,2229.0,28896,10528
1311,12320,5600,1628.0,2230.0,12320,5600
1312,26656,15904,1629.0,2231.0,26656,15904
1313,3360,7616,1630.0,2232.0,3360,7616
1314,8736,23072,1631.0,2233.0,8736,23072
1315,23744,17248,1632.0,2234.0,23744,17248
1316,19488,21728,1633.0,2235.0,19488,21728
1317,15232,23072,1634.0,2236.0,15232,23072
1318,19936,15008,1635.0,2237.0,19936,15008
1319,23520,14784,1636.0,2238.0,23520,14784
1320,16800,22400,1637.0,2239.0,16800,22400
1321,8960,12992,1638.0,2240.0,8960,12992
1322,16800,24192,1639.0,2241.0,16800,24192
1323,28448,15904,1640.0,2242.0,28448,15904
1324,14112,14336,1641.0,2243.0,14112,14336
1325,6944,28672,1642.0,2244.0,6944,28672
1326,7392,11200,1643.0,2245.0,7392,11200
1327,7392,15232,1644.0,2246.0,7392,15232
1328,25984,12768,1645.0,2247.0,25984,12768
1329,12096,12768,1646.0,2248.0,12096,12768
1330,24864,16800,1647.0,2249.0,24864,16800
1331,7168,27104,1648.0,2250.0,7168,27104
1332,448,13664,1649.0,2251.0,448,13664
1333,21056,13216,1650.0,2252.0,21056,13216
