,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2658,34048,12320,3552.0,2805.0,34048,12320
2659,30016,28672,3553.0,2806.0,30016,28672
2660,35840,32480,3554.0,2807.0,35840,32480
2661,4256,23072,3555.0,2808.0,4256,23072
2662,37184,14784,3556.0,2809.0,37184,14784
2663,29120,35616,3557.0,2810.0,29120,35616
2664,21728,23296,3558.0,2811.0,21728,23296
2665,33376,9856,3559.0,2812.0,33376,9856
2666,15904,14336,3560.0,2813.0,15904,14336
2667,23520,8960,3561.0,2814.0,23520,8960
2668,39648,16352,3562.0,2815.0,39648,16352
2669,44576,36064,3563.0,2816.0,44576,36064
2670,39872,5152,3564.0,2817.0,39872,5152
2671,30240,10976,3565.0,2818.0,30240,10976
2672,10304,25536,3566.0,2819.0,10304,25536
2673,36288,14336,3567.0,2820.0,36288,14336
2674,40992,14784,3568.0,2821.0,40992,14784
2675,32256,17024,3569.0,2822.0,32256,17024
2676,28672,28000,3570.0,2823.0,28672,28000
2677,5600,19040,3571.0,2824.0,5600,19040
2678,32032,34272,3572.0,2825.0,32032,34272
2679,48832,24864,3573.0,2826.0,48832,24864
2680,38080,34048,3574.0,2827.0,38080,34048
2681,29120,8960,3575.0,2828.0,29120,8960
2682,26432,26432,3576.0,2829.0,26432,26432
2683,3136,23296,3577.0,2830.0,3136,23296
2684,40992,28448,3578.0,2831.0,40992,28448
2685,31584,37184,3579.0,2832.0,31584,37184
2686,41216,10528,3580.0,2833.0,41216,10528
2687,25984,29120,3581.0,2834.0,25984,29120
2688,22848,25088,3582.0,2835.0,22848,25088
2689,33824,25536,3583.0,2836.0,33824,25536
2690,15680,27552,3584.0,2837.0,15680,27552
2691,36512,11424,3585.0,2838.0,36512,11424
2692,21056,23520,3586.0,2839.0,21056,23520
2693,26208,12768,3587.0,2840.0,26208,12768
2694,10080,25760,3588.0,2841.0,10080,25760
2695,18592,28448,3589.0,2842.0,18592,28448
2696,18592,12992,3590.0,2843.0,18592,12992
2697,25984,11648,3591.0,2844.0,25984,11648
2698,39200,25088,3592.0,2845.0,39200,25088
2699,33824,13888,3593.0,2846.0,33824,13888
2700,19264,20160,3594.0,2847.0,19264,20160
2701,31136,21280,3595.0,2848.0,31136,21280
2702,14784,25536,3596.0,2849.0,14784,25536
2703,28000,10080,3597.0,2850.0,28000,10080
2704,49504,24640,3598.0,2851.0,49504,24640
2705,35168,10080,3599.0,2852.0,35168,10080
2706,41664,30912,3600.0,2853.0,41664,30912
2707,33152,39872,3601.0,2854.0,33152,39872
2708,16128,13664,3602.0,2855.0,16128,13664
2709,30912,12992,3603.0,2856.0,30912,12992
2710,8288,21280,3604.0,2857.0,8288,21280
2711,34272,7392,3605.0,2858.0,34272,7392
2712,17024,23744,3606.0,2859.0,17024,23744
2713,32480,21952,3607.0,2860.0,32480,21952
2714,22624,15008,3608.0,2861.0,22624,15008
2715,29792,31584,3609.0,2862.0,29792,31584
2716,45472,25760,3610.0,2863.0,45472,25760
2717,34496,16576,3611.0,2864.0,34496,16576
2718,26656,13216,3612.0,2865.0,26656,13216
2719,19488,10528,3613.0,2866.0,19488,10528
2720,30688,27104,3614.0,2867.0,30688,27104
2721,30016,35840,3615.0,2868.0,30016,35840
2722,44128,14784,3616.0,2869.0,44128,14784
2723,26880,30240,3617.0,2870.0,26880,30240
2724,37632,11200,3618.0,2871.0,37632,11200
2725,19040,15008,3619.0,2872.0,19040,15008
2726,20832,30016,3620.0,2873.0,20832,30016
2727,32928,32032,3621.0,2874.0,32928,32032
2728,23968,8512,3622.0,2875.0,23968,8512
2729,27552,15456,3623.0,2876.0,27552,15456
2730,19264,19040,3624.0,2877.0,19264,19040
2731,34048,10976,3625.0,2878.0,34048,10976
2732,20832,13216,3626.0,2879.0,20832,13216
2733,32704,29120,3627.0,2880.0,32704,29120
2734,5600,17920,3628.0,2881.0,5600,17920
2735,33376,17024,3629.0,2882.0,33376,17024
2736,15680,26432,3630.0,2883.0,15680,26432
2737,15904,12320,3631.0,2884.0,15904,12320
2738,43008,14112,3632.0,2885.0,43008,14112
2739,44352,24192,3633.0,2886.0,44352,24192
2740,9632,22400,3634.0,2887.0,9632,22400
2741,18144,17024,3635.0,2888.0,18144,17024
2742,9856,20384,3636.0,2889.0,9856,20384
2743,12096,30016,3637.0,2890.0,12096,30016
2744,36736,7840,3638.0,2891.0,36736,7840
2745,11424,21504,3639.0,2892.0,11424,21504
2746,29568,25984,3640.0,2893.0,29568,25984
2747,34720,27104,3641.0,2894.0,34720,27104
2748,17920,17024,3642.0,2895.0,17920,17024
2749,32704,25088,3643.0,2896.0,32704,25088
2750,40768,24416,3644.0,2897.0,40768,24416
2751,23520,29344,3645.0,2898.0,23520,29344
2752,47264,26208,3646.0,2899.0,47264,26208
2753,42784,21728,3647.0,2900.0,42784,21728
2754,45024,33824,3648.0,2901.0,45024,33824
2755,11872,18368,3649.0,2902.0,11872,18368
2756,21056,22176,3650.0,2903.0,21056,22176
2757,35392,25984,3651.0,2904.0,35392,25984
2758,32928,36288,3652.0,2905.0,32928,36288
2759,21056,17472,3653.0,2906.0,21056,17472
2760,43456,28000,3654.0,2907.0,43456,28000
2761,17920,22176,3655.0,2908.0,17920,22176
2762,12992,23520,3656.0,2909.0,12992,23520
2763,23744,20608,3657.0,2910.0,23744,20608
2764,40096,11872,3658.0,2911.0,40096,11872
2765,38976,26432,3659.0,2912.0,38976,26432
2766,32256,29120,3660.0,2913.0,32256,29120
2767,22176,13216,3661.0,2914.0,22176,13216
2768,4480,15008,3662.0,2915.0,4480,15008
2769,44352,27104,3663.0,2916.0,44352,27104
2770,21504,11648,3664.0,2917.0,21504,11648
2771,30016,14112,3665.0,2918.0,30016,14112
2772,21952,27776,3666.0,2919.0,21952,27776
2773,44800,18144,3667.0,2920.0,44800,18144
2774,26656,23072,3668.0,2921.0,26656,23072
2775,44352,25536,3669.0,2922.0,44352,25536
2776,34272,10976,3670.0,2923.0,34272,10976
2777,35840,23072,3671.0,2924.0,35840,23072
2778,26880,22400,3672.0,2925.0,26880,22400
2779,35168,9184,3673.0,2926.0,35168,9184
2780,8512,21280,3674.0,2927.0,8512,21280
2781,21280,13664,3675.0,2928.0,21280,13664
2782,5152,16576,3676.0,2929.0,5152,16576
2783,31360,21504,3677.0,2930.0,31360,21504
2784,40320,23072,3678.0,2931.0,40320,23072
2785,36288,23520,3679.0,2932.0,36288,23520
2786,8288,25760,3680.0,2933.0,8288,25760
2787,32480,12992,3681.0,2934.0,32480,12992
2788,43008,20384,3682.0,2935.0,43008,20384
2789,19488,13664,3683.0,2936.0,19488,13664
2790,46592,25312,3684.0,2937.0,46592,25312
2791,44800,21280,3685.0,2938.0,44800,21280
2792,45248,24864,3686.0,2939.0,45248,24864
2793,42112,24192,3687.0,2940.0,42112,24192
2794,29120,6720,3688.0,2941.0,29120,6720
2795,47040,11648,3689.0,2942.0,47040,11648
2796,48160,27552,3690.0,2943.0,48160,27552
2797,30240,35168,3691.0,2944.0,30240,35168
2798,14560,28672,3692.0,2945.0,14560,28672
2799,47264,32256,3693.0,2946.0,47264,32256
2800,43456,28672,3694.0,2947.0,43456,28672
2801,22400,31360,3695.0,2948.0,22400,31360
2802,38752,38976,3696.0,2949.0,38752,38976
2803,13888,25760,3697.0,2950.0,13888,25760
2804,23968,11424,3698.0,2951.0,23968,11424
2805,40320,26208,3699.0,2952.0,40320,26208
2806,23968,12544,3700.0,2953.0,23968,12544
2807,46368,13440,3701.0,2954.0,46368,13440
2808,41440,18816,3702.0,2955.0,41440,18816
2809,36960,27104,3703.0,2956.0,36960,27104
2810,19936,10528,3704.0,2957.0,19936,10528
2811,5376,18816,3705.0,2958.0,5376,18816
2812,33376,26880,3706.0,2959.0,33376,26880
2813,32928,26208,3707.0,2960.0,32928,26208
2814,6272,17472,3708.0,2961.0,6272,17472
2815,13664,12768,3709.0,2962.0,13664,12768
2816,24192,30016,3710.0,2963.0,24192,30016
2817,36960,14784,3711.0,2964.0,36960,14784
2818,15232,18144,3712.0,2965.0,15232,18144
2819,36512,38752,3713.0,2966.0,36512,38752
2820,31360,15680,3714.0,2967.0,31360,15680
2821,46144,29568,3715.0,2968.0,46144,29568
2822,34048,27104,3716.0,2969.0,34048,27104
2823,34496,16800,3717.0,2970.0,34496,16800
2824,30016,11648,3718.0,2971.0,30016,11648
2825,5152,18592,3719.0,2972.0,5152,18592
2826,22400,21056,3720.0,2973.0,22400,21056
2827,24640,22624,3721.0,2974.0,24640,22624
2828,18816,28896,3722.0,2975.0,18816,28896
2829,36736,33824,3723.0,2976.0,36736,33824
2830,38976,25312,3724.0,2977.0,38976,25312
2831,47488,26656,3725.0,2978.0,47488,26656
2832,28224,20384,3726.0,2979.0,28224,20384
2833,22176,30240,3727.0,2980.0,22176,30240
2834,39648,28672,3728.0,2981.0,39648,28672
2835,30464,13888,3729.0,2982.0,30464,13888
2836,20160,9632,3730.0,2983.0,20160,9632
2837,15680,13664,3731.0,2984.0,15680,13664
2838,42112,25088,3732.0,2985.0,42112,25088
2839,20384,25984,3733.0,2986.0,20384,25984
2840,27552,19040,3734.0,2987.0,27552,19040
2841,17248,28672,3735.0,2988.0,17248,28672
2842,43904,23520,3736.0,2989.0,43904,23520
2843,29792,12992,3737.0,2990.0,29792,12992
2844,7168,20608,3738.0,2991.0,7168,20608
2845,4256,17248,3739.0,2992.0,4256,17248
2846,24192,28224,3740.0,2993.0,24192,28224
2847,28672,35616,3741.0,2994.0,28672,35616
2848,17248,15904,3742.0,2995.0,17248,15904
2849,15008,28000,3743.0,2996.0,15008,28000
2850,11648,26880,3744.0,2997.0,11648,26880
2851,30464,19040,3745.0,2998.0,30464,19040
2852,25760,19488,3746.0,2999.0,25760,19488
2853,12768,23520,3747.0,3000.0,12768,23520
2854,3136,22848,3748.0,3001.0,3136,22848
2855,32256,10080,3749.0,3002.0,32256,10080
2856,41440,32704,3750.0,3003.0,41440,32704
2857,12992,15904,3751.0,3004.0,12992,15904
2858,27104,21056,3752.0,3005.0,27104,21056
2859,29344,21728,3753.0,3006.0,29344,21728
2860,39424,22176,3754.0,3007.0,39424,22176
2861,36288,6720,3755.0,3008.0,36288,6720
2862,13440,17920,3756.0,3009.0,13440,17920
2863,42560,20384,3757.0,3010.0,42560,20384
2864,37856,31136,3758.0,3011.0,37856,31136
2865,28448,17920,3759.0,3012.0,28448,17920
2866,29568,34496,3760.0,3013.0,29568,34496
2867,15232,25536,3761.0,3014.0,15232,25536
2868,24864,18144,3762.0,3015.0,24864,18144
2869,16352,19040,3763.0,3016.0,16352,19040
2870,31584,7840,3764.0,3017.0,31584,7840
2871,17024,22848,3765.0,3018.0,17024,22848
2872,4928,16128,3766.0,3019.0,4928,16128
2873,39648,34048,3767.0,3020.0,39648,34048
2874,30016,12544,3768.0,3021.0,30016,12544
2875,32256,25760,3769.0,3022.0,32256,25760
2876,17920,14784,3770.0,3023.0,17920,14784
2877,38976,25984,3771.0,3024.0,38976,25984
2878,38304,17472,3772.0,3025.0,38304,17472
2879,35168,31136,3773.0,3026.0,35168,31136
2880,6496,15904,3774.0,3027.0,6496,15904
2881,35392,6944,3775.0,3028.0,35392,6944
2882,25312,8064,3776.0,3029.0,25312,8064
2883,31584,18592,3777.0,3030.0,31584,18592
2884,42336,17920,3778.0,3031.0,42336,17920
2885,7168,22848,3779.0,3032.0,7168,22848
2886,15904,23296,3780.0,3033.0,15904,23296
2887,10976,25312,3781.0,3034.0,10976,25312
2888,10976,21056,3782.0,3035.0,10976,21056
2889,12096,23296,3783.0,3036.0,12096,23296
2890,27776,31808,3784.0,3037.0,27776,31808
2891,44800,28672,3785.0,3038.0,44800,28672
2892,21056,19264,3786.0,3039.0,21056,19264
2893,24864,28448,3787.0,3040.0,24864,28448
2894,4704,24416,3788.0,3041.0,4704,24416
2895,20832,18144,3789.0,3042.0,20832,18144
2896,31360,29344,3790.0,3043.0,31360,29344
2897,29792,17024,3791.0,3044.0,29792,17024
2898,20384,27328,3792.0,3045.0,20384,27328
2899,29344,27552,3793.0,3046.0,29344,27552
2900,10528,23744,3794.0,3047.0,10528,23744
2901,14112,23520,3795.0,3048.0,14112,23520
2902,33152,38080,3796.0,3049.0,33152,38080
2903,28000,22400,3797.0,3050.0,28000,22400
2904,24416,30464,3798.0,3051.0,24416,30464
2905,43008,22176,3799.0,3052.0,43008,22176
2906,17920,24416,3800.0,3053.0,17920,24416
2907,5376,25760,3801.0,3054.0,5376,25760
2908,13664,28448,3802.0,3055.0,13664,28448
2909,6496,16352,3803.0,3056.0,6496,16352
2910,43232,32480,3804.0,3057.0,43232,32480
2911,40320,27552,3805.0,3058.0,40320,27552
2912,22624,12768,3806.0,3059.0,22624,12768
2913,35168,27552,3807.0,3060.0,35168,27552
2914,29568,8736,3808.0,3061.0,29568,8736
2915,27776,19264,3809.0,3062.0,27776,19264
2916,22848,32704,3810.0,3063.0,22848,32704
2917,35392,24640,3811.0,3064.0,35392,24640
2918,37184,13216,3812.0,3065.0,37184,13216
2919,29120,19936,3813.0,3066.0,29120,19936
2920,32256,38304,3814.0,3067.0,32256,38304
2921,42560,13888,3815.0,3068.0,42560,13888
2922,14784,26432,3816.0,3069.0,14784,26432
2923,29120,28896,3817.0,3070.0,29120,28896
2924,33824,13216,3818.0,3071.0,33824,13216
2925,42560,23296,3819.0,3072.0,42560,23296
2926,8288,26208,3820.0,3073.0,8288,26208
2927,22176,9408,3821.0,3074.0,22176,9408
2928,38976,14560,3822.0,3075.0,38976,14560
2929,14560,29120,3823.0,3076.0,14560,29120
2930,37408,15232,3824.0,3077.0,37408,15232
2931,36512,38304,3825.0,3078.0,36512,38304
2932,32256,33600,3826.0,3079.0,32256,33600
2933,28672,16128,3827.0,3080.0,28672,16128
2934,31808,22624,3828.0,3081.0,31808,22624
2935,24192,15008,3829.0,3082.0,24192,15008
2936,15904,16128,3830.0,3083.0,15904,16128
2937,6272,15456,3831.0,3084.0,6272,15456
2938,31808,39200,3832.0,3085.0,31808,39200
2939,30464,20384,3833.0,3086.0,30464,20384
2940,36512,31584,3834.0,3087.0,36512,31584
2941,20384,12320,3835.0,3088.0,20384,12320
2942,22400,28000,3836.0,3089.0,22400,28000
2943,36512,24640,3837.0,3090.0,36512,24640
2944,33152,40320,3838.0,3091.0,33152,40320
2945,40992,28896,3839.0,3092.0,40992,28896
2946,41216,14112,3840.0,3093.0,41216,14112
2947,17920,29792,3841.0,3094.0,17920,29792
2948,27776,13216,3842.0,3095.0,27776,13216
2949,41216,25984,3843.0,3096.0,41216,25984
2950,12992,15232,3844.0,3097.0,12992,15232
2951,36960,18592,3845.0,3098.0,36960,18592
2952,27776,12320,3846.0,3099.0,27776,12320
2953,7616,20608,3847.0,3100.0,7616,20608
2954,37408,19936,3848.0,3101.0,37408,19936
2955,21280,17920,3849.0,3102.0,21280,17920
2956,34272,30240,3850.0,3103.0,34272,30240
2957,34944,13888,3851.0,3104.0,34944,13888
2958,16576,23968,3852.0,3105.0,16576,23968
2959,41440,28224,3853.0,3106.0,41440,28224
2960,20608,19712,3854.0,3107.0,20608,19712
2961,11424,20160,3855.0,3108.0,11424,20160
2962,30240,27552,3856.0,3109.0,30240,27552
2963,23072,15232,3857.0,3110.0,23072,15232
2964,27552,12320,3858.0,3111.0,27552,12320
2965,8736,17920,3859.0,3112.0,8736,17920
2966,22848,21056,3860.0,3113.0,22848,21056
2967,22624,20608,3861.0,3114.0,22624,20608
2968,43680,13664,3862.0,3115.0,43680,13664
2969,9856,27552,3863.0,3116.0,9856,27552
2970,6720,23296,3864.0,3117.0,6720,23296
2971,43680,24640,3865.0,3118.0,43680,24640
2972,17920,21504,3866.0,3119.0,17920,21504
2973,24192,8064,3867.0,3120.0,24192,8064
2974,40992,17472,3868.0,3121.0,40992,17472
2975,16576,19712,3869.0,3122.0,16576,19712
2976,31360,36512,3870.0,3123.0,31360,36512
2977,20160,23072,3871.0,3124.0,20160,23072
2978,27104,22624,3872.0,3125.0,27104,22624
2979,27552,21952,3873.0,3126.0,27552,21952
2980,11200,13440,3874.0,3127.0,11200,13440
2981,32256,22848,3875.0,3128.0,32256,22848
2982,18592,16800,3876.0,3129.0,18592,16800
2983,20832,12992,3877.0,3130.0,20832,12992
2984,8512,19712,3878.0,3131.0,8512,19712
2985,24192,25984,3879.0,3132.0,24192,25984
2986,31584,15904,3880.0,3133.0,31584,15904
2987,17920,30688,3881.0,3134.0,17920,30688
2988,12992,40320,3882.0,3135.0,12992,40320
2989,26656,25536,3883.0,3136.0,26656,25536
2990,45472,31584,3884.0,3137.0,45472,31584
2991,47936,12768,3885.0,3138.0,47936,12768
2992,32704,25536,3886.0,3139.0,32704,25536
2993,40096,25312,3887.0,3140.0,40096,25312
2994,12992,21280,3888.0,3141.0,12992,21280
2995,8064,22624,3889.0,3142.0,8064,22624
2996,12544,20384,3890.0,3143.0,12544,20384
2997,15008,12320,3891.0,3144.0,15008,12320
2998,39648,21728,3892.0,3145.0,39648,21728
2999,30016,21952,3893.0,3146.0,30016,21952
3000,34496,6048,3894.0,3147.0,34496,6048
3001,34944,39200,3895.0,3148.0,34944,39200
3002,28672,33376,3896.0,3149.0,28672,33376
3003,14560,12544,3897.0,3150.0,14560,12544
3004,33152,11424,3898.0,3151.0,33152,11424
3005,12320,24192,3899.0,3152.0,12320,24192
3006,40768,14560,3900.0,3153.0,40768,14560
3007,44800,17024,3901.0,3154.0,44800,17024
3008,21280,19264,3902.0,3155.0,21280,19264
3009,27104,18816,3903.0,3156.0,27104,18816
3010,38976,18144,3904.0,3157.0,38976,18144
3011,39648,12768,3905.0,3158.0,39648,12768
3012,21504,9184,3906.0,3159.0,21504,9184
3013,29792,35840,3907.0,3160.0,29792,35840
3014,17248,30240,3908.0,3161.0,17248,30240
3015,43008,24192,3909.0,3162.0,43008,24192
3016,37856,17024,3910.0,3163.0,37856,17024
3017,32480,31584,3911.0,3164.0,32480,31584
3018,42560,11424,3912.0,3165.0,42560,11424
3019,48832,28000,3913.0,3166.0,48832,28000
3020,21728,12320,3914.0,3167.0,21728,12320
3021,37184,12992,3915.0,3168.0,37184,12992
3022,49056,26432,3916.0,3169.0,49056,26432
3023,41888,31808,3917.0,3170.0,41888,31808
3024,18368,26208,3918.0,3171.0,18368,26208
3025,40768,19936,3919.0,3172.0,40768,19936
3026,28000,28000,3920.0,3173.0,28000,28000
3027,35616,7616,3921.0,3174.0,35616,7616
3028,40544,7392,3922.0,3175.0,40544,7392
3029,33824,28672,3923.0,3176.0,33824,28672
3030,30464,8064,3924.0,3177.0,30464,8064
3031,12320,17920,3925.0,3178.0,12320,17920
3032,41888,30464,3926.0,3179.0,41888,30464
3033,29568,34944,3927.0,3180.0,29568,34944
3034,6048,17696,3928.0,3181.0,6048,17696
3035,33152,33376,3929.0,3182.0,33152,33376
3036,37632,23744,3930.0,3183.0,37632,23744
3037,45472,26208,3931.0,3184.0,45472,26208
3038,18592,22848,3932.0,3185.0,18592,22848
3039,23072,17248,3933.0,3186.0,23072,17248
3040,23296,19040,3934.0,3187.0,23296,19040
3041,9408,13888,3935.0,3188.0,9408,13888
3042,24192,9408,3936.0,3189.0,24192,9408
3043,49056,25312,3937.0,3190.0,49056,25312
3044,23520,16128,3938.0,3191.0,23520,16128
3045,16800,21728,3939.0,3192.0,16800,21728
3046,12320,21280,3940.0,3193.0,12320,21280
3047,47712,12768,3941.0,3194.0,47712,12768
3048,38304,29568,3942.0,3195.0,38304,29568
3049,36736,19040,3943.0,3196.0,36736,19040
3050,37856,26208,3944.0,3197.0,37856,26208
3051,41664,33824,3945.0,3198.0,41664,33824
3052,39872,12992,3946.0,3199.0,39872,12992
3053,21728,8288,3947.0,3200.0,21728,8288
3054,30464,16800,3948.0,3201.0,30464,16800
3055,46816,22848,3949.0,3202.0,46816,22848
3056,18144,15232,3950.0,3203.0,18144,15232
3057,33600,23744,3951.0,3204.0,33600,23744
3058,50624,25312,3952.0,3205.0,50624,25312
3059,12992,12992,3953.0,3206.0,12992,12992
3060,28672,6944,3954.0,3207.0,28672,6944
3061,28896,14560,3955.0,3208.0,28896,14560
3062,34496,7168,3956.0,3209.0,34496,7168
3063,6944,23296,3957.0,3210.0,6944,23296
3064,40096,34048,3958.0,3211.0,40096,34048
3065,29792,30912,3959.0,3212.0,29792,30912
3066,30016,12320,3960.0,3213.0,30016,12320
3067,22624,12544,3961.0,3214.0,22624,12544
3068,30912,19712,3962.0,3215.0,30912,19712
3069,45696,25088,3963.0,3216.0,45696,25088
3070,18816,23072,3964.0,3217.0,18816,23072
3071,11648,20384,3965.0,3218.0,11648,20384
3072,35168,26208,3966.0,3219.0,35168,26208
3073,28896,21056,3967.0,3220.0,28896,21056
3074,20160,27328,3968.0,3221.0,20160,27328
3075,29568,20832,3969.0,3222.0,29568,20832
3076,13440,21504,3970.0,3223.0,13440,21504
3077,26208,32032,3971.0,3224.0,26208,32032
3078,40320,12768,3972.0,3225.0,40320,12768
3079,32704,13440,3973.0,3226.0,32704,13440
3080,33152,14560,3974.0,3227.0,33152,14560
3081,49280,28672,3975.0,3228.0,49280,28672
3082,36288,25760,3976.0,3229.0,36288,25760
3083,27776,17024,3977.0,3230.0,27776,17024
3084,30688,19488,3978.0,3231.0,30688,19488
3085,36512,30912,3979.0,3232.0,36512,30912
3086,14560,28000,3980.0,3233.0,14560,28000
3087,38976,21280,3981.0,3234.0,38976,21280
3088,22848,28224,3982.0,3235.0,22848,28224
3089,34272,7168,3983.0,3236.0,34272,7168
3090,41216,23072,3984.0,3237.0,41216,23072
3091,8064,16800,3985.0,3238.0,8064,16800
3092,25984,13216,3986.0,3239.0,25984,13216
3093,20608,27328,3987.0,3240.0,20608,27328
3094,21056,11648,3988.0,3241.0,21056,11648
3095,34048,32032,3989.0,3242.0,34048,32032
3096,37408,28896,3990.0,3243.0,37408,28896
3097,39200,9856,3991.0,3244.0,39200,9856
3098,34272,36960,3992.0,3245.0,34272,36960
3099,2240,23296,3993.0,3246.0,2240,23296
3100,22624,33152,3994.0,3247.0,22624,33152
3101,18368,27328,3995.0,3248.0,18368,27328
3102,45248,21504,3996.0,3249.0,45248,21504
3103,24864,10080,3997.0,3250.0,24864,10080
3104,24640,14560,3998.0,3251.0,24640,14560
3105,24416,23968,3999.0,3252.0,24416,23968
3106,5152,23072,4000.0,3253.0,5152,23072
3107,10080,19712,4001.0,3254.0,10080,19712
3108,28672,9632,4002.0,3255.0,28672,9632
3109,30016,29120,4003.0,3256.0,30016,29120
3110,35840,39872,4004.0,3257.0,35840,39872
3111,24640,13216,4005.0,3258.0,24640,13216
3112,37408,8512,4006.0,3259.0,37408,8512
3113,43904,23968,4007.0,3260.0,43904,23968
3114,32032,8288,4008.0,3261.0,32032,8288
3115,12096,23744,4009.0,3262.0,12096,23744
3116,35616,23968,4010.0,3263.0,35616,23968
3117,17920,23296,4011.0,3264.0,17920,23296
3118,30912,17696,4012.0,3265.0,30912,17696
3119,10304,25984,4013.0,3266.0,10304,25984
3120,42784,28000,4014.0,3267.0,42784,28000
3121,38528,13888,4015.0,3268.0,38528,13888
3122,18592,19712,4016.0,3269.0,18592,19712
3123,21056,31808,4017.0,3270.0,21056,31808
3124,16352,29568,4018.0,3271.0,16352,29568
3125,17472,20160,4019.0,3272.0,17472,20160
3126,19936,27328,4020.0,3273.0,19936,27328
3127,43008,30688,4021.0,3274.0,43008,30688
3128,33152,28224,4022.0,3275.0,33152,28224
3129,36288,9184,4023.0,3276.0,36288,9184
3130,39200,20832,4024.0,3277.0,39200,20832
3131,16128,26656,4025.0,3278.0,16128,26656
3132,24416,12768,4026.0,3279.0,24416,12768
3133,31584,19488,4027.0,3280.0,31584,19488
3134,42112,14336,4028.0,3281.0,42112,14336
3135,32480,13216,4029.0,3282.0,32480,13216
3136,42336,14112,4030.0,3283.0,42336,14112
3137,20608,26208,4031.0,3284.0,20608,26208
3138,48160,30016,4032.0,3285.0,48160,30016
3139,37184,33376,4033.0,3286.0,37184,33376
3140,34720,12768,4034.0,3287.0,34720,12768
3141,16800,11424,4035.0,3288.0,16800,11424
3142,15232,29120,4036.0,3289.0,15232,29120
3143,19264,28896,4037.0,3290.0,19264,28896
3144,42336,23968,4038.0,3291.0,42336,23968
3145,27776,19040,4039.0,3292.0,27776,19040
3146,10080,27104,4040.0,3293.0,10080,27104
3147,34272,19712,4041.0,3294.0,34272,19712
3148,30240,30464,4042.0,3295.0,30240,30464
3149,40992,16128,4043.0,3296.0,40992,16128
3150,34272,34048,4044.0,3297.0,34272,34048
3151,11648,15904,4045.0,3298.0,11648,15904
3152,45696,23072,4046.0,3299.0,45696,23072
3153,34720,36960,4047.0,3300.0,34720,36960
3154,18144,29568,4048.0,3301.0,18144,29568
3155,30240,28672,4049.0,3302.0,30240,28672
3156,22400,22400,4050.0,3303.0,22400,22400
3157,9856,16128,4051.0,3304.0,9856,16128
3158,26432,9408,4052.0,3305.0,26432,9408
3159,24864,8064,4053.0,3306.0,24864,8064
3160,45920,31584,4054.0,3307.0,45920,31584
3161,21952,15232,4055.0,3308.0,21952,15232
3162,41664,24416,4056.0,3309.0,41664,24416
3163,10528,40768,4057.0,3310.0,10528,40768
3164,35840,21728,4058.0,3311.0,35840,21728
3165,32032,36736,4059.0,3312.0,32032,36736
3166,34944,27776,4060.0,3313.0,34944,27776
3167,36960,24640,4061.0,3314.0,36960,24640
3168,42560,14784,4062.0,3315.0,42560,14784
3169,31136,25760,4063.0,3316.0,31136,25760
3170,46592,13216,4064.0,3317.0,46592,13216
3171,28224,9408,4065.0,3318.0,28224,9408
3172,29120,33376,4066.0,3319.0,29120,33376
3173,35840,25760,4067.0,3320.0,35840,25760
3174,23744,10528,4068.0,3321.0,23744,10528
3175,25088,31808,4069.0,3322.0,25088,31808
3176,30688,12992,4070.0,3323.0,30688,12992
3177,40320,12096,4071.0,3324.0,40320,12096
3178,38976,23072,4072.0,3325.0,38976,23072
3179,26432,19264,4073.0,3326.0,26432,19264
3180,41664,24864,4074.0,3327.0,41664,24864
3181,13888,20160,4075.0,3328.0,13888,20160
3182,26432,29792,4076.0,3329.0,26432,29792
3183,50624,25088,4077.0,3330.0,50624,25088
3184,32256,16576,4078.0,3331.0,32256,16576
3185,25760,16800,4079.0,3332.0,25760,16800
3186,24416,13440,4080.0,3333.0,24416,13440
3187,13888,19264,4081.0,3334.0,13888,19264
3188,31360,22400,4082.0,3335.0,31360,22400
3189,40320,25312,4083.0,3336.0,40320,25312
3190,31136,33376,4084.0,3337.0,31136,33376
3191,43232,25760,4085.0,3338.0,43232,25760
3192,24416,10304,4086.0,3339.0,24416,10304
3193,29568,32704,4087.0,3340.0,29568,32704
3194,9632,27328,4088.0,3341.0,9632,27328
3195,37856,10304,4089.0,3342.0,37856,10304
3196,37408,26880,4090.0,3343.0,37408,26880
3197,25760,21952,4091.0,3344.0,25760,21952
3198,39424,12768,4092.0,3345.0,39424,12768
3199,21728,12768,4093.0,3346.0,21728,12768
3200,4480,22624,4094.0,3347.0,4480,22624
3201,17472,11424,4095.0,3348.0,17472,11424
3202,32480,28672,4096.0,3349.0,32480,28672
3203,21056,15008,4097.0,3350.0,21056,15008
3204,47040,29344,4098.0,3351.0,47040,29344
3205,28448,16352,4099.0,3352.0,28448,16352
3206,36960,34720,4100.0,3353.0,36960,34720
3207,24864,31136,4101.0,3354.0,24864,31136
3208,44128,20608,4102.0,3355.0,44128,20608
3209,31136,34720,4103.0,3356.0,31136,34720
3210,44352,15232,4104.0,3357.0,44352,15232
3211,46816,32256,4105.0,3358.0,46816,32256
3212,11872,17696,4106.0,3359.0,11872,17696
3213,26208,25088,4107.0,3360.0,26208,25088
3214,35616,29344,4108.0,3361.0,35616,29344
3215,27552,29344,4109.0,3362.0,27552,29344
